Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-03-11,3.47,-0.57,0.36,5.81,3,1.46,1.75,0.53,-1.56,6.85,1.82,0.92,-100,-100,-100,-100,-100,-100,4.55,3.7,2.71,5.45,0.57,-0.06,,-1.03,-1.28,2.77,-1.62,0.9,-0.89,-1.27,-1.46,3.31,0.81,-0.6,3.62,2.27,-1.83,5.59,0.33,2.4,,2.38,0.78,6.27,1.71,-0.08,4.17,1.17,0.14,6.92,0.85,1.69,1.91,-0.05,0.97,0.71,0.76,1.37,1.15,0.28,0.81,2.29,1.5,1.12,1.68,1.16,-0.85,1.82,-1.04,0.3,-100,-100,-100,-100,-100,-100,1.61,0.13,0.1,1.45,1.5,6.34,0.94,0.66,-0.28,0.48,-0.05,0.85,3.09,-0.72,-0.79,0.95,0.44,2.25,1.76,1.5,-1.13,8.14,2.61,2.24,,0.02,0.12,2.45,1.13,-0.07,2.87,2.46,0.63,2.83,1.05,1.89,-100,-100,-100,-100,-100,-100,3.51,3.77,-0.72,3.13,-0.16,4.72,,-0.41,0.37,3.97,0.08,-1.5,5.84,0.48,-0.16,3.99,1.61,1.43,,1.81,-2.28,3.73,-1.32,0.43,,-0.45,0.82,1.71,1.72,1.23,,1.9,1.2,1.94,-0.73,0.78,,3.1,-1.19,2.67,0.09,-0.28
2020-03-18,2.73,-0.56,0.26,1.73,0.66,3.07,1.87,2.24,-0.45,5.58,0.18,4.74,-100,-100,-100,-100,-100,-100,1.86,1.6,2.54,6.27,-0.54,1.67,,-2.95,-0.69,2.2,-0.99,-0.5,-1.66,0.62,-0.72,2.93,-1.23,-0.03,2.51,2.17,-2.7,4.67,0.33,7.33,,1.33,-0.39,5.72,0.64,-0.5,3.9,1.59,-0.43,4.83,0.13,0.05,1.4,-0.56,1.1,0.14,0.27,1.14,1.13,0.41,0.85,1.89,0.76,1.81,1.59,2.48,-0.77,1.13,-2.57,0.76,-100,-100,-100,-100,-100,-100,1.46,0.79,0.55,-0.72,0.75,11.59,-0.01,1.13,1.18,1.51,-0.4,0.35,1.7,-0.11,0.51,0.88,2.09,3.49,1.59,1.4,-1.64,5.35,0.87,6.59,,0.48,-0.25,3.25,-0.31,-0.76,2.72,2.43,-0.09,1.37,0.62,2.84,-100,-100,-100,-100,-100,-100,1.78,1.34,-0.54,2.3,-0.77,17.42,,-0.11,-1.68,3.01,-2.67,0.97,3.99,1.02,-0.46,2.17,1.25,4.37,,1.58,-2.84,3.4,-2.13,5,,-0.86,0.44,0.94,-1.42,0.14,,0.89,-0.36,-0.06,-0.95,1.54,,0.88,-1.61,2.13,-1.39,1.24
2020-03-25,3.22,1.33,-0.28,3.47,1.42,2.2,1,1.39,-0.57,4.18,-0.88,12,-100,-100,-100,-100,-100,-100,2.54,1.69,0.27,3.95,-0.74,1.04,,0.34,0.46,0.41,-1.13,0.47,-1.53,0.97,-2.2,2.06,-0.74,-0.01,2.17,2.82,-2.55,3.81,-0.6,14.78,,0.38,1.44,3.51,-0.69,1.1,2.83,1.37,-0.57,2.52,0.51,0.34,0.92,0.03,-0.24,0.37,-0.05,0.55,0.97,0.63,0.86,1.59,0.58,1.27,1.84,1.08,-1.21,1.39,0.04,3.92,-100,-100,-100,-100,-100,-100,0.59,0.52,-0.59,0.7,0.12,14.57,1.66,0.8,2.31,-1.25,1.52,2.55,1.21,-1.15,0.9,-1.29,0.63,1.31,2.22,1.78,-0.55,3.4,0.82,15.34,,-0.64,-1.09,1.05,-0.11,0.96,0.67,1.92,-0.68,2.85,0.08,4.22,-100,-100,-100,-100,-100,-100,2.09,2.18,-0.46,2.41,-0.02,40.51,,-0.07,0.04,2.7,-1.57,4.06,1.3,0.7,-1.48,1.73,0.88,6.32,,0.96,-1.26,2.69,-2.87,14.67,,0.62,-0.7,0.62,-0.8,2.44,,1.2,0.16,0.97,-2.36,4.75,,1.06,0.24,1.75,-1.32,5.65
2020-04-01,1.59,0.79,0.5,1.4,0.76,3.53,-0.12,-0.47,-1.53,1.49,0.96,21.1,-100,-100,-100,-100,-100,-100,1.03,0.42,-1.34,3.62,0.89,2.28,,-0.07,-1.38,1.11,-2.89,0.21,0.55,-1.73,0.17,4.13,-1.05,0.4,0.46,2.16,-2.28,2.74,0.29,24.11,,0.49,-1.09,3.37,0.25,1.15,2.08,-0.22,-1.34,2.73,0.33,1.61,1.05,0.18,0.58,0.22,0.6,0.62,0.86,0.5,0.5,1.03,0.72,1.07,1.08,1.6,-0.78,1.83,-1.23,8.48,-100,-100,-100,-100,-100,-100,0.65,1.51,0.12,0.25,1.45,16.76,2.13,0.25,1.91,-0.56,-0.69,0.96,0.47,0.34,0.26,1.55,0.8,0.83,-0.21,1.78,-1.31,1.66,-0.18,21.75,,0.84,0.8,0.96,-0.54,0.53,1.95,2.38,0.25,3.13,-0.04,5.52,-100,-100,-100,-100,-100,-100,1.87,0.71,-0.5,2.14,0.27,43.58,,-0.64,0.86,3.88,-0.77,9.62,1.71,0.33,-0.16,1.77,2.33,11.4,,1.45,-2.35,1.35,-0.23,31.68,,-1.24,-0.17,1.37,1.23,5.84,,-0.63,0.56,1.51,-1.51,12.7,,2.99,-0.29,1.54,-0.2,10.65
2020-04-08,1.26,0.38,0.89,0.76,0.18,3.07,1.22,0.71,-1.39,1.39,-1.36,24.24,-100,-100,-100,-100,-100,-100,2.15,1.61,-0.4,3.88,-0.9,2.11,,0.16,-0.78,0.76,-1.11,0.11,0.76,-0.41,-1.09,1.02,-0.32,2.55,1.34,0.59,-2.16,2.02,-1.35,20.36,,0.79,-0.1,2.71,1.07,1.34,1.44,0.91,-2.3,0.6,1.05,2.8,1.27,-0.08,0.7,0.39,-0.06,0.06,0.84,0.09,0.72,0.8,0.65,1.3,1,1.35,-1,0.39,0.7,10.47,-100,-100,-100,-100,-100,-100,1.21,0.43,0.02,0.06,0.59,13.06,0.39,-0.32,-1.34,0.44,-1.28,3,1.1,-0.81,0.44,-0.47,0.17,1.11,0.59,-0.68,-0.49,-0.1,0.13,21.25,,0.18,-0.34,1.79,-0.84,1.13,-0.71,1.9,0.02,2.62,0.43,5.33,-100,-100,-100,-100,-100,-100,0.43,0.48,-0.37,1.96,0.01,32.88,,0.77,-0.11,1,-1.94,12.93,0.36,0.15,-0.68,1.17,-0.84,7.13,,1.67,-2.09,0.74,0.19,40.19,,-0.65,-1.88,0.74,0.32,9.07,,0.63,1.27,0.61,-1.87,15.92,,0.16,-0.01,0.71,0.87,18.49
2020-04-15,2.33,-1.4,-0.1,0.99,0.55,1.87,0.69,-0.39,-1.7,0.05,0.57,18.76,-100,-100,-100,-100,-100,-100,1.61,0.21,-1.32,1.01,0.31,0.65,,-0.21,-0.89,0.9,-0.21,0.18,0.23,0.77,0.69,1.38,-0.76,0.74,0.57,-1.46,-1.95,1.8,0.45,13.72,,-0.95,0.21,0.43,0.07,-0.32,1.36,0.36,-1.51,-0.27,0.81,2.32,1.46,-0.85,0.75,0.24,-0.57,-0.52,0.85,0.21,0.95,-0.42,0.48,1.17,0.09,-1.37,0.01,1.06,-0.17,8.62,-100,-100,-100,-100,-100,-100,1.63,-0.9,0.09,0.37,0.24,8.83,0.88,0.17,0.35,0.31,-0.57,0.62,0.12,-0.88,0.63,0.31,1.04,2.9,0.99,-0.61,-1.33,-1,2.04,15.13,,-0.17,-0.25,0.46,-0.45,0.75,-0.53,-0.04,-2.33,1.77,0.6,3.09,-100,-100,-100,-100,-100,-100,0.66,-0.46,-0.78,1.34,-0.75,20.09,,1.33,1.23,-0.15,0.59,12.82,1.78,-1.55,-0.92,-0.16,1.24,6.02,,0.45,-1.8,-0.65,1.48,35.2,,-0.43,-1.27,-1.18,1.15,6.62,,0.09,-0.2,-1.1,-0.4,14.8,,1.48,0.96,-0.25,1.53,15.86
2020-04-22,1.32,-0.38,-0.47,-1.67,-0.12,0.32,-0.11,-0.75,0.68,-0.89,0.05,11.97,-100,-100,-100,-100,-100,-100,-1.36,-0.46,-0.85,-0.13,-0.5,0.84,,-0.26,-1.88,-1.24,-0.77,1.14,1.41,-0.94,-0.31,-0.07,-0.79,2.04,0.48,-0.31,0.6,-0.51,0.6,4.94,,-0.79,0.27,0.49,-0.78,-0.01,2.07,0.28,1.57,-0.13,0.21,-0.27,0.28,-0.92,0.64,-0.68,0.76,-0.86,0.89,0.26,0.79,-2.47,0.89,0.78,0.22,1.13,0.51,0.4,-0.92,4.84,-100,-100,-100,-100,-100,-100,-0.23,-0.2,0.74,-1.01,-0.96,6.84,-0.01,-0.75,1.15,-1.7,0.34,0.29,-0.93,-1.34,-0.27,0.26,-0.18,-1.48,0.59,-0.38,-0.27,-1.84,1.43,11.49,,0.72,1.6,0.62,1.13,-0.25,-1.88,0.62,-1.24,1.09,0.36,2.47,-100,-100,-100,-100,-100,-100,0.68,-0.69,-0.16,-0.06,-0.85,10.17,,-1.22,1.76,-0.63,0.58,9.62,0.48,-0.53,0.24,-1.8,-0.18,2.23,,0.93,0.17,-1.49,0.32,28.64,,0.36,0.84,-1.74,1.16,5.85,,1.31,1.14,-1.31,-0.38,13.68,,-0.69,0.25,-0.37,-0.57,12.46
2020-04-29,0,-0.18,1.17,-0.75,-1.17,-1.36,-0.88,0.83,1.29,-1.8,-0.18,4.54,-100,-100,-100,-100,-100,-100,0.61,1.73,1.5,0.48,0.52,-0.19,,0.49,0.55,-1.48,0.5,0.55,0.4,-0.61,1.64,0.08,1.6,2.42,-0.04,0.44,0.12,-0.55,-0.65,-0.04,,-0.12,-1.56,-0.64,-0.67,1.18,1.59,-1.95,1.67,-0.99,-0.29,-0.57,0.7,0.28,0.28,-0.21,0.52,-0.13,0.55,0.1,0.87,-4.43,0.61,0.48,0.46,1.63,-0.56,-1.23,0.3,2.93,-100,-100,-100,-100,-100,-100,0.52,-0.49,-0.08,-1.64,-1.61,4.35,-0.95,0.63,-0.05,-0.96,0.41,-1.01,0.01,-0.76,0.29,0.93,0.84,0.99,-0.98,0.01,0.01,-1.78,-0.03,6.21,,-0.03,-0.38,0.36,0.31,-0.86,-1.49,-0.09,0.47,-0.04,0.45,1.13,-100,-100,-100,-100,-100,-100,-1.07,0.29,-0.24,-1.74,-0.25,4.77,,-0.3,1.15,0.34,-0.59,9.62,2.03,-0.4,0.15,0.19,0.54,-0.24,,1.1,0.63,-0.65,-1.22,20.01,,0.41,-0.08,-0.64,2.27,5.67,,0.05,0.97,0.25,-0.53,10.51,,-0.26,1.06,-1.92,0.44,6.45
2020-05-06,0.29,0.46,0.1,-1.45,-0.35,-0.53,0.05,0.89,0.32,0.26,0.59,4.93,-100,-100,-100,-100,-100,-100,-0.04,1.47,0.34,0.3,0.2,-0.99,,0.38,1.75,-1.37,-0.83,0.79,0.61,-0.93,1.36,-0.84,-1.05,0.64,0,0.71,-0.23,-0.84,0.57,-0.67,,-0.05,1.09,1.05,1.1,0.75,1.67,-0.25,0.16,-0.74,-0.97,0.37,1.07,0.12,-0.39,-1.93,0.34,-1.25,0.46,0.44,0.42,-1.6,0.53,0.65,0.14,-0.27,-0.37,-2.51,1.45,1.63,-100,-100,-100,-100,-100,-100,0.42,0.57,-0.12,-1.36,0.68,3.38,-0.21,0.38,0.02,0.2,-1.14,0.94,-1.06,0.32,0.37,0.04,0.57,0.72,0.11,2.77,0.69,-1.48,-0.12,2.06,,-1.15,-0.43,-0.01,0.92,-1.23,0.26,-0.88,-1.46,-0.16,-0.21,1.41,-100,-100,-100,-100,-100,-100,-0.19,-0.53,0.29,-0.04,0.06,2.77,,-0.44,2.08,-0.82,0.44,9.28,-0.33,-0.74,0.21,-0.19,0.99,-1.58,,0.06,1.08,-0.69,-0.74,14.08,,-0.71,0.25,-0.18,0.94,3.4,,0.39,1.7,-1.86,1.64,8.44,,0.29,0.02,-0.57,0.42,5.09
2020-05-13,0.59,0.27,1.39,-2.13,0.87,-0.76,-0.62,-0.64,2.13,-0.99,0.82,1.6,-100,-100,-100,-100,-100,-100,-1.47,-0.82,1.22,0.51,-1.4,-2.64,,0.04,0.27,0.8,1.77,-0.07,-1.19,-0.38,0.36,-0.44,-0.35,1.97,-1.02,0.09,0.26,-0.52,1.25,-1.62,,-0.42,2.24,0.17,0.1,0.33,-0.21,-1.21,-0.1,-0.13,-0.41,-0.61,-1.02,-0.44,-1.22,-0.88,0.11,1.24,0.01,0.43,0.37,-0.79,0.22,0.84,1.81,-1.16,-0.53,-0.82,-0.31,0.98,-100,-100,-100,-100,-100,-100,-0.53,-1.52,1.38,-1.46,0.95,1.38,-1.41,0.65,-1.27,-0.5,-0.1,-0.34,-1.66,-0.1,-0.56,0.97,-0.21,0.56,0.15,-0.36,1.01,-1.63,0.75,-0.08,,1.53,-1.47,-0.76,-0.8,-2.87,0.05,1.55,-1.27,1.22,-0.82,0.27,-100,-100,-100,-100,-100,-100,0.53,0.71,0.23,-0.12,-0.61,-1.05,,-0.53,-0.4,-1.87,-0.59,6.9,-0.35,0.07,0.47,-1.92,0.11,-2.23,,0.17,0.95,-0.96,0.27,8.52,,0.6,1.73,-1.46,1.04,2.3,,-0.8,0.54,-0.3,0.66,3.75,,-0.29,-0.28,-0.3,1.01,2.26
2020-05-20,-0.25,1.23,-1.61,-1.35,0.33,-0.9,-0.7,-0.19,1.07,0.3,0.7,2.05,-100,-100,-100,-100,-100,-100,0.29,0.27,-0.78,-1.34,-1.14,-1.35,,-0.45,0.37,-0.21,1.2,-0.25,-0.78,1.62,0.35,-1.9,-1.74,-1.7,-0.95,0.12,0.35,1.45,1,0.42,,-1.9,-0.79,0.16,-0.06,0.41,0.33,-0.95,-0.4,-1.88,-0.19,0.35,-0.56,-0.99,-1.32,-1.43,-0.26,0.32,-0.01,0.05,0,-1.27,0.55,0.12,0.55,0.43,0.48,1.09,-0.17,-1.17,-100,-100,-100,-100,-100,-100,-0.82,0.13,0.86,-0.78,0.27,1.25,-0.77,1.35,0.14,0.96,0.71,-0.17,0.97,-0.41,-0.61,0.56,-1.81,-1.47,-1.44,0.4,0.97,-0.52,1.67,0.13,,-0.73,0.54,-1.41,-0.37,-0.63,-1.19,0.84,-0.07,0.31,-0.76,0.59,-100,-100,-100,-100,-100,-100,-0.62,-0.23,1.44,0.28,-0.42,-0.01,,-0.39,1.32,-1.93,-1.41,6.26,-0.71,1.4,0.16,0.69,1.44,-1.22,,-1.09,1.57,-0.45,1.13,6.07,,-1.02,-0.04,-1.44,-0.15,2.34,,-0.01,0.91,-0.34,-0.86,3.29,,-0.66,1.81,0.73,-1.97,1.08
2020-05-27,-1.96,-0.36,0.75,-0.33,0.57,-1.81,-0.91,-0.34,1.13,0.65,0.2,1.31,-100,-100,-100,-100,-100,-100,0.55,-0.39,-0.46,-0.06,-0.79,-1.73,,0.1,-0.66,-0.9,-0.29,1.28,-0.23,0.59,0.12,-1.17,-1.48,-0.29,-0.36,-1.1,-0.99,0.79,-0.26,-2.09,,-0.19,0,1.01,0.52,-0.34,-0.5,2.25,0.93,-1.06,0.43,0.47,-1.45,0.31,0.21,0.06,0.35,-2.15,-0.33,0.16,0.63,-3.71,0.11,0.36,0.57,0.82,-1.08,0.36,1.63,-0.64,-100,-100,-100,-100,-100,-100,-0.85,-1.48,-0.27,-0.32,0.59,-0.4,0.74,0,-0.7,-2.24,0.76,-0.33,-0.85,0.8,0.47,0.15,1.27,0.47,0,0.35,0.35,1,0.27,-0.17,,-0.82,-1.2,1.25,-0.51,-1.91,0.94,1.29,-1.19,-0.61,-0.06,3.86,-100,-100,-100,-100,-100,-100,-0.99,-0.08,-1.07,-0.36,0.5,0.07,,-0.03,1.28,-1.19,-0.08,1.86,-1.26,-0.22,-1.09,-0.62,1.02,-2.34,,0.1,-1.73,-0.07,-0.12,3.55,,1.11,0.74,-1.8,-1.14,2.42,,-0.25,0.66,0.48,-0.67,2.69,,-0.51,-1.48,0.22,0.56,1.73
2020-06-03,0.55,-0.84,-1.72,-0.04,1.53,-0.39,-0.14,-0.39,-1.24,-1.48,0.72,-0.28,-100,-100,-100,-100,-100,-100,0.14,-1.26,0.05,0.7,-0.01,-1.69,,-1.08,0.88,-0.53,1.02,-0.56,-0.95,-1.02,1.38,-0.91,1.83,-0.45,1.42,0.34,-2.02,-0.33,-0.44,-1.85,,-1.88,-0.31,0.18,0.98,-0.7,0.72,0.07,-0.74,-0.65,0.54,0.29,-0.23,-1.01,-0.33,0.77,0.43,-1.02,0.56,0.04,-0.21,-1.22,0.57,0.87,-0.89,0.54,-1.72,-0.29,-1.07,-2.79,-100,-100,-100,-100,-100,-100,2.33,0.43,-1.27,-1.6,2.68,1.37,0.47,-0.75,0.56,1.68,-0.8,-0.68,0.13,-0.91,-0.6,0.34,-1.13,0.18,-0.53,-0.61,-0.38,0.03,0.56,-0.38,,-1.31,0.22,-0.25,-0.51,-1.51,-0.09,0.42,-0.91,0.69,-1.31,0.53,-100,-100,-100,-100,-100,-100,0.61,1.73,-1.1,-1.03,0.4,-1.94,,-1.51,0.54,-0.29,0.41,3.99,0.56,-1.17,-1.38,-0.05,1.29,-0.48,,0.94,-0.96,-1.28,-0.87,2.46,,-0.71,0.21,0.78,0.23,1.01,,0.59,0.92,-2.59,-1.13,-0.09,,0.04,0.86,0.1,-0.01,0.74
2020-06-10,1.73,-1.08,0.64,-0.61,2.03,-0.48,0.77,-0.55,-0.1,-2.14,-0.7,1.12,-100,-100,-100,-100,-100,-100,2.18,-1.16,1.56,-0.72,-0.71,-0.45,,0.03,-0.49,0.65,-1.25,0.14,-0.31,0.23,1.6,-0.99,-0.92,0.39,0.42,-1.26,-0.7,-0.97,0.25,-1.14,,-0.6,0.21,-0.31,1.55,-0.38,0.66,-0.32,0.54,-1.71,-0.21,-0.08,-0.06,0.32,-0.07,0.06,2.36,-0.23,0.1,-0.26,-0.12,0.24,1.69,0.31,0.4,-0.79,0.27,-0.23,0.02,-2.07,-100,-100,-100,-100,-100,-100,0.98,-0.4,0.88,0.22,2.11,-0.47,0.07,0.96,1.03,-0.4,-1.21,-1.08,0.82,-0.71,-0.92,1.62,1.53,-0.61,0.74,0.01,0.1,-1.23,-0.28,-0.07,,0.61,1.02,-1.32,0.37,0.17,-0.64,-0.75,1.17,0.41,-0.75,-0.83,-100,-100,-100,-100,-100,-100,0.13,0.17,2.72,-0.38,-1.71,-2.94,,0.28,1.25,-1.18,-1.45,3.79,0.64,-0.86,-0.99,-1.3,-0.39,-0.97,,0.36,1.55,-0.02,0.42,1.33,,0.97,-0.87,-1.56,1.43,-0.54,,-0.3,0.48,-1.38,-0.15,-0.88,,-0.08,0.35,-1.66,-0.95,1.09
2020-06-17,-1.81,0.8,1.55,-0.14,-0.04,-0.99,-0.39,0.68,3.29,-1.02,0.57,0.6,-100,-100,-100,-100,-100,-100,-0.99,1.02,0.38,-0.69,1.13,-1.7,,-0.01,-1.44,0.38,0.46,0.53,1.04,0.18,1.18,0.21,-0.17,2.21,-0.39,0.66,2.84,-0.43,0.79,-1.03,,0.57,-1.39,0.36,0.81,-0.41,-0.07,0.79,1.28,-1.55,-0.67,2.31,0.95,5.44,0.23,-0.63,1.21,0.81,-0.73,0.87,0.33,0.07,0.34,-0.38,-0.05,-0.96,0.23,-1.78,2.16,-2.5,-100,-100,-100,-100,-100,-100,-0.8,0.41,0.55,1.51,0.56,-0.37,0.66,0.67,-0.13,-1.86,-0.94,0.23,-1.17,-0.13,-1.39,-0.15,0.28,0.26,-0.54,-0.07,0.08,-0.48,0.49,0.18,,0.65,1.67,-0.31,0.2,1.44,0.33,0.98,3.34,2.6,-0.08,-0.17,-100,-100,-100,-100,-100,-100,-0.66,0.37,3.81,2.32,0.08,-1.18,,1.08,-0.28,-0.09,0.59,2.89,-0.87,2.07,0.85,-1.02,0.6,-1.13,,-0.11,2.15,-0.66,0.13,-0.07,,-0.05,-0.42,-0.08,-0.16,-0.22,,0.88,-0.68,0.2,0.99,-0.08,,-0.93,1.52,-0.63,-0.65,-0.35
2020-06-24,-0.25,-1.21,0.72,0.24,0.66,-0.55,-0.41,-0.39,-0.91,1.38,1.64,2.51,-100,-100,-100,-100,-100,-100,-1.31,-1.23,-0.71,-1.54,0.55,-0.54,,0.05,0.36,-0.33,-0.3,1,-0.12,1.73,1.26,0.09,-1.34,0.34,1.48,-0.29,-1.91,2.8,3.4,1.11,,-0.29,-0.56,-1.89,1.02,-0.57,1.94,-0.99,0.67,0.49,1.96,2.77,-1.22,1.54,4.11,-0.75,1.64,-0.18,-0.41,0.28,-0.22,-0.12,0.38,-0.27,-0.56,-0.56,-0.68,1.58,-0.87,-2.59,-100,-100,-100,-100,-100,-100,-0.68,1.2,0.13,-1.54,2.9,1.76,-1.13,-1.95,0.34,0.32,2.14,-0.8,-1.1,-2.23,0.49,0.54,1.42,0.56,-0.52,0.21,1.02,-0.06,2.35,0.09,,-0.06,1.06,1.34,1.8,1.56,-1.05,0.78,-0.98,0.64,0.07,2.16,-100,-100,-100,-100,-100,-100,0.2,1.3,0.48,2.49,0.92,0.57,,0.74,1.63,2.68,0.51,3.02,1.44,0.64,0.22,0.28,1.38,-1,,-0.02,-0.26,1.92,0.48,1.91,,1.29,1.29,0.64,0.33,-0.1,,0.12,1.36,0.26,-0.12,-1.1,,-1.2,-1.01,2.12,0.36,1.24
2020-07-01,1.71,-1.39,0.68,0.78,1.59,0.66,5.19,0.58,0.78,3.22,1.22,1.2,-100,-100,-100,-100,-100,-100,0.24,-0.74,-1.62,1.31,-1.69,-0.17,,-1,1.33,-2.37,-0.56,0.23,2.36,-1.38,-0.03,0.48,-0.03,-1.41,5.52,1.41,1.96,2.45,1.6,-4.09,,-0.88,-1.39,-0.03,-0.26,-1.02,8.33,-0.06,1.21,0.18,-1.11,2.78,-1.14,0.45,2.9,1.53,1.37,2.9,0.36,-0.5,-0.23,0.17,0.38,-0.71,-0.21,-0.12,0.23,1.39,0.67,-3.04,-100,-100,-100,-100,-100,-100,1.35,0.25,-0.6,0.45,2.16,1.42,1.14,0.81,-0.53,0.66,-0.23,-0.33,-0.77,0.75,0.42,0.23,-0.61,1.25,3.29,1.36,1.2,1.42,1.16,-0.11,,2.5,1.85,2.74,0.97,-0.91,-1.4,1.16,-0.5,-1.31,-0.07,1.58,-100,-100,-100,-100,-100,-100,4.95,2.53,0.55,1,3.79,1.48,,0.97,1.32,2.01,1.16,1.74,3.69,-1.18,0.07,-0.34,1.77,-1.19,,2.32,1.21,1.47,0.47,-0.96,,-0.17,1.22,-1.88,1.19,-1.55,,0.83,1.77,0.77,-0.92,-2.32,,0.99,0.23,1.74,-0.13,-0.55
2020-07-08,1.62,-1.44,-0.56,-0.13,-1.49,-1.12,0.24,1.17,0.22,0.03,-0.66,3.41,-100,-100,-100,-100,-100,-100,0.49,-1.41,-0.31,0.08,-1.02,-0.85,,0.02,-1.09,0.74,0.65,-0.08,-0.54,0.2,-0.44,1.07,0.99,-3.64,1.93,0.22,-0.04,0.63,0.24,-1.34,,-0.54,-0.33,-1.23,0.37,-1.3,4.11,0.34,-1.38,-0.81,0.11,2.53,1.46,0.75,2.14,0.16,0.76,0.26,0.71,0.1,0.27,0.37,-0.29,-1.46,0,-0.12,-0.99,-0.79,-1.5,-2.38,-100,-100,-100,-100,-100,-100,4.4,0.18,0.43,-0.54,0.02,-2.09,2.2,0.93,1.22,-1.09,1.37,-0.44,0.06,1.88,-2.19,0.15,1.06,0.97,0.23,0.65,-0.91,0.84,1.71,-0.73,,1.26,-0.2,1.03,0.95,-1.62,0.05,1.49,-0.37,-1.05,0.07,3.57,-100,-100,-100,-100,-100,-100,6.2,2.13,0.96,1.62,1.38,6.81,,2,0.78,1.83,1.56,2.89,5.09,0.49,-1.56,-2.03,1.04,0.36,,0.94,-0.59,0.03,-0.05,-1.04,,0.79,0.85,0.9,-0.57,-3.87,,0.99,0.23,-0.94,0.37,-1.44,,0.52,0.87,0.47,0.1,-5.9
2020-07-15,1.57,1.04,1.32,1.74,-0.02,,-1.02,2.57,0.23,2.27,0.68,,-100,-100,-100,-100,-100,-100,-0.27,0.85,-0.34,0.7,-0.03,,,0.53,-1.22,2.51,1.22,,-0.46,0.56,-0.15,3.07,0.62,,1.22,3.21,0.29,1.59,0.05,,,0.07,-1.09,-0.33,-0.55,,2.6,1.56,1.12,0.27,1.29,,1.05,-0.61,-0.07,1.61,-0.4,,0.25,-0.21,0.18,0.27,0.46,,-0.55,1.26,-0.43,0.48,-1.2,,-100,-100,-100,-100,-100,-100,4.79,0.17,-1.05,-0.12,-0.86,,-0.04,0.82,0.59,-0.41,-0.1,,-1.21,-0.97,-0.51,1.18,-1.16,,0.06,2.21,1.11,1.26,-0.38,,,-0.26,1.9,1.21,1.39,,0.07,1.87,-0.56,-0.49,-0.62,,-100,-100,-100,-100,-100,-100,5.55,1.96,1.28,0.6,0.53,,,2.36,0.94,4.63,0.34,,3.7,2.07,-0.1,1.26,0.6,,,3.12,-0.12,0.38,-0.27,,,1.83,-1.03,-0.55,0.56,,,0.88,-1.24,-1.91,-0.4,,,2.62,1.19,-0.72,-0.57,
