Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-03-11,3.44,-0.77,0.24,5.97,3.1,1.64,2.57,1.12,-1.19,7.07,2.15,0.84,,-0.35,-0.09,-0.7,0.61,-0.17,4.29,3.49,2.56,5.27,0.54,0.05,1.58,-0.59,-0.79,3.42,-1.01,1.67,,-1.04,-1.25,3.44,0.94,-0.37,3.84,2.25,-1.78,5.66,0.38,2.41,0.43,2.11,0.51,5.85,1.41,-0.07,-100,-100,0.39,6.83,0.69,1.5,,0.28,1.28,0.99,1.02,1.6,1.12,0.22,0.78,2.31,1.51,1.15,1.96,1.31,-0.85,1.9,-1.05,0.11,-100,-100,-100,-100,-100,-100,1.86,0.32,0.27,1.61,1.62,6.48,0.93,0.66,-0.27,0.47,-0.07,0.82,3.44,-0.5,-0.6,1.11,0.55,2.32,2.42,1.96,-0.81,7.99,2.43,1.91,,0.04,-0.21,2.21,0.94,-0.32,2.87,2.45,0.59,2.75,0.96,1.77,2.03,0.23,-0.26,2.72,1.82,0.92,3.97,4.08,-0.36,3.25,-0.03,4.6,,-0.41,0.37,3.97,0.08,-1.5,5.92,0.42,-0.22,4.03,1.61,1.57,,1.67,-2.17,3.36,-1.27,0.29,,-0.75,-0.22,0.04,-0.32,-1.04,,1.77,1.19,1.99,-0.51,1.05,,0.97,-1.59,0.01,-1.64,-2.18
2020-03-18,2.64,-0.77,0.16,1.71,0.68,3.31,2.67,2.8,-0.11,5.73,0.39,4.69,,-0.29,2.25,0.4,-0.53,0.32,1.62,1.37,2.36,6.09,-0.65,1.63,1.08,-2.61,-0.21,2.8,-0.39,0.16,,0.81,-0.54,3.05,-1.09,0.21,2.7,2.12,-2.66,4.71,0.38,7.36,0.84,1.06,-0.64,5.31,0.46,-0.42,-100,-100,-0.16,4.81,-0.01,-0.14,,-0.24,1.39,0.41,0.51,1.36,1.1,0.36,0.82,1.9,0.74,1.88,1.86,2.69,-0.8,1.11,-2.53,1.34,-100,-100,-100,-100,-100,-100,1.7,0.98,0.71,-0.6,0.86,11.76,0.01,1.13,1.17,1.49,-0.4,0.33,2.01,0.12,0.7,1.03,2.2,3.56,2.24,1.85,-1.31,5.27,0.73,6.13,,0.45,-0.31,3.2,-0.52,-0.87,2.73,2.42,-0.11,1.31,0.55,2.72,1.22,-0.29,0.89,1.4,0.64,1.17,2.27,1.72,-0.2,2.44,-0.63,16.86,,-0.11,-1.68,3.01,-2.67,0.97,4.02,0.97,-0.53,2.17,1.24,4.54,,1.45,-2.7,3.06,-2.03,4.18,,-0.99,-0.44,-0.47,-2.44,-1.84,,0.78,-0.34,0.04,-0.74,1.78,,-0.11,-1.75,-0.2,-2.21,-1.63
2020-03-25,3.15,1.2,-0.43,3.52,1.45,2.36,1.76,1.91,-0.25,4.31,-0.75,11.92,,0.25,-0.51,-0.52,0.37,0.32,2.28,1.46,0.08,3.79,-0.84,1.25,0.35,0.75,0.93,0.94,-0.56,1.12,,1.11,-2.01,2.17,-0.61,0.16,2.33,2.77,-2.51,3.83,-0.57,14.8,1.21,0.13,1.17,3.16,-0.88,1.29,-100,-100,-0.29,2.56,0.39,0.11,,0.33,0.04,0.63,0.17,0.77,0.93,0.6,0.84,1.59,0.57,1.32,2.12,1.23,-1.25,1.45,0.06,3.75,-100,-100,-100,-100,-100,-100,0.8,0.7,-0.46,0.82,0.22,14.76,1.66,0.81,2.3,-1.23,1.5,2.5,1.5,-0.94,1.08,-1.16,0.73,1.36,2.85,2.2,-0.26,3.36,0.67,14.56,,-0.46,-0.96,0.75,-0.37,0.72,0.69,1.92,-0.69,2.78,0.02,4.09,2.66,2.18,0.47,1.47,-1.33,-0.86,2.55,2.51,-0.14,2.52,0.08,39.09,,-0.07,0.04,2.7,-1.57,4.06,1.25,0.65,-1.56,1.72,0.89,6.67,,0.89,-1.23,2.42,-2.7,12.87,,0.1,-1.2,-0.64,-1.9,-0.14,,1.05,0.14,1.01,-2.12,4.86,,0.06,-0.73,-0.33,-2.12,0.55
2020-04-01,1.44,0.64,0.38,1.37,0.74,3.8,0.59,0.01,-1.23,1.58,0.91,20.94,,1.07,1.18,0.09,-0.34,0.34,0.8,0.2,-1.5,3.46,0.82,2.41,0.04,0.28,-0.99,1.61,-2.38,0.81,,-1.54,0.32,4.24,-0.94,0.61,0.58,2.09,-2.24,2.74,0.32,24.1,2.23,0.25,-1.3,3.03,0.04,1.21,-100,-100,-1.05,2.79,0.2,1.38,,0.47,0.83,0.45,0.81,0.85,0.82,0.46,0.47,1.03,0.71,1.14,1.36,1.76,-0.77,1.79,-1.24,9.57,-100,-100,-100,-100,-100,-100,0.85,1.69,0.25,0.36,1.55,16.94,2.13,0.28,1.92,-0.53,-0.68,1.04,0.74,0.55,0.43,1.68,0.88,0.86,0.47,2.19,-1.01,1.66,-0.32,20.72,,0.87,0.91,0.64,-0.56,0.39,1.97,2.38,0.24,3.06,-0.09,5.37,2.58,-0.96,-1.31,1.33,0.51,-0.86,2.31,1.07,-0.2,2.23,0.34,41.97,,-0.64,0.86,3.88,-0.77,9.62,1.67,0.27,-0.21,1.76,2.35,11.8,,1.35,-2.24,1.18,-0.22,28.15,,-1.15,-0.77,-0.06,-0.54,1.7,,-0.73,0.5,1.51,-1.32,12.57,,1.14,-0.93,-0.36,-1.55,2.51
2020-04-08,1.09,0.21,0.8,0.71,0.13,3.43,1.92,1.16,-1.12,1.46,-1.63,24,,0,-0.5,0.65,-0.8,-1.49,1.95,1.4,-0.55,3.73,-0.92,2.31,0.43,0.47,-0.42,1.21,-0.62,0.67,,-0.27,-0.95,1.11,-0.21,2.68,1.47,0.51,-2.13,2,-1.34,20.31,0.56,0.56,-0.31,2.39,0.82,1.58,-100,-100,-1.99,0.68,0.95,2.68,,0.18,0.94,0.6,0.12,0.24,0.8,0.04,0.69,0.79,0.64,1.34,1.23,1.5,-1.04,0.33,0.67,11.97,-100,-100,-100,-100,-100,-100,1.41,0.58,0.14,0.16,0.66,13.22,0.42,-0.28,-1.3,0.46,-1.24,2.97,1.37,-0.63,0.6,-0.36,0.24,1.13,1.23,-0.21,-0.22,-0.05,-0.04,20.24,,0.06,-0.4,1.48,-1.01,0.93,-0.67,1.91,0.02,2.57,0.38,5.2,1.87,-2.08,-1.73,0.22,-2.45,1.1,0.9,0.82,-0.1,2.03,0.06,31.6,,0.77,-0.11,1,-1.94,12.93,0.29,0.09,-0.74,1.15,-0.88,7.59,,1.57,-1.99,0.62,0.16,35.84,,-0.66,-1.91,-0.44,-1.08,3.8,,0.46,1.17,0.62,-1.68,15.64,,-0.23,-0.67,-0.69,-0.89,5.1
2020-04-15,2.2,-1.64,-0.24,0.94,0.54,2,1.34,0.03,-1.46,0.09,0.27,18.45,,-1.38,1.04,0.61,0.7,-0.33,1.38,0.05,-1.47,0.86,0.26,0.89,-0.04,0.04,-0.58,1.29,0.24,0.69,,0.87,0.78,1.47,-0.66,0.88,0.68,-1.55,-1.93,1.77,0.47,13.65,1.82,-1.14,0.01,0.22,-0.07,-0.11,-100,-100,-1.21,-0.19,0.69,2.15,,-0.61,0.96,0.43,-0.41,-0.36,0.82,0.16,0.94,-0.46,0.48,1.26,0.28,-1.33,0,0.99,-0.01,10.21,-100,-100,-100,-100,-100,-100,1.82,-0.78,0.2,0.46,0.3,8.94,0.91,0.22,0.38,0.34,-0.54,0.63,0.36,-0.71,0.77,0.41,1.1,2.92,1.61,-0.15,-1.05,-0.93,1.79,14.32,,-0.11,-0.39,0.35,-0.7,0.76,-0.48,-0.01,-2.3,1.73,0.54,3,1.96,1.27,0.23,0.11,0.44,1.75,1.1,-0.11,-0.51,1.42,-0.69,19.24,,1.33,1.23,-0.15,0.59,12.82,1.75,-1.64,-0.98,-0.2,1.24,6.47,,0.44,-1.71,-0.68,1.42,31.23,,-0.43,-1.4,-1.72,-0.38,2.77,,-0.08,-0.27,-1.05,-0.28,14.52,,0.56,-0.09,-1.09,-0.49,4.36
2020-04-22,1.15,-0.59,-0.62,-1.81,-0.16,0.41,0.52,-0.37,0.86,-0.88,-0.2,11.63,,-0.92,0.73,0.57,0.47,-0.78,-1.53,-0.63,-0.98,-0.23,-0.53,0.95,0.31,-0.06,-1.63,-0.91,-0.38,1.65,,-0.83,-0.2,0,-0.71,2.29,0.57,-0.41,0.63,-0.55,0.61,4.88,0.35,-0.95,0.07,0.29,-0.9,0.48,-100,-100,1.85,-0.04,0.09,-0.14,,-0.7,0.83,-0.52,0.9,-0.72,0.87,0.22,0.78,-2.56,0.91,0.76,0.41,1.25,0.51,0.33,-0.74,5.89,-100,-100,-100,-100,-100,-100,-0.08,-0.08,0.84,-0.95,-0.92,6.92,0.04,-0.69,1.18,-1.65,0.36,0.31,-0.72,-1.18,-0.15,0.34,-0.14,-1.49,1.21,0.06,-0.04,-1.75,1.19,10.76,,0.69,1.69,0.69,0.99,-0.27,-1.81,0.65,-1.21,1.07,0.33,2.39,0.97,-0.8,-0.21,0.78,0.38,0.07,1.09,-0.35,0.06,0.05,-0.81,9.68,,-1.22,1.76,-0.63,0.58,9.62,0.42,-0.59,0.2,-1.86,-0.2,2.5,,0.89,0.12,-1.46,0.29,25.43,,0.2,0.17,-1.99,-0.26,2.48,,1.07,1,-1.28,-0.29,13.4,,-0.46,-0.34,-1.02,-1.46,3.44
2020-04-29,-0.23,-0.37,1.09,-0.87,-1.22,-1.32,-0.31,1.18,1.43,-1.81,-0.44,4.3,,0.13,-0.01,0.47,1.44,-0.41,0.4,1.57,1.37,0.43,0.47,-0.06,-1.52,0.64,0.77,-1.2,0.84,1.01,,-0.52,1.69,0.12,1.66,2.67,0.03,0.33,0.14,-0.6,-0.65,-0.08,1.52,-0.28,-1.66,-0.78,-0.77,0.98,-100,-100,1.97,-0.91,-0.42,-0.68,,0.47,0.45,-0.08,0.64,-0.02,0.52,0.07,0.86,-4.57,0.62,0.44,0.66,1.76,-0.6,-1.27,0.4,3.41,-100,-100,-100,-100,-100,-100,0.66,-0.39,0,-1.6,-1.59,4.39,-0.88,0.68,0,-0.91,0.44,-0.97,0.22,-0.61,0.4,1,0.87,0.97,-0.33,0.42,0.21,-1.71,-0.2,5.63,,0.01,-0.46,0.21,0.09,-0.89,-1.41,-0.04,0.49,-0.04,0.42,1.08,1.05,0.16,-0.63,-1.32,-0.71,-1.28,-0.62,0.56,-0.04,-1.58,-0.26,4.46,,-0.3,1.15,0.34,-0.59,9.62,2.01,-0.45,0.12,0.17,0.56,0.07,,1.05,0.57,-0.65,-1.09,17.66,,0.33,-0.39,-1.17,0.62,2.58,,-0.16,0.82,0.21,-0.46,10.32,,-0.13,0.19,-1.72,-0.79,1.5
2020-05-06,0.08,0.3,-0.04,-1.57,-0.38,-0.29,0.61,1.22,0.47,0.23,0.23,4.58,,-0.36,0.38,-0.86,-1.15,-1.15,-0.23,1.32,0.24,0.23,0.2,-0.57,-0.58,0.48,1.92,-1.15,-0.54,1.19,,-0.85,1.39,-0.8,-1.04,0.85,0.07,0.59,-0.22,-0.9,0.56,-0.72,0.74,-0.19,0.91,0.87,0.92,0.84,-100,-100,0.45,-0.66,-1.11,0.49,,0.28,-0.26,-1.83,0.43,-1.15,0.43,0.42,0.41,-1.66,0.54,0.64,0.31,-0.2,-0.41,-2.63,1.8,2.08,-100,-100,-100,-100,-100,-100,0.56,0.66,-0.06,-1.33,0.7,3.41,-0.15,0.43,0.07,0.24,-1.09,0.96,-0.88,0.46,0.46,0.09,0.57,0.68,0.71,3.06,0.85,-1.44,-0.33,1.65,,-0.93,-0.42,-0.07,0.59,-1.16,0.33,-0.81,-1.41,-0.15,-0.23,1.36,-0.01,-0.37,-0.1,-0.17,-0.7,-0.16,0.2,-0.25,0.43,0.02,0.01,2.51,,-0.44,2.08,-0.82,0.44,9.28,-0.4,-0.79,0.19,-0.22,0.99,-1.26,,0.09,1,-0.69,-0.66,12.35,,-0.38,-0.07,-0.76,-0.31,1.01,,0.15,1.5,-1.84,1.62,8.31,,0.27,-0.23,-0.91,-0.74,1.05
2020-05-13,0.39,0.11,1.32,-2.27,0.86,-0.6,-0.1,-0.34,2.2,-1.07,0.49,0.66,,-0.41,-0.62,-1.67,0.1,1.08,-1.64,-0.94,1.15,0.48,-1.4,-2.32,2.72,0.07,0.37,0.96,1.99,0.11,,-0.33,0.4,-0.42,-0.33,2.07,-0.98,-0.04,0.27,-0.58,1.24,-1.67,-0.82,-0.53,2.04,0.04,0.08,0.11,-100,-100,0.19,-0.04,-0.53,-0.49,,-0.31,-1.12,-0.81,0.17,1.3,-0.03,0.41,0.36,-0.82,0.22,0.8,2.05,-1.13,-0.5,-0.89,-0.2,1.14,-100,-100,-100,-100,-100,-100,-0.43,-1.46,1.43,-1.44,0.95,1.37,-1.34,0.71,-1.21,-0.45,-0.05,-0.3,-1.5,0.02,-0.49,1,-0.22,0.51,0.73,0.03,1.14,-1.58,0.5,-0.46,,1.73,-1.55,-0.82,-0.91,-2.83,0.13,1.59,-1.22,1.22,-0.83,0.24,-1.71,-0.62,0.09,-0.7,1.08,-0.81,0.86,0.91,0.35,-0.08,-0.66,-1.16,,-0.53,-0.4,-1.87,-0.59,6.9,-0.42,0.03,0.45,-1.96,0.11,-1.75,,0.19,0.88,-0.94,0.32,7.34,,0.65,1.07,-1.56,-0.18,0.59,,-1.02,0.37,-0.36,0.66,3.74,,0.07,-0.28,-0.63,-0.27,-0.12
2020-05-20,-0.47,1.11,-1.76,-1.47,0.31,-0.7,-0.22,0.08,1.13,0.23,0.25,1.39,,-0.93,0.93,0.35,1.03,4.02,0.13,0.19,-0.85,-1.37,-1.07,-1.47,-0.17,-0.48,0.42,-0.1,1.36,-0.02,,1.63,0.36,-1.9,-1.73,-1.41,-0.92,-0.02,0.35,1.38,0.98,0.35,-0.28,-1.95,-0.86,0.06,-0.06,0.57,-100,-100,-0.12,-1.81,-0.32,0.65,,-0.89,-1.24,-1.38,-0.24,0.38,-0.05,0.03,-0.01,-1.31,0.58,-0.01,0.77,0.51,0.46,1.11,-0.13,-0.89,-100,-100,-100,-100,-100,-100,-0.74,0.19,0.89,-0.78,0.26,1.26,-0.7,1.4,0.19,1,0.75,-0.13,1.13,-0.31,-0.56,0.58,-1.84,-1.54,-0.82,0.75,1.09,-0.54,1.37,-0.23,,-0.3,0.79,-1.3,-0.5,-0.37,-1.1,0.9,-0.03,0.33,-0.75,0.58,-1.74,0.08,-0.42,-0.09,1.63,1.5,-0.27,-0.02,1.47,0.27,-0.5,-0.18,,-0.39,1.32,-1.93,-1.41,6.26,-0.78,1.39,0.13,0.69,1.47,-0.7,,-0.98,1.45,-0.48,1.1,5.28,,-0.42,-0.09,-1.41,-0.83,0.45,,-0.27,0.71,-0.41,-0.82,3.29,,-0.01,0.92,0,-1.77,-0.65
2020-05-27,-2.24,-0.53,0.68,-0.39,0.57,-1.52,-0.45,-0.11,1.18,0.49,-0.21,0.31,-0.27,-1.39,0.45,-0.72,1.87,-0.92,0.43,-0.48,-0.52,-0.08,-0.77,-1.61,0.39,0.03,-0.68,-0.84,-0.17,1.52,-0.18,0.59,0.1,-1.19,-1.51,-0.28,-0.32,-1.23,-1,0.72,-0.28,-2.14,0.28,-0.26,-0.08,0.9,0.46,-0.8,-100,-100,1.21,-1,0.3,0.54,-1.32,0.39,0.26,0.09,0.35,-2.18,-0.37,0.15,0.63,-3.81,0.12,0.33,0.74,0.94,-1.11,0.35,1.97,0.4,-100,-100,-100,-100,-100,-100,-0.78,-1.45,-0.25,-0.33,0.56,-0.44,0.8,0.06,-0.64,-2.17,0.8,-0.29,-0.71,0.88,0.52,0.15,1.23,0.39,0.55,0.68,0.48,0.91,0.01,-0.47,,-0.77,-1.34,1.22,-0.42,-2.77,1.02,1.34,-1.12,-0.57,-0.06,3.8,-0.94,-0.51,1.32,0.55,-0.57,-1.96,-0.65,0.1,-0.94,-0.37,0.35,-0.11,,-0.03,1.28,-1.19,-0.08,1.86,-1.33,-0.26,-1.12,-0.64,1.04,-2.63,,0.13,-1.63,-0.11,-0.04,2.93,,1.18,0.55,-1.57,-1.48,0.68,1.19,-0.52,0.45,0.36,-0.65,2.7,,0.16,-0.68,-0.14,-0.3,-0.09
2020-06-03,0.38,-1.01,-1.88,-0.08,1.56,-0.11,0.29,-0.17,-1.21,-1.62,0.31,-1.96,-0.18,-0.68,0.62,-0.85,-1.14,0.37,0.01,-1.3,0.03,0.71,0,-1.59,0.71,-1.22,0.82,-0.52,1.08,-0.37,-0.91,-1.02,1.37,-0.94,1.75,-0.36,1.47,0.2,-2.03,-0.41,-0.47,-1.91,1.4,-1.88,-0.36,0.12,0.89,0.02,-100,-100,-0.47,-0.58,0.46,0.39,-0.13,-0.96,-0.31,0.77,0.41,-1.04,0.54,0.03,-0.22,-1.24,0.6,1.03,-0.77,0.61,-1.73,-0.28,-1.14,-1.32,-100,-100,-100,-100,-100,-100,2.41,0.46,-1.28,-1.63,2.65,1.41,0.53,-0.68,0.62,1.72,-0.75,-0.67,0.25,-0.85,-0.57,0.33,-1.19,0.08,0.03,-0.25,-0.24,-0.03,0.28,-0.77,,-1.26,0.19,-0.23,-0.55,-2.31,0,0.49,-0.84,0.71,-1.28,0.53,0.76,0.26,0.06,0.25,-1.95,-0.81,0.86,1.81,-1,-1.03,0.23,-2.05,,-1.51,0.54,-0.29,0.41,3.99,0.53,-1.22,-1.41,-0.05,1.32,-0.79,,0.91,-0.91,-1.25,-0.77,2.03,,-0.04,0.31,0.3,-0.42,-0.32,1.9,0.29,0.69,-2.61,-1.11,0.02,,0.55,0.64,-0.07,-0.47,-0.66
2020-06-10,1.61,-1.25,0.57,-0.67,2.12,-0.55,1.17,-0.36,-0.1,-2.28,-1.1,-0.37,0.66,-1.3,-1.1,-1.54,-0.45,-1.77,2.04,-1.22,1.52,-0.65,-0.63,-0.4,-0.57,-0.14,-0.6,0.61,-1.23,0.22,-0.3,0.2,1.55,-1.01,-0.99,0.36,0.45,-1.4,-0.71,-1.06,0.21,-1.21,1.38,-0.62,0.17,-0.33,1.47,1.03,-100,-100,0.8,-1.67,-0.36,0.17,0.02,0.35,-0.07,0.04,2.33,-0.27,0.08,-0.28,-0.13,0.25,1.75,0.76,0.6,-0.78,0.23,-0.31,0.24,-0.87,-100,-100,-100,-100,-100,-100,1.04,-0.39,0.87,0.18,2.06,-0.51,0.13,1.01,1.08,-0.35,-1.16,-1.17,0.93,-0.66,-0.91,1.59,1.46,-0.72,1.24,0.33,0.22,-1.26,-0.55,-0.45,,0.99,1.08,-1.23,0.31,-0.36,-0.53,-0.66,1.21,0.44,-0.72,-1.15,-0.57,0.27,-0.17,-0.61,-0.26,0.87,0.37,0.29,2.63,-0.44,-1.81,-2.99,,0.28,1.25,-1.18,-1.45,3.89,0.61,-0.89,-1.01,-1.32,-0.36,-1.17,,0.37,1.43,-0.05,0.39,1.06,,1.24,-0.43,-1.28,0.52,-1.21,0.13,-0.57,0.26,-1.45,-0.17,-0.71,,0.57,0.46,-0.93,-0.76,-0.23
2020-06-17,-2.06,0.7,1.56,-0.18,-0.04,-1.27,0.01,0.85,3.26,-1.19,0.16,-1.17,0.51,2.66,-0.41,0.42,0.63,-0.94,-1.08,0.95,0.39,-0.63,1.15,-1.8,0.67,-0.22,-1.59,0.3,0.43,0.62,1.03,0.15,1.12,0.13,-0.26,2.39,-0.37,0.5,2.83,-0.52,0.76,-1.05,-1.11,0.54,-1.36,0.34,0.77,-0.35,-100,-100,1.52,-1.51,-0.83,-0.26,1,5.46,0.21,-0.68,1.15,0.85,-0.77,0.89,0.35,0.09,0.38,0,0.12,-0.96,0.18,-1.79,2.29,-1.5,-100,-100,-100,-100,-100,-100,-0.76,0.42,0.53,1.47,0.5,-0.44,0.71,0.72,-0.07,-1.8,-0.89,0.26,-1.08,-0.09,-1.39,-0.19,0.19,-0.29,-0.01,0.24,0.19,-0.55,0.19,-0.23,,0.75,1.89,-0.19,0.16,0.2,0.42,1.05,3.35,2.61,-0.07,-0.15,-0.62,-0.09,0.26,0.6,0.98,0.88,-0.41,0.46,3.64,2.12,-0.11,-1.85,,1.08,-0.28,-0.09,0.59,3.24,-0.92,2.08,0.86,-1.03,0.63,-1.14,,-0.06,1.99,-0.65,0.17,-0.03,,0.57,-0.04,-0.11,-0.48,-0.97,1.42,0.56,-0.86,0.07,0.91,0.33,,0.2,1.16,-0.3,-0.62,-0.79
2020-06-24,-0.43,-1.37,0.67,0.22,0.7,-0.72,-0.04,-0.23,-0.94,1.2,1.23,0.89,1.38,-0.15,0.55,-0.69,-0.3,-0.65,-1.39,-1.26,-0.68,-1.44,0.62,-0.54,-1.93,-0.2,0.18,-0.45,-0.37,0.95,-0.14,1.67,1.19,0.01,-1.38,1.43,1.51,-0.43,-1.93,2.72,3.36,1.49,1.57,-0.29,-0.54,-1.82,0.99,1.1,-100,-100,0.9,0.53,1.82,-0.72,-1.19,1.53,4.09,-0.83,1.57,-0.33,-0.44,0.29,-0.21,-0.11,0.41,0.88,-0.46,-0.56,-0.77,1.59,-0.8,-0.94,-100,-100,-100,-100,-100,-100,-0.66,1.2,0.1,-1.6,2.83,1.82,-1.06,-1.88,0.39,0.36,2.16,-0.77,-1.03,-2.2,0.48,0.48,1.32,-1.91,-0.01,0.5,1.08,-0.15,1.97,-0.46,,0.13,1.32,1.44,1.92,-1.46,-0.94,0.85,-0.91,0.67,0.09,2.17,-1.69,0.21,-0.56,-1.14,-0.67,2.55,0.4,1.33,0.44,2.26,0.67,0.45,,0.74,1.63,2.68,0.51,3.22,1.44,0.64,0.22,0.29,1.45,-0.3,,0.01,-0.25,1.76,0.5,1.9,,1.6,1.25,0.47,-0.03,-0.5,1.36,-0.18,1.1,0.12,-0.16,-0.07,,0.13,-0.07,1.25,-0.03,0.21
2020-07-01,1.63,-1.54,0.67,0.79,1.7,1.61,5.55,0.74,0.73,2.98,0.77,-1.69,-0.98,-0.02,1.04,-0.03,1.24,-0.16,0.16,-0.76,-1.61,1.43,-1.52,0.08,0.31,-1.28,1.13,-2.53,-0.66,0.02,2.31,-1.42,-0.11,0.39,-0.14,0.97,5.61,1.29,1.94,2.37,1.56,-2.43,2.92,-0.84,-1.33,-0.01,-0.23,-0.48,-100,-100,1.42,0.21,-1.27,-0.68,-1.13,0.42,2.85,1.46,1.27,3.01,0.36,-0.51,-0.23,0.19,0.42,1.09,-0.06,-0.1,0.2,1.46,0.82,-2.32,-100,-100,-100,-100,-100,-100,1.37,0.23,-0.65,0.38,2.09,1.56,1.19,0.86,-0.48,0.69,-0.19,-0.53,-0.71,0.76,0.4,0.16,-0.72,1.12,3.68,1.6,1.25,1.26,0.83,-0.58,,2.61,2.21,2.9,0.92,-0.91,-1.28,1.22,-0.43,-1.26,-0.05,1.56,2.47,0.43,1.6,-0.95,-0.1,0.91,4.95,2.49,0.5,0.82,3.39,1.24,,0.97,1.32,2.01,1.16,1.62,3.72,-1.21,0.07,-0.33,1.85,-0.3,,2.18,1.11,1.34,0.49,-1.24,,0.6,1.26,-1.3,0.61,-1.04,1.19,0.51,1.49,0.62,-0.93,-2.08,,1.34,0.62,1.08,-0.2,-0.44
2020-07-08,1.55,-1.59,-0.63,-0.14,-1.51,-1.37,0.58,1.32,0.17,-0.19,-1.17,-2.78,0.99,0.7,2.89,-0.28,2.17,-0.24,0.42,-1.42,-0.29,0.11,-0.92,-1.1,-1.36,-0.28,-1.33,0.55,0.52,0.31,-0.57,0.14,-0.52,0.96,0.86,-0.44,1.97,0.11,-0.06,0.55,0.2,-1.26,3.41,-0.5,-0.29,-1.16,0.4,-0.32,-100,-100,-1.17,-0.8,-0.07,-1.24,1.46,0.71,2.07,0.06,0.63,0.56,0.72,0.11,0.29,0.4,-0.26,0.9,0.15,-0.11,-1.07,-0.95,-1.62,-1.56,-100,-100,-100,-100,-100,-100,4.44,0.15,0.38,-0.61,-0.08,0.45,2.23,0.96,1.25,-1.05,1.38,-0.52,0.12,1.89,-2.22,0.07,0.93,0.09,0.7,0.9,-0.79,0.69,1.34,-0.71,,1.78,0.04,1.35,1.14,-1.62,0.15,1.55,-0.31,-1,0.09,3.78,1.93,1.96,-0.67,-1.04,-0.61,-1.16,6.14,2.1,0.87,1.4,1.07,1.84,,2,0.78,1.83,1.56,1.81,5.14,0.49,-1.58,-2.05,1.08,-0.48,,0.89,-0.56,-0.01,0.01,-0.84,,1.34,1.04,0.73,-0.46,-1.07,-1.1,0.67,0.01,-1.03,0.31,0.2,,1.14,1.03,0.47,-0.04,-0.09
