Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021
2020-03-11,3.72,-0.52,0.45,6.14,3.22,1.72,,2.12,0.73,-1.55,6.8,1.9,0.61,,,-0.35,-0.11,-0.72,0.55,-0.23,,4.57,3.74,2.77,5.51,0.66,0.19,,1.3,-0.8,-0.98,3.22,-1.15,1.54,,,-1.06,-1.26,3.37,0.9,-0.38,,3.54,2.18,-1.89,5.39,0.34,2.1,,0.2,1.93,0.36,5.83,1.37,-0.09,,-100,-100,,6.7,0.63,1.4,,,0.23,1.23,0.95,0.98,1.56,,1.14,0.27,0.8,2.28,1.5,1.16,,1.72,1.1,-1.02,1.72,-1.06,-0.14,,,-1.2,0.62,-0.07,1.73,0.58,,1.59,0.12,0.1,1.46,1.5,6.34,,0.9,0.65,-0.27,0.48,-0.03,0.87,,3.08,-0.72,-0.79,0.95,0.44,2.25,,1.97,1.58,-1.12,7.76,2.25,1.79,,-100,0.39,0.17,2.31,0.73,-0.22,,2.85,2.45,0.63,2.82,1.05,1.89,,2.03,0.23,-0.26,2.72,1.82,0.92,,3.52,3.77,-0.8,3.1,-0.26,4.73,,,-0.41,0.37,3.97,0.08,-1.5,,5.81,0.48,-0.16,3.97,1.6,1.51,,-100,1.67,-2.16,3.33,-1.27,0.23,,-100,-0.87,-0.36,-0.09,-0.42,-1.08,,,1.9,1.2,1.94,-0.73,0.78,,-100,0.9,-1.68,-0.06,-1.72,-2.19,
2020-03-18,2.93,-0.52,0.37,1.87,0.79,3.42,,2.24,2.43,-0.44,5.48,0.2,4.52,,,-0.3,2.19,0.36,-0.57,0.37,,1.86,1.58,2.57,6.37,-0.54,1.79,,0.82,-2.78,-0.39,2.62,-0.52,0.05,,,0.77,-0.56,2.99,-1.09,0.2,,2.45,2.07,-2.75,4.47,0.34,6.82,,0.61,0.88,-0.79,5.28,0.41,-0.4,,-100,-100,,4.72,-0.06,-0.18,,,-0.28,1.34,0.37,0.48,1.33,,1.12,0.41,0.84,1.88,0.76,1.86,,1.62,2.48,-0.93,0.95,-2.55,1.08,,,-2.16,-0.02,-0.85,0.66,-0.99,,1.44,0.78,0.55,-0.71,0.76,11.58,,-0.01,1.11,1.17,1.5,-0.36,0.38,,1.69,-0.11,0.51,0.88,2.09,3.5,,1.8,1.49,-1.61,5.05,0.55,6.06,,-100,0.75,-0.23,2.97,-0.31,-0.78,,2.71,2.42,-0.08,1.36,0.62,2.83,,1.22,-0.29,0.89,1.4,0.64,1.21,,1.77,1.3,-0.61,2.26,-0.88,17.71,,,-0.11,-1.68,3.01,-2.67,0.97,,3.97,1.01,-0.46,2.15,1.24,4.4,,-100,1.46,-2.68,3.02,-2.01,4.12,,-100,-1.13,-0.57,-0.58,-2.51,-1.89,,,0.89,-0.36,-0.06,-0.95,1.56,,-100,-0.18,-1.83,-0.27,-2.24,-1.66,
2020-03-25,3.42,1.43,-0.24,3.67,1.55,2.46,,1.36,1.56,-0.57,4.06,-0.98,11.85,,,0.24,-0.52,-0.54,0.32,0.26,,2.53,1.67,0.23,3.99,-0.74,1.36,,0.11,0.55,0.75,0.79,-0.68,1.01,,,1.07,-2.01,2.12,-0.62,0.14,,2.11,2.72,-2.59,3.61,-0.59,13.93,,0.99,-0.05,1.04,3.11,-0.94,1.33,,-100,-100,,2.51,0.34,0.05,,,0.29,0,0.59,0.14,0.74,,0.95,0.63,0.86,1.58,0.59,1.31,,1.89,1.04,-1.41,1.32,-0.04,3.59,,,-1.37,0.7,-0.51,0.49,1.45,,0.57,0.51,-0.59,0.7,0.13,14.56,,1.62,0.79,2.29,-1.21,1.53,2.55,,1.2,-1.15,0.9,-1.29,0.63,1.32,,2.43,1.86,-0.55,3.15,0.5,14.57,,-100,-0.24,-0.96,0.95,-0.35,0.76,,0.67,1.91,-0.67,2.83,0.08,4.2,,2.66,2.18,0.47,1.47,-1.33,-0.86,,2.08,2.16,-0.53,2.37,-0.11,41.28,,,-0.07,0.04,2.7,-1.57,4.06,,1.29,0.69,-1.47,1.72,0.88,6.44,,-100,0.89,-1.22,2.38,-2.7,12.7,,-100,-0.04,-1.31,-0.74,-1.92,-0.16,,,1.2,0.16,0.97,-2.36,4.75,,-100,-0.01,-0.8,-0.39,-2.17,0.55,
2020-04-01,1.71,0.86,0.56,1.51,0.83,3.85,,0.2,-0.32,-1.53,1.34,0.74,20.99,,,1.05,1.15,0.07,-0.36,0.28,,1.01,0.37,-1.4,3.67,0.91,2.59,,-0.18,0.1,-1.14,1.47,-2.48,0.73,,,-1.55,0.3,4.17,-0.94,0.63,,0.43,2.07,-2.33,2.56,0.29,22.81,,2.01,0.07,-1.45,2.98,0,1.24,,-100,-100,,2.74,0.16,1.3,,,0.42,0.79,0.42,0.78,0.82,,0.84,0.49,0.49,1.03,0.72,1.14,,1.15,1.58,-0.93,1.65,-1.26,9.57,,,2.09,-0.89,-0.94,-1.17,2.91,,0.63,1.49,0.11,0.25,1.46,16.73,,2.08,0.26,1.91,-0.52,-0.65,1.09,,0.47,0.34,0.26,1.55,0.8,0.83,,0.07,1.87,-1.28,1.46,-0.46,20.82,,-100,0.88,0.92,0.85,-0.61,0.41,,1.94,2.37,0.25,3.11,-0.04,5.49,,2.58,-0.96,-1.31,1.33,0.51,-0.86,,1.85,0.66,-0.57,2.09,0.19,44.38,,,-0.64,0.86,3.88,-0.77,9.62,,1.7,0.33,-0.16,1.76,2.34,11.5,,-100,1.35,-2.22,1.15,-0.2,27.79,,-100,-1.26,-0.86,-0.14,-0.6,1.68,,,-0.63,0.56,1.51,-1.51,12.72,,-100,1.09,-0.99,-0.41,-1.57,2.54,
2020-04-08,1.36,0.42,0.98,0.83,0.2,3.47,,1.56,0.86,-1.4,1.23,-1.8,24.15,,,0.01,-0.5,0.62,-0.81,-1.51,,2.17,1.58,-0.44,3.91,-0.88,2.45,,0.23,0.3,-0.55,1.09,-0.71,0.6,,,-0.29,-0.97,1.08,-0.22,2.65,,1.3,0.53,-2.21,1.84,-1.33,19.19,,0.34,0.4,-0.44,2.35,0.8,1.68,,-100,-100,,0.67,0.9,2.58,,,0.14,0.9,0.57,0.1,0.22,,0.82,0.08,0.71,0.8,0.65,1.32,,1.08,1.33,-1.18,0.24,0.59,12.05,,,-0.29,0.02,-2.21,0.17,-0.63,,1.19,0.41,0.01,0.06,0.6,13.07,,0.39,-0.3,-1.3,0.47,-1.22,3.01,,1.1,-0.82,0.44,-0.47,0.17,1.11,,0.85,-0.52,-0.47,-0.23,-0.16,20.38,,-100,0.27,-0.25,1.52,-1.02,0.96,,-0.71,1.9,0.02,2.61,0.43,5.32,,1.87,-2.08,-1.73,0.22,-2.45,1.1,,0.4,0.44,-0.44,1.91,-0.08,33.43,,,0.77,-0.11,1,-1.94,12.93,,0.36,0.15,-0.68,1.16,-0.82,7.46,,-100,1.57,-1.98,0.61,0.15,35.38,,-100,-0.76,-1.97,-0.5,-1.11,3.84,,,0.63,1.27,0.61,-1.87,15.91,,-100,-0.28,-0.72,-0.73,-0.87,5.12,
2020-04-15,2.45,-1.44,-0.09,1.05,0.61,2.05,,1.01,-0.25,-1.72,-0.12,0.18,18.54,,,-1.34,1.03,0.59,0.67,-0.36,,1.58,0.19,-1.39,0.96,0.32,0.96,,-0.23,-0.1,-0.7,1.19,0.16,0.64,,,0.84,0.75,1.43,-0.67,0.9,,0.55,-1.49,-2,1.62,0.45,12.84,,1.62,-1.32,-0.11,0.15,-0.1,-0.06,,-100,-100,-1.17,-0.19,0.65,2.08,,,-0.64,0.93,0.41,-0.42,-0.37,,0.84,0.2,0.94,-0.42,0.48,1.24,,0.11,-1.47,-0.13,0.87,-0.07,9.98,,,0.06,0.27,-1.57,0.15,0.97,,1.61,-0.91,0.09,0.37,0.25,8.84,,0.87,0.19,0.37,0.34,-0.52,0.66,,0.11,-0.89,0.63,0.31,1.04,2.91,,1.25,-0.43,-1.28,-1.1,1.72,14.44,,-100,-0.04,-0.32,0.38,-0.67,0.74,,-0.53,-0.04,-2.32,1.76,0.58,3.09,,1.96,1.27,0.23,0.11,0.44,1.75,,0.63,-0.51,-0.84,1.29,-0.84,20.38,,,1.33,1.23,-0.15,0.59,12.82,,1.77,-1.55,-0.91,-0.16,1.23,6.26,,-100,0.45,-1.7,-0.69,1.41,30.81,,-100,-0.51,-1.45,-1.75,-0.37,2.77,,,0.09,-0.2,-1.1,-0.4,14.8,,-100,0.52,-0.12,-1.12,-0.49,4.41,
2020-04-22,1.39,-0.4,-0.48,-1.73,-0.11,0.47,,0.21,-0.62,0.66,-1.08,-0.28,11.73,,,-0.88,0.73,0.56,0.45,-0.8,,-1.39,-0.52,-0.88,-0.17,-0.48,1,,0.14,-0.18,-1.72,-0.99,-0.43,1.61,,,-0.84,-0.22,-0.02,-0.69,2.27,,0.46,-0.35,0.52,-0.65,0.59,4.48,,0.15,-1.12,-0.04,0.23,-0.94,0.6,,-100,-100,1.85,-0.04,0.06,-0.17,,,-0.73,0.8,-0.54,0.88,-0.73,,0.88,0.25,0.78,-2.46,0.9,0.76,,0.25,1.15,0.39,0.23,-0.79,6.01,,,0.43,2.18,-1.38,0.84,0.58,,-0.25,-0.21,0.72,-1.01,-0.95,6.86,,0,-0.72,1.17,-1.65,0.38,0.34,,-0.94,-1.34,-0.27,0.26,-0.18,-1.48,,0.88,-0.2,-0.24,-1.9,1.13,10.86,,-100,0.71,1.7,0.38,0.97,-0.29,,-1.87,0.62,-1.24,1.09,0.36,2.46,,0.97,-0.8,-0.21,0.78,0.38,0.12,,0.66,-0.74,-0.21,-0.13,-0.94,10.28,,,-1.22,1.76,-0.63,0.58,9.62,,0.48,-0.53,0.23,-1.79,-0.18,2.4,,-100,0.9,0.12,-1.46,0.33,25.05,,-100,0.14,0.12,-2,-0.26,2.51,,,1.31,1.14,-1.31,-0.38,13.67,,-100,-0.5,-0.37,-1.03,-1.49,3.48,
2020-04-29,0,-0.2,1.22,-0.8,-1.2,-1.3,,-0.59,0.98,1.26,-1.98,-0.41,4.35,,,0.16,0,0.46,1.41,-0.43,,0.55,1.71,1.48,0.49,0.5,-0.07,,-1.65,0.54,0.68,-1.26,0.8,0.99,,,-0.53,1.65,0.11,1.63,2.63,,-0.05,0.39,0.05,-0.68,-0.63,-0.24,,1.34,-0.43,-1.79,-0.85,-0.8,1.12,,-100,-100,1.97,-0.89,-0.43,-0.7,,,0.43,0.42,-0.1,0.62,-0.02,,0.54,0.09,0.86,-4.42,0.61,0.44,,0.51,1.64,-0.7,-1.36,0.37,3.23,,,-1.24,-1.86,-0.7,3.24,-0.98,,0.49,-0.5,-0.09,-1.64,-1.6,4.36,,-0.92,0.65,-0.02,-0.92,0.45,-0.94,,0,-0.76,0.29,0.93,0.85,0.99,,-0.64,0.19,0.05,-1.83,-0.25,5.71,,-100,0.07,-0.33,0.07,0.02,-0.9,,-1.48,-0.09,0.46,-0.04,0.45,1.13,,1.05,0.16,-0.63,-1.32,-0.71,-1.23,,-1.12,0.25,-0.29,-1.82,-0.32,4.78,,,-0.3,1.15,0.34,-0.59,9.62,,2.02,-0.4,0.15,0.19,0.55,0.01,,-100,1.06,0.56,-0.66,-1.09,17.4,,-100,0.28,-0.42,-1.17,0.62,2.63,,,0.05,0.97,0.25,-0.53,10.52,,-100,-0.16,0.17,-1.75,-0.79,1.51,
2020-05-06,0.29,0.45,0.07,-1.52,-0.37,-0.29,,0.36,1.05,0.32,0.11,0.27,4.61,,,-0.32,0.39,-0.84,-1.14,-1.08,,-0.1,1.44,0.3,0.27,0.24,-0.55,,-0.7,0.39,1.85,-1.19,-0.56,1.19,,,-0.86,1.35,-0.8,-1.03,0.86,,0,0.66,-0.29,-0.96,0.56,-0.84,,0.56,-0.32,0.83,0.84,0.94,0.96,,-100,-100,0.48,-0.64,-1.11,0.46,,,0.25,-0.28,-1.83,0.42,-1.14,,0.44,0.42,0.42,-1.6,0.53,0.63,,0.18,-0.31,-0.5,-2.54,1.74,2.16,,,-1.5,1.05,-0.83,0.19,0.05,,0.4,0.55,-0.13,-1.36,0.68,3.41,,-0.19,0.39,0.05,0.24,-1.09,0.99,,-1.07,0.32,0.37,0.04,0.57,0.72,,0.43,2.88,0.72,-1.53,-0.35,1.71,,-100,-0.95,-0.3,-0.22,0.49,-1.18,,0.26,-0.87,-1.45,-0.16,-0.21,1.41,,-0.01,-0.37,-0.1,-0.17,-0.7,-0.07,,-0.21,-0.56,0.25,-0.09,-0.01,2.74,,,-0.44,2.08,-0.82,0.44,9.28,,-0.33,-0.73,0.21,-0.2,0.98,-1.33,,-100,0.1,0.99,-0.7,-0.67,12.12,,-100,-0.4,-0.08,-0.7,-0.23,1.13,,,0.39,1.7,-1.86,1.64,8.46,,-100,0.25,-0.24,-0.92,-0.74,1.08,
2020-05-13,0.59,0.24,1.41,-2.24,0.87,-0.63,,-0.33,-0.5,2.12,-1.15,0.56,0.65,,,-0.37,-0.59,-1.63,0.09,1.04,,-1.53,-0.89,1.23,0.51,-1.42,-2.36,,2.6,0,0.33,0.94,1.99,0.13,,,-0.34,0.38,-0.43,-0.33,2.09,,-1.01,0.05,0.21,-0.64,1.24,-1.74,,-1.01,-0.66,1.99,0.01,0.09,0.23,,-100,-100,0.22,-0.03,-0.54,-0.53,,,-0.33,-1.13,-0.81,0.16,1.3,,0,0.42,0.36,-0.79,0.22,0.78,,1.92,-1.22,-0.57,-0.91,-0.2,0.93,,,-0.53,-0.2,0.14,0.47,0.08,,-0.55,-1.53,1.36,-1.46,0.95,1.4,,-1.38,0.67,-1.23,-0.46,-0.05,-0.28,,-1.66,-0.1,-0.56,0.97,-0.21,0.56,,0.48,-0.15,1.04,-1.65,0.51,-0.37,,-100,1.75,-1.35,-1.05,-1.02,-2.85,,0.05,1.54,-1.27,1.22,-0.83,0.27,,-1.71,-0.62,0.09,-0.7,1.08,-0.81,,0.52,0.7,0.2,-0.16,-0.68,-1.11,,,-0.53,-0.4,-1.87,-0.59,6.9,,-0.35,0.06,0.46,-1.91,0.08,-1.75,,-100,0.2,0.87,-0.95,0.31,7.12,,-100,0.62,1.07,-1.53,-0.13,0.65,,,-0.8,0.54,-0.3,0.66,3.75,,-100,0.07,-0.28,-0.63,-0.25,0.03,
2020-05-20,-0.3,1.22,-1.7,-1.46,0.28,-0.76,,-0.41,-0.04,1.05,0.17,0.41,1.44,,,-0.87,0.94,0.36,1.01,3.94,,0.23,0.28,-0.84,-1.4,-1.12,-1.53,,-0.26,-0.52,0.39,-0.1,1.38,-0.04,,,1.59,0.34,-1.89,-1.69,-1.34,,-0.94,0.09,0.3,1.31,1,0.2,,-0.45,-2.1,-0.95,0.04,-0.04,0.71,,-100,-100,-0.08,-1.77,-0.32,0.6,,,-0.9,-1.25,-1.38,-0.24,0.38,,-0.03,0.04,-0.01,-1.27,0.55,-0.01,,0.66,0.43,0.4,1.1,-0.12,-0.97,,,0.08,-1.62,0.38,0.54,3.47,,-0.85,0.12,0.84,-0.79,0.27,1.3,,-0.75,1.36,0.17,0.99,0.75,-0.12,,0.96,-0.41,-0.62,0.56,-1.81,-1.47,,-1.05,0.61,1.02,-0.57,1.43,-0.14,,-100,-0.22,0.76,-1.15,-0.46,-0.46,,-1.19,0.84,-0.07,0.31,-0.75,0.62,,-1.74,0.08,-0.42,-0.09,1.63,1.59,,-0.64,-0.25,1.42,0.25,-0.48,-0.05,,,-0.39,1.32,-1.93,-1.41,6.26,,-0.71,1.39,0.15,0.7,1.43,-0.7,,-100,-0.96,1.44,-0.49,1.08,5.07,,-100,-0.42,-0.07,-1.36,-0.76,0.64,,,-0.01,0.91,-0.34,-0.86,3.31,,-100,-0.01,0.93,0.01,-1.7,-0.56,
2020-05-27,-2.09,-0.43,0.73,-0.39,0.53,-1.55,,-0.62,-0.19,1.13,0.48,0.08,0.38,,,-1.32,0.48,-0.69,1.84,-0.91,,0.52,-0.45,-0.52,-0.07,-0.83,-1.69,,0.32,0,-0.68,-0.83,-0.14,1.58,,,0.57,0.09,-1.18,-1.5,-0.25,,-0.34,-1.09,-1.01,0.67,-0.24,-2.17,,0.13,-0.37,-0.14,0.9,0.5,-0.71,,-100,-100,1.23,-0.97,0.31,0.52,,,0.37,0.25,0.08,0.37,-2.16,,-0.34,0.15,0.62,-3.7,0.11,0.31,,0.65,0.88,-1.16,0.32,2.07,0.44,,,0.9,0.31,-0.94,0.57,0.39,,-0.87,-1.5,-0.28,-0.32,0.59,-0.37,,0.75,0.02,-0.67,-2.19,0.8,-0.28,,-0.85,0.79,0.47,0.14,1.27,0.47,,0.36,0.57,0.43,0.92,0.07,-0.34,,-100,-0.8,-0.9,1.17,-0.68,-2.82,,0.93,1.28,-1.18,-0.6,-0.06,3.85,,-0.94,-0.51,1.32,0.55,-0.57,-1.87,,-1,-0.08,-1.1,-0.39,0.47,0.06,,,-0.03,1.28,-1.19,-0.08,1.86,,-1.25,-0.23,-1.08,-0.62,1.01,-2.58,,-100,0.14,-1.63,-0.11,-0.04,2.8,,-100,1.18,0.58,-1.46,-1.39,0.89,,,-0.25,0.66,0.48,-0.67,2.71,,-100,0.17,-0.67,-0.12,-0.28,0.02,
2020-06-03,0.52,-0.94,-1.86,-0.08,1.51,-0.19,,0.17,-0.24,-1.26,-1.63,0.59,-1.92,,,-0.62,0.64,-0.81,-1.1,0.36,,0.08,-1.31,0.06,0.7,-0.03,-1.6,,0.66,-1.23,0.83,-0.49,1.13,-0.3,,,-1.01,1.34,-0.94,1.73,-0.35,,1.43,0.33,-2.01,-0.43,-0.42,-1.94,,1.28,-2.01,-0.41,0.12,0.95,0.1,,-100,-100,-0.42,-0.56,0.44,0.35,,,-0.96,-0.31,0.76,0.41,-1.03,,0.54,0.03,-0.21,-1.21,0.57,0.98,,-0.84,0.56,-1.77,-0.26,-1.1,-1.35,,,-0.35,1.38,0.98,-1.21,-0.13,,2.3,0.41,-1.28,-1.6,2.67,1.47,,0.47,-0.73,0.59,1.71,-0.76,-0.66,,0.12,-0.92,-0.6,0.34,-1.13,0.19,,-0.14,-0.34,-0.27,0,0.37,-0.63,,-100,-1.17,0.3,-0.22,-0.64,-2.38,,-0.09,0.42,-0.91,0.69,-1.3,0.54,,0.76,0.26,0.06,0.25,-1.95,-0.76,,0.63,1.76,-1.12,-1.06,0.37,-1.96,,,-1.51,0.54,-0.29,0.41,3.99,,0.56,-1.17,-1.35,-0.06,1.28,-0.87,,-100,0.92,-0.91,-1.25,-0.78,1.88,,-100,-0.01,0.35,0.36,-0.33,-0.13,,,0.59,0.92,-2.59,-1.13,-0.05,,-100,0.56,0.66,-0.03,-0.42,-0.56,
2020-06-10,1.74,-1.2,0.59,-0.7,2.04,-0.58,,1.09,-0.4,-0.1,-2.29,-0.9,-0.25,,,-1.23,-1.05,-1.48,-0.43,-1.74,,2.14,-1.24,1.54,-0.71,-0.69,-0.48,,-0.6,-0.13,-0.57,0.65,-1.16,0.31,,,0.19,1.52,-1,-0.98,0.36,,0.44,-1.23,-0.71,-1.06,0.26,-1.26,,1.27,-0.71,0.13,-0.33,1.55,1.21,,-100,-100,0.83,-1.62,-0.36,0.13,,,0.33,-0.08,0.04,2.32,-0.26,,0.08,-0.27,-0.13,0.23,1.68,0.73,,0.54,-0.81,0.21,-0.32,0.37,-0.96,,,0.37,-0.9,-1.79,1.07,-0.57,,0.95,-0.42,0.86,0.21,2.1,-0.42,,0.07,0.96,1.05,-0.37,-1.16,-1.16,,0.82,-0.71,-0.92,1.62,1.53,-0.61,,1.1,0.27,0.21,-1.21,-0.44,-0.26,,-100,0.88,1.03,-1.32,0.3,-0.46,,-0.63,-0.74,1.16,0.4,-0.74,-1.15,,-0.57,0.27,-0.17,-0.61,-0.26,0.87,,0.15,0.18,2.75,-0.4,-1.76,-2.92,,,0.28,1.25,-1.18,-1.45,3.89,,0.63,-0.86,-0.99,-1.3,-0.37,-1.2,,-100,0.38,1.42,-0.06,0.38,0.89,,-100,1.26,-0.37,-1.19,0.62,-1.29,,,-0.3,0.48,-1.38,-0.15,-0.79,,-100,0.59,0.51,-0.88,-0.69,-0.13,
2020-06-17,-1.96,0.75,1.56,-0.23,-0.13,-1.41,,-0.06,0.84,3.32,-1.14,0.36,-1.07,,,2.66,-0.36,0.44,0.63,-0.92,,-1.07,0.98,0.37,-0.67,1.09,-1.92,,0.64,-0.2,-1.55,0.36,0.52,0.73,,,0.13,1.1,0.13,-0.23,2.42,,-0.35,0.65,2.77,-0.52,0.81,-1.11,,-1.26,0.48,-1.42,0.36,0.84,-0.19,,-100,-100,1.54,-1.47,-0.82,-0.27,,,5.39,0.21,-0.67,1.15,0.88,,-0.74,0.85,0.32,0.07,0.34,-0.02,,0.07,-0.98,0.17,-1.79,2.35,-1.29,,,-0.29,-0.54,1.48,-0.38,-0.15,,-0.82,0.39,0.54,1.5,0.56,-0.33,,0.66,0.67,-0.11,-1.82,-0.9,0.27,,-1.17,-0.13,-1.39,-0.15,0.28,-0.16,,-0.14,0.2,0.21,-0.49,0.33,-0.01,,-100,1.03,1.8,-0.23,0.27,0.08,,0.32,0.98,3.32,2.59,-0.08,-0.15,,-0.62,-0.09,0.26,0.6,0.98,0.88,,-0.65,0.39,3.86,2.34,0.07,-1.68,,,1.08,-0.28,-0.09,0.59,3.24,,-0.87,2.06,0.84,-1.02,0.59,-1.13,,-100,-0.05,1.98,-0.66,0.18,-0.14,,-100,0.62,0.03,-0.02,-0.33,-0.8,,,0.88,-0.67,0.2,0.99,0.29,,-100,0.22,1.2,-0.27,-0.57,-0.97,
2020-06-24,-0.34,-1.34,0.66,0.16,0.6,-0.81,,-0.09,-0.22,-0.9,1.29,1.38,1.05,,,-0.1,0.58,-0.65,-0.27,-0.63,,-1.39,-1.3,-0.74,-1.6,0.53,-0.65,,-1.93,-0.17,0.24,-0.38,-0.27,1.06,,,1.63,1.17,0.01,-1.33,1.47,,1.51,-0.27,-1.89,2.68,3.37,1.31,,1.49,-0.35,-0.57,-1.83,1.08,1.32,,-100,-100,0.93,0.54,1.78,-0.74,,,1.5,4.05,-0.81,1.57,-0.3,,-0.42,0.27,-0.22,-0.12,0.37,0.84,,-0.49,-0.57,-0.77,1.61,-0.65,-1.07,,,-0.13,1.3,-0.09,-1.33,-0.33,,-0.7,1.17,0.12,-1.54,2.89,1.92,,-1.11,-1.92,0.35,0.34,2.15,-0.76,,-1.11,-2.23,0.49,0.54,1.42,-1.77,,-0.11,0.48,1.13,-0.06,2.14,-0.24,,-100,0.22,1.16,1.4,1.77,-1.61,,-1.04,0.77,-0.98,0.64,0.07,2.19,,-1.69,0.21,-0.56,-1.14,-0.67,2.64,,0.24,1.34,0.5,2.52,0.92,0.79,,,0.74,1.63,2.68,0.51,3.22,,1.43,0.64,0.22,0.27,1.37,-0.43,,-100,0.02,-0.25,1.73,0.53,1.68,,-100,1.64,1.31,0.56,0.09,-0.37,,,0.12,1.36,0.26,-0.12,-0.11,,-100,0.15,-0.04,1.3,0.02,0.21,
2020-07-01,1.71,-1.53,0.65,0.72,1.61,1.52,,5.59,0.77,0.8,3.12,0.93,-1.53,,,0.03,1.06,0,1.24,-0.14,,0.18,-0.8,-1.66,1.41,-1.66,0,,0.32,-1.24,1.19,-2.45,-0.55,0.15,,,-1.41,-0.11,0.38,-0.14,0.97,,5.55,1.41,1.92,2.34,1.61,-2.4,,2.86,-0.91,-1.36,0.03,-0.15,-0.3,,-100,-100,1.44,0.22,-1.23,-0.68,,,0.41,2.83,1.45,1.27,3.01,,0.35,-0.51,-0.24,0.16,0.38,1.03,,-0.09,-0.1,0.21,1.52,0.86,-2.22,,,-0.05,0.6,0.82,0.53,-0.2,,1.32,0.23,-0.61,0.44,2.16,1.66,,1.13,0.81,-0.51,0.67,-0.19,-0.52,,-0.78,0.74,0.42,0.22,-0.61,1.28,,3.64,1.62,1.32,1.39,1.01,-0.34,,-100,2.59,1.94,2.74,0.97,-1.04,,-1.39,1.15,-0.5,-1.31,-0.07,1.57,,2.47,0.43,1.6,-0.95,-0.1,0.91,,5.09,2.6,0.58,1.02,3.83,1.65,,,0.97,1.32,2.01,1.16,1.62,,3.66,-1.18,0.07,-0.35,1.76,-0.33,,-100,2.17,1.1,1.32,0.51,-1.42,,-100,0.66,1.33,-1.19,0.73,-1.07,,,0.83,1.77,0.77,-0.92,-2.2,,-100,1.38,0.66,1.13,-0.15,-0.69,
