Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Israel-2015;Israel-2016;Israel-2017;Israel-2018;Israel-2019;Israel-2020;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020
2020-03-11;3.51;-0.7;0.31;6.01;3.14;1.69;2.4;0.96;-1.36;7.02;2.05;0.75;;-0.35;-0.1;-0.7;0.58;-0.19;4.32;3.52;2.59;5.28;0.58;0.08;1.57;-0.59;-0.79;3.41;-1.01;1.66;;-1.05;-1.24;3.42;0.97;-0.29;3.73;2.21;-1.85;5.56;0.34;2.31;0.29;1.99;0.4;5.77;1.32;-0.15;-100;-100;0.39;6.79;0.66;1.46;;0.24;1.25;0.99;1.03;1.62;1.17;0.27;0.81;2.33;1.53;1.18;1.94;1.29;-0.85;1.87;-0.93;0.02;;-1.2;0.63;-0.05;1.77;0.62;1.74;0.21;0.17;1.52;1.55;6.43;0.89;0.63;-0.3;0.44;-0.08;0.8;3.27;-0.62;-0.72;1;0.46;2.23;2.3;1.85;-0.91;7.91;2.36;1.85;-100;0.31;-0.11;2.08;0.88;-0.23;2.98;2.54;0.68;2.83;1.03;1.84;2.03;0.23;-0.26;2.72;1.82;0.92;3.83;3.97;-0.48;3.16;-0.12;4.55;;-0.41;0.37;3.97;0.08;-1.5;5.9;0.44;-0.2;4.02;1.62;1.5;-100;1.67;-2.17;3.35;-1.27;0.26;-100;-0.94;-0.38;-0.1;-0.41;-1.09;;1.89;1.23;2;-0.61;0.92;-100;0.88;-1.69;-0.06;-1.71;-2.2
2020-03-18;2.71;-0.7;0.22;1.76;0.72;3.35;2.51;2.67;-0.26;5.69;0.28;4.66;;-0.29;2.21;0.38;-0.54;0.29;1.67;1.41;2.4;6.1;-0.61;1.68;1.07;-2.6;-0.21;2.79;-0.39;0.16;;0.78;-0.54;3.03;-1.03;0.28;2.6;2.1;-2.72;4.62;0.34;7.21;0.71;0.95;-0.75;5.24;0.38;-0.49;-100;-100;-0.15;4.78;-0.03;-0.15;;-0.28;1.36;0.4;0.53;1.39;1.14;0.41;0.86;1.93;0.77;1.9;1.85;2.67;-0.77;1.09;-2.5;1.32;;-2.17;-0.01;-0.84;0.69;-0.98;1.58;0.88;0.62;-0.68;0.79;11.73;-0.02;1.09;1.14;1.46;-0.41;0.31;1.86;0;0.59;0.93;2.11;3.48;2.13;1.75;-1.41;5.2;0.66;6.09;-100;0.53;-0.39;3.16;-0.43;-0.78;2.83;2.51;-0.03;1.38;0.61;2.77;1.22;-0.29;0.89;1.4;0.64;1.21;2.13;1.6;-0.31;2.35;-0.72;16.89;;-0.11;-1.68;3.01;-2.67;0.97;4.01;0.99;-0.5;2.17;1.25;4.45;-100;1.46;-2.69;3.05;-2.02;4.16;-100;-1.16;-0.59;-0.58;-2.49;-1.86;;0.89;-0.31;0.01;-0.84;1.67;-100;-0.2;-1.84;-0.27;-2.25;-1.67
2020-03-25;3.21;1.26;-0.37;3.56;1.49;2.39;1.61;1.78;-0.39;4.25;-0.86;12.01;;0.24;-0.51;-0.52;0.35;0.3;2.32;1.5;0.12;3.81;-0.78;1.27;0.34;0.75;0.93;0.94;-0.56;1.11;;1.07;-2;2.16;-0.57;0.21;2.24;2.75;-2.57;3.75;-0.6;14.58;1.09;0.02;1.07;3.09;-0.96;1.26;-100;-100;-0.28;2.54;0.37;0.08;;0.29;0.01;0.62;0.19;0.8;0.97;0.64;0.87;1.62;0.6;1.34;2.11;1.21;-1.26;1.45;0.07;3.75;;-1.38;0.71;-0.5;0.51;1.48;0.69;0.6;-0.54;0.75;0.15;14.75;1.62;0.78;2.26;-1.24;1.48;2.48;1.36;-1.05;0.98;-1.24;0.65;1.3;2.74;2.11;-0.35;3.29;0.6;14.56;-100;-0.46;-0.99;0.9;-0.29;0.78;0.79;2;-0.61;2.85;0.08;4.14;2.66;2.18;0.47;1.47;-1.33;-0.86;2.43;2.41;-0.24;2.44;0;39.29;;-0.07;0.04;2.7;-1.57;4.06;1.27;0.66;-1.53;1.73;0.88;6.51;-100;0.89;-1.22;2.41;-2.7;12.8;-100;-0.07;-1.32;-0.74;-1.9;-0.16;;1.18;0.19;1.01;-2.24;4.81;-100;-0.02;-0.8;-0.39;-2.17;0.54
2020-04-01;1.5;0.69;0.43;1.41;0.78;3.82;0.43;-0.13;-1.37;1.49;0.83;21.18;;1.05;1.16;0.08;-0.34;0.32;0.84;0.24;-1.46;3.48;0.84;2.42;0.03;0.28;-0.99;1.61;-2.38;0.81;;-1.56;0.31;4.2;-0.89;0.66;0.51;2.08;-2.3;2.67;0.29;23.81;2.12;0.15;-1.39;2.97;-0.03;1.17;-100;-100;-1.03;2.77;0.19;1.35;;0.41;0.8;0.44;0.81;0.87;0.86;0.5;0.5;1.05;0.73;1.15;1.35;1.74;-0.78;1.77;-1.22;9.54;;2.1;-0.89;-0.94;-1.17;2.96;0.75;1.6;0.17;0.29;1.5;16.95;2.09;0.25;1.89;-0.55;-0.69;1.03;0.62;0.45;0.34;1.6;0.81;0.81;0.36;2.11;-1.09;1.6;-0.38;20.75;-100;0.75;0.88;1.08;-0.61;0.44;2.06;2.46;0.31;3.13;-0.04;5.42;2.58;-0.96;-1.31;1.33;0.51;-0.86;2.2;0.97;-0.3;2.16;0.27;42.21;;-0.64;0.86;3.88;-0.77;9.62;1.68;0.29;-0.2;1.77;2.35;11.67;-100;1.35;-2.23;1.17;-0.21;28;-100;-1.29;-0.87;-0.14;-0.58;1.68;;-0.64;0.57;1.54;-1.41;12.67;-100;1.08;-0.99;-0.4;-1.57;2.52
2020-04-08;1.15;0.26;0.84;0.75;0.16;3.45;1.8;1.06;-1.24;1.38;-1.74;24.33;;0;-0.5;0.63;-0.8;-1.49;1.99;1.43;-0.52;3.74;-0.9;2.34;0.43;0.47;-0.42;1.2;-0.62;0.67;;-0.31;-0.96;1.1;-0.18;2.7;1.4;0.51;-2.18;1.94;-1.36;20.06;0.45;0.48;-0.39;2.34;0.77;1.58;-100;-100;-1.96;0.68;0.93;2.64;;0.13;0.9;0.59;0.13;0.27;0.84;0.07;0.72;0.81;0.66;1.35;1.23;1.48;-1.04;0.31;0.68;11.85;;-0.3;0.02;-2.22;0.18;-0.62;1.32;0.5;0.07;0.1;0.62;13.23;0.4;-0.3;-1.31;0.45;-1.25;2.94;1.25;-0.71;0.52;-0.43;0.18;1.09;1.14;-0.29;-0.29;-0.11;-0.08;20.28;-100;0.15;-0.24;1.57;-0.83;0.96;-0.58;1.99;0.09;2.62;0.43;5.25;1.87;-2.08;-1.73;0.22;-2.45;1.1;0.79;0.73;-0.18;1.97;0;31.78;;0.77;-0.11;1;-1.94;12.93;0.31;0.11;-0.72;1.16;-0.86;7.56;-100;1.57;-1.99;0.61;0.17;35.64;-100;-0.78;-1.98;-0.5;-1.09;3.78;;0.59;1.26;0.64;-1.77;15.81;-100;-0.29;-0.72;-0.73;-0.88;5.12
2020-04-15;2.25;-1.59;-0.2;0.97;0.56;2.04;1.22;-0.08;-1.58;0.01;0.22;18.69;;-1.35;1.03;0.6;0.68;-0.34;1.41;0.09;-1.43;0.88;0.28;0.9;-0.05;0.04;-0.58;1.29;0.24;0.69;;0.81;0.74;1.45;-0.63;0.94;0.62;-1.54;-1.97;1.71;0.45;13.46;1.73;-1.22;-0.06;0.16;-0.12;-0.11;-100;-100;-1.19;-0.19;0.67;2.11;;-0.66;0.92;0.42;-0.4;-0.34;0.85;0.19;0.96;-0.44;0.49;1.27;0.29;-1.33;-0.01;0.96;-0.03;10.03;;0.06;0.27;-1.57;0.16;0.99;1.74;-0.85;0.14;0.41;0.26;8.95;0.89;0.2;0.37;0.32;-0.55;0.62;0.25;-0.79;0.7;0.35;1.05;2.88;1.53;-0.22;-1.12;-0.98;1.76;14.36;-100;-0.07;-0.46;0.41;-0.72;0.77;-0.4;0.05;-2.25;1.78;0.58;3.04;1.96;1.27;0.23;0.11;0.44;1.75;1;-0.19;-0.58;1.37;-0.74;19.35;;1.33;1.23;-0.15;0.59;12.82;1.75;-1.62;-0.96;-0.18;1.24;6.37;-100;0.44;-1.7;-0.68;1.42;31.06;-100;-0.54;-1.46;-1.74;-0.34;2.78;;0.05;-0.2;-1.06;-0.33;14.69;-100;0.51;-0.12;-1.12;-0.49;4.41
2020-04-22;1.2;-0.55;-0.58;-1.78;-0.14;0.44;0.4;-0.46;0.8;-0.96;-0.26;11.8;;-0.9;0.73;0.56;0.46;-0.78;-1.48;-0.6;-0.96;-0.21;-0.51;0.95;0.31;-0.06;-1.63;-0.91;-0.38;1.65;;-0.87;-0.23;-0.01;-0.69;2.3;0.52;-0.39;0.59;-0.6;0.59;4.77;0.27;-1.02;0.02;0.25;-0.94;0.46;-100;-100;1.86;-0.04;0.08;-0.14;;-0.76;0.79;-0.54;0.9;-0.7;0.9;0.25;0.8;-2.54;0.92;0.77;0.41;1.28;0.5;0.32;-0.72;5.98;;0.42;2.19;-1.39;0.86;0.59;-0.16;-0.14;0.78;-0.99;-0.95;6.93;0.02;-0.7;1.17;-1.65;0.35;0.3;-0.81;-1.25;-0.21;0.3;-0.18;-1.51;1.14;0;-0.09;-1.8;1.17;10.79;-100;0.93;1.54;0.64;0.82;-0.25;-1.74;0.71;-1.17;1.11;0.35;2.41;0.97;-0.8;-0.21;0.78;0.38;0.07;1.01;-0.43;0;0;-0.85;9.73;;-1.22;1.76;-0.63;0.58;9.62;0.44;-0.58;0.21;-1.84;-0.19;2.45;-100;0.89;0.12;-1.46;0.3;25.27;-100;0.12;0.11;-1.98;-0.23;2.52;;1.24;1.11;-1.28;-0.33;13.56;-100;-0.5;-0.37;-1.04;-1.47;3.47
2020-04-29;-0.19;-0.33;1.12;-0.85;-1.21;-1.29;-0.42;1.13;1.39;-1.89;-0.47;4.39;;0.14;-0.01;0.46;1.42;-0.41;0.43;1.58;1.38;0.44;0.48;-0.05;-1.52;0.64;0.77;-1.2;0.84;1.01;;-0.57;1.63;0.11;1.66;2.67;-0.01;0.35;0.1;-0.64;-0.66;-0.13;1.45;-0.33;-1.72;-0.82;-0.8;1;-100;-100;1.97;-0.9;-0.42;-0.7;;0.4;0.4;-0.1;0.63;0;0.54;0.09;0.88;-4.54;0.62;0.44;0.65;1.75;-0.61;-1.28;0.42;3.35;;-1.26;-1.87;-0.71;3.27;-0.97;0.6;-0.44;-0.04;-1.64;-1.62;4.4;-0.9;0.67;-0.01;-0.91;0.43;-0.97;0.13;-0.67;0.36;0.96;0.84;0.96;-0.4;0.37;0.17;-1.74;-0.22;5.64;-100;0.28;-0.47;0.18;0.22;-0.88;-1.35;0;0.52;-0.01;0.44;1.09;1.05;0.16;-0.63;-1.32;-0.71;-1.28;-0.71;0.5;-0.09;-1.63;-0.28;4.48;;-0.3;1.15;0.34;-0.59;9.62;2.01;-0.44;0.13;0.18;0.56;0.02;-100;1.06;0.57;-0.66;-1.09;17.51;-100;0.26;-0.42;-1.15;0.65;2.63;;-0.01;0.93;0.25;-0.49;10.44;-100;-0.16;0.17;-1.74;-0.79;1.54
2020-05-06;0.11;0.33;-0.02;-1.55;-0.37;-0.27;0.53;1.18;0.43;0.2;0.22;4.65;;-0.34;0.38;-0.85;-1.14;-1.14;-0.2;1.33;0.25;0.24;0.23;-0.56;-0.58;0.48;1.92;-1.15;-0.54;1.19;;-0.9;1.33;-0.81;-1.02;0.89;0.03;0.62;-0.25;-0.94;0.55;-0.76;0.68;-0.23;0.88;0.85;0.91;0.88;-100;-100;0.47;-0.65;-1.11;0.49;;0.21;-0.3;-1.84;0.42;-1.13;0.45;0.43;0.42;-1.64;0.54;0.64;0.32;-0.21;-0.41;-2.63;1.77;2.07;;-1.52;1.05;-0.83;0.19;0.06;0.5;0.63;-0.09;-1.36;0.69;3.43;-0.16;0.42;0.06;0.24;-1.09;0.96;-0.95;0.41;0.43;0.07;0.56;0.68;0.65;3.03;0.83;-1.46;-0.34;1.65;-100;-1.01;-0.38;-0.14;0.6;-1.16;0.38;-0.78;-1.38;-0.14;-0.22;1.36;-0.01;-0.37;-0.1;-0.17;-0.7;-0.16;0.13;-0.3;0.4;-0.01;0;2.53;;-0.44;2.08;-0.82;0.44;9.28;-0.39;-0.78;0.19;-0.21;0.99;-1.34;-100;0.09;0.99;-0.69;-0.67;12.24;-100;-0.42;-0.08;-0.72;-0.24;1.14;;0.31;1.63;-1.84;1.64;8.4;-100;0.25;-0.24;-0.91;-0.72;1.11
2020-05-13;0.43;0.13;1.33;-2.26;0.86;-0.61;-0.18;-0.39;2.21;-1.09;0.5;0.69;;-0.4;-0.61;-1.65;0.09;1.06;-1.61;-0.92;1.16;0.49;-1.4;-2.29;2.72;0.07;0.37;0.96;1.99;0.11;;-0.39;0.36;-0.44;-0.32;2.1;-1;0;0.25;-0.61;1.24;-1.69;-0.88;-0.56;2.03;0.03;0.08;0.15;-100;-100;0.2;-0.04;-0.54;-0.51;;-0.37;-1.16;-0.83;0.16;1.31;-0.01;0.42;0.37;-0.81;0.22;0.8;2.04;-1.13;-0.5;-0.9;-0.22;1.09;;-0.54;-0.21;0.14;0.47;0.09;-0.48;-1.5;1.42;-1.46;0.96;1.39;-1.34;0.7;-1.21;-0.45;-0.05;-0.3;-1.55;-0.02;-0.51;0.99;-0.22;0.52;0.69;0;1.13;-1.59;0.5;-0.45;-100;1.73;-1.51;-0.86;-0.99;-2.78;0.17;1.62;-1.2;1.23;-0.83;0.23;-1.71;-0.62;0.09;-0.7;1.08;-0.81;0.81;0.88;0.33;-0.1;-0.67;-1.16;;-0.53;-0.4;-1.87;-0.59;6.9;-0.4;0.04;0.45;-1.95;0.08;-1.76;-100;0.19;0.88;-0.95;0.31;7.25;-100;0.61;1.07;-1.51;-0.1;0.7;;-0.87;0.48;-0.32;0.66;3.74;-100;0.06;-0.27;-0.62;-0.23;-0.01
2020-05-20;-0.44;1.12;-1.75;-1.47;0.3;-0.71;-0.28;0.05;1.13;0.23;0.27;1.46;;-0.9;0.93;0.35;1.02;3.96;0.14;0.2;-0.84;-1.36;-1.07;-1.44;-0.18;-0.48;0.42;-0.1;1.36;-0.02;;1.54;0.31;-1.9;-1.71;-1.37;-0.94;0.03;0.33;1.36;0.99;0.31;-0.32;-1.99;-0.88;0.06;-0.05;0.59;-100;-100;-0.1;-1.8;-0.32;0.63;;-0.95;-1.28;-1.4;-0.24;0.39;-0.03;0.04;-0.01;-1.3;0.57;-0.01;0.77;0.5;0.45;1.09;-0.15;-0.98;;0.06;-1.65;0.38;0.55;3.5;-0.78;0.17;0.89;-0.78;0.27;1.29;-0.7;1.39;0.19;1;0.74;-0.13;1.08;-0.33;-0.57;0.58;-1.82;-1.52;-0.86;0.73;1.09;-0.54;1.38;-0.21;-100;-0.58;0.88;-1.31;-0.4;-0.4;-1.07;0.92;-0.02;0.33;-0.76;0.56;-1.74;0.08;-0.42;-0.09;1.63;1.54;-0.32;-0.05;1.47;0.27;-0.49;-0.16;;-0.39;1.32;-1.93;-1.41;6.26;-0.76;1.39;0.14;0.71;1.46;-0.7;-100;-0.97;1.45;-0.48;1.09;5.19;-100;-0.42;-0.06;-1.34;-0.73;0.58;;-0.11;0.84;-0.37;-0.84;3.3;-100;-0.02;0.94;0.03;-1.72;-0.58
2020-05-27;-2.22;-0.52;0.68;-0.4;0.55;-1.52;-0.5;-0.12;1.2;0.51;-0.19;0.36;;-1.36;0.46;-0.7;1.85;-0.91;0.44;-0.47;-0.51;-0.08;-0.77;-1.62;0.39;0.03;-0.68;-0.84;-0.17;1.52;;0.51;0.05;-1.2;-1.5;-0.26;-0.33;-1.18;-1;0.7;-0.27;-2.15;0.25;-0.27;-0.08;0.91;0.48;-0.74;-100;-100;1.22;-0.99;0.29;0.54;;0.32;0.21;0.06;0.34;-2.16;-0.36;0.15;0.63;-3.8;0.11;0.32;0.74;0.93;-1.12;0.33;1.94;0.41;;0.89;0.3;-0.96;0.57;0.39;-0.81;-1.47;-0.25;-0.32;0.58;-0.41;0.79;0.06;-0.64;-2.16;0.8;-0.28;-0.74;0.87;0.52;0.16;1.25;0.42;0.53;0.67;0.49;0.92;0.03;-0.44;-100;-0.79;-0.96;1;-0.55;-2.74;1.04;1.35;-1.12;-0.58;-0.07;3.78;-0.94;-0.51;1.32;0.55;-0.57;-1.96;-0.69;0.09;-0.95;-0.36;0.38;-0.08;;-0.03;1.28;-1.19;-0.08;1.86;-1.31;-0.26;-1.12;-0.64;1.03;-2.65;-100;0.13;-1.63;-0.1;-0.04;2.84;-100;1.17;0.59;-1.44;-1.35;0.83;;-0.35;0.58;0.43;-0.67;2.69;-100;0.17;-0.67;-0.1;-0.26;-0.01
2020-06-03;0.39;-1.01;-1.89;-0.09;1.54;-0.14;0.27;-0.18;-1.21;-1.62;0.36;-1.93;;-0.65;0.62;-0.83;-1.11;0.36;0.02;-1.3;0.03;0.7;-0.02;-1.52;0.71;-1.22;0.82;-0.52;1.08;-0.37;;-1.08;1.3;-0.96;1.72;-0.34;1.47;0.26;-2.03;-0.42;-0.45;-1.92;1.39;-1.9;-0.35;0.14;0.93;0.06;-100;-100;-0.45;-0.57;0.45;0.37;;-1.02;-0.35;0.73;0.39;-1.03;0.55;0.03;-0.22;-1.24;0.59;1.01;-0.76;0.6;-1.74;-0.26;-1.16;-1.39;;-0.37;1.37;0.98;-1.22;-0.13;2.4;0.46;-1.27;-1.61;2.69;1.45;0.52;-0.68;0.62;1.72;-0.74;-0.65;0.23;-0.85;-0.56;0.35;-1.15;0.13;0.01;-0.26;-0.23;-0.01;0.31;-0.74;-100;-1.18;0.43;-0.25;-0.63;-2.31;0.02;0.49;-0.85;0.7;-1.31;0.49;0.76;0.26;0.06;0.25;-1.95;-0.76;0.85;1.82;-1;-1.02;0.27;-2.02;;-1.51;0.54;-0.29;0.41;3.99;0.53;-1.21;-1.41;-0.06;1.31;-0.91;-100;0.92;-0.91;-1.25;-0.78;1.92;-100;-0.02;0.36;0.39;-0.29;-0.15;;0.48;0.83;-2.6;-1.13;-0.03;-100;0.56;0.67;-0.02;-0.42;-0.58
2020-06-10;1.62;-1.26;0.56;-0.68;2.09;-0.55;1.18;-0.35;-0.07;-2.28;-1.06;-0.29;;-1.27;-1.08;-1.51;-0.44;-1.74;2.04;-1.22;1.5;-0.66;-0.65;-0.42;-0.57;-0.14;-0.6;0.61;-1.23;0.22;;0.13;1.48;-1.03;-0.99;0.37;0.45;-1.33;-0.71;-1.06;0.24;-1.22;1.38;-0.61;0.19;-0.3;1.52;1.09;-100;-100;0.81;-1.65;-0.36;0.15;;0.27;-0.12;0.01;2.31;-0.26;0.08;-0.28;-0.14;0.24;1.73;0.75;0.6;-0.78;0.22;-0.33;0.33;-0.94;;0.36;-0.92;-1.81;1.07;-0.57;1.03;-0.38;0.89;0.21;2.11;-0.47;0.13;1.01;1.08;-0.34;-1.14;-1.15;0.92;-0.65;-0.89;1.62;1.5;-0.67;1.23;0.34;0.23;-1.24;-0.51;-0.4;-100;0.79;0.9;-1.24;0.33;-0.43;-0.53;-0.67;1.2;0.41;-0.75;-1.19;-0.57;0.27;-0.17;-0.61;-0.26;0.87;0.36;0.3;2.67;-0.41;-1.78;-2.96;;0.28;1.25;-1.18;-1.45;3.89;0.61;-0.89;-1.01;-1.32;-0.37;-1.2;-100;0.37;1.43;-0.06;0.38;0.93;-100;1.26;-0.36;-1.16;0.66;-1.35;;-0.41;0.39;-1.42;-0.17;-0.77;-100;0.59;0.52;-0.87;-0.69;-0.19
2020-06-17;-2.05;0.69;1.54;-0.21;-0.07;-1.3;0.01;0.88;3.35;-1.16;0.23;-1.11;0.52;2.63;-0.39;0.42;0.63;-0.93;-1.08;0.95;0.38;-0.64;1.13;-1.82;0.67;-0.22;-1.59;0.3;0.43;0.63;0.91;0.07;1.05;0.1;-0.24;2.4;-0.36;0.57;2.83;-0.52;0.78;-1.06;-1.13;0.56;-1.35;0.38;0.82;-0.29;-100;-100;1.53;-1.49;-0.83;-0.26;0.9;5.34;0.16;-0.71;1.13;0.86;-0.77;0.88;0.33;0.08;0.36;-0.02;0.12;-0.96;0.17;-1.8;2.29;-1.45;0.31;-0.31;-0.56;1.47;-0.39;-0.15;-0.77;0.43;0.56;1.51;0.54;-0.39;0.71;0.72;-0.07;-1.79;-0.88;0.27;-1.08;-0.07;-1.36;-0.15;0.25;-0.23;-0.02;0.26;0.21;-0.52;0.23;-0.16;-100;1;1.76;-0.16;0.21;0.12;0.43;1.04;3.34;2.58;-0.11;-0.2;-0.62;-0.09;0.26;0.6;0.98;0.88;-0.42;0.48;3.7;2.18;-0.06;-1.8;;1.08;-0.28;-0.09;0.59;3.24;-0.92;2.07;0.85;-1.03;0.62;-1.14;-100;-0.06;1.98;-0.66;0.17;-0.16;-100;0.61;0.04;0;-0.33;-1.03;1.67;0.74;-0.76;0.14;0.94;0.29;-100;0.22;1.2;-0.26;-0.55;-1
2020-06-24;-0.43;-1.38;0.65;0.2;0.67;-0.74;-0.04;-0.2;-0.91;1.28;1.33;0.99;1.38;-0.13;0.55;-0.67;-0.29;-0.64;-1.39;-1.27;-0.69;-1.48;0.59;-0.54;-1.93;-0.2;0.18;-0.45;-0.37;0.95;-0.23;1.57;1.12;-0.02;-1.37;1.45;1.53;-0.37;-1.91;2.72;3.39;1.46;1.59;-0.26;-0.51;-1.79;1.06;1.17;-100;-100;0.91;0.53;1.8;-0.73;-1.26;1.44;4.01;-0.85;1.55;-0.31;-0.44;0.28;-0.22;-0.12;0.39;0.86;-0.45;-0.56;-0.78;1.56;-0.7;-1.05;0.96;-0.15;1.3;-0.1;-1.35;-0.33;-0.66;1.22;0.13;-1.57;2.89;1.89;-1.05;-1.87;0.39;0.37;2.16;-0.75;-1.02;-2.18;0.51;0.53;1.39;-1.84;-0.01;0.52;1.11;-0.11;2.03;-0.4;-100;0.07;1.22;1.27;1.77;-1.53;-0.94;0.83;-0.94;0.63;0.04;2.12;-1.69;0.21;-0.56;-1.14;-0.67;2.6;0.4;1.36;0.48;2.33;0.73;0.53;;0.74;1.63;2.68;0.51;3.22;1.43;0.63;0.22;0.28;1.41;-0.41;-100;0.02;-0.25;1.75;0.52;1.74;-100;1.63;1.32;0.59;0.14;-0.56;1.61;-0.01;1.24;0.19;-0.15;-0.11;-100;0.15;-0.03;1.31;0.04;0.15
2020-07-01;1.62;-1.56;0.65;0.76;1.67;1.58;5.66;0.79;0.8;3.1;0.87;-1.6;-0.94;0;1.04;-0.02;1.24;-0.15;0.15;-0.77;-1.59;1.4;-1.54;0.08;0.31;-1.28;1.13;-2.53;-0.65;0.03;2.17;-1.48;-0.16;0.35;-0.15;0.97;5.62;1.33;1.95;2.38;1.6;-2.42;2.95;-0.82;-1.3;0.04;-0.17;-0.38;-100;-100;1.43;0.21;-1.26;-0.67;-1.2;0.35;2.78;1.42;1.25;3.01;0.36;-0.52;-0.24;0.17;0.4;1.06;-0.06;-0.1;0.19;1.43;0.79;-2.42;1.21;-0.08;0.58;0.81;0.53;-0.2;1.39;0.26;-0.62;0.43;2.15;1.63;1.18;0.86;-0.47;0.7;-0.17;-0.52;-0.7;0.79;0.44;0.21;-0.65;1.2;3.71;1.64;1.29;1.32;0.89;-0.51;-100;2.55;1.93;2.8;1.01;-0.96;-1.29;1.2;-0.46;-1.3;-0.1;1.5;2.47;0.43;1.6;-0.95;-0.1;0.91;5.01;2.54;0.54;0.89;3.48;1.33;;0.97;1.32;2.01;1.16;1.62;3.7;-1.21;0.07;-0.34;1.81;-0.36;-100;2.18;1.11;1.33;0.5;-1.39;-100;0.65;1.34;-1.16;0.77;-0.83;1.44;0.69;1.64;0.69;-0.94;-2.17;-100;1.38;0.67;1.15;-0.13;-0.3
2020-07-08;1.54;-1.6;-0.65;-0.18;-1.54;-1.41;0.62;1.39;0.23;-0.12;-1.1;-2.67;0.99;0.7;2.86;-0.26;2.15;-0.23;0.41;-1.41;-0.31;0.08;-0.94;-1.13;-1.36;-0.27;-1.33;0.56;0.52;0.31;-0.65;0.07;-0.56;0.92;0.84;-0.42;1.99;0.14;-0.04;0.56;0.24;-1.25;3.45;-0.47;-0.25;-1.11;0.47;-0.21;-100;-100;-1.15;-0.79;-0.08;-1.23;1.36;0.63;2.01;0.03;0.62;0.58;0.72;0.1;0.27;0.38;-0.28;0.86;0.15;-0.11;-1.07;-0.96;-1.56;-1.35;0.54;0.77;0.45;1.61;-1.45;1.57;4.47;0.18;0.42;-0.57;-0.02;0.53;2.23;0.97;1.26;-1.03;1.39;-0.5;0.13;1.92;-2.18;0.13;1.01;0.17;0.72;0.94;-0.76;0.75;1.4;-0.64;-100;1.55;-0.18;1.27;1;-1.69;0.14;1.53;-0.34;-1.05;0.03;3.72;1.93;1.96;-0.67;-1.04;-0.61;-1.16;6.21;2.15;0.93;1.47;1.15;1.93;;2;0.78;1.83;1.56;1.81;5.11;0.48;-1.58;-2.05;1.06;-0.56;-100;0.89;-0.56;-0.01;0.02;-0.99;-100;1.39;1.13;0.86;-0.28;-0.89;-0.89;0.86;0.13;-0.99;0.32;0.15;-100;1.18;1.08;0.53;0.04;-0.08
