Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-03-11,3.48,-0.57,0.35,5.83,3.02,1.37,1.74,0.52,-1.55,6.84,1.83,0.85,-100,-100,-100,-100,-100,-100,4.28,3.47,2.52,5.28,0.44,-0.34,,-1.01,-1.2,2.93,-1.41,1.2,-0.89,-1.27,-1.46,3.31,0.81,-0.8,3.7,2.09,-1.97,5.5,0.18,1.91,,2.31,0.74,6.07,1.62,-0.62,4.21,1.23,0.21,6.94,0.91,1.62,1.91,-0.07,0.97,0.71,0.76,1.36,1.12,0.22,0.78,2.31,1.5,1.15,1.89,1.3,-0.76,1.92,-1.06,-0.45,-100,-100,-100,-100,-100,-100,1.75,0.32,0.23,1.51,1.55,6.43,-0.21,0.49,0.95,-0.43,-1.31,3.12,3.44,-0.5,-0.6,1.11,0.55,2.32,1.76,1.5,-1.13,8.14,2.62,2.23,,0.13,0.01,2.46,0.92,-0.28,2.87,2.44,0.59,2.75,0.97,1.77,-100,-100,-100,-100,-100,-100,3.51,3.77,-0.72,3.13,-0.16,4.72,,-0.41,0.41,4.05,0.2,-1.36,5.92,0.42,-0.22,4.04,1.62,1.18,,1.8,-2.32,3.8,-1.31,0.48,,-0.49,0.81,1.74,1.79,1.07,,1.9,1.25,2.02,-0.6,0.9,,3.07,-1.17,2.74,0.13,0.15
2020-03-18,2.73,-0.56,0.26,1.75,0.66,3.04,1.87,2.24,-0.45,5.57,0.18,4.66,-100,-100,-100,-100,-100,-100,1.6,1.38,2.35,6.1,-0.64,1.17,,-2.93,-0.61,2.35,-0.77,-0.22,-1.66,0.62,-0.72,2.93,-1.23,-0.18,2.59,1.99,-2.83,4.59,0.2,6.35,,1.28,-0.41,5.54,0.56,-0.25,3.93,1.64,-0.37,4.85,0.19,-0.04,1.39,-0.58,1.09,0.13,0.26,1.12,1.1,0.36,0.82,1.9,0.75,1.91,1.8,2.7,-0.66,1.25,-2.55,0.06,-100,-100,-100,-100,-100,-100,1.75,0.85,0.61,-0.43,0.92,11.58,-0.39,0.6,1.33,-1.6,-1.31,2.96,2.01,0.12,0.7,1.03,2.2,3.56,1.59,1.4,-1.64,5.35,0.87,6.58,,0.65,-0.28,3.46,-0.16,-1.02,2.73,2.41,-0.11,1.3,0.54,2.71,-100,-100,-100,-100,-100,-100,1.78,1.34,-0.54,2.3,-0.77,17.39,,-0.12,-1.65,3.08,-2.57,1.12,4.02,0.97,-0.52,2.17,1.25,4.12,,1.56,-2.89,3.47,-2.13,5.36,,-0.9,0.43,0.97,-1.42,-0.11,,0.89,-0.31,0.02,-0.83,1.69,,0.86,-1.56,2.2,-1.42,1.61
2020-03-25,3.22,1.33,-0.29,3.48,1.42,2.12,1,1.39,-0.56,4.18,-0.87,11.9,-100,-100,-100,-100,-100,-100,2.28,1.47,0.1,3.8,-0.81,0.52,,0.34,0.53,0.55,-0.92,0.75,-1.53,0.97,-2.2,2.07,-0.73,-0.14,2.25,2.65,-2.66,3.74,-0.73,13.81,,0.35,1.39,3.4,-0.7,1.44,2.87,1.42,-0.51,2.56,0.57,0.2,0.92,0.02,-0.25,0.37,-0.06,0.53,0.93,0.6,0.84,1.59,0.56,1.32,2.06,1.27,-1.11,1.52,0.09,3.1,-100,-100,-100,-100,-100,-100,0.69,0.59,-0.49,0.85,0.11,14.6,-0.05,0.54,1.63,-1.6,-1.3,3.68,1.5,-0.94,1.08,-1.16,0.73,1.36,2.22,1.78,-0.55,3.4,0.82,15.28,,-0.63,-1.04,1.11,-0.23,0.66,0.69,1.91,-0.69,2.78,0.01,4.07,-100,-100,-100,-100,-100,-100,2.09,2.18,-0.46,2.41,-0.02,40.44,,-0.09,0.06,2.76,-1.48,4.2,1.25,0.65,-1.56,1.73,0.86,6.17,,0.93,-1.3,2.75,-2.89,15.33,,0.57,-0.71,0.65,-0.75,2.49,,1.18,0.19,1.03,-2.24,4.87,,1.03,0.26,1.8,-1.3,6.12
2020-04-01,1.59,0.79,0.5,1.41,0.76,3.42,-0.12,-0.47,-1.52,1.48,0.97,27.33,-100,-100,-100,-100,-100,-100,0.78,0.22,-1.48,3.47,0.82,1.71,,-0.08,-1.32,1.25,-2.7,0.48,0.55,-1.73,0.17,4.14,-1.04,0.24,0.55,1.99,-2.38,2.68,0.17,23.49,,0.46,-1.1,3.26,0.2,1.87,2.12,-0.17,-1.28,2.76,0.39,1.49,1.05,0.18,0.57,0.21,0.6,0.59,0.82,0.46,0.47,1.02,0.7,1.15,1.29,1.8,-0.66,1.98,-1.2,7.17,-100,-100,-100,-100,-100,-100,0.82,1.69,0.1,0.25,1.53,16.67,0.05,0.43,1.55,-1.59,-1.3,3.34,0.74,0.55,0.43,1.68,0.88,0.86,-0.21,1.78,-1.31,1.66,-0.18,21.72,,0.86,0.98,1.1,-0.51,0.22,1.97,2.38,0.24,3.06,-0.1,5.38,-100,-100,-100,-100,-100,-100,1.87,0.71,-0.5,2.14,0.27,43.51,,-0.67,0.87,3.92,-0.69,9.76,1.67,0.28,-0.21,1.77,2.36,11.13,,1.43,-2.39,1.38,-0.2,32.85,,-1.29,-0.18,1.4,1.29,6.12,,-0.65,0.57,1.55,-1.41,12.76,,2.93,-0.31,1.59,-0.09,11.15
2020-04-08,1.26,0.39,0.9,0.77,0.19,2.79,1.22,0.71,-1.4,1.4,-1.34,30.41,-100,-100,-100,-100,-100,-100,1.9,1.38,-0.56,3.74,-0.95,1.89,,0.13,-0.73,0.89,-0.92,0.37,0.76,-0.41,-1.09,1.02,-0.31,2.39,1.44,0.44,-2.25,1.97,-1.46,20.11,,0.76,-0.12,2.62,0.98,1.95,1.48,0.95,-2.23,0.65,1.09,2.58,1.26,-0.09,0.7,0.38,-0.07,0.04,0.8,0.04,0.7,0.79,0.65,1.38,1.21,1.55,-0.88,0.51,0.7,7.45,-100,-100,-100,-100,-100,-100,1.35,0.48,0.08,0.12,0.86,13.01,-0.3,0.31,0.73,-1.59,-1.3,4.37,1.37,-0.63,0.6,-0.36,0.24,1.13,0.59,-0.68,-0.49,-0.1,0.13,21.23,,0.1,-0.15,1.69,-0.85,0.76,-0.67,1.91,0.02,2.56,0.38,5.18,-100,-100,-100,-100,-100,-100,0.43,0.48,-0.37,1.96,0.01,32.83,,0.73,-0.12,1.04,-1.87,13.06,0.29,0.09,-0.73,1.16,-0.87,6.83,,1.65,-2.13,0.76,0.23,41.55,,-0.7,-1.9,0.76,0.37,9.37,,0.59,1.26,0.65,-1.77,15.92,,0.11,-0.01,0.75,0.95,19.94
2020-04-15,2.33,-1.4,-0.09,1,0.57,1.66,0.69,-0.39,-1.69,0.03,0.58,20.94,-100,-100,-100,-100,-100,-100,1.38,0.04,-1.44,0.91,0.26,0.27,,-0.25,-0.85,1.01,-0.03,0.43,0.23,0.77,0.69,1.38,-0.75,0.83,0.68,-1.6,-2.03,1.76,0.36,13.56,,-0.95,0.19,0.4,0.04,0.8,1.4,0.4,-1.45,-0.23,0.85,2.11,1.45,-0.86,0.75,0.24,-0.58,-0.53,0.82,0.17,0.94,-0.46,0.47,1.19,0.28,-1.24,0.15,1.16,-0.11,5.89,-100,-100,-100,-100,-100,-100,1.64,-0.86,0.2,0.46,0.33,8.78,-0.19,0.43,1.17,-1.59,-1.29,3.08,0.36,-0.71,0.77,0.41,1.1,2.86,0.99,-0.61,-1.33,-1,2.04,15.09,,-0.3,-0.23,0.38,-0.36,0.98,-0.48,-0.01,-2.3,1.73,0.55,2.98,-100,-100,-100,-100,-100,-100,0.66,-0.46,-0.78,1.34,-0.75,20.02,,1.27,1.21,-0.13,0.65,13.82,1.75,-1.64,-0.97,-0.19,1.25,6.31,,0.42,-1.84,-0.65,1.51,36.32,,-0.49,-1.29,-1.17,1.2,6.56,,0.04,-0.21,-1.06,-0.33,14.77,,1.41,0.94,-0.22,1.6,16.35
2020-04-22,1.32,-0.39,-0.47,-1.67,-0.1,0.06,-0.11,-0.75,0.68,-0.88,0.06,12,-100,-100,-100,-100,-100,-100,-1.57,-0.62,-0.96,-0.23,-0.56,0.84,,-0.31,-1.86,-1.14,-0.6,1.37,1.41,-0.94,-0.31,-0.06,-0.81,2.09,0.59,-0.45,0.54,-0.52,0.52,4.72,,-0.78,0.24,0.46,-0.82,0.39,2.1,0.31,1.59,-0.09,0.25,-0.47,0.28,-0.93,0.64,-0.7,0.77,-0.9,0.87,0.22,0.78,-2.56,0.9,0.75,0.41,1.32,0.66,0.52,-0.88,2.71,-100,-100,-100,-100,-100,-100,-0.06,0.02,0.81,-0.96,-0.89,6.88,-0.37,0.22,1.38,-1.58,-1.29,2.91,-0.72,-1.18,-0.15,0.34,-0.14,-1.32,0.59,-0.38,-0.27,-1.84,1.43,11.43,,0.6,1.73,0.76,1.32,0.18,-1.81,0.65,-1.21,1.07,0.34,2.37,-100,-100,-100,-100,-100,-100,0.68,-0.69,-0.16,-0.06,-0.85,10.08,,-1.28,1.73,-0.62,0.63,9.7,0.42,-0.59,0.21,-1.85,-0.19,2.31,,0.9,0.15,-1.5,0.35,29.55,,0.3,0.82,-1.72,1.21,5.55,,1.23,1.11,-1.29,-0.32,13.67,,-0.75,0.22,-0.35,-0.5,12.53
2020-04-29,-0.01,-0.18,1.13,-0.75,-1.16,-1.05,-0.89,0.83,1.29,-1.79,-0.17,4.44,-100,-100,-100,-100,-100,-100,0.4,1.57,1.38,0.39,0.49,-0.26,,0.42,0.56,-1.4,0.65,0.77,0.4,-0.61,1.64,0.08,1.6,2.44,0.08,0.31,0.07,-0.55,-0.71,-0.23,,-0.12,-1.54,-0.65,-0.68,-0.12,1.62,-1.9,1.7,-0.95,-0.26,-0.89,0.7,0.28,0.29,-0.22,0.53,-0.14,0.52,0.07,0.86,-4.56,0.62,0.31,0.66,1.83,-0.47,-1.14,0.3,0.26,-100,-100,-100,-100,-100,-100,0.71,-0.35,0.01,-1.61,-1.6,4.35,-0.57,0.56,1.09,-1.58,-1.28,2.48,0.22,-0.61,0.4,1,0.87,0.85,-0.98,0.01,0.01,-1.78,-0.03,6.15,,-0.1,-0.32,0.11,0.36,-0.53,-1.41,-0.04,0.48,-0.04,0.42,1.06,-100,-100,-100,-100,-100,-100,-1.07,0.29,-0.24,-1.74,-0.25,4.7,,-0.37,1.1,0.34,-0.56,9.64,2.01,-0.45,0.12,0.18,0.55,-0.01,,1.06,0.62,-0.65,-1.2,20.66,,0.35,-0.1,-0.62,2.33,5.29,,-0.02,0.93,0.25,-0.49,10.42,,-0.34,1.01,-1.93,0.49,6.94
2020-05-06,0.29,0.47,0.1,-1.44,-0.34,-0.34,0.04,0.89,0.31,0.27,0.6,4.78,-100,-100,-100,-100,-100,-100,-0.22,1.33,0.25,0.26,0.17,-0.67,,0.3,1.74,-1.3,-0.69,0.99,0.61,-0.93,1.36,-0.86,-1.05,1.08,0.13,0.58,-0.26,-0.82,0.51,-0.87,,-0.05,1.06,1.02,1.06,-0.52,1.7,-0.22,0.19,-0.7,-0.93,1.18,1.07,0.12,-0.4,-1.94,0.35,-1.15,0.43,0.42,0.41,-1.65,0.54,0.08,0.33,-0.11,-0.23,-2.44,1.46,-1.02,-100,-100,-100,-100,-100,-100,0.53,0.67,-0.04,-1.28,0.71,3.23,-0.4,0.51,1.11,-1.57,-1.27,3.14,-0.88,0.46,0.46,0.09,0.57,0.62,0.11,2.77,0.69,-1.48,-0.12,1.93,,-1.39,-0.24,-0.24,0.65,0.2,0.33,-0.81,-1.41,-0.15,-0.23,1.32,-100,-100,-100,-100,-100,-100,-0.19,-0.53,0.29,-0.04,0.06,2.64,,-0.53,2.02,-0.83,0.46,9.15,-0.4,-0.79,0.19,-0.21,0.98,-0.99,,0.01,1.07,-0.69,-0.72,14.56,,-0.77,0.23,-0.17,0.98,3.05,,0.3,1.63,-1.85,1.65,8.23,,0.17,-0.02,-0.56,0.46,5.11
2020-05-13,0.59,0.27,1.4,-2.13,0.88,-0.71,-0.62,-0.63,2.13,-1,0.83,1.77,-100,-100,-100,-100,-100,-100,-1.63,-0.93,1.14,0.48,-1.37,-2.19,,-0.06,0.25,0.85,1.88,0.22,-1.19,-0.38,0.36,-0.46,-0.34,2.24,-0.88,-0.03,0.25,-0.49,1.21,-2.08,,-0.41,2.2,0.15,0.08,-0.68,-0.18,-1.17,-0.08,-0.1,-0.38,1.71,-1.03,-0.44,-1.23,-0.89,0.12,1.21,-0.03,0.41,0.37,-0.82,0.22,-0.02,2.04,-1.02,-0.4,-0.72,-0.22,-1.9,-100,-100,-100,-100,-100,-100,-0.42,-1.4,1.4,-1.45,1.1,1.3,-0.65,0.58,0.78,-1.56,-1.26,2.66,-1.5,0.02,-0.49,1,-0.22,0.84,0.15,-0.36,1.01,-1.63,0.75,-0.03,,1.34,-1.46,-0.7,-0.79,0.03,0.13,1.59,-1.22,1.22,-0.82,0.23,-100,-100,-100,-100,-100,-100,0.53,0.71,0.23,-0.12,-0.61,-1.46,,-0.63,-0.46,-1.89,-0.58,6.25,-0.42,0.03,0.45,-1.96,0.09,-1.45,,0.13,0.94,-0.97,0.29,8.79,,0.55,1.71,-1.45,1.03,1.66,,-0.89,0.47,-0.32,0.67,3.31,,-0.39,-0.33,-0.31,1.04,2.32
2020-05-20,-0.25,1.23,-1.61,-1.35,0.34,-0.4,-0.7,-0.19,1.07,0.31,0.71,2.98,-100,-100,-100,-100,-100,-100,0.13,0.17,-0.83,-1.34,-1.09,-1.25,,-0.56,0.34,-0.17,1.3,0.11,-0.78,1.62,0.35,-1.9,-1.76,-2.76,-0.81,0.01,0.34,1.48,0.98,-1,,-1.87,-0.79,0.15,-0.08,-0.68,0.36,-0.93,-0.38,-1.84,-0.17,1.9,-0.56,-0.99,-1.32,-1.43,-0.26,0.21,-0.05,0.03,-0.02,-1.3,0.57,-1.04,0.74,0.6,0.59,1.23,-0.19,-2.08,-100,-100,-100,-100,-100,-100,-0.67,0.22,0.84,-0.7,0.24,1.03,-0.5,0.75,1.15,-1.55,-1.26,2.78,1.13,-0.31,-0.56,0.58,-1.84,0.66,-1.44,0.4,0.97,-0.52,1.67,0.29,,-0.7,0.66,-1.38,-0.45,-0.71,-1.1,0.9,-0.03,0.33,-0.75,0.52,-100,-100,-100,-100,-100,-100,-0.62,-0.23,1.44,0.28,-0.42,-0.74,,-0.5,1.25,-1.96,-1.4,4.94,-0.78,1.39,0.14,0.69,1.48,-0.34,,-1.15,1.58,-0.46,1.15,6.97,,-1.08,-0.06,-1.43,-0.1,1.33,,-0.13,0.83,-0.37,-0.85,1.85,,-0.76,1.73,0.71,-1.93,0.93
2020-05-27,-1.97,-0.36,0.76,-0.34,0.57,-1.24,-0.91,-0.34,1.12,0.65,0.17,4.93,-100,-100,-100,-100,-100,-100,0.4,-0.47,-0.5,-0.06,-0.71,-1.06,,-0.02,-0.72,-0.88,-0.2,1.04,-0.23,0.59,0.12,-1.17,-1.47,-4.11,-0.21,-1.19,-0.98,0.84,-0.26,-15.15,,-0.18,0,0.99,0.5,-0.65,-0.47,2.25,0.94,-1.04,0.42,1.88,-1.46,0.32,0.22,0.07,0.36,-2.1,-0.37,0.15,0.64,-3.81,0.12,-1.34,0.76,0.99,-0.97,0.48,1.71,-0.94,-100,-100,-100,-100,-100,-100,-0.9,-1.35,-0.22,-0.27,0.56,-1.84,-0.16,0.44,0.94,-1.54,-1.25,2.82,-0.71,0.88,0.52,0.15,1.23,0.46,0,0.35,0.35,1,0.26,0.93,,-1.03,-1.53,1.25,-0.47,-0.95,1.02,1.34,-1.12,-0.57,-0.06,3.49,-100,-100,-100,-100,-100,-100,-0.99,-0.08,-1.07,-0.36,0.5,3.8,,-0.15,1.2,-1.23,-0.09,3.12,-1.33,-0.26,-1.12,-0.63,1.05,-3.01,,0.06,-1.77,-0.06,-0.09,5.86,,1.05,0.72,-1.79,-1.22,-2.16,,-0.37,0.57,0.43,-0.67,1.76,,-0.62,-1.54,0.19,0.57,0.03
2020-06-03,0.55,-0.84,-1.72,-0.03,1.49,,-0.14,-0.39,-1.23,-1.47,0.72,,-100,-100,-100,-100,-100,-100,0.02,-1.32,-0.01,0.7,0.02,,,-1.22,0.81,-0.52,1.08,,-0.95,-1.02,1.38,-0.9,1.83,,1.58,0.25,-1.99,-0.26,-0.44,,,-1.84,-0.3,0.17,0.95,,0.73,0.08,-0.71,-0.63,0.55,,-0.23,-1.01,-0.33,0.77,0.44,,0.54,0.03,-0.22,-1.24,0.6,,-0.73,0.7,-1.62,-0.23,-1.12,,-100,-100,-100,-100,-100,-100,2.36,0.41,-1.29,-1.82,2.6,,-0.21,0.27,1.26,-1.53,-1.24,,0.25,-0.85,-0.57,0.33,-1.19,,-0.53,-0.61,-0.38,0.03,0.56,,,-1.39,0.13,-0.22,-0.4,,0,0.49,-0.84,0.71,-1.28,,-100,-100,-100,-100,-100,-100,0.61,1.73,-1.1,-1.03,0.4,,,-1.63,0.45,-0.35,0.39,,0.53,-1.22,-1.41,-0.05,1.33,,,0.92,-0.99,-1.29,-0.86,,,-0.78,0.19,0.79,0.21,,,0.46,0.82,-2.62,-1.13,,,-0.08,0.78,0.07,0,
2020-06-10,1.73,-1.08,0.65,-0.61,2.02,,0.75,-0.55,-0.09,-2.13,-0.69,,-100,-100,-100,-100,-100,-100,2.04,-1.21,1.53,-0.71,-0.66,,,-0.12,-0.57,0.64,-1.18,,-0.31,0.23,1.61,-0.98,-0.92,,0.58,-1.33,-0.67,-0.89,0.26,,,-0.57,0.21,-0.3,1.52,,0.67,-0.31,0.55,-1.68,-0.2,,-0.05,0.33,-0.07,0.08,2.39,,0.08,-0.28,-0.13,0.25,1.75,,0.54,-0.67,0.4,-0.14,0.6,,-100,-100,-100,-100,-100,-100,1.09,-0.38,0.93,0.07,2.03,,-0.28,0.68,1.39,-1.51,-1.23,,0.93,-0.66,-0.91,1.59,1.46,,0.74,0.01,0.1,-1.23,-0.28,,1.21,0.61,0.95,-1.43,0.29,,-0.53,-0.66,1.21,0.43,-0.73,,-100,-100,-100,-100,-100,-100,0.13,0.17,2.72,-0.38,-1.71,,1.14,0.15,1.15,-1.24,-1.47,,0.6,-0.89,-1.01,-1.31,-0.38,,0.92,0.33,1.56,-0.02,0.45,,-0.31,0.92,-0.9,-1.55,1.42,,0.34,-0.43,0.37,-1.43,-0.17,,-0.08,-0.24,0.27,-1.68,-0.97,
2020-06-17,-1.82,0.8,1.56,-0.13,-0.03,,-0.4,0.68,3.28,-1.04,0.58,,-100,-100,-100,-100,-100,-100,-1.07,0.96,0.37,-0.64,1.18,,,-0.17,-1.53,0.36,0.5,,1.04,0.18,1.18,0.21,-0.16,,-0.22,0.57,2.88,-0.34,0.82,,,0.57,-1.36,0.36,0.79,,-0.05,0.79,1.27,-1.52,-0.65,,0.96,5.49,0.24,-0.62,1.23,,-0.77,0.89,0.35,0.09,0.38,,0.11,-0.84,0.35,-1.76,2.39,,-100,-100,-100,-100,-100,-100,-0.74,0.45,0.53,1.59,0.62,,-0.14,0.62,1.1,-1.5,-1.22,,-1.08,-0.09,-1.39,-0.19,0.19,,-0.54,-0.07,0.08,-0.48,0.49,,0.25,0.53,1.76,-0.25,0.18,,0.42,1.05,3.35,2.6,-0.07,,-100,-100,-100,-100,-100,-100,-0.66,0.37,3.81,2.32,0.08,,0.78,0.95,-0.38,-0.16,0.56,,-0.92,2.08,0.86,-1.03,0.62,,-0.61,-0.15,2.17,-0.66,0.16,,1.12,-0.11,-0.45,-0.07,-0.29,,1.66,0.73,-0.78,0.13,0.94,,1.61,-1.05,1.43,-0.66,-0.68,
2020-06-24,-0.26,-1.21,0.72,0.23,0.66,,-0.41,-0.38,-0.91,1.37,1.65,,-100,-100,-100,-100,-100,-100,-1.38,-1.25,-0.69,-1.5,0.64,,,-0.12,0.26,-0.36,-0.27,,-0.13,1.73,1.27,0.1,-1.34,,1.66,-0.37,-1.85,2.88,3.42,,,-0.27,-0.54,-1.85,1,,1.94,-0.97,0.67,0.49,1.95,,-1.22,1.56,4.15,-0.74,1.67,,-0.44,0.29,-0.21,-0.11,0.42,,-0.42,-0.45,-0.59,1.69,-0.21,,-100,-100,-100,-100,-100,-100,-0.77,1.16,0.1,-1.52,2.83,,-0.51,0.01,1.22,-1.49,-1.21,,-1.03,-2.2,0.48,0.48,1.32,,-0.52,0.21,1.02,-0.06,2.35,,2.07,-0.3,0.92,1.45,1.92,,-0.93,0.85,-0.91,0.67,0.09,,-100,-100,-100,-100,-100,-100,0.2,1.3,0.48,2.49,0.92,,-0.57,0.61,1.53,2.61,0.47,,1.43,0.64,0.23,0.3,1.43,,0.04,-0.06,-0.27,1.96,0.48,,0.45,1.24,1.27,0.65,0.32,,1.6,-0.03,1.23,0.18,-0.16,,-0.06,-1.32,-1.08,2.03,0.36,
2020-07-01,1.71,-1.4,0.68,0.79,1.58,,5.18,0.55,0.78,3.21,1.2,,-100,-100,-100,-100,-100,-100,0.16,-0.78,-1.58,1.31,-1.57,,,-1.17,1.22,-2.41,-0.59,,2.36,-1.38,-0.03,0.49,-0.03,,5.73,1.33,2.02,2.54,1.64,,,-0.85,-1.35,-0.02,-0.25,,8.27,-0.05,1.21,0.18,-1.09,,-1.14,0.46,2.93,1.56,1.39,,0.36,-0.51,-0.23,0.2,0.42,,-0.07,0,0.33,1.49,1.07,,-100,-100,-100,-100,-100,-100,1.34,0.26,-0.66,0.41,2.07,,-0.01,0.68,1.01,-1.48,-1.21,,-0.71,0.76,0.4,0.16,-0.72,,3.29,1.36,1.2,1.42,1.16,,1,2.46,2.18,3.11,0.98,,-1.28,1.22,-0.43,-1.26,-0.05,,-100,-100,-100,-100,-100,-100,4.95,2.53,0.55,1,3.79,,0.12,0.83,1.22,1.94,1.12,,3.72,-1.21,0.08,-0.33,1.84,,0.92,2.33,1.23,1.51,0.45,,-1.13,-0.23,1.2,-1.87,1.24,,1.42,0.67,1.64,0.69,-0.95,,-0.54,0.86,0.11,1.69,-0.16,
2020-07-08,1.62,-1.45,-0.56,-0.13,-1.48,,0.24,1.17,0.22,0.04,-0.65,,-100,-100,-100,-100,-100,-100,0.42,-1.41,-0.28,0.13,-0.92,,,-0.16,-1.2,0.68,0.66,,-0.54,0.2,-0.44,1.07,0.99,,2.12,0.14,0.03,0.72,0.29,,,-0.51,-0.31,-1.2,0.37,,4.09,0.34,-1.36,-0.8,0.12,,1.48,0.77,2.16,0.18,0.77,,0.72,0.11,0.29,0.4,-0.26,,0.13,-0.01,-0.96,-0.73,-0.75,,-100,-100,-100,-100,-100,-100,4.51,0.18,0.37,-0.54,-0.05,,0.24,0.72,1.46,-1.47,-1.2,,0.12,1.89,-2.22,0.07,0.93,,0.23,0.65,-0.91,0.84,1.7,,0.16,1.61,-0.42,1.03,0.93,,0.15,1.55,-0.31,-1,0.09,,-100,-100,-100,-100,-100,-100,6.2,2.13,0.96,1.62,1.38,,1.07,1.87,0.68,1.75,1.52,,5.14,0.49,-1.58,-2.05,1.09,,-1.29,0.92,-0.6,0.04,-0.05,,-3.66,0.74,0.83,0.91,-0.52,,-0.93,0.84,0.11,-1.01,0.32,,-0.52,0.39,0.75,0.39,0.06,
2020-07-15,1.57,1.05,1.32,1.72,-0.01,,-1.02,2.57,0.23,2.26,0.69,,-100,-100,-100,-100,-100,-100,-0.32,0.84,-0.29,0.78,0.09,,,0.34,-1.35,2.44,1.22,,-0.46,0.56,-0.14,3.07,0.63,,1.4,3.11,0.36,1.66,0.11,,,0.09,-1.06,-0.32,-0.6,,2.59,1.56,1.12,0.27,1.28,,1.07,-0.6,-0.05,1.63,-0.39,,0.25,-0.21,0.21,0.31,0.51,,-0.43,1.38,-0.36,0.51,-0.48,,-100,-100,-100,-100,-100,-100,4.86,0.08,-1.2,-0.26,-0.94,,-0.23,0.7,1.31,-1.47,-1.19,,-1.17,-0.98,-0.55,1.09,-1.29,,0.06,2.21,1.11,1.26,-0.38,,1.12,-0.53,1.83,1.38,1.44,,0.17,1.93,-0.49,-0.45,-0.6,,-100,-100,-100,-100,-100,-100,5.55,1.96,1.28,0.6,0.53,,0.48,2.23,0.83,4.55,0.3,,3.73,2.1,-0.09,1.3,0.65,,-1.45,3.15,-0.13,0.38,-0.29,,-1.41,1.78,-1.05,-0.53,0.55,,1.91,0.72,-1.34,-1.97,-0.44,,-0.14,2.48,1.1,-0.76,-0.57,
