Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-03-11,3.47,-0.58,0.35,5.8,2.99,1.54,1.87,0.62,-1.56,7.11,1.86,1.04,-100,-100,-100,-100,-100,-100,4.52,3.69,2.73,5.49,0.69,0.11,,-1.02,-1.22,2.83,-1.44,1.08,-0.88,-1.26,-1.46,3.31,0.8,-0.52,3.19,2.27,-1.85,5.56,0.36,2.3,,2.33,0.73,6.08,1.58,0.04,-100,,0.2,6.97,0.83,1.75,1.85,-0.09,0.95,0.71,0.77,1.39,1.13,0.28,0.81,2.28,1.51,1.17,1.65,1.13,-0.88,1.82,-0.97,0.4,-100,-100,-100,-100,-100,-100,1.63,0.13,0.1,1.47,1.51,6.4,0.94,0.66,-0.28,0.48,-0.05,0.85,3.03,-0.79,-0.89,0.82,0.28,2.04,1.76,1.5,-1.13,8.14,2.61,2.25,,0.14,-0.14,2.13,0.88,-0.25,2.81,2.4,0.58,2.73,0.96,1.77,-100,-100,-100,-100,-100,-100,3.51,3.77,-0.72,3.13,-0.16,4.72,,-0.41,0.37,3.97,0.08,-1.5,5.94,0.47,-0.19,4.01,1.58,1.48,,1.89,-2.1,3.86,-0.97,0.76,,-0.5,0.71,1.54,1.51,0.8,,1.88,1.19,1.92,-0.71,0.77,,3.14,-1.22,2.59,-0.04,-0.82
2020-03-18,2.73,-0.57,0.25,1.73,0.66,3.12,2,2.37,-0.42,5.78,0.19,4.96,-100,-100,-100,-100,-100,-100,1.83,1.58,2.55,6.31,-0.47,1.78,,-2.91,-0.63,2.27,-0.81,-0.27,-1.65,0.65,-0.72,2.92,-1.24,0.08,2.11,2.18,-2.71,4.64,0.37,7.19,,1.29,-0.43,5.55,0.57,-0.39,-100,,-0.37,4.89,0.1,0.09,1.34,-0.59,1.08,0.14,0.29,1.17,1.11,0.41,0.85,1.89,0.78,1.86,1.55,2.47,-0.8,1.12,-2.41,1.22,-100,-100,-100,-100,-100,-100,1.48,0.8,0.56,-0.73,0.76,11.71,-0.01,1.13,1.18,1.51,-0.4,0.35,1.65,-0.16,0.42,0.76,1.92,3.28,1.59,1.4,-1.64,5.35,0.87,6.64,,0.67,-0.39,3.22,-0.39,-0.86,2.67,2.37,-0.12,1.29,0.55,2.71,-100,-100,-100,-100,-100,-100,1.78,1.34,-0.54,2.3,-0.77,17.42,,-0.11,-1.68,3.01,-2.67,0.97,4.06,1.02,-0.49,2.17,1.22,4.44,,1.63,-2.69,3.52,-1.79,4.98,,-0.88,0.35,0.8,-1.48,-0.24,,0.89,-0.34,-0.05,-0.92,1.5,,0.91,-1.64,2.06,-1.2,0.47
2020-03-25,3.22,1.33,-0.28,3.47,1.43,2.23,1.1,1.49,-0.54,4.34,-0.94,12.49,-100,-100,-100,-100,-100,-100,2.5,1.66,0.27,3.98,-0.68,1.25,,0.34,0.51,0.52,-0.94,0.68,-1.53,0.97,-2.2,2.06,-0.74,0.03,1.79,2.87,-2.54,3.78,-0.56,14.56,,0.36,1.39,3.39,-0.72,1.36,-100,,-0.51,2.58,0.51,0.34,0.87,0.01,-0.25,0.38,-0.03,0.61,0.94,0.62,0.86,1.58,0.61,1.31,1.81,1.05,-1.25,1.37,0.13,4.02,-100,-100,-100,-100,-100,-100,0.59,0.52,-0.6,0.71,0.12,14.75,1.66,0.8,2.31,-1.25,1.52,2.55,1.18,-1.19,0.82,-1.38,0.49,1.14,2.22,1.78,-0.55,3.4,0.82,15.36,,-0.55,-1,0.88,-0.27,0.86,0.66,1.88,-0.7,2.76,0.02,4.07,-100,-100,-100,-100,-100,-100,2.09,2.18,-0.46,2.41,-0.02,40.51,,-0.07,0.04,2.7,-1.57,4.06,1.33,0.71,-1.52,1.73,0.85,6.52,,0.99,-1.15,2.81,-2.53,14.23,,0.57,-0.76,0.49,-0.77,2.18,,1.19,0.16,0.96,-2.3,4.63,,1.09,0.22,1.68,-1.15,5.2
2020-04-01,1.59,0.79,0.5,1.41,0.75,3.58,-0.06,-0.43,-1.53,1.57,0.91,21.82,-100,-100,-100,-100,-100,-100,0.98,0.38,-1.34,3.64,0.97,2.48,,-0.07,-1.31,1.22,-2.67,0.43,0.58,-1.72,0.17,4.13,-1.05,0.46,0.11,2.22,-2.26,2.71,0.35,23.77,,0.47,-1.12,3.26,0.19,1.29,-100,,-1.29,2.8,0.31,1.66,1.01,0.16,0.57,0.23,0.63,0.7,0.83,0.49,0.5,1.04,0.74,1.12,1.07,1.56,-0.82,1.82,-1.21,9.22,-100,-100,-100,-100,-100,-100,0.65,1.53,0.12,0.25,1.47,16.96,2.13,0.25,1.91,-0.56,-0.69,1.06,0.46,0.31,0.21,1.46,0.68,0.67,-0.2,1.78,-1.31,1.66,-0.18,21.76,,0.7,0.89,0.92,-0.65,0.49,1.92,2.34,0.22,3.04,-0.08,5.35,-100,-100,-100,-100,-100,-100,1.87,0.71,-0.5,2.14,0.27,43.58,,-0.64,0.86,3.88,-0.77,9.62,1.75,0.34,-0.18,1.77,2.33,11.67,,1.45,-2.25,1.47,0.05,30.5,,-1.25,-0.23,1.24,1.05,5.19,,-0.61,0.56,1.49,-1.47,12.4,,3.04,-0.31,1.48,-0.22,10.09
2020-04-08,1.26,0.38,0.91,0.78,0.17,3.21,1.34,0.78,-1.38,1.48,-1.53,25.11,-100,-100,-100,-100,-100,-100,2.09,1.57,-0.41,3.89,-0.86,2.33,,0.16,-0.71,0.88,-0.92,0.34,0.77,-0.41,-1.09,1.02,-0.32,2.58,1,0.65,-2.14,1.99,-1.3,20.06,,0.78,-0.13,2.61,0.98,1.71,-100,,-2.26,0.63,1.05,2.95,1.22,-0.09,0.69,0.4,-0.03,0.14,0.8,0.08,0.71,0.8,0.66,1.33,0.95,1.31,-1.05,0.39,0.69,11,-100,-100,-100,-100,-100,-100,1.22,0.43,0.01,0.06,0.6,13.24,0.39,-0.32,-1.34,0.44,-1.28,3,1.1,-0.82,0.4,-0.54,0.07,0.97,0.59,-0.68,-0.49,-0.1,0.12,21.29,,0.12,-0.18,1.43,-0.81,1.06,-0.69,1.88,0.01,2.55,0.38,5.19,-100,-100,-100,-100,-100,-100,0.43,0.48,-0.37,1.96,0.01,32.88,,0.77,-0.11,1,-1.94,12.93,0.38,0.16,-0.7,1.17,-0.89,7.45,,1.64,-2.02,0.84,0.42,38.69,,-0.65,-1.9,0.63,0.23,8.38,,0.63,1.26,0.61,-1.82,15.53,,0.19,0.01,0.65,0.85,17.97
2020-04-15,2.33,-1.4,-0.1,0.98,0.55,1.89,0.77,-0.36,-1.71,0.09,0.46,19.43,-100,-100,-100,-100,-100,-100,1.55,0.17,-1.35,1.01,0.34,0.91,,-0.2,-0.82,1.02,-0.03,0.41,0.24,0.77,0.68,1.37,-0.74,0.81,0.26,-1.41,-1.92,1.77,0.53,13.5,,-0.95,0.18,0.38,0.03,-0.03,-100,,-1.48,-0.27,0.8,2.47,1.41,-0.85,0.75,0.27,-0.53,-0.44,0.82,0.19,0.93,-0.4,0.49,1.22,0.03,-1.44,-0.04,1.03,-0.01,9.8,-100,-100,-100,-100,-100,-100,1.65,-0.92,0.09,0.38,0.25,8.97,0.88,0.17,0.35,0.31,-0.57,0.62,0.14,-0.88,0.6,0.25,0.95,2.77,0.99,-0.61,-1.34,-1,2.04,15.16,,-0.26,-0.43,0.44,-0.65,0.83,-0.51,-0.03,-2.3,1.72,0.55,3,-100,-100,-100,-100,-100,-100,0.66,-0.46,-0.78,1.34,-0.75,20.09,,1.33,1.23,-0.15,0.59,12.82,1.83,-1.57,-0.93,-0.18,1.23,6.33,,0.42,-1.76,-0.56,1.71,33.93,,-0.43,-1.29,-1.25,1.1,6.28,,0.09,-0.19,-1.08,-0.39,14.46,,1.53,0.95,-0.32,1.49,14.73
2020-04-22,1.32,-0.39,-0.46,-1.66,-0.12,0.36,-0.06,-0.74,0.73,-0.89,-0.01,12.41,-100,-100,-100,-100,-100,-100,-1.41,-0.51,-0.88,-0.13,-0.48,0.95,,-0.25,-1.81,-1.11,-0.58,1.34,1.41,-0.94,-0.31,-0.07,-0.8,2.17,0.18,-0.23,0.65,-0.56,0.69,4.84,,-0.78,0.24,0.44,-0.8,0.48,-100,,1.66,-0.13,0.18,0.04,0.25,-0.92,0.65,-0.65,0.8,-0.78,0.85,0.23,0.77,-2.43,0.9,0.75,0.15,1.07,0.46,0.36,-0.81,5.65,-100,-100,-100,-100,-100,-100,-0.24,-0.2,0.75,-1.03,-0.97,6.95,-0.01,-0.75,1.15,-1.7,0.34,0.29,-0.9,-1.32,-0.28,0.22,-0.25,-1.58,0.59,-0.38,-0.27,-1.84,1.43,11.54,,0.65,1.56,0.55,1.21,-0.22,-1.83,0.62,-1.23,1.06,0.33,2.4,-100,-100,-100,-100,-100,-100,0.68,-0.69,-0.16,-0.06,-0.85,10.19,,-1.22,1.76,-0.63,0.58,9.62,0.52,-0.52,0.25,-1.84,-0.21,2.36,,0.87,0.16,-1.42,0.5,27.78,,0.35,0.79,-1.72,1.18,5.46,,1.29,1.13,-1.29,-0.37,13.37,,-0.65,0.24,-0.43,-0.58,11.48
2020-04-29,0,-0.18,1.17,-0.76,-1.17,-1.29,-0.86,0.89,1.35,-1.83,-0.22,4.83,-100,-100,-100,-100,-100,-100,0.52,1.67,1.46,0.5,0.56,-0.06,,0.5,0.62,-1.35,0.67,0.77,0.4,-0.61,1.64,0.07,1.59,2.62,-0.32,0.55,0.18,-0.59,-0.56,-0.06,,-0.11,-1.56,-0.68,-0.69,1.01,-100,,1.78,-1.02,-0.35,-0.48,0.67,0.27,0.3,-0.18,0.57,-0.04,0.51,0.08,0.84,-4.36,0.62,0.44,0.39,1.57,-0.62,-1.24,0.39,3.31,-100,-100,-100,-100,-100,-100,0.52,-0.5,-0.08,-1.67,-1.64,4.41,-0.95,0.63,-0.05,-0.96,0.41,-1.01,0.06,-0.72,0.3,0.91,0.79,0.9,-0.98,0.01,0.01,-1.78,-0.02,6.24,,0.11,-0.39,0.09,0.04,-0.83,-1.43,-0.06,0.47,-0.05,0.42,1.07,-100,-100,-100,-100,-100,-100,-1.07,0.29,-0.24,-1.74,-0.25,4.78,,-0.3,1.15,0.34,-0.59,9.62,2.1,-0.38,0.17,0.19,0.55,-0.04,,1,0.6,-0.59,-1.03,19.49,,0.42,-0.1,-0.69,2.28,5.49,,0.06,0.96,0.25,-0.52,10.28,,-0.22,1.06,-1.98,0.48,6.2
2020-05-06,0.29,0.46,0.09,-1.43,-0.34,-0.35,0.09,0.95,0.38,0.29,0.5,5.16,-100,-100,-100,-100,-100,-100,-0.12,1.4,0.3,0.29,0.21,-0.68,,0.39,1.82,-1.24,-0.64,1,0.61,-0.93,1.35,-0.84,-1.06,0.86,-0.26,0.84,-0.17,-0.88,0.67,-0.67,,-0.04,1.07,1.01,1.03,0.79,-100,,0.22,-0.76,-1.06,0.71,1.04,0.12,-0.37,-1.88,0.4,-1.14,0.42,0.4,0.4,-1.58,0.53,0.61,0.06,-0.33,-0.43,-2.57,1.58,2.35,-100,-100,-100,-100,-100,-100,0.43,0.58,-0.12,-1.38,0.69,3.46,-0.21,0.38,0.02,0.2,-1.14,0.94,-0.99,0.38,0.39,0.04,0.53,0.65,0.11,2.77,0.69,-1.48,-0.12,2.11,,-0.94,-0.39,-0.23,0.69,-1.08,0.3,-0.83,-1.42,-0.16,-0.23,1.36,-100,-100,-100,-100,-100,-100,-0.19,-0.53,0.29,-0.04,0.06,2.77,,-0.44,2.08,-0.82,0.44,9.28,-0.3,-0.72,0.23,-0.2,0.99,-1.31,,-0.03,1.03,-0.67,-0.59,13.78,,-0.67,0.24,-0.23,0.88,3.15,,0.39,1.67,-1.83,1.61,8.29,,0.35,0.02,-0.62,0.36,4.71
2020-05-13,0.59,0.27,1.39,-2.12,0.86,-0.67,-0.6,-0.63,2.2,-1.01,0.77,1.1,-100,-100,-100,-100,-100,-100,-1.56,-0.9,1.17,0.52,-1.42,-2.39,,0.04,0.34,0.92,1.93,0.11,-1.19,-0.38,0.38,-0.44,-0.36,2.06,-1.27,0.22,0.34,-0.55,1.37,-1.6,,-0.4,2.21,0.14,0.12,0.03,-100,,-0.05,-0.12,-0.47,-0.31,-1.03,-0.43,-1.19,-0.84,0.17,1.33,-0.03,0.39,0.35,-0.78,0.22,0.77,1.75,-1.23,-0.59,-0.87,-0.23,1.52,-100,-100,-100,-100,-100,-100,-0.54,-1.54,1.39,-1.48,0.97,1.41,-1.41,0.65,-1.27,-0.5,-0.1,-0.34,-1.57,-0.03,-0.52,0.98,-0.23,0.51,0.15,-0.36,1.01,-1.62,0.75,-0.06,,1.64,-1.3,-0.93,-0.86,-2.78,0.1,1.56,-1.23,1.21,-0.82,0.24,-100,-100,-100,-100,-100,-100,0.53,0.71,0.23,-0.12,-0.61,-1.03,,-0.53,-0.4,-1.87,-0.59,6.9,-0.32,0.1,0.5,-1.95,0.1,-1.85,,0.05,0.88,-0.94,0.43,8.42,,0.63,1.7,-1.48,0.94,2.35,,-0.79,0.53,-0.3,0.65,3.68,,-0.24,-0.27,-0.34,0.99,2.03
2020-05-20,-0.25,1.23,-1.59,-1.35,0.33,-0.72,-0.69,-0.18,1.11,0.34,0.58,1.86,-100,-100,-100,-100,-100,-100,0.19,0.19,-0.83,-1.37,-1.14,-1.55,,-0.45,0.44,-0.09,1.36,-0.02,-0.78,1.62,0.35,-1.91,-1.72,-1.43,-1.19,0.26,0.42,1.45,1.12,0.41,,-1.87,-0.79,0.14,-0.01,0.54,-100,,-0.36,-1.95,-0.24,0.88,-0.57,-0.97,-1.28,-1.37,-0.2,0.44,-0.06,0.01,-0.02,-1.26,0.54,-0.02,0.47,0.37,0.43,1.13,-0.17,-0.76,-100,-100,-100,-100,-100,-100,-0.84,0.13,0.87,-0.8,0.28,1.32,-0.77,1.35,0.14,0.96,0.71,-0.17,1.06,-0.33,-0.56,0.59,-1.82,-1.51,-1.44,0.4,0.97,-0.52,1.67,0.2,,-0.48,0.85,-1.22,-0.42,-0.29,-1.12,0.87,-0.04,0.32,-0.75,0.57,-100,-100,-100,-100,-100,-100,-0.62,-0.23,1.44,0.28,-0.42,0.02,,-0.39,1.32,-1.93,-1.41,6.26,-0.68,1.46,0.18,0.71,1.47,-0.84,,-1.2,1.47,-0.46,1.23,6,,-0.95,-0.02,-1.44,-0.15,2.05,,-0.01,0.9,-0.34,-0.85,3.25,,-0.6,1.83,0.7,-2.07,0.83
2020-05-27,-1.96,-0.36,0.75,-0.32,0.57,-1.64,-0.91,-0.34,1.18,0.66,0.09,0.73,-100,-100,-100,-100,-100,-100,0.47,-0.47,-0.52,-0.1,-0.8,-1.8,,0.1,-0.6,-0.78,-0.12,1.48,-0.22,0.59,0.11,-1.17,-1.48,-0.28,-0.58,-0.96,-0.92,0.79,-0.15,-2.05,,-0.17,0,0.98,0.5,-0.86,-100,,1.01,-1.1,0.41,0.74,-1.44,0.32,0.24,0.11,0.42,-2.05,-0.37,0.12,0.59,-3.66,0.1,0.3,0.49,0.8,-1.1,0.39,1.91,0.18,-100,-100,-100,-100,-100,-100,-0.87,-1.5,-0.27,-0.32,0.6,-0.39,0.74,0,-0.7,-2.24,0.76,-0.33,-0.74,0.89,0.54,0.18,1.28,0.45,0,0.35,0.35,1,0.27,-0.06,,-1,-1.13,1.27,-0.38,-2.83,0.98,1.31,-1.14,-0.58,-0.06,3.8,-100,-100,-100,-100,-100,-100,-0.99,-0.08,-1.07,-0.36,0.5,0.12,,-0.03,1.28,-1.19,-0.08,1.86,-1.22,-0.19,-1.08,-0.62,1.04,-2.76,,-0.04,-1.81,-0.09,0.01,3.6,,1.14,0.75,-1.78,-1.17,2.51,,-0.25,0.64,0.47,-0.66,2.64,,-0.45,-1.47,0.19,0.55,1.75
2020-06-03,0.55,-0.84,-1.72,-0.04,1.52,-0.2,-0.12,-0.4,-1.28,-1.54,0.65,-1.58,-100,-100,-100,-100,-100,-100,0.03,-1.35,0.01,0.66,0.01,-1.88,,-1.08,0.93,-0.41,1.18,-0.27,-0.95,-1.02,1.4,-0.91,1.82,-0.37,1.21,0.51,-1.95,-0.35,-0.34,-1.82,,-1.83,-0.3,0.16,0.93,-0.11,-100,,-0.7,-0.66,0.58,0.59,-0.24,-0.99,-0.3,0.81,0.5,-0.9,0.49,0,-0.23,-1.21,0.56,0.96,-0.97,0.48,-1.7,-0.3,-1.11,-1.25,-100,-100,-100,-100,-100,-100,2.35,0.43,-1.29,-1.62,2.72,1.48,0.47,-0.75,0.56,1.68,-0.8,-0.71,0.25,-0.81,-0.52,0.39,-1.11,0.17,-0.52,-0.61,-0.39,0.03,0.56,-0.33,,-1.23,0.36,-0.33,-0.62,-2.35,-0.03,0.46,-0.86,0.7,-1.28,0.53,-100,-100,-100,-100,-100,-100,0.61,1.73,-1.1,-1.03,0.4,-1.88,,-1.51,0.54,-0.29,0.41,3.99,0.62,-1.15,-1.37,-0.03,1.32,-0.96,,0.77,-1.06,-1.32,-0.8,2.73,,-0.63,0.3,0.76,0.24,0.87,,0.58,0.9,-2.56,-1.11,-0.05,,0.11,0.89,0.11,-0.05,0.54
2020-06-10,1.73,-1.08,0.64,-0.62,2.03,-0.64,0.8,-0.57,-0.11,-2.21,-0.78,0.14,-100,-100,-100,-100,-100,-100,2.05,-1.25,1.49,-0.77,-0.7,-0.61,,0.03,-0.44,0.76,-1.08,0.36,-0.31,0.22,1.6,-0.99,-0.93,0.35,0.22,-1.1,-0.63,-1,0.35,-1.12,,-0.56,0.22,-0.31,1.5,0.83,-100,,0.62,-1.77,-0.26,0.34,-0.06,0.33,-0.04,0.12,2.43,-0.11,0.04,-0.3,-0.15,0.21,1.65,0.68,0.37,-0.86,0.22,-0.2,0.18,-0.65,-100,-100,-100,-100,-100,-100,0.99,-0.41,0.89,0.22,2.14,-0.43,0.07,0.96,1.03,-0.4,-1.21,-1.22,0.95,-0.6,-0.83,1.68,1.56,-0.61,0.74,0.01,0.1,-1.24,-0.29,0.01,,0.99,1.11,-1.42,0.34,-0.4,-0.56,-0.68,1.19,0.43,-0.72,-1.14,-100,-100,-100,-100,-100,-100,0.13,0.17,2.72,-0.38,-1.71,-2.84,,0.28,1.25,-1.18,-1.45,3.89,0.7,-0.82,-0.97,-1.3,-0.39,-1.32,,0.19,1.41,-0.06,0.46,1.6,,1.03,-0.82,-1.53,1.37,-0.48,,-0.3,0.47,-1.37,-0.15,-0.78,,-0.01,0.38,-1.69,-0.95,1.13
2020-06-17,-1.81,0.8,1.58,-0.14,-0.05,-1.35,-0.38,0.69,3.39,-1.05,0.51,-0.74,-100,-100,-100,-100,-100,-100,-1.1,0.92,0.33,-0.73,1.11,-2.04,,-0.02,-1.39,0.49,0.61,0.73,1.04,0.18,1.18,0.2,-0.18,2.52,-0.58,0.84,2.93,-0.46,0.9,-0.97,,0.6,-1.37,0.35,0.77,-0.61,-100,,1.37,-1.6,-0.74,-0.07,0.94,5.42,0.27,-0.57,1.28,1,-0.77,0.81,0.29,0.06,0.33,-0.04,-0.08,-1.02,0.18,-1.72,2.23,-1.41,-100,-100,-100,-100,-100,-100,-0.81,0.41,0.56,1.53,0.57,-0.36,0.66,0.67,-0.13,-1.86,-0.94,0.23,-1.03,0,-1.29,-0.08,0.32,-0.16,-0.54,-0.07,0.08,-0.49,0.49,0.23,,0.88,1.83,-0.4,0.38,0.26,0.39,1.02,3.33,2.59,-0.07,-0.15,-100,-100,-100,-100,-100,-100,-0.66,0.37,3.81,2.32,0.08,-1.63,,1.08,-0.28,-0.09,0.59,3.24,-0.82,2.15,0.9,-1.02,0.62,-1.29,,-0.27,2,-0.7,0.17,0.34,,0.03,-0.37,-0.07,-0.07,-0.12,,0.85,-0.67,0.19,0.96,0.28,,-0.86,1.56,-0.65,-0.68,-0.25
2020-06-24,-0.25,-1.21,0.72,0.24,0.66,-0.77,-0.42,-0.41,-0.96,1.43,1.64,1.36,-100,-100,-100,-100,-100,-100,-1.42,-1.32,-0.75,-1.56,0.53,-0.79,,0.04,0.41,-0.22,-0.15,1.08,-0.12,1.73,1.26,0.09,-1.32,1.39,1.3,-0.11,-1.85,2.81,3.53,1.54,,-0.25,-0.54,-1.88,0.99,0.71,-100,,0.74,0.52,2,-0.53,-1.21,1.54,4.13,-0.69,1.72,-0.14,-0.46,0.23,-0.24,-0.14,0.36,0.78,-0.64,-0.62,-0.73,1.6,-0.83,-1.14,-100,-100,-100,-100,-100,-100,-0.69,1.21,0.13,-1.56,2.94,1.93,-1.13,-1.95,0.34,0.32,2.14,-0.81,-0.95,-2.1,0.59,0.62,1.47,-1.76,-0.52,0.21,1.02,-0.06,2.35,0.01,,-0.01,0.95,1.43,1.69,-1.47,-0.96,0.82,-0.92,0.66,0.09,2.16,-100,-100,-100,-100,-100,-100,0.2,1.3,0.48,2.49,0.92,0.8,,0.74,1.63,2.68,0.51,3.22,1.53,0.7,0.26,0.31,1.42,-0.57,,-0.19,-0.38,1.84,0.53,2.31,,1.35,1.32,0.7,0.42,0.28,,0.11,1.33,0.25,-0.12,-0.12,,-1.13,-0.98,2.16,0.34,1.52
2020-07-01,1.71,-1.39,0.69,0.78,1.59,1.4,5.34,0.58,0.78,3.29,1.14,-1.25,-100,-100,-100,-100,-100,-100,0.11,-0.83,-1.69,1.26,-1.63,-0.28,,-1,1.37,-2.26,-0.4,0.2,2.36,-1.38,-0.04,0.48,-0.04,0.96,5.36,1.61,2.03,2.46,1.71,-2.33,,-0.83,-1.35,-0.03,-0.28,-0.68,-100,,1.3,0.2,-1.19,-0.5,-1.13,0.46,2.92,1.58,1.45,3.18,0.3,-0.54,-0.26,0.14,0.37,0.98,-0.28,-0.17,0.23,1.48,0.88,-2.24,-100,-100,-100,-100,-100,-100,1.36,0.25,-0.61,0.45,2.19,1.69,1.14,0.81,-0.53,0.66,-0.23,-0.57,-0.62,0.87,0.53,0.3,-0.56,1.3,3.29,1.36,1.2,1.42,1.17,-0.13,,2.38,2.1,3.03,0.81,-1.18,-1.3,1.2,-0.44,-1.26,-0.05,1.56,-100,-100,-100,-100,-100,-100,4.95,2.53,0.55,1,3.79,1.63,,0.97,1.32,2.01,1.16,1.62,3.8,-1.15,0.11,-0.32,1.82,-0.65,,2.11,1.07,1.39,0.51,-1.04,,-0.07,1.26,-1.82,1.27,-0.44,,0.8,1.73,0.75,-0.91,-2.17,,1.08,0.27,1.74,-0.11,-0.07
2020-07-08,1.62,-1.44,-0.56,-0.14,-1.49,-1.42,0.24,1.18,0.19,0,-0.83,-2.41,-100,-100,-100,-100,-100,-100,0.37,-1.51,-0.39,0.03,-1.04,-1.37,,0.01,-1.04,0.83,0.79,0.57,-0.54,0.2,-0.44,1.06,0.98,-0.52,1.76,0.4,0.02,0.61,0.33,-1.18,,-0.49,-0.3,-1.22,0.36,-0.88,-100,,-1.35,-0.83,0.08,-1.03,1.45,0.77,2.16,0.22,0.83,0.79,0.64,0.06,0.23,0.34,-0.29,0.81,-0.07,-0.17,-1,-0.83,-1.42,-1.49,-100,-100,-100,-100,-100,-100,4.44,0.18,0.43,-0.54,0.02,0.58,2.2,0.93,1.22,-1.09,1.37,-0.55,0.21,2.01,-2.08,0.23,1.11,0.28,0.23,0.65,-0.91,0.83,1.71,-0.26,,1.58,-0.15,1.14,1.22,-1.74,0.12,1.52,-0.32,-1,0.09,3.77,-100,-100,-100,-100,-100,-100,6.2,2.13,0.96,1.62,1.38,2.26,,2,0.78,1.83,1.56,1.81,5.22,0.55,-1.55,-2.04,1.07,-0.83,,0.76,-0.68,-0.02,-0.01,-0.82,,0.87,0.89,0.91,-0.4,-0.58,,0.97,0.22,-0.93,0.35,0.13,,0.6,0.95,0.46,0.04,0.04
2020-07-15,1.57,1.04,1.31,1.74,-0.01,-0.49,-1.07,2.63,0.19,2.31,0.6,0.24,-100,-100,-100,-100,-100,-100,-0.39,0.75,-0.41,0.65,-0.08,0.39,,0.51,-1.18,2.59,1.35,1.02,-0.46,0.56,-0.15,3.06,0.64,1.51,1.05,3.44,0.34,1.57,0.13,-1.36,,0.12,-1.06,-0.33,-0.5,0.33,-100,,1.21,0.29,1.3,-0.45,1.04,-0.59,-0.03,1.65,-0.33,-0.24,0.18,-0.25,0.14,0.24,0.45,1.39,-0.61,1.22,-0.47,0.54,-1.08,-0.22,-100,-100,-100,-100,-100,-100,4.84,0.17,-1.07,-0.13,-0.87,0.1,-0.04,0.82,0.59,-0.41,-0.1,-0.44,-1.06,-0.84,-0.4,1.26,-1.11,0.69,0.06,2.21,1.11,1.26,-0.39,-1.28,,-0.22,2.1,1.61,1.6,1.04,0.14,1.9,-0.5,-0.45,-0.6,8.35,-100,-100,-100,-100,-100,-100,5.55,1.96,1.28,0.6,0.53,1.78,,2.36,0.94,4.63,0.34,0.99,3.81,2.15,-0.06,1.31,0.65,-2.07,,2.9,-0.24,0.31,-0.21,0.45,,1.89,-0.94,-0.45,0.6,-0.14,,0.85,-1.22,-1.88,-0.41,-0.61,,2.7,1.23,-0.73,-0.59,0.34
