Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-03-11,3.47,-0.57,0.36,5.81,3,1.46,1.75,0.53,-1.56,6.86,1.82,0.92,-100,-100,-100,-100,-100,-100,4.56,3.72,2.73,5.52,0.6,-0.02,,-0.98,-1.26,2.77,-1.64,0.86,-0.88,-1.26,-1.46,3.31,0.81,-0.6,3.56,2.27,-1.81,5.56,0.33,2.38,,2.38,0.75,6.25,1.65,-0.17,-100,,-0.1,6.97,0.74,1.67,1.91,-0.05,0.97,0.71,0.76,1.37,1.14,0.27,0.8,2.28,1.5,1.13,1.7,1.17,-0.85,1.8,-1.06,0.34,-100,-100,-100,-100,-100,-100,1.59,0.12,0.1,1.45,1.5,6.34,0.94,0.66,-0.28,0.48,-0.05,0.85,3.08,-0.72,-0.79,0.95,0.44,2.25,1.76,1.5,-1.13,8.14,2.61,2.24,,0.25,0.03,2.33,0.93,-0.1,2.85,2.45,0.62,2.82,1.04,1.88,-100,-100,-100,-100,-100,-100,3.51,3.77,-0.72,3.13,-0.16,4.72,,-0.41,0.37,3.97,0.08,-1.5,5.81,0.47,-0.16,3.97,1.61,1.44,,1.82,-2.28,3.72,-1.32,0.43,,-0.45,0.82,1.7,1.72,1.3,,1.9,1.2,1.94,-0.73,0.78,,3.1,-1.19,2.66,0.08,-0.35
2020-03-18,2.73,-0.56,0.26,1.73,0.66,3.07,1.88,2.24,-0.46,5.58,0.18,4.75,-100,-100,-100,-100,-100,-100,1.84,1.59,2.56,6.35,-0.52,1.73,,-2.91,-0.67,2.2,-1.01,-0.54,-1.65,0.63,-0.71,2.93,-1.23,0,2.46,2.17,-2.68,4.65,0.34,7.28,,1.32,-0.43,5.7,0.57,-0.6,-100,,-0.66,4.85,0.02,0.02,1.4,-0.56,1.1,0.14,0.27,1.14,1.12,0.41,0.84,1.88,0.76,1.82,1.61,2.5,-0.76,1.12,-2.56,0.83,-100,-100,-100,-100,-100,-100,1.44,0.78,0.55,-0.72,0.76,11.57,-0.01,1.13,1.18,1.51,-0.4,0.35,1.69,-0.11,0.51,0.88,2.09,3.5,1.59,1.4,-1.64,5.35,0.87,6.59,,0.72,-0.28,3.22,-0.13,-0.79,2.71,2.41,-0.09,1.36,0.62,2.83,-100,-100,-100,-100,-100,-100,1.78,1.34,-0.54,2.3,-0.77,17.42,,-0.11,-1.68,3.01,-2.67,0.97,3.97,1.01,-0.46,2.16,1.24,4.37,,1.58,-2.84,3.4,-2.12,4.93,,-0.86,0.44,0.94,-1.42,0.1,,0.89,-0.36,-0.06,-0.95,1.54,,0.88,-1.61,2.13,-1.34,1.16
2020-03-25,3.22,1.33,-0.28,3.47,1.42,2.21,1,1.39,-0.57,4.18,-0.88,12.02,-100,-100,-100,-100,-100,-100,2.53,1.68,0.26,4,-0.72,1.1,,0.39,0.48,0.41,-1.15,0.43,-1.53,0.97,-2.2,2.06,-0.74,0.02,2.12,2.82,-2.52,3.79,-0.59,14.68,,0.37,1.42,3.48,-0.77,1.07,-100,,-0.78,2.49,0.44,0.31,0.92,0.03,-0.24,0.37,-0.05,0.55,0.95,0.62,0.86,1.58,0.58,1.28,1.87,1.1,-1.2,1.38,0.01,3.93,-100,-100,-100,-100,-100,-100,0.57,0.51,-0.6,0.7,0.13,14.55,1.66,0.8,2.31,-1.25,1.52,2.55,1.2,-1.15,0.9,-1.29,0.63,1.32,2.22,1.78,-0.55,3.4,0.82,15.34,,-0.63,-0.8,1.04,-0.1,0.91,0.67,1.91,-0.68,2.83,0.08,4.19,-100,-100,-100,-100,-100,-100,2.09,2.18,-0.46,2.41,-0.02,40.51,,-0.07,0.04,2.7,-1.57,4.06,1.29,0.69,-1.47,1.72,0.88,6.29,,0.96,-1.26,2.69,-2.87,14.58,,0.62,-0.7,0.62,-0.81,2.39,,1.2,0.16,0.97,-2.36,4.75,,1.06,0.24,1.74,-1.26,5.56
2020-04-01,1.59,0.79,0.5,1.4,0.76,3.54,-0.12,-0.47,-1.53,1.49,0.96,21.13,-100,-100,-100,-100,-100,-100,0.99,0.39,-1.36,3.66,0.92,2.39,,-0.03,-1.36,1.11,-2.91,0.17,0.55,-1.72,0.17,4.13,-1.04,0.4,0.43,2.16,-2.26,2.73,0.3,23.94,,0.48,-1.13,3.34,0.18,1.13,-100,,-1.56,2.75,0.29,1.69,1.05,0.18,0.58,0.22,0.6,0.62,0.84,0.49,0.49,1.03,0.72,1.08,1.11,1.62,-0.77,1.82,-1.25,8.39,-100,-100,-100,-100,-100,-100,0.63,1.49,0.11,0.25,1.46,16.73,2.13,0.25,1.91,-0.56,-0.69,0.96,0.47,0.34,0.26,1.55,0.8,0.83,-0.21,1.78,-1.31,1.66,-0.18,21.75,,0.8,1.09,0.89,-0.48,0.49,1.94,2.37,0.25,3.11,-0.04,5.49,-100,-100,-100,-100,-100,-100,1.87,0.71,-0.5,2.14,0.27,43.58,,-0.64,0.86,3.88,-0.77,9.62,1.7,0.33,-0.16,1.76,2.32,11.36,,1.45,-2.35,1.34,-0.21,31.52,,-1.24,-0.17,1.37,1.22,5.78,,-0.63,0.56,1.51,-1.51,12.7,,2.99,-0.29,1.54,-0.2,10.51
2020-04-08,1.26,0.38,0.89,0.76,0.18,3.09,1.22,0.71,-1.39,1.39,-1.36,24.27,-100,-100,-100,-100,-100,-100,2.12,1.59,-0.41,3.92,-0.92,2.22,,0.2,-0.76,0.76,-1.13,0.07,0.76,-0.41,-1.09,1.02,-0.32,2.57,1.3,0.6,-2.14,2.01,-1.34,20.22,,0.79,-0.12,2.68,1.01,1.41,-100,,-2.53,0.55,1.08,2.97,1.27,-0.08,0.7,0.39,-0.06,0.06,0.82,0.08,0.71,0.8,0.65,1.3,1.03,1.37,-0.99,0.38,0.68,10.49,-100,-100,-100,-100,-100,-100,1.18,0.41,0.01,0.06,0.6,13.04,0.39,-0.32,-1.34,0.44,-1.28,3,1.1,-0.82,0.44,-0.47,0.17,1.11,0.59,-0.68,-0.49,-0.1,0.13,21.25,,0.06,-0.18,1.58,-0.78,1.04,-0.71,1.89,0.02,2.61,0.43,5.31,-100,-100,-100,-100,-100,-100,0.43,0.48,-0.37,1.96,0.01,32.88,,0.77,-0.11,1,-1.94,12.93,0.35,0.15,-0.68,1.16,-0.84,7.1,,1.67,-2.09,0.74,0.2,40.02,,-0.64,-1.88,0.73,0.32,9,,0.63,1.27,0.61,-1.87,15.92,,0.16,-0.01,0.71,0.86,18.46
2020-04-15,2.33,-1.39,-0.1,0.99,0.55,1.87,0.69,-0.39,-1.7,0.05,0.57,18.8,-100,-100,-100,-100,-100,-100,1.58,0.18,-1.36,1.02,0.32,0.76,,-0.18,-0.87,0.9,-0.23,0.13,0.23,0.77,0.69,1.38,-0.76,0.74,0.55,-1.44,-1.94,1.78,0.46,13.62,,-0.96,0.19,0.39,0,-0.34,-100,,-1.69,-0.35,0.85,2.5,1.46,-0.85,0.75,0.24,-0.57,-0.52,0.84,0.2,0.94,-0.42,0.48,1.19,0.13,-1.34,0.02,1.05,-0.19,8.81,-100,-100,-100,-100,-100,-100,1.6,-0.91,0.09,0.37,0.25,8.82,0.88,0.17,0.35,0.31,-0.57,0.62,0.11,-0.89,0.63,0.31,1.04,2.91,0.99,-0.61,-1.33,-1,2.04,15.13,,-0.33,-0.44,0.44,-0.41,0.78,-0.53,-0.04,-2.32,1.76,0.6,3.07,-100,-100,-100,-100,-100,-100,0.66,-0.46,-0.78,1.34,-0.75,20.09,,1.33,1.23,-0.15,0.59,12.82,1.76,-1.55,-0.91,-0.16,1.23,6.03,,0.46,-1.79,-0.65,1.48,35.08,,-0.43,-1.27,-1.19,1.14,6.55,,0.09,-0.2,-1.1,-0.4,14.8,,1.49,0.96,-0.26,1.52,15.76
2020-04-22,1.32,-0.38,-0.47,-1.67,-0.12,0.32,-0.11,-0.76,0.68,-0.89,0.04,11.99,-100,-100,-100,-100,-100,-100,-1.43,-0.5,-0.88,-0.14,-0.5,0.91,,-0.22,-1.86,-1.24,-0.8,1.09,1.41,-0.94,-0.31,-0.07,-0.79,2.06,0.45,-0.29,0.6,-0.51,0.6,4.9,,-0.79,0.25,0.45,-0.85,0.06,-100,,1.56,-0.17,0.25,-0.22,0.28,-0.92,0.64,-0.68,0.76,-0.86,0.88,0.25,0.79,-2.46,0.89,0.72,0.26,1.15,0.52,0.39,-0.94,4.93,-100,-100,-100,-100,-100,-100,-0.25,-0.21,0.73,-1.01,-0.95,6.85,-0.01,-0.75,1.15,-1.7,0.34,0.29,-0.94,-1.34,-0.27,0.26,-0.18,-1.48,0.59,-0.38,-0.27,-1.84,1.43,11.51,,0.83,1.59,0.48,1.12,-0.23,-1.87,0.61,-1.24,1.09,0.36,2.46,-100,-100,-100,-100,-100,-100,0.68,-0.69,-0.16,-0.06,-0.85,10.19,,-1.22,1.76,-0.63,0.58,9.62,0.47,-0.53,0.24,-1.79,-0.18,2.22,,0.93,0.17,-1.5,0.33,28.55,,0.36,0.84,-1.74,1.15,5.8,,1.31,1.14,-1.31,-0.38,13.68,,-0.68,0.25,-0.37,-0.54,12.22
2020-04-29,0,-0.18,1.17,-0.75,-1.17,-1.33,-0.89,0.83,1.29,-1.8,-0.18,4.58,-100,-100,-100,-100,-100,-100,0.56,1.71,1.49,0.48,0.53,-0.16,,0.52,0.57,-1.48,0.47,0.5,0.4,-0.61,1.64,0.08,1.6,2.47,-0.07,0.46,0.12,-0.55,-0.64,-0.04,,-0.11,-1.58,-0.69,-0.73,0.53,-100,,1.71,-1.06,-0.26,-0.48,0.7,0.28,0.28,-0.22,0.52,-0.12,0.54,0.09,0.86,-4.41,0.61,0.48,0.5,1.65,-0.55,-1.23,0.29,3.05,-100,-100,-100,-100,-100,-100,0.49,-0.5,-0.09,-1.64,-1.6,4.35,-0.95,0.63,-0.05,-0.96,0.41,-1.01,0,-0.76,0.29,0.93,0.85,0.99,-0.98,0.01,0.01,-1.78,-0.03,6.22,,0.06,-0.42,0.16,0.24,-0.83,-1.48,-0.09,0.46,-0.04,0.44,1.12,-100,-100,-100,-100,-100,-100,-1.07,0.29,-0.24,-1.74,-0.25,4.77,,-0.3,1.15,0.34,-0.59,9.62,2.01,-0.4,0.15,0.19,0.54,-0.17,,1.1,0.63,-0.65,-1.22,19.96,,0.41,-0.08,-0.64,2.27,5.63,,0.05,0.97,0.25,-0.53,10.51,,-0.26,1.06,-1.92,0.43,6.81
2020-05-06,0.29,0.46,0.1,-1.45,-0.35,-0.53,0.05,0.89,0.34,0.26,0.59,4.94,-100,-100,-100,-100,-100,-100,-0.09,1.44,0.32,0.3,0.21,-0.92,,0.42,1.77,-1.37,-0.86,0.74,0.61,-0.93,1.35,-0.84,-1.05,0.72,-0.02,0.72,-0.23,-0.84,0.57,-0.66,,-0.04,1.08,1.02,1.05,0.86,-100,,0.14,-0.76,-0.96,0.55,1.07,0.12,-0.39,-1.93,0.34,-1.25,0.44,0.42,0.41,-1.59,0.53,0.65,0.18,-0.24,-0.36,-2.51,1.47,1.9,-100,-100,-100,-100,-100,-100,0.4,0.55,-0.13,-1.36,0.68,3.38,-0.21,0.38,0.02,0.2,-1.14,0.94,-1.07,0.32,0.37,0.04,0.57,0.72,0.11,2.77,0.69,-1.48,-0.12,2.06,,-0.88,-0.36,-0.3,0.89,-1.06,0.26,-0.87,-1.45,-0.16,-0.21,1.4,-100,-100,-100,-100,-100,-100,-0.19,-0.53,0.29,-0.04,0.06,2.77,,-0.44,2.08,-0.82,0.44,9.28,-0.34,-0.74,0.21,-0.19,0.98,-1.48,,0.07,1.08,-0.69,-0.74,13.99,,-0.71,0.25,-0.19,0.93,3.34,,0.39,1.7,-1.86,1.64,8.44,,0.3,0.02,-0.57,0.41,5.2
2020-05-13,0.59,0.27,1.39,-2.13,0.87,-0.73,-0.62,-0.64,2.13,-1,0.82,1.01,-100,-100,-100,-100,-100,-100,-1.54,-0.87,1.21,0.51,-1.41,-2.59,,0.07,0.29,0.79,1.74,-0.12,-1.19,-0.38,0.36,-0.44,-0.35,1.97,-1.03,0.1,0.27,-0.52,1.25,-1.61,,-0.41,2.24,0.14,0.09,0.3,-100,,-0.11,-0.08,-0.33,-0.4,-1.02,-0.44,-1.22,-0.89,0.11,1.24,0,0.42,0.37,-0.79,0.22,0.83,1.85,-1.13,-0.51,-0.82,-0.32,1.17,-100,-100,-100,-100,-100,-100,-0.55,-1.53,1.36,-1.46,0.95,1.4,-1.41,0.65,-1.27,-0.5,-0.1,-0.34,-1.66,-0.1,-0.56,0.97,-0.21,0.56,0.15,-0.36,1.01,-1.63,0.75,-0.08,,1.61,-1.32,-0.85,-0.72,-2.86,0.05,1.54,-1.27,1.22,-0.82,0.27,-100,-100,-100,-100,-100,-100,0.53,0.71,0.23,-0.12,-0.61,-1.04,,-0.53,-0.4,-1.87,-0.59,6.9,-0.36,0.06,0.46,-1.91,0.11,-2.13,,0.17,0.95,-0.96,0.27,8.49,,0.61,1.73,-1.46,1.03,2.28,,-0.8,0.54,-0.3,0.66,3.75,,-0.29,-0.28,-0.3,1,2.22
2020-05-20,-0.25,1.23,-1.61,-1.35,0.33,-0.86,-0.7,-0.19,1.07,0.3,0.7,2.23,-100,-100,-100,-100,-100,-100,0.23,0.23,-0.82,-1.37,-1.14,-1.71,,-0.42,0.39,-0.22,1.17,-0.3,-0.78,1.62,0.35,-1.9,-1.74,-1.63,-0.97,0.13,0.35,1.44,1,0.41,,-1.9,-0.8,0.14,-0.08,0.71,-100,,-0.4,-1.93,-0.07,0.68,-0.56,-0.99,-1.32,-1.43,-0.26,0.33,-0.03,0.04,-0.01,-1.26,0.55,0.14,0.59,0.46,0.5,1.09,-0.18,-1.16,-100,-100,-100,-100,-100,-100,-0.85,0.12,0.84,-0.79,0.27,1.3,-0.77,1.35,0.14,0.96,0.71,-0.17,0.96,-0.41,-0.62,0.56,-1.81,-1.47,-1.44,0.4,0.97,-0.52,1.67,0.13,,-0.74,0.79,-1.32,-0.15,-0.48,-1.19,0.84,-0.07,0.31,-0.75,0.59,-100,-100,-100,-100,-100,-100,-0.62,-0.23,1.44,0.28,-0.42,0,,-0.39,1.32,-1.93,-1.41,6.26,-0.71,1.39,0.15,0.68,1.44,-1.12,,-1.08,1.57,-0.45,1.12,6.03,,-1.02,-0.03,-1.44,-0.15,2.3,,-0.01,0.91,-0.34,-0.86,3.31,,-0.66,1.81,0.73,-1.98,1.05
2020-05-27,-1.96,-0.36,0.75,-0.33,0.57,-1.78,-0.91,-0.34,1.14,0.65,0.2,1.3,-100,-100,-100,-100,-100,-100,0.49,-0.44,-0.5,-0.08,-0.8,-1.63,,0.13,-0.65,-0.91,-0.32,1.23,-0.23,0.59,0.11,-1.17,-1.48,-0.63,-0.38,-1.08,-0.98,0.78,-0.25,-2.07,,-0.17,-0.01,0.99,0.48,-0.43,-100,,1.03,-1.04,0.61,0.78,-1.45,0.31,0.21,0.06,0.35,-2.15,-0.34,0.15,0.62,-3.7,0.11,0.38,0.61,0.85,-1.06,0.36,1.65,-0.26,-100,-100,-100,-100,-100,-100,-0.88,-1.5,-0.28,-0.32,0.59,-0.37,0.74,0,-0.7,-2.24,0.76,-0.33,-0.85,0.79,0.47,0.14,1.27,0.47,0,0.35,0.35,1,0.27,-0.16,,-0.86,-1.17,1.11,-0.48,-3.04,0.93,1.28,-1.18,-0.6,-0.06,3.84,-100,-100,-100,-100,-100,-100,-0.99,-0.08,-1.07,-0.36,0.5,0.08,,-0.03,1.28,-1.19,-0.08,1.86,-1.25,-0.23,-1.08,-0.62,1.02,-3.1,,0.11,-1.73,-0.07,-0.13,3.52,,1.11,0.74,-1.79,-1.14,2.42,,-0.25,0.66,0.48,-0.67,2.69,,-0.51,-1.48,0.22,0.55,1.77
2020-06-03,0.55,-0.84,-1.72,-0.04,1.53,-0.31,-0.13,-0.39,-1.24,-1.48,0.72,-0.33,-100,-100,-100,-100,-100,-100,0.08,-1.32,0.01,0.69,-0.01,-1.72,,-1.05,0.89,-0.54,0.99,-0.61,-0.95,-1.02,1.4,-0.91,1.82,-0.4,1.39,0.36,-2.01,-0.34,-0.43,-1.84,,-1.86,-0.31,0.16,0.95,-0.21,-100,,-0.71,-0.57,0.76,0.71,-0.23,-1.01,-0.33,0.76,0.43,-1.02,0.54,0.03,-0.22,-1.21,0.57,0.99,-0.84,0.57,-1.7,-0.29,-1.08,-2.61,-100,-100,-100,-100,-100,-100,2.3,0.41,-1.28,-1.6,2.67,1.4,0.47,-0.75,0.56,1.68,-0.8,-0.69,0.12,-0.92,-0.6,0.34,-1.13,0.19,-0.53,-0.61,-0.38,0.03,0.56,-0.36,,-1.24,0.05,-0.38,-0.41,-1.56,-0.09,0.42,-0.91,0.69,-1.3,0.53,-100,-100,-100,-100,-100,-100,0.61,1.73,-1.1,-1.03,0.4,-1.92,,-1.51,0.54,-0.29,0.41,3.99,0.55,-1.17,-1.37,-0.05,1.29,-0.58,,0.94,-0.96,-1.28,-0.88,2.41,,-0.71,0.22,0.78,0.23,0.96,,0.59,0.92,-2.59,-1.13,-0.07,,0.04,0.86,0.1,-0.02,0.76
2020-06-10,1.73,-1.08,0.64,-0.61,2.03,-0.96,0.77,-0.55,-0.1,-2.14,-0.7,1.1,-100,-100,-100,-100,-100,-100,2.13,-1.22,1.54,-0.75,-0.72,-0.53,,0.06,-0.48,0.64,-1.28,0.09,-0.31,0.22,1.6,-0.99,-0.92,0.39,0.39,-1.23,-0.69,-0.98,0.25,-1.14,,-0.57,0.22,-0.32,1.52,-0.32,-100,,0.66,-1.69,-0.03,0.25,-0.06,0.32,-0.07,0.06,2.36,-0.23,0.08,-0.27,-0.13,0.23,1.68,0.51,0.45,-0.76,0.29,-0.23,0.01,-1.87,-100,-100,-100,-100,-100,-100,0.95,-0.42,0.86,0.21,2.1,-0.45,0.07,0.96,1.03,-0.4,-1.21,-1.09,0.82,-0.71,-0.92,1.62,1.53,-0.68,0.74,0.01,0.1,-1.23,-0.28,-0.04,,0.75,0.83,-1.28,0.38,0.05,-0.63,-0.74,1.16,0.4,-0.75,-0.88,-100,-100,-100,-100,-100,-100,0.13,0.17,2.72,-0.38,-1.71,-2.88,,0.28,1.25,-1.18,-1.45,3.89,0.63,-0.86,-0.98,-1.29,-0.39,-1.02,,0.36,1.55,-0.02,0.41,1.33,,0.98,-0.87,-1.56,1.43,-0.63,,-0.3,0.48,-1.38,-0.15,-0.86,,-0.08,0.35,-1.66,-0.95,1.07
2020-06-17,-1.81,0.8,1.55,-0.14,-0.04,-1.03,-0.39,0.68,3.29,-1.02,0.57,0.4,-100,-100,-100,-100,-100,-100,-1.06,0.98,0.35,-0.71,1.14,-1.74,,0.02,-1.43,0.38,0.43,0.42,1.04,0.18,1.18,0.21,-0.17,2.38,-0.41,0.67,2.83,-0.44,0.79,-0.98,,0.61,-1.39,0.36,0.78,-0.53,-100,,1.44,-1.5,-0.51,-0.45,0.95,5.45,0.23,-0.63,1.21,0.82,-0.74,0.85,0.32,0.07,0.34,-0.14,-0.01,-0.93,0.24,-1.78,2.15,-2.21,-100,-100,-100,-100,-100,-100,-0.82,0.39,0.54,1.5,0.56,-0.35,0.66,0.67,-0.13,-1.86,-0.94,0.23,-1.17,-0.13,-1.39,-0.15,0.28,0.01,-0.54,-0.07,0.08,-0.48,0.49,0.13,,0.7,1.68,-0.27,0.34,1.01,0.32,0.98,3.32,2.59,-0.08,-0.05,-100,-100,-100,-100,-100,-100,-0.66,0.37,3.81,2.32,0.08,-1.73,,1.08,-0.28,-0.09,0.59,3.1,-0.87,2.06,0.84,-1.02,0.6,-0.89,,-0.1,2.14,-0.66,0.12,-0.12,,-0.05,-0.42,-0.08,-0.16,-0.24,,0.88,-0.68,0.2,0.99,0.2,,-0.93,1.52,-0.63,-0.66,-0.35
2020-06-24,-0.25,-1.21,0.72,0.24,0.66,-0.6,-0.41,-0.39,-0.91,1.4,1.64,2.25,-100,-100,-100,-100,-100,-100,-1.39,-1.29,-0.75,-1.57,0.55,-0.63,,0.08,0.38,-0.33,-0.33,0.87,-0.13,1.73,1.26,0.09,-1.34,0.83,1.45,-0.27,-1.9,2.77,3.38,1.47,,-0.26,-0.55,-1.91,1,-0.52,-100,,0.81,0.68,2.31,2.87,-1.22,1.54,4.11,-0.75,1.64,-0.2,-0.43,0.27,-0.22,-0.12,0.38,0.13,-0.52,-0.53,-0.66,1.58,-0.88,-2.27,-100,-100,-100,-100,-100,-100,-0.7,1.17,0.12,-1.54,2.89,1.8,-1.13,-1.95,0.34,0.32,2.14,-0.81,-1.11,-2.23,0.49,0.54,1.42,-0.47,-0.52,0.21,1.02,-0.06,2.35,0.08,,-0.28,0.95,1.49,1.75,-0.34,-1.04,0.77,-0.98,0.64,0.07,2.14,-100,-100,-100,-100,-100,-100,0.2,1.3,0.48,2.49,0.92,0.61,,0.74,1.63,2.68,0.51,2.98,1.43,0.64,0.22,0.28,1.37,-0.69,,-0.02,-0.26,1.92,0.47,1.9,,1.29,1.29,0.64,0.39,0.03,,0.12,1.36,0.26,-0.12,-0.7,,-1.2,-1.01,2.15,0.35,1.33
2020-07-01,1.71,-1.39,0.68,0.78,1.59,1.21,5.19,0.58,0.78,3.23,1.22,0.67,-100,-100,-100,-100,-100,-100,0.17,-0.79,-1.67,1.3,-1.71,-0.06,,-0.96,1.35,-2.38,-0.59,0.19,2.35,-1.38,-0.04,0.48,-0.04,0.72,5.46,1.42,1.95,2.43,1.59,-2.77,,-0.85,-1.38,-0.03,-0.28,-0.65,-100,,1.38,0.36,-0.96,3.22,-1.14,0.45,2.9,1.53,1.37,2.98,0.34,-0.51,-0.24,0.17,0.38,-0.11,-0.17,-0.09,0.24,1.39,0.66,-3.52,-100,-100,-100,-100,-100,-100,1.32,0.23,-0.61,0.44,2.16,1.62,1.14,0.81,-0.53,0.66,-0.23,-0.46,-0.78,0.74,0.42,0.22,-0.61,1.47,3.29,1.36,1.2,1.42,1.16,-0.06,,2.56,1.94,2.86,1.02,1.52,-1.39,1.15,-0.5,-1.31,-0.07,1.57,-100,-100,-100,-100,-100,-100,4.95,2.53,0.55,1,3.79,1.27,,0.97,1.32,2.01,1.16,1.76,3.66,-1.18,0.07,-0.34,1.76,-1.26,,2.32,1.21,1.46,0.47,-1.36,,-0.17,1.22,-1.88,1.19,-1.31,,0.83,1.77,0.77,-0.92,-2.37,,0.99,0.23,1.74,-0.13,-0.27
2020-07-08,1.62,-1.44,-0.56,-0.13,-1.49,-1.34,0.24,1.17,0.22,0.03,-0.66,0.45,-100,-100,-100,-100,-100,-100,0.43,-1.47,-0.35,0.06,-1.03,-1.15,,0.06,-1.07,0.73,0.62,0.57,-0.54,0.2,-0.44,1.07,0.98,-1.7,1.9,0.23,-0.04,0.62,0.24,-2.73,,-0.51,-0.31,-1.24,0.36,-1.03,-100,,-1.34,-0.69,0.35,3.15,1.46,0.75,2.14,0.16,0.76,0.63,0.69,0.09,0.26,0.36,-0.28,-1.12,0.04,-0.09,-0.98,-0.79,-1.47,-3.1,-100,-100,-100,-100,-100,-100,4.36,0.16,0.42,-0.54,0.02,0.01,2.2,0.93,1.22,-1.09,1.37,-0.31,0.06,1.88,-2.19,0.15,1.06,1.21,0.23,0.65,-0.91,0.84,1.71,-0.14,,1.25,-0.34,1.31,1.04,-0.98,0.05,1.48,-0.37,-1.05,0.07,3.78,-100,-100,-100,-100,-100,-100,6.2,2.13,0.96,1.62,1.38,2.02,,2,0.78,1.83,1.56,1.89,5.05,0.48,-1.55,-2.02,1.03,-0.81,,0.94,-0.58,0.02,-0.06,-0.74,,0.79,0.85,0.9,-0.57,-1.49,,0.99,0.23,-0.94,0.37,-1.01,,0.52,0.87,0.46,0.09,-0.63
2020-07-15,1.57,1.04,1.31,1.74,-0.02,-1.05,-1.02,2.57,0.23,2.27,0.68,5.03,-100,-100,-100,-100,-100,-100,-0.33,0.81,-0.37,0.69,-0.03,-0.59,,0.57,-1.21,2.51,1.2,0.15,-0.46,0.56,-0.15,3.07,0.62,-2.87,1.19,3.22,0.29,1.57,0.05,-1.34,,0.11,-1.08,-0.33,-0.57,-1.39,-100,,1.3,0.45,1.6,3.06,1.05,-0.61,-0.07,1.61,-0.4,-0.59,0.23,-0.22,0.17,0.27,0.46,-1.53,-0.51,1.29,-0.42,0.48,-1.14,-2.31,-100,-100,-100,-100,-100,-100,4.75,0.16,-1.06,-0.13,-0.85,-2.06,-0.04,0.82,0.59,-0.41,-0.1,0.17,-1.22,-0.97,-0.51,1.18,-1.16,1.14,0.06,2.21,1.11,1.26,-0.38,-0.54,,-0.24,1.86,1.36,1.51,-1.76,0.07,1.86,-0.56,-0.49,-0.62,8.17,-100,-100,-100,-100,-100,-100,5.55,1.96,1.28,0.6,0.53,5.95,,2.36,0.94,4.63,0.34,2.07,3.67,2.06,-0.1,1.25,0.6,-0.02,,3.12,-0.13,0.37,-0.27,-0.79,,1.83,-1.03,-0.55,0.56,-3.4,,0.88,-1.24,-1.91,-0.4,-1.72,,2.62,1.18,-0.73,-0.55,-5.67
