Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021
2020-03-11,3.65,-0.56,0.43,6.12,3.22,1.75,,2.14,0.74,-1.56,6.87,1.92,0.63,,,-0.35,-0.11,-0.72,0.55,-0.23,,4.38,3.58,2.65,5.31,0.62,0.17,,1.26,-0.83,-1,3.21,-1.16,1.54,,,-1.06,-1.26,3.37,0.91,-0.37,,3.53,2.15,-1.89,5.4,0.3,2.14,,0.24,1.95,0.37,5.78,1.33,-0.14,,-100,-100,,6.74,0.64,1.42,,,0.23,1.23,0.95,0.98,1.55,,1.14,0.26,0.8,2.29,1.51,1.16,,1.73,1.11,-1,1.74,-1.03,-0.14,,,-1.2,0.62,-0.07,1.73,0.58,,1.42,0.22,-0.01,1.25,1.41,6.42,,0.93,0.67,-0.26,0.49,-0.03,0.87,,3.17,-0.67,-0.76,0.96,0.43,2.21,,2.02,1.61,-1.11,7.76,2.23,1.75,,-100,0.21,-0.27,2.24,0.7,-0.33,,2.89,2.48,0.65,2.8,1.02,1.83,,2.03,0.23,-0.26,2.72,1.82,0.92,,3.53,3.74,-0.75,3.01,-0.29,4.52,,,-0.41,0.37,3.97,0.08,-1.5,,5.86,0.47,-0.17,4,1.61,1.53,,-100,1.67,-2.16,3.33,-1.27,0.24,,-100,-0.91,-0.36,-0.09,-0.42,-1.08,,,1.9,1.2,1.94,-0.73,0.78,,-100,0.9,-1.68,-0.05,-1.72,-2.2,
2020-03-18,2.86,-0.56,0.34,1.86,0.8,3.45,,2.26,2.46,-0.44,5.55,0.17,4.59,,,-0.3,2.19,0.36,-0.57,0.31,,1.76,1.49,2.46,6.12,-0.54,1.72,,0.78,-2.81,-0.41,2.6,-0.53,0.05,,,0.77,-0.56,2.99,-1.09,0.2,,2.44,2.05,-2.75,4.48,0.31,6.9,,0.66,0.91,-0.78,5.24,0.38,-0.45,,-100,-100,,4.75,-0.05,-0.17,,,-0.28,1.34,0.37,0.48,1.33,,1.12,0.4,0.84,1.89,0.76,1.87,,1.64,2.49,-0.91,0.96,-2.53,1.12,,,-2.16,-0.02,-0.85,0.66,-0.99,,1.42,0.79,0.38,-0.77,0.88,11.53,,0.01,1.13,1.19,1.52,-0.37,0.37,,1.78,-0.05,0.55,0.9,2.08,3.46,,1.86,1.52,-1.6,5.05,0.53,6.03,,-100,0.44,-0.48,2.97,-0.61,-0.85,,2.75,2.44,-0.05,1.36,0.61,2.77,,1.22,-0.29,0.89,1.4,0.64,1.21,,1.83,1.34,-0.56,2.2,-0.89,17.15,,,-0.11,-1.68,3.01,-2.67,0.97,,4,1.01,-0.47,2.17,1.25,4.44,,-100,1.46,-2.68,3.03,-2.02,4.14,,-100,-1.14,-0.57,-0.57,-2.51,-1.89,,,0.89,-0.36,-0.06,-0.95,1.56,,-100,-0.18,-1.84,-0.27,-2.26,-1.66,
2020-03-25,3.35,1.38,-0.26,3.65,1.55,2.49,,1.37,1.58,-0.57,4.11,-0.98,12,,,0.24,-0.52,-0.54,0.32,0.26,,2.4,1.58,0.2,3.84,-0.73,1.31,,0.08,0.52,0.73,0.78,-0.69,1.02,,,1.07,-2.01,2.12,-0.62,0.14,,2.1,2.7,-2.6,3.62,-0.62,14.08,,1.04,-0.02,1.05,3.09,-0.96,1.28,,-100,-100,,2.52,0.35,0.06,,,0.29,0,0.59,0.14,0.74,,0.95,0.62,0.86,1.59,0.59,1.31,,1.9,1.05,-1.4,1.34,-0.02,3.6,,,-1.37,0.7,-0.51,0.49,1.45,,0.26,0.52,-0.85,0.46,0.14,14.29,,1.65,0.81,2.32,-1.22,1.54,2.56,,1.29,-1.09,0.93,-1.27,0.62,1.28,,2.48,1.9,-0.53,3.15,0.49,14.56,,-100,-0.63,-1.14,0.88,-0.58,0.7,,0.73,1.94,-0.63,2.81,0.07,4.13,,2.66,2.18,0.47,1.47,-1.33,-0.86,,2.14,2.18,-0.47,2.31,-0.14,40.08,,,-0.07,0.04,2.7,-1.57,4.06,,1.3,0.69,-1.49,1.73,0.88,6.5,,-100,0.89,-1.22,2.39,-2.7,12.73,,-100,-0.04,-1.31,-0.73,-1.91,-0.18,,,1.2,0.16,0.97,-2.36,4.75,,-100,-0.01,-0.8,-0.39,-2.17,0.56,
2020-04-01,1.64,0.81,0.52,1.49,0.84,3.87,,0.2,-0.32,-1.54,1.36,0.74,21.24,,,1.05,1.15,0.07,-0.36,0.28,,0.94,0.33,-1.38,3.5,0.87,2.47,,-0.22,0.07,-1.16,1.46,-2.48,0.73,,,-1.55,0.3,4.17,-0.94,0.64,,0.41,2.05,-2.33,2.56,0.26,23.06,,2.06,0.11,-1.42,2.96,-0.03,1.19,,-100,-100,-1.02,2.75,0.17,1.32,,,0.42,0.79,0.42,0.78,0.82,,0.84,0.49,0.49,1.03,0.72,1.14,,1.16,1.59,-0.91,1.66,-1.24,9.48,,,2.09,-0.89,-0.94,-1.17,2.91,,0.71,1.48,0.17,0.31,1.44,16.55,,2.12,0.27,1.93,-0.53,-0.66,1.09,,0.55,0.4,0.3,1.56,0.79,0.8,,0.12,1.91,-1.26,1.47,-0.48,20.82,,-100,0.85,0.83,0.89,-0.8,0.36,,1.99,2.4,0.28,3.09,-0.04,5.4,,2.58,-0.96,-1.31,1.33,0.51,-0.86,,1.92,0.73,-0.51,2.04,0.15,43.1,,,-0.64,0.86,3.88,-0.77,9.62,,1.71,0.32,-0.17,1.77,2.36,11.61,,-100,1.36,-2.22,1.16,-0.2,27.84,,-100,-1.27,-0.86,-0.14,-0.59,1.66,,,-0.63,0.56,1.51,-1.51,12.72,,-100,1.09,-0.99,-0.4,-1.57,2.54,
2020-04-08,1.28,0.37,0.93,0.82,0.21,3.49,,1.58,0.88,-1.4,1.26,-1.82,24.42,,,0.01,-0.5,0.62,-0.81,-1.51,,2.07,1.5,-0.45,3.76,-0.86,2.34,,0.19,0.28,-0.57,1.07,-0.71,0.6,,,-0.29,-0.97,1.08,-0.22,2.63,,1.29,0.5,-2.21,1.85,-1.36,19.42,,0.4,0.44,-0.42,2.34,0.78,1.63,,-100,-100,-1.95,0.67,0.91,2.6,,,0.14,0.9,0.57,0.1,0.22,,0.82,0.07,0.71,0.8,0.65,1.33,,1.08,1.34,-1.16,0.25,0.61,11.94,,,-0.29,0.02,-2.21,0.17,-0.63,,1.07,0.44,0.03,0.04,0.59,12.9,,0.41,-0.29,-1.31,0.48,-1.24,3.03,,1.19,-0.75,0.48,-0.45,0.16,1.08,,0.91,-0.48,-0.45,-0.23,-0.17,20.38,,-100,-0.04,-0.16,1.63,-0.87,0.93,,-0.62,1.93,0.06,2.59,0.42,5.23,,1.87,-2.08,-1.73,0.22,-2.45,1.1,,0.51,0.52,-0.38,1.87,-0.1,32.46,,,0.77,-0.11,1,-1.94,12.93,,0.35,0.14,-0.69,1.17,-0.83,7.53,,-100,1.57,-1.98,0.62,0.16,35.43,,-100,-0.76,-1.98,-0.5,-1.1,3.79,,,0.63,1.27,0.61,-1.87,15.91,,-100,-0.28,-0.72,-0.73,-0.87,5.11,
2020-04-15,2.37,-1.49,-0.12,1.04,0.62,2.06,,1.02,-0.24,-1.72,-0.1,0.18,18.77,,,-1.34,1.03,0.59,0.67,-0.36,,1.49,0.16,-1.36,0.92,0.3,0.93,,-0.26,-0.13,-0.72,1.18,0.16,0.64,,,0.84,0.75,1.44,-0.67,0.88,,0.53,-1.52,-1.99,1.63,0.43,13,,1.68,-1.26,-0.09,0.15,-0.12,-0.1,,-100,-100,-1.18,-0.19,0.66,2.1,,,-0.64,0.93,0.41,-0.42,-0.37,,0.84,0.19,0.94,-0.43,0.48,1.25,,0.12,-1.46,-0.12,0.88,-0.06,10,,,0.06,0.27,-1.57,0.15,0.97,,1.63,-0.9,0.11,0.54,0.46,8.75,,0.9,0.21,0.38,0.35,-0.53,0.66,,0.2,-0.82,0.67,0.33,1.04,2.87,,1.32,-0.39,-1.26,-1.09,1.71,14.43,,-100,-0.03,-0.49,0.29,-0.72,0.72,,-0.45,0.02,-2.26,1.75,0.57,3.03,,1.96,1.27,0.23,0.11,0.44,1.75,,0.74,-0.41,-0.76,1.27,-0.84,19.76,,,1.33,1.23,-0.15,0.59,12.82,,1.78,-1.57,-0.93,-0.17,1.24,6.32,,-100,0.45,-1.7,-0.68,1.41,30.87,,-100,-0.52,-1.46,-1.75,-0.36,2.75,,,0.09,-0.2,-1.1,-0.4,14.8,,-100,0.52,-0.12,-1.12,-0.48,4.41,
2020-04-22,1.32,-0.46,-0.51,-1.73,-0.11,0.48,,0.22,-0.61,0.68,-1.07,-0.29,11.88,,,-0.88,0.73,0.56,0.45,-0.8,,-1.38,-0.53,-0.87,-0.18,-0.47,0.97,,0.11,-0.21,-1.74,-1,-0.43,1.62,,,-0.84,-0.22,-0.02,-0.72,2.27,,0.44,-0.37,0.53,-0.64,0.57,4.55,,0.22,-1.06,-0.01,0.23,-0.94,0.53,,-100,-100,1.86,-0.04,0.07,-0.16,,,-0.73,0.8,-0.54,0.88,-0.73,,0.88,0.24,0.78,-2.49,0.9,0.76,,0.26,1.15,0.4,0.24,-0.78,6.01,,,0.43,2.18,-1.38,0.84,0.58,,-0.29,-0.17,0.75,-1.02,-0.9,6.81,,0.02,-0.71,1.19,-1.66,0.38,0.34,,-0.85,-1.28,-0.23,0.28,-0.19,-1.51,,0.94,-0.15,-0.21,-1.9,1.12,10.85,,-100,0.67,1.68,0.6,1.08,-0.29,,-1.77,0.66,-1.19,1.09,0.35,2.41,,0.97,-0.8,-0.21,0.78,0.38,0.12,,0.77,-0.62,-0.15,-0.1,-0.93,9.94,,,-1.22,1.76,-0.63,0.58,9.62,,0.47,-0.54,0.23,-1.81,-0.19,2.43,,-100,0.9,0.12,-1.46,0.31,25.11,,-100,0.13,0.12,-2,-0.25,2.53,,,1.31,1.14,-1.31,-0.38,13.67,,-100,-0.5,-0.37,-1.03,-1.49,3.47,
2020-04-29,-0.08,-0.25,1.18,-0.81,-1.19,-1.27,,-0.59,1,1.3,-1.98,-0.49,4.42,,,0.16,0,0.46,1.41,-0.43,,0.5,1.63,1.41,0.46,0.48,-0.06,,-1.69,0.51,0.67,-1.27,0.8,1,,,-0.53,1.65,0.11,1.63,2.63,,-0.07,0.37,0.06,-0.68,-0.65,-0.22,,1.4,-0.37,-1.75,-0.83,-0.8,1.05,,-100,-100,1.97,-0.9,-0.43,-0.69,,,0.43,0.42,-0.1,0.62,-0.02,,0.53,0.08,0.86,-4.45,0.61,0.44,,0.51,1.64,-0.7,-1.35,0.38,3.25,,,-1.24,-1.86,-0.7,3.24,-0.98,,0.51,-0.56,-0.15,-1.61,-1.65,4.38,,-0.91,0.67,-0.01,-0.92,0.45,-0.96,,0.09,-0.7,0.33,0.95,0.84,0.96,,-0.58,0.24,0.07,-1.82,-0.26,5.68,,-100,0.25,-0.44,0.15,0.18,-0.88,,-1.39,-0.03,0.5,-0.02,0.44,1.1,,1.05,0.16,-0.63,-1.32,-0.71,-1.23,,-0.95,0.35,-0.22,-1.75,-0.33,4.59,,,-0.3,1.15,0.34,-0.59,9.62,,2.03,-0.41,0.15,0.19,0.56,0.01,,-100,1.06,0.56,-0.66,-1.09,17.44,,-100,0.27,-0.42,-1.16,0.63,2.61,,,0.05,0.97,0.25,-0.53,10.52,,-100,-0.16,0.17,-1.75,-0.78,1.52,
2020-05-06,0.21,0.4,0.03,-1.53,-0.37,-0.27,,0.38,1.07,0.35,0.14,0.29,4.68,,,-0.32,0.39,-0.84,-1.14,-1.08,,-0.12,1.37,0.28,0.26,0.23,-0.53,,-0.74,0.37,1.84,-1.19,-0.56,1.2,,,-0.86,1.35,-0.8,-1.03,0.86,,-0.02,0.64,-0.28,-0.96,0.55,-0.82,,0.63,-0.27,0.86,0.85,0.92,0.93,,-100,-100,0.48,-0.65,-1.11,0.47,,,0.25,-0.28,-1.83,0.42,-1.14,,0.44,0.42,0.42,-1.61,0.53,0.63,,0.18,-0.3,-0.49,-2.57,1.75,2.12,,,-1.5,1.05,-0.83,0.19,0.05,,0.53,0.63,-0.2,-1.34,0.62,3.4,,-0.17,0.41,0.06,0.24,-1.1,0.99,,-0.98,0.38,0.41,0.06,0.56,0.69,,0.49,2.94,0.75,-1.52,-0.36,1.69,,-100,-0.84,-0.24,-0.38,0.64,-1.18,,0.33,-0.81,-1.4,-0.15,-0.22,1.37,,-0.01,-0.37,-0.1,-0.17,-0.7,-0.07,,-0.07,-0.45,0.31,-0.07,-0.02,2.62,,,-0.44,2.08,-0.82,0.44,9.28,,-0.34,-0.75,0.21,-0.2,0.99,-1.34,,-100,0.1,0.99,-0.7,-0.67,12.15,,-100,-0.41,-0.08,-0.7,-0.23,1.15,,,0.39,1.7,-1.86,1.64,8.46,,-100,0.25,-0.24,-0.92,-0.73,1.09,
2020-05-13,0.51,0.19,1.38,-2.25,0.87,-0.6,,-0.32,-0.49,2.16,-1.13,0.55,0.69,,,-0.37,-0.59,-1.63,0.09,1.04,,-1.53,-0.88,1.18,0.49,-1.37,-2.28,,2.57,-0.02,0.32,0.93,1.99,0.2,,,-0.34,0.38,-0.43,-0.33,2.1,,-1.02,0.04,0.22,-0.63,1.23,-1.73,,-0.93,-0.6,2.02,0.02,0.08,0.2,,-100,-100,0.21,-0.03,-0.54,-0.52,,,-0.33,-1.13,-0.81,0.16,1.3,,-0.01,0.41,0.36,-0.8,0.22,0.79,,1.92,-1.22,-0.57,-0.91,-0.23,0.96,,,-0.53,-0.2,0.14,0.47,0.08,,-0.74,-1.59,1.25,-1.46,0.68,1.43,,-1.37,0.69,-1.24,-0.46,-0.05,-0.29,,-1.58,-0.04,-0.52,0.98,-0.22,0.53,,0.55,-0.1,1.07,-1.64,0.5,-0.4,,-100,1.79,-1.53,-0.87,-1.03,-2.8,,0.13,1.58,-1.22,1.22,-0.82,0.24,,-1.71,-0.62,0.09,-0.7,1.08,-0.81,,0.64,0.78,0.26,-0.13,-0.68,-1.14,,,-0.53,-0.4,-1.87,-0.59,6.9,,-0.36,0.06,0.46,-1.93,0.08,-1.77,,-100,0.2,0.87,-0.95,0.31,7.15,,-100,0.62,1.07,-1.52,-0.12,0.66,,,-0.8,0.54,-0.3,0.66,3.75,,-100,0.07,-0.28,-0.63,-0.24,0.06,
2020-05-20,-0.37,1.17,-1.73,-1.47,0.29,-0.73,,-0.4,-0.03,1.08,0.2,0.36,1.5,,,-0.87,0.94,0.36,1.01,3.94,,0.2,0.23,-0.82,-1.36,-1.08,-1.47,,-0.29,-0.54,0.38,-0.11,1.39,-0.03,,,1.59,0.34,-1.88,-1.69,-1.36,,-0.95,0.07,0.31,1.32,0.99,0.23,,-0.37,-2.03,-0.91,0.05,-0.05,0.67,,-100,-100,-0.09,-1.78,-0.32,0.61,,,-0.9,-1.25,-1.38,-0.24,0.38,,-0.03,0.04,-0.01,-1.28,0.56,-0.01,,0.66,0.43,0.41,1.07,-0.12,-0.97,,,0.08,-1.62,0.38,0.54,3.47,,-0.79,0.32,0.97,-0.75,0.3,1.34,,-0.73,1.39,0.18,1,0.75,-0.13,,1.05,-0.35,-0.58,0.58,-1.82,-1.5,,-0.99,0.66,1.05,-0.55,1.42,-0.16,,-100,-0.45,0.56,-1.28,-0.3,-0.4,,-1.1,0.88,-0.04,0.32,-0.75,0.58,,-1.74,0.08,-0.42,-0.09,1.63,1.54,,-0.48,-0.14,1.45,0.27,-0.48,-0.09,,,-0.39,1.32,-1.93,-1.41,6.26,,-0.72,1.4,0.15,0.71,1.45,-0.71,,-100,-0.97,1.44,-0.49,1.08,5.09,,-100,-0.42,-0.07,-1.36,-0.76,0.65,,,-0.01,0.91,-0.34,-0.86,3.31,,-100,-0.01,0.93,0.02,-1.7,-0.55,
2020-05-27,-2.16,-0.48,0.7,-0.4,0.53,-1.52,,-0.61,-0.17,1.17,0.5,-0.03,0.41,,,-1.32,0.48,-0.69,1.84,-0.91,,0.48,-0.45,-0.5,-0.07,-0.8,-1.62,,0.29,-0.02,-0.69,-0.83,-0.13,1.59,,,0.57,0.09,-1.18,-1.5,-0.25,,-0.35,-1.11,-1,0.68,-0.25,-2.16,,0.2,-0.31,-0.1,0.91,0.49,-0.73,,-100,-100,1.22,-0.98,0.31,0.53,,,0.37,0.25,0.08,0.37,-2.16,,-0.35,0.15,0.62,-3.73,0.11,0.32,,0.65,0.87,-1.16,0.32,2,0.44,,,0.9,0.31,-0.94,0.57,0.39,,-0.86,-1.46,-0.28,-0.3,0.54,-0.39,,0.78,0.03,-0.67,-2.21,0.81,-0.29,,-0.77,0.86,0.51,0.16,1.26,0.44,,0.42,0.62,0.46,0.93,0.07,-0.36,,-100,-0.52,-1.15,1.14,-0.58,-2.74,,0.99,1.32,-1.14,-0.59,-0.07,3.78,,-0.94,-0.51,1.32,0.55,-0.57,-1.96,,-0.84,0.02,-1,-0.36,0.44,0.01,,,-0.03,1.28,-1.19,-0.08,1.86,,-1.27,-0.23,-1.1,-0.63,1.02,-2.6,,-100,0.14,-1.63,-0.11,-0.04,2.79,,-100,1.18,0.58,-1.46,-1.39,0.9,,,-0.25,0.66,0.48,-0.67,2.71,,-100,0.17,-0.67,-0.12,-0.28,0,
2020-06-03,0.45,-0.99,-1.88,-0.11,1.51,-0.16,,0.18,-0.23,-1.25,-1.62,0.47,-1.9,,,-0.62,0.64,-0.81,-1.1,0.36,,0.06,-1.28,0.06,0.68,-0.02,-1.53,,0.63,-1.25,0.82,-0.49,1.14,-0.29,,,-1.01,1.34,-0.94,1.73,-0.35,,1.43,0.31,-2,-0.42,-0.43,-1.93,,1.35,-1.94,-0.37,0.13,0.94,0.08,,-100,-100,-0.43,-0.57,0.45,0.35,,,-0.96,-0.31,0.76,0.41,-1.03,,0.54,0.03,-0.22,-1.22,0.57,0.99,,-0.85,0.56,-1.77,-0.26,-1.1,-1.29,,,-0.35,1.38,0.98,-1.21,-0.13,,2.27,0.43,-1.25,-1.61,2.78,1.6,,0.5,-0.72,0.6,1.73,-0.76,-0.67,,0.2,-0.86,-0.56,0.35,-1.14,0.15,,-0.08,-0.3,-0.24,0.01,0.36,-0.66,,-100,-1,0.39,-0.46,-0.68,-2.29,,-0.02,0.46,-0.87,0.69,-1.29,0.51,,0.76,0.26,0.06,0.25,-1.95,-0.76,,0.75,1.81,-1.03,-1.01,0.35,-1.96,,,-1.51,0.54,-0.29,0.41,3.99,,0.56,-1.19,-1.37,-0.06,1.29,-0.88,,-100,0.92,-0.91,-1.25,-0.78,1.89,,-100,-0.02,0.35,0.37,-0.32,-0.2,,,0.59,0.92,-2.59,-1.13,-0.05,,-100,0.56,0.66,-0.03,-0.42,-0.57,
2020-06-10,1.67,-1.24,0.56,-0.71,2.05,-0.55,,1.11,-0.39,-0.08,-2.28,-0.99,-0.22,,,-1.23,-1.05,-1.48,-0.43,-1.74,,2.06,-1.2,1.49,-0.68,-0.66,-0.45,,-0.63,-0.15,-0.58,0.65,-1.15,0.33,,,0.19,1.52,-1,-0.97,0.37,,0.44,-1.25,-0.7,-1.05,0.26,-1.24,,1.34,-0.65,0.17,-0.31,1.53,1.18,,-100,-100,0.82,-1.63,-0.36,0.13,,,0.33,-0.08,0.04,2.32,-0.26,,0.08,-0.28,-0.14,0.23,1.69,0.74,,0.53,-0.82,0.21,-0.32,0.37,-0.89,,,0.37,-0.9,-1.79,1.07,-0.57,,1.02,-0.66,0.88,0.17,2.08,-0.38,,0.09,0.99,1.07,-0.37,-1.17,-1.18,,0.9,-0.66,-0.89,1.63,1.52,-0.64,,1.17,0.31,0.24,-1.2,-0.45,-0.3,,-100,0.98,0.9,-1.42,0.46,-0.4,,-0.56,-0.69,1.18,0.41,-0.74,-1.17,,-0.57,0.27,-0.17,-0.61,-0.26,0.87,,0.28,0.27,2.74,-0.37,-1.73,-2.89,,,0.28,1.25,-1.18,-1.45,3.89,,0.63,-0.87,-1,-1.31,-0.38,-1.21,,-100,0.38,1.42,-0.07,0.37,0.89,,-100,1.26,-0.37,-1.19,0.62,-1.28,,,-0.3,0.48,-1.38,-0.15,-0.79,,-100,0.59,0.51,-0.88,-0.7,-0.13,
2020-06-17,-2.02,0.7,1.53,-0.24,-0.12,-1.38,,-0.05,0.87,3.38,-1.12,0.29,-1.04,,,2.66,-0.36,0.44,0.63,-0.92,,-1.04,0.94,0.36,-0.64,1.07,-1.84,,0.62,-0.21,-1.56,0.36,0.53,0.74,,,0.13,1.1,0.13,-0.22,2.42,,-0.36,0.64,2.8,-0.51,0.8,-1.08,,-1.17,0.53,-1.37,0.38,0.84,-0.21,,-100,-100,1.53,-1.48,-0.83,-0.27,,,5.39,0.21,-0.67,1.15,0.88,,-0.75,0.86,0.33,0.07,0.35,-0.01,,0.07,-0.98,0.16,-1.78,2.34,-1.35,,,-0.29,-0.54,1.48,-0.38,-0.15,,-0.92,0.32,0.72,1.52,0.39,-0.25,,0.68,0.69,-0.1,-1.83,-0.91,0.27,,-1.1,-0.08,-1.36,-0.14,0.26,-0.2,,-0.07,0.25,0.24,-0.48,0.32,-0.04,,-100,0.72,1.68,-0.15,0.31,0.19,,0.39,1.01,3.31,2.56,-0.1,-0.18,,-0.62,-0.09,0.26,0.6,0.98,0.88,,-0.5,0.47,3.82,2.3,0.05,-1.69,,,1.08,-0.28,-0.09,0.59,3.24,,-0.88,2.07,0.85,-1.03,0.6,-1.13,,-100,-0.05,1.98,-0.66,0.18,-0.16,,-100,0.61,0.03,-0.02,-0.32,-0.83,,,0.88,-0.67,0.2,0.99,0.29,,-100,0.22,1.2,-0.27,-0.56,-0.97,
2020-06-24,-0.4,-1.38,0.63,0.16,0.61,-0.78,,-0.08,-0.2,-0.88,1.33,1.41,1.1,,,-0.1,0.58,-0.65,-0.27,-0.63,,-1.36,-1.26,-0.71,-1.54,0.53,-0.61,,-1.95,-0.18,0.23,-0.37,-0.26,1.08,,,1.63,1.17,0.01,-1.33,1.45,,1.51,-0.29,-1.88,2.7,3.38,1.37,,1.55,-0.29,-0.53,-1.8,1.07,1.29,,-100,-100,0.92,0.53,1.79,-0.74,,,1.5,4.05,-0.81,1.57,-0.3,,-0.43,0.27,-0.22,-0.12,0.38,0.84,,-0.5,-0.57,-0.77,1.6,-0.65,-1.07,,,-0.13,1.3,-0.09,-1.33,-0.33,,-0.65,1.17,0.18,-1.3,3,1.89,,-1.1,-1.93,0.37,0.34,2.17,-0.78,,-1.03,-2.18,0.52,0.55,1.41,-1.81,,-0.05,0.53,1.16,-0.04,2.14,-0.26,,-100,-0.02,1.05,1.32,1.79,-1.49,,-0.97,0.8,-0.94,0.63,0.05,2.13,,-1.69,0.21,-0.56,-1.14,-0.67,2.6,,0.36,1.4,0.54,2.47,0.88,0.71,,,0.74,1.63,2.68,0.51,3.22,,1.44,0.64,0.22,0.28,1.38,-0.43,,-100,0.02,-0.25,1.74,0.52,1.67,,-100,1.64,1.31,0.57,0.1,-0.41,,,0.12,1.36,0.26,-0.12,-0.11,,-100,0.15,-0.04,1.3,0.02,0.18,
2020-07-01,1.64,-1.57,0.62,0.71,1.62,1.55,,5.67,0.8,0.84,3.18,0.95,-1.51,,,0.03,1.06,0,1.24,-0.14,,0.16,-0.77,-1.6,1.37,-1.58,0.03,,0.3,-1.25,1.19,-2.44,-0.54,0.17,,,-1.41,-0.11,0.39,-0.14,0.97,,5.56,1.4,1.94,2.36,1.61,-2.4,,2.92,-0.85,-1.32,0.04,-0.16,-0.32,,-100,-100,1.44,0.22,-1.24,-0.68,,,0.41,2.83,1.45,1.27,3.01,,0.35,-0.51,-0.24,0.17,0.39,1.05,,-0.1,-0.11,0.21,1.52,0.86,-2.34,,,-0.05,0.6,0.82,0.53,-0.2,,1.31,0.24,-0.58,0.35,2.37,1.59,,1.16,0.83,-0.51,0.68,-0.2,-0.54,,-0.71,0.79,0.45,0.23,-0.62,1.23,,3.71,1.66,1.35,1.4,1.01,-0.36,,-100,2.65,2.06,2.61,0.78,-0.91,,-1.32,1.18,-0.47,-1.29,-0.08,1.52,,2.47,0.43,1.6,-0.95,-0.1,0.91,,5.08,2.62,0.62,1.01,3.71,1.55,,,0.97,1.32,2.01,1.16,1.62,,3.7,-1.19,0.07,-0.35,1.78,-0.38,,-100,2.17,1.1,1.32,0.51,-1.43,,-100,0.65,1.33,-1.19,0.74,-1.11,,,0.83,1.77,0.77,-0.92,-2.2,,-100,1.38,0.66,1.13,-0.14,-0.69,
