Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020
2020-03-11;;-0.51;0.41;5.87;3.03;1.56;;0.63;-1.57;7.17;2.01;1.05;;-0.58;-0.31;-0.9;0.43;-0.33;4.52;3.69;2.75;5.48;0.68;0.12;-100;-0.75;-1.04;2.92;-1.45;0.98;;-1.27;-1.46;3.3;0.8;-0.5;3.16;2.28;-1.84;5.53;0.39;2.24;;2.33;0.73;6.08;1.58;0.04;-100;;0.36;7.11;0.9;1.84;;-0.01;1.03;0.76;0.82;1.42;1.13;0.28;0.81;2.28;1.52;1.18;1.65;1.09;-0.95;1.76;-1.04;0.25;1.63;0.13;0.1;1.47;1.51;6.4;0.94;0.66;-0.28;0.48;-0.05;0.85;3.03;-0.79;-0.89;0.82;0.28;2.04;;1.6;-1.07;8.15;2.61;2.21;;0.2;0.05;2.26;0.95;-0.28;2.81;2.4;0.58;2.73;0.96;1.77;;0.23;-0.26;2.72;1.82;0.88;;3.6;-0.28;2.8;-0.07;3.86;;-0.41;0.37;3.97;0.08;-1.5;5.94;0.47;-0.19;4.01;1.58;1.49;;1.65;-2.19;3.39;-1.26;0.28;;-0.72;0.12;0.65;0.49;-0.14;;1.66;1.04;1.82;-0.72;0.81;;1.38;-1.34;0.64;-1.06;-1.66
2020-03-18;;-0.5;0.33;1.77;0.68;3.13;;2.39;-0.42;5.82;0.23;5.04;;-0.51;2.06;0.21;-0.7;0.16;1.83;1.58;2.55;6.3;-0.48;1.77;-100;-2.67;-0.46;2.35;-0.83;-0.39;;0.65;-0.72;2.92;-1.24;0.1;2.09;2.19;-2.7;4.61;0.41;7.04;;1.29;-0.43;5.55;0.57;-0.33;-100;;-0.22;5.02;0.16;0.13;;-0.52;1.15;0.19;0.32;1.2;1.11;0.41;0.85;1.89;0.78;1.86;1.55;2.45;-0.9;1.02;-2.53;1.29;1.48;0.8;0.56;-0.73;0.76;11.71;-0.01;1.13;1.18;1.51;-0.4;0.35;1.65;-0.16;0.42;0.76;1.92;3.28;;1.49;-1.58;5.37;0.86;6.58;;0.84;-0.23;3.11;-0.39;-0.82;2.67;2.37;-0.12;1.3;0.55;2.71;;-0.29;0.89;1.4;0.64;1.13;;1.55;-0.15;2.09;-0.61;14.39;;-0.11;-1.68;3.01;-2.67;0.97;4.06;1.02;-0.49;2.16;1.22;4.44;;1.44;-2.72;3.1;-2.03;4.3;;-1.01;-0.15;0.07;-1.95;-1.06;;0.68;-0.48;-0.12;-0.92;1.56;;0.14;-1.55;0.37;-1.72;-0.94
2020-03-25;;1.4;-0.24;3.51;1.44;2.23;;1.5;-0.54;4.37;-0.93;12.59;;0.04;-0.7;-0.7;0.21;0.12;2.5;1.66;0.26;3.98;-0.69;1.32;-100;0.6;0.68;0.59;-0.97;0.55;;0.97;-2.2;2.06;-0.75;0.05;1.77;2.88;-2.54;3.75;-0.53;14.28;;0.36;1.39;3.39;-0.72;1.42;-100;;-0.37;2.68;0.56;0.39;;0.08;-0.19;0.42;0;0.62;0.94;0.63;0.86;1.58;0.61;1.32;1.82;1.02;-1.34;1.29;0.03;3.9;0.59;0.52;-0.6;0.71;0.12;14.75;1.66;0.8;2.31;-1.25;1.52;2.55;1.18;-1.19;0.82;-1.38;0.49;1.14;;1.87;-0.5;3.41;0.81;15.28;;-0.6;-0.91;0.87;-0.37;0.78;0.66;1.88;-0.7;2.76;0.02;4.07;;2.18;0.47;1.47;-1.33;-0.91;;2.22;-0.11;2.15;-0.01;33.53;;-0.07;0.04;2.7;-1.57;4.06;1.33;0.71;-1.52;1.73;0.85;6.56;;0.87;-1.24;2.45;-2.7;13.12;;0.21;-1.03;-0.15;-1.33;0.88;;0.99;0.03;0.89;-2.28;4.67;;0.29;-0.43;0.19;-1.65;1.4
2020-04-01;;0.85;0.54;1.43;0.76;3.57;;-0.44;-1.54;1.58;0.93;21.99;;0.88;1;-0.07;-0.48;0.15;1;0.38;-1.35;3.63;0.96;2.5;-100;0.18;-1.17;1.27;-2.72;0.29;;-1.73;0.16;4.12;-1.05;0.5;0.09;2.23;-2.26;2.68;0.38;23.32;;0.47;-1.12;3.26;0.19;1.34;-100;;-1.17;2.9;0.35;1.66;;0.23;0.62;0.27;0.65;0.72;0.83;0.49;0.5;1.04;0.74;1.14;1.07;1.55;-0.9;1.75;-1.29;9.34;0.65;1.53;0.12;0.25;1.47;16.96;2.13;0.25;1.91;-0.56;-0.69;1.06;0.46;0.31;0.21;1.46;0.68;0.67;;1.86;-1.26;1.67;-0.2;21.65;;0.98;0.98;0.9;-0.54;0.4;1.92;2.34;0.22;3.04;-0.09;5.35;;-0.96;-1.31;1.33;0.51;-0.91;;0.96;-0.19;1.88;0.2;36.05;;-0.64;0.86;3.88;-0.77;9.62;1.75;0.34;-0.18;1.77;2.33;11.69;;1.33;-2.26;1.2;-0.21;28.58;;-1.24;-0.56;0.5;0.2;2.96;;-0.8;0.44;1.43;-1.45;12.41;;1.47;-0.68;0.13;-1.06;3.59
2020-04-08;1.35;0.44;0.94;0.79;0.16;3.22;1.35;0.79;-1.39;1.49;-1.54;25.28;1.01;-0.18;-0.67;0.5;-0.93;-1.61;2.11;1.57;-0.41;3.89;-0.84;2.38;-100;0.4;-0.58;0.91;-0.98;0.18;0.76;-0.41;-1.09;1.01;-0.33;2.6;0.99;0.67;-2.14;1.96;-1.26;19.66;;0.78;-0.13;2.61;0.98;1.71;-100;;-2.16;0.71;1.1;2.98;1.32;-0.04;0.75;0.44;-0.01;0.14;0.8;0.08;0.71;0.8;0.66;1.33;0.96;1.3;-1.12;0.31;0.61;11.5;1.22;0.43;0.01;0.06;0.6;13.24;0.39;-0.32;-1.34;0.44;-1.28;3;1.1;-0.82;0.4;-0.54;0.07;0.97;0.7;-0.61;-0.45;-0.09;0.1;21.19;;0.18;-0.24;1.65;-1.02;0.96;-0.69;1.88;0.01;2.55;0.38;5.19;1.87;-2.08;-1.73;0.22;-2.45;1.06;0.85;0.73;-0.11;1.7;-0.06;27.13;;0.77;-0.11;1;-1.94;12.93;0.38;0.16;-0.7;1.17;-0.89;7.52;;1.55;-2.01;0.64;0.16;36.29;;-0.7;-1.89;0.04;-0.43;5.34;;0.45;1.15;0.57;-1.78;15.53;;-0.11;-0.44;-0.29;-0.39;6.48
2020-04-15;2.42;-1.36;-0.08;1.01;0.55;1.9;0.78;-0.36;-1.72;0.09;0.46;19.57;0.71;-1.55;0.9;0.48;0.59;-0.43;1.54;0.19;-1.35;0.98;0.33;0.93;-100;0.01;-0.7;1.04;-0.11;0.24;0.23;0.77;0.68;1.37;-0.74;0.83;0.24;-1.39;-1.92;1.74;0.56;13.21;;-0.95;0.18;0.38;0.03;-0.03;-100;;-1.37;-0.2;0.82;2.44;1.51;-0.81;0.79;0.29;-0.53;-0.45;0.82;0.19;0.93;-0.4;0.49;1.24;0.04;-1.48;-0.09;0.96;-0.02;10.07;1.65;-0.92;0.09;0.38;0.25;8.97;0.88;0.17;0.35;0.31;-0.57;0.62;0.14;-0.88;0.6;0.25;0.95;2.77;1.1;-0.54;-1.3;-1;2;15.09;;-0.21;-0.18;0.36;-0.72;0.74;-0.51;-0.03;-2.3;1.72;0.54;3;1.96;1.27;0.23;0.11;0.44;1.75;1;-0.1;-0.49;1.15;-0.73;16.46;;1.33;1.23;-0.15;0.59;12.82;1.83;-1.57;-0.93;-0.18;1.23;6.37;;0.42;-1.72;-0.67;1.42;31.67;;-0.48;-1.34;-1.45;0.33;4.05;;-0.07;-0.28;-1.09;-0.34;14.48;;0.73;0.18;-0.78;0.04;5.52
2020-04-22;1.4;-0.35;-0.45;-1.67;-0.13;0.35;-0.06;-0.74;0.73;-0.9;0.01;12.52;1.44;-1.07;0.61;0.46;0.38;-0.93;-1.38;-0.52;-0.89;-0.14;-0.46;1.02;-100;-0.05;-1.71;-1.1;-0.67;1.15;1.41;-0.94;-0.32;-0.07;-0.78;2.21;0.17;-0.21;0.64;-0.58;0.71;4.71;;-0.78;0.24;0.44;-0.8;0.57;-100;;1.76;-0.07;0.19;0.07;0.32;-0.88;0.68;-0.64;0.81;-0.8;0.85;0.23;0.77;-2.43;0.9;0.76;0.17;1.08;0.42;0.29;-0.81;5.96;-0.24;-0.2;0.75;-1.03;-0.97;6.95;-0.01;-0.75;1.15;-1.7;0.34;0.29;-0.9;-1.32;-0.28;0.22;-0.25;-1.58;0.69;-0.32;-0.25;-1.84;1.39;11.46;;0.79;1.68;0.46;0.89;-0.28;-1.83;0.62;-1.22;1.06;0.33;2.39;0.97;-0.8;-0.21;0.78;0.38;-0.01;0.99;-0.33;-0.01;-0.06;-0.85;8.19;;-1.22;1.76;-0.63;0.58;9.62;0.52;-0.52;0.25;-1.84;-0.21;2.4;;0.87;0.12;-1.46;0.29;25.83;;0.22;0.42;-1.79;0.44;3.87;;1.14;1.05;-1.29;-0.31;13.42;;-0.46;-0.16;-0.78;-1.08;5.1
2020-04-29;0.05;-0.15;1.2;-0.77;-1.21;-1.33;-0.87;0.9;1.36;-1.84;-0.22;4.88;1.01;0.01;-0.12;0.37;1.36;-0.47;0.52;1.67;1.46;0.5;0.56;-0.07;-100;0.68;0.7;-1.36;0.56;0.57;0.4;-0.61;1.64;0.07;1.61;2.67;-0.34;0.57;0.17;-0.61;-0.53;-0.09;;-0.11;-1.56;-0.68;-0.69;1.04;-100;;1.86;-0.98;-0.35;-0.52;0.74;0.31;0.32;-0.18;0.57;-0.06;0.51;0.08;0.84;-4.36;0.62;0.44;0.42;1.6;-0.66;-1.25;0.41;3.37;0.52;-0.5;-0.08;-1.67;-1.64;4.41;-0.95;0.63;-0.05;-0.96;0.41;-1.01;0.06;-0.72;0.3;0.91;0.79;0.9;-0.89;0.06;0.02;-1.79;-0.06;6.15;;0.08;-0.41;0.28;0.11;-0.93;-1.43;-0.06;0.47;-0.04;0.42;1.08;1.05;0.16;-0.63;-1.32;-0.71;-1.28;-0.52;0.44;-0.12;-1.5;-0.39;3.66;;-0.3;1.15;0.34;-0.59;9.62;2.1;-0.38;0.17;0.19;0.55;-0.01;;1.03;0.57;-0.64;-1.1;18.02;;0.32;-0.26;-0.89;1.4;3.88;;-0.07;0.89;0.26;-0.44;10.39;;-0.14;0.39;-1.6;-0.4;2.25
2020-05-06;0.34;0.49;0.1;-1.46;-0.38;-0.37;0.09;0.95;0.38;0.31;0.51;5.22;0.56;-0.47;0.28;-0.94;-1.21;-1.19;-0.12;1.4;0.3;0.28;0.24;-0.63;-100;0.56;1.89;-1.27;-0.77;0.79;0.61;-0.93;1.35;-0.84;-1.06;0.85;-0.28;0.85;-0.18;-0.9;0.7;-0.69;;-0.04;1.07;1.01;1.03;0.85;-100;;0.3;-0.73;-1.07;0.65;1.1;0.15;-0.36;-1.9;0.38;-1.17;0.42;0.4;0.4;-1.58;0.53;0.61;0.1;-0.33;-0.46;-2.67;1.62;2.28;0.43;0.58;-0.12;-1.38;0.69;3.46;-0.21;0.38;0.02;0.2;-1.14;0.94;-0.99;0.38;0.39;0.04;0.53;0.65;0.19;2.8;0.69;-1.51;-0.18;2.05;;-0.99;-0.31;-0.14;0.89;-1.22;0.3;-0.83;-1.42;-0.16;-0.23;1.37;-0.01;-0.37;-0.1;-0.17;-0.7;-0.16;0.17;-0.28;0.27;-0.13;-0.18;1.95;;-0.44;2.08;-0.82;0.44;9.28;-0.3;-0.72;0.23;-0.2;0.99;-1.31;;0.07;1;-0.69;-0.66;12.69;;-0.52;0.08;-0.46;0.3;2;;0.27;1.62;-1.8;1.69;8.41;;0.26;-0.14;-0.74;-0.39;1.54
2020-05-13;0.64;0.29;1.39;-2.15;0.83;-0.69;-0.61;-0.64;2.21;-1.01;0.77;1.14;-0.81;-0.51;-0.7;-1.74;0.05;1.05;-1.56;-0.9;1.2;0.51;-1.43;-2.37;-100;0.19;0.39;0.87;1.79;-0.13;-1.19;-0.38;0.38;-0.44;-0.33;2.06;-1.28;0.24;0.32;-0.57;1.39;-1.6;;-0.4;2.21;0.14;0.12;0.09;-100;;0.01;-0.11;-0.49;-0.36;-1;-0.41;-1.2;-0.85;0.15;1.3;-0.03;0.39;0.35;-0.78;0.22;0.77;1.81;-1.24;-0.61;-0.89;-0.28;1.44;-0.54;-1.54;1.39;-1.48;0.97;1.41;-1.41;0.65;-1.27;-0.5;-0.1;-0.34;-1.57;-0.03;-0.52;0.98;-0.23;0.51;0.22;-0.33;1;-1.65;0.69;-0.14;;1.7;-1.47;-0.88;-0.96;-2.92;0.09;1.56;-1.23;1.21;-0.82;0.24;-1.71;-0.62;0.09;-0.7;1.08;-0.81;0.73;0.71;0.18;-0.24;-0.78;-1.25;;-0.53;-0.4;-1.87;-0.59;6.9;-0.32;0.1;0.5;-1.95;0.1;-1.81;;0.17;0.88;-0.93;0.32;7.61;;0.61;1.34;-1.43;0.41;1.47;;-0.88;0.5;-0.26;0.75;3.83;;0;-0.24;-0.5;0.07;0.23
2020-05-20;-0.21;1.24;-1.61;-1.39;0.28;-0.8;-0.7;-0.18;1.11;0.35;0.58;1.91;-0.09;-1.01;0.87;0.31;1;4.01;0.19;0.19;-0.84;-1.38;-1.14;-1.53;-100;-0.32;0.47;-0.15;1.2;-0.27;-0.78;1.62;0.35;-1.91;-1.72;-1.38;-1.2;0.28;0.41;1.42;1.14;0.36;;-1.87;-0.79;0.14;-0.01;0.57;-100;;-0.31;-1.94;-0.28;0.82;-0.53;-0.97;-1.3;-1.4;-0.23;0.4;-0.06;0.01;-0.02;-1.26;0.55;-0.01;0.56;0.39;0.43;1.14;-0.21;-0.75;-0.84;0.13;0.87;-0.8;0.28;1.32;-0.77;1.35;0.14;0.96;0.71;-0.17;1.06;-0.33;-0.56;0.59;-1.82;-1.51;-1.37;0.43;0.96;-0.56;1.6;0.1;;-0.44;0.71;-1.42;-0.36;-0.44;-1.12;0.87;-0.04;0.32;-0.75;0.57;-1.74;0.08;-0.42;-0.09;1.63;1.45;-0.27;-0.12;1.14;0.05;-0.66;-0.42;;-0.39;1.32;-1.93;-1.41;6.26;-0.68;1.46;0.18;0.71;1.47;-0.82;;-1;1.47;-0.45;1.1;5.44;;-0.64;-0.03;-1.3;-0.43;1.17;;-0.1;0.87;-0.29;-0.73;3.42;;-0.15;1.06;0.18;-1.63;-0.29
2020-05-27;-1.95;-0.36;0.74;-0.36;0.52;-1.66;-0.92;-0.35;1.19;0.66;0.09;0.77;-0.36;-1.46;0.41;-0.75;1.86;-0.92;0.47;-0.47;-0.53;-0.1;-0.81;-1.75;-100;0.21;-0.59;-0.86;-0.29;1.22;-0.22;0.59;0.11;-1.18;-1.49;-0.26;-0.59;-0.94;-0.93;0.76;-0.13;-2.04;;-0.17;0;0.98;0.5;-0.8;-100;;1.04;-1.11;0.35;0.67;-1.43;0.33;0.23;0.08;0.38;-2.12;-0.37;0.12;0.59;-3.66;0.1;0.3;0.55;0.83;-1.13;0.36;1.98;0.39;-0.87;-1.5;-0.27;-0.32;0.6;-0.39;0.74;0;-0.7;-2.24;0.76;-0.33;-0.74;0.89;0.54;0.18;1.28;0.45;0.05;0.36;0.33;0.95;0.19;-0.16;;-0.79;-1.21;0.99;-0.49;-2.95;0.98;1.31;-1.14;-0.58;-0.06;3.8;-0.94;-0.51;1.32;0.55;-0.57;-1.96;-0.62;-0.03;-0.98;-0.52;0.07;-0.38;;-0.03;1.28;-1.19;-0.08;1.86;-1.22;-0.19;-1.08;-0.62;1.04;-2.71;;0.12;-1.64;-0.08;-0.04;3.14;;1.14;0.66;-1.57;-1.17;1.57;;-0.32;0.63;0.53;-0.53;2.85;;0.01;-0.79;-0.02;-0.05;0.25
2020-06-03;0.58;-0.85;-1.76;-0.07;1.47;-0.29;-0.12;-0.4;-1.29;-1.55;0.67;-1.57;-0.26;-0.73;0.58;-0.87;-1.13;0.39;0.03;-1.35;0.01;0.65;0;-1.78;-100;-0.99;0.93;-0.51;0.99;-0.56;-0.95;-1.02;1.4;-0.91;1.82;-0.34;1.2;0.53;-1.95;-0.37;-0.31;-1.82;;-1.83;-0.3;0.16;0.93;-0.05;-100;;-0.68;-0.69;0.51;0.53;-0.22;-1;-0.32;0.79;0.45;-0.96;0.49;0;-0.23;-1.21;0.56;0.96;-0.93;0.52;-1.73;-0.3;-1.15;-1.25;2.35;0.43;-1.29;-1.62;2.72;1.49;0.47;-0.75;0.56;1.68;-0.8;-0.71;0.25;-0.81;-0.52;0.39;-1.11;0.17;-0.48;-0.6;-0.41;-0.02;0.47;-0.45;;-0.93;0.41;-0.33;-0.7;-2.5;-0.03;0.46;-0.86;0.7;-1.28;0.53;0.76;0.26;0.06;0.25;-1.95;-0.86;0.67;1.44;-1.05;-1.12;-0.06;-2.08;;-1.51;0.54;-0.29;0.41;3.99;0.63;-1.15;-1.37;-0.03;1.32;-0.87;;0.9;-0.91;-1.23;-0.78;2.28;;-0.29;0.34;0.57;-0.01;0.41;;0.51;0.9;-2.47;-0.97;0.16;;0.4;0.65;-0.02;-0.3;-0.3
2020-06-10;1.76;-1.1;0.61;-0.65;1.99;-0.71;0.8;-0.58;-0.11;-2.23;-0.79;0.15;0.59;-1.34;-1.12;-1.54;-0.44;-1.81;2.05;-1.26;1.48;-0.74;-0.71;-0.54;-100;0.1;-0.46;0.65;-1.28;0.06;-0.31;0.22;1.6;-0.99;-0.93;0.37;0.2;-1.08;-0.64;-1.02;0.38;-1.13;;-0.56;0.22;-0.31;1.5;0.9;-100;;0.62;-1.8;-0.34;0.29;-0.05;0.33;-0.06;0.08;2.4;-0.18;0.04;-0.3;-0.15;0.21;1.65;0.69;0.44;-0.84;0.23;-0.23;0.16;-0.71;0.99;-0.41;0.89;0.22;2.14;-0.43;0.07;0.96;1.03;-0.4;-1.21;-1.22;0.95;-0.6;-0.83;1.68;1.56;-0.61;0.77;0.01;0.07;-1.3;-0.38;-0.11;;0.79;0.9;-1.25;0.22;-0.5;-0.56;-0.68;1.19;0.43;-0.72;-1.14;-0.57;0.27;-0.17;-0.61;-0.26;0.82;0.23;0.1;2.1;-0.62;-1.85;-2.91;;0.28;1.25;-1.18;-1.45;3.89;0.7;-0.82;-0.97;-1.3;-0.39;-1.25;;0.36;1.45;-0.04;0.39;1.29;;1.13;-0.54;-1.27;0.97;-0.74;;-0.34;0.48;-1.28;0;-0.56;;0.38;0.41;-1;-0.76;0.04
2020-06-17;-1.81;0.79;1.56;-0.2;-0.12;-1.44;-0.38;0.69;3.4;-1.06;0.52;-0.7;0.46;2.64;-0.42;0.43;0.66;-0.89;-1.1;0.92;0.33;-0.71;1.08;-1.94;-100;0.05;-1.42;0.36;0.4;0.43;1.04;0.18;1.18;0.2;-0.18;2.51;-0.59;0.86;2.91;-0.48;0.92;-0.98;;0.6;-1.37;0.35;0.77;-0.52;-100;;1.36;-1.64;-0.82;-0.13;0.96;5.46;0.24;-0.62;1.23;0.94;-0.77;0.81;0.29;0.05;0.33;-0.03;-0.02;-1;0.19;-1.73;2.32;-1.2;-0.81;0.41;0.56;1.53;0.57;-0.36;0.66;0.67;-0.13;-1.86;-0.94;0.23;-1.03;0;-1.29;-0.08;0.32;-0.16;-0.51;-0.07;0.04;-0.56;0.39;0.12;;1.05;1.69;-0.13;0.23;0.09;0.39;1.02;3.33;2.59;-0.07;-0.15;-0.62;-0.09;0.26;0.6;0.98;0.78;-0.46;0.24;2.97;1.6;-0.38;-1.93;;1.08;-0.28;-0.09;0.59;3.24;-0.82;2.15;0.9;-1.02;0.62;-1.19;;-0.08;2.01;-0.63;0.15;0.16;;0.34;-0.13;0.02;-0.17;-0.35;;0.81;-0.64;0.28;1.13;0.51;;-0.06;1.15;-0.34;-0.56;-0.63
2020-06-24;-0.25;-1.24;0.68;0.18;0.59;-0.88;-0.42;-0.42;-0.97;1.45;1.65;1.41;1.35;-0.17;0.55;-0.67;-0.26;-0.59;-1.42;-1.33;-0.76;-1.56;0.52;-0.66;-100;0.09;0.37;-0.36;-0.38;0.77;-0.12;1.73;1.26;0.08;-1.33;1.51;1.28;-0.09;-1.85;2.79;3.54;1.47;;-0.25;-0.54;-1.88;0.99;0.96;-100;;0.73;0.46;1.9;-0.62;-1.22;1.54;4.13;-0.75;1.67;-0.21;-0.46;0.23;-0.24;-0.14;0.36;0.8;-0.58;-0.6;-0.74;1.67;-0.86;-0.84;-0.69;1.21;0.13;-1.56;2.94;1.95;-1.13;-1.95;0.34;0.32;2.14;-0.81;-0.95;-2.1;0.59;0.62;1.47;-1.76;-0.5;0.2;0.97;-0.14;2.24;-0.13;;-0.08;1.23;1.46;1.67;-1.6;-0.96;0.82;-0.92;0.66;0.09;2.17;-1.69;0.21;-0.56;-1.14;-0.67;2.51;0.23;0.98;0.17;1.72;0.28;0.06;;0.74;1.63;2.68;0.51;3.22;1.53;0.7;0.26;0.31;1.42;-0.43;;0;-0.25;1.79;0.49;2.06;;1.47;1.3;0.65;0.27;0.03;;0.08;1.35;0.35;0.05;0.12;;-0.18;-0.28;1.34;0.08;0.34
2020-07-01;1.72;-1.42;0.67;0.72;1.54;1.34;5.37;0.58;0.78;3.33;1.15;-1.26;-1.01;-0.03;1.05;0;1.3;-0.09;0.11;-0.83;-1.7;1.31;-1.64;-0.1;-100;-0.96;1.32;-2.42;-0.65;-0.12;2.36;-1.38;-0.04;0.48;-0.04;1.03;5.34;1.63;2.02;2.43;1.73;-2.31;;-0.83;-1.35;-0.03;-0.28;-0.64;-100;;1.27;0.14;-1.29;-0.6;-1.14;0.44;2.91;1.54;1.39;3.14;0.3;-0.53;-0.26;0.14;0.36;1;-0.22;-0.14;0.23;1.51;0.88;-2.28;1.36;0.25;-0.61;0.45;2.19;1.69;1.14;0.81;-0.53;0.66;-0.23;-0.57;-0.62;0.87;0.53;0.3;-0.56;1.3;3.3;1.34;1.15;1.34;1.06;-0.27;;2.7;1.83;2.8;0.88;-1.21;-1.3;1.2;-0.44;-1.26;-0.05;1.56;2.47;0.43;1.6;-0.95;-0.1;0.86;4.15;1.98;0.21;0.45;2.64;0.73;;0.97;1.32;2.01;1.16;1.62;3.8;-1.15;0.11;-0.32;1.84;-0.43;;2.18;1.13;1.36;0.47;-1.11;;0.32;1.28;-1.4;1;-0.64;;0.77;1.76;0.86;-0.73;-1.93;;1.15;0.49;1.15;-0.13;-0.31
2020-07-08;1.63;-1.48;-0.61;-0.2;-1.59;-1.54;0.24;1.18;0.19;0;-0.84;-2.39;0.96;0.7;2.91;-0.24;2.23;-0.16;0.37;-1.51;-0.39;0;-1.05;-1.24;-100;0.03;-1.11;0.67;0.54;0.23;-0.54;0.2;-0.44;1.06;0.98;-0.35;1.75;0.42;0.01;0.59;0.35;-1.19;;-0.49;-0.3;-1.22;0.36;-0.69;-100;;-1.38;-0.89;-0.03;-1.15;1.45;0.74;2.14;0.16;0.76;0.72;0.64;0.06;0.23;0.34;-0.29;0.8;0;-0.13;-1.01;-0.86;-1.46;-1.42;4.44;0.18;0.43;-0.54;0.02;0.58;2.2;0.93;1.22;-1.09;1.37;-0.55;0.21;2.01;-2.08;0.23;1.11;0.28;0.24;0.62;-0.97;0.75;1.59;-0.38;;1.87;-0.18;1.27;0.94;-1.83;0.12;1.52;-0.32;-1;0.09;3.77;1.93;1.96;-0.67;-1.04;-0.61;-1.16;5.16;1.63;0.53;0.94;0.62;1.24;;2;0.78;1.83;1.56;1.81;5.22;0.55;-1.55;-2.04;1.07;-0.61;;0.89;-0.55;0.02;0;-0.73;;1.13;1.01;0.88;-0.29;-0.66;;0.94;0.26;-0.81;0.54;0.4;;0.91;0.92;0.44;0;-0.06
2020-07-15;1.57;1.02;1.27;1.69;-0.09;-0.59;-1.07;2.66;0.19;2.33;0.6;0.34;1.52;-0.32;-0.41;0.68;-0.67;-0.54;-0.39;0.75;-0.38;0.65;-0.09;0.76;-100;0.52;-1.26;2.42;1.1;0.68;-0.46;0.56;-0.15;3.06;0.64;1.53;1.04;3.46;0.33;1.55;0.15;-1.37;;0.12;-1.06;-0.33;-0.5;-0.15;-100;;1.17;0.21;1.18;-0.52;1.04;-0.63;-0.08;1.61;-0.42;-0.34;0.18;-0.26;0.14;0.24;0.45;1.37;-0.51;1.31;-0.48;0.52;-1.11;0.23;4.84;0.17;-1.07;-0.13;-0.87;0.1;-0.04;0.82;0.59;-0.41;-0.1;-0.44;-1.06;-0.84;-0.4;1.26;-1.11;0.81;0.07;2.18;1.05;1.17;-0.51;-1.43;;-0.02;1.89;1.45;1.26;1.22;0.14;1.9;-0.5;-0.45;-0.6;8.36;2.53;-0.93;0.96;2.02;0.34;0.03;4.6;1.47;0.77;0.08;-0.1;0.82;;2.36;0.94;4.63;0.34;0.99;3.81;2.15;-0.06;1.31;0.65;-1.88;;2.92;-0.13;0.32;-0.23;0.31;;1.99;-0.49;-0.22;0.51;-0.2;;0.83;-1.17;-1.76;-0.22;-0.36;;2.17;1.11;-0.23;-0.3;0.07
