Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021
2020-03-11,3.72,-0.53,0.42,6.08,3.15,1.65,,2.13,0.74,-1.52,6.73,1.87,0.59,,,-0.36,-0.11,-0.72,0.55,-0.23,,4.51,3.72,2.73,5.44,0.65,0.21,,1.31,-0.79,-0.95,3.26,-1.1,1.6,,,-1.06,-1.26,3.37,0.9,-0.38,,3.66,2.16,-2.03,5.37,0.32,2.03,,0.2,1.94,0.32,5.81,1.27,-0.24,,-100,-100,,6.85,0.68,1.45,,,0.23,1.23,0.95,0.98,1.56,,1.13,0.26,0.79,2.25,1.48,1.14,,1.71,1.1,-1,1.75,-0.96,-0.06,,,-1.2,0.62,-0.07,1.73,0.58,,1.55,0.09,0.34,1.47,1.21,5.83,,0.9,0.64,-0.28,0.45,-0.07,0.81,,3.07,-0.74,-0.8,0.93,0.42,2.23,,1.99,1.62,-1.09,7.93,2.39,1.95,,-100,0.32,-0.02,2.17,0.77,-0.3,,2.82,2.43,0.61,2.78,1.02,1.85,,2.03,0.23,-0.26,2.72,1.82,1,,3.51,3.75,-0.83,3.05,-0.31,4.64,,,-0.41,0.37,3.97,0.08,-1.5,,5.93,0.46,-0.22,3.98,1.53,1.52,,-100,1.67,-2.15,3.32,-1.27,0.2,,-100,-0.87,-0.36,-0.09,-0.43,-1.09,,,1.9,1.2,1.94,-0.73,0.78,,-100,0.91,-1.68,-0.05,-1.72,-2.19,
2020-03-18,2.92,-0.53,0.34,1.83,0.73,3.36,,2.24,2.43,-0.43,5.43,0.21,4.46,,,-0.3,2.19,0.36,-0.57,0.37,,1.84,1.55,2.54,6.29,-0.53,1.77,,0.82,-2.77,-0.37,2.65,-0.47,0.11,,,0.77,-0.56,2.99,-1.09,0.2,,2.56,2.06,-2.89,4.46,0.33,6.77,,0.63,0.88,-0.85,5.27,0.31,-0.55,,-100,-100,,4.85,-0.01,-0.16,,,-0.28,1.35,0.37,0.48,1.33,,1.11,0.4,0.83,1.86,0.75,1.84,,1.64,2.47,-0.91,0.98,-2.49,1.2,,,-2.16,-0.02,-0.85,0.66,-0.99,,1.56,0.91,0.56,-0.43,0.7,10.44,,-0.01,1.09,1.14,1.46,-0.4,0.33,,1.68,-0.12,0.5,0.87,2.07,3.47,,1.81,1.51,-1.59,5.18,0.66,6.26,,-100,0.69,-0.45,3.07,-0.55,-0.85,,2.68,2.39,-0.09,1.34,0.61,2.78,,1.22,-0.29,0.89,1.4,0.64,1.21,,1.76,1.29,-0.64,2.22,-0.93,17.59,,,-0.11,-1.68,3.01,-2.67,0.97,,4.06,1.01,-0.52,2.13,1.17,4.41,,-100,1.46,-2.67,3.02,-2.01,4.11,,-100,-1.13,-0.57,-0.58,-2.51,-1.9,,,0.89,-0.36,-0.06,-0.95,1.56,,-100,-0.18,-1.83,-0.27,-2.25,-1.66,
2020-03-25,3.42,1.43,-0.25,3.63,1.51,2.41,,1.37,1.56,-0.56,4.02,-0.94,11.7,,,0.24,-0.52,-0.54,0.32,0.26,,2.49,1.64,0.23,3.94,-0.73,1.35,,0.11,0.56,0.77,0.82,-0.64,1.07,,,1.07,-2.01,2.12,-0.62,0.14,,2.23,2.73,-2.72,3.6,-0.6,13.92,,1.03,-0.05,1.02,3.09,-1.05,1.22,,-100,-100,,2.6,0.39,0.07,,,0.29,0,0.59,0.14,0.74,,0.94,0.62,0.85,1.56,0.58,1.3,,1.87,1.03,-1.4,1.35,0,3.65,,,-1.37,0.7,-0.51,0.49,1.45,,0.55,0.79,-0.32,0.49,0.1,13.57,,1.61,0.78,2.26,-1.22,1.48,2.48,,1.19,-1.16,0.88,-1.3,0.62,1.3,,2.43,1.88,-0.52,3.25,0.6,14.86,,-100,-0.4,-1.03,0.92,-0.35,0.7,,0.66,1.89,-0.67,2.8,0.07,4.14,,2.66,2.18,0.47,1.47,-1.33,-0.86,,2.08,2.15,-0.55,2.33,-0.16,41.09,,,-0.07,0.04,2.7,-1.57,4.06,,1.33,0.7,-1.54,1.7,0.83,6.64,,-100,0.9,-1.22,2.38,-2.69,12.67,,-100,-0.03,-1.31,-0.74,-1.92,-0.17,,,1.2,0.16,0.97,-2.36,4.75,,-100,0,-0.8,-0.39,-2.17,0.57,
2020-04-01,1.72,0.86,0.54,1.48,0.79,3.78,,0.23,-0.31,-1.51,1.33,0.74,20.74,,,1.05,1.15,0.06,-0.37,0.28,,0.99,0.36,-1.38,3.62,0.9,2.56,,-0.19,0.1,-1.12,1.5,-2.44,0.78,,,-1.55,0.32,4.17,-0.94,0.63,,0.54,2.08,-2.44,2.54,0.29,22.83,,2.08,0.09,-1.49,2.97,-0.09,1.13,,-100,-100,,2.84,0.2,1.35,,,0.42,0.79,0.42,0.78,0.82,,0.83,0.48,0.48,1.02,0.71,1.13,,1.12,1.56,-0.92,1.66,-1.21,9.55,,,2.09,-0.89,-0.94,-1.17,2.91,,0.59,1.47,0.18,0.59,1.51,15.53,,2.08,0.26,1.88,-0.54,-0.67,1.04,,0.46,0.33,0.25,1.54,0.78,0.81,,0.03,1.88,-1.28,1.53,-0.39,21.17,,-100,0.95,0.87,0.86,-0.64,0.35,,1.92,2.34,0.24,3.07,-0.04,5.42,,2.58,-0.96,-1.31,1.33,0.51,-0.86,,1.86,0.66,-0.59,2.06,0.15,44.2,,,-0.64,0.86,3.88,-0.77,9.62,,1.75,0.33,-0.19,1.75,2.29,11.7,,-100,1.36,-2.22,1.15,-0.21,27.7,,-100,-1.26,-0.86,-0.15,-0.6,1.67,,,-0.63,0.56,1.51,-1.51,12.72,,-100,1.1,-0.98,-0.41,-1.57,2.54,
2020-04-08,1.37,0.43,0.99,0.81,0.17,3.42,,1.57,0.86,-1.38,1.22,-1.76,23.87,,,0,-0.5,0.62,-0.82,-1.51,,2.14,1.56,-0.44,3.86,-0.87,2.42,,0.21,0.3,-0.55,1.11,-0.67,0.64,,,-0.29,-0.97,1.08,-0.22,2.65,,1.42,0.52,-2.31,1.83,-1.33,19.21,,0.39,0.43,-0.46,2.34,0.74,1.59,,-100,-100,,0.73,0.95,2.66,,,0.15,0.9,0.57,0.1,0.22,,0.81,0.08,0.7,0.78,0.64,1.31,,1.04,1.31,-1.17,0.25,0.62,12.09,,,-0.29,0.02,-2.21,0.17,-0.63,,1.18,0.15,0.05,0.33,0.5,12.35,,0.4,-0.29,-1.3,0.45,-1.24,2.94,,1.09,-0.82,0.43,-0.48,0.16,1.1,,0.82,-0.55,-0.47,-0.2,-0.09,20.72,,-100,0.16,-0.17,1.48,-1.08,0.92,,-0.7,1.88,0.02,2.58,0.42,5.25,,1.87,-2.08,-1.73,0.22,-2.45,1.1,,0.41,0.44,-0.45,1.88,-0.12,33.3,,,0.77,-0.11,1,-1.94,12.93,,0.39,0.16,-0.71,1.14,-0.91,7.57,,-100,1.57,-1.98,0.61,0.14,35.28,,-100,-0.76,-1.97,-0.51,-1.12,3.83,,,0.63,1.27,0.61,-1.87,15.91,,-100,-0.28,-0.72,-0.73,-0.88,5.12,
2020-04-15,2.47,-1.42,-0.09,1.03,0.58,2,,1.01,-0.24,-1.71,-0.13,0.18,18.32,,,-1.34,1.02,0.59,0.66,-0.36,,1.55,0.19,-1.37,0.95,0.31,0.95,,-0.25,-0.12,-0.7,1.2,0.19,0.68,,,0.84,0.75,1.43,-0.67,0.9,,0.67,-1.51,-2.09,1.62,0.47,12.83,,1.7,-1.3,-0.11,0.12,-0.16,-0.16,,-100,-100,,-0.14,0.7,2.15,,,-0.64,0.93,0.41,-0.42,-0.37,,0.83,0.19,0.93,-0.42,0.47,1.23,,0.08,-1.49,-0.14,0.91,-0.01,9.96,,,0.06,0.27,-1.57,0.15,0.97,,1.91,-0.75,0.22,0.48,0.16,7.81,,0.88,0.2,0.37,0.33,-0.54,0.63,,0.11,-0.89,0.62,0.3,1.03,2.89,,1.21,-0.47,-1.3,-1.08,1.8,14.7,,-100,-0.05,-0.39,0.3,-0.91,0.7,,-0.52,-0.04,-2.3,1.74,0.57,3.05,,1.96,1.27,0.23,0.11,0.44,1.75,,0.65,-0.5,-0.84,1.27,-0.87,20.29,,,1.33,1.23,-0.15,0.59,12.82,,1.86,-1.56,-0.94,-0.2,1.22,6.42,,-100,0.45,-1.7,-0.69,1.41,30.7,,-100,-0.51,-1.46,-1.76,-0.38,2.76,,,0.09,-0.2,-1.1,-0.4,14.8,,-100,0.53,-0.12,-1.13,-0.49,4.41,
2020-04-22,1.42,-0.38,-0.47,-1.73,-0.14,0.45,,0.22,-0.61,0.65,-1.08,-0.28,11.6,,,-0.88,0.73,0.56,0.44,-0.8,,-1.38,-0.52,-0.87,-0.14,-0.47,1.04,,0.11,-0.2,-1.73,-0.98,-0.41,1.65,,,-0.84,-0.22,-0.02,-0.69,2.27,,0.59,-0.35,0.47,-0.67,0.63,4.45,,0.22,-1.08,-0.02,0.21,-1,0.53,,-100,-100,,0,0.1,-0.16,,,-0.73,0.8,-0.54,0.88,-0.73,,0.87,0.24,0.77,-2.44,0.89,0.75,,0.21,1.12,0.37,0.23,-0.77,6.01,,,0.43,2.18,-1.38,0.84,0.58,,-0.12,-0.33,0.83,-1.14,-0.43,6.2,,0.02,-0.7,1.16,-1.64,0.36,0.31,,-0.94,-1.34,-0.28,0.25,-0.19,-1.49,,0.82,-0.25,-0.26,-1.91,1.19,11.08,,-100,0.62,1.61,0.57,0.9,-0.3,,-1.84,0.61,-1.22,1.07,0.35,2.43,,0.97,-0.8,-0.21,0.78,0.38,0.12,,0.68,-0.72,-0.21,-0.14,-0.96,10.22,,,-1.22,1.76,-0.63,0.58,9.62,,0.53,-0.51,0.24,-1.86,-0.23,2.53,,-100,0.9,0.12,-1.47,0.32,24.97,,-100,0.14,0.12,-2,-0.19,2.5,,,1.31,1.14,-1.31,-0.38,13.67,,-100,-0.49,-0.37,-1.03,-1.48,3.47,
2020-04-29,0.03,-0.17,1.22,-0.8,-1.22,-1.33,,-0.57,0.97,1.24,-1.98,-0.39,4.28,,,0.16,0,0.46,1.4,-0.43,,0.54,1.68,1.48,0.5,0.47,-0.07,,-1.69,0.51,0.67,-1.26,0.82,1.02,,,-0.53,1.65,0.11,1.63,2.63,,0.08,0.41,0.01,-0.7,-0.6,-0.28,,1.44,-0.37,-1.79,-0.87,-0.85,1.07,,-100,-100,2.06,-0.87,-0.42,-0.71,,,0.43,0.42,-0.1,0.62,-0.03,,0.53,0.09,0.85,-4.38,0.6,0.43,,0.46,1.59,-0.72,-1.36,0.38,3.27,,,-1.24,-1.86,-0.7,3.24,-0.98,,0.48,-0.5,0.05,-1.46,-1.79,4.09,,-0.89,0.66,-0.01,-0.91,0.43,-0.96,,0,-0.76,0.29,0.93,0.84,0.98,,-0.73,0.14,0.02,-1.85,-0.22,5.84,,-100,0.34,-0.36,0.23,0.08,-0.94,,-1.46,-0.08,0.46,-0.04,0.44,1.12,,1.05,0.16,-0.63,-1.32,-0.71,-1.23,,-1.08,0.28,-0.28,-1.82,-0.34,4.74,,,-0.3,1.15,0.34,-0.59,9.62,,2.12,-0.37,0.17,0.18,0.53,0.02,,-100,1.06,0.56,-0.66,-1.09,17.34,,-100,0.28,-0.42,-1.17,0.61,2.61,,,0.05,0.97,0.25,-0.53,10.52,,-100,-0.15,0.17,-1.75,-0.79,1.51,
2020-05-06,0.32,0.48,0.08,-1.52,-0.38,-0.32,,0.36,1.03,0.31,0.09,0.24,4.53,,,-0.32,0.39,-0.84,-1.14,-1.01,,-0.1,1.42,0.29,0.27,0.23,-0.52,,-0.74,0.36,1.84,-1.19,-0.55,1.22,,,-0.86,1.35,-0.8,-1.03,0.86,,0.14,0.69,-0.32,-0.97,0.62,-0.87,,0.66,-0.26,0.88,0.86,0.92,0.92,,-100,-100,0.54,-0.62,-1.11,0.48,,,0.25,-0.28,-1.83,0.42,-1.14,,0.44,0.42,0.41,-1.58,0.52,0.62,,0.13,-0.35,-0.52,-2.54,1.74,2.17,,,-1.5,1.05,-0.83,0.19,0.05,,0.45,0.41,0.01,-1.59,0.49,2.99,,-0.16,0.41,0.06,0.24,-1.09,0.96,,-1.07,0.32,0.36,0.04,0.56,0.71,,0.34,2.84,0.69,-1.55,-0.33,1.79,,-100,-0.98,-0.2,-0.18,0.47,-1.22,,0.27,-0.86,-1.43,-0.16,-0.21,1.39,,-0.01,-0.37,-0.1,-0.17,-0.7,-0.07,,-0.18,-0.53,0.27,-0.09,-0.02,2.71,,,-0.44,2.08,-0.82,0.44,9.28,,-0.28,-0.7,0.24,-0.2,0.97,-1.25,,-100,0.1,0.99,-0.7,-0.67,12.07,,-100,-0.4,-0.08,-0.71,-0.2,1.12,,,0.39,1.7,-1.86,1.64,8.46,,-100,0.26,-0.24,-0.92,-0.74,1.08,
2020-05-13,0.63,0.28,1.43,-2.23,0.86,-0.64,,-0.32,-0.5,2.09,-1.15,0.57,0.63,,,-0.37,-0.59,-1.64,0.09,1.04,,-1.51,-0.88,1.21,0.53,-1.43,-2.3,,2.55,-0.03,0.31,0.93,2,0.15,,,-0.34,0.38,-0.43,-0.33,2.09,,-0.87,0.08,0.19,-0.63,1.31,-1.76,,-0.92,-0.59,2.07,0.03,0.07,0.18,,-100,-100,0.27,0,-0.54,-0.54,,,-0.33,-1.13,-0.81,0.16,1.3,,0,0.41,0.36,-0.78,0.21,0.78,,1.85,-1.26,-0.6,-0.92,-0.2,0.96,,,-0.53,-0.2,0.14,0.47,0.08,,-0.66,-1.43,1.1,-1.26,1.13,1.27,,-1.33,0.69,-1.21,-0.45,-0.05,-0.3,,-1.66,-0.1,-0.56,0.97,-0.21,0.56,,0.38,-0.23,1.01,-1.68,0.53,-0.33,,-100,1.78,-1.27,-0.88,-0.91,-2.89,,0.06,1.53,-1.25,1.21,-0.82,0.26,,-1.71,-0.62,0.09,-0.7,1.08,-0.81,,0.56,0.73,0.22,-0.16,-0.69,-1.14,,,-0.53,-0.4,-1.87,-0.59,6.9,,-0.29,0.12,0.5,-1.95,0.09,-1.76,,-100,0.2,0.87,-0.95,0.3,7.09,,-100,0.63,1.06,-1.53,-0.14,0.64,,,-0.8,0.54,-0.3,0.66,3.75,,-100,0.07,-0.28,-0.64,-0.25,0.06,
2020-05-20,-0.25,1.26,-1.67,-1.44,0.28,-0.78,,-0.4,-0.04,1.03,0.18,0.42,1.41,,,-0.87,0.94,0.36,1.01,3.94,,0.22,0.27,-0.83,-1.39,-1.11,-1.51,,-0.31,-0.56,0.37,-0.11,1.39,-0.02,,,1.59,0.34,-1.89,-1.69,-1.34,,-0.79,0.12,0.28,1.35,1.07,0.18,,-0.34,-2.03,-0.9,0.06,-0.05,0.68,,-100,-100,-0.04,-1.79,-0.32,0.62,,,-0.89,-1.25,-1.38,-0.24,0.37,,-0.03,0.04,-0.01,-1.26,0.55,-0.01,,0.6,0.38,0.37,1.08,-0.13,-0.94,,,0.08,-1.62,0.38,0.54,3.47,,-0.68,0.26,0.74,-0.47,0.23,0.92,,-0.7,1.38,0.18,0.99,0.74,-0.13,,0.96,-0.41,-0.61,0.56,-1.81,-1.47,,-1.17,0.53,0.97,-0.6,1.45,-0.11,,-100,-0.53,0.69,-1.44,-0.38,-0.48,,-1.17,0.83,-0.07,0.31,-0.75,0.61,,-1.74,0.08,-0.42,-0.09,1.63,1.59,,-0.59,-0.21,1.45,0.26,-0.48,-0.06,,,-0.39,1.32,-1.93,-1.41,6.26,,-0.65,1.51,0.19,0.73,1.48,-0.73,,-100,-0.96,1.44,-0.49,1.09,5.04,,-100,-0.42,-0.07,-1.37,-0.77,0.63,,,-0.01,0.91,-0.34,-0.86,3.31,,-100,-0.01,0.93,0.01,-1.71,-0.57,
2020-05-27,-2.03,-0.39,0.76,-0.38,0.53,-1.56,,-0.61,-0.2,1.1,0.45,0.13,0.34,,,-1.32,0.48,-0.69,1.84,-0.92,,0.51,-0.45,-0.49,-0.07,-0.82,-1.67,,0.27,-0.05,-0.71,-0.84,-0.14,1.59,,,0.57,0.09,-1.18,-1.5,-0.25,,-0.19,-1.07,-1.03,0.71,-0.17,-2.18,,0.25,-0.27,-0.07,0.95,0.5,-0.75,,-100,-100,1.3,-0.97,0.33,0.53,,,0.37,0.25,0.08,0.37,-2.16,,-0.34,0.15,0.61,-3.67,0.11,0.32,,0.58,0.82,-1.2,0.29,2.09,0.51,,,0.9,0.31,-0.94,0.57,0.39,,-0.84,-1.64,-0.55,-0.32,0.59,-0.35,,0.78,0.05,-0.64,-2.16,0.8,-0.28,,-0.85,0.8,0.48,0.15,1.27,0.47,,0.24,0.48,0.37,0.9,0.07,-0.31,,-100,-0.61,-1.08,1.33,-0.44,-2.85,,0.93,1.27,-1.16,-0.6,-0.06,3.81,,-0.94,-0.51,1.32,0.55,-0.57,-1.87,,-0.95,-0.04,-1.07,-0.38,0.47,0.05,,,-0.03,1.28,-1.19,-0.08,1.86,,-1.19,-0.16,-1.06,-0.61,1.03,-2.59,,-100,0.14,-1.63,-0.12,-0.05,2.78,,-100,1.18,0.58,-1.47,-1.4,0.92,,,-0.25,0.66,0.48,-0.67,2.71,,-100,0.17,-0.68,-0.12,-0.29,0.01,
2020-06-03,0.57,-0.89,-1.82,-0.06,1.51,-0.2,,0.16,-0.25,-1.26,-1.64,0.62,-1.94,,,-0.62,0.64,-0.82,-1.11,0.36,,0.07,-1.3,0.08,0.69,-0.04,-1.58,,0.6,-1.27,0.8,-0.51,1.13,-0.29,,,-1.01,1.34,-0.94,1.73,-0.35,,1.61,0.37,-2.04,-0.4,-0.35,-1.95,,1.43,-1.93,-0.34,0.16,0.97,0.08,,-100,-100,-0.39,-0.55,0.46,0.34,,,-0.96,-0.31,0.76,0.41,-1.03,,0.53,0.03,-0.21,-1.2,0.56,0.98,,-0.91,0.5,-1.8,-0.29,-1.11,-1.36,,,-0.35,1.38,0.98,-1.21,-0.13,,2.45,0.37,-1.33,-1.36,2.57,1.39,,0.51,-0.69,0.61,1.71,-0.75,-0.66,,0.13,-0.91,-0.59,0.35,-1.13,0.19,,-0.27,-0.45,-0.34,-0.04,0.36,-0.62,,-100,-1.08,0.1,-0.26,-0.74,-2.41,,-0.08,0.42,-0.89,0.68,-1.29,0.54,,0.76,0.26,0.06,0.25,-1.95,-0.76,,0.69,1.8,-1.09,-1.04,0.38,-1.97,,,-1.51,0.54,-0.29,0.41,3.99,,0.66,-1.12,-1.33,-0.03,1.32,-0.84,,-100,0.92,-0.91,-1.25,-0.78,1.86,,-100,-0.01,0.35,0.36,-0.34,-0.06,,,0.59,0.92,-2.59,-1.13,-0.05,,-100,0.56,0.66,-0.03,-0.43,-0.55,
2020-06-10,1.8,-1.14,0.62,-0.66,2.05,-0.57,,1.07,-0.41,-0.11,-2.29,-0.77,-0.29,,,-1.23,-1.05,-1.48,-0.43,-1.74,,2.14,-1.23,1.51,-0.71,-0.69,-0.45,,-0.66,-0.18,-0.61,0.63,-1.17,0.32,,,0.19,1.52,-1,-0.98,0.36,,0.61,-1.21,-0.72,-1.03,0.34,-1.27,,1.42,-0.61,0.21,-0.28,1.58,1.24,,-100,-100,0.88,-1.65,-0.37,0.12,,,0.33,-0.08,0.04,2.32,-0.26,,0.08,-0.27,-0.13,0.23,1.66,0.72,,0.46,-0.87,0.16,-0.35,0.35,-1.01,,,0.37,-0.9,-1.79,1.07,-0.57,,1.07,-0.5,0.78,-0.07,2.23,-0.32,,0.12,0.99,1.07,-0.35,-1.15,-1.15,,0.82,-0.71,-0.91,1.63,1.54,-0.6,,0.98,0.16,0.14,-1.27,-0.46,-0.25,,-100,1.09,0.98,-1.33,0.56,-0.47,,-0.62,-0.73,1.16,0.4,-0.73,-1.15,,-0.57,0.27,-0.17,-0.61,-0.26,0.87,,0.21,0.23,2.79,-0.38,-1.75,-2.92,,,0.28,1.25,-1.18,-1.45,3.89,,0.74,-0.79,-0.95,-1.29,-0.37,-1.17,,-100,0.38,1.42,-0.07,0.38,0.87,,-100,1.26,-0.37,-1.2,0.65,-1.3,,,-0.3,0.48,-1.38,-0.15,-0.76,,-100,0.59,0.51,-0.87,-0.71,-0.09,
2020-06-17,-1.89,0.8,1.6,-0.21,-0.12,-1.4,,-0.07,0.82,3.27,-1.16,0.53,-1.08,,,2.66,-0.36,0.44,0.63,-0.92,,-1.06,0.96,0.36,-0.67,1.08,-1.9,,0.58,-0.25,-1.59,0.34,0.51,0.73,,,0.13,1.1,0.13,-0.23,2.42,,-0.19,0.7,2.82,-0.48,0.89,-1.11,,-1.13,0.6,-1.35,0.42,0.88,-0.2,,-100,-100,1.6,-1.49,-0.84,-0.29,,,5.39,0.21,-0.67,1.15,0.88,,-0.73,0.85,0.32,0.07,0.34,-0.01,,0,-1.04,0.12,-1.81,2.32,-1.27,,,-0.29,-0.54,1.48,-0.38,-0.15,,-0.81,0.94,0.29,1.23,0.5,-0.53,,0.69,0.7,-0.08,-1.79,-0.88,0.27,,-1.16,-0.12,-1.38,-0.14,0.29,-0.16,,-0.27,0.1,0.13,-0.55,0.31,0,,-100,0.82,1.66,-0.36,0.24,0.09,,0.33,0.98,3.29,2.57,-0.08,-0.15,,-0.62,-0.09,0.26,0.6,0.98,0.88,,-0.59,0.44,3.9,2.36,0.08,-1.68,,,1.08,-0.28,-0.09,0.59,3.24,,-0.78,2.19,0.93,-1,0.62,-1.16,,-100,-0.05,1.97,-0.66,0.19,-0.14,,-100,0.62,0.02,-0.03,-0.34,-0.81,,,0.88,-0.67,0.2,0.99,0.29,,-100,0.22,1.2,-0.28,-0.56,-0.95,
2020-06-24,-0.27,-1.28,0.7,0.19,0.62,-0.79,,-0.1,-0.23,-0.91,1.26,1.49,1.01,,,-0.1,0.58,-0.65,-0.28,-0.63,,-1.38,-1.29,-0.73,-1.59,0.52,-0.62,,-1.99,-0.22,0.2,-0.4,-0.28,1.06,,,1.63,1.17,0.01,-1.33,1.47,,1.69,-0.24,-1.9,2.76,3.49,1.32,,1.65,-0.24,-0.49,-1.8,1.12,1.37,,-100,-100,0.97,0.56,1.82,-0.78,,,1.5,4.05,-0.81,1.57,-0.3,,-0.42,0.27,-0.22,-0.12,0.37,0.83,,-0.57,-0.63,-0.81,1.57,-0.66,-1.12,,,-0.13,1.3,-0.09,-1.33,-0.33,,-0.55,1.23,0.17,-1.42,2.99,2.02,,-1.06,-1.87,0.38,0.35,2.14,-0.76,,-1.09,-2.21,0.5,0.55,1.43,-1.77,,-0.25,0.38,1.06,-0.11,2.14,-0.23,,-100,0.13,1.11,1.26,1.86,-1.61,,-1.02,0.77,-0.96,0.63,0.07,2.17,,-1.69,0.21,-0.56,-1.14,-0.67,2.64,,0.3,1.39,0.54,2.55,0.93,0.78,,,0.74,1.63,2.68,0.51,3.22,,1.57,0.74,0.29,0.33,1.42,-0.32,,-100,0.02,-0.25,1.72,0.52,1.65,,-100,1.64,1.31,0.56,0.08,-0.35,,,0.12,1.36,0.26,-0.12,-0.11,,-100,0.15,-0.04,1.29,0.03,0.2,
2020-07-01,1.77,-1.47,0.69,0.75,1.64,1.52,,5.53,0.75,0.77,3.06,0.94,-1.56,,,0.03,1.06,0,1.25,-0.14,,0.17,-0.8,-1.65,1.39,-1.64,0.03,,0.25,-1.29,1.15,-2.47,-0.56,0.15,,,-1.41,-0.11,0.38,-0.14,0.97,,5.77,1.46,1.96,2.43,1.7,-2.4,,3.04,-0.8,-1.29,0.09,-0.13,-0.27,,-100,-100,1.5,0.23,-1.27,-0.72,,,0.41,2.83,1.45,1.27,3.01,,0.34,-0.5,-0.24,0.16,0.38,1.03,,-0.17,-0.17,0.16,1.48,0.84,-2.26,,,-0.05,0.6,0.82,0.53,-0.2,,1.45,0.12,-0.26,0.21,2.32,1.91,,1.16,0.84,-0.48,0.69,-0.18,-0.52,,-0.77,0.75,0.43,0.23,-0.6,1.28,,3.53,1.52,1.25,1.35,1,-0.34,,-100,2.5,1.99,2.81,0.99,-1,,-1.37,1.15,-0.48,-1.29,-0.06,1.56,,2.47,0.43,1.6,-0.95,-0.1,0.91,,5.14,2.65,0.62,1.05,3.84,1.65,,,0.97,1.32,2.01,1.16,1.62,,3.86,-1.11,0.14,-0.31,1.82,-0.3,,-100,2.17,1.1,1.31,0.5,-1.43,,-100,0.66,1.33,-1.2,0.72,-1.09,,,0.83,1.77,0.77,-0.92,-2.2,,-100,1.38,0.66,1.13,-0.14,-0.68,
