Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020
2020-03-11;3.47;-0.57;0.36;5.8;3;1.49;1.75;0.54;-1.57;6.86;1.82;0.94;-100;-100;-100;-100;-100;-100;4.53;3.7;2.74;5.5;0.65;0.08;;-1.04;-1.33;2.68;-1.73;0.76;-0.88;-1.26;-1.46;3.31;0.81;-0.52;3.22;2.26;-1.83;5.59;0.32;2.38;;2.34;0.67;6.24;1.56;-0.18;-100;;-0.06;6.9;0.72;1.67;1.91;-0.05;0.97;0.71;0.76;1.36;1.13;0.28;0.81;2.28;1.51;1.17;1.7;1.18;-0.81;1.83;-0.99;0.5;1.63;0.13;0.1;1.47;1.51;6.4;0.94;0.66;-0.28;0.48;-0.05;0.85;3.03;-0.79;-0.89;0.82;0.28;2.04;1.76;1.5;-1.13;8.14;2.61;2.24;;0.12;0.05;2.43;0.95;-0.04;2.81;2.4;0.58;2.73;0.96;1.77;-100;-100;-100;-100;-100;-100;3.51;3.77;-0.72;3.13;-0.16;4.72;;-0.41;0.37;3.97;0.08;-1.5;5.94;0.47;-0.19;4.01;1.58;1.46;;1.82;-2.27;3.68;-1.31;0.31;;-0.47;0.78;1.66;1.66;1.21;;1.9;1.2;1.94;-0.73;0.78;;3.09;-1.2;2.63;0.04;-0.59
2020-03-18;2.73;-0.56;0.26;1.73;0.66;3.13;1.88;2.24;-0.46;5.57;0.17;4.77;-100;-100;-100;-100;-100;-100;1.84;1.59;2.56;6.32;-0.46;1.77;;-2.95;-0.73;2.12;-1.09;-0.63;-1.65;0.63;-0.72;2.93;-1.23;0.08;2.14;2.17;-2.69;4.67;0.34;7.35;;1.27;-0.52;5.69;0.5;-0.54;-100;;-0.62;4.8;0;0.05;1.4;-0.56;1.1;0.14;0.27;1.13;1.11;0.41;0.85;1.89;0.78;1.85;1.6;2.48;-0.73;1.14;-2.44;1.08;1.48;0.8;0.56;-0.73;0.76;11.71;-0.01;1.13;1.18;1.51;-0.4;0.35;1.65;-0.16;0.42;0.76;1.92;3.28;1.59;1.4;-1.64;5.35;0.87;6.61;;0.53;-0.44;3.29;-0.11;-0.76;2.67;2.37;-0.12;1.29;0.55;2.71;-100;-100;-100;-100;-100;-100;1.78;1.34;-0.54;2.3;-0.77;17.42;;-0.11;-1.68;3.01;-2.67;0.97;4.06;1.02;-0.49;2.17;1.22;4.4;;1.59;-2.83;3.36;-2.11;4.73;;-0.86;0.41;0.9;-1.4;0.12;;0.89;-0.36;-0.06;-0.95;1.54;;0.87;-1.62;2.1;-1.21;0.88
2020-03-25;3.22;1.33;-0.28;3.47;1.43;2.23;1;1.39;-0.57;4.18;-0.88;12.04;-100;-100;-100;-100;-100;-100;2.51;1.67;0.28;3.99;-0.67;1.17;;0.34;0.42;0.34;-1.23;0.34;-1.53;0.97;-2.2;2.06;-0.74;0.04;1.82;2.85;-2.53;3.81;-0.6;14.84;;0.31;1.36;3.44;-0.85;1.22;-100;;-0.75;2.46;0.44;0.28;0.92;0.03;-0.24;0.37;-0.06;0.56;0.94;0.62;0.86;1.58;0.6;1.31;1.84;1.09;-1.18;1.39;0.06;4.16;0.59;0.52;-0.6;0.71;0.12;14.75;1.66;0.8;2.31;-1.25;1.52;2.55;1.18;-1.19;0.82;-1.38;0.49;1.14;2.22;1.78;-0.55;3.4;0.82;15.35;;-0.46;-0.88;0.9;-0.17;1.08;0.66;1.88;-0.7;2.76;0.02;4.06;-100;-100;-100;-100;-100;-100;2.09;2.18;-0.46;2.41;-0.02;40.51;;-0.07;0.04;2.7;-1.57;4.06;1.33;0.71;-1.52;1.73;0.85;6.41;;0.97;-1.26;2.65;-2.84;14.28;;0.6;-0.72;0.58;-0.68;2.38;;1.2;0.16;0.97;-2.36;4.75;;1.06;0.22;1.71;-1.07;5.39
2020-04-01;1.59;0.79;0.5;1.4;0.76;3.55;-0.12;-0.48;-1.54;1.48;0.95;21.14;-100;-100;-100;-100;-100;-100;0.98;0.39;-1.33;3.65;0.98;2.44;;-0.07;-1.41;1.05;-2.98;0.09;0.55;-1.73;0.17;4.13;-1.05;0.46;0.14;2.2;-2.25;2.74;0.31;24.21;;0.43;-1.21;3.31;0.09;1.15;-100;;-1.53;2.71;0.25;1.61;1.05;0.18;0.57;0.21;0.6;0.62;0.83;0.49;0.5;1.04;0.74;1.11;1.12;1.59;-0.76;1.82;-1.2;8.76;0.65;1.53;0.12;0.25;1.47;16.96;2.13;0.25;1.91;-0.56;-0.69;1.06;0.46;0.31;0.21;1.46;0.68;0.67;-0.2;1.78;-1.31;1.66;-0.18;21.75;;0.81;0.95;0.75;-0.59;0.63;1.92;2.34;0.22;3.04;-0.09;5.35;-100;-100;-100;-100;-100;-100;1.87;0.71;-0.5;2.14;0.27;43.58;;-0.64;0.86;3.88;-0.77;9.62;1.75;0.34;-0.18;1.77;2.33;11.58;;1.46;-2.34;1.32;-0.19;31.02;;-1.24;-0.19;1.33;1.17;5.58;;-0.63;0.56;1.51;-1.51;12.7;;2.98;-0.31;1.51;-0.14;10.26
2020-04-08;1.26;0.38;0.91;0.76;0.18;3.14;1.24;0.71;-1.4;1.39;-1.37;24.35;-100;-100;-100;-100;-100;-100;2.09;1.57;-0.4;3.9;-0.87;2.29;;0.17;-0.8;0.71;-1.19;-0.01;0.76;-0.41;-1.09;1.02;-0.32;2.57;1.03;0.63;-2.12;2.02;-1.34;20.45;;0.76;-0.18;2.64;0.95;1.5;-100;;-2.49;0.53;1.03;3.03;1.27;-0.08;0.7;0.39;-0.07;0.07;0.8;0.08;0.71;0.8;0.66;1.32;1;1.34;-0.98;0.39;0.7;10.38;1.22;0.43;0.01;0.06;0.6;13.23;0.39;-0.32;-1.34;0.44;-1.28;3;1.1;-0.82;0.4;-0.54;0.07;0.97;0.59;-0.68;-0.49;-0.1;0.12;21.25;;0.1;-0.13;1.71;-0.6;1.21;-0.69;1.88;0.01;2.55;0.38;5.18;-100;-100;-100;-100;-100;-100;0.43;0.48;-0.37;1.96;0.01;32.88;;0.77;-0.11;1;-1.94;12.93;0.38;0.16;-0.7;1.17;-0.89;7.33;;1.68;-2.08;0.72;0.2;39.41;;-0.65;-1.89;0.7;0.33;8.82;;0.63;1.27;0.61;-1.87;15.92;;0.16;0.01;0.69;0.86;17.97
2020-04-15;2.33;-1.39;-0.1;0.99;0.55;1.88;0.69;-0.39;-1.7;0.06;0.56;18.81;-100;-100;-100;-100;-100;-100;1.55;0.17;-1.34;1.02;0.35;0.85;;-0.19;-0.9;0.85;-0.29;0.07;0.23;0.77;0.69;1.37;-0.76;0.79;0.28;-1.43;-1.9;1.8;0.5;13.79;;-1.01;0.14;0.33;-0.04;-0.34;-100;;-1.67;-0.37;0.8;2.54;1.46;-0.85;0.75;0.24;-0.58;-0.52;0.82;0.19;0.93;-0.4;0.49;1.2;0.1;-1.36;0;1.04;-0.13;9.35;1.65;-0.92;0.09;0.38;0.25;8.96;0.88;0.17;0.35;0.31;-0.57;0.62;0.14;-0.88;0.6;0.25;0.95;2.77;0.99;-0.61;-1.33;-1;2.04;15.14;;-0.25;-0.23;0.33;-0.45;1.02;-0.51;-0.03;-2.3;1.72;0.55;2.99;-100;-100;-100;-100;-100;-100;0.66;-0.46;-0.78;1.34;-0.75;20.09;;1.33;1.23;-0.15;0.59;12.82;1.83;-1.57;-0.93;-0.18;1.23;6.25;;0.47;-1.79;-0.66;1.51;34.5;;-0.44;-1.28;-1.21;1.21;6.49;;0.09;-0.2;-1.1;-0.4;14.8;;1.48;0.94;-0.28;1.56;14.65
2020-04-22;1.32;-0.38;-0.47;-1.67;-0.12;0.34;-0.11;-0.76;0.68;-0.89;0.04;12;-100;-100;-100;-100;-100;-100;-1.43;-0.51;-0.88;-0.13;-0.47;0.96;;-0.23;-1.88;-1.27;-0.84;1.03;1.41;-0.94;-0.31;-0.07;-0.79;2.15;0.2;-0.25;0.68;-0.53;0.65;4.98;;-0.83;0.21;0.41;-0.89;0.25;-100;;1.54;-0.2;0.19;0.01;0.28;-0.92;0.64;-0.69;0.76;-0.86;0.85;0.23;0.77;-2.43;0.91;0.75;0.21;1.1;0.49;0.38;-0.81;5.12;-0.24;-0.2;0.75;-1.03;-0.97;6.95;-0.01;-0.75;1.15;-1.7;0.34;0.29;-0.9;-1.32;-0.28;0.22;-0.25;-1.58;0.59;-0.38;-0.27;-1.84;1.43;11.52;;0.68;1.72;0.65;1.23;-0.08;-1.83;0.62;-1.23;1.06;0.33;2.4;-100;-100;-100;-100;-100;-100;0.68;-0.69;-0.16;-0.06;-0.85;10.19;;-1.22;1.76;-0.63;0.58;9.62;0.51;-0.52;0.25;-1.84;-0.21;2.29;;0.95;0.16;-1.5;0.32;28.14;;0.35;0.81;-1.69;1.27;5.63;;1.31;1.14;-1.31;-0.38;13.68;;-0.68;0.24;-0.39;-0.5;11.5
2020-04-29;0;-0.17;1.17;-0.75;-1.17;-1.31;-0.88;0.84;1.28;-1.81;-0.19;4.63;-100;-100;-100;-100;-100;-100;0.53;1.67;1.47;0.48;0.54;-0.1;;0.53;0.56;-1.5;0.44;0.45;0.4;-0.61;1.64;0.08;1.6;2.49;-0.31;0.52;0.2;-0.56;-0.6;0;;-0.13;-1.63;-0.74;-0.77;0.87;-100;;1.67;-1.08;-0.32;-0.45;0.7;0.28;0.28;-0.22;0.52;-0.11;0.51;0.08;0.84;-4.36;0.62;0.42;0.44;1.59;-0.58;-1.24;0.32;3.24;0.52;-0.5;-0.08;-1.67;-1.64;4.41;-0.95;0.63;-0.05;-0.96;0.41;-1.01;0.06;-0.72;0.3;0.91;0.79;0.9;-0.98;0.01;0.01;-1.78;-0.02;6.24;;0.1;-0.47;0.14;0.29;-0.71;-1.43;-0.06;0.47;-0.05;0.42;1.07;-100;-100;-100;-100;-100;-100;-1.07;0.29;-0.24;-1.74;-0.25;4.78;;-0.3;1.15;0.34;-0.59;9.62;2.09;-0.38;0.17;0.19;0.55;-0.06;;1.11;0.62;-0.65;-1.21;19.6;;0.4;-0.1;-0.66;2.27;5.56;;0.05;0.97;0.25;-0.53;10.51;;-0.26;1.05;-1.93;0.51;6.28
2020-05-06;0.29;0.46;0.1;-1.45;-0.36;-0.42;0.05;0.89;0.34;0.27;0.6;4.96;-100;-100;-100;-100;-100;-100;-0.12;1.4;0.3;0.29;0.22;-0.83;;0.43;1.76;-1.38;-0.88;0.7;0.61;-0.93;1.35;-0.84;-1.06;0.79;-0.25;0.81;-0.15;-0.85;0.64;-0.63;;-0.04;1.08;1.01;1.03;0.65;-100;;0.12;-0.8;-1.02;0.76;1.07;0.12;-0.4;-1.94;0.34;-1.22;0.42;0.4;0.4;-1.58;0.53;0.6;0.12;-0.29;-0.39;-2.51;1.55;2.18;0.43;0.58;-0.12;-1.38;0.69;3.44;-0.21;0.38;0.02;0.2;-1.14;0.94;-0.99;0.38;0.39;0.04;0.53;0.65;0.11;2.77;0.69;-1.48;-0.12;2.08;;-1.04;-0.55;-0.13;0.87;-1.01;0.3;-0.83;-1.42;-0.16;-0.23;1.36;-100;-100;-100;-100;-100;-100;-0.19;-0.53;0.29;-0.04;0.06;2.77;;-0.44;2.08;-0.82;0.44;9.28;-0.3;-0.72;0.23;-0.2;0.99;-1.4;;0.08;1.07;-0.7;-0.75;13.74;;-0.71;0.24;-0.21;0.89;3.29;;0.39;1.7;-1.86;1.64;8.44;;0.3;0.02;-0.59;0.39;4.87
2020-05-13;0.59;0.27;1.39;-2.13;0.87;-0.7;-0.62;-0.64;2.13;-1;0.84;1.03;-100;-100;-100;-100;-100;-100;-1.56;-0.89;1.17;0.49;-1.39;-2.41;;0.09;0.3;0.79;1.72;-0.14;-1.19;-0.38;0.38;-0.44;-0.35;2.07;-1.26;0.19;0.36;-0.52;1.34;-1.57;;-0.41;2.27;0.12;0.09;-0.28;-100;;-0.14;-0.13;-0.4;-0.26;-1.02;-0.44;-1.23;-0.89;0.11;1.25;-0.03;0.39;0.35;-0.78;0.22;0.76;1.76;-1.18;-0.56;-0.84;-0.3;1.24;-0.54;-1.54;1.39;-1.48;0.97;1.41;-1.41;0.65;-1.27;-0.5;-0.1;-0.34;-1.57;-0.03;-0.52;0.98;-0.23;0.51;0.15;-0.36;1.01;-1.63;0.75;-0.07;;1.7;-1.41;-0.87;-0.8;-2.67;0.1;1.56;-1.23;1.21;-0.82;0.24;-100;-100;-100;-100;-100;-100;0.53;0.71;0.23;-0.12;-0.61;-1.03;;-0.53;-0.4;-1.87;-0.59;6.9;-0.32;0.1;0.49;-1.95;0.1;-1.97;;0.19;0.94;-0.97;0.27;8.35;;0.6;1.71;-1.47;1;2.38;;-0.8;0.54;-0.3;0.66;3.75;;-0.28;-0.28;-0.32;1.04;2.28
2020-05-20;-0.25;1.23;-1.61;-1.35;0.33;-0.8;-0.7;-0.19;1.07;0.3;0.69;1.73;-100;-100;-100;-100;-100;-100;0.18;0.19;-0.83;-1.37;-1.13;-1.6;;-0.39;0.41;-0.21;1.16;-0.32;-0.78;1.62;0.35;-1.91;-1.72;-1.53;-1.18;0.23;0.44;1.47;1.09;0.47;;-1.91;-0.81;0.13;-0.06;0.3;-100;;-0.43;-1.96;-0.16;1.03;-0.56;-0.99;-1.32;-1.43;-0.26;0.35;-0.06;0.01;-0.02;-1.26;0.54;-0.02;0.51;0.39;0.44;1.08;-0.21;-1.13;-0.84;0.13;0.87;-0.8;0.28;1.32;-0.77;1.35;0.14;0.96;0.71;-0.17;1.06;-0.33;-0.56;0.59;-1.82;-1.51;-1.44;0.4;0.97;-0.52;1.67;0.18;;-0.71;0.66;-1.24;-0.27;-0.27;-1.12;0.87;-0.04;0.32;-0.75;0.56;-100;-100;-100;-100;-100;-100;-0.62;-0.23;1.44;0.28;-0.42;0.02;;-0.39;1.32;-1.93;-1.41;6.26;-0.68;1.46;0.18;0.71;1.47;-0.96;;-1.06;1.56;-0.46;1.11;5.89;;-1.01;-0.04;-1.45;-0.18;2.13;;-0.01;0.91;-0.34;-0.86;3.31;;-0.65;1.8;0.72;-1.99;1.03
2020-05-27;-1.96;-0.36;0.75;-0.33;0.57;-1.71;-0.9;-0.34;1.15;0.64;0.19;0.69;-100;-100;-100;-100;-100;-100;0.46;-0.47;-0.52;-0.09;-0.8;-1.96;;0.17;-0.62;-0.89;-0.31;1.23;-0.23;0.59;0.11;-1.17;-1.48;-0.43;-0.57;-0.99;-0.91;0.81;-0.18;-2.03;;-0.15;0.01;1.01;0.51;-1.09;-100;;0.97;-1.09;0.51;0.91;-1.45;0.31;0.21;0.06;0.35;-2.14;-0.37;0.12;0.59;-3.66;0.1;0.4;0.52;0.76;-1.11;0.35;1.67;-0.18;-0.87;-1.5;-0.27;-0.32;0.6;-0.39;0.74;0;-0.7;-2.24;0.76;-0.33;-0.74;0.89;0.54;0.18;1.28;0.45;0;0.35;0.35;1;0.27;-0.08;;-1.03;-1.3;1.18;-0.34;-2.88;0.98;1.31;-1.14;-0.58;-0.06;3.8;-100;-100;-100;-100;-100;-100;-0.99;-0.08;-1.07;-0.36;0.5;0.11;;-0.03;1.28;-1.19;-0.08;1.86;-1.22;-0.19;-1.08;-0.62;1.04;-2.83;;0.12;-1.73;-0.08;-0.11;3.38;;1.1;0.73;-1.8;-1.16;2.58;;-0.25;0.66;0.48;-0.67;2.69;;-0.5;-1.48;0.21;0.53;1.78
2020-06-03;0.55;-0.84;-1.72;-0.04;1.52;-0.23;-0.13;-0.39;-1.24;-1.49;0.71;-1.6;-100;-100;-100;-100;-100;-100;0.03;-1.35;-0.02;0.66;0.01;-2.02;;-1;0.93;-0.51;1;-0.55;-0.95;-1.02;1.4;-0.91;1.82;-0.49;1.22;0.48;-1.94;-0.33;-0.37;-1.79;;-1.86;-0.29;0.17;0.96;0.43;-100;;-0.75;-0.64;0.67;0.63;-0.23;-1.01;-0.33;0.76;0.43;-1;0.49;0;-0.23;-1.21;0.56;1;-0.92;0.49;-1.74;-0.34;-1.1;-1.74;2.35;0.43;-1.29;-1.62;2.72;1.47;0.47;-0.75;0.56;1.68;-0.8;-0.71;0.25;-0.81;-0.52;0.39;-1.11;0.17;-0.52;-0.61;-0.38;0.03;0.56;-0.34;;-1.18;0.25;-0.24;-0.53;-2.44;-0.03;0.46;-0.86;0.7;-1.28;0.52;-100;-100;-100;-100;-100;-100;0.61;1.73;-1.1;-1.03;0.4;-1.89;;-1.51;0.54;-0.29;0.41;3.99;0.62;-1.15;-1.37;-0.03;1.32;-1.08;;0.95;-0.97;-1.3;-0.88;2.35;;-0.7;0.27;0.76;0.26;0.94;;0.59;0.92;-2.59;-1.13;-0.07;;0.05;0.86;0.09;-0.04;0.79
2020-06-10;1.73;-1.08;0.64;-0.61;2.03;-0.78;0.77;-0.55;-0.1;-2.15;-0.7;0.08;-100;-100;-100;-100;-100;-100;2.04;-1.26;1.48;-0.76;-0.7;-0.78;;0.12;-0.44;0.67;-1.26;0.11;-0.31;0.22;1.6;-0.99;-0.92;0.28;0.22;-1.14;-0.61;-0.98;0.33;-1.08;;-0.54;0.25;-0.31;1.56;1.05;-100;;0.59;-1.75;-0.14;0.36;-0.06;0.32;-0.07;0.06;2.36;-0.22;0.04;-0.3;-0.15;0.21;1.66;0.76;0.35;-0.84;0.22;-0.21;0.11;-1.06;0.99;-0.41;0.89;0.22;2.14;-0.43;0.07;0.96;1.03;-0.4;-1.21;-1.22;0.95;-0.6;-0.83;1.68;1.56;-0.61;0.74;0.01;0.1;-1.23;-0.29;0.02;;0.51;0.79;-1.24;0.51;-0.52;-0.56;-0.68;1.19;0.43;-0.72;-1.15;-100;-100;-100;-100;-100;-100;0.13;0.17;2.72;-0.38;-1.71;-2.85;;0.28;1.25;-1.18;-1.45;3.89;0.7;-0.82;-0.97;-1.3;-0.39;-1.6;;0.37;1.53;-0.03;0.4;1.33;;0.97;-0.87;-1.56;1.4;-0.69;;-0.3;0.48;-1.38;-0.15;-0.86;;-0.07;0.35;-1.66;-0.93;0.97
2020-06-17;-1.81;0.8;1.55;-0.14;-0.04;-1.41;-0.37;0.68;3.31;-1.01;0.58;0.49;-100;-100;-100;-100;-100;-100;-1.1;0.91;0.33;-0.73;1.11;-2.2;;0.08;-1.38;0.42;0.46;0.44;1.04;0.18;1.18;0.2;-0.17;2.38;-0.58;0.81;2.96;-0.43;0.88;-0.92;;0.66;-1.38;0.39;0.81;-0.05;-100;;1.36;-1.56;-0.61;-0.15;0.95;5.45;0.23;-0.63;1.21;0.87;-0.77;0.81;0.3;0.05;0.33;0.15;-0.06;-1;0.17;-1.82;2.15;-1.71;-0.81;0.41;0.56;1.53;0.57;-0.36;0.66;0.67;-0.13;-1.86;-0.94;0.23;-1.03;0;-1.29;-0.08;0.32;-0.16;-0.54;-0.07;0.08;-0.49;0.49;0.2;;0.79;1.67;-0.33;0.15;0.13;0.39;1.02;3.33;2.59;-0.07;-0.13;-100;-100;-100;-100;-100;-100;-0.66;0.37;3.81;2.32;0.08;-1.64;;1.08;-0.28;-0.09;0.59;3.24;-0.82;2.15;0.9;-1.02;0.62;-1.54;;-0.09;2.13;-0.66;0.12;-0.08;;-0.04;-0.42;-0.09;-0.06;-0.11;;0.88;-0.68;0.2;0.99;0.29;;-0.92;1.52;-0.64;-0.67;-0.5
2020-06-24;-0.25;-1.21;0.72;0.24;0.66;-0.93;-0.4;-0.39;-0.92;1.4;1.65;2.14;-100;-100;-100;-100;-100;-100;-1.43;-1.33;-0.76;-1.59;0.53;-0.49;;0.14;0.43;-0.29;-0.3;0.87;-0.13;1.73;1.26;0.09;-1.35;1.17;1.3;-0.15;-1.84;2.84;3.51;1.64;;-0.21;-0.52;-1.91;1.03;0.7;-100;;0.73;0.58;2.17;-0.63;-1.22;1.54;4.11;-0.75;1.64;-0.25;-0.46;0.23;-0.25;-0.14;0.36;0.82;-0.61;-0.61;-0.73;1.54;-0.92;-1.63;-0.69;1.21;0.13;-1.56;2.94;1.87;-1.13;-1.95;0.34;0.32;2.14;-0.85;-0.95;-2.1;0.59;0.62;1.47;-1.76;-0.52;0.21;1.02;-0.06;2.35;0.01;;-0.12;1.01;1.45;1.78;-1.66;-0.96;0.82;-0.92;0.66;0.09;2.16;-100;-100;-100;-100;-100;-100;0.2;1.3;0.48;2.49;0.92;0.75;;0.74;1.63;2.68;0.51;3.22;1.52;0.7;0.26;0.31;1.42;-0.95;;-0.01;-0.26;1.89;0.48;1.97;;1.29;1.28;0.68;0.42;0.06;;0.12;1.36;0.26;-0.12;-0.11;;-1.19;-1;2.14;0.34;1.3
2020-07-01;1.71;-1.39;0.68;0.78;1.59;1.15;5.2;0.58;0.78;3.23;1.23;0.25;-100;-100;-100;-100;-100;-100;0.11;-0.84;-1.7;1.26;-1.69;-0.05;;-0.89;1.41;-2.33;-0.55;-0.01;2.35;-1.38;-0.04;0.48;-0.04;1;5.37;1.57;2.06;2.48;1.69;-2.31;;-0.81;-1.36;0;-0.26;-0.01;-100;;1.3;0.26;-1.06;-0.45;-1.14;0.45;2.9;1.53;1.37;3.06;0.3;-0.54;-0.26;0.15;0.37;0.86;-0.27;-0.18;0.16;1.34;0.67;-3.02;1.36;0.25;-0.61;0.45;2.19;1.69;1.14;0.81;-0.53;0.66;-0.23;-0.54;-0.62;0.87;0.53;0.3;-0.56;1.06;3.29;1.36;1.2;1.42;1.17;-0.16;;2.31;1.86;2.72;1.05;-0.62;-1.3;1.2;-0.44;-1.26;-0.05;1.57;-100;-100;-100;-100;-100;-100;4.95;2.53;0.55;1;3.79;1.55;;0.97;1.32;2.01;1.16;1.62;3.8;-1.15;0.11;-0.32;1.82;-0.37;;2.32;1.2;1.44;0.44;-1.44;;-0.16;1.21;-1.88;1.16;-0.83;;0.83;1.77;0.77;-0.92;-2.22;;1;0.23;1.73;-0.15;-0.18
2020-07-08;1.62;-1.44;-0.56;-0.13;-1.49;-1.71;0.25;1.17;0.22;0.04;-0.67;-0.36;-100;-100;-100;-100;-100;-100;0.36;-1.51;-0.39;0.03;-1.04;-1.13;;0.13;-1.01;0.79;0.67;0.37;-0.54;0.2;-0.44;1.06;0.98;-0.32;1.77;0.36;0.04;0.64;0.31;-1.13;;-0.46;-0.27;-1.22;0.39;-0.17;-100;;-1.38;-0.77;0.23;-1.39;1.47;0.75;2.14;0.16;0.75;0.69;0.64;0.06;0.23;0.34;-0.29;0.66;-0.06;-0.18;-1.01;-0.84;-1.47;-2.73;4.44;0.18;0.43;-0.54;0.02;0.55;2.2;0.93;1.22;-1.09;1.37;-0.51;0.21;2.01;-2.08;0.23;1.11;0.28;0.23;0.65;-0.91;0.84;1.71;-0.35;;1.53;-0.15;1.31;1.13;-0.89;0.12;1.52;-0.32;-1;0.09;3.76;-100;-100;-100;-100;-100;-100;6.2;2.13;0.96;1.62;1.38;2.19;;2;0.78;1.83;1.56;1.81;5.21;0.55;-1.55;-2.04;1.07;-0.31;;0.94;-0.59;0.01;-0.08;-1.08;;0.8;0.84;0.88;-0.53;-1.08;;0.99;0.23;-0.94;0.37;0.05;;0.53;0.91;0.46;0.08;0.16
2020-07-15;1.57;1.04;1.31;1.74;0;-0.3;-1.02;2.57;0.22;2.28;0.69;1.59;-100;-100;-100;-100;-100;-100;-0.39;0.75;-0.41;0.65;-0.06;0.43;;0.64;-1.14;2.56;1.24;0.83;-0.46;0.56;-0.15;3.06;0.62;1.67;1.05;3.4;0.36;1.6;0.12;-1.32;;0.18;-1.04;-0.3;-0.52;-0.23;-100;;1.21;0.36;1.46;-0.57;1.05;-0.61;-0.07;1.61;-0.4;-0.37;0.18;-0.25;0.15;0.24;0.45;1.17;-0.6;1.18;-0.49;0.41;-1.1;-1.8;4.84;0.17;-1.07;-0.13;-0.87;0.07;-0.04;0.82;0.59;-0.41;-0.1;-0.41;-1.06;-0.84;-0.4;1.26;-1.11;0.6;0.06;2.21;1.11;1.26;-0.39;-1.38;;-0.42;2;1.35;1.5;1.57;0.14;1.9;-0.5;-0.45;-0.59;8.35;-100;-100;-100;-100;-100;-100;5.55;1.96;1.28;0.6;0.53;1.71;;2.36;0.94;4.63;0.34;1.15;3.81;2.15;-0.06;1.31;0.65;-1.34;;3.11;-0.14;0.35;-0.3;0.01;;1.83;-1.02;-0.49;0.59;-0.32;;0.88;-1.24;-1.91;-0.4;-0.7;;2.63;1.19;-0.73;-0.56;0.32
