Fecha,Albania-2015,Albania-2016,Albania-2017,Albania-2018,Albania-2019,Albania-2020,Albania-2021,Andorra-2015,Andorra-2016,Andorra-2017,Andorra-2018,Andorra-2019,Andorra-2020,Andorra-2021,Armenia-2015,Armenia-2016,Armenia-2017,Armenia-2018,Armenia-2019,Armenia-2020,Armenia-2021,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Bulgaria-2015,Bulgaria-2016,Bulgaria-2017,Bulgaria-2018,Bulgaria-2019,Bulgaria-2020,Bulgaria-2021,Croatia-2015,Croatia-2016,Croatia-2017,Croatia-2018,Croatia-2019,Croatia-2020,Croatia-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Czechia-2015,Czechia-2016,Czechia-2017,Czechia-2018,Czechia-2019,Czechia-2020,Czechia-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,EL-2015,EL-2016,EL-2017,EL-2018,EL-2019,EL-2020,EL-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Georgia-2015,Georgia-2016,Georgia-2017,Georgia-2018,Georgia-2019,Georgia-2020,Georgia-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Iceland-2015,Iceland-2016,Iceland-2017,Iceland-2018,Iceland-2019,Iceland-2020,Iceland-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Latvia-2015,Latvia-2016,Latvia-2017,Latvia-2018,Latvia-2019,Latvia-2020,Latvia-2021,Liechtenstein-2015,Liechtenstein-2016,Liechtenstein-2017,Liechtenstein-2018,Liechtenstein-2019,Liechtenstein-2020,Liechtenstein-2021,Lithuania-2015,Lithuania-2016,Lithuania-2017,Lithuania-2018,Lithuania-2019,Lithuania-2020,Lithuania-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Montenegro-2015,Montenegro-2016,Montenegro-2017,Montenegro-2018,Montenegro-2019,Montenegro-2020,Montenegro-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Poland-2015,Poland-2016,Poland-2017,Poland-2018,Poland-2019,Poland-2020,Poland-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Romania-2015,Romania-2016,Romania-2017,Romania-2018,Romania-2019,Romania-2020,Romania-2021,Serbia-2015,Serbia-2016,Serbia-2017,Serbia-2018,Serbia-2019,Serbia-2020,Serbia-2021,Slovakia-2015,Slovakia-2016,Slovakia-2017,Slovakia-2018,Slovakia-2019,Slovakia-2020,Slovakia-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK-2015,UK-2016,UK-2017,UK-2018,UK-2019,UK-2020,UK-2021
2020-03-11,444,414,391,495,428,441,700,8,5,9,7,7,-100,-100,603,530,619,658,590,548,-100,1763,1516,1542,1946,1792,1718,1694,2380,2248,2036,2724,2335,2234,2100,2438,2096,2117,2238,2123,2075,3367,1208,1034,1035,1165,1018,1083,1020,151,108,117,106,135,129,138,2291,2155,2164,2782,2262,2295,3814,1184,1159,1132,1253,1063,1066,966,2547,2255,2444,2415,2470,2594,2782,341,303,296,384,294,341,424,1046,1041,1021,1251,1154,1105,1089,12511,12309,11254,13387,11976,12808,13260,1095,958,998,1008,919,905,-100,-100,18971,18665,24385,19795,19849,18256,2777,2438,2582,3016,2733,2577,4295,46,44,42,37,57,42,42,-100,-100,-100,-100,,617,571,13846,12887,12783,13306,13344,18234,15227,600,604,567,664,533,549,624,7,6,9,6,6,3,6,896,826,763,858,754,773,814,84,86,75,85,78,87,115,95,60,60,77,72,90,94,122,118,115,126,121,113,231,3086,3062,2843,3733,3225,3218,3040,836,798,804,867,836,826,787,8850,7824,7709,9472,8183,8410,11555,2314,2288,2151,2371,2258,2348,2106,5824,5115,5079,5734,5445,5097,6776,2180,1980,1988,2180,2057,1947,2621,1186,1032,1016,1165,1110,1122,1672,453,411,397,479,457,437,441,8785,8811,7906,8862,8205,9473,8280,1932,1800,1849,2089,1829,1730,1679,1541,1278,1262,1482,1379,1396,1204,12454,12457,12076,14335,11978,12519,-100
2020-03-18,460,457,450,492,427,414,487,9,10,7,10,4,-100,-100,618,548,588,493,571,524,-100,1696,1499,1535,1641,1621,1836,1659,2380,2364,2106,2594,2167,2554,2111,2362,2025,2118,2162,2150,2044,3659,1232,1008,1038,1072,970,1096,1137,119,107,149,124,115,137,127,2273,2148,2103,2607,2198,2325,3449,1086,1074,1126,1286,1039,1140,1034,2457,2185,2458,2330,2391,2548,2756,331,263,304,361,300,313,403,1015,1097,1063,1216,1047,1122,1021,12114,12111,10996,12932,11813,14204,13083,1034,1056,954,1009,947,908,-100,-100,18826,17640,22777,19016,19722,18317,2764,2481,2584,2878,2469,2801,4553,45,42,48,36,37,39,37,-100,-100,-100,-100,,631,586,13455,12525,12602,12417,12655,21929,15627,565,577,614,706,557,546,578,5,6,4,12,6,5,2,909,766,765,802,780,804,822,73,91,89,94,83,87,78,81,66,71,76,87,104,86,140,144,130,126,116,126,181,3052,3028,2778,3430,3043,3614,3043,785,802,788,905,805,809,770,8640,8014,7637,9061,8025,8322,12598,2284,2271,2074,2234,2199,2431,2053,5844,5090,5034,5427,5359,5032,7038,2186,1919,1967,2103,2015,2039,2452,1102,1026,1092,1111,1068,1187,1580,417,388,418,443,426,443,421,8379,8291,7875,8616,8027,12822,8401,1874,1795,1692,1997,1632,1865,1710,1435,1294,1239,1380,1351,1530,1248,12010,10943,11819,13364,11759,12093,-100
2020-03-25,460,404,372,427,432,458,,4,3,9,5,2,-100,-100,683,531,529,508,567,393,-100,1725,1598,1489,1766,1653,1765,1776,2270,2273,2068,2460,2063,3198,2223,2374,2100,2100,2060,2080,2082,4019,1085,1086,969,1061,987,1121,1228,108,118,105,109,125,138,138,2222,2191,2075,2383,2124,2297,3379,1093,1084,1041,1186,1022,1112,972,2376,2259,2253,2365,2332,2439,2928,317,323,322,326,296,329,413,1013,1103,980,1154,1071,1108,1049,11905,12212,11009,12718,11580,16435,13495,1053,993,921,884,931,826,-100,-100,18617,17731,20906,18562,19678,18412,2690,2537,2546,2774,2411,2591,4516,42,43,48,55,48,42,52,-100,-100,-100,-100,,673,622,13126,12725,12300,12793,12486,23457,15469,555,606,570,687,562,532,594,5,2,5,6,4,7,5,859,824,771,800,678,816,761,88,82,99,70,92,113,78,76,57,74,56,75,80,78,106,115,114,135,114,150,222,3084,3037,2850,3225,3013,4458,3174,795,759,756,807,791,854,715,8535,8025,7684,8689,7795,8148,13824,2083,2214,2015,2356,2135,2541,2127,5865,5225,4955,5465,4922,5180,7106,2219,2017,1826,2064,1910,2064,3071,1088,999,1017,1128,1025,1054,1461,460,441,413,431,381,390,437,8366,8375,7827,8628,8171,19804,8381,1930,1778,1782,1948,1665,2040,1666,1293,1269,1183,1348,1322,1630,1211,11969,11723,11434,11282,11245,12496,-100
2020-04-01,417,401,367,447,407,453,,3,3,9,5,8,-100,-100,576,518,570,457,497,448,-100,1604,1562,1537,1617,1607,1828,1664,2163,2080,1969,2203,2183,4021,2212,2265,2125,2084,2076,2112,2041,3757,1137,1003,995,1065,1032,1012,1276,112,123,125,124,115,133,157,2209,2138,2069,2262,2131,2320,2931,1044,1023,988,1138,1085,1156,971,2390,2275,2363,2341,2413,2454,2897,304,312,286,337,257,312,397,1070,980,1059,1243,1032,1110,1050,11361,11826,10880,12263,11725,19052,13269,1000,967,1016,913,939,826,-100,-100,18244,17028,20038,18671,20662,18728,2639,2456,2422,2622,2414,2525,4126,41,48,35,55,38,50,40,-100,-100,-100,-100,,827,567,12832,12291,11848,12404,12714,20901,14717,565,575,602,648,523,571,547,5,4,5,7,3,7,5,849,790,757,856,726,775,883,91,78,97,75,77,91,88,69,68,68,79,75,75,66,137,136,140,151,117,118,195,2839,3010,2764,3040,2898,5085,3157,786,802,809,820,782,831,772,8449,7614,7366,8571,7783,7991,13787,2179,2225,2071,2354,2097,2650,1995,5432,5224,4876,5300,5186,5190,7057,2131,2049,1955,2064,1967,2083,3012,1037,1017,989,1051,986,1081,1326,444,373,357,421,412,383,403,8282,7998,7814,8414,8087,20935,8295,1834,1705,1794,1988,1698,2383,1697,1302,1242,1234,1339,1382,1879,1235,10294,13046,11287,12247,11406,18539,-100
2020-04-08,446,380,377,394,375,459,,5,6,5,10,7,-100,-100,585,559,583,465,530,496,-100,1563,1520,1532,1560,1557,1793,1697,2218,2160,1954,2175,1969,4292,2165,2265,1925,2028,2062,2092,2030,3702,1078,966,970,1007,958,999,1284,122,109,97,123,112,108,168,2111,2075,1994,2257,2145,2244,2617,1081,1071,1009,1164,1018,1143,1030,2408,2227,2363,2349,2312,2362,2968,311,307,293,319,290,317,386,1075,1010,998,1096,1058,1181,1031,11453,11456,10872,11930,11254,17784,13339,986,932,925,966,960,794,-100,-100,17712,16901,19165,17852,20502,18963,2612,2318,2492,2576,2393,2572,3513,39,47,43,51,42,49,53,-100,-100,-100,-100,,896,591,12811,11822,12084,12140,12107,18949,14075,600,566,553,606,552,567,586,2,6,2,5,7,6,5,867,804,761,790,723,803,834,75,70,63,80,70,116,75,74,58,70,63,68,77,69,114,107,127,127,120,123,183,2888,2767,2810,2860,2902,4982,3134,795,773,776,827,757,840,748,8154,7510,7441,8216,7699,7996,12783,1933,2166,2033,2276,2132,2604,1963,5425,4758,5030,5236,5094,5237,7026,2060,1828,1944,1951,1974,2116,2802,1090,971,1024,1070,1073,1003,1305,423,339,348,390,344,424,418,7894,7859,7800,8335,8055,17298,8140,1849,1773,1719,1782,1612,2569,1657,1229,1224,1201,1300,1222,1647,1219,11553,12732,9747,13810,11622,20905,-100
2020-04-15,454,403,397,447,388,378,,8,4,4,3,8,-100,-100,598,526,545,509,491,521,-100,1614,1413,1475,1557,1559,1704,1691,2152,2049,1917,2044,2095,3703,2213,2242,1944,2118,1992,2035,2024,3394,1026,931,996,947,914,976,1305,113,90,123,120,125,120,148,2183,1949,2043,2061,2094,2125,2494,1052,1010,967,1052,1046,1078,1058,2426,2100,2367,2319,2220,2268,2662,297,298,285,318,299,313,359,1039,1062,1055,1110,1023,1094,1048,11094,10923,10916,11822,11549,15657,13495,1060,975,995,870,938,895,-100,-100,16775,16637,17992,18089,19261,19114,2612,2349,2527,2336,2327,2509,3228,47,53,51,45,47,60,45,-100,-100,-100,-100,,845,589,12781,11594,11553,11917,12167,16757,13953,570,544,554,582,509,514,595,2,7,2,5,9,1,8,890,793,749,785,709,784,859,80,71,83,83,78,88,83,65,58,69,68,75,93,64,121,111,116,100,139,113,189,2893,2751,2713,2760,3036,4308,3141,777,756,758,778,761,815,748,7974,7107,7475,7748,7730,8184,11985,1937,1989,1825,2197,2096,2386,1911,5571,4860,5223,4774,4783,5126,6638,2239,1886,2059,1775,1907,2031,2334,1078,1010,1008,944,984,957,1248,420,399,385,390,402,433,453,7855,7589,7574,8112,7801,13232,8245,1844,1771,1768,1687,1736,2525,1685,1284,1139,1181,1229,1308,1576,1207,13027,12280,10997,12619,10220,24659,-100
2020-04-22,477,357,412,425,394,410,,7,7,3,3,2,-100,-100,407,523,515,504,453,458,-100,1547,1460,1440,1383,1521,1588,1699,2087,1996,2079,1953,2046,3039,2200,2135,1968,2035,2073,2051,1981,3101,1041,940,1025,1028,1033,867,1331,128,95,120,120,126,113,146,2193,2114,2051,2090,2103,2036,2472,934,985,974,1008,1015,1086,1012,2240,2081,2325,2175,2403,2203,2801,302,295,267,276,286,326,314,1074,971,1002,1027,1000,1142,1006,10986,10963,11242,11061,11500,13041,12998,1012,896,931,959,992,862,-100,-100,17053,17634,17093,17894,18557,19361,2598,2364,2480,2300,2442,2356,2937,41,49,38,41,53,35,46,-100,-100,-100,-100,,751,591,12046,11420,11972,11742,11895,14725,13091,580,537,534,517,564,554,618,5,3,5,3,6,5,9,791,773,778,701,773,786,810,72,63,90,64,82,83,93,56,54,62,68,64,56,59,138,112,122,125,123,101,123,2829,2742,2778,2663,2956,3910,3117,749,755,816,781,800,776,775,7797,7157,7466,7584,8082,7743,11068,1816,2025,1902,2117,2084,2309,1891,5282,4700,4892,4868,4860,5092,6368,2103,1865,1985,1814,1960,1846,,1062,988,1023,906,1065,977,1157,388,351,371,400,388,392,373,7802,7462,7661,7735,7759,10435,8031,1764,1604,1772,1639,1698,2269,1614,1215,1175,1223,1147,1233,1377,1226,11988,11771,12340,11567,11424,24272,-100
2020-04-29,400,429,387,410,423,431,,7,2,4,1,4,-100,-100,593,502,574,484,482,507,-100,1453,1447,1527,1434,1464,1480,1659,2005,2087,2091,1867,2011,2429,2260,2161,2031,1956,1936,1981,1891,2761,1019,1005,999,878,947,909,1241,118,102,104,117,135,117,159,2041,1982,2041,2022,2051,2109,2273,996,1042,1059,1010,1067,1048,1120,2287,2246,2265,2226,2360,2307,2933,265,304,308,269,301,309,349,1021,977,1078,1023,1090,1131,1062,10798,11097,11096,10915,11096,11532,12739,996,938,962,929,960,886,-100,-100,16901,17129,16789,17090,17920,19164,2467,2279,2479,2294,2316,2250,2678,41,37,46,32,45,44,53,-100,-100,-100,-100,,694,630,11946,11595,12050,11060,11522,13156,,516,520,560,502,455,522,597,5,5,6,7,5,7,5,783,767,742,739,714,769,873,61,76,74,67,81,69,77,63,57,66,73,72,74,70,108,125,105,130,136,112,,2674,2754,2769,2645,2806,3383,2996,686,748,745,756,775,749,688,7483,7399,7385,7373,7485,7757,10078,1819,1954,2011,2012,2081,2170,2036,5053,4918,4939,4675,5023,4861,5723,2058,1833,1926,1814,1841,1803,,980,1019,955,963,979,970,1116,387,367,355,345,367,356,386,7365,7606,7520,7359,7744,8998,8258,1656,1619,1696,1661,1613,2239,1672,1275,1172,1210,1226,1256,1250,1161,11560,10276,10360,11507,12665,20036,-100
2020-05-06,415,372,369,338,403,433,,5,11,4,3,3,-100,-100,566,485,434,503,503,515,-100,1452,1486,1434,1372,1456,1520,1605,2063,2065,2009,1980,2034,2390,2069,2106,2054,1985,1887,2120,1913,2517,1011,912,925,935,958,877,1241,106,99,110,99,101,108,113,1988,2001,2074,1958,2093,1999,2231,978,1023,1015,1025,1028,1027,1045,2327,2209,2159,1980,2323,2128,2434,278,299,319,268,274,317,348,1009,949,1047,980,971,1074,1109,10702,10931,10941,10577,11269,11306,11745,912,957,810,872,930,883,-100,-100,17629,17343,17226,17118,17651,18458,2420,2370,2340,2160,2283,2291,2486,37,39,45,43,44,37,40,-100,-100,-100,-100,,647,583,12177,11422,11859,11030,11699,12604,,513,545,549,554,545,453,647,4,6,2,1,2,6,6,796,757,793,777,691,717,854,68,68,73,77,66,87,63,54,67,67,68,70,71,77,98,119,93,127,110,95,,2741,2952,2802,2641,2772,2989,3008,729,711,733,738,772,741,700,7324,7229,7060,7311,7502,7581,9671,1941,1849,1846,1970,1988,2168,1903,4822,4854,4665,4540,4696,4817,5442,1945,1900,1889,1717,1837,1758,,958,988,919,952,955,1005,1119,362,358,358,367,358,381,401,7464,7374,7622,7595,7731,8445,7868,1661,1586,1724,1572,1643,2182,1651,1161,1149,1204,1200,1266,1184,1201,10099,11975,12096,9795,10341,14407,-100
2020-05-13,377,360,366,384,367,425,,3,2,3,7,5,-100,-100,598,510,562,481,578,559,-100,1461,1453,1501,1342,1558,1489,1523,1976,1926,2110,1860,2034,2042,2024,1981,1990,1977,1920,1980,2087,2322,926,987,931,919,943,909,1055,92,95,97,90,110,136,96,1983,1964,1974,1962,2025,2026,2029,921,935,1022,1012,974,951,1048,2015,2121,2030,2112,2268,2474,2495,333,288,292,300,313,292,318,927,963,1000,973,992,1104,1002,10331,10769,10865,10678,11195,11007,11469,998,941,835,926,894,903,-100,-100,16601,17079,16488,17315,17001,17607,2293,2381,2323,2154,2208,2344,2326,53,34,40,38,46,41,39,-100,-100,-100,-100,,599,562,11518,10950,11635,10857,11552,11976,,547,537,543,526,501,587,605,3,3,7,5,7,7,4,763,723,762,726,707,733,826,65,77,63,75,77,80,86,49,61,58,71,63,71,74,123,99,117,102,109,115,,2721,2671,2801,2606,2821,2777,2982,707,776,694,714,732,685,738,7266,6925,7148,7061,7435,7558,8672,1911,2045,1833,2066,1931,2053,1836,4667,4646,4534,4637,4787,4870,5139,1855,1862,1885,1761,1854,1853,,915,934,925,1004,943,979,987,327,346,360,348,393,354,404,7543,7533,7494,7511,7536,7525,7697,1668,1565,1584,1486,1557,1989,1540,1152,1176,1207,1117,1218,1153,1045,11659,11207,11684,11350,11681,16368,-100
2020-05-20,395,374,382,378,379,403,,7,4,3,5,5,-100,-100,502,505,464,449,514,564,-100,1396,1505,1327,1383,1499,1481,1490,1950,1946,2009,1951,1995,2082,1986,1984,2010,1985,1895,2001,1898,2139,947,1003,894,930,952,903,983,95,91,112,111,128,181,120,1993,2000,1932,2013,1995,1919,1924,974,975,969,953,970,994,1030,2075,2027,2013,2021,2210,2329,2580,283,276,290,281,303,278,317,939,1026,991,910,926,957,982,10222,10720,10846,11024,11053,11372,11318,983,951,854,836,874,879,-100,-100,16286,16451,16513,17080,17163,16974,2274,2261,2209,2352,2283,2111,2254,50,40,41,51,36,50,35,-100,-100,-100,-100,,543,602,11058,11509,11538,11329,11619,11447,,535,527,488,527,533,538,560,3,4,2,2,8,2,5,802,813,771,708,788,715,807,62,82,72,84,82,77,68,69,58,57,72,50,52,75,98,110,121,109,117,113,,2566,2713,2772,2674,2873,2770,2803,780,713,735,692,741,740,723,7102,7254,7074,7309,7586,7546,8212,1791,1971,1922,1982,1919,2067,1986,4769,4821,4447,4676,4770,4560,4678,1840,1947,1801,1752,1918,1641,,975,1004,916,986,922,953,940,318,355,347,353,395,405,389,7234,7304,7666,7527,7436,7632,7519,1670,1550,1646,1460,1486,1918,1508,1129,1227,1186,1223,1271,1190,1027,11305,10987,11403,10937,11616,13826,-100
2020-05-27,352,389,369,388,377,354,,8,8,8,4,4,-100,-100,469,536,478,416,483,398,-100,1304,1402,1456,1415,1496,1418,1605,1905,1885,1981,1953,1933,1983,1978,1837,1992,2054,1918,1967,1799,2059,855,963,984,950,893,848,,86,80,109,95,138,104,112,2029,2042,2033,1995,2093,1939,2005,977,953,956,977,983,968,1029,1941,2199,2212,2223,2281,1961,2307,285,277,268,266,276,304,292,947,979,981,926,919,990,1000,10339,10266,10375,10738,10700,10694,11047,921,909,879,805,909,813,-100,-100,16346,16902,17039,16921,16776,17997,2177,2285,2382,2393,2196,2192,2302,39,45,41,50,38,50,,-100,-100,-100,-100,,561,567,10848,10842,11554,11317,11350,10982,,535,558,510,537,490,506,559,3,9,4,6,1,4,4,780,843,691,730,708,745,815,77,72,64,53,80,77,66,54,67,65,69,73,67,53,114,112,122,111,91,115,,2660,2682,2701,2776,2730,2732,3004,716,679,688,757,730,662,721,7015,6937,7100,7695,7445,7632,8083,1950,1983,1815,1883,1948,2330,1877,4306,4734,4628,4861,4635,4559,,1719,1835,1965,1797,1864,1716,,926,984,949,985,924,913,974,333,334,371,366,344,330,406,7096,7255,7092,7306,7618,7611,7497,1627,1541,1620,1481,1541,1656,1499,1099,1150,1126,1159,1245,1102,1005,9495,9176,9578,9370,9502,11259,-100
2020-06-03,396,354,393,381,383,364,,2,3,8,5,7,-100,-100,558,515,505,483,486,663,-100,1437,1360,1312,1433,1525,1490,1561,1942,1856,1815,1811,1966,1799,1865,1969,1782,1960,1952,1931,1922,2012,998,903,906,917,1024,974,,93,86,110,90,92,121,101,1995,1893,1836,2038,2020,2135,1888,959,913,985,1009,991,962,1051,2090,1999,2121,2302,2285,2101,,289,258,293,262,296,273,300,908,913,1012,946,1049,984,962,10643,10553,10086,10372,10595,10640,10885,867,860,883,860,901,832,-100,-100,15799,15846,16714,17491,17262,17215,2434,2235,2126,2228,2288,2397,2229,37,45,44,54,45,34,,-100,-100,-100,-100,,516,550,12060,11030,10878,10996,12261,11144,,521,492,551,452,498,505,634,8,2,3,4,7,4,1,850,727,723,622,788,735,805,71,62,76,89,71,73,,61,54,57,64,53,65,57,125,128,123,110,121,112,,2595,2587,2624,2679,2734,2682,2876,758,669,724,713,707,677,718,7387,6611,6892,7177,7966,7808,8052,1847,1906,1826,1977,1841,2017,1938,4913,4399,4709,4656,4660,4910,,1994,1687,1776,1795,1945,1870,,1017,885,858,922,929,963,964,364,347,348,360,313,345,377,7364,7576,7067,7109,7508,7136,7602,1617,1462,1549,1513,1544,1751,1497,1171,1104,1108,1178,1251,1171,,11576,11149,11109,11234,11426,12090,-100
2020-06-10,349,332,322,351,443,387,,1,4,5,9,6,-100,-100,517,470,491,471,441,634,-100,1502,1348,1421,1392,1558,1461,1600,2003,1851,1868,1734,1847,1899,1958,1980,2012,1917,1771,1992,1951,1974,1000,906,857,901,1040,979,,103,79,85,85,101,89,96,1886,1915,1978,1863,2145,1983,1943,1017,920,1023,941,969,1000,999,2107,2175,2136,2188,2546,2211,,267,276,262,282,257,279,296,928,947,1021,922,933,1003,992,10385,10154,10334,10246,10574,10652,11016,864,878,821,856,853,850,-100,-100,15717,16087,15582,16484,16601,18813,2298,2151,2145,2243,2623,2288,2142,41,40,40,35,42,40,,-100,-100,-100,-100,,528,502,11447,10766,11494,11091,11982,10708,,459,503,498,455,488,523,518,4,3,4,2,7,4,4,740,664,703,688,763,820,800,65,81,86,74,67,70,,66,53,53,75,74,57,66,116,121,121,116,134,113,,2680,2620,2643,2557,2647,2689,2859,746,729,732,671,737,730,673,7076,6790,6830,7035,8240,7740,8259,1799,1799,1969,1928,1873,1868,1976,4682,4819,4434,4658,4937,5079,,1857,1863,1740,1721,1977,1800,,1004,898,918,955,1086,981,1017,325,348,342,338,345,377,379,7152,7140,7819,7154,7016,6836,7300,1609,1541,1590,1441,1444,1721,1454,1169,1113,1120,1119,1171,1152,,10823,10639,10656,10496,10729,11290,-100
2020-06-17,373,475,363,378,419,409,,3,11,6,6,4,-100,-100,523,504,474,443,462,631,-100,1285,1452,1476,1401,1427,1413,1645,1900,1920,2101,1779,1913,1822,1768,1904,2143,1957,1777,2027,1930,2238,875,975,1004,845,909,889,,98,125,89,109,116,101,83,1761,1993,2042,1964,1980,2022,,913,983,980,958,1015,948,1004,2235,2914,2170,2080,2376,2354,,285,270,247,277,281,278,390,987,941,991,954,962,1068,1054,10095,10650,11076,10454,10757,10709,9955,865,846,819,837,847,822,-100,-100,16910,16819,15843,16639,16401,17039,2067,2481,2297,2188,2217,2071,2276,32,33,47,36,39,31,,-100,-100,-100,-100,,514,513,10591,11442,11700,11003,11375,11123,,549,586,515,491,505,514,709,4,2,9,7,1,4,1,749,760,723,662,660,760,910,76,71,66,57,63,78,,50,58,49,59,63,61,,89,142,116,102,126,101,,2559,2597,2627,2601,2692,2696,2654,712,725,757,703,724,739,677,6737,7563,7255,7068,7183,7395,8241,1845,1916,2139,2104,1916,1935,1842,4410,5692,4647,4403,4919,4677,,1679,2013,1785,1629,1814,1777,,910,1056,923,891,996,899,1049,323,335,348,354,367,374,,6956,7173,7991,7713,7404,7013,,1592,1573,1491,1500,1526,1670,1459,1100,1237,1196,1127,1210,1149,,10613,10591,10908,10489,10779,10690,-100
2020-06-24,347,394,451,351,391,475,,8,5,4,7,5,-100,-100,504,501,476,430,497,652,-100,1374,1338,1419,1414,1459,1438,,1888,1846,1821,1950,1980,1968,1907,1838,1959,2294,1795,1910,1904,2079,880,906,933,884,960,927,,117,91,109,93,97,105,53,1890,1970,1939,1940,2067,2082,,897,897,938,915,1002,984,1060,1922,2318,2732,2045,2419,2181,,239,263,272,261,279,294,309,923,998,990,948,895,1021,975,10409,10310,9926,11136,11403,11381,10068,894,873,901,951,832,780,-100,-100,15699,16076,16569,17918,17293,16867,2141,2303,2136,2140,2247,2263,,32,48,43,52,60,34,,-100,-100,-100,-100,,502,,10808,11247,11164,10550,12667,12070,,523,527,484,495,469,560,608,3,3,7,7,5,2,4,691,860,700,648,746,811,682,54,49,72,77,92,67,,50,43,65,64,72,47,,89,120,127,126,131,115,,2547,2609,2691,2619,2836,2659,2764,752,678,733,741,767,684,690,6781,6864,7023,7002,7352,7375,7144,1727,1893,1784,1936,1919,2118,1939,4283,4683,5117,4194,4671,4827,,1715,1766,1888,1711,1799,1865,,911,899,977,922,924,937,369,310,334,334,317,331,408,,7111,7345,7137,7698,7570,7502,,1525,1541,1587,1633,1512,1674,1428,1197,1172,1166,1181,1243,1180,,10488,10492,10592,10490,10788,10270,-100
2020-07-01,363,368,390,379,428,530,,8,6,2,4,9,-100,-100,468,484,455,542,361,635,-100,1487,1328,1413,1441,1508,1561,,2301,1899,1901,2080,1935,1768,1798,1825,1806,2010,1896,1953,2138,2028,996,874,973,985,930,969,,81,90,112,96,120,111,,2050,1886,1953,1979,2046,2111,,942,924,905,1007,935,996,948,1917,2155,2542,2361,2377,2671,,277,251,290,230,263,271,359,1016,875,931,958,947,996,1003,11412,10712,10821,11011,11000,10285,9835,793,755,828,917,765,838,-100,-100,16229,16424,16622,16552,16457,16999,2383,2102,2143,2225,2242,2314,,42,46,47,40,40,35,,-100,-100,-100,-100,,477,,11819,11293,11170,11146,12324,12396,,584,464,457,492,483,516,580,4,0,2,2,8,9,7,827,688,668,623,677,689,815,87,70,71,77,71,70,,53,65,62,62,55,69,,102,109,119,108,117,154,,2848,2693,2697,2726,2725,2638,2788,721,756,756,776,736,697,721,7360,6599,6703,7353,7074,7657,6848,1697,1913,1796,1765,1882,2058,1912,4434,4194,4381,4591,4834,5288,,1817,1647,1658,1867,1850,2315,,1007,909,915,946,910,982,,384,347,369,322,349,371,,8146,7505,7156,7305,8050,7616,,1674,1549,1549,1588,1537,1565,1284,1295,1092,1158,1152,1258,1180,,10514,10382,10534,10538,10296,10398,-100
