Fecha,2018,2019,2020,2021,2022,2023
2020-03-20,1792,1662,2052,1867,1750,1716
2020-03-21,1902,1701,1946,1800,1753,1770
2020-03-22,1893,1688,2016,1840,1761,1775
2020-03-23,1826,1698,2175,1937,1919,1793
2020-03-24,1885,1629,2178,1936,1894,1715
2020-03-25,1817,1665,2346,1949,1827,1645
2020-03-26,1853,1625,2390,1886,1844,1501
2020-03-27,1860,1686,2432,1852,1736,1722
2020-03-28,1827,1690,2533,1708,1895,1686
2020-03-29,1827,1664,2397,1931,1962,1703
2020-03-30,1803,1637,2690,1966,1994,1742
2020-03-31,1768,1619,2758,2018,1842,1730
2020-04-01,1781,1689,2811,1960,1871,1657
2020-04-02,1715,1701,2659,1944,1773,1578
2020-04-03,1851,1686,2778,1865,1796,1645
2020-04-04,1755,1668,2702,1841,1901,1683
2020-04-05,1762,1663,2693,1817,1871,1696
2020-04-06,1731,1649,2722,1911,1962,1669
2020-04-07,1740,1675,2659,1857,2025,1802
2020-04-08,1716,1664,2606,1888,1924,1668
2020-04-09,1735,1622,2519,2005,1880,1619
2020-04-10,1804,1667,2592,1939,1838,1648
2020-04-11,1706,1607,2442,1883,1954,1712
2020-04-12,1733,1623,2271,1827,2051,1668
2020-04-13,1670,1555,2383,1862,1964,1739
2020-04-14,1616,1519,2345,1951,1972,1744
2020-04-15,1667,1624,2260,1871,1899,1727
2020-04-16,1692,1667,2191,2060,1874,1616
2020-04-17,1642,1727,2322,1893,1802,1637
2020-04-18,1648,1614,2155,1912,1858,1717
2020-04-19,1746,1679,2022,1978,1879,1751
2020-04-20,1762,1676,1907,1963,1999,1798
2020-04-21,1755,1565,1919,1951,1916,1701
2020-04-22,1578,1659,1908,1912,1824,1714
2020-04-23,1600,1686,1893,1938,1758,1676
2020-04-24,1603,1743,1869,1924,1767,1692
2020-04-25,1577,1644,1835,1855,1866,1687
2020-04-26,1557,1621,1725,1949,1809,1622
2020-04-27,1568,1562,1691,1994,1802,1716
2020-04-28,1583,1589,1760,1930,1772,1767
2020-04-29,1574,1554,1701,1825,1759,1726
2020-04-30,1562,1557,1636,1895,1773,1579
2020-05-01,1484,1659,1539,1703,1647,1616
2020-05-02,1582,1642,1623,1734,1794,1640
2020-05-03,1469,1593,1586,1838,1848,1627
2020-05-04,1640,1587,1699,1818,1743,1599
2020-05-05,1603,1509,1655,1801,1808,1637
2020-05-06,1579,1683,1624,1882,1726,1606
2020-05-07,1589,1638,1606,1850,1729,1515
2020-05-08,1552,1597,1614,1749,1701,1528
2020-05-09,1530,1593,1541,1844,1715,1569
2020-05-10,1435,1668,1574,1807,1748,1527
2020-05-11,1571,1525,1528,1772,1655,1453
2020-05-12,1512,1568,1571,1715,1667,1437
2020-05-13,1394,1537,1602,1642,1714,1447
2020-05-14,1475,1606,1550,1703,1643,1347
2020-05-15,1486,1616,1651,1581,1697,1401
2020-05-16,1540,1613,1589,1584,1728,
2020-05-17,1551,1628,1524,1646,1711,
2020-05-18,1575,1631,1622,1679,1692,
2020-05-19,1518,1570,1700,1682,1644,
2020-05-20,1533,1645,1689,1689,1612,
2020-05-21,1553,1583,1731,1625,1604,
2020-05-22,1539,1555,1688,1597,1629,
2020-05-23,1608,1658,1572,1606,1606,
2020-05-24,1589,1648,1373,1631,1606,
2020-05-25,1564,1507,1533,1641,1536,
2020-05-26,1602,1463,1569,1602,1407,
2020-05-27,1569,1544,1518,1616,1554,
2020-05-28,1602,1532,1599,1632,1460,
2020-05-29,1573,1494,1528,1676,1526,
2020-05-30,1552,1452,1484,1572,1504,
2020-05-31,1485,1556,1467,1696,1573,
2020-06-01,1476,1574,1526,1661,1669,
2020-06-02,1537,1555,1599,1660,1646,
2020-06-03,1520,1609,1541,1576,1730,
2020-06-04,1505,1570,1595,1648,1641,
2020-06-05,1440,1511,1457,1480,1642,
2020-06-06,1476,1496,1556,1431,1541,
2020-06-07,1467,1482,1369,1595,1580,
2020-06-08,1568,1484,1448,1566,1542,
2020-06-09,1473,1448,1559,1577,1555,
2020-06-10,1445,1460,1501,1600,1567,
2020-06-11,1504,1498,1586,1546,1543,
2020-06-12,1517,1484,1540,1597,1585,
2020-06-13,1419,1554,1537,1530,1580,
2020-06-14,1434,1500,1489,1576,1653,
2020-06-15,1490,1566,1534,1648,1629,
2020-06-16,1454,1517,1572,1672,1644,
2020-06-17,1433,1620,1491,1675,1656,
2020-06-18,1442,1551,1540,1621,1774,
2020-06-19,1525,1611,1507,1559,1762,
2020-06-20,1557,1547,1511,1414,1723,
2020-06-21,1555,1477,1557,1473,1720,
2020-06-22,1506,1462,1629,1430,1676,
2020-06-23,1404,1496,1665,1480,1619,
2020-06-24,1470,1571,1614,1388,1526,
2020-06-25,1480,1575,1728,1495,1593,
2020-06-26,1588,1634,1739,1451,1471,
2020-06-27,1606,1637,1566,1442,1549,
2020-06-28,1617,1667,1449,1472,1558,
2020-06-29,1582,1631,1416,1513,1565,
2020-06-30,1557,1695,1486,1446,1445,
2020-07-01,1714,1653,1503,1488,1560,
2020-07-02,1646,1526,1506,1506,1524,
2020-07-03,1677,1537,1427,1554,1603,
2020-07-04,1598,1538,1408,1467,1636,
2020-07-05,1573,1570,1544,1599,1629,
2020-07-06,1510,1643,1491,1559,1718,
2020-07-07,1520,1536,1502,1451,1635,
2020-07-08,1488,1447,1463,1494,1725,
2020-07-09,1550,1514,1608,1591,1731,
2020-07-10,1551,1451,1635,1568,1748,
2020-07-11,1451,1616,1436,1576,1817,
2020-07-12,1472,1570,1456,1516,1927,
2020-07-13,1512,1529,1487,1531,1920,
2020-07-14,1492,1434,1512,1387,1857,
2020-07-15,1491,1412,1494,1510,1753,
2020-07-16,1600,1474,1469,1578,1782,
2020-07-17,1544,1535,1524,1517,1766,
2020-07-18,1548,1550,1449,1593,1952,
2020-07-19,1605,1574,1461,1716,2114,
2020-07-20,1520,1615,1573,1784,1969,
2020-07-21,1501,1450,1517,1687,1923,
2020-07-22,1427,1566,1505,1675,1886,
2020-07-23,1540,1618,1555,1777,1817,
2020-07-24,1577,1702,1582,1664,1713,
2020-07-25,1680,1861,1592,1536,1766,
2020-07-26,1603,1868,1503,1631,1766,
2020-07-27,1703,1544,1560,1544,1700,
2020-07-28,1595,1474,1575,1535,1652,
2020-07-29,1502,1452,1535,1526,1735,
2020-07-30,1601,1467,1612,1618,1688,
2020-07-31,1560,1415,1749,1584,1707,
2020-08-01,1563,1502,1612,1587,1796,
2020-08-02,1488,1533,1513,1509,1794,
2020-08-03,1554,1509,1480,1576,1780,
2020-08-04,1651,1494,1488,1518,1941,
2020-08-05,1589,1493,1480,1603,1686,
2020-08-06,1670,1563,1613,1702,1676,
2020-08-07,1768,1517,1622,1601,1583,
2020-08-08,1661,1509,1649,1540,1761,
2020-08-09,1535,1631,1682,1633,1720,
2020-08-10,1435,1474,1836,1728,1728,
2020-08-11,1416,1411,1827,1649,1812,
2020-08-12,1514,1441,1840,1791,1834,
2020-08-13,1511,1427,1789,1820,1858,
2020-08-14,1525,1457,1602,1801,1742,
2020-08-15,1385,1456,1617,1733,1721,
2020-08-16,1462,1487,1579,1704,1717,
2020-08-17,1497,1512,1490,1691,1728,
2020-08-18,1391,1461,1600,1752,1642,
2020-08-19,1398,1461,1540,1640,1669,
2020-08-20,1549,1502,1580,1779,1650,
2020-08-21,1574,1524,1565,1697,1536,
2020-08-22,1573,1407,1524,1672,1607,
2020-08-23,1568,1586,1482,1667,1655,
2020-08-24,1495,1570,1589,1664,1686,
2020-08-25,1465,1566,1511,1657,1678,
2020-08-26,1395,1582,1611,1691,1700,
2020-08-27,1518,1653,1570,1668,1617,
2020-08-28,1582,1641,1616,1661,1534,
2020-08-29,1573,1587,1497,1576,1691,
2020-08-30,1422,1632,1416,1690,1652,
2020-08-31,1470,1475,1516,1659,1646,
2020-09-01,1399,1510,1540,1673,1621,
2020-09-02,1408,1476,1516,1730,1574,
2020-09-03,1478,1488,1554,1704,1624,
2020-09-04,1560,1526,1676,1796,1618,
2020-09-05,1611,1416,1627,1749,1666,
2020-09-06,1560,1473,1494,1814,1669,
2020-09-07,1606,1517,1597,1817,1639,
2020-09-08,1415,1469,1621,1782,1590,
2020-09-09,1526,1522,1666,1807,1564,
2020-09-10,1566,1525,1647,1760,1547,
2020-09-11,1559,1551,1662,1656,1482,
2020-09-12,1567,1544,1631,1603,1541,
2020-09-13,1599,1593,1676,1660,1747,
2020-09-14,1531,1520,1717,1694,1708,
2020-09-15,1527,1545,1829,1802,1685,
2020-09-16,1438,1619,1715,1623,1590,
2020-09-17,1561,1613,1670,1565,1498,
2020-09-18,1520,1479,1759,1513,1465,
2020-09-19,1562,1548,1769,1474,1610,
2020-09-20,1589,1648,1676,1615,1677,
2020-09-21,1548,1652,1661,1558,1711,
2020-09-22,1489,1589,1588,1546,1738,
2020-09-23,1506,1527,1578,1565,1728,
2020-09-24,1469,1469,1609,1690,1711,
2020-09-25,1506,1556,1586,1674,1680,
2020-09-26,1453,1610,1581,1640,1723,
2020-09-27,1612,1526,1568,1690,1803,
2020-09-28,1642,1566,1718,1671,1752,
2020-09-29,1554,1528,1707,1552,1849,
2020-09-30,1462,1577,1754,1653,1786,
2020-10-01,1572,1629,1782,1699,1644,
2020-10-02,1577,1608,1751,1717,1814,
2020-10-03,1614,1606,1743,1678,1863,
2020-10-04,1719,1596,1713,1638,1778,
2020-10-05,1645,1584,1701,1646,1901,
2020-10-06,1674,1598,1815,1718,1846,
2020-10-07,1518,1598,1705,1700,1796,
2020-10-08,1520,1624,1743,1681,1865,
2020-10-09,1655,1589,1841,1642,1665,
2020-10-10,1662,1621,1702,1707,1737,
2020-10-11,1686,1665,1628,1744,1826,
2020-10-12,1666,1626,1763,1799,1813,
2020-10-13,1601,1644,1726,1716,1930,
2020-10-14,1606,1670,1727,1798,1818,
2020-10-15,1659,1641,1801,1817,1819,
2020-10-16,1639,1669,1829,1776,1771,
2020-10-17,1595,1593,1854,1750,1861,
2020-10-18,1570,1620,1762,1820,1864,
2020-10-19,1562,1606,1873,1788,1907,
2020-10-20,1514,1625,1949,1804,1785,
2020-10-21,1482,1618,2067,1807,1882,
2020-10-22,1560,1609,2049,1719,1821,
2020-10-23,1638,1669,2017,1675,1755,
2020-10-24,1611,1650,1948,1675,1793,
2020-10-25,1660,1699,2078,1820,1724,
2020-10-26,1576,1631,1957,1805,1758,
2020-10-27,1603,1582,2098,1784,1781,
2020-10-28,1616,1624,2124,1783,1733,
2020-10-29,1598,1610,2169,1758,1727,
2020-10-30,1749,1663,2151,1803,1827,
2020-10-31,1675,1670,2153,1817,1766,
2020-11-01,1594,1704,2242,1673,1736,
2020-11-02,1603,1720,2289,1746,1660,
2020-11-03,1598,1658,2201,1703,1675,
2020-11-04,1621,1718,2214,1739,1774,
2020-11-05,1754,1629,2237,1695,1737,
2020-11-06,1696,1710,2300,1730,1629,
2020-11-07,1713,1729,2342,1697,1764,
2020-11-08,1646,1624,2314,1761,1881,
2020-11-09,1601,1784,2309,1716,1772,
2020-11-10,1676,1631,2251,1763,1794,
2020-11-11,1628,1545,2219,1809,1748,
2020-11-12,1692,1740,2296,1832,1773,
2020-11-13,1747,1735,2296,1812,1679,
2020-11-14,1606,1771,2217,1726,1836,
2020-11-15,1647,1763,2163,1822,1913,
2020-11-16,1585,1723,2283,1855,1864,
2020-11-17,1628,1722,2174,1767,1946,
2020-11-18,1579,1752,2243,1721,1923,
2020-11-19,1616,1774,2246,1846,1822,
2020-11-20,1656,1747,2100,1829,1794,
2020-11-21,1685,1751,2089,1723,1845,
2020-11-22,1625,1863,2146,1898,1928,
2020-11-23,1712,1811,2233,1809,1907,
2020-11-24,1733,1680,2228,1897,1915,
2020-11-25,1687,1780,2138,1932,1992,
2020-11-26,1671,1825,2145,1878,1863,
2020-11-27,1698,1804,2191,1855,1875,
2020-11-28,1711,1708,2062,1874,1922,
2020-11-29,1681,1819,1987,1923,1862,
2020-11-30,1679,1712,2114,1923,1909,
2020-12-01,1719,1621,2102,1986,1937,
2020-12-02,1668,1736,2101,1957,2013,
2020-12-03,1691,1787,2199,2027,1998,
2020-12-04,1686,1745,2133,1998,1947,
2020-12-05,1674,1770,2064,1958,2105,
2020-12-06,1660,1686,2117,2003,2203,
2020-12-07,1666,1774,2037,2035,2016,
2020-12-08,1642,1694,2118,2074,2172,
2020-12-09,1561,1772,2155,2069,2185,
2020-12-10,1618,1758,2126,2099,2129,
2020-12-11,1664,1718,2222,1976,2176,
2020-12-12,1741,1832,2105,2034,2195,
2020-12-13,1661,1864,2033,2029,2227,
2020-12-14,1642,1820,2130,2024,2252,
2020-12-15,1668,1699,2139,2022,2359,
2020-12-16,1750,1710,2117,2014,2411,
2020-12-17,1769,1847,1996,2086,2287,
2020-12-18,1775,1828,2040,2029,2250,
2020-12-19,1795,1812,1933,1995,2540,
2020-12-20,1766,1840,2025,2061,2534,
2020-12-21,1747,1806,1950,2095,2455,
2020-12-22,1706,1782,2083,2161,2424,
2020-12-23,1719,1786,2062,2104,2476,
2020-12-24,1719,1772,2018,2184,2385,
2020-12-25,1695,1740,1945,2256,2350,
2020-12-26,1719,1800,2023,2099,2543,
2020-12-27,1774,1814,2050,2300,2346,
2020-12-28,1834,1826,2176,2110,2415,
2020-12-29,1722,1701,2078,2137,2456,
2020-12-30,1739,1884,2059,2237,2436,
2020-12-31,1863,1799,2020,2110,2342,
2021-01-01,,,,,,
