pooled,,0to14,zscore,2018-21,-0.32
pooled,,0to14,zscore,2018-22,-1.54
pooled,,0to14,zscore,2018-23,1.43
pooled,,0to14,zscore,2018-24,-0.07
pooled,,0to14,zscore,2018-25,-0.29
pooled,,0to14,zscore,2018-26,0.1
pooled,,0to14,zscore,2018-27,1.63
pooled,,0to14,zscore,2018-28,0.96
pooled,,0to14,zscore,2018-29,0.74
pooled,,0to14,zscore,2018-30,1.76
pooled,,0to14,zscore,2018-31,0.24
pooled,,0to14,zscore,2018-32,1.59
pooled,,0to14,zscore,2018-33,-0.74
pooled,,0to14,zscore,2018-34,0.86
pooled,,0to14,zscore,2018-35,-2.48
pooled,,0to14,zscore,2018-36,-1.84
pooled,,0to14,zscore,2018-37,1.64
pooled,,0to14,zscore,2018-38,2.4
pooled,,0to14,zscore,2018-39,-1.27
pooled,,0to14,zscore,2018-40,0.24
pooled,,0to14,zscore,2018-41,1.66
pooled,,0to14,zscore,2018-42,1.29
pooled,,0to14,zscore,2018-43,-1.34
pooled,,0to14,zscore,2018-44,-0.92
pooled,,0to14,zscore,2018-45,1.85
pooled,,0to14,zscore,2018-46,1.11
pooled,,0to14,zscore,2018-47,1.24
pooled,,0to14,zscore,2018-48,0.55
pooled,,0to14,zscore,2018-49,0.86
pooled,,0to14,zscore,2018-50,0.9
pooled,,0to14,zscore,2018-51,1.38
pooled,,0to14,zscore,2018-52,-1.19
pooled,,0to14,zscore,2019-01,1.87
pooled,,0to14,zscore,2019-02,1.78
pooled,,0to14,zscore,2019-03,1.78
pooled,,0to14,zscore,2019-04,-0.01
pooled,,0to14,zscore,2019-05,2.54
pooled,,0to14,zscore,2019-06,1.76
pooled,,0to14,zscore,2019-07,2.39
pooled,,0to14,zscore,2019-08,2.01
pooled,,0to14,zscore,2019-09,1.36
pooled,,0to14,zscore,2019-10,0.66
pooled,,0to14,zscore,2019-11,0.23
pooled,,0to14,zscore,2019-12,-0.58
pooled,,0to14,zscore,2019-13,-0.61
pooled,,0to14,zscore,2019-14,0.57
pooled,,0to14,zscore,2019-15,2
pooled,,0to14,zscore,2019-16,-0.92
pooled,,0to14,zscore,2019-17,0.28
pooled,,0to14,zscore,2019-18,0.85
pooled,,0to14,zscore,2019-19,-2.06
pooled,,0to14,zscore,2019-20,-0.5
pooled,,0to14,zscore,2019-21,0.5
pooled,,0to14,zscore,2019-22,-1.13
pooled,,0to14,zscore,2019-23,0.87
pooled,,0to14,zscore,2019-24,-0.47
pooled,,0to14,zscore,2019-25,0.11
pooled,,0to14,zscore,2019-26,0.31
pooled,,0to14,zscore,2019-27,0
pooled,,0to14,zscore,2019-28,1.17
pooled,,0to14,zscore,2019-29,-1.08
pooled,,0to14,zscore,2019-30,1.83
pooled,,0to14,zscore,2019-31,2.51
pooled,,0to14,zscore,2019-32,-0.77
pooled,,0to14,zscore,2019-33,0.32
pooled,,0to14,zscore,2019-34,1.76
pooled,,0to14,zscore,2019-35,0.37
pooled,,0to14,zscore,2019-36,-1
pooled,,0to14,zscore,2019-37,-0.19
pooled,,0to14,zscore,2019-38,1.57
pooled,,0to14,zscore,2019-39,-1.06
pooled,,0to14,zscore,2019-40,0.78
pooled,,0to14,zscore,2019-41,-0.68
pooled,,0to14,zscore,2019-42,-0.31
pooled,,0to14,zscore,2019-43,0.85
pooled,,0to14,zscore,2019-44,-1.9
pooled,,0to14,zscore,2019-45,-0.05
pooled,,0to14,zscore,2019-46,0.91
pooled,,0to14,zscore,2019-47,0.72
pooled,,0to14,zscore,2019-48,1.71
pooled,,0to14,zscore,2019-49,2.1
pooled,,0to14,zscore,2019-50,3.06
pooled,,0to14,zscore,2019-51,1.46
pooled,,0to14,zscore,2019-52,1.76
pooled,,0to14,zscore,2020-01,0.05
pooled,,0to14,zscore,2020-02,0.68
pooled,,0to14,zscore,2020-03,0.64
pooled,,0to14,zscore,2020-04,1.76
pooled,,0to14,zscore,2020-05,1.5
pooled,,0to14,zscore,2020-06,0.75
pooled,,0to14,zscore,2020-07,0.08
pooled,,0to14,zscore,2020-08,0.91
pooled,,0to14,zscore,2020-09,-0.25
pooled,,0to14,zscore,2020-10,0.36
pooled,,0to14,zscore,2020-11,0.92
pooled,,0to14,zscore,2020-12,0.99
pooled,,0to14,zscore,2020-13,1.46
pooled,,0to14,zscore,2020-14,0.9
pooled,,0to14,zscore,2020-15,0.28
pooled,,0to14,zscore,2020-16,-0.72
pooled,,0to14,zscore,2020-17,-0.56
pooled,,0to14,zscore,2020-18,-0.78
pooled,,0to14,zscore,2020-19,-0.33
pooled,,0to14,zscore,2020-20,-0.22
pooled,,0to14,zscore,2020-21,-0.24
pooled,,0to14,zscore,2020-22,-0.51
pooled,,0to14,zscore,2020-23,0.03
pooled,,0to14,zscore,2020-24,-1.19
pooled,,0to14,zscore,2020-25,-0.51
pooled,,0to14,zscore,2020-26,0.44
pooled,,0to14,zscore,2020-27,-1.15
pooled,,0to14,zscore,2020-28,-1.33
pooled,,0to14,zscore,2020-29,-0.79
pooled,,0to14,zscore,2020-30,1.95
pooled,,0to14,zscore,2020-31,0.03
pooled,,0to14,zscore,2020-32,-1.44
pooled,,0to14,zscore,2020-33,0.69
pooled,,0to14,zscore,2020-34,-1.39
pooled,,0to14,zscore,2020-35,-1.1
pooled,,0to14,zscore,2020-36,-1.14
pooled,,0to14,zscore,2020-37,0.13
pooled,,0to14,zscore,2020-38,0.45
pooled,,0to14,zscore,2020-39,0.54
pooled,,0to14,zscore,2020-40,-1.54
pooled,,0to14,zscore,2020-41,-0.31
pooled,,0to14,zscore,2020-42,-2.57
pooled,,0to14,zscore,2020-43,-0.55
pooled,,0to14,zscore,2020-44,-2.48
pooled,,0to14,zscore,2020-45,0.08
pooled,,0to14,zscore,2020-46,-0.9
pooled,,0to14,zscore,2020-47,-1.43
pooled,,0to14,zscore,2020-48,-1.34
pooled,,0to14,zscore,2020-49,-0.17
pooled,,0to14,zscore,2020-50,-0.87
pooled,,0to14,zscore,2020-51,-0.32
pooled,,0to14,zscore,2020-52,-1.35
pooled,,0to14,zscore,2020-53,-0.41
pooled,,0to14,zscore,2021-01,-1.95
pooled,,0to14,zscore,2021-02,-1.62
pooled,,0to14,zscore,2021-03,-1.42
pooled,,0to14,zscore,2021-04,0.01
pooled,,0to14,zscore,2021-05,-1.22
pooled,,0to14,zscore,2021-06,-0.42
pooled,,0to14,zscore,2021-07,-1.2
pooled,,0to14,zscore,2021-08,-2.09
pooled,,0to14,zscore,2021-09,1.4
pooled,,0to14,zscore,2021-10,-1.72
pooled,,0to14,zscore,2021-11,0.4
pooled,,0to14,zscore,2021-12,-0.37
pooled,,0to14,zscore,2021-13,0.43
pooled,,0to14,zscore,2021-14,-2.02
pooled,,0to14,zscore,2021-15,-0.28
pooled,,0to14,zscore,2021-16,-1.27
pooled,,0to14,zscore,2021-17,0.65
pooled,,0to14,zscore,2021-18,-0.03
pooled,,0to14,zscore,2021-19,0.67
pooled,,0to14,zscore,2021-20,0.17
pooled,,0to14,zscore,2021-21,-0.51
pooled,,0to14,zscore,2021-22,1.22
pooled,,0to14,zscore,2021-23,0.67
pooled,,0to14,zscore,2021-24,0.62
pooled,,0to14,zscore,2021-25,1.04
pooled,,0to14,zscore,2021-26,1.76
pooled,,0to14,zscore,2021-27,1.18
pooled,,0to14,zscore,2021-28,0.85
pooled,,0to14,zscore,2021-29,1.05
pooled,,0to14,zscore,2021-30,1.73
pooled,,0to14,zscore,2021-31,0.93
pooled,,0to14,zscore,2021-32,1.41
pooled,,0to14,zscore,2021-33,-0.1
pooled,,0to14,zscore,2021-34,0.14
pooled,,0to14,zscore,2021-35,0.64
pooled,,0to14,zscore,2021-36,0.62
pooled,,0to14,zscore,2021-37,0.69
pooled,,0to14,zscore,2021-38,1.7
pooled,,0to14,zscore,2021-39,2.43
pooled,,0to14,zscore,2021-40,1.2
pooled,,0to14,zscore,2021-41,0.5
pooled,,0to14,zscore,2021-42,1.92
pooled,,0to14,zscore,2021-43,2.01
pooled,,0to14,zscore,2021-44,1.96
pooled,,0to14,zscore,2021-45,1.44
pooled,,0to14,zscore,2021-46,2.31
pooled,,0to14,zscore,2021-47,1.39
pooled,,0to14,zscore,2021-48,3.68
pooled,,0to14,zscore,2021-49,-0.57
pooled,,0to14,zscore,2021-50,2.55
pooled,,0to14,zscore,2021-51,0.55
pooled,,0to14,zscore,2021-52,2
pooled,,0to14,zscore,2022-01,0.04
pooled,,0to14,zscore,2022-02,0.35
pooled,,0to14,zscore,2022-03,0.28
pooled,,0to14,zscore,2022-04,0.34
pooled,,0to14,zscore,2022-05,1.24
pooled,,0to14,zscore,2022-06,0.78
pooled,,0to14,zscore,2022-07,-1.54
pooled,,0to14,nbc,2017-09,403
pooled,,0to14,nbc,2017-10,433
pooled,,0to14,nbc,2017-11,389
pooled,,0to14,nbc,2017-12,372
pooled,,0to14,nbc,2017-13,377
pooled,,0to14,nbc,2017-14,383
pooled,,0to14,nbc,2017-15,422
pooled,,0to14,nbc,2017-16,396
pooled,,0to14,nbc,2017-17,415
pooled,,0to14,nbc,2017-18,425
pooled,,0to14,nbc,2017-19,351
pooled,,0to14,nbc,2017-20,385
pooled,,0to14,nbc,2017-21,363
pooled,,0to14,nbc,2017-22,379
pooled,,0to14,nbc,2017-23,417
pooled,,0to14,nbc,2017-24,437
pooled,,0to14,nbc,2017-25,360
pooled,,0to14,nbc,2017-26,408
pooled,,0to14,nbc,2017-27,415
pooled,,0to14,nbc,2017-28,374
pooled,,0to14,nbc,2017-29,402
pooled,,0to14,nbc,2017-30,379
pooled,,0to14,nbc,2017-31,375
pooled,,0to14,nbc,2017-32,371
pooled,,0to14,nbc,2017-33,398
pooled,,0to14,nbc,2017-34,348
pooled,,0to14,nbc,2017-35,392
pooled,,0to14,nbc,2017-36,345
pooled,,0to14,nbc,2017-37,368
pooled,,0to14,nbc,2017-38,386
pooled,,0to14,nbc,2017-39,368
pooled,,0to14,nbc,2017-40,391
pooled,,0to14,nbc,2017-41,381
pooled,,0to14,nbc,2017-42,381
pooled,,0to14,nbc,2017-43,395
pooled,,0to14,nbc,2017-44,344
pooled,,0to14,nbc,2017-45,359
pooled,,0to14,nbc,2017-46,403
pooled,,0to14,nbc,2017-47,426
pooled,,0to14,nbc,2017-48,355
pooled,,0to14,nbc,2017-49,396
pooled,,0to14,nbc,2017-50,411
pooled,,0to14,nbc,2017-51,387
pooled,,0to14,nbc,2017-52,441
pooled,,0to14,nbc,2018-01,388
pooled,,0to14,nbc,2018-02,413
pooled,,0to14,nbc,2018-03,362
pooled,,0to14,nbc,2018-04,370
pooled,,0to14,nbc,2018-05,372
pooled,,0to14,nbc,2018-06,391
pooled,,0to14,nbc,2018-07,385
pooled,,0to14,nbc,2018-08,366
pooled,,0to14,nbc,2018-09,403
pooled,,0to14,nbc,2018-10,396
pooled,,0to14,nbc,2018-11,389
pooled,,0to14,nbc,2018-12,373
pooled,,0to14,nbc,2018-13,420
pooled,,0to14,nbc,2018-14,380
pooled,,0to14,nbc,2018-15,379
pooled,,0to14,nbc,2018-16,404
pooled,,0to14,nbc,2018-17,353
pooled,,0to14,nbc,2018-18,347
pooled,,0to14,nbc,2018-19,360
pooled,,0to14,nbc,2018-20,373
pooled,,0to14,nbc,2018-21,367
pooled,,0to14,nbc,2018-22,341
pooled,,0to14,nbc,2018-23,404
pooled,,0to14,nbc,2018-24,371
pooled,,0to14,nbc,2018-25,366
pooled,,0to14,nbc,2018-26,374
pooled,,0to14,nbc,2018-27,407
pooled,,0to14,nbc,2018-28,392
pooled,,0to14,nbc,2018-29,387
pooled,,0to14,nbc,2018-30,409
pooled,,0to14,nbc,2018-31,376
pooled,,0to14,nbc,2018-32,405
pooled,,0to14,nbc,2018-33,355
pooled,,0to14,nbc,2018-34,389
pooled,,0to14,nbc,2018-35,319
pooled,,0to14,nbc,2018-36,332
pooled,,0to14,nbc,2018-37,406
pooled,,0to14,nbc,2018-38,423
pooled,,0to14,nbc,2018-39,344
pooled,,0to14,nbc,2018-40,376
pooled,,0to14,nbc,2018-41,407
pooled,,0to14,nbc,2018-42,399
pooled,,0to14,nbc,2018-43,343
pooled,,0to14,nbc,2018-44,352
pooled,,0to14,nbc,2018-45,412
pooled,,0to14,nbc,2018-46,396
pooled,,0to14,nbc,2018-47,399
pooled,,0to14,nbc,2018-48,384
pooled,,0to14,nbc,2018-49,391
pooled,,0to14,nbc,2018-50,392
pooled,,0to14,nbc,2018-51,403
pooled,,0to14,nbc,2018-52,347
pooled,,0to14,nbc,2019-01,414
pooled,,0to14,nbc,2019-02,412
pooled,,0to14,nbc,2019-03,412
pooled,,0to14,nbc,2019-04,372
pooled,,0to14,nbc,2019-05,429
pooled,,0to14,nbc,2019-06,411
pooled,,0to14,nbc,2019-07,425
pooled,,0to14,nbc,2019-08,416
pooled,,0to14,nbc,2019-09,401
pooled,,0to14,nbc,2019-10,385
pooled,,0to14,nbc,2019-11,375
pooled,,0to14,nbc,2019-12,357
pooled,,0to14,nbc,2019-13,356
pooled,,0to14,nbc,2019-14,381
pooled,,0to14,nbc,2019-15,412
pooled,,0to14,nbc,2019-16,348
pooled,,0to14,nbc,2019-17,373
pooled,,0to14,nbc,2019-18,385
pooled,,0to14,nbc,2019-19,323
pooled,,0to14,nbc,2019-20,355
pooled,,0to14,nbc,2019-21,376
pooled,,0to14,nbc,2019-22,341
pooled,,0to14,nbc,2019-23,383
pooled,,0to14,nbc,2019-24,354
pooled,,0to14,nbc,2019-25,366
pooled,,0to14,nbc,2019-26,370
pooled,,0to14,nbc,2019-27,363
pooled,,0to14,nbc,2019-28,388
pooled,,0to14,nbc,2019-29,340
pooled,,0to14,nbc,2019-30,402
pooled,,0to14,nbc,2019-31,417
pooled,,0to14,nbc,2019-32,346
pooled,,0to14,nbc,2019-33,369
pooled,,0to14,nbc,2019-34,400
pooled,,0to14,nbc,2019-35,370
pooled,,0to14,nbc,2019-36,341
pooled,,0to14,nbc,2019-37,358
pooled,,0to14,nbc,2019-38,396
pooled,,0to14,nbc,2019-39,340
pooled,,0to14,nbc,2019-40,379
pooled,,0to14,nbc,2019-41,348
pooled,,0to14,nbc,2019-42,356
pooled,,0to14,nbc,2019-43,381
pooled,,0to14,nbc,2019-44,323
pooled,,0to14,nbc,2019-45,362
pooled,,0to14,nbc,2019-46,383
pooled,,0to14,nbc,2019-47,379
pooled,,0to14,nbc,2019-48,401
pooled,,0to14,nbc,2019-49,410
pooled,,0to14,nbc,2019-50,432
pooled,,0to14,nbc,2019-51,396
pooled,,0to14,nbc,2019-52,403
pooled,,0to14,nbc,2020-01,365
pooled,,0to14,nbc,2020-02,379
pooled,,0to14,nbc,2020-03,378
pooled,,0to14,nbc,2020-04,403
pooled,,0to14,nbc,2020-05,397
pooled,,0to14,nbc,2020-06,380
pooled,,0to14,nbc,2020-07,365
pooled,,0to14,nbc,2020-08,383
pooled,,0to14,nbc,2020-09,357
pooled,,0to14,nbc,2020-10,370
pooled,,0to14,nbc,2020-11,382
pooled,,0to14,nbc,2020-12,383
pooled,,0to14,nbc,2020-13,393
pooled,,0to14,nbc,2020-14,380
pooled,,0to14,nbc,2020-15,366
pooled,,0to14,nbc,2020-16,344
pooled,,0to14,nbc,2020-17,347
pooled,,0to14,nbc,2020-18,342
pooled,,0to14,nbc,2020-19,351
pooled,,0to14,nbc,2020-20,353
pooled,,0to14,nbc,2020-21,352
pooled,,0to14,nbc,2020-22,346
pooled,,0to14,nbc,2020-23,357
pooled,,0to14,nbc,2020-24,331
pooled,,0to14,nbc,2020-25,345
pooled,,0to14,nbc,2020-26,365
pooled,,0to14,nbc,2020-27,331
pooled,,0to14,nbc,2020-28,327
pooled,,0to14,nbc,2020-29,338
pooled,,0to14,nbc,2020-30,397
pooled,,0to14,nbc,2020-31,355
pooled,,0to14,nbc,2020-32,324
pooled,,0to14,nbc,2020-33,369
pooled,,0to14,nbc,2020-34,325
pooled,,0to14,nbc,2020-35,331
pooled,,0to14,nbc,2020-36,330
pooled,,0to14,nbc,2020-37,357
pooled,,0to14,nbc,2020-38,364
pooled,,0to14,nbc,2020-39,366
pooled,,0to14,nbc,2020-40,322
pooled,,0to14,nbc,2020-41,348
pooled,,0to14,nbc,2020-42,301
pooled,,0to14,nbc,2020-43,343
pooled,,0to14,nbc,2020-44,303
pooled,,0to14,nbc,2020-45,357
pooled,,0to14,nbc,2020-46,336
pooled,,0to14,nbc,2020-47,325
pooled,,0to14,nbc,2020-48,327
pooled,,0to14,nbc,2020-49,352
pooled,,0to14,nbc,2020-50,337
pooled,,0to14,nbc,2020-51,349
pooled,,0to14,nbc,2020-52,327
pooled,,0to14,nbc,2020-53,347
pooled,,0to14,nbc,2021-01,314
pooled,,0to14,nbc,2021-02,321
pooled,,0to14,nbc,2021-03,325
pooled,,0to14,nbc,2021-04,356
pooled,,0to14,nbc,2021-05,329
pooled,,0to14,nbc,2021-06,346
pooled,,0to14,nbc,2021-07,329
pooled,,0to14,nbc,2021-08,309.71
pooled,,0to14,nbc,2021-09,385.65
pooled,,0to14,nbc,2021-10,316.96
pooled,,0to14,nbc,2021-11,362.28
pooled,,0to14,nbc,2021-12,345.22
pooled,,0to14,nbc,2021-13,362.12
pooled,,0to14,nbc,2021-14,309.34
pooled,,0to14,nbc,2021-15,345.93
pooled,,0to14,nbc,2021-16,324.18
pooled,,0to14,nbc,2021-17,365.19
pooled,,0to14,nbc,2021-18,350.03
pooled,,0to14,nbc,2021-19,364.86
pooled,,0to14,nbc,2021-20,353.47
pooled,,0to14,nbc,2021-21,338.47
pooled,,0to14,nbc,2021-22,375.68
pooled,,0to14,nbc,2021-23,363.24
pooled,,0to14,nbc,2021-24,362.02
pooled,,0to14,nbc,2021-25,370.86
pooled,,0to14,nbc,2021-26,386.62
pooled,,0to14,nbc,2021-27,373.46
pooled,,0to14,nbc,2021-28,365.97
pooled,,0to14,nbc,2021-29,370.17
pooled,,0to14,nbc,2021-30,385.11
pooled,,0to14,nbc,2021-31,367.33
pooled,,0to14,nbc,2021-32,377.96
pooled,,0to14,nbc,2021-33,344.67
pooled,,0to14,nbc,2021-34,349.87
pooled,,0to14,nbc,2021-35,360.88
pooled,,0to14,nbc,2021-36,360.46
pooled,,0to14,nbc,2021-37,361.95
pooled,,0to14,nbc,2021-38,384.62
pooled,,0to14,nbc,2021-39,401.23
pooled,,0to14,nbc,2021-40,373.67
pooled,,0to14,nbc,2021-41,358.29
pooled,,0to14,nbc,2021-42,390.12
pooled,,0to14,nbc,2021-43,392.5
pooled,,0to14,nbc,2021-44,391.45
pooled,,0to14,nbc,2021-45,379.94
pooled,,0to14,nbc,2021-46,400.02
pooled,,0to14,nbc,2021-47,379.21
pooled,,0to14,nbc,2021-48,432.57
pooled,,0to14,nbc,2021-49,336.06
pooled,,0to14,nbc,2021-50,406.58
pooled,,0to14,nbc,2021-51,360.83
pooled,,0to14,nbc,2021-52,394.09
pooled,,0to14,nbc,2022-01,349.51
pooled,,0to14,nbc,2022-02,356.49
pooled,,0to14,nbc,2022-03,354.8
pooled,,0to14,nbc,2022-04,356.04
pooled,,0to14,nbc,2022-05,376.39
pooled,,0to14,nbc,2022-06,365.68
pooled,,0to14,nbc,2022-07,314.06
pooled,,0to14,pnb,2017-09,389.45
pooled,,0to14,pnb,2017-10,388.97
pooled,,0to14,pnb,2017-11,388.46
pooled,,0to14,pnb,2017-12,387.92
pooled,,0to14,pnb,2017-13,387.37
pooled,,0to14,pnb,2017-14,386.8
pooled,,0to14,pnb,2017-15,386.22
pooled,,0to14,pnb,2017-16,385.64
pooled,,0to14,pnb,2017-17,385.07
pooled,,0to14,pnb,2017-18,384.52
pooled,,0to14,pnb,2017-19,383.97
pooled,,0to14,pnb,2017-20,383.45
pooled,,0to14,pnb,2017-21,382.95
pooled,,0to14,pnb,2017-22,382.48
pooled,,0to14,pnb,2017-23,382.04
pooled,,0to14,pnb,2017-24,381.63
pooled,,0to14,pnb,2017-25,381.26
pooled,,0to14,pnb,2017-26,380.92
pooled,,0to14,pnb,2017-27,380.61
pooled,,0to14,pnb,2017-28,380.34
pooled,,0to14,pnb,2017-29,380.11
pooled,,0to14,pnb,2017-30,379.91
pooled,,0to14,pnb,2017-31,379.76
pooled,,0to14,pnb,2017-32,379.63
pooled,,0to14,pnb,2017-33,379.55
pooled,,0to14,pnb,2017-34,379.5
pooled,,0to14,pnb,2017-35,379.48
pooled,,0to14,pnb,2017-36,379.5
pooled,,0to14,pnb,2017-37,379.54
pooled,,0to14,pnb,2017-38,379.62
pooled,,0to14,pnb,2017-39,379.73
pooled,,0to14,pnb,2017-40,379.86
pooled,,0to14,pnb,2017-41,380.01
pooled,,0to14,pnb,2017-42,380.17
pooled,,0to14,pnb,2017-43,380.35
pooled,,0to14,pnb,2017-44,380.54
pooled,,0to14,pnb,2017-45,380.73
pooled,,0to14,pnb,2017-46,380.92
pooled,,0to14,pnb,2017-47,381.1
pooled,,0to14,pnb,2017-48,381.26
pooled,,0to14,pnb,2017-49,381.41
pooled,,0to14,pnb,2017-50,381.52
pooled,,0to14,pnb,2017-51,381.6
pooled,,0to14,pnb,2017-52,381.64
pooled,,0to14,pnb,2018-01,381.63
pooled,,0to14,pnb,2018-02,381.58
pooled,,0to14,pnb,2018-03,381.48
pooled,,0to14,pnb,2018-04,381.32
pooled,,0to14,pnb,2018-05,381.11
pooled,,0to14,pnb,2018-06,380.85
pooled,,0to14,pnb,2018-07,380.54
pooled,,0to14,pnb,2018-08,380.18
pooled,,0to14,pnb,2018-09,379.77
pooled,,0to14,pnb,2018-10,379.33
pooled,,0to14,pnb,2018-11,378.86
pooled,,0to14,pnb,2018-12,378.36
pooled,,0to14,pnb,2018-13,377.85
pooled,,0to14,pnb,2018-14,377.32
pooled,,0to14,pnb,2018-15,376.78
pooled,,0to14,pnb,2018-16,376.24
pooled,,0to14,pnb,2018-17,375.7
pooled,,0to14,pnb,2018-18,375.18
pooled,,0to14,pnb,2018-19,374.67
pooled,,0to14,pnb,2018-20,374.17
pooled,,0to14,pnb,2018-21,373.7
pooled,,0to14,pnb,2018-22,373.26
pooled,,0to14,pnb,2018-23,372.84
pooled,,0to14,pnb,2018-24,372.45
pooled,,0to14,pnb,2018-25,372.1
pooled,,0to14,pnb,2018-26,371.77
pooled,,0to14,pnb,2018-27,371.48
pooled,,0to14,pnb,2018-28,371.22
pooled,,0to14,pnb,2018-29,371
pooled,,0to14,pnb,2018-30,370.81
pooled,,0to14,pnb,2018-31,370.66
pooled,,0to14,pnb,2018-32,370.54
pooled,,0to14,pnb,2018-33,370.45
pooled,,0to14,pnb,2018-34,370.4
pooled,,0to14,pnb,2018-35,370.38
pooled,,0to14,pnb,2018-36,370.39
pooled,,0to14,pnb,2018-37,370.43
pooled,,0to14,pnb,2018-38,370.5
pooled,,0to14,pnb,2018-39,370.6
pooled,,0to14,pnb,2018-40,370.72
pooled,,0to14,pnb,2018-41,370.85
pooled,,0to14,pnb,2018-42,371.01
pooled,,0to14,pnb,2018-43,371.18
pooled,,0to14,pnb,2018-44,371.36
pooled,,0to14,pnb,2018-45,371.54
pooled,,0to14,pnb,2018-46,371.72
pooled,,0to14,pnb,2018-47,371.89
pooled,,0to14,pnb,2018-48,372.05
pooled,,0to14,pnb,2018-49,372.18
pooled,,0to14,pnb,2018-50,372.3
pooled,,0to14,pnb,2018-51,372.38
pooled,,0to14,pnb,2018-52,372.43
pooled,,0to14,pnb,2019-01,372.43
pooled,,0to14,pnb,2019-02,372.39
pooled,,0to14,pnb,2019-03,372.31
pooled,,0to14,pnb,2019-04,372.17
pooled,,0to14,pnb,2019-05,371.98
pooled,,0to14,pnb,2019-06,371.75
pooled,,0to14,pnb,2019-07,371.47
pooled,,0to14,pnb,2019-08,371.14
pooled,,0to14,pnb,2019-09,370.77
pooled,,0to14,pnb,2019-10,370.36
pooled,,0to14,pnb,2019-11,369.93
pooled,,0to14,pnb,2019-12,369.47
pooled,,0to14,pnb,2019-13,368.99
pooled,,0to14,pnb,2019-14,368.49
pooled,,0to14,pnb,2019-15,367.99
pooled,,0to14,pnb,2019-16,367.48
pooled,,0to14,pnb,2019-17,366.98
pooled,,0to14,pnb,2019-18,366.49
pooled,,0to14,pnb,2019-19,366.01
pooled,,0to14,pnb,2019-20,365.54
pooled,,0to14,pnb,2019-21,365.1
pooled,,0to14,pnb,2019-22,364.68
pooled,,0to14,pnb,2019-23,364.28
pooled,,0to14,pnb,2019-24,363.91
pooled,,0to14,pnb,2019-25,363.57
pooled,,0to14,pnb,2019-26,363.27
pooled,,0to14,pnb,2019-27,362.99
pooled,,0to14,pnb,2019-28,362.74
pooled,,0to14,pnb,2019-29,362.53
pooled,,0to14,pnb,2019-30,362.35
pooled,,0to14,pnb,2019-31,362.2
pooled,,0to14,pnb,2019-32,362.08
pooled,,0to14,pnb,2019-33,362
pooled,,0to14,pnb,2019-34,361.94
pooled,,0to14,pnb,2019-35,361.92
