pooled,,0to14,zscore,2022-06,0.86
pooled,,0to14,zscore,2022-07,0.77
pooled,,0to14,zscore,2022-08,-0.4
pooled,,0to14,zscore,2022-09,0.47
pooled,,0to14,zscore,2022-10,1.59
pooled,,0to14,zscore,2022-11,-0.2
pooled,,0to14,zscore,2022-12,-0.61
pooled,,0to14,zscore,2022-13,1.07
pooled,,0to14,zscore,2022-14,-0.55
pooled,,0to14,zscore,2022-15,1.89
pooled,,0to14,zscore,2022-16,-0.28
pooled,,0to14,zscore,2022-17,-0.73
pooled,,0to14,zscore,2022-18,0.08
pooled,,0to14,zscore,2022-19,2.95
pooled,,0to14,zscore,2022-20,1.16
pooled,,0to14,zscore,2022-21,0.28
pooled,,0to14,zscore,2022-22,0.89
pooled,,0to14,zscore,2022-23,-1.02
pooled,,0to14,zscore,2022-24,3.68
pooled,,0to14,zscore,2022-25,1.81
pooled,,0to14,zscore,2022-26,1.06
pooled,,0to14,zscore,2022-27,2.59
pooled,,0to14,zscore,2022-28,0.33
pooled,,0to14,zscore,2022-29,1.97
pooled,,0to14,zscore,2022-30,1.11
pooled,,0to14,zscore,2022-31,0.27
pooled,,0to14,zscore,2022-32,1.25
pooled,,0to14,zscore,2022-33,-0.02
pooled,,0to14,zscore,2022-34,-0.03
pooled,,0to14,zscore,2022-35,0.52
pooled,,0to14,zscore,2022-36,1.71
pooled,,0to14,zscore,2022-37,2.26
pooled,,0to14,zscore,2022-38,-0.6
pooled,,0to14,zscore,2022-39,2.24
pooled,,0to14,zscore,2022-40,1.17
pooled,,0to14,zscore,2022-41,0.82
pooled,,0to14,zscore,2022-42,-0.4
pooled,,0to14,zscore,2022-43,1.27
pooled,,0to14,zscore,2022-44,1.03
pooled,,0to14,zscore,2022-45,2.93
pooled,,0to14,zscore,2022-46,2.03
pooled,,0to14,zscore,2022-47,0.79
pooled,,0to14,zscore,2022-48,0.96
pooled,,0to14,zscore,2022-49,5.34
pooled,,0to14,zscore,2022-50,3.74
pooled,,0to14,zscore,2022-51,3.43
pooled,,0to14,zscore,2022-52,4.56
pooled,,0to14,zscore,2023-01,1.09
pooled,,0to14,zscore,2023-02,0.53
pooled,,0to14,zscore,2023-03,-0.38
pooled,,0to14,zscore,2023-04,1.53
pooled,,0to14,zscore,2023-05,0.78
pooled,,0to14,zscore,2023-06,3.39
pooled,,0to14,zscore,2023-07,1.62
pooled,,0to14,zscore,2023-08,2.09
pooled,,0to14,zscore,2023-09,1.05
pooled,,0to14,zscore,2023-10,1.73
pooled,,0to14,zscore,2023-11,2.19
pooled,,0to14,zscore,2023-12,0.1
pooled,,0to14,zscore,2023-13,0.73
pooled,,0to14,zscore,2023-14,0.34
pooled,,0to14,zscore,2023-15,-0.24
pooled,,0to14,nbc,2017-17,397
pooled,,0to14,nbc,2017-18,423
pooled,,0to14,nbc,2017-19,339
pooled,,0to14,nbc,2017-20,379
pooled,,0to14,nbc,2017-21,355
pooled,,0to14,nbc,2017-22,382
pooled,,0to14,nbc,2017-23,409
pooled,,0to14,nbc,2017-24,428
pooled,,0to14,nbc,2017-25,351
pooled,,0to14,nbc,2017-26,399
pooled,,0to14,nbc,2017-27,404
pooled,,0to14,nbc,2017-28,368
pooled,,0to14,nbc,2017-29,391
pooled,,0to14,nbc,2017-30,371
pooled,,0to14,nbc,2017-31,361
pooled,,0to14,nbc,2017-32,360
pooled,,0to14,nbc,2017-33,386
pooled,,0to14,nbc,2017-34,343
pooled,,0to14,nbc,2017-35,386
pooled,,0to14,nbc,2017-36,332
pooled,,0to14,nbc,2017-37,356
pooled,,0to14,nbc,2017-38,376
pooled,,0to14,nbc,2017-39,358
pooled,,0to14,nbc,2017-40,380
pooled,,0to14,nbc,2017-41,373
pooled,,0to14,nbc,2017-42,370
pooled,,0to14,nbc,2017-43,384
pooled,,0to14,nbc,2017-44,337
pooled,,0to14,nbc,2017-45,352
pooled,,0to14,nbc,2017-46,392
pooled,,0to14,nbc,2017-47,419
pooled,,0to14,nbc,2017-48,348
pooled,,0to14,nbc,2017-49,389
pooled,,0to14,nbc,2017-50,406
pooled,,0to14,nbc,2017-51,371
pooled,,0to14,nbc,2017-52,416
pooled,,0to14,nbc,2018-01,376
pooled,,0to14,nbc,2018-02,409
pooled,,0to14,nbc,2018-03,349
pooled,,0to14,nbc,2018-04,371
pooled,,0to14,nbc,2018-05,358
pooled,,0to14,nbc,2018-06,383
pooled,,0to14,nbc,2018-07,368
pooled,,0to14,nbc,2018-08,351
pooled,,0to14,nbc,2018-09,387
pooled,,0to14,nbc,2018-10,390
pooled,,0to14,nbc,2018-11,375
pooled,,0to14,nbc,2018-12,369
pooled,,0to14,nbc,2018-13,411
pooled,,0to14,nbc,2018-14,374
pooled,,0to14,nbc,2018-15,370
pooled,,0to14,nbc,2018-16,384
pooled,,0to14,nbc,2018-17,349
pooled,,0to14,nbc,2018-18,335
pooled,,0to14,nbc,2018-19,353
pooled,,0to14,nbc,2018-20,369
pooled,,0to14,nbc,2018-21,354
pooled,,0to14,nbc,2018-22,322
pooled,,0to14,nbc,2018-23,390
pooled,,0to14,nbc,2018-24,358
pooled,,0to14,nbc,2018-25,350
pooled,,0to14,nbc,2018-26,361
pooled,,0to14,nbc,2018-27,403
pooled,,0to14,nbc,2018-28,379
pooled,,0to14,nbc,2018-29,384
pooled,,0to14,nbc,2018-30,384
pooled,,0to14,nbc,2018-31,362
pooled,,0to14,nbc,2018-32,399
pooled,,0to14,nbc,2018-33,347
pooled,,0to14,nbc,2018-34,379
pooled,,0to14,nbc,2018-35,308
pooled,,0to14,nbc,2018-36,323
pooled,,0to14,nbc,2018-37,400
pooled,,0to14,nbc,2018-38,411
pooled,,0to14,nbc,2018-39,333
pooled,,0to14,nbc,2018-40,369
pooled,,0to14,nbc,2018-41,395
pooled,,0to14,nbc,2018-42,391
pooled,,0to14,nbc,2018-43,333
pooled,,0to14,nbc,2018-44,342
pooled,,0to14,nbc,2018-45,401
pooled,,0to14,nbc,2018-46,392
pooled,,0to14,nbc,2018-47,387
pooled,,0to14,nbc,2018-48,379
pooled,,0to14,nbc,2018-49,385
pooled,,0to14,nbc,2018-50,381
pooled,,0to14,nbc,2018-51,398
pooled,,0to14,nbc,2018-52,338
pooled,,0to14,nbc,2019-01,403
pooled,,0to14,nbc,2019-02,393
pooled,,0to14,nbc,2019-03,396
pooled,,0to14,nbc,2019-04,369
pooled,,0to14,nbc,2019-05,416
pooled,,0to14,nbc,2019-06,399
pooled,,0to14,nbc,2019-07,413
pooled,,0to14,nbc,2019-08,411
pooled,,0to14,nbc,2019-09,392
pooled,,0to14,nbc,2019-10,375
pooled,,0to14,nbc,2019-11,371
pooled,,0to14,nbc,2019-12,346
pooled,,0to14,nbc,2019-13,347
pooled,,0to14,nbc,2019-14,373
pooled,,0to14,nbc,2019-15,401
pooled,,0to14,nbc,2019-16,354
pooled,,0to14,nbc,2019-17,366
pooled,,0to14,nbc,2019-18,367
pooled,,0to14,nbc,2019-19,327
pooled,,0to14,nbc,2019-20,336
pooled,,0to14,nbc,2019-21,373
pooled,,0to14,nbc,2019-22,331
pooled,,0to14,nbc,2019-23,378
pooled,,0to14,nbc,2019-24,352
pooled,,0to14,nbc,2019-25,357
pooled,,0to14,nbc,2019-26,366
pooled,,0to14,nbc,2019-27,353
pooled,,0to14,nbc,2019-28,374
pooled,,0to14,nbc,2019-29,329
pooled,,0to14,nbc,2019-30,386
pooled,,0to14,nbc,2019-31,391
pooled,,0to14,nbc,2019-32,336
pooled,,0to14,nbc,2019-33,363
pooled,,0to14,nbc,2019-34,396
pooled,,0to14,nbc,2019-35,363
pooled,,0to14,nbc,2019-36,335
pooled,,0to14,nbc,2019-37,353
pooled,,0to14,nbc,2019-38,389
pooled,,0to14,nbc,2019-39,337
pooled,,0to14,nbc,2019-40,377
pooled,,0to14,nbc,2019-41,342
pooled,,0to14,nbc,2019-42,342
pooled,,0to14,nbc,2019-43,368
pooled,,0to14,nbc,2019-44,327
pooled,,0to14,nbc,2019-45,351
pooled,,0to14,nbc,2019-46,376
pooled,,0to14,nbc,2019-47,365
pooled,,0to14,nbc,2019-48,393
pooled,,0to14,nbc,2019-49,394
pooled,,0to14,nbc,2019-50,420
pooled,,0to14,nbc,2019-51,396
pooled,,0to14,nbc,2019-52,400
pooled,,0to14,nbc,2020-01,347
pooled,,0to14,nbc,2020-02,368
pooled,,0to14,nbc,2020-03,373
pooled,,0to14,nbc,2020-04,392
pooled,,0to14,nbc,2020-05,387
pooled,,0to14,nbc,2020-06,377
pooled,,0to14,nbc,2020-07,355
pooled,,0to14,nbc,2020-08,367
pooled,,0to14,nbc,2020-09,358
pooled,,0to14,nbc,2020-10,364
pooled,,0to14,nbc,2020-11,365
pooled,,0to14,nbc,2020-12,353
pooled,,0to14,nbc,2020-13,366
pooled,,0to14,nbc,2020-14,339
pooled,,0to14,nbc,2020-15,358
pooled,,0to14,nbc,2020-16,334
pooled,,0to14,nbc,2020-17,332
pooled,,0to14,nbc,2020-18,322
pooled,,0to14,nbc,2020-19,327
pooled,,0to14,nbc,2020-20,338
pooled,,0to14,nbc,2020-21,335
pooled,,0to14,nbc,2020-22,327
pooled,,0to14,nbc,2020-23,352
pooled,,0to14,nbc,2020-24,315
pooled,,0to14,nbc,2020-25,337
pooled,,0to14,nbc,2020-26,355
pooled,,0to14,nbc,2020-27,319
pooled,,0to14,nbc,2020-28,318
pooled,,0to14,nbc,2020-29,331
pooled,,0to14,nbc,2020-30,385
pooled,,0to14,nbc,2020-31,344
pooled,,0to14,nbc,2020-32,318
pooled,,0to14,nbc,2020-33,344
pooled,,0to14,nbc,2020-34,312
pooled,,0to14,nbc,2020-35,321
pooled,,0to14,nbc,2020-36,320
pooled,,0to14,nbc,2020-37,341
pooled,,0to14,nbc,2020-38,353
pooled,,0to14,nbc,2020-39,352
pooled,,0to14,nbc,2020-40,308
pooled,,0to14,nbc,2020-41,339
pooled,,0to14,nbc,2020-42,285
pooled,,0to14,nbc,2020-43,334
pooled,,0to14,nbc,2020-44,295
pooled,,0to14,nbc,2020-45,343
pooled,,0to14,nbc,2020-46,330
pooled,,0to14,nbc,2020-47,314
pooled,,0to14,nbc,2020-48,312
pooled,,0to14,nbc,2020-49,337
pooled,,0to14,nbc,2020-50,321
pooled,,0to14,nbc,2020-51,339
pooled,,0to14,nbc,2020-52,312
pooled,,0to14,nbc,2020-53,331
pooled,,0to14,nbc,2021-01,300
pooled,,0to14,nbc,2021-02,315
pooled,,0to14,nbc,2021-03,308
pooled,,0to14,nbc,2021-04,346
pooled,,0to14,nbc,2021-05,320
pooled,,0to14,nbc,2021-06,341
pooled,,0to14,nbc,2021-07,323
pooled,,0to14,nbc,2021-08,304
pooled,,0to14,nbc,2021-09,377
pooled,,0to14,nbc,2021-10,291
pooled,,0to14,nbc,2021-11,337
pooled,,0to14,nbc,2021-12,328
pooled,,0to14,nbc,2021-13,353
pooled,,0to14,nbc,2021-14,305
pooled,,0to14,nbc,2021-15,322
pooled,,0to14,nbc,2021-16,322
pooled,,0to14,nbc,2021-17,347
pooled,,0to14,nbc,2021-18,330
pooled,,0to14,nbc,2021-19,355
pooled,,0to14,nbc,2021-20,335
pooled,,0to14,nbc,2021-21,329
pooled,,0to14,nbc,2021-22,368
pooled,,0to14,nbc,2021-23,345
pooled,,0to14,nbc,2021-24,357
pooled,,0to14,nbc,2021-25,356
pooled,,0to14,nbc,2021-26,361
pooled,,0to14,nbc,2021-27,359
pooled,,0to14,nbc,2021-28,359
pooled,,0to14,nbc,2021-29,368
pooled,,0to14,nbc,2021-30,367
pooled,,0to14,nbc,2021-31,357
pooled,,0to14,nbc,2021-32,361
pooled,,0to14,nbc,2021-33,339
pooled,,0to14,nbc,2021-34,338
pooled,,0to14,nbc,2021-35,337
pooled,,0to14,nbc,2021-36,348
pooled,,0to14,nbc,2021-37,358
pooled,,0to14,nbc,2021-38,370
pooled,,0to14,nbc,2021-39,385
pooled,,0to14,nbc,2021-40,357
pooled,,0to14,nbc,2021-41,343
pooled,,0to14,nbc,2021-42,388
pooled,,0to14,nbc,2021-43,364
pooled,,0to14,nbc,2021-44,364
pooled,,0to14,nbc,2021-45,377
pooled,,0to14,nbc,2021-46,385
pooled,,0to14,nbc,2021-47,367
pooled,,0to14,nbc,2021-48,421
pooled,,0to14,nbc,2021-49,319
pooled,,0to14,nbc,2021-50,410
pooled,,0to14,nbc,2021-51,362
pooled,,0to14,nbc,2021-52,397
pooled,,0to14,nbc,2022-01,348
pooled,,0to14,nbc,2022-02,346
pooled,,0to14,nbc,2022-03,338
pooled,,0to14,nbc,2022-04,338
pooled,,0to14,nbc,2022-05,378
pooled,,0to14,nbc,2022-06,356
pooled,,0to14,nbc,2022-07,354
pooled,,0to14,nbc,2022-08,328
pooled,,0to14,nbc,2022-09,347
pooled,,0to14,nbc,2022-10,372
pooled,,0to14,nbc,2022-11,332
pooled,,0to14,nbc,2022-12,323
pooled,,0to14,nbc,2022-13,360
pooled,,0to14,nbc,2022-14,324
pooled,,0to14,nbc,2022-15,378.34
pooled,,0to14,nbc,2022-16,329.73
pooled,,0to14,nbc,2022-17,319.8
pooled,,0to14,nbc,2022-18,337.42
pooled,,0to14,nbc,2022-19,402.46
pooled,,0to14,nbc,2022-20,361.16
pooled,,0to14,nbc,2022-21,341.43
pooled,,0to14,nbc,2022-22,355
pooled,,0to14,nbc,2022-23,312.88
pooled,,0to14,nbc,2022-24,419.09
pooled,,0to14,nbc,2022-25,375.45
pooled,,0to14,nbc,2022-26,358.4
pooled,,0to14,nbc,2022-27,393.23
pooled,,0to14,nbc,2022-28,341.84
pooled,,0to14,nbc,2022-29,378.81
pooled,,0to14,nbc,2022-30,359
pooled,,0to14,nbc,2022-31,339.96
pooled,,0to14,nbc,2022-32,361.91
pooled,,0to14,nbc,2022-33,333.48
pooled,,0to14,nbc,2022-34,332.98
pooled,,0to14,nbc,2022-35,345.11
pooled,,0to14,nbc,2022-36,372.18
pooled,,0to14,nbc,2022-37,384.6
pooled,,0to14,nbc,2022-38,320.02
pooled,,0to14,nbc,2022-39,384.16
pooled,,0to14,nbc,2022-40,359.34
pooled,,0to14,nbc,2022-41,351.32
pooled,,0to14,nbc,2022-42,324.08
pooled,,0to14,nbc,2022-43,361.35
pooled,,0to14,nbc,2022-44,355.7
pooled,,0to14,nbc,2022-45,399.66
pooled,,0to14,nbc,2022-46,378.54
pooled,,0to14,nbc,2022-47,350.08
pooled,,0to14,nbc,2022-48,353.78
pooled,,0to14,nbc,2022-49,457.92
pooled,,0to14,nbc,2022-50,418.64
pooled,,0to14,nbc,2022-51,411.13
pooled,,0to14,nbc,2022-52,438.45
pooled,,0to14,nbc,2023-01,356.4
pooled,,0to14,nbc,2023-02,343.46
pooled,,0to14,nbc,2023-03,322.98
pooled,,0to14,nbc,2023-04,366.15
pooled,,0to14,nbc,2023-05,348.88
pooled,,0to14,nbc,2023-06,409.77
pooled,,0to14,nbc,2023-07,367.93
pooled,,0to14,nbc,2023-08,378.8
pooled,,0to14,nbc,2023-09,354.71
pooled,,0to14,nbc,2023-10,370.31
pooled,,0to14,nbc,2023-11,380.83
pooled,,0to14,nbc,2023-12,332.69
pooled,,0to14,nbc,2023-13,346.91
pooled,,0to14,nbc,2023-14,337.96
pooled,,0to14,nbc,2023-15,324.86
pooled,,0to14,pnb,2017-17,373.99
pooled,,0to14,pnb,2017-18,373.81
pooled,,0to14,pnb,2017-19,373.63
pooled,,0to14,pnb,2017-20,373.45
pooled,,0to14,pnb,2017-21,373.27
pooled,,0to14,pnb,2017-22,373.09
pooled,,0to14,pnb,2017-23,372.91
pooled,,0to14,pnb,2017-24,372.73
pooled,,0to14,pnb,2017-25,372.54
pooled,,0to14,pnb,2017-26,372.36
pooled,,0to14,pnb,2017-27,372.18
pooled,,0to14,pnb,2017-28,372
pooled,,0to14,pnb,2017-29,371.82
pooled,,0to14,pnb,2017-30,371.65
pooled,,0to14,pnb,2017-31,371.47
pooled,,0to14,pnb,2017-32,371.29
pooled,,0to14,pnb,2017-33,371.11
pooled,,0to14,pnb,2017-34,370.93
pooled,,0to14,pnb,2017-35,370.76
pooled,,0to14,pnb,2017-36,370.58
pooled,,0to14,pnb,2017-37,370.41
pooled,,0to14,pnb,2017-38,370.24
pooled,,0to14,pnb,2017-39,370.06
pooled,,0to14,pnb,2017-40,369.89
pooled,,0to14,pnb,2017-41,369.72
pooled,,0to14,pnb,2017-42,369.55
pooled,,0to14,pnb,2017-43,369.38
pooled,,0to14,pnb,2017-44,369.21
pooled,,0to14,pnb,2017-45,369.04
pooled,,0to14,pnb,2017-46,368.88
pooled,,0to14,pnb,2017-47,368.71
