pooled,,0to14,zscore,2020-20,-0.35
pooled,,0to14,zscore,2020-21,-0.37
pooled,,0to14,zscore,2020-22,-0.64
pooled,,0to14,zscore,2020-23,-0.11
pooled,,0to14,zscore,2020-24,-1.22
pooled,,0to14,zscore,2020-25,-0.64
pooled,,0to14,zscore,2020-26,0.31
pooled,,0to14,zscore,2020-27,-1.18
pooled,,0to14,zscore,2020-28,-1.46
pooled,,0to14,zscore,2020-29,-0.88
pooled,,0to14,zscore,2020-30,1.85
pooled,,0to14,zscore,2020-31,-0.11
pooled,,0to14,zscore,2020-32,-1.53
pooled,,0to14,zscore,2020-33,0.55
pooled,,0to14,zscore,2020-34,-1.52
pooled,,0to14,zscore,2020-35,-1.23
pooled,,0to14,zscore,2020-36,-1.28
pooled,,0to14,zscore,2020-37,-0.01
pooled,,0to14,zscore,2020-38,0.36
pooled,,0to14,zscore,2020-39,0.4
pooled,,0to14,zscore,2020-40,-1.68
pooled,,0to14,zscore,2020-41,-0.4
pooled,,0to14,zscore,2020-42,-2.71
pooled,,0to14,zscore,2020-43,-0.65
pooled,,0to14,zscore,2020-44,-2.62
pooled,,0to14,zscore,2020-45,-0.01
pooled,,0to14,zscore,2020-46,-1.05
pooled,,0to14,zscore,2020-47,-1.53
pooled,,0to14,zscore,2020-48,-1.48
pooled,,0to14,zscore,2020-49,-0.28
pooled,,0to14,zscore,2020-50,-1.02
pooled,,0to14,zscore,2020-51,-0.47
pooled,,0to14,zscore,2020-52,-1.49
pooled,,0to14,zscore,2020-53,-0.57
pooled,,0to14,zscore,2021-01,-2.1
pooled,,0to14,zscore,2021-02,-1.72
pooled,,0to14,zscore,2021-03,-1.57
pooled,,0to14,zscore,2021-04,-0.1
pooled,,0to14,zscore,2021-05,-1.38
pooled,,0to14,zscore,2021-06,-0.58
pooled,,0to14,zscore,2021-07,-1.22
pooled,,0to14,zscore,2021-08,-2.28
pooled,,0to14,zscore,2021-09,1.07
pooled,,0to14,zscore,2021-10,-2.12
pooled,,0to14,zscore,2021-11,0.12
pooled,,0to14,zscore,2021-12,-0.67
pooled,,0to14,zscore,2021-13,-0.01
pooled,,0to14,zscore,2021-14,-2.1
pooled,,0to14,zscore,2021-15,-0.39
pooled,,0to14,zscore,2021-16,-1.28
pooled,,0to14,zscore,2021-17,0.55
pooled,,0to14,zscore,2021-18,-0.17
pooled,,0to14,zscore,2021-19,0.47
pooled,,0to14,zscore,2021-20,-0.03
pooled,,0to14,zscore,2021-21,-0.7
pooled,,0to14,zscore,2021-22,1.21
pooled,,0to14,zscore,2021-23,0.45
pooled,,0to14,zscore,2021-24,0.53
pooled,,0to14,zscore,2021-25,0.89
pooled,,0to14,zscore,2021-26,1.64
pooled,,0to14,zscore,2021-27,0.97
pooled,,0to14,zscore,2021-28,0.74
pooled,,0to14,zscore,2021-29,1
pooled,,0to14,zscore,2021-30,1.56
pooled,,0to14,zscore,2021-31,0.82
pooled,,0to14,zscore,2021-32,1.25
pooled,,0to14,zscore,2021-33,-0.18
pooled,,0to14,zscore,2021-34,0
pooled,,0to14,zscore,2021-35,0.51
pooled,,0to14,zscore,2021-36,0.34
pooled,,0to14,zscore,2021-37,0.53
pooled,,0to14,zscore,2021-38,1.47
pooled,,0to14,zscore,2021-39,2.31
pooled,,0to14,zscore,2021-40,1.14
pooled,,0to14,zscore,2021-41,0.33
pooled,,0to14,zscore,2021-42,1.99
pooled,,0to14,zscore,2021-43,1.8
pooled,,0to14,zscore,2021-44,1.82
pooled,,0to14,zscore,2021-45,1.35
pooled,,0to14,zscore,2021-46,2.16
pooled,,0to14,zscore,2021-47,1.35
pooled,,0to14,zscore,2021-48,3.59
pooled,,0to14,zscore,2021-49,-0.56
pooled,,0to14,zscore,2021-50,2.47
pooled,,0to14,zscore,2021-51,0.85
pooled,,0to14,zscore,2021-52,1.92
pooled,,0to14,zscore,2022-01,0
pooled,,0to14,zscore,2022-02,0.13
pooled,,0to14,zscore,2022-03,-0.08
pooled,,0to14,zscore,2022-04,-0.09
pooled,,0to14,zscore,2022-05,1.08
pooled,,0to14,zscore,2022-06,0.66
pooled,,0to14,zscore,2022-07,1.19
pooled,,0to14,zscore,2022-08,-0.72
pooled,,0to14,zscore,2022-09,0.36
pooled,,0to14,zscore,2022-10,0.96
pooled,,0to14,zscore,2022-11,-0.74
pooled,,0to14,zscore,2022-12,-2.08
pooled,,0to14,nbc,2017-14,383
pooled,,0to14,nbc,2017-15,422
pooled,,0to14,nbc,2017-16,396
pooled,,0to14,nbc,2017-17,415
pooled,,0to14,nbc,2017-18,425
pooled,,0to14,nbc,2017-19,351
pooled,,0to14,nbc,2017-20,385
pooled,,0to14,nbc,2017-21,363
pooled,,0to14,nbc,2017-22,379
pooled,,0to14,nbc,2017-23,417
pooled,,0to14,nbc,2017-24,437
pooled,,0to14,nbc,2017-25,360
pooled,,0to14,nbc,2017-26,408
pooled,,0to14,nbc,2017-27,415
pooled,,0to14,nbc,2017-28,374
pooled,,0to14,nbc,2017-29,402
pooled,,0to14,nbc,2017-30,379
pooled,,0to14,nbc,2017-31,375
pooled,,0to14,nbc,2017-32,371
pooled,,0to14,nbc,2017-33,398
pooled,,0to14,nbc,2017-34,346
pooled,,0to14,nbc,2017-35,392
pooled,,0to14,nbc,2017-36,345
pooled,,0to14,nbc,2017-37,368
pooled,,0to14,nbc,2017-38,386
pooled,,0to14,nbc,2017-39,368
pooled,,0to14,nbc,2017-40,391
pooled,,0to14,nbc,2017-41,381
pooled,,0to14,nbc,2017-42,381
pooled,,0to14,nbc,2017-43,396
pooled,,0to14,nbc,2017-44,344
pooled,,0to14,nbc,2017-45,361
pooled,,0to14,nbc,2017-46,403
pooled,,0to14,nbc,2017-47,430
pooled,,0to14,nbc,2017-48,355
pooled,,0to14,nbc,2017-49,396
pooled,,0to14,nbc,2017-50,411
pooled,,0to14,nbc,2017-51,385
pooled,,0to14,nbc,2017-52,442
pooled,,0to14,nbc,2018-01,388
pooled,,0to14,nbc,2018-02,413
pooled,,0to14,nbc,2018-03,362
pooled,,0to14,nbc,2018-04,370
pooled,,0to14,nbc,2018-05,372
pooled,,0to14,nbc,2018-06,389
pooled,,0to14,nbc,2018-07,385
pooled,,0to14,nbc,2018-08,366
pooled,,0to14,nbc,2018-09,403
pooled,,0to14,nbc,2018-10,396
pooled,,0to14,nbc,2018-11,389
pooled,,0to14,nbc,2018-12,373
pooled,,0to14,nbc,2018-13,422
pooled,,0to14,nbc,2018-14,380
pooled,,0to14,nbc,2018-15,379
pooled,,0to14,nbc,2018-16,404
pooled,,0to14,nbc,2018-17,353
pooled,,0to14,nbc,2018-18,347
pooled,,0to14,nbc,2018-19,360
pooled,,0to14,nbc,2018-20,374
pooled,,0to14,nbc,2018-21,367
pooled,,0to14,nbc,2018-22,341
pooled,,0to14,nbc,2018-23,404
pooled,,0to14,nbc,2018-24,371
pooled,,0to14,nbc,2018-25,366
pooled,,0to14,nbc,2018-26,374
pooled,,0to14,nbc,2018-27,409
pooled,,0to14,nbc,2018-28,392
pooled,,0to14,nbc,2018-29,387
pooled,,0to14,nbc,2018-30,409
pooled,,0to14,nbc,2018-31,376
pooled,,0to14,nbc,2018-32,405
pooled,,0to14,nbc,2018-33,355
pooled,,0to14,nbc,2018-34,389
pooled,,0to14,nbc,2018-35,319
pooled,,0to14,nbc,2018-36,332
pooled,,0to14,nbc,2018-37,406
pooled,,0to14,nbc,2018-38,423
pooled,,0to14,nbc,2018-39,344
pooled,,0to14,nbc,2018-40,376
pooled,,0to14,nbc,2018-41,407
pooled,,0to14,nbc,2018-42,401
pooled,,0to14,nbc,2018-43,343
pooled,,0to14,nbc,2018-44,352
pooled,,0to14,nbc,2018-45,412
pooled,,0to14,nbc,2018-46,396
pooled,,0to14,nbc,2018-47,400
pooled,,0to14,nbc,2018-48,384
pooled,,0to14,nbc,2018-49,391
pooled,,0to14,nbc,2018-50,392
pooled,,0to14,nbc,2018-51,403
pooled,,0to14,nbc,2018-52,347
pooled,,0to14,nbc,2019-01,412
pooled,,0to14,nbc,2019-02,412
pooled,,0to14,nbc,2019-03,412
pooled,,0to14,nbc,2019-04,372
pooled,,0to14,nbc,2019-05,429
pooled,,0to14,nbc,2019-06,411
pooled,,0to14,nbc,2019-07,425
pooled,,0to14,nbc,2019-08,416
pooled,,0to14,nbc,2019-09,401
pooled,,0to14,nbc,2019-10,385
pooled,,0to14,nbc,2019-11,375
pooled,,0to14,nbc,2019-12,359
pooled,,0to14,nbc,2019-13,356
pooled,,0to14,nbc,2019-14,381
pooled,,0to14,nbc,2019-15,412
pooled,,0to14,nbc,2019-16,348
pooled,,0to14,nbc,2019-17,373
pooled,,0to14,nbc,2019-18,387
pooled,,0to14,nbc,2019-19,323
pooled,,0to14,nbc,2019-20,355
pooled,,0to14,nbc,2019-21,376
pooled,,0to14,nbc,2019-22,341
pooled,,0to14,nbc,2019-23,385
pooled,,0to14,nbc,2019-24,355
pooled,,0to14,nbc,2019-25,367
pooled,,0to14,nbc,2019-26,370
pooled,,0to14,nbc,2019-27,364
pooled,,0to14,nbc,2019-28,388
pooled,,0to14,nbc,2019-29,340
pooled,,0to14,nbc,2019-30,402
pooled,,0to14,nbc,2019-31,417
pooled,,0to14,nbc,2019-32,346
pooled,,0to14,nbc,2019-33,369
pooled,,0to14,nbc,2019-34,400
pooled,,0to14,nbc,2019-35,371
pooled,,0to14,nbc,2019-36,341
pooled,,0to14,nbc,2019-37,358
pooled,,0to14,nbc,2019-38,396
pooled,,0to14,nbc,2019-39,340
pooled,,0to14,nbc,2019-40,379
pooled,,0to14,nbc,2019-41,348
pooled,,0to14,nbc,2019-42,356
pooled,,0to14,nbc,2019-43,381
pooled,,0to14,nbc,2019-44,323
pooled,,0to14,nbc,2019-45,362
pooled,,0to14,nbc,2019-46,385
pooled,,0to14,nbc,2019-47,379
pooled,,0to14,nbc,2019-48,401
pooled,,0to14,nbc,2019-49,410
pooled,,0to14,nbc,2019-50,430
pooled,,0to14,nbc,2019-51,396
pooled,,0to14,nbc,2019-52,404
pooled,,0to14,nbc,2020-01,365
pooled,,0to14,nbc,2020-02,379
pooled,,0to14,nbc,2020-03,378
pooled,,0to14,nbc,2020-04,403
pooled,,0to14,nbc,2020-05,397
pooled,,0to14,nbc,2020-06,381
pooled,,0to14,nbc,2020-07,365
pooled,,0to14,nbc,2020-08,384
pooled,,0to14,nbc,2020-09,358
pooled,,0to14,nbc,2020-10,370
pooled,,0to14,nbc,2020-11,382
pooled,,0to14,nbc,2020-12,383
pooled,,0to14,nbc,2020-13,393
pooled,,0to14,nbc,2020-14,380
pooled,,0to14,nbc,2020-15,366
pooled,,0to14,nbc,2020-16,344
pooled,,0to14,nbc,2020-17,348
pooled,,0to14,nbc,2020-18,342
pooled,,0to14,nbc,2020-19,351
pooled,,0to14,nbc,2020-20,353
pooled,,0to14,nbc,2020-21,352
pooled,,0to14,nbc,2020-22,346
pooled,,0to14,nbc,2020-23,357
pooled,,0to14,nbc,2020-24,333
pooled,,0to14,nbc,2020-25,345
pooled,,0to14,nbc,2020-26,365
pooled,,0to14,nbc,2020-27,333
pooled,,0to14,nbc,2020-28,327
pooled,,0to14,nbc,2020-29,339
pooled,,0to14,nbc,2020-30,398
pooled,,0to14,nbc,2020-31,355
pooled,,0to14,nbc,2020-32,325
pooled,,0to14,nbc,2020-33,369
pooled,,0to14,nbc,2020-34,325
pooled,,0to14,nbc,2020-35,331
pooled,,0to14,nbc,2020-36,330
pooled,,0to14,nbc,2020-37,357
pooled,,0to14,nbc,2020-38,365
pooled,,0to14,nbc,2020-39,366
pooled,,0to14,nbc,2020-40,322
pooled,,0to14,nbc,2020-41,349
pooled,,0to14,nbc,2020-42,301
pooled,,0to14,nbc,2020-43,344
pooled,,0to14,nbc,2020-44,303
pooled,,0to14,nbc,2020-45,358
pooled,,0to14,nbc,2020-46,336
pooled,,0to14,nbc,2020-47,326
pooled,,0to14,nbc,2020-48,327
pooled,,0to14,nbc,2020-49,353
pooled,,0to14,nbc,2020-50,337
pooled,,0to14,nbc,2020-51,349
pooled,,0to14,nbc,2020-52,327
pooled,,0to14,nbc,2020-53,347
pooled,,0to14,nbc,2021-01,314
pooled,,0to14,nbc,2021-02,322
pooled,,0to14,nbc,2021-03,325
pooled,,0to14,nbc,2021-04,357
pooled,,0to14,nbc,2021-05,329
pooled,,0to14,nbc,2021-06,346
pooled,,0to14,nbc,2021-07,332
pooled,,0to14,nbc,2021-08,309
pooled,,0to14,nbc,2021-09,382
pooled,,0to14,nbc,2021-10,312
pooled,,0to14,nbc,2021-11,360
pooled,,0to14,nbc,2021-12,342.29
pooled,,0to14,nbc,2021-13,356.3
pooled,,0to14,nbc,2021-14,311.19
pooled,,0to14,nbc,2021-15,347.2
pooled,,0to14,nbc,2021-16,327.75
pooled,,0to14,nbc,2021-17,366.9
pooled,,0to14,nbc,2021-18,350.72
pooled,,0to14,nbc,2021-19,364.41
pooled,,0to14,nbc,2021-20,353.01
pooled,,0to14,nbc,2021-21,338.08
pooled,,0to14,nbc,2021-22,379.44
pooled,,0to14,nbc,2021-23,362.45
pooled,,0to14,nbc,2021-24,363.83
pooled,,0to14,nbc,2021-25,371.62
pooled,,0to14,nbc,2021-26,388.05
pooled,,0to14,nbc,2021-27,372.82
pooled,,0to14,nbc,2021-28,367.66
pooled,,0to14,nbc,2021-29,373.11
pooled,,0to14,nbc,2021-30,385.66
pooled,,0to14,nbc,2021-31,368.91
pooled,,0to14,nbc,2021-32,378.58
pooled,,0to14,nbc,2021-33,346.99
pooled,,0to14,nbc,2021-34,351
pooled,,0to14,nbc,2021-35,362.11
pooled,,0to14,nbc,2021-36,358.34
pooled,,0to14,nbc,2021-37,362.7
pooled,,0to14,nbc,2021-38,383.58
pooled,,0to14,nbc,2021-39,402.76
pooled,,0to14,nbc,2021-40,376.52
pooled,,0to14,nbc,2021-41,358.72
pooled,,0to14,nbc,2021-42,395.98
pooled,,0to14,nbc,2021-43,392.09
pooled,,0to14,nbc,2021-44,392.62
pooled,,0to14,nbc,2021-45,382.33
pooled,,0to14,nbc,2021-46,401.15
pooled,,0to14,nbc,2021-47,382.86
pooled,,0to14,nbc,2021-48,435.21
pooled,,0to14,nbc,2021-49,340.54
pooled,,0to14,nbc,2021-50,409.38
pooled,,0to14,nbc,2021-51,372.15
pooled,,0to14,nbc,2021-52,396.91
pooled,,0to14,nbc,2022-01,353.13
pooled,,0to14,nbc,2022-02,356.14
pooled,,0to14,nbc,2022-03,351.3
pooled,,0to14,nbc,2022-04,350.9
pooled,,0to14,nbc,2022-05,377.58
pooled,,0to14,nbc,2022-06,367.53
pooled,,0to14,nbc,2022-07,379.6
pooled,,0to14,nbc,2022-08,335.99
pooled,,0to14,nbc,2022-09,360.1
pooled,,0to14,nbc,2022-10,373.38
pooled,,0to14,nbc,2022-11,334.87
pooled,,0to14,nbc,2022-12,305.31
pooled,,0to14,pnb,2017-14,385.24
pooled,,0to14,pnb,2017-15,384.7
pooled,,0to14,pnb,2017-16,384.17
pooled,,0to14,pnb,2017-17,383.63
pooled,,0to14,pnb,2017-18,383.11
pooled,,0to14,pnb,2017-19,382.61
pooled,,0to14,pnb,2017-20,382.12
pooled,,0to14,pnb,2017-21,381.66
pooled,,0to14,pnb,2017-22,381.22
pooled,,0to14,pnb,2017-23,380.81
pooled,,0to14,pnb,2017-24,380.43
pooled,,0to14,pnb,2017-25,380.09
pooled,,0to14,pnb,2017-26,379.77
pooled,,0to14,pnb,2017-27,379.5
pooled,,0to14,pnb,2017-28,379.25
pooled,,0to14,pnb,2017-29,379.04
pooled,,0to14,pnb,2017-30,378.87
pooled,,0to14,pnb,2017-31,378.73
pooled,,0to14,pnb,2017-32,378.63
pooled,,0to14,pnb,2017-33,378.57
pooled,,0to14,pnb,2017-34,378.53
pooled,,0to14,pnb,2017-35,378.53
pooled,,0to14,pnb,2017-36,378.57
pooled,,0to14,pnb,2017-37,378.63
pooled,,0to14,pnb,2017-38,378.72
pooled,,0to14,pnb,2017-39,378.84
pooled,,0to14,pnb,2017-40,378.98
pooled,,0to14,pnb,2017-41,379.15
pooled,,0to14,pnb,2017-42,379.33
pooled,,0to14,pnb,2017-43,379.53
pooled,,0to14,pnb,2017-44,379.74
pooled,,0to14,pnb,2017-45,379.95
pooled,,0to14,pnb,2017-46,380.16
pooled,,0to14,pnb,2017-47,380.37
pooled,,0to14,pnb,2017-48,380.56
pooled,,0to14,pnb,2017-49,380.73
pooled,,0to14,pnb,2017-50,380.88
pooled,,0to14,pnb,2017-51,381
pooled,,0to14,pnb,2017-52,381.07
pooled,,0to14,pnb,2018-01,381.11
pooled,,0to14,pnb,2018-02,381.1
pooled,,0to14,pnb,2018-03,381.03
pooled,,0to14,pnb,2018-04,380.92
pooled,,0to14,pnb,2018-05,380.75
pooled,,0to14,pnb,2018-06,380.53
pooled,,0to14,pnb,2018-07,380.26
pooled,,0to14,pnb,2018-08,379.94
pooled,,0to14,pnb,2018-09,379.58
pooled,,0to14,pnb,2018-10,379.18
pooled,,0to14,pnb,2018-11,378.74
pooled,,0to14,pnb,2018-12,378.28
pooled,,0to14,pnb,2018-13,377.8
pooled,,0to14,pnb,2018-14,377.3
pooled,,0to14,pnb,2018-15,376.8
pooled,,0to14,pnb,2018-16,376.29
pooled,,0to14,pnb,2018-17,375.79
pooled,,0to14,pnb,2018-18,375.29
pooled,,0to14,pnb,2018-19,374.81
pooled,,0to14,pnb,2018-20,374.35
pooled,,0to14,pnb,2018-21,373.91
pooled,,0to14,pnb,2018-22,373.49
pooled,,0to14,pnb,2018-23,373.1
pooled,,0to14,pnb,2018-24,372.74
pooled,,0to14,pnb,2018-25,372.4
pooled,,0to14,pnb,2018-26,372.1
pooled,,0to14,pnb,2018-27,371.83
pooled,,0to14,pnb,2018-28,371.6
pooled,,0to14,pnb,2018-29,371.4
pooled,,0to14,pnb,2018-30,371.23
pooled,,0to14,pnb,2018-31,371.09
pooled,,0to14,pnb,2018-32,370.99
pooled,,0to14,pnb,2018-33,370.92
pooled,,0to14,pnb,2018-34,370.89
pooled,,0to14,pnb,2018-35,370.88
pooled,,0to14,pnb,2018-36,370.91
pooled,,0to14,pnb,2018-37,370.96
pooled,,0to14,pnb,2018-38,371.05
pooled,,0to14,pnb,2018-39,371.16
pooled,,0to14,pnb,2018-40,371.29
pooled,,0to14,pnb,2018-41,371.44
pooled,,0to14,pnb,2018-42,371.62
pooled,,0to14,pnb,2018-43,371.8
pooled,,0to14,pnb,2018-44,372
pooled,,0to14,pnb,2018-45,372.2
pooled,,0to14,pnb,2018-46,372.4
pooled,,0to14,pnb,2018-47,372.6
pooled,,0to14,pnb,2018-48,372.79
pooled,,0to14,pnb,2018-49,372.96
pooled,,0to14,pnb,2018-50,373.11
pooled,,0to14,pnb,2018-51,373.22
pooled,,0to14,pnb,2018-52,373.31
pooled,,0to14,pnb,2019-01,373.35
pooled,,0to14,pnb,2019-02,373.35
pooled,,0to14,pnb,2019-03,373.31
pooled,,0to14,pnb,2019-04,373.21
pooled,,0to14,pnb,2019-05,373.06
pooled,,0to14,pnb,2019-06,372.87
pooled,,0to14,pnb,2019-07,372.62
pooled,,0to14,pnb,2019-08,372.33
pooled,,0to14,pnb,2019-09,372
pooled,,0to14,pnb,2019-10,371.63
pooled,,0to14,pnb,2019-11,371.22
pooled,,0to14,pnb,2019-12,370.79
pooled,,0to14,pnb,2019-13,370.34
pooled,,0to14,pnb,2019-14,369.88
pooled,,0to14,pnb,2019-15,369.4
pooled,,0to14,pnb,2019-16,368.92
pooled,,0to14,pnb,2019-17,368.45
pooled,,0to14,pnb,2019-18,367.98
pooled,,0to14,pnb,2019-19,367.52
pooled,,0to14,pnb,2019-20,367.08
pooled,,0to14,pnb,2019-21,366.66
pooled,,0to14,pnb,2019-22,366.26
pooled,,0to14,pnb,2019-23,365.89
pooled,,0to14,pnb,2019-24,365.54
pooled,,0to14,pnb,2019-25,365.22
pooled,,0to14,pnb,2019-26,364.93
pooled,,0to14,pnb,2019-27,364.67
pooled,,0to14,pnb,2019-28,364.44
pooled,,0to14,pnb,2019-29,364.25
pooled,,0to14,pnb,2019-30,364.08
pooled,,0to14,pnb,2019-31,363.95
pooled,,0to14,pnb,2019-32,363.85
pooled,,0to14,pnb,2019-33,363.78
pooled,,0to14,pnb,2019-34,363.74
pooled,,0to14,pnb,2019-35,363.73
pooled,,0to14,pnb,2019-36,363.75
pooled,,0to14,pnb,2019-37,363.8
pooled,,0to14,pnb,2019-38,363.87
pooled,,0to14,pnb,2019-39,363.97
