Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-03-11,3.47,-0.57,0.36,5.81,3,1.45,1.75,0.53,-1.56,6.85,1.82,0.91,-100,-100,-100,-100,-100,-100,4.38,3.56,2.62,5.32,0.56,-0.03,,-1.03,-1.28,2.79,-1.59,0.96,-0.89,-1.27,-1.46,3.31,0.81,-0.67,3.64,2.28,-1.84,5.63,0.32,2.43,,2.37,0.78,6.2,1.7,-0.16,4.19,1.19,0.17,6.95,0.88,1.7,1.91,-0.05,0.97,0.71,0.76,1.37,1.14,0.26,0.8,2.29,1.5,1.13,1.72,1.19,-0.83,1.82,-1.03,0.3,-100,-100,-100,-100,-100,-100,1.61,0.13,0.1,1.46,1.5,6.37,0.94,0.66,-0.28,0.48,-0.05,0.85,3.17,-0.67,-0.76,0.96,0.43,2.21,1.76,1.5,-1.13,8.14,2.61,2.24,,0,0.25,2.39,1.04,-0.09,2.89,2.48,0.65,2.8,1.02,1.83,-100,-100,-100,-100,-100,-100,3.51,3.77,-0.72,3.13,-0.16,4.72,,-0.41,0.37,3.97,0.08,-1.5,5.86,0.47,-0.17,4.01,1.62,1.4,,1.81,-2.28,3.73,-1.31,0.47,,-0.46,0.81,1.71,1.72,1.22,,1.9,1.2,1.94,-0.73,0.78,,3.1,-1.19,2.67,0.03,-0.24
2020-03-18,2.73,-0.56,0.26,1.73,0.66,3.07,1.87,2.24,-0.45,5.58,0.18,4.73,-100,-100,-100,-100,-100,-100,1.74,1.5,2.45,6.12,-0.54,1.62,,-2.95,-0.69,2.22,-0.95,-0.45,-1.66,0.62,-0.72,2.93,-1.23,-0.07,2.53,2.17,-2.71,4.71,0.33,7.4,,1.32,-0.39,5.66,0.64,-0.51,3.92,1.61,-0.41,4.86,0.16,0.06,1.4,-0.56,1.1,0.14,0.27,1.14,1.11,0.39,0.84,1.89,0.76,1.81,1.63,2.51,-0.74,1.14,-2.57,0.74,-100,-100,-100,-100,-100,-100,1.46,0.79,0.55,-0.73,0.76,11.65,-0.01,1.13,1.18,1.51,-0.4,0.35,1.78,-0.05,0.55,0.9,2.08,3.46,1.59,1.4,-1.64,5.35,0.87,6.59,,0.54,-0.24,3.29,-0.13,-0.74,2.75,2.44,-0.05,1.36,0.61,2.77,-100,-100,-100,-100,-100,-100,1.78,1.34,-0.54,2.3,-0.77,17.42,,-0.11,-1.68,3.01,-2.67,0.97,4,1.01,-0.47,2.18,1.26,4.39,,1.58,-2.85,3.41,-2.13,5.07,,-0.86,0.44,0.94,-1.41,0.08,,0.89,-0.36,-0.06,-0.95,1.54,,0.88,-1.61,2.13,-1.46,1.28
2020-03-25,3.22,1.33,-0.29,3.47,1.41,2.2,1,1.39,-0.57,4.18,-0.88,11.98,-100,-100,-100,-100,-100,-100,2.41,1.59,0.22,3.85,-0.72,1.03,,0.33,0.46,0.43,-1.09,0.52,-1.53,0.97,-2.2,2.06,-0.74,-0.03,2.18,2.83,-2.56,3.84,-0.61,14.91,,0.38,1.44,3.48,-0.67,1.06,2.85,1.39,-0.55,2.55,0.54,0.32,0.92,0.03,-0.24,0.37,-0.05,0.55,0.95,0.62,0.86,1.59,0.58,1.27,1.88,1.12,-1.18,1.39,0.04,3.9,-100,-100,-100,-100,-100,-100,0.58,0.52,-0.6,0.7,0.12,14.65,1.66,0.8,2.31,-1.25,1.52,2.55,1.29,-1.09,0.93,-1.27,0.62,1.28,2.22,1.78,-0.55,3.4,0.82,15.33,,-0.89,-0.97,0.95,-0.22,0.91,0.73,1.94,-0.63,2.81,0.07,4.12,-100,-100,-100,-100,-100,-100,2.09,2.18,-0.46,2.41,-0.02,40.51,,-0.07,0.04,2.7,-1.57,4.06,1.3,0.69,-1.49,1.74,0.89,6.32,,0.95,-1.27,2.7,-2.88,14.77,,0.61,-0.7,0.62,-0.8,2.44,,1.2,0.16,0.97,-2.36,4.75,,1.06,0.24,1.75,-1.33,5.7
2020-04-01,1.59,0.79,0.5,1.4,0.76,3.53,-0.12,-0.47,-1.53,1.49,0.96,21.1,-100,-100,-100,-100,-100,-100,0.92,0.34,-1.35,3.52,0.88,2.26,,-0.09,-1.38,1.13,-2.86,0.26,0.55,-1.73,0.17,4.13,-1.05,0.37,0.46,2.16,-2.29,2.77,0.29,24.31,,0.49,-1.08,3.34,0.25,1.12,2.09,-0.2,-1.33,2.76,0.36,1.6,1.05,0.18,0.58,0.22,0.6,0.62,0.84,0.49,0.49,1.03,0.72,1.07,1.12,1.63,-0.75,1.84,-1.26,8.13,-100,-100,-100,-100,-100,-100,0.65,1.51,0.11,0.25,1.46,16.85,2.13,0.25,1.91,-0.56,-0.69,0.96,0.55,0.4,0.3,1.56,0.79,0.8,-0.21,1.78,-1.31,1.66,-0.18,21.74,,0.75,0.79,1.01,-0.43,0.5,1.99,2.39,0.28,3.09,-0.04,5.4,-100,-100,-100,-100,-100,-100,1.87,0.71,-0.5,2.14,0.27,43.58,,-0.64,0.86,3.88,-0.77,9.62,1.71,0.32,-0.17,1.78,2.35,11.36,,1.45,-2.35,1.35,-0.22,31.83,,-1.25,-0.17,1.37,1.23,5.85,,-0.63,0.56,1.51,-1.51,12.7,,2.99,-0.33,1.54,-0.2,10.78
2020-04-08,1.26,0.38,0.89,0.76,0.18,3.06,1.22,0.71,-1.4,1.39,-1.35,24.21,-100,-100,-100,-100,-100,-100,2.01,1.51,-0.45,3.78,-0.87,2.07,,0.14,-0.78,0.78,-1.08,0.16,0.76,-0.41,-1.09,1.02,-0.32,2.52,1.35,0.59,-2.17,2.04,-1.37,20.54,,0.79,-0.09,2.68,1.04,1.18,1.46,0.93,-2.28,0.63,1.08,2.77,1.27,-0.08,0.7,0.39,-0.06,0.06,0.82,0.07,0.71,0.8,0.65,1.3,1.05,1.39,-0.97,0.4,0.7,10.12,-100,-100,-100,-100,-100,-100,1.21,0.42,0.01,0.06,0.59,13.13,0.39,-0.32,-1.34,0.44,-1.28,3,1.19,-0.75,0.48,-0.45,0.16,1.08,0.59,-0.68,-0.49,-0.1,0.13,21.25,,0.22,-0.32,1.65,-0.82,1.08,-0.63,1.93,0.06,2.59,0.42,5.22,-100,-100,-100,-100,-100,-100,0.43,0.48,-0.37,1.96,0.01,32.88,,0.77,-0.11,1,-1.94,12.93,0.35,0.14,-0.69,1.17,-0.85,7.09,,1.67,-2.09,0.74,0.19,40.37,,-0.65,-1.88,0.74,0.32,9.15,,0.63,1.27,0.61,-1.87,15.92,,0.16,-0.01,0.71,0.87,18.74
2020-04-15,2.33,-1.39,-0.1,0.99,0.55,1.87,0.69,-0.39,-1.7,0.05,0.57,18.75,-100,-100,-100,-100,-100,-100,1.49,0.14,-1.34,0.97,0.31,0.63,,-0.23,-0.89,0.91,-0.18,0.23,0.23,0.77,0.69,1.38,-0.76,0.74,0.58,-1.48,-1.96,1.81,0.45,13.84,,-0.95,0.21,0.43,0.07,-0.34,1.38,0.38,-1.49,-0.25,0.83,2.3,1.46,-0.85,0.75,0.24,-0.57,-0.52,0.83,0.19,0.94,-0.42,0.48,1.22,0.14,-1.33,0.03,1.07,-0.17,8.21,-100,-100,-100,-100,-100,-100,1.63,-0.91,0.09,0.37,0.24,8.86,0.88,0.17,0.35,0.31,-0.57,0.62,0.2,-0.82,0.67,0.33,1.04,2.87,0.99,-0.61,-1.33,-1,2.04,15.13,,-0.13,-0.31,0.49,-0.53,0.73,-0.45,0.02,-2.26,1.75,0.58,3.01,-100,-100,-100,-100,-100,-100,0.66,-0.46,-0.78,1.34,-0.75,20.09,,1.33,1.23,-0.15,0.59,12.82,1.78,-1.57,-0.93,-0.16,1.24,5.99,,0.45,-1.8,-0.65,1.48,35.33,,-0.44,-1.27,-1.18,1.15,6.62,,0.09,-0.2,-1.1,-0.4,14.8,,1.48,0.96,-0.25,1.53,15.2
2020-04-22,1.32,-0.38,-0.47,-1.67,-0.11,0.31,-0.11,-0.75,0.68,-0.89,0.05,11.96,-100,-100,-100,-100,-100,-100,-1.42,-0.51,-0.88,-0.15,-0.51,0.8,,-0.28,-1.88,-1.22,-0.74,1.18,1.41,-0.95,-0.31,-0.07,-0.79,2.04,0.48,-0.32,0.61,-0.51,0.6,4.99,,-0.78,0.27,0.49,-0.8,0.47,2.08,0.29,1.58,-0.11,0.23,-0.32,0.28,-0.92,0.64,-0.68,0.76,-0.86,0.88,0.24,0.79,-2.49,0.89,0.8,0.27,1.16,0.53,0.41,-0.92,4.67,-100,-100,-100,-100,-100,-100,-0.24,-0.2,0.74,-1.02,-0.96,6.87,-0.01,-0.75,1.15,-1.7,0.34,0.29,-0.85,-1.28,-0.23,0.28,-0.19,-1.51,0.59,-0.38,-0.27,-1.84,1.43,11.48,,0.68,1.61,0.68,1.24,-0.21,-1.77,0.66,-1.19,1.09,0.35,2.4,-100,-100,-100,-100,-100,-100,0.68,-0.69,-0.16,-0.06,-0.85,10.17,,-1.22,1.76,-0.63,0.58,9.62,0.47,-0.54,0.23,-1.81,-0.18,2.12,,0.93,0.17,-1.49,0.33,28.77,,0.35,0.83,-1.73,1.16,5.72,,1.31,1.14,-1.31,-0.38,13.68,,-0.69,0.24,-0.37,-0.57,12.06
2020-04-29,0,-0.18,1.17,-0.75,-1.16,-1.39,-0.89,0.83,1.29,-1.8,-0.18,4.51,-100,-100,-100,-100,-100,-100,0.51,1.63,1.43,0.46,0.51,-0.31,,0.46,0.54,-1.47,0.52,0.59,0.4,-0.61,1.64,0.08,1.6,2.37,-0.05,0.43,0.12,-0.55,-0.65,-0.03,,-0.12,-1.54,-0.64,-0.66,1.23,1.61,-1.94,1.69,-0.98,-0.27,-0.55,0.7,0.28,0.29,-0.21,0.52,-0.13,0.53,0.09,0.86,-4.45,0.62,0.5,0.51,1.66,-0.54,-1.22,0.23,2.71,-100,-100,-100,-100,-100,-100,0.51,-0.49,-0.08,-1.65,-1.62,4.37,-0.95,0.63,-0.05,-0.96,0.41,-1.01,0.09,-0.7,0.33,0.95,0.84,0.96,-0.98,0.01,0.01,-1.78,-0.03,6.21,,0.07,-0.49,0.23,0.21,-1,-1.39,-0.03,0.49,-0.02,0.43,1.08,-100,-100,-100,-100,-100,-100,-1.07,0.29,-0.24,-1.74,-0.25,4.77,,-0.3,1.15,0.34,-0.59,9.62,2.03,-0.41,0.15,0.19,0.54,-0.35,,1.09,0.63,-0.65,-1.22,20.09,,0.4,-0.08,-0.64,2.28,5.69,,0.05,0.97,0.25,-0.53,10.51,,-0.27,1.06,-1.92,0.44,6.8
2020-05-06,0.29,0.46,0.1,-1.45,-0.35,-0.55,0.05,0.89,0.32,0.26,0.59,4.91,-100,-100,-100,-100,-100,-100,-0.12,1.38,0.3,0.28,0.21,-0.99,,0.36,1.74,-1.36,-0.8,0.83,0.61,-0.93,1.36,-0.84,-1.05,0.62,0,0.7,-0.23,-0.84,0.57,-0.66,,-0.05,1.08,1.04,1.09,0.7,1.68,-0.24,0.17,-0.73,-0.96,0.3,1.07,0.12,-0.39,-1.93,0.34,-1.25,0.44,0.42,0.41,-1.61,0.53,0.66,0.18,-0.23,-0.35,-2.49,1.45,1.2,-100,-100,-100,-100,-100,-100,0.42,0.57,-0.12,-1.37,0.69,3.4,-0.21,0.38,0.02,0.2,-1.14,0.94,-0.98,0.38,0.41,0.06,0.56,0.69,0.11,2.77,0.69,-1.48,-0.12,2.05,,-1.19,-0.29,-0.04,0.9,-1.21,0.33,-0.81,-1.4,-0.15,-0.22,1.36,-100,-100,-100,-100,-100,-100,-0.19,-0.53,0.29,-0.04,0.06,2.76,,-0.44,2.08,-0.82,0.44,9.28,-0.35,-0.75,0.21,-0.2,0.97,-1.72,,0.06,1.08,-0.69,-0.73,14.13,,-0.72,0.25,-0.18,0.94,3.42,,0.39,1.7,-1.86,1.64,8.42,,0.29,0.02,-0.57,0.42,5.15
2020-05-13,0.59,0.27,1.39,-2.13,0.87,-0.79,-0.62,-0.64,2.13,-0.99,0.82,1.58,-100,-100,-100,-100,-100,-100,-1.52,-0.86,1.16,0.49,-1.36,-2.27,,0.01,0.26,0.8,1.79,-0.03,-1.19,-0.38,0.36,-0.44,-0.35,1.95,-1.03,0.08,0.27,-0.51,1.26,-1.62,,-0.41,2.22,0.17,0.11,0.36,-0.2,-1.2,-0.09,-0.11,-0.39,-0.69,-1.02,-0.44,-1.22,-0.88,0.11,1.24,-0.01,0.42,0.37,-0.8,0.22,0.84,1.86,-1.12,-0.5,-0.81,-0.31,0.76,-100,-100,-100,-100,-100,-100,-0.54,-1.53,1.38,-1.47,0.96,1.39,-1.41,0.65,-1.27,-0.5,-0.1,-0.34,-1.58,-0.04,-0.52,0.98,-0.22,0.53,0.15,-0.36,1.01,-1.63,0.75,-0.14,,1.54,-1.44,-0.78,-0.79,-2.96,0.13,1.58,-1.22,1.22,-0.81,0.24,-100,-100,-100,-100,-100,-100,0.53,0.71,0.23,-0.12,-0.61,-1.06,,-0.53,-0.4,-1.87,-0.59,6.9,-0.37,0.06,0.46,-1.93,0.11,-2.3,,0.16,0.95,-0.96,0.28,8.55,,0.6,1.73,-1.46,1.04,2.17,,-0.8,0.54,-0.3,0.66,3.75,,-0.29,-0.28,-0.3,1.01,2.29
2020-05-20,-0.25,1.23,-1.61,-1.35,0.33,-0.94,-0.7,-0.19,1.07,0.31,0.7,2.06,-100,-100,-100,-100,-100,-100,0.2,0.21,-0.8,-1.33,-1.1,-1.49,,-0.48,0.36,-0.21,1.21,-0.22,-0.78,1.62,0.35,-1.9,-1.74,-1.35,-0.96,0.11,0.36,1.46,1.01,0.44,,-1.89,-0.79,0.16,-0.06,0.08,0.34,-0.95,-0.39,-1.86,-0.17,0.23,-0.56,-0.99,-1.32,-1.43,-0.26,0.31,-0.03,0.03,-0.01,-1.27,0.55,0.08,0.59,0.47,0.51,1.1,-0.17,-1.48,-100,-100,-100,-100,-100,-100,-0.83,0.13,0.86,-0.79,0.28,1.26,-0.77,1.35,0.14,0.96,0.71,-0.17,1.05,-0.35,-0.58,0.58,-1.82,-1.29,-1.44,0.4,0.97,-0.52,1.67,0.13,,-0.65,0.6,-1.15,-0.36,0.16,-1.1,0.88,-0.04,0.32,-0.75,0.55,-100,-100,-100,-100,-100,-100,-0.62,-0.23,1.44,0.28,-0.42,-0.02,,-0.39,1.32,-1.93,-1.41,6.26,-0.73,1.4,0.15,0.69,1.45,-0.69,,-1.09,1.57,-0.45,1.13,6.11,,-1.02,-0.04,-1.44,-0.14,2.32,,-0.01,0.91,-0.34,-0.86,3.29,,-0.66,1.81,0.73,-1.97,1.14
2020-05-27,-1.96,-0.36,0.75,-0.35,0.57,-1.89,-0.91,-0.34,1.13,0.65,0.18,1.44,-100,-100,-100,-100,-100,-100,0.46,-0.44,-0.49,-0.07,-0.76,-1.72,,0.06,-0.68,-0.9,-0.28,1.31,-0.23,0.59,0.12,-1.17,-1.48,-0.32,-0.36,-1.12,-0.99,0.8,-0.26,-2.09,,-0.19,0,1,0.51,-0.38,-0.49,2.26,0.94,-1.05,0.44,0.23,-1.45,0.31,0.21,0.06,0.35,-2.17,-0.35,0.15,0.62,-3.73,0.11,0.22,0.61,0.85,-1.06,0.37,1.58,-0.89,-100,-100,-100,-100,-100,-100,-0.86,-1.5,-0.27,-0.32,0.59,-0.41,0.74,0,-0.7,-2.24,0.76,-0.33,-0.77,0.86,0.51,0.16,1.26,0.32,0,0.35,0.35,1,0.27,-0.18,,-1.01,-1.51,1.03,-0.51,-1.73,0.99,1.32,-1.14,-0.59,-0.07,3.75,-100,-100,-100,-100,-100,-100,-0.99,-0.08,-1.07,-0.36,0.5,0.06,,-0.03,1.28,-1.19,-0.08,1.86,-1.27,-0.23,-1.1,-0.63,1.03,-2.32,,0.1,-1.73,-0.07,-0.12,3.57,,1.1,0.74,-1.79,-1.13,2.18,,-0.25,0.66,0.48,-0.67,2.69,,-0.51,-1.48,0.22,0.56,1.74
2020-06-03,0.55,-0.84,-1.72,-0.04,1.53,0,-0.14,-0.39,-1.24,-1.48,0.72,-0.15,-100,-100,-100,-100,-100,-100,0.06,-1.29,-0.01,0.67,0,-1.62,,-1.12,0.86,-0.53,1.03,-0.54,-0.95,-1.02,1.38,-0.91,1.83,-0.51,1.43,0.34,-2.03,-0.33,-0.44,-1.93,,-1.86,-0.31,0.18,0.97,-0.68,0.73,0.07,-0.73,-0.64,0.56,0.08,-0.23,-1.01,-0.33,0.77,0.43,-1.02,0.54,0.03,-0.22,-1.22,0.57,0.59,-0.84,0.57,-1.69,-0.28,-1.07,-2.91,-100,-100,-100,-100,-100,-100,2.34,0.43,-1.28,-1.6,2.69,1.36,0.47,-0.75,0.56,1.68,-0.8,-0.68,0.2,-0.86,-0.56,0.35,-1.14,0.22,-0.53,-0.61,-0.38,0.03,0.56,-0.43,,-1.19,0.34,-0.22,-0.54,-1.26,-0.02,0.46,-0.87,0.69,-1.29,0.52,-100,-100,-100,-100,-100,-100,0.61,1.73,-1.1,-1.03,0.4,-1.98,,-1.51,0.54,-0.29,0.41,3.89,0.55,-1.19,-1.39,-0.05,1.3,-0.47,,0.94,-0.97,-1.28,-0.88,2.46,,-0.72,0.21,0.78,0.23,0.85,,0.59,0.92,-2.59,-1.13,-0.16,,0.04,0.86,0.1,-0.01,0.7
2020-06-10,1.73,-1.08,0.64,-0.61,2.03,-0.51,0.77,-0.55,-0.09,-2.14,-0.7,1.14,-100,-100,-100,-100,-100,-100,2.05,-1.19,1.49,-0.71,-0.71,-0.44,,-0.01,-0.52,0.64,-1.24,0.24,-0.31,0.23,1.6,-0.99,-0.92,0.58,0.42,-1.27,-0.7,-0.97,0.25,-1.56,,-0.59,0.21,-0.3,1.54,-0.59,0.66,-0.32,0.55,-1.7,-0.2,2.19,-0.06,0.32,-0.07,0.06,2.36,-0.13,0.08,-0.28,-0.13,0.23,1.7,0.04,0.45,-0.76,0.29,-0.23,-0.03,-2.25,-100,-100,-100,-100,-100,-100,0.98,-0.41,0.88,0.22,2.12,-0.5,0.07,0.96,1.03,-0.4,-1.21,-1.06,0.9,-0.66,-0.89,1.63,1.52,-0.06,0.74,0.01,0.1,-1.23,-0.28,0,,0.63,0.94,-1.17,0.32,0.53,-0.56,-0.69,1.18,0.41,-0.75,-0.91,-100,-100,-100,-100,-100,-100,0.13,0.17,2.72,-0.38,-1.71,-1.99,,0.28,1.25,-1.18,-1.45,3.67,0.63,-0.87,-0.99,-1.31,-0.39,-1.12,,0.36,1.55,-0.03,0.42,1.36,,0.97,-0.87,-1.56,1.44,-0.66,,-0.3,0.48,-1.38,-0.15,-1.07,,-0.08,0.35,-1.66,-0.95,1.11
2020-06-17,-1.81,0.8,1.55,-0.14,-0.04,-1.02,-0.39,0.68,3.29,-1.02,0.58,0.69,-100,-100,-100,-100,-100,-100,-1.04,0.94,0.34,-0.68,1.12,-1.56,,-0.05,-1.46,0.37,0.46,0.63,1.04,0.18,1.18,0.21,-0.17,0.84,-0.39,0.65,2.87,-0.43,0.8,-2.25,,0.56,-1.39,0.36,0.8,-0.62,-0.06,0.79,1.28,-1.54,-0.66,2.69,0.95,5.44,0.23,-0.63,1.21,0.78,-0.75,0.86,0.33,0.07,0.35,-0.66,-0.01,-0.93,0.24,-1.81,2.15,-2.28,-100,-100,-100,-100,-100,-100,-0.8,0.41,0.55,1.52,0.57,-0.4,0.66,0.67,-0.13,-1.86,-0.94,0.25,-1.1,-0.08,-1.36,-0.14,0.26,1.15,-0.54,-0.07,0.08,-0.48,0.49,0.19,,0.67,1.76,-0.25,0.22,2.55,0.39,1.01,3.31,2.56,-0.1,-0.21,-100,-100,-100,-100,-100,-100,-0.66,0.37,3.81,2.32,0.08,-0.96,,1.08,-0.28,-0.09,0.59,2.88,-0.89,2.07,0.85,-1.03,0.61,-1.52,,-0.11,2.15,-0.66,0.14,0.03,,-0.05,-0.42,-0.08,-0.15,-0.44,,0.88,-0.68,0.2,0.99,-0.66,,-0.94,1.52,-0.63,-0.65,-0.44
2020-06-24,-0.25,-1.21,0.72,0.24,0.66,-0.7,-0.41,-0.39,-0.91,1.38,1.64,3.15,-100,-100,-100,-100,-100,-100,-1.35,-1.25,-0.72,-1.51,0.56,-0.42,,0,0.34,-0.34,-0.3,0.9,-0.12,1.73,1.26,0.09,-1.34,-3.33,1.48,-0.3,-1.92,2.82,3.42,-6.54,,-0.29,-0.56,-1.87,1.01,-0.89,1.94,-0.99,0.67,0.49,1.97,2.65,-1.22,1.54,4.11,-0.75,1.64,-0.19,-0.43,0.27,-0.22,-0.12,0.38,-1.27,-0.53,-0.54,-0.67,1.58,-0.87,-2.73,-100,-100,-100,-100,-100,-100,-0.69,1.2,0.13,-1.55,2.91,1.7,-1.13,-1.95,0.34,0.32,2.14,-0.68,-1.03,-2.18,0.52,0.55,1.41,1.02,-0.52,0.21,1.02,-0.06,2.35,0.25,,-0.26,1.04,1.25,1.79,-0.6,-0.97,0.8,-0.94,0.63,0.05,2.05,-100,-100,-100,-100,-100,-100,0.2,1.3,0.48,2.49,0.92,0.96,,0.74,1.63,2.68,0.51,2.65,1.44,0.64,0.22,0.28,1.39,-0.59,,-0.02,-0.26,1.93,0.49,2.24,,1.29,1.29,0.64,0.34,-0.6,,0.12,1.36,0.26,-0.12,-1.02,,-1.2,-1.01,2.09,0.36,0.74
2020-07-01,1.71,-1.39,0.68,0.78,1.58,-0.69,5.19,0.58,0.78,3.22,1.22,4.45,-100,-100,-100,-100,-100,-100,0.16,-0.76,-1.61,1.28,-1.63,-0.27,,-1.04,1.3,-2.38,-0.56,-0.41,2.36,-1.38,-0.03,0.49,-0.03,-3.93,5.56,1.41,1.98,2.47,1.61,-51.14,,-0.88,-1.38,-0.03,-0.26,-1.23,8.33,-0.06,1.22,0.19,-1.1,2.32,-1.14,0.45,2.9,1.53,1.37,2.39,0.35,-0.51,-0.24,0.17,0.39,-1.51,-0.18,-0.09,0.24,1.38,0.66,-2.27,-100,-100,-100,-100,-100,-100,1.35,0.25,-0.61,0.45,2.17,-0.73,1.14,0.81,-0.53,0.66,-0.23,0.18,-0.71,0.79,0.45,0.23,-0.62,0.95,3.29,1.36,1.2,1.42,1.16,0.25,,2.42,1.81,2.81,0.81,-1.49,-1.32,1.18,-0.47,-1.29,-0.08,1.27,-100,-100,-100,-100,-100,-100,4.95,2.53,0.55,1,3.79,6.34,,0.97,1.32,2.01,1.16,3,3.7,-1.19,0.07,-0.34,1.78,-0.07,,2.32,1.22,1.47,0.48,-2.06,,-0.17,1.22,-1.87,1.2,-3.81,,0.83,1.77,0.77,-0.92,-1.88,,0.99,0.23,1.74,-0.13,-5.76
2020-07-08,1.62,-1.44,-0.56,-0.13,-1.48,,0.24,1.17,0.22,0.03,-0.66,,-100,-100,-100,-100,-100,-100,0.42,-1.42,-0.32,0.08,-0.97,,,-0.02,-1.12,0.72,0.64,,-0.54,0.2,-0.44,1.07,0.99,,1.94,0.21,-0.03,0.64,0.24,,,-0.54,-0.33,-1.22,0.37,,4.12,0.34,-1.38,-0.8,0.12,,1.46,0.75,2.14,0.16,0.76,,0.7,0.09,0.26,0.37,-0.28,,0.03,-0.09,-0.98,-0.79,-1.59,,-100,-100,-100,-100,-100,-100,4.42,0.17,0.43,-0.54,0.02,,2.2,0.93,1.22,-1.09,1.37,,0.12,1.92,-2.17,0.15,1.03,,0.23,0.65,-0.91,0.84,1.71,,,1.43,-0.34,1,0.92,,0.11,1.5,-0.35,-1.04,0.05,,-100,-100,-100,-100,-100,-100,6.2,2.13,0.96,1.62,1.38,,,2,0.78,1.83,1.56,,5.1,0.49,-1.57,-2.04,1.04,,,0.94,-0.59,0.03,-0.05,,,0.79,0.85,0.9,-0.56,,,0.99,0.23,-0.94,0.37,,,0.52,0.87,0.47,0.06,
2020-07-15,1.57,1.04,1.32,1.74,-0.02,,-1.02,2.57,0.23,2.27,0.68,,-100,-100,-100,-100,-100,-100,-0.33,0.79,-0.35,0.69,0,,,0.48,-1.26,2.49,1.22,,-0.46,0.56,-0.15,3.07,0.62,,1.22,3.22,0.3,1.6,0.05,,,0.07,-1.09,-0.33,-0.55,,2.6,1.56,1.13,0.27,1.3,,1.05,-0.61,-0.07,1.61,-0.4,,0.23,-0.22,0.18,0.27,0.47,,-0.51,1.28,-0.42,0.48,-0.49,,-100,-100,-100,-100,-100,-100,4.82,0.17,-1.06,-0.12,-0.86,,-0.04,0.82,0.59,-0.41,-0.1,,-1.15,-0.94,-0.49,1.17,-1.18,,0.06,2.21,1.11,1.26,-0.38,,1.16,-0.33,1.98,1.14,1.38,,0.12,1.87,-0.53,-0.48,-0.63,,-100,-100,-100,-100,-100,-100,5.55,1.96,1.28,0.6,0.53,,0.65,2.36,0.94,4.63,0.34,,3.71,2.08,-0.1,1.27,0.61,,-1.38,3.12,-0.12,0.38,-0.27,,-1.32,1.83,-1.02,-0.54,0.57,,2.1,0.88,-1.24,-1.91,-0.4,,0.02,2.62,1.19,-0.72,-0.57,
