DagMånad,2015,2016,2017,2018,2019,2020,2021
26 juni,219,217,224,246,226,222,0
27 juni,202,211,203,265,213,250,0
28 juni,224,222,201,222,220,270,0
29 juni,219,197,221,235,208,198,0
30 juni,205,227,238,216,226,228,0
1 juli,221,235,239,226,226,240,0
2 juli,243,228,261,216,204,238,0
3 juli,268,221,215,213,212,220,0
4 juli,249,214,235,236,211,230,0
5 juli,269,210,219,226,218,211,0
6 juli,244,211,226,244,221,228,0
7 juli,213,224,225,234,245,213,0
8 juli,225,230,220,219,205,218,0
9 juli,210,220,209,199,197,260,0
10 juli,207,240,223,207,200,235,0
11 juli,242,247,202,223,241,211,0
12 juli,219,236,204,257,247,206,0
13 juli,247,219,235,247,237,217,0
14 juli,215,231,224,231,231,193,0
15 juli,219,210,229,221,221,225,0
16 juli,196,233,208,258,210,201,0
17 juli,226,229,217,237,218,220,0
18 juli,227,235,224,254,207,246,0
19 juli,199,226,225,238,216,211,0
20 juli,216,241,199,250,217,226,0
21 juli,232,201,239,262,193,211,0
22 juli,212,226,209,225,199,197,0
23 juli,213,251,199,232,180,240,0
24 juli,206,236,191,242,225,244,0
25 juli,237,264,214,211,204,218,0
26 juli,222,236,210,215,229,204,0
27 juli,232,233,250,275,261,231,0
28 juli,241,232,197,239,216,212,0
29 juli,221,230,211,228,189,213,0
30 juli,224,210,211,238,218,214,0
31 juli,241,225,208,256,225,219,0
1 augusti,206,231,243,277,229,213,0
2 augusti,223,228,246,239,213,245,0
3 augusti,215,205,197,241,222,218,0
4 augusti,224,245,205,252,195,210,0
5 augusti,229,227,221,220,216,213,0
6 augusti,215,214,216,200,231,211,0
7 augusti,205,224,233,208,238,265,0
8 augusti,201,208,235,223,214,237,0
9 augusti,235,233,242,203,213,217,0
10 augusti,228,213,194,220,233,204,0
11 augusti,221,217,212,194,203,232,0
12 augusti,205,227,217,202,237,216,0
13 augusti,218,217,219,214,190,264,0
14 augusti,223,259,195,220,204,200,0
15 augusti,225,225,216,208,205,212,0
16 augusti,215,246,216,243,227,189,0
17 augusti,210,210,211,224,208,220,0
18 augusti,210,228,235,192,215,246,0
19 augusti,241,213,246,204,206,214,0
20 augusti,218,231,226,192,230,206,0
21 augusti,249,214,238,232,204,243,0
22 augusti,239,222,214,191,219,246,0
23 augusti,196,210,216,243,231,203,0
24 augusti,213,227,226,213,227,202,0
25 augusti,218,238,225,211,225,226,0
26 augusti,217,234,203,213,223,224,0
27 augusti,215,230,205,185,241,208,0
28 augusti,179,206,215,251,226,212,0
29 augusti,208,242,224,198,227,207,0
30 augusti,208,242,220,238,235,207,0
31 augusti,203,239,213,240,242,179,0
1 september,247,235,238,245,248,217,0
2 september,274,241,231,227,210,217,0
3 september,217,252,227,245,204,239,0
4 september,224,235,231,213,203,210,0
5 september,230,219,224,228,222,227,0
6 september,253,228,212,222,182,228,0
7 september,221,237,240,249,208,220,0
8 september,209,238,219,248,212,194,0
9 september,209,241,233,212,233,237,0
10 september,228,194,237,222,201,196,0
11 september,228,199,242,228,220,225,0
12 september,246,203,202,216,229,219,0
13 september,211,207,223,214,199,236,0
14 september,225,227,238,195,228,196,0
15 september,218,236,226,231,249,224,0
16 september,228,214,227,210,219,227,0
17 september,225,233,232,241,230,238,0
18 september,234,216,205,239,220,200,0
19 september,234,196,214,222,211,229,0
20 september,202,219,223,254,234,199,0
21 september,223,222,235,261,219,225,0
22 september,231,231,253,210,207,209,0
23 september,228,240,248,218,237,225,0
24 september,246,221,184,238,226,244,0
25 september,240,202,215,217,238,213,0
26 september,241,220,211,215,230,238,0
27 september,224,256,225,239,246,209,0
28 september,212,210,210,224,214,242,0
29 september,247,245,236,223,257,187,0
30 september,261,211,221,197,238,220,0
1 oktober,232,243,214,230,247,260,0
2 oktober,248,216,276,198,230,253,0
3 oktober,237,219,232,242,238,183,0
4 oktober,214,231,260,266,227,202,0
5 oktober,205,233,223,227,224,229,0
6 oktober,201,229,231,219,234,212,0
7 oktober,235,247,244,224,212,227,0
8 oktober,219,210,242,266,255,219,0
9 oktober,219,229,238,253,229,235,0
10 oktober,223,238,249,228,271,228,0
11 oktober,226,233,247,259,233,193,0
12 oktober,214,229,258,236,249,231,0
13 oktober,231,220,243,225,205,223,0
14 oktober,233,247,241,248,232,245,0
15 oktober,222,266,219,199,218,257,0
16 oktober,252,229,196,211,260,217,0
17 oktober,218,268,245,244,239,217,0
18 oktober,204,247,238,205,214,222,0
19 oktober,232,253,263,222,233,222,0
20 oktober,231,250,247,235,226,226,0
21 oktober,261,230,233,226,217,229,0
22 oktober,251,253,226,230,282,201,0
23 oktober,243,249,223,240,249,211,0
24 oktober,254,209,253,233,250,237,0
25 oktober,226,225,228,262,240,244,0
26 oktober,203,241,251,242,243,251,0
27 oktober,246,242,220,225,243,226,0
28 oktober,220,251,249,228,247,238,0
29 oktober,255,212,220,265,224,259,0
30 oktober,250,246,254,241,227,237,0
31 oktober,242,262,252,247,240,226,0
1 november,242,263,256,237,221,254,0
2 november,212,227,233,220,236,241,0
3 november,252,239,242,270,243,226,0
4 november,233,232,266,226,235,249,0
5 november,224,262,254,207,234,232,0
6 november,231,233,209,264,234,247,0
7 november,251,257,191,253,241,240,0
8 november,249,241,227,223,273,238,0
9 november,233,228,260,229,245,241,0
10 november,266,245,251,234,236,236,0
11 november,267,249,225,230,238,249,0
12 november,209,247,245,220,247,284,0
13 november,253,250,264,222,249,277,0
14 november,245,265,249,207,248,288,0
15 november,237,242,271,225,251,293,0
16 november,222,255,237,209,214,290,0
17 november,247,260,250,214,227,286,0
18 november,251,260,242,244,246,271,0
19 november,214,232,240,193,238,292,0
20 november,255,257,247,221,263,267,0
21 november,270,209,239,203,213,297,0
22 november,219,264,249,241,264,286,0
23 november,233,263,250,238,264,279,0
24 november,251,254,238,212,224,290,0
25 november,241,228,234,226,241,297,0
26 november,254,239,243,261,250,288,0
27 november,240,245,242,249,245,277,0
28 november,252,269,248,249,243,259,0
29 november,220,233,231,226,252,269,0
30 november,246,253,256,248,218,279,0
1 december,236,277,264,284,239,317,0
2 december,281,275,241,263,235,314,0
3 december,258,246,258,266,246,328,0
4 december,254,237,247,243,268,309,0
5 december,281,240,247,237,273,284,0
6 december,249,242,251,237,235,317,0
7 december,244,271,270,275,243,283,0
8 december,245,274,259,275,231,292,0
9 december,230,286,229,254,257,297,0
10 december,258,270,262,253,227,328,0
11 december,237,259,248,222,256,323,0
12 december,228,243,270,251,284,299,0
13 december,227,265,248,260,238,295,0
14 december,244,240,289,240,248,331,0
15 december,250,291,257,243,209,327,0
16 december,257,261,228,251,248,349,0
17 december,240,268,257,240,219,358,0
18 december,277,290,242,224,266,294,0
19 december,240,244,241,270,264,313,0
20 december,245,259,255,240,279,327,0
21 december,260,254,272,282,296,324,0
22 december,250,246,240,240,254,315,0
23 december,232,270,265,245,251,312,0
24 december,249,309,300,250,257,327,0
25 december,268,286,270,244,247,329,0
26 december,251,292,262,268,266,359,0
27 december,227,249,271,240,238,350,0
28 december,274,262,273,261,215,378,0
29 december,292,274,276,263,244,315,0
30 december,283,307,275,232,226,324,0
31 december,255,289,302,258,246,340,0
