DagMånad,2015,2016,2017,2018,2019,2020,2021,2022
29 februari,0,243,0,0,0,244,,
1 mars,274,231,318,330,268,263,240,264
2 mars,295,249,274,303,262,238,240,291
3 mars,310,303,315,304,224,261,258,277
4 mars,298,305,277,310,253,289,220,284
5 mars,295,268,252,323,254,281,226,256
6 mars,313,262,293,329,250,251,230,258
7 mars,273,285,259,309,240,266,242,237
8 mars,257,256,264,334,215,240,258,265
9 mars,297,268,267,311,238,248,249,235
10 mars,295,253,261,305,240,257,257,272
11 mars,263,261,245,293,251,234,225,242
12 mars,283,232,241,318,266,258,283,260
13 mars,260,255,268,317,257,243,258,240
14 mars,274,222,283,285,260,246,273,276
15 mars,260,255,260,297,294,244,240,240
16 mars,274,253,285,289,240,293,257,270
17 mars,272,273,252,306,261,266,241,244
18 mars,258,264,264,277,225,257,218,226
19 mars,273,253,237,280,255,235,226,255
20 mars,283,280,260,284,226,279,255,230
21 mars,250,265,242,309,228,264,244,223
22 mars,264,251,257,288,237,271,259,239
23 mars,262,274,231,289,226,298,237,248
24 mars,257,252,229,298,235,281,237,251
25 mars,220,230,256,249,237,294,264,267
26 mars,317,264,217,262,265,304,267,234
27 mars,291,259,279,276,213,294,230,247
28 mars,292,234,260,300,211,268,220,244
29 mars,291,240,244,265,251,301,248,206
30 mars,288,258,253,278,252,338,234,261
31 mars,280,254,233,292,236,309,248,242
1 april,285,252,257,275,227,328,233,239
2 april,263,277,256,297,238,369,245,249
3 april,235,263,251,307,247,364,224,262
4 april,247,255,277,281,253,314,236,265
5 april,236,241,250,269,259,361,231,241
6 april,260,245,260,279,220,369,223,249
7 april,280,247,291,279,254,344,237,239
8 april,278,210,234,276,235,393,253,288
9 april,258,262,231,250,211,364,284,226
10 april,266,245,224,275,227,376,237,232
11 april,250,242,234,233,226,366,238,206
12 april,257,259,264,251,235,357,223,224
13 april,252,241,270,269,255,354,240,237
14 april,272,251,246,272,223,353,242,234
15 april,258,243,225,232,256,398,265,231
16 april,273,273,256,227,240,398,227,231
17 april,274,264,250,272,249,358,204,241
18 april,255,248,219,261,231,338,256,197
19 april,260,229,224,223,268,326,237,192
20 april,265,246,264,239,246,310,247,260
21 april,263,252,288,217,246,333,262,230
22 april,253,258,264,248,232,332,226,231
23 april,235,263,259,233,240,326,250,240
24 april,242,275,257,226,255,312,245,247
25 april,255,212,272,249,255,331,221,218
26 april,251,244,247,245,241,325,216,235
27 april,220,243,265,225,245,300,249,246
28 april,256,228,232,235,230,336,239,228
29 april,265,211,270,226,225,322,207,212
30 april,230,227,229,244,217,319,237,229
1 maj,235,239,235,249,244,360,244,222
2 maj,218,233,233,252,249,296,224,227
3 maj,232,239,254,254,206,306,239,254
4 maj,244,260,273,224,241,331,223,215
5 maj,237,235,227,222,231,309,243,235
6 maj,238,226,228,216,239,325,227,240
7 maj,235,215,246,234,232,328,246,236
8 maj,247,211,228,231,229,294,254,221
9 maj,222,217,261,220,249,284,243,231
10 maj,238,247,235,230,235,311,250,223
11 maj,220,215,279,225,233,319,207,226
12 maj,248,241,235,213,226,290,256,217
13 maj,252,228,257,219,215,284,240,239
14 maj,217,217,229,238,217,275,249,241
15 maj,246,221,224,223,225,276,212,227
16 maj,253,251,220,233,220,266,243,233
17 maj,232,221,225,225,208,279,215,248
18 maj,253,222,243,204,224,302,207,255
19 maj,222,217,231,185,248,259,215,240
20 maj,244,222,254,178,204,278,201,235
21 maj,239,224,187,210,208,249,235,229
22 maj,240,208,220,201,219,292,246,211
23 maj,217,227,232,219,190,270,227,211
24 maj,255,230,251,223,230,268,228,237
25 maj,220,192,226,207,233,242,238,233
26 maj,233,201,245,213,202,225,228,207
27 maj,219,225,224,187,224,245,198,215
28 maj,234,272,248,215,218,216,228,220
29 maj,240,203,218,212,239,230,184,208
30 maj,246,218,235,214,223,242,206,202
31 maj,235,214,229,202,211,256,207,200
1 juni,240,220,220,213,237,264,183,228
2 juni,224,215,230,205,189,269,239,250
3 juni,240,243,260,220,246,255,229,229
4 juni,229,219,228,217,221,227,208,220
5 juni,233,212,237,214,244,269,213,228
6 juni,236,187,207,194,201,233,230,204
7 juni,215,196,219,228,200,234,200,240
8 juni,228,236,215,229,214,231,224,231
9 juni,216,201,244,230,218,258,233,222
10 juni,214,206,224,201,203,278,193,219
11 juni,219,207,203,190,202,243,244,216
12 juni,256,229,233,208,187,244,215,190
13 juni,258,223,239,214,198,255,199,226
14 juni,218,211,212,202,229,212,208,217
15 juni,239,219,220,208,218,247,188,205
16 juni,206,227,217,213,207,238,210,244
17 juni,217,223,240,206,228,261,192,224
18 juni,226,229,229,226,207,255,254,240
19 juni,222,209,212,212,233,222,227,203
20 juni,245,224,189,215,225,234,188,219
21 juni,237,215,209,227,202,213,230,215
22 juni,236,213,204,214,229,229,212,248
23 juni,206,209,227,186,202,221,184,211
24 juni,222,251,227,220,192,226,238,238
25 juni,216,244,223,223,227,256,230,244
26 juni,219,217,224,246,226,222,209,234
27 juni,202,211,203,265,213,250,187,222
28 juni,224,222,201,222,220,270,235,234
29 juni,219,197,221,235,208,198,204,234
30 juni,205,227,238,216,226,228,205,244
1 juli,221,235,239,226,226,240,199,259
2 juli,243,228,261,216,204,238,194,222
3 juli,268,221,215,213,212,220,223,216
4 juli,249,214,235,236,211,230,225,238
5 juli,269,210,219,226,218,211,205,217
6 juli,244,211,226,244,221,228,250,236
7 juli,213,224,225,234,245,213,227,248
8 juli,225,230,220,219,205,218,221,224
9 juli,210,220,209,199,197,260,233,217
10 juli,207,240,223,207,200,235,182,221
11 juli,242,247,202,223,241,211,215,207
12 juli,219,236,204,257,247,206,214,222
13 juli,247,219,235,247,237,217,204,237
14 juli,215,231,224,231,231,193,214,192
15 juli,219,210,229,221,221,225,233,219
16 juli,196,233,208,258,210,201,252,217
17 juli,226,229,217,237,218,220,216,195
18 juli,227,235,224,254,207,246,224,235
19 juli,199,226,225,238,216,211,204,236
20 juli,216,241,199,250,217,226,258,239
21 juli,232,201,239,262,193,211,206,260
22 juli,212,226,209,225,199,197,207,233
23 juli,213,251,199,232,180,240,211,235
24 juli,206,236,191,242,225,244,209,220
25 juli,237,264,214,211,204,218,219,247
26 juli,222,236,210,215,229,204,230,237
27 juli,232,233,250,275,261,231,263,236
28 juli,241,232,197,239,216,212,197,214
29 juli,221,230,211,228,189,213,237,231
30 juli,224,210,211,238,218,214,216,247
31 juli,241,225,208,256,225,219,227,214
1 augusti,206,231,243,277,229,213,218,236
2 augusti,223,228,246,239,213,245,237,218
3 augusti,215,205,197,241,222,218,182,232
4 augusti,224,245,205,252,195,210,196,247
5 augusti,229,227,221,220,216,213,212,259
6 augusti,215,214,216,200,231,211,213,251
7 augusti,205,224,233,208,238,265,206,215
8 augusti,201,208,235,223,214,237,231,241
9 augusti,235,233,242,203,213,217,218,231
10 augusti,228,213,194,220,233,204,235,262
11 augusti,221,217,212,194,203,232,248,235
12 augusti,205,227,217,202,237,216,239,248
13 augusti,218,217,219,214,190,264,219,237
14 augusti,223,259,195,220,204,200,209,255
15 augusti,225,225,216,208,205,212,216,243
16 augusti,215,246,216,243,227,189,213,262
17 augusti,210,210,211,224,208,220,244,256
18 augusti,210,228,235,192,215,246,220,259
19 augusti,241,213,246,204,206,214,219,237
20 augusti,218,231,226,192,230,206,214,243
21 augusti,249,214,238,232,204,243,225,201
22 augusti,239,222,214,191,219,246,205,224
23 augusti,196,210,216,243,231,203,213,241
24 augusti,213,227,226,213,227,202,248,244
25 augusti,218,238,225,211,225,226,221,233
26 augusti,217,234,203,213,223,224,260,224
27 augusti,215,230,205,185,241,208,201,211
28 augusti,179,206,215,251,226,212,195,233
29 augusti,208,242,224,198,227,207,219,197
30 augusti,208,242,220,238,235,207,234,209
31 augusti,203,239,213,240,242,179,234,234
1 september,247,235,238,245,248,217,218,233
2 september,274,241,231,227,210,217,216,223
3 september,217,252,227,245,204,239,247,213
4 september,224,235,231,213,203,210,226,209
5 september,230,219,224,228,222,227,193,201
6 september,253,228,212,222,182,228,246,229
7 september,221,237,240,249,208,220,232,229
8 september,209,238,219,248,212,194,232,227
9 september,209,241,233,212,233,237,218,223
10 september,228,194,237,222,201,196,227,216
11 september,228,199,242,228,220,225,203,253
12 september,246,203,202,216,229,219,246,244
13 september,211,207,223,214,199,236,230,231
14 september,225,227,238,195,228,196,236,225
15 september,218,236,226,231,249,224,229,268
16 september,228,214,227,210,219,227,257,242
17 september,225,233,232,241,230,238,235,252
18 september,234,216,205,239,220,200,237,233
19 september,234,196,214,222,211,229,226,251
20 september,202,219,223,254,234,199,211,212
21 september,223,222,235,261,219,225,228,244
22 september,231,231,253,210,207,209,253,245
23 september,228,240,248,218,237,225,266,257
24 september,246,221,184,238,226,244,233,244
25 september,240,202,215,217,238,213,224,242
26 september,241,220,211,215,230,238,206,270
27 september,224,256,225,239,246,209,239,266
28 september,212,210,210,224,214,242,229,209
29 september,247,245,236,223,257,187,262,244
30 september,261,211,221,197,238,220,235,266
1 oktober,232,243,214,230,247,260,231,224
2 oktober,248,216,276,198,230,253,219,252
3 oktober,237,219,232,242,238,183,249,251
4 oktober,214,231,260,266,227,202,245,253
5 oktober,205,233,223,227,224,229,205,250
6 oktober,201,229,231,219,234,212,249,228
7 oktober,235,247,244,224,212,227,217,246
8 oktober,219,210,242,266,255,219,217,236
9 oktober,219,229,238,253,229,235,237,262
10 oktober,223,238,249,228,271,228,229,245
11 oktober,226,233,247,259,233,193,246,232
12 oktober,214,229,258,236,249,231,256,214
13 oktober,231,220,243,225,205,223,231,237
14 oktober,233,247,241,248,232,245,237,235
15 oktober,222,266,219,199,218,257,206,248
16 oktober,252,229,196,211,260,217,244,255
17 oktober,218,268,245,244,239,217,218,228
18 oktober,204,247,238,205,214,222,226,227
19 oktober,232,253,263,222,233,222,232,209
20 oktober,231,250,247,235,226,226,264,212
21 oktober,261,230,233,226,217,229,255,259
22 oktober,251,253,226,230,282,201,241,238
23 oktober,243,249,223,240,249,211,232,238
24 oktober,254,209,253,233,250,237,229,240
25 oktober,226,225,228,262,240,244,257,197
26 oktober,203,241,251,242,243,251,244,237
27 oktober,246,242,220,225,243,226,243,239
28 oktober,220,251,249,228,247,238,247,257
29 oktober,255,212,220,265,224,259,244,243
30 oktober,250,246,254,241,227,237,222,221
31 oktober,242,262,252,247,240,226,217,212
1 november,242,263,256,237,221,254,250,200
2 november,212,227,233,220,236,241,277,262
3 november,252,239,242,270,243,226,238,255
4 november,233,232,266,226,235,249,232,235
5 november,224,262,254,207,234,232,258,214
6 november,231,233,209,264,234,247,259,218
7 november,251,257,191,253,241,240,259,238
8 november,249,241,227,223,273,238,235,254
9 november,233,228,260,229,245,241,259,234
10 november,266,245,251,234,236,236,256,245
11 november,267,249,225,230,238,249,257,214
12 november,209,247,245,220,247,284,236,236
13 november,253,250,264,222,249,277,224,239
14 november,245,265,249,207,248,288,249,273
15 november,237,242,271,225,251,293,254,243
16 november,222,255,237,209,214,290,248,243
17 november,247,260,250,214,227,286,234,236
18 november,251,260,242,244,246,271,254,257
19 november,214,232,240,193,238,292,257,241
20 november,255,257,247,221,263,267,257,238
21 november,270,209,239,203,213,297,222,264
22 november,219,264,249,241,264,286,241,264
23 november,233,263,250,238,264,279,233,278
24 november,251,254,238,212,224,290,236,232
25 november,241,228,234,226,241,297,234,263
26 november,254,239,243,261,250,288,265,241
27 november,240,245,242,249,245,277,248,262
28 november,252,269,248,249,243,259,222,254
29 november,220,233,231,226,252,269,232,235
30 november,246,253,256,248,218,279,271,263
1 december,236,277,264,284,239,317,265,247
2 december,281,275,241,263,235,314,226,280
3 december,258,246,258,266,246,328,255,251
4 december,254,237,247,243,268,309,270,231
5 december,281,240,247,237,273,284,242,276
6 december,249,242,251,237,235,317,273,241
7 december,244,271,270,275,243,283,263,265
8 december,245,274,259,275,231,292,262,281
9 december,230,286,229,254,257,297,260,284
10 december,258,270,262,253,227,328,266,290
11 december,237,259,248,222,256,323,274,286
12 december,228,243,270,251,284,299,275,296
13 december,227,265,248,260,238,295,270,328
14 december,244,240,289,240,248,331,260,324
15 december,250,291,257,243,209,327,263,285
16 december,257,261,228,251,248,349,276,302
17 december,240,268,257,240,219,358,274,292
18 december,277,290,242,224,266,294,253,321
19 december,240,244,241,270,264,313,254,295
20 december,245,259,255,240,279,327,278,319
21 december,260,254,272,282,296,324,239,320
22 december,250,246,240,240,254,315,265,316
23 december,232,270,265,245,251,312,293,315
24 december,249,309,300,250,257,327,273,300
25 december,268,286,270,244,247,329,272,311
26 december,251,292,262,268,266,359,261,318
27 december,227,249,271,240,238,350,304,292
28 december,274,262,273,261,215,378,284,244
29 december,292,274,276,263,244,315,247,252
30 december,283,307,275,232,226,324,288,169
31 december,255,289,302,258,246,340,276,
