Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Israel-2015;Israel-2016;Israel-2017;Israel-2018;Israel-2019;Israel-2020;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020
2020-03-11;;-0.58;0.35;5.79;2.99;1.55;;0.62;-1.56;7.12;1.85;1.04;-100;-100;-100;-100;-100;-100;4.52;3.69;2.72;5.48;0.68;0.13;;-1.09;-1.27;2.79;-1.46;1.07;;-1.26;-1.46;3.31;0.8;-0.52;3.18;2.28;-1.85;5.54;0.37;2.27;;2.33;0.73;6.08;1.58;0.04;-100;;0.3;7.06;0.86;1.77;;-0.04;0.99;0.74;0.8;1.41;1.13;0.28;0.81;2.28;1.52;1.18;1.65;1.12;-0.92;1.82;-0.97;0.39;-100;-100;-100;-100;-100;-100;1.63;0.13;0.1;1.47;1.51;6.4;0.94;0.66;-0.28;0.48;-0.05;0.85;3.03;-0.79;-0.89;0.82;0.28;2.04;;1.55;-1.11;8.2;2.64;2.26;;0.17;-0.08;2.23;0.73;-0.35;2.81;2.4;0.58;2.73;0.96;1.77;-100;-100;-100;-100;-100;-100;;3.73;-0.51;3.03;-0.09;4.4;;-0.41;0.37;3.97;0.08;-1.5;5.94;0.47;-0.19;4.01;1.58;1.48;;1.85;-2.08;3.67;-1.06;0.54;;-0.42;0.75;1.54;1.48;0.78;;1.62;1.01;1.81;-0.72;0.82;;3.26;-1.21;2.59;-0.13;-0.91
2020-03-18;;-0.57;0.28;1.72;0.65;3.12;;2.37;-0.42;5.78;0.19;4.96;-100;-100;-100;-100;-100;-100;1.83;1.58;2.55;6.3;-0.48;1.78;;-2.98;-0.68;2.24;-0.83;-0.28;;0.65;-0.72;2.92;-1.24;0.08;2.1;2.19;-2.71;4.62;0.39;7.12;;1.29;-0.43;5.55;0.57;-0.33;-100;;-0.28;4.97;0.13;0.11;;-0.54;1.12;0.17;0.31;1.19;1.11;0.41;0.85;1.89;0.78;1.86;1.55;2.46;-0.84;1.08;-2.45;1.29;-100;-100;-100;-100;-100;-100;1.48;0.8;0.56;-0.73;0.76;11.71;-0.01;1.13;1.18;1.51;-0.4;0.35;1.65;-0.16;0.42;0.76;1.92;3.28;;1.44;-1.63;5.4;0.88;6.67;;0.58;-0.35;2.97;-0.52;-0.9;2.67;2.37;-0.12;1.29;0.55;2.71;-100;-100;-100;-100;-100;-100;;1.45;-0.35;2.25;-0.67;16.2;;-0.11;-1.68;3.01;-2.67;0.97;4.06;1.02;-0.49;2.17;1.22;4.44;;1.6;-2.63;3.35;-1.85;4.64;;-0.81;0.39;0.8;-1.51;-0.31;;0.65;-0.5;-0.13;-0.92;1.57;;1;-1.63;2.05;-1.3;0.33
2020-03-25;3.21;1.32;-0.28;3.46;1.42;2.23;1.1;1.49;-0.54;4.34;-0.94;12.51;-100;-100;-100;-100;-100;-100;2.5;1.66;0.27;3.98;-0.68;1.25;;0.28;0.47;0.49;-0.96;0.68;-1.53;0.97;-2.2;2.06;-0.74;0.03;1.78;2.87;-2.54;3.76;-0.54;14.42;;0.36;1.39;3.39;-0.72;1.39;-100;;-0.43;2.64;0.53;0.33;0.93;0.05;-0.21;0.41;-0.01;0.62;0.94;0.63;0.86;1.58;0.61;1.32;1.81;1.04;-1.29;1.34;0.08;4;-100;-100;-100;-100;-100;-100;0.59;0.52;-0.6;0.71;0.12;14.75;1.66;0.8;2.31;-1.25;1.52;2.55;1.18;-1.19;0.82;-1.38;0.49;1.14;2.28;1.82;-0.54;3.43;0.83;15.43;;-0.47;-0.98;0.74;-0.37;0.75;0.66;1.88;-0.7;2.76;0.02;4.07;-100;-100;-100;-100;-100;-100;2.21;2.22;-0.29;2.33;0.01;37.63;;-0.07;0.04;2.7;-1.57;4.06;1.33;0.71;-1.52;1.73;0.85;6.54;;1;-1.13;2.67;-2.56;13.63;;0.64;-0.73;0.49;-0.81;1.95;;0.96;0.01;0.88;-2.27;4.68;;1.19;0.24;1.66;-1.26;4.35
2020-04-01;1.59;0.79;0.49;1.4;0.75;3.57;-0.06;-0.43;-1.53;1.57;0.92;21.83;-100;-100;-100;-100;-100;-100;1;0.38;-1.34;3.63;0.96;2.5;;-0.12;-1.35;1.19;-2.68;0.43;0.58;-1.72;0.17;4.13;-1.05;0.46;0.1;2.23;-2.26;2.69;0.36;23.56;;0.47;-1.12;3.26;0.19;1.32;-100;;-1.22;2.86;0.33;1.65;1.06;0.2;0.6;0.25;0.64;0.71;0.83;0.49;0.5;1.04;0.74;1.13;1.07;1.56;-0.86;1.79;-1.24;9.3;-100;-100;-100;-100;-100;-100;0.65;1.53;0.12;0.25;1.47;16.96;2.13;0.25;1.91;-0.56;-0.69;1.06;0.46;0.31;0.21;1.46;0.68;0.67;-0.17;1.82;-1.3;1.68;-0.18;21.86;;0.91;0.9;0.87;-0.59;0.38;1.92;2.34;0.22;3.04;-0.09;5.35;-100;-100;-100;-100;-100;-100;1.98;0.83;-0.35;2.06;0.27;40.47;;-0.64;0.86;3.88;-0.77;9.62;1.75;0.34;-0.18;1.77;2.33;11.69;;1.45;-2.2;1.37;-0.04;29.34;;-1.18;-0.2;1.23;1.01;4.48;;-0.82;0.42;1.42;-1.44;12.4;;3.15;-0.3;1.45;-0.32;8.05
2020-04-08;1.26;0.38;0.9;0.77;0.17;3.22;1.34;0.78;-1.38;1.48;-1.54;25.1;-100;-100;-100;-100;-100;-100;2.08;1.57;-0.41;3.89;-0.86;2.35;;0.11;-0.75;0.86;-0.92;0.35;0.77;-0.41;-1.09;1.02;-0.32;2.58;1;0.66;-2.14;1.97;-1.28;19.87;;0.78;-0.13;2.61;0.98;1.71;-100;;-2.2;0.68;1.06;2.98;1.27;-0.06;0.72;0.42;-0.02;0.14;0.8;0.08;0.71;0.8;0.66;1.33;0.95;1.31;-1.08;0.36;0.68;11.14;-100;-100;-100;-100;-100;-100;1.22;0.43;0.01;0.06;0.6;13.24;0.39;-0.32;-1.34;0.44;-1.28;3;1.1;-0.82;0.4;-0.54;0.07;0.97;0.63;-0.67;-0.48;-0.09;0.12;21.39;;0.01;-0.19;1.44;-0.96;0.95;-0.69;1.88;0.01;2.55;0.38;5.19;-100;-100;-100;-100;-100;-100;0.62;0.6;-0.25;1.87;0;30.51;;0.77;-0.11;1;-1.94;12.93;0.38;0.16;-0.7;1.17;-0.89;7.46;;1.65;-1.97;0.77;0.31;37.3;;-0.59;-1.87;0.61;0.18;8.41;;0.43;1.13;0.56;-1.77;15.52;;0.28;0.03;0.62;0.76;17.51
2020-04-15;2.33;-1.4;-0.1;0.98;0.56;1.89;0.77;-0.36;-1.71;0.09;0.45;19.42;-100;-100;-100;-100;-100;-100;1.54;0.19;-1.35;1.01;0.34;0.91;;-0.25;-0.85;1;-0.03;0.42;0.24;0.77;0.68;1.37;-0.74;0.81;0.25;-1.4;-1.92;1.76;0.55;13.36;;-0.95;0.18;0.38;0.03;-0.03;-100;;-1.41;-0.23;0.81;2.44;1.46;-0.82;0.77;0.28;-0.53;-0.44;0.82;0.19;0.93;-0.4;0.49;1.23;0.02;-1.46;-0.06;1.01;0.05;9.99;-100;-100;-100;-100;-100;-100;1.65;-0.92;0.09;0.38;0.25;8.97;0.88;0.17;0.35;0.31;-0.57;0.62;0.14;-0.88;0.6;0.25;0.95;2.77;1.03;-0.59;-1.33;-1;2.05;15.24;;-0.01;-0.15;0.3;-0.56;0.75;-0.51;-0.03;-2.3;1.72;0.55;3;-100;-100;-100;-100;-100;-100;0.81;-0.3;-0.64;1.28;-0.72;18.6;;1.33;1.23;-0.15;0.59;12.82;1.83;-1.57;-0.93;-0.18;1.23;6.35;;0.46;-1.7;-0.58;1.58;32.63;;-0.37;-1.27;-1.26;1.05;6.07;;-0.09;-0.29;-1.09;-0.33;14.48;;1.63;0.98;-0.36;1.4;14.18
2020-04-22;1.32;-0.39;-0.46;-1.66;-0.11;0.37;-0.06;-0.74;0.73;-0.89;0;12.41;-100;-100;-100;-100;-100;-100;-1.41;-0.52;-0.88;-0.14;-0.48;1.02;;-0.29;-1.83;-1.11;-0.57;1.36;1.41;-0.94;-0.31;-0.07;-0.8;2.17;0.17;-0.22;0.65;-0.57;0.7;4.77;;-0.78;0.24;0.44;-0.8;0.51;-100;;1.73;-0.09;0.18;0.05;0.29;-0.89;0.67;-0.64;0.81;-0.78;0.85;0.23;0.77;-2.43;0.9;0.76;0.15;1.07;0.44;0.33;-0.82;5.83;-100;-100;-100;-100;-100;-100;-0.24;-0.2;0.75;-1.03;-0.97;6.95;-0.01;-0.75;1.15;-1.7;0.34;0.29;-0.9;-1.32;-0.28;0.22;-0.25;-1.58;0.62;-0.36;-0.27;-1.85;1.43;11.6;;0.67;1.45;0.61;0.98;-0.28;-1.83;0.62;-1.23;1.06;0.33;2.39;-100;-100;-100;-100;-100;-100;0.82;-0.53;-0.09;-0.05;-0.84;9.37;;-1.22;1.76;-0.63;0.58;9.62;0.52;-0.52;0.25;-1.84;-0.21;2.38;;0.9;0.17;-1.42;0.4;26.66;;0.41;0.81;-1.73;1.13;5.35;;1.11;1.03;-1.29;-0.3;13.42;;-0.57;0.26;-0.47;-0.68;11.09
2020-04-29;0;-0.18;1.17;-0.76;-1.17;-1.29;-0.86;0.89;1.35;-1.83;-0.22;4.84;-100;-100;-100;-100;-100;-100;0.52;1.67;1.46;0.5;0.56;-0.06;;0.46;0.6;-1.35;0.68;0.8;0.4;-0.61;1.64;0.07;1.59;2.62;-0.33;0.56;0.17;-0.6;-0.55;-0.07;;-0.11;-1.56;-0.68;-0.69;1.01;-100;;1.84;-0.99;-0.35;-0.51;0.71;0.3;0.31;-0.18;0.57;-0.05;0.51;0.08;0.84;-4.36;0.62;0.44;0.39;1.58;-0.64;-1.25;0.46;3.34;-100;-100;-100;-100;-100;-100;0.52;-0.5;-0.08;-1.67;-1.64;4.41;-0.95;0.63;-0.05;-0.96;0.41;-1.01;0.06;-0.72;0.3;0.91;0.79;0.9;-0.96;0.02;0.01;-1.79;-0.03;6.26;;0.2;-0.45;0.05;0.07;-0.88;-1.43;-0.06;0.47;-0.05;0.42;1.08;-100;-100;-100;-100;-100;-100;-0.84;0.35;-0.18;-1.63;-0.3;4.32;;-0.3;1.15;0.34;-0.59;9.62;2.1;-0.38;0.17;0.19;0.55;-0.04;;1.04;0.61;-0.6;-1.06;18.66;;0.47;-0.09;-0.7;2.22;5.33;;-0.1;0.88;0.26;-0.43;10.4;;-0.14;1.1;-2.04;0.38;5.86
2020-05-06;0.29;0.46;0.09;-1.44;-0.35;-0.33;0.09;0.95;0.38;0.29;0.5;5.17;-100;-100;-100;-100;-100;-100;-0.13;1.4;0.3;0.29;0.21;-0.68;;0.36;1.8;-1.23;-0.62;1.04;0.61;-0.93;1.35;-0.84;-1.06;0.86;-0.27;0.85;-0.17;-0.89;0.68;-0.68;;-0.04;1.07;1.01;1.03;0.82;-100;;0.28;-0.74;-1.07;0.67;1.07;0.13;-0.36;-1.89;0.39;-1.16;0.42;0.4;0.4;-1.58;0.53;0.61;0.07;-0.34;-0.45;-2.62;1.67;2.35;-100;-100;-100;-100;-100;-100;0.43;0.58;-0.12;-1.38;0.69;3.46;-0.21;0.38;0.02;0.2;-1.14;0.94;-0.99;0.38;0.39;0.04;0.53;0.65;0.13;2.79;0.69;-1.5;-0.14;2.13;;-0.87;-0.25;-0.29;0.65;-1.16;0.3;-0.83;-1.42;-0.16;-0.23;1.36;-100;-100;-100;-100;-100;-100;-0.04;-0.43;0.28;-0.07;-0.03;2.44;;-0.44;2.08;-0.82;0.44;9.28;-0.3;-0.72;0.23;-0.2;0.99;-1.31;;0.04;1.03;-0.67;-0.64;13.2;;-0.62;0.25;-0.25;0.82;3.02;;0.25;1.61;-1.79;1.71;8.43;;0.43;0.05;-0.66;0.26;4.42
2020-05-13;0.59;0.27;1.38;-2.12;0.86;-0.68;-0.6;-0.63;2.2;-1.01;0.77;1.11;-100;-100;-100;-100;-100;-100;-1.56;-0.9;1.2;0.51;-1.42;-2.36;;0.02;0.33;0.93;1.95;0.15;-1.19;-0.38;0.38;-0.44;-0.36;2.06;-1.27;0.23;0.33;-0.56;1.38;-1.6;;-0.4;2.21;0.14;0.12;0.03;-100;;0;-0.11;-0.48;-0.33;-1.01;-0.42;-1.19;-0.84;0.16;1.31;-0.03;0.39;0.35;-0.78;0.22;0.77;1.77;-1.25;-0.61;-0.9;-0.27;1.6;-100;-100;-100;-100;-100;-100;-0.54;-1.54;1.39;-1.48;0.97;1.41;-1.41;0.65;-1.27;-0.5;-0.1;-0.34;-1.57;-0.03;-0.52;0.98;-0.23;0.51;0.17;-0.36;1.01;-1.63;0.74;-0.07;;1.79;-1.39;-1.05;-1.07;-2.83;0.09;1.56;-1.23;1.21;-0.82;0.24;-100;-100;-100;-100;-100;-100;0.61;0.71;0.21;-0.17;-0.68;-1.12;;-0.53;-0.4;-1.87;-0.59;6.9;-0.32;0.1;0.5;-1.95;0.1;-1.83;;0.12;0.88;-0.94;0.37;7.95;;0.68;1.71;-1.49;0.88;2.2;;-0.9;0.49;-0.25;0.77;3.86;;-0.15;-0.25;-0.38;0.94;1.81
2020-05-20;-0.25;1.23;-1.59;-1.35;0.32;-0.73;-0.69;-0.18;1.11;0.35;0.58;1.86;-100;-100;-100;-100;-100;-100;0.18;0.19;-0.84;-1.37;-1.14;-1.52;;-0.46;0.44;-0.07;1.39;0.02;-0.78;1.62;0.35;-1.91;-1.72;-1.4;-1.2;0.27;0.42;1.44;1.13;0.38;;-1.87;-0.79;0.14;-0.01;0.54;-100;;-0.32;-1.94;-0.26;0.82;-0.55;-0.97;-1.29;-1.39;-0.22;0.42;-0.06;0.01;-0.02;-1.26;0.54;-0.02;0.52;0.37;0.42;1.16;-0.2;-0.63;-100;-100;-100;-100;-100;-100;-0.84;0.13;0.87;-0.8;0.28;1.32;-0.77;1.35;0.14;0.96;0.71;-0.17;1.06;-0.33;-0.56;0.59;-1.82;-1.51;-1.43;0.41;0.97;-0.53;1.66;0.17;;-0.48;0.48;-1.27;-0.37;-0.37;-1.12;0.87;-0.04;0.32;-0.75;0.57;-100;-100;-100;-100;-100;-100;-0.48;-0.2;1.31;0.18;-0.52;-0.17;;-0.39;1.32;-1.93;-1.41;6.26;-0.68;1.46;0.18;0.71;1.47;-0.82;;-1.09;1.46;-0.47;1.14;5.7;;-0.9;-0.01;-1.46;-0.21;1.9;;-0.12;0.87;-0.28;-0.7;3.45;;-0.52;1.88;0.68;-2.18;0.59
2020-05-27;-1.96;-0.36;0.75;-0.32;0.56;-1.62;-0.91;-0.34;1.18;0.66;0.09;0.76;-100;-100;-100;-100;-100;-100;0.47;-0.47;-0.52;-0.1;-0.8;-1.8;;0.09;-0.6;-0.76;-0.08;1.54;-0.22;0.59;0.11;-1.17;-1.48;-0.28;-0.59;-0.95;-0.92;0.78;-0.14;-2.05;;-0.17;0;0.98;0.5;-0.86;-100;;1.04;-1.1;0.37;0.68;-1.43;0.33;0.23;0.09;0.39;-2.08;-0.37;0.12;0.59;-3.66;0.1;0.3;0.5;0.8;-1.12;0.38;2;0.3;-100;-100;-100;-100;-100;-100;-0.87;-1.5;-0.27;-0.32;0.6;-0.39;0.74;0;-0.7;-2.24;0.76;-0.33;-0.74;0.89;0.54;0.18;1.28;0.45;0.01;0.35;0.34;0.99;0.25;-0.09;;-0.98;-1.14;1.27;-0.62;-2.88;0.98;1.31;-1.14;-0.58;-0.06;3.8;-100;-100;-100;-100;-100;-100;-0.84;-0.07;-1.04;-0.43;0.32;-0.09;;-0.03;1.28;-1.19;-0.08;1.86;-1.22;-0.19;-1.08;-0.62;1.04;-2.74;;0.04;-1.73;-0.1;-0.04;3.29;;1.19;0.76;-1.8;-1.23;2.36;;-0.34;0.63;0.54;-0.51;2.86;;-0.36;-1.45;0.16;0.47;1.49
2020-06-03;0.55;-0.84;-1.72;-0.03;1.52;-0.21;-0.12;-0.4;-1.28;-1.54;0.65;-1.57;-100;-100;-100;-100;-100;-100;0.03;-1.35;0.01;0.65;0;-1.77;;-1.09;0.94;-0.39;1.22;-0.22;-0.95;-1.02;1.4;-0.91;1.82;-0.37;1.21;0.52;-1.95;-0.36;-0.33;-1.82;;-1.83;-0.3;0.16;0.93;-0.08;-100;;-0.67;-0.67;0.54;0.52;-0.23;-0.99;-0.31;0.79;0.47;-0.93;0.49;0;-0.23;-1.21;0.56;0.96;-0.96;0.49;-1.72;-0.28;-1.11;-1.13;-100;-100;-100;-100;-100;-100;2.35;0.43;-1.29;-1.62;2.72;1.49;0.47;-0.75;0.56;1.68;-0.8;-0.71;0.25;-0.81;-0.52;0.39;-1.11;0.17;-0.52;-0.61;-0.4;0.02;0.54;-0.36;;-1.14;0.3;-0.08;-0.63;-2.39;-0.03;0.46;-0.86;0.7;-1.28;0.53;-100;-100;-100;-100;-100;-100;0.62;1.59;-1.09;-1.08;0.2;-1.97;;-1.51;0.54;-0.29;0.41;3.99;0.62;-1.15;-1.37;-0.03;1.32;-0.9;;0.83;-1;-1.3;-0.82;2.47;;-0.58;0.31;0.74;0.18;0.76;;0.5;0.9;-2.46;-0.94;0.19;;0.2;0.93;0.09;-0.1;0.37
2020-06-10;1.73;-1.08;0.64;-0.62;2.04;-0.62;0.8;-0.57;-0.11;-2.21;-0.78;0.13;-100;-100;-100;-100;-100;-100;2.05;-1.25;1.48;-0.77;-0.7;-0.56;;0.02;-0.43;0.79;-1.04;0.41;-0.31;0.22;1.6;-0.99;-0.93;0.38;0.21;-1.09;-0.63;-1.01;0.37;-1.13;;-0.56;0.22;-0.31;1.5;0.9;-100;;0.63;-1.78;-0.3;0.27;-0.05;0.33;-0.05;0.09;2.4;-0.15;0.04;-0.3;-0.15;0.21;1.65;0.69;0.38;-0.86;0.22;-0.22;0.15;-0.63;-100;-100;-100;-100;-100;-100;0.99;-0.41;0.89;0.22;2.14;-0.43;0.07;0.96;1.03;-0.4;-1.21;-1.22;0.95;-0.6;-0.83;1.68;1.56;-0.61;0.74;0;0.09;-1.26;-0.31;-0.02;;0.99;1.12;-1.32;0.48;-0.47;-0.56;-0.68;1.19;0.43;-0.72;-1.14;-100;-100;-100;-100;-100;-100;0.15;0.12;2.45;-0.49;-1.78;-2.88;;0.28;1.25;-1.18;-1.45;3.89;0.7;-0.82;-0.97;-1.3;-0.39;-1.27;;0.26;1.4;-0.08;0.39;1.4;;1.08;-0.8;-1.55;1.31;-0.58;;-0.36;0.48;-1.26;0.03;-0.52;;0.08;0.42;-1.73;-1;0.89
2020-06-17;-1.8;0.8;1.58;-0.15;-0.05;-1.34;-0.38;0.69;3.38;-1.05;0.51;-0.72;-100;-100;-100;-100;-100;-100;-1.1;0.92;0.33;-0.73;1.11;-1.96;;-0.01;-1.37;0.52;0.66;0.79;1.04;0.18;1.18;0.2;-0.18;2.52;-0.59;0.85;2.92;-0.47;0.91;-0.98;;0.6;-1.37;0.35;0.77;-0.55;-100;;1.38;-1.62;-0.79;-0.1;0.95;5.42;0.25;-0.6;1.25;0.96;-0.77;0.81;0.29;0.06;0.33;-0.03;-0.07;-1.03;0.18;-1.71;2.22;-1.22;-100;-100;-100;-100;-100;-100;-0.81;0.41;0.56;1.53;0.57;-0.36;0.66;0.67;-0.13;-1.86;-0.94;0.23;-1.03;0;-1.29;-0.08;0.32;-0.16;-0.54;-0.07;0.06;-0.51;0.46;0.21;;1.05;1.77;-0.44;0.37;0.18;0.39;1.02;3.33;2.59;-0.07;-0.15;-100;-100;-100;-100;-100;-100;-0.6;0.29;3.44;2.01;-0.12;-1.77;;1.08;-0.28;-0.09;0.59;3.24;-0.82;2.15;0.9;-1.02;0.62;-1.24;;-0.19;1.97;-0.7;0.12;0.19;;0.08;-0.35;-0.03;-0.12;-0.21;;0.79;-0.64;0.3;1.15;0.54;;-0.77;1.62;-0.67;-0.77;-0.45
2020-06-24;-0.25;-1.21;0.72;0.24;0.65;-0.77;-0.42;-0.41;-0.96;1.43;1.63;1.38;-100;-100;-100;-100;-100;-100;-1.42;-1.32;-0.75;-1.56;0.53;-0.65;;0.04;0.43;-0.19;-0.1;1.15;-0.12;1.73;1.26;0.09;-1.32;1.51;1.29;-0.1;-1.85;2.8;3.54;1.5;;-0.25;-0.54;-1.88;0.99;0.84;-100;;0.75;0.49;1.95;-0.59;-1.21;1.53;4.11;-0.73;1.69;-0.18;-0.46;0.23;-0.24;-0.14;0.36;0.79;-0.63;-0.62;-0.74;1.63;-0.86;-0.8;-100;-100;-100;-100;-100;-100;-0.69;1.21;0.13;-1.56;2.94;1.93;-1.13;-1.95;0.34;0.32;2.14;-0.81;-0.95;-2.1;0.59;0.62;1.47;-1.76;-0.53;0.2;1.01;-0.08;2.33;-0.03;;0.03;0.99;1.6;1.6;-1.49;-0.96;0.82;-0.92;0.66;0.09;2.17;-100;-100;-100;-100;-100;-100;0.19;1.14;0.33;2.15;0.64;0.48;;0.74;1.63;2.68;0.51;3.22;1.52;0.7;0.26;0.31;1.42;-0.48;;-0.12;-0.34;1.77;0.46;2.11;;1.4;1.33;0.68;0.36;0.21;;0.07;1.35;0.36;0.07;0.16;;-1.04;-0.95;2.17;0.27;1.27
2020-07-01;1.71;-1.39;0.69;0.78;1.58;1.39;5.34;0.58;0.77;3.29;1.14;-1.26;-100;-100;-100;-100;-100;-100;0.11;-0.83;-1.69;1.28;-1.63;-0.15;;-0.99;1.4;-2.23;-0.35;0.27;2.36;-1.38;-0.04;0.48;-0.04;0.98;5.35;1.62;2.03;2.45;1.72;-2.33;;-0.83;-1.35;-0.03;-0.28;-0.64;-100;;1.3;0.17;-1.25;-0.54;-1.13;0.45;2.9;1.55;1.41;3.15;0.3;-0.54;-0.26;0.14;0.37;1;-0.27;-0.17;0.22;1.51;0.86;-2.17;-100;-100;-100;-100;-100;-100;1.36;0.25;-0.61;0.45;2.19;1.69;1.14;0.81;-0.53;0.66;-0.23;-0.57;-0.62;0.87;0.53;0.3;-0.56;1.3;3.31;1.36;1.19;1.41;1.15;-0.17;;2.53;2.1;2.73;0.95;-1.23;-1.3;1.2;-0.44;-1.26;-0.05;1.56;-100;-100;-100;-100;-100;-100;4.59;2.28;0.39;0.75;3.29;1.25;;0.97;1.32;2.01;1.16;1.62;3.8;-1.15;0.11;-0.32;1.84;-0.54;;2.11;1.06;1.33;0.43;-1.18;;-0.02;1.27;-1.84;1.21;-0.59;;0.76;1.76;0.87;-0.71;-1.89;;1.19;0.32;1.75;-0.18;-0.16
2020-07-08;1.62;-1.44;-0.56;-0.14;-1.49;-1.43;0.24;1.18;0.19;0;-0.83;-2.39;-100;-100;-100;-100;-100;-100;0.37;-1.5;-0.39;0.03;-1.04;-1.26;;0.02;-1.02;0.87;0.84;0.64;-0.54;0.2;-0.44;1.06;0.98;-0.39;1.76;0.41;0.01;0.6;0.34;-1.18;;-0.49;-0.3;-1.22;0.36;-0.75;-100;;-1.36;-0.86;0.02;-1.09;1.45;0.75;2.14;0.18;0.78;0.75;0.64;0.06;0.23;0.34;-0.29;0.78;-0.05;-0.16;-1.01;-0.85;-1.42;-1.37;-100;-100;-100;-100;-100;-100;4.44;0.18;0.43;-0.54;0.02;0.58;2.2;0.93;1.22;-1.09;1.37;-0.55;0.21;2.01;-2.08;0.23;1.11;0.28;0.23;0.64;-0.94;0.81;1.68;-0.29;;1.61;-0.2;1.34;0.98;-1.78;0.12;1.52;-0.32;-1;0.09;3.77;-100;-100;-100;-100;-100;-100;5.74;1.9;0.76;1.32;1.04;1.83;;2;0.78;1.83;1.56;1.81;5.21;0.55;-1.55;-2.04;1.07;-0.72;;0.79;-0.65;-0.04;-0.06;-0.84;;0.92;0.91;0.89;-0.44;-0.69;;0.93;0.26;-0.8;0.56;0.44;;0.72;1.01;0.46;-0.02;0.21
2020-07-15;1.57;1.04;1.31;1.74;-0.01;-0.48;-1.06;2.64;0.19;2.31;0.6;0.34;-100;-100;-100;-100;-100;-100;-0.39;0.75;-0.41;0.65;-0.08;0.74;;0.52;-1.16;2.63;1.41;1.09;-0.46;0.56;-0.15;3.06;0.64;1.53;1.04;3.45;0.34;1.56;0.14;-1.37;;0.12;-1.06;-0.33;-0.5;-0.28;-100;;1.2;0.25;1.23;-0.48;1.04;-0.61;-0.06;1.62;-0.38;-0.3;0.18;-0.25;0.14;0.24;0.45;1.36;-0.6;1.24;-0.48;0.53;-1.07;0.04;-100;-100;-100;-100;-100;-100;4.84;0.17;-1.07;-0.13;-0.87;0.1;-0.04;0.82;0.59;-0.41;-0.1;-0.44;-1.06;-0.84;-0.4;1.26;-1.11;0.81;0.06;2.21;1.1;1.24;-0.42;-1.33;;-0.17;2;1.33;1.39;1.15;0.14;1.9;-0.5;-0.45;-0.6;8.36;-100;-100;-100;-100;-100;-100;5.13;1.73;1.05;0.36;0.25;1.37;;2.36;0.94;4.63;0.34;0.99;3.81;2.15;-0.06;1.3;0.65;-1.95;;2.87;-0.22;0.26;-0.27;0.3;;1.94;-0.92;-0.46;0.55;-0.12;;0.81;-1.16;-1.74;-0.19;-0.32;;2.84;1.3;-0.74;-0.62;0.31
