Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Austria-2021;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Belgium-2021;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Cyprus-2021;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Denmark-2021;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Estonia-2021;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;Finland-2021;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;France-2021;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Berlin)-2021;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Germany (Hesse)-2021;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Greece-2021;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Hungary-2021;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Ireland-2021;Israel-2015;Israel-2016;Israel-2017;Israel-2018;Israel-2019;Israel-2020;Israel-2021;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Italy-2021;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Luxembourg-2021;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Malta-2021;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Netherlands-2021;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Norway-2021;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Portugal-2021;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Slovenia-2021;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Spain-2021;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Sweden-2021;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;Switzerland-2021;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (England)-2021;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Northern Ireland)-2021;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Scotland)-2021;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020;UK (Wales)-2021
2020-03-11;3.48;-0.69;0.31;5.98;3.13;1.68;;2.34;0.91;-1.39;6.95;2.01;0.72;;;-0.35;-0.11;-0.72;0.55;-0.23;;4.32;3.53;2.6;5.28;0.59;0.1;;1.38;-0.74;-0.92;3.28;-1.11;1.58;;;-1.06;-1.26;3.37;0.91;-0.37;;3.66;2.19;-1.86;5.51;0.32;2.25;;0.32;2.01;0.42;5.77;1.34;-0.14;;-100;-100;0.39;6.78;0.66;1.45;;;0.23;1.23;0.95;0.98;1.55;;1.17;0.28;0.82;2.33;1.53;1.18;;1.89;1.25;-0.88;1.83;-0.95;0;;;-1.2;0.62;-0.07;1.73;0.58;;1.71;0.2;0.16;1.5;1.53;6.38;;1;0.73;-0.21;0.52;-0.02;0.85;;3.23;-0.64;-0.74;0.98;0.44;2.22;;2.2;1.77;-0.98;7.84;2.31;1.8;;-100;0.37;-0.09;2.48;0.68;-0.29;;2.95;2.52;0.67;2.81;1.02;1.82;;2.03;0.23;-0.26;2.72;1.82;0.92;;3.7;3.88;-0.66;3.1;-0.25;4.56;;;-0.41;0.37;3.97;0.08;-1.5;;5.8;0.38;-0.26;3.96;1.57;1.48;;-100;1.67;-2.17;3.35;-1.27;0.26;;-100;-0.94;-0.38;-0.1;-0.42;-1.07;;;1.9;1.2;1.94;-0.73;0.78;;-100;0.89;-1.68;-0.05;-1.71;-2.21;
2020-03-18;2.69;-0.69;0.23;1.76;0.72;3.34;;2.45;2.62;-0.29;5.63;0.26;4.63;;;-0.3;2.19;0.36;-0.57;0.25;;1.69;1.43;2.41;6.1;-0.59;1.69;;0.89;-2.74;-0.34;2.67;-0.48;0.08;;;0.77;-0.56;2.99;-1.09;0.2;;2.55;2.08;-2.73;4.58;0.33;7.11;;0.74;0.97;-0.72;5.23;0.39;-0.47;;-100;-100;-0.15;4.77;-0.03;-0.15;;;-0.28;1.35;0.37;0.48;1.32;;1.15;0.42;0.86;1.93;0.78;1.9;;1.79;2.62;-0.8;1.05;-2.51;1.25;;;-2.16;-0.02;-0.85;0.66;-0.99;;1.56;0.86;0.61;-0.69;0.78;11.66;;0.08;1.19;1.22;1.53;-0.36;0.36;;1.82;-0.02;0.57;0.91;2.09;3.47;;2.03;1.67;-1.47;5.13;0.61;6.05;;-100;0.66;-0.29;3.4;-0.5;-0.83;;2.8;2.48;-0.03;1.37;0.61;2.76;;1.22;-0.29;0.89;1.4;0.64;1.21;;1.98;1.46;-0.47;2.27;-0.85;17.24;;;-0.11;-1.68;3.01;-2.67;0.97;;3.92;0.92;-0.55;2.12;1.21;4.41;;-100;1.46;-2.68;3.04;-2.02;4.17;;-100;-1.16;-0.59;-0.58;-2.5;-1.88;;;0.89;-0.36;-0.06;-0.95;1.56;;-100;-0.19;-1.84;-0.26;-2.25;-1.66;
2020-03-25;3.19;1.25;-0.37;3.54;1.48;2.38;;1.56;1.74;-0.42;4.2;-0.87;11.95;;;0.24;-0.52;-0.54;0.32;0.26;;2.34;1.52;0.14;3.81;-0.76;1.3;;0.18;0.61;0.8;0.83;-0.65;1.04;;;1.07;-2.01;2.12;-0.62;0.15;;2.2;2.73;-2.57;3.71;-0.61;14.43;;1.12;0.05;1.09;3.09;-0.93;1.26;;-100;-100;-0.28;2.54;0.37;0.08;;;0.29;0;0.59;0.15;0.74;;0.98;0.64;0.88;1.62;0.6;1.33;;2.06;1.17;-1.28;1.42;0.05;3.72;;;-1.37;0.7;-0.51;0.49;1.45;;0.67;0.59;-0.55;0.74;0.15;14.67;;1.72;0.87;2.34;-1.18;1.54;2.53;;1.33;-1.07;0.96;-1.26;0.63;1.28;;2.66;2.04;-0.41;3.24;0.56;14.53;;-100;-0.55;-1.01;0.84;-0.3;0.76;;0.78;1.98;-0.61;2.83;0.07;4.12;;2.66;2.18;0.47;1.47;-1.33;-0.86;;2.29;2.3;-0.39;2.38;-0.1;40.24;;;-0.07;0.04;2.7;-1.57;4.06;;1.2;0.61;-1.58;1.68;0.84;6.47;;-100;0.89;-1.22;2.4;-2.7;12.78;;-100;-0.06;-1.32;-0.74;-1.91;-0.17;;;1.2;0.16;0.97;-2.36;4.75;;-100;-0.02;-0.8;-0.39;-2.16;0.54;
2020-04-01;1.49;0.69;0.42;1.4;0.77;3.81;;0.39;-0.16;-1.39;1.46;0.81;21.07;;;1.05;1.15;0.07;-0.36;0.28;;0.87;0.27;-1.43;3.48;0.85;2.45;;-0.12;0.15;-1.1;1.51;-2.45;0.75;;;-1.55;0.3;4.17;-0.94;0.59;;0.48;2.07;-2.31;2.64;0.28;23.58;;2.13;0.17;-1.37;2.97;-0.01;1.17;;-100;-100;-1.03;2.77;0.18;1.34;;;0.42;0.79;0.42;0.78;0.82;;0.86;0.5;0.5;1.06;0.73;1.15;;1.31;1.7;-0.8;1.73;-1.24;9.46;;;2.09;-0.89;-0.94;-1.17;2.91;;0.73;1.58;0.16;0.28;1.48;16.86;;2.19;0.33;1.96;-0.49;-0.64;1.07;;0.59;0.43;0.32;1.58;0.8;0.8;;0.28;2.04;-1.14;1.55;-0.42;20.73;;-100;0.92;0.69;0.94;-0.69;0.4;;2.04;2.44;0.3;3.1;-0.04;5.39;;2.58;-0.96;-1.31;1.33;0.51;-0.86;;2.07;0.84;-0.44;2.11;0.19;43.26;;;-0.64;0.86;3.88;-0.77;9.62;;1.62;0.24;-0.24;1.73;2.33;11.63;;-100;1.35;-2.23;1.17;-0.21;27.96;;-100;-1.28;-0.87;-0.14;-0.58;1.67;;;-0.63;0.56;1.51;-1.51;12.72;;-100;1.08;-0.99;-0.4;-1.58;2.54;
2020-04-08;1.14;0.26;0.84;0.74;0.16;3.43;;1.75;1.02;-1.26;1.36;-1.75;24.21;;;0.01;-0.5;0.62;-0.81;-1.51;;2;1.45;-0.5;3.74;-0.88;2.34;;0.28;0.35;-0.52;1.12;-0.68;0.62;;;-0.29;-0.96;1.08;-0.22;2.63;;1.36;0.51;-2.19;1.91;-1.36;19.87;;0.48;0.49;-0.37;2.34;0.78;1.58;;-100;-100;-1.96;0.68;0.92;2.63;;;0.14;0.9;0.57;0.1;0.23;;0.84;0.08;0.72;0.81;0.66;1.35;;1.19;1.45;-1.06;0.33;0.66;11.84;;;-0.29;0.02;-2.21;0.17;-0.63;;1.3;0.49;0.06;0.09;0.61;13.16;;0.48;-0.23;-1.25;0.5;-1.21;2.98;;1.23;-0.73;0.5;-0.44;0.17;1.08;;1.07;-0.35;-0.35;-0.15;-0.12;20.27;;-100;0.23;-0.39;1.63;-1.02;0.94;;-0.58;1.97;0.08;2.6;0.42;5.22;;1.87;-2.08;-1.73;0.22;-2.45;1.1;;0.64;0.62;-0.3;1.93;-0.07;32.57;;;0.77;-0.11;1;-1.94;12.93;;0.25;0.06;-0.76;1.12;-0.89;7.53;;-100;1.57;-1.99;0.61;0.16;35.59;;-100;-0.78;-1.98;-0.5;-1.1;3.77;;;0.63;1.27;0.61;-1.87;15.91;;-100;-0.29;-0.72;-0.73;-0.88;5.12;
2020-04-15;2.24;-1.58;-0.2;0.97;0.56;2.03;;1.18;-0.11;-1.59;-0.01;0.21;18.6;;;-1.34;1.03;0.59;0.67;-0.36;;1.43;0.11;-1.41;0.89;0.28;0.93;;-0.18;-0.06;-0.66;1.22;0.18;0.65;;;0.84;0.75;1.44;-0.66;0.88;;0.59;-1.53;-1.98;1.69;0.44;13.33;;1.75;-1.2;-0.05;0.17;-0.11;-0.11;;-100;-100;-1.19;-0.19;0.67;2.13;;;-0.64;0.93;0.41;-0.42;-0.37;;0.86;0.2;0.96;-0.43;0.49;1.26;;0.25;-1.35;-0.03;0.94;-0.01;9.96;;;0.06;0.27;-1.57;0.15;0.97;;1.72;-0.85;0.14;0.4;0.26;8.9;;0.97;0.26;0.42;0.37;-0.52;0.64;;0.23;-0.8;0.69;0.34;1.04;2.87;;1.46;-0.27;-1.16;-1.02;1.75;14.36;;-100;-0.09;-0.3;0.29;-0.68;0.75;;-0.4;0.05;-2.24;1.77;0.57;3.02;;1.96;1.27;0.23;0.11;0.44;1.75;;0.86;-0.32;-0.7;1.32;-0.82;19.83;;;1.33;1.23;-0.15;0.59;12.82;;1.7;-1.65;-0.99;-0.21;1.22;6.34;;-100;0.44;-1.7;-0.68;1.42;31.02;;-100;-0.53;-1.46;-1.75;-0.35;2.77;;;0.09;-0.2;-1.1;-0.4;14.8;;-100;0.51;-0.12;-1.12;-0.49;4.41;
2020-04-22;1.19;-0.54;-0.58;-1.77;-0.13;0.45;;0.37;-0.48;0.78;-0.97;-0.27;11.77;;;-0.88;0.73;0.56;0.45;-0.8;;-1.45;-0.58;-0.91;-0.2;-0.51;0.95;;0.19;-0.15;-1.7;-0.96;-0.41;1.63;;;-0.84;-0.22;-0.01;-0.71;2.25;;0.5;-0.39;0.57;-0.61;0.58;4.71;;0.29;-1;0.03;0.26;-0.93;0.52;;-100;-100;1.85;-0.04;0.08;-0.15;;;-0.73;0.8;-0.54;0.88;-0.73;;0.9;0.25;0.8;-2.52;0.92;0.77;;0.38;1.25;0.47;0.3;-0.74;5.96;;;0.43;2.18;-1.38;0.84;0.58;;-0.17;-0.14;0.77;-0.99;-0.95;6.89;;0.09;-0.65;1.22;-1.62;0.38;0.32;;-0.83;-1.26;-0.22;0.29;-0.18;-1.51;;1.07;-0.05;-0.13;-1.83;1.15;10.79;;-100;0.79;1.62;0.56;0.82;-0.31;;-1.74;0.7;-1.17;1.1;0.35;2.4;;0.97;-0.8;-0.21;0.78;0.38;0.07;;0.89;-0.54;-0.09;-0.06;-0.92;9.97;;;-1.22;1.76;-0.63;0.58;9.62;;0.39;-0.61;0.18;-1.86;-0.21;2.44;;-100;0.89;0.12;-1.46;0.3;25.23;;-100;0.12;0.11;-1.99;-0.24;2.51;;;1.31;1.14;-1.31;-0.38;13.67;;-100;-0.5;-0.37;-1.04;-1.47;3.47;
2020-04-29;-0.18;-0.33;1.11;-0.84;-1.2;-1.27;;-0.44;1.1;1.37;-1.89;-0.48;4.37;;;0.16;0;0.46;1.41;-0.43;;0.45;1.59;1.39;0.45;0.48;-0.05;;-1.62;0.57;0.71;-1.24;0.81;1;;;-0.53;1.65;0.11;1.63;2.63;;-0.03;0.36;0.09;-0.65;-0.66;-0.16;;1.47;-0.32;-1.7;-0.81;-0.79;1;;-100;-100;1.97;-0.9;-0.43;-0.7;;;0.43;0.42;-0.1;0.62;-0.03;;0.55;0.09;0.88;-4.52;0.62;0.44;;0.63;1.72;-0.62;-1.29;0.4;3.29;;;-1.24;-1.86;-0.7;3.24;-0.98;;0.59;-0.44;-0.05;-1.63;-1.61;4.38;;-0.83;0.72;0.03;-0.89;0.45;-0.96;;0.12;-0.68;0.35;0.96;0.84;0.95;;-0.46;0.33;0.14;-1.77;-0.24;5.64;;-100;0.17;-0.37;0.15;-0.16;-0.94;;-1.35;0;0.52;-0.01;0.43;1.08;;1.05;0.16;-0.63;-1.32;-0.71;-1.23;;-0.86;0.42;-0.16;-1.72;-0.32;4.59;;;-0.3;1.15;0.34;-0.59;9.62;;1.96;-0.47;0.1;0.16;0.55;0.02;;-100;1.06;0.57;-0.66;-1.09;17.5;;-100;0.26;-0.42;-1.16;0.64;2.63;;;0.05;0.97;0.25;-0.53;10.52;;-100;-0.16;0.17;-1.74;-0.79;1.54;
2020-05-06;0.11;0.33;-0.02;-1.55;-0.37;-0.25;;0.5;1.16;0.42;0.19;0.23;4.63;;;-0.32;0.39;-0.84;-1.14;-1.08;;-0.18;1.34;0.26;0.25;0.23;-0.57;;-0.67;0.42;1.87;-1.18;-0.55;1.19;;;-0.86;1.35;-0.8;-1.03;0.86;;0.02;0.62;-0.26;-0.94;0.55;-0.78;;0.7;-0.22;0.88;0.86;0.91;0.87;;-100;-100;0.47;-0.65;-1.11;0.49;;;0.25;-0.28;-1.83;0.42;-1.15;;0.45;0.43;0.43;-1.63;0.54;0.63;;0.29;-0.22;-0.43;-2.63;1.76;2.02;;;-1.5;1.05;-0.83;0.19;0.05;;0.49;0.62;-0.09;-1.35;0.69;3.41;;-0.1;0.46;0.09;0.26;-1.09;0.96;;-0.96;0.4;0.42;0.06;0.56;0.68;;0.61;3;0.8;-1.48;-0.35;1.66;;-100;-0.84;-0.21;-0.18;0.75;-1.26;;0.38;-0.78;-1.38;-0.14;-0.22;1.36;;-0.01;-0.37;-0.1;-0.17;-0.7;-0.16;;0.02;-0.38;0.36;-0.04;-0.02;2.61;;;-0.44;2.08;-0.82;0.44;9.28;;-0.42;-0.81;0.17;-0.22;0.99;-1.34;;-100;0.09;0.99;-0.7;-0.67;12.22;;-100;-0.41;-0.08;-0.73;-0.21;1.17;;;0.39;1.7;-1.86;1.64;8.46;;-100;0.25;-0.24;-0.91;-0.72;1.1;
2020-05-13;0.42;0.13;1.33;-2.25;0.85;-0.59;;-0.2;-0.4;2.2;-1.09;0.5;0.69;;;-0.37;-0.59;-1.63;0.09;1.04;;-1.59;-0.91;1.16;0.49;-1.39;-2.29;;2.64;0.02;0.34;0.95;1.99;0.12;;;-0.34;0.38;-0.43;-0.33;2.07;;-1.01;0.01;0.24;-0.61;1.23;-1.7;;-0.86;-0.55;2.03;0.04;0.08;0.15;;-100;-100;0.2;-0.04;-0.54;-0.51;;;-0.33;-1.13;-0.81;0.16;1.29;;0;0.43;0.37;-0.81;0.22;0.79;;2.01;-1.14;-0.51;-0.91;-0.22;1.05;;;-0.53;-0.2;0.14;0.47;0.08;;-0.48;-1.49;1.41;-1.45;0.95;1.38;;-1.3;0.73;-1.19;-0.44;-0.05;-0.31;;-1.56;-0.02;-0.51;0.99;-0.22;0.52;;0.65;-0.03;1.11;-1.6;0.5;-0.42;;-100;1.64;-1.38;-0.9;-1.06;-2.95;;0.17;1.61;-1.2;1.23;-0.83;0.23;;-1.71;-0.62;0.09;-0.7;1.08;-0.81;;0.74;0.85;0.3;-0.12;-0.68;-1.16;;;-0.53;-0.4;-1.87;-0.59;6.9;;-0.44;0.01;0.43;-1.96;0.08;-1.76;;-100;0.19;0.87;-0.95;0.31;7.23;;-100;0.62;1.07;-1.51;-0.1;0.69;;;-0.8;0.54;-0.3;0.66;3.75;;-100;0.06;-0.28;-0.62;-0.23;0;
2020-05-20;-0.44;1.11;-1.75;-1.46;0.3;-0.71;;-0.29;0.04;1.12;0.23;0.27;1.47;;;-0.87;0.94;0.36;1.01;3.94;;0.16;0.2;-0.83;-1.36;-1.07;-1.45;;-0.24;-0.51;0.4;-0.1;1.38;0.01;;;1.59;0.34;-1.88;-1.71;-1.38;;-0.94;0.04;0.33;1.35;0.99;0.29;;-0.31;-1.97;-0.87;0.06;-0.05;0.58;;-100;-100;-0.1;-1.8;-0.32;0.63;;;-0.9;-1.25;-1.38;-0.24;0.38;;-0.03;0.04;-0.01;-1.3;0.57;-0.01;;0.75;0.49;0.45;1.08;-0.15;-0.97;;;0.08;-1.62;0.38;0.54;3.47;;-0.78;0.17;0.88;-0.78;0.27;1.28;;-0.66;1.42;0.2;1;0.74;-0.15;;1.07;-0.34;-0.57;0.58;-1.82;-1.51;;-0.9;0.72;1.08;-0.54;1.39;-0.2;;-100;-0.49;0.63;-1.37;-0.44;-0.47;;-1.06;0.91;-0.02;0.33;-0.75;0.56;;-1.74;0.08;-0.42;-0.09;1.63;1.54;;-0.41;-0.09;1.49;0.28;-0.49;-0.13;;;-0.39;1.32;-1.93;-1.41;6.26;;-0.79;1.37;0.13;0.7;1.46;-0.69;;-100;-0.97;1.44;-0.48;1.1;5.17;;-100;-0.42;-0.06;-1.34;-0.74;0.57;;;-0.01;0.91;-0.34;-0.86;3.31;;-100;-0.02;0.94;0.02;-1.73;-0.55;
2020-05-27;-2.21;-0.52;0.68;-0.4;0.55;-1.52;;-0.51;-0.13;1.19;0.51;-0.18;0.38;;;-1.32;0.48;-0.69;1.84;-0.91;;0.45;-0.47;-0.51;-0.09;-0.78;-1.62;;0.34;0;-0.68;-0.83;-0.15;1.56;;;0.57;0.09;-1.18;-1.49;-0.25;;-0.34;-1.16;-1;0.7;-0.26;-2.15;;0.26;-0.27;-0.08;0.91;0.47;-0.75;;-100;-100;1.22;-0.99;0.31;0.54;;;0.37;0.25;0.08;0.35;-2.16;;-0.35;0.15;0.63;-3.78;0.11;0.32;;0.73;0.92;-1.12;0.33;1.94;0.37;;;0.9;0.31;-0.94;0.57;0.39;;-0.81;-1.46;-0.25;-0.32;0.58;-0.41;;0.83;0.07;-0.63;-2.17;0.79;-0.31;;-0.75;0.87;0.52;0.16;1.26;0.43;;0.5;0.66;0.48;0.93;0.04;-0.41;;-100;-0.54;-1.08;1.3;-0.27;-2.91;;1.04;1.35;-1.12;-0.58;-0.07;3.76;;-0.94;-0.51;1.32;0.55;-0.57;-1.96;;-0.77;0.06;-0.98;-0.36;0.42;-0.03;;;-0.03;1.28;-1.19;-0.08;1.86;;-1.33;-0.27;-1.12;-0.63;1.04;-2.61;;-100;0.13;-1.63;-0.11;-0.04;2.82;;-100;1.18;0.59;-1.44;-1.36;0.86;;;-0.25;0.66;0.48;-0.67;2.71;;-100;0.17;-0.67;-0.11;-0.26;0;
2020-06-03;0.39;-1.01;-1.88;-0.09;1.53;-0.14;;0.26;-0.18;-1.21;-1.61;0.37;-1.91;;;-0.62;0.64;-0.81;-1.1;0.36;;0.03;-1.29;0.05;0.69;-0.03;-1.53;;0.67;-1.23;0.83;-0.5;1.12;-0.32;;;-1.01;1.34;-0.93;1.73;-0.35;;1.45;0.27;-2.02;-0.42;-0.44;-1.92;;1.39;-1.89;-0.35;0.14;0.92;0.05;;-100;-100;-0.45;-0.57;0.45;0.36;;;-0.96;-0.31;0.76;0.41;-1.02;;0.55;0.03;-0.22;-1.24;0.58;1;;-0.77;0.6;-1.73;-0.26;-1.15;-1.32;;;-0.35;1.38;0.98;-1.21;-0.13;;2.39;0.46;-1.27;-1.61;2.68;1.45;;0.55;-0.67;0.62;1.71;-0.77;-0.69;;0.22;-0.85;-0.56;0.35;-1.15;0.14;;-0.01;-0.26;-0.23;0;0.33;-0.71;;-100;-1.22;0.43;-0.37;-0.59;-2.45;;0.02;0.49;-0.85;0.69;-1.3;0.49;;0.76;0.26;0.06;0.25;-1.95;-0.76;;0.82;1.86;-1.02;-1.02;0.32;-2.01;;;-1.51;0.54;-0.29;0.41;3.99;;0.51;-1.22;-1.41;-0.05;1.32;-0.89;;-100;0.92;-0.91;-1.25;-0.78;1.93;;-100;-0.02;0.36;0.38;-0.3;-0.16;;;0.59;0.92;-2.59;-1.13;-0.05;;-100;0.56;0.66;-0.02;-0.41;-0.59;
2020-06-10;1.61;-1.25;0.55;-0.68;2.08;-0.55;;1.17;-0.35;-0.07;-2.26;-1.05;-0.27;;;-1.23;-1.05;-1.48;-0.43;-1.74;;2.04;-1.22;1.49;-0.67;-0.66;-0.43;;-0.59;-0.14;-0.58;0.64;-1.18;0.29;;;0.19;1.52;-1;-0.97;0.37;;0.45;-1.31;-0.7;-1.05;0.24;-1.23;;1.38;-0.61;0.18;-0.31;1.5;1.1;;-100;-100;0.81;-1.65;-0.36;0.14;;;0.33;-0.08;0.04;2.32;-0.25;;0.08;-0.28;-0.14;0.23;1.72;0.74;;0.59;-0.78;0.22;-0.32;0.34;-0.96;;;0.37;-0.9;-1.79;1.07;-0.57;;1.03;-0.38;0.89;0.21;2.1;-0.46;;0.15;1.01;1.07;-0.37;-1.17;-1.2;;0.92;-0.65;-0.88;1.63;1.51;-0.66;;1.22;0.34;0.24;-1.22;-0.49;-0.36;;-100;0.83;0.89;-1.3;0.24;-0.5;;-0.52;-0.66;1.19;0.41;-0.75;-1.19;;-0.57;0.27;-0.17;-0.61;-0.26;0.87;;0.34;0.31;2.76;-0.38;-1.76;-2.96;;;0.28;1.25;-1.18;-1.45;3.89;;0.59;-0.89;-1;-1.3;-0.35;-1.17;;-100;0.37;1.42;-0.06;0.38;0.91;;-100;1.26;-0.36;-1.17;0.65;-1.32;;;-0.3;0.48;-1.38;-0.15;-0.79;;-100;0.59;0.51;-0.88;-0.69;-0.2;
2020-06-17;-2.04;0.69;1.53;-0.21;-0.07;-1.3;;0;0.88;3.34;-1.14;0.24;-1.09;;;2.66;-0.36;0.44;0.63;-0.92;;-1.07;0.94;0.37;-0.65;1.11;-1.83;;0.65;-0.21;-1.56;0.34;0.49;0.7;;;0.13;1.1;0.13;-0.22;2.4;;-0.36;0.59;2.82;-0.51;0.79;-1.07;;-1.12;0.56;-1.35;0.37;0.81;-0.31;;-100;-100;1.53;-1.49;-0.83;-0.26;;;5.39;0.21;-0.67;1.15;0.87;;-0.76;0.87;0.33;0.07;0.35;-0.02;;0.12;-0.95;0.17;-1.79;2.29;-1.42;;;-0.29;-0.54;1.48;-0.38;-0.15;;-0.77;0.43;0.56;1.51;0.54;-0.38;;0.72;0.71;-0.08;-1.82;-0.92;0.23;;-1.08;-0.07;-1.36;-0.14;0.25;-0.22;;-0.03;0.26;0.22;-0.5;0.26;-0.13;;-100;1.09;1.59;-0.13;0.19;0.07;;0.42;1.04;3.32;2.57;-0.1;-0.2;;-0.62;-0.09;0.26;0.6;0.98;0.88;;-0.45;0.5;3.83;2.29;0.01;-1.76;;;1.08;-0.28;-0.09;0.59;3.24;;-0.92;2.07;0.86;-1.02;0.64;-1.11;;-100;-0.06;1.98;-0.65;0.18;-0.16;;-100;0.62;0.04;0;-0.34;-1;;;0.88;-0.67;0.2;0.99;0.29;;-100;0.22;1.2;-0.26;-0.55;-0.99;
2020-06-24;-0.43;-1.37;0.65;0.19;0.66;-0.73;;-0.04;-0.19;-0.89;1.29;1.34;1.01;;1.41;-0.1;0.58;-0.65;-0.27;-0.63;;-1.38;-1.27;-0.7;-1.49;0.57;-0.56;;-1.93;-0.18;0.22;-0.4;-0.3;1.03;;-0.15;1.63;1.17;0.01;-1.35;1.45;;1.52;-0.35;-1.9;2.72;3.38;1.44;;1.58;-0.27;-0.52;-1.79;1.04;1.24;;-100;-100;0.91;0.53;1.8;-0.74;;-1.18;1.5;4.05;-0.81;1.57;-0.3;;-0.43;0.28;-0.23;-0.12;0.38;0.84;;-0.45;-0.55;-0.77;1.57;-0.68;-1.07;;0.98;-0.13;1.3;-0.09;-1.33;-0.33;;-0.65;1.22;0.13;-1.56;2.88;1.89;;-1.05;-1.88;0.37;0.34;2.12;-0.81;;-1.02;-2.18;0.52;0.54;1.4;-1.83;;-0.01;0.53;1.13;-0.09;2.06;-0.35;;-100;0.18;1.06;1.48;1.65;-1.64;;-0.94;0.83;-0.93;0.63;0.05;2.11;;-1.69;0.21;-0.56;-1.14;-0.67;2.6;;0.41;1.42;0.54;2.46;0.84;0.65;;;0.74;1.63;2.68;0.51;3.22;;1.42;0.64;0.23;0.3;1.43;-0.37;;-100;0.02;-0.25;1.75;0.53;1.72;;-100;1.64;1.32;0.58;0.13;-0.49;;1.78;0.12;1.36;0.26;-0.12;-0.11;;-100;0.15;-0.04;1.31;0.03;0.14;
2020-07-01;1.61;-1.55;0.65;0.75;1.66;1.57;;5.64;0.79;0.81;3.1;0.88;-1.57;;-0.9;0.03;1.06;0;1.24;-0.14;;0.15;-0.77;-1.59;1.38;-1.55;0.06;;0.31;-1.25;1.17;-2.47;-0.58;0.12;;2.25;-1.41;-0.11;0.39;-0.13;0.97;;5.6;1.34;1.95;2.38;1.6;-2.41;;2.94;-0.82;-1.3;0.03;-0.18;-0.39;;-100;-100;1.43;0.21;-1.26;-0.67;;-1.12;0.41;2.83;1.45;1.28;3.02;;0.35;-0.52;-0.25;0.17;0.39;1.05;;-0.06;-0.1;0.2;1.48;0.8;-2.43;;1.22;-0.05;0.6;0.82;0.53;-0.2;;1.38;0.26;-0.61;0.43;2.14;1.63;;1.19;0.85;-0.49;0.67;-0.22;-0.57;;-0.7;0.79;0.45;0.22;-0.64;1.22;;3.72;1.65;1.31;1.35;0.93;-0.46;;-100;2.67;2.17;2.78;0.76;-1.05;;-1.29;1.2;-0.46;-1.29;-0.09;1.5;;2.47;0.43;1.6;-0.95;-0.1;0.91;;5.14;2.64;0.61;0.98;3.67;1.48;;;0.97;1.32;2.01;1.16;1.62;;3.7;-1.2;0.08;-0.32;1.83;-0.32;;-100;2.17;1.11;1.33;0.51;-1.39;;-100;0.66;1.34;-1.17;0.77;-1.15;;1.61;0.83;1.77;0.77;-0.92;-2.2;;-100;1.38;0.66;1.14;-0.13;-0.71;
