Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-03-11,3.48,-0.57,0.36,5.82,3.02,1.36,1.75,0.53,-1.56,6.85,1.82,0.86,-100,-100,-100,-100,-100,-100,4.32,3.51,2.57,5.29,0.5,-0.26,,-1.01,-1.22,2.89,-1.46,1.13,-0.89,-1.27,-1.46,3.31,0.81,-0.74,3.67,2.12,-1.95,5.47,0.2,2.31,,2.32,0.74,6.07,1.62,-0.43,4.21,1.23,0.22,6.96,0.93,1.71,1.91,-0.05,0.97,0.72,0.77,1.37,1.17,0.28,0.82,2.33,1.53,1.14,1.9,1.3,-0.71,1.92,-1.03,-0.28,-100,-100,-100,-100,-100,-100,1.71,0.2,0.16,1.5,1.53,6.38,0.94,0.66,-0.28,0.48,-0.05,0.85,3.23,-0.64,-0.74,0.98,0.44,2.22,1.76,1.5,-1.13,8.14,2.61,2.23,,0.21,-0.15,2.46,0.99,-0.27,2.95,2.51,0.67,2.81,1.03,1.82,-100,-100,-100,-100,-100,-100,3.51,3.77,-0.72,3.13,-0.16,4.72,,-0.41,0.37,3.97,0.08,-1.5,5.8,0.38,-0.25,3.97,1.58,1.31,,1.81,-2.3,3.76,-1.31,0.49,,-0.48,0.8,1.7,1.73,1.14,,1.9,1.2,1.94,-0.73,0.78,,3.09,-1.18,2.68,0.05,-0.09
2020-03-18,2.73,-0.56,0.26,1.74,0.66,3.05,1.87,2.24,-0.45,5.57,0.17,4.68,-100,-100,-100,-100,-100,-100,1.67,1.44,2.4,6.1,-0.58,1.25,,-2.94,-0.63,2.31,-0.83,-0.28,-1.66,0.62,-0.72,2.93,-1.23,-0.14,2.57,2.01,-2.8,4.56,0.22,7.24,,1.28,-0.41,5.54,0.56,-0.7,3.94,1.65,-0.36,4.88,0.21,0.01,1.4,-0.56,1.1,0.14,0.27,1.13,1.15,0.41,0.86,1.92,0.78,1.84,1.8,2.67,-0.63,1.23,-2.5,0.32,-100,-100,-100,-100,-100,-100,1.55,0.86,0.61,-0.69,0.78,11.65,-0.01,1.13,1.18,1.51,-0.4,0.35,1.82,-0.02,0.57,0.91,2.09,3.47,1.59,1.4,-1.64,5.35,0.87,6.58,,0.55,-0.17,3.44,-0.31,-0.81,2.8,2.48,-0.03,1.37,0.6,2.75,-100,-100,-100,-100,-100,-100,1.78,1.34,-0.54,2.3,-0.77,17.42,,-0.11,-1.68,3.01,-2.67,0.97,3.92,0.92,-0.55,2.13,1.22,4.23,,1.57,-2.86,3.44,-2.13,5.21,,-0.88,0.43,0.94,-1.46,-0.08,,0.89,-0.36,-0.06,-0.95,1.54,,0.87,-1.6,2.14,-1.53,1.36
2020-03-25,3.22,1.33,-0.29,3.49,1.42,2.17,1,1.39,-0.56,4.18,-0.87,11.93,-100,-100,-100,-100,-100,-100,2.34,1.53,0.17,3.82,-0.75,0.71,,0.34,0.51,0.52,-0.97,0.69,-1.53,0.97,-2.2,2.06,-0.74,-0.05,2.24,2.66,-2.64,3.72,-0.71,14.68,,0.35,1.39,3.4,-0.7,0.74,2.87,1.43,-0.5,2.58,0.59,0.29,0.92,0.03,-0.24,0.38,-0.05,0.55,0.98,0.64,0.88,1.62,0.59,1.33,2.06,1.26,-1.07,1.48,0.07,3.47,-100,-100,-100,-100,-100,-100,0.67,0.59,-0.55,0.74,0.14,14.66,1.66,0.8,2.31,-1.25,1.52,2.55,1.33,-1.07,0.96,-1.26,0.63,1.28,2.22,1.78,-0.55,3.4,0.82,15.29,,-0.52,-0.84,0.82,-0.03,0.77,0.78,1.98,-0.62,2.83,0.07,4.1,-100,-100,-100,-100,-100,-100,2.09,2.18,-0.46,2.41,-0.02,40.5,,-0.07,0.04,2.7,-1.57,4.06,1.2,0.61,-1.58,1.69,0.83,6.21,,0.95,-1.28,2.72,-2.87,15.01,,0.6,-0.71,0.62,-0.79,2.41,,1.2,0.16,0.97,-2.36,4.75,,1.05,0.24,1.76,-1.4,6.06
2020-04-01,1.59,0.79,0.5,1.41,0.76,3.5,-0.12,-0.47,-1.52,1.48,0.97,21.02,-100,-100,-100,-100,-100,-100,0.85,0.28,-1.4,3.49,0.85,1.9,,-0.09,-1.35,1.21,-2.75,0.42,0.55,-1.73,0.17,4.13,-1.05,0.35,0.54,2.01,-2.36,2.67,0.19,24,,0.46,-1.1,3.26,0.2,1.47,2.12,-0.16,-1.27,2.78,0.41,1.54,1.05,0.19,0.58,0.22,0.6,0.61,0.86,0.5,0.5,1.05,0.73,1.14,1.29,1.77,-0.65,1.92,-1.2,7.69,-100,-100,-100,-100,-100,-100,0.73,1.58,0.16,0.28,1.48,16.85,2.13,0.25,1.91,-0.56,-0.69,0.96,0.59,0.43,0.32,1.58,0.8,0.8,-0.21,1.78,-1.31,1.66,-0.18,21.73,,0.55,0.96,1.15,-0.5,0.35,2.04,2.43,0.3,3.1,-0.05,5.39,-100,-100,-100,-100,-100,-100,1.87,0.71,-0.5,2.14,0.27,43.54,,-0.64,0.86,3.88,-0.77,9.62,1.61,0.24,-0.24,1.73,2.32,11.18,,1.44,-2.37,1.36,-0.21,32.25,,-1.26,-0.18,1.37,1.24,5.99,,-0.63,0.56,1.51,-1.51,12.7,,2.98,-0.33,1.55,-0.18,11.12
2020-04-08,1.26,0.39,0.9,0.77,0.19,2.93,1.22,0.71,-1.4,1.39,-1.35,24.11,-100,-100,-100,-100,-100,-100,1.96,1.43,-0.5,3.75,-0.9,1.66,,0.13,-0.75,0.85,-0.97,0.31,0.76,-0.41,-1.09,1.02,-0.32,2.46,1.42,0.47,-2.24,1.96,-1.43,20.27,,0.77,-0.11,2.62,0.98,1.73,1.48,0.96,-2.22,0.66,1.12,2.66,1.26,-0.08,0.7,0.39,-0.06,0.05,0.84,0.08,0.73,0.81,0.66,1.39,1.21,1.52,-0.87,0.48,0.68,9.12,-100,-100,-100,-100,-100,-100,1.29,0.49,0.06,0.09,0.61,13.13,0.39,-0.32,-1.34,0.44,-1.28,3,1.23,-0.73,0.5,-0.44,0.17,1.08,0.59,-0.68,-0.49,-0.1,0.13,21.24,,0.06,-0.08,1.52,-0.67,0.97,-0.59,1.97,0.08,2.6,0.42,5.2,-100,-100,-100,-100,-100,-100,0.43,0.48,-0.37,1.96,0.01,32.87,,0.77,-0.11,1,-1.94,12.93,0.25,0.06,-0.76,1.13,-0.88,6.96,,1.66,-2.1,0.75,0.21,40.87,,-0.66,-1.89,0.74,0.33,9.27,,0.63,1.27,0.61,-1.87,15.9,,0.15,-0.01,0.72,0.89,19.44
2020-04-15,2.33,-1.4,-0.09,1,0.56,1.78,0.69,-0.39,-1.69,0.03,0.57,21.01,-100,-100,-100,-100,-100,-100,1.43,0.09,-1.38,0.94,0.29,0.14,,-0.25,-0.88,0.97,-0.08,0.36,0.23,0.77,0.69,1.38,-0.76,0.6,0.67,-1.56,-2.02,1.75,0.37,13.65,,-0.95,0.19,0.4,0.04,0.43,1.4,0.41,-1.45,-0.21,0.87,2.23,1.45,-0.85,0.75,0.25,-0.57,-0.52,0.86,0.2,0.96,-0.43,0.49,1.25,0.29,-1.22,0.13,1.14,-0.16,7.2,-100,-100,-100,-100,-100,-100,1.72,-0.86,0.14,0.4,0.26,8.86,0.88,0.17,0.35,0.31,-0.57,0.62,0.23,-0.8,0.69,0.34,1.04,2.87,0.99,-0.61,-1.33,-1,2.04,15.1,,-0.23,-0.12,0.3,-0.65,0.38,-0.41,0.05,-2.24,1.76,0.58,3,-100,-100,-100,-100,-100,-100,0.66,-0.46,-0.78,1.34,-0.75,20.07,,1.33,1.23,-0.15,0.59,12.82,1.69,-1.66,-0.99,-0.21,1.23,5.85,,0.44,-1.81,-0.65,1.48,35.78,,-0.45,-1.28,-1.18,1.16,6.46,,0.09,-0.2,-1.1,-0.4,14.78,,1.47,0.96,-0.25,1.55,15.94
2020-04-22,1.32,-0.38,-0.47,-1.67,-0.11,0.24,-0.11,-0.75,0.68,-0.88,0.05,12.03,-100,-100,-100,-100,-100,-100,-1.49,-0.56,-0.91,-0.2,-0.53,0.87,,-0.31,-1.88,-1.18,-0.65,1.31,1.41,-0.94,-0.31,-0.07,-0.79,1.83,0.58,-0.41,0.53,-0.52,0.52,4.89,,-0.78,0.25,0.46,-0.82,0.77,2.1,0.32,1.61,-0.07,0.27,-0.34,0.28,-0.92,0.64,-0.68,0.76,-0.87,0.9,0.25,0.8,-2.52,0.91,0.82,0.41,1.27,0.62,0.47,-0.92,3.59,-100,-100,-100,-100,-100,-100,-0.17,-0.15,0.78,-0.99,-0.95,6.85,-0.01,-0.75,1.15,-1.7,0.34,0.29,-0.83,-1.26,-0.22,0.29,-0.18,-1.51,0.59,-0.38,-0.27,-1.84,1.43,11.47,,0.46,1.67,0.75,1.22,-0.42,-1.74,0.7,-1.17,1.1,0.35,2.38,-100,-100,-100,-100,-100,-100,0.68,-0.69,-0.16,-0.06,-0.85,10.14,,-1.22,1.76,-0.63,0.58,9.62,0.38,-0.61,0.18,-1.86,-0.2,1.98,,0.92,0.16,-1.49,0.35,29.15,,0.34,0.83,-1.73,1.17,5.55,,1.31,1.14,-1.31,-0.38,13.68,,-0.7,0.24,-0.36,-0.55,12.45
2020-04-29,0,-0.18,1.13,-0.75,-1.16,-1.5,-0.89,0.83,1.29,-1.79,-0.17,4.42,-100,-100,-100,-100,-100,-100,0.45,1.6,1.4,0.44,0.51,-0.19,,0.42,0.54,-1.43,0.6,0.71,0.4,-0.61,1.64,0.08,1.6,2.24,0.07,0.34,0.06,-0.55,-0.7,-0.06,,-0.12,-1.54,-0.65,-0.68,0.71,1.62,-1.9,1.71,-0.93,-0.23,-0.69,0.7,0.28,0.29,-0.21,0.53,-0.12,0.55,0.09,0.88,-4.51,0.63,0.49,0.64,1.76,-0.46,-1.16,0.23,1.51,-100,-100,-100,-100,-100,-100,0.58,-0.44,-0.05,-1.63,-1.61,4.36,-0.95,0.63,-0.05,-0.96,0.41,-0.98,0.12,-0.68,0.35,0.96,0.84,0.95,-0.98,0.01,0.01,-1.78,-0.03,6.19,,0.04,-0.36,0.27,0.16,-0.39,-1.35,0,0.52,-0.01,0.43,1.07,-100,-100,-100,-100,-100,-100,-1.07,0.29,-0.24,-1.74,-0.25,4.75,,-0.3,1.15,0.34,-0.59,9.62,1.96,-0.47,0.1,0.17,0.53,-0.08,,1.08,0.63,-0.64,-1.21,20.34,,0.39,-0.08,-0.63,2.29,5.25,,0.05,0.97,0.25,-0.53,10.49,,-0.28,1.05,-1.94,0.46,6.93
2020-05-06,0.29,0.47,0.1,-1.44,-0.35,-0.76,0.05,0.89,0.31,0.27,0.6,4.81,-100,-100,-100,-100,-100,-100,-0.17,1.35,0.27,0.27,0.18,-0.71,,0.3,1.73,-1.33,-0.74,0.93,0.61,-0.93,1.36,-0.83,-1.05,0.76,0.12,0.61,-0.27,-0.83,0.52,-0.68,,-0.05,1.06,1.02,1.06,-0.04,1.7,-0.22,0.2,-0.69,-0.91,0.03,1.07,0.12,-0.39,-1.93,0.34,-1.27,0.45,0.43,0.42,-1.63,0.54,0.56,0.31,-0.14,-0.28,-2.45,1.36,0.29,-100,-100,-100,-100,-100,-100,0.49,0.62,-0.09,-1.35,0.69,3.34,-0.21,0.38,0.02,0.2,-1.14,0.94,-0.96,0.4,0.42,0.06,0.56,0.68,0.11,2.77,0.69,-1.48,-0.12,1.99,,-1.15,-0.61,-0.06,0.82,-0.36,0.38,-0.78,-1.38,-0.14,-0.22,1.33,-100,-100,-100,-100,-100,-100,-0.19,-0.53,0.29,-0.04,0.06,2.73,,-0.44,2.08,-0.82,0.44,9.28,-0.43,-0.81,0.17,-0.22,0.97,-1.15,,0.04,1.08,-0.69,-0.72,14.31,,-0.72,0.25,-0.17,0.96,3.05,,0.39,1.7,-1.86,1.64,8.38,,0.24,0.02,-0.56,0.43,5.05
2020-05-13,0.59,0.27,1.39,-2.13,0.88,-0.52,-0.62,-0.64,2.12,-0.99,0.82,1.55,-100,-100,-100,-100,-100,-100,-1.58,-0.9,1.15,0.48,-1.36,-2.36,,-0.06,0.23,0.82,1.84,0.06,-1.19,-0.38,0.36,-0.46,-0.35,2.15,-0.89,0,0.23,-0.49,1.21,-1.62,,-0.41,2.19,0.15,0.08,-0.38,-0.18,-1.17,-0.06,-0.08,-0.35,-1.03,-1.02,-0.44,-1.22,-0.88,0.11,1.24,0,0.43,0.37,-0.81,0.22,0.6,1.98,-1.04,-0.44,-0.77,-0.3,-1.28,-100,-100,-100,-100,-100,-100,-0.48,-1.49,1.41,-1.45,0.95,1.34,-1.41,0.65,-1.27,-0.5,-0.1,-0.34,-1.56,-0.02,-0.51,0.99,-0.22,0.4,0.15,-0.36,1.01,-1.63,0.75,-0.2,,1.55,-1.53,-0.77,-0.7,-1.93,0.17,1.61,-1.2,1.23,-0.81,0.32,-100,-100,-100,-100,-100,-100,0.53,0.71,0.23,-0.12,-0.61,-1.15,,-0.53,-0.4,-1.87,-0.59,6.72,-0.44,0.01,0.44,-1.96,0.11,-1.64,,0.15,0.94,-0.96,0.28,8.65,,0.6,1.73,-1.45,1,1.88,,-0.8,0.54,-0.3,0.66,3.75,,-0.31,-0.28,-0.29,1.02,2.33
2020-05-20,-0.25,1.23,-1.61,-1.35,0.34,-0.54,-0.7,-0.19,1.07,0.31,0.71,2.2,-100,-100,-100,-100,-100,-100,0.16,0.19,-0.81,-1.33,-1.1,-1.6,,-0.56,0.32,-0.2,1.25,-0.08,-0.78,1.62,0.35,-1.9,-1.74,-1.63,-0.82,0.04,0.33,1.46,0.97,0.36,,-1.87,-0.78,0.15,-0.08,-0.69,0.36,-0.92,-0.37,-1.82,-0.14,1.63,-0.56,-0.99,-1.32,-1.42,-0.26,0.33,-0.03,0.04,-0.01,-1.29,0.56,-0.35,0.7,0.54,0.52,1.13,-0.24,-2.36,-100,-100,-100,-100,-100,-100,-0.78,0.17,0.88,-0.78,0.27,1.21,-0.77,1.35,0.14,0.96,0.71,-0.17,1.07,-0.34,-0.57,0.58,-1.82,-0.83,-1.44,0.4,0.97,-0.52,1.67,0.2,,-0.67,0.87,-1.3,-0.34,1.27,-1.06,0.91,-0.02,0.33,-0.76,0.51,-100,-100,-100,-100,-100,-100,-0.62,-0.23,1.44,0.28,-0.42,-0.1,,-0.39,1.32,-1.93,-1.41,5.89,-0.79,1.37,0.13,0.69,1.47,-0.62,,-1.11,1.58,-0.45,1.13,6.21,,-1.03,-0.03,-1.43,-0.12,2,,-0.01,0.91,-0.34,-0.86,3.07,,-0.67,1.8,0.74,-1.96,1.3
2020-05-27,-1.97,-0.36,0.76,-0.34,0.57,-1.36,-0.91,-0.34,1.13,0.65,0.19,1.66,-100,-100,-100,-100,-100,-100,0.42,-0.45,-0.49,-0.07,-0.75,-1.68,,-0.02,-0.73,-0.91,-0.24,1.36,-0.23,0.59,0.12,-1.17,-1.48,-0.83,-0.22,-1.16,-0.99,0.82,-0.26,-2.45,,-0.18,0,0.99,0.49,-0.36,-0.47,2.26,0.95,-1.02,0.46,2.22,-1.45,0.31,0.21,0.06,0.35,-1.76,-0.35,0.15,0.63,-3.78,0.11,-0.55,0.71,0.91,-1.02,0.38,1.58,-2.46,-100,-100,-100,-100,-100,-100,-0.81,-1.46,-0.25,-0.32,0.58,-0.5,0.74,0,-0.7,-2.24,0.76,-0.3,-0.75,0.87,0.52,0.16,1.26,1.09,0,0.35,0.35,1,0.26,-0.02,,-0.99,-1.19,1.18,-0.48,0.76,1.04,1.35,-1.12,-0.58,-0.07,3.73,-100,-100,-100,-100,-100,-100,-0.99,-0.08,-1.07,-0.36,0.5,-0.06,,-0.03,1.28,-1.19,-0.08,1.86,-1.34,-0.27,-1.12,-0.63,1.05,-2.54,,0.09,-1.74,-0.06,-0.1,3.78,,1.1,0.75,-1.78,-1.23,1.42,,-0.25,0.66,0.48,-0.67,2.05,,-0.53,-1.48,0.23,0.57,1.91
2020-06-03,0.55,-0.84,-1.72,-0.03,1.53,-0.3,-0.14,-0.39,-1.23,-1.47,0.71,0.89,-100,-100,-100,-100,-100,-100,0.03,-1.31,-0.01,0.68,0,-1.51,,-1.21,0.8,-0.55,1.05,-0.21,-0.95,-1.02,1.38,-0.91,1.83,-4.56,1.56,0.27,-2,-0.28,-0.44,-2.94,,-1.83,-0.3,0.17,0.95,-0.84,0.73,0.09,-0.71,-0.61,0.57,2.26,-0.24,-1.01,-0.33,0.76,0.43,-0.83,0.55,0.03,-0.22,-1.24,0.58,-0.6,-0.76,0.63,-1.66,-0.31,-1.19,-2.78,-100,-100,-100,-100,-100,-100,2.39,0.46,-1.27,-1.6,2.68,1.13,0.47,-0.75,0.56,1.68,-0.8,-0.49,0.22,-0.85,-0.56,0.35,-1.15,0.96,-0.53,-0.61,-0.38,0.03,0.56,-0.05,,-1.34,0.23,-0.16,-0.55,-0.53,0.02,0.49,-0.85,0.69,-1.3,0.42,-100,-100,-100,-100,-100,-100,0.61,1.73,-1.1,-1.03,0.4,-1.24,,-1.51,0.54,-0.29,0.41,3.27,0.51,-1.22,-1.4,-0.04,1.33,-0.76,,0.93,-0.97,-1.28,-0.86,2.99,,-0.72,0.22,0.8,0.2,0.15,,0.59,0.92,-2.59,-1.13,-0.97,,0.03,0.86,0.11,0,0.28
2020-06-10,1.73,-1.08,0.64,-0.61,2.01,-0.96,0.75,-0.55,-0.09,-2.13,-0.69,4.27,-100,-100,-100,-100,-100,-100,2.04,-1.2,1.5,-0.73,-0.68,-0.11,,-0.11,-0.58,0.62,-1.22,-0.54,-0.31,0.23,1.6,-0.99,-0.92,-6.09,0.56,-1.3,-0.68,-0.9,0.26,-8.63,,-0.57,0.21,-0.3,1.52,-0.83,0.67,-0.3,0.56,-1.67,-0.18,1.8,-0.06,0.32,-0.07,0.07,2.37,-0.42,0.08,-0.28,-0.13,0.24,1.72,-1.27,0.49,-0.72,0.31,-0.23,-0.05,-2.25,-100,-100,-100,-100,-100,-100,1.03,-0.38,0.89,0.21,2.1,-2.23,0.07,0.96,1.03,-0.4,-1.21,-0.03,0.92,-0.65,-0.88,1.63,1.51,0.68,0.74,0.01,0.1,-1.23,-0.28,0.14,,0.55,0.96,-1.04,0.58,-1.51,-0.52,-0.66,1.19,0.41,-0.76,-1.06,-100,-100,-100,-100,-100,-100,0.13,0.17,2.72,-0.38,-1.71,3.09,,0.28,1.25,-1.18,-1.45,3.83,0.59,-0.89,-1,-1.3,-0.36,-0.03,,0.35,1.56,-0.02,0.44,-1.1,,0.97,-0.87,-1.54,1.46,-4.14,,-0.3,0.48,-1.38,-0.15,-0.26,,-0.1,0.35,-1.65,-0.93,-4.52
2020-06-17,-1.81,0.8,1.56,-0.14,-0.04,,-0.39,0.68,3.28,-1.03,0.58,,-100,-100,-100,-100,-100,-100,-1.06,0.95,0.35,-0.66,1.13,,,-0.16,-1.53,0.34,0.47,,1.04,0.18,1.18,0.21,-0.17,,-0.23,0.6,2.84,-0.36,0.81,,,0.57,-1.36,0.36,0.79,,-0.05,0.8,1.29,-1.51,-0.63,,0.95,5.44,0.23,-0.63,1.21,,-0.76,0.87,0.33,0.07,0.35,,0.06,-0.89,0.26,-1.82,1.9,,-100,-100,-100,-100,-100,-100,-0.77,0.43,0.56,1.51,0.54,,0.66,0.67,-0.13,-1.86,-0.94,,-1.08,-0.07,-1.36,-0.14,0.25,,-0.54,-0.07,0.08,-0.48,0.49,,,0.79,1.76,-0.35,0.19,,0.42,1.04,3.32,2.57,-0.1,,-100,-100,-100,-100,-100,-100,-0.66,0.37,3.81,2.32,0.08,,,1.08,-0.28,-0.09,0.59,,-0.93,2.07,0.86,-1.01,0.63,,,-0.12,2.16,-0.65,0.16,,,-0.05,-0.41,-0.06,-0.18,,,0.88,-0.68,0.2,0.99,,,-0.95,1.52,-0.62,-0.64,
2020-06-24,-0.25,-1.21,0.72,0.23,0.67,,-0.41,-0.38,-0.91,1.37,1.65,,-100,-100,-100,-100,-100,-100,-1.37,-1.25,-0.71,-1.49,0.6,,,-0.11,0.26,-0.38,-0.3,,-0.12,1.73,1.26,0.09,-1.34,,1.63,-0.34,-1.86,2.85,3.39,,,-0.27,-0.54,-1.85,1,,1.94,-0.97,0.68,0.51,1.97,,-1.22,1.54,4.11,-0.75,1.64,,-0.43,0.28,-0.23,-0.13,0.39,,-0.47,-0.51,-0.66,1.56,-0.35,,-100,-100,-100,-100,-100,-100,-0.65,1.22,0.13,-1.56,2.88,,-1.13,-1.95,0.34,0.32,2.14,,-1.02,-2.18,0.52,0.54,1.4,,-0.52,0.21,1.02,-0.06,2.35,,2.05,-0.11,1,1.41,1.76,,-0.94,0.83,-0.93,0.63,0.05,,-100,-100,-100,-100,-100,-100,0.2,1.3,0.48,2.49,0.92,,-0.4,0.74,1.63,2.68,0.51,,1.42,0.64,0.23,0.31,1.44,,0.08,-0.04,-0.26,1.95,0.49,,0.53,1.29,1.3,0.66,0.3,,1.78,0.12,1.36,0.26,-0.12,,0.09,-1.22,-1.01,2.09,0.38,
2020-07-01,1.71,-1.39,0.68,0.79,1.59,,5.18,0.58,0.78,3.22,1.2,,-100,-100,-100,-100,-100,-100,0.15,-0.79,-1.6,1.26,-1.6,,,-1.16,1.22,-2.42,-0.56,,2.36,-1.38,-0.03,0.49,-0.03,,5.67,1.34,1.98,2.51,1.62,,,-0.85,-1.35,-0.02,-0.25,,8.28,-0.05,1.22,0.2,-1.07,,-1.14,0.45,2.9,1.54,1.37,,0.35,-0.52,-0.24,0.17,0.39,,-0.13,-0.07,0.24,1.36,1.04,,-100,-100,-100,-100,-100,-100,1.38,0.26,-0.61,0.43,2.14,,1.14,0.81,-0.53,0.66,-0.23,,-0.7,0.79,0.45,0.22,-0.64,,3.29,1.37,1.2,1.42,1.16,,1.33,2.57,1.87,2.78,0.91,,-1.29,1.2,-0.46,-1.29,-0.09,,-100,-100,-100,-100,-100,-100,4.95,2.53,0.55,1,3.79,,0.28,0.97,1.32,2.01,1.16,,3.7,-1.2,0.09,-0.31,1.84,,0.94,2.32,1.22,1.49,0.46,,-1.04,-0.17,1.23,-1.86,1.23,,1.61,0.83,1.77,0.77,-0.92,,-0.4,0.98,0.23,1.75,-0.11,
2020-07-08,1.62,-1.44,-0.56,-0.13,-1.48,,0.24,1.17,0.22,0.03,-0.66,,-100,-100,-100,-100,-100,-100,0.41,-1.42,-0.31,0.09,-0.93,,,-0.15,-1.2,0.67,0.63,,-0.54,0.2,-0.44,1.07,0.99,,2.09,0.16,0.01,0.72,0.28,,,-0.51,-0.31,-1.2,0.37,,4.1,0.35,-1.36,-0.78,0.14,,1.46,0.75,2.14,0.16,0.76,,0.71,0.1,0.27,0.37,-0.29,,0.07,-0.08,-1.03,-0.82,-0.86,,-100,-100,-100,-100,-100,-100,4.45,0.18,0.43,-0.56,-0.01,,2.2,0.93,1.22,-1.09,1.37,,0.13,1.93,-2.17,0.14,1.02,,0.23,0.65,-0.91,0.84,1.7,,0.22,1.29,-0.24,1.13,0.86,,0.14,1.52,-0.34,-1.04,0.04,,-100,-100,-100,-100,-100,-100,6.2,2.13,0.96,1.62,1.38,,1.23,2,0.78,1.83,1.56,,5.11,0.49,-1.56,-2.02,1.1,,-1.24,0.93,-0.59,0.04,-0.05,,-3.56,0.79,0.86,0.92,-0.54,,-0.75,0.99,0.23,-0.94,0.37,,-0.38,0.51,0.87,0.44,0.08,
2020-07-15,1.56,1.05,1.32,1.72,-0.01,,-1.02,2.57,0.23,2.25,0.68,,-100,-100,-100,-100,-100,-100,-0.33,0.81,-0.32,0.73,0.04,,,0.36,-1.35,2.43,1.19,,-0.46,0.56,-0.15,3.07,0.62,,1.38,3.13,0.34,1.67,0.1,,,0.09,-1.06,-0.32,-0.54,,2.59,1.56,1.13,0.28,1.3,,1.05,-0.61,-0.07,1.61,-0.4,,0.24,-0.23,0.18,0.27,0.47,,-0.48,1.29,-0.44,0.41,-0.61,,-100,-100,-100,-100,-100,-100,4.84,0.18,-1.07,-0.15,-0.9,,-0.04,0.82,0.59,-0.41,-0.1,,-1.15,-0.93,-0.5,1.16,-1.2,,0.06,2.21,1.11,1.26,-0.38,,1.34,-0.57,1.79,1.14,1.32,,0.15,1.89,-0.53,-0.49,-0.65,,-100,-100,-100,-100,-100,-100,5.55,1.96,1.28,0.6,0.53,,0.65,2.36,0.94,4.63,0.34,,3.71,2.1,-0.08,1.31,0.67,,-1.4,3.13,-0.12,0.38,-0.27,,-1.32,1.83,-1.01,-0.52,0.54,,2.1,0.88,-1.24,-1.91,-0.4,,0,2.61,1.19,-0.71,-0.56,
