Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-03-11,3.48,-0.57,0.36,5.81,3.01,1.41,1.74,0.53,-1.56,6.85,1.82,0.91,-100,-100,-100,-100,-100,-100,4.42,3.59,2.64,5.35,0.57,-0.08,,-1,-1.24,2.83,-1.55,1.01,-0.89,-1.27,-1.46,3.31,0.81,-0.74,3.69,2.26,-1.87,5.64,0.3,2.42,,2.32,0.74,6.08,1.61,-0.21,4.21,1.22,0.2,6.95,0.9,1.7,1.91,-0.05,0.97,0.71,0.77,1.37,1.15,0.27,0.81,2.3,1.51,1.13,1.79,1.24,-0.78,1.84,-1.01,0.05,-100,-100,-100,-100,-100,-100,1.68,0.18,0.14,1.48,1.51,6.33,0.94,0.66,-0.28,0.48,-0.05,0.85,3.16,-0.68,-0.76,0.96,0.43,2.21,1.76,1.5,-1.13,8.14,2.61,2.24,,0.07,-0.08,2.36,1.02,-0.1,2.94,2.52,0.68,2.81,1.04,1.83,-100,-100,-100,-100,-100,-100,3.51,3.77,-0.72,3.13,-0.16,4.72,,-0.41,0.37,3.97,0.08,-1.5,5.9,0.48,-0.17,4.03,1.63,1.41,,1.81,-2.29,3.74,-1.32,0.53,,-0.47,0.81,1.71,1.73,1.21,,1.9,1.2,1.94,-0.73,0.78,,3.09,-1.19,2.67,0.04,-0.16
2020-03-18,2.73,-0.56,0.26,1.74,0.65,3.06,1.87,2.24,-0.45,5.57,0.18,4.71,-100,-100,-100,-100,-100,-100,1.77,1.53,2.47,6.16,-0.54,1.62,,-2.92,-0.65,2.26,-0.91,-0.4,-1.66,0.62,-0.72,2.93,-1.23,-0.09,2.57,2.15,-2.75,4.71,0.31,7.43,,1.29,-0.41,5.55,0.58,-0.59,3.94,1.63,-0.38,4.86,0.18,0.02,1.4,-0.56,1.1,0.14,0.27,1.14,1.12,0.4,0.85,1.9,0.77,1.82,1.69,2.56,-0.69,1.16,-2.54,0.59,-100,-100,-100,-100,-100,-100,1.52,0.84,0.59,-0.69,0.77,11.57,-0.01,1.13,1.18,1.51,-0.4,0.35,1.77,-0.06,0.54,0.89,2.07,3.46,1.59,1.4,-1.64,5.35,0.87,6.58,,0.49,-0.13,3.26,-0.03,-0.72,2.8,2.48,-0.02,1.37,0.61,2.76,-100,-100,-100,-100,-100,-100,1.78,1.34,-0.54,2.3,-0.77,17.42,,-0.11,-1.68,3.01,-2.67,0.97,4.03,1.02,-0.47,2.19,1.26,4.34,,1.57,-2.85,3.42,-2.13,5.11,,-0.87,0.44,0.94,-1.46,0.08,,0.89,-0.36,-0.06,-0.95,1.54,,0.87,-1.61,2.14,-1.54,1.36
2020-03-25,3.22,1.33,-0.29,3.48,1.41,2.19,1,1.39,-0.57,4.18,-0.88,11.97,-100,-100,-100,-100,-100,-100,2.44,1.61,0.23,3.88,-0.72,1.01,,0.36,0.49,0.47,-1.06,0.57,-1.53,0.97,-2.2,2.06,-0.74,-0.03,2.22,2.81,-2.59,3.85,-0.64,14.98,,0.36,1.39,3.4,-0.71,0.9,2.87,1.41,-0.52,2.56,0.56,0.32,0.92,0.03,-0.24,0.37,-0.05,0.55,0.96,0.63,0.86,1.6,0.58,1.27,1.95,1.17,-1.13,1.41,0.05,3.57,-100,-100,-100,-100,-100,-100,0.65,0.57,-0.55,0.72,0.14,14.54,1.66,0.8,2.31,-1.25,1.52,2.55,1.28,-1.1,0.93,-1.28,0.62,1.28,2.22,1.78,-0.55,3.4,0.82,15.33,,-0.67,-0.98,0.9,0,0.88,0.79,1.98,-0.6,2.83,0.08,4.1,-100,-100,-100,-100,-100,-100,2.09,2.18,-0.46,2.41,-0.02,40.51,,-0.07,0.04,2.7,-1.57,4.06,1.31,0.7,-1.5,1.75,0.89,6.29,,0.95,-1.27,2.71,-2.88,14.88,,0.61,-0.7,0.62,-0.79,2.4,,1.2,0.16,0.97,-2.36,4.75,,1.06,0.24,1.75,-1.41,5.74
2020-04-01,1.59,0.79,0.5,1.4,0.76,3.5,-0.12,-0.47,-1.53,1.49,0.96,21.07,-100,-100,-100,-100,-100,-100,0.95,0.36,-1.34,3.54,0.89,2.27,,-0.07,-1.36,1.16,-2.83,0.3,0.55,-1.73,0.17,4.13,-1.05,0.37,0.49,2.14,-2.32,2.77,0.27,24.44,,0.47,-1.1,3.26,0.2,0.95,2.11,-0.18,-1.3,2.77,0.38,1.61,1.05,0.18,0.58,0.22,0.6,0.62,0.85,0.49,0.49,1.03,0.72,1.08,1.19,1.68,-0.71,1.86,-1.24,8.08,-100,-100,-100,-100,-100,-100,0.71,1.56,0.15,0.27,1.46,16.73,2.13,0.25,1.91,-0.56,-0.69,0.96,0.54,0.39,0.3,1.56,0.79,0.8,-0.21,1.78,-1.31,1.66,-0.18,21.75,,0.61,1.03,0.83,-0.62,0.47,2.04,2.43,0.31,3.1,-0.04,5.38,-100,-100,-100,-100,-100,-100,1.87,0.71,-0.5,2.14,0.27,43.57,,-0.64,0.86,3.88,-0.77,9.62,1.72,0.33,-0.17,1.79,2.36,11.38,,1.44,-2.36,1.36,-0.22,31.97,,-1.26,-0.17,1.38,1.24,5.91,,-0.63,0.56,1.51,-1.51,12.7,,2.98,-0.33,1.55,-0.19,10.76
2020-04-08,1.26,0.39,0.9,0.77,0.18,3.05,1.22,0.71,-1.4,1.39,-1.35,24.18,-100,-100,-100,-100,-100,-100,2.05,1.53,-0.44,3.8,-0.88,2.08,,0.15,-0.76,0.8,-1.05,0.19,0.76,-0.41,-1.09,1.02,-0.32,2.52,1.38,0.56,-2.2,2.04,-1.39,20.65,,0.77,-0.11,2.62,0.98,0.99,1.48,0.94,-2.25,0.64,1.09,2.69,1.27,-0.08,0.7,0.39,-0.06,0.07,0.83,0.08,0.71,0.8,0.66,1.35,1.11,1.44,-0.92,0.42,0.71,9.8,-100,-100,-100,-100,-100,-100,1.27,0.47,0.05,0.09,0.6,13.03,0.39,-0.32,-1.34,0.44,-1.28,3,1.18,-0.76,0.48,-0.46,0.16,1.08,0.59,-0.68,-0.49,-0.1,0.13,21.25,,-0.04,-0.33,1.74,-0.68,1.08,-0.57,1.97,0.09,2.6,0.43,5.2,-100,-100,-100,-100,-100,-100,0.43,0.48,-0.37,1.96,0.01,32.88,,0.77,-0.11,1,-1.94,12.93,0.35,0.14,-0.69,1.18,-0.85,7.13,,1.66,-2.1,0.74,0.2,40.54,,-0.66,-1.89,0.74,0.33,9.23,,0.63,1.27,0.61,-1.87,15.92,,0.15,-0.01,0.72,0.88,19.1
2020-04-15,2.33,-1.39,-0.09,0.99,0.56,1.81,0.69,-0.39,-1.7,0.05,0.57,18.74,-100,-100,-100,-100,-100,-100,1.52,0.16,-1.33,0.98,0.31,0.56,,-0.22,-0.88,0.93,-0.16,0.25,0.23,0.77,0.69,1.38,-0.76,0.7,0.61,-1.51,-1.99,1.81,0.44,13.92,,-0.95,0.19,0.4,0.03,0.12,1.4,0.39,-1.47,-0.23,0.85,2.24,1.45,-0.85,0.75,0.25,-0.57,-0.52,0.84,0.2,0.95,-0.43,0.48,1.23,0.21,-1.27,0.07,1.09,-0.19,7.78,-100,-100,-100,-100,-100,-100,1.69,-0.86,0.13,0.39,0.25,8.79,0.88,0.17,0.35,0.31,-0.57,0.62,0.19,-0.83,0.66,0.32,1.03,2.88,0.99,-0.61,-1.33,-1,2.04,15.13,,-0.11,-0.43,0.47,-0.54,0.7,-0.39,0.06,-2.22,1.77,0.59,2.99,-100,-100,-100,-100,-100,-100,0.66,-0.46,-0.78,1.34,-0.75,20.09,,1.33,1.23,-0.15,0.59,12.82,1.79,-1.58,-0.93,-0.16,1.25,6.02,,0.45,-1.8,-0.65,1.48,35.48,,-0.44,-1.27,-1.18,1.16,6.56,,0.09,-0.2,-1.1,-0.4,14.8,,1.48,0.96,-0.25,1.54,15.36
2020-04-22,1.33,-0.38,-0.47,-1.67,-0.11,0.31,-0.11,-0.75,0.68,-0.89,0.05,11.92,-100,-100,-100,-100,-100,-100,-1.41,-0.5,-0.87,-0.14,-0.51,0.77,,-0.28,-1.88,-1.22,-0.73,1.2,1.41,-0.95,-0.31,-0.07,-0.79,1.95,0.51,-0.35,0.6,-0.51,0.58,5.01,,-0.78,0.25,0.46,-0.83,0.35,2.09,0.31,1.59,-0.1,0.24,-0.32,0.28,-0.92,0.64,-0.68,0.76,-0.86,0.88,0.25,0.79,-2.5,0.9,0.81,0.34,1.21,0.56,0.43,-0.91,4.35,-100,-100,-100,-100,-100,-100,-0.17,-0.15,0.77,-0.99,-0.95,6.81,-0.01,-0.75,1.15,-1.7,0.34,0.29,-0.86,-1.29,-0.24,0.27,-0.19,-1.51,0.59,-0.38,-0.27,-1.84,1.43,11.47,,0.61,1.61,0.66,1.17,-0.21,-1.72,0.7,-1.16,1.1,0.35,2.38,-100,-100,-100,-100,-100,-100,0.68,-0.69,-0.16,-0.06,-0.85,10.17,,-1.22,1.76,-0.63,0.58,9.62,0.48,-0.54,0.24,-1.82,-0.18,2.11,,0.92,0.16,-1.49,0.34,28.91,,0.34,0.83,-1.73,1.17,5.75,,1.31,1.14,-1.31,-0.38,13.68,,-0.69,0.24,-0.37,-0.56,12.3
2020-04-29,0,-0.18,1.16,-0.75,-1.16,-1.4,-0.89,0.83,1.29,-1.8,-0.17,4.51,-100,-100,-100,-100,-100,-100,0.53,1.66,1.44,0.46,0.51,-0.4,,0.46,0.54,-1.47,0.53,0.6,0.4,-0.61,1.64,0.08,1.6,2.33,-0.02,0.41,0.11,-0.55,-0.67,-0.03,,-0.12,-1.54,-0.65,-0.69,1.08,1.62,-1.91,1.7,-0.96,-0.26,-0.61,0.7,0.28,0.29,-0.21,0.53,-0.12,0.54,0.09,0.87,-4.47,0.62,0.51,0.57,1.7,-0.5,-1.19,0.2,2.48,-100,-100,-100,-100,-100,-100,0.57,-0.44,-0.05,-1.62,-1.61,4.33,-0.95,0.63,-0.05,-0.96,0.41,-1,0.08,-0.7,0.33,0.94,0.84,0.96,-0.98,0.01,0.01,-1.78,-0.03,6.2,,0.06,-0.46,0.25,0.3,-0.96,-1.33,0.01,0.52,-0.01,0.43,1.07,-100,-100,-100,-100,-100,-100,-1.07,0.29,-0.24,-1.74,-0.25,4.76,,-0.3,1.15,0.34,-0.59,9.62,2.04,-0.41,0.15,0.19,0.55,-0.42,,1.09,0.63,-0.64,-1.21,20.14,,0.4,-0.08,-0.63,2.29,5.6,,0.05,0.97,0.25,-0.53,10.49,,-0.27,1.06,-1.95,0.45,6.81
2020-05-06,0.29,0.47,0.1,-1.45,-0.35,-0.58,0.05,0.89,0.32,0.26,0.59,4.8,-100,-100,-100,-100,-100,-100,-0.1,1.4,0.31,0.29,0.21,-0.6,,0.35,1.73,-1.36,-0.8,0.83,0.61,-0.93,1.36,-0.84,-1.05,0.57,0.03,0.68,-0.24,-0.84,0.56,-0.67,,-0.04,1.06,1.02,1.05,0.61,1.7,-0.23,0.19,-0.71,-0.94,0.2,1.07,0.12,-0.39,-1.93,0.34,-1.27,0.45,0.43,0.42,-1.61,0.53,0.66,0.25,-0.18,-0.31,-2.46,1.44,0.91,-100,-100,-100,-100,-100,-100,0.48,0.61,-0.09,-1.34,0.68,3.36,-0.21,0.38,0.02,0.2,-1.14,0.94,-0.99,0.38,0.4,0.06,0.56,0.69,0.11,2.77,0.69,-1.48,-0.12,2.01,,-1,-0.34,-0.18,0.8,-1.17,0.38,-0.77,-1.37,-0.13,-0.22,1.34,-100,-100,-100,-100,-100,-100,-0.19,-0.53,0.29,-0.04,0.06,2.76,,-0.44,2.08,-0.82,0.44,9.28,-0.35,-0.75,0.21,-0.2,0.98,-1.84,,0.05,1.08,-0.69,-0.73,14.19,,-0.72,0.25,-0.18,0.95,3.39,,0.39,1.7,-1.86,1.64,8.4,,0.25,0.02,-0.57,0.43,4.98
2020-05-13,0.59,0.27,1.39,-2.13,0.87,-0.81,-0.62,-0.64,2.13,-0.99,0.82,1.58,-100,-100,-100,-100,-100,-100,-1.51,-0.85,1.17,0.49,-1.37,-2.33,,-0.01,0.25,0.79,1.78,-0.03,-1.19,-0.38,0.36,-0.44,-0.35,2.19,-1,0.06,0.27,-0.51,1.26,-1.63,,-0.41,2.2,0.15,0.08,0.08,-0.18,-1.18,-0.08,-0.1,-0.38,-0.74,-1.02,-0.44,-1.22,-0.88,0.11,1.24,-0.01,0.42,0.37,-0.8,0.22,0.81,1.91,-1.07,-0.47,-0.79,-0.31,0.26,-100,-100,-100,-100,-100,-100,-0.48,-1.48,1.4,-1.44,0.95,1.36,-1.41,0.65,-1.27,-0.5,-0.1,-0.34,-1.59,-0.05,-0.53,0.98,-0.22,0.53,0.15,-0.36,1.01,-1.63,0.75,-0.16,,1.44,-1.23,-0.79,-0.75,-1.97,0.17,1.61,-1.19,1.22,-0.81,0.22,-100,-100,-100,-100,-100,-100,0.53,0.71,0.23,-0.12,-0.61,-1.08,,-0.53,-0.4,-1.87,-0.59,6.9,-0.37,0.06,0.47,-1.94,0.11,-1.67,,0.16,0.94,-0.96,0.28,8.59,,0.6,1.73,-1.45,1,2.1,,-0.8,0.54,-0.3,0.66,3.75,,-0.3,-0.28,-0.3,1.02,2.28
2020-05-20,-0.25,1.23,-1.61,-1.35,0.33,-1.01,-0.7,-0.19,1.07,0.31,0.71,2.09,-100,-100,-100,-100,-100,-100,0.22,0.22,-0.79,-1.33,-1.11,-1.6,,-0.51,0.34,-0.22,1.2,-0.23,-0.78,1.62,0.35,-1.9,-1.74,-1.44,-0.94,0.09,0.35,1.48,1,0.44,,-1.87,-0.78,0.15,-0.08,-0.39,0.35,-0.93,-0.38,-1.85,-0.17,0.1,-0.56,-0.99,-1.32,-1.42,-0.26,0.3,-0.03,0.04,-0.01,-1.28,0.56,0.03,0.65,0.5,0.49,1.1,-0.21,-1.88,-100,-100,-100,-100,-100,-100,-0.78,0.17,0.88,-0.77,0.27,1.22,-0.77,1.35,0.14,0.96,0.71,-0.17,1.04,-0.36,-0.58,0.58,-1.82,-1.27,-1.44,0.4,0.97,-0.52,1.67,0.13,,-0.71,0.64,-1.13,-0.2,0.35,-1.06,0.91,-0.02,0.32,-0.75,0.52,-100,-100,-100,-100,-100,-100,-0.62,-0.23,1.44,0.28,-0.42,-0.04,,-0.39,1.32,-1.93,-1.41,6.26,-0.73,1.41,0.15,0.69,1.46,-0.63,,-1.1,1.58,-0.45,1.14,6.17,,-1.03,-0.03,-1.43,-0.13,2.23,,-0.01,0.91,-0.34,-0.86,3.27,,-0.67,1.81,0.74,-1.96,1.2
2020-05-27,-1.96,-0.36,0.75,-0.35,0.58,-1.32,-0.91,-0.34,1.14,0.65,0.19,1.47,-100,-100,-100,-100,-100,-100,0.48,-0.43,-0.48,-0.07,-0.77,-1.8,,0.03,-0.71,-0.92,-0.3,1.24,-0.23,0.59,0.12,-1.17,-1.48,-0.24,-0.33,-1.14,-1,0.82,-0.26,-2.1,,-0.18,0,0.99,0.49,-0.6,-0.47,2.26,0.94,-1.04,0.44,-0.06,-1.45,0.31,0.21,0.06,0.35,-2.18,-0.35,0.15,0.63,-3.74,0.11,0.08,0.66,0.88,-1.03,0.37,1.57,-1.51,-100,-100,-100,-100,-100,-100,-0.81,-1.45,-0.25,-0.31,0.58,-0.45,0.74,0,-0.7,-2.24,0.76,-0.33,-0.78,0.85,0.51,0.16,1.26,0.32,0,0.35,0.35,1,0.26,-0.18,,-1.04,-1.2,1.31,-0.47,-1.57,1.03,1.34,-1.12,-0.58,-0.08,3.73,-100,-100,-100,-100,-100,-100,-0.99,-0.08,-1.07,-0.36,0.5,0.04,,-0.03,1.28,-1.19,-0.08,1.81,-1.28,-0.23,-1.1,-0.63,1.03,-2.36,,0.1,-1.73,-0.07,-0.12,3.65,,1.1,0.74,-1.79,-1.18,1.88,,-0.25,0.66,0.48,-0.67,2.65,,-0.52,-1.48,0.22,0.57,1.76
2020-06-03,0.55,-0.84,-1.72,-0.04,1.53,-0.07,-0.14,-0.39,-1.23,-1.48,0.71,-0.12,-100,-100,-100,-100,-100,-100,0.08,-1.29,-0.01,0.68,0,-1.64,,-1.16,0.82,-0.56,1,-0.4,-0.95,-1.02,1.38,-0.91,1.83,-0.43,1.47,0.32,-2.03,-0.32,-0.45,-1.94,,-1.83,-0.3,0.17,0.95,-0.55,0.73,0.08,-0.72,-0.63,0.56,2.03,-0.23,-1.01,-0.33,0.77,0.43,-0.8,0.54,0.03,-0.22,-1.23,0.57,0.51,-0.79,0.6,-1.66,-0.28,-1.11,-3.17,-100,-100,-100,-100,-100,-100,2.37,0.46,-1.26,-1.59,2.66,1.3,0.47,-0.75,0.56,1.68,-0.8,-0.68,0.2,-0.87,-0.57,0.35,-1.14,0.46,-0.53,-0.61,-0.38,0.03,0.56,-0.25,,-1.38,0.09,-0.36,-0.54,-0.47,0.02,0.48,-0.85,0.69,-1.3,0.47,-100,-100,-100,-100,-100,-100,0.61,1.73,-1.1,-1.03,0.4,-1.47,,-1.51,0.54,-0.29,0.41,3.71,0.56,-1.19,-1.39,-0.05,1.31,-0.5,,0.94,-0.97,-1.28,-0.87,2.49,,-0.72,0.22,0.79,0.19,0.92,,0.59,0.92,-2.59,-1.13,-0.38,,0.03,0.86,0.11,0,0.61
2020-06-10,1.73,-1.08,0.64,-0.61,2.04,-0.55,0.75,-0.55,-0.09,-2.14,-0.7,1.39,-100,-100,-100,-100,-100,-100,2.08,-1.19,1.5,-0.74,-0.72,-0.42,,-0.05,-0.55,0.61,-1.27,0.29,-0.31,0.23,1.6,-0.99,-0.92,-0.03,0.45,-1.29,-0.7,-0.96,0.25,-1.56,,-0.57,0.21,-0.3,1.52,-0.53,0.67,-0.31,0.56,-1.69,-0.2,2.57,-0.06,0.32,-0.07,0.07,2.36,-0.12,0.08,-0.28,-0.13,0.24,1.7,-0.16,0.49,-0.73,0.3,-0.23,-0.04,-2.7,-100,-100,-100,-100,-100,-100,1.02,-0.38,0.89,0.22,2.09,-0.59,0.07,0.96,1.03,-0.4,-1.21,-1.03,0.89,-0.66,-0.89,1.63,1.52,0.59,0.74,0.01,0.1,-1.23,-0.28,0.01,,0.73,0.82,-1.24,0.29,2.49,-0.52,-0.66,1.19,0.41,-0.76,-0.92,-100,-100,-100,-100,-100,-100,0.13,0.17,2.72,-0.38,-1.71,-1.84,,0.28,1.25,-1.18,-1.45,3.62,0.63,-0.87,-1,-1.31,-0.39,-1.13,,0.36,1.55,-0.02,0.43,1.49,,0.97,-0.87,-1.55,1.46,-1.07,,-0.3,0.48,-1.38,-0.15,-1.42,,-0.09,0.35,-1.65,-0.94,0.45
2020-06-17,-1.81,0.8,1.55,-0.14,-0.04,-0.94,-0.39,0.68,3.29,-1.02,0.58,1.45,-100,-100,-100,-100,-100,-100,-1.03,0.96,0.35,-0.68,1.12,-1.39,,-0.09,-1.5,0.34,0.43,0.64,1.04,0.18,1.18,0.21,-0.17,-1.18,-0.36,0.64,2.88,-0.42,0.8,-2.25,,0.58,-1.36,0.36,0.79,-0.69,-0.05,0.8,1.28,-1.53,-0.65,2.54,0.95,5.44,0.23,-0.63,1.21,0.74,-0.75,0.86,0.33,0.07,0.35,-1.14,0.03,-0.9,0.25,-1.8,2.08,-2.58,-100,-100,-100,-100,-100,-100,-0.76,0.43,0.56,1.5,0.54,-0.34,0.66,0.67,-0.13,-1.86,-0.94,0.28,-1.1,-0.08,-1.36,-0.14,0.27,0.96,-0.54,-0.07,0.08,-0.48,0.49,0.22,,0.61,1.64,-0.09,0.32,-0.47,0.42,1.03,3.3,2.55,-0.11,-0.25,-100,-100,-100,-100,-100,-100,-0.66,0.37,3.81,2.32,0.08,-0.87,,1.08,-0.28,-0.09,0.59,2.52,-0.89,2.09,0.86,-1.03,0.61,-1.38,,-0.11,2.15,-0.66,0.15,0.54,,-0.06,-0.42,-0.07,-0.14,-0.94,,0.88,-0.68,0.2,0.99,-0.47,,-0.94,1.52,-0.62,-0.64,-7.6
2020-06-24,-0.25,-1.21,0.72,0.24,0.66,-0.79,-0.41,-0.38,-0.91,1.37,1.65,4.41,-100,-100,-100,-100,-100,-100,-1.34,-1.25,-0.72,-1.52,0.55,-0.37,,-0.04,0.29,-0.38,-0.34,0,-0.12,1.73,1.26,0.09,-1.34,-3.91,1.53,-0.32,-1.92,2.85,3.43,-6.57,,-0.27,-0.54,-1.86,1,-1.1,1.94,-0.97,0.68,0.5,1.96,2.02,-1.22,1.54,4.11,-0.75,1.64,-0.5,-0.43,0.27,-0.22,-0.13,0.38,-1.38,-0.48,-0.51,-0.65,1.56,-0.93,-2.37,-100,-100,-100,-100,-100,-100,-0.65,1.21,0.13,-1.54,2.87,-1.58,-1.13,-1.95,0.34,0.32,2.14,-0.34,-1.04,-2.19,0.52,0.55,1.41,0.82,-0.52,0.21,1.02,-0.06,2.35,-0.75,,-0.16,1.12,1.37,1.7,-1.17,-0.94,0.82,-0.93,0.62,0.04,1.82,-100,-100,-100,-100,-100,-100,0.2,1.3,0.48,2.49,0.92,4.96,,0.74,1.63,2.68,0.51,3.2,1.45,0.64,0.22,0.28,1.4,0.92,,-0.03,-0.26,1.94,0.5,-0.15,,1.29,1.29,0.65,0.35,-3.35,,0.12,1.36,0.26,-0.12,-0.66,,-1.21,-1.01,2.09,0.37,-13.11
2020-07-01,1.71,-1.39,0.68,0.78,1.58,,5.19,0.58,0.78,3.22,1.22,,-100,-100,-100,-100,-100,-100,0.18,-0.79,-1.61,1.26,-1.65,,,-1.09,1.26,-2.42,-0.6,,2.36,-1.38,-0.03,0.49,-0.03,,5.63,1.4,1.99,2.5,1.62,,,-0.84,-1.35,-0.02,-0.26,,8.3,-0.05,1.21,0.19,-1.09,,-1.14,0.45,2.9,1.53,1.37,,0.35,-0.51,-0.24,0.17,0.39,,-0.14,-0.07,0.24,1.37,0.63,,-100,-100,-100,-100,-100,-100,1.38,0.26,-0.6,0.43,2.13,,1.14,0.81,-0.53,0.66,-0.23,,-0.71,0.79,0.45,0.23,-0.62,,3.29,1.37,1.2,1.42,1.16,,,2.26,1.92,2.71,0.91,,-1.29,1.19,-0.46,-1.29,-0.1,,-100,-100,-100,-100,-100,-100,4.95,2.53,0.55,1,3.79,,,0.97,1.32,2.01,1.16,,3.72,-1.2,0.07,-0.34,1.79,,,2.32,1.22,1.48,0.48,,,-0.17,1.23,-1.87,1.22,,,0.83,1.77,0.77,-0.92,,,0.99,0.23,1.75,-0.12,
2020-07-08,1.62,-1.44,-0.56,-0.13,-1.49,,0.24,1.17,0.22,0.03,-0.66,,-100,-100,-100,-100,-100,-100,0.43,-1.42,-0.32,0.08,-0.98,,,-0.07,-1.16,0.67,0.6,,-0.54,0.2,-0.44,1.07,0.99,,1.99,0.19,-0.02,0.67,0.25,,,-0.51,-0.31,-1.2,0.37,,4.11,0.35,-1.37,-0.8,0.12,,1.46,0.75,2.14,0.16,0.76,,0.7,0.1,0.27,0.37,-0.28,,0.06,-0.08,-0.97,-0.8,-0.8,,-100,-100,-100,-100,-100,-100,4.42,0.19,0.43,-0.55,-0.01,,2.2,0.93,1.22,-1.09,1.37,,0.12,1.92,-2.17,0.15,1.04,,0.23,0.65,-0.91,0.84,1.71,,0.25,1.33,-0.39,1.18,0.89,,0.13,1.51,-0.34,-1.04,0.03,,-100,-100,-100,-100,-100,-100,6.2,2.13,0.96,1.62,1.38,,1.23,2,0.78,1.83,1.56,,5.13,0.49,-1.58,-2.05,1.05,,-1.22,0.94,-0.59,0.03,-0.06,,-3.56,0.79,0.86,0.92,-0.55,,-0.75,0.99,0.23,-0.94,0.37,,-0.37,0.51,0.87,0.44,0.07,
2020-07-15,1.56,1.04,1.32,1.73,-0.02,,-1.02,2.57,0.23,2.27,0.68,,-100,-100,-100,-100,-100,-100,-0.32,0.8,-0.35,0.69,-0.01,,,0.43,-1.31,2.44,1.17,,-0.46,0.56,-0.15,3.07,0.62,,1.27,3.22,0.31,1.63,0.06,,,0.1,-1.06,-0.32,-0.54,,2.6,1.56,1.13,0.28,1.29,,1.05,-0.61,-0.07,1.61,-0.4,,0.23,-0.22,0.18,0.27,0.47,,-0.48,1.28,-0.42,0.46,-0.61,,-100,-100,-100,-100,-100,-100,4.81,0.18,-1.05,-0.14,-0.88,,-0.04,0.82,0.59,-0.41,-0.1,,-1.16,-0.94,-0.49,1.18,-1.18,,0.06,2.21,1.11,1.26,-0.38,,1.09,-0.29,1.87,1.16,1.45,,0.14,1.88,-0.53,-0.49,-0.66,,-100,-100,-100,-100,-100,-100,5.55,1.96,1.28,0.6,0.53,,0.65,2.36,0.94,4.63,0.34,,3.73,2.09,-0.1,1.27,0.61,,-1.39,3.13,-0.12,0.38,-0.27,,-1.32,1.83,-1.02,-0.53,0.58,,2.1,0.88,-1.24,-1.91,-0.4,,0.01,2.61,1.19,-0.71,-0.56,
