Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020
2020-03-11;3.48;-0.57;0.36;5.83;3.02;1.37;1.74;0.52;-1.56;6.84;1.82;0.85;-100;-100;-100;-100;-100;-100;4.32;3.5;2.55;5.3;0.48;-0.3;;-1.01;-1.22;2.89;-1.46;1.13;-0.89;-1.27;-1.46;3.32;0.81;-0.76;3.7;2.11;-1.97;5.5;0.19;1.89;;2.31;0.74;6.07;1.62;-0.51;4.23;1.25;0.23;7;0.95;1.69;1.9;-0.05;0.99;0.75;0.81;1.43;1.16;0.27;0.82;2.34;1.53;1.14;1.86;1.28;-0.77;1.94;-1.07;-0.28;1.74;0.21;0.17;1.52;1.55;6.42;0.94;0.66;-0.28;0.48;-0.05;0.85;3.27;-0.62;-0.72;1;0.46;2.23;1.76;1.5;-1.13;8.14;2.62;2.23;;0.15;0.07;2.42;1.05;-0.29;2.98;2.54;0.68;2.83;1.04;1.83;-100;-100;-100;-100;-100;-100;3.51;3.77;-0.72;3.13;-0.16;4.72;;-0.4;0.4;4.03;0.14;-1.43;5.9;0.44;-0.2;4.03;1.63;1.31;;1.81;-2.33;3.76;-1.35;0.44;;-0.48;0.82;1.75;1.8;1.25;;1.89;1.23;2;-0.61;0.92;;3.06;-1.16;2.72;0.16;0.13
2020-03-18;2.73;-0.56;0.26;1.74;0.66;3.04;1.87;2.24;-0.45;5.57;0.18;4.68;-100;-100;-100;-100;-100;-100;1.65;1.42;2.39;6.11;-0.61;1.19;;-2.94;-0.63;2.31;-0.82;-0.28;-1.66;0.62;-0.72;2.93;-1.23;-0.16;2.59;2;-2.83;4.58;0.2;6.33;;1.28;-0.41;5.54;0.56;-0.78;3.96;1.66;-0.35;4.9;0.23;0.02;1.38;-0.56;1.12;0.17;0.32;1.2;1.14;0.4;0.86;1.93;0.78;1.91;1.78;2.68;-0.67;1.24;-2.56;0.14;1.58;0.88;0.62;-0.68;0.79;11.72;-0.01;1.13;1.18;1.51;-0.4;0.35;1.86;0;0.59;0.93;2.11;3.48;1.59;1.4;-1.64;5.35;0.87;6.58;;0.59;-0.34;3.53;-0.42;-1.03;2.83;2.5;-0.03;1.38;0.61;2.77;-100;-100;-100;-100;-100;-100;1.78;1.34;-0.54;2.3;-0.77;17.41;;-0.11;-1.66;3.06;-2.62;1.05;4.01;0.99;-0.5;2.18;1.26;4.23;;1.58;-2.89;3.44;-2.17;5.24;;-0.88;0.45;0.98;-1.39;-0.06;;0.89;-0.31;0.01;-0.83;1.65;;0.86;-1.55;2.18;-1.41;1.59
2020-03-25;3.22;1.33;-0.29;3.49;1.42;2.15;1;1.39;-0.56;4.18;-0.87;11.91;-100;-100;-100;-100;-100;-100;2.32;1.51;0.14;3.82;-0.77;0.6;;0.33;0.51;0.52;-0.97;0.69;-1.53;0.97;-2.2;2.07;-0.74;-0.09;2.25;2.66;-2.67;3.73;-0.73;13.78;;0.35;1.39;3.4;-0.7;1.18;2.89;1.44;-0.49;2.6;0.6;0.28;0.91;0.03;-0.22;0.41;0;0.62;0.97;0.63;0.87;1.62;0.59;1.33;2.04;1.25;-1.12;1.51;0.08;3.25;0.69;0.6;-0.54;0.75;0.15;14.73;1.66;0.8;2.31;-1.25;1.52;2.55;1.36;-1.05;0.98;-1.24;0.65;1.3;2.22;1.78;-0.55;3.4;0.82;15.29;;-0.58;-1.03;1.03;-0.03;0.76;0.79;2;-0.62;2.85;0.07;4.13;-100;-100;-100;-100;-100;-100;2.09;2.18;-0.46;2.41;-0.02;40.47;;-0.07;0.06;2.74;-1.53;4.14;1.27;0.67;-1.53;1.74;0.87;6.19;;0.95;-1.3;2.72;-2.92;15.15;;0.58;-0.7;0.66;-0.73;2.58;;1.18;0.19;1.01;-2.24;4.82;;1.03;0.26;1.79;-1.29;6.07
2020-04-01;1.59;0.79;0.5;1.41;0.76;3.46;-0.12;-0.47;-1.52;1.48;0.97;21.01;-100;-100;-100;-100;-100;-100;0.82;0.26;-1.44;3.49;0.84;1.75;;-0.09;-1.34;1.21;-2.75;0.42;0.55;-1.73;0.17;4.14;-1.04;0.29;0.55;2;-2.39;2.68;0.17;23.44;;0.46;-1.1;3.26;0.2;1.67;2.13;-0.16;-1.27;2.8;0.42;1.53;1.04;0.19;0.6;0.25;0.66;0.67;0.86;0.5;0.5;1.05;0.72;1.15;1.27;1.79;-0.67;1.97;-1.21;7.41;0.75;1.6;0.17;0.29;1.5;16.94;2.13;0.25;1.91;-0.56;-0.69;0.96;0.62;0.45;0.34;1.6;0.81;0.81;-0.21;1.78;-1.31;1.66;-0.18;21.72;;0.78;0.86;1.15;-0.4;0.29;2.06;2.45;0.31;3.12;-0.04;5.42;-100;-100;-100;-100;-100;-100;1.87;0.71;-0.5;2.14;0.27;43.53;;-0.65;0.87;3.91;-0.73;9.71;1.68;0.29;-0.19;1.78;2.36;11.14;;1.45;-2.38;1.36;-0.23;32.56;;-1.28;-0.17;1.4;1.29;6.11;;-0.64;0.57;1.54;-1.41;12.66;;2.92;-0.31;1.58;-0.09;11.08
2020-04-08;1.26;0.39;0.9;0.77;0.19;2.9;1.22;0.71;-1.4;1.39;-1.35;30.39;-100;-100;-100;-100;-100;-100;1.94;1.42;-0.53;3.76;-0.92;1.51;;0.13;-0.75;0.85;-0.97;0.31;0.76;-0.42;-1.09;1.02;-0.31;2.42;1.44;0.45;-2.26;1.97;-1.45;20.06;;0.76;-0.12;2.62;0.98;1.87;1.49;0.96;-2.22;0.67;1.13;2.65;1.25;-0.08;0.72;0.43;-0.01;0.12;0.84;0.07;0.72;0.81;0.66;1.38;1.19;1.54;-0.89;0.5;0.69;8.24;1.31;0.5;0.07;0.1;0.62;13.18;0.39;-0.32;-1.34;0.44;-1.28;3.45;1.25;-0.71;0.52;-0.43;0.18;1.09;0.59;-0.68;-0.49;-0.1;0.13;21.23;;0.08;0.1;1.66;-0.73;0.9;-0.58;1.98;0.08;2.62;0.42;5.23;-100;-100;-100;-100;-100;-100;0.43;0.48;-0.37;1.96;0.01;32.84;;0.76;-0.11;1.03;-1.91;13.03;0.31;0.11;-0.72;1.17;-0.86;6.85;;1.68;-2.12;0.74;0.19;41.24;;-0.69;-1.89;0.76;0.38;9.38;;0.59;1.26;0.64;-1.77;15.8;;0.11;-0.01;0.75;0.94;19.5
2020-04-15;2.33;-1.4;-0.09;1;0.56;1.74;0.69;-0.39;-1.69;0.03;0.57;20.92;-100;-100;-100;-100;-100;-100;1.41;0.07;-1.41;0.93;0.28;0.24;;-0.25;-0.87;0.97;-0.08;0.37;0.23;0.77;0.69;1.38;-0.76;0.54;0.68;-1.59;-2.03;1.76;0.36;13.52;;-0.95;0.19;0.4;0.04;0.68;1.41;0.41;-1.45;-0.21;0.88;2.17;1.45;-0.85;0.77;0.28;-0.52;-0.45;0.85;0.19;0.96;-0.44;0.49;1.24;0.27;-1.25;0.14;1.15;-0.12;6.86;1.74;-0.85;0.14;0.41;0.26;8.89;0.88;0.17;0.35;0.31;-0.57;0.62;0.25;-0.79;0.7;0.35;1.05;2.77;0.99;-0.61;-1.33;-1;2.04;15.1;;-0.31;-0.16;0.5;-0.45;0.32;-0.4;0.05;-2.25;1.78;0.59;3.01;-100;-100;-100;-100;-100;-100;0.66;-0.46;-0.78;1.34;-0.75;20.06;;1.31;1.23;-0.14;0.62;12.9;1.75;-1.62;-0.96;-0.18;1.25;5.77;;0.45;-1.82;-0.66;1.48;36.08;;-0.48;-1.28;-1.16;1.2;6.56;;0.05;-0.2;-1.06;-0.33;14.68;;1.41;0.93;-0.22;1.59;15.72
2020-04-22;1.32;-0.39;-0.47;-1.67;-0.11;0.13;-0.11;-0.75;0.68;-0.88;0.05;12.03;-100;-100;-100;-100;-100;-100;-1.53;-0.58;-0.93;-0.21;-0.54;0.9;;-0.31;-1.87;-1.18;-0.65;1.31;1.41;-0.95;-0.31;-0.06;-0.81;2.12;0.59;-0.44;0.53;-0.53;0.52;4.7;;-0.78;0.24;0.46;-0.82;0.63;2.1;0.32;1.61;-0.08;0.27;-0.42;0.27;-0.92;0.67;-0.65;0.82;-0.8;0.9;0.25;0.8;-2.54;0.91;0.82;0.4;1.31;0.65;0.52;-0.89;2.95;-0.16;-0.14;0.79;-0.99;-0.95;6.89;-0.01;-0.75;1.15;-1.7;0.34;0.19;-0.81;-1.25;-0.21;0.3;-0.18;-1.37;0.59;-0.38;-0.27;-1.84;1.43;11.47;;0.57;1.63;0.54;1.22;0.12;-1.74;0.7;-1.17;1.11;0.36;2.39;-100;-100;-100;-100;-100;-100;0.68;-0.69;-0.16;-0.06;-0.85;10.11;;-1.25;1.76;-0.62;0.61;9.68;0.43;-0.58;0.21;-1.83;-0.18;2.23;;0.94;0.17;-1.5;0.33;29.38;;0.3;0.81;-1.71;1.21;5.52;;1.24;1.11;-1.28;-0.33;13.57;;-0.74;0.22;-0.34;-0.5;12.41
2020-04-29;-0.01;-0.18;1.13;-0.75;-1.16;-1.56;-0.89;0.83;1.29;-1.79;-0.17;4.44;-100;-100;-100;-100;-100;-100;0.43;1.59;1.4;0.41;0.5;-0.27;;0.42;0.54;-1.43;0.6;0.71;0.4;-0.61;1.64;0.08;1.6;2.3;0.08;0.32;0.06;-0.55;-0.71;-0.25;;-0.12;-1.54;-0.65;-0.68;0.09;1.62;-1.91;1.71;-0.94;-0.24;-0.73;0.69;0.28;0.31;-0.17;0.59;-0.07;0.54;0.09;0.88;-4.54;0.63;0.41;0.65;1.82;-0.48;-1.14;0.29;0.69;0.6;-0.44;-0.04;-1.64;-1.62;4.36;-0.95;0.63;-0.05;-0.96;0.41;-0.98;0.13;-0.67;0.36;0.96;0.84;0.84;-0.98;0.01;0.01;-1.78;-0.03;6.14;;-0.03;-0.31;0.18;0.32;-0.51;-1.35;0;0.52;-0.01;0.43;1.07;-100;-100;-100;-100;-100;-100;-1.07;0.29;-0.24;-1.74;-0.25;4.73;;-0.33;1.13;0.34;-0.58;9.67;2.01;-0.44;0.13;0.18;0.55;-0.05;;1.1;0.64;-0.65;-1.22;20.49;;0.34;-0.11;-0.62;2.32;5.24;;-0.01;0.93;0.25;-0.49;10.38;;-0.34;1.01;-1.91;0.49;6.96
2020-05-06;0.29;0.46;0.1;-1.44;-0.35;-0.35;0.04;0.89;0.31;0.27;0.6;4.76;-100;-100;-100;-100;-100;-100;-0.19;1.34;0.26;0.26;0.18;-0.72;;0.3;1.73;-1.33;-0.73;0.93;0.61;-0.93;1.36;-0.83;-1.05;0.96;0.13;0.59;-0.27;-0.83;0.51;-0.79;;-0.05;1.06;1.02;1.06;-0.59;1.69;-0.23;0.19;-0.7;-0.92;-0.2;1.06;0.12;-0.37;-1.9;0.4;-1.21;0.45;0.43;0.42;-1.64;0.54;0.34;0.32;-0.11;-0.24;-2.44;1.46;-0.78;0.5;0.63;-0.09;-1.36;0.69;3.32;-0.21;0.38;0.02;0.2;-1.14;0.94;-0.95;0.41;0.43;0.07;0.56;0.45;0.11;2.77;0.69;-1.48;-0.12;1.97;;-1.13;-0.43;-0.17;0.88;-0.11;0.38;-0.78;-1.38;-0.14;-0.22;1.34;-100;-100;-100;-100;-100;-100;-0.19;-0.53;0.29;-0.04;0.06;2.69;;-0.48;2.06;-0.82;0.45;9.27;-0.39;-0.78;0.19;-0.21;0.98;-1.08;;0.06;1.1;-0.68;-0.73;14.42;;-0.78;0.22;-0.18;0.98;3.05;;0.31;1.63;-1.84;1.64;8.25;;0.17;-0.02;-0.56;0.45;5.06
2020-05-13;0.59;0.27;1.39;-2.13;0.88;-0.51;-0.62;-0.63;2.13;-1;0.83;1.69;-100;-100;-100;-100;-100;-100;-1.6;-0.91;1.15;0.48;-1.36;-2.29;;-0.06;0.24;0.82;1.84;0.09;-1.19;-0.38;0.36;-0.46;-0.35;2.24;-0.88;-0.02;0.24;-0.49;1.21;-1.69;;-0.41;2.2;0.15;0.08;-0.33;-0.19;-1.18;-0.08;-0.09;-0.36;1.38;-1.04;-0.44;-1.21;-0.85;0.17;1.3;-0.01;0.42;0.37;-0.81;0.22;0.24;2.03;-1.03;-0.4;-0.72;-0.22;-1.81;-0.48;-1.5;1.42;-1.46;0.96;1.32;-1.41;0.65;-1.27;-0.5;-0.1;-0.45;-1.55;-0.02;-0.51;0.99;-0.22;0.51;0.15;-0.36;1.01;-1.63;0.75;-0.02;;1.63;-1.52;-0.83;-0.87;-1.5;0.17;1.62;-1.2;1.23;-0.82;0.22;-100;-100;-100;-100;-100;-100;0.53;0.71;0.23;-0.12;-0.61;-1.18;;-0.57;-0.42;-1.88;-0.59;6.59;-0.41;0.04;0.45;-1.95;0.11;-1.62;;0.17;0.97;-0.95;0.28;8.7;;0.53;1.69;-1.45;1.02;1.97;;-0.87;0.48;-0.31;0.66;3.68;;-0.39;-0.33;-0.31;1.02;2.38
2020-05-20;-0.25;1.23;-1.61;-1.35;0.34;-0.46;-0.7;-0.19;1.07;0.31;0.71;2.43;-100;-100;-100;-100;-100;-100;0.15;0.18;-0.82;-1.34;-1.1;-1.42;;-0.56;0.32;-0.2;1.25;0;-0.78;1.62;0.35;-1.9;-1.74;-1.54;-0.81;0.02;0.34;1.48;0.98;0.12;;-1.87;-0.79;0.15;-0.08;-0.8;0.34;-0.94;-0.38;-1.84;-0.15;1.98;-0.57;-0.99;-1.3;-1.39;-0.2;0.35;-0.03;0.04;-0.01;-1.3;0.56;-0.85;0.74;0.6;0.59;1.23;-0.16;-2.78;-0.78;0.17;0.89;-0.78;0.27;1.13;-0.77;1.35;0.14;0.96;0.71;-0.17;1.08;-0.33;-0.57;0.58;-1.82;0.2;-1.44;0.4;0.97;-0.52;1.67;0.11;;-0.63;0.6;-1.25;-0.29;2.4;-1.07;0.92;-0.02;0.33;-0.76;0.5;-100;-100;-100;-100;-100;-100;-0.62;-0.23;1.44;0.28;-0.42;-0.32;;-0.44;1.29;-1.95;-1.41;5.73;-0.77;1.39;0.14;0.69;1.47;-0.58;;-1.09;1.61;-0.45;1.14;6.36;;-1.09;-0.07;-1.44;-0.11;1.9;;-0.11;0.84;-0.37;-0.84;2.54;;-0.76;1.72;0.7;-1.92;1.25
2020-05-27;-1.97;-0.36;0.76;-0.34;0.57;-0.95;-0.91;-0.34;1.12;0.65;0.19;2.16;-100;-100;-100;-100;-100;-100;0.41;-0.46;-0.5;-0.06;-0.75;-1.55;;-0.02;-0.73;-0.9;-0.24;1.36;-0.23;0.59;0.12;-1.17;-1.48;-3.22;-0.21;-1.18;-0.99;0.84;-0.26;-3.36;;-0.18;0;0.99;0.5;-0.8;-0.49;2.25;0.94;-1.04;0.45;2.08;-1.47;0.32;0.23;0.1;0.41;-1.74;-0.36;0.15;0.63;-3.8;0.11;-1.67;0.75;0.99;-0.97;0.47;1.71;-2.69;-0.81;-1.47;-0.25;-0.32;0.58;-0.65;0.74;0;-0.7;-2.24;0.76;-0.45;-0.74;0.87;0.52;0.16;1.25;1.04;0;0.35;0.35;1;0.26;-0.08;;-1.07;-1.48;1.28;-0.47;-0.26;1.04;1.35;-1.12;-0.58;-0.07;3.74;-100;-100;-100;-100;-100;-100;-0.99;-0.08;-1.07;-0.36;0.5;-0.06;;-0.08;1.24;-1.21;-0.09;2.25;-1.32;-0.26;-1.11;-0.63;1.04;-2.63;;0.12;-1.73;-0.05;-0.1;4.36;;1.03;0.7;-1.79;-1.22;0.78;;-0.35;0.58;0.43;-0.67;1.28;;-0.62;-1.53;0.19;0.56;1.46
2020-06-03;0.55;-0.84;-1.72;-0.03;1.54;-0.55;-0.14;-0.39;-1.23;-1.47;0.71;3.97;-100;-100;-100;-100;-100;-100;0.03;-1.31;-0.01;0.69;0.01;-0.31;;-1.21;0.8;-0.55;1.05;-0.58;-0.95;-1.02;1.38;-0.91;1.83;-4.44;1.58;0.26;-2;-0.27;-0.44;-8.85;;-1.84;-0.3;0.17;0.95;-1.69;0.72;0.07;-0.72;-0.63;0.56;2.03;-0.25;-1.01;-0.31;0.8;0.49;-1.53;0.55;0.03;-0.22;-1.24;0.59;-2.04;-0.74;0.7;-1.62;-0.23;-1.12;-1.91;2.4;0.46;-1.27;-1.61;2.69;-1.03;0.47;-0.75;0.56;1.68;-0.8;-0.16;0.23;-0.85;-0.56;0.35;-1.15;0.84;-0.53;-0.61;-0.38;0.03;0.56;0.51;;-1.25;0.37;-0.34;-0.6;-1.21;0.02;0.49;-0.85;0.7;-1.31;-0.03;-100;-100;-100;-100;-100;-100;0.61;1.73;-1.1;-1.03;0.4;3.55;;-1.57;0.5;-0.32;0.4;3.88;0.53;-1.21;-1.41;-0.05;1.32;0.21;;0.97;-0.95;-1.27;-0.86;0.88;;-0.79;0.17;0.77;0.2;-3.58;;0.48;0.83;-2.6;-1.13;0.32;;-0.08;0.77;0.07;-0.01;-3.85
2020-06-10;1.73;-1.08;0.64;-0.61;2.01;;0.75;-0.55;-0.09;-2.13;-0.69;;-100;-100;-100;-100;-100;-100;2.04;-1.21;1.51;-0.72;-0.67;;;-0.11;-0.58;0.62;-1.22;;-0.31;0.23;1.61;-0.99;-0.92;;0.58;-1.32;-0.67;-0.9;0.26;;;-0.57;0.21;-0.3;1.52;;0.65;-0.32;0.54;-1.69;-0.19;;-0.07;0.32;-0.05;0.1;2.43;;0.08;-0.28;-0.13;0.24;1.73;;0.54;-0.67;0.4;-0.14;0.06;;1.03;-0.38;0.89;0.21;2.11;;0.07;0.96;1.03;-0.4;-1.21;;0.92;-0.65;-0.89;1.62;1.5;;0.74;0.01;0.1;-1.23;-0.28;;;0.46;1.09;-1.15;0.46;;-0.52;-0.66;1.2;0.41;-0.76;;-100;-100;-100;-100;-100;-100;0.13;0.17;2.72;-0.38;-1.71;;;0.22;1.21;-1.21;-1.47;;0.6;-0.89;-1.01;-1.31;-0.38;;;0.38;1.59;0;0.45;;;0.89;-0.91;-1.56;1.4;;;-0.41;0.39;-1.42;-0.17;;;-0.24;0.26;-1.67;-0.97;
2020-06-17;-1.81;0.8;1.56;-0.14;-0.03;;-0.4;0.68;3.28;-1.04;0.58;;-100;-100;-100;-100;-100;-100;-1.07;0.95;0.36;-0.65;1.15;;;-0.16;-1.53;0.34;0.47;;1.04;0.18;1.18;0.21;-0.17;;-0.22;0.59;2.87;-0.35;0.82;;;0.57;-1.36;0.36;0.79;;-0.08;0.78;1.27;-1.53;-0.65;;0.94;5.47;0.25;-0.59;1.27;;-0.77;0.88;0.34;0.08;0.36;;0.11;-0.84;0.35;-1.76;2.33;;-0.77;0.43;0.56;1.51;0.54;;0.66;0.67;-0.13;-1.86;-0.94;;-1.08;-0.07;-1.36;-0.15;0.25;;-0.54;-0.07;0.08;-0.48;0.49;;0.17;0.71;1.65;-0.13;0.32;;0.43;1.04;3.34;2.58;-0.11;;-100;-100;-100;-100;-100;-100;-0.66;0.37;3.81;2.32;0.08;;0.87;1.02;-0.33;-0.12;0.57;;-0.92;2.07;0.85;-1.03;0.6;;-0.53;-0.09;2.2;-0.63;0.17;;1.09;-0.13;-0.47;-0.09;-0.25;;1.67;0.74;-0.76;0.14;0.94;;1.6;-1.05;1.42;-0.66;-0.65;
2020-06-24;-0.26;-1.21;0.72;0.23;0.67;;-0.41;-0.38;-0.91;1.37;1.65;;-100;-100;-100;-100;-100;-100;-1.38;-1.25;-0.7;-1.49;0.62;;;-0.11;0.26;-0.38;-0.3;;-0.13;1.73;1.27;0.09;-1.34;;1.66;-0.35;-1.86;2.88;3.42;;;-0.27;-0.54;-1.85;1;;1.92;-1;0.66;0.48;1.95;;-1.24;1.54;4.15;-0.72;1.7;;-0.44;0.28;-0.22;-0.13;0.39;;-0.42;-0.45;-0.59;1.7;-0.22;;-0.65;1.22;0.13;-1.57;2.89;;-1.13;-1.95;0.34;0.32;2.14;;-1.02;-2.18;0.51;0.53;1.39;;-0.52;0.21;1.02;-0.06;2.35;;2.12;-0.22;1.1;1.52;1.88;;-0.94;0.83;-0.94;0.63;0.04;;-100;-100;-100;-100;-100;-100;0.2;1.3;0.48;2.49;0.92;;-0.48;0.68;1.58;2.65;0.49;;1.43;0.63;0.22;0.29;1.41;;0.12;0;-0.23;1.98;0.5;;0.43;1.21;1.24;0.63;0.3;;1.61;-0.01;1.24;0.19;-0.15;;-0.06;-1.31;-1.08;2.01;0.35;
2020-07-01;1.71;-1.4;0.68;0.79;1.57;;5.18;0.55;0.78;3.21;1.2;;-100;-100;-100;-100;-100;-100;0.16;-0.79;-1.6;1.28;-1.59;;;-1.16;1.22;-2.42;-0.62;;2.36;-1.38;-0.03;0.49;-0.03;;5.73;1.34;2.01;2.54;1.64;;;-0.85;-1.35;-0.02;-0.25;;8.28;-0.08;1.2;0.18;-1.1;;-1.16;0.45;2.93;1.57;1.42;;0.36;-0.52;-0.24;0.18;0.4;;-0.07;0;0.33;1.49;1.14;;1.39;0.26;-0.62;0.43;2.15;;1.14;0.81;-0.53;0.66;-0.23;;-0.7;0.79;0.44;0.21;-0.65;;3.29;1.36;1.2;1.42;1.16;;1.17;2.69;2.03;2.81;0.9;;-1.29;1.2;-0.46;-1.3;-0.1;;-100;-100;-100;-100;-100;-100;4.95;2.53;0.55;1;3.79;;0.21;0.9;1.28;1.98;1.14;;3.7;-1.21;0.07;-0.34;1.81;;0.99;2.38;1.26;1.53;0.47;;-1.14;-0.25;1.18;-1.88;1.22;;1.44;0.69;1.64;0.69;-0.94;;-0.53;0.85;0.1;1.67;-0.13;
2020-07-08;1.62;-1.45;-0.56;-0.13;-1.48;;0.24;1.17;0.22;0.04;-0.65;;-100;-100;-100;-100;-100;-100;0.42;-1.42;-0.3;0.1;-0.94;;;-0.15;-1.2;0.67;0.63;;-0.54;0.2;-0.44;1.07;0.99;;2.12;0.15;0.02;0.73;0.29;;;-0.51;-0.31;-1.2;0.37;;4.08;0.32;-1.39;-0.81;0.11;;1.45;0.75;2.16;0.2;0.81;;0.72;0.1;0.27;0.38;-0.28;;0.13;-0.01;-0.96;-0.73;-0.73;;4.47;0.18;0.42;-0.57;-0.02;;2.2;0.93;1.22;-1.09;1.37;;0.13;1.92;-2.18;0.13;1.01;;0.23;0.65;-0.91;0.84;1.7;;0.32;1.46;-0.16;1.26;0.98;;0.14;1.53;-0.34;-1.04;0.03;;-100;-100;-100;-100;-100;-100;6.2;2.13;0.96;1.62;1.38;;1.16;1.94;0.73;1.79;1.54;;5.11;0.48;-1.58;-2.05;1.07;;-1.21;0.98;-0.56;0.06;-0.04;;-3.66;0.71;0.8;0.89;-0.54;;-0.89;0.86;0.13;-0.99;0.32;;-0.52;0.39;0.74;0.38;0.05;
2020-07-15;1.56;1.05;1.32;1.72;-0.01;;-1.02;2.57;0.23;2.26;0.68;;-100;-100;-100;-100;-100;-100;-0.33;0.82;-0.31;0.75;0.06;;;0.36;-1.35;2.43;1.2;;-0.46;0.57;-0.14;3.08;0.63;;1.4;3.13;0.36;1.67;0.11;;;0.09;-1.06;-0.32;-0.57;;2.57;1.54;1.11;0.26;1.28;;1.04;-0.62;-0.05;1.64;-0.35;;0.24;-0.23;0.19;0.28;0.48;;-0.43;1.39;-0.36;0.52;-0.49;;4.86;0.18;-1.08;-0.15;-0.91;;-0.04;0.82;0.59;-0.41;-0.1;;-1.15;-0.94;-0.5;1.15;-1.21;;0.06;2.21;1.11;1.26;-0.38;;1.21;-0.4;2.07;1.51;1.52;;0.15;1.9;-0.53;-0.49;-0.66;;-100;-100;-100;-100;-100;-100;5.55;1.96;1.28;0.6;0.53;;0.57;2.3;0.89;4.6;0.32;;3.71;2.08;-0.1;1.28;0.64;;-1.37;3.2;-0.09;0.41;-0.28;;-1.42;1.75;-1.06;-0.55;0.53;;1.92;0.74;-1.32;-1.95;-0.44;;-0.14;2.46;1.08;-0.76;-0.57;
2020-07-22;4.13;0.37;0.17;0.9;1.91;;-1.69;1.18;0.83;3.85;5.06;;-100;-100;-100;-100;-100;-100;0.77;0.73;-0.71;3.74;0.09;;;0.13;1.5;1.48;2.85;;-0.58;0.65;0.32;2.62;2.12;;0.47;-0.71;0.19;3.65;4.41;;;0.35;-0.36;2.72;1.07;;0.95;0.19;0.27;2.53;4.84;;3.3;1.53;0.38;0.54;1.42;;1.08;0.02;-0.34;0.71;1.14;;-1.9;0.68;-1.04;-0.53;-0.33;;6.2;-0.37;-0.27;0.6;1.61;;-0.95;0.17;2.04;1.19;0.33;;1.33;-0.78;0.55;0.82;0.72;;-0.11;-0.39;-0.19;2.05;4.71;;-0.44;1.14;1.18;2.45;0.49;;-0.35;3.14;-0.26;-0.16;-0.32;;-100;-100;-100;-100;-100;-100;4.09;1.76;0.74;0.61;1.13;;0.98;2.64;0.13;2.95;0.94;;0.94;0.8;-0.84;1.22;1.81;;-1.28;0.29;0.03;2.1;2.85;;-1.11;0.66;-0.89;-0.2;-1.64;;-1.16;-0.14;-0.03;-1.93;0.44;;-1.33;0.72;0.94;-0.11;0.74;
