Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-03-11,,0.82,6.42,3.38,1.96,1.07,3.56,,-1.41,6.3,1.97,1.01,-0.5,2.39,,-0.43,-0.97,0.34,-0.37,-0.23,1.46,,2.63,5.45,0.68,0.34,-3.03,1.78,,-1.08,2.93,-1.38,1.14,4.72,2.29,,-1.51,5.25,0.39,3.04,4.68,1.42,,1.06,11.86,2.69,2.45,-0.55,4.45,,0.66,6,1.6,0.78,0.57,1.3,,-0.18,7.12,0.98,2.34,0.13,2.12,,1.27,0.66,0.31,0.46,0.92,1.81,,0.99,4.92,2.25,1.04,14.22,3.07,,-0.84,1.62,-0.84,-0.07,-2.26,-0.18,,0.33,-0.41,1.04,-0.11,1.52,0.32,,0.49,1.66,1.34,5.8,5.29,2.47,,-0.58,0.16,-0.32,0.57,2.06,-0.18,,-1.11,0.54,0.02,1.73,2.04,0.85,,-0.98,7.66,2.51,2.2,0.46,5.34,-100,,2.1,0.42,-0.91,-2.33,2.14,,0.37,2.46,0.82,1.6,-0.89,1.71,,-0.17,2.87,1.76,0.77,1.16,1.71,,-0.58,3.22,0.3,4.76,-0.58,0.82,,0.37,3.97,0.08,-1.5,-1.92,-0.89,,0.32,4.41,1.95,1.88,-1.66,4.03,,-2.18,3.47,-1.31,0.17,-3.37,0.09,,0.76,1.57,1.67,1.23,-0.74,1.09,,0.71,1.23,-1.11,0.07,-1.55,0.15,,-1.2,2.51,-0.03,0,-2.05,-1.39
2020-03-18,,0.71,2.18,0.97,3.71,0.47,4.7,,-0.4,5.09,0.42,4.51,-0.16,2.5,,1.83,0.1,-0.75,0.24,-0.64,2.75,,2.44,6.31,-0.55,1.94,-1.15,2.98,,-0.51,2.36,-0.77,-0.33,4.04,1.7,,-2.34,4.35,0.36,8.14,4.22,2.25,,-0.81,9.22,1.42,2.48,-0.17,4.47,,-0.48,5.48,0.66,0.52,0.04,1.83,,-0.75,4.98,0.26,0.58,0.33,3.07,,1.4,0.18,-0.1,0.27,0.91,1.89,,1.11,4.11,0.21,2.9,16.5,2.4,,-0.79,0.89,-2.23,1.08,-1.44,-0.1,,-0.21,-1.1,0.11,-1.46,0.51,0.33,,0.72,-0.1,0.94,9.97,6.64,1.36,,0.84,1.18,-0.61,0.12,-0.35,-0.26,,0.18,0.5,1.64,2.96,1.35,0.63,,-1.46,5.06,0.88,6.21,0.7,5.85,-100,,2.92,-0.97,-1.34,-2.83,2.19,,-0.29,1.1,0.43,2.48,-1.46,2.25,,0.84,1.69,0.68,1.41,0.64,0.78,,-0.4,2.42,-0.25,17.23,0.06,0.99,,-1.68,3.01,-2.67,0.97,-1.02,-0.96,,-0.01,2.56,1.56,4.72,-0.64,4.28,,-2.72,3.14,-2.08,4.3,-3.9,0.62,,0.45,0.87,-1.38,-0.17,-0.87,0.75,,-0.55,-0.4,-1.25,0.76,-1.37,1.15,,-1.62,1.98,-1.09,0.9,-2.79,0.35
2020-03-25,,0.11,3.99,1.74,2.66,2.41,4.12,,-0.53,3.81,-0.62,11.05,1.42,3.92,,-0.8,-0.77,0.14,0.27,0.24,3.78,,0.08,3.96,-0.72,1.51,-2.62,2.38,,0.63,0.59,-0.92,0.71,4.89,1.09,,-2.23,3.55,-0.57,15.85,6.42,3.38,,-0.33,5.93,0.79,2.7,0.31,4.16,,1.32,3.35,-0.67,2.06,0.59,1.48,,-0.86,2.6,0.72,0.89,0.77,1.22,,0.26,0.4,-0.37,-0.23,2.01,1.76,,1.16,3.27,-0.29,1.42,16.66,2.72,,-1.22,1.31,0.06,3.03,-0.58,0.13,,0.45,-0.77,-0.02,0.74,-0.8,2.74,,-0.21,0.75,0.31,13.12,6.56,3.44,,1.96,-1.43,1.26,2.26,-0.82,0.62,,0.58,-1.59,0.26,0.88,0.64,0.71,,-0.46,3.24,0.82,14.33,2.25,5.55,-100,,0.86,-0.67,0.17,-3.76,0.14,,-0.84,2.5,-0.07,3.74,-0.51,2.37,,0.64,1.29,-1.04,-0.67,1.56,0.97,,-0.37,2.48,0.57,39.96,0.12,1.07,,0.04,2.7,-1.57,4.06,-1.24,-0.61,,-1.06,2.09,1.19,6.9,-1.06,4.34,,-1.2,2.47,-2.75,13.09,-3.97,2.7,,-0.72,0.56,-0.73,2.26,-1.67,1.85,,-0.06,0.52,-2.38,3.49,-2.61,1.19,,0.21,1.6,-1.16,5.01,-2.17,-0.66
2020-04-01,,0.89,1.78,1.02,3.95,1.06,4.4,,-1.42,1.31,1.15,19.37,1.36,4.68,,0.83,-0.16,-0.53,0.24,1.25,2.41,,-1.52,3.63,0.91,2.81,-2.33,2.7,,-1.22,1.28,-2.66,0.4,4.82,0.35,,-2.02,2.57,0.28,25.49,6.15,5.07,,-1.55,4.54,1.34,5,1.3,4.57,,-1.15,3.22,0.24,1.86,1.25,2.33,,-1.64,2.87,0.55,2.22,1.64,3.31,,0.99,0.29,0.22,-0.13,1.77,0.99,,0.15,1.94,0.09,0.98,14.14,2.55,,-0.8,1.48,-1.08,7.97,-2.14,2.38,,-0.94,-1.14,-1.49,1.98,1.27,1.56,,0.17,0.76,1.67,15.37,6.21,2.42,,1.64,-0.72,-0.83,0.89,0.6,0.29,,0,1.22,0.45,0.44,-0.56,3.29,,-1.18,1.6,-0.12,20.32,2.39,5.92,-100,,0.72,-1.04,-0.21,-1.97,1.59,,0.04,2.78,-0.18,5.02,-1.73,2.22,,-1.41,1.06,0.46,-0.8,0.28,0.97,,-0.43,2.2,0.65,43.05,-0.03,2.13,,0.86,3.88,-0.77,9.62,-0.46,0.29,,0.23,2.1,2.61,11.82,-0.55,2.63,,-2.25,1.2,-0.17,28.73,-3.61,4.44,,-0.2,1.29,1.19,4.7,-1.65,2.08,,0.33,1.03,-1.61,10.23,-2.06,-0.09,,-0.28,1.46,-0.18,8.64,-2.4,1.08
2020-04-08,,1.33,1.05,0.35,3.66,1.69,2.42,,-1.31,1.19,-1.04,22.28,1.15,3.97,,-0.76,0.4,-0.96,-1.6,2.21,0.93,,-0.46,3.92,-0.85,2.64,-1.08,1.67,,-0.63,0.92,-0.92,0.35,4.23,-0.15,,-1.87,1.8,-1.26,21.69,6.58,5.53,,-1.51,3.09,-0.07,5.07,2.13,3.95,,-0.16,2.59,1.03,2.31,2,0.49,,-2.61,0.66,1.37,3.67,3.21,2.42,,1.12,0.46,-0.34,-0.62,2.24,0.93,,0.78,1.74,-0.09,1.48,9.64,1.05,,-1.01,0.25,0.63,10.21,-0.59,1.89,,-0.09,-2.27,-0.26,-1.03,-0.14,-1.38,,0.38,0.3,0.64,12.48,5.48,3.2,,-1.47,0.29,-1.35,2.8,-0.92,0.03,,0.21,-0.73,-0.13,0.75,-0.14,0.6,,-0.42,-0.06,0.15,19.93,2.48,5.71,-100,,1.78,-1.32,0.4,-2.42,-0.09,,-0.16,2.32,0.28,4.88,-1.92,2.61,,-1.51,-0.09,-2.45,1.18,1.23,1.31,,-0.34,1.99,0.42,32.54,-0.43,2.31,,-0.11,1,-1.94,12.93,-0.58,-1.5,,-0.33,1.46,-0.61,7.72,-0.55,0.5,,-2,0.64,0.22,36.56,-2.75,4.12,,-1.82,0.67,0.42,7.72,0.02,1.48,,0.99,0.34,-1.85,12.99,-1.41,1.19,,0.03,0.62,1.06,13.64,-3.16,1.98
2020-04-15,,0.22,1.27,0.74,2.22,1.69,0.29,,-1.61,-0.08,0.67,17.17,2.02,2.98,,0.75,0.38,0.53,-0.43,1.09,-0.86,,-1.51,1.05,0.43,1.2,0.17,-0.34,,-0.75,1.04,-0.04,0.35,3.4,1.07,,-1.67,1.47,0.46,14.89,7.85,4.34,,-1.78,0.92,0.79,2.92,2.87,3.04,,0.15,0.39,0.12,0.82,1.69,-0.35,,-1.75,-0.23,1.13,3.12,2.43,2.42,,1.18,0.35,-0.77,-1.11,1.28,-0.04,,1.51,-0.25,-0.53,1.29,7.51,1.65,,0,0.97,0.01,8.95,-1.17,1.22,,0.17,-1.65,-0.24,0.37,-0.98,-0.53,,0.22,0.57,0.11,8.32,5.53,1.81,,0.22,0.2,-0.63,0.56,0.35,1.41,,0.43,0.08,0.77,2.55,-0.6,1.22,,-1.23,-0.92,1.93,14.28,2.8,3.35,-100,,0.27,-0.74,0.3,-2.33,-0.54,,-2.38,1.53,0.43,2.82,-2.28,1.51,,0.37,0.27,0.62,1.85,3.2,1.96,,-0.77,1.35,-0.2,19.93,0.26,1.4,,1.23,-0.15,0.59,12.82,0.32,-1.3,,-0.62,0.08,1.44,6.59,-0.41,1.34,,-1.73,-0.73,1.46,31.77,-2.7,2.02,,-1.28,-1.2,1.12,6.04,-1.05,0.3,,-0.18,-1.04,-0.55,12.12,-1.79,0.6,,0.92,-0.37,1.65,11.95,-1.18,0.14
2020-04-22,,-0.2,-1.59,-0.04,0.61,1.78,0.9,,0.55,-0.97,0.2,10.99,2.19,1.76,,0.48,0.37,0.33,-0.78,1.16,0.27,,-0.95,-0.16,-0.38,1.26,-1.02,1.08,,-1.75,-1.09,-0.61,1.33,1.16,-0.8,,0.71,-0.79,0.64,5.8,6.49,2.99,,0.83,-0.72,0.73,1.81,3.78,2.96,,0.21,0.45,-0.73,1.44,1.28,2.05,,1.55,-0.02,0.54,0.86,4.16,1.29,,1.11,-0.44,0.41,-1.39,1.52,-0.04,,1.1,-0.55,0.68,-0.01,5.4,1.92,,0.44,0.19,-0.71,6.01,-0.68,1.02,,1.94,-1.45,0.43,0.06,-0.27,-0.44,,1.02,-1,-0.17,6.5,3.83,1.24,,1.04,-1.72,0.3,0.28,1.23,1.26,,-0.42,0.07,-0.4,-1.71,-0.97,1.84,,-0.24,-1.72,1.36,10.85,2.9,2.66,-100,,0.7,1.1,-0.66,-1.22,-0.22,,-1.34,0.91,0.24,2.23,-2.41,1.4,,-0.12,0.96,0.15,0.32,0.01,0.93,,-0.18,-0.09,-0.08,10.1,-0.26,2.09,,1.76,-0.63,0.58,9.62,-0.27,-1.12,,0.5,-1.62,-0.06,2.7,0.29,0.06,,0.14,-1.55,0.33,25.84,-2.92,2.45,,0.83,-1.74,1.34,5.58,0.28,0.15,,1.01,-1.16,-0.47,11.25,-2.19,0.28,,0.21,-0.38,-0.54,9.74,-2.09,0.24
2020-04-29,,1.48,-0.67,-1.15,-1.15,1.57,0.48,,1.11,-1.84,0.21,4.21,3,2.57,,-0.22,0.29,1.3,-0.4,2.15,-0.82,,1.54,0.54,0.54,0.09,1.69,0.55,,0.66,-1.35,0.63,0.63,2.65,0.94,,0.33,-0.77,-0.61,0.63,5.54,2.93,,0.05,-1.06,-0.7,0.81,3.73,3.09,,-1.57,-0.65,-0.61,1.81,2.05,1.35,,1.7,-0.92,0.04,0.28,3.37,3.41,,0.81,-0.01,0.22,-0.72,2.37,-1.69,,1.37,-0.49,-0.04,-0.9,3.47,0.53,,-0.6,-1.3,0.44,3.36,0.51,-0.61,,-1.68,-0.8,2.65,-1.3,-0.75,0.49,,0.18,-1.3,-1.49,4.25,2.17,0.87,,-0.09,-0.96,0.41,-0.94,0.38,-1.03,,0.18,0.78,0.66,0.76,0.3,0.39,,0.01,-1.67,0,5.9,1.95,2.81,-100,,0.24,-0.02,-1.25,-3.51,0.13,,0.3,-0.15,0.33,1.01,-0.41,1.01,,-0.6,-1.54,-0.55,-1.07,0.64,0.16,,-0.31,-1.79,0.03,4.71,1.09,2.43,,1.15,0.34,-0.59,9.62,1.08,-1.27,,0.37,0.34,0.65,0.09,-0.81,-0.27,,0.59,-0.71,-1.13,17.92,-2.04,2.68,,-0.12,-0.67,2.27,5.64,-0.42,0.22,,0.93,0.23,-0.54,8.67,-1.24,0.55,,1.01,-2.01,0.52,5.85,-1.09,0.02
2020-05-06,,0.29,-1.43,-0.33,-0.31,0.73,-0.55,,0.22,0.14,0.49,4.43,1.02,0.57,,0.18,-0.97,-1.21,-1.03,-0.8,-1.3,,0.25,0.29,0.35,-0.24,-0.07,-1.7,,1.85,-1.25,-0.7,0.96,3.24,1.87,,-0.06,-1.17,0.64,-0.09,2.02,1.27,,0.9,0.3,-0.28,0.58,2.59,3.53,,1.03,1.02,1.09,1.64,0.84,1.69,,0.12,-0.62,-0.63,1.47,2.52,1.07,,0.23,-1.51,0.08,-1.68,-0.21,-0.66,,0.18,-1.54,-0.22,-0.25,2,0.31,,-0.42,-2.47,1.97,2.38,-0.43,-0.09,,1,-0.87,-0.09,-0.35,0.61,-0.35,,-0.05,-1.54,0.73,3.24,1.59,2.04,,0.02,0.22,-1.07,1,-1.91,-0.12,,0.3,-0.06,0.42,0.53,1.19,0.51,,0.64,-1.41,-0.12,2.01,2.37,3.07,-100,,-0.07,0.65,-1.45,-2.96,0.07,,-1.51,-0.26,-0.28,1.27,-1.69,3.67,,0.05,-0.1,-0.68,0.23,1.34,0.95,,0.18,-0.1,0.27,2.68,-0.24,3.99,,2.08,-0.82,0.44,9.28,1.16,-1.99,,0.39,-0.09,1.03,-1.2,0.23,-1.02,,1.02,-0.75,-0.68,12.4,-1.84,1.85,,0.21,-0.17,0.97,3.25,1.02,1.11,,1.61,-1.5,1.36,7,-1.06,0.03,,-0.01,-0.65,0.27,4.72,-1.5,1.61
2020-05-13,,1.61,-2.2,0.92,-0.67,-0.44,-0.07,,1.85,-1.11,0.83,0.73,0.75,1.28,,-0.76,-1.73,0.03,1.05,-1.87,-0.31,,1.25,0.66,-1.37,-2.13,0.26,0.48,,0.36,0.89,1.86,-0.06,1.91,0.22,,0.41,-0.85,1.22,-1.05,1.32,1.1,,0.64,-1.06,0.52,-0.51,1.23,2.44,,2.16,0.16,0.22,0.9,0.61,2.33,,-0.13,0.06,-0.02,0.47,1.33,2.49,,-0.48,-0.58,-0.12,0.49,0.72,-1.04,,0.09,-1.68,-1.03,0.21,0.74,-0.91,,-0.5,-0.82,-0.11,1.38,-1.22,0.09,,-0.1,0.07,0.21,-0.26,0.28,-0.37,,1.15,-1.31,1.44,1.54,1.77,2.48,,-1.22,-0.43,0,-0.22,1.07,-0.03,,-0.59,0.9,-0.31,0.42,1.09,0.4,,0.93,-1.55,0.69,-0.02,2.33,2.61,-100,,-0.71,-1.05,-3.02,-1.06,0.43,,-1.32,1.09,-0.85,0.22,-2.33,2.86,,0.04,-0.75,1.11,-0.63,1.81,0.9,,0.12,-0.21,-0.46,-1.13,-0.66,4.62,,-0.4,-1.87,-0.59,6.9,-0.35,1.4,,0.6,-1.89,0.09,-1.76,-1.12,0.24,,0.9,-1.01,0.29,7.25,-1.88,1.04,,1.65,-1.53,0.96,2.47,-1.07,0.61,,0.69,-0.12,0.59,3.09,-0.12,-0.37,,-0.27,-0.28,0.99,2.63,-0.95,0.46
2020-05-20,,-1.57,-1.41,0.29,-0.75,-0.69,-0.65,,0.85,0.14,0.72,1.51,0.63,0.29,,0.76,0.25,0.96,4.08,-0.01,-0.72,,-0.85,-1.35,-1,-1.34,-0.18,-1.31,,0.44,-0.12,1.28,-0.2,2.32,-0.08,,0.48,1.08,1.02,1.07,1.11,-1.79,,-0.48,-0.66,0.32,0.18,0.19,0.26,,-0.8,0.16,0.07,1.16,-0.21,2.42,,-0.43,-1.78,0.23,1.67,0.5,-1.57,,-0.56,-1.05,-0.43,-0.29,0.65,-0.71,,-0.88,0.52,0.01,-1.93,0.29,-1.21,,0.37,1.11,-0.05,-0.58,0.07,-0.48,,-1.35,0.33,0.32,2.78,-0.36,0.67,,0.75,-0.45,0.46,1.22,1.11,2.23,,0.21,1.05,0.83,-0.02,-1.19,-1.14,,-0.6,0.54,-1.86,-1.55,1.42,-1.26,,0.89,-0.52,1.56,0.17,0.6,1.46,-100,,-0.99,-0.36,-0.75,-1.97,-1.41,,-0.16,0.23,-0.76,0.57,-0.31,3.06,,-0.48,-0.32,1.54,1.84,1.38,0.3,,1.28,0.12,-0.2,-0.12,-1.14,2.03,,1.32,-1.93,-1.41,6.26,-0.64,-0.08,,0.23,0.73,1.42,-0.79,-0.63,-0.91,,1.47,-0.52,1.1,5.19,-1.07,0.56,,-0.08,-1.45,-0.19,2.3,0.22,0,,1.05,-0.1,-0.64,2.78,0.2,-0.78,,1.75,0.6,-1.9,1.11,-1.33,-0.51
2020-05-27,,0.88,-0.35,0.51,-1.64,1.21,0.17,,0.89,0.38,0.27,0.46,0.97,1.56,,0.32,-0.77,1.81,-0.8,-0.03,-1.77,,-0.43,0.03,-0.7,-1.47,0,0.37,,-0.61,-0.83,-0.21,1.41,1.41,0.58,,-0.86,0.4,-0.19,-1.53,0.85,0.9,,0.88,0.88,0.28,-0.37,2.64,2.14,,-0.02,1,0.58,-0.19,1.84,3.03,,1.01,-0.89,0.93,1.68,2.92,0.58,,0.78,0.26,0.13,-2.48,-0.8,0.23,,0.98,1.02,-1.15,-0.92,1.13,-0.26,,-1.09,0.17,2.04,0.43,-0.54,-1.54,,0.44,-0.85,0.39,0.07,-1.06,0.75,,-0.6,-0.36,0.71,-0.07,1.42,1.14,,-0.59,-2.08,0.91,-0.14,-1,2.33,,0.52,0.16,1.25,0.41,-1.28,-0.02,,0.29,0.91,0.23,-0.03,3.04,2.04,-100,,1.39,-0.55,-3,-1.53,-0.1,,-1.2,-0.63,-0.08,3.66,-1.38,3.64,,1.13,0.44,-0.84,-1.56,2.73,1.07,,-1.26,-0.56,0.7,-0.05,-0.89,1.95,,1.28,-1.19,-0.08,1.86,-0.46,0.52,,-1.06,-0.66,0.93,-2.63,-0.33,-0.89,,-1.69,-0.17,-0.04,2.79,-0.6,1.07,,0.68,-1.74,-1.1,2.48,-1.38,0.5,,0.89,0.64,-0.43,2.33,0.43,-0.18,,-1.49,0.13,0.44,2.08,-1.05,0.77
2020-06-03,,-1.78,-0.08,1.48,-0.24,0.51,0.27,,-1.33,-1.62,0.78,-1.64,-0.25,0.82,,0.5,-0.87,-1.11,0.49,-0.39,-2.16,,0.07,0.82,0.17,-1.42,0.88,0.06,,0.92,-0.47,1.08,-0.36,1.57,2.81,,-1.9,-0.69,-0.34,-1.3,0.49,-0.64,,-1.3,0.42,1.88,1.02,1.28,2.32,,-0.32,0.19,1,0.8,2.05,3.46,,-0.74,-0.43,1.1,1.49,1.89,3.77,,0.3,0.87,0.18,-1.47,-0.14,-1.09,,-1.31,-0.63,0.2,0.98,0.83,-1.17,,-1.68,-0.21,-1.04,-1.62,-1.04,-1.74,,1.45,0.96,-1.2,-0.3,-1.12,1.75,,-1.34,-1.48,2.97,1.41,0.81,1.4,,0.69,1.82,-0.61,-0.49,0.72,-0.43,,-0.51,0.39,-1.11,0.17,-0.56,0.5,,-0.41,-0.01,0.48,-0.33,1.91,1.98,-100,,0.25,-0.38,-2.53,-1.24,-0.32,,-0.92,0.63,-1.25,0.54,-0.5,5.05,,0.12,0.44,-2.07,-0.57,1.66,0.61,,-1.31,-1.25,0.38,-2.07,0.84,2.15,,0.54,-0.29,0.41,3.99,-0.17,0.46,,-1.37,-0.13,1.18,-1,-2.56,-0.49,,-0.95,-1.33,-0.82,1.88,-1.85,1.07,,0.22,0.66,0.17,0.98,0.55,-1.22,,1.15,-1.91,-0.77,0.04,0.34,0.88,,0.81,0.08,0.02,1.12,-1.52,0.68
2020-06-10,,0.66,-0.7,2,-0.71,1.2,0.66,,-0.27,-2.25,-0.55,-0.15,0.75,2.64,,-1.14,-1.52,-0.42,-1.67,-0.15,-1.69,,1.6,-0.63,-0.51,-0.15,-0.27,0.19,,-0.46,0.7,-1.18,0.21,1.71,1.24,,-0.62,-1.31,0.26,-0.52,0.98,0.42,,-0.47,-1.97,-0.16,-0.19,5.02,3.61,,0.19,-0.28,1.57,1.79,2.89,3.59,,0.64,-1.55,0.26,1.25,4.91,5.02,,0.52,0.26,1.88,-0.76,-0.56,-1.59,,-1.02,-0.36,3.47,0.14,0.88,-5.14,,0.14,-0.28,0.41,-1.05,-2.81,-2.01,,-0.58,-1.55,0.93,-0.7,-0.37,1.89,,0.69,-0.18,2.11,-0.12,1.34,2.86,,1.17,-0.22,-0.98,-0.96,0.67,0.94,,-0.8,1.7,1.58,-0.59,0.72,-0.41,,0.04,-1.21,-0.32,-0.02,1.93,2.6,-100,,-1.15,0.44,-0.61,-2.31,-0.13,,1.08,0.38,-0.69,-1.08,0.21,6.96,,-0.02,-0.35,-0.32,1.21,2.09,-0.62,,2.46,-0.63,-1.6,-3.05,1.54,6.4,,1.25,-1.18,-1.45,3.89,-0.45,1.35,,-1.04,-1.43,-0.53,-1.34,-0.53,2.19,,1.45,-0.13,0.37,0.76,-1.56,-0.36,,-0.9,-1.63,1.45,-0.71,1.66,0.46,,0.81,-0.85,0.1,-0.52,-0.05,0.73,,0.34,-1.65,-0.75,1.43,0.03,0.27
2020-06-17,,1.64,-0.29,-0.27,-1.56,2.02,-0.98,,2.89,-1.2,0.76,-0.89,-1.12,1.37,,-0.46,0.4,0.65,-0.84,-0.06,-6.11,,0.37,-0.62,1.24,-1.63,-0.37,-1.72,,-1.41,0.42,0.51,0.64,6.7,-4.75,,2.81,-0.79,0.83,-0.43,-2.29,-7.49,,1.45,-1.11,0.44,-0.4,1.25,5.24,,-1.38,0.37,0.84,0.49,2.88,4.16,,1.43,-1.36,-0.22,0.82,1.4,5.1,,0.78,-0.36,0.87,0.25,3.37,-1.11,,0.37,-0.68,-0.27,-1.87,3.63,-5.58,,0.2,-1.87,2.46,-1.52,-2.03,-2.01,,-0.23,1.48,-0.36,-0.29,1.21,1.85,,0.03,1.4,0.36,-0.46,3.15,0.97,,0.05,-1.64,-0.7,0.48,-0.19,0.88,,-1.24,-0.03,0.36,-0.12,-0.61,0.07,,0.02,-0.53,0.41,0.2,-0.05,2.28,-100,,0.23,0.44,0.06,-1.43,-0.1,,3.15,2.49,-0.06,-0.09,-1.22,1.65,,0.47,0.45,0.91,1.21,1.52,-1.57,,3.54,2.06,0.32,-1.87,-0.35,-0.96,,-0.28,-0.09,0.59,3.24,0,2.45,,0.78,-1.18,0.39,-1.32,-0.7,2.07,,2.01,-0.76,0.16,-0.17,-1.41,-9.99,,-0.46,-0.07,-0.03,-0.22,0.93,-3.5,,-0.14,0.51,1.09,0.4,0.51,-1.26,,1.46,-0.71,-0.68,-0.16,-0.35,-3.28
2020-06-24,,0.72,0.09,0.48,-0.96,0.07,,,-1.03,1.09,1.62,1.04,0.79,,,0.48,-0.67,-0.24,-0.46,1.85,,,-0.72,-1.53,0.73,-0.37,1.52,,,0.38,-0.29,-0.26,0.99,2.47,,,-1.79,2.39,3.44,2.3,-1.14,,,-0.08,0.78,3.52,1.8,0.99,,,-0.56,-1.83,1.05,2.19,0.19,,,0.79,0.81,2.58,0.4,1.58,,,4.17,-0.47,1.25,-0.77,4.41,,,-1.09,-1.19,-0.1,0.22,1.23,,,-0.77,1.4,-0.31,-1.5,-0.25,,,1.47,0.07,-1.2,-0.42,0.75,,,0.38,-1.65,3.07,1.97,1.82,,,0.52,0.53,2.35,-0.52,1.14,,,0.66,0.68,1.53,-1.68,3.49,,,0.91,-0.12,2.15,-0.02,1.36,,-100,,1.89,2.08,-1.62,-0.48,,,-0.94,0.63,0.11,2.15,0.09,,,-0.07,-1.36,-0.65,2.98,1.67,,,0.2,2.22,1.36,0.53,0.78,,,1.63,2.68,0.51,3.22,0.24,,,0.14,0.1,1.16,-0.6,-0.7,,,-0.29,1.72,0.58,1.74,0.8,,,1.21,0.57,0.32,0.64,0.23,,,1.6,0.58,0.18,0.09,1.1,,,-1,2.17,0.25,1.73,0.94,
