Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-03-11,,-0.52,0.42,5.89,3.03,1.64,0.61,,0.76,-1.47,6.95,2.16,0.88,-0.81,,-0.45,-0.22,-0.83,0.42,-0.35,-0.3,,3.7,2.73,5.52,0.67,0.3,-3.25,,-0.72,-0.87,3.33,-1,1.68,5.62,,-1.16,-1.32,3.26,0.89,-0.27,-0.85,,2.39,-1.64,5.43,0.33,3.11,4.89,,1.77,0.79,12.19,2.52,2.38,-1.12,,1.95,0.37,5.82,1.37,-0.08,-0.47,-100,-100,0.19,6.28,0.33,1.1,-1.62,,0.16,0.91,0.52,0.4,0.79,1.46,,-0.74,0.45,4.38,1.81,0.67,13.55,,1.13,-0.87,1.77,-0.73,-0.51,-2.47,,-1.09,0.6,-0.22,1.44,0.17,2.03,,0.16,0.47,1.65,1.44,6.05,5.5,,0.63,-0.33,0.35,-0.2,0.61,1.99,,-0.82,-0.96,0.69,0.12,1.81,2.08,,1.68,-0.97,8.07,2.6,2.21,0.27,-100,,-0.11,2.29,0.64,-0.37,-1.82,,2.38,0.61,2.73,1.02,1.82,-0.81,,0.23,-0.26,2.72,1.82,1,0.72,,3.85,-0.88,3.06,-0.09,4.58,-1.13,,-0.41,0.37,3.97,0.08,-1.5,-1.92,,0.51,-0.14,3.98,1.6,1.59,-2.07,-100,,-1.74,3.3,-1.14,0.03,-3.11,-100,,-0.3,-0.22,-0.69,-1.5,-3.11,,1.82,1.16,1.9,-0.68,0.8,-0.99,-100,,-1.52,-0.54,-1.92,-2.38,-3.37,-100,-2.59,-2.24,0.18,-1.47,-2.87,3.9
2020-03-18,,-0.51,0.33,1.76,0.68,3.34,0.19,,2.47,-0.37,5.61,0.46,4.77,-0.39,,-0.39,2.05,0.24,-0.68,0.24,-0.96,,1.51,2.53,6.36,-0.49,1.89,-1.31,,-2.71,-0.3,2.72,-0.39,0.15,4.74,,0.64,-0.62,2.9,-1.05,0.27,-2.26,,2.3,-2.49,4.5,0.32,8.5,4.41,,1.78,-1.17,9.4,1.18,2.38,-0.72,,0.9,-0.78,5.29,0.42,-0.36,-1.11,-100,-100,-0.32,4.37,-0.32,-0.49,-1.46,,-0.3,1.02,0,-0.04,0.59,1.45,,-0.33,0.59,3.6,-0.17,2.54,15.77,,2.49,-0.83,1.01,-2.28,0.89,-2.25,,-2.05,-0.04,-1,0.38,-1.36,0.78,,0.97,0.68,-0.25,0.93,10.59,6.64,,1.08,1.08,1.35,-0.52,0.14,-0.43,,-0.19,0.35,0.64,1.75,3.04,1.37,,1.56,-1.49,5.31,0.87,6.46,0.54,-100,,-0.26,2.99,-0.59,-0.88,-2.39,,2.35,-0.07,1.33,0.61,2.73,-1.4,,-0.29,0.89,1.4,0.64,1.21,0.16,,1.32,-0.66,2.23,-0.65,17.8,-0.43,,-0.11,-1.68,3.01,-2.67,0.97,-1.02,,1.04,-0.44,2.17,1.24,4.42,-1.11,-100,,-2.23,3.02,-1.84,3.76,-3.68,-100,,-0.48,-0.63,-2.68,-2.3,-3.24,,0.85,-0.35,-0.05,-0.89,1.55,-0.84,-100,,-1.57,-0.63,-2.24,-1.9,-3.49,-100,-2.13,-2.14,-0.31,-1.91,-2.83,6.59
2020-03-25,,1.4,-0.25,3.55,1.46,2.38,2.07,,1.57,-0.51,4.18,-0.73,12.04,1.28,,0.14,-0.61,-0.65,0.2,0.19,-0.28,,1.6,0.19,3.98,-0.72,1.42,-2.87,,0.61,0.83,0.89,-0.56,1.19,5.54,,0.93,-2.02,2.06,-0.56,0.31,-1.56,,3.01,-2.35,3.67,-0.64,16.61,6.76,,1.67,-0.65,5.93,0.53,2.65,-0.21,,-0.03,1.06,3.13,-0.92,1.36,-0.77,-100,-100,-0.42,2.24,0.09,-0.21,-0.99,,0.23,-0.17,0.21,-0.34,0.05,2.55,,0.34,0.69,2.81,-0.62,1.12,15.78,,1.04,-1.31,1.36,0.06,3.05,-2.98,,-1.26,0.69,-0.66,0.21,1.07,-0.74,,0.83,-0.21,0.65,0.3,13.66,6.82,,0.78,2.19,-1.29,1.32,2.24,-0.93,,-1.21,0.75,-1.49,0.34,0.93,0.64,,1.92,-0.43,3.39,0.8,14.99,2.17,-100,,-1.01,0.85,-0.39,0.64,-3.33,,1.86,-0.64,2.75,0.09,4.05,-0.44,,2.18,0.47,1.47,-1.33,-0.86,1.17,,2.2,-0.6,2.32,0.24,41.83,-0.33,,-0.07,0.04,2.7,-1.57,4.06,-1.24,,0.73,-1.46,1.73,0.9,6.6,-1.66,-100,,-0.86,2.42,-2.46,11.7,-3.73,-100,,-1.17,-0.75,-2.14,-0.57,-3.47,,1.14,0.15,0.95,-2.26,4.63,-2.32,-100,,-0.75,-0.65,-2.12,-0.26,-3.43,-100,-1.63,-2.17,-0.15,-1.95,-2.53,12.64
2020-04-01,,0.85,0.54,1.46,0.77,3.67,0.75,,-0.33,-1.49,1.45,1.16,21.14,1.24,,0.94,1.03,-0.04,-0.48,0.16,0.89,,0.31,-1.44,3.66,0.93,2.67,-2.7,,0.15,-1.07,1.55,-2.36,0.85,5.43,,-1.62,0.25,4.08,-0.89,0.74,-1.13,,2.33,-2.11,2.66,0.27,26.72,6.49,,1.21,-1.9,4.48,1.12,5.01,0.81,,0.1,-1.43,3.01,0.02,1.3,-0.17,-100,-100,-1.11,2.48,-0.06,1,-0.2,,0.36,0.55,0.06,0.24,0.14,2.29,,0.03,-0.26,1.55,-0.2,0.74,14.5,,1.55,-0.86,1.66,-1.03,8.2,-3.03,,2.22,-0.91,-1.09,-1.45,2.48,1.61,,1.5,0.28,0.73,1.71,15.6,6.15,,0.26,1.82,-0.61,-0.79,0.84,0.35,,0.3,0.15,1.35,0.52,0.48,-0.58,,1.9,-1.2,1.66,-0.2,21.26,2.27,-100,,0.9,0.9,-0.83,0.29,-1.65,,2.31,0.25,3.03,-0.02,5.3,-1.7,,-0.96,-1.31,1.33,0.51,-0.82,-0.27,,0.68,-0.64,2.05,0.35,45.05,-0.47,,-0.64,0.86,3.88,-0.77,9.62,-0.46,,0.36,-0.14,1.77,2.32,11.51,-0.93,-100,,-1.81,1.26,-0.12,25.91,-3.54,-100,,-0.7,-0.17,-0.77,1.23,-3.41,,-0.64,0.54,1.48,-1.44,12.32,-1.76,-100,,-0.82,-0.58,-1.62,1.25,-3.26,-100,-1.46,-1.56,-0.58,-1.25,-2.42,14.31
2020-04-08,,0.43,0.98,0.78,0.14,3.39,1.35,,0.84,-1.37,1.33,-1.3,24.32,1.03,,-0.08,-0.58,0.51,-0.92,-1.62,1.77,,1.52,-0.42,3.9,-0.86,2.54,-1.31,,0.33,-0.5,1.16,-0.61,0.76,4.82,,-0.38,-0.98,1.05,-0.18,2.66,-1.13,,0.77,-1.92,1.88,-1.32,22.71,6.95,,0.39,-1.84,2.98,-0.33,5.14,1.7,,0.43,-0.41,2.38,0.82,1.72,0.94,-100,-100,-1.98,0.5,0.68,2.3,1.14,,0.13,0.65,0.21,-0.36,-0.39,2.72,,-1.04,0.41,1.4,-0.34,1.26,8.88,,1.29,-1.12,0.28,0.74,10.3,-3.23,,-0.16,0.02,-2.35,-0.1,-1,-0.1,,0.17,0.12,0.46,0.69,12.45,5.32,,-0.28,-1.31,0.37,-1.34,2.71,-1.09,,-0.83,0.35,-0.63,-0.07,0.78,-0.17,,-0.54,-0.41,-0.08,0.08,20.82,2.31,-100,,-0.22,1.52,-0.96,0.8,-2.2,,1.85,0.04,2.54,0.43,5.14,-1.91,,-2.08,-1.73,0.22,-2.45,1.1,0.7,,0.45,-0.5,1.86,0.15,33.93,-0.85,,0.77,-0.11,1,-1.94,12.93,-0.58,,0.18,-0.66,1.17,-0.82,7.5,-1.19,-100,,-1.59,0.75,0.21,33.07,-2.84,-100,,-1.76,-0.5,-1.21,3.43,-2.4,,0.59,1.24,0.61,-1.78,15.42,-1.08,-100,,-0.55,-0.74,-1.05,3.25,-3.18,-100,-1.74,-1.16,-0.39,-0.92,-2.36,13.22
2020-04-15,,-1.38,-0.07,1,0.55,1.99,1.39,,-0.3,-1.69,-0.05,0.57,18.73,1.97,,-1.4,0.92,0.48,0.56,-0.47,0.7,,0.13,-1.43,0.99,0.42,1.06,-0.34,,-0.09,-0.66,1.24,0.24,0.73,3.87,,0.73,0.71,1.41,-0.61,0.99,-0.77,,-1.27,-1.69,1.55,0.49,15.58,8.3,,-1.41,-2.08,0.74,0.6,2.91,2.39,,-1.28,-0.08,0.18,-0.07,0.06,1.05,-100,-100,-1.21,-0.31,0.46,1.82,0.32,,-0.55,0.7,0.08,-0.81,-0.9,1.73,,-0.61,1.16,-0.51,-0.72,1.13,6.68,,-1.45,-0.09,0.9,0.15,8.97,-3.86,,0.21,0.28,-1.7,-0.11,0.6,-1.06,,-0.74,0.27,0.59,0.34,7.95,5.46,,0.22,0.34,0.25,-0.65,0.45,0.15,,-0.88,0.56,0.17,0.82,2.57,-0.65,,-0.48,-1.25,-0.98,1.95,14.83,2.69,-100,,-0.3,0.23,-0.56,0.6,-2.12,,-0.03,-2.24,1.72,0.58,3,-2.29,,1.27,0.23,0.11,0.44,1.75,2.69,,-0.5,-0.92,1.23,-0.46,20.63,-0.11,,1.33,1.23,-0.15,0.59,12.82,0.32,,-1.52,-0.9,-0.15,1.25,6.38,-1.09,-100,,-1.34,-0.51,1.38,28.79,-2.66,-100,,-1.22,-1.7,-0.52,2.45,-3.05,,0.06,-0.2,-1.06,-0.36,14.35,-1.61,-100,,-0.05,-0.97,-0.67,2.79,-2.34,-100,-1.76,0.47,-0.34,-0.75,-2.17,11.64
2020-04-22,,-0.36,-0.46,-1.7,-0.15,0.49,1.49,,-0.68,0.66,-1.03,0.06,11.93,2.08,,-0.94,0.64,0.46,0.35,-0.83,0.58,,-0.53,-0.89,-0.15,-0.43,1.13,-1.54,,-0.19,-1.71,-0.95,-0.37,1.69,1.52,,-0.91,-0.23,-0.01,-0.63,2.35,-1.5,,-0.1,0.8,-0.76,0.7,6.08,6.87,,-0.35,0.67,-0.95,0.57,1.72,3.29,,-1.08,0,0.26,-0.9,0.66,0.35,-100,-100,1.74,-0.12,-0.08,-0.27,1.71,,-0.61,0.6,-0.74,0.38,-1.2,1.98,,-0.37,0.82,-0.74,0.52,-0.1,4.55,,1.08,0.36,0.23,-0.63,5.98,-4.08,,0.59,2.22,-1.5,0.59,0.22,-0.47,,-0.35,0.86,-1.03,-0.27,6.34,3.65,,-0.66,1.13,-1.69,0.24,0.15,0.98,,-1.3,-0.31,0.14,-0.37,-1.72,-0.97,,-0.28,-0.23,-1.82,1.33,11.22,2.74,-100,,1.57,0.63,0.9,-0.37,-1.09,,0.61,-1.18,1.07,0.37,2.4,-2.44,,-0.8,-0.21,0.78,0.38,0.12,-0.24,,-0.77,-0.26,-0.24,-0.3,10.31,-0.62,,-1.22,1.76,-0.63,0.58,9.62,-0.27,,-0.5,0.26,-1.79,-0.18,2.58,-0.02,-100,,0.38,-1.27,0.34,23.45,-3.02,-100,,0.4,-1.91,-0.27,2.26,-1.92,,1.25,1.11,-1.27,-0.34,13.27,-2.11,-100,,-0.16,-0.83,-1.34,2.11,-2.43,-100,-1.02,0.02,0.07,0.24,-1.55,12.8
2020-04-29,,-0.15,1.2,-0.79,-1.2,-1.2,1.23,,0.91,1.26,-1.96,0.09,4.54,3.02,,0.09,-0.07,0.38,1.3,-0.45,1.56,,1.65,1.51,0.54,0.5,0.01,1.73,,0.52,0.69,-1.24,0.84,1,3.07,,-0.6,1.59,0.12,1.66,2.71,0.01,,0.68,0.42,-0.72,-0.58,0.7,5.88,,-0.3,-0.11,-1.27,-0.9,0.69,3.23,,-0.39,-1.76,-0.81,-0.76,1.21,1.4,-100,-100,1.88,-0.93,-0.54,-0.8,1.14,,0.45,0.29,-0.32,0.17,-0.53,2.8,,-0.69,1.14,-0.63,-0.11,-0.92,2.54,,1.54,-0.68,-1.29,0.51,3.27,-4.4,,-1.07,-1.83,-0.81,3.01,-1.34,-0.52,,-0.54,0.06,-1.37,-1.64,4.26,2,,0.69,-0.02,-0.96,0.32,-1.09,0.02,,-0.69,0.28,0.84,0.68,0.74,0.11,,0.09,0.03,-1.78,-0.1,6,1.66,-100,,-0.44,0.06,0.07,-0.9,-3.39,,-0.07,0.47,-0.02,0.45,1.12,-0.37,,0.16,-0.63,-1.32,-0.71,-1.14,0.09,,0.26,-0.35,-1.96,-0.15,4.69,0.83,,-0.3,1.15,0.34,-0.59,9.62,1.08,,-0.37,0.17,0.2,0.56,0.07,-0.95,-100,,0.78,-0.5,-1.02,16.24,-2.25,-100,,-0.14,-1.06,0.56,2.34,-2.35,,0.03,0.94,0.26,-0.49,10.23,-1.1,-100,,0.3,-1.28,-0.76,0.81,-2.01,-100,0.34,0.65,0.59,0.5,-1.41,6.51
2020-05-06,,0.49,0.09,-1.48,-0.39,-0.3,0.3,,0.98,0.28,0.14,0.48,4.76,0.77,,-0.37,0.32,-0.9,-1.2,-1.08,-1.2,,1.44,0.27,0.27,0.26,-0.44,-0.11,,0.36,1.84,-1.18,-0.53,1.24,3.63,,-0.92,1.3,-0.75,-0.93,0.99,1.08,,0.98,0.03,-1.12,0.73,-0.05,2.18,,1.84,0.81,0.18,-0.43,0.46,2,,-0.28,0.87,0.88,0.97,1.06,0.65,-100,-100,0.47,-0.66,-1.14,0.32,0.35,,0.31,-0.31,-1.85,0.01,-1.54,0.13,,0.36,0.03,-1.6,-0.26,-0.24,1.22,,-0.33,-0.53,-2.5,1.82,2.19,-5.6,,-1.32,1.11,-0.91,-0.03,-0.3,0.93,,0.34,0.01,-1.52,0.6,3.14,1.36,,0.46,0.06,0.18,-1.17,0.8,-1.88,,0.41,0.38,-0.02,0.43,0.5,1.12,,2.78,0.68,-1.51,-0.23,1.94,2.1,-100,,-0.14,-0.12,0.84,-1.26,-2.26,,-0.83,-1.39,-0.14,-0.18,1.39,-1.72,,-0.37,-0.1,-0.17,-0.7,-0.02,0.95,,-0.57,0.2,-0.17,0.14,2.6,-0.54,,-0.44,2.08,-0.82,0.44,9.28,1.16,,-0.71,0.23,-0.19,0.98,-1.18,0.15,-100,,1.18,-0.55,-0.58,11.2,-1.89,-100,,0.22,-0.58,-0.26,0.9,-1.32,,0.36,1.65,-1.81,1.63,8.23,-1.05,-100,,0.06,-0.6,-0.66,0.5,-1.98,-100,0.29,-0.38,-1.5,0.37,-1.96,5.79
2020-05-13,,0.29,1.41,-2.18,0.85,-0.62,-0.74,,-0.62,2.07,-1.15,0.81,0.78,0.43,,-0.4,-0.63,-1.66,0.03,0.96,-2.34,,-0.89,1.25,0.57,-1.43,-2.28,0.24,,-0.05,0.3,0.93,2,0.16,2.23,,-0.41,0.35,-0.38,-0.26,2.2,-0.62,,0.35,0.53,-0.78,1.34,-1.03,1.46,,-0.23,0.58,-1.19,0.44,-0.64,4,,-0.62,2.04,0.05,0.13,0.33,0.35,-100,-100,0.24,-0.04,-0.58,-0.6,-0.89,,-0.18,-1.04,-0.91,-0.2,0.67,1.09,,0.46,0,-1.7,-0.99,0.29,-0.03,,-1.27,-0.62,-0.93,-0.19,1,-6.11,,-0.33,-0.13,0.08,0.27,-0.25,0.58,,-1.51,1.06,-1.22,1.22,1.41,1.76,,0.74,-1.19,-0.48,-0.14,-0.43,0.65,,0.02,-0.52,0.94,-0.31,0.37,0.89,,-0.31,0.98,-1.65,0.61,-0.18,2.09,-100,,-1.28,-0.83,-0.89,-2.71,-0.45,,1.51,-1.21,1.2,-0.78,0.28,-2.39,,-0.62,0.09,-0.7,1.08,-0.81,1.22,,0.72,0.18,-0.24,-0.57,-1.36,-0.97,,-0.53,-0.4,-1.87,-0.59,6.9,-0.22,,0.09,0.48,-1.92,0.1,-1.7,-1.33,-100,,1.05,-0.8,0.29,6.43,-1.92,-100,,1.37,-1.37,-0.13,0.49,-1.99,,-0.8,0.52,-0.28,0.67,3.68,-0.05,-100,,0.09,-0.33,-0.24,-0.11,-1.54,-100,-0.12,0.1,-0.6,0.5,-0.94,4.19
2020-05-20,,1.25,-1.62,-1.41,0.27,-0.74,-0.56,,-0.17,0.98,0.18,0.63,1.62,0.23,,-0.89,0.9,0.32,0.95,3.9,-0.63,,0.22,-0.87,-1.38,-1.07,-1.48,-0.38,,-0.59,0.35,-0.12,1.38,-0.02,2.61,,1.51,0.31,-1.83,-1.59,-1.14,-0.71,,0.41,0.61,1.22,1.14,1.2,1.24,,-0.62,-0.56,-0.75,0.27,0.13,-0.11,,-2.06,-0.91,0.08,0,0.74,0.02,-100,-100,-0.02,-1.71,-0.35,0.51,-1.86,,-0.67,-1.13,-1.39,-0.52,-0.13,1.04,,-0.46,-0.91,0.53,0.07,-1.79,-0.67,,0.35,0.31,1.12,-0.05,-1.37,-5.9,,0.3,-1.55,0.34,0.36,3.14,-0.37,,0.16,0.69,-0.45,0.3,1.05,1.14,,1.43,0.2,0.95,0.65,-0.25,-1.35,,-0.27,-0.55,0.56,-1.88,-1.61,1.1,,0.43,0.93,-0.59,1.52,0.02,0.28,-100,,0.69,-1.2,-0.44,-0.53,-0.99,,0.83,-0.05,0.32,-0.71,0.63,-0.34,,0.08,-0.42,-0.09,1.63,1.59,0.78,,-0.27,1.42,0.14,-0.27,-0.26,-1.46,,-0.39,1.32,-1.93,-1.41,6.26,-0.38,,1.44,0.17,0.71,1.46,-0.69,-0.52,-100,,1.57,-0.36,1.04,4.56,-1.45,-100,,0.26,-1.19,-0.78,0.46,-1.26,,-0.04,0.88,-0.33,-0.81,3.25,0.2,-100,,1.03,0.19,-1.21,-0.49,-1.59,-100,0.62,0.08,-0.95,-0.1,-0.38,2.07
2020-05-27,,-0.35,0.76,-0.36,0.51,-1.53,1.07,,-0.34,1.04,0.45,0.21,0.48,0.4,,-1.32,0.45,-0.71,1.79,-0.87,-1.26,,-0.51,-0.46,-0.05,-0.81,-1.61,-0.16,,-0.08,-0.74,-0.86,-0.15,1.58,1.59,,0.49,0.07,-1.14,-1.4,-0.1,0.52,,-0.83,-0.77,0.52,-0.1,-1.5,0.85,,-0.12,0.9,0.89,0.26,-0.44,1.01,,-0.33,-0.1,0.94,0.53,-0.64,0.01,-100,-100,1.27,-0.9,0.29,0.5,-0.14,,0.49,0.24,-0.06,0.05,-2.35,-0.53,,-0.02,0.96,1.07,-1.03,-0.76,-0.56,,0.77,-1.23,0.23,2.13,0.13,-5.67,,1.14,0.41,-0.98,0.41,0.09,-0.2,,-1.75,-0.6,-0.32,0.64,-0.23,1.27,,0.12,-0.61,-2.16,0.72,-0.39,-1.28,,0.96,0.57,0.17,1.22,0.34,-0.53,,0.37,0.31,0.89,0.12,-0.21,2.82,-100,,-1.07,1.18,-0.46,-2.77,-0.2,,1.25,-1.13,-0.57,-0.04,3.75,-0.97,,-0.51,1.32,0.55,-0.57,-1.87,1.76,,-0.07,-1.19,-0.53,0.7,-0.15,0.7,,-0.03,1.28,-1.19,-0.08,1.86,-0.15,,-0.2,-1.08,-0.62,1.01,-2.53,-0.61,-100,,-1.35,-0.03,-0.05,2.32,-1.13,-100,,0.92,-1.28,-1.35,0.77,-2.39,,-0.28,0.63,0.47,-0.63,2.67,-0.17,-100,,-0.11,0.14,-0.15,-0.03,-1.29,-100,-0.27,-0.02,0.29,0.06,-0.58,-1.11
2020-06-03,,-0.84,-1.76,-0.05,1.49,-0.17,0.44,,-0.41,-1.37,-1.69,0.73,-1.85,2.12,,-0.61,0.62,-0.82,-1.11,0.33,-2.29,,-1.37,0.06,0.7,0.05,-1.53,0.43,,-1.31,0.77,-0.54,1.11,-0.3,1.82,,-1.06,1.3,-0.89,1.77,-0.2,-0.47,,0.63,-1.83,-0.59,-0.24,-1.26,0.18,,-1.14,-1.35,0.44,1.96,1.1,-1.5,,-1.96,-0.37,0.16,0.99,0.14,-0.34,-100,-100,-0.31,-0.48,0.45,0.35,1.86,,-0.68,-0.24,0.57,0.11,-1.32,0.13,,-0.26,-1.23,-0.52,0.34,1.19,-2.33,,0.41,-1.79,-0.27,-1.11,-2.2,-5.51,,-0.1,1.5,0.97,-1.36,-0.38,0.36,,0.23,-1.4,-1.37,2.58,1.47,0.96,,-0.6,0.63,1.68,-0.8,-0.75,0.28,,-0.73,-0.48,0.39,-1.16,0.08,-0.13,,-0.58,-0.42,-0.07,0.4,-0.51,1.5,-100,,0.45,-0.25,-0.63,-2.35,-1.15,,0.42,-0.86,0.68,-1.24,0.55,-0.41,,0.26,0.06,0.25,-1.95,-0.71,0.81,,1.82,-1.21,-1.21,0.41,-2.23,2.45,,-1.51,0.54,-0.29,0.41,3.99,-0.02,,-1.15,-1.34,-0.05,1.3,-0.82,-3.4,-100,,-0.67,-1.12,-0.81,1.51,-2.35,-100,,0.69,0.54,-0.32,-0.22,-1.15,,0.55,0.88,-2.53,-1.08,-0.01,-0.3,-100,,0.91,0.24,-0.2,-0.38,-1.3,-100,-0.86,-0.03,-0.61,-0.31,0.89,-2.7
2020-06-10,,-1.09,0.63,-0.64,2,-0.56,0.82,,-0.58,-0.22,-2.37,-0.66,-0.2,2.91,,-1.2,-1.03,-1.46,-0.43,-1.73,-2.93,,-1.24,1.51,-0.72,-0.64,-0.4,-0.69,,-0.23,-0.65,0.6,-1.19,0.36,1.87,,0.12,1.48,-0.96,-0.88,0.48,-2,,-0.96,-0.51,-1.23,0.38,-0.45,-0.42,,-1.04,-0.45,-2.02,-0.13,-0.15,1.13,,-0.67,0.17,-0.29,1.58,1.34,-0.42,-100,-100,0.93,-1.49,-0.31,0.14,2.68,,0.5,-0.01,-0.05,1.84,-0.6,-0.36,,-0.98,-0.9,-0.2,3.6,0.39,-4.98,,-0.93,0.08,-0.38,0.38,-1.68,-4.77,,0.64,-0.77,-1.79,0.95,-0.82,0.48,,-0.65,0.67,-0.11,2.23,-0.24,1.5,,1.07,1.1,-0.35,-1.18,-1.23,0.52,,-0.51,-0.79,1.69,1.52,-0.69,-0.3,,0.02,0.05,-1.3,-0.44,-0.18,1.26,-100,,1.12,-1.33,0.25,-0.5,-2.17,,-0.71,1.14,0.41,-0.7,-1.11,0.11,,0.27,-0.17,-0.61,-0.26,0.96,0.62,,0.22,2.76,-0.54,-1.62,-3.22,3.16,,0.28,1.25,-1.18,-1.45,3.89,-0.41,,-0.84,-0.98,-1.3,-0.38,-1.11,-1.12,-100,,1.52,-0.01,0.31,0.47,-3.32,-100,,-0.02,-0.99,0.67,-1.36,-1.08,,-0.32,0.45,-1.35,-0.12,-0.7,-0.49,-100,,0.83,-0.34,-0.39,-0.02,-0.77,-100,1.21,-1.52,0.43,1.96,3.73,-3.43
2020-06-17,,0.81,1.58,-0.19,-0.12,-1.37,-0.66,,0.65,3.19,-1.23,0.73,-1,3.68,,2.65,-0.34,0.45,0.63,-0.91,-5.1,,0.97,0.34,-0.68,1.12,-1.82,-0.91,,-0.3,-1.63,0.3,0.47,0.7,5.69,,0.07,1.06,0.18,-0.15,2.53,0.78,,1.03,3.05,-0.7,0.97,-0.35,-11.17,,2.11,1.59,-1.1,0.52,-0.37,-1.88,,0.51,-1.38,0.4,0.88,-0.09,-0.63,-100,-100,1.63,-1.33,-0.74,-0.25,2.02,,5.06,0.27,-0.66,0.82,0.43,2.66,,2.29,0.49,-0.51,-0.03,-1.56,-3.89,,-1.1,0.06,-1.81,2.35,-1.95,-3.11,,-0.02,-0.4,1.51,-0.49,-0.39,0.35,,0.76,0.18,1.17,0.5,-0.46,1.62,,0.79,-0.03,-1.77,-0.92,0.18,0.59,,0.09,-1.24,-0.06,0.29,-0.23,-0.08,,-0.06,0.03,-0.6,0.32,0.05,-0.58,-100,,1.82,-0.17,0.23,0.09,-2.11,,0.96,3.23,2.53,-0.05,-0.12,-0.91,,-0.09,0.26,0.6,0.98,0.88,-3.87,,0.38,3.92,2.3,0.41,-1.96,3.27,,1.08,-0.28,-0.09,0.59,3.24,-0.44,,2.07,0.85,-1.03,0.59,-1.08,0.16,-100,,2.02,-0.6,0.12,-0.46,-11.46,-100,,0.38,0.17,-0.26,-0.82,-3.42,,0.82,-0.67,0.19,0.98,0.32,-0.85,-100,,1.36,0.12,-0.24,-0.63,-2.33,-100,3.34,-0.48,-0.03,1.08,0.42,-8.58
