Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-03-11,,-0.55,0.41,6.02,3.09,1.64,0.52,,0.74,-1.52,6.69,1.86,0.61,-1.12,,-0.37,-0.15,-0.75,0.47,-0.29,-0.36,,3.71,2.75,5.48,0.69,0.31,-3.5,,-0.78,-0.93,3.27,-1.08,1.61,5.6,,-1.15,-1.31,3.27,0.9,-0.27,-1.06,,2.37,-1.69,5.39,0.28,3.15,4.99,,1.8,0.78,12.43,2.52,2.38,-1.44,,1.94,0.33,5.8,1.28,-0.21,-0.28,-100,,0.37,6.63,0.52,1.31,-1.82,,0.33,1.33,1.06,1.1,1.69,2.57,,-0.81,0.38,4.32,1.76,0.64,14.75,,-1.09,0.6,-0.22,1.44,0.17,1.97,,0.12,0.39,1.55,1.29,5.95,5.37,,0.63,-0.29,0.43,-0.09,0.77,2.24,,-0.79,-0.89,0.82,0.28,2.04,2.44,,1.66,-1.04,8.05,2.49,2.07,0.05,-100,,-0.09,1.98,0.53,-0.32,-1.88,,2.4,0.58,2.73,0.96,1.77,-0.94,,0.23,-0.26,2.72,1.82,1,0.64,,3.79,-0.98,2.91,-0.29,4.36,-1.44,,-0.41,0.37,3.97,0.08,-1.5,-1.92,,0.47,-0.2,4,1.56,1.56,-2.64,-100,,-1.77,3.45,-1.05,0.2,-3.03,-100,,-0.28,-0.11,-0.53,-1.22,-2.89,,1.82,1.16,1.9,-0.68,0.8,-0.99,-100,,-1.51,-0.46,-1.81,-2.22,-3.36,-100,-2.59,-2.24,0.17,-1.48,-2.89,3.48
2020-03-18,,-0.54,0.32,1.79,0.68,3.39,0.03,,2.41,-0.44,5.39,0.23,4.45,-0.73,,-0.31,2.1,0.3,-0.61,0.29,-0.94,,1.55,2.54,6.3,-0.49,1.86,-1.7,,-2.76,-0.36,2.66,-0.46,0.07,4.71,,0.64,-0.62,2.9,-1.05,0.28,-2.35,,2.29,-2.56,4.46,0.32,8.45,4.49,,1.81,-1.22,9.57,1.15,2.37,-1.01,,0.88,-0.83,5.26,0.33,-0.49,-0.61,-100,,-0.16,4.65,-0.16,-0.34,-1.46,,-0.19,1.43,0.48,0.6,1.44,2.55,,-0.39,0.53,3.55,-0.21,2.52,17.54,,-2.05,-0.04,-1,0.38,-1.36,0.66,,0.94,0.6,-0.37,0.78,10.58,6.51,,1.08,1.13,1.44,-0.41,0.3,-0.25,,-0.16,0.42,0.76,1.92,3.28,1.63,,1.55,-1.56,5.28,0.75,6.39,0.3,-100,,-0.21,3.11,-0.63,-0.83,-2.45,,2.37,-0.12,1.3,0.55,2.71,-1.55,,-0.29,0.89,1.4,0.64,1.21,0.04,,1.28,-0.76,2.09,-0.84,17.65,-0.73,,-0.11,-1.68,3.01,-2.67,0.97,-1.02,,1.02,-0.49,2.15,1.2,4.45,-1.24,-100,,-2.28,3.15,-1.77,4.05,-3.64,-100,,-0.47,-0.54,-2.53,-2.07,-2.94,,0.85,-0.35,-0.05,-0.89,1.55,-0.84,-100,,-1.58,-0.57,-2.14,-1.74,-3.41,-100,-2.14,-2.15,-0.32,-1.92,-2.85,5.69
2020-03-25,,1.42,-0.27,3.62,1.46,2.43,2.04,,1.55,-0.57,3.99,-0.95,11.63,0.85,,0.22,-0.53,-0.57,0.26,0.25,-0.51,,1.64,0.24,3.95,-0.7,1.38,-2.59,,0.57,0.78,0.83,-0.63,1.13,5.52,,0.94,-2.01,2.06,-0.58,0.32,-1.71,,2.98,-2.4,3.6,-0.6,16.48,6.87,,1.7,-0.68,6.03,0.48,2.65,-0.56,,-0.05,1.03,3.09,-1.02,1.26,-0.14,-100,,-0.28,2.45,0.24,-0.06,-1.07,,0.36,0.09,0.68,0.25,0.85,3.73,,0.29,0.64,2.76,-0.65,1.09,16.61,,-1.26,0.69,-0.66,0.21,1.07,-0.42,,0.81,-0.29,0.54,0.17,13.71,6.71,,0.78,2.24,-1.23,1.45,2.44,-0.75,,-1.19,0.82,-1.38,0.49,1.14,0.56,,1.91,-0.49,3.32,0.68,15.04,1.99,-100,,-0.98,0.83,-0.49,0.64,-3.5,,1.88,-0.7,2.76,0.02,4.07,-0.55,,2.18,0.47,1.47,-1.33,-0.86,1.09,,2.16,-0.69,2.18,0.05,41.77,-0.64,,-0.07,0.04,2.7,-1.57,4.06,-1.24,,0.7,-1.52,1.72,0.86,6.69,-1.72,-100,,-0.89,2.52,-2.44,12.25,-3.76,-100,,-1.18,-0.69,-1.98,-0.33,-3.33,,1.14,0.15,0.95,-2.26,4.63,-2.34,-100,,-0.77,-0.61,-2.04,-0.1,-3.36,-100,-1.63,-2.18,-0.16,-1.96,-2.52,8.28
2020-04-01,,0.86,0.54,1.46,0.76,3.76,0.57,,-0.32,-1.52,1.3,0.83,20.62,0.79,,1.01,1.09,0.03,-0.41,0.21,0.63,,0.36,-1.37,3.63,0.92,2.58,-2.45,,0.11,-1.12,1.5,-2.43,0.79,5.42,,-1.61,0.26,4.08,-0.88,0.72,-1.05,,2.34,-2.12,2.53,0.32,26.57,6.56,,1.24,-1.96,4.55,1.1,5.07,0.37,,0.09,-1.48,2.97,-0.07,1.21,0.36,-100,,-1.01,2.68,0.07,1.16,-0.38,,0.48,0.86,0.5,0.87,0.93,3.43,,-0.01,-0.3,1.52,-0.23,0.72,13.29,,2.22,-0.91,-1.09,-1.45,2.48,1.82,,1.49,0.21,0.63,1.58,15.68,6.03,,0.26,1.87,-0.55,-0.69,1.01,0.56,,0.31,0.21,1.46,0.68,0.67,-0.37,,1.9,-1.26,1.59,-0.33,21.39,2.07,-100,,0.72,0.78,-0.68,0.29,-1.31,,2.34,0.22,3.04,-0.09,5.35,-1.84,,-0.96,-1.31,1.33,0.51,-0.82,-0.31,,0.65,-0.71,1.92,0.18,44.99,-0.74,,-0.64,0.86,3.88,-0.77,9.62,-0.46,,0.34,-0.18,1.76,2.31,11.71,-1.06,-100,,-1.88,1.32,-0.04,26.87,-3.51,-100,,-0.74,-0.14,-0.65,1.44,-3.14,,-0.64,0.54,1.48,-1.44,12.32,-1.78,-100,,-0.86,-0.57,-1.56,1.42,-2.99,-100,-1.46,-1.56,-0.59,-1.26,-2.36,8.91
2020-04-08,,0.43,1,0.79,0.13,3.42,1.05,,0.84,-1.4,1.19,-1.61,23.76,0.48,,0,-0.5,0.57,-0.84,-1.52,1.48,,1.54,-0.38,3.86,-0.85,2.44,-1.29,,0.3,-0.54,1.11,-0.67,0.71,4.8,,-0.38,-1,1.06,-0.17,2.67,-1.03,,0.78,-2.01,1.8,-1.3,22.64,7.03,,0.4,-1.89,3.01,-0.39,5.21,0.96,,0.42,-0.45,2.34,0.75,1.63,0.82,-100,,-1.92,0.62,0.81,2.47,0.98,,0.19,0.95,0.64,0.18,0.32,3.86,,-1.07,0.38,1.37,-0.35,1.26,7.66,,-0.16,0.02,-2.35,-0.1,-1,0.23,,0.15,0.06,0.36,0.55,12.48,5.21,,-0.29,-1.29,0.44,-1.24,2.9,-0.89,,-0.82,0.4,-0.54,0.07,0.97,-0.07,,-0.55,-0.45,-0.16,-0.04,20.93,2.09,-100,,-0.3,1.41,-0.89,0.81,-1.78,,1.88,0.01,2.55,0.38,5.19,-2.05,,-2.08,-1.73,0.22,-2.45,1.1,0.57,,0.43,-0.57,1.74,-0.02,33.82,-1.17,,0.77,-0.11,1,-1.94,12.93,-0.58,,0.16,-0.7,1.16,-0.88,7.61,-1.24,-100,,-1.67,0.78,0.29,34.19,-2.87,-100,,-1.82,-0.48,-1.14,3.6,-2.17,,0.59,1.24,0.61,-1.78,15.42,-1.08,-100,,-0.61,-0.74,-1,3.4,-3.03,-100,-1.75,-1.17,-0.4,-0.93,-2.43,8.13
2020-04-15,,-1.42,-0.08,1.01,0.55,2,1.49,,-0.26,-1.7,-0.15,0.26,18.24,1.39,,-1.31,0.99,0.55,0.61,-0.4,0.31,,0.17,-1.38,0.95,0.41,0.97,-0.25,,-0.11,-0.69,1.21,0.2,0.68,3.85,,0.73,0.69,1.41,-0.61,0.99,-0.41,,-1.27,-1.79,1.57,0.53,15.55,8.41,,-1.43,-2.14,0.72,0.57,2.92,1.55,,-1.29,-0.11,0.12,-0.15,-0.08,0.52,-100,,-1.15,-0.22,0.56,1.95,-0.05,,-0.6,0.96,0.46,-0.35,-0.28,2.73,,-0.64,1.13,-0.53,-0.73,1.13,5.18,,0.21,0.28,-1.7,-0.11,0.6,-0.3,,-0.76,0.23,0.51,0.21,7.91,5.33,,0.2,0.37,0.32,-0.55,0.6,0.33,,-0.88,0.6,0.25,0.95,2.77,-0.45,,-0.48,-1.3,-1.06,1.86,14.86,2.46,-100,,-0.05,0.26,-0.74,0.58,-1.66,,-0.03,-2.3,1.72,0.54,3,-2.45,,1.27,0.23,0.11,0.44,1.75,2.44,,-0.51,-0.97,1.12,-0.62,20.49,-0.41,,1.33,1.23,-0.15,0.59,12.82,0.14,,-1.56,-0.94,-0.19,1.24,6.46,-2.26,-100,,-1.43,-0.51,1.48,29.72,-2.62,-100,,-1.31,-1.7,-0.45,2.56,-2.8,,0.06,-0.2,-1.06,-0.36,14.35,-1.65,-100,,-0.12,-0.99,-0.64,2.91,-2.23,-100,-1.76,0.47,-0.34,-0.76,-2.2,6.81
2020-04-22,,-0.37,-0.47,-1.74,-0.16,0.44,1.43,,-0.63,0.62,-1.1,-0.19,11.54,1.48,,-0.86,0.7,0.52,0.4,-0.76,0.18,,-0.51,-0.88,-0.14,-0.44,1.09,-1.38,,-0.2,-1.73,-0.97,-0.4,1.65,1.5,,-0.91,-0.23,-0.01,-0.62,2.35,-1.37,,-0.08,0.79,-0.75,0.7,6.1,6.83,,-0.35,0.68,-1,0.53,1.7,1.87,,-1.08,-0.02,0.22,-0.98,0.54,0.05,-100,,1.86,-0.07,-0.02,-0.21,1,,-0.7,0.82,-0.49,0.93,-0.64,2.92,,-0.4,0.8,-0.75,0.52,-0.1,2.49,,0.59,2.22,-1.5,0.59,0.19,0.42,,-0.35,0.83,-1.12,-0.39,6.28,3.4,,-0.69,1.16,-1.64,0.35,0.29,1.18,,-1.32,-0.28,0.22,-0.25,-1.58,-0.38,,-0.27,-0.26,-1.9,1.24,11.21,2.37,-100,,1.59,0.5,1.04,-0.35,-0.29,,0.62,-1.22,1.06,0.33,2.39,-1.49,,-0.8,-0.21,0.78,0.38,0.12,-0.6,,-0.76,-0.3,-0.33,-0.44,10.15,0.6,,-1.22,1.76,-0.63,0.58,9.62,-0.35,,-0.52,0.24,-1.84,-0.22,2.59,-1.42,-100,,0.31,-1.3,0.39,24.15,-2.98,-100,,0.27,-1.94,-0.23,2.31,-1.92,,1.25,1.11,-1.27,-0.34,13.27,-2.07,-100,,-0.25,-0.86,-1.32,2.22,-2.35,-100,-1.02,0.02,0.07,0.24,-1.59,3.88
2020-04-29,,-0.16,1.23,-0.81,-1.24,-1.25,0.92,,0.95,1.22,-2,-0.24,4.26,2.99,,0.16,0,0.44,1.34,-0.39,0.9,,1.65,1.49,0.5,0.47,-0.02,1.6,,0.51,0.67,-1.26,0.82,0.97,3.09,,-0.6,1.59,0.12,1.66,2.71,0.36,,0.69,0.3,-0.8,-0.53,0.74,5.55,,-0.3,-0.12,-1.32,-0.96,0.64,0.27,,-0.38,-1.78,-0.86,-0.84,1.1,-0.25,-100,,1.98,-0.91,-0.5,-0.77,0.95,,0.43,0.43,-0.07,0.65,0.06,3.78,,-0.7,1.13,-0.63,-0.11,-0.9,-1.15,,-1.07,-1.83,-0.81,3.01,-1.34,-1.01,,-0.53,0.04,-1.46,-1.77,4.16,1.72,,0.67,-0.01,-0.91,0.42,-0.97,0.19,,-0.72,0.3,0.91,0.79,0.9,0.29,,0.11,0.01,-1.85,-0.19,5.93,1.41,-100,,-0.25,0.15,0.1,-0.87,-1.27,,-0.06,0.47,-0.04,0.42,1.08,-0.18,,0.16,-0.63,-1.32,-0.71,-1.14,-0.05,,0.28,-0.37,-2.04,-0.28,4.52,2.27,,-0.3,1.15,0.34,-0.59,9.62,0.8,,-0.38,0.16,0.19,0.54,0.04,-2.57,-100,,0.71,-0.54,-1.02,16.69,-2.1,-100,,-0.3,-1.12,0.53,2.43,-2.23,,0.03,0.94,0.26,-0.49,10.23,-1.15,-100,,0.2,-1.34,-0.75,0.84,-1.9,-100,0.34,0.65,0.58,0.49,-1.38,1.68
2020-05-06,,0.5,0.09,-1.51,-0.4,-0.31,0.15,,1.01,0.28,0.08,0.27,4.49,2.4,,-0.3,0.38,-0.83,-1.13,-1.02,-2.65,,1.43,0.27,0.25,0.23,-0.45,-0.39,,0.36,1.83,-1.19,-0.55,1.22,3.72,,-0.92,1.3,-0.77,-0.93,0.99,-0.01,,0.98,-0.06,-1.09,0.71,0.07,0.6,,1.89,0.82,0.16,-0.47,0.41,-0.21,,-0.26,0.87,0.85,0.92,0.92,-0.3,-100,,0.51,-0.66,-1.15,0.35,1.7,,0.23,-0.27,-1.8,0.44,-1.09,0.76,,0.35,0.02,-1.59,-0.25,-0.24,-4.06,,-1.32,1.11,-0.91,-0.03,-0.3,-0.28,,0.37,0,-1.6,0.51,3.05,1.32,,0.42,0.06,0.23,-1.09,0.94,-1.62,,0.38,0.39,0.04,0.53,0.65,0.62,,2.83,0.68,-1.56,-0.31,1.84,1.07,-100,,-0.12,-0.22,0.7,-1.22,-2.19,,-0.83,-1.42,-0.16,-0.23,1.37,-1.1,,-0.37,-0.1,-0.17,-0.7,-0.02,0.95,,-0.53,0.19,-0.23,0.03,2.44,1.59,,-0.44,2.08,-0.82,0.44,9.28,0.63,,-0.72,0.23,-0.2,0.98,-1.23,-1.23,-100,,1.11,-0.6,-0.59,11.53,-2.51,-100,,0.04,-0.67,-0.27,0.93,-1.35,,0.36,1.65,-1.81,1.63,8.23,-1.17,-100,,-0.06,-0.67,-0.68,0.54,-1.85,-100,0.29,-0.38,-1.5,0.37,-2,0.26
2020-05-13,,0.3,1.44,-2.22,0.87,-0.64,-2.21,,-0.53,2.05,-1.18,0.64,0.58,3.48,,-0.34,-0.57,-1.6,0.07,0.99,-6.04,,-0.86,1.2,0.54,-1.43,-2.29,-0.49,,-0.03,0.31,0.93,2,0.15,1.64,,-0.41,0.35,-0.38,-0.26,2.2,-1.26,,0.36,0.44,-0.77,1.41,-0.95,-13.28,,-0.22,0.59,-1.24,0.42,-0.71,-1.74,,-0.59,2.05,0.02,0.08,0.25,-0.54,-100,,0.26,-0.04,-0.6,-0.61,1.52,,-0.35,-1.13,-0.81,0.17,1.3,0.99,,0.46,0,-1.68,-0.97,0.32,-4.51,,-0.33,-0.13,0.08,0.27,-0.25,0.79,,-1.48,1.09,-1.28,1.15,1.31,0.22,,0.7,-1.2,-0.45,-0.06,-0.3,-1.61,,-0.03,-0.52,0.98,-0.23,0.51,-0.09,,-0.27,0.99,-1.7,0.55,-0.3,-4.58,-100,,-1.17,-0.98,-0.87,-2.67,-2.18,,1.56,-1.23,1.21,-0.83,0.24,-1.58,,-0.62,0.09,-0.7,1.08,-0.81,-2.39,,0.78,0.18,-0.29,-0.67,-1.5,3.96,,-0.53,-0.4,-1.87,-0.59,6.9,0.27,,0.1,0.49,-1.95,0.09,-1.75,-4.15,-100,,0.96,-0.87,0.31,6.61,-7.62,-100,,1.16,-1.48,-0.21,0.49,-4.16,,-0.8,0.52,-0.28,0.67,3.68,-1.11,-100,,-0.04,-0.43,-0.27,-0.1,-2.87,-100,-0.11,0.1,-0.6,0.49,-0.97,-4.89
2020-05-20,,1.29,-1.65,-1.43,0.27,-0.76,,,-0.07,0.99,0.14,0.45,1.41,,,-0.83,0.94,0.36,0.98,3.87,,,0.23,-0.86,-1.41,-1.09,-1.51,,,-0.57,0.36,-0.12,1.38,-0.02,,,1.51,0.31,-1.83,-1.59,-1.17,,,0.41,0.52,1.22,1.18,1.28,,,-0.61,-0.57,-0.78,0.25,0.09,,,-2.04,-0.91,0.06,-0.05,0.68,,-100,,-0.04,-1.77,-0.37,0.5,,,-0.92,-1.26,-1.38,-0.24,0.38,,,-0.45,-0.89,0.55,0.09,-1.77,,,0.3,-1.55,0.34,0.36,3.14,,,0.22,0.71,-0.48,0.23,0.95,,,1.39,0.19,0.99,0.74,-0.14,,,-0.33,-0.56,0.59,-1.82,-1.51,,,0.49,0.95,-0.62,1.46,-0.09,,-100,,0.81,-1.25,-0.47,-0.52,,,0.87,-0.04,0.32,-0.75,0.6,,,0.08,-0.42,-0.09,1.63,1.59,,,-0.2,1.44,0.11,-0.35,-0.39,,,-0.39,1.32,-1.93,-1.41,6.26,,,1.48,0.18,0.72,1.48,-0.72,,-100,,1.49,-0.44,1.06,4.7,,-100,,0.04,-1.32,-0.83,0.49,,,-0.04,0.88,-0.33,-0.81,3.25,,-100,,0.9,0.09,-1.26,-0.5,,-100,0.62,0.08,-0.95,-0.11,-0.44,
2020-05-27,,-0.36,0.78,-0.37,0.52,-1.57,,,-0.23,1.07,0.42,0.11,0.31,,,-1.26,0.48,-0.66,1.8,-0.84,,,-0.49,-0.46,-0.07,-0.84,-1.65,,,-0.05,-0.72,-0.85,-0.14,1.58,,,0.49,0.07,-1.14,-1.4,-0.1,,,-0.81,-0.84,0.55,-0.07,-1.44,,,-0.1,0.92,0.9,0.24,-0.49,,,-0.29,-0.08,0.94,0.5,-0.71,,-100,,1.27,-0.96,0.26,0.47,,,0.31,0.2,0.05,0.35,-2.13,,,-0.01,0.97,1.09,-1,-0.72,,,1.14,0.41,-0.98,0.41,0.09,,,-1.7,-0.58,-0.34,0.59,-0.34,,,0.06,-0.63,-2.15,0.79,-0.29,,,0.89,0.54,0.18,1.28,0.45,,,0.43,0.34,0.88,0.06,-0.3,,-100,-0.6,-0.98,1.17,-0.65,-2.71,,,1.31,-1.14,-0.58,-0.06,3.8,,,-0.51,1.32,0.55,-0.57,-1.87,,,0.01,-1.16,-0.54,0.64,-0.26,,,-0.03,1.28,-1.19,-0.08,1.86,,,-0.19,-1.08,-0.62,1.03,-2.58,,-100,0.26,-1.52,-0.1,-0.07,2.41,,-100,1.35,0.68,-1.42,-1.41,0.77,,,-0.28,0.63,0.47,-0.63,2.67,,-100,0.47,-0.27,0.03,-0.21,-0.08,,-100,-0.26,-0.01,0.29,0.06,-0.6,
2020-06-03,0.61,-0.85,-1.79,-0.05,1.53,-0.17,,0.13,-0.28,-1.29,-1.67,0.63,-1.96,,,-0.57,0.65,-0.79,-1.08,0.34,,0.02,-1.34,0.04,0.66,-0.03,-1.53,,0.59,-1.28,0.79,-0.52,1.12,-0.3,,,-1.06,1.3,-0.89,1.77,-0.2,,1.15,0.65,-1.88,-0.6,-0.25,-1.18,,1.32,-1.13,-1.37,0.45,1.98,1.09,,1.4,-1.93,-0.35,0.15,0.97,0.08,,-100,,-0.36,-0.55,0.4,0.28,,,-1.01,-0.36,0.71,0.37,-1.03,,1.38,-0.24,-1.2,-0.48,0.38,1.24,,,-0.1,1.5,0.97,-1.36,-0.38,,2.39,0.31,-1.37,-1.39,2.57,1.4,,0.53,-0.67,0.62,1.71,-0.74,-0.66,,0.25,-0.81,-0.52,0.39,-1.11,0.17,,-0.34,-0.51,-0.39,-0.07,0.35,-0.59,,-100,-1.02,0.57,-0.2,-0.6,-2.31,,-0.03,0.46,-0.86,0.7,-1.28,0.53,,0.76,0.26,0.06,0.25,-1.95,-0.71,,0.84,1.92,-1.16,-1.21,0.36,-2.32,,,-1.51,0.54,-0.29,0.41,3.99,,0.63,-1.15,-1.34,-0.04,1.33,-0.84,,-100,1,-0.84,-1.24,-0.84,1.77,,-100,0.17,0.44,0.36,-0.41,-0.23,,,0.55,0.88,-2.53,-1.08,-0.01,,-100,0.79,0.75,0.13,-0.27,-0.43,,-100,-0.86,-0.03,-0.61,-0.31,0.87,
2020-06-10,1.84,-1.1,0.65,-0.64,2.05,-0.57,,1.03,-0.44,-0.14,-2.32,-0.71,-0.32,,,-1.16,-1,-1.43,-0.42,-1.7,,2.07,-1.22,1.46,-0.74,-0.71,-0.46,,-0.67,-0.19,-0.62,0.62,-1.18,0.37,,,0.12,1.48,-0.96,-0.88,0.48,,0.15,-0.95,-0.56,-1.25,0.45,-0.4,,0.4,-1.03,-0.45,-2.06,-0.15,-0.19,,1.39,-0.62,0.2,-0.29,1.57,1.27,,-100,,0.89,-1.6,-0.39,0.07,,,0.25,-0.14,-0.02,2.25,-0.28,,0.22,-0.96,-0.87,-0.16,3.63,0.42,,,0.64,-0.77,-1.79,0.95,-0.82,,1,-0.56,0.73,-0.1,2.23,-0.32,,0.14,1,1.08,-0.34,-1.14,-1.15,,0.95,-0.6,-0.83,1.68,1.56,-0.61,,0.91,0.1,0.09,-1.31,-0.48,-0.25,,-100,1.06,0.94,-1.43,0.38,-0.53,,-0.56,-0.68,1.19,0.43,-0.72,-1.15,,-0.57,0.27,-0.17,-0.61,-0.26,0.96,,0.35,0.32,2.82,-0.53,-1.66,-3.3,,,0.28,1.25,-1.18,-1.45,3.89,,0.7,-0.82,-0.97,-1.3,-0.38,-1.15,,-100,0.45,1.42,-0.1,0.28,0.68,,-100,1.42,-0.27,-1.17,0.55,-1.37,,,-0.32,0.45,-1.35,-0.12,-0.7,,-100,0.82,0.66,-0.47,-0.47,-0.04,,-100,1.22,-1.52,0.43,1.96,3.66,
2020-06-17,-1.83,0.84,1.62,-0.19,-0.11,-1.39,,-0.1,0.78,3.22,-1.19,0.63,-1.1,,,2.63,-0.33,0.45,0.63,-0.9,,-1.11,0.93,0.31,-0.7,1.05,-1.86,,0.57,-0.26,-1.6,0.33,0.5,0.72,,,0.07,1.06,0.18,-0.15,2.51,,-0.65,0.99,2.98,-0.72,1.01,-0.22,,-0.94,2.2,1.64,-1.12,0.51,-0.41,,-1.15,0.58,-1.36,0.41,0.87,-0.13,,-100,,1.6,-1.44,-0.84,-0.34,,,5.22,0.13,-0.73,1.08,0.82,,-1.98,2.31,0.53,-0.47,0.01,-1.52,,,-0.02,-0.4,1.51,-0.49,-0.39,,-0.89,0.88,0.24,1.2,0.49,-0.54,,0.71,0.72,-0.06,-1.77,-0.87,0.27,,-1.03,0,-1.29,-0.08,0.32,-0.16,,-0.36,0.02,0.07,-0.59,0.29,-0.01,,-100,0.81,1.92,-0.3,-0.04,0.07,,0.39,1.02,3.33,2.59,-0.07,-0.14,,-0.62,-0.09,0.26,0.6,0.98,0.88,,-0.47,0.5,3.99,2.32,0.38,-2.03,,,1.08,-0.28,-0.09,0.59,3.24,,-0.82,2.15,0.9,-1.02,0.61,-1.11,,-100,0.02,1.92,-0.71,0.09,-0.3,,-100,0.77,0.11,-0.03,-0.38,-0.9,,,0.82,-0.67,0.19,0.98,0.32,,-100,0.56,1.19,-0.01,-0.33,-0.67,,-100,3.35,-0.48,-0.03,1.08,0.38,
2020-06-24,-0.22,-1.24,0.73,0.21,0.63,-0.79,,-0.13,-0.27,-0.94,1.23,1.55,0.99,,,-0.05,0.6,-0.61,-0.26,-0.61,,-1.44,-1.34,-0.78,-1.62,0.52,-0.64,,-1.99,-0.23,0.18,-0.41,-0.29,1.05,,,1.56,1.13,0.04,-1.23,1.56,,1.23,0.03,-1.8,2.55,3.64,2.6,,0.65,-0.59,0.03,0.92,3.84,2,,1.62,-0.26,-0.5,-1.8,1.11,1.46,,-100,,0.99,0.56,1.75,-0.74,,,1.39,3.91,-0.88,1.49,-0.35,,-0.97,0.78,-0.89,-0.9,0.22,0.61,,,0.16,1.48,-0.05,-1.43,-0.55,,-0.64,1.17,0.12,-1.47,2.99,2.03,,-1.03,-1.84,0.39,0.36,2.14,-0.75,,-0.95,-2.1,0.59,0.62,1.47,-1.76,,-0.34,0.3,1.01,-0.15,2.13,-0.23,,-100,0.24,1.23,1.36,1.73,-1.56,,-0.96,0.82,-0.92,0.66,0.09,2.17,,-1.69,0.21,-0.56,-1.14,-0.67,2.64,,0.45,1.48,0.53,2.51,1.5,0.52,,,0.74,1.63,2.68,0.51,3.22,,1.53,0.7,0.26,0.3,1.43,-0.31,,-100,0.07,-0.26,1.61,0.41,1.48,,-100,1.77,1.36,0.54,-0.02,-0.49,,,0.08,1.3,0.25,-0.1,-0.08,,-100,0.52,0.28,1.2,0.12,0.21,,-100,0.79,0.92,-1.1,-1.22,-0.33,
