Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-03-11,,0.83,6.38,3.36,1.93,1.04,3.5,,-1.38,6.29,1.95,1.03,-0.54,2.32,,-0.44,-0.98,0.34,-0.37,-0.23,1.47,,2.63,5.45,0.68,0.34,-3.03,1.9,,-1.07,2.93,-1.39,1.12,4.67,2.23,,-1.51,5.25,0.39,3.04,4.68,1.42,,1.06,11.79,2.67,2.42,-0.56,4.43,,0.72,6.11,1.6,0.73,0.47,1.21,,-0.18,7.12,0.98,2.34,0.13,2.37,,1.27,0.66,0.31,0.45,0.92,1.82,,0.99,4.92,2.25,1.04,14.22,3.08,,-0.81,1.62,-0.87,-0.11,-2.33,-0.25,,0.33,-0.41,1.04,-0.11,1.52,0.36,,0.51,1.66,1.32,5.75,5.22,2.4,,-0.58,0.16,-0.32,0.57,2.06,-0.18,,-1.11,0.54,0.02,1.73,2.04,0.85,,-0.97,7.61,2.49,2.19,0.46,5.3,-100,,2,0.34,-0.93,-2.32,1.99,,0.35,2.45,0.83,1.63,-0.84,1.76,,-0.17,2.87,1.76,0.77,1.16,1.71,,-0.57,3.21,0.27,5.02,-0.6,0.86,,0.37,3.97,0.08,-1.5,-1.92,-0.89,,0.32,4.41,1.95,1.88,-1.66,4.03,,-2.18,3.47,-1.31,0.17,-3.35,0.06,,0.76,1.57,1.67,1.23,-0.74,1.04,,1.04,1.72,-0.95,0.5,-1.37,0.68,,-1.2,2.51,-0.03,0,-2.05,-1.26
2020-03-18,,0.72,2.17,0.96,3.67,0.45,4.65,,-0.39,5.08,0.4,4.51,-0.2,2.44,,1.84,0.1,-0.76,0.24,-0.65,2.77,,2.44,6.31,-0.55,1.94,-1.15,3.03,,-0.49,2.36,-0.78,-0.35,3.99,1.64,,-2.34,4.35,0.36,8.14,4.22,2.25,,-0.79,9.16,1.4,2.45,-0.19,4.45,,-0.45,5.58,0.64,0.46,-0.07,1.78,,-0.75,4.98,0.26,0.58,0.33,3.21,,1.4,0.18,-0.1,0.27,0.91,1.89,,1.11,4.11,0.21,2.9,16.5,2.4,,-0.77,0.89,-2.26,1.04,-1.51,-0.31,,-0.21,-1.1,0.11,-1.44,0.51,0.34,,0.73,-0.09,0.92,9.9,6.56,1.31,,0.84,1.18,-0.61,0.12,-0.35,-0.26,,0.18,0.5,1.64,2.96,1.35,0.63,,-1.46,5.02,0.88,6.17,0.7,5.82,-100,,2.79,-0.82,-1.35,-2.81,2.04,,-0.31,1.09,0.44,2.5,-1.4,2.31,,0.84,1.69,0.68,1.41,0.64,0.78,,-0.42,2.39,-0.24,17.42,0.04,1.03,,-1.68,3.01,-2.67,0.97,-1.02,-0.96,,-0.01,2.56,1.56,4.72,-0.64,4.33,,-2.72,3.14,-2.08,4.3,-3.89,0.62,,0.45,0.87,-1.37,-0.17,-0.87,0.7,,-0.47,-0.22,-1.14,1.28,-1.19,1.82,,-1.62,1.98,-1.09,0.9,-2.79,0.47
2020-03-25,,0.12,3.96,1.72,2.62,2.37,4.05,,-0.51,3.79,-0.63,11.01,1.36,3.83,,-0.81,-0.78,0.14,0.27,0.24,3.81,,0.08,3.96,-0.72,1.51,-2.62,2.38,,0.64,0.59,-0.93,0.68,4.83,1.03,,-2.23,3.55,-0.57,15.85,6.42,3.38,,-0.32,5.89,0.77,2.67,0.29,4.16,,1.38,3.4,-0.72,2.01,0.48,1.4,,-0.86,2.6,0.72,0.89,0.77,1.45,,0.26,0.4,-0.37,-0.23,2.01,1.76,,1.16,3.27,-0.29,1.42,16.66,2.72,,-1.2,1.31,0.03,2.98,-0.66,0.17,,0.45,-0.77,-0.02,0.74,-0.8,2.74,,-0.2,0.75,0.29,13.03,6.48,3.36,,1.96,-1.43,1.26,2.26,-0.82,0.62,,0.58,-1.59,0.26,0.88,0.64,0.71,,-0.46,3.22,0.82,14.22,2.24,5.51,-100,,0.9,-0.76,0.12,-3.71,0.08,,-0.86,2.5,-0.06,3.77,-0.46,2.43,,0.64,1.29,-1.04,-0.67,1.56,1.01,,-0.38,2.5,0.55,40.12,0.1,1.1,,0.04,2.7,-1.57,4.06,-1.24,-0.61,,-1.06,2.09,1.19,6.9,-1.06,4.38,,-1.2,2.47,-2.75,13.09,-3.97,2.68,,-0.71,0.56,-0.73,2.26,-1.67,1.91,,0.07,0.81,-2.5,4.43,-2.68,1.83,,0.21,1.6,-1.16,5.01,-2.17,-0.59
2020-04-01,,0.9,1.77,1.01,3.94,1.02,4.35,,-1.41,1.3,1.13,19.31,1.3,4.58,,0.84,-0.17,-0.54,0.24,1.26,2.43,,-1.52,3.63,0.91,2.81,-2.33,2.77,,-1.2,1.28,-2.68,0.37,4.77,0.3,,-2.02,2.57,0.28,25.49,6.15,5.07,,-1.53,4.51,1.32,4.95,1.26,4.56,,-1.13,3.27,0.2,1.8,1.14,2.31,,-1.64,2.87,0.55,2.22,1.64,3.56,,0.99,0.29,0.22,-0.13,1.77,0.99,,0.15,1.94,0.09,0.98,14.14,2.57,,-0.78,1.48,-1.08,7.92,-2.21,2.26,,-0.94,-1.14,-1.49,1.98,1.27,1.56,,0.18,0.76,1.65,15.27,6.12,2.35,,1.64,-0.72,-0.83,0.89,0.6,0.29,,0,1.22,0.45,0.44,-0.56,3.56,,-1.18,1.59,-0.12,20.16,2.38,5.87,-100,,0.91,-0.94,-0.25,-1.98,1.5,,0.02,2.78,-0.16,5.04,-1.67,2.28,,-1.41,1.06,0.46,-0.8,0.28,0.97,,-0.39,2.19,0.64,43.25,-0.06,2.16,,0.86,3.88,-0.77,9.62,-0.46,0.29,,0.23,2.1,2.61,11.82,-0.55,2.76,,-2.25,1.2,-0.17,28.73,-3.59,4.43,,-0.2,1.29,1.19,4.7,-1.65,2.04,,0.49,1.37,-1.64,12.28,-2.08,0.3,,-0.28,1.46,-0.18,8.64,-2.4,1.15
2020-04-08,,1.33,1.05,0.33,3.61,1.65,2.35,,-1.28,1.19,-1.05,22.18,1.09,3.88,,-0.77,0.39,-0.97,-1.61,2.23,0.94,,-0.46,3.92,-0.79,2.64,-1.08,1.67,,-0.62,0.92,-0.93,0.31,4.17,-0.21,,-1.87,1.8,-1.26,21.69,6.58,5.53,,-1.5,3.07,-0.07,5.02,2.09,3.65,,-0.14,2.62,0.99,2.26,1.9,0.5,,-2.61,0.66,1.37,3.67,3.21,2.61,,1.12,0.46,-0.34,-0.63,2.23,0.94,,0.78,1.74,-0.09,1.48,9.65,1.08,,-1,0.24,0.6,10.16,-0.63,1.94,,-0.09,-2.27,-0.26,-1.03,-0.14,-1.36,,0.39,0.3,0.62,12.39,5.4,3.11,,-1.47,0.29,-1.35,2.8,-0.92,0.03,,0.21,-0.73,-0.13,0.75,-0.14,0.6,,-0.42,-0.05,0.15,19.78,2.46,5.67,-100,,1.4,-1.46,0.34,-2.42,-0.13,,-0.18,2.32,0.3,4.91,-1.86,2.67,,-1.51,-0.09,-2.45,1.18,1.23,1.31,,-0.34,1.97,0.45,32.75,-0.44,2.35,,-0.11,1,-1.94,12.93,-0.58,-1.5,,-0.33,1.46,-0.61,7.72,-0.55,0.57,,-2,0.64,0.22,36.56,-2.74,4.14,,-1.81,0.67,0.42,7.71,0.02,1.41,,1.21,0.52,-1.96,15.45,-1.36,1.75,,0.03,0.62,1.06,13.64,-3.16,2.05
2020-04-15,,0.22,1.26,0.72,2.19,1.65,0.28,,-1.59,-0.08,0.65,17.06,1.95,2.9,,0.75,0.38,0.53,-0.44,1.1,-0.87,,-1.51,1.05,0.43,1.2,0.16,-0.26,,-0.74,1.04,-0.06,0.31,3.34,1.01,,-1.67,1.47,0.46,14.89,7.85,4.34,,-1.76,0.91,0.78,2.88,2.82,2.93,,0.18,0.38,0.07,0.75,1.58,-0.37,,-1.75,-0.23,1.13,3.12,2.43,2.77,,1.18,0.35,-0.77,-1.11,1.28,-0.04,,1.51,-0.25,-0.53,1.29,7.51,1.67,,0.01,0.96,0.01,8.89,-1.25,1.16,,0.17,-1.65,-0.24,0.37,-0.98,-0.53,,0.23,0.56,0.09,8.24,5.45,1.74,,0.22,0.2,-0.63,0.56,0.35,1.41,,0.43,0.08,0.77,2.55,-0.6,1.22,,-1.22,-0.91,1.92,14.17,2.78,3.32,-100,,0.38,-0.93,0.24,-2.34,-0.55,,-2.39,1.53,0.46,2.85,-2.21,1.57,,0.37,0.27,0.62,1.85,3.2,1.96,,-0.8,1.36,-0.18,20.09,0.24,1.44,,1.23,-0.15,0.59,12.82,0.32,-1.3,,-0.62,0.08,1.44,6.59,-0.41,1.35,,-1.73,-0.73,1.46,31.77,-2.7,1.99,,-1.27,-1.2,1.12,6.03,-1.05,0.27,,-0.2,-1.13,-0.49,14.38,-1.85,1.01,,0.92,-0.37,1.65,11.95,-1.18,0.17
2020-04-22,,-0.19,-1.58,-0.05,0.58,1.74,0.9,,0.56,-0.97,0.18,10.9,2.12,1.7,,0.48,0.37,0.33,-0.79,1.17,0.28,,-0.95,-0.16,-0.38,1.26,-1.02,1.11,,-1.74,-1.1,-0.63,1.29,1.11,-0.86,,0.71,-0.79,0.64,5.8,6.49,2.99,,0.83,-0.72,0.72,1.78,3.72,2.91,,0.23,0.44,-0.79,1.36,1.16,0.69,,1.55,-0.02,0.54,0.86,4.16,1.46,,1.11,-0.44,0.41,-1.39,1.53,-0.03,,1.1,-0.55,0.68,-0.01,5.4,1.94,,0.46,0.18,-0.75,5.95,-0.77,1.07,,1.94,-1.45,0.43,0.06,-0.27,-0.4,,1.02,-1,-0.19,6.43,3.75,1.18,,1.04,-1.72,0.3,0.28,1.23,1.26,,-0.42,0.07,-0.4,-1.71,-0.97,1.84,,-0.24,-1.71,1.36,10.77,2.89,2.68,-100,,0.67,0.97,-0.72,-1.26,-0.32,,-1.35,0.91,0.26,2.27,-2.34,1.47,,-0.12,0.96,0.15,0.32,0.01,1.02,,-0.16,-0.11,-0.06,10.37,-0.27,2.11,,1.76,-0.63,0.58,9.62,-0.27,-1.12,,0.5,-1.62,-0.06,2.7,0.29,0.07,,0.14,-1.55,0.33,25.84,-2.91,2.43,,0.83,-1.73,1.34,5.58,0.28,0.11,,1.15,-1.31,-0.44,13.31,-2.35,0.6,,0.21,-0.38,-0.54,9.74,-2.09,0.23
2020-04-29,,1.48,-0.67,-1.15,-1.16,1.54,0.46,,1.11,-1.84,0.18,4.15,2.93,2.51,,-0.22,0.3,1.31,-0.4,2.17,-0.76,,1.54,0.54,0.54,0.09,1.69,0.52,,0.67,-1.35,0.61,0.59,2.59,0.87,,0.33,-0.77,-0.61,0.63,5.54,2.93,,0.05,-1.06,-0.7,0.78,3.67,2.98,,-1.57,-0.67,-0.68,1.74,1.94,1.02,,1.7,-0.92,0.04,0.28,3.37,3.61,,0.81,-0.01,0.22,-0.72,2.37,-1.69,,1.37,-0.49,-0.04,-0.9,3.47,0.61,,-0.59,-1.31,0.4,3.33,0.42,-0.71,,-1.68,-0.8,2.65,-1.3,-0.75,0.13,,0.19,-1.31,-1.5,4.19,2.11,0.8,,-0.09,-0.96,0.41,-0.94,0.38,-1.02,,0.18,0.78,0.66,0.76,0.3,0.39,,0.01,-1.65,0,5.86,1.94,2.81,-100,,0.39,0.07,-1.28,-3.49,0.05,,0.29,-0.15,0.36,1.05,-0.34,1.08,,-0.6,-1.54,-0.55,-1.07,0.68,0.16,,-0.3,-1.74,0.05,4.91,1.06,2.48,,1.15,0.34,-0.59,9.62,1.08,-1.27,,0.37,0.34,0.65,0.09,-0.81,-0.25,,0.59,-0.71,-1.13,17.92,-2.03,2.69,,-0.12,-0.66,2.26,5.63,-0.37,0.21,,1.01,0.26,-0.57,10.25,-1.29,0.91,,1.01,-2.01,0.52,5.85,-1.06,0
2020-05-06,,0.29,-1.43,-0.35,-0.33,0.69,-0.54,,0.22,0.13,0.46,4.37,0.95,0.54,,0.18,-0.98,-1.22,-1.03,-0.8,-1.17,,0.25,0.29,0.35,-0.24,-0.04,-1.62,,1.86,-1.26,-0.72,0.93,3.18,1.86,,-0.06,-1.17,0.64,-0.09,2.02,1.27,,0.9,0.29,-0.29,0.56,2.54,3.49,,1.06,1.01,1.05,1.57,0.71,1.74,,0.12,-0.62,-0.63,1.47,2.52,1.43,,0.23,-1.51,0.08,-1.68,-0.21,-0.67,,0.18,-1.54,-0.22,-0.25,2,0.38,,-0.41,-2.49,1.93,2.35,-0.45,0.08,,1,-0.87,-0.09,-0.35,0.61,-0.51,,-0.04,-1.54,0.71,3.18,1.53,1.76,,0.02,0.22,-1.07,1,-1.91,-0.12,,0.3,-0.06,0.42,0.53,1.19,0.51,,0.64,-1.4,-0.12,2,2.36,3.07,-100,,-0.04,0.69,-1.47,-2.96,-0.14,,-1.52,-0.25,-0.25,1.31,-1.62,3.73,,0.05,-0.1,-0.68,0.23,1.34,0.95,,0.2,-0.09,0.28,2.89,-0.26,4.01,,2.08,-0.82,0.44,9.28,1.16,-2.53,,0.39,-0.09,1.03,-1.2,0.23,-0.97,,1.02,-0.75,-0.68,12.4,-1.83,1.85,,0.21,-0.17,0.97,3.24,1.01,1.08,,1.75,-1.79,1.6,8.26,-1.12,0.21,,-0.01,-0.65,0.27,4.72,-1.43,1.59
2020-05-13,,1.61,-2.19,0.9,-0.69,-0.47,-0.03,,1.85,-1.11,0.8,0.68,0.69,1.25,,-0.77,-1.75,0.03,1.06,-1.88,-0.3,,1.25,0.66,-1.37,-2.13,0.26,0.01,,0.36,0.89,1.84,-0.1,1.86,0.16,,0.41,-0.85,1.22,-1.05,1.32,1.1,,0.64,-1.05,0.5,-0.53,1.19,2.51,,2.21,0.14,0.17,0.81,0.48,1.81,,-0.13,0.06,-0.02,0.47,1.33,2.96,,-0.48,-0.58,-0.12,0.48,0.72,-1.03,,0.09,-1.68,-1.03,0.21,0.74,-0.86,,-0.5,-0.84,-0.16,1.31,-1.28,0.74,,-0.1,0.07,0.21,-0.26,0.28,-0.54,,1.16,-1.31,1.41,1.49,1.7,2.4,,-1.22,-0.43,0,-0.22,1.07,-0.03,,-0.59,0.9,-0.31,0.42,1.09,0.4,,0.92,-1.54,0.69,-0.01,2.32,2.61,-100,,-0.67,-1.03,-2.99,-1.15,0.56,,-1.33,1.09,-0.82,0.27,-2.26,2.93,,0.04,-0.75,1.11,-0.63,1.81,0.73,,0.09,-0.22,-0.44,-0.86,-0.67,4.63,,-0.4,-1.87,-0.59,6.9,-0.35,1.4,,0.6,-1.89,0.09,-1.76,-1.12,0.25,,0.9,-1.01,0.29,7.25,-1.87,1.1,,1.65,-1.53,0.96,2.46,-1.08,0.57,,0.64,-0.23,0.67,3.66,-0.07,-0.32,,-0.27,-0.28,0.99,2.63,-0.88,0.44
2020-05-20,,-1.56,-1.41,0.28,-0.77,-0.71,-1.16,,0.85,0.13,0.69,1.46,0.57,-0.68,,0.77,0.26,0.97,4.12,0,-0.72,,-0.85,-1.35,-1,-1.34,-0.18,-1.28,,0.45,-0.13,1.26,-0.24,2.27,-0.14,,0.48,1.08,1.02,1.07,1.11,-1.79,,-0.48,-0.66,0.31,0.16,0.16,0.41,,-0.8,0.14,0.01,1.08,-0.35,1.06,,-0.43,-1.78,0.23,1.67,0.5,-1.14,,-0.56,-1.05,-0.43,-0.29,0.65,-0.71,,-0.89,0.52,0.01,-1.93,0.29,-1.06,,0.38,1.1,-0.09,-0.65,-0.02,-0.05,,-1.35,0.33,0.32,2.78,-0.36,0.39,,0.76,-0.46,0.43,1.18,1.05,2.16,,0.21,1.05,0.83,-0.02,-1.19,-1.06,,-0.6,0.54,-1.86,-1.55,1.42,-1.28,,0.88,-0.51,1.56,0.17,0.6,1.48,-100,,-0.98,-0.47,-0.8,-2,-1.5,,-0.17,0.24,-0.73,0.61,-0.25,3.13,,-0.48,-0.32,1.54,1.84,1.38,0.29,,1.26,0.14,-0.22,0.09,-1.17,2.08,,1.32,-1.93,-1.41,6.26,-0.64,-0.18,,0.23,0.73,1.42,-0.79,-0.63,-0.96,,1.47,-0.52,1.1,5.19,-1.05,0.62,,-0.08,-1.45,-0.19,2.29,0.21,-0.04,,1.03,-0.25,-0.81,3.25,0.28,-0.76,,1.75,0.6,-1.9,1.11,-1.33,-0.47
2020-05-27,,0.88,-0.36,0.49,-1.65,1.16,0.11,,0.9,0.37,0.25,0.42,0.91,1.45,,0.32,-0.77,1.82,-0.81,-0.02,-1.57,,-0.43,0.06,-0.7,-1.47,0,0.4,,-0.6,-0.83,-0.23,1.38,1.36,0.46,,-0.86,0.4,-0.19,-1.53,0.85,0.98,,0.88,0.87,0.27,-0.38,2.59,2.1,,-0.01,0.99,0.52,-0.29,1.72,2.2,,1.01,-0.89,0.93,1.68,2.92,1.16,,0.78,0.26,0.12,-2.48,-0.8,0.22,,0.98,1.02,-1.15,-0.92,1.13,0.11,,-1.09,0.15,2,0.36,-0.63,-1.09,,0.44,-0.85,0.39,0.07,-1.06,0.2,,-0.59,-0.37,0.69,-0.11,1.36,1.1,,-0.59,-2.08,0.91,-0.14,-1,2.31,,0.52,0.16,1.25,0.41,-1.28,-0.12,,0.29,0.9,0.23,-0.02,3.02,2.09,-100,,1.46,-0.32,-2.99,-1.58,0.07,,-1.21,-0.62,-0.05,3.69,-1.31,3.75,,1.13,0.44,-0.84,-1.56,2.73,1.03,,-1.27,-0.56,0.7,0.11,-0.88,2.04,,1.28,-1.19,-0.08,1.86,-0.46,0.45,,-1.06,-0.66,0.93,-2.63,-0.33,-0.92,,-1.69,-0.17,-0.04,2.79,-0.6,1.28,,0.68,-1.73,-1.1,2.48,-1.39,0.49,,0.8,0.58,-0.6,2.68,0.51,-0.2,,-1.49,0.13,0.44,2.08,-1.02,0.79
2020-06-03,,-1.77,-0.08,1.46,-0.26,0.47,0.28,,-1.32,-1.62,0.76,-1.68,-0.3,0.67,,0.5,-0.88,-1.11,0.49,-0.39,-1.59,,0.07,0.82,0.17,-1.43,0.87,0.15,,0.93,-0.48,1.06,-0.39,1.52,2.74,,-1.9,-0.69,-0.34,-1.3,0.49,-0.36,,-1.29,0.41,1.85,1,1.25,2.16,,-0.31,0.17,0.95,0.71,1.94,2.98,,-0.74,-0.43,1.1,1.49,1.89,1.1,,0.3,0.87,0.18,-1.47,-0.14,-1.06,,-1.31,-0.63,0.2,0.98,0.83,-0.27,,-1.68,-0.19,-1.08,-1.68,-1.06,-1.56,,1.45,0.96,-1.2,-0.3,-1.12,0.95,,-1.33,-1.49,2.94,1.36,0.75,1.3,,0.69,1.82,-0.61,-0.49,0.72,-0.49,,-0.51,0.39,-1.11,0.17,-0.56,1.48,,-0.4,-0.01,0.48,-0.32,1.9,2.08,-100,,0.08,-0.49,-2.54,-1.3,-0.2,,-0.93,0.64,-1.22,0.58,-0.43,5.1,,0.12,0.44,-2.07,-0.57,1.66,0.67,,-1.29,-1.24,0.4,-1.89,0.82,3.82,,0.54,-0.29,0.41,3.99,-0.17,0.29,,-1.37,-0.13,1.18,-1,-2.56,-0.65,,-0.95,-1.33,-0.82,1.88,-1.84,1.84,,0.22,0.65,0.17,0.97,0.54,-0.99,,1.07,-2.42,-1.03,-0.01,0.37,1.03,,0.81,0.08,0.02,1.12,-1.52,0.87
2020-06-10,,0.66,-0.7,1.97,-0.73,1.16,1.13,,-0.26,-2.25,-0.58,-0.19,0.69,2.39,,-1.15,-1.53,-0.42,-1.67,-0.15,-0.51,,1.6,-0.63,-0.51,-0.12,-0.27,0.07,,-0.45,0.69,-1.2,0.18,1.66,1.28,,-0.62,-1.31,0.26,-0.52,0.98,1.47,,-0.47,-1.96,-0.17,-0.21,4.95,3.37,,0.21,-0.31,1.53,1.72,2.79,3.12,,0.64,-1.55,0.26,1.25,4.91,4.15,,0.52,0.26,1.88,-0.76,-0.56,-1.56,,-1.02,-0.36,3.47,0.14,0.88,-3.02,,0.15,-0.29,0.37,-1.08,-2.89,-1.75,,-0.58,-1.55,0.93,-0.7,-0.37,0.9,,0.7,-0.19,2.08,-0.15,1.28,2.8,,1.17,-0.22,-0.98,-0.96,0.67,1.04,,-0.8,1.7,1.58,-0.59,0.72,0.71,,0.04,-1.2,-0.32,-0.01,1.92,2.8,-100,,-1.01,0.43,-0.67,-2.34,0.24,,1.07,0.38,-0.66,-1.03,0.27,7.02,,-0.02,-0.35,-0.32,1.21,2.09,0.63,,2.42,-0.62,-1.56,-2.82,1.54,8.08,,1.25,-1.18,-1.45,3.89,-0.45,1.08,,-1.04,-1.43,-0.53,-1.34,-0.53,1.93,,1.45,-0.13,0.37,0.76,-1.55,2.75,,-0.9,-1.63,1.45,-0.71,1.65,1.88,,0.66,-1.22,-0.04,-0.7,-0.1,1.37,,0.34,-1.65,-0.75,1.43,0.03,1.41
2020-06-17,,1.63,-0.29,-0.29,-1.57,1.97,0.65,,2.89,-1.21,0.73,-0.92,-1.17,1.94,,-0.46,0.4,0.66,-0.84,-0.05,-2.56,,0.37,-0.62,1.24,-1.63,-0.37,2.25,,-1.4,0.41,0.48,0.6,6.63,3.39,,2.81,-0.79,0.83,-0.43,-2.29,-0.51,,1.45,-1.11,0.42,-0.42,1.21,4.84,,-1.38,0.36,0.79,0.4,2.78,3.5,,1.43,-1.36,-0.22,0.82,1.4,5.41,,0.78,-0.36,0.87,0.25,3.37,-0.27,,0.37,-0.68,-0.27,-1.87,3.63,-4.16,,0.21,-1.89,2.43,-1.59,-2.08,-2.05,,-0.23,1.48,-0.36,-0.29,1.21,0.46,,0.04,1.39,0.34,-0.5,3.08,2.55,,0.05,-1.64,-0.7,0.48,-0.19,0.09,,-1.24,-0.03,0.36,-0.12,-0.61,-0.39,,0.02,-0.52,0.41,0.21,-0.04,3.75,-100,,0.19,0.23,-0.03,-1.49,1.72,,3.13,2.49,-0.03,-0.04,-1.15,2.06,,0.47,0.45,0.91,1.21,1.52,0.5,,3.53,2.05,0.33,-1.59,-0.38,6.48,,-0.28,-0.09,0.59,3.24,0,0.28,,0.78,-1.18,0.39,-1.32,-0.7,2.77,,2.01,-0.76,0.16,-0.16,-1.4,-1.7,,-0.46,-0.08,-0.04,-0.22,0.92,0.69,,-0.47,0.35,1.08,0.36,0.53,0.01,,1.46,-0.71,-0.68,-0.16,-0.35,-1.86
2020-06-24,,0.72,0.09,0.46,-0.97,0.04,-1.1,,-1.02,1.08,1.59,1,0.73,1.31,,0.49,-0.67,-0.24,-0.46,1.88,-4.88,,-0.72,-1.53,0.73,-0.37,1.52,0.31,,0.39,-0.3,-0.28,0.95,2.42,-0.32,,-1.79,2.39,3.44,2.3,-1.14,-9.85,,-0.07,0.77,3.49,1.77,0.96,5.4,,-0.55,-1.88,1,2.12,0.06,4.09,,0.79,0.81,2.58,0.4,1.58,5.01,,4.17,-0.47,1.25,-0.77,4.41,-0.64,,-1.09,-1.19,-0.1,0.22,1.23,-3.8,,-0.77,1.39,-0.35,-1.57,-0.3,-2.11,,1.47,0.07,-1.2,-0.42,0.75,1.63,,0.39,-1.65,3.04,1.92,1.76,2.06,,0.52,0.53,2.35,-0.52,1.14,0.45,,0.66,0.68,1.53,-1.68,3.49,-0.22,,0.9,-0.11,2.14,-0.01,1.36,1.89,-100,,1.83,1.89,-1.62,-0.58,0.21,,-0.94,0.64,0.14,2.18,0.15,1.63,,-0.07,-1.36,-0.65,2.98,1.67,0.06,,0.2,2.23,1.4,0.68,0.78,8.68,,1.63,2.68,0.51,3.22,0.24,0,,0.14,0.1,1.16,-0.6,-0.7,0.49,,-0.29,1.72,0.58,1.74,0.81,-9.46,,1.2,0.56,0.32,0.63,0.22,-3.3,,1.54,0.42,0.01,-0.03,1.2,-1,,-1,2.17,0.25,1.73,0.97,-3.27
