Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-03-11,,0.86,6.57,3.5,2.05,1.16,3.66,,-1.48,6.35,1.92,0.87,-0.64,2.33,,-0.47,-1.05,0.21,-0.54,-0.45,1.15,,2.63,5.45,0.69,0.35,-3.02,1.67,,-1.05,3.07,-1.2,1.43,5.16,2.72,,-1.36,2.93,0.82,-0.16,-0.57,1.65,,-1.51,5.25,0.39,3.04,4.68,1.42,,1.02,11.95,2.65,2.4,-0.68,4.36,,0.66,6.02,1.57,0.73,0.5,0.76,,-0.18,7.12,0.98,2.34,0.13,1.92,,1.31,0.65,0.24,0.34,0.75,1.58,,0.91,4.75,2.16,0.97,13.94,2.79,,-0.83,1.61,-0.77,0.04,-2.14,-0.21,,0.33,-0.41,1.04,-0.11,1.52,0.23,,0.48,1.66,1.32,5.92,5.4,2.47,,-0.57,0.21,-0.26,0.66,2.21,-0.15,,-1.12,0.54,0.02,1.74,2.06,0.87,,-0.99,7.88,2.62,2.33,0.55,5.62,-100,,2.17,0.76,-0.25,-1.49,3.02,,0.35,2.43,0.77,1.55,-0.98,1.65,,-0.17,2.87,1.76,0.77,1.16,1.63,,-0.66,3.07,0.09,4.5,-0.9,0.43,,0.37,3.97,0.08,-1.5,-1.92,-0.89,,0.31,4.44,1.98,1.93,-1.66,3.99,,-2.19,3.53,-1.27,0.23,-3.35,0.2,,0.78,1.62,1.78,1.35,-0.56,1.43,,1.14,1.7,-0.37,0.78,-0.69,0.91,,-1.13,2.58,0.14,0.22,-1.8,-1.45
2020-03-18,,0.75,2.24,1.02,3.85,0.54,4.82,,-0.46,5.12,0.35,4.42,-0.28,2.41,,1.8,0.02,-0.88,0.06,-0.86,2.37,,2.45,6.32,-0.55,1.95,-1.15,2.82,,-0.47,2.49,-0.58,-0.05,4.47,2.16,,-0.73,2.62,-0.95,0.3,-1.71,1.16,,-2.34,4.35,0.36,8.14,4.22,2.25,,-0.86,9.27,1.36,2.43,-0.29,4.51,,-0.49,5.49,0.62,0.46,-0.05,1.18,,-0.75,4.98,0.26,0.58,0.33,2.95,,1.45,0.16,-0.18,0.15,0.74,1.67,,1.03,3.96,0.16,2.79,16.18,2.02,,-0.79,0.9,-2.13,1.15,-1.47,0.02,,-0.21,-1.1,0.11,-1.46,0.51,0.25,,0.71,-0.14,0.91,10.22,6.8,1.32,,0.86,1.24,-0.57,0.21,-0.26,-0.16,,0.16,0.5,1.64,2.97,1.37,0.65,,-1.49,5.21,0.95,6.48,0.8,6.14,-100,,2.87,-0.27,-0.69,-2.01,3.07,,-0.32,1.07,0.38,2.44,-1.56,2.21,,0.84,1.69,0.68,1.41,0.64,0.74,,-0.47,2.27,-0.45,17,-0.26,0.61,,-1.68,3.01,-2.67,0.97,-1.02,-0.96,,-0.02,2.58,1.59,4.8,-0.64,4.21,,-2.75,3.19,-2.05,4.43,-3.92,0.76,,0.46,0.93,-1.24,0.01,-0.7,1.06,,-0.06,0.16,-0.54,1.38,-0.58,1.79,,-1.55,2.05,-0.92,1.1,-2.52,0.4
2020-03-25,,0.14,4.09,1.81,2.76,2.51,4.22,,-0.58,3.81,-0.71,11.18,1.34,3.83,,-0.83,-0.85,0.01,0.09,0.02,3.38,,0.08,3.96,-0.71,1.51,-2.62,2.14,,0.66,0.71,-0.73,1,5.33,1.53,,-2.01,1.83,-0.49,0.38,-1.17,2.07,,-2.23,3.55,-0.57,15.85,6.42,3.38,,-0.37,5.94,0.72,2.66,0.21,4.29,,1.33,3.35,-0.72,2.02,0.52,2.2,,-0.86,2.6,0.72,0.89,0.77,0.99,,0.28,0.38,-0.45,-0.36,1.85,1.52,,1.09,3.15,-0.33,1.35,16.33,2.38,,-1.2,1.31,0.12,3.1,-0.62,0.04,,0.45,-0.77,-0.02,0.74,-0.8,2.62,,-0.24,0.73,0.26,13.47,6.72,3.46,,2,-1.42,1.34,2.39,-0.75,0.75,,0.57,-1.59,0.25,0.89,0.65,0.73,,-0.46,3.34,0.89,14.84,2.41,5.85,-100,,0.94,-0.24,0.73,-2.93,0.95,,-0.87,2.48,-0.12,3.72,-0.6,2.35,,0.64,1.29,-1.04,-0.67,1.56,0.97,,-0.43,2.34,0.37,39.78,-0.19,0.7,,0.04,2.7,-1.57,4.06,-1.24,-0.61,,-1.08,2.11,1.21,7,-1.05,4.1,,-1.22,2.51,-2.73,13.32,-3.97,2.84,,-0.7,0.61,-0.61,2.39,-1.46,2.26,,0.33,0.94,-1.63,3.83,-1.77,1.8,,0.22,1.65,-1.01,5.14,-2.03,-0.67
2020-04-01,,0.93,1.84,1.08,4.09,1.13,4.48,,-1.48,1.28,1.1,19.68,1.3,4.65,,0.81,-0.23,-0.65,0.07,1.03,1.94,,-1.52,3.63,0.92,2.79,-2.35,2.56,,-1.19,1.39,-2.49,0.67,5.25,0.67,,0.08,3.73,-0.83,0.76,-0.51,3.08,,-2.02,2.57,0.28,25.49,6.15,5.07,,-1.6,4.54,1.28,5.01,1.22,4.85,,-1.16,3.22,0.2,1.82,1.16,2.74,,-1.64,2.87,0.55,2.22,1.64,2.79,,1.03,0.26,0.14,-0.26,1.6,0.75,,0.11,1.86,0.05,0.92,13.84,2.39,,-0.8,1.48,-1.02,7.99,-2.01,2.01,,-0.94,-1.14,-1.49,1.98,1.27,1.52,,0.15,0.75,1.67,15.79,6.35,2.42,,1.66,-0.71,-0.8,0.97,0.69,0.4,,-0.02,1.21,0.45,0.45,-0.55,3.61,,-1.2,1.66,-0.09,21.01,2.56,6.23,-100,,0.95,-0.62,0.35,-1.22,2.3,,0.02,2.76,-0.23,5.01,-1.83,2.18,,-1.41,1.06,0.46,-0.8,0.28,0.97,,-0.48,2.07,0.46,42.87,-0.33,1.77,,0.86,3.88,-0.77,9.62,-0.46,0.29,,0.21,2.11,2.62,11.97,-0.57,2.41,,-2.28,1.22,-0.14,29.14,-3.61,4.62,,-0.2,1.31,1.27,4.79,-1.45,2.54,,0.63,1.34,-0.99,9.96,-1.33,0.54,,-0.28,1.5,-0.05,8.71,-2.22,1.12
2020-04-08,,1.37,1.1,0.38,3.78,1.78,2.35,,-1.36,1.16,-1.12,22.74,1.09,3.79,,-0.77,0.33,-1.07,-1.75,1.98,0.49,,-0.46,3.92,-0.84,2.64,-1.07,1.47,,-0.61,1.03,-0.74,0.61,4.63,0.24,,-1.01,0.91,-0.14,2.53,-0.68,2.25,,-1.87,1.8,-1.26,21.69,6.58,5.53,,-1.55,3.08,-0.13,5.08,2.08,4.06,,-0.17,2.58,0.99,2.28,1.93,1.74,,-2.61,0.66,1.37,3.67,3.21,1.82,,1.16,0.44,-0.43,-0.76,2.07,0.68,,0.73,1.66,-0.13,1.42,9.43,0.87,,-1,0.27,0.7,10.14,-0.5,1,,-0.09,-2.27,-0.26,-1.03,-0.14,-1.05,,0.37,0.28,0.61,12.8,5.59,3.25,,-1.49,0.31,-1.34,2.92,-0.87,0.13,,0.19,-0.73,-0.13,0.76,-0.13,0.51,,-0.43,-0.03,0.2,20.6,2.63,6.02,-100,,1.44,-0.92,0.87,-1.69,0.67,,-0.18,2.3,0.23,4.87,-2.02,2.58,,-1.51,-0.09,-2.45,1.18,1.19,1.23,,-0.38,1.87,0.24,32.34,-0.72,1.94,,-0.11,1,-1.94,12.93,-0.58,-1.36,,-0.35,1.46,-0.62,7.83,-0.53,0.6,,-2.04,0.66,0.25,37.02,-2.75,4.26,,-1.81,0.69,0.49,7.7,0.14,1.79,,1.16,0.65,-1.27,12.4,-0.79,1.64,,0.01,0.65,1.15,13.61,-2.96,2.06
2020-04-15,,0.24,1.32,0.76,2.31,1.77,0.15,,-1.66,-0.12,0.63,17.5,1.94,2.85,,0.74,0.33,0.42,-0.59,0.88,-1.29,,-1.51,1.05,0.43,1.2,0.17,-0.09,,-0.74,1.14,0.13,0.61,3.78,1.44,,0.54,1.28,-0.54,1.06,-0.26,2.29,,-1.67,1.47,0.46,14.89,7.85,4.34,,-1.81,0.89,0.75,2.89,2.84,3.09,,0.15,0.37,0.08,0.77,1.64,1.66,,-1.75,-0.23,1.13,3.12,2.43,1.3,,1.22,0.33,-0.86,-1.25,1.11,-0.31,,1.45,-0.27,-0.54,1.23,7.32,1.36,,-0.01,0.98,0.05,8.94,-1.14,0.18,,0.17,-1.65,-0.24,0.37,-0.98,-0.19,,0.22,0.56,0.07,8.51,5.65,1.93,,0.21,0.22,-0.61,0.62,0.43,1.53,,0.42,0.07,0.76,2.56,-0.6,1.24,,-1.26,-0.92,2.04,14.76,2.96,3.48,-100,,0.3,-0.72,0.73,-1.64,0.27,,-2.4,1.51,0.4,2.79,-2.37,1.46,,0.37,0.27,0.62,1.85,3.2,1.79,,-0.8,1.25,-0.36,19.71,-0.02,1.02,,1.23,-0.15,0.59,12.82,0.32,-1.16,,-0.64,0.07,1.45,6.67,-0.39,1.3,,-1.77,-0.73,1.5,32.15,-2.72,2.13,,-1.29,-1.16,1.17,6.08,-0.87,0.53,,0.02,-0.68,-0.15,11.52,-1.21,1.04,,0.87,-0.34,1.68,11.92,-1.17,0.26
2020-04-22,,-0.19,-1.6,-0.01,0.65,1.86,1.24,,0.54,-1.02,0.15,11.17,2.18,1.93,,0.48,0.33,0.23,-0.93,0.96,-0.22,,-0.95,-0.16,-0.38,1.26,-1.04,1.49,,-1.75,-1.01,-0.45,1.59,1.49,-0.44,,-0.35,-0.07,-0.58,2.31,-0.85,2.53,,0.71,-0.79,0.64,5.8,6.49,2.99,,0.83,-0.76,0.69,1.77,3.77,2.78,,0.21,0.44,-0.77,1.39,1.22,2.23,,1.55,-0.02,0.54,0.84,4.16,-1.45,,1.15,-0.47,0.34,-1.54,1.36,-0.31,,1.05,-0.56,0.64,-0.03,5.27,1.58,,0.39,0.21,-0.62,6.04,-0.63,-0.37,,1.94,-1.45,0.43,0.06,-0.25,-0.04,,1.04,-1.04,-0.21,6.63,3.89,1.43,,1.04,-1.75,0.33,0.33,1.31,1.37,,-0.43,0.06,-0.4,-1.71,-0.96,1.56,,-0.25,-1.74,1.43,11.23,3.07,2.76,-100,,0.5,0.95,-0.25,-0.61,0.53,,-1.35,0.89,0.2,2.2,-2.5,1.35,,-0.12,0.96,0.15,0.32,0.01,0.93,,-0.19,-0.17,-0.23,9.88,-0.52,1.71,,1.76,-0.63,0.58,9.62,-0.27,-0.93,,0.49,-1.64,-0.05,2.74,0.29,-0.07,,0.11,-1.57,0.36,26.14,-2.91,2.53,,0.77,-1.7,1.38,5.61,0.37,0.35,,1.04,-0.86,-0.16,10.63,-1.65,0.66,,0.16,-0.37,-0.46,9.72,-2.02,0.4
2020-04-29,,1.49,-0.67,-1.15,-1.15,1.63,0.75,,1.12,-1.9,0.17,4.24,3.01,2.59,,-0.21,0.26,1.21,-0.53,1.96,-1.5,,1.54,0.55,0.54,0.09,1.7,0.83,,0.65,-1.28,0.79,0.93,2.99,1.23,,1.35,0.08,1.61,2.65,0.64,2.65,,0.33,-0.77,-0.61,0.63,5.54,2.8,,0.05,-1.1,-0.75,0.75,3.73,2.56,,-1.57,-0.66,-0.65,1.77,2,2.43,,1.7,-0.92,0.04,0.28,3.37,-16.91,,0.85,-0.03,0.15,-0.85,2.22,-1.98,,1.33,-0.49,-0.05,-0.89,3.38,-0.09,,-0.6,-1.24,0.5,3.4,0.65,-1.56,,-1.68,-0.8,2.65,-1.3,-0.75,0.98,,0.18,-1.35,-1.56,4.32,2.18,1.15,,-0.11,-0.98,0.44,-0.92,0.44,-1.02,,0.17,0.77,0.65,0.76,0.31,0.46,,0.01,-1.69,0.03,6.12,2.07,2.84,-100,,0.09,0.15,-0.83,-2.84,0.98,,0.3,-0.17,0.3,0.97,-0.47,0.96,,-0.6,-1.54,-0.55,-1.07,0.64,0.21,,-0.3,-1.84,-0.11,4.51,0.84,2.02,,1.15,0.34,-0.59,9.62,1.08,-1.1,,0.35,0.34,0.65,0.11,-0.79,-0.18,,0.56,-0.72,-1.12,18.14,-2.03,2.51,,-0.18,-0.72,2.27,5.64,-0.28,0.12,,0.89,0.33,-0.29,8.19,-0.85,0.88,,0.93,-1.98,0.57,5.87,-1.06,0.06
2020-05-06,,0.29,-1.45,-0.32,-0.29,0.77,-0.32,,0.22,0.12,0.47,4.48,0.97,1.11,,0.2,-1,-1.29,-1.15,-0.96,-1.84,,0.25,0.29,0.35,-0.24,-0.07,-1.08,,1.82,-1.19,-0.56,1.19,3.57,2.33,,1.09,-0.76,-0.85,1.02,1.41,2.01,,-0.06,-1.17,0.64,-0.09,2.02,0.76,,0.91,0.28,-0.32,0.53,2.57,2.73,,1.04,1.01,1.07,1.6,0.74,2.89,,0.12,-0.62,-0.63,1.47,2.52,2,,0.27,-1.55,0.01,-1.83,-0.38,-0.97,,0.17,-1.52,-0.24,-0.25,1.95,-1.32,,-0.42,-2.39,1.97,2.42,-0.34,-1.52,,1,-0.87,-0.09,-0.35,0.64,-0.49,,-0.05,-1.59,0.72,3.28,1.58,2.03,,-0.01,0.22,-1.08,1.05,-1.9,-0.03,,0.29,-0.07,0.42,0.54,1.2,0.44,,0.65,-1.43,-0.1,2.11,2.5,2.99,-100,,-0.09,0.63,-1.1,-2.35,0.33,,-1.51,-0.27,-0.31,1.24,-1.76,3.67,,0.05,-0.1,-0.68,0.23,1.34,0.86,,0.2,-0.15,0.15,2.49,-0.47,3.54,,2.08,-0.82,0.44,9.28,1.16,-1.95,,0.37,-0.11,1.04,-1.19,0.27,-0.95,,0.99,-0.77,-0.67,12.54,-1.83,0.72,,0.13,-0.19,0.98,3.28,1.12,1.06,,1.43,-1.31,1.36,6.59,-0.75,0.34,,-0.09,-0.66,0.3,4.74,-1.54,1.44
2020-05-13,,1.64,-2.23,0.94,-0.67,-0.45,-0.02,,1.89,-1.13,0.82,0.7,0.72,1.86,,-0.73,-1.75,-0.03,0.93,-2.01,-1.98,,1.26,0.66,-1.37,-2.1,0.26,0.6,,0.32,0.94,2,0.15,2.21,0.75,,0.21,-0.4,-0.21,2.21,-0.48,0.04,,0.41,-0.85,1.22,-1.05,1.32,-0.69,,0.66,-1.08,0.5,-0.57,1.19,1.06,,2.18,0.15,0.19,0.85,0.55,3.12,,-0.13,0.06,-0.02,0.47,1.33,3.95,,-0.45,-0.61,-0.19,0.37,0.56,-1.39,,0.09,-1.65,-1.01,0.2,0.73,-4.18,,-0.51,-0.78,-0.08,1.47,-1.2,-1.44,,-0.1,0.07,0.21,-0.28,0.28,0.25,,1.19,-1.35,1.45,1.54,1.77,2.47,,-1.27,-0.45,0.01,-0.19,1.13,-0.13,,-0.6,0.9,-0.31,0.42,1.1,0.57,,0.94,-1.57,0.74,0.03,2.47,2.28,-100,,-0.92,-0.87,-2.57,-0.62,1.12,,-1.32,1.08,-0.87,0.19,-2.4,2.84,,0.04,-0.75,1.11,-0.63,1.81,-0.25,,0.15,-0.24,-0.56,-1.3,-0.88,3.5,,-0.4,-1.87,-0.59,6.9,-0.35,1.38,,0.58,-1.92,0.1,-1.76,-1.11,-0.15,,0.87,-1.04,0.3,7.34,-1.91,-1.94,,1.53,-1.53,0.96,2.5,-0.95,0.04,,0.53,-0.13,0.6,2.96,0.03,-0.18,,-0.36,-0.31,0.99,2.66,-0.85,-1.29
2020-05-20,,-1.6,-1.43,0.29,-0.75,-0.69,-0.87,,0.88,0.14,0.72,1.51,0.61,0.17,,0.81,0.25,0.91,3.98,-0.15,-6.15,,-0.85,-1.35,-1,-1.34,-0.18,-1.58,,0.39,-0.09,1.4,-0.01,2.61,-3.22,,0.2,-1.75,-1.41,-0.95,-0.49,0.38,,0.48,1.08,1.02,1.07,1.11,-10.9,,-0.47,-0.67,0.31,0.14,0.14,3.27,,-0.79,0.16,0.04,1.12,-0.28,3.54,,-0.43,-1.78,0.23,1.67,0.5,3.14,,-0.53,-1.08,-0.5,-0.41,0.5,-1.72,,-0.86,0.51,0.02,-1.89,0.29,-3.5,,0.34,1.11,0.01,-0.47,0.11,-1.62,,-1.35,0.33,0.32,2.78,-0.36,0.93,,0.78,-0.46,0.45,1.22,1.1,0.2,,0.17,1.04,0.84,0.01,-1.17,-0.13,,-0.61,0.54,-1.86,-1.54,1.44,-0.04,,0.89,-0.52,1.62,0.22,0.67,-4.3,-100,,-1.4,-0.18,-0.49,-1.48,0.89,,-0.15,0.23,-0.78,0.54,-0.36,2.4,,-0.48,-0.32,1.54,1.84,1.38,-0.75,,1.32,0.1,-0.29,-0.27,-1.35,-5.6,,1.32,-1.93,-1.41,6.26,-0.64,1.7,,0.21,0.72,1.43,-0.78,-0.61,-0.92,,1.44,-0.55,1.11,5.25,-1.06,-10.31,,-0.18,-1.47,-0.18,2.32,0.31,-4.09,,0.8,-0.18,-0.59,2.6,0.27,-0.69,,1.61,0.54,-1.86,1.15,-1.2,-5.75
2020-05-27,,0.88,-0.36,0.51,-1.66,1.24,,,0.94,0.4,0.26,0.44,0.95,,,0.38,-0.76,1.77,-0.89,-0.15,,,-0.43,0.03,-0.72,-1.46,0,,,-0.67,-0.81,-0.11,1.6,1.67,,,-0.04,-1.11,-1.28,0.13,0.38,,,-0.86,0.4,-0.19,-1.53,0.85,,,0.92,0.89,0.27,-0.41,2.63,,,-0.01,1,0.55,-0.24,1.79,,,1.01,-0.89,0.93,1.65,2.9,,,0.83,0.26,0.07,-2.62,-0.96,,,0.97,1.01,-1.12,-0.9,1.11,,,-1.09,0.19,2.06,0.52,-0.6,,,0.44,-0.85,0.39,0.07,-1.06,,,-0.6,-0.37,0.72,-0.1,1.41,,,-0.64,-2.14,0.92,-0.12,-0.99,,,0.51,0.16,1.25,0.42,-1.27,,,0.29,0.93,0.25,0.01,3.17,,-100,,1.15,-0.52,-2.64,-1.11,,,-1.19,-0.63,-0.09,3.65,-1.43,,,1.13,0.44,-0.84,-1.56,2.73,,,-1.19,-0.55,0.62,-0.19,-1.07,,,1.28,-1.19,-0.08,1.86,-0.46,,,-1.1,-0.68,0.94,-2.64,-0.31,,,-1.76,-0.2,-0.04,2.83,-0.59,,,0.56,-1.76,-1.08,2.49,-1.33,,,0.58,0.43,-0.46,2.12,0.42,,,-1.59,0.06,0.43,2.09,-1.07,
2020-06-03,-0.81,-1.82,-0.09,1.5,-0.24,0.51,,-0.42,-1.32,-1.63,0.8,-1.69,-0.28,,,0.56,-0.86,-1.14,0.41,-0.51,,-1.38,0.07,0.82,0.17,-1.42,0.88,,-1.21,0.84,-0.46,1.17,-0.19,1.81,,,1.11,-0.87,1.72,-0.07,-0.18,,0.47,-1.9,-0.69,-0.34,-1.3,0.49,,-1.06,-1.28,0.44,1.89,1.01,1.26,,-1.85,-0.3,0.19,0.98,0.76,2,,-0.1,-0.74,-0.43,1.1,1.49,1.89,,,0.36,0.89,0.14,-1.59,-0.29,,-0.23,-1.26,-0.6,0.21,0.97,0.82,,0.55,-1.67,-0.19,-0.96,-1.52,-0.45,,,1.45,0.96,-1.2,-0.3,-1.12,,0.26,-1.35,-1.51,3.04,1.42,0.79,,-0.72,0.65,1.82,-0.62,-0.48,0.76,,-0.8,-0.52,0.39,-1.11,0.17,-0.55,,-0.66,-0.43,-0.01,0.51,-0.3,2.01,,-100,0.24,-0.24,-0.66,-2.27,-0.86,,0.35,-0.9,0.64,-1.26,0.52,-0.53,,0.4,0.12,0.44,-2.07,-0.57,1.66,,1.66,-1.22,-1.23,0.32,-2.18,0.67,,-1.51,0.54,-0.29,0.41,3.99,-0.17,,-1.16,-1.41,-0.14,1.19,-0.99,-2.58,,0.93,-1.01,-1.37,-0.84,1.91,-1.65,,-0.84,0.1,0.58,0.16,1,0.62,,0.53,0.77,-1.94,-0.83,-0.01,0.28,,-0.06,0.67,0,-0.03,1.1,-1.44,
2020-06-10,-1.1,0.65,-0.72,2.03,-0.72,1.23,,-0.58,-0.23,-2.26,-0.56,-0.17,0.74,,,-1.07,-1.5,-0.44,-1.73,-0.26,,-1.24,1.6,-0.63,-0.51,-0.17,-0.27,,-0.12,-0.55,0.69,-1.11,0.37,1.94,,,1.31,-0.93,-0.78,0.63,0.25,,-1.06,-0.62,-1.31,0.26,-0.52,0.98,,-0.99,-0.44,-1.97,-0.16,-0.22,5.06,,-0.59,0.21,-0.29,1.55,1.76,2.85,,-0.49,0.64,-1.55,0.26,1.25,4.91,,,0.58,0.27,1.87,-0.87,-0.71,,-0.99,-0.98,-0.34,3.41,0.16,0.87,,-0.74,0.11,-0.26,0.46,-1.04,-1.82,,,-0.58,-1.55,0.93,-0.7,-0.37,,-0.51,0.74,-0.17,2.16,-0.14,1.35,,1,1.14,-0.25,-1.01,-0.96,0.71,,-0.57,-0.81,1.7,1.58,-0.58,0.73,,-0.08,0.02,-1.24,-0.31,0.02,2.02,,-100,0.86,-1.35,0.14,-0.47,-1.89,,-0.73,1.1,0.39,-0.7,-1.1,0.17,,0.31,-0.02,-0.35,-0.32,1.21,2.09,,0.12,2.55,-0.6,-1.63,-3.14,1.38,,0.28,1.25,-1.18,-1.45,3.89,-0.45,,-0.88,-1.07,-1.45,-0.54,-1.34,-0.51,,0.34,1.41,-0.16,0.37,0.79,-1.34,,0.83,-1,-1.67,1.35,-0.66,1.7,,-0.17,0.41,-1.03,-0.09,-0.58,-0.12,,-0.23,0.2,-1.7,-0.77,1.43,0.07,
2020-06-17,0.87,1.65,-0.3,-0.28,-1.58,2.05,,0.56,2.98,-1.19,0.79,-0.92,-1.16,,,-0.38,0.44,0.65,-0.89,-0.15,,1,0.37,-0.62,1.24,-1.62,-0.37,,-0.18,-1.51,0.4,0.57,0.78,6.95,,,0.9,0.15,-0.06,2.49,1.54,,0.86,2.81,-0.79,0.83,-0.43,-2.29,,2.03,1.52,-1.1,0.45,-0.42,1.24,,0.57,-1.36,0.38,0.82,0.46,2.85,,0.7,1.43,-1.36,-0.22,0.82,1.4,,,0.85,-0.35,0.84,0.16,3.28,,2.25,0.39,-0.66,-0.25,-1.8,3.56,,-0.91,0.16,-1.82,2.47,-1.4,-1.26,,,-0.23,1.48,-0.36,-0.29,1.21,,1.01,0.06,1.45,0.37,-0.49,3.21,,0.73,-0.01,-1.7,-0.73,0.5,-0.17,,0.04,-1.25,-0.03,0.36,-0.11,-0.6,,-0.16,0,-0.54,0.43,0.24,-0.02,,-100,1.85,-0.14,0.22,0.12,-1.15,,0.93,3.19,2.51,-0.05,-0.1,-1.25,,-0.27,0.47,0.45,0.91,1.21,1.52,,0.27,3.64,2.1,0.29,-1.95,-0.49,,1.08,-0.28,-0.09,0.59,3.24,0,,2.06,0.77,-1.2,0.39,-1.32,-0.68,,-0.11,1.97,-0.8,0.14,-0.17,-1.18,,-0.21,-0.58,-0.14,-0.05,-0.19,0.99,,0.71,-0.49,0.17,0.76,0.22,0.35,,-1.07,1.29,-0.79,-0.7,-0.17,-0.28,
2020-06-24,-1.3,0.71,0.08,0.46,-0.98,0.07,,-0.45,-1,1.14,1.66,1.06,0.8,,,0.58,-0.62,-0.24,-0.51,1.77,,-1.39,-0.72,-1.52,0.73,-0.37,1.52,,-0.14,0.27,-0.33,-0.21,1.12,2.67,,,0.99,0.07,-1.08,1.57,0.79,,-0.08,-1.79,2.39,3.44,2.3,-1.14,,-0.61,-0.03,0.81,3.57,1.81,0.98,,-0.28,-0.54,-1.84,1.04,2.16,0.14,,-1.18,0.79,0.81,2.58,0.4,1.58,,,4.3,-0.46,1.24,-0.86,4.33,,0.7,-1.04,-1.14,-0.07,0.24,1.22,,-0.55,-0.79,1.38,-0.26,-1.46,0.02,,,1.47,0.07,-1.2,-0.42,0.75,,1.27,0.43,-1.67,3.15,2,1.84,,-1.86,0.47,0.5,2.37,-0.53,1.18,,-2.03,0.66,0.68,1.53,-1.68,3.51,,0.1,0.89,-0.13,2.21,0.01,1.44,,-100,0.99,1.34,1.67,-1.46,-0.22,,0.75,-0.91,0.65,0.12,2.14,0.07,,0.14,-0.07,-1.36,-0.65,2.98,1.67,,1.18,0.32,2.26,1.34,0.45,0.65,,0.74,1.63,2.68,0.51,3.22,0.24,,0.58,0.12,0.1,1.17,-0.6,-0.68,,-0.04,-0.35,1.71,0.57,1.77,1.05,,1.07,1.06,0.48,0.29,0.65,0.3,,0.12,1.06,0.2,-0.1,-0.11,0.85,,-1.33,-1.14,2.03,0.2,1.71,0.98,
