Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021,Ukraine-2022
2020-03-11,-0.12,0.8,6.35,3.4,1.99,1.17,,0.67,-1.49,6.71,2.06,0.81,-0.68,,,-0.55,-1.14,0.17,-0.58,-0.47,,3.55,2.64,5.47,0.65,0.31,-3.04,,-0.93,-1.04,3.15,-1.1,1.6,5.44,,,-1.36,3.06,0.82,-0.25,-0.76,,2.11,-1.73,5.19,0.3,3.08,4.86,,1.97,1,12.3,2.71,2.46,-0.73,,2.19,0.62,6.04,1.58,0.76,0.54,,0.79,-0.17,7.05,0.8,2.06,-0.28,,,1.31,0.71,0.39,0.6,1.1,,-0.22,0.89,4.78,2.14,0.93,14.03,,1.1,-0.88,1.65,-0.68,0.03,-1.39,,,0.46,-0.32,1.25,0.05,1.84,,0.35,0.43,1.58,1.5,6.02,5.14,,0.42,-0.48,0.28,-0.21,0.69,2.22,,-0.88,-1.01,0.63,0.07,1.76,2.05,,1.59,-1.02,8.14,2.67,2.35,0.47,,-100,-0.16,1.86,0.63,-0.51,-1.83,,2.17,0.39,2.55,0.82,1.63,-1.03,,0.8,0.25,3.31,2.12,1.05,1.33,,3.87,-0.74,3.08,-0.02,4.53,-1.1,,-0.41,0.37,3.97,0.08,-1.5,-1.92,,1.08,0.34,4.53,2,1.93,-1.88,,1.71,-2.12,3.27,-1.27,0.11,-3.07,,-100,-0.22,0.01,-0.26,-0.8,-2.28,,,1.21,1.86,-0.62,0.72,-1,,2.92,-1.13,2.7,0.39,0.51,-1.6,,-2.59,-2.24,0.18,-1.47,-2.82,3.68,
2020-03-18,-0.14,0.68,2.14,0.99,3.76,0.57,,2.33,-0.42,5.43,0.42,4.66,-0.27,,,1.79,-0.03,-0.94,0.04,-0.88,,1.42,2.46,6.33,-0.54,1.96,-1.22,,-2.87,-0.47,2.56,-0.48,0.09,4.72,,,-0.69,2.7,-1.02,0.23,-2.02,,2.02,-2.55,4.29,0.29,8.33,4.41,,1.98,-0.94,9.53,1.37,2.5,-0.33,,1.15,-0.54,5.51,0.62,0.48,-0.07,,1.26,-0.75,4.89,0.08,0.3,-0.05,,,1.43,0.18,-0.07,0.39,1.1,,0.16,1.02,3.98,0.12,2.77,16.28,,2.37,-0.84,0.89,-2.07,1.22,-0.64,,,-0.14,-1.05,0.26,-1.42,0.7,,1.08,0.68,-0.07,1.18,10.27,6.76,,0.89,0.97,1.32,-0.52,0.23,-0.27,,-0.26,0.28,0.58,1.7,3,1.35,,1.48,-1.53,5.37,0.94,6.66,0.73,,-100,-0.26,2.9,-0.92,-0.97,-2.34,,2.15,-0.29,1.13,0.41,2.55,-1.63,,0.05,1.26,2.08,0.99,1.68,0.77,,1.42,-0.54,2.26,-0.58,17.48,-0.42,,-0.11,-1.68,3.01,-2.67,0.97,-1.02,,1.6,0.01,2.63,1.61,4.83,-0.83,,1.49,-2.64,2.96,-2,4.05,-3.61,,-100,-0.37,-0.35,-2.03,-1.54,-2.2,,,-0.21,0.03,-0.82,1.42,-0.87,,0.78,-1.52,2.19,-0.67,1.48,-2.44,,-2.13,-2.14,-0.31,-1.91,-2.77,5.58,
2020-03-25,1.78,0.07,3.94,1.76,2.72,2.47,,1.48,-0.55,4.04,-0.7,11.8,1.4,,,-0.92,-0.92,-0.02,0.08,0.02,,1.47,0.09,3.95,-0.71,1.52,-2.64,,0.4,0.66,0.76,-0.64,1.15,5.58,,,-2.03,1.9,-0.55,0.31,-1.39,,2.71,-2.43,3.49,-0.64,16.27,6.7,,1.86,-0.43,6.09,0.72,2.73,0.2,,0.21,1.29,3.34,-0.73,2.05,0.56,,1.07,-0.86,2.5,0.53,0.61,0.39,,,0.19,0.4,-0.37,-0.17,2.23,,0.81,1.08,3.16,-0.38,1.32,16.42,,0.99,-1.27,1.3,0.25,3.21,-0.11,,,0.56,-0.72,0.1,0.94,-0.77,,0.81,-0.29,0.65,0.44,13.21,6.71,,0.61,2.12,-1.36,1.39,2.42,-0.76,,-1.26,0.69,-1.52,0.3,0.9,0.62,,1.85,-0.46,3.44,0.88,15.34,2.42,,-100,-0.99,0.71,-0.51,0.5,-3.26,,1.67,-0.87,2.59,-0.11,3.9,-0.62,,2.68,1.03,1.64,-0.8,-0.49,1.73,,2.26,-0.49,2.34,0.28,41.03,-0.34,,-0.07,0.04,2.7,-1.57,4.06,-1.24,,1.25,-1.07,2.16,1.22,7.06,-1.26,,0.93,-1.18,2.33,-2.63,12.35,-3.67,,-100,-0.98,-0.46,-1.55,0.05,-2.67,,,0.26,0.97,-2.11,4.31,-2.25,,0.97,0.27,1.83,-0.71,5.58,-1.74,,-1.62,-2.17,-0.15,-1.95,-2.51,7.58,
2020-04-01,1.2,0.86,1.77,1.05,4,1.12,,-0.37,-1.5,1.38,1.18,20.74,1.34,,,0.78,-0.28,-0.69,0.06,1.06,,0.18,-1.51,3.65,0.93,2.75,-2.4,,-0.04,-1.21,1.43,-2.42,0.81,5.49,,,0.15,3.86,-0.91,0.71,-0.79,,2.05,-2.19,2.52,0.24,26.18,6.45,,1.4,-1.69,4.65,1.3,5.17,1.24,,0.33,-1.21,3.21,0.19,1.85,1.2,,-0.58,-1.65,2.76,0.35,1.94,1.24,,,0.95,0.25,0.24,-0.07,1.96,,0.46,0.09,1.86,0.01,0.9,13.91,,1.52,-0.86,1.53,-0.96,8.25,-0.99,,,-0.94,-1.12,-1.47,2.27,1.53,,1.45,0.23,0.95,1.71,15.37,5.99,,0.1,1.77,-0.65,-0.76,0.99,0.68,,0.23,0.09,1.29,0.49,0.45,-0.58,,1.85,-1.22,1.71,-0.12,21.72,2.57,,-100,0.77,0.8,-0.92,0.15,-1.46,,2.13,0.05,2.88,-0.22,5.22,-1.91,,-0.37,-1.1,1.38,0.71,-0.65,0.33,,0.77,-0.53,2.07,0.38,44.2,-0.48,,-0.64,0.86,3.88,-0.77,9.62,-0.46,,0.83,0.25,2.16,2.66,12.11,-0.78,,1.39,-2.19,1.12,-0.18,27.16,-3.31,,-100,-0.56,0.09,-0.29,1.65,-2.54,,,0.63,1.47,-1.34,11.56,-1.73,,2.83,-0.23,1.7,0.27,9.21,-1.91,,-1.46,-1.56,-0.58,-1.25,-2.37,8.31,
2020-04-08,0.75,1.29,1.05,0.38,3.68,1.78,,0.79,-1.38,1.27,-1.14,23.91,1.14,,,-0.85,0.3,-1.12,-1.8,2.04,,1.42,-0.45,3.93,-0.84,2.63,-1.12,,0.16,-0.63,1.06,-0.67,0.74,4.84,,,-1.01,0.95,-0.19,2.55,-0.89,,0.55,-2.01,1.76,-1.31,22.28,6.91,,0.57,-1.65,3.14,-0.16,5.24,2.14,,0.64,-0.22,2.56,0.99,2.31,1.89,,0.65,-2.63,0.56,1.17,3.36,2.79,,,1.07,0.42,-0.38,-0.62,2.44,,-0.64,0.73,1.67,-0.15,1.39,9.45,,1.24,-1.08,0.27,0.81,10.28,0,,,-0.05,-2.32,-0.17,-1.01,-0.05,,0.17,0.34,0.54,0.72,12.3,5.52,,-0.43,-1.42,0.38,-1.31,2.94,-0.89,,-0.88,0.3,-0.67,-0.1,0.76,-0.17,,-0.6,-0.42,-0.04,0.17,21.28,2.64,,-100,-0.12,1.5,-1.11,0.66,-1.94,,1.69,-0.15,2.4,0.26,5.07,-2.11,,-1.82,-1.24,0.17,-2.31,1.36,1.28,,0.54,-0.42,1.87,0.17,33.29,-0.87,,0.77,-0.11,1,-1.94,12.93,-0.58,,0.61,-0.32,1.51,-0.63,7.9,-0.7,,1.6,-1.94,0.6,0.2,34.59,-2.54,,-100,-1.48,-0.2,-0.68,3.66,-1.41,,,1.28,0.65,-1.67,14.5,-1.08,,0.11,0.08,0.88,1.5,14.16,-2.45,,-1.74,-1.16,-0.39,-0.93,-2.36,7.82,
2020-04-15,-1.13,0.18,1.26,0.75,2.27,1.75,,-0.32,-1.68,-0.07,0.68,18.39,2.06,,,0.72,0.3,0.41,-0.6,0.92,,0.03,-1.5,1,0.44,1.21,0.07,,-0.25,-0.78,1.16,0.2,0.73,3.96,,,0.62,1.32,-0.61,1.01,-0.49,,-1.43,-1.79,1.44,0.47,15.32,8.24,,-1.23,-1.91,0.89,0.75,2.98,2.92,,-1.09,0.1,0.34,0.07,0.79,1.63,,0.1,-1.76,-0.34,0.92,2.82,2.01,,,1.12,0.28,-0.85,-1.16,1.41,,-0.26,1.46,-0.29,-0.57,1.22,7.34,,-1.36,-0.08,0.91,0.12,8.98,-0.51,,,0.21,-1.68,-0.17,0.5,-0.97,,-0.51,0.27,0.78,0.35,8.24,5.78,,0.09,0.29,0.27,-0.58,0.63,0.4,,-0.92,0.51,0.14,0.79,2.56,-0.64,,-0.53,-1.27,-0.94,2.08,15.22,3,,-100,-0.33,0.42,-0.67,0.57,-1.87,,-0.2,-2.45,1.58,0.43,2.91,-2.47,,1.49,0.66,0.5,0.81,2.02,3.27,,-0.41,-0.84,1.24,-0.44,20.23,-0.14,,1.33,1.23,-0.15,0.59,12.82,0.32,,-1.19,-0.61,0.09,1.47,6.75,-0.59,,0.48,-1.68,-0.71,1.38,30.07,-2.49,,-100,-1.04,-1.31,-0.1,2.73,-2.03,,,-0.06,-0.94,-0.32,13.52,-1.58,,1.39,0.98,-0.09,2.06,12.48,-0.74,,-1.76,0.47,-0.34,-0.75,-2.11,7.16,
2020-04-22,-0.12,-0.24,-1.55,0,0.65,1.82,,-0.69,0.62,-1.02,0.19,11.75,2.28,,,0.45,0.31,0.22,-0.95,1.01,,-0.62,-0.95,-0.15,-0.37,1.27,-1.07,,-0.32,-1.8,-1,-0.39,1.7,1.59,,,-0.3,-0.07,-0.64,2.27,-1.21,,-0.29,0.64,-0.82,0.68,6.02,6.85,,-0.2,0.81,-0.81,0.69,1.82,3.9,,-0.91,0.16,0.41,-0.78,1.41,1.17,,0.05,1.53,-0.13,0.33,0.53,3.8,,,1.02,-0.58,0.39,-1.47,1.67,,-0.07,1.06,-0.58,0.63,-0.06,5.27,,1.04,0.32,0.23,-0.6,6.12,-0.21,,,2.07,-1.49,0.52,0.16,-0.17,,-0.11,0.92,-1.01,-0.11,6.41,3.82,,-0.79,1.12,-1.71,0.36,0.33,1.28,,-1.34,-0.34,0.12,-0.38,-1.72,-1.01,,-0.3,-0.22,-1.79,1.46,11.55,3.1,,-100,1.67,0.37,0.8,-0.4,-0.83,,0.46,-1.37,0.94,0.22,2.3,-2.61,,-0.74,0.11,1.17,0.28,0.4,-0.05,,-0.68,-0.2,-0.21,-0.3,10.1,-0.65,,-1.22,1.76,-0.63,0.58,9.62,-0.27,,-0.18,0.54,-1.65,-0.06,2.76,0.12,,0.93,0.12,-1.48,0.31,24.48,-2.66,,-100,0.38,-1.51,0.15,2.56,-1.04,,,1.17,-1.14,-0.31,12.52,-2.08,,-0.7,0.3,-0.1,-0.06,10.32,-1.67,,-1.02,0.02,0.07,0.24,-1.52,8.62,
2020-04-29,0.06,1.41,-0.66,-1.12,-1.13,1.6,,0.88,1.22,-1.94,0.2,4.47,3.16,,,-0.25,0.24,1.24,-0.53,1.92,,1.59,1.49,0.55,0.55,0.1,1.65,,0.39,0.6,-1.28,0.84,1.03,3.14,,,1.45,0.08,1.59,2.65,0.47,,0.47,0.28,-0.78,-0.57,0.74,5.89,,-0.17,0.01,-1.15,-0.79,0.78,3.87,,-0.24,-1.63,-0.7,-0.66,1.79,2.02,,-2.28,1.68,-1.03,-0.17,-0.02,3,,,0.69,-0.14,0.17,-0.77,2.55,,-0.43,1.35,-0.51,-0.06,-0.92,3.39,,1.48,-0.69,-1.28,0.6,3.26,0.49,,,-1.77,-0.81,2.86,-1.32,-0.74,,-0.52,0.1,-1.28,-1.4,4.33,2.41,,0.61,-0.05,-0.94,0.46,-0.93,0.4,,-0.73,0.25,0.82,0.67,0.74,0.25,,0.06,0.05,-1.74,0.02,6.27,2.03,,-100,-0.27,0.29,0.11,-0.95,-3.04,,-0.21,0.34,-0.16,0.32,1.01,-0.49,,0.39,-0.42,-1.44,-0.48,-1.07,0.6,,0.31,-0.31,-1.92,-0.16,4.56,0.78,,-0.3,1.15,0.34,-0.59,9.62,1.08,,-0.09,0.4,0.36,0.66,0.09,-0.96,,1.09,0.55,-0.68,-1.09,17.01,-1.8,,-100,-0.11,-0.76,0.84,2.71,-1.56,,,1.01,0.31,-0.46,9.65,-1.13,,-0.29,1.08,-1.69,0.95,6.48,-0.53,,0.34,0.65,0.59,0.49,-1.5,9,
2020-05-06,0.68,0.24,-1.4,-0.32,-0.24,0.79,,0.94,0.27,0.14,0.52,4.69,0.99,,,0.18,-1.04,-1.32,-1.16,-0.94,,1.39,0.26,0.3,0.36,-0.23,-0.06,,0.25,1.77,-1.2,-0.52,1.29,3.72,,,1.18,-0.78,-0.92,0.96,1.29,,0.77,-0.1,-1.17,0.72,0.02,2.27,,1.94,0.91,0.27,-0.34,0.55,2.66,,-0.15,0.99,0.98,1.06,1.62,0.72,,-0.44,0.11,-0.73,-0.84,1.17,2.13,,,0.06,-1.74,0,-1.82,-0.22,,0.59,0.18,-1.54,-0.24,-0.27,1.94,,-0.32,-0.51,-2.41,2.04,2.52,-0.14,,,1.04,-0.9,-0.05,-0.32,0.74,,0.45,-0.01,-1.46,0.64,3.33,1.73,,0.38,0.05,0.25,-1.07,1.04,-1.95,,0.38,0.36,-0.03,0.43,0.51,1.14,,2.79,0.71,-1.46,-0.11,2.14,2.51,,-100,-0.21,-0.25,0.56,-1.2,-2.5,,-0.97,-1.54,-0.26,-0.31,1.29,-1.83,,0.1,0.2,0,-0.66,0.23,1.28,,-0.51,0.22,-0.17,0.11,2.5,-0.57,,-0.44,2.08,-0.82,0.44,9.28,1.16,,-0.49,0.42,-0.09,1.05,-1.24,0.1,,0.13,0.98,-0.71,-0.64,11.77,-1.51,,-100,0.2,-0.35,0.09,1.3,-0.32,,,1.67,-1.66,1.55,7.77,-1.03,,0.24,0.08,-0.36,0.74,5.36,-1.05,,0.29,-0.38,-1.5,0.37,-1.93,8.58,
2020-05-13,0.44,1.56,-2.16,0.93,-0.62,-0.46,,-0.62,2.02,-1.14,0.86,0.76,0.72,,,-0.77,-1.81,-0.03,0.98,-2.02,,-0.92,1.26,0.67,-1.36,-2.13,0.16,,-0.13,0.25,0.92,2.03,0.23,2.34,,,0.28,-0.41,-0.27,2.21,-0.68,,0.16,0.4,-0.83,1.32,-0.94,1.56,,-0.14,0.66,-1.12,0.51,-0.58,1.23,,-0.51,2.14,0.12,0.18,0.87,0.46,,-1.42,-0.14,-0.05,-0.22,0.17,0.91,,,-0.7,-0.77,-0.22,0.48,0.77,,0.64,0.11,-1.67,-1.02,0.2,0.69,,-1.23,-0.64,-0.87,-0.07,1.48,-0.84,,,-0.13,0.07,0.25,-0.26,0.36,,-1.58,1.01,-1.37,1.17,1.63,1.75,,0.69,-1.23,-0.43,0.01,-0.22,1.08,,-0.01,-0.53,0.93,-0.31,0.39,1.03,,-0.33,1.02,-1.6,0.75,-0.01,2.47,,-100,-1.23,-0.97,-0.86,-2.69,-0.83,,1.44,-1.34,1.13,-0.9,0.19,-2.51,,-0.52,0.16,-0.71,1.15,-0.69,1.72,,0.75,0.19,-0.25,-0.6,-1.39,-0.98,,-0.53,-0.4,-1.87,-0.59,6.9,-0.35,,0.3,0.63,-1.93,0.1,-1.81,-1.29,,0.23,0.86,-0.96,0.28,6.85,-1.64,,-100,1.2,-1.07,0.19,0.91,-1.52,,,0.6,-0.21,0.64,3.44,-0.07,,-0.32,-0.18,-0.03,1.44,3.27,-0.33,,-0.11,0.1,-0.6,0.5,-0.89,7.82,
2020-05-20,1.39,-1.57,-1.4,0.3,-0.68,-0.7,,-0.18,0.96,0.17,0.77,1.59,0.55,,,0.81,0.25,0.95,4.11,-0.1,,0.19,-0.85,-1.35,-1,-1.34,-0.2,,-0.66,0.32,-0.12,1.43,0.07,2.73,,,0.24,-1.79,-1.53,-1.1,-0.69,,0.23,0.48,1.14,1.13,1.25,1.35,,-0.56,-0.5,-0.7,0.31,0.16,0.14,,-1.98,-0.85,0.13,0.03,1.14,-0.28,,-1.13,-0.43,-1.87,0.04,1.39,0.12,,,-0.8,-1.27,-0.56,-0.36,0.7,,-0.32,-0.85,0.53,0.01,-1.92,0.28,,0.33,0.25,1.11,-0.01,-0.56,-0.2,,,-1.47,0.33,0.35,3.02,-0.36,,0.54,0.8,-0.43,0.29,1.2,1.23,,1.41,0.21,1.07,0.84,-0.03,-1.24,,-0.29,-0.56,0.56,-1.87,-1.59,1.36,,0.42,0.97,-0.52,1.67,0.19,0.63,,-100,0.78,-1.33,-0.4,-0.54,-1.61,,0.77,-0.13,0.25,-0.8,0.56,-0.38,,0.3,-0.42,-0.3,1.55,1.81,1.25,,-0.23,1.4,0.11,-0.32,-0.33,-1.45,,-0.39,1.32,-1.93,-1.41,6.26,-0.64,,1.65,0.26,0.76,1.45,-0.82,-0.78,,-0.92,1.41,-0.5,1.06,4.91,-0.97,,-100,0.21,-0.92,-0.4,0.91,-0.81,,,0.93,-0.26,-0.78,3.03,0.22,,-0.64,1.79,0.86,-1.41,1.72,-1,,0.62,0.08,-0.95,-0.1,-0.32,8.85,
2020-05-27,-0.29,0.82,-0.35,0.51,-1.58,1.26,,-0.35,1.01,0.44,0.27,0.48,0.98,,,0.37,-0.78,1.83,-0.88,-0.17,,-0.54,-0.45,0.01,-0.72,-1.46,-0.13,,-0.13,-0.75,-0.84,-0.09,1.67,1.72,,,0.02,-1.13,-1.36,0.04,0.27,,-0.98,-0.86,0.46,-0.08,-1.4,1.1,,-0.08,0.93,0.91,0.28,-0.4,2.74,,-0.27,-0.05,0.97,0.55,-0.23,1.87,,2.31,1.02,-0.98,0.74,1.37,2.5,,,0.62,0.11,0.03,-2.69,-0.85,,0.07,1,1.04,-1.13,-0.9,1.1,,0.73,-1.23,0.14,2.09,0.48,-0.25,,,0.42,-0.92,0.41,0.1,-1.13,,-1.62,-0.62,-0.21,0.62,-0.1,1.28,,0.07,-0.61,-2.14,0.91,-0.16,-1.06,,0.95,0.56,0.17,1.23,0.37,-1.36,,0.36,0.35,0.98,0.26,-0.02,3.2,,-100,-1.12,1.27,-0.5,-2.72,-1.21,,1.23,-1.21,-0.64,-0.09,3.78,-1.5,,-0.73,1.2,0.44,-0.93,-1.72,2.54,,-0.05,-1.18,-0.55,0.63,-0.23,-1.16,,-0.03,1.28,-1.19,-0.08,1.86,-0.46,,-0.1,-1.07,-0.67,0.95,-2.73,-0.54,,0.17,-1.62,-0.14,-0.03,2.65,-0.47,,-100,0.78,-1.01,-0.89,1.13,-1.65,,,0.69,0.5,-0.61,2.47,0.42,,-0.54,-1.37,0.39,0.86,2.68,-0.73,,-0.27,-0.02,0.29,0.06,-0.55,2.4,
2020-06-03,-0.83,-1.78,-0.08,1.48,-0.2,0.56,,-0.41,-1.36,-1.67,0.83,-1.78,-0.33,,,0.57,-0.88,-1.14,0.46,-0.46,,-1.37,0.08,0.83,0.18,-1.42,0.8,,-1.35,0.76,-0.5,1.18,-0.13,1.92,,,1.21,-0.89,1.73,-0.17,-0.33,,0.45,-1.9,-0.62,-0.22,-1.16,0.74,,-1.11,-1.33,0.45,1.95,1.06,1.32,,-1.94,-0.35,0.16,0.98,0.78,1.97,,0.02,-0.72,-0.51,0.92,1.22,1.5,,,0.11,0.77,0.08,-1.62,-0.16,,-0.2,-1.25,-0.6,0.22,0.99,0.81,,0.38,-1.79,-0.24,-0.89,-1.57,-0.48,,,1.47,0.97,-1.29,-0.31,-1.21,,0.21,-1.44,-1.52,3.06,1.62,0.62,,-0.67,0.68,1.83,-0.65,-0.53,0.68,,-0.74,-0.48,0.4,-1.13,0.11,-0.64,,-0.6,-0.39,0.01,0.53,-0.34,1.99,,-100,0.57,-0.35,-0.65,-2.3,-0.92,,0.39,-0.92,0.67,-1.3,0.53,-0.57,,0.47,0.13,0.4,-2.23,-0.74,1.47,,1.8,-1.2,-1.24,0.33,-2.27,0.64,,-1.51,0.54,-0.29,0.41,3.99,-0.17,,-1.12,-1.39,-0.12,1.21,-1.06,-2.81,,0.94,-0.9,-1.26,-0.78,1.8,-1.66,,-100,0.56,0.58,-0.03,0.22,-0.45,,,0.93,-2.36,-1.04,-0.07,0.26,,0.01,0.87,0.34,0.43,1.67,-1.05,,-0.86,-0.03,-0.61,-0.31,0.93,0.49,
2020-06-10,-1.11,0.62,-0.71,1.98,-0.67,1.23,,-0.58,-0.21,-2.34,-0.61,-0.16,0.76,,,-1.1,-1.52,-0.43,-1.74,-0.48,,-1.23,1.61,-0.66,-0.51,-0.23,-0.35,,-0.26,-0.64,0.65,-1.1,0.42,1.98,,,1.39,-0.94,-0.85,0.54,0.13,,-1.09,-0.6,-1.24,0.4,-0.35,1.25,,-1.04,-0.46,-2.03,-0.15,-0.2,5.23,,-0.65,0.17,-0.31,1.55,1.79,2.86,,-0.37,0.66,-1.62,0.09,0.99,4.5,,,0.34,0.11,1.9,-0.87,-0.61,,-0.97,-0.96,-0.32,3.46,0.16,0.88,,-0.93,0.01,-0.31,0.53,-1.04,-1.99,,,-0.69,-1.68,0.95,-0.76,-0.41,,-0.76,0.77,-0.09,2.06,-0.16,1.47,,1.06,1.16,-0.26,-1.04,-1.02,0.63,,-0.51,-0.78,1.7,1.55,-0.65,0.63,,0,0.08,-1.25,-0.32,-0.01,2.04,,-100,1.03,-1.26,0.34,-0.49,-1.96,,-0.74,1.16,0.4,-0.73,-1.14,0.16,,0.34,-0.05,-0.44,-0.46,1.05,1.88,,0.21,2.69,-0.58,-1.67,-3.25,1.38,,0.28,1.25,-1.18,-1.45,3.89,-0.45,,-0.83,-1.05,-1.45,-0.55,-1.39,-0.72,,0.39,1.41,-0.1,0.39,0.74,-1.41,,-100,-0.08,-0.8,0.83,-0.75,0.35,,,0.51,-1.24,-0.13,-0.74,-0.2,,-0.15,0.4,-1.4,-0.31,2.01,0.51,,1.21,-1.52,0.43,1.96,3.77,0.51,
2020-06-17,0.81,1.58,-0.29,-0.25,-1.5,2.03,,0.62,3.12,-1.23,0.82,-0.99,-1.24,,,-0.39,0.46,0.69,-0.87,-0.16,,0.97,0.37,-0.61,1.25,-1.62,-0.37,,-0.32,-1.61,0.36,0.57,0.83,7.07,,,0.99,0.17,-0.1,2.49,1.51,,0.87,2.9,-0.71,0.99,-0.24,-2.11,,2.1,1.56,-1.13,0.48,-0.41,1.28,,0.52,-1.41,0.36,0.83,0.48,2.82,,0.83,1.46,-1.43,-0.38,0.56,1.07,,,0.62,-0.54,0.81,0.2,3.59,,2.32,0.43,-0.66,-0.23,-1.81,3.59,,-1.1,0.07,-1.85,2.49,-1.34,-1.5,,,-0.33,1.49,-0.43,-0.33,1.3,,0.77,0.09,1.24,0.25,-0.28,3.24,,0.77,0.01,-1.71,-0.76,0.44,-0.26,,0.09,-1.23,-0.04,0.32,-0.18,-0.71,,-0.08,0.05,-0.53,0.44,0.22,-0.07,,-100,1.84,-0.08,0.39,0.16,-1.21,,0.99,3.32,2.59,-0.06,-0.12,-1.31,,-0.28,0.43,0.35,0.77,1.03,1.22,,0.37,3.82,2.2,0.31,-2.02,-0.54,,1.08,-0.28,-0.09,0.59,3.24,0,,2.16,0.82,-1.2,0.39,-1.37,-0.88,,-0.03,1.93,-0.69,0.17,-0.17,-1.18,,-100,0.26,0.22,0.02,-0.36,0.04,,,-0.55,0.21,0.91,0.23,0.37,,-0.97,1.48,-0.45,-0.24,0.31,0.07,,3.34,-0.48,-0.03,1.08,0.48,3.68,
