Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-03-11,0.64,6.15,3.2,1.84,0.98,3.55,,-1.3,6.19,1.91,1.09,-0.59,2.31,,-0.4,-1.06,0.4,-0.43,-0.32,1.58,,2.64,5.44,0.67,0.33,-3.01,1.93,,-1.23,2.79,-1.45,1.11,4.73,2.34,,-1.51,3.33,0.76,-0.49,-1.08,1.76,,-1.06,3.98,-0.24,1.63,2.82,0,,0.94,11.6,2.56,2.32,-0.58,4.53,,0.61,5.97,1.49,0.64,0.41,1.54,,0.26,7.42,1.27,2.55,0.27,2.68,,0.83,0.54,0.56,1.14,2.06,3.46,,0.47,4.32,1.78,0.66,13.53,2.85,,-0.75,1.57,-0.85,-0.17,-2.31,-0.2,,0.59,-0.11,1.71,0.54,2.69,1.45,,0.47,1.59,1.26,5.61,5.08,2.31,,-0.49,0.28,-0.23,0.69,2.22,-0.11,,-0.97,0.68,0.11,1.8,2.08,0.84,,-0.91,7.51,2.44,2.13,0.38,5.13,,0.26,2.33,0.77,1.58,-0.81,1.74,,-0.17,2.87,1.76,0.77,1.16,1.75,,-0.57,3.11,0.24,4.89,-0.65,0.79,,0.37,3.97,0.08,-1.5,-1.92,-0.89,,-0.11,3.96,1.59,1.58,-1.83,3.91,,-2.34,3.69,-1.34,0.27,-3.34,0.57,,0.79,1.55,1.59,1.1,-0.95,1.32,,1.16,1.9,-0.69,0.79,-1,1.05,,-1.27,2.52,-0.19,-0.23,-2.28,-2.27,
2020-03-18,0.54,2,0.83,3.56,0.42,4.78,,-0.33,5,0.41,4.56,-0.27,2.37,,2.22,0.17,-0.84,0.24,-0.77,2.85,,2.44,6.3,-0.57,1.93,-1.17,3.11,,-0.64,2.24,-0.82,-0.34,4.07,1.77,,-0.77,2.92,-1.24,0.07,-2.47,1.26,,-1.77,3.34,-0.29,5.96,2.62,0.67,,-0.89,9,1.3,2.35,-0.2,4.56,,-0.54,5.45,0.55,0.37,-0.15,2.32,,-0.33,5.28,0.54,0.78,0.45,3.36,,0.96,-0.02,0.08,0.92,2.05,3.54,,0.61,3.56,-0.16,2.49,15.74,2.23,,-0.77,0.84,-2.32,0.94,-1.55,0.17,,-0.06,-0.9,0.63,-1.03,1.41,1.42,,0.69,-0.13,0.87,9.7,6.4,1.25,,0.99,1.33,-0.54,0.22,-0.29,-0.12,,0.34,0.63,1.74,3.04,1.37,0.61,,-1.39,4.96,0.84,6.05,0.61,5.63,,-0.38,1.01,0.4,2.44,-1.35,2.3,,0.84,1.69,0.68,1.41,0.64,0.82,,-0.42,2.31,-0.26,17.03,-0.02,0.95,,-1.68,3.01,-2.67,0.97,-1.02,-0.96,,-0.41,2.16,1.24,4.39,-0.83,4.34,,-2.92,3.34,-2.14,4.65,-3.92,1.18,,0.48,0.84,-1.47,-0.31,-0.98,0.74,,-0.35,-0.05,-0.9,1.54,-0.85,2.12,,-1.69,1.97,-1.29,0.72,-3.13,-0.41,
2020-03-25,-0.02,3.79,1.6,2.55,2.32,4.22,,-0.47,3.75,-0.64,11.12,1.28,3.8,,-0.84,-0.83,0.17,0.27,0.2,4.07,,0.07,3.95,-0.73,1.5,-2.56,2.51,,0.49,0.5,-0.96,0.71,4.92,1.17,,-2.23,2.01,-0.74,0.19,-1.82,2.26,,-1.63,2.85,-0.84,12.4,4.3,1.69,,-0.41,5.76,0.68,2.57,0.26,4.3,,1.28,3.3,-0.8,1.92,0.41,1.78,,-0.46,2.91,0.97,1.07,0.85,1.71,,-0.36,0.22,-0.23,0.35,3.26,3.42,,0.7,2.77,-0.62,1.1,15.9,2.56,,-1.21,1.25,0.01,2.92,-0.41,0.26,,0.68,-0.55,0.46,1.5,-0.2,4.42,,-0.22,0.7,0.25,12.79,6.32,3.25,,2.15,-1.39,1.4,2.43,-0.79,0.7,,0.74,-1.49,0.34,0.93,0.64,0.68,,-0.42,3.17,0.78,14,2.12,5.33,,-0.91,2.39,-0.08,3.69,-0.43,2.42,,0.64,1.29,-1.04,-0.67,1.56,1.05,,-0.39,2.42,0.51,39.26,0.04,1.04,,0.04,2.7,-1.57,4.06,-1.24,-0.61,,-1.41,1.73,0.89,6.55,-1.16,4.41,,-1.3,2.61,-2.87,13.91,-3.99,3.19,,-0.69,0.53,-0.82,2.14,-1.86,1.72,,0.15,0.95,-2.27,4.61,-2.33,2.1,,0.2,1.58,-1.3,5.1,-2.36,-1.59,
2020-04-01,0.74,1.64,0.92,3.85,1,4.52,,-1.34,1.28,1.1,19.26,1.23,4.51,,1.07,-0.13,-0.59,0.24,1.31,2.61,,-1.5,3.62,0.9,2.85,-2.34,2.91,,-1.32,1.2,-2.68,0.41,4.87,0.46,,0.17,4.13,-1.11,0.6,-1.02,3.72,,-1.39,2.11,-0.13,20.05,4.15,3.13,,-1.61,4.4,1.23,4.86,1.28,4.74,,-1.21,3.18,0.12,1.72,1.07,2.89,,-1.27,3.15,0.78,2.37,1.69,3.7,,0.46,0.07,0.42,0.47,2.98,2.55,,-0.24,1.54,-0.21,0.7,13.49,2.57,,-0.8,1.48,-1.21,7.97,-2.09,2.32,,-0.93,-0.99,-1.23,2.92,2.3,3.07,,0.15,0.71,1.58,14.99,5.97,2.25,,1.8,-0.66,-0.78,0.99,0.67,0.35,,0.14,1.34,0.52,0.48,-0.58,3.27,,-1.13,1.57,-0.16,19.87,2.25,5.71,,-0.04,2.67,-0.17,4.94,-1.61,2.29,,-1.41,1.06,0.46,-0.8,0.28,1.06,,-0.4,2.12,0.6,42.33,-0.11,2.06,,0.86,3.88,-0.77,9.62,-0.46,0.29,,-0.12,1.77,2.32,11.39,-0.65,3.01,,-2.42,1.26,-0.15,30.35,-3.55,5.05,,-0.18,1.31,1.11,4.66,-1.9,2.24,,0.54,1.48,-1.44,12.31,-1.77,0.59,,-0.3,1.44,-0.34,8.87,-2.64,0.66,
2020-04-08,1.2,0.95,0.25,3.53,1.63,2.56,,-1.22,1.17,-1.06,22.14,1,3.83,,-0.79,0.51,-1.08,-1.82,2.35,1.09,,-0.46,3.91,-0.8,2.66,-1.09,1.81,,-0.72,0.86,-0.93,0.32,4.29,0.02,,-1.06,1,-0.31,2.61,-1.2,2.61,,-1.07,1.44,-1.14,17.23,4.63,3.83,,-1.57,2.98,-0.15,4.93,2.07,3.86,,-0.21,2.54,0.92,2.19,1.87,1.16,,-2.27,0.92,1.56,3.78,3.22,2.77,,0.59,0.26,-0.22,-0.1,3.5,2.52,,0.41,1.37,-0.34,1.21,9.22,1.01,,-0.99,0.17,0.54,10.13,-0.61,2.94,,0,-2.27,0.14,-0.6,0.54,-0.81,,0.35,0.26,0.57,12.16,5.25,3.01,,-1.44,0.38,-1.33,2.96,-0.91,0.07,,0.34,-0.64,-0.07,0.78,-0.16,0.54,,-0.4,-0.07,0.11,19.49,2.33,5.47,,-0.23,2.23,0.28,4.82,-1.78,2.66,,-1.51,-0.09,-2.45,1.18,1.23,1.48,,-0.35,1.9,0.42,32.04,-0.49,2.25,,-0.11,1,-1.94,12.93,-0.58,-1.5,,-0.63,1.17,-0.81,7.39,-0.61,0.91,,-2.16,0.67,0.27,38.56,-2.65,4.72,,-1.79,0.64,0.33,7.67,-0.19,1.17,,1.24,0.61,-1.79,15.4,-1.07,1.99,,0.03,0.57,0.96,14.13,-3.41,1.67,
2020-04-15,0.16,1.16,0.65,2.15,1.69,0.54,,-1.53,-0.09,0.6,17.02,1.85,2.86,,0.96,0.49,0.61,-0.51,1.12,-0.84,,-1.52,1.04,0.45,1.19,0.18,0.01,,-0.83,1,-0.04,0.34,3.48,1.15,,0.73,1.38,-0.75,0.91,-0.7,2.41,,-0.92,1.32,0.21,11.67,5.53,2.89,,-1.83,0.84,0.71,2.8,2.81,2.95,,0.1,0.31,0.01,0.68,1.58,0.6,,-1.45,0,1.29,3.2,2.43,2.99,,0.66,0.12,-0.7,-0.64,2.44,1.43,,1.16,-0.5,-0.72,1.09,7.21,1.72,,-0.01,0.89,-0.12,8.82,-0.93,1.16,,0.25,-1.61,0.12,0.98,-0.5,0.28,,0.21,0.52,0.05,8.07,5.3,1.65,,0.3,0.28,-0.59,0.62,0.4,1.58,,0.55,0.17,0.82,2.57,-0.64,1.16,,-1.19,-0.92,1.85,13.93,2.62,3.15,,-2.39,1.47,0.44,2.81,-2.11,1.6,,0.37,0.27,0.62,1.85,3.2,2.01,,-0.8,1.31,-0.21,19.65,0.19,1.37,,1.23,-0.15,0.59,12.82,0.32,-1.3,,-0.88,-0.15,1.23,6.32,-0.42,1.69,,-1.87,-0.78,1.56,33.45,-2.61,2.35,,-1.25,-1.23,1.03,6.06,-1.28,0.14,,-0.2,-1.06,-0.36,14.33,-1.6,1.3,,0.95,-0.45,1.58,12.39,-1.32,-0.17,
2020-04-22,-0.29,-1.65,-0.08,0.55,1.78,1.11,,0.58,-0.97,0.14,10.95,1.99,1.71,,0.65,0.48,0.38,-0.91,1.2,0.52,,-0.93,-0.17,-0.36,1.28,-1,1.43,,-1.81,-1.12,-0.59,1.38,1.27,-0.65,,-0.3,-0.09,-0.78,2.33,-1.38,2.91,,0.74,-0.57,0.4,4.45,4.49,1.48,,0.76,-0.79,0.65,1.71,3.74,2.89,,0.17,0.38,-0.85,1.31,1.14,1.8,,1.8,0.17,0.66,0.91,4.1,1.63,,0.56,-0.78,0.62,-0.96,2.71,1.48,,0.81,-0.74,0.49,-0.12,5.21,2.01,,0.44,0.13,-0.89,5.85,-0.68,0.96,,2.2,-1.42,0.83,0.59,0.32,0.67,,0.99,-1.01,-0.22,6.29,3.64,1.1,,1.14,-1.72,0.36,0.33,1.28,1.32,,-0.31,0.14,-0.36,-1.71,-1.02,1.77,,-0.23,-1.71,1.29,10.56,2.72,2.53,,-1.36,0.87,0.26,2.25,-2.23,1.52,,-0.12,0.96,0.15,0.32,0.01,1.02,,-0.18,-0.12,-0.09,10.12,-0.33,2.01,,1.76,-0.63,0.58,9.62,-0.27,-1.12,,0.26,-1.77,-0.19,2.57,0.28,0.22,,0.11,-1.65,0.37,27.19,-2.85,2.95,,0.9,-1.77,1.31,5.55,0.19,-0.34,,1.11,-1.27,-0.35,13.25,-2.12,0.83,,0.23,-0.46,-0.69,10.05,-2.21,0.01,
2020-04-29,1.38,-0.73,-1.15,-1.15,1.55,0.82,,1.11,-1.84,0.14,4.27,2.79,2.52,,-0.16,0.39,1.48,-0.47,2.3,-0.72,,1.53,0.54,0.53,0.08,1.74,0.85,,0.61,-1.35,0.66,0.7,2.76,1.09,,1.64,0.08,1.65,2.74,0.38,2.69,,0.58,-0.53,-0.41,0.27,4.02,1.71,,0,-1.11,-0.76,0.73,3.65,2.95,,-1.62,-0.72,-0.72,1.69,1.95,0.97,,1.91,-0.77,0.12,0.3,3.27,3.88,,0.22,-0.3,0.4,-0.21,3.64,-0.36,,1.13,-0.63,-0.15,-0.93,3.39,0.76,,-0.59,-1.37,0.27,3.26,0.57,-1.07,,-1.89,-0.72,3.27,-1.01,-0.3,1.3,,0.17,-1.32,-1.52,4.08,2.02,0.76,,-0.04,-0.94,0.46,-0.94,0.4,-1.15,,0.28,0.84,0.68,0.75,0.24,0.3,,0.01,-1.66,-0.06,5.71,1.79,2.69,,0.25,-0.15,0.36,1.06,-0.26,1.14,,-0.6,-1.54,-0.55,-1.07,0.68,0.25,,-0.31,-1.73,0.02,4.77,0.96,2.37,,1.15,0.34,-0.59,9.62,1.08,-1.27,,0.17,0.19,0.54,0.05,-0.73,-0.1,,0.56,-0.77,-1.17,18.87,-1.89,3.25,,-0.1,-0.7,2.18,5.56,-0.48,-0.4,,0.95,0.26,-0.5,10.21,-1.11,1.1,,1.07,-2.13,0.42,5.99,-1,-0.5,
2020-05-06,0.22,-1.46,-0.34,-0.28,0.76,-0.1,,0.23,0.1,0.4,4.5,0.82,0.62,,0.3,-1.07,-1.37,-1.18,-0.95,-1.08,,0.24,0.28,0.34,-0.25,-0.03,-1.3,,1.81,-1.25,-0.65,1.05,3.36,2.03,,1.33,-0.83,-1.08,0.88,1.29,2.18,,0.42,-0.87,0.46,-0.32,1.02,0.3,,0.85,0.25,-0.33,0.51,2.47,3.34,,1.02,0.97,1.01,1.53,0.77,1.72,,0.3,-0.51,-0.58,1.45,2.39,1.65,,-0.44,-2,0.24,-1.29,0.79,0.78,,0.02,-1.6,-0.29,-0.24,2.01,0.51,,-0.44,-2.52,1.91,2.47,-0.11,0.92,,1.06,-0.84,0.18,0.03,1.28,-0.18,,-0.06,-1.55,0.67,3.09,1.46,1.73,,0.05,0.26,-1.08,1.04,-1.97,-0.14,,0.38,-0.02,0.43,0.51,1.12,0.41,,0.63,-1.42,-0.18,1.88,2.19,2.93,,-1.52,-0.25,-0.23,1.32,-1.51,3.71,,0.05,-0.1,-0.68,0.23,1.34,1.04,,0.18,-0.1,0.25,2.8,-0.32,3.88,,2.08,-0.82,0.44,9.28,1.16,-2.53,,0.23,-0.2,0.95,-1.17,0.33,-0.58,,1.02,-0.82,-0.71,13.05,-1.7,2.46,,0.28,-0.21,0.88,3.14,0.94,0.62,,1.65,-1.81,1.62,8.22,-0.97,0.4,,0.02,-0.71,0.17,4.79,-1.6,1.56,
2020-05-13,1.54,-2.21,0.89,-0.63,-0.37,0.47,,1.83,-1.11,0.73,0.9,0.57,1.31,,-0.8,-1.95,0.04,1.14,-2.14,-0.23,,1.25,0.68,-1.37,-2.11,0.25,0.39,,0.33,0.91,1.92,0.04,2.05,0.41,,0.36,-0.45,-0.37,2.26,-0.94,1.16,,0.76,-0.54,0.78,-1,0.61,0.27,,0.6,-1.09,0.47,-0.56,1.2,2.32,,2.18,0.11,0.14,0.79,0.46,2.43,,0.01,0.13,-0.02,0.41,1.19,3.32,,-1.25,-0.94,0.02,1.13,1.82,0.36,,-0.02,-1.68,-1.01,0.24,0.84,-0.68,,-0.53,-0.89,-0.22,1.27,-1.21,0.84,,-0.2,0.15,0.47,0.1,0.84,-0.51,,1.13,-1.32,1.36,1.43,1.63,2.15,,-1.23,-0.43,0.01,-0.22,1.08,-0.05,,-0.52,0.94,-0.31,0.38,1.01,0.29,,0.92,-1.56,0.62,-0.11,2.15,2.5,,-1.32,1.08,-0.78,0.31,-2.12,2.93,,0.04,-0.75,1.11,-0.63,1.81,0.96,,0.08,-0.24,-0.45,-0.87,-0.71,4.51,,-0.4,-1.87,-0.59,6.9,-0.35,1.4,,0.47,-1.91,0.08,-1.68,-0.98,0.62,,0.89,-1.09,0.31,7.67,-1.75,1.57,,1.66,-1.56,0.92,2.35,-1.14,0.01,,0.52,-0.28,0.67,3.67,0.03,-0.09,,-0.24,-0.32,0.92,2.63,-1.03,-0.33,
2020-05-20,-1.59,-1.41,0.29,-0.7,-0.58,-0.36,,0.84,0.11,0.63,1.59,0.45,-0.51,,0.98,0.34,1.11,4.55,-0.08,-0.1,,-0.85,-1.36,-1.01,-1.35,-0.16,-1.58,,0.43,-0.09,1.35,-0.08,2.47,0.17,,0.36,-1.92,-1.64,-1.33,-0.82,0.48,,0.74,0.99,0.78,0.71,0.41,-2.33,,-0.5,-0.69,0.29,0.14,0.21,-0.11,,-0.82,0.12,-0.01,1.06,-0.33,-0.11,,-0.33,-1.74,0.2,1.57,0.3,-0.55,,-1.34,-1.47,-0.33,0.26,1.74,0.72,,-0.91,0.49,0.04,-1.78,0.45,-1.13,,0.36,1.03,-0.2,-0.77,0.05,1.14,,-1.64,0.39,0.55,3.52,0.04,0.81,,0.74,-0.47,0.4,1.12,0.99,1.83,,0.23,1.08,0.84,-0.03,-1.25,-1.34,,-0.55,0.56,-1.87,-1.6,1.33,-1.71,,0.87,-0.55,1.47,0.07,0.47,1.39,,-0.18,0.24,-0.68,0.65,-0.16,3.13,,-0.48,-0.32,1.54,1.84,1.38,0.17,,1.23,0.12,-0.23,0.06,-1.18,2.06,,1.32,-1.93,-1.41,6.26,-0.64,-0.34,,0.16,0.69,1.41,-0.69,-0.46,-0.78,,1.48,-0.59,1.14,5.49,-0.83,1.13,,-0.06,-1.42,-0.23,2.23,0.18,-0.85,,0.88,-0.33,-0.82,3.24,0.34,-0.59,,1.86,0.6,-2.08,1.04,-1.39,-1.55,
2020-05-27,0.85,-0.33,0.52,-1.55,1.24,0.46,,0.89,0.33,0.19,0.47,0.78,1.09,,0.46,-0.83,2.07,-0.93,-0.1,-1.21,,-0.43,0.06,-0.7,-1.47,-0.01,0.28,,-0.61,-0.78,-0.12,1.53,1.57,0.73,,0.1,-1.18,-1.53,-0.05,0.1,0.94,,-0.17,0.56,-0.08,-1.22,0.06,0.04,,0.86,0.85,0.25,-0.39,2.62,1.96,,-0.02,0.98,0.51,-0.3,1.71,0.74,,1.08,-0.89,0.86,1.54,2.67,1.69,,0.2,0.02,0.3,-2.18,0.14,1.75,,0.93,1.02,-1.03,-0.78,1.29,0.49,,-1.08,0.07,1.99,0.24,-0.49,-0.4,,0.33,-0.95,0.58,0.42,-0.83,0.02,,-0.59,-0.38,0.65,-0.13,1.29,0.55,,-0.61,-2.15,0.92,-0.16,-1.07,2.33,,0.57,0.17,1.22,0.35,-1.39,-0.31,,0.29,0.86,0.16,-0.12,2.83,2.01,,-1.19,-0.59,-0.01,3.67,-1.19,3.7,,1.13,0.44,-0.84,-1.56,2.73,0.87,,-1.25,-0.56,0.67,0.09,-0.89,2.02,,1.28,-1.19,-0.08,1.86,-0.46,0.41,,-1.07,-0.63,0.97,-2.46,-0.09,-0.75,,-1.84,-0.22,-0.04,3,-0.39,1.85,,0.7,-1.77,-1.2,2.37,-1.46,-0.06,,0.63,0.47,-0.63,2.66,0.55,0.1,,-1.49,0.12,0.41,2.1,-0.97,0.13,
2020-06-03,-1.77,-0.07,1.52,-0.16,0.57,0.51,,-1.31,-1.64,0.7,-1.68,-0.41,0.12,,0.67,-0.96,-1.25,0.51,-0.51,-1.23,,0.07,0.82,0.17,-1.43,0.9,-0.05,,0.93,-0.42,1.17,-0.22,1.68,2.99,,1.39,-0.94,1.79,-0.29,-0.53,-0.07,,-1.05,-0.55,-0.4,-1.37,-0.06,-0.99,,-1.3,0.41,1.84,0.99,1.31,2,,-0.31,0.17,0.95,0.71,2.02,1.59,,-0.71,-0.47,0.99,1.32,1.64,1.94,,-0.32,0.74,0.38,-1.05,0.88,0.37,,-1.23,-0.53,0.32,1.11,1.04,0.67,,-1.71,-0.27,-1.18,-1.83,-0.97,-0.19,,1.42,1.01,-1.22,-0.04,-0.94,0.88,,-1.31,-1.48,2.88,1.31,0.71,0.85,,0.7,1.85,-0.65,-0.53,0.69,-0.56,,-0.48,0.39,-1.15,0.09,-0.68,1.67,,-0.4,-0.05,0.41,-0.42,1.76,2.01,,-0.91,0.65,-1.15,0.63,-0.33,5.03,,0.12,0.44,-2.07,-0.57,1.66,0.45,,-1.27,-1.23,0.37,-1.87,0.75,2.47,,0.54,-0.29,0.41,3.99,-0.17,0.34,,-1.34,-0.07,1.26,-0.83,-2.29,-0.52,,-1.07,-1.44,-0.85,2.02,-1.63,2.75,,0.24,0.62,0.08,0.9,0.47,-1.92,,0.89,-2.53,-1.08,-0.01,0.4,1.39,,0.91,0.08,-0.05,1.03,-1.27,0.07,
2020-06-10,0.66,-0.65,2.01,-0.63,1.27,1.71,,-0.27,-2.26,-0.64,-0.2,0.57,2.31,,-1.24,-1.7,-0.47,-1.91,-0.24,0.13,,1.6,-0.63,-0.52,-0.1,-0.25,0.14,,-0.44,0.76,-1.08,0.3,1.88,1.46,,1.62,-0.99,-0.96,0.52,-0.04,0.78,,0.04,-0.71,0.05,-0.74,0.49,0.99,,-0.46,-1.95,-0.16,-0.2,4.96,3.22,,0.22,-0.3,1.53,1.72,2.87,1.59,,0.63,-1.61,0.13,1.05,4.57,3.9,,-0.06,0.05,2.31,-0.24,0.42,-0.14,,-0.9,-0.24,3.49,0.34,1.13,-1.62,,0.13,-0.33,0.24,-1.23,-2.57,0.59,,-0.89,-1.79,1.1,-0.56,-0.1,1.08,,0.69,-0.19,2.03,-0.17,1.23,2.6,,1.18,-0.25,-1.05,-1.03,0.64,1.2,,-0.78,1.69,1.53,-0.67,0.6,1.54,,0.04,-1.22,-0.38,-0.11,1.74,2.88,,1.05,0.4,-0.6,-0.94,0.36,6.93,,-0.02,-0.35,-0.32,1.21,2.09,0.74,,2.37,-0.62,-1.54,-2.77,1.47,7.12,,1.25,-1.18,-1.45,3.89,-0.45,1.37,,-0.98,-1.31,-0.39,-1.13,-0.24,2.6,,1.45,-0.17,0.39,0.85,-1.37,4.58,,-0.87,-1.6,1.43,-0.87,1.56,1.83,,0.46,-1.35,-0.13,-0.71,-0.09,1.68,,0.43,-1.71,-0.85,1.37,0.16,1.05,
2020-06-17,1.64,-0.25,-0.22,-1.44,2.08,1.68,,2.84,-1.22,0.65,-0.89,-1.23,1.44,,-0.45,0.5,0.75,-0.97,-0.14,-0.79,,0.37,-0.62,1.23,-1.63,-0.35,2.24,,-1.39,0.49,0.61,0.73,6.77,3.65,,1.17,0.21,-0.16,2.67,1.5,0.72,,2.7,-0.39,0.6,-0.54,-2.46,0.41,,1.46,-1.1,0.44,-0.4,1.23,4.54,,-1.37,0.37,0.81,0.42,2.81,3.65,,1.39,-1.46,-0.38,0.58,1.07,5.08,,0.26,-0.63,1.18,0.9,4.82,1.33,,0.46,-0.49,-0.07,-1.58,3.83,0.62,,0.2,-1.93,2.39,-1.69,-1.83,0.24,,-0.53,1.52,-0.37,-0.11,1.74,0.45,,0.04,1.37,0.32,-0.51,2.98,2.19,,0.02,-1.72,-0.77,0.44,-0.26,-0.16,,-1.23,-0.06,0.3,-0.21,-0.75,0.52,,0.02,-0.55,0.33,0.11,-0.16,4.25,,3.08,2.47,0.02,0.03,-1.02,2.15,,0.47,0.45,0.91,1.21,1.52,1.15,,3.47,2,0.31,-1.56,-0.42,4.41,,-0.28,-0.09,0.59,3.24,0,2.3,,0.83,-1.04,0.57,-1.08,-0.4,3.15,,2.04,-0.82,0.17,-0.1,-1.17,3.12,,-0.43,-0.05,-0.06,-0.37,0.81,1.05,,-0.67,0.2,0.98,0.31,0.52,1.15,,1.59,-0.72,-0.76,-0.25,-0.34,-0.45,
2020-06-24,0.74,0.13,0.55,-0.86,0.2,1.9,,-1.02,1.02,1.49,0.92,0.61,0.79,,0.65,-0.72,-0.26,-0.55,1.99,-0.41,,-0.72,-1.53,0.73,-0.38,1.57,2.86,,0.41,-0.22,-0.15,1.14,2.53,4.25,,1.28,0.12,-1.23,1.58,0.64,3.04,,-1.01,2.18,2.58,1.66,-1.44,-1.18,,-0.06,0.79,3.5,1.78,1.03,3.76,,-0.53,-1.86,1.03,2.13,0.1,2.74,,0.72,0.68,2.38,0.17,1.22,1.95,,4.14,-0.74,1.63,-0.23,5.99,1.91,,-0.92,-0.97,0.13,0.48,1.54,4.36,,-0.78,1.41,-0.4,-1.45,0.1,0.23,,1.35,-0.07,-1.33,-0.32,1.2,2.87,,0.39,-1.63,2.98,1.87,1.69,3.73,,0.5,0.5,2.36,-0.6,1.11,-1.73,,0.66,0.65,1.46,-1.79,3.37,-0.32,,0.89,-0.15,2.05,-0.1,1.21,4.03,,-0.92,0.65,0.19,2.2,0.24,1.98,,-0.07,-1.36,-0.65,2.98,1.67,3,,0.2,2.18,1.36,0.65,0.7,4.76,,1.63,2.68,0.51,3.22,0.24,2.8,,0.23,0.25,1.33,-0.35,-0.34,2.52,,-0.36,1.77,0.59,1.92,1.17,3.4,,1.23,0.6,0.3,0.5,0.04,0.95,,1.31,0.25,-0.1,-0.08,1.17,1.93,,-0.95,2.31,0.21,1.74,1.04,0.01,
