Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-03-11,,0.9,6.64,3.57,2.14,1.24,3.92,,-1.49,6.4,1.95,0.77,-0.65,2.56,,-0.53,-1.13,0.16,-0.61,-0.52,0.56,,2.63,5.46,0.64,0.32,-3.05,2.3,,-0.99,3.16,-1.1,1.56,5.33,2.97,,-1.32,3.19,0.96,-0.09,-0.55,1.76,,-1.63,5.2,0.43,3.16,4.9,1.6,,1.03,12.04,2.66,2.41,-0.7,4.61,,0.64,6.02,1.54,0.68,0.44,1.11,,-0.09,7.18,1.01,2.34,0.1,1.03,,1.3,0.7,0.39,0.59,1.11,2.01,,0.47,4.32,1.79,0.66,13.5,2.08,,-0.76,1.7,-0.64,0.06,-2.2,-1.3,,0.45,-0.32,1.24,0.04,1.81,1.23,,0.55,1.75,1.43,6.03,5.54,2.58,,-0.58,0.16,-0.32,0.57,2.06,-0.26,,-1.01,7.93,2.63,2.33,0.54,5.54,-100,,2.11,0.67,-0.38,-1.68,3.55,,0.36,2.47,0.8,1.6,-0.96,1.71,,0.17,3.3,2.17,1.16,1.54,1.73,,-0.7,3,0,4.41,-1.02,0.05,,0.37,3.97,0.08,-1.5,-1.92,-0.85,,-0.11,3.96,1.59,1.58,-1.83,3.54,,-2.34,3.7,-1.34,0.25,-3.52,0.18,,0.85,1.68,1.7,1.34,-0.59,1.55,,1.21,1.86,-0.59,0.74,-0.95,0.95,,-1.28,2.61,0.1,0.22,-1.99,-1.63
2020-03-18,,0.78,2.29,1.07,3.94,0.61,5.16,,-0.46,5.17,0.36,4.46,-0.28,2.76,,1.79,-0.03,-0.95,0.01,-0.92,0.88,,2.45,6.32,-0.55,1.95,-1.15,3.23,,-0.42,2.57,-0.48,0.06,4.63,2.51,,-0.66,2.82,-0.91,0.4,-1.8,1.1,,-2.45,4.32,0.41,8.28,4.45,2.1,,-0.87,9.34,1.36,2.44,-0.31,4.6,,-0.51,5.49,0.59,0.42,-0.1,1.26,,-0.67,5.03,0.28,0.57,0.29,1.43,,1.42,0.18,-0.07,0.38,1.09,2.08,,0.62,3.56,-0.16,2.48,15.72,0.28,,-0.72,0.96,-2.01,1.25,-1.38,-0.95,,-0.14,-1.04,0.25,-1.4,0.68,0.69,,0.77,-0.04,1.02,10.3,6.93,1.55,,0.84,1.18,-0.61,0.12,-0.35,-0.26,,-1.51,5.23,0.94,6.52,0.79,6,-100,,3.13,-0.64,-0.85,-2.22,2.15,,-0.31,1.09,0.4,2.5,-1.54,2.26,,1.18,2.06,1.03,1.79,0.97,0.81,,-0.51,2.2,-0.53,16.92,-0.37,0.2,,-1.68,3.01,-2.67,0.97,-1.02,-0.82,,-0.41,2.16,1.24,4.39,-0.83,3.89,,-2.92,3.34,-2.16,4.64,-4.13,-0.34,,0.53,0.97,-1.22,0,-0.73,1.23,,-0.2,0.05,-0.78,1.43,-0.81,1.9,,-1.72,2.06,-0.99,1.13,-2.79,0.19
2020-03-25,,0.14,4.14,1.87,2.84,2.59,3.93,,-0.58,3.86,-0.7,11.31,1.34,4.32,,-0.89,-0.91,-0.03,0.04,-0.03,0.43,,0.08,3.94,-0.71,1.52,-2.65,2.67,,0.71,0.78,-0.64,1.11,5.48,1.78,,-2.02,2,-0.44,0.47,-1.21,-1.31,,-2.33,3.53,-0.51,16.02,6.68,2.26,,-0.38,5.98,0.72,2.67,0.2,3.47,,1.31,3.33,-0.76,1.98,0.47,1.52,,-0.8,2.64,0.73,0.87,0.71,2.07,,0.19,0.39,-0.37,-0.17,2.22,1.79,,0.7,2.78,-0.61,1.09,15.9,-3.88,,-1.14,1.39,0.23,3.17,-0.6,-0.81,,0.56,-0.71,0.1,0.93,-0.71,1.82,,-0.18,0.81,0.37,13.52,6.84,3.53,,1.96,-1.43,1.26,2.26,-0.82,0.39,,-0.47,3.35,0.88,14.96,2.41,5.72,-100,,0.87,-0.55,0.64,-3.14,0.9,,-0.86,2.51,-0.1,3.79,-0.57,2.36,,0.94,1.62,-0.77,-0.39,1.89,0.76,,-0.47,2.28,0.29,39.71,-0.29,0.13,,0.04,2.7,-1.57,4.06,-1.24,0.09,,-1.41,1.73,0.89,6.55,-1.16,4.49,,-1.3,2.62,-2.87,13.91,-4.2,-2.51,,-0.64,0.65,-0.59,2.38,-1.48,0.96,,0.27,0.98,-2.06,4.29,-2.18,1.63,,0.14,1.65,-1.08,5.28,-2.2,-1.71
2020-04-01,,0.95,1.88,1.13,4.17,1.2,1.03,,-1.49,1.29,1.12,19.9,1.31,3.35,,0.8,-0.28,-0.7,0.03,1,-4.26,,-1.52,3.64,0.92,2.77,-2.35,2.28,,-1.15,1.46,-2.42,0.78,5.4,-2.97,,0.17,3.97,-0.81,0.86,-0.58,-0.77,,-2.11,2.56,0.35,25.71,6.43,-5.52,,-1.61,4.57,1.29,5.04,1.22,2.03,,-1.18,3.21,0.17,1.78,1.11,1.94,,-1.59,2.89,0.55,2.19,1.57,2.3,,0.95,0.25,0.23,-0.07,1.95,-0.22,,-0.24,1.54,-0.21,0.7,13.47,-6.1,,-0.74,1.55,-0.92,8.1,-1.93,-0.9,,-0.93,-1.11,-1.45,2.24,1.5,1.9,,0.2,0.82,1.76,15.81,6.46,0.79,,1.64,-0.72,-0.83,0.89,0.6,0.27,,-1.22,1.66,-0.1,21.19,2.56,4.99,-100,,1.07,-0.79,0.24,-1.37,0.39,,0.03,2.8,-0.21,5.09,-1.82,1.99,,-1.21,1.35,0.74,-0.56,0.53,-2.62,,-0.52,2.02,0.39,42.8,-0.43,-2.18,,0.86,3.88,-0.77,9.62,-0.46,3.25,,-0.12,1.77,2.3,11.39,-0.69,1.9,,-2.42,1.27,-0.15,30.42,-3.79,-13.75,,-0.14,1.36,1.29,4.72,-1.47,-3.5,,0.63,1.47,-1.3,11.45,-1.67,-0.83,,-0.38,1.49,-0.09,8.99,-2.35,-5.09
2020-04-08,,1.39,1.13,0.43,3.85,1.85,,,-1.36,1.18,-1.14,22.97,1.1,,,-0.82,0.3,-1.13,-1.82,1.97,,,-0.45,3.93,-0.84,2.62,-1.1,,,-0.58,1.08,-0.67,0.71,4.76,,,-1.01,1.02,-0.09,2.71,-0.71,,,-1.94,1.81,-1.18,21.92,6.88,,,-1.57,3.1,-0.14,5.11,2.09,,,-0.18,2.57,0.96,2.25,1.86,,,-2.57,0.68,1.36,3.6,3.09,,,1.06,0.41,-0.38,-0.61,2.42,,,0.42,1.38,-0.34,1.22,9.17,,,-0.96,0.31,0.78,10.17,-0.46,,,-0.05,-2.3,-0.17,-0.97,-0.03,,,0.41,0.35,0.7,12.83,5.69,,,-1.47,0.29,-1.35,2.8,-0.92,,,-0.44,-0.04,0.18,20.77,2.63,,-100,,1.47,-1.13,0.78,-1.87,,,-0.17,2.33,0.26,4.94,-2.01,,,-1.34,0.13,-2.3,1.46,1.43,,,-0.41,1.82,0.18,32.27,-0.82,,,-0.11,1,-1.94,12.93,-0.58,,,-0.63,1.17,-0.81,7.42,-0.61,,,-2.16,0.67,0.26,38.61,-2.93,,,-1.75,0.73,0.51,7.67,0.11,,,1.28,0.65,-1.63,14.36,-1.03,,,-0.08,0.62,1.16,14.04,-3.04,
2020-04-15,-1.11,0.25,1.34,0.8,2.37,1.84,,-0.36,-1.67,-0.11,0.63,17.68,1.97,,,0.73,0.31,0.4,-0.63,0.87,,0.05,-1.51,1.05,0.44,1.2,0.14,,-0.16,-0.72,1.19,0.2,0.7,3.89,,,0.63,1.38,-0.52,1.15,-0.3,,-1.41,-1.74,1.48,0.55,15.12,8.18,,-1.14,-1.83,0.9,0.75,2.91,2.85,,-1.01,0.14,0.35,0.05,0.74,1.6,,0.08,-1.72,-0.22,1.11,3.06,2.33,,,1.11,0.28,-0.85,-1.15,1.4,,-0.57,1.16,-0.5,-0.71,1.08,7.15,,-1.17,0.02,1.03,0.1,8.94,-0.53,,,0.21,-1.67,-0.17,0.5,-0.95,,-0.52,0.25,0.61,0.16,8.55,5.74,,0.02,0.22,0.2,-0.63,0.56,0.35,,-0.57,-1.27,-0.93,2.04,14.87,2.97,,-100,-0.18,0.31,-0.72,0.67,-1.78,,-0.23,-2.41,1.53,0.42,2.84,-2.37,,1.32,0.55,0.45,0.83,2.11,3.46,,-0.4,-0.81,1.21,-0.42,19.63,-0.11,,1.33,1.23,-0.15,0.59,12.82,0.32,,-1.49,-0.88,-0.15,1.23,6.33,-0.46,,0.51,-1.87,-0.77,1.56,33.52,-2.64,,-0.34,-1.23,-1.12,1.18,6.04,-0.91,,,-0.06,-0.92,-0.3,13.4,-1.53,,1.35,0.81,-0.4,1.71,12.29,-1.16,
2020-04-22,-0.07,-0.19,-1.58,0.02,0.7,1.92,,-0.72,0.55,-1.02,0.16,11.29,2.19,,,0.47,0.31,0.21,-0.97,0.96,,-0.62,-0.95,-0.16,-0.38,1.26,-1.04,,-0.24,-1.74,-0.98,-0.39,1.67,1.58,,,-0.32,-0.04,-0.57,2.41,-0.98,,-0.3,0.65,-0.76,0.74,6.01,6.82,,-0.14,0.83,-0.77,0.69,1.78,3.79,,-0.83,0.2,0.42,-0.8,1.36,1.12,,0.01,1.57,-0.02,0.5,0.77,4.07,,,1.02,-0.58,0.39,-1.46,1.65,,-0.35,0.81,-0.74,0.48,-0.12,5.18,,1.17,0.41,0.26,-0.58,5.99,-0.13,,,2.05,-1.47,0.51,0.15,-0.17,,-0.3,1.04,-0.98,-0.14,6.68,3.97,,-0.83,1.04,-1.72,0.3,0.28,1.23,,-0.35,-0.25,-1.76,1.43,11.3,3.08,,-100,1.66,0.5,0.86,-0.32,-0.71,,0.41,-1.36,0.9,0.22,2.24,-2.5,,-0.92,-0.01,1.13,0.3,0.48,0.13,,-0.67,-0.2,-0.2,-0.28,9.81,-0.6,,-1.22,1.76,-0.63,0.58,9.62,-0.27,,-0.48,0.26,-1.77,-0.19,2.55,0.26,,0.99,0.1,-1.64,0.37,27.22,-2.78,,0.35,0.83,-1.66,1.38,5.57,0.33,,,1.15,-1.12,-0.29,12.41,-2.02,,-0.85,0.09,-0.43,-0.49,10,-2.07,
2020-04-29,0.1,1.5,-0.66,-1.13,-1.13,1.67,,0.79,1.13,-1.91,0.18,4.29,3.04,,,-0.22,0.25,1.22,-0.56,1.93,,1.59,1.51,0.55,0.55,0.1,1.7,,0.47,0.65,-1.25,0.84,1,3.08,,,1.44,0.11,1.69,2.81,0.66,,0.44,0.28,-0.73,-0.49,0.82,5.87,,-0.12,0.05,-1.11,-0.76,0.75,3.75,,-0.16,-1.58,-0.68,-0.68,1.75,1.94,,-2.32,1.71,-0.94,-0.01,0.21,3.27,,,0.69,-0.13,0.17,-0.77,2.53,,-0.66,1.12,-0.62,-0.15,-0.93,3.37,,1.6,-0.59,-1.2,0.56,3.37,0.74,,,-1.76,-0.8,2.83,-1.31,-0.73,,-0.39,0.19,-1.3,-1.48,4.37,2.26,,0.55,-0.09,-0.96,0.41,-0.94,0.38,,-0.01,0.01,-1.71,0.02,6.15,2.07,,-100,-0.27,0.21,0.05,-0.9,-3,,-0.24,0.3,-0.16,0.32,1,-0.45,,0.21,-0.54,-1.5,-0.47,-1,0.73,,0.29,-0.3,-1.86,-0.15,4.44,0.77,,-0.3,1.15,0.34,-0.59,9.62,1.08,,-0.35,0.17,0.19,0.54,0.05,-0.75,,1.15,0.57,-0.76,-1.18,18.89,-1.87,,0.38,-0.12,-0.68,2.27,5.6,-0.48,,,0.99,0.31,-0.44,9.58,-1.09,,-0.4,0.89,-2.08,0.58,6.06,-1.1,
2020-05-06,0.74,0.29,-1.44,-0.3,-0.26,0.82,,0.85,0.23,0.13,0.48,4.53,0.98,,,0.2,-1.02,-1.32,-1.18,-0.98,,1.39,0.25,0.29,0.35,-0.24,-0.07,,0.33,1.82,-1.18,-0.52,1.26,3.65,,,1.16,-0.78,-0.88,1.07,1.47,,0.72,-0.1,-1.13,0.76,0.1,2.32,,1.93,0.92,0.28,-0.33,0.53,2.58,,-0.07,1.04,1.01,1.05,1.58,0.68,,-0.5,0.12,-0.65,-0.68,1.39,2.41,,,0.06,-1.73,0,-1.81,-0.21,,0.37,0.02,-1.59,-0.29,-0.26,2,,-0.17,-0.42,-2.35,2.01,2.45,0,,,1.03,-0.89,-0.05,-0.32,0.76,,0.42,-0.05,-1.55,0.77,3.33,1.66,,0.34,0.02,0.22,-1.07,1,-1.91,,2.64,0.65,-1.44,-0.11,2.12,2.5,,-100,-0.17,-0.26,0.64,-1.16,-2.5,,-0.98,-1.53,-0.27,-0.3,1.27,-1.75,,-0.08,0.09,-0.06,-0.65,0.31,1.42,,-0.51,0.21,-0.16,0.12,2.44,-0.53,,-0.44,2.08,-0.82,0.44,9.28,1.16,,-0.69,0.23,-0.19,0.95,-1.17,0.29,,0.08,1.03,-0.81,-0.7,13.07,-1.65,,-0.71,0.18,-0.15,0.99,3.25,1.08,,,1.65,-1.64,1.55,7.71,-0.99,,0.11,-0.16,-0.71,0.31,4.91,-1.56,
2020-05-13,0.48,1.63,-2.23,0.97,-0.64,-0.42,,-0.65,1.91,-1.14,0.84,0.71,0.74,,,-0.74,-1.79,-0.03,0.95,-2.05,,-0.92,1.26,0.66,-1.37,-2.13,0.23,,-0.05,0.3,0.95,2.03,0.2,2.28,,,0.23,-0.41,-0.23,2.32,-0.55,,0.11,0.38,-0.8,1.34,-0.85,1.62,,-0.1,0.67,-1.08,0.5,-0.58,1.19,,-0.43,2.19,0.15,0.18,0.84,0.52,,-1.5,-0.14,0.02,-0.08,0.38,1.19,,,-0.7,-0.76,-0.22,0.48,0.77,,0.46,-0.01,-1.68,-1.01,0.23,0.81,,-1.07,-0.52,-0.8,-0.04,1.49,-0.62,,,-0.13,0.07,0.25,-0.25,0.35,,-1.37,1.16,-1.32,1.47,1.59,1.83,,0.65,-1.22,-0.43,0,-0.22,1.07,,-0.39,0.95,-1.59,0.73,0.02,2.46,,-100,-1.06,-0.85,-1.02,-2.67,-0.72,,1.36,-1.33,1.09,-0.87,0.2,-2.41,,-0.7,0.04,-0.77,1.17,-0.62,1.86,,0.7,0.17,-0.25,-0.58,-1.34,-0.94,,-0.53,-0.4,-1.87,-0.59,6.9,-0.35,,0.1,0.47,-1.91,0.08,-1.68,-1,,0.18,0.89,-1.09,0.31,7.63,-1.7,,0.54,1.58,-1.5,0.96,2.47,-0.99,,,0.59,-0.21,0.65,3.43,-0.04,,-0.48,-0.43,-0.35,1.02,2.78,-0.8,
2020-05-20,1.46,-1.62,-1.45,0.3,-0.73,-0.67,,-0.22,0.89,0.15,0.72,1.53,0.58,,,0.83,0.26,0.94,4.06,-0.14,,0.18,-0.85,-1.35,-1,-1.34,-0.18,,-0.58,0.37,-0.09,1.42,0.04,2.66,,,0.21,-1.83,-1.52,-1.04,-0.58,,0.16,0.44,1.13,1.15,1.29,1.41,,-0.51,-0.47,-0.67,0.3,0.14,0.13,,-1.89,-0.79,0.16,0.03,1.11,-0.31,,-1.21,-0.44,-1.82,0.16,1.58,0.37,,,-0.8,-1.27,-0.56,-0.36,0.69,,-0.43,-0.91,0.49,0.05,-1.79,0.44,,0.45,0.32,1.11,0.01,-0.51,0.11,,,-1.45,0.33,0.35,2.99,-0.35,,0.5,0.75,-0.46,0.47,1.26,1.16,,1.37,0.21,1.05,0.83,-0.02,-1.19,,0.34,0.9,-0.53,1.63,0.21,0.67,,-100,0.91,-1.22,-0.66,-0.53,-1.62,,0.7,-0.15,0.23,-0.78,0.57,-0.34,,0.11,-0.54,-0.36,1.57,1.9,1.39,,-0.25,1.34,0.1,-0.31,-0.31,-1.39,,-0.39,1.32,-1.93,-1.41,6.26,-0.64,,1.43,0.16,0.69,1.42,-0.69,-0.46,,-1.1,1.49,-0.58,1.16,5.47,-0.87,,-1.03,-0.12,-1.43,-0.18,2.28,0.21,,,0.91,-0.26,-0.76,3.02,0.24,,-0.82,1.61,0.53,-1.9,1.23,-1.23,
2020-05-27,-0.29,0.87,-0.37,0.52,-1.66,1.28,,-0.38,0.94,0.4,0.27,0.45,0.97,,,0.4,-0.76,1.82,-0.9,-0.14,,-0.54,-0.45,0.01,-0.72,-1.46,-0.08,,-0.06,-0.7,-0.82,-0.09,1.64,1.72,,,-0.05,-1.17,-1.36,0.1,0.36,,-1.03,-0.89,0.45,-0.06,-1.32,1.14,,-0.05,0.93,0.9,0.27,-0.41,2.65,,-0.18,0.01,1,0.55,-0.26,1.78,,2.21,1,-0.94,0.85,1.55,2.77,,,0.61,0.11,0.02,-2.68,-0.85,,-0.02,0.94,1.02,-1.04,-0.77,1.29,,0.83,-1.11,0.18,2.07,0.43,-0.27,,,0.41,-0.91,0.4,0.1,-1.12,,-1.77,-0.63,-0.38,0.73,-0.06,1.44,,0.07,-0.59,-2.08,0.91,-0.14,-1,,0.28,0.29,0.94,0.25,0,3.19,,-100,-1.07,0.98,-0.58,-2.73,-1.19,,1.15,-1.21,-0.63,-0.09,3.69,-1.43,,-0.9,1.08,0.39,-0.93,-1.66,2.73,,-0.07,-1.16,-0.55,0.61,-0.22,-1.11,,-0.03,1.28,-1.19,-0.08,1.86,-0.46,,-0.2,-1.07,-0.63,0.97,-2.46,-0.15,,0.1,-1.84,-0.21,-0.04,2.95,-0.39,,0.99,0.61,-1.72,-1.08,2.45,-1.38,,,0.67,0.49,-0.6,2.46,0.43,,-0.72,-1.68,0.05,0.46,2.2,-1.1,
2020-06-03,-0.84,-1.85,-0.09,1.51,-0.22,0.54,,-0.43,-1.33,-1.64,0.81,-1.7,-0.28,,,0.6,-0.85,-1.14,0.44,-0.49,,-1.37,0.08,0.82,0.18,-1.42,0.88,,-1.27,0.81,-0.48,1.17,-0.16,1.85,,,1.14,-0.94,1.75,-0.12,-0.26,,0.36,-1.92,-0.63,-0.2,-1.1,0.79,,-1.06,-1.29,0.44,1.9,1.01,1.27,,-1.84,-0.29,0.19,0.98,0.75,1.96,,-0.09,-0.76,-0.48,1.02,1.38,1.76,,,0.11,0.76,0.08,-1.62,-0.15,,-0.25,-1.23,-0.54,0.31,1.11,1.04,,0.48,-1.7,-0.2,-0.94,-1.55,-0.44,,,1.45,0.96,-1.28,-0.31,-1.2,,0.18,-1.38,-1.51,3.01,1.44,0.84,,-0.63,0.69,1.82,-0.61,-0.49,0.72,,-0.65,-0.43,-0.01,0.52,-0.31,2.02,,-100,0.47,-0.39,-0.55,-2.34,-0.94,,0.34,-0.92,0.64,-1.27,0.53,-0.53,,0.29,0.01,0.35,-2.23,-0.67,1.61,,1.71,-1.19,-1.21,0.32,-2.2,0.63,,-1.51,0.54,-0.29,0.41,3.99,-0.17,,-1.14,-1.34,-0.07,1.26,-0.83,-2.34,,0.95,-1.06,-1.43,-0.89,2,-1.71,,-0.76,0.15,0.6,0.15,0.97,0.41,,,0.9,-2.35,-1.03,-0.06,0.28,,-0.13,0.65,0,-0.01,1.19,-1.51,
2020-06-10,-1.14,0.63,-0.74,2.03,-0.71,1.25,,-0.59,-0.23,-2.28,-0.58,-0.16,0.76,,,-1.07,-1.5,-0.42,-1.75,-0.3,,-1.23,1.61,-0.66,-0.51,-0.2,-0.3,,-0.19,-0.59,0.66,-1.11,0.38,1.97,,,1.31,-1,-0.87,0.61,0.2,,-1.16,-0.65,-1.25,0.4,-0.31,1.28,,-0.99,-0.44,-1.98,-0.16,-0.22,5.09,,-0.56,0.23,-0.28,1.56,1.76,2.82,,-0.49,0.61,-1.6,0.18,1.14,4.79,,,0.34,0.11,1.88,-0.87,-0.6,,-0.97,-0.91,-0.23,3.5,0.33,1.11,,-0.81,0.06,-0.28,0.45,-1.08,-1.84,,,-0.68,-1.67,0.94,-0.75,-0.4,,-0.59,0.67,-0.2,2.13,-0.11,1.37,,1.06,1.17,-0.22,-0.98,-0.96,0.67,,-0.07,0.03,-1.24,-0.32,0.01,2.03,,-100,1.05,-1.16,0.31,-0.52,-2.02,,-0.75,1.1,0.38,-0.7,-1.09,0.18,,0.17,-0.16,-0.49,-0.46,1.13,2.02,,0.18,2.59,-0.58,-1.62,-3.15,1.35,,0.28,1.25,-1.18,-1.45,3.89,-0.45,,-0.83,-0.98,-1.31,-0.39,-1.13,-0.26,,0.34,1.47,-0.17,0.39,0.84,-1.43,,0.9,-0.96,-1.64,1.29,-0.69,1.49,,,0.49,-1.24,-0.13,-0.72,-0.18,,-0.3,0.17,-1.79,-0.76,1.54,0.07,
2020-06-17,0.83,1.62,-0.32,-0.29,-1.58,2.06,,0.56,2.98,-1.2,0.8,-0.92,-1.17,,,-0.35,0.47,0.69,-0.88,-0.12,,0.97,0.37,-0.61,1.24,-1.62,-0.37,,-0.25,-1.56,0.37,0.56,0.79,6.98,,,0.9,0.11,-0.12,2.57,1.59,,0.75,2.78,-0.74,0.97,-0.22,-2.04,,2.06,1.53,-1.11,0.45,-0.43,1.24,,0.6,-1.34,0.39,0.83,0.45,2.85,,0.69,1.4,-1.42,-0.3,0.7,1.26,,,0.61,-0.54,0.8,0.2,3.57,,2.26,0.47,-0.53,-0.07,-1.57,3.81,,-0.98,0.11,-1.84,2.44,-1.41,-1.25,,,-0.32,1.48,-0.42,-0.33,1.31,,0.91,0,1.39,0.35,-0.47,3.19,,0.79,0.05,-1.64,-0.7,0.48,-0.19,,-0.15,0.01,-0.54,0.43,0.24,-0.02,,-100,1.86,-0.08,0.36,0.13,-1.26,,0.92,3.2,2.52,-0.05,-0.1,-1.25,,-0.45,0.32,0.3,0.79,1.11,1.41,,0.33,3.68,2.12,0.3,-1.96,-0.51,,1.08,-0.28,-0.09,0.59,3.24,0,,2.05,0.83,-1.04,0.55,-1.08,-0.42,,-0.13,2.05,-0.83,0.15,-0.18,-1.21,,-0.15,-0.54,-0.13,-0.06,-0.22,0.93,,,-0.57,0.2,0.9,0.23,0.38,,-1.15,1.3,-0.8,-0.69,-0.14,-0.4,
2020-06-24,-1.35,0.68,0.06,0.45,-0.99,0.09,,-0.46,-1.03,1.14,1.68,1.08,0.81,,,0.62,-0.6,-0.21,-0.48,1.78,,-1.38,-0.72,-1.52,0.74,-0.37,1.5,,-0.22,0.21,-0.36,-0.23,1.12,2.7,,,0.99,-0.01,-1.21,1.59,0.74,,-0.18,-1.82,2.44,3.59,2.53,-0.88,,-0.61,-0.03,0.82,3.6,1.82,0.98,,-0.25,-0.52,-1.83,1.05,2.17,0.13,,-1.18,0.75,0.75,2.49,0.28,1.44,,,4.19,-0.66,1.22,-0.87,4.67,,0.75,-0.91,-0.97,0.13,0.48,1.51,,-0.63,-0.85,1.3,-0.27,-1.54,-0.13,,,1.45,0.01,-1.31,-0.47,0.8,,1.16,0.35,-1.7,3.09,1.99,1.85,,-1.76,0.52,0.53,2.35,-0.52,1.14,,0.12,0.91,-0.12,2.23,0.01,1.45,,-100,1.22,1.35,1.72,-1.51,-0.28,,0.73,-0.93,0.64,0.11,2.16,0.07,,-0.05,-0.26,-1.59,-0.85,2.9,1.53,,1.25,0.37,2.29,1.35,0.44,0.63,,0.74,1.63,2.68,0.51,3.22,0.24,,0.64,0.23,0.25,1.33,-0.35,-0.4,,-0.05,-0.37,1.78,0.6,1.85,1.1,,1.13,1.09,0.49,0.28,0.5,0.18,,,1.27,0.25,-0.12,-0.14,0.98,,-1.42,-1.19,2.11,0.25,1.84,1.06,
