Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-03-11,,0.9,6.64,3.57,2.14,1.24,3.7,,-1.49,6.41,1.95,0.77,-0.65,2.31,,-0.53,-1.13,0.13,-0.63,-0.55,0.88,,2.63,5.45,0.63,0.35,-3.03,1.59,,-0.99,3.16,-1.1,1.56,5.33,2.9,,-1.26,3.12,0.87,-0.19,-0.67,1.38,,-1.51,5.25,0.39,3.04,4.68,1.42,,1.03,12.04,2.66,2.41,-0.7,4.62,,0.64,6.02,1.54,0.68,0.44,1.9,,-0.18,7.12,0.98,2.34,0.13,1.76,,1.3,0.71,0.4,0.61,1.11,2.04,,0.95,4.82,2.17,0.95,14.06,2.58,,-0.76,1.7,-0.65,0.11,-2.06,-0.29,,0.47,-0.36,1.08,-0.15,1.47,0.08,,0.55,1.75,1.43,6.03,5.54,2.65,,-0.49,0.27,-0.22,0.68,2.21,-0.18,,-1.07,0.58,0.03,1.74,2.04,0.84,,-1.01,7.93,2.63,2.33,0.54,5.61,-100,,2.16,0.79,-0.38,-1.67,2.73,,0.36,2.47,0.8,1.6,-0.96,1.71,,0.17,3.3,2.17,1.16,1.54,2.02,,-0.7,3,0,4.41,-1.02,0.24,,0.37,3.97,0.08,-1.5,-1.92,-0.89,,0.34,4.5,1.99,1.92,-1.72,3.68,,-2.26,3.58,-1.3,0.24,-3.41,0.25,,0.86,1.66,1.74,1.34,-0.56,1.43,,1.55,2.14,0.09,1.27,-0.22,1.34,,-1.15,2.6,0.16,0.26,-1.82,-1.44
2020-03-18,,0.78,2.29,1.07,3.94,0.61,4.9,,-0.46,5.17,0.36,4.46,-0.27,2.35,,1.77,-0.04,-0.96,-0.02,-0.94,2.14,,2.45,6.32,-0.55,1.95,-1.15,2.7,,-0.42,2.57,-0.48,0.06,4.63,2.32,,-0.61,2.78,-0.95,0.27,-1.86,1.32,,-2.34,4.35,0.36,8.14,4.22,2.25,,-0.87,9.34,1.36,2.44,-0.31,4.82,,-0.51,5.49,0.59,0.42,-0.1,2.48,,-0.75,4.98,0.26,0.58,0.33,2.89,,1.42,0.19,-0.05,0.4,1.09,2.11,,1.08,4.03,0.15,2.79,16.31,1.93,,-0.72,0.95,-2.02,1.28,-1.36,-0.36,,-0.1,-1.07,0.12,-1.54,0.42,0.03,,0.77,-0.04,1.02,10.3,6.93,1.6,,0.95,1.3,-0.53,0.22,-0.27,-0.19,,0.22,0.53,1.66,2.97,1.35,0.61,,-1.51,5.23,0.94,6.52,0.79,6.12,-100,,2.82,-0.44,-0.84,-2.18,3.32,,-0.31,1.09,0.4,2.5,-1.54,2.28,,1.18,2.06,1.03,1.79,0.97,0.99,,-0.51,2.2,-0.53,16.92,-0.37,0.43,,-1.68,3.01,-2.67,0.97,-1.02,-0.96,,0.01,2.62,1.6,4.82,-0.7,3.96,,-2.82,3.23,-2.1,4.51,-4,0.76,,0.54,0.98,-1.17,0.02,-0.7,1.08,,0.31,0.56,-0.12,1.83,-0.14,2.23,,-1.57,2.06,-0.9,1.14,-2.52,0.48
2020-03-25,,0.14,4.14,1.87,2.85,2.6,4.2,,-0.58,3.85,-0.7,11.3,1.35,3.82,,-0.88,-0.91,-0.05,0.02,-0.06,3.06,,0.08,3.94,-0.72,1.51,-2.62,2.65,,0.71,0.78,-0.64,1.11,5.48,1.68,,-1.95,1.95,-0.49,0.35,-1.32,2.27,,-2.23,3.55,-0.57,15.85,6.42,3.38,,-0.38,5.98,0.72,2.67,0.2,4.57,,1.31,3.33,-0.76,1.98,0.47,2.28,,-0.86,2.6,0.72,0.89,0.77,0.8,,0.2,0.4,-0.34,-0.14,2.2,1.91,,1.14,3.2,-0.34,1.34,16.47,2.24,,-1.14,1.39,0.23,3.22,-0.48,-0.52,,0.58,-0.74,-0.03,0.7,-0.93,2.21,,-0.18,0.81,0.37,13.52,6.84,3.62,,2.09,-1.36,1.37,2.4,-0.76,0.63,,0.63,-1.56,0.27,0.88,0.62,0.59,,-0.47,3.35,0.88,14.96,2.41,5.87,-100,,0.88,-0.38,0.6,-3.1,0.83,,-0.86,2.51,-0.1,3.79,-0.57,2.41,,0.94,1.62,-0.77,-0.39,1.89,1.19,,-0.47,2.28,0.29,39.71,-0.29,0.52,,0.04,2.7,-1.57,4.06,-1.24,-0.61,,-1.06,2.14,1.22,7.04,-1.11,4.09,,-1.26,2.54,-2.79,13.55,-4.05,2.81,,-0.6,0.66,-0.55,2.36,-1.44,2.19,,0.66,1.3,-1.25,4.24,-1.38,2.19,,0.21,1.67,-1,5.18,-2.1,-0.63
2020-04-01,,0.95,1.88,1.13,4.17,1.2,4.88,,-1.49,1.29,1.12,19.88,1.32,4.61,,0.79,-0.28,-0.71,0,0.95,1.62,,-1.52,3.64,0.92,2.77,-2.36,3.05,,-1.15,1.46,-2.42,0.78,5.4,0.8,,0.21,3.89,-0.85,0.72,-0.67,3.73,,-2.02,2.57,0.28,25.49,6.15,5.07,,-1.61,4.57,1.29,5.04,1.22,4.84,,-1.18,3.21,0.17,1.78,1.11,2.51,,-1.64,2.87,0.55,2.22,1.64,2.6,,0.94,0.26,0.24,-0.05,1.93,1.12,,0.15,1.9,0.04,0.91,13.95,1.8,,-0.75,1.54,-0.93,8.09,-1.91,-0.19,,-0.87,-1.13,-1.53,1.97,1.18,0.87,,0.2,0.82,1.76,15.81,6.46,2.6,,1.74,-0.66,-0.76,0.98,0.67,0.36,,0.04,1.25,0.46,0.44,-0.58,3.44,,-1.22,1.66,-0.1,21.19,2.56,6.23,-100,,0.91,-0.73,0.21,-1.39,2.13,,0.03,2.8,-0.21,5.09,-1.82,2.23,,-1.21,1.35,0.74,-0.56,0.53,1.07,,-0.52,2.02,0.39,42.8,-0.43,1.6,,0.86,3.88,-0.77,9.62,-0.46,0.2,,0.25,2.15,2.65,12.06,-0.62,2.32,,-2.35,1.23,-0.15,29.65,-3.67,4.41,,-0.11,1.35,1.28,4.66,-1.44,2.42,,0.91,1.66,-0.64,10.32,-0.98,0.86,,-0.3,1.51,-0.04,8.8,-2.2,1.04
2020-04-08,,1.39,1.13,0.43,3.86,1.85,2.63,,-1.36,1.18,-1.14,22.95,1.11,3.78,,-0.81,0.3,-1.13,-1.82,1.91,-0.12,,-0.46,3.92,-0.85,2.65,-1.1,2.09,,-0.58,1.08,-0.67,0.71,4.76,0.42,,-0.93,0.99,-0.16,2.52,-0.83,2.33,,-1.87,1.8,-1.26,21.69,6.58,5.45,,-1.57,3.1,-0.14,5.11,2.09,3.73,,-0.18,2.57,0.96,2.25,1.89,2.34,,-2.61,0.66,1.37,3.67,3.21,1.58,,1.06,0.42,-0.36,-0.59,2.38,1.02,,0.78,1.7,-0.13,1.41,9.48,-0.45,,-0.96,0.33,0.78,10.17,-0.41,-1.09,,-0.01,-2.28,-0.28,-1.12,-0.27,-1.37,,0.41,0.35,0.7,12.83,5.69,3.42,,-1.42,0.36,-1.31,2.92,-0.89,0.09,,0.25,-0.7,-0.12,0.75,-0.16,0.52,,-0.44,-0.04,0.18,20.77,2.63,5.94,-100,,1.57,-0.88,0.75,-1.85,0.44,,-0.17,2.33,0.26,4.94,-2.01,2.63,,-1.34,0.13,-2.3,1.46,1.48,1.14,,-0.41,1.82,0.18,32.27,-0.82,1.73,,-0.11,1,-1.94,12.93,-0.58,-1.29,,-0.32,1.5,-0.63,7.89,-0.58,0.59,,-2.1,0.65,0.26,37.67,-2.82,3.43,,-1.69,0.74,0.52,7.55,0.12,1.26,,1.4,0.91,-0.97,12.7,-0.48,2.02,,0,0.65,1.16,13.73,-2.97,1.91
2020-04-15,,0.25,1.34,0.8,2.37,1.84,0.72,,-1.67,-0.11,0.64,17.67,1.97,3.15,,0.73,0.3,0.38,-0.64,0.83,-2.33,,-1.51,1.05,0.43,1.2,0.17,0.1,,-0.72,1.19,0.2,0.7,3.89,1.6,,0.66,1.35,-0.58,1,-0.42,2.17,,-1.67,1.47,0.46,14.89,7.85,3.93,,-1.83,0.9,0.75,2.91,2.85,2.85,,0.14,0.35,0.05,0.74,1.6,2.38,,-1.75,-0.23,1.13,3.12,2.43,2.11,,1.1,0.29,-0.82,-1.11,1.39,-0.07,,1.51,-0.26,-0.55,1.22,7.37,-1.22,,0.01,1.03,0.09,8.96,-1.09,-1.35,,0.25,-1.66,-0.27,0.3,-1.13,0.13,,0.25,0.61,0.16,8.55,5.74,2.03,,0.28,0.26,-0.58,0.62,0.4,1.4,,0.47,0.1,0.77,2.55,-0.63,0.88,,-1.27,-0.93,2.04,14.87,2.97,3.37,-100,,0.38,-0.7,0.62,-1.8,-0.37,,-2.41,1.53,0.42,2.84,-2.37,1.5,,0.55,0.45,0.83,2.11,3.46,1.61,,-0.81,1.21,-0.42,19.63,-0.11,0.79,,1.23,-0.15,0.59,12.82,0.32,-0.94,,-0.61,0.09,1.46,6.71,-0.44,1.63,,-1.82,-0.75,1.52,32.72,-2.78,-0.07,,-1.19,-1.08,1.17,5.95,-0.88,0.11,,0.21,-0.46,0.09,11.77,-0.96,1.6,,0.85,-0.34,1.7,12.03,-1.14,0
2020-04-22,,-0.19,-1.58,0.02,0.7,1.92,0.64,,0.55,-1.02,0.16,11.28,2.21,2.28,,0.47,0.31,0.2,-0.97,0.92,-1.68,,-0.95,-0.16,-0.38,1.26,-1.05,1.56,,-1.74,-0.98,-0.39,1.67,1.58,-0.03,,-0.27,-0.05,-0.62,2.27,-1.08,-0.62,,0.71,-0.79,0.64,5.8,6.49,1.73,,0.83,-0.77,0.69,1.78,3.79,2.28,,0.2,0.42,-0.8,1.36,1.12,2.49,,1.55,-0.02,0.54,0.84,4.16,3.28,,1,-0.56,0.39,-1.42,1.63,-0.08,,1.1,-0.55,0.65,-0.05,5.29,-3.93,,0.4,0.25,-0.56,6.02,-0.52,-1.38,,2.06,-1.47,0.4,-0.03,-0.4,0.11,,1.04,-0.98,-0.14,6.68,3.97,1.68,,1.1,-1.7,0.35,0.33,1.28,0.98,,-0.39,0.09,-0.39,-1.72,-0.99,0.14,,-0.25,-1.76,1.43,11.3,3.08,1.96,-100,,0.77,1.06,-0.35,-0.76,0.14,,-1.36,0.9,0.22,2.24,-2.5,1.37,,-0.01,1.13,0.3,0.48,0.13,-0.13,,-0.2,-0.2,-0.28,9.81,-0.6,1.08,,1.76,-0.63,0.58,9.62,-0.27,0.03,,0.54,-1.64,-0.06,2.74,0.25,0.28,,0.1,-1.6,0.35,26.59,-2.97,-4.3,,0.83,-1.62,1.37,5.49,0.33,-0.91,,1.17,-0.69,0.04,10.83,-1.44,0.34,,0.14,-0.38,-0.45,9.81,-2,-1.59
2020-04-29,,1.5,-0.66,-1.13,-1.12,1.67,0.13,,1.13,-1.91,0.18,4.28,3.03,2.27,,-0.21,0.25,1.2,-0.57,1.94,-6.28,,1.54,0.55,0.54,0.09,1.7,0.75,,0.65,-1.25,0.84,1,3.08,-3.68,,1.46,0.1,1.6,2.62,0.48,-1.5,,0.33,-0.77,-0.61,0.63,5.54,-5.73,,0.05,-1.11,-0.76,0.75,3.75,2.62,,-1.58,-0.68,-0.68,1.75,1.97,2.96,,1.7,-0.92,0.04,0.28,3.37,3.36,,0.68,-0.13,0.17,-0.75,2.49,-2.63,,1.38,-0.48,-0.05,-0.92,3.38,-3.66,,-0.59,-1.2,0.56,3.43,0.58,-1.79,,-1.66,-0.8,2.67,-1.44,-0.93,0.3,,0.19,-1.3,-1.48,4.37,2.27,-0.34,,-0.06,-0.94,0.45,-0.93,0.4,-0.95,,0.21,0.8,0.66,0.75,0.27,0.32,,0.01,-1.71,0.02,6.15,2.07,-2.3,-100,,0.09,-0.03,-0.92,-2.98,0.21,,0.3,-0.16,0.32,1,-0.45,0.81,,-0.54,-1.5,-0.47,-1,0.73,-2.58,,-0.3,-1.86,-0.15,4.44,0.77,-1.99,,1.15,0.34,-0.59,9.62,1.08,2.51,,0.4,0.36,0.66,0.09,-0.84,0.4,,0.55,-0.74,-1.15,18.46,-2.09,-11.08,,-0.11,-0.66,2.24,5.52,-0.32,-3.64,,0.98,0.44,-0.14,8.34,-0.7,0.41,,0.91,-2,0.58,5.92,-1.03,-3.76
2020-05-06,,0.29,-1.44,-0.3,-0.26,0.82,,,0.23,0.13,0.48,4.52,0.98,,,0.21,-1.01,-1.31,-1.18,-0.99,,,0.25,0.29,0.35,-0.24,-0.07,,,1.82,-1.18,-0.52,1.26,3.65,,,1.19,-0.77,-0.92,0.93,1.27,,,-0.06,-1.17,0.64,-0.09,2.02,,,0.92,0.28,-0.33,0.53,2.58,,,1.04,1.01,1.05,1.58,0.71,,,0.12,-0.62,-0.63,1.47,2.52,,,0.06,-1.7,0.01,-1.77,-0.2,,,0.21,-1.51,-0.24,-0.27,1.93,,,-0.42,-2.35,2,2.48,-0.33,,,1.08,-0.88,-0.14,-0.47,0.5,,,-0.05,-1.55,0.77,3.33,1.66,,,0.04,0.25,-1.07,1.03,-1.93,,,0.33,-0.05,0.42,0.52,1.17,,,0.65,-1.44,-0.11,2.12,2.5,,-100,,-0.17,0.61,-1.15,-2.49,,,-1.53,-0.27,-0.3,1.26,-1.75,,,0.09,-0.06,-0.65,0.31,1.42,,,0.21,-0.16,0.12,2.44,-0.53,,,2.08,-0.82,0.44,9.28,1.16,,,0.42,-0.09,1.05,-1.23,0.21,,,1,-0.79,-0.68,12.77,-1.85,,,0.19,-0.15,0.97,3.2,1.06,,,1.46,-1.24,1.45,6.68,-0.67,,,-0.12,-0.67,0.31,4.79,-1.56,
2020-05-13,0.48,1.63,-2.23,0.97,-0.64,-0.42,,-0.65,1.91,-1.14,0.83,0.71,0.73,,,-0.72,-1.76,-0.04,0.93,-2.04,,-0.92,1.26,0.66,-1.37,-2.13,0.23,,-0.05,0.3,0.95,2.03,0.2,2.28,,,0.28,-0.41,-0.28,2.16,-0.68,,0.23,0.41,-0.85,1.22,-1.05,1.32,,-0.1,0.67,-1.08,0.5,-0.58,1.19,,-0.43,2.19,0.15,0.18,0.84,0.52,,-1.52,-0.13,0.06,-0.02,0.47,1.31,,,-0.69,-0.75,-0.21,0.47,0.76,,0.68,0.13,-1.65,-1.03,0.18,0.69,,-1.08,-0.52,-0.8,-0.04,1.52,-0.63,,,-0.05,0.07,0.16,-0.4,0.12,,-1.37,1.16,-1.32,1.47,1.59,1.83,,0.67,-1.23,-0.43,0.01,-0.21,1.08,,-0.05,-0.56,0.92,-0.31,0.4,1.06,,-0.39,0.95,-1.59,0.73,0.02,2.46,,-100,-1.17,-0.72,-1.04,-2.65,-0.75,,1.36,-1.33,1.09,-0.87,0.2,-2.41,,-0.7,0.04,-0.77,1.17,-0.62,1.86,,0.7,0.17,-0.25,-0.58,-1.34,-0.94,,-0.53,-0.4,-1.87,-0.59,6.9,-0.35,,0.3,0.63,-1.91,0.1,-1.8,-1.19,,0.17,0.87,-1.06,0.31,7.45,-1.72,,0.53,1.56,-1.47,0.95,2.43,-0.98,,-0.53,0.51,-0.12,0.64,3.01,0.08,,-0.43,-0.39,-0.33,1,2.7,-0.82,
2020-05-20,1.46,-1.62,-1.43,0.3,-0.73,-0.66,,-0.22,0.89,0.15,0.72,1.52,0.59,,,0.84,0.27,0.93,4,-0.15,,0.18,-0.85,-1.35,-1,-1.34,-0.18,,-0.58,0.37,-0.09,1.42,0.04,2.66,,,0.26,-1.8,-1.52,-1.12,-0.71,,0.28,0.48,1.08,1.02,1.07,1.11,,-0.51,-0.47,-0.67,0.3,0.14,0.13,,-1.89,-0.79,0.16,0.03,1.11,-0.31,,-1.23,-0.43,-1.78,0.23,1.67,0.5,,,-0.78,-1.24,-0.55,-0.35,0.67,,-0.27,-0.83,0.54,0.01,-1.93,0.25,,0.45,0.32,1.11,0.04,-0.45,0.42,,,-1.34,0.33,0.27,2.75,-0.55,,0.5,0.75,-0.46,0.47,1.26,1.16,,1.39,0.21,1.06,0.83,-0.02,-1.22,,-0.32,-0.58,0.55,-1.86,-1.57,1.39,,0.34,0.9,-0.53,1.63,0.21,0.67,,-100,0.91,-1.22,-0.35,-0.57,-1.61,,0.7,-0.15,0.23,-0.78,0.55,-0.34,,0.11,-0.54,-0.36,1.57,1.9,1.39,,-0.25,1.34,0.1,-0.31,-0.31,-1.39,,-0.39,1.32,-1.93,-1.41,6.26,-0.64,,1.64,0.26,0.75,1.45,-0.81,-0.67,,-1.07,1.45,-0.57,1.13,5.35,-0.85,,-1.01,-0.12,-1.41,-0.18,2.24,0.2,,0,0.73,-0.21,-0.59,2.61,0.27,,-0.77,1.59,0.53,-1.87,1.18,-1.25,
2020-05-27,-0.29,0.87,-0.37,0.52,-1.64,1.28,,-0.38,0.94,0.4,0.26,0.45,0.96,,,0.41,-0.74,1.8,-0.89,-0.15,,-0.54,-0.43,0.03,-0.72,-1.47,0,,-0.06,-0.7,-0.82,-0.09,1.64,1.72,,,0,-1.15,-1.39,-0.01,0.21,,-0.92,-0.86,0.4,-0.19,-1.53,0.85,,-0.05,0.93,0.9,0.27,-0.41,2.65,,-0.18,0.01,1,0.55,-0.26,1.78,,2.2,1.01,-0.89,0.93,1.65,2.9,,,0.59,0.1,0.02,-2.63,-0.84,,0.1,1.02,1.04,-1.14,-0.93,1.08,,0.83,-1.12,0.18,2.06,0.49,-0.22,,,0.5,-0.88,0.33,-0.04,-1.27,,-1.77,-0.63,-0.38,0.73,-0.06,1.44,,0.06,-0.61,-2.13,0.91,-0.16,-1.04,,0.92,0.54,0.17,1.24,0.39,-1.32,,0.28,0.29,0.94,0.25,0,3.19,,-100,-0.94,1.24,-0.56,-2.71,-1.23,,1.15,-1.21,-0.63,-0.09,3.68,-1.43,,-0.9,1.08,0.39,-0.93,-1.66,2.73,,-0.07,-1.16,-0.55,0.61,-0.22,-1.11,,-0.03,1.28,-1.19,-0.08,1.86,-0.46,,-0.1,-1.07,-0.67,0.94,-2.69,-0.36,,0.09,-1.8,-0.2,-0.04,2.88,-0.35,,0.97,0.59,-1.7,-1.07,2.4,-1.36,,-0.24,0.47,0.35,-0.51,2.08,0.37,,-0.67,-1.63,0.05,0.43,2.12,-1.12,
2020-06-03,-0.84,-1.85,-0.1,1.51,-0.22,0.54,,-0.43,-1.33,-1.64,0.81,-1.7,-0.28,,,0.61,-0.83,-1.12,0.43,-0.5,,-1.38,0.08,0.82,0.18,-1.42,0.88,,-1.27,0.81,-0.48,1.17,-0.16,1.85,,,1.18,-0.91,1.68,-0.21,-0.39,,0.47,-1.9,-0.69,-0.34,-1.3,0.49,,-1.06,-1.29,0.44,1.9,1.01,1.27,,-1.84,-0.29,0.19,0.98,0.75,1.99,,-0.1,-0.74,-0.43,1.1,1.49,1.89,,,0.1,0.74,0.07,-1.59,-0.16,,-0.17,-1.24,-0.6,0.21,0.96,0.78,,0.48,-1.7,-0.21,-0.94,-1.48,-0.47,,,1.52,0.96,-1.3,-0.43,-1.34,,0.18,-1.38,-1.51,3.01,1.44,0.84,,-0.67,0.67,1.82,-0.64,-0.52,0.69,,-0.76,-0.49,0.4,-1.12,0.14,-0.6,,-0.65,-0.43,-0.01,0.52,-0.31,2.02,,-100,0.45,-0.25,-0.5,-2.33,-0.98,,0.34,-0.92,0.64,-1.27,0.53,-0.53,,0.29,0.01,0.35,-2.23,-0.67,1.61,,1.71,-1.19,-1.21,0.32,-2.2,0.63,,-1.51,0.54,-0.29,0.41,3.99,-0.17,,-1.11,-1.38,-0.12,1.2,-1.03,-2.66,,0.92,-1.04,-1.4,-0.85,1.96,-1.66,,-0.76,0.14,0.58,0.14,0.94,0.44,,0.35,0.61,-2.05,-0.92,-0.08,0.19,,-0.11,0.64,-0.01,-0.03,1.12,-1.46,
2020-06-10,-1.14,0.63,-0.74,2.03,-0.71,1.25,,-0.59,-0.24,-2.28,-0.58,-0.16,0.76,,,-1.03,-1.46,-0.41,-1.73,-0.24,,-1.24,1.6,-0.63,-0.51,-0.17,-0.27,,-0.19,-0.59,0.66,-1.11,0.38,1.97,,,1.37,-0.97,-0.89,0.5,0.06,,-1.06,-0.62,-1.31,0.26,-0.52,0.98,,-0.99,-0.44,-1.98,-0.16,-0.22,5.09,,-0.56,0.23,-0.28,1.56,1.76,2.82,,-0.49,0.64,-1.55,0.26,1.25,4.91,,,0.32,0.1,1.84,-0.86,-0.6,,-0.95,-0.95,-0.32,3.44,0.13,0.83,,-0.81,0.06,-0.28,0.45,-1.09,-1.8,,,-0.56,-1.6,0.88,-0.85,-0.57,,-0.59,0.67,-0.2,2.13,-0.11,1.37,,1.05,1.16,-0.26,-1.03,-1,0.64,,-0.53,-0.79,1.71,1.57,-0.61,0.68,,-0.07,0.03,-1.24,-0.32,0.01,2.03,,-100,1.08,-1.19,0.39,-0.56,-2.01,,-0.75,1.1,0.38,-0.7,-1.11,0.18,,0.17,-0.16,-0.49,-0.46,1.13,2.02,,0.18,2.59,-0.58,-1.62,-3.15,1.35,,0.28,1.25,-1.18,-1.45,3.89,-0.45,,-0.83,-1.04,-1.45,-0.55,-1.38,-0.57,,0.33,1.43,-0.16,0.38,0.82,-1.35,,0.88,-0.95,-1.63,1.25,-0.69,1.44,,-0.38,0.22,-1.18,-0.23,-0.68,-0.24,,-0.28,0.17,-1.77,-0.77,1.46,0.06,
2020-06-17,0.83,1.62,-0.32,-0.29,-1.58,2.07,,0.56,3,-1.2,0.79,-0.92,-1.16,,,-0.32,0.48,0.69,-0.87,-0.13,,0.97,0.37,-0.62,1.24,-1.63,-0.37,,-0.25,-1.56,0.37,0.56,0.79,6.98,,,0.95,0.13,-0.16,2.43,1.41,,0.86,2.81,-0.79,0.83,-0.43,-2.29,,2.06,1.53,-1.11,0.45,-0.43,1.24,,0.6,-1.34,0.39,0.83,0.45,2.85,,0.7,1.43,-1.36,-0.22,0.82,1.4,,,0.59,-0.54,0.78,0.19,3.49,,2.33,0.43,-0.65,-0.26,-1.85,3.56,,-0.98,0.11,-1.84,2.44,-1.38,-1.25,,,-0.2,1.49,-0.45,-0.43,1.1,,0.91,0,1.39,0.35,-0.47,3.21,,0.76,0.01,-1.7,-0.75,0.45,-0.24,,0.08,-1.23,-0.03,0.34,-0.15,-0.66,,-0.15,0.01,-0.54,0.43,0.24,-0.02,,-100,1.86,-0.08,0.22,0.06,-1.26,,0.92,3.2,2.52,-0.05,-0.1,-1.25,,-0.45,0.32,0.3,0.79,1.11,1.41,,0.33,3.68,2.12,0.3,-1.96,-0.51,,1.08,-0.28,-0.09,0.59,3.24,0,,2.14,0.81,-1.2,0.39,-1.36,-0.74,,-0.13,2,-0.81,0.15,-0.16,-1.18,,-0.16,-0.54,-0.14,-0.08,-0.23,0.89,,0.47,-0.7,-0.03,0.59,0.07,0.2,,-1.12,1.27,-0.81,-0.71,-0.19,-0.42,
2020-06-24,-1.35,0.68,0.06,0.45,-0.98,0.08,,-0.46,-1.01,1.15,1.67,1.08,0.81,,,0.64,-0.58,-0.2,-0.48,1.75,,-1.39,-0.72,-1.52,0.73,-0.37,1.5,,-0.22,0.21,-0.36,-0.23,1.12,2.7,,,1.04,0.03,-1.2,1.47,0.62,,-0.08,-1.79,2.39,3.44,2.3,-1.14,,-0.61,-0.03,0.82,3.6,1.82,0.98,,-0.25,-0.52,-1.83,1.05,2.17,0.13,,-1.18,0.79,0.81,2.58,0.4,1.58,,,4.09,-0.66,1.18,-0.87,4.58,,0.76,-1.02,-1.14,-0.08,0.22,1.19,,-0.63,-0.85,1.3,-0.27,-1.44,-0.05,,,1.53,0.05,-1.31,-0.56,0.62,,1.16,0.35,-1.7,3.09,1.99,1.85,,-1.83,0.48,0.49,2.33,-0.58,1.1,,-2,0.67,0.68,1.51,-1.71,3.45,,0.12,0.91,-0.12,2.23,0.01,1.45,,-100,1.08,1.34,1.57,-1.51,-0.35,,0.73,-0.93,0.64,0.11,2.16,0.07,,-0.05,-0.26,-1.59,-0.85,2.9,1.53,,1.25,0.37,2.29,1.35,0.44,0.63,,0.74,1.63,2.68,0.51,3.22,0.24,,0.65,0.16,0.11,1.18,-0.63,-0.76,,-0.05,-0.36,1.74,0.59,1.81,1.08,,1.1,1.06,0.47,0.26,0.53,0.15,,-0.15,0.8,-0.02,-0.3,-0.28,0.68,,-1.39,-1.17,2.03,0.2,1.73,0.95,
