Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-03-11,,0.78,6.29,3.31,1.9,1.03,3.48,,-1.28,6.29,1.96,1.01,-0.58,2.25,,-0.45,-0.99,0.34,-0.37,-0.23,1.44,,2.63,5.45,0.68,0.34,-3.01,1.92,,-1.21,2.83,-1.43,1.13,4.74,2.31,,-1.36,2.94,0.81,-0.17,-0.57,1.76,,-1.51,5.25,0.39,3.04,4.68,1.42,,1.08,11.74,2.65,2.39,-0.6,4.38,,0.73,6.1,1.58,0.71,0.43,1.18,,-0.18,7.12,0.98,2.34,0.13,2.43,,1.27,0.66,0.31,0.45,0.92,1.81,,-0.69,1.73,-0.83,-0.15,-2.43,-0.5,,0.33,-0.41,1.04,-0.11,1.54,0.37,,0.53,1.66,1.31,5.69,5.14,2.33,,-0.58,0.16,-0.32,0.57,2.06,-0.18,,-0.86,7.64,2.5,2.17,0.41,5.16,-100,,2.15,0.38,-0.81,-2.21,2.22,,0.3,2.39,0.8,1.61,-0.81,1.78,,-0.17,2.87,1.76,0.77,1.16,1.71,,-0.52,3.19,0.28,4.96,-0.61,0.82,,0.37,3.97,0.08,-1.5,-1.92,-0.89,,0.32,4.41,1.95,1.88,-1.66,4.02,,-2.18,3.47,-1.3,0.17,-3.35,0.06,,0.77,1.57,1.67,1.23,-0.74,0.96,,1.19,1.92,-0.77,0.74,-1.16,0.99,,-1.2,2.51,-0.03,0,-2.05,-1.26
2020-03-18,,0.67,2.12,0.93,3.64,0.44,4.63,,-0.3,5.09,0.42,4.46,-0.26,2.35,,1.83,0.09,-0.77,0.25,-0.64,2.58,,2.44,6.32,-0.56,1.94,-1.16,3.05,,-0.62,2.28,-0.81,-0.33,4.08,1.77,,-0.73,2.62,-0.94,0.31,-1.73,1.34,,-2.34,4.35,0.36,8.14,4.22,2.25,,-0.76,9.13,1.39,2.41,-0.23,4.39,,-0.43,5.57,0.63,0.43,-0.11,1.88,,-0.75,4.98,0.26,0.58,0.33,3.23,,1.4,0.18,-0.1,0.27,0.91,1.89,,-0.66,0.97,-2.28,1.01,-1.58,-0.49,,-0.21,-1.1,0.11,-1.44,0.51,0.34,,0.75,-0.08,0.91,9.8,6.46,1.26,,0.84,1.18,-0.61,0.12,-0.35,-0.26,,-1.36,5.05,0.89,6.12,0.62,5.67,-100,,3.01,-0.76,-1.24,-2.72,2.26,,-0.35,1.05,0.43,2.48,-1.35,2.32,,0.84,1.69,0.68,1.41,0.64,0.78,,-0.38,2.37,-0.23,17.19,0.02,0.98,,-1.68,3.01,-2.67,0.97,-1.02,-0.96,,-0.01,2.56,1.56,4.72,-0.64,4.41,,-2.72,3.14,-2.08,4.3,-3.88,0.62,,0.45,0.87,-1.38,-0.16,-0.82,0.7,,-0.37,-0.08,-0.99,1.52,-0.99,2.12,,-1.62,1.98,-1.09,0.9,-2.76,0.48
2020-03-25,,0.09,3.9,1.69,2.59,2.35,4.05,,-0.43,3.8,-0.62,10.91,1.29,3.73,,-0.82,-0.79,0.14,0.27,0.25,3.79,,0.07,3.96,-0.72,1.51,-2.63,2.38,,0.52,0.52,-0.94,0.72,4.94,1.18,,-2.01,1.83,-0.5,0.4,-1.19,2.2,,-2.23,3.55,-0.57,15.85,6.42,3.38,,-0.29,5.87,0.76,2.63,0.24,4.13,,1.39,3.4,-0.73,1.98,0.44,1.39,,-0.86,2.6,0.72,0.89,0.77,1.54,,0.26,0.4,-0.37,-0.24,2.01,1.76,,-1.11,1.38,0.03,2.96,-0.79,0.03,,0.45,-0.77,-0.02,0.74,-0.8,2.74,,-0.17,0.75,0.28,12.91,6.38,3.26,,1.96,-1.43,1.26,2.26,-0.82,0.62,,-0.37,3.25,0.82,14.13,2.14,5.34,-100,,1,-0.58,0.26,-3.65,0.22,,-0.88,2.44,-0.06,3.74,-0.42,2.44,,0.64,1.29,-1.04,-0.67,1.56,1.01,,-0.35,2.48,0.54,39.58,0.07,1.05,,0.04,2.7,-1.57,4.06,-1.24,-0.61,,-1.06,2.09,1.19,6.9,-1.06,4.4,,-1.2,2.47,-2.75,13.09,-3.96,2.65,,-0.71,0.56,-0.72,2.26,-1.67,1.82,,0.15,0.95,-2.4,4.73,-2.54,2.11,,0.21,1.6,-1.13,5.01,-2.17,-0.43
2020-04-01,,0.86,1.74,0.99,3.9,1.02,4.37,,-1.33,1.32,1.12,19.12,1.22,4.45,,0.83,-0.17,-0.54,0.25,1.28,2.34,,-1.53,3.63,0.91,2.81,-2.36,2.82,,-1.31,1.22,-2.67,0.43,4.88,0.46,,0.08,3.73,-0.84,0.75,-0.52,3.29,,-2.02,2.57,0.28,25.49,6.15,5.07,,-1.5,4.5,1.3,4.9,1.21,4.52,,-1.12,3.27,0.19,1.77,1.09,2.42,,-1.64,2.87,0.55,2.22,1.64,3.6,,0.99,0.29,0.22,-0.13,1.77,0.99,,-0.7,1.54,-1.11,8,-2.35,1.89,,-0.94,-1.14,-1.49,1.98,1.27,1.6,,0.2,0.76,1.63,15.12,6.01,2.26,,1.64,-0.72,-0.83,0.89,0.6,0.29,,-1.1,1.62,-0.13,20.03,2.27,5.71,-100,,0.84,-0.89,-0.12,-1.82,1.68,,-0.01,2.73,-0.16,5,-1.61,2.29,,-1.41,1.06,0.46,-0.8,0.28,0.97,,-0.36,2.18,0.63,42.65,-0.08,2.09,,0.86,3.88,-0.77,9.62,-0.46,0.29,,0.23,2.1,2.61,11.82,-0.55,2.88,,-2.25,1.2,-0.17,28.72,-3.55,4.41,,-0.2,1.35,1.19,4.7,-1.65,2.15,,0.56,1.5,-1.54,12.73,-1.95,0.52,,-0.28,1.46,-0.18,8.64,-2.37,1.28
2020-04-08,,1.29,1.02,0.32,3.58,1.64,2.37,,-1.21,1.21,-1.06,21.95,1.01,3.77,,-0.78,0.39,-0.97,-1.61,2.24,0.84,,-0.46,3.92,-0.8,2.67,-1.08,1.77,,-0.71,0.88,-0.92,0.38,4.3,-0.03,,-1.01,0.91,-0.15,2.52,-0.69,2.31,,-1.87,1.8,-1.26,21.69,6.58,5.53,,-1.47,3.06,-0.09,4.96,2.02,3.65,,-0.13,2.62,0.98,2.23,1.91,0.77,,-2.61,0.66,1.37,3.67,3.21,2.65,,1.12,0.46,-0.35,-0.63,2.23,0.94,,-0.93,0.27,0.58,10.22,-0.76,1.85,,-0.09,-2.27,-0.26,-1.03,-0.14,-1.34,,0.4,0.3,0.6,12.25,5.29,3.02,,-1.47,0.29,-1.35,2.8,-0.92,0.03,,-0.36,-0.03,0.14,19.63,2.34,5.5,-100,,1.52,-1.27,0.48,-2.33,0,,-0.2,2.28,0.3,4.87,-1.79,2.68,,-1.51,-0.09,-2.45,1.18,1.23,1.31,,-0.31,1.95,0.44,32.27,-0.47,2.27,,-0.11,1,-1.94,12.93,-0.58,-1.5,,-0.33,1.46,-0.61,7.72,-0.55,0.67,,-2,0.65,0.22,36.56,-2.73,4.16,,-1.81,0.68,0.42,7.72,0.02,1.39,,1.28,0.6,-1.89,15.95,-1.23,1.98,,0.03,0.62,1.06,13.64,-3.16,2.18
2020-04-15,,0.22,1.24,0.71,2.19,1.65,0.37,,-1.54,-0.07,0.62,16.85,1.84,2.77,,0.74,0.38,0.53,-0.43,1.11,-0.92,,-1.51,1.05,0.43,1.2,0.16,-0.19,,-0.82,1.02,-0.03,0.4,3.48,1.2,,0.54,1.28,-0.53,1.05,-0.28,2.18,,-1.67,1.47,0.46,14.89,7.85,4.34,,-1.74,0.91,0.76,2.83,2.74,2.67,,0.19,0.38,0.05,0.71,1.53,-0.06,,-1.75,-0.23,1.13,3.12,2.43,2.81,,1.18,0.35,-0.77,-1.11,1.28,-0.04,,0.08,0.99,-0.03,8.92,-1.3,1.07,,0.17,-1.65,-0.24,0.37,-0.98,-0.49,,0.25,0.56,0.08,8.14,5.34,1.66,,0.22,0.2,-0.63,0.56,0.35,1.41,,-1.16,-0.89,1.88,14.02,2.64,3.15,-100,,0.41,-0.92,0.37,-2.25,-0.38,,-2.38,1.51,0.46,2.84,-2.13,1.61,,0.37,0.27,0.62,1.85,3.2,2.01,,-0.77,1.35,-0.19,19.78,0.21,1.38,,1.23,-0.15,0.59,12.82,0.32,-1.3,,-0.62,0.08,1.44,6.59,-0.41,1.51,,-1.73,-0.73,1.46,31.77,-2.68,2.01,,-1.28,-1.2,1.12,6.04,-1.05,0.18,,-0.19,-1.11,-0.41,14.84,-1.76,1.21,,0.92,-0.37,1.65,11.95,-1.18,0.3
2020-04-22,,-0.21,-1.58,-0.05,0.59,1.73,1.03,,0.59,-0.96,0.15,10.74,2,1.57,,0.47,0.37,0.33,-0.79,1.18,0.3,,-0.93,-0.17,-0.38,1.26,-1.02,1.45,,-1.8,-1.11,-0.58,1.39,1.27,-0.65,,-0.35,-0.08,-0.58,2.3,-0.86,2.56,,0.71,-0.79,0.64,5.8,6.49,2.99,,0.84,-0.72,0.69,1.73,3.63,2.57,,0.24,0.44,-0.81,1.32,1.1,1.05,,1.55,-0.02,0.54,0.86,4.16,1.55,,1.11,-0.44,0.41,-1.39,1.53,-0.02,,0.52,0.18,-0.82,5.91,-0.89,0.8,,1.94,-1.45,0.43,0.06,-0.27,-0.22,,1.03,-0.99,-0.21,6.33,3.65,1.1,,1.04,-1.72,0.3,0.28,1.23,1.26,,-0.2,-1.7,1.31,10.63,2.73,2.48,-100,,0.67,0.89,-0.62,-1.16,-0.09,,-1.35,0.9,0.27,2.27,-2.25,1.52,,-0.12,0.96,0.15,0.32,0.01,0.98,,-0.15,-0.1,-0.07,10.19,-0.31,2.02,,1.76,-0.63,0.58,9.62,-0.27,-1.12,,0.5,-1.62,-0.06,2.7,0.29,0.11,,0.14,-1.55,0.34,25.83,-2.89,2.49,,0.83,-1.73,1.34,5.58,0.28,0.04,,1.16,-1.32,-0.39,13.71,-2.3,0.76,,0.21,-0.38,-0.54,9.74,-2.09,0.28
2020-04-29,,1.45,-0.67,-1.14,-1.14,1.54,0.56,,1.13,-1.84,0.14,4.04,2.78,2.38,,-0.23,0.29,1.31,-0.39,2.19,-0.74,,1.54,0.54,0.54,0.09,1.69,0.94,,0.62,-1.35,0.67,0.71,2.76,1.08,,1.35,0.07,1.62,2.64,0.63,2.36,,0.33,-0.77,-0.61,0.63,5.54,2.93,,0.06,-1.06,-0.73,0.74,3.58,2.99,,-1.56,-0.68,-0.7,1.7,1.88,-0.06,,1.7,-0.92,0.04,0.28,3.37,3.74,,0.81,-0.01,0.22,-0.72,2.37,-1.69,,-0.56,-1.35,0.34,3.25,0.23,-0.8,,-1.68,-0.8,2.65,-1.3,-0.75,0.25,,0.2,-1.3,-1.51,4.11,2.03,0.72,,-0.09,-0.96,0.41,-0.94,0.38,-1.11,,0.04,-1.65,-0.05,5.73,1.79,2.63,-100,,0.31,-0.01,-1.19,-3.44,0.27,,0.27,-0.14,0.37,1.07,-0.27,1.13,,-0.6,-1.54,-0.55,-1.07,0.68,0.16,,-0.28,-1.72,0.03,4.81,0.99,2.37,,1.15,0.34,-0.59,9.62,1.08,-1.27,,0.37,0.34,0.65,0.09,-0.81,-0.2,,0.59,-0.71,-1.13,17.92,-2.02,2.65,,-0.12,-0.67,2.26,5.64,-0.37,0.15,,0.99,0.26,-0.54,10.55,-1.23,1.07,,1.01,-2.01,0.52,5.85,-1.06,0.03
2020-05-06,,0.28,-1.42,-0.33,-0.31,0.73,-0.33,,0.24,0.11,0.42,4.25,0.83,0.45,,0.17,-0.99,-1.22,-1.03,-0.79,-1.16,,0.25,0.29,0.35,-0.24,-0.04,-1.19,,1.82,-1.24,-0.64,1.05,3.35,2.07,,1.09,-0.76,-0.86,1.01,1.4,1.93,,-0.06,-1.17,0.64,-0.09,2.02,1.27,,0.9,0.28,-0.31,0.51,2.46,3.4,,1.07,1.01,1.03,1.52,0.66,0.6,,0.12,-0.62,-0.63,1.47,2.52,1.56,,0.23,-1.51,0.08,-1.69,-0.21,-0.66,,-0.38,-2.51,1.88,2.24,-0.58,0.13,,1,-0.87,-0.09,-0.35,0.61,-0.89,,-0.03,-1.54,0.68,3.11,1.45,1.69,,0.02,0.22,-1.07,1,-1.91,-0.12,,0.66,-1.41,-0.18,1.89,2.19,2.88,-100,,0.06,0.64,-1.4,-2.91,0,,-1.51,-0.24,-0.22,1.33,-1.53,3.73,,0.05,-0.1,-0.68,0.23,1.34,0.99,,0.2,-0.09,0.26,2.82,-0.3,3.88,,2.08,-0.82,0.44,9.28,1.16,-2.53,,0.39,-0.09,1.03,-1.2,0.23,-0.97,,1.02,-0.75,-0.68,12.4,-1.81,1.86,,0.21,-0.17,0.97,3.25,1.01,1.04,,1.73,-1.86,1.65,8.49,-1.09,0.32,,-0.01,-0.65,0.27,4.72,-1.43,1.63
2020-05-13,,1.59,-2.17,0.9,-0.66,-0.43,0.13,,1.85,-1.12,0.75,0.59,0.56,1.14,,-0.78,-1.76,0.03,1.07,-1.87,-0.36,,1.25,0.66,-1.37,-2.14,0.26,0.45,,0.34,0.92,1.92,0.04,2.05,0.4,,0.21,-0.4,-0.22,2.21,-0.49,1.06,,0.41,-0.85,1.22,-1.05,1.32,1.1,,0.65,-1.06,0.47,-0.57,1.12,2.44,,2.22,0.14,0.14,0.77,0.43,2.18,,-0.13,0.06,-0.02,0.47,1.33,3.13,,-0.48,-0.58,-0.12,0.48,0.72,-1.02,,-0.48,-0.89,-0.25,1.18,-1.46,0.75,,-0.1,0.07,0.21,-0.26,0.28,-1.09,,1.16,-1.31,1.37,1.44,1.62,2.11,,-1.22,-0.43,0,-0.22,1.07,-0.03,,0.94,-1.55,0.62,-0.12,2.15,2.4,-100,,-0.58,-0.98,-2.96,-1.06,0.61,,-1.32,1.09,-0.78,0.31,-2.15,2.95,,0.04,-0.75,1.11,-0.63,1.81,0.77,,0.09,-0.23,-0.45,-0.88,-0.71,4.5,,-0.4,-1.87,-0.59,6.9,-0.35,1.4,,0.6,-1.89,0.09,-1.76,-1.12,0.44,,0.91,-1.01,0.29,7.25,-1.86,1.13,,1.65,-1.53,0.95,2.46,-1.08,0.53,,0.57,-0.29,0.67,3.76,-0.03,-0.2,,-0.27,-0.28,0.99,2.63,-0.85,0.5
2020-05-20,,-1.55,-1.39,0.29,-0.73,-0.67,-0.85,,0.86,0.1,0.63,1.36,0.44,-0.74,,0.76,0.25,0.98,4.14,0.01,-0.43,,-0.85,-1.36,-1,-1.34,-0.18,-1.31,,0.44,-0.09,1.35,-0.09,2.46,0.1,,0.2,-1.75,-1.38,-0.97,-0.46,0.39,,0.48,1.08,1.02,1.07,1.11,-1.79,,-0.47,-0.67,0.28,0.12,0.1,0.41,,-0.79,0.14,-0.02,1.03,-0.4,-0.18,,-0.43,-1.78,0.23,1.67,0.5,-0.88,,-0.56,-1.05,-0.43,-0.29,0.65,-0.69,,0.4,1.07,-0.2,-0.81,-0.24,0.58,,-1.35,0.33,0.32,2.78,-0.36,0.24,,0.76,-0.46,0.4,1.12,0.98,1.8,,0.21,1.05,0.83,-0.02,-1.19,-1.07,,0.89,-0.54,1.48,0.06,0.44,1.3,-100,,-1.05,-0.62,-0.72,-1.93,-1.53,,-0.17,0.25,-0.69,0.65,-0.18,3.14,,-0.48,-0.32,1.54,1.84,1.38,-0.02,,1.25,0.13,-0.24,0.05,-1.19,1.99,,1.32,-1.93,-1.41,6.26,-0.64,-0.34,,0.23,0.73,1.42,-0.79,-0.63,-0.77,,1.47,-0.53,1.1,5.19,-1.04,0.67,,-0.08,-1.45,-0.2,2.34,0.21,-0.06,,0.94,-0.33,-0.86,3.33,0.3,-0.72,,1.75,0.6,-1.9,1.14,-1.19,-0.41
2020-05-27,,0.87,-0.34,0.51,-1.6,1.18,-0.01,,0.89,0.34,0.19,0.32,0.77,0.93,,0.32,-0.77,1.83,-0.8,-0.01,-1.27,,-0.43,0.06,-0.7,-1.47,0,0.42,,-0.6,-0.78,-0.12,1.53,1.56,0.71,,-0.04,-1.09,-1.29,0.12,0.37,0.97,,-0.86,0.4,-0.19,-1.53,0.85,0.98,,0.88,0.85,0.24,-0.43,2.5,2.16,,0,0.98,0.5,-0.33,1.66,0.18,,1.01,-0.89,0.93,1.68,2.92,1.41,,0.78,0.26,0.12,-2.48,-0.8,0.26,,-1.1,0.11,1.92,0.2,-0.82,-1.01,,0.44,-0.85,0.39,0.07,-1.06,-0.03,,-0.58,-0.38,0.65,-0.15,1.28,0.97,,-0.59,-2.08,0.91,-0.14,-1,2.29,,0.3,0.86,0.15,-0.14,2.83,1.93,-100,,1.57,-0.44,-2.97,-1.51,0.11,,-1.2,-0.59,-0.02,3.68,-1.22,3.71,,1.13,0.44,-0.84,-1.56,2.73,0.73,,-1.25,-0.57,0.67,0.07,-0.91,1.98,,1.28,-1.19,-0.08,1.86,-0.46,0.46,,-1.06,-0.66,0.93,-2.63,-0.33,-0.87,,-1.69,-0.17,-0.04,2.79,-0.57,1.35,,0.68,-1.74,-1.1,2.48,-1.34,0.39,,0.69,0.5,-0.66,2.73,0.53,-0.01,,-1.49,0.13,0.44,2.08,-1.02,0.79
2020-06-03,,-1.75,-0.07,1.46,-0.23,0.5,0.03,,-1.31,-1.64,0.68,-1.75,-0.43,-0.21,,0.5,-0.88,-1.11,0.5,-0.38,-1.23,,0.07,0.82,0.17,-1.43,0.88,0.06,,0.93,-0.42,1.17,-0.23,1.72,2.98,,1.11,-0.88,1.71,-0.06,-0.19,0.29,,-1.9,-0.69,-0.34,-1.3,0.49,-0.23,,-1.28,0.4,1.81,0.94,1.17,2.16,,-0.3,0.16,0.93,0.67,1.87,1.33,,-0.74,-0.43,1.1,1.49,1.89,1.63,,0.3,0.87,0.18,-1.47,-0.14,-1.01,,-1.7,-0.25,-1.21,-1.87,-1.26,-1.05,,1.45,0.96,-1.2,-0.3,-1.12,0.65,,-1.32,-1.49,2.88,1.3,0.68,1.23,,0.69,1.82,-0.61,-0.49,0.72,-0.43,,-0.4,-0.05,0.4,-0.44,1.71,1.89,-100,,0.16,-0.35,-2.51,-1.23,-0.32,,-0.92,0.65,-1.17,0.62,-0.35,5.05,,0.12,0.44,-2.07,-0.57,1.66,0.66,,-1.28,-1.24,0.36,-1.9,0.75,2.39,,0.54,-0.29,0.41,3.99,-0.17,0.44,,-1.37,-0.13,1.18,-1,-2.56,-0.75,,-0.95,-1.33,-0.82,1.88,-1.81,2.07,,0.22,0.65,0.17,0.97,0.54,-1.05,,0.96,-2.58,-1.12,-0.04,0.37,1.22,,0.81,0.08,0.02,1.12,-1.35,0.82
2020-06-10,,0.66,-0.68,1.97,-0.69,1.18,1.26,,-0.26,-2.27,-0.64,-0.29,0.55,2.09,,-1.16,-1.54,-0.42,-1.67,-0.14,-0.36,,1.6,-0.63,-0.51,-0.15,-0.27,0.07,,-0.44,0.75,-1.08,0.34,1.87,1.39,,1.31,-0.93,-0.79,0.62,0.24,0.53,,-0.62,-1.31,0.26,-0.52,0.98,2.03,,-0.46,-1.96,-0.2,-0.25,4.83,3.21,,0.22,-0.32,1.5,1.67,2.74,2.36,,0.64,-1.55,0.26,1.25,4.91,3.53,,0.52,0.26,1.88,-0.76,-0.57,-1.5,,0.15,-0.36,0.25,-1.27,-3.07,-1.1,,-0.58,-1.55,0.93,-0.7,-0.37,0.86,,0.7,-0.2,2.03,-0.2,1.2,2.75,,1.17,-0.22,-0.98,-0.96,0.67,1.04,,0.04,-1.24,-0.4,-0.13,1.72,2.65,-100,,-1.16,0.52,-0.58,-2.3,0.43,,1.05,0.4,-0.62,-0.96,0.34,6.97,,-0.02,-0.35,-0.32,1.21,2.09,0.64,,2.39,-0.63,-1.57,-2.81,1.46,7.06,,1.25,-1.18,-1.45,3.89,-0.45,1.33,,-1.04,-1.43,-0.53,-1.34,-0.53,1.96,,1.45,-0.13,0.38,0.76,-1.53,3.86,,-0.9,-1.57,1.45,-0.72,1.65,2.09,,0.52,-1.36,-0.13,-0.76,-0.13,1.55,,0.34,-1.65,-0.75,1.43,0.1,1.62
2020-06-17,,1.63,-0.27,-0.26,-1.51,1.98,1.36,,2.86,-1.24,0.65,-1.01,-1.28,1.51,,-0.47,0.4,0.67,-0.83,-0.04,-1.38,,0.37,-0.62,1.24,-1.63,-0.37,2.39,,-1.39,0.48,0.6,0.77,6.82,3.65,,0.9,0.15,-0.07,2.5,1.53,-0.19,,2.81,-0.79,0.83,-0.43,-2.29,1.32,,1.45,-1.12,0.39,-0.46,1.14,4.52,,-1.37,0.35,0.77,0.36,2.71,3.13,,1.43,-1.36,-0.22,0.82,1.4,4.2,,0.78,-0.36,0.87,0.25,3.37,-0.18,,0.21,-1.98,2.34,-1.74,-2.32,-1.89,,-0.23,1.48,-0.36,-0.29,1.21,0.7,,0.04,1.36,0.31,-0.54,2.97,2.4,,0.05,-1.64,-0.7,0.48,-0.19,-0.05,,0.01,-0.57,0.32,0.08,-0.2,3.99,-100,,0.2,0.35,0.04,-1.43,2.94,,3.1,2.48,0,0.01,-1.06,2.12,,0.47,0.45,0.91,1.21,1.52,1.33,,3.48,2,0.29,-1.6,-0.42,5.32,,-0.28,-0.09,0.59,3.24,0,2,,0.78,-1.18,0.39,-1.32,-0.7,2.68,,2,-0.76,0.16,-0.16,-1.38,2.2,,-0.47,-0.08,-0.04,-0.23,0.92,1.22,,-0.64,0.23,1.01,0.3,0.51,0.86,,1.46,-0.71,-0.68,-0.16,-0.29,0.32
2020-06-24,,0.72,0.1,0.48,-0.93,0.08,1.36,,-1.03,1.02,1.49,0.88,0.59,1.07,,0.49,-0.67,-0.23,-0.45,1.9,-1.36,,-0.72,-1.53,0.73,-0.37,1.52,2.78,,0.41,-0.23,-0.16,1.12,2.62,4.21,,0.99,0.06,-1.09,1.56,0.78,1.37,,-1.79,2.39,3.44,2.3,-1.14,-0.64,,-0.07,0.75,3.44,1.71,0.88,3.86,,-0.54,-1.89,0.98,2.07,0.01,3.17,,0.79,0.81,2.58,0.42,1.58,4.22,,4.17,-0.47,1.25,-0.77,4.41,0.27,,-0.78,1.35,-0.48,-1.76,-0.5,-2.27,,1.47,0.07,-1.2,-0.42,0.78,2.23,,0.39,-1.65,2.98,1.85,1.67,3.75,,0.52,0.53,2.35,-0.52,1.14,-1.14,,0.89,-0.16,2.04,-0.14,1.18,3.69,-100,,1.87,1.67,-1.62,-0.5,0.57,,-0.93,0.65,0.18,2.2,0.21,1.94,,-0.07,-1.36,-0.65,2.98,1.67,2.61,,0.19,2.18,1.35,0.62,0.71,6.08,,1.63,2.68,0.51,3.22,0.24,2.65,,0.14,0.1,1.16,-0.6,-0.7,1.58,,-0.29,1.72,0.58,1.74,0.82,1.9,,1.2,0.56,0.32,0.63,0.22,0.72,,1.4,0.29,-0.1,-0.1,1.18,1.68,,-1,2.17,0.25,1.73,0.97,0.42
2020-07-01,,0.69,0.67,1.5,1.35,-0.65,0.15,,0.51,2.63,1.14,-1.4,-0.37,1.84,,0.98,-0.01,1.31,0.12,1.25,-1.79,,-1.6,1.49,-1.51,0.34,-1.42,0.26,,1.37,-2.27,-0.36,0.25,5.57,2.79,,-0.2,0.39,0.09,1.17,2.33,0.44,,1.94,2.07,1.67,-1.87,0.29,2.18,,0.88,1.03,0.56,0.04,0.95,3.63,,-1.36,-0.03,-0.29,0.24,1.19,3.52,,1.37,0.48,-0.62,0.41,0.45,5.07,,3.1,1.52,0.99,2.15,1.8,1.18,,0.11,1.37,0.68,-3.02,-1.95,-2.44,,0.85,0.93,0.52,-0.23,0.82,2.2,,-0.38,0.13,2.15,1.99,0.68,5.7,,-0.33,0.87,0.03,-0.27,0.18,1.45,,1.05,1.23,0.94,-0.26,1.77,2.31,-100,,3.33,1.17,-1,1.27,1.04,,-0.46,-1.17,0.06,1.65,0.34,4.24,,1.94,-1.01,0.24,1.19,-0.15,0.97,,0.23,0.68,3.69,1.55,0.98,8.45,,1.32,2.01,1.16,1.62,0.97,2.07,,-0.06,-0.55,1.51,-0.6,-1.08,2.02,,1.09,1.29,0.55,-1.64,1.81,0.72,,1.13,-1.83,1.21,-0.66,0.1,0.11,,1.81,0.81,-0.9,-2.2,2.69,0.26,,0.21,1.65,0.01,-0.2,-0.92,-0.97
