Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021,Ukraine-2022
2020-03-11,-0.08,0.83,6.35,3.41,2,1.17,,0.68,-1.47,6.67,2.05,0.81,-0.68,,,-0.55,-1.13,0.18,-0.58,-0.47,,3.55,2.65,5.47,0.65,0.31,-3.04,,-1,-1.1,3.09,-1.14,1.58,5.44,,,-1.36,3.06,0.82,-0.25,-0.76,,2.11,-1.73,5.19,0.3,3.08,4.86,,2.01,1.04,12.27,2.72,2.47,-0.72,,2.24,0.67,6.06,1.61,0.78,0.55,,0.79,-0.17,7.05,0.8,2.06,-0.28,,,1.31,0.71,0.39,0.6,1.1,,-0.14,0.96,4.83,2.18,0.95,14.04,,1.1,-0.87,1.64,-0.68,0.03,-1.4,,,0.46,-0.32,1.25,0.05,1.84,,0.33,0.56,1.8,1.63,6.02,5.38,,0.39,-0.49,0.27,-0.22,0.68,2.21,,-0.95,-1.07,0.58,0.03,1.74,2.04,,1.59,-1,8.09,2.66,2.34,0.47,,-100,-0.13,2.25,0.47,-0.46,-1.77,,2.16,0.4,2.54,0.82,1.62,-1.02,,0.81,0.27,3.3,2.11,1.05,1.32,,3.83,-0.73,3.05,-0.03,4.5,-1.09,,-0.41,0.37,3.97,0.08,-1.5,-1.92,,1.07,0.34,4.5,1.99,1.92,-1.87,,1.71,-2.12,3.27,-1.27,0.11,-3.07,,-100,-0.22,0.01,-0.26,-0.8,-2.29,,,1.21,1.86,-0.62,0.72,-1,,2.92,-1.13,2.7,0.38,0.53,-1.61,,-2.59,-2.24,0.18,-1.47,-2.82,3.68,
2020-03-18,-0.09,0.72,2.15,1,3.76,0.57,,2.33,-0.4,5.39,0.42,4.63,-0.28,,,1.79,-0.03,-0.94,0.05,-0.87,,1.42,2.46,6.34,-0.54,1.96,-1.22,,-2.93,-0.52,2.51,-0.51,0.07,4.72,,,-0.69,2.7,-1.02,0.23,-2.02,,2.02,-2.55,4.29,0.29,8.33,4.41,,2.01,-0.89,9.52,1.39,2.5,-0.32,,1.2,-0.49,5.53,0.65,0.5,-0.06,,1.26,-0.75,4.89,0.08,0.3,-0.05,,,1.43,0.18,-0.07,0.39,1.1,,0.23,1.08,4.03,0.16,2.8,16.29,,2.36,-0.83,0.89,-2.06,1.25,-0.63,,,-0.14,-1.05,0.26,-1.42,0.7,,1.12,0.88,0.01,1.12,10.41,6.81,,0.87,0.95,1.3,-0.53,0.22,-0.27,,-0.33,0.22,0.53,1.66,2.97,1.35,,1.48,-1.51,5.34,0.94,6.62,0.73,,-100,-0.21,2.97,-0.73,-0.93,-2.31,,2.14,-0.28,1.13,0.41,2.54,-1.62,,0.07,1.27,2.08,0.99,1.68,0.81,,1.4,-0.54,2.24,-0.57,17.37,-0.42,,-0.11,-1.68,3.01,-2.67,0.97,-1.02,,1.59,0.01,2.62,1.6,4.8,-0.83,,1.49,-2.64,2.96,-2,4.05,-3.59,,-100,-0.37,-0.35,-2.03,-1.55,-2.21,,,-0.21,0.03,-0.82,1.42,-0.87,,0.79,-1.52,2.19,-0.68,1.48,-2.45,,-2.13,-2.14,-0.31,-1.91,-2.77,5.58,
2020-03-25,1.81,0.11,3.95,1.77,2.72,2.46,,1.48,-0.53,4.02,-0.7,11.72,1.38,,,-0.91,-0.91,-0.02,0.08,0.02,,1.47,0.09,3.95,-0.7,1.53,-2.64,,0.33,0.6,0.71,-0.67,1.13,5.58,,,-2.03,1.9,-0.55,0.31,-1.39,,2.71,-2.43,3.49,-0.64,16.27,6.7,,1.9,-0.39,6.09,0.73,2.73,0.2,,0.27,1.33,3.37,-0.7,2.07,0.56,,1.07,-0.86,2.5,0.53,0.61,0.39,,,0.19,0.4,-0.37,-0.17,2.23,,0.88,1.14,3.2,-0.34,1.34,16.44,,0.99,-1.25,1.3,0.25,3.2,-0.14,,,0.56,-0.72,0.1,0.94,-0.77,,0.86,-0.03,0.9,0.47,13.55,6.86,,0.58,2.09,-1.36,1.37,2.4,-0.76,,-1.32,0.63,-1.56,0.27,0.88,0.62,,1.85,-0.45,3.43,0.88,15.25,2.41,,-100,-1.01,0.78,-0.48,0.57,-3.24,,1.67,-0.85,2.58,-0.11,3.88,-0.62,,2.68,1.04,1.65,-0.79,-0.48,1.72,,2.23,-0.49,2.32,0.28,40.78,-0.34,,-0.07,0.04,2.7,-1.57,4.06,-1.24,,1.24,-1.06,2.14,1.22,7.02,-1.25,,0.93,-1.19,2.33,-2.63,12.35,-3.68,,-100,-0.98,-0.46,-1.55,0.05,-2.67,,,0.26,0.97,-2.11,4.31,-2.25,,0.97,0.27,1.83,-0.71,5.58,-1.75,,-1.62,-2.17,-0.15,-1.95,-2.51,7.59,
2020-04-01,1.23,0.89,1.78,1.06,3.99,1.11,,-0.35,-1.47,1.39,1.17,20.59,1.33,,,0.78,-0.28,-0.69,0.06,1.06,,0.18,-1.51,3.65,0.93,2.76,-2.37,,-0.11,-1.26,1.39,-2.44,0.8,5.49,,,0.15,3.86,-0.91,0.71,-0.79,,2.05,-2.19,2.52,0.24,26.18,6.45,,1.44,-1.65,4.65,1.31,5.16,1.24,,0.38,-1.17,3.23,0.22,1.85,1.2,,-0.58,-1.65,2.76,0.35,1.94,1.26,,,0.95,0.25,0.24,-0.07,1.96,,0.53,0.15,1.9,0.04,0.91,13.91,,1.51,-0.85,1.52,-0.95,8.21,-1.01,,,-0.94,-1.12,-1.47,2.27,1.53,,1.52,0.22,0.94,1.76,15.64,6.38,,0.09,1.74,-0.66,-0.76,0.98,0.67,,0.16,0.04,1.25,0.46,0.44,-0.58,,1.84,-1.2,1.71,-0.12,21.6,2.56,,-100,0.9,0.84,-0.86,0.18,-1.41,,2.13,0.06,2.87,-0.21,5.19,-1.9,,-0.35,-1.08,1.38,0.71,-0.64,0.33,,0.76,-0.54,2.05,0.37,43.92,-0.48,,-0.64,0.86,3.88,-0.77,9.62,-0.46,,0.83,0.25,2.15,2.65,12.04,-0.75,,1.39,-2.19,1.12,-0.18,27.15,-3.3,,-100,-0.57,0.08,-0.29,1.65,-2.54,,,0.63,1.47,-1.34,11.56,-1.73,,2.84,-0.23,1.7,0.27,9.21,-1.92,,-1.46,-1.56,-0.58,-1.25,-2.37,8.31,
2020-04-08,0.78,1.31,1.06,0.39,3.69,1.77,,0.79,-1.36,1.26,-1.14,23.74,1.13,,,-0.84,0.3,-1.12,-1.8,2.04,,1.42,-0.45,3.94,-0.84,2.63,-1.14,,0.09,-0.68,1.02,-0.69,0.73,4.85,,,-1.01,0.95,-0.19,2.55,-0.87,,0.55,-2.01,1.76,-1.31,22.28,6.91,,0.61,-1.61,3.15,-0.15,5.22,2.13,,0.69,-0.18,2.59,1.01,2.31,1.88,,0.65,-2.63,0.56,1.17,3.36,2.79,,,1.07,0.42,-0.38,-0.62,2.44,,-0.58,0.78,1.71,-0.13,1.41,9.45,,1.24,-1.07,0.27,0.81,10.22,-0.03,,,-0.05,-2.32,-0.17,-1.01,-0.05,,0.2,0.36,0.59,0.75,12.54,5.53,,-0.44,-1.42,0.36,-1.31,2.92,-0.89,,-0.94,0.25,-0.7,-0.12,0.75,-0.16,,-0.58,-0.4,-0.03,0.18,21.15,2.62,,-100,-0.09,1.34,-1.03,0.73,-1.9,,1.68,-0.14,2.39,0.26,5.04,-2.09,,-1.8,-1.21,0.17,-2.29,1.36,1.27,,0.53,-0.42,1.85,0.17,33.08,-0.87,,0.77,-0.11,1,-1.94,12.93,-0.58,,0.61,-0.32,1.5,-0.63,7.85,-0.69,,1.6,-1.94,0.6,0.19,34.58,-2.54,,-100,-1.48,-0.2,-0.68,3.65,-1.42,,,1.28,0.65,-1.67,14.5,-1.08,,0.11,0.08,0.88,1.5,14.17,-2.43,,-1.74,-1.16,-0.39,-0.93,-2.36,7.82,
2020-04-15,-1.09,0.2,1.27,0.76,2.26,1.74,,-0.3,-1.66,-0.07,0.67,18.26,2.04,,,0.72,0.3,0.42,-0.6,0.92,,0.03,-1.5,1.01,0.45,1.22,0.07,,-0.3,-0.82,1.13,0.18,0.72,3.97,,,0.62,1.32,-0.61,1.01,-0.47,,-1.43,-1.79,1.44,0.47,15.32,8.24,,-1.18,-1.87,0.91,0.76,2.97,2.9,,-1.04,0.13,0.36,0.09,0.79,1.61,,0.1,-1.76,-0.34,0.92,2.82,2.01,,,1.12,0.28,-0.85,-1.16,1.41,,-0.19,1.5,-0.26,-0.55,1.22,7.33,,-1.34,-0.08,0.91,0.12,8.93,-0.51,,,0.21,-1.68,-0.17,0.5,-0.97,,-0.48,0.29,0.67,0.19,8.39,5.69,,0.08,0.28,0.26,-0.58,0.62,0.4,,-0.98,0.47,0.1,0.77,2.55,-0.63,,-0.52,-1.25,-0.93,2.07,15.13,2.98,,-100,-0.18,0.38,-0.8,0.63,-1.83,,-0.19,-2.43,1.58,0.43,2.89,-2.46,,1.49,0.66,0.5,0.81,2.01,3.29,,-0.41,-0.83,1.23,-0.44,20.11,-0.13,,1.33,1.23,-0.15,0.59,12.82,0.32,,-1.18,-0.61,0.09,1.46,6.71,-0.59,,0.48,-1.68,-0.71,1.38,30.06,-2.47,,-100,-1.04,-1.31,-0.11,2.73,-2.03,,,-0.06,-0.94,-0.32,13.52,-1.58,,1.39,0.98,-0.09,2.06,12.49,-0.75,,-1.76,0.47,-0.34,-0.75,-2.11,7.17,
2020-04-22,-0.09,-0.21,-1.53,0.01,0.65,1.82,,-0.67,0.63,-1,0.19,11.66,2.25,,,0.45,0.31,0.22,-0.95,1.01,,-0.62,-0.95,-0.15,-0.37,1.27,-1.06,,-0.38,-1.84,-1.03,-0.4,1.7,1.6,,,-0.3,-0.07,-0.64,2.27,-1.14,,-0.29,0.64,-0.82,0.68,6.02,6.85,,-0.16,0.84,-0.79,0.7,1.81,3.87,,-0.86,0.19,0.43,-0.77,1.41,1.15,,0.05,1.53,-0.13,0.33,0.53,3.8,,,1.02,-0.58,0.39,-1.47,1.67,,-0.01,1.11,-0.55,0.64,-0.06,5.26,,1.04,0.32,0.23,-0.6,6.09,-0.15,,,2.07,-1.49,0.52,0.16,-0.17,,-0.11,0.93,-0.97,-0.14,6.5,3.91,,-0.8,1.1,-1.7,0.35,0.33,1.28,,-1.39,-0.39,0.09,-0.39,-1.72,-0.99,,-0.29,-0.21,-1.78,1.45,11.49,3.08,,-100,1.49,0.71,0.91,-0.35,-0.78,,0.47,-1.35,0.94,0.22,2.28,-2.59,,-0.72,0.12,1.17,0.28,0.4,-0.05,,-0.68,-0.21,-0.21,-0.3,10.03,-0.64,,-1.22,1.76,-0.63,0.58,9.62,-0.27,,-0.18,0.54,-1.64,-0.06,2.74,0.12,,0.93,0.12,-1.49,0.31,24.47,-2.65,,-100,0.38,-1.51,0.14,2.56,-1.04,,,1.17,-1.14,-0.31,12.52,-2.08,,-0.7,0.3,-0.1,-0.07,10.33,-1.68,,-1.02,0.02,0.07,0.24,-1.52,8.63,
2020-04-29,0.09,1.43,-0.64,-1.1,-1.13,1.58,,0.88,1.22,-1.92,0.2,4.44,3.13,,,-0.25,0.25,1.24,-0.53,1.92,,1.6,1.49,0.55,0.55,0.1,1.66,,0.34,0.56,-1.3,0.83,1.03,3.16,,,1.45,0.08,1.59,2.65,0.49,,0.47,0.28,-0.78,-0.57,0.74,5.89,,-0.14,0.04,-1.13,-0.78,0.77,3.84,,-0.2,-1.6,-0.68,-0.65,1.79,2,,-2.28,1.68,-1.03,-0.17,-0.02,3,,,0.69,-0.13,0.17,-0.77,2.55,,-0.38,1.39,-0.48,-0.05,-0.92,3.37,,1.48,-0.68,-1.27,0.6,3.24,0.51,,,-1.77,-0.81,2.86,-1.32,-0.74,,-0.43,0.18,-1.3,-1.34,4.35,2.26,,0.59,-0.06,-0.94,0.45,-0.93,0.4,,-0.78,0.21,0.8,0.66,0.75,0.27,,0.07,0.05,-1.73,0.02,6.24,2.03,,-100,-0.4,0.22,-0.01,-0.92,-3.03,,-0.2,0.34,-0.15,0.32,1,-0.49,,0.4,-0.41,-1.43,-0.47,-1.06,0.59,,0.31,-0.31,-1.91,-0.16,4.53,0.77,,-0.3,1.15,0.34,-0.59,9.62,1.08,,-0.09,0.4,0.36,0.66,0.09,-0.95,,1.09,0.55,-0.68,-1.09,17,-1.81,,-100,-0.11,-0.76,0.84,2.71,-1.56,,,1.01,0.31,-0.46,9.65,-1.13,,-0.29,1.08,-1.69,0.98,6.48,-0.54,,0.34,0.65,0.59,0.49,-1.5,9,
2020-05-06,0.7,0.26,-1.39,-0.31,-0.25,0.77,,0.95,0.28,0.14,0.52,4.65,0.97,,,0.18,-1.04,-1.32,-1.16,-0.95,,1.4,0.26,0.3,0.36,-0.23,-0.06,,0.21,1.74,-1.22,-0.52,1.29,3.74,,,1.18,-0.78,-0.93,0.96,1.29,,0.77,-0.1,-1.17,0.72,0.02,2.27,,1.96,0.93,0.28,-0.33,0.54,2.64,,-0.12,1.01,1,1.06,1.61,0.7,,-0.44,0.11,-0.73,-0.84,1.17,2.15,,,0.06,-1.74,0,-1.82,-0.22,,0.64,0.21,-1.52,-0.24,-0.28,1.91,,-0.31,-0.51,-2.4,2.03,2.51,-0.12,,,1.04,-0.9,-0.05,-0.32,0.74,,0.42,0.07,-1.46,0.71,3.36,1.7,,0.37,0.04,0.25,-1.07,1.03,-1.93,,0.33,0.33,-0.05,0.42,0.52,1.17,,2.78,0.72,-1.45,-0.11,2.13,2.49,,-100,-0.19,-0.2,0.64,-1.16,-2.48,,-0.96,-1.53,-0.26,-0.31,1.28,-1.82,,0.11,0.21,0,-0.65,0.23,1.27,,-0.51,0.22,-0.17,0.11,2.48,-0.56,,-0.44,2.08,-0.82,0.44,9.28,1.16,,-0.48,0.42,-0.09,1.05,-1.23,0.1,,0.13,0.98,-0.71,-0.64,11.76,-1.51,,-100,0.2,-0.35,0.09,1.3,-0.32,,,1.67,-1.66,1.55,7.77,-1.03,,0.24,0.08,-0.36,0.73,5.36,-1.03,,0.29,-0.38,-1.5,0.37,-1.93,8.59,
2020-05-13,0.46,1.57,-2.14,0.93,-0.63,-0.47,,-0.61,2.02,-1.14,0.85,0.74,0.7,,,-0.77,-1.81,-0.03,0.98,-2.02,,-0.92,1.26,0.67,-1.36,-2.12,0.16,,-0.17,0.23,0.91,2.03,0.24,2.37,,,0.28,-0.41,-0.27,2.21,-0.68,,0.16,0.4,-0.83,1.32,-0.94,1.56,,-0.12,0.67,-1.11,0.5,-0.59,1.21,,-0.48,2.16,0.13,0.19,0.86,0.44,,-1.42,-0.14,-0.05,-0.22,0.17,0.93,,,-0.7,-0.77,-0.22,0.48,0.77,,0.68,0.13,-1.66,-1.02,0.19,0.66,,-1.22,-0.63,-0.86,-0.07,1.47,-0.76,,,-0.13,0.07,0.25,-0.26,0.36,,-1.51,1.14,-1.36,1.4,1.61,1.75,,0.67,-1.23,-0.43,0.01,-0.21,1.08,,-0.05,-0.56,0.92,-0.31,0.4,1.06,,-0.32,1.02,-1.59,0.74,-0.01,2.44,,-100,-1.13,-0.98,-0.88,-2.69,-0.78,,1.44,-1.33,1.13,-0.89,0.19,-2.5,,-0.5,0.17,-0.7,1.15,-0.69,1.7,,0.74,0.18,-0.25,-0.6,-1.38,-0.97,,-0.53,-0.4,-1.87,-0.59,6.9,-0.35,,0.3,0.63,-1.91,0.1,-1.8,-1.28,,0.23,0.86,-0.96,0.28,6.85,-1.62,,-100,1.2,-1.07,0.23,0.91,-1.53,,,0.6,-0.21,0.64,3.44,-0.07,,-0.32,-0.18,-0.03,1.43,3.27,-0.34,,-0.11,0.1,-0.6,0.5,-0.89,7.82,
2020-05-20,1.41,-1.55,-1.39,0.29,-0.69,-0.68,,-0.17,0.96,0.17,0.76,1.58,0.54,,,0.81,0.25,0.95,4.11,-0.11,,0.19,-0.85,-1.35,-0.99,-1.33,-0.17,,-0.69,0.3,-0.12,1.43,0.08,2.76,,,0.27,-1.79,-1.53,-1.1,-0.69,,0.23,0.48,1.14,1.13,1.25,1.35,,-0.53,-0.49,-0.69,0.31,0.15,0.12,,-1.95,-0.83,0.14,0.03,1.12,-0.31,,-1.13,-0.43,-1.87,0.04,1.39,0.12,,,-0.8,-1.27,-0.56,-0.36,0.7,,-0.28,-0.83,0.54,0.01,-1.94,0.25,,0.33,0.26,1.11,-0.02,-0.52,-0.13,,,-1.47,0.33,0.35,3.02,-0.36,,0.38,0.71,-0.46,0.28,1.17,1.24,,1.39,0.21,1.06,0.83,-0.02,-1.22,,-0.32,-0.58,0.55,-1.86,-1.57,1.39,,0.42,0.97,-0.51,1.66,0.18,0.62,,-100,0.69,-1.21,-0.38,-0.5,-1.58,,0.77,-0.13,0.25,-0.8,0.56,-0.39,,0.3,-0.41,-0.3,1.54,1.8,1.23,,-0.24,1.39,0.11,-0.31,-0.33,-1.44,,-0.39,1.32,-1.93,-1.41,6.26,-0.64,,1.64,0.26,0.75,1.45,-0.81,-0.78,,-0.92,1.41,-0.5,1.06,4.91,-0.97,,-100,0.21,-0.92,-0.4,0.91,-0.81,,,0.93,-0.26,-0.78,3.03,0.22,,-0.64,1.79,0.86,-1.42,1.71,-0.94,,0.62,0.08,-0.95,-0.1,-0.32,8.86,
2020-05-27,-0.27,0.83,-0.34,0.5,-1.58,1.23,,-0.34,1.01,0.44,0.26,0.47,0.96,,,0.37,-0.78,1.83,-0.89,-0.18,,-0.54,-0.45,0.01,-0.72,-1.46,-0.1,,-0.16,-0.77,-0.84,-0.08,1.69,1.76,,,0.02,-1.13,-1.36,0.04,0.27,,-0.98,-0.86,0.46,-0.08,-1.4,1.1,,-0.06,0.94,0.91,0.27,-0.42,2.7,,-0.24,-0.04,0.97,0.54,-0.24,1.83,,2.31,1.02,-0.98,0.74,1.37,2.55,,,0.62,0.11,0.03,-2.69,-0.85,,0.1,1.01,1.04,-1.13,-0.92,1.06,,0.73,-1.19,0.14,2.07,0.51,-0.25,,,0.42,-0.92,0.41,0.1,-1.13,,-1.64,-0.61,-0.23,0.67,-0.09,1.28,,0.06,-0.61,-2.13,0.91,-0.16,-1.04,,0.92,0.54,0.17,1.24,0.39,-1.32,,0.36,0.35,0.98,0.26,-0.03,3.17,,-100,-1.15,1.04,-0.54,-2.72,-1.17,,1.22,-1.2,-0.63,-0.1,3.75,-1.49,,-0.71,1.19,0.44,-0.93,-1.72,2.56,,-0.05,-1.18,-0.55,0.63,-0.23,-1.15,,-0.03,1.28,-1.19,-0.08,1.86,-0.46,,-0.1,-1.07,-0.67,0.94,-2.71,-0.54,,0.17,-1.61,-0.14,-0.03,2.65,-0.47,,-100,0.78,-1.01,-0.89,1.13,-1.65,,,0.69,0.5,-0.61,2.47,0.42,,-0.54,-1.38,0.39,0.85,2.67,-0.74,,-0.27,-0.02,0.29,0.06,-0.55,2.41,
2020-06-03,-0.81,-1.77,-0.08,1.46,-0.22,0.54,,-0.39,-1.35,-1.66,0.81,-1.78,-0.33,,,0.57,-0.88,-1.15,0.45,-0.47,,-1.37,0.08,0.83,0.18,-1.42,0.83,,-1.37,0.75,-0.5,1.19,-0.11,1.96,,,1.21,-0.89,1.73,-0.17,-0.33,,0.45,-1.9,-0.62,-0.22,-1.16,0.74,,-1.09,-1.32,0.45,1.93,1.03,1.29,,-1.91,-0.34,0.16,0.97,0.76,1.95,,0.02,-0.72,-0.51,0.92,1.22,1.52,,,0.11,0.77,0.08,-1.62,-0.16,,-0.17,-1.24,-0.6,0.21,0.97,0.78,,0.38,-1.77,-0.24,-0.89,-1.56,-0.43,,,1.47,0.97,-1.29,-0.31,-1.21,,0.21,-1.46,-1.51,2.96,1.52,0.68,,-0.67,0.67,1.82,-0.64,-0.52,0.69,,-0.76,-0.49,0.4,-1.12,0.14,-0.6,,-0.6,-0.39,0.01,0.52,-0.34,1.97,,-100,0.57,-0.21,-0.53,-2.29,-0.87,,0.39,-0.91,0.66,-1.3,0.52,-0.57,,0.47,0.13,0.4,-2.22,-0.74,1.45,,1.79,-1.2,-1.23,0.33,-2.25,0.64,,-1.51,0.54,-0.29,0.41,3.99,-0.17,,-1.11,-1.38,-0.12,1.2,-1.05,-2.8,,0.94,-0.9,-1.26,-0.78,1.8,-1.64,,-100,0.57,0.58,-0.03,0.22,-0.45,,,0.93,-2.36,-1.04,-0.07,0.26,,0.01,0.87,0.34,0.43,1.67,-1.02,,-0.86,-0.03,-0.61,-0.31,0.93,0.49,
2020-06-10,-1.09,0.62,-0.71,1.96,-0.68,1.2,,-0.57,-0.21,-2.33,-0.61,-0.17,0.75,,,-1.11,-1.53,-0.43,-1.74,-0.49,,-1.24,1.61,-0.66,-0.51,-0.22,-0.32,,-0.28,-0.64,0.65,-1.09,0.45,2.03,,,1.39,-0.94,-0.85,0.54,0.13,,-1.09,-0.6,-1.24,0.4,-0.35,1.25,,-1.02,-0.45,-2.02,-0.16,-0.22,5.18,,-0.64,0.18,-0.31,1.54,1.76,2.81,,-0.37,0.66,-1.62,0.09,0.99,4.57,,,0.34,0.11,1.9,-0.87,-0.61,,-0.95,-0.95,-0.32,3.44,0.13,0.83,,-0.92,0.02,-0.31,0.52,-1.04,-1.88,,,-0.69,-1.68,0.95,-0.76,-0.41,,-0.54,0.77,-0.06,2.09,-0.22,1.31,,1.05,1.16,-0.26,-1.03,-1,0.64,,-0.53,-0.79,1.71,1.57,-0.61,0.68,,0,0.08,-1.24,-0.32,-0.01,2.01,,-100,1.16,-1.31,0.2,-0.43,-1.94,,-0.73,1.15,0.4,-0.72,-1.14,0.15,,0.35,-0.04,-0.44,-0.46,1.04,1.85,,0.21,2.68,-0.58,-1.66,-3.22,1.38,,0.28,1.25,-1.18,-1.45,3.89,-0.45,,-0.83,-1.04,-1.45,-0.55,-1.38,-0.72,,0.39,1.41,-0.1,0.39,0.74,-1.41,,-100,-0.08,-0.8,0.83,-0.75,0.35,,,0.51,-1.24,-0.13,-0.74,-0.2,,-0.15,0.4,-1.4,-0.31,2.01,0.5,,1.21,-1.52,0.43,1.96,3.78,0.52,
2020-06-17,0.82,1.58,-0.29,-0.26,-1.51,1.99,,0.62,3.1,-1.22,0.81,-0.97,-1.25,,,-0.39,0.46,0.69,-0.87,-0.1,,0.97,0.37,-0.61,1.25,-1.62,-0.36,,-0.33,-1.61,0.36,0.59,0.86,7.11,,,0.99,0.17,-0.1,2.49,1.51,,0.87,2.9,-0.71,0.99,-0.24,-2.11,,2.1,1.56,-1.13,0.46,-0.43,1.26,,0.53,-1.4,0.35,0.81,0.45,2.77,,0.83,1.46,-1.43,-0.38,0.56,1.07,,,0.62,-0.54,0.81,0.2,3.59,,2.33,0.43,-0.67,-0.25,-1.84,3.53,,-1.09,0.07,-1.84,2.48,-1.33,-1.5,,,-0.33,1.49,-0.43,-0.33,1.3,,0.82,-0.06,1.23,0.39,-0.37,3.25,,0.76,0.01,-1.7,-0.75,0.45,-0.24,,0.08,-1.23,-0.03,0.34,-0.15,-0.66,,-0.08,0.05,-0.53,0.44,0.22,-0.08,,-100,2.01,-0.31,0.33,0.2,-1.18,,0.98,3.3,2.58,-0.06,-0.12,-1.3,,-0.27,0.43,0.35,0.76,1.01,1.2,,0.37,3.8,2.18,0.31,-2,-0.53,,1.08,-0.28,-0.09,0.59,3.24,0,,2.14,0.81,-1.2,0.39,-1.36,-0.87,,-0.03,1.93,-0.69,0.17,-0.18,-1.18,,-100,0.26,0.22,0.02,-0.36,0.04,,,-0.55,0.21,0.91,0.23,0.37,,-0.97,1.48,-0.46,-0.25,0.3,0.07,,3.34,-0.48,-0.03,1.08,0.49,3.69,
