Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-03-11,,5.96,3.09,1.76,0.88,3.25,1.34,,5.87,1.85,1.09,-0.47,2.21,0.88,,-1.06,0.4,-0.43,-0.32,1.58,-1.17,,5.43,0.67,0.32,-3.02,1.93,1.28,,2.83,-1.35,1.2,4.7,2.4,-0.83,,3.32,0.77,-0.48,-1.07,1.8,-1.94,,3.96,-0.2,1.65,2.83,0.06,-0.87,,6.01,1.63,0.93,0.85,2.13,2.61,,7.52,1.36,2.61,0.33,2.75,3.2,,0.54,0.56,1.14,2.07,3.48,-0.73,,4.31,1.78,0.66,13.53,2.88,0.73,,1.89,-0.63,-0.1,-2.36,-0.79,-0.55,,1.63,2.34,8.25,5.57,3.48,0.85,,0.28,-0.23,0.69,2.22,-0.11,0.3,,0.68,0.11,1.8,2.08,0.84,1.35,,7.52,2.46,2.07,0.29,4.81,4.64,,2.2,0.62,1.33,-1.01,1.36,0.74,,2.87,1.76,0.77,1.16,1.75,-0.65,,2.82,0.09,4.46,-0.74,0.6,1.38,,3.97,0.08,-1.5,-1.92,-0.89,-0.62,,3.96,1.59,1.58,-1.83,4.02,1.1,,3.68,-1.34,0.27,-3.31,0.37,3.07,,1.9,-0.69,0.79,-1,1.06,1.84,,2.44,-0.29,-0.33,-2.39,-2.3,0.78
2020-03-18,,2,0.82,3.42,0.36,4.41,0.68,,4.77,0.43,4.37,-0.2,2.28,0.7,,0.17,-0.84,0.24,-0.77,2.85,-1.55,,6.3,-0.57,1.93,-1.17,3.1,0.39,,2.28,-0.74,-0.24,4.1,1.88,-0.85,,2.92,-1.22,0.08,-2.43,1.25,-2.58,,3.32,-0.25,5.91,2.63,0.72,-2.27,,5.47,0.65,0.64,0.27,2.96,2.83,,5.38,0.63,0.85,0.49,3.32,1.92,,-0.02,0.08,0.92,2.05,3.55,-0.31,,3.55,-0.15,2.48,15.74,2.24,-0.85,,1.18,-2.18,1.01,-1.59,-0.38,-0.83,,0.15,0.99,13.21,7.17,2.43,1.47,,1.33,-0.54,0.22,-0.29,0.06,-1.29,,0.63,1.74,3.04,1.37,0.61,-0.06,,5.01,0.88,5.91,0.51,5.28,4.1,,0.94,0.28,2.17,-1.52,1.9,0.11,,1.69,0.68,1.41,0.64,0.82,0.73,,2.07,-0.37,15.93,-0.15,0.76,-0.37,,3.01,-2.67,0.97,-1.02,-0.96,-0.88,,2.16,1.26,4.39,-0.83,4.41,0.86,,3.33,-2.14,4.65,-3.85,1,0.74,,-0.05,-0.9,1.54,-0.85,2.12,2.1,,1.89,-1.38,0.58,-3.2,-0.39,-1.56
2020-03-25,,3.7,1.56,2.44,2.16,3.9,0.12,,3.57,-0.56,10.56,1.26,3.61,0.32,,-0.83,0.17,0.27,0.2,4.07,-1.95,,3.95,-0.7,1.52,-2.56,2.53,-0.41,,0.55,-0.88,0.79,4.94,1.26,0.33,,2.01,-0.73,0.19,-1.8,2.27,-3.19,,2.84,-0.8,12.24,4.28,1.72,-2.25,,3.27,-0.74,2.22,0.83,2.38,2.8,,2.99,1.04,1.13,0.88,1.74,1.45,,0.22,-0.23,0.35,3.26,3.43,-0.32,,2.77,-0.62,1.09,15.91,2.58,-4.3,,1.52,0.15,2.98,-0.45,-0.18,-0.94,,0.95,0.45,15.94,7.17,4.18,0.84,,-1.39,1.4,2.43,-0.79,0.7,-0.01,,-1.49,0.34,0.93,0.64,0.68,0.42,,3.25,0.82,13.73,1.98,5.02,2.75,,2.29,-0.17,3.39,-0.62,2.03,0.05,,1.29,-1.04,-0.67,1.56,1.05,-1.56,,2.19,0.37,37.01,-0.07,0.85,-1.92,,2.7,-1.57,4.06,-1.24,-0.61,-0.02,,1.73,0.89,6.55,-1.16,4.5,-0.23,,2.61,-2.87,13.91,-3.94,2.99,-3.16,,0.95,-2.27,4.62,-2.32,2.11,1.44,,1.5,-1.4,4.91,-2.42,-1.4,-3.3
2020-04-01,,1.65,0.91,3.68,0.9,4.27,-1.56,,1.25,1.07,18.27,1.21,4.25,-12.37,,-0.13,-0.59,0.24,1.31,2.72,0.56,,3.62,0.9,2.85,-2.35,2.9,-0.51,,1.23,-2.6,0.49,4.9,0.56,-1.27,,4.13,-1.1,0.6,-1.02,3.77,-0.17,,2.1,-0.1,19.78,4.12,3.13,-7.39,,3.13,0.19,2.01,1.49,3.51,3.12,,3.22,0.84,2.4,1.69,3.7,0.67,,0.07,0.42,0.47,2.98,2.55,-1.07,,1.54,-0.21,0.71,13.51,2.58,-4.13,,1.74,-1.1,8.06,-2.17,2.08,-1.3,,0.62,1.62,15.97,6.62,3.53,-3.89,,-0.66,-0.78,0.99,0.67,0.35,-1.02,,1.34,0.52,0.48,-0.58,3.27,0.19,,1.67,-0.11,19.53,2.11,5.37,1.51,,2.58,-0.25,4.62,-1.74,1.89,0.15,,1.06,0.46,-0.8,0.28,1.06,-4.27,,1.93,0.47,40.01,-0.2,1.81,-8.22,,3.88,-0.77,9.62,-0.46,0.29,2.19,,1.77,2.32,11.39,-0.65,3.1,-4.5,,1.26,-0.16,30.33,-3.5,4.88,-17,,1.48,-1.44,12.32,-1.76,0.6,1.8,,1.35,-0.44,8.65,-2.76,0.97,-2.58
2020-04-08,,0.97,0.27,3.37,1.51,2.4,,,1.13,-0.98,21.01,0.98,3.64,,,0.51,-1.08,-1.82,2.35,1.09,,,3.91,-0.81,2.65,-1.07,1.85,,,0.89,-0.87,0.39,4.32,0.12,,,1,-0.3,2.65,-1.17,2.63,,,1.43,-1.1,17,4.6,3.82,,,2.46,0.99,2.47,2.3,1.83,,,0.98,1.61,3.78,3.18,2.71,,,0.26,-0.22,-0.1,3.5,2.52,,,1.37,-0.33,1.21,9.23,1.04,,,0.4,0.66,10.2,-0.65,2.84,,,0.03,0.68,12.69,5.16,3.79,,,0.38,-1.33,2.96,-0.91,0.07,,,-0.64,-0.07,0.78,-0.16,0.54,,,0.05,0.15,19.19,2.19,5.15,,,2.17,0.2,4.52,-1.9,2.27,,,-0.09,-2.45,1.18,1.23,1.48,,,1.73,0.31,30.34,-0.55,2.01,,,1,-1.94,12.93,-0.58,-1.5,,,1.17,-0.81,7.39,-0.57,0.99,,,0.67,0.27,38.54,-2.63,4.46,,,0.61,-1.79,15.41,-1.06,2,,,0.49,0.84,13.86,-3.52,1.61,
2020-04-15,0.24,1.19,0.67,2.05,1.56,0.42,,-1.44,-0.07,0.59,16.19,1.78,2.76,,0.96,0.49,0.61,-0.51,1.12,-0.84,,-1.49,1.04,0.45,1.18,0.18,0.03,,-0.82,1.02,0,0.4,3.52,1.22,,0.73,1.38,-0.74,0.93,-0.7,2.41,,-0.9,1.31,0.23,11.53,5.48,2.89,,-0.23,0.17,0.04,0.92,2,1.2,,-1.39,0.05,1.32,3.2,2.4,2.91,,0.66,0.12,-0.71,-0.64,2.44,1.43,,1.16,-0.5,-0.71,1.09,7.22,1.72,,0.31,1.12,0,8.91,-1.02,1.12,,-0.18,0.7,-0.61,8.88,6.09,2.55,,0.3,0.28,-0.59,0.62,0.4,1.58,,0.55,0.17,0.82,2.57,-0.64,1.16,,-1,-0.8,1.87,13.73,2.47,2.9,,-2.22,1.45,0.38,2.6,-2.21,1.28,,0.37,0.27,0.62,1.85,3.2,2.05,,-0.82,1.18,-0.27,18.62,0.1,1.21,,1.23,-0.15,0.59,12.82,0.32,-1.3,,-0.88,-0.15,1.23,6.32,-0.42,1.75,,-1.87,-0.77,1.57,33.44,-2.57,2.46,,-0.2,-1.06,-0.36,14.34,-1.59,1.3,,0.91,-0.52,1.46,12.14,-1.39,-0.05,
2020-04-22,-0.2,-1.54,-0.07,0.51,1.64,0.98,,0.54,-0.92,0.15,10.45,1.92,1.67,,0.65,0.48,0.38,-0.91,1.2,0.59,,-0.93,-0.17,-0.36,1.27,-0.98,1.42,,-1.81,-1.1,-0.56,1.43,1.32,-0.55,,-0.29,-0.09,-0.77,2.31,-1.38,2.93,,0.73,-0.56,0.41,4.41,4.46,1.5,,-0.17,0.23,-0.85,1.55,1.54,2.43,,1.84,0.21,0.68,0.92,4.03,1.57,,0.56,-0.78,0.62,-0.96,2.71,1.48,,0.82,-0.74,0.48,-0.12,5.2,2.03,,0.78,0.36,-0.83,6.04,-0.79,0.81,,1.24,-0.71,-0.32,7.05,4.2,2.12,,1.14,-1.72,0.36,0.33,1.28,1.32,,-0.31,0.14,-0.36,-1.71,-1.02,1.77,,-0.05,-1.6,1.31,10.41,2.57,2.3,,-1.22,0.88,0.21,2.07,-2.32,1.22,,-0.12,0.96,0.15,0.32,0.01,1.06,,-0.21,-0.17,-0.14,9.59,-0.37,1.83,,1.76,-0.63,0.58,9.62,-0.27,-1.12,,0.26,-1.77,-0.19,2.57,0.28,0.32,,0.1,-1.65,0.37,27.18,-2.82,3,,1.11,-1.27,-0.34,13.26,-2.11,0.84,,0.19,-0.53,-0.8,9.88,-2.19,0.07,
2020-04-29,1.41,-0.66,-1.1,-1.14,1.42,0.7,,1.03,-1.75,0.14,4.16,2.67,2.4,,-0.16,0.39,1.48,-0.47,2.3,-0.72,,1.53,0.54,0.53,0.08,1.73,0.87,,0.58,-1.35,0.68,0.75,2.79,1.19,,1.63,0.08,1.63,2.72,0.37,2.7,,0.56,-0.52,-0.4,0.29,3.99,1.72,,-2.01,-0.92,-0.73,1.94,2.36,1.59,,1.94,-0.75,0.13,0.29,3.21,3.79,,0.22,-0.3,0.4,-0.21,3.64,-0.36,,1.13,-0.63,-0.16,-0.93,3.39,0.76,,-0.31,-1.22,0.32,3.24,0.61,-1.22,,-0.31,-1.88,-1.25,4.25,2.67,2.07,,-0.04,-0.94,0.46,-0.94,0.4,-1.15,,0.28,0.84,0.68,0.75,0.24,0.3,,0.18,-1.55,-0.03,5.61,1.64,2.44,,0.36,-0.11,0.32,0.93,-0.41,0.87,,-0.6,-1.54,-0.55,-1.07,0.68,0.25,,-0.32,-1.68,-0.02,4.51,0.87,2.17,,1.15,0.34,-0.59,9.62,1.08,-1.27,,0.17,0.19,0.54,0.05,-0.73,-0.02,,0.56,-0.77,-1.17,18.86,-1.85,3.36,,0.94,0.26,-0.49,10.22,-1.1,1.11,,1.02,-2.19,0.31,5.8,-1.13,-0.46,
2020-05-06,0.3,-1.38,-0.33,-0.29,0.68,-0.19,,0.19,0.09,0.39,4.4,0.8,0.63,,0.3,-1.07,-1.37,-1.18,-0.95,-1.08,,0.24,0.28,0.34,-0.22,-0.03,-1.23,,1.75,-1.25,-0.63,1.08,3.38,2.06,,1.32,-0.83,-1.08,0.86,1.27,2.23,,0.41,-0.86,0.46,-0.3,1.02,0.32,,0.67,0.81,1.05,1.76,1.14,2.35,,0.31,-0.51,-0.59,1.42,2.32,1.62,,-0.44,-2,0.24,-1.29,0.79,0.78,,0.02,-1.6,-0.29,-0.24,2.01,0.52,,-0.18,-2.41,1.98,2.42,-0.3,0.76,,1.16,-2.26,-0.01,3.64,2.11,2.78,,0.05,0.26,-1.08,1.04,-1.97,-0.14,,0.38,-0.02,0.43,0.51,1.12,0.41,,0.78,-1.32,-0.16,1.81,2.04,2.69,,-1.34,-0.19,-0.24,1.2,-1.6,3.32,,0.05,-0.1,-0.68,0.23,1.34,1.04,,0.16,-0.12,0.21,2.64,-0.33,3.61,,2.08,-0.82,0.44,9.28,1.16,-2.53,,0.23,-0.2,0.95,-1.17,0.33,-0.41,,1.02,-0.82,-0.71,13.04,-1.66,2.48,,1.65,-1.81,1.62,8.23,-0.97,0.41,,-0.02,-0.78,0.1,4.61,-1.58,1.75,
2020-05-13,1.57,-2.1,0.86,-0.55,-0.43,0.39,,1.7,-1.07,0.72,0.95,0.56,1.3,,-0.8,-1.95,0.04,1.14,-2.14,-0.23,,1.25,0.68,-1.38,-2.11,0.3,0.39,,0.29,0.89,1.93,0.07,2.07,0.46,,0.35,-0.43,-0.38,2.26,-0.92,1.15,,0.74,-0.54,0.77,-0.97,0.62,0.3,,1.84,-0.08,0.14,0.99,0.82,3.12,,0.01,0.12,-0.04,0.38,1.13,3.25,,-1.25,-0.94,0.02,1.13,1.82,0.36,,-0.02,-1.67,-1.01,0.24,0.84,-0.66,,-0.29,-0.78,-0.18,1.24,-1.35,0.78,,1.18,-1.57,1.13,1.43,1.98,3.2,,-1.23,-0.43,0.01,-0.22,1.08,-0.05,,-0.52,0.94,-0.31,0.38,1.01,0.29,,1.05,-1.46,0.62,-0.17,1.99,2.25,,-1.14,1.12,-0.78,0.23,-2.19,2.61,,0.04,-0.75,1.11,-0.63,1.81,0.96,,0.08,-0.23,-0.44,-0.85,-0.69,4.22,,-0.4,-1.87,-0.59,6.9,-0.35,1.4,,0.47,-1.91,0.08,-1.68,-0.98,0.79,,0.89,-1.1,0.31,7.67,-1.7,1.66,,0.52,-0.28,0.67,3.67,0.04,-0.08,,-0.27,-0.38,0.81,2.5,-1.19,-0.22,
2020-05-20,-1.44,-1.33,0.28,-0.69,-0.63,-0.45,,0.76,0.08,0.61,1.62,0.48,-0.42,,0.98,0.34,1.11,4.55,-0.08,-0.1,,-0.85,-1.36,-1.01,-1.35,-0.17,-1.56,,0.38,-0.12,1.35,-0.07,2.48,0.27,,0.35,-1.92,-1.64,-1.34,-0.8,0.45,,0.71,0.96,0.76,0.71,0.42,-2.27,,-1.21,-0.07,-0.02,1.26,0,0.35,,-0.34,-1.77,0.17,1.53,0.23,-0.59,,-1.34,-1.47,-0.33,0.26,1.74,0.73,,-0.91,0.49,0.04,-1.78,0.44,-1.12,,0.62,1.14,-0.18,-0.81,-0.11,1,,0.31,-0.35,0.91,1.42,1.63,2.75,,0.23,1.08,0.84,-0.03,-1.25,-1.34,,-0.55,0.56,-1.87,-1.6,1.33,-1.71,,1,-0.47,1.46,0,0.32,1.17,,-0.02,0.32,-0.66,0.57,-0.28,2.81,,-0.48,-0.32,1.54,1.84,1.38,0.17,,1.19,0.13,-0.22,0.06,-1.12,1.93,,1.32,-1.93,-1.41,6.26,-0.64,-0.34,,0.16,0.69,1.41,-0.69,-0.46,-0.65,,1.48,-0.59,1.14,5.49,-0.77,1.2,,0.88,-0.33,-0.81,3.25,0.35,-0.58,,1.81,0.53,-2.16,0.93,-1.5,-1.42,
2020-05-27,0.9,-0.3,0.49,-1.52,1.14,0.34,,0.8,0.29,0.18,0.54,0.77,1.05,,0.46,-0.83,2.07,-0.93,-0.1,-1.21,,-0.43,0.06,-0.7,-1.47,-0.01,0.28,,-0.66,-0.82,-0.13,1.54,1.58,0.75,,0.14,-1.18,-1.53,-0.06,0.08,0.93,,-0.19,0.53,-0.08,-1.2,0.06,0.06,,-0.4,0.81,0.51,-0.14,2.09,1.33,,1.05,-0.93,0.82,1.48,2.58,1.7,,0.2,0.02,0.3,-2.18,0.14,1.75,,0.93,1.02,-1.03,-0.77,1.29,0.49,,-0.9,0.15,1.98,0.09,-0.64,-0.38,,-0.25,0.17,0.49,-0.31,1.7,1.49,,-0.61,-2.15,0.92,-0.16,-1.07,2.33,,0.57,0.17,1.22,0.35,-1.39,-0.31,,0.41,0.91,0.15,-0.2,2.65,1.78,,-1,-0.49,0,3.52,-1.27,3.37,,1.13,0.44,-0.84,-1.56,2.73,0.87,,-1.15,-0.51,0.66,0.09,-0.83,1.91,,1.28,-1.19,-0.08,1.86,-0.46,0.41,,-1.07,-0.63,0.97,-2.46,-0.09,-0.66,,-1.84,-0.22,-0.04,3.02,-0.31,1.95,,0.63,0.47,-0.63,2.67,0.56,0.11,,-1.5,0.06,0.32,1.96,-1.05,0.57,
2020-06-03,-1.64,-0.04,1.46,-0.19,0.47,0.41,,-1.26,-1.58,0.66,-1.42,-0.39,0.14,,0.67,-0.96,-1.25,0.51,-0.51,-1.23,,0.07,0.82,0.17,-1.43,0.92,0,,0.86,-0.46,1.15,-0.22,1.68,2.97,,1.37,-0.95,1.79,-0.27,-0.52,0.01,,-1.07,-0.56,-0.4,-1.36,-0.06,-0.96,,-0.7,-0.03,0.97,0.9,2.41,2.19,,-0.74,-0.51,0.94,1.25,1.54,1.82,,-0.32,0.74,0.38,-1.05,0.88,0.37,,-1.23,-0.53,0.31,1.11,1.05,0.69,,-1.56,-0.22,-1.26,-2,-1.11,-0.2,,-1.84,-1.5,2.59,1.9,1.72,1.79,,0.7,1.85,-0.65,-0.53,0.69,-0.56,,-0.48,0.39,-1.15,0.09,-0.68,1.67,,-0.28,0,0.39,-0.5,1.58,1.75,,-0.72,0.72,-1.1,0.57,-0.43,4.64,,0.12,0.44,-2.07,-0.57,1.66,0.5,,-1.16,-1.13,0.39,-1.76,0.74,2.34,,0.54,-0.29,0.41,3.99,-0.17,0.34,,-1.34,-0.07,1.26,-0.83,-2.27,-0.36,,-1.07,-1.44,-0.85,2.03,-1.54,2.93,,0.89,-2.53,-1.08,-0.01,0.4,1.4,,0.88,0.03,-0.14,0.9,-1.31,0.2,
2020-06-10,0.68,-0.61,1.93,-0.66,1.13,1.57,,-0.29,-2.17,-0.63,0.06,0.54,2.18,,-1.24,-1.7,-0.47,-1.91,-0.24,0.13,,1.6,-0.63,-0.52,-0.1,-0.26,0.13,,-0.5,0.7,-1.1,0.29,1.87,1.46,,1.6,-1,-0.97,0.49,-0.03,0.75,,0.01,-0.72,0.04,-0.73,0.48,0.98,,-0.15,-0.51,1.57,1.94,3.28,2.16,,0.59,-1.67,0.06,0.97,4.46,3.84,,-0.06,0.05,2.31,-0.24,0.42,-0.14,,-0.9,-0.24,3.49,0.34,1.12,-1.62,,0.28,-0.3,0.16,-1.33,-2.76,0.51,,0.95,0.06,1.72,-0.16,2.4,3.1,,1.18,-0.25,-1.05,-1.03,0.64,1.2,,-0.78,1.69,1.53,-0.67,0.6,1.54,,0.15,-1.17,-0.41,-0.2,1.55,2.6,,1.18,0.49,-0.56,-0.95,0.24,6.46,,-0.02,-0.35,-0.32,1.21,2.09,0.79,,2.31,-0.54,-1.43,-2.61,1.43,6.74,,1.25,-1.18,-1.45,3.89,-0.45,1.37,,-0.98,-1.31,-0.39,-1.13,-0.24,2.66,,1.45,-0.17,0.39,0.86,-1.27,4.77,,0.45,-1.35,-0.12,-0.71,-0.08,1.71,,0.41,-1.74,-0.93,1.25,0.02,1.45,
2020-06-17,1.64,-0.23,-0.22,-1.45,1.92,1.51,,2.63,-1.19,0.59,-0.52,-1.14,1.38,,-0.45,0.5,0.75,-0.97,-0.14,-0.79,,0.37,-0.62,1.23,-1.63,-0.35,2.29,,-1.44,0.43,0.58,0.71,6.7,3.61,,1.15,0.19,-0.17,2.63,1.47,0.71,,2.62,-0.41,0.57,-0.54,-2.43,0.41,,-1.75,0.19,0.82,0.6,3.22,4.29,,1.34,-1.52,-0.45,0.5,0.97,4.96,,0.26,-0.63,1.18,0.9,4.82,1.33,,0.46,-0.49,-0.07,-1.56,3.85,0.64,,0.32,-1.95,2.32,-1.85,-2.11,0.33,,0.03,0.72,0.7,0.37,4.23,3.05,,0.02,-1.72,-0.77,0.44,-0.26,-0.16,,-1.23,-0.06,0.3,-0.21,-0.75,0.52,,0.12,-0.51,0.3,0,-0.32,3.91,,3.15,2.51,0.05,0,-1.08,1.9,,0.47,0.45,0.91,1.21,1.52,1.15,,3.35,1.97,0.35,-1.45,-0.35,4.19,,-0.28,-0.09,0.59,3.24,0,2.3,,0.83,-1.04,0.57,-1.08,-0.38,3.29,,2.04,-0.83,0.18,-0.09,-1.13,3.21,,-0.67,0.2,0.98,0.32,0.53,1.16,,1.57,-0.76,-0.83,-0.36,-0.3,-0.06,
2020-06-24,0.77,0.14,0.52,-0.88,0.09,1.7,,-1.01,0.93,1.39,1.21,0.58,0.75,,0.65,-0.72,-0.26,-0.55,1.99,-0.41,,-0.72,-1.53,0.73,-0.38,1.59,2.88,,0.33,-0.28,-0.18,1.11,2.5,4.29,,1.26,0.1,-1.24,1.55,0.64,3.02,,-1.04,2.11,2.52,1.63,-1.43,-1.17,,-0.89,-2.08,1.05,2.37,0.44,3.4,,0.67,0.61,2.3,0.08,1.11,1.84,,4.14,-0.74,1.63,-0.23,5.99,1.91,,-0.92,-0.98,0.14,0.49,1.55,4.4,,-0.68,1.46,-0.53,-1.66,-0.09,0.32,,-0.17,-1.13,3.35,2.71,2.37,4.73,,0.5,0.5,2.36,-0.6,1.11,-1.73,,0.66,0.65,1.46,-1.79,3.37,-0.32,,0.97,-0.12,1.99,-0.21,1.02,3.7,,-0.72,0.74,0.22,2.11,0.14,1.74,,-0.07,-1.36,-0.65,2.98,1.67,3.09,,0.26,2.15,1.36,0.67,0.72,4.52,,1.63,2.68,0.51,3.22,0.24,2.8,,0.23,0.25,1.33,-0.35,-0.34,2.62,,-0.36,1.76,0.59,1.92,1.24,3.62,,1.31,0.25,-0.1,-0.08,1.18,1.94,,-0.94,2.26,0.14,1.63,1.05,0.65,
2020-07-01,0.72,0.69,1.5,1.36,-0.64,0.91,,0.43,2.44,1.06,-1.07,-0.24,1.71,,1.21,0.03,1.47,0.09,1.28,0.25,,-1.6,1.49,-1.52,0.34,-1.42,0.42,,1.27,-2.31,-0.44,0.24,5.5,2.86,,-0.06,0.5,0.04,1.15,2.47,1.67,,1.96,1.88,1.46,-1.79,-0.44,2.17,,-1.71,-0.17,-0.23,0.49,1.77,3.31,,1.22,0.26,-0.92,0.03,0.01,1.37,,2.94,1.55,1.36,3.08,3.11,2.98,,-0.9,-0.08,0.24,0.93,1.3,0.3,,0.2,1.35,0.59,-2.97,-1.86,-0.03,,-0.49,0.13,3.08,3.2,1.57,6.9,,-0.38,0.84,-0.03,-0.35,0.1,1.58,,0.6,0.34,-0.55,1.25,0.7,2.71,,1.12,1.24,0.9,-0.33,1.58,2.57,,-0.27,-1.01,0.11,1.58,0.26,3.93,,1.94,-1.01,0.24,1.19,-0.15,1.51,,0.31,0.74,3.59,1.56,1.01,6.53,,1.32,2.01,1.16,1.62,0.97,2.2,,0.06,-0.37,1.69,-0.33,-0.76,2.5,,1.08,1.33,0.59,-1.65,2.25,5.48,,1.7,0.75,-0.88,-2.1,2.62,0.98,,0.32,1.7,-0.09,-0.37,-0.62,0.66,
2020-07-08,-0.56,-0.26,-1.7,-1.51,-0.59,0.72,,-0.04,-0.32,-0.61,-2.09,0.51,2.14,,3.29,-0.24,2.52,0.08,2.47,2.79,,-0.34,0.17,-0.85,-0.98,2.09,0.1,,-1.11,0.76,0.68,0.54,2.83,1.79,,-0.46,1.05,0.98,-0.17,3.8,0.04,,0.39,0.32,0.26,-0.6,-0.88,5.18,,-0.62,-1.37,0.43,0.62,2.51,4.31,,-1.54,-0.81,0.3,-0.47,3.15,3.03,,2.18,0.19,0.76,0.7,3.27,2.14,,0.58,0.55,-1.52,-0.35,1.9,-0.37,,-0.96,-1.1,-1.45,-1.71,0.36,0.09,,1.05,-0.26,0.91,1.78,1.41,5.84,,1.39,-0.93,1.58,-0.33,1.63,1.2,,-2,0.28,1.11,0.25,1.77,1.49,,-0.81,0.69,1.38,-0.44,1.97,3.72,,-0.14,-0.76,0.25,3.57,1.49,7.4,,-0.54,-1.16,-0.85,-0.84,-0.21,1.64,,0.71,1.31,1.38,2.06,1.22,12.84,,0.78,1.83,1.56,1.81,1.68,0.68,,-1.56,-2.04,1.05,-0.38,-0.46,2.89,,-0.72,-0.16,0.02,-1.12,2.63,6.09,,0.2,-0.92,0.37,0.19,1.19,1.78,,0.98,0.46,-0.07,-0.09,2.05,1.77,
2020-07-15,1.26,1.61,-0.13,-0.45,1.23,4.48,,-0.07,1.65,0.48,0.06,1.81,2.98,,-0.42,0.8,-0.71,-0.33,2.87,-0.29,,-0.25,0.77,0.1,1.13,1.4,2.47,,-1.25,2.51,1.3,0.99,0.87,2.02,,-0.15,3.05,0.65,1.62,0.68,2.43,,0.7,1.15,0.3,-0.92,2.48,6.77,,-1.37,-0.44,-0.43,0.89,1.41,4.52,,1.08,0.31,1.54,0.15,3.77,8.44,,-0.01,1.64,-0.4,-0.32,1.87,3.1,,0.43,0.38,0.61,-0.93,-0.97,3.58,,-0.35,0.27,-1.03,0.16,2.21,-0.76,,-0.08,-0.19,-0.06,0.13,2.11,9.25,,0.74,-0.24,0.1,-0.22,-0.42,0.61,,-0.31,1.31,-1.09,0.78,0.33,2.28,,1.02,1.07,-0.54,-1.39,1.02,4.68,,-0.3,-0.25,-0.38,7.74,0.53,3.99,,0.89,1.67,0.34,0.38,-0.68,4.96,,0.96,0.37,0.75,1.71,4.69,13.21,,0.94,4.63,0.34,0.99,1.12,3.68,,-0.12,1.23,0.56,-1.72,0.32,5.35,,-0.26,0.2,-0.14,0.12,7.23,10.21,,-1.22,-1.86,-0.38,-0.54,2.35,2.18,,1.3,-0.7,-0.67,0.19,4.65,3.01,
