Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-03-11,,0.9,6.64,3.57,2.14,1.24,3.72,,-1.49,6.41,1.95,0.79,-0.64,2.34,,-0.56,-1.15,0.11,-0.64,-0.54,0.99,,2.63,5.45,0.63,0.34,-3.03,1.59,,-0.99,3.16,-1.1,1.56,5.33,2.9,,-1.29,3.08,0.87,-0.17,-0.63,1.49,,-1.51,5.25,0.39,3.04,4.68,1.42,,1.03,12.04,2.66,2.41,-0.7,4.52,,0.64,6.02,1.54,0.68,0.44,1.75,,-0.18,7.12,0.98,2.34,0.13,1.76,,1.33,0.74,0.42,0.61,1.11,2.03,,0.94,4.79,2.16,0.94,13.98,2.6,,-0.77,1.69,-0.66,0.14,-2.06,-0.27,,0.41,-0.38,1.08,-0.11,1.53,0.15,,0.55,1.75,1.43,6.03,5.54,2.65,,-0.56,0.22,-0.25,0.68,2.23,-0.15,,-1.14,0.52,0,1.73,2.06,0.88,,-1.01,7.93,2.63,2.33,0.54,5.62,-100,,2.15,0.67,-0.22,-1.46,2.95,,0.36,2.47,0.8,1.6,-0.96,1.71,,0.17,3.3,2.17,1.16,1.54,2.02,,-0.7,3,0,4.41,-1.02,0.25,,0.37,3.97,0.08,-1.5,-1.92,-0.89,,0.34,4.47,1.98,1.91,-1.71,3.79,,-2.23,3.56,-1.29,0.23,-3.39,0.21,,0.81,1.63,1.77,1.33,-0.55,1.41,,1.38,2,-0.12,1.11,-0.41,1.27,,-1.18,2.57,0.14,0.25,-1.75,-1.41
2020-03-18,,0.78,2.29,1.07,3.94,0.61,4.94,,-0.46,5.17,0.36,4.46,-0.27,2.41,,1.73,-0.06,-0.97,-0.03,-0.93,2.15,,2.45,6.32,-0.55,1.95,-1.15,2.72,,-0.42,2.57,-0.48,0.06,4.63,2.32,,-0.64,2.74,-0.94,0.29,-1.8,1.03,,-2.34,4.35,0.36,8.14,4.22,2.25,,-0.87,9.34,1.36,2.44,-0.31,4.74,,-0.51,5.49,0.59,0.42,-0.1,2.36,,-0.75,4.98,0.26,0.58,0.33,2.89,,1.45,0.22,-0.03,0.4,1.08,2.09,,1.07,3.99,0.15,2.77,16.22,2.03,,-0.72,0.95,-2.02,1.27,-1.36,-0.19,,-0.16,-1.09,0.13,-1.5,0.49,0.13,,0.77,-0.04,1.02,10.3,6.93,1.5,,0.88,1.26,-0.56,0.22,-0.26,-0.16,,0.14,0.48,1.63,2.97,1.37,0.65,,-1.51,5.23,0.94,6.52,0.79,6.14,-100,,2.9,-0.41,-0.69,-1.98,3.01,,-0.31,1.09,0.4,2.5,-1.54,2.28,,1.18,2.06,1.03,1.79,0.97,0.99,,-0.51,2.2,-0.53,16.92,-0.37,0.45,,-1.68,3.01,-2.67,0.97,-1.02,-0.96,,0.01,2.6,1.59,4.79,-0.7,4.02,,-2.79,3.22,-2.08,4.48,-3.97,0.74,,0.5,0.94,-1.19,0.02,-0.69,1.07,,0.11,0.37,-0.32,1.71,-0.31,2.18,,-1.6,2.03,-0.91,1.14,-2.48,0.52
2020-03-25,,0.16,4.14,1.87,2.85,2.6,4.27,,-0.58,3.85,-0.7,11.31,1.37,3.85,,-0.91,-0.93,-0.06,0.01,-0.05,3.12,,0.08,3.94,-0.72,1.51,-2.62,2.06,,0.71,0.78,-0.64,1.11,5.48,1.68,,-1.96,1.92,-0.48,0.37,-1.26,2.42,,-2.23,3.55,-0.57,15.85,6.42,3.38,,-0.38,5.98,0.72,2.67,0.2,4.53,,1.31,3.33,-0.76,1.98,0.47,2.19,,-0.86,2.6,0.72,0.89,0.77,0.8,,0.23,0.43,-0.33,-0.14,2.18,1.91,,1.12,3.17,-0.34,1.33,16.37,2.38,,-1.14,1.38,0.22,3.22,-0.48,0.06,,0.52,-0.76,-0.01,0.74,-0.85,2.58,,-0.18,0.81,0.37,13.52,6.84,3.62,,2.03,-1.42,1.36,2.41,-0.75,0.67,,0.55,-1.61,0.24,0.88,0.65,0.63,,-0.47,3.35,0.88,14.96,2.41,5.89,-100,,0.86,-0.3,0.74,-2.93,1.02,,-0.86,2.51,-0.1,3.79,-0.57,2.4,,0.94,1.62,-0.77,-0.39,1.89,1.28,,-0.47,2.28,0.29,39.71,-0.29,0.53,,0.04,2.7,-1.57,4.06,-1.24,-0.61,,-1.05,2.13,1.21,7,-1.1,4.05,,-1.25,2.53,-2.77,13.47,-4.02,2.86,,-0.64,0.63,-0.57,2.35,-1.44,2.19,,0.49,1.16,-1.47,4.22,-1.58,2.16,,0.18,1.64,-1.01,5.17,-2.06,-0.63
2020-04-01,,0.95,1.88,1.13,4.17,1.2,4.51,,-1.49,1.29,1.12,19.89,1.33,4.69,,0.75,-0.3,-0.72,0,0.96,1.64,,-1.52,3.64,0.92,2.76,-2.36,3.08,,-1.15,1.46,-2.42,0.78,5.4,0.8,,0.18,3.85,-0.84,0.74,-0.6,3.67,,-2.02,2.57,0.28,25.49,6.15,5.07,,-1.61,4.57,1.29,5.04,1.22,5.07,,-1.18,3.21,0.17,1.78,1.11,2.62,,-1.64,2.87,0.55,2.22,1.64,2.6,,0.97,0.28,0.26,-0.05,1.91,1.11,,0.14,1.88,0.04,0.9,13.87,2.16,,-0.75,1.54,-0.93,8.1,-1.91,0.77,,-0.92,-1.14,-1.51,2,1.25,1.41,,0.2,0.82,1.76,15.81,6.46,2.6,,1.69,-0.7,-0.79,0.98,0.7,0.4,,-0.03,1.2,0.44,0.44,-0.56,3.71,,-1.22,1.66,-0.1,21.19,2.56,6.28,-100,,0.86,-0.73,0.36,-1.24,2.49,,0.03,2.8,-0.21,5.09,-1.82,2.23,,-1.21,1.35,0.74,-0.56,0.53,1.2,,-0.52,2.02,0.39,42.8,-0.43,1.63,,0.86,3.88,-0.77,9.62,-0.46,0.29,,0.25,2.14,2.63,12,-0.62,2.35,,-2.32,1.23,-0.14,29.47,-3.65,4.56,,-0.15,1.32,1.27,4.65,-1.43,2.44,,0.77,1.55,-0.83,10.55,-1.15,0.81,,-0.33,1.48,-0.05,8.78,-2.18,1.13
2020-04-08,,1.39,1.13,0.43,3.86,1.85,2.71,,-1.36,1.18,-1.14,22.97,1.11,3.78,,-0.83,0.28,-1.13,-1.81,1.92,0.26,,-0.46,3.92,-0.85,2.64,-1.1,1.99,,-0.58,1.08,-0.67,0.71,4.76,0.37,,-0.95,0.97,-0.14,2.53,-0.78,2.32,,-1.87,1.8,-1.26,21.69,6.58,5.53,,-1.57,3.1,-0.14,5.11,2.09,4.06,,-0.18,2.57,0.96,2.25,1.89,2.24,,-2.61,0.66,1.37,3.67,3.21,1.58,,1.08,0.44,-0.35,-0.59,2.37,1.02,,0.77,1.69,-0.13,1.4,9.44,0.22,,-0.96,0.33,0.78,10.2,-0.41,-0.25,,-0.05,-2.29,-0.26,-1.07,-0.19,-0.99,,0.41,0.35,0.7,12.83,5.69,3.38,,-1.49,0.32,-1.34,2.94,-0.87,0.13,,0.18,-0.75,-0.14,0.75,-0.13,0.52,,-0.44,-0.04,0.18,20.77,2.63,6.01,-100,,1.34,-0.92,0.86,-1.71,0.3,,-0.17,2.33,0.26,4.94,-2.01,2.64,,-1.34,0.13,-2.3,1.46,1.43,1.34,,-0.41,1.82,0.18,32.27,-0.82,1.79,,-0.11,1,-1.94,12.93,-0.58,-1.33,,-0.31,1.49,-0.62,7.85,-0.58,0.59,,-2.07,0.66,0.26,37.44,-2.81,4.05,,-1.73,0.71,0.5,7.55,0.13,1.62,,1.3,0.8,-1.15,13.05,-0.62,1.91,,-0.03,0.63,1.15,13.69,-2.95,2.04
2020-04-15,,0.25,1.34,0.8,2.37,1.84,0.8,,-1.67,-0.11,0.64,17.67,1.97,3.02,,0.7,0.28,0.37,-0.64,0.84,-1.58,,-1.51,1.05,0.43,1.2,0.17,0.08,,-0.72,1.19,0.2,0.7,3.89,1.56,,0.63,1.33,-0.56,1.03,-0.36,2.39,,-1.67,1.47,0.46,14.89,7.85,4.23,,-1.83,0.9,0.75,2.91,2.85,2.95,,0.14,0.35,0.05,0.74,1.6,2.16,,-1.75,-0.23,1.13,3.12,2.43,0.9,,1.13,0.3,-0.81,-1.11,1.37,-0.01,,1.49,-0.26,-0.55,1.21,7.33,0.64,,0.01,1.03,0.09,9,-1.03,-0.78,,0.21,-1.67,-0.25,0.35,-1.04,0.22,,0.25,0.61,0.16,8.55,5.74,2.03,,0.22,0.23,-0.6,0.63,0.43,1.54,,0.4,0.06,0.76,2.56,-0.6,1.25,,-1.27,-0.93,2.04,14.87,2.97,3.4,-100,,0.13,-0.64,0.72,-1.67,0.22,,-2.41,1.53,0.42,2.84,-2.37,1.5,,0.55,0.45,0.83,2.11,3.46,1.93,,-0.81,1.21,-0.42,19.63,-0.11,0.88,,1.23,-0.15,0.59,12.82,0.32,-1.04,,-0.6,0.09,1.46,6.67,-0.43,1.45,,-1.8,-0.74,1.51,32.52,-2.76,1.57,,-1.22,-1.11,1.16,5.95,-0.87,0.54,,0.09,-0.6,-0.02,12.1,-1.08,1.32,,0.82,-0.36,1.69,11.99,-1.12,0.35
2020-04-22,,-0.19,-1.58,0.02,0.7,1.92,1.07,,0.55,-1.02,0.16,11.28,2.21,2.05,,0.45,0.29,0.19,-0.97,0.93,-1.06,,-0.95,-0.16,-0.38,1.26,-1.05,1.42,,-1.74,-0.98,-0.39,1.67,1.58,-0.07,,-0.29,-0.05,-0.6,2.29,-0.99,2.22,,0.71,-0.79,0.64,5.8,6.49,2.59,,0.83,-0.77,0.69,1.78,3.79,2.72,,0.2,0.42,-0.8,1.36,1.15,2.29,,1.55,-0.02,0.54,0.84,4.16,2.1,,1.03,-0.54,0.39,-1.43,1.6,-0.03,,1.09,-0.55,0.64,-0.05,5.26,-0.36,,0.4,0.25,-0.56,6.05,-0.52,-1.19,,2.02,-1.47,0.42,0.03,-0.31,0.11,,1.04,-0.98,-0.14,6.68,3.97,1.55,,1.06,-1.75,0.34,0.34,1.32,1.38,,-0.44,0.05,-0.41,-1.71,-0.96,1.26,,-0.25,-1.76,1.43,11.3,3.08,2.64,-100,,0.59,1.06,-0.27,-0.66,0.06,,-1.36,0.9,0.22,2.24,-2.5,1.37,,-0.01,1.13,0.3,0.48,0.13,1.04,,-0.2,-0.2,-0.28,9.81,-0.6,1.49,,1.76,-0.63,0.58,9.62,-0.27,-0.81,,0.53,-1.63,-0.06,2.72,0.25,0.19,,0.1,-1.59,0.36,26.43,-2.95,0.77,,0.79,-1.64,1.36,5.49,0.35,0.08,,1.11,-0.82,-0.05,11.15,-1.56,1.09,,0.11,-0.39,-0.46,9.79,-1.98,0.2
2020-04-29,,1.5,-0.66,-1.13,-1.12,1.69,0.97,,1.13,-1.91,0.18,4.29,3.05,2.89,,-0.23,0.24,1.19,-0.56,1.95,-2.89,,1.54,0.55,0.54,0.09,1.7,0.83,,0.65,-1.25,0.84,1,3.08,1.42,,1.43,0.09,1.6,2.63,0.55,0.26,,0.33,-0.77,-0.61,0.63,5.54,1.45,,0.05,-1.11,-0.76,0.75,3.75,2.65,,-1.58,-0.68,-0.68,1.75,1.97,2.65,,1.7,-0.92,0.04,0.28,3.37,1.72,,0.7,-0.11,0.17,-0.75,2.46,-1.77,,1.37,-0.48,-0.05,-0.92,3.37,-3.75,,-0.59,-1.2,0.56,3.46,0.61,-1.39,,-1.69,-0.8,2.69,-1.37,-0.84,1.32,,0.19,-1.3,-1.48,4.37,2.27,1.32,,-0.11,-0.97,0.44,-0.92,0.44,-0.87,,0.16,0.76,0.65,0.76,0.31,0.23,,0.01,-1.71,0.02,6.15,2.07,2.56,-100,,0.2,0.12,-0.85,-2.85,0.46,,0.3,-0.16,0.32,1,-0.45,1,,-0.54,-1.5,-0.47,-1,0.73,-0.72,,-0.3,-1.86,-0.15,4.44,0.77,1.42,,1.15,0.34,-0.59,9.62,1.08,-0.34,,0.4,0.36,0.65,0.09,-0.84,-0.12,,0.56,-0.74,-1.14,18.35,-2.06,-1.75,,-0.14,-0.68,2.23,5.52,-0.3,-0.9,,0.93,0.38,-0.22,8.59,-0.76,0.67,,0.88,-2.01,0.57,5.91,-1.01,-1.34
2020-05-06,,0.29,-1.44,-0.3,-0.26,0.82,-0.19,,0.22,0.13,0.48,4.52,0.98,1.88,,0.19,-1.02,-1.31,-1.17,-0.96,-5.78,,0.25,0.29,0.35,-0.24,-0.07,-0.09,,1.82,-1.18,-0.52,1.26,3.65,-3.06,,1.16,-0.76,-0.9,0.96,1.33,-0.64,,-0.06,-1.17,0.64,-0.09,2.02,-7,,0.92,0.28,-0.33,0.53,2.58,3.35,,1.04,1.01,1.05,1.58,0.71,3.18,,0.12,-0.62,-0.63,1.47,2.52,1.46,,0.08,-1.68,0.01,-1.77,-0.21,-1.62,,0.2,-1.51,-0.24,-0.27,1.93,-3.82,,-0.43,-2.36,2,2.48,-0.33,-1.37,,1.04,-0.88,-0.11,-0.41,0.59,1.08,,-0.05,-1.55,0.77,3.33,1.66,0.59,,-0.01,0.22,-1.08,1.06,-1.91,0.45,,0.28,-0.07,0.42,0.54,1.21,0.1,,0.65,-1.44,-0.11,2.12,2.5,2.24,-100,,-0.42,0.71,-1.12,-2.41,0.58,,-1.53,-0.27,-0.3,1.26,-1.75,3.52,,0.09,-0.06,-0.65,0.31,1.42,-2.63,,0.21,-0.16,0.12,2.44,-0.53,-1.9,,2.08,-0.82,0.44,9.28,1.16,1.61,,0.41,-0.09,1.04,-1.22,0.23,-0.3,,1,-0.78,-0.68,12.69,-1.85,-12.9,,0.15,-0.17,0.97,3.2,1.08,-3.67,,1.46,-1.34,1.46,6.9,-0.69,-0.9,,-0.14,-0.68,0.3,4.78,-1.5,-4.4
2020-05-13,,1.63,-2.23,0.97,-0.64,-0.42,,,1.91,-1.14,0.83,0.71,0.73,,,-0.73,-1.76,-0.04,0.93,-2.01,,,1.26,0.66,-1.37,-2.1,0.23,,,0.3,0.95,2.03,0.2,2.28,,,0.26,-0.41,-0.26,2.17,-0.62,,,0.41,-0.85,1.22,-1.05,1.32,,,0.67,-1.08,0.5,-0.58,1.19,,,2.19,0.15,0.18,0.84,0.52,,,-0.13,0.06,-0.02,0.47,1.31,,,-0.66,-0.74,-0.21,0.46,0.73,,,0.13,-1.65,-1.02,0.18,0.69,,,-0.52,-0.77,-0.04,1.52,-1.19,,,-0.08,0.07,0.19,-0.34,0.22,,,1.16,-1.32,1.47,1.59,1.83,,,-1.27,-0.45,0.01,-0.19,1.13,,,-0.6,0.89,-0.31,0.43,1.11,,,0.95,-1.59,0.73,0.02,2.46,,-100,,-0.82,-1.01,-2.6,-0.69,,,-1.33,1.09,-0.87,0.2,-2.41,,,0.04,-0.77,1.17,-0.62,1.86,,,0.17,-0.25,-0.58,-1.34,-0.94,,,-0.4,-1.87,-0.59,6.9,-0.35,,,0.62,-1.9,0.09,-1.79,-1.14,,,0.87,-1.05,0.3,7.41,-1.94,,,1.53,-1.49,0.94,2.43,-0.95,,,0.49,-0.15,0.64,3.11,0.1,,,-0.41,-0.33,0.99,2.7,-0.8,
2020-05-20,1.46,-1.62,-1.43,0.3,-0.73,-0.66,,-0.22,0.89,0.15,0.72,1.52,0.61,,,0.82,0.26,0.93,4,-0.13,,0.18,-0.85,-1.35,-1,-1.34,-0.18,,-0.58,0.37,-0.09,1.42,0.04,2.66,,,0.24,-1.78,-1.49,-1.07,-0.64,,0.28,0.48,1.08,1.02,1.07,1.11,,-0.51,-0.47,-0.67,0.3,0.14,0.13,,-1.89,-0.79,0.16,0.03,1.11,-0.31,,-1.23,-0.43,-1.78,0.23,1.67,0.5,,,-0.76,-1.23,-0.55,-0.36,0.65,,-0.28,-0.83,0.53,0.02,-1.92,0.25,,0.45,0.32,1.11,0.04,-0.41,0.41,,,-1.36,0.33,0.3,2.81,-0.45,,0.5,0.75,-0.46,0.47,1.26,1.16,,1.34,0.17,1.05,0.84,0,-1.18,,-0.38,-0.62,0.53,-1.86,-1.54,1.45,,0.34,0.9,-0.53,1.63,0.21,0.67,,-100,0.89,-1.3,-0.46,-0.54,-1.55,,0.7,-0.15,0.23,-0.78,0.55,-0.34,,0.11,-0.54,-0.36,1.57,1.9,1.39,,-0.25,1.34,0.1,-0.31,-0.31,-1.39,,-0.39,1.32,-1.93,-1.41,6.26,-0.64,,1.63,0.26,0.75,1.44,-0.81,-0.66,,-1.06,1.45,-0.56,1.13,5.31,-0.85,,-1.05,-0.15,-1.43,-0.18,2.25,0.22,,-0.02,0.74,-0.23,-0.62,2.72,0.31,,-0.79,1.57,0.52,-1.86,1.19,-1.19,
2020-05-27,-0.29,0.87,-0.37,0.52,-1.64,1.28,,-0.38,0.94,0.4,0.26,0.45,0.96,,,0.4,-0.74,1.8,-0.88,-0.13,,-0.54,-0.43,0.03,-0.72,-1.47,0,,-0.06,-0.7,-0.82,-0.09,1.64,1.72,,,-0.01,-1.14,-1.36,0.03,0.26,,-0.92,-0.86,0.4,-0.19,-1.53,0.85,,-0.05,0.93,0.9,0.27,-0.41,2.65,,-0.18,0.01,1,0.55,-0.26,1.78,,2.2,1.01,-0.89,0.93,1.65,2.9,,,0.61,0.11,0.02,-2.64,-0.86,,0.09,1.01,1.03,-1.13,-0.92,1.08,,0.83,-1.12,0.18,2.07,0.49,-0.15,,,0.47,-0.87,0.37,0.02,-1.17,,-1.77,-0.63,-0.38,0.73,-0.06,1.44,,0.01,-0.65,-2.15,0.93,-0.13,-1,,0.86,0.51,0.16,1.25,0.43,-1.26,,0.28,0.29,0.94,0.25,0,3.19,,-100,-1.11,1.19,-0.52,-2.68,-1.19,,1.15,-1.21,-0.63,-0.09,3.68,-1.43,,-0.9,1.08,0.39,-0.93,-1.66,2.73,,-0.07,-1.16,-0.55,0.61,-0.22,-1.11,,-0.03,1.28,-1.19,-0.08,1.86,-0.46,,-0.1,-1.06,-0.66,0.94,-2.67,-0.36,,0.1,-1.78,-0.2,-0.04,2.86,-0.36,,0.94,0.57,-1.71,-1.06,2.42,-1.33,,-0.25,0.5,0.38,-0.51,2.19,0.44,,-0.7,-1.64,0.04,0.43,2.13,-1.09,
2020-06-03,-0.84,-1.85,-0.1,1.51,-0.22,0.54,,-0.43,-1.33,-1.64,0.81,-1.7,-0.28,,,0.59,-0.84,-1.12,0.44,-0.47,,-1.37,0.07,0.82,0.17,-1.42,0.88,,-1.27,0.81,-0.48,1.17,-0.16,1.85,,,1.15,-0.9,1.69,-0.17,-0.33,,0.47,-1.9,-0.69,-0.34,-1.3,0.49,,-1.06,-1.29,0.44,1.9,1.01,1.27,,-1.84,-0.29,0.19,0.98,0.75,1.99,,-0.1,-0.74,-0.43,1.1,1.49,1.89,,,0.11,0.75,0.07,-1.6,-0.19,,-0.18,-1.24,-0.6,0.21,0.96,0.79,,0.48,-1.7,-0.21,-0.94,-1.48,-0.49,,,1.49,0.96,-1.26,-0.36,-1.24,,0.18,-1.38,-1.51,3.01,1.44,0.84,,-0.72,0.65,1.83,-0.63,-0.49,0.75,,-0.81,-0.52,0.39,-1.1,0.18,-0.53,,-0.65,-0.43,-0.01,0.52,-0.31,2.02,,-100,0.42,-0.3,-0.7,-2.32,-0.95,,0.34,-0.92,0.64,-1.27,0.53,-0.53,,0.29,0.01,0.35,-2.23,-0.67,1.61,,1.71,-1.19,-1.21,0.32,-2.2,0.63,,-1.51,0.54,-0.29,0.41,3.99,-0.17,,-1.11,-1.37,-0.12,1.19,-1.02,-2.64,,0.93,-1.03,-1.39,-0.85,1.94,-1.66,,-0.79,0.12,0.57,0.15,0.96,0.47,,0.39,0.66,-2.1,-0.91,-0.04,0.28,,-0.13,0.63,-0.01,-0.03,1.14,-1.43,
2020-06-10,-1.14,0.63,-0.74,2.03,-0.71,1.25,,-0.59,-0.24,-2.28,-0.59,-0.16,0.76,,,-1.04,-1.47,-0.41,-1.71,-0.22,,-1.24,1.6,-0.63,-0.51,-0.18,-0.27,,-0.19,-0.59,0.66,-1.11,0.38,1.97,,,1.34,-0.96,-0.86,0.54,0.11,,-1.06,-0.62,-1.31,0.26,-0.52,0.98,,-0.99,-0.44,-1.98,-0.16,-0.22,5.09,,-0.56,0.23,-0.28,1.56,1.76,2.85,,-0.49,0.64,-1.55,0.26,1.25,4.91,,,0.34,0.1,1.83,-0.88,-0.63,,-0.95,-0.95,-0.32,3.42,0.14,0.84,,-0.81,0.06,-0.28,0.45,-1.05,-1.79,,,-0.58,-1.59,0.91,-0.77,-0.47,,-0.59,0.67,-0.2,2.13,-0.11,1.37,,1.01,1.14,-0.26,-1.02,-0.98,0.7,,-0.58,-0.81,1.71,1.59,-0.57,0.75,,-0.07,0.03,-1.24,-0.32,0.01,2.03,,-100,1.07,-1.28,0.24,-0.57,-1.98,,-0.75,1.1,0.38,-0.7,-1.11,0.18,,0.17,-0.16,-0.49,-0.46,1.13,2.02,,0.18,2.59,-0.58,-1.62,-3.15,1.35,,0.28,1.25,-1.18,-1.45,3.89,-0.45,,-0.82,-1.04,-1.44,-0.54,-1.37,-0.56,,0.34,1.42,-0.16,0.38,0.81,-1.36,,0.84,-0.97,-1.63,1.31,-0.67,1.48,,-0.36,0.28,-1.18,-0.17,-0.64,-0.16,,-0.29,0.16,-1.76,-0.76,1.47,0.09,
2020-06-17,0.83,1.62,-0.32,-0.29,-1.58,2.07,,0.56,3,-1.2,0.79,-0.92,-1.16,,,-0.34,0.48,0.69,-0.86,-0.11,,0.97,0.37,-0.62,1.24,-1.63,-0.37,,-0.25,-1.56,0.37,0.56,0.79,6.98,,,0.92,0.13,-0.13,2.45,1.45,,0.86,2.81,-0.79,0.83,-0.43,-2.29,,2.06,1.53,-1.11,0.45,-0.43,1.24,,0.6,-1.34,0.39,0.83,0.45,2.85,,0.7,1.43,-1.36,-0.22,0.82,1.4,,,0.61,-0.53,0.77,0.17,3.45,,2.31,0.42,-0.65,-0.25,-1.83,3.55,,-0.98,0.11,-1.84,2.44,-1.38,-1.22,,,-0.23,1.49,-0.41,-0.36,1.18,,0.91,0,1.39,0.35,-0.47,3.21,,0.73,-0.01,-1.71,-0.74,0.49,-0.18,,0.04,-1.25,-0.03,0.37,-0.1,-0.58,,-0.15,0.01,-0.54,0.43,0.24,-0.02,,-100,1.84,-0.15,0.25,0.04,-1.24,,0.92,3.2,2.52,-0.05,-0.1,-1.25,,-0.45,0.32,0.3,0.79,1.11,1.41,,0.33,3.68,2.12,0.3,-1.96,-0.51,,1.08,-0.28,-0.09,0.59,3.24,0,,2.13,0.81,-1.19,0.39,-1.35,-0.74,,-0.12,1.99,-0.8,0.14,-0.17,-1.17,,-0.18,-0.56,-0.14,-0.07,-0.21,0.92,,0.54,-0.67,0.04,0.69,0.16,0.32,,-1.13,1.26,-0.8,-0.69,-0.17,-0.32,
2020-06-24,-1.35,0.68,0.06,0.45,-0.98,0.08,,-0.46,-1.01,1.15,1.67,1.08,0.81,,,0.62,-0.58,-0.19,-0.46,1.77,,-1.39,-0.72,-1.53,0.73,-0.37,1.52,,-0.22,0.21,-0.36,-0.23,1.12,2.7,,,1.01,0.04,-1.17,1.5,0.67,,-0.08,-1.79,2.39,3.44,2.3,-1.14,,-0.61,-0.03,0.82,3.6,1.82,0.98,,-0.25,-0.52,-1.83,1.05,2.17,0.13,,-1.18,0.79,0.81,2.58,0.4,1.58,,,4.1,-0.65,1.17,-0.88,4.54,,0.75,-1.02,-1.13,-0.08,0.22,1.19,,-0.63,-0.85,1.34,-0.27,-1.44,-0.03,,,1.5,0.06,-1.27,-0.49,0.71,,1.16,0.35,-1.7,3.09,1.99,1.85,,-1.88,0.47,0.5,2.37,-0.54,1.18,,-2.04,0.66,0.69,1.54,-1.66,3.53,,0.12,0.91,-0.12,2.23,0.01,1.45,,-100,1.15,1.28,1.83,-1.53,-0.35,,0.73,-0.93,0.64,0.11,2.16,0.07,,-0.05,-0.26,-1.59,-0.85,2.9,1.53,,1.25,0.37,2.29,1.35,0.44,0.63,,0.74,1.63,2.68,0.51,3.22,0.24,,0.64,0.16,0.11,1.17,-0.63,-0.73,,-0.05,-0.35,1.73,0.58,1.79,1.08,,1.07,1.04,0.47,0.27,0.6,0.25,,-0.09,0.91,0.06,-0.22,-0.19,0.82,,-1.4,-1.17,2.03,0.21,1.75,0.98,
