Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-03-11,,-0.57,0.36,5.77,2.97,1.66,0.85,,0.62,-1.58,6.85,2.11,0.84,-0.64,-100,,-0.43,-1.03,0.23,-0.53,-0.45,,3.67,2.71,5.48,0.69,0.32,-3.03,,-0.76,-0.89,3.32,-1,1.7,5.51,-100,,-1.3,3.23,0.9,-0.24,-0.8,,2.19,-1.7,5.21,0.27,3.03,4.82,,1.65,0.71,12.03,2.48,2.27,-0.88,,1.83,0.31,5.72,1.34,0.56,0.35,-100,-100,,6.86,0.52,1.11,-1.68,-100,,1.19,0.76,0.58,0.86,1.37,,-0.67,0.47,4.32,1.78,0.65,13.47,,1.07,-0.96,1.67,-0.71,-0.09,-1.37,-100,,0.68,-0.14,1.48,0.22,2.08,,0.04,0.31,1.59,1.46,5.89,5.27,,0.43,-0.49,0.28,-0.23,0.69,2.22,,-0.83,-0.97,0.68,0.11,1.8,2.08,,1.5,-1.13,8.13,2.61,2.29,0.42,-100,,0.11,1.91,0.62,-0.43,-1.79,,2.53,0.71,2.8,1.03,1.8,-0.9,,0.23,-0.26,2.72,1.82,1,0.8,,3.85,-0.83,3.04,-0.09,4.5,-1.15,,-0.41,0.37,3.97,0.08,-1.5,-1.92,,0.54,-0.11,3.96,1.59,1.58,-1.85,,1.7,-2.12,3.27,-1.27,0.11,-3.08,-100,,0,0.16,-0.18,-0.8,-2.38,-100,,1.3,2.01,-0.58,0.87,-0.95,,2.96,-0.97,2.7,0.39,0.5,-1.69,-100,-2.59,-2.24,0.18,-1.47,-2.82,3.66
2020-03-18,,-0.56,0.28,1.72,0.66,3.38,0.38,,2.33,-0.48,5.53,0.43,4.76,-0.22,-100,,1.85,0.05,-0.85,0.08,-0.84,,1.55,2.54,6.32,-0.5,1.93,-1.25,,-2.74,-0.32,2.71,-0.38,0.17,4.78,-100,,-0.62,2.86,-1.01,0.26,-2.11,,2.1,-2.52,4.32,0.26,8.33,4.36,,1.67,-1.21,9.27,1.16,2.32,-0.47,,0.81,-0.83,5.2,0.41,0.31,-0.23,-100,-100,,4.87,-0.16,-0.55,-1.52,-100,,1.27,0.26,0.15,0.64,1.34,,-0.28,0.62,3.56,-0.17,2.48,15.69,,2.38,-0.91,0.89,-2.13,1.2,-0.53,-100,,0.05,-0.91,0.43,-1.32,0.86,,0.86,0.64,-0.2,0.95,10.33,6.74,,0.92,0.99,1.33,-0.54,0.22,-0.29,,-0.2,0.34,0.63,1.74,3.04,1.37,,1.4,-1.64,5.34,0.87,6.63,0.69,-100,,-0.3,3.17,-0.78,-0.91,-2.27,,2.49,0.01,1.38,0.61,2.69,-1.5,,-0.29,0.89,1.4,0.64,1.21,0.28,,1.35,-0.62,2.21,-0.64,17.54,-0.47,,-0.11,-1.68,3.01,-2.67,0.97,-1.02,,1.07,-0.41,2.16,1.24,4.37,-0.85,,1.49,-2.64,2.97,-2.01,4.03,-3.61,-100,,-0.17,-0.22,-1.98,-1.57,-2.38,-100,,-0.21,0.07,-0.8,1.61,-0.81,,0.9,-1.37,2.2,-0.62,1.4,-2.55,-100,-2.13,-2.14,-0.31,-1.91,-2.78,5.57
2020-03-25,,1.32,-0.29,3.48,1.43,2.39,2.23,,1.45,-0.6,4.11,-0.71,12.05,1.46,-100,,-0.79,-0.81,0.04,0.11,-0.02,,1.58,0.18,3.95,-0.67,1.46,-2.72,,0.57,0.81,0.88,-0.55,1.22,5.62,-100,,-2,2.03,-0.52,0.34,-1.48,,2.8,-2.39,3.52,-0.67,16.31,6.67,,1.58,-0.69,5.85,0.53,2.57,0.09,,-0.1,1,3.07,-0.91,1.88,0.46,-100,-100,,2.67,0.25,-0.26,-1.15,-100,,0.14,0.42,-0.15,0.12,2.3,,0.39,0.7,2.78,-0.62,1.08,15.86,,0.96,-1.34,1.31,0.18,3.18,-0.17,-100,,0.76,-0.58,0.26,1.12,-0.69,,0.6,-0.26,0.71,0.31,13.47,6.79,,0.62,2.15,-1.39,1.4,2.43,-0.79,,-1.22,0.74,-1.49,0.34,0.93,0.64,,1.78,-0.55,3.39,0.82,15.36,2.39,-100,,-0.98,0.83,-0.4,0.57,-3.19,,1.99,-0.58,2.8,0.08,4,-0.54,,2.18,0.47,1.47,-1.33,-0.86,1.29,,2.21,-0.56,2.29,0.23,41.23,-0.38,,-0.07,0.04,2.7,-1.57,4.06,-1.24,,0.75,-1.41,1.73,0.89,6.53,-1.25,,0.93,-1.19,2.33,-2.63,12.34,-3.65,-100,,-0.8,-0.35,-1.52,-0.01,-2.91,-100,,0.28,1.06,-2.17,4.67,-2.29,,1.07,0.36,1.83,-0.67,5.4,-2.01,-100,-1.63,-2.17,-0.15,-1.95,-2.52,7.56
2020-04-01,,0.79,0.5,1.42,0.78,3.67,0.92,,-0.44,-1.57,1.39,1.21,21.14,1.41,-100,,0.87,-0.19,-0.61,0.1,1.04,,0.3,-1.41,3.64,0.92,2.68,-2.47,,0.11,-1.09,1.55,-2.35,0.87,5.51,-100,,0.24,4.03,-0.89,0.74,-0.9,,2.14,-2.15,2.54,0.22,26.27,6.41,,1.13,-1.93,4.43,1.13,5,1.14,,0.03,-1.45,2.96,0.02,1.66,1.1,-100,-100,,2.91,0.08,0.97,-0.31,-100,,0.77,0.26,0.34,0.17,2.02,,0.07,-0.24,1.54,-0.21,0.7,13.43,,1.47,-0.92,1.55,-1.02,8.33,-0.97,-100,,-0.81,-1,-1.38,2.48,1.67,,1.29,0.01,0.77,1.63,15.57,6.34,,0.11,1.8,-0.66,-0.78,0.99,0.67,,0.29,0.14,1.34,0.52,0.48,-0.58,,1.78,-1.31,1.65,-0.19,21.77,2.52,-100,,0.97,0.82,-0.78,0.18,-1.44,,2.42,0.31,3.06,-0.05,5.26,-1.83,,-0.96,-1.31,1.33,0.51,-0.82,-0.18,,0.71,-0.61,2.03,0.33,44.39,-0.51,,-0.64,0.86,3.88,-0.77,9.62,-0.46,,0.38,-0.12,1.77,2.3,11.37,-0.71,,1.38,-2.19,1.12,-0.19,27.15,-3.33,-100,,-0.41,0.18,-0.3,1.6,-2.76,-100,,0.66,1.58,-1.36,12.35,-1.74,,2.86,-0.15,1.69,0.27,8.88,-2.1,-100,-1.46,-1.56,-0.58,-1.25,-2.38,8.29
2020-04-08,,0.38,0.94,0.76,0.16,3.39,1.65,,0.75,-1.44,1.28,-1.16,24.34,1.21,-100,,-0.72,0.38,-1.03,-1.71,1.94,,1.5,-0.37,3.91,-0.86,2.55,-1.2,,0.3,-0.52,1.16,-0.6,0.79,4.86,-100,,-0.95,1.03,-0.16,2.64,-0.94,,0.64,-1.96,1.79,-1.33,22.35,6.88,,0.33,-1.85,2.95,-0.3,5.1,2.06,,0.37,-0.44,2.35,0.83,2.17,1.8,-100,-100,,0.86,0.84,2.3,1.15,-100,,0.84,0.36,-0.23,-0.34,2.38,,-0.98,0.42,1.38,-0.34,1.21,9.12,,1.22,-1.14,0.26,0.84,10.38,-0.21,-100,,0.09,-2.26,-0.06,-0.96,0.05,,-0.02,0.17,0.44,0.64,12.49,5.51,,-0.43,-1.44,0.38,-1.33,2.96,-0.91,,-0.84,0.34,-0.64,-0.07,0.78,-0.16,,-0.68,-0.49,-0.1,0.12,21.32,2.6,-100,,-0.25,1.42,-1.08,0.71,-1.93,,1.95,0.08,2.56,0.4,5.08,-2.04,,-2.08,-1.73,0.22,-2.45,1.1,0.91,,0.48,-0.48,1.83,0.13,33.41,-0.9,,0.77,-0.11,1,-1.94,12.93,-0.58,,0.2,-0.63,1.17,-0.81,7.41,-0.66,,1.6,-1.94,0.6,0.18,34.58,-2.55,-100,,-1.38,-0.17,-0.69,3.59,-1.62,-100,,1.34,0.7,-1.71,15.43,-1.05,,0.21,0.14,0.88,1.45,13.69,-2.6,-100,-1.74,-1.16,-0.39,-0.92,-2.37,7.8
2020-04-15,,-1.4,-0.09,0.98,0.55,2.04,1.66,,-0.38,-1.74,-0.08,0.69,18.74,2.16,-100,,0.81,0.38,0.46,-0.55,0.85,,0.12,-1.43,0.98,0.41,1.13,-0.04,,-0.12,-0.67,1.25,0.26,0.76,3.96,-100,,0.72,1.41,-0.59,1.04,-0.55,,-1.35,-1.74,1.47,0.46,15.34,8.21,,-1.44,-2.09,0.73,0.63,2.87,2.82,,-1.32,-0.11,0.17,-0.05,0.7,1.53,-100,-100,,0.02,0.61,1.8,0.4,-100,,0.84,0.21,-0.68,-0.85,1.46,,-0.56,1.16,-0.5,-0.71,1.08,7.08,,-1.48,-0.11,0.88,0.13,9.11,-0.56,-100,,0.34,-1.62,-0.08,0.61,-0.95,,-0.69,0.12,0.54,0.09,8.34,5.69,,0.1,0.3,0.28,-0.59,0.62,0.4,,-0.88,0.55,0.17,0.82,2.57,-0.64,,-0.61,-1.34,-1,2.05,15.24,2.98,-100,,-0.26,0.32,-0.77,0.58,-1.89,,0.05,-2.21,1.73,0.54,2.93,-2.43,,1.27,0.23,0.11,0.44,1.75,2.78,,-0.47,-0.89,1.21,-0.48,20.29,-0.15,,1.33,1.23,-0.15,0.59,12.82,0.32,,-1.49,-0.88,-0.15,1.23,6.33,-0.5,,0.48,-1.68,-0.71,1.38,30.05,-2.47,-100,,-0.93,-1.27,-0.13,2.65,-2.29,-100,,-0.09,-0.98,-0.3,14.36,-1.59,,1.43,1.01,-0.07,1.98,12.01,-0.89,-100,-1.76,0.47,-0.34,-0.75,-2.12,7.15
2020-04-22,,-0.39,-0.45,-1.67,-0.13,0.53,1.76,,-0.75,0.61,-1.03,0.22,11.98,2.36,-100,,0.55,0.38,0.28,-0.88,0.99,,-0.53,-0.89,-0.15,-0.4,1.18,-1.2,,-0.21,-1.71,-0.94,-0.35,1.72,1.57,-100,,-0.24,-0.02,-0.63,2.33,-1.32,,-0.2,0.7,-0.8,0.67,5.99,6.81,,-0.39,0.65,-0.93,0.6,1.75,3.83,,-1.11,-0.02,0.27,-0.87,1.31,1.08,-100,-100,,0.21,0.04,-0.37,1.98,-100,,0.72,-0.58,0.36,-1.16,1.64,,-0.35,0.81,-0.74,0.49,-0.13,5.13,,1.02,0.3,0.23,-0.64,6.12,-0.31,-100,,2.25,-1.44,0.61,0.23,-0.17,,-0.29,0.79,-1.09,-0.22,6.47,3.93,,-0.8,1.14,-1.72,0.36,0.33,1.28,,-1.31,-0.31,0.14,-0.36,-1.71,-1.02,,-0.37,-0.27,-1.84,1.43,11.57,3.08,-100,,1.57,0.72,0.95,-0.34,-0.88,,0.68,-1.17,1.06,0.31,2.3,-2.58,,-0.8,-0.21,0.78,0.38,0.12,-0.06,,-0.74,-0.25,-0.24,-0.33,10.11,-0.65,,-1.22,1.76,-0.63,0.58,9.62,-0.27,,-0.48,0.26,-1.77,-0.19,2.55,0.18,,0.93,0.12,-1.49,0.31,24.48,-2.66,-100,,0.48,-1.49,0.1,2.44,-1.32,-100,,1.2,-1.2,-0.3,13.27,-2.13,,-0.6,0.33,-0.1,-0.1,9.89,-1.8,-100,-1.02,0.02,0.07,0.24,-1.53,8.6
2020-04-29,,-0.18,1.18,-0.77,-1.16,-1.12,1.54,,0.85,1.23,-1.96,0.21,4.59,3.3,-100,0.01,-0.14,0.32,1.26,-0.48,1.87,,1.63,1.49,0.53,0.49,0.01,1.49,,0.5,0.68,-1.22,0.87,1.04,3.11,-100,-0.61,1.57,0.13,1.64,2.71,0.43,,0.57,0.34,-0.76,-0.58,0.7,5.84,,-0.34,-0.12,-1.24,-0.84,0.74,3.84,,-0.42,-1.75,-0.79,-0.72,1.74,1.98,-100,-100,,-0.64,-0.44,-0.91,1.3,-100,0.61,0.39,-0.23,0.13,-0.59,2.37,,-0.66,1.13,-0.63,-0.14,-0.93,3.3,,1.48,-0.72,-1.31,0.56,3.37,0.36,-100,-0.99,-1.75,-0.76,3,-1.32,-0.76,,-0.59,0.06,-1.39,-1.4,4.35,2.31,,0.63,-0.04,-0.94,0.46,-0.94,0.4,,-0.7,0.28,0.84,0.68,0.75,0.24,,0.01,0.01,-1.78,-0.01,6.28,2.02,-100,,-0.32,0.16,-0.05,-0.93,-3.06,,-0.01,0.49,-0.05,0.38,1.01,-0.54,,0.16,-0.63,-1.32,-0.71,-1.14,0.27,,0.28,-0.34,-1.95,-0.18,4.57,0.78,,-0.3,1.15,0.34,-0.59,9.62,1.08,,-0.35,0.17,0.19,0.54,0.05,-0.77,,1.09,0.56,-0.68,-1.08,16.99,-1.8,-100,,-0.03,-0.76,0.78,2.57,-1.79,-100,0.14,1.03,0.32,-0.46,10.22,-1.13,,-0.22,1.07,-1.66,0.87,6.17,-0.85,-100,0.34,0.65,0.59,0.5,-1.51,8.98
2020-05-06,,0.46,0.08,-1.45,-0.35,-0.25,0.82,,0.93,0.26,0.16,0.57,4.81,1.06,-100,-0.43,0.27,-0.93,-1.23,-1.1,-0.91,,1.42,0.26,0.26,0.28,-0.33,-0.27,,0.34,1.84,-1.16,-0.5,1.28,3.67,-100,-0.9,1.28,-0.76,-0.93,0.98,1.29,,0.87,-0.03,-1.14,0.71,-0.03,2.2,,1.79,0.8,0.2,-0.37,0.54,2.68,,-0.31,0.86,0.89,1.01,1.6,0.78,-100,-100,,-0.38,-1.08,0.21,0.47,-100,0.45,-0.19,-1.67,-0.05,-1.54,-0.12,,0.37,0.03,-1.6,-0.28,-0.27,1.96,,-0.36,-0.54,-2.46,2.04,2.38,-0.1,-100,-1.24,1.14,-0.87,-0.02,-0.3,0.73,,0.29,-0.03,-1.52,0.69,3.37,1.76,,0.4,0.05,0.26,-1.08,1.04,-1.97,,0.41,0.38,-0.02,0.43,0.51,1.12,,2.77,0.69,-1.49,-0.13,2.14,2.51,-100,,-0.19,-0.23,0.57,-1.19,-2.51,,-0.79,-1.39,-0.18,-0.27,1.27,-1.88,,-0.37,-0.1,-0.17,-0.7,-0.02,1.08,,-0.55,0.2,-0.18,0.1,2.5,-0.56,,-0.44,2.08,-0.82,0.44,9.28,1.16,,-0.69,0.23,-0.19,0.95,-1.19,0.22,,0.13,0.98,-0.71,-0.64,11.77,-1.49,-100,,0.26,-0.36,0.01,1.14,-0.74,-100,0.45,1.72,-1.76,1.64,8.22,-1.03,,0.28,0.09,-0.38,0.64,5.06,-1.53,-100,0.29,-0.38,-1.5,0.37,-1.93,8.55
2020-05-13,,0.27,1.39,-2.13,0.89,-0.56,-0.33,,-0.66,2.05,-1.14,0.9,0.84,0.76,-100,-0.45,-0.66,-1.68,0.03,0.98,-1.96,,-0.87,1.24,0.62,-1.42,-2.24,-0.01,,-0.06,0.3,0.95,2.03,0.21,2.28,-100,-0.41,0.34,-0.39,-0.27,2.23,-0.79,,0.26,0.47,-0.8,1.32,-0.99,1.5,,-0.25,0.58,-1.15,0.5,-0.55,1.27,,-0.63,2.02,0.08,0.18,0.89,0.4,-100,-100,,0.25,-0.51,-0.74,-0.7,-100,-0.04,-0.89,-0.86,-0.28,0.43,0.74,,0.46,-0.01,-1.69,-1.01,0.23,0.78,,-1.29,-0.66,-0.91,-0.08,1.32,-1.18,-100,-0.27,-0.09,0.1,0.27,-0.26,0.34,,-1.62,1.07,-1.4,1.4,1.64,1.84,,0.7,-1.23,-0.43,0.01,-0.22,1.08,,0.01,-0.52,0.94,-0.31,0.38,1.01,,-0.36,1.01,-1.62,0.75,0,2.5,-100,,-1.25,-0.9,-1.06,-2.69,-0.83,,1.56,-1.22,1.16,-0.88,0.15,-2.58,,-0.62,0.09,-0.7,1.08,-0.81,1.4,,0.73,0.17,-0.26,-0.6,-1.39,-0.97,,-0.53,-0.4,-1.87,-0.59,6.9,-0.35,,0.1,0.47,-1.91,0.08,-1.68,-0.98,,0.23,0.86,-0.96,0.27,6.85,-1.63,-100,,1.26,-1.1,0.09,0.74,-1.55,-100,-0.72,0.58,-0.25,0.68,3.65,-0.01,,-0.28,-0.18,-0.07,1.31,3.03,-0.19,-100,-0.12,0.1,-0.6,0.5,-0.9,7.76
2020-05-20,,1.22,-1.58,-1.37,0.3,-0.59,-0.51,,-0.2,0.98,0.2,0.82,1.69,0.63,-100,-0.91,0.88,0.32,0.97,4.01,-0.1,,0.21,-0.88,-1.38,-1.07,-1.44,-0.4,,-0.6,0.36,-0.1,1.41,0.03,2.66,-100,1.5,0.3,-1.81,-1.57,-1.15,-0.77,,0.33,0.55,1.18,1.13,1.21,1.29,,-0.63,-0.55,-0.71,0.33,0.21,0.2,,-2.05,-0.89,0.11,0.05,1.18,-0.18,-100,-100,,-1.47,-0.28,0.4,-1.43,-100,-0.52,-1.01,-1.33,-0.61,-0.34,0.65,,-0.43,-0.9,0.49,0.04,-1.79,0.42,,0.31,0.26,1.15,-0.02,-0.77,-0.24,-100,0.34,-1.5,0.35,0.35,3.08,-0.49,,0.29,0.67,-0.47,0.3,1.23,1.35,,1.43,0.23,1.08,0.84,-0.03,-1.37,,-0.27,-0.55,0.56,-1.87,-1.6,1.33,,0.4,0.97,-0.52,1.68,0.21,0.66,-100,,0.8,-1.17,-0.52,-0.57,-1.65,,0.86,-0.06,0.27,-0.81,0.49,-0.52,,0.08,-0.42,-0.09,1.63,1.59,1.07,,-0.25,1.4,0.12,-0.31,-0.32,-1.44,,-0.39,1.32,-1.93,-1.41,6.26,-0.64,,1.43,0.16,0.69,1.42,-0.69,-0.61,,-0.92,1.41,-0.5,1.06,4.9,-0.91,-100,,0.24,-0.97,-0.52,0.72,-1.03,-100,0.03,0.93,-0.3,-0.82,3.22,0.29,,-0.61,1.72,0.78,-1.47,1.52,-0.59,-100,0.62,0.08,-0.95,-0.1,-0.33,8.78
2020-05-27,,-0.36,0.75,-0.32,0.56,-1.4,1.4,,-0.37,1.04,0.47,0.32,0.56,1.03,-100,-1.33,0.45,-0.69,1.83,-0.83,-0.24,,-0.52,-0.47,-0.05,-0.81,-1.58,-0.37,,-0.09,-0.73,-0.84,-0.11,1.63,1.65,-100,0.48,0.06,-1.14,-1.4,-0.04,0.15,,-0.88,-0.8,0.5,-0.09,-1.44,1.03,,-0.13,0.9,0.92,0.33,-0.32,2.8,,-0.33,-0.08,0.97,0.59,-0.14,1.88,-100,-100,,-0.65,0.37,0.38,0.8,-100,0.51,0.2,-0.15,-0.13,-2.4,-0.75,,-0.02,0.93,1.02,-1.03,-0.78,1.24,,0.73,-1.26,0.16,2.17,0.4,-0.5,-100,1.16,0.43,-0.96,0.39,0.06,-1.23,,-1.7,-0.63,-0.22,0.71,-0.02,1.4,,0.08,-0.61,-2.15,0.92,-0.16,-1.07,,0.96,0.57,0.17,1.22,0.35,-1.39,,0.35,0.35,1,0.28,0,3.26,-100,,-1.13,1.26,-0.53,-2.75,-1.29,,1.29,-1.15,-0.63,-0.14,3.61,-1.64,,-0.51,1.32,0.55,-0.57,-1.87,2.51,,-0.05,-1.19,-0.55,0.65,-0.21,-1.13,,-0.03,1.28,-1.19,-0.08,1.86,-0.46,,-0.2,-1.07,-0.63,0.97,-2.51,-0.28,,0.17,-1.62,-0.14,-0.03,2.62,-0.48,-100,,0.8,-1.07,-1.02,0.92,-1.63,-100,-0.22,0.67,0.48,-0.64,2.62,0.48,,-0.52,-1.37,0.31,0.72,2.42,-0.37,-100,-0.27,-0.02,0.29,0.06,-0.55,2.34
2020-06-03,,-0.84,-1.71,-0.02,1.52,-0.04,0.76,,-0.42,-1.37,-1.66,0.86,-1.74,-0.26,-100,-0.61,0.64,-0.79,-1.07,0.46,-0.46,,-1.34,0.05,0.72,0.04,-1.52,0.58,,-1.32,0.77,-0.51,1.14,-0.19,1.83,-100,-1.06,1.29,-0.9,1.76,-0.21,-0.43,,0.56,-1.84,-0.59,-0.22,-1.2,0.67,,-1.14,-1.32,0.48,2.01,1.16,1.43,,-1.95,-0.35,0.2,1.04,0.89,2,-100,-100,,-0.23,0.52,0.22,-0.11,-100,-0.59,-0.27,0.39,-0.11,-1.5,-0.19,,-0.25,-1.22,-0.54,0.32,1.11,0.98,,0.37,-1.81,-0.22,-0.87,-1.76,-0.95,-100,-0.07,1.5,0.96,-1.36,-0.41,-1.33,,0.17,-1.47,-1.48,3.03,1.62,0.83,,-0.66,0.7,1.85,-0.65,-0.53,0.69,,-0.73,-0.48,0.39,-1.15,0.09,-0.68,,-0.61,-0.39,0.03,0.56,-0.31,2.06,-100,,0.5,-0.19,-0.47,-2.34,-0.98,,0.44,-0.89,0.62,-1.36,0.4,-0.75,,0.26,0.06,0.25,-1.95,-0.71,1.39,,1.81,-1.2,-1.23,0.35,-2.25,0.69,,-1.51,0.54,-0.29,0.41,3.99,-0.17,,-1.14,-1.34,-0.07,1.26,-0.85,-2.36,,0.94,-0.9,-1.26,-0.78,1.76,-1.71,-100,,0.57,0.52,-0.17,0,-0.73,-100,0.6,0.91,-2.53,-1.1,-0.06,0.32,,0.02,0.8,0.25,0.3,1.42,-0.57,-100,-0.86,-0.03,-0.61,-0.31,0.93,0.43
2020-06-10,,-1.08,0.63,-0.6,2.05,-0.47,1.46,,-0.59,-0.21,-2.33,-0.56,-0.07,0.84,-100,-1.19,-1,-1.43,-0.38,-1.67,-0.48,,-1.21,1.55,-0.72,-0.61,-0.37,-0.65,,-0.24,-0.64,0.62,-1.15,0.35,1.89,-100,0.11,1.46,-0.96,-0.89,0.49,0.06,,-1,-0.53,-1.21,0.4,-0.39,1.18,,-1.04,-0.43,-1.95,-0.06,-0.07,5.35,,-0.67,0.19,-0.24,1.63,1.91,2.97,-100,-100,,-1.28,-0.27,-0.01,2.71,-100,0.46,-0.08,-0.2,1.44,-0.87,-0.57,,-0.97,-0.91,-0.23,3.5,0.33,1.08,,-0.96,0.03,-0.32,0.56,-1.26,-2.23,-100,0.65,-0.75,-1.78,0.91,-0.85,-0.54,,-0.56,0.78,-0.01,2.18,-0.1,1.47,,1.08,1.18,-0.25,-1.05,-1.03,0.64,,-0.51,-0.78,1.69,1.53,-0.67,0.6,,0.01,0.1,-1.22,-0.29,0.03,2.09,-100,,1.1,-1.4,0.46,-0.56,-2.03,,-0.69,1.12,0.34,-0.81,-1.27,-0.05,,0.27,-0.17,-0.61,-0.26,0.96,1.76,,0.22,2.72,-0.56,-1.65,-3.23,1.44,,0.28,1.25,-1.18,-1.45,3.89,-0.45,,-0.83,-0.98,-1.31,-0.39,-1.13,-0.39,,0.39,1.41,-0.1,0.39,0.72,-1.38,-100,,-0.08,-0.88,0.68,-0.97,-0.11,-100,-0.28,0.47,-1.36,-0.16,-0.76,-0.17,,-0.15,0.34,-1.44,-0.42,1.73,0.56,-100,1.21,-1.52,0.43,1.96,3.77,0.43
2020-06-17,,0.79,1.58,-0.16,-0.07,-1.23,2.22,,0.63,3.2,-1.19,0.91,-0.91,-1.18,-100,2.67,-0.3,0.5,0.71,-0.84,-0.31,,0.96,0.32,-0.68,1.11,-1.79,-0.61,,-0.31,-1.62,0.32,0.51,0.75,6.98,-100,0.06,1.05,0.17,-0.13,2.5,1.48,,0.97,2.98,-0.68,0.99,-0.28,-2.19,,2.09,1.6,-1.04,0.59,-0.26,1.42,,0.51,-1.35,0.44,0.94,0.63,2.87,-100,-100,,-1.12,-0.72,-0.42,-0.64,-100,4.59,0.15,-0.78,0.48,0.05,3.07,,2.26,0.47,-0.53,-0.07,-1.57,3.77,,-1.13,0.09,-1.85,2.57,-1.44,-1.75,-100,0,-0.39,1.47,-0.51,-0.43,1.2,,0.83,-0.03,1.3,0.5,-0.23,3.47,,0.79,0.02,-1.72,-0.77,0.44,-0.26,,0.09,-1.23,-0.06,0.3,-0.21,-0.75,,-0.07,0.08,-0.5,0.49,0.28,0,-100,,1.86,-0.12,0.25,0.11,-1.3,,0.98,3.22,2.47,-0.18,-0.28,-1.51,,-0.09,0.26,0.6,0.98,0.88,1.12,,0.39,3.86,2.24,0.35,-1.99,-0.49,,1.08,-0.28,-0.09,0.59,3.24,0,,2.05,0.83,-1.04,0.55,-1.08,-0.49,,-0.03,1.94,-0.69,0.18,-0.21,-1.17,-100,,0.25,0.13,-0.14,-0.59,-0.23,-100,0.85,-0.67,0.17,0.93,0.24,0.43,,-0.96,1.39,-0.53,-0.37,0.1,0.25,-100,3.34,-0.48,-0.03,1.08,0.48,3.55
