Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-03-11,,5.96,3.08,1.75,0.88,3.25,0.95,,5.87,1.85,1.09,-0.47,2.21,1.07,,-1.06,0.4,-0.43,-0.32,1.58,-0.93,,5.44,0.67,0.33,-3.02,1.95,1.53,,2.83,-1.35,1.2,4.7,2.4,-0.96,,3.32,0.77,-0.48,-1.07,1.79,-1.47,,3.97,-0.2,1.64,2.8,0.02,-0.82,,11.62,2.55,2.28,-0.61,4.38,4.28,,6.01,1.63,0.93,0.85,2.13,2.14,,7.41,1.33,2.58,0.34,2.73,3.92,,0.54,0.56,1.14,2.07,3.48,-0.78,,4.31,1.78,0.66,13.53,2.88,1.47,,1.89,-0.6,-0.11,-2.31,-0.77,0.09,,-0.07,1.73,0.58,2.68,1.49,0.61,,1.63,2.34,8.25,5.57,3.48,0.86,,0.28,-0.23,0.69,2.22,-0.11,0.3,,0.68,0.11,1.8,2.08,0.84,1.33,,7.52,2.46,2.07,0.29,4.81,4.7,,2.2,0.62,1.33,-1.01,1.36,0.38,,2.87,1.76,0.77,1.16,1.75,-0.69,,2.82,0.09,4.46,-0.74,0.6,1.47,,3.97,0.08,-1.5,-1.92,-0.89,-0.47,,3.96,1.59,1.58,-1.83,4.02,1.09,,3.17,-1.75,-0.3,-3.88,-0.37,2.45,,1.4,1.38,0.89,-1.06,1.31,0,,2.02,0,1.1,-0.35,1.19,1.66,,2.67,-0.14,-0.2,-2.35,-2.29,1.07
2020-03-18,,2,0.82,3.42,0.36,4.41,0.88,,4.77,0.43,4.37,-0.2,2.29,0.92,,0.17,-0.84,0.24,-0.77,2.85,-1.31,,6.3,-0.57,1.93,-1.17,3.11,0.34,,2.28,-0.74,-0.24,4.1,1.88,-1.01,,2.92,-1.22,0.08,-2.43,1.25,-2.12,,3.33,-0.25,5.89,2.6,0.68,-1.98,,9.04,1.3,2.32,-0.24,4.44,3.84,,5.47,0.65,0.64,0.27,2.96,2.11,,5.29,0.61,0.84,0.5,3.3,3.46,,-0.02,0.08,0.92,2.05,3.55,-0.34,,3.55,-0.15,2.49,15.75,2.24,0.84,,1.17,-2.19,1.03,-1.6,-0.33,-0.68,,-0.85,0.66,-0.97,1.43,1.44,0.28,,0.15,0.99,13.21,7.17,2.43,1.59,,1.33,-0.54,0.22,-0.29,0.06,-1.27,,0.63,1.74,3.04,1.37,0.61,-0.82,,5.01,0.88,5.91,0.51,5.28,4.17,,0.94,0.28,2.17,-1.52,1.89,-0.43,,1.69,0.68,1.41,0.64,0.82,0.74,,2.07,-0.37,15.93,-0.15,0.75,-0.16,,3.01,-2.67,0.97,-1.02,-0.96,-0.89,,2.16,1.26,4.39,-0.83,4.41,0.89,,2.85,-2.51,3.93,-4.37,0.26,1.01,,0.67,-1.58,-0.42,-1.09,0.57,-0.25,,0.5,-0.19,1.65,-0.27,1.98,1.45,,2.1,-1.27,0.71,-3.2,-0.34,-0.72
2020-03-25,,3.7,1.56,2.44,2.15,3.9,0.34,,3.57,-0.56,10.56,1.26,3.62,0.77,,-0.83,0.17,0.27,0.2,4.07,-2.39,,3.95,-0.7,1.52,-2.56,2.53,-0.18,,0.55,-0.88,0.79,4.94,1.26,0.3,,2.01,-0.73,0.19,-1.81,2.28,-0.05,,2.85,-0.8,12.22,4.25,1.68,-1.96,,5.8,0.68,2.55,0.21,4.19,2.98,,3.27,-0.74,2.22,0.83,2.38,2.39,,2.94,1.02,1.12,0.89,1.74,1.45,,0.22,-0.23,0.35,3.26,3.43,-0.25,,2.77,-0.62,1.09,15.91,2.59,-0.29,,1.52,0.14,2.98,-0.46,-0.16,-0.96,,-0.51,0.49,1.52,-0.15,4.36,-2.21,,0.95,0.45,15.94,7.17,4.18,1.4,,-1.39,1.4,2.43,-0.79,0.7,0.12,,-1.49,0.34,0.93,0.64,0.68,-0.59,,3.25,0.82,13.73,1.98,5.02,2.78,,2.29,-0.17,3.39,-0.62,2.02,0.06,,1.29,-1.04,-0.67,1.56,1.05,-0.81,,2.19,0.37,37.01,-0.07,0.85,-0.27,,2.7,-1.57,4.06,-1.24,-0.61,-0.34,,1.73,0.89,6.55,-1.16,4.5,-0.06,,2.16,-3.2,12.88,-4.46,2.21,0.69,,0.37,-0.95,1.9,-1.98,1.53,-0.19,,1.23,-1.28,3.99,-1.44,1.94,0.88,,1.69,-1.3,5.14,-2.4,-1.39,-2.11
2020-04-01,,1.64,0.9,3.68,0.89,4.26,0.38,,1.25,1.07,18.27,1.21,4.26,-0.48,,-0.13,-0.59,0.24,1.31,2.72,-1.56,,3.62,0.9,2.85,-2.35,2.95,1.72,,1.23,-2.6,0.49,4.9,0.56,-0.61,,4.12,-1.11,0.6,-1.02,3.79,0.78,,2.11,-0.1,19.75,4.09,3.08,-1.78,,4.44,1.23,4.84,1.23,4.64,2.13,,3.13,0.19,2.01,1.49,3.51,3.29,,3.17,0.82,2.38,1.69,3.68,1.79,,0.07,0.42,0.47,2.98,2.55,-1.07,,1.54,-0.21,0.71,13.51,2.59,-2.35,,1.74,-1.1,8.05,-2.18,2.06,-1.08,,-0.94,-1.17,2.91,2.29,3.08,-1.09,,0.62,1.62,15.97,6.62,3.53,0.97,,-0.66,-0.78,0.99,0.67,0.35,0.31,,1.34,0.52,0.48,-0.58,3.27,0.37,,1.67,-0.11,19.53,2.11,5.37,2.07,,2.58,-0.25,4.62,-1.74,1.89,-0.11,,1.06,0.46,-0.8,0.28,1.06,-0.52,,1.93,0.47,40.01,-0.2,1.81,-0.9,,3.88,-0.77,9.62,-0.46,0.29,0.05,,1.77,2.32,11.39,-0.65,3.1,0,,0.89,-0.58,28.74,-4.01,4.06,-1.81,,1.13,0.97,4.34,-2.01,2.27,-2.26,,1.6,-0.68,9.88,-1.05,0.73,1.72,,1.53,-0.33,8.95,-2.77,1.04,-1.74
2020-04-08,,0.97,0.27,3.37,1.5,2.4,0.22,,1.13,-0.98,21.02,0.98,3.65,-0.65,,0.51,-1.08,-1.82,2.35,1.09,-1.02,,3.91,-0.8,2.65,-1.07,1.85,1.07,,0.89,-0.87,0.39,4.32,0.12,0.29,,1,-0.3,2.65,-1.17,2.65,0.57,,1.44,-1.1,16.97,4.57,3.77,-1.04,,3.01,-0.16,4.92,2.03,3.78,3.5,,2.46,0.99,2.47,2.3,1.83,3.3,,0.96,1.59,3.75,3.17,2.71,1.29,,0.26,-0.22,-0.1,3.5,2.53,-0.47,,1.37,-0.33,1.21,9.23,1.05,-3.46,,0.4,0.66,10.19,-0.63,2.86,-1.38,,-2.21,0.17,-0.55,0.57,-0.76,0.89,,0.03,0.68,12.69,5.16,3.79,1.26,,0.38,-1.33,2.96,-0.91,0.07,-0.17,,-0.64,-0.07,0.78,-0.16,0.54,-0.02,,0.05,0.15,19.19,2.19,5.15,0.67,,2.17,0.2,4.52,-1.9,2.27,-0.32,,-0.09,-2.45,1.18,1.23,1.48,-0.98,,1.73,0.31,30.34,-0.54,2.02,-1.22,,1,-1.94,12.93,-0.58,-1.5,1.83,,1.17,-0.81,7.39,-0.57,1.03,0.3,,0.33,-0.16,36.65,-3.13,3.65,-1.8,,0.49,0.17,7.26,-0.3,1.05,-2.73,,0.88,-0.99,12.22,-0.56,1.76,1.71,,0.63,0.97,14.27,-3.56,1.67,-2.79
2020-04-15,,1.19,0.67,2.04,1.56,0.44,-0.15,,-0.07,0.59,16.19,1.78,2.76,-13.58,,0.49,0.61,-0.51,1.12,-0.84,-0.65,,1.04,0.45,1.19,0.18,0.03,0.98,,1.02,0,0.4,3.52,1.22,1.1,,1.38,-0.74,0.93,-0.7,2.41,-0.43,,1.32,0.23,11.5,5.44,2.84,-3.11,,0.86,0.71,2.8,2.77,2.87,4.48,,0.17,0.04,0.92,2,1.2,3.65,,0.04,1.31,3.18,2.4,2.91,1.72,,0.12,-0.71,-0.64,2.44,1.44,0.51,,-0.5,-0.71,1.09,7.22,1.72,-3.38,,1.11,0,8.91,-0.99,0.84,-1.41,,-1.57,0.15,0.99,-0.47,0.35,2.99,,0.7,-0.61,8.88,6.09,2.55,-2.46,,0.28,-0.59,0.62,0.4,1.58,0.7,,0.17,0.82,2.57,-0.64,1.16,-0.04,,-0.8,1.87,13.73,2.47,2.9,1.91,,1.45,0.38,2.6,-2.21,1.31,0.09,,0.27,0.62,1.85,3.2,2.05,-0.23,,1.18,-0.27,18.62,0.1,1.21,-5.76,,-0.15,0.59,12.82,0.32,-1.3,2.4,,-0.15,1.23,6.32,-0.42,1.77,0.24,,-1.03,1.11,31.72,-3.07,1.49,-11.08,,-1.26,0.86,5.72,-1.41,0.06,-5.24,,-0.45,0.06,11.35,-1.01,1.18,0.34,,-0.42,1.59,12.5,-1.32,-0.01,-5.22
2020-04-22,,-1.55,-0.05,0.51,1.64,0.98,,,-0.92,0.15,10.45,1.92,1.68,,,0.48,0.38,-0.91,1.2,0.59,,,-0.17,-0.36,1.27,-0.98,1.43,,,-1.1,-0.56,1.43,1.32,-0.55,,,-0.09,-0.78,2.31,-1.38,2.93,,,-0.55,0.41,4.39,4.42,1.45,,,-0.78,0.66,1.71,3.7,2.84,,,0.23,-0.85,1.55,1.54,2.43,,,0.2,0.68,0.93,4.01,1.59,,,-0.78,0.62,-0.96,2.71,1.48,,,-0.74,0.48,-0.12,5.2,2.03,,,0.36,-0.83,6.03,-0.77,0.52,,,-1.38,0.84,0.6,0.34,0.71,,,-0.71,-0.32,7.05,4.2,2.12,,,-1.72,0.36,0.33,1.28,1.32,,,0.14,-0.36,-1.71,-1.02,1.77,,,-1.6,1.31,10.41,2.57,2.3,,,0.88,0.21,2.07,-2.32,1.22,,,0.96,0.15,0.32,0.01,1.06,,,-0.17,-0.14,9.59,-0.37,1.83,,,-0.63,0.58,9.62,-0.27,-1.12,,,-1.77,-0.19,2.57,0.28,0.34,,,-1.85,-0.02,25.69,-3.29,1.98,,,-1.83,1.14,5.23,0.03,-0.18,,,-0.66,0.02,10.46,-1.47,0.77,,,-0.44,-0.74,10.17,-2.23,0.06,
2020-04-29,1.41,-0.66,-1.11,-1.14,1.44,0.69,,1.03,-1.75,0.14,4.16,2.67,2.4,,-0.16,0.39,1.48,-0.47,2.3,-0.72,,1.53,0.54,0.53,0.08,1.73,0.87,,0.58,-1.35,0.68,0.75,2.79,1.19,,1.63,0.08,1.63,2.74,0.37,2.7,,0.59,-0.5,-0.4,0.27,3.96,1.68,,0.03,-1.11,-0.77,0.72,3.63,2.91,,-2.01,-0.92,-0.73,1.94,2.36,1.59,,1.91,-0.75,0.14,0.32,3.2,3.77,,0.22,-0.3,0.4,-0.21,3.64,-0.36,,1.13,-0.63,-0.16,-0.93,3.39,0.76,,-0.27,-1.22,0.32,3.23,0.6,-1.16,,-1.86,-0.7,3.24,-0.98,-0.28,1.27,,-0.31,-1.88,-1.25,4.25,2.67,2.07,,-0.04,-0.94,0.46,-0.94,0.4,-1.15,,0.28,0.84,0.68,0.75,0.24,0.3,,0.18,-1.55,-0.03,5.61,1.64,2.44,,0.36,-0.11,0.32,0.93,-0.41,0.87,,-0.6,-1.54,-0.55,-1.07,0.68,0.25,,-0.32,-1.68,-0.02,4.51,0.87,2.17,,1.15,0.34,-0.59,9.62,1.08,-1.27,,0.17,0.19,0.54,0.05,-0.73,-0.02,,0.41,-0.98,-1.47,17.69,-2.32,2.58,,-0.18,-0.78,2.04,5.3,-0.5,-0.23,,1.02,0.46,-0.15,8.06,-0.74,0.92,,1.15,-2.16,0.38,5.98,-1.16,-0.5,
2020-05-06,0.3,-1.38,-0.33,-0.29,0.67,-0.18,,0.19,0.09,0.39,4.4,0.8,0.63,,0.3,-1.07,-1.37,-1.18,-0.95,-1.08,,0.24,0.28,0.34,-0.22,-0.03,-1.23,,1.75,-1.25,-0.63,1.08,3.38,2.06,,1.32,-0.83,-1.09,0.86,1.27,2.23,,0.43,-0.84,0.46,-0.31,1,0.28,,0.88,0.26,-0.34,0.5,2.44,3.29,,0.67,0.81,1.05,1.76,1.14,2.41,,0.3,-0.5,-0.57,1.44,2.33,1.64,,-0.44,-2,0.24,-1.29,0.79,0.78,,0.02,-1.6,-0.29,-0.24,2.01,0.53,,-0.18,-2.41,2.01,2.41,-0.28,0.72,,1.05,-0.83,0.19,0.05,1.3,-0.14,,1.16,-2.26,-0.01,3.64,2.11,2.78,,0.05,0.26,-1.08,1.04,-1.97,-0.14,,0.38,-0.02,0.43,0.51,1.12,0.41,,0.78,-1.32,-0.16,1.81,2.04,2.69,,-1.34,-0.19,-0.24,1.2,-1.6,3.32,,0.05,-0.1,-0.68,0.23,1.34,1.04,,0.16,-0.12,0.21,2.64,-0.33,3.61,,2.08,-0.82,0.44,9.28,1.16,-2.53,,0.23,-0.2,0.95,-1.17,0.33,-0.41,,0.86,-1,-1,12.1,-2.11,1.79,,0.2,-0.29,0.74,2.92,0.79,0.72,,1.51,-1.19,1.42,6.47,-0.69,0.34,,0.07,-0.73,0.14,4.74,-1.63,1.79,
2020-05-13,1.57,-2.1,0.86,-0.55,-0.43,0.39,,1.7,-1.07,0.72,0.95,0.56,1.3,,-0.8,-1.95,0.04,1.14,-2.14,-0.23,,1.25,0.68,-1.38,-2.11,0.3,0.39,,0.29,0.89,1.93,0.07,2.07,0.46,,0.35,-0.43,-0.38,2.26,-0.92,1.18,,0.76,-0.53,0.77,-0.98,0.6,0.26,,0.64,-1.08,0.47,-0.58,1.17,2.29,,1.84,-0.08,0.14,0.99,0.82,3.12,,0,0.13,-0.02,0.41,1.16,3.24,,-1.25,-0.94,0.02,1.13,1.82,0.36,,-0.02,-1.66,-1.01,0.24,0.84,-0.66,,-0.29,-0.79,-0.19,1.24,-1.36,0.84,,-0.2,0.14,0.47,0.11,0.83,-0.47,,1.18,-1.57,1.13,1.43,1.98,3.2,,-1.23,-0.43,0.01,-0.22,1.08,-0.05,,-0.52,0.94,-0.31,0.38,1.01,0.29,,1.05,-1.46,0.62,-0.17,1.99,2.25,,-1.14,1.12,-0.78,0.23,-2.19,2.61,,0.04,-0.75,1.11,-0.63,1.81,0.96,,0.08,-0.23,-0.44,-0.85,-0.69,4.22,,-0.4,-1.87,-0.59,6.9,-0.35,1.4,,0.47,-1.91,0.08,-1.68,-0.98,0.79,,0.76,-1.24,-0.01,6.96,-2.11,1,,1.55,-1.6,0.8,2.17,-1.23,0.3,,0.58,-0.07,0.63,2.91,0.03,-0.1,,-0.21,-0.34,0.86,2.57,-1.25,-0.28,
2020-05-20,-1.44,-1.33,0.28,-0.69,-0.64,-0.45,,0.76,0.08,0.61,1.62,0.48,-0.41,,0.98,0.34,1.11,4.55,-0.08,-0.1,,-0.86,-1.36,-1.01,-1.35,-0.17,-1.56,,0.38,-0.12,1.35,-0.07,2.48,0.27,,0.35,-1.92,-1.64,-1.34,-0.81,0.45,,0.74,0.97,0.77,0.7,0.4,-2.31,,-0.47,-0.68,0.29,0.12,0.17,-0.12,,-1.21,-0.07,-0.02,1.26,0,0.35,,-0.34,-1.74,0.19,1.54,0.28,-0.52,,-1.34,-1.47,-0.33,0.26,1.74,0.73,,-0.91,0.48,0.04,-1.78,0.44,-1.12,,0.61,1.14,-0.18,-0.81,-0.12,1.02,,-1.62,0.38,0.54,3.47,0.04,0.8,,0.31,-0.35,0.91,1.42,1.63,2.75,,0.23,1.08,0.84,-0.03,-1.25,-1.34,,-0.55,0.56,-1.87,-1.6,1.33,-1.71,,1,-0.47,1.46,0,0.32,1.17,,-0.02,0.32,-0.66,0.57,-0.28,2.81,,-0.48,-0.32,1.54,1.84,1.38,0.17,,1.19,0.13,-0.22,0.06,-1.12,1.93,,1.32,-1.93,-1.41,6.26,-0.64,-0.34,,0.16,0.69,1.41,-0.69,-0.46,-0.63,,1.35,-0.73,0.81,4.88,-1.19,0.59,,-0.1,-1.45,-0.31,2.07,0.07,-0.52,,0.8,-0.16,-0.56,2.52,0.21,-0.53,,1.92,0.58,-2.2,0.95,-1.59,-1.49,
2020-05-27,0.9,-0.3,0.49,-1.52,1.14,0.34,,0.8,0.29,0.18,0.54,0.77,1.06,,0.46,-0.83,2.07,-0.93,-0.1,-1.21,,-0.43,0.06,-0.7,-1.48,-0.01,0.31,,-0.66,-0.82,-0.13,1.54,1.58,0.75,,0.14,-1.18,-1.53,-0.06,0.08,0.93,,-0.16,0.55,-0.08,-1.21,0.04,0.02,,0.9,0.88,0.26,-0.41,2.59,1.93,,-0.4,0.81,0.51,-0.14,2.09,1.33,,1.04,-0.91,0.83,1.5,2.58,1.72,,0.2,0.02,0.3,-2.18,0.14,1.76,,0.93,1.02,-1.03,-0.77,1.29,0.49,,-0.9,0.15,1.97,0.09,-0.64,-0.38,,0.31,-0.94,0.57,0.41,-0.82,0.02,,-0.25,0.17,0.49,-0.31,1.7,1.49,,-0.61,-2.15,0.92,-0.16,-1.07,2.33,,0.57,0.17,1.22,0.35,-1.39,-0.31,,0.41,0.91,0.15,-0.2,2.65,1.78,,-1,-0.49,0,3.52,-1.27,3.37,,1.13,0.44,-0.84,-1.56,2.73,0.87,,-1.15,-0.51,0.66,0.09,-0.83,1.91,,1.28,-1.19,-0.08,1.86,-0.46,0.41,,-1.07,-0.63,0.97,-2.46,-0.09,-0.66,,-1.79,-0.35,-0.29,2.54,-0.73,1.37,,0.64,-1.77,-1.23,2.21,-1.45,0.05,,0.56,0.4,-0.48,2.02,0.32,-0.05,,-1.49,0.08,0.32,1.98,-1.14,0.53,
2020-06-03,-1.64,-0.04,1.46,-0.19,0.47,0.43,,-1.26,-1.58,0.66,-1.42,-0.39,0.14,,0.67,-0.96,-1.25,0.51,-0.51,-1.23,,0.07,0.82,0.17,-1.43,0.92,0,,0.86,-0.46,1.15,-0.22,1.68,2.97,,1.37,-0.95,1.79,-0.27,-0.52,0.01,,-1.04,-0.54,-0.4,-1.37,-0.08,-1,,-1.26,0.43,1.86,0.98,1.28,1.95,,-0.7,-0.03,0.97,0.9,2.41,2.19,,-0.73,-0.49,0.95,1.27,1.57,1.85,,-0.32,0.74,0.38,-1.05,0.88,0.37,,-1.23,-0.53,0.31,1.11,1.05,0.69,,-1.56,-0.22,-1.27,-2.01,-1.08,-0.06,,1.38,0.98,-1.21,-0.05,-0.93,0.91,,-1.84,-1.5,2.59,1.9,1.72,1.79,,0.7,1.85,-0.65,-0.53,0.69,-0.56,,-0.48,0.39,-1.15,0.09,-0.68,1.67,,-0.28,0,0.39,-0.5,1.58,1.75,,-0.72,0.72,-1.1,0.57,-0.43,4.64,,0.12,0.44,-2.07,-0.57,1.66,0.5,,-1.16,-1.13,0.39,-1.76,0.74,2.34,,0.54,-0.29,0.41,3.99,-0.17,0.34,,-1.34,-0.07,1.26,-0.83,-2.27,-0.34,,-1.04,-1.49,-1.04,1.61,-1.88,2.32,,0.21,0.56,0.02,0.8,0.44,-1.69,,0.7,-1.95,-0.87,-0.08,0.16,0.89,,0.93,0.03,-0.16,0.88,-1.42,0.14,
2020-06-10,0.68,-0.61,1.93,-0.66,1.13,1.57,,-0.29,-2.17,-0.63,0.06,0.54,2.18,,-1.24,-1.7,-0.47,-1.91,-0.24,0.13,,1.6,-0.64,-0.52,-0.1,-0.26,0.26,,-0.5,0.7,-1.1,0.29,1.87,1.46,,1.6,-1,-0.97,0.49,-0.03,0.75,,0.04,-0.7,0.04,-0.74,0.46,0.95,,-0.43,-1.95,-0.16,-0.22,4.94,3.18,,-0.15,-0.51,1.57,1.94,3.28,2.16,,0.59,-1.64,0.09,1,4.43,3.84,,-0.06,0.05,2.31,-0.24,0.42,-0.14,,-0.9,-0.24,3.49,0.34,1.12,-1.62,,0.28,-0.3,0.19,-1.34,-2.77,0.57,,-0.9,-1.79,1.07,-0.57,-0.11,1.05,,0.95,0.06,1.72,-0.16,2.4,3.1,,1.18,-0.25,-1.05,-1.03,0.64,1.2,,-0.78,1.69,1.53,-0.67,0.6,1.54,,0.15,-1.17,-0.41,-0.2,1.55,2.6,,1.18,0.49,-0.56,-0.95,0.24,6.46,,-0.02,-0.35,-0.32,1.21,2.09,0.79,,2.31,-0.54,-1.43,-2.61,1.43,6.74,,1.25,-1.18,-1.45,3.89,-0.45,1.37,,-0.98,-1.31,-0.39,-1.13,-0.24,2.66,,1.39,-0.26,0.17,0.51,-1.6,4.11,,-0.8,-1.58,1.34,-0.9,1.45,2.23,,0.32,-1.09,-0.19,-0.66,-0.25,1.08,,0.43,-1.79,-0.98,1.22,-0.07,1.48,
2020-06-17,1.64,-0.23,-0.22,-1.45,1.92,1.5,,2.63,-1.19,0.59,-0.51,-1.14,1.38,,-0.45,0.5,0.75,-0.97,-0.14,-0.79,,0.37,-0.62,1.23,-1.63,-0.35,2.34,,-1.44,0.43,0.58,0.71,6.75,3.61,,1.15,0.19,-0.17,2.63,1.47,0.72,,2.65,-0.39,0.58,-0.55,-2.45,0.38,,1.49,-1.09,0.44,-0.42,1.2,4.49,,-1.75,0.19,0.82,0.6,3.22,4.29,,1.33,-1.49,-0.41,0.54,1.01,4.92,,0.26,-0.63,1.18,0.9,4.82,1.33,,0.46,-0.49,-0.07,-1.56,3.85,0.64,,0.32,-1.95,2.31,-1.86,-2.12,0.32,,-0.54,1.48,-0.38,-0.12,1.7,0.43,,0.03,0.72,0.7,0.37,4.23,3.05,,0.02,-1.72,-0.77,0.44,-0.26,-0.16,,-1.23,-0.06,0.3,-0.21,-0.75,0.52,,0.12,-0.51,0.3,0,-0.32,3.91,,3.15,2.51,0.05,0,-1.08,1.9,,0.47,0.45,0.91,1.21,1.52,1.15,,3.35,1.97,0.35,-1.45,-0.35,4.19,,-0.28,-0.09,0.59,3.24,0,2.3,,0.83,-1.04,0.57,-1.08,-0.38,3.29,,1.97,-0.87,-0.01,-0.38,-1.44,2.63,,-0.42,-0.06,-0.09,-0.4,0.74,1.7,,-0.58,0.05,0.62,0.08,0.17,0.63,,1.61,-0.8,-0.9,-0.44,-0.41,-0.15,
2020-06-24,0.77,0.14,0.52,-0.88,0.09,1.72,,-1.01,0.93,1.39,1.21,0.58,0.75,,0.65,-0.72,-0.26,-0.55,1.99,-0.41,,-0.72,-1.53,0.73,-0.38,1.62,2.96,,0.33,-0.28,-0.18,1.11,2.5,4.29,,1.26,0.1,-1.24,1.55,0.64,3.02,,-1,2.14,2.53,1.62,-1.45,-1.19,,-0.02,0.81,3.53,1.78,0.99,3.71,,-0.89,-2.08,1.05,2.37,0.44,3.4,,0.67,0.63,2.31,0.12,1.15,1.87,,4.14,-0.74,1.63,-0.23,5.99,1.91,,-0.92,-0.98,0.14,0.49,1.55,4.41,,-0.68,1.45,-0.53,-1.67,-0.1,0.38,,1.3,-0.09,-1.33,-0.33,1.16,2.83,,-0.17,-1.13,3.35,2.71,2.37,4.73,,0.5,0.5,2.36,-0.6,1.11,-1.73,,0.66,0.65,1.46,-1.79,3.37,-0.32,,0.97,-0.12,1.99,-0.21,1.02,3.7,,-0.72,0.74,0.22,2.11,0.15,1.74,,-0.07,-1.36,-0.65,2.98,1.67,3.09,,0.26,2.15,1.36,0.67,0.72,4.52,,1.63,2.68,0.51,3.22,0.24,2.8,,0.23,0.25,1.33,-0.35,-0.34,2.64,,-0.3,1.62,0.4,1.57,0.84,3.04,,1.21,0.58,0.27,0.46,0.06,1.3,,0.9,0.05,-0.25,-0.26,0.63,1.18,,-0.98,2.27,0.09,1.59,0.96,0.64,
