Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-03-11,,-0.58,0.36,5.78,2.97,1.63,0.77,,0.58,-1.61,6.85,2.11,0.85,-0.65,-100,-0.45,-0.54,-1.05,-0.68,-1.5,1.84,,3.55,2.62,5.48,0.62,0.29,-3.12,,-0.76,-0.89,3.32,-1,1.7,5.51,-100,-1.15,-1.31,3.28,0.89,-0.25,-0.82,,2.39,-1.64,5.43,0.33,3.11,4.89,,1.65,0.71,12.03,2.48,2.27,-0.95,,1.83,0.31,5.72,1.34,-0.02,-0.26,-100,-100,,6.26,0.36,1.03,-1.59,-100,0.15,0.9,0.51,0.4,0.79,1.46,,-0.68,0.47,4.33,1.79,0.65,13.44,,1.06,-0.96,1.72,-0.69,-0.2,-1.68,-100,-1.09,0.6,-0.22,1.44,0.17,2.08,,0.04,0.39,1.61,1.43,6.08,5.57,,0.43,-0.49,0.28,-0.23,0.69,2.22,,-0.83,-0.97,0.68,0.11,1.8,2.08,,1.5,-1.13,8.13,2.61,2.28,0.41,-100,,0.17,2.22,0.67,-0.3,-1.75,,2.53,0.71,2.8,1.03,1.8,-0.9,,0.23,-0.26,2.72,1.82,1,0.8,,3.85,-0.83,3.04,-0.09,4.5,-1.15,,-0.41,0.37,3.97,0.08,-1.5,-1.92,,0.54,-0.11,3.96,1.59,1.58,-1.97,-100,,-1.84,3.23,-1.17,0.06,-3.07,-100,,-0.29,-0.21,-0.69,-1.47,-3.09,-100,1.82,1.16,1.9,-0.68,0.8,-0.99,-100,,-1.5,-0.54,-1.93,-2.36,-3.36,-100,-2.59,-2.24,0.18,-1.47,-2.83,3.97
2020-03-18,,-0.57,0.28,1.71,0.67,3.32,0.31,,2.3,-0.5,5.53,0.43,4.78,-0.25,-100,-0.4,0.58,-0.52,-1.19,-1.27,1.59,,1.39,2.43,6.34,-0.54,1.97,-1.24,,-2.74,-0.32,2.71,-0.38,0.17,4.78,-100,0.64,-0.62,2.9,-1.01,0.27,-2.16,,2.3,-2.49,4.5,0.32,8.5,4.41,,1.67,-1.21,9.27,1.16,2.32,-0.52,,0.81,-0.83,5.2,0.41,-0.35,-0.89,-100,-100,,4.37,-0.29,-0.54,-1.41,-100,-0.3,1.01,0,-0.05,0.58,1.45,,-0.28,0.62,3.57,-0.17,2.49,15.66,,2.39,-0.91,0.94,-2.16,1.08,-0.97,-100,-2.05,-0.04,-1,0.38,-1.36,0.85,,0.87,0.61,-0.28,0.93,10.65,6.73,,0.92,0.99,1.33,-0.54,0.22,-0.29,,-0.2,0.34,0.63,1.74,3.04,1.37,,1.4,-1.64,5.34,0.87,6.63,0.66,-100,,-0.3,2.98,-0.42,-0.81,-2.33,,2.49,0.01,1.38,0.61,2.7,-1.5,,-0.29,0.89,1.4,0.64,1.21,0.28,,1.35,-0.62,2.21,-0.64,17.54,-0.47,,-0.11,-1.68,3.01,-2.67,0.97,-1.02,,1.07,-0.41,2.16,1.24,4.37,-0.87,-100,,-2.33,2.95,-1.87,3.77,-3.64,-100,,-0.47,-0.62,-2.67,-2.3,-3.18,-100,0.85,-0.35,-0.05,-0.89,1.55,-0.84,-100,,-1.55,-0.63,-2.23,-1.92,-3.47,-100,-2.13,-2.14,-0.31,-1.91,-2.81,6.3
2020-03-25,,1.32,-0.29,3.48,1.44,2.38,2.13,,1.42,-0.63,4.12,-0.71,12.1,1.43,-100,-0.11,-0.69,-0.92,-0.75,-1.22,2.19,,1.47,0.09,3.96,-0.76,1.51,-2.74,,0.57,0.81,0.88,-0.55,1.22,5.57,-100,0.94,-2.02,2.05,-0.54,0.33,-1.52,,3.01,-2.35,3.67,-0.64,16.61,6.76,,1.58,-0.69,5.85,0.53,2.57,0.03,,-0.1,1,3.07,-0.91,1.37,-0.28,-100,-100,,2.26,0.09,-0.28,-1.05,-100,0.23,-0.18,0.2,-0.34,0.04,2.54,,0.38,0.7,2.78,-0.61,1.09,15.82,,0.96,-1.38,1.36,0.08,3.11,-1.03,-100,-1.26,0.69,-0.66,0.21,1.07,-0.74,,0.74,-0.27,0.62,0.31,13.72,6.94,,0.62,2.15,-1.39,1.4,2.43,-0.79,,-1.22,0.74,-1.49,0.34,0.93,0.64,,1.78,-0.55,3.4,0.82,15.36,2.39,-100,,-0.74,0.84,-0.22,0.69,-3.31,,1.99,-0.58,2.8,0.08,4.02,-0.55,,2.18,0.47,1.47,-1.33,-0.86,1.25,,2.21,-0.56,2.29,0.23,41.23,-0.38,,-0.07,0.04,2.7,-1.57,4.06,-1.24,,0.75,-1.41,1.73,0.89,6.53,-1.25,-100,,-0.94,2.36,-2.48,11.73,-3.59,-100,,-1.16,-0.75,-2.14,-0.57,-3.46,-100,1.14,0.15,0.95,-2.26,4.63,-2.32,-100,,-0.74,-0.65,-2.14,-0.27,-3.21,-100,-1.63,-2.17,-0.15,-1.95,-2.53,8.93
2020-04-01,,0.79,0.5,1.42,0.78,3.65,0.84,,-0.47,-1.59,1.39,1.21,21.21,1.4,-100,0.33,0.15,-0.6,-1.04,-1.18,3,,0.18,-1.55,3.66,0.93,2.74,-2.58,,0.11,-1.09,1.55,-2.35,0.87,5.51,-100,-1.61,0.25,4.08,-0.89,0.73,-0.98,,2.33,-2.11,2.66,0.27,26.72,6.49,,1.13,-1.93,4.43,1.13,5,1.04,,0.03,-1.45,2.96,0.02,1.35,0.38,-100,-100,,2.48,-0.08,0.87,-0.3,-100,0.36,0.54,0.06,0.23,0.13,2.27,,0.07,-0.24,1.54,-0.21,0.71,13.33,,1.47,-0.92,1.6,-0.96,8.3,-1.46,-100,2.22,-0.91,-1.09,-1.45,2.48,1.63,,1.41,0.23,0.72,1.73,15.67,6.26,,0.11,1.8,-0.66,-0.78,0.99,0.67,,0.29,0.14,1.34,0.52,0.48,-0.58,,1.78,-1.31,1.65,-0.19,21.78,2.51,-100,,1.01,1.03,-0.76,0.31,-1.47,,2.42,0.31,3.06,-0.05,5.26,-1.83,,-0.96,-1.31,1.33,0.51,-0.82,-0.22,,0.71,-0.61,2.03,0.33,44.39,-0.51,,-0.64,0.86,3.88,-0.77,9.62,-0.46,,0.38,-0.12,1.77,2.3,11.37,-0.75,-100,,-1.89,1.21,-0.14,25.91,-3.31,-100,,-0.69,-0.17,-0.77,1.23,-3.32,-100,-0.64,0.54,1.48,-1.44,12.32,-1.76,-100,,-0.81,-0.58,-1.64,1.23,-3.03,-100,-1.46,-1.56,-0.58,-1.25,-2.4,9.81
2020-04-08,,0.38,0.95,0.76,0.15,3.37,1.56,,0.72,-1.46,1.28,-1.15,24.42,1.2,-100,-0.14,-0.6,-0.29,-1.21,-2.27,3.72,,1.42,-0.51,3.92,-0.86,2.64,-1.16,,0.3,-0.52,1.16,-0.6,0.79,4.86,-100,-0.38,-0.95,1.05,-0.16,2.66,-1.01,,0.77,-1.92,1.88,-1.32,22.71,6.95,,0.33,-1.85,2.95,-0.3,5.1,1.96,,0.37,-0.44,2.35,0.83,1.74,1.02,-100,-100,-1.81,0.53,0.62,2.12,1.14,-100,0.13,0.65,0.21,-0.36,-0.39,2.71,,-0.99,0.42,1.39,-0.34,1.21,9.05,,1.22,-1.17,0.3,0.88,10.31,-0.6,-100,-0.16,0.02,-2.35,-0.1,-1,0.04,,0.09,0.08,0.45,0.72,12.54,5.45,,-0.43,-1.44,0.38,-1.33,2.96,-0.91,,-0.84,0.34,-0.64,-0.07,0.78,-0.16,,-0.68,-0.49,-0.1,0.12,21.33,2.55,-100,,-0.06,1.45,-0.86,0.84,-1.94,,1.95,0.08,2.56,0.4,5.08,-2.04,,-2.08,-1.73,0.22,-2.45,1.1,0.91,,0.48,-0.48,1.83,0.13,33.41,-0.9,,0.77,-0.11,1,-1.94,12.93,-0.58,,0.2,-0.63,1.17,-0.81,7.41,-0.78,-100,,-1.66,0.71,0.21,33.08,-2.64,-100,,-1.76,-0.49,-1.17,3.43,-2.35,-100,0.59,1.24,0.61,-1.78,15.42,-1.06,-100,,-0.54,-0.75,-1.04,3.24,-3.05,-100,-1.74,-1.16,-0.39,-0.92,-2.38,9.05
2020-04-15,,-1.4,-0.09,0.99,0.56,2.03,1.58,,-0.4,-1.76,-0.08,0.7,18.82,2.14,-100,-0.74,0.19,-0.25,-0.46,-1.41,2.95,,0.03,-1.5,0.98,0.45,1.2,0,,-0.12,-0.67,1.25,0.26,0.76,3.91,-100,0.73,0.74,1.41,-0.61,1.01,-0.67,,-1.27,-1.69,1.55,0.49,15.58,8.3,,-1.44,-2.09,0.73,0.63,2.87,2.75,,-1.32,-0.11,0.17,-0.05,0.1,1.01,-100,-100,-1.07,-0.27,0.4,1.63,0.38,-100,-0.55,0.69,0.08,-0.81,-0.91,1.74,,-0.57,1.15,-0.49,-0.72,1.09,6.97,,-1.5,-0.1,0.9,0.17,9.11,-1.06,-100,0.21,0.28,-1.7,-0.11,0.6,-0.98,,-0.81,0.24,0.6,0.38,8.03,5.61,,0.1,0.3,0.28,-0.59,0.62,0.4,,-0.88,0.55,0.17,0.82,2.57,-0.64,,-0.61,-1.34,-1,2.05,15.24,2.98,-100,,-0.17,0.2,-0.77,0.64,-2.01,,0.05,-2.21,1.73,0.54,2.93,-2.43,,1.27,0.23,0.11,0.44,1.75,2.73,,-0.47,-0.89,1.21,-0.48,20.29,-0.15,,1.33,1.23,-0.15,0.59,12.82,0.32,,-1.49,-0.88,-0.15,1.23,6.31,-0.62,-100,,-1.4,-0.55,1.38,28.83,-2.48,-100,,-1.21,-1.69,-0.52,2.44,-3.07,-100,0.06,-0.2,-1.06,-0.36,14.35,-1.59,-100,,-0.04,-0.97,-0.68,2.77,-2.24,-100,-1.76,0.47,-0.34,-0.75,-2.14,8.07
2020-04-22,,-0.39,-0.47,-1.67,-0.12,0.52,1.67,,-0.77,0.61,-1.03,0.24,12.03,2.33,-100,-0.47,0.1,-0.21,-0.5,-1.7,3.16,,-0.62,-0.94,-0.15,-0.39,1.26,-1.16,,-0.21,-1.71,-0.94,-0.35,1.72,1.57,-100,-0.91,-0.23,-0.01,-0.63,2.35,-1.32,,-0.1,0.8,-0.76,0.7,6.08,6.87,,-0.39,0.65,-0.93,0.6,1.75,3.7,,-1.11,-0.02,0.27,-0.87,0.74,0.33,-100,-100,1.79,-0.1,-0.15,-0.42,1.78,-100,-0.61,0.6,-0.74,0.37,-1.2,1.98,,-0.34,0.81,-0.74,0.49,-0.12,5.03,,1.03,0.32,0.24,-0.61,6.19,-0.88,-100,0.59,2.22,-1.5,0.59,0.22,-0.21,,-0.41,0.84,-1.02,-0.22,6.43,3.8,,-0.8,1.14,-1.72,0.36,0.33,1.28,,-1.31,-0.31,0.14,-0.36,-1.71,-1.02,,-0.37,-0.27,-1.84,1.43,11.57,3.06,-100,,1.71,0.5,0.88,-0.32,-0.83,,0.68,-1.17,1.06,0.31,2.3,-2.58,,-0.8,-0.21,0.78,0.38,0.12,-0.11,,-0.74,-0.25,-0.24,-0.33,10.11,-0.65,,-1.22,1.76,-0.63,0.58,9.62,-0.27,,-0.48,0.26,-1.77,-0.19,2.53,0.1,-100,,0.32,-1.29,0.36,23.52,-2.83,-100,,0.41,-1.91,-0.24,2.26,-2.02,-100,1.25,1.11,-1.27,-0.34,13.27,-2.11,-100,,-0.16,-0.82,-1.34,2.09,-2.28,-100,-1.02,0.02,0.07,0.24,-1.54,9.84
2020-04-29,,-0.18,1.18,-0.77,-1.16,-1.13,1.49,,0.84,1.23,-1.96,0.22,4.62,3.28,-100,0.1,-0.19,-0.19,0.02,-1.39,3.78,,1.6,1.5,0.56,0.56,0.12,1.62,,0.5,0.68,-1.22,0.87,1.04,3.11,-100,-0.6,1.58,0.11,1.65,2.73,0.34,,0.68,0.42,-0.72,-0.58,0.7,5.88,,-0.34,-0.12,-1.24,-0.84,0.74,3.73,,-0.42,-1.75,-0.79,-0.72,1.26,1.24,-100,-100,1.91,-0.91,-0.61,-0.95,1.2,-100,0.45,0.29,-0.32,0.16,-0.54,2.81,,-0.66,1.13,-0.63,-0.14,-0.94,3.07,,1.48,-0.71,-1.27,0.53,3.4,-0.43,-100,-1.07,-1.83,-0.81,3.01,-1.34,-0.8,,-0.59,0.05,-1.35,-1.58,4.35,2.19,,0.63,-0.04,-0.94,0.46,-0.94,0.3,,-0.7,0.28,0.84,0.68,0.75,0.24,,0.01,0.01,-1.78,-0.01,6.27,2,-100,,-0.16,0.14,0.13,-0.89,-3.17,,-0.01,0.49,-0.05,0.38,1.01,-0.54,,0.16,-0.63,-1.32,-0.71,-1.14,0.27,,0.28,-0.34,-1.95,-0.18,4.57,0.78,,-0.3,1.15,0.34,-0.59,9.62,1.08,,-0.35,0.17,0.19,0.54,0.05,-1,-100,,0.73,-0.52,-0.99,16.33,-2.02,-100,,-0.14,-1.06,0.55,2.37,-2.33,-100,0.03,0.94,0.26,-0.49,10.23,-1.1,-100,,0.31,-1.29,-0.78,0.82,-1.93,-100,0.34,0.65,0.59,0.5,-1.53,10.24
2020-05-06,,0.46,0.08,-1.45,-0.35,-0.24,0.71,,0.92,0.26,0.17,0.6,4.85,1.05,-100,-0.07,0.06,-0.76,-1.13,-1.65,1.72,,1.4,0.26,0.3,0.37,-0.24,-0.18,,0.34,1.84,-1.16,-0.5,1.28,3.67,-100,-0.92,1.3,-0.75,-0.93,0.98,1.18,,0.98,0.03,-1.12,0.73,-0.05,2.18,,1.79,0.8,0.2,-0.37,0.54,2.56,,-0.31,0.86,0.89,1.01,1.11,-0.04,-100,-100,0.52,-0.66,-1.21,0.12,0.37,-100,0.31,-0.31,-1.85,0.01,-1.54,0.14,,0.37,0.03,-1.59,-0.28,-0.27,1.8,,-0.37,-0.52,-2.47,2.1,2.37,-0.98,-100,-1.32,1.11,-0.91,-0.03,-0.3,0.74,,0.3,0.01,-1.49,0.67,3.24,1.55,,0.4,0.05,0.26,-1.08,1.04,-1.97,,0.41,0.38,-0.02,0.43,0.51,1.12,,2.77,0.69,-1.49,-0.13,2.14,2.49,-100,,-0.22,-0.18,0.69,-1.19,-2.57,,-0.79,-1.39,-0.18,-0.27,1.27,-1.88,,-0.37,-0.1,-0.17,-0.7,-0.02,1.08,,-0.55,0.2,-0.18,0.1,2.5,-0.56,,-0.44,2.08,-0.82,0.44,9.28,1.16,,-0.69,0.23,-0.19,0.95,-1.19,0.14,-100,,1.14,-0.56,-0.56,11.31,-1.64,-100,,0.22,-0.58,-0.27,0.89,-1.4,-100,0.36,1.65,-1.81,1.63,8.23,-0.99,-100,,0.06,-0.61,-0.69,0.57,-1.92,-100,0.29,-0.38,-1.5,0.37,-1.95,9.56
2020-05-13,,0.27,1.39,-2.13,0.88,-0.55,-0.43,,-0.67,2.06,-1.13,0.92,0.88,0.8,-100,-0.04,-0.35,-1.07,-0.47,-0.79,1.1,,-0.92,1.27,0.65,-1.35,-2.14,0.07,,-0.06,0.3,0.95,2.03,0.21,2.28,-100,-0.41,0.35,-0.38,-0.27,2.22,-0.87,,0.35,0.53,-0.78,1.34,-1.03,1.46,,-0.25,0.58,-1.15,0.5,-0.55,1.15,,-0.63,2.02,0.08,0.18,0.43,-0.34,-100,-100,0.29,-0.07,-0.68,-0.78,-0.67,-100,-0.18,-1.04,-0.91,-0.2,0.66,1.12,,0.46,-0.01,-1.7,-1.01,0.24,0.59,,-1.3,-0.65,-0.94,-0.11,1.18,-1.84,-100,-0.33,-0.13,0.08,0.27,-0.25,0.33,,-1.54,1.06,-1.18,1.29,1.52,1.92,,0.7,-1.23,-0.43,0.01,-0.22,1.08,,0.01,-0.52,0.94,-0.31,0.38,1.01,,-0.36,1.01,-1.62,0.75,0,2.47,-100,,-1.05,-0.8,-0.97,-2.72,-0.93,,1.56,-1.22,1.16,-0.88,0.15,-2.58,,-0.62,0.09,-0.7,1.08,-0.81,1.36,,0.73,0.17,-0.26,-0.6,-1.39,-0.97,,-0.53,-0.4,-1.87,-0.59,6.9,-0.35,,0.1,0.47,-1.91,0.08,-1.68,-1.21,-100,,1.02,-0.8,0.32,6.57,-1.75,-100,,1.37,-1.38,-0.14,0.47,-2.2,-100,-0.8,0.52,-0.28,0.67,3.68,0.04,-100,,0.11,-0.33,-0.27,-0.07,-1.5,-100,-0.12,0.1,-0.6,0.5,-0.92,8.44
2020-05-20,,1.22,-1.58,-1.36,0.31,-0.63,-0.58,,-0.21,0.98,0.22,0.81,1.73,0.59,-100,-0.23,0.46,-0.04,0.05,0.75,2.51,,0.19,-0.87,-1.34,-0.98,-1.35,-0.24,,-0.6,0.36,-0.1,1.41,0.03,2.66,-100,1.51,0.31,-1.81,-1.59,-1.15,-0.93,,0.41,0.61,1.22,1.14,1.2,1.24,,-0.63,-0.55,-0.71,0.33,0.21,0.05,,-2.05,-0.89,0.11,0.05,0.84,-1.22,-100,-100,0.02,-1.7,-0.47,0.28,-1.4,-100,-0.67,-1.12,-1.39,-0.52,-0.13,1.07,,-0.44,-0.9,0.5,0.04,-1.8,0.17,,0.32,0.28,1.18,0.02,-1.01,-1.18,-100,0.3,-1.55,0.34,0.36,3.14,-0.49,,0.13,0.7,-0.4,0.38,1.16,1.27,,1.43,0.23,1.08,0.84,-0.03,-1.37,,-0.27,-0.55,0.56,-1.87,-1.6,1.33,,0.4,0.97,-0.52,1.68,0.21,0.65,-100,,0.86,-1.25,-0.27,-0.53,-1.77,,0.86,-0.06,0.27,-0.81,0.49,-0.52,,0.08,-0.42,-0.09,1.63,1.59,0.89,,-0.25,1.4,0.12,-0.31,-0.32,-1.44,,-0.39,1.32,-1.93,-1.41,6.26,-0.64,,1.43,0.16,0.69,1.42,-0.69,-0.42,-100,,1.55,-0.36,1.07,4.68,-1.12,-100,,0.26,-1.2,-0.79,0.49,-1.55,-100,-0.04,0.88,-0.33,-0.81,3.25,0.33,-100,,1.03,0.17,-1.22,-0.54,-1.52,-100,0.62,0.08,-0.95,-0.1,-0.35,9.64
2020-05-27,,-0.36,0.76,-0.31,0.55,-1.44,1.3,,-0.37,1.06,0.5,0.33,0.61,0.98,-100,-0.39,0.3,-0.48,0.52,-1.35,2.49,,-0.54,-0.45,0.02,-0.71,-1.44,-0.3,,-0.09,-0.73,-0.84,-0.11,1.63,1.65,-100,0.49,0.07,-1.14,-1.4,-0.06,0.03,,-0.83,-0.77,0.52,-0.1,-1.5,0.97,,-0.13,0.9,0.92,0.33,-0.32,2.64,,-0.33,-0.08,0.97,0.59,-0.52,0.48,-100,-100,1.26,-0.93,0.15,0.26,0.65,-100,0.49,0.24,-0.06,0.04,-2.34,-0.42,,-0.02,0.93,1.03,-1.04,-0.79,0.94,,0.73,-1.24,0.22,2.16,0.37,-1.57,-100,1.14,0.41,-0.98,0.41,0.09,-1.2,,-1.77,-0.59,-0.27,0.73,-0.11,1.39,,0.08,-0.61,-2.15,0.92,-0.16,-1.07,,0.96,0.57,0.17,1.22,0.35,-1.39,,0.35,0.35,1,0.28,0,3.27,-100,,-1.04,1.06,-0.49,-2.8,-1.37,,1.29,-1.15,-0.63,-0.14,3.61,-1.62,,-0.51,1.32,0.55,-0.57,-1.87,2.38,,-0.05,-1.19,-0.55,0.65,-0.21,-1.13,,-0.03,1.28,-1.19,-0.08,1.86,-0.46,,-0.2,-1.07,-0.63,0.97,-2.51,-0.2,-100,,-1.36,-0.02,0.01,2.48,-0.91,-100,,0.92,-1.28,-1.32,0.75,-2.41,-100,-0.28,0.63,0.47,-0.63,2.67,0.56,-100,,-0.11,0.12,-0.18,-0.01,-1.31,-100,-0.27,-0.02,0.29,0.06,-0.57,2.26
2020-06-03,,-0.84,-1.73,-0.02,1.53,-0.08,0.68,,-0.42,-1.35,-1.64,0.84,-1.72,-0.37,-100,0.01,0.44,-0.48,-0.83,-0.62,2.2,,-1.37,0.09,0.81,0.17,-1.37,0.58,,-1.32,0.77,-0.51,1.14,-0.25,1.83,-100,-1.06,1.3,-0.9,1.77,-0.21,-0.5,,0.63,-1.83,-0.59,-0.24,-1.26,0.61,,-1.14,-1.32,0.48,2.01,1.16,1.24,,-1.95,-0.35,0.2,1.04,0.22,0.73,-100,-100,-0.28,-0.53,0.29,0.11,-0.27,-100,-0.68,-0.24,0.57,0.1,-1.32,0.19,,-0.25,-1.22,-0.53,0.3,1.12,1,,0.38,-1.8,-0.2,-0.91,-1.9,-1.83,-100,-0.1,1.5,0.97,-1.36,-0.38,-1.32,,0.21,-1.37,-1.31,2.68,1.6,0.88,,-0.66,0.7,1.85,-0.65,-0.53,0.69,,-0.73,-0.48,0.39,-1.15,0.09,-0.68,,-0.61,-0.39,0.03,0.56,-0.31,2.01,-100,,0.26,-0.13,-0.59,-2.38,-1.11,,0.44,-0.89,0.62,-1.36,0.4,-0.75,,0.26,0.06,0.25,-1.95,-0.71,1.3,,1.81,-1.2,-1.23,0.35,-2.25,0.69,,-1.51,0.54,-0.29,0.41,3.99,-0.17,,-1.14,-1.34,-0.07,1.26,-0.85,-1.89,-100,,-0.68,-1.1,-0.72,1.65,-1.95,-100,,0.69,0.53,-0.33,-0.24,-1.14,-100,0.55,0.88,-2.53,-1.08,-0.01,0.4,-100,,0.91,0.23,-0.22,-0.26,-1.37,-100,-0.86,-0.03,-0.61,-0.31,0.91,0.47
2020-06-10,,-1.08,0.63,-0.6,2.02,-0.48,1.36,,-0.58,-0.19,-2.31,-0.52,-0.06,0.79,-100,-0.24,-0.33,-0.74,-0.44,-1.55,2.29,,-1.26,1.56,-0.64,-0.49,-0.21,-0.71,,-0.24,-0.64,0.62,-1.15,0.41,1.89,-100,0.12,1.48,-0.96,-0.89,0.47,-0.15,,-0.96,-0.51,-1.23,0.38,-0.45,1.12,,-1.04,-0.43,-1.95,-0.06,-0.07,5.11,,-0.67,0.19,-0.24,1.63,1.38,1.07,-100,-100,0.91,-1.52,-0.46,-0.1,2.32,-100,0.5,-0.01,-0.05,1.83,-0.6,-0.18,,-0.97,-0.9,-0.23,3.5,0.34,1.15,,-0.96,0.06,-0.35,0.49,-1.46,-2.94,-100,0.64,-0.77,-1.79,0.95,-0.82,-0.46,,-0.66,0.7,-0.04,2.33,-0.11,1.37,,1.08,1.18,-0.25,-1.05,-1.03,0.64,,-0.51,-0.78,1.69,1.53,-0.67,0.6,,0.01,0.1,-1.22,-0.29,0.03,2.04,-100,,0.96,-1.53,0.35,-0.54,-2.28,,-0.69,1.12,0.34,-0.81,-1.27,-0.07,,0.27,-0.17,-0.61,-0.26,0.96,1.72,,0.22,2.72,-0.56,-1.65,-3.23,1.44,,0.28,1.25,-1.18,-1.45,3.89,-0.45,,-0.83,-0.98,-1.31,-0.39,-1.13,-0.36,-100,,1.52,0.01,0.38,0.6,-1.69,-100,,-0.02,-1,0.65,-1.33,-0.52,-100,-0.32,0.45,-1.35,-0.12,-0.7,-0.08,-100,,0.82,-0.36,-0.41,0,-0.83,-100,1.21,-1.52,0.43,1.96,3.75,0.48
