Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-03-11,,0.9,6.64,3.57,2.14,1.24,3.91,,-1.49,6.42,1.95,0.77,-0.65,2.56,,-0.54,-1.15,0.11,-0.67,-0.59,0.63,,2.63,5.46,0.64,0.35,-3.05,2.15,,-0.99,3.16,-1.1,1.56,5.33,2.85,,-1.33,3.14,0.91,-0.14,-0.61,1.65,,-1.64,5.24,0.38,3.1,4.83,1.57,,1.03,12.04,2.66,2.41,-0.7,4.63,,0.64,6.02,1.54,0.68,0.44,1.7,,-0.12,7.16,1,2.35,0.12,1.29,,1.3,0.71,0.41,0.62,1.15,2.08,,0.62,4.48,1.92,0.77,13.69,2.25,,-0.76,1.7,-0.65,0.09,-2.11,-1.2,,0.45,1.55,1.32,6.05,5.31,2.59,,-0.41,0.35,-0.16,0.74,2.26,-0.17,,-0.95,0.7,0.12,1.81,2.08,0.66,,-1.01,7.93,2.63,2.33,0.54,5.55,-100,,1.79,0.54,-0.52,-1.78,3.01,,0.36,2.47,0.8,1.6,-0.96,1.72,,0.17,3.3,2.17,1.16,1.54,1.86,,-0.7,3,0,4.41,-1.02,0.12,,0.37,3.97,0.08,-1.5,-1.92,-0.93,,0.08,4.2,1.77,1.74,-1.77,3.57,,-2.32,3.67,-1.33,0.24,-3.5,0.22,,0.85,1.67,1.74,1.34,-0.58,1.57,,1.24,1.93,-0.49,0.88,-0.79,0.93,,-1.26,2.6,0.11,0.23,-1.97,-1.56
2020-03-18,,0.78,2.29,1.07,3.94,0.61,5.16,,-0.46,5.17,0.36,4.46,-0.28,2.68,,1.79,-0.05,-0.99,-0.05,-0.99,1.49,,2.45,6.33,-0.55,1.95,-1.15,3.13,,-0.42,2.57,-0.48,0.06,4.63,2.42,,-0.67,2.79,-0.94,0.34,-1.82,1.23,,-2.47,4.34,0.36,8.28,4.37,2.29,,-0.87,9.34,1.36,2.44,-0.31,4.41,,-0.51,5.49,0.59,0.42,-0.1,1.61,,-0.7,5.01,0.28,0.58,0.31,2.22,,1.42,0.19,-0.05,0.41,1.12,2.15,,0.76,3.71,-0.05,2.59,15.92,1.06,,-0.72,0.96,-2.01,1.25,-1.38,-1.13,,0.61,-0.1,1.1,10.17,6.87,1.47,,1.06,1.4,-0.48,0.27,-0.25,-0.19,,0.35,0.65,1.75,3.04,1.38,0.18,,-1.51,5.23,0.94,6.52,0.79,6.07,-100,,2.7,-0.56,-0.98,-2.31,3.06,,-0.31,1.09,0.4,2.5,-1.54,2.26,,1.18,2.06,1.03,1.79,0.97,0.86,,-0.51,2.2,-0.53,16.92,-0.37,0.29,,-1.68,3.01,-2.67,0.97,-1.02,-1.1,,-0.23,2.36,1.4,4.59,-0.76,3.62,,-2.9,3.31,-2.14,4.6,-4.1,0.31,,0.53,0.97,-1.2,0.01,-0.72,1.15,,-0.18,0.11,-0.69,1.57,-0.65,1.97,,-1.69,2.05,-0.97,1.13,-2.74,0.32
2020-03-25,,0.14,4.14,1.87,2.84,2.59,4.09,,-0.58,3.86,-0.7,11.32,1.34,3.95,,-0.89,-0.93,-0.07,-0.01,-0.09,1.79,,0.08,3.94,-0.71,1.52,-2.65,2.48,,0.71,0.78,-0.64,1.11,5.48,1.73,,-2.01,1.96,-0.47,0.41,-1.26,-0.17,,-2.35,3.54,-0.57,16.09,6.62,3.03,,-0.38,5.98,0.72,2.67,0.2,3.62,,1.31,3.33,-0.76,1.98,0.47,1.75,,-0.82,2.63,0.73,0.89,0.74,1.13,,0.19,0.4,-0.35,-0.14,2.25,1.9,,0.84,2.91,-0.52,1.18,16.09,-0.48,,-1.14,1.39,0.23,3.2,-0.54,-1.09,,-0.41,0.58,0.37,13.17,6.69,3.45,,2.21,-1.32,1.45,2.47,-0.76,0.54,,0.76,-1.47,0.35,0.94,0.64,0.62,,-0.47,3.35,0.88,14.96,2.41,5.73,-100,,0.65,-0.58,0.48,-3.2,0.15,,-0.86,2.51,-0.1,3.79,-0.57,2.39,,0.94,1.62,-0.77,-0.39,1.89,0.99,,-0.47,2.28,0.29,39.71,-0.29,0.29,,0.04,2.7,-1.57,4.06,-1.24,-0.87,,-1.27,1.91,1.04,6.77,-1.12,3.93,,-1.3,2.59,-2.85,13.81,-4.17,0.68,,-0.63,0.65,-0.58,2.37,-1.47,1.83,,0.29,1.04,-1.98,4.43,-2.02,2.26,,0.15,1.65,-1.06,5.25,-2.18,-0.84
2020-04-01,,0.95,1.88,1.13,4.17,1.2,3.5,,-1.49,1.29,1.12,19.91,1.32,4.93,,0.8,-0.29,-0.73,-0.02,0.93,-0.89,,-1.52,3.64,0.92,2.77,-2.35,2.94,,-1.15,1.46,-2.42,0.78,5.4,0.87,,0.17,3.92,-0.84,0.8,-0.61,-1.33,,-2.13,2.56,0.3,25.87,6.37,3.46,,-1.61,4.57,1.29,5.04,1.22,1.83,,-1.18,3.21,0.17,1.78,1.11,1.8,,-1.61,2.88,0.56,2.21,1.61,2.54,,0.94,0.26,0.25,-0.05,1.98,1.05,,-0.12,1.65,-0.12,0.78,13.65,-5.7,,-0.74,1.55,-0.92,8.09,-1.93,-1.11,,0.24,0.86,1.72,15.53,6.05,2.64,,1.85,-0.6,-0.73,1.02,0.69,0.38,,0.15,1.35,0.53,0.49,-0.57,0.59,,-1.22,1.66,-0.1,21.19,2.56,5.9,-100,,0.62,-0.81,0.1,-1.46,0.53,,0.03,2.8,-0.21,5.09,-1.82,2.21,,-1.21,1.35,0.74,-0.56,0.53,-0.7,,-0.52,2.02,0.39,42.8,-0.43,0.6,,0.86,3.88,-0.77,9.62,-0.46,0.24,,0.04,1.93,2.45,11.69,-0.65,1.35,,-2.4,1.26,-0.15,30.21,-3.77,-4.68,,-0.13,1.35,1.28,4.69,-1.46,1.09,,0.65,1.53,-1.22,11.62,-1.52,-0.21,,-0.37,1.49,-0.08,8.94,-2.3,-2.94
2020-04-08,,1.39,1.13,0.43,3.85,1.85,-1.4,,-1.37,1.18,-1.14,22.98,1.1,3.02,,-0.81,0.3,-1.15,-1.86,1.91,-5.47,,-0.45,3.93,-0.84,2.62,-1.1,0.55,,-0.58,1.08,-0.67,0.71,4.76,-4.96,,-0.98,0.99,-0.13,2.64,-0.76,-0.44,,-1.96,1.8,-1.25,22.04,6.82,-9.84,,-1.57,3.1,-0.14,5.11,2.09,0.16,,-0.18,2.57,0.96,2.25,1.86,2.18,,-2.58,0.68,1.37,3.65,3.15,1.99,,1.06,0.42,-0.36,-0.59,2.44,-0.06,,0.53,1.48,-0.27,1.29,9.28,-7.12,,-0.96,0.3,0.78,10.17,-0.43,-1.16,,0.42,0.31,0.68,12.58,5.67,0.07,,-1.38,0.43,-1.29,2.98,-0.9,-1.02,,0.35,-0.62,-0.06,0.79,-0.16,0.49,,-0.44,-0.04,0.18,20.77,2.63,1.99,-100,,1.28,-1,0.63,-1.94,0.41,,-0.17,2.33,0.26,4.94,-2.01,2.34,,-1.34,0.13,-2.3,1.46,1.43,-4.08,,-0.41,1.82,0.18,32.27,-0.82,-7.12,,-0.11,1,-1.94,12.93,-0.58,0.56,,-0.5,1.31,-0.73,7.64,-0.59,-4.76,,-2.14,0.67,0.26,38.37,-2.89,-21.5,,-1.73,0.73,0.51,7.62,0.11,-3.72,,1.29,0.7,-1.56,14.55,-0.89,0.17,,-0.06,0.62,1.15,13.96,-3.02,-4.87
2020-04-15,,0.25,1.34,0.8,2.37,1.84,,,-1.67,-0.11,0.63,17.68,1.97,,,0.75,0.3,0.38,-0.67,0.81,,,-1.51,1.05,0.44,1.2,0.14,,,-0.72,1.19,0.2,0.7,3.89,,,0.63,1.36,-0.55,1.09,-0.35,,,-1.75,1.47,0.5,15.18,8.12,,,-1.83,0.9,0.75,2.91,2.85,,,0.14,0.35,0.05,0.74,1.6,,,-1.73,-0.22,1.12,3.09,2.37,,,1.1,0.28,-0.83,-1.12,1.43,,,1.27,-0.43,-0.66,1.13,7.23,,,0.02,1.03,0.09,8.96,-1.15,,,0.25,0.74,0.33,8.4,5.82,,,0.35,0.32,-0.56,0.65,0.4,,,0.56,0.18,0.82,2.58,-0.64,,,-1.27,-0.93,2.04,14.87,2.97,,-100,,0.17,-0.74,0.54,-1.84,,,-2.41,1.53,0.42,2.84,-2.37,,,0.55,0.45,0.83,2.11,3.46,,,-0.81,1.21,-0.42,19.63,-0.11,,,1.23,-0.15,0.59,12.82,0.32,,,-0.77,-0.05,1.34,6.5,-0.42,,,-1.86,-0.77,1.55,33.32,-2.87,,,-1.22,-1.11,1.17,6,-0.9,,,-0.07,-0.89,-0.23,13.57,-1.39,,,0.82,-0.39,1.71,12.22,-1.15,
2020-04-22,-0.07,-0.19,-1.58,0.02,0.7,1.92,,-0.72,0.55,-1.02,0.16,11.29,2.19,,,0.49,0.31,0.19,-1,0.91,,-0.62,-0.95,-0.16,-0.38,1.26,-1.04,,-0.24,-1.74,-0.98,-0.39,1.67,1.58,,,-0.31,-0.05,-0.6,2.35,-1.02,,-0.26,0.67,-0.79,0.69,5.97,6.76,,-0.14,0.83,-0.77,0.69,1.78,3.79,,-0.83,0.2,0.42,-0.8,1.36,1.12,,-0.01,1.56,-0.02,0.52,0.81,4.11,,,1,-0.57,0.39,-1.44,1.67,,-0.25,0.9,-0.68,0.54,-0.09,5.23,,1.17,0.4,0.26,-0.55,6.02,-0.11,,-0.27,1.06,-1,-0.09,6.58,3.86,,-0.74,1.18,-1.69,0.38,0.34,1.28,,-1.3,-0.3,0.15,-0.36,-1.71,-1.02,,-0.35,-0.25,-1.76,1.43,11.3,3.08,,-100,1.57,0.36,0.84,-0.43,-0.79,,0.41,-1.36,0.9,0.22,2.24,-2.5,,-0.92,-0.01,1.13,0.3,0.48,0.13,,-0.67,-0.2,-0.2,-0.28,9.81,-0.6,,-1.22,1.76,-0.63,0.58,9.62,-0.27,,-0.36,0.37,-1.72,-0.13,2.64,0.27,,0.98,0.1,-1.63,0.36,27.06,-2.79,,0.35,0.83,-1.64,1.38,5.54,0.33,,,1.15,-1.1,-0.23,12.58,-1.9,,-0.84,0.09,-0.42,-0.48,9.97,-2.02,
2020-04-29,0.1,1.5,-0.66,-1.13,-1.11,1.67,,0.79,1.13,-1.91,0.18,4.29,3.04,,,-0.2,0.26,1.21,-0.59,1.94,,1.59,1.51,0.55,0.55,0.1,1.7,,0.47,0.65,-1.25,0.84,1,3.08,,,1.44,0.1,1.66,2.74,0.6,,0.49,0.29,-0.76,-0.56,0.74,5.8,,-0.12,0.05,-1.11,-0.76,0.75,3.75,,-0.16,-1.58,-0.68,-0.68,1.75,1.94,,-2.34,1.7,-0.93,0.01,0.24,3.32,,,0.68,-0.14,0.17,-0.75,2.55,,-0.59,1.2,-0.58,-0.11,-0.92,3.38,,1.6,-0.59,-1.2,0.56,3.4,0.77,,-0.45,0.13,-1.27,-1.53,4.35,2.4,,0.67,-0.01,-0.92,0.47,-0.93,0.39,,-0.69,0.29,0.85,0.68,0.75,0.23,,-0.01,0.01,-1.71,0.02,6.15,2.07,,-100,-0.38,0.22,0.03,-0.98,-3.01,,-0.24,0.3,-0.16,0.32,1,-0.45,,0.21,-0.54,-1.5,-0.47,-1,0.73,,0.29,-0.3,-1.86,-0.15,4.44,0.77,,-0.3,1.15,0.34,-0.59,9.62,1.08,,-0.25,0.26,0.26,0.59,0.07,-0.78,,1.14,0.57,-0.76,-1.17,18.78,-1.87,,0.38,-0.12,-0.67,2.26,5.57,-0.37,,,0.98,0.33,-0.39,9.72,-0.97,,-0.39,0.89,-2.06,0.57,6.03,-1.09,
2020-05-06,0.74,0.29,-1.44,-0.3,-0.26,0.82,,0.85,0.23,0.13,0.48,4.53,0.98,,,0.23,-1.01,-1.33,-1.21,-1.02,,1.39,0.25,0.29,0.35,-0.24,-0.07,,0.33,1.82,-1.18,-0.52,1.26,3.65,,,1.17,-0.77,-0.9,1.02,1.41,,0.77,-0.09,-1.16,0.72,0.02,2.23,,1.93,0.92,0.28,-0.33,0.53,2.58,,-0.07,1.04,1.01,1.05,1.58,0.68,,-0.52,0.12,-0.64,-0.66,1.43,2.46,,,0.05,-1.73,0.01,-1.79,-0.19,,0.44,0.07,-1.57,-0.27,-0.26,1.99,,-0.18,-0.42,-2.35,2.01,2.45,0.05,,0.48,-0.12,-1.54,0.7,3.28,1.68,,0.43,0.08,0.28,-1.07,1.04,-1.98,,0.42,0.39,-0.01,0.44,0.51,1.12,,2.64,0.65,-1.44,-0.11,2.12,2.5,,-100,-0.2,-0.48,0.72,-1.22,-2.5,,-0.98,-1.53,-0.27,-0.3,1.27,-1.75,,-0.08,0.09,-0.06,-0.65,0.31,1.42,,-0.51,0.21,-0.16,0.12,2.44,-0.53,,-0.44,2.08,-0.82,0.44,9.28,1.16,,-0.62,0.3,-0.15,0.99,-1.19,0.28,,0.08,1.02,-0.81,-0.69,13,-1.63,,-0.7,0.19,-0.15,0.98,3.23,1.07,,,1.63,-1.64,1.61,7.85,-0.88,,0.12,-0.15,-0.71,0.31,4.88,-1.56,
2020-05-13,0.48,1.63,-2.23,0.97,-0.64,-0.42,,-0.65,1.91,-1.14,0.84,0.71,0.74,,,-0.71,-1.77,-0.04,0.93,-2.08,,-0.92,1.26,0.66,-1.37,-2.13,0.23,,-0.05,0.3,0.95,2.03,0.2,2.28,,,0.25,-0.41,-0.25,2.27,-0.59,,0.16,0.4,-0.83,1.3,-0.95,1.52,,-0.1,0.67,-1.08,0.5,-0.58,1.19,,-0.43,2.19,0.15,0.18,0.84,0.52,,-1.51,-0.13,0.04,-0.06,0.42,1.25,,,-0.71,-0.77,-0.22,0.49,0.79,,0.52,0.03,-1.68,-1.01,0.22,0.79,,-1.08,-0.52,-0.8,-0.04,1.49,-0.64,,-1.41,1.04,-1.32,1.22,1.61,1.81,,0.73,-1.21,-0.41,0.01,-0.23,1.06,,0.02,-0.51,0.94,-0.31,0.38,1,,-0.39,0.95,-1.59,0.73,0.02,2.46,,-100,-1.18,-0.91,-0.81,-2.68,-0.75,,1.36,-1.33,1.09,-0.87,0.2,-2.41,,-0.7,0.04,-0.77,1.17,-0.62,1.86,,0.7,0.17,-0.25,-0.58,-1.34,-0.94,,-0.53,-0.4,-1.87,-0.59,6.9,-0.35,,0.17,0.53,-1.92,0.09,-1.73,-1.07,,0.17,0.89,-1.08,0.31,7.59,-1.69,,0.54,1.57,-1.49,0.96,2.45,-0.99,,,0.55,-0.21,0.69,3.53,0.06,,-0.48,-0.43,-0.34,1.01,2.76,-0.8,
2020-05-20,1.46,-1.62,-1.45,0.3,-0.73,-0.67,,-0.22,0.89,0.15,0.72,1.53,0.58,,,0.87,0.29,0.94,4.05,-0.17,,0.18,-0.85,-1.35,-1,-1.34,-0.18,,-0.58,0.37,-0.09,1.42,0.04,2.66,,,0.23,-1.81,-1.52,-1.06,-0.61,,0.22,0.47,1.13,1.11,1.22,1.31,,-0.51,-0.47,-0.67,0.3,0.14,0.13,,-1.89,-0.79,0.16,0.03,1.11,-0.31,,-1.22,-0.44,-1.8,0.19,1.62,0.43,,,-0.81,-1.27,-0.56,-0.35,0.7,,-0.39,-0.89,0.5,0.04,-1.83,0.39,,0.45,0.32,1.11,0.04,-0.48,0.2,,0.68,0.85,-0.42,0.48,1.28,1.12,,1.45,0.24,1.08,0.84,-0.04,-1.28,,-0.26,-0.54,0.56,-1.88,-1.6,1.32,,0.34,0.9,-0.53,1.63,0.21,0.67,,-100,0.79,-1.1,-0.32,-0.57,-1.61,,0.7,-0.15,0.23,-0.78,0.57,-0.34,,0.11,-0.54,-0.36,1.57,1.9,1.39,,-0.25,1.34,0.1,-0.31,-0.31,-1.39,,-0.39,1.32,-1.93,-1.41,6.26,-0.64,,1.51,0.19,0.71,1.43,-0.74,-0.54,,-1.09,1.48,-0.58,1.15,5.44,-0.86,,-1.02,-0.12,-1.42,-0.18,2.27,0.21,,,0.87,-0.27,-0.74,3.11,0.34,,-0.81,1.6,0.53,-1.89,1.22,-1.23,
2020-05-27,-0.29,0.87,-0.37,0.52,-1.64,1.28,,-0.38,0.94,0.4,0.27,0.45,0.97,,,0.44,-0.73,1.83,-0.91,-0.16,,-0.54,-0.43,0.01,-0.72,-1.46,-0.08,,-0.06,-0.7,-0.82,-0.09,1.64,1.72,,,-0.03,-1.16,-1.36,0.07,0.32,,-0.99,-0.88,0.44,-0.11,-1.42,1.05,,-0.05,0.93,0.9,0.27,-0.41,2.65,,-0.18,0.01,1,0.55,-0.26,1.78,,2.2,1,-0.92,0.89,1.6,2.83,,,0.59,0.1,0.02,-2.67,-0.83,,0,0.95,1.02,-1.07,-0.82,1.23,,0.83,-1.11,0.18,2.07,0.43,-0.28,,-1.74,-0.64,-0.36,0.67,-0.08,1.42,,0.09,-0.6,-2.15,0.91,-0.19,-1.1,,0.96,0.57,0.17,1.22,0.35,-1.4,,0.28,0.29,0.94,0.25,0,3.19,,-100,-1,1.17,-0.51,-2.71,-1.18,,1.15,-1.21,-0.63,-0.09,3.69,-1.43,,-0.9,1.08,0.39,-0.93,-1.66,2.73,,-0.07,-1.16,-0.55,0.61,-0.22,-1.11,,-0.03,1.28,-1.19,-0.08,1.86,-0.46,,-0.17,-1.08,-0.65,0.96,-2.56,-0.24,,0.1,-1.83,-0.2,-0.04,2.93,-0.37,,0.99,0.61,-1.71,-1.07,2.44,-1.37,,,0.62,0.47,-0.58,2.54,0.52,,-0.71,-1.67,0.05,0.45,2.19,-1.1,
2020-06-03,-0.84,-1.85,-0.09,1.51,-0.22,0.54,,-0.43,-1.33,-1.64,0.81,-1.7,-0.27,,,0.64,-0.82,-1.13,0.43,-0.51,,-1.37,0.08,0.82,0.18,-1.42,0.88,,-1.27,0.81,-0.48,1.17,-0.16,1.85,,,1.16,-0.92,1.74,-0.14,-0.29,,0.42,-1.92,-0.65,-0.25,-1.19,0.69,,-1.06,-1.29,0.44,1.9,1.01,1.27,,-1.84,-0.29,0.19,0.98,0.75,1.96,,-0.1,-0.75,-0.46,1.05,1.43,1.82,,,0.08,0.74,0.07,-1.61,-0.15,,-0.24,-1.24,-0.57,0.28,1.07,0.96,,0.48,-1.7,-0.2,-0.94,-1.55,-0.46,,0.19,-1.35,-1.52,3.09,1.53,0.75,,-0.65,0.69,1.84,-0.67,-0.56,0.64,,-0.73,-0.48,0.39,-1.15,0.09,-0.69,,-0.65,-0.43,-0.01,0.52,-0.31,2.02,,-100,0.4,-0.28,-0.56,-2.31,-0.92,,0.34,-0.92,0.64,-1.27,0.53,-0.53,,0.29,0.01,0.35,-2.23,-0.67,1.61,,1.71,-1.19,-1.21,0.32,-2.2,0.63,,-1.51,0.54,-0.29,0.41,3.99,-0.17,,-1.15,-1.37,-0.1,1.23,-0.91,-2.48,,0.94,-1.06,-1.42,-0.88,1.99,-1.7,,-0.76,0.15,0.59,0.15,0.96,0.4,,,0.84,-2.39,-1.02,-0.01,0.36,,-0.13,0.65,0,-0.01,1.18,-1.51,
2020-06-10,-1.14,0.63,-0.74,2.03,-0.71,1.25,,-0.59,-0.23,-2.28,-0.58,-0.16,0.76,,,-1.02,-1.46,-0.41,-1.74,-0.32,,-1.24,1.61,-0.66,-0.51,-0.2,-0.3,,-0.19,-0.59,0.66,-1.11,0.38,1.97,,,1.33,-0.98,-0.86,0.58,0.17,,-1.12,-0.63,-1.28,0.36,-0.39,1.19,,-0.99,-0.44,-1.98,-0.16,-0.22,5.09,,-0.56,0.23,-0.28,1.56,1.76,2.82,,-0.5,0.62,-1.58,0.21,1.19,4.84,,,0.31,0.09,1.86,-0.87,-0.6,,-0.98,-0.93,-0.27,3.48,0.27,1.03,,-0.81,0.06,-0.28,0.45,-1.08,-1.85,,-0.8,0.68,-0.25,2.09,-0.08,1.51,,1.08,1.17,-0.27,-1.07,-1.06,0.59,,-0.51,-0.78,1.69,1.52,-0.68,0.58,,-0.07,0.03,-1.24,-0.32,0.01,2.03,,-100,1.2,-1.21,0.26,-0.51,-1.95,,-0.75,1.1,0.38,-0.7,-1.09,0.18,,0.17,-0.16,-0.49,-0.46,1.13,2.02,,0.18,2.59,-0.58,-1.62,-3.15,1.35,,0.28,1.25,-1.18,-1.45,3.89,-0.45,,-0.85,-1.02,-1.38,-0.46,-1.24,-0.38,,0.34,1.46,-0.17,0.39,0.83,-1.41,,0.89,-0.95,-1.63,1.28,-0.69,1.48,,,0.42,-1.28,-0.13,-0.68,-0.11,,-0.29,0.17,-1.78,-0.76,1.52,0.06,
2020-06-17,0.83,1.62,-0.32,-0.29,-1.58,2.06,,0.56,2.98,-1.2,0.8,-0.92,-1.17,,,-0.3,0.51,0.71,-0.88,-0.13,,0.97,0.37,-0.62,1.24,-1.62,-0.37,,-0.25,-1.56,0.37,0.56,0.79,6.98,,,0.93,0.13,-0.12,2.54,1.55,,0.82,2.85,-0.75,0.94,-0.29,-2.15,,2.06,1.53,-1.11,0.45,-0.43,1.24,,0.6,-1.34,0.39,0.83,0.45,2.85,,0.69,1.41,-1.4,-0.27,0.75,1.32,,,0.58,-0.56,0.79,0.2,3.56,,2.26,0.44,-0.58,-0.13,-1.66,3.74,,-0.98,0.11,-1.84,2.44,-1.41,-1.26,,0.86,0.15,1.4,0.19,-0.4,3.15,,0.79,0,-1.74,-0.79,0.4,-0.32,,0.09,-1.24,-0.06,0.29,-0.22,-0.76,,-0.15,0.01,-0.54,0.43,0.24,-0.02,,-100,1.82,-0.14,0.26,0.13,-1.21,,0.92,3.2,2.52,-0.05,-0.1,-1.25,,-0.45,0.32,0.3,0.79,1.11,1.41,,0.33,3.68,2.12,0.3,-1.96,-0.51,,1.08,-0.28,-0.09,0.59,3.24,0,,2.07,0.81,-1.11,0.48,-1.2,-0.56,,-0.13,2.04,-0.82,0.15,-0.17,-1.2,,-0.15,-0.54,-0.13,-0.07,-0.22,0.92,,,-0.65,0.16,0.9,0.27,0.45,,-1.14,1.29,-0.8,-0.69,-0.15,-0.4,
2020-06-24,-1.35,0.68,0.06,0.45,-0.98,0.09,,-0.46,-1.01,1.14,1.68,1.08,0.81,,,0.68,-0.56,-0.18,-0.47,1.78,,-1.39,-0.72,-1.52,0.74,-0.37,1.5,,-0.22,0.21,-0.36,-0.23,1.12,2.7,,,1.02,0.01,-1.2,1.56,0.71,,-0.12,-1.81,2.47,3.59,2.49,-0.98,,-0.61,-0.03,0.82,3.6,1.82,0.98,,-0.25,-0.52,-1.83,1.05,2.17,0.13,,-1.19,0.77,0.77,2.53,0.33,1.5,,,4.14,-0.68,1.2,-0.88,4.66,,0.74,-0.96,-1.03,0.06,0.4,1.41,,-0.63,-0.85,1.3,-0.27,-1.54,-0.12,,1.15,0.41,-1.48,3.18,1.95,1.73,,-1.85,0.48,0.47,2.32,-0.64,1.05,,-2,0.66,0.64,1.45,-1.8,3.35,,0.12,0.91,-0.12,2.23,0.01,1.45,,-100,1.3,1.55,1.79,-1.45,-0.24,,0.73,-0.93,0.64,0.11,2.16,0.07,,-0.05,-0.26,-1.59,-0.85,2.9,1.53,,1.25,0.37,2.29,1.35,0.44,0.63,,0.74,1.63,2.68,0.51,3.22,0.24,,0.63,0.19,0.18,1.27,-0.47,-0.55,,-0.05,-0.37,1.77,0.6,1.84,1.09,,1.12,1.08,0.48,0.27,0.55,0.17,,,1.19,0.2,-0.13,-0.11,1.04,,-1.41,-1.18,2.09,0.24,1.82,1.04,
