Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-03-11,,6.32,3.32,1.96,1.02,3.74,1.48,,6.72,2.19,1.41,-0.36,3.07,1.89,,-1.06,0.4,-0.43,-0.32,1.58,-0.75,,5.38,0.68,0.33,-2.98,2.13,1.44,,2.83,-1.35,1.2,4.7,2.4,-0.96,,3.31,0.76,-0.46,-1.08,1.78,-1.7,,4.07,-0.12,1.7,2.83,0.02,-0.85,,11.62,2.55,2.28,-0.61,4.38,4.2,,6.01,1.63,0.93,0.85,2.13,1.92,,7.09,0.92,2.14,-0.24,2.26,3.96,,0.83,0.85,1.46,2.43,3.93,-0.56,,4.76,2.15,0.97,13.99,3.1,2.05,,1.92,-0.61,-0.09,-2.32,-0.73,1.04,,1.63,2.32,8.27,5.56,3.45,0.46,,0.21,-0.26,0.66,2.21,-0.07,0.37,,0.54,0.02,1.74,2.06,0.87,1.49,,7.52,2.46,2.07,0.29,4.81,4.77,,2.55,0.82,1.66,-1.05,1.8,0.63,,3.26,2.12,1.1,1.47,2.07,-0.59,,3.19,0.13,5.1,-0.91,0.66,1.82,,4.07,0.23,-1.31,-1.7,-0.61,-0.16,,4.45,1.98,1.93,-1.66,4.34,1.25,,2.99,-1.94,-0.6,-4.23,-0.78,1.98,,1.65,1.75,1.36,-0.5,1.95,0.86,,1.87,-0.32,0.77,-0.78,0.78,1.24,,2.63,-0.11,-0.19,-2.32,-2.22,1.37
2020-03-18,,2.12,0.9,3.71,0.43,5.02,0.87,,5.45,0.55,5.3,-0.02,3.18,1.77,,0.17,-0.84,0.24,-0.77,2.85,-1.17,,6.25,-0.56,1.94,-1.12,3.29,0.52,,2.28,-0.74,-0.24,4.1,1.88,-0.97,,2.91,-1.23,0.07,-2.43,1.26,-2.5,,3.42,-0.18,5.95,2.62,0.67,-2.02,,9.04,1.3,2.32,-0.24,4.44,3.65,,5.47,0.65,0.64,0.27,2.96,-0.29,,4.98,0.2,0.36,-0.06,2.87,3.96,,0.24,0.35,1.22,2.39,3.99,-0.06,,3.97,0.17,2.81,16.21,2.42,1.83,,1.17,-2.2,1.02,-1.62,-0.23,-0.51,,0.16,0.97,13.27,7.18,2.36,1.28,,1.24,-0.57,0.21,-0.26,0.11,-1.24,,0.5,1.64,2.97,1.37,0.65,-0.64,,5.01,0.88,5.91,0.51,5.28,4.24,,1.12,0.41,2.59,-1.66,2.41,-0.4,,2.02,0.98,1.73,0.91,1.08,1.23,,2.35,-0.4,18.17,-0.21,0.83,-0.21,,3.09,-2.54,1.17,-0.8,-0.7,-0.61,,2.58,1.61,4.8,-0.64,4.71,1.11,,2.66,-2.69,3.58,-4.73,-0.13,0.63,,0.91,-1.25,0.03,-0.54,1.21,0.59,,0.31,-0.49,1.38,-0.66,1.64,1.08,,2.08,-1.21,0.7,-3.14,-0.26,-0.45
2020-03-25,,3.89,1.67,2.67,2.37,4.42,-0.04,,4.08,-0.57,12.6,1.76,4.83,1.72,,-0.83,0.17,0.27,0.2,4.07,-2.25,,3.91,-0.69,1.53,-2.55,2.76,-0.1,,0.55,-0.88,0.79,4.94,1.26,0.24,,2,-0.73,0.18,-1.81,2.31,-0.61,,2.94,-0.74,12.29,4.26,1.66,-1.93,,5.8,0.68,2.55,0.21,4.19,2.78,,3.27,-0.74,2.22,0.83,2.38,1.05,,2.63,0.63,0.66,0.36,1.22,2.12,,0.46,0.01,0.61,3.63,3.84,-0.14,,3.15,-0.33,1.36,16.36,2.76,1.05,,1.52,0.14,3.03,-0.44,-0.11,-0.94,,0.97,0.43,16,7.17,4.15,1.02,,-1.42,1.34,2.39,-0.75,0.75,0.2,,-1.59,0.25,0.89,0.65,0.73,-0.48,,3.25,0.82,13.73,1.98,5.02,2.89,,2.59,-0.12,3.94,-0.63,2.53,-0.43,,1.59,-0.82,-0.46,1.83,1.3,-0.87,,2.47,0.43,42.05,-0.13,0.95,-0.28,,2.77,-1.45,4.24,-1.03,-0.36,-0.06,,2.11,1.21,7,-1.03,4.76,-0.08,,1.98,-3.38,12.41,-4.79,1.76,0.48,,0.59,-0.63,2.35,-1.44,2.23,0.95,,1.11,-1.59,3.88,-1.86,1.63,0.29,,1.67,-1.24,5,-2.37,-1.41,-1.77
2020-04-01,,1.71,1,3.93,0.98,4.8,-0.08,,1.44,1.34,21.6,1.71,5.64,0.24,,-0.13,-0.59,0.24,1.31,2.72,-1.38,,3.59,0.89,2.87,-2.33,3.12,1.95,,1.23,-2.6,0.49,4.9,0.56,-0.8,,4.11,-1.11,0.63,-1.03,3.78,0.07,,2.19,-0.05,19.83,4.1,3.06,-1.77,,4.44,1.23,4.84,1.23,4.64,2.2,,3.13,0.19,2.01,1.49,3.51,2.79,,2.87,0.45,1.96,1.22,3.31,1.79,,0.29,0.65,0.7,3.31,2.88,-1.16,,1.87,0.05,0.93,13.88,2.72,0.24,,1.74,-1.11,8.1,-2.16,2.22,-0.03,,0.64,1.6,16,6.6,3.48,0.52,,-0.71,-0.8,0.97,0.69,0.4,0.39,,1.21,0.45,0.45,-0.55,3.33,0.6,,1.67,-0.11,19.53,2.11,5.37,2.21,,2.88,-0.22,5.3,-1.95,2.36,-0.74,,1.32,0.7,-0.62,0.47,1.27,-0.49,,2.17,0.53,45.27,-0.29,2.09,-0.98,,3.92,-0.66,9.8,-0.26,0.53,0.03,,2.11,2.65,11.97,-0.53,3.3,-0.02,,0.72,-0.8,28.09,-4.37,3.65,-1.1,,1.34,1.29,4.78,-1.48,2.85,0.16,,1.54,-0.93,10.12,-1.41,0.4,0.71,,1.51,-0.31,8.69,-2.7,1.08,-1.01
2020-04-08,,0.99,0.29,3.58,1.62,2.68,-0.31,,1.31,-1.01,24.74,1.45,4.88,0.36,,0.51,-1.08,-1.82,2.35,1.09,-1.68,,3.88,-0.82,2.68,-1.04,2.02,0.8,,0.89,-0.87,0.39,4.32,0.12,0.13,,0.99,-0.31,2.64,-1.17,2.66,-0.07,,1.52,-1.06,17.05,4.57,3.74,-0.97,,3.01,-0.16,4.92,2.03,3.78,2.73,,2.46,0.99,2.47,2.3,1.83,1.53,,0.69,1.23,3.38,2.78,2.28,2.21,,0.45,-0.03,0.09,3.81,2.83,-0.53,,1.66,-0.12,1.41,9.48,1.11,0.57,,0.39,0.65,10.18,-0.61,2.96,-0.63,,0.06,0.66,12.69,5.12,3.73,1.59,,0.31,-1.34,2.92,-0.87,0.13,0.4,,-0.73,-0.13,0.76,-0.13,0.61,-0.64,,0.05,0.15,19.19,2.19,5.15,0.67,,2.4,0.26,5.14,-2.15,2.78,-1.32,,0.1,-2.35,1.41,1.43,1.68,-1.35,,1.94,0.35,34.18,-0.69,2.32,-0.35,,1.04,-1.85,13.09,-0.4,-1.28,1.05,,1.46,-0.61,7.8,-0.49,1.08,-0.08,,0.18,-0.39,35.91,-3.5,3.19,0.26,,0.67,0.47,7.68,0.2,1.63,1.48,,0.83,-1.22,12.64,-0.85,1.52,0.7,,0.64,0.94,13.85,-3.51,1.66,-0.78
2020-04-15,,1.22,0.7,2.18,1.66,0.47,0.81,,-0.03,0.82,19.04,2.41,3.77,-0.19,,0.49,0.61,-0.51,1.12,-0.84,-1.28,,1.01,0.44,1.2,0.21,0.22,0.86,,1.02,0,0.4,3.52,1.22,1.69,,1.37,-0.75,0.97,-0.71,2.42,2.26,,1.39,0.27,11.55,5.44,2.8,-0.47,,0.86,0.71,2.8,2.77,2.87,2.54,,0.17,0.04,0.92,2,1.23,2.29,,-0.21,0.98,2.81,1.99,2.51,2.14,,0.29,-0.56,-0.5,2.68,1.65,0.13,,-0.28,-0.54,1.25,7.39,1.76,-0.01,,1.11,-0.01,8.9,-0.97,0.85,-0.63,,0.73,-0.62,8.86,6.05,2.47,2.13,,0.22,-0.61,0.62,0.43,1.62,1.13,,0.07,0.76,2.56,-0.6,1.24,-0.02,,-0.8,1.87,13.73,2.47,2.9,2.3,,1.58,0.42,2.94,-2.52,1.58,-0.53,,0.43,0.8,2.08,3.43,2.23,0.48,,1.34,-0.29,20.87,0.06,1.35,-0.85,,-0.13,0.67,12.94,0.49,-1.09,1.9,,0.07,1.45,6.67,-0.37,1.85,-0.16,,-1.16,0.86,31.04,-3.45,1.06,0.94,,-1.12,1.13,6.1,-0.91,0.64,1.95,,-0.53,-0.07,11.77,-1.29,0.95,-0.39,,-0.38,1.54,12.11,-1.3,0.05,-1.17
2020-04-22,,-1.64,-0.07,0.52,1.74,1.05,0.16,,-0.97,0.33,12.33,2.6,2.45,-0.56,,0.48,0.38,-0.91,1.2,0.59,-0.38,,-0.2,-0.37,1.29,-0.92,1.62,0.79,,-1.1,-0.56,1.43,1.32,-0.55,1.24,,-0.09,-0.78,2.33,-1.38,2.94,0.5,,-0.49,0.44,4.41,4.41,1.4,-0.17,,-0.78,0.66,1.71,3.7,2.84,1.91,,0.23,-0.85,1.55,1.54,2.43,2.48,,-0.03,0.36,0.53,3.69,1.13,0.52,,-0.67,0.77,-0.86,2.93,1.66,-0.46,,-0.57,0.63,-0.03,5.3,2.04,-0.58,,0.36,-0.84,6.02,-0.75,0.6,-0.88,,-0.67,-0.32,7.02,4.14,2.04,1.21,,-1.75,0.33,0.33,1.31,1.37,-0.84,,0.06,-0.4,-1.71,-0.96,1.87,0.39,,-1.6,1.31,10.41,2.57,2.3,-0.39,,0.93,0.22,2.32,-2.65,1.46,0.55,,1.12,0.27,0.45,0.09,1.18,-0.12,,-0.15,-0.15,10.69,-0.48,2.07,-0.23,,-0.62,0.64,9.72,-0.12,-0.93,1.73,,-1.64,-0.05,2.76,0.31,0.33,1.24,,-1.97,-0.26,25.08,-3.66,1.55,0.55,,-1.71,1.39,5.59,0.48,0.38,0.96,,-0.71,-0.07,10.88,-1.73,0.56,0.88,,-0.41,-0.72,9.84,-2.23,0.08,-0.1
2020-04-29,,-0.74,-1.18,-1.22,1.49,0.74,-0.58,,-1.88,0.32,5.04,3.49,3.34,-0.66,,0.39,1.48,-0.47,2.3,-0.72,-1.18,,0.51,0.53,0.1,1.78,1.07,0.6,,-1.35,0.68,0.75,2.79,1.19,0.81,,0.08,1.67,2.73,0.36,2.68,1.03,,-0.46,-0.38,0.27,3.93,1.62,-0.88,,-1.11,-0.77,0.72,3.63,2.91,1.72,,-0.92,-0.73,1.94,2.36,1.59,3.77,,-0.94,-0.16,-0.07,2.86,3.48,-0.27,,-0.2,0.51,-0.11,3.86,-0.28,-0.26,,-0.5,-0.06,-0.9,3.41,0.72,-0.39,,-1.22,0.31,3.22,0.62,-1.54,-1.46,,-1.84,-1.25,4.21,2.61,1.98,1.05,,-0.98,0.44,-0.92,0.44,-1.06,1.62,,0.77,0.65,0.76,0.31,0.41,0.91,,-1.55,-0.03,5.61,1.64,2.44,0.88,,-0.16,0.32,1.02,-0.48,1.02,0.21,,-1.51,-0.49,-1.03,0.75,0.3,0.56,,-1.8,-0.02,4.99,0.93,2.47,-2.21,,0.33,-0.55,9.7,1.22,-1.09,0.63,,0.34,0.65,0.11,-0.77,-0.07,0.47,,-1.12,-1.69,17.18,-2.71,1.9,0.56,,-0.68,2.28,5.63,-0.06,0.31,-0.51,,0.52,-0.2,8.4,-0.92,0.76,0.29,,-2.08,0.35,5.76,-1.19,-0.5,-0.59
2020-05-06,,-1.49,-0.39,-0.36,0.66,-0.26,-0.3,,0.2,0.61,5.32,1.28,1.18,0.76,,-1.07,-1.37,-1.18,-0.95,-1.08,-0.91,,0.26,0.34,-0.21,0.01,-1.06,1.74,,-1.25,-0.63,1.08,3.38,2.06,1.3,,-0.83,-1.09,0.88,1.26,2.24,1.28,,-0.81,0.48,-0.32,0.95,0.21,-1.69,,0.26,-0.34,0.5,2.44,3.29,1.82,,0.81,1.05,1.76,1.14,2.43,3.88,,-0.67,-0.84,1.1,1.99,1.23,2.49,,-1.96,0.32,-1.26,0.86,0.85,-0.87,,-1.53,-0.24,-0.23,1.96,0.44,-1.26,,-2.41,2,2.4,-0.26,0.61,-1.85,,-2.22,-0.01,3.6,2.05,2.69,0.92,,0.22,-1.08,1.05,-1.9,-0.06,1.08,,-0.07,0.42,0.54,1.2,0.52,0.82,,-1.32,-0.16,1.81,2.04,2.69,0.95,,-0.27,-0.31,1.3,-1.85,3.88,-1.09,,-0.05,-0.66,0.28,1.4,1.12,0.95,,-0.09,0.23,2.91,-0.44,4.15,-2.63,,-0.84,0.46,9.34,1.28,-2.36,0.1,,-0.11,1.04,-1.19,0.27,-0.52,-0.83,,-1.14,-1.23,11.66,-2.5,1.09,-1.47,,-0.21,0.95,3.22,1.17,1.31,-0.44,,-1.18,1.5,6.76,-0.83,0.18,0.14,,-0.71,0.12,4.56,-1.55,1.75,-2.22
2020-05-13,,-2.24,0.81,-0.61,-0.54,0.37,-1.19,,-1.08,1,1.36,1.01,2.02,0.2,,-1.95,0.04,1.14,-2.14,-0.23,-0.93,,0.66,-1.39,-2.11,0.35,0.62,-0.49,,0.89,1.93,0.07,2.07,0.46,1.05,,-0.43,-0.38,2.25,-0.88,1.17,1.28,,-0.5,0.78,-1,0.55,0.18,-1.77,,-1.08,0.47,-0.58,1.17,2.29,2.21,,-0.08,0.14,0.99,0.82,3.12,4.19,,-0.02,-0.26,0.08,0.8,2.98,2.32,,-0.92,0.06,1.21,1.89,0.4,-0.76,,-1.62,-1.01,0.21,0.74,-0.82,-2.05,,-0.79,-0.19,1.23,-1.34,0.79,-2.05,,-1.53,1.12,1.39,1.92,3.12,0.47,,-0.45,0.01,-0.19,1.13,0.03,-0.38,,0.9,-0.31,0.42,1.1,0.42,0.07,,-1.46,0.62,-0.17,1.99,2.25,0.44,,1.13,-0.91,0.2,-2.53,3.02,0.21,,-0.76,1.16,-0.64,1.84,0.96,-0.31,,-0.22,-0.48,-0.97,-0.84,4.84,-5.04,,-1.9,-0.58,6.95,-0.25,1.55,-1.28,,-1.92,0.09,-1.76,-1.11,0.67,-1.08,,-1.37,-0.25,6.57,-2.48,0.26,-2.84,,-1.55,0.98,2.44,-0.83,0.77,-1.42,,0.04,0.71,3.04,-0.04,-0.23,-0.04,,-0.34,0.81,2.44,-1.23,-0.3,-3.12
2020-05-20,,-1.46,0.23,-0.78,-0.76,-0.56,-2.48,,0.21,0.88,2.15,0.91,-0.06,-16.05,,0.34,1.11,4.55,-0.08,-0.1,-1.2,,-1.39,-1.01,-1.34,-0.12,-1.3,-14.73,,-0.12,1.35,-0.07,2.48,0.27,-0.82,,-1.92,-1.64,-1.34,-0.81,0.47,0.06,,1.01,0.77,0.68,0.34,-2.39,-4.57,,-0.68,0.29,0.12,0.17,-0.12,4.57,,-0.07,-0.02,1.26,0,0.38,4.51,,-1.85,-0.03,1.25,-0.08,-1,1.83,,-1.48,-0.33,0.28,1.79,0.75,-0.48,,0.51,0.01,-1.88,0.29,-1.32,-0.79,,1.14,-0.15,-0.82,-0.07,0.87,-2.1,,-0.31,0.91,1.38,1.56,2.67,-1.59,,1.04,0.84,0.01,-1.17,-1.22,-0.32,,0.54,-1.86,-1.54,1.44,-1.56,-0.09,,-0.47,1.46,0,0.32,1.17,2.16,,0.24,-0.81,0.56,-0.38,3.23,0.59,,-0.35,1.57,1.89,1.37,0.11,0.15,,0.17,-0.24,0.03,-1.33,2.16,-9.07,,-1.98,-1.4,6.3,-0.55,-0.2,2.3,,0.72,1.43,-0.78,-0.61,-0.83,-2.77,,-0.87,0.57,4.52,-1.57,-0.16,-8.23,,-1.43,-0.16,2.31,0.42,0.01,-4.11,,-0.01,-0.52,2.67,0.19,-0.65,-0.67,,0.55,-2.17,0.86,-1.63,-1.45,-3
2020-05-27,,-0.41,0.43,-1.65,1.11,0.28,,,0.47,0.41,0.93,1.26,1.71,,,-0.83,2.07,-0.93,-0.1,-1.21,,,0.04,-0.7,-1.45,0.04,0.56,,,-0.82,-0.13,1.54,1.58,0.75,,,-1.18,-1.53,-0.07,0.07,0.93,,,0.58,-0.08,-1.24,-0.02,-0.07,,,0.88,0.26,-0.41,2.59,1.93,,,0.81,0.51,-0.14,2.09,1.33,,,-1,0.64,1.24,2.31,1.38,,,0.01,0.29,-2.25,0.11,1.77,,,1.01,-1.11,-0.89,1.11,0.27,,,0.15,1.97,0.07,-0.62,-0.76,,,0.21,0.5,-0.35,1.63,1.4,,,-2.14,0.92,-0.12,-0.99,2.39,,,0.16,1.25,0.42,-1.27,-0.15,,,0.91,0.15,-0.2,2.65,1.79,,,-0.64,-0.1,3.79,-1.51,3.85,,,0.41,-0.93,-1.67,2.73,0.81,,,-0.53,0.72,0.07,-1,2.12,,,-1.24,-0.09,1.9,-0.38,0.54,,,-0.68,0.94,-2.64,-0.27,-0.89,,,-0.5,-0.51,2.2,-1.11,0.64,,,-1.78,-1.11,2.43,-1.09,0.53,,,0.61,-0.39,2.18,0.34,-0.12,,,0.06,0.27,1.89,-1.2,0.58,
2020-06-03,-1.8,-0.16,1.41,-0.3,0.4,0.37,,-1.37,-1.64,0.96,-1.32,-0.09,0.61,,0.67,-0.96,-1.25,0.51,-0.51,-1.23,,0.04,0.81,0.18,-1.41,0.98,0.31,,0.86,-0.46,1.15,-0.22,1.68,2.97,,1.37,-0.95,1.79,-0.28,-0.52,0,,-0.99,-0.52,-0.41,-1.4,-0.14,-1.09,,-1.26,0.43,1.86,0.98,1.28,1.95,,-0.7,-0.03,0.97,0.9,2.41,2.19,,-0.71,-0.56,0.79,1.03,1.29,1.53,,-0.37,0.71,0.34,-1.11,0.83,0.31,,-1.27,-0.6,0.21,0.97,0.83,0.43,,-1.56,-0.22,-1.24,-2.02,-1.1,-0.04,,-1.76,-1.45,2.58,1.86,1.65,1.69,,0.65,1.82,-0.62,-0.48,0.76,-0.45,,-0.52,0.39,-1.11,0.17,-0.55,1.82,,-0.28,0,0.39,-0.5,1.58,1.75,,-0.93,0.66,-1.31,0.53,-0.57,5.3,,0.05,0.37,-2.23,-0.68,1.6,0.39,,-1.21,-1.2,0.42,-1.98,0.77,2.62,,0.41,-0.36,0.39,4.01,-0.1,0.46,,-1.41,-0.14,1.19,-0.99,-2.54,-0.59,,-1.08,-1.61,-1.25,1.28,-2.24,1.81,,0.08,0.55,0.12,1.01,0.73,-1.06,,1.03,-1.85,-0.78,-0.02,0.19,0.89,,0.89,0,-0.2,0.79,-1.43,0.05,
2020-06-10,0.59,-0.75,1.89,-0.78,1.09,1.6,,-0.26,-2.3,-0.49,0.37,1.01,3.06,,-1.24,-1.7,-0.47,-1.91,-0.24,0.2,,1.58,-0.65,-0.51,-0.06,-0.2,0.61,,-0.5,0.7,-1.1,0.29,1.87,1.46,,1.6,-1,-0.97,0.49,-0.04,0.74,,0.09,-0.69,0.03,-0.78,0.4,0.86,,-0.43,-1.95,-0.16,-0.22,4.94,3.18,,-0.15,-0.51,1.57,1.94,3.28,2.25,,0.63,-1.68,-0.05,0.78,4.24,3.65,,-0.13,-0.01,2.29,-0.32,0.34,-0.22,,-0.97,-0.33,3.4,0.15,0.88,-1.91,,0.28,-0.31,0.22,-1.35,-2.75,0.59,,1.04,0.11,1.72,-0.19,2.33,3.01,,1.14,-0.25,-1.01,-0.96,0.71,1.29,,-0.81,1.7,1.58,-0.58,0.73,1.71,,0.15,-1.17,-0.41,-0.2,1.55,2.6,,1.15,0.4,-0.72,-1.15,0.18,7.39,,-0.12,-0.47,-0.44,1.13,2.02,0.67,,2.6,-0.55,-1.56,-2.92,1.55,7.71,,1.11,-1.26,-1.47,3.9,-0.39,1.48,,-1.07,-1.45,-0.54,-1.34,-0.49,2.44,,1.31,-0.4,-0.06,0.21,-1.94,3.63,,-0.96,-1.63,1.42,-0.7,1.75,2.57,,0.65,-0.92,-0.03,-0.6,-0.22,1.11,,0.41,-1.77,-1,1.11,-0.13,1.48,
2020-06-17,1.57,-0.36,-0.35,-1.63,1.93,1.56,,3.06,-1.19,0.89,-0.26,-0.96,2.09,,-0.45,0.5,0.75,-0.97,-0.14,-0.79,,0.34,-0.63,1.26,-1.57,-0.29,2.52,,-1.44,0.43,0.58,0.71,6.75,3.61,,1.15,0.19,-0.17,2.62,1.46,0.71,,2.7,-0.38,0.57,-0.58,-2.52,0.29,,1.49,-1.09,0.44,-0.42,1.2,4.49,,-1.75,0.19,0.82,0.6,3.22,4.32,,1.39,-1.51,-0.53,0.34,0.76,4.76,,0.18,-0.72,1.11,0.83,4.8,1.25,,0.38,-0.63,-0.25,-1.8,3.58,0.32,,0.32,-1.95,2.31,-1.87,-2.1,0.4,,0.11,0.77,0.7,0.34,4.16,2.96,,-0.01,-1.7,-0.73,0.5,-0.17,-0.04,,-1.25,-0.03,0.36,-0.11,-0.6,0.7,,0.12,-0.51,0.3,0,-0.32,3.91,,3.3,2.59,-0.07,-0.11,-1.32,2.11,,0.36,0.34,0.81,1.11,1.41,1.01,,3.75,2.18,0.38,-1.63,-0.45,4.76,,-0.42,-0.18,0.55,3.24,0.06,2.4,,0.77,-1.2,0.41,-1.32,-0.62,3.04,,1.89,-0.99,-0.23,-0.67,-1.77,2.12,,-0.6,-0.12,-0.04,-0.23,0.98,1.99,,-0.29,0.31,0.84,0.2,0.25,0.65,,1.54,-0.81,-0.93,-0.5,-0.5,-0.16,
2020-06-24,0.66,0.03,0.43,-1.04,-0.02,1.75,,-1.07,1.2,1.79,1.69,1.04,1.34,,0.65,-0.72,-0.26,-0.55,1.99,-0.41,,-0.75,-1.51,0.75,-0.34,1.68,3.13,,0.33,-0.28,-0.18,1.11,2.5,4.29,,1.26,0.1,-1.24,1.55,0.64,3.02,,-0.96,2.16,2.53,1.59,-1.51,-1.28,,-0.02,0.81,3.53,1.78,0.99,3.71,,-0.89,-2.08,1.05,2.37,0.44,3.43,,0.74,0.61,2.2,-0.06,0.92,1.63,,4.09,-0.86,1.55,-0.34,5.96,1.82,,-1.05,-1.15,-0.07,0.25,1.24,4.06,,-0.68,1.45,-0.54,-1.68,-0.08,0.47,,-0.1,-1.09,3.35,2.67,2.3,4.63,,0.47,0.5,2.37,-0.53,1.18,-1.57,,0.66,0.68,1.53,-1.68,3.51,-0.13,,0.97,-0.12,1.99,-0.21,1.02,3.7,,-0.94,0.67,0.11,2.21,0.06,1.92,,-0.22,-1.56,-0.83,2.92,1.54,2.98,,0.35,2.38,1.49,0.71,0.75,5.14,,1.49,2.58,0.47,3.22,0.3,2.9,,0.12,0.09,1.17,-0.6,-0.64,2.35,,-0.34,1.47,0.18,1.27,0.48,2.63,,1.03,0.5,0.31,0.6,0.3,1.69,,1.29,0.33,-0.06,-0.14,0.74,1.25,,-0.97,2.17,0.02,1.46,0.86,0.63,
2020-07-01,0.61,0.58,1.45,1.32,-0.8,0.92,,0.56,2.9,1.42,-0.89,0.08,2.5,,1.21,0.03,1.47,0.09,1.28,0.25,,-1.62,1.5,-1.5,0.38,-1.32,0.77,,1.27,-2.31,-0.44,0.24,5.5,2.86,,-0.06,0.5,0.07,1.17,2.46,1.66,,2.04,1.92,1.47,-1.83,-0.52,2.05,,0.94,1.09,0.62,0.1,1.09,3.09,,-1.71,-0.17,-0.23,0.49,1.77,3.34,,1.3,0.28,-0.95,-0.09,-0.17,1.14,,2.86,1.45,1.25,3,3.01,2.89,,-1.05,-0.26,0.01,0.67,0.97,-0.05,,0.2,1.42,0.61,-2.95,-1.89,0.22,,-0.42,0.17,3.08,3.16,1.5,6.8,,-0.39,0.85,0.01,-0.28,0.2,1.67,,0.61,0.38,-0.47,1.37,0.86,2.88,,1.12,1.24,0.9,-0.33,1.58,2.57,,-0.45,-1.24,0,1.62,0.19,4.46,,1.86,-1.21,0.08,1.05,-0.35,1.35,,0.41,0.84,3.93,1.69,1.08,7.45,,1.18,1.91,1.11,1.62,1.02,2.29,,-0.08,-0.56,1.52,-0.6,-1.09,2.2,,1.03,1.08,0.2,-2.09,1.48,4.43,,0.97,-1.89,1.12,-0.6,0.28,2.12,,1.59,0.71,-0.71,-1.8,1.87,0.47,,0.27,1.6,-0.22,-0.51,-0.84,0.59,
