Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-03-11,,-0.55,0.41,6.02,3.09,1.64,0.8,,0.75,-1.5,6.72,1.9,0.64,-1.27,,-0.37,-0.16,-0.79,0.43,-0.36,-0.73,,3.72,2.75,5.46,0.69,0.28,-2.96,,-0.78,-0.94,3.26,-1.09,1.61,5.6,,-1.06,-1.25,3.32,0.9,-0.34,-0.78,,2.53,-1.5,5.34,0.31,3.03,4.75,,1.8,0.78,12.43,2.52,2.38,0.73,,1.94,0.33,5.8,1.28,-0.21,0.6,-100,,0.39,6.64,0.6,1.39,-2.09,,0.23,1.23,0.97,1.01,1.6,2.48,,0.28,0.81,2.28,1.52,1.21,4.92,,1.09,-1,1.72,-0.95,-0.7,-5.09,,-1.25,0.53,-0.21,1.54,0.35,2.11,,0.12,0.39,1.55,1.29,5.95,5.32,,0.63,-0.29,0.43,-0.09,0.77,2.45,,-0.79,-0.89,0.82,0.28,2.04,2.18,,1.66,-1.04,8.05,2.49,2.07,-0.11,-100,,-0.11,2.09,0.81,-0.26,-1.19,,2.4,0.58,2.73,0.96,1.77,-0.94,,0.23,-0.26,2.72,1.82,1,0.36,,3.79,-0.98,2.91,-0.29,4.36,-1.49,,-0.41,0.37,3.97,0.08,-1.5,-1.85,,0.47,-0.2,4,1.56,1.56,-2.08,-100,,-2.06,3.32,-1.22,0.08,-3.07,-100,,-0.28,-0.05,-0.42,-1.07,-2.81,,1.9,1.2,1.92,-0.73,0.76,-1.22,-100,,-1.75,-0.1,-1.76,-2.15,-3.43,-100,-2.59,-2.24,0.17,-1.48,-2.91,4.45
2020-03-18,,-0.54,0.32,1.79,0.68,3.36,0.37,,2.43,-0.42,5.42,0.23,4.49,-0.92,,-0.3,2.13,0.28,-0.66,0.23,-1.45,,1.56,2.55,6.31,-0.49,1.86,-1.44,,-2.77,-0.36,2.66,-0.46,0.12,5.12,,0.76,-0.56,2.95,-1.07,0.21,-1.78,,2.43,-2.37,4.42,0.32,8.18,4.13,,1.81,-1.22,9.57,1.15,2.37,0.03,,0.88,-0.83,5.26,0.33,-0.49,0.28,-100,,-0.14,4.67,-0.08,-0.22,-2.33,,-0.28,1.34,0.39,0.51,1.36,2.45,,0.41,0.85,1.88,0.79,1.87,4.64,,2.45,-0.92,0.95,-2.5,0.68,-4.35,,-2.21,-0.11,-0.98,0.49,-1.18,1.2,,0.94,0.6,-0.37,0.78,10.58,6.39,,1.08,1.13,1.44,-0.41,0.3,-0.25,,-0.16,0.42,0.76,1.92,3.28,1.63,,1.55,-1.56,5.28,0.75,6.39,0.31,-100,,-0.32,3,-0.3,-0.74,-1.12,,2.37,-0.12,1.3,0.55,2.71,-0.51,,-0.29,0.89,1.4,0.64,1.21,-0.33,,1.28,-0.76,2.09,-0.84,17.65,0.32,,-0.11,-1.68,3.01,-2.67,0.97,-1.09,,1.02,-0.49,2.15,1.2,4.43,-2.43,-100,,-2.58,3.02,-1.96,3.96,-3.79,-100,,-0.5,-0.51,-2.5,-1.96,-2.9,,0.9,-0.35,-0.06,-0.94,1.52,-1,-100,,-1.9,-0.31,-2.27,-1.58,-3.68,-100,-2.14,-2.15,-0.32,-1.92,-2.86,6.52
2020-03-25,,1.42,-0.27,3.6,1.47,2.39,1.95,,1.56,-0.55,4.02,-0.91,11.68,1.34,,0.23,-0.54,-0.6,0.22,0.19,-1.2,,1.64,0.24,3.95,-0.7,1.41,-2.77,,0.56,0.77,0.83,-0.63,1.08,6.17,,1.05,-2,2.09,-0.61,0.19,-1.66,,3.08,-2.23,3.56,-0.59,15.97,6.01,,1.7,-0.68,6.03,0.48,2.65,-0.57,,-0.05,1.03,3.09,-1.02,1.26,0.09,-100,,-0.26,2.48,0.32,0.05,-0.29,,0.28,0.01,0.61,0.18,0.78,3.61,,0.63,0.86,1.58,0.61,1.33,2.98,,1.01,-1.4,1.32,-0.02,2.98,-3.34,,-1.4,0.63,-0.63,0.32,1.25,0.72,,0.81,-0.29,0.54,0.17,13.71,6.17,,0.78,2.24,-1.23,1.45,2.44,-0.97,,-1.19,0.82,-1.38,0.49,1.14,0.98,,1.91,-0.49,3.32,0.68,15.04,1.8,-100,,-0.99,0.78,-0.33,0.75,-1.69,,1.88,-0.7,2.76,0.02,4.07,0.12,,2.18,0.47,1.47,-1.33,-0.86,0.55,,2.16,-0.69,2.18,0.05,41.77,1.14,,-0.07,0.04,2.7,-1.57,4.06,-1.54,,0.7,-1.52,1.72,0.86,6.65,-3.47,-100,,-1.14,2.39,-2.62,12.32,-3.88,-100,,-1.24,-0.67,-1.95,-0.21,-3.44,,1.2,0.16,0.96,-2.33,4.65,-2.08,-100,,-0.86,-0.43,-2.21,0.6,-3.54,-100,-1.63,-2.18,-0.16,-1.96,-2.53,4.91
2020-04-01,,0.86,0.54,1.46,0.75,3.76,0.9,,-0.3,-1.5,1.33,0.77,20.68,1.84,,1.04,1.11,0.01,-0.45,0.16,-1.12,,0.36,-1.37,3.64,0.93,2.61,-2.49,,0.1,-1.12,1.5,-2.43,0.79,5.94,,-1.54,0.31,4.12,-0.92,0.66,-2.64,,2.44,-1.98,2.49,0.28,25.78,4.8,,1.24,-1.96,4.55,1.1,5.07,0.17,,0.09,-1.48,2.97,-0.07,1.18,-0.07,-100,,-0.99,2.71,0.14,1.25,0.5,,0.41,0.79,0.43,0.8,0.87,3.24,,0.49,0.49,1.04,0.73,1.16,0.15,,1.55,-0.92,1.63,-1.16,8.18,-2.22,,2.08,-0.96,-1.05,-1.33,2.7,1.49,,1.49,0.21,0.63,1.58,15.68,4.86,,0.26,1.87,-0.55,-0.69,1.01,0.61,,0.31,0.21,1.46,0.68,0.67,1.24,,1.9,-1.26,1.59,-0.33,21.39,1.94,-100,,0.83,0.78,-0.66,0.42,-1.55,,2.34,0.22,3.04,-0.09,5.35,-0.8,,-0.96,-1.31,1.33,0.51,-0.86,-0.41,,0.65,-0.71,1.92,0.18,44.99,1.14,,-0.64,0.86,3.88,-0.77,9.62,-0.2,,0.34,-0.18,1.76,2.31,11.71,-2.01,-100,,-2.13,1.18,-0.17,27.15,-3.99,-100,,-0.8,-0.11,-0.58,1.64,-3.18,,-0.61,0.56,1.49,-1.5,12.48,-1.5,-100,,-1.04,-0.44,-1.6,2.65,-3.48,-100,-1.46,-1.56,-0.59,-1.26,-2.28,4.45
2020-04-08,,0.43,0.98,0.79,0.13,3.41,0.78,,0.86,-1.38,1.22,-1.7,23.81,2.25,,0.02,-0.51,0.56,-0.88,-1.6,-5.58,,1.55,-0.41,3.86,-0.84,2.45,-0.25,,0.3,-0.55,1.11,-0.67,0.65,4.38,,-0.3,-0.96,1.07,-0.21,2.62,-3.89,,0.9,-1.88,1.77,-1.31,21.94,-3.21,,0.4,-1.89,3.01,-0.39,5.21,2.57,,0.42,-0.45,2.34,0.75,1.63,-0.31,-100,,-1.9,0.66,0.87,2.54,0.58,,0.13,0.89,0.58,0.13,0.27,2.56,,0.08,0.7,0.8,0.66,1.34,-1.78,,1.29,-1.18,0.23,0.63,10.4,-1.89,,-0.3,-0.03,-2.31,0.02,-0.82,-0.17,,0.15,0.06,0.36,0.55,12.48,1.4,,-0.29,-1.29,0.44,-1.24,2.9,-0.85,,-0.82,0.4,-0.54,0.07,0.97,0.68,,-0.55,-0.45,-0.16,-0.04,20.94,2.13,-100,,-0.18,1.48,-1.06,0.97,-1.43,,1.88,0.01,2.55,0.38,5.19,-1.24,,-2.08,-1.73,0.22,-2.45,1.1,-2.35,,0.43,-0.57,1.74,-0.02,33.82,3.68,,0.77,-0.11,1,-1.94,12.93,0.16,,0.16,-0.7,1.16,-0.88,7.57,-1.75,-100,,-1.9,0.64,0.19,34.57,-6.12,-100,,-1.93,-0.48,-1.1,3.82,-4.73,,0.64,1.26,0.6,-1.85,15.65,-0.33,-100,,-0.77,-0.77,-0.9,5.25,-5.19,-100,-1.75,-1.17,-0.4,-0.93,-2.44,-2.45
2020-04-15,,-1.41,-0.1,1.01,0.55,2.01,,,-0.25,-1.68,-0.12,0.2,18.29,,,-1.31,1,0.54,0.59,-0.46,,,0.17,-1.38,0.96,0.38,0.98,,,-0.12,-0.7,1.21,0.2,0.68,,,0.82,0.74,1.42,-0.65,0.92,,,-1.12,-1.68,1.53,0.45,15.02,,,-1.43,-2.14,0.72,0.57,2.92,,,-1.29,-0.11,0.12,-0.15,-0.14,,-100,,-1.14,-0.19,0.63,2.03,,,-0.65,0.92,0.42,-0.39,-0.31,,,0.19,0.93,-0.41,0.49,1.25,,,-1.49,-0.15,0.89,0,9.07,,,0.07,0.23,-1.65,0.02,0.82,,,-0.76,0.23,0.51,0.21,7.91,,,0.2,0.37,0.32,-0.55,0.6,,,-0.88,0.6,0.25,0.95,2.77,,,-0.48,-1.3,-1.06,1.86,14.86,,-100,,-0.18,0.28,-0.64,0.74,,,-0.03,-2.3,1.72,0.54,3,,,1.27,0.23,0.11,0.44,1.75,,,-0.51,-0.97,1.12,-0.62,20.49,,,1.33,1.23,-0.15,0.59,12.82,,,-1.56,-0.94,-0.19,1.24,6.46,,-100,,-1.64,-0.66,1.41,30.07,,-100,,-1.41,-1.75,-0.4,2.77,,,0.1,-0.19,-1.09,-0.4,14.55,,-100,,-0.16,-1.16,-0.5,4.52,,-100,-1.76,0.47,-0.34,-0.76,-2.22,
2020-04-22,,-0.37,-0.47,-1.74,-0.16,0.43,,,-0.62,0.64,-1.07,-0.25,11.57,,,-0.84,0.72,0.52,0.38,-0.81,,,-0.51,-0.88,-0.14,-0.43,1.07,,,-0.2,-1.73,-0.98,-0.4,1.66,,,-0.84,-0.2,-0.01,-0.68,2.27,,,0.02,0.81,-0.76,0.6,5.8,,,-0.35,0.68,-1,0.53,1.7,,,-1.08,-0.02,0.22,-0.98,0.54,,-100,,1.85,-0.04,0.05,-0.16,,,-0.74,0.79,-0.52,0.9,-0.68,,,0.23,0.77,-2.43,0.9,0.77,,,1.11,0.36,0.21,-0.75,5.99,,,0.46,2.17,-1.45,0.73,0.42,,,-0.35,0.83,-1.12,-0.39,6.28,,,-0.69,1.16,-1.64,0.35,0.29,,,-1.32,-0.28,0.22,-0.25,-1.58,,,-0.27,-0.26,-1.9,1.24,11.21,,-100,0.73,1.62,0.6,0.89,-0.24,,,0.62,-1.22,1.06,0.33,2.39,,,-0.8,-0.21,0.78,0.38,0.12,,,-0.76,-0.3,-0.33,-0.44,10.15,,,-1.22,1.76,-0.63,0.58,9.62,,,-0.52,0.24,-1.84,-0.22,2.59,,-100,0.95,0.16,-1.43,0.33,24.43,,-100,0.23,0.17,-2.01,-0.18,2.5,,,1.3,1.14,-1.3,-0.39,13.46,,-100,-0.54,-0.41,-1.06,-1.49,3.54,,-100,-1.02,0.02,0.07,0.24,-1.6,
2020-04-29,0.05,-0.16,1.23,-0.81,-1.23,-1.32,,-0.57,0.96,1.24,-1.98,-0.38,4.29,,,0.19,0.01,0.44,1.34,-0.44,,0.51,1.65,1.47,0.5,0.47,-0.07,,-1.69,0.51,0.67,-1.26,0.82,1.03,,,-0.54,1.63,0.11,1.62,2.61,,-0.23,0.76,0.31,-0.82,-0.62,0.56,,0.17,-0.3,-0.12,-1.32,-0.96,0.64,,1.42,-0.38,-1.78,-0.86,-0.84,1.1,,-100,,1.97,-0.88,-0.44,-0.68,,,0.41,0.41,-0.09,0.64,0.03,,0.51,0.08,0.84,-4.36,0.63,0.45,,0.46,1.58,-0.69,-1.33,0.39,3.31,,,-1.2,-1.87,-0.76,3.15,-1.12,,0.45,-0.53,0.04,-1.46,-1.77,4.16,,-0.87,0.67,-0.01,-0.91,0.42,-0.97,,0.06,-0.72,0.3,0.91,0.79,0.9,,-0.77,0.11,0.01,-1.85,-0.19,5.93,,-100,0.21,-0.42,0.09,0.06,-0.83,,-1.43,-0.06,0.47,-0.04,0.42,1.08,,1.05,0.16,-0.63,-1.32,-0.71,-1.14,,-1.03,0.28,-0.37,-2.04,-0.28,4.52,,,-0.3,1.15,0.34,-0.59,9.62,,2.09,-0.38,0.16,0.19,0.54,0.04,,-100,1.1,0.59,-0.64,-1.08,17.12,,-100,0.36,-0.38,-1.18,0.59,2.57,,,0.06,0.97,0.25,-0.54,10.36,,-100,-0.19,0.15,-1.77,-0.79,1.56,,-100,0.34,0.65,0.58,0.49,-1.52,
2020-05-06,0.35,0.5,0.09,-1.51,-0.4,-0.33,,0.34,1.02,0.3,0.09,0.24,4.53,,,-0.27,0.4,-0.84,-1.17,-1.07,,-0.14,1.41,0.28,0.26,0.24,-0.45,,-0.75,0.36,1.83,-1.19,-0.55,1.22,,,-0.86,1.34,-0.79,-1.01,0.91,,-0.19,1.02,-0.05,-1.12,0.57,-0.11,,0.49,1.89,0.82,0.16,-0.47,0.41,,0.65,-0.26,0.87,0.85,0.92,0.92,,-100,,0.49,-0.63,-1.11,0.43,,,0.22,-0.29,-1.81,0.43,-1.1,,0.42,0.4,0.4,-1.58,0.53,0.64,,0.13,-0.35,-0.52,-2.54,1.75,2.32,,,-1.45,1.07,-0.86,0.1,-0.08,,0.41,0.37,0,-1.6,0.51,3.05,,-0.15,0.42,0.06,0.23,-1.09,0.94,,-0.99,0.38,0.39,0.04,0.53,0.65,,0.3,2.83,0.68,-1.56,-0.31,1.84,,-100,-0.74,-0.32,-0.31,0.5,-1.13,,0.3,-0.83,-1.42,-0.16,-0.23,1.37,,-0.01,-0.37,-0.1,-0.17,-0.7,-0.07,,-0.1,-0.53,0.19,-0.23,0.03,2.44,,,-0.44,2.08,-0.82,0.44,9.28,,-0.3,-0.72,0.23,-0.2,0.98,-1.23,,-100,0.14,1.01,-0.68,-0.65,11.92,,-100,-0.34,-0.04,-0.72,-0.25,1.05,,,0.4,1.69,-1.85,1.61,8.34,,-100,0.23,-0.26,-0.91,-0.74,1.11,,-100,0.29,-0.38,-1.5,0.37,-2.03,
2020-05-13,0.66,0.3,1.44,-2.22,0.87,-0.65,,-0.34,-0.52,2.06,-1.16,0.58,0.62,,,-0.31,-0.55,-1.62,0.06,0.97,,-1.55,-0.86,1.21,0.52,-1.43,-2.29,,2.54,-0.04,0.31,0.93,2,0.15,,,-0.35,0.38,-0.42,-0.32,2.13,,-1.19,0.41,0.42,-0.82,1.25,-1.12,,0.07,-0.22,0.59,-1.24,0.42,-0.71,,-0.92,-0.59,2.05,0.02,0.08,0.25,,-100,,0.24,-0.03,-0.55,-0.53,,,-0.35,-1.13,-0.81,0.17,1.31,,-0.03,0.39,0.35,-0.79,0.22,0.8,,1.85,-1.25,-0.6,-0.93,-0.22,0.99,,,-0.46,-0.17,0.13,0.41,-0.03,,-0.71,-1.48,1.09,-1.28,1.15,1.31,,-1.31,0.7,-1.2,-0.45,-0.06,-0.3,,-1.57,-0.03,-0.52,0.98,-0.23,0.51,,0.33,-0.27,0.99,-1.7,0.55,-0.3,,-100,1.84,-1.5,-1.09,-0.94,-2.66,,0.1,1.56,-1.23,1.21,-0.83,0.24,,-1.71,-0.62,0.09,-0.7,1.08,-0.81,,0.66,0.78,0.18,-0.29,-0.67,-1.5,,,-0.53,-0.4,-1.87,-0.59,6.9,,-0.31,0.1,0.49,-1.95,0.09,-1.75,,-100,0.23,0.88,-0.94,0.3,6.95,,-100,0.7,1.1,-1.56,-0.19,0.59,,,-0.78,0.54,-0.3,0.64,3.69,,-100,0.04,-0.29,-0.64,-0.23,0.1,,-100,-0.11,0.1,-0.6,0.49,-0.97,
2020-05-20,-0.21,1.29,-1.65,-1.43,0.28,-0.76,,-0.43,-0.07,1,0.16,0.44,1.44,,,-0.8,0.97,0.37,0.98,3.9,,0.17,0.23,-0.86,-1.4,-1.09,-1.51,,-0.32,-0.57,0.37,-0.11,1.39,-0.02,,,1.58,0.33,-1.87,-1.66,-1.28,,-1.12,0.44,0.48,1.1,1,1.05,,-0.52,-0.61,-0.57,-0.78,0.25,0.09,,-0.36,-2.04,-0.91,0.06,-0.05,0.68,,-100,,-0.06,-1.75,-0.33,0.57,,,-0.92,-1.25,-1.37,-0.23,0.4,,-0.05,0.02,-0.02,-1.26,0.54,0,,0.6,0.38,0.36,1.14,-0.11,-0.86,,,0.17,-1.59,0.38,0.5,3.38,,-0.74,0.22,0.71,-0.48,0.23,0.95,,-0.68,1.39,0.19,0.99,0.74,-0.14,,1.06,-0.33,-0.56,0.59,-1.82,-1.51,,-1.24,0.49,0.95,-0.62,1.46,-0.09,,-100,-0.43,0.65,-1.31,-0.38,-0.4,,-1.12,0.87,-0.04,0.32,-0.75,0.6,,-1.74,0.08,-0.42,-0.09,1.63,1.59,,-0.49,-0.2,1.44,0.11,-0.35,-0.39,,,-0.39,1.32,-1.93,-1.41,6.26,,-0.67,1.48,0.18,0.72,1.48,-0.72,,-100,-0.92,1.43,-0.48,1.08,4.99,,-100,-0.37,-0.05,-1.4,-0.84,0.54,,,-0.01,0.91,-0.34,-0.86,3.26,,-100,-0.03,0.94,0.02,-1.68,-0.49,,-100,0.62,0.08,-0.95,-0.11,-0.46,
2020-05-27,-1.99,-0.36,0.78,-0.36,0.52,-1.57,,-0.63,-0.22,1.08,0.44,0.12,0.33,,,-1.23,0.52,-0.66,1.81,-0.95,,0.49,-0.49,-0.52,-0.07,-0.83,-1.64,,0.26,-0.05,-0.72,-0.85,-0.14,1.59,,,0.55,0.09,-1.17,-1.47,-0.21,,-0.53,-0.76,-0.84,0.44,-0.22,-1.62,,-0.46,-0.1,0.92,0.9,0.24,-0.49,,0.23,-0.29,-0.08,0.94,0.5,-0.71,,-100,,1.24,-0.95,0.3,0.53,,,0.33,0.22,0.07,0.37,-2.12,,-0.37,0.12,0.59,-3.66,0.11,0.33,,0.58,0.81,-1.19,0.28,2.1,0.45,,,1.01,0.37,-0.94,0.54,0.31,,-0.91,-1.7,-0.58,-0.34,0.59,-0.34,,0.79,0.06,-0.63,-2.15,0.79,-0.29,,-0.74,0.89,0.54,0.18,1.28,0.45,,0.18,0.43,0.34,0.88,0.06,-0.3,,-100,-0.8,-1.01,1.17,-0.5,-2.68,,0.98,1.31,-1.14,-0.58,-0.06,3.8,,-0.94,-0.51,1.32,0.55,-0.57,-1.87,,-0.85,0.01,-1.16,-0.54,0.64,-0.26,,,-0.03,1.28,-1.19,-0.08,1.86,,-1.22,-0.19,-1.08,-0.62,1.03,-2.58,,-100,0.17,-1.6,-0.13,-0.05,2.69,,-100,1.24,0.6,-1.51,-1.49,0.82,,,-0.24,0.65,0.47,-0.67,2.67,,-100,0.16,-0.68,-0.1,-0.25,0.07,,-100,-0.27,-0.01,0.29,0.06,-0.61,
2020-06-03,0.61,-0.85,-1.79,-0.05,1.53,-0.19,,0.13,-0.28,-1.28,-1.65,0.62,-1.93,,,-0.53,0.69,-0.78,-1.1,0.32,,0.02,-1.34,0.05,0.66,-0.02,-1.56,,0.59,-1.28,0.79,-0.51,1.13,-0.29,,,-1.01,1.32,-0.93,1.72,-0.31,,1.21,0.66,-1.87,-0.68,-0.4,-1.38,,1.32,-1.13,-1.37,0.45,1.98,1.09,,1.4,-1.93,-0.35,0.15,0.97,0.08,,-100,,-0.4,-0.55,0.43,0.34,,,-0.99,-0.34,0.74,0.4,-1,,0.49,0,-0.23,-1.21,0.55,0.97,,-0.9,0.5,-1.8,-0.26,-1.12,-1.41,,,-0.24,1.45,1.01,-1.24,-0.17,,2.39,0.31,-1.37,-1.39,2.57,1.4,,0.53,-0.67,0.62,1.71,-0.74,-0.66,,0.25,-0.81,-0.52,0.39,-1.11,0.17,,-0.34,-0.51,-0.39,-0.07,0.35,-0.6,,-100,-0.99,0.34,-0.25,-0.48,-2.28,,-0.03,0.46,-0.86,0.7,-1.28,0.53,,0.76,0.26,0.06,0.25,-1.95,-0.71,,0.84,1.92,-1.16,-1.21,0.36,-2.32,,,-1.51,0.54,-0.29,0.41,3.99,,0.63,-1.15,-1.34,-0.04,1.33,-0.84,,-100,0.93,-0.89,-1.24,-0.8,1.82,,-100,0.02,0.35,0.32,-0.42,-0.18,,,0.6,0.91,-2.57,-1.13,-0.06,,-100,0.57,0.67,-0.01,-0.37,-0.5,,-100,-0.86,-0.03,-0.61,-0.31,0.84,
2020-06-10,1.84,-1.1,0.65,-0.64,2.05,-0.57,,1.03,-0.44,-0.13,-2.3,-0.74,-0.3,,,-1.13,-0.97,-1.43,-0.42,-1.74,,2.07,-1.24,1.47,-0.73,-0.7,-0.46,,-0.67,-0.19,-0.61,0.63,-1.17,0.32,,,0.18,1.5,-0.99,-0.96,0.37,,0.23,-0.91,-0.59,-1.33,0.27,-0.62,,0.4,-1.03,-0.45,-2.06,-0.15,-0.19,,1.39,-0.62,0.2,-0.29,1.57,1.27,,-100,,0.84,-1.6,-0.36,0.13,,,0.28,-0.11,0.02,2.3,-0.24,,0.04,-0.3,-0.16,0.21,1.66,0.71,,0.46,-0.86,0.16,-0.32,0.33,-1.03,,,0.5,-0.82,-1.76,1.07,-0.62,,1,-0.56,0.73,-0.1,2.23,-0.32,,0.14,1,1.08,-0.34,-1.14,-1.15,,0.95,-0.6,-0.83,1.68,1.56,-0.61,,0.91,0.1,0.09,-1.31,-0.48,-0.25,,-100,0.54,1.03,-1.33,0.34,-0.38,,-0.56,-0.68,1.19,0.43,-0.72,-1.15,,-0.57,0.27,-0.17,-0.61,-0.26,0.92,,0.35,0.32,2.82,-0.53,-1.66,-3.3,,,0.28,1.25,-1.18,-1.45,3.89,,0.7,-0.82,-0.97,-1.3,-0.38,-1.12,,-100,0.39,1.41,-0.08,0.35,0.81,,-100,1.31,-0.39,-1.26,0.57,-1.36,,,-0.29,0.48,-1.37,-0.16,-0.77,,-100,0.6,0.53,-0.85,-0.68,0.03,,-100,1.22,-1.52,0.43,1.96,3.64,
2020-06-17,-1.83,0.84,1.62,-0.19,-0.11,-1.39,,-0.1,0.79,3.23,-1.18,0.59,-1.07,,,2.72,-0.29,0.48,0.64,-0.93,,-1.11,0.93,0.32,-0.7,1.05,-1.88,,0.57,-0.26,-1.59,0.33,0.5,0.73,,,0.12,1.08,0.13,-0.22,2.43,,-0.56,0.97,2.85,-0.81,0.81,-0.45,,-0.94,2.2,1.64,-1.12,0.51,-0.41,,-1.15,0.58,-1.36,0.41,0.87,-0.17,,-100,,1.54,-1.45,-0.82,-0.29,,,5.27,0.17,-0.69,1.13,0.88,,-0.77,0.81,0.29,0.05,0.33,-0.01,,0,-1.03,0.15,-1.81,2.29,-1.09,,,-0.16,-0.45,1.53,-0.37,-0.19,,-0.89,0.88,0.24,1.2,0.49,-0.54,,0.71,0.72,-0.06,-1.77,-0.87,0.27,,-1.03,0,-1.29,-0.08,0.32,-0.16,,-0.36,0.02,0.07,-0.59,0.29,-0.01,,-100,0.73,1.89,-0.22,0.26,0.16,,0.39,1.02,3.33,2.59,-0.07,-0.14,,-0.62,-0.09,0.26,0.6,0.98,0.88,,-0.47,0.5,3.99,2.32,0.38,-2.03,,,1.08,-0.28,-0.09,0.59,3.24,,-0.82,2.15,0.9,-1.02,0.61,-1.11,,-100,-0.04,1.95,-0.68,0.16,-0.18,,-100,0.64,0.01,-0.08,-0.44,-0.91,,,0.87,-0.67,0.19,0.97,0.27,,-100,0.23,1.23,-0.24,-0.51,-0.84,,-100,3.35,-0.48,-0.03,1.08,0.35,
