Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-03-11,,-0.53,0.41,5.97,3.06,1.63,0.57,,0.75,-1.48,6.67,1.92,0.66,-1.05,,-0.41,-0.15,-0.74,0.54,-0.22,-0.26,,3.68,2.67,5.38,0.55,0.13,-3.51,,-0.72,-0.86,3.36,-0.96,1.75,5.73,,-1.15,-1.31,3.26,0.89,-0.27,-0.93,,2.37,-1.69,5.39,0.28,3.15,4.99,,1.77,0.76,12.26,2.48,2.33,-1.34,,1.98,0.39,5.89,1.39,-0.09,-0.92,-100,-100,0.33,6.56,0.45,1.22,-1.81,,0.12,0.89,0.52,0.42,0.83,1.52,,-0.75,0.48,4.46,1.92,0.81,15.53,,-1.09,0.6,-0.22,1.44,0.17,2.01,,0.15,0.45,1.62,1.39,6.03,5.46,,0.62,-0.29,0.43,-0.08,0.77,2.21,,-0.82,-0.94,0.74,0.19,1.92,2.23,,1.66,-1.01,7.99,2.5,2.08,0.1,-100,,0.1,2.35,0.75,-0.05,-1.5,,2.43,0.63,2.78,1.04,1.86,-0.82,,0.23,-0.26,2.72,1.82,1,0.68,,3.81,-0.92,2.96,-0.2,4.42,-1.3,,-0.41,0.37,3.97,0.08,-1.5,-1.92,,0.49,-0.16,4.01,1.61,1.62,-2.31,-100,,-1.75,3.4,-1.1,0.11,-3.14,-100,,-0.25,-0.11,-0.57,-1.28,-2.95,,1.82,1.16,1.9,-0.68,0.8,-0.99,-100,,-1.49,-0.47,-1.84,-2.26,-3.33,-100,-2.59,-2.24,0.17,-1.48,-2.9,2.8
2020-03-18,,-0.53,0.32,1.78,0.69,3.39,0.13,,2.42,-0.41,5.38,0.28,4.46,-0.64,,-0.36,2.14,0.33,-0.58,0.38,-0.81,,1.51,2.47,6.21,-0.61,1.69,-1.6,,-2.72,-0.29,2.75,-0.35,0.21,4.85,,0.64,-0.62,2.9,-1.05,0.27,-2.31,,2.29,-2.56,4.46,0.32,8.45,4.49,,1.78,-1.21,9.44,1.13,2.32,-0.91,,0.92,-0.78,5.35,0.43,-0.37,-0.8,-100,-100,-0.2,4.59,-0.24,-0.43,-1.54,,-0.33,1,0.01,-0.02,0.63,1.51,,-0.34,0.62,3.68,-0.08,2.69,18.41,,-2.05,-0.04,-1,0.38,-1.36,0.68,,0.98,0.66,-0.29,0.88,10.63,6.6,,1.07,1.12,1.43,-0.4,0.3,-0.23,,-0.19,0.37,0.69,1.83,3.16,1.51,,1.55,-1.52,5.25,0.77,6.34,0.35,-100,,-0.14,3.05,-0.33,-0.58,-2.06,,2.39,-0.07,1.35,0.63,2.79,-1.42,,-0.29,0.89,1.4,0.64,1.21,0.12,,1.3,-0.7,2.14,-0.75,17.59,-0.61,,-0.11,-1.68,3.01,-2.67,0.97,-1.02,,1.04,-0.46,2.18,1.25,4.48,-1.23,-100,,-2.25,3.1,-1.81,3.92,-3.72,-100,,-0.44,-0.54,-2.55,-2.12,-2.98,,0.85,-0.35,-0.05,-0.89,1.55,-0.84,-100,,-1.55,-0.57,-2.16,-1.79,-3.54,-100,-2.14,-2.15,-0.32,-1.92,-2.85,3.11
2020-03-25,,1.41,-0.26,3.59,1.46,2.41,2.08,,1.55,-0.54,3.98,-0.9,11.56,0.95,,0.18,-0.56,-0.57,0.31,0.33,-0.31,,1.6,0.16,3.86,-0.84,1.24,-3.1,,0.6,0.84,0.92,-0.52,1.26,5.65,,0.94,-2.02,2.06,-0.58,0.31,-1.62,,2.98,-2.4,3.6,-0.6,16.48,6.87,,1.68,-0.68,5.94,0.47,2.6,-0.43,,-0.02,1.08,3.17,-0.93,1.38,-0.67,-100,-100,-0.31,2.39,0.17,-0.15,-1.05,,0.2,-0.18,0.21,-0.31,0.1,2.6,,0.34,0.72,2.88,-0.53,1.26,17.42,,-1.26,0.69,-0.66,0.21,1.07,-0.77,,0.84,-0.23,0.61,0.23,13.74,6.8,,0.77,2.22,-1.21,1.44,2.41,-0.74,,-1.21,0.78,-1.44,0.42,1.04,0.77,,1.91,-0.47,3.32,0.7,14.88,2.01,-100,,-0.97,1.02,-0.17,0.93,-3.14,,1.9,-0.65,2.8,0.1,4.14,-0.44,,2.18,0.47,1.47,-1.33,-0.86,1.13,,2.17,-0.64,2.23,0.13,41.52,-0.51,,-0.07,0.04,2.7,-1.57,4.06,-1.24,,0.72,-1.48,1.75,0.91,6.69,-1.94,-100,,-0.87,2.49,-2.47,12.06,-3.81,-100,,-1.14,-0.68,-2,-0.38,-3.31,,1.14,0.15,0.95,-2.26,4.63,-2.32,-100,,-0.75,-0.61,-2.05,-0.14,-3.23,-100,-1.63,-2.18,-0.16,-1.96,-2.53,1.56
2020-04-01,,0.85,0.54,1.47,0.76,3.73,0.68,,-0.31,-1.49,1.32,0.91,20.45,0.91,,0.98,1.09,0.03,-0.38,0.29,0.81,,0.33,-1.45,3.55,0.8,2.48,-2.99,,0.14,-1.06,1.58,-2.33,0.91,5.54,,-1.62,0.26,4.08,-0.89,0.72,-1.28,,2.34,-2.12,2.53,0.32,26.57,6.56,,1.22,-1.95,4.49,1.07,4.99,0.57,,0.11,-1.44,3.04,0.01,1.31,0.06,-100,-100,-1.04,2.63,0,1.07,-0.28,,0.33,0.54,0.07,0.27,0.19,2.35,,0.03,-0.24,1.62,-0.11,0.87,13.78,,2.22,-0.91,-1.09,-1.45,2.48,1.53,,1.51,0.26,0.7,1.66,15.7,6.12,,0.25,1.85,-0.53,-0.67,1,0.55,,0.29,0.17,1.4,0.6,0.58,-0.46,,1.89,-1.23,1.59,-0.29,21.16,2.12,-100,,1.13,0.86,-0.58,0.53,-1.43,,2.35,0.26,3.08,-0.02,5.41,-1.73,,-0.96,-1.31,1.33,0.51,-0.82,-0.31,,0.67,-0.67,1.97,0.25,44.73,-0.63,,-0.64,0.86,3.88,-0.77,9.62,-0.46,,0.35,-0.15,1.79,2.35,11.66,-0.83,-100,,-1.84,1.3,-0.07,26.56,-3.6,-100,,-0.69,-0.12,-0.66,1.39,-3.2,,-0.64,0.54,1.48,-1.44,12.32,-1.76,-100,,-0.82,-0.56,-1.57,1.36,-2.99,-100,-1.46,-1.56,-0.59,-1.25,-2.37,9.19
2020-04-08,,0.43,0.99,0.78,0.14,3.41,1.26,,0.85,-1.37,1.21,-1.51,23.56,0.67,,-0.06,-0.54,0.58,-0.83,-1.51,1.74,,1.53,-0.44,3.79,-0.97,2.3,-1.32,,0.32,-0.49,1.18,-0.57,0.82,4.92,,-0.38,-0.98,1.05,-0.17,2.66,-1.33,,0.78,-2.01,1.8,-1.3,22.64,7.03,,0.39,-1.88,2.97,-0.39,5.13,1.43,,0.44,-0.41,2.4,0.83,1.73,1.21,-100,-100,-1.94,0.58,0.75,2.39,1.04,,0.1,0.65,0.23,-0.32,-0.33,2.77,,-1.05,0.44,1.46,-0.24,1.4,8.36,,-0.16,0.02,-2.35,-0.1,-1,0.13,,0.17,0.1,0.42,0.63,12.51,5.29,,-0.29,-1.28,0.44,-1.22,2.87,-0.89,,-0.84,0.37,-0.59,0,0.88,-0.05,,-0.54,-0.44,-0.14,-0.01,20.71,2.15,-100,,-0.12,1.51,-0.73,1.04,-2.15,,1.88,0.04,2.59,0.45,5.24,-1.94,,-2.08,-1.73,0.22,-2.45,1.1,0.66,,0.44,-0.53,1.78,0.05,33.66,-1.04,,0.77,-0.11,1,-1.94,12.93,-0.58,,0.17,-0.67,1.19,-0.82,7.6,-0.88,-100,,-1.62,0.77,0.25,33.83,-2.94,-100,,-1.77,-0.46,-1.11,3.55,-2.26,,0.59,1.24,0.61,-1.78,15.42,-1.08,-100,,-0.57,-0.73,-1,3.34,-3.08,-100,-1.75,-1.17,-0.4,-0.93,-2.41,8.45
2020-04-15,,-1.4,-0.08,1.01,0.55,1.99,1.28,,-0.26,-1.67,-0.13,0.34,18.1,1.6,,-1.4,0.97,0.55,0.65,-0.36,0.53,,0.16,-1.43,0.88,0.3,0.87,-0.26,,-0.1,-0.65,1.27,0.28,0.79,3.96,,0.73,0.71,1.41,-0.61,0.99,-0.53,,-1.27,-1.79,1.57,0.53,15.55,8.41,,-1.42,-2.12,0.71,0.55,2.87,2.04,,-1.29,-0.08,0.18,-0.08,0.01,0.82,-100,-100,-1.17,-0.26,0.51,1.88,0.15,,-0.57,0.69,0.1,-0.77,-0.85,1.8,,-0.63,1.18,-0.45,-0.63,1.26,6.22,,0.21,0.28,-1.7,-0.11,0.6,-0.55,,-0.74,0.25,0.56,0.28,7.96,5.42,,0.2,0.36,0.32,-0.54,0.6,0.34,,-0.89,0.58,0.21,0.89,2.68,-0.53,,-0.48,-1.28,-1.03,1.87,14.72,2.55,-100,,-0.25,0.41,-0.75,0.81,-1.5,,-0.02,-2.27,1.75,0.6,3.06,-2.33,,1.27,0.23,0.11,0.44,1.75,2.61,,-0.5,-0.94,1.16,-0.55,20.42,-0.28,,1.33,1.23,-0.15,0.59,12.82,0.32,,-1.55,-0.91,-0.15,1.27,6.47,-0.78,-100,,-1.37,-0.5,1.44,29.42,-2.7,-100,,-1.25,-1.67,-0.45,2.52,-2.88,,0.06,-0.2,-1.06,-0.36,14.35,-1.63,-100,,-0.08,-0.97,-0.65,2.85,-2.26,-100,-1.76,0.47,-0.34,-0.75,-2.2,7.31
2020-04-22,,-0.37,-0.47,-1.72,-0.15,0.48,1.35,,-0.63,0.62,-1.07,-0.16,11.47,1.75,,-0.94,0.68,0.52,0.43,-0.73,0.58,,-0.52,-0.92,-0.21,-0.53,0.96,-1.5,,-0.2,-1.7,-0.92,-0.33,1.75,1.6,,-0.91,-0.23,-0.01,-0.63,2.35,-1.3,,-0.08,0.79,-0.75,0.7,6.1,6.88,,-0.34,0.67,-0.99,0.52,1.67,4.93,,-1.09,0,0.26,-0.92,0.63,0.43,-100,-100,1.85,-0.08,-0.07,-0.28,1.42,,-0.63,0.6,-0.72,0.41,-1.14,2.02,,-0.39,0.84,-0.69,0.61,0.02,3.71,,0.59,2.22,-1.5,0.59,0.19,-0.01,,-0.34,0.85,-1.08,-0.33,6.34,3.55,,-0.68,1.15,-1.62,0.35,0.29,1.17,,-1.32,-0.3,0.19,-0.3,-1.64,-0.85,,-0.26,-0.25,-1.87,1.25,11.11,2.53,-100,,1.61,0.48,0.95,-0.18,-0.47,,0.62,-1.2,1.09,0.38,2.45,-2.48,,-0.8,-0.21,0.78,0.38,0.12,-0.42,,-0.76,-0.28,-0.29,-0.39,10.15,-0.78,,-1.22,1.76,-0.63,0.58,9.62,-0.27,,-0.51,0.26,-1.8,-0.17,2.63,-0.13,-100,,0.36,-1.28,0.37,23.92,-3.09,-100,,0.33,-1.9,-0.23,2.31,-1.9,,1.25,1.11,-1.27,-0.34,13.27,-2.2,-100,,-0.2,-0.84,-1.32,2.18,-2.34,-100,-1.02,0.02,0.07,0.24,-1.59,7.14
2020-04-29,,-0.16,1.22,-0.8,-1.22,-1.23,1.19,,0.94,1.22,-1.97,-0.15,4.26,2.62,,0.09,-0.05,0.43,1.39,-0.36,1.37,,1.67,1.48,0.45,0.39,-0.14,1.41,,0.5,0.69,-1.21,0.88,1.05,3.15,,-0.6,1.59,0.12,1.66,2.71,0.4,,0.69,0.3,-0.8,-0.53,0.74,6,,-0.29,-0.12,-1.31,-0.95,0.63,2.37,,-0.39,-1.78,-0.83,-0.78,1.18,0.29,-100,-100,1.97,-0.93,-0.55,-0.84,0.62,,0.43,0.29,-0.3,0.2,-0.47,2.85,,-0.72,1.16,-0.58,-0.03,-0.8,1.31,,-1.07,-1.83,-0.81,3.01,-1.34,-0.19,,-0.53,0.06,-1.42,-1.71,4.22,1.91,,0.66,-0.01,-0.9,0.42,-0.95,0.19,,-0.71,0.29,0.88,0.74,0.84,0.23,,0.11,0.02,-1.82,-0.17,5.89,1.51,-100,,-0.31,0.13,0.25,-0.73,-2.32,,-0.07,0.48,-0.01,0.46,1.14,-0.36,,0.16,-0.63,-1.32,-0.71,-1.14,-0.02,,0.27,-0.36,-2,-0.23,4.56,0.64,,-0.3,1.15,0.34,-0.59,9.62,0.93,,-0.38,0.17,0.21,0.57,0.09,-1.16,-100,,0.76,-0.52,-1.02,16.54,-2.23,-100,,-0.23,-1.08,0.53,2.4,-2.16,,0.03,0.94,0.26,-0.49,10.23,-1.16,-100,,0.25,-1.31,-0.75,0.84,-1.93,-100,0.34,0.65,0.58,0.49,-1.51,6.31
2020-05-06,,0.5,0.09,-1.5,-0.39,-0.3,0.35,,1,0.28,0.08,0.33,4.48,0.37,,-0.38,0.34,-0.87,-1.15,-1,-1.58,,1.47,0.26,0.22,0.16,-0.56,-0.67,,0.34,1.84,-1.16,-0.49,1.3,3.71,,-0.92,1.3,-0.77,-0.93,0.99,1.39,,0.98,-0.06,-1.09,0.71,0.07,2.15,,1.87,0.82,0.16,-0.47,0.4,0.45,,-0.28,0.88,0.88,0.97,1.06,-0.19,-100,-100,0.51,-0.67,-1.18,0.29,-0.64,,0.29,-0.31,-1.82,0.05,-1.47,0.15,,0.33,0.03,-1.56,-0.18,-0.15,-0.5,,-1.32,1.11,-0.91,-0.03,-0.3,1.38,,0.36,0.01,-1.56,0.56,3.1,1.27,,0.42,0.06,0.23,-1.07,0.93,-1.8,,0.39,0.39,0.01,0.49,0.59,1.01,,2.8,0.67,-1.54,-0.3,1.85,1.87,-100,,-0.1,-0.13,0.59,-1.11,-1.7,,-0.84,-1.41,-0.14,-0.19,1.42,-1.04,,-0.37,-0.1,-0.17,-0.7,-0.02,0.77,,-0.54,0.19,-0.21,0.07,2.48,0.87,,-0.44,2.08,-0.82,0.44,9.28,1.01,,-0.72,0.23,-0.18,1,-1.18,-1.07,-100,,1.16,-0.57,-0.59,11.42,-1.87,-100,,0.11,-0.62,-0.26,0.91,-1.13,,0.36,1.65,-1.81,1.63,8.23,-1.22,-100,,-0.01,-0.63,-0.67,0.54,-1.94,-100,0.29,-0.38,-1.5,0.37,-2,5.68
2020-05-13,,0.3,1.43,-2.21,0.86,-0.63,-0.56,,-0.54,2.02,-1.17,0.65,0.6,2.05,,-0.42,-0.63,-1.65,0.08,1.05,-2.7,,-0.83,1.24,0.52,-1.5,-2.4,-0.03,,-0.06,0.3,0.95,2.04,0.22,2.32,,-0.41,0.35,-0.38,-0.26,2.2,-0.77,,0.36,0.44,-0.77,1.41,-0.95,1.01,,-0.21,0.59,-1.22,0.41,-0.71,-1.61,,-0.62,2.06,0.04,0.12,0.31,-0.22,-100,-100,0.26,-0.05,-0.63,-0.66,1.11,,-0.2,-1.04,-0.89,-0.16,0.73,1.15,,0.43,0,-1.67,-0.92,0.41,-3.24,,-0.33,-0.13,0.08,0.27,-0.25,1.67,,-1.5,1.07,-1.26,1.18,1.36,1.66,,0.69,-1.18,-0.44,-0.05,-0.3,0.72,,-0.01,-0.52,0.96,-0.26,0.46,-0.11,,-0.28,0.98,-1.68,0.55,-0.28,1.84,-100,,-1.26,-0.96,-0.91,-2.57,-0.31,,1.53,-1.23,1.22,-0.79,0.29,-1.48,,-0.62,0.09,-0.7,1.08,-0.81,1.07,,0.75,0.18,-0.27,-0.63,-1.44,1.1,,-0.53,-0.4,-1.87,-0.59,6.9,-0.07,,0.09,0.49,-1.93,0.11,-1.7,-2.58,-100,,1.02,-0.83,0.3,6.55,-2,-100,,1.23,-1.43,-0.19,0.48,-2.25,,-0.8,0.52,-0.28,0.67,3.68,-0.47,-100,,0.02,-0.37,-0.25,-0.11,-1.5,-100,-0.11,0.1,-0.6,0.5,-0.96,4.13
2020-05-20,,1.27,-1.64,-1.42,0.27,-0.75,-0.85,,-0.09,0.97,0.14,0.45,1.42,2.6,,-0.92,0.9,0.34,1.01,4.01,-2.01,,0.27,-0.85,-1.43,-1.15,-1.6,-0.34,,-0.6,0.35,-0.11,1.42,0.03,2.73,,1.51,0.31,-1.83,-1.59,-1.14,-1.94,,0.41,0.52,1.22,1.18,1.28,-1.22,,-0.6,-0.56,-0.77,0.24,0.08,-1.24,,-2.07,-0.92,0.07,-0.01,0.73,-0.4,-100,-100,-0.02,-1.77,-0.4,0.46,1.65,,-0.68,-1.12,-1.36,-0.47,-0.07,1.07,,-0.5,-0.91,0.56,0.13,-1.7,-5.48,,0.3,-1.55,0.34,0.36,3.14,1.1,,0.19,0.7,-0.47,0.26,0.99,1.27,,1.37,0.19,0.98,0.73,-0.13,-0.87,,-0.3,-0.55,0.58,-1.84,-1.54,-0.18,,0.47,0.93,-0.61,1.46,-0.07,0.27,-100,,0.89,-1.45,-0.4,-0.44,-1.78,,0.84,-0.05,0.32,-0.72,0.64,-0.22,,0.08,-0.42,-0.09,1.63,1.59,0.18,,-0.22,1.42,0.12,-0.33,-0.35,1.05,,-0.39,1.32,-1.93,-1.41,6.26,-0.03,,1.45,0.17,0.73,1.49,-0.68,-1.94,-100,,1.55,-0.39,1.06,4.64,-2.07,-100,,0.12,-1.27,-0.81,0.48,-1.83,,-0.04,0.88,-0.33,-0.81,3.25,-0.32,-100,,0.95,0.13,-1.24,-0.51,-1.71,-100,0.62,0.08,-0.95,-0.11,-0.44,1.82
2020-05-27,,-0.36,0.77,-0.36,0.52,-1.55,-0.93,,-0.25,1.04,0.41,0.11,0.32,3.64,,-1.36,0.44,-0.7,1.84,-0.82,-6.03,,-0.44,-0.44,-0.08,-0.88,-1.72,-0.85,,-0.1,-0.74,-0.85,-0.12,1.63,0.73,,0.49,0.07,-1.13,-1.4,-0.1,-0.68,,-0.81,-0.84,0.55,-0.07,-1.44,-26.35,,-0.09,0.91,0.89,0.24,-0.49,-1.05,,-0.33,-0.1,0.94,0.53,-0.67,-0.65,-100,-100,1.29,-0.96,0.25,0.43,1.44,,0.48,0.24,-0.04,0.09,-2.27,-1.14,,-0.07,0.95,1.1,-0.98,-0.67,-6.3,,1.14,0.41,-0.98,0.41,0.09,0.8,,-1.74,-0.6,-0.34,0.61,-0.29,-0.39,,0.06,-0.62,-2.12,0.79,-0.28,0.2,,0.93,0.56,0.18,1.26,0.42,0.11,,0.41,0.33,0.87,0.07,-0.28,1.77,-100,,-1.26,1.18,-0.76,-2.68,-1.95,,1.27,-1.15,-0.58,-0.04,3.82,-0.72,,-0.51,1.32,0.55,-0.57,-1.87,-2.78,,-0.02,-1.17,-0.54,0.65,-0.23,3.73,,-0.03,1.28,-1.19,-0.08,1.86,0.77,,-0.21,-1.08,-0.62,1.04,-2.53,-1.04,-100,,-1.43,-0.06,-0.05,2.37,-6.78,-100,,0.76,-1.37,-1.38,0.76,-4.09,,-0.28,0.63,0.47,-0.63,2.67,-1.43,-100,,-0.2,0.07,-0.19,-0.08,-1.96,-100,-0.27,-0.01,0.29,0.06,-0.6,-4.32
2020-06-03,,-0.85,-1.78,-0.05,1.51,-0.17,,,-0.31,-1.3,-1.67,0.64,-1.93,,,-0.66,0.61,-0.82,-1.1,0.38,,,-1.28,0.08,0.67,-0.05,-1.6,,,-1.33,0.76,-0.53,1.14,-0.26,,,-1.06,1.3,-0.89,1.77,-0.2,,,0.65,-1.88,-0.6,-0.25,-1.18,,,-1.11,-1.35,0.44,1.95,1.07,,,-1.98,-0.38,0.15,0.99,0.12,,-100,-100,-0.34,-0.54,0.39,0.25,,,-0.69,-0.23,0.59,0.15,-1.25,,,-0.31,-1.25,-0.5,0.4,1.29,,,-0.1,1.5,0.97,-1.36,-0.38,,,0.27,-1.4,-1.39,2.58,1.43,,,-0.66,0.61,1.69,-0.73,-0.65,,,-0.77,-0.5,0.4,-1.12,0.15,,,-0.53,-0.4,-0.08,0.35,-0.58,,-100,,0.3,-0.29,-0.81,-2.29,,,0.42,-0.88,0.69,-1.26,0.56,,,0.26,0.06,0.25,-1.95,-0.71,,,1.87,-1.18,-1.21,0.37,-2.28,,,-1.51,0.54,-0.29,0.41,3.99,,,-1.17,-1.35,-0.04,1.33,-0.81,,-100,,-0.75,-1.18,-0.83,1.55,,-100,,0.52,0.42,-0.38,-0.24,,,0.55,0.88,-2.53,-1.08,-0.01,,-100,,0.81,0.17,-0.24,-0.39,,-100,-0.86,-0.03,-0.61,-0.31,0.87,
2020-06-10,,-1.1,0.64,-0.64,2.03,-0.56,,,-0.47,-0.16,-2.31,-0.71,-0.31,,,-1.26,-1.06,-1.48,-0.42,-1.7,,,-1.15,1.52,-0.73,-0.73,-0.51,,,-0.25,-0.66,0.61,-1.17,0.4,,,0.12,1.48,-0.96,-0.88,0.48,,,-0.95,-0.56,-1.25,0.45,-0.4,,,-1.02,-0.44,-2.04,-0.15,-0.19,,,-0.67,0.17,-0.3,1.59,1.3,,-100,-100,0.92,-1.58,-0.39,0.05,,,0.49,0,-0.02,1.88,-0.54,,,-1.04,-0.93,-0.19,3.66,0.46,,,0.64,-0.77,-1.79,0.95,-0.82,,,-0.61,0.7,-0.11,2.23,-0.29,,,0.99,1.06,-0.34,-1.12,-1.14,,,-0.55,-0.8,1.69,1.56,-0.63,,,0.08,0.08,-1.3,-0.48,-0.24,,-100,0.66,0.92,-1.48,0.42,-0.5,,,-0.72,1.16,0.41,-0.71,-1.13,,,0.27,-0.17,-0.61,-0.26,0.96,,,0.28,2.78,-0.54,-1.65,-3.27,,,0.28,1.25,-1.18,-1.45,3.89,,,-0.85,-0.98,-1.3,-0.37,-1.12,,-100,0.56,1.49,-0.05,0.29,0.48,,-100,1.52,-0.19,-1.11,0.58,-1.37,,,-0.32,0.45,-1.35,-0.12,-0.7,,-100,0.9,0.72,-0.42,-0.44,-0.03,,-100,1.22,-1.52,0.43,1.96,3.69,
2020-06-17,-1.82,0.83,1.61,-0.19,-0.12,-1.38,,-0.14,0.74,3.17,-1.2,0.62,-1.08,,,2.62,-0.38,0.44,0.65,-0.88,,-1.01,1.05,0.37,-0.68,1.05,-1.9,,0.48,-0.33,-1.64,0.3,0.5,0.74,,,0.07,1.06,0.18,-0.15,2.53,,-0.65,0.99,2.98,-0.72,1.01,-0.22,,-0.92,2.18,1.63,-1.1,0.51,-0.41,,-1.22,0.52,-1.4,0.39,0.87,-0.11,,-100,-100,1.63,-1.42,-0.84,-0.36,,,5.03,0.28,-0.63,0.86,0.49,,-2.09,2.24,0.47,-0.5,0.01,-1.5,,,-0.02,-0.4,1.51,-0.49,-0.39,,-0.96,0.82,0.2,1.18,0.49,-0.52,,0.7,0.71,-0.06,-1.75,-0.87,0.26,,-0.97,0.04,-1.26,-0.06,0.32,-0.17,,-0.38,0,0.06,-0.59,0.29,0,,-100,0.99,1.64,-0.31,0.1,0.09,,0.32,0.97,3.28,2.56,-0.07,-0.13,,-0.62,-0.09,0.26,0.6,0.98,0.88,,-0.53,0.45,3.93,2.29,0.38,-2,,,1.08,-0.28,-0.09,0.59,3.24,,-0.86,2.09,0.87,-1.03,0.61,-1.07,,-100,0.13,1.99,-0.65,0.1,-0.3,,-100,0.88,0.19,0.03,-0.35,-0.85,,,0.82,-0.67,0.19,0.98,0.32,,-100,0.64,1.25,0.04,-0.3,-0.66,,-100,3.35,-0.48,-0.03,1.08,0.4,
2020-06-24,-0.23,-1.23,0.72,0.2,0.62,-0.79,,-0.17,-0.3,-0.96,1.2,1.53,0.98,,,-0.12,0.57,-0.64,-0.25,-0.59,,-1.33,-1.26,-0.72,-1.59,0.53,-0.67,,-2.08,-0.3,0.13,-0.44,-0.3,1.07,,,1.56,1.13,0.04,-1.23,1.56,,1.23,0.03,-1.8,2.55,3.64,2.6,,0.65,-0.57,0.04,0.92,3.8,1.98,,1.54,-0.32,-0.55,-1.83,1.11,1.48,,-100,-100,1.03,0.58,1.75,-0.75,,,1.58,3.72,-0.74,1.26,-0.53,,-1.09,0.69,-0.96,-0.95,0.21,0.63,,,0.16,1.48,-0.05,-1.43,-0.55,,-0.71,1.1,0.07,-1.49,2.96,2.04,,-1.02,-1.82,0.39,0.36,2.11,-0.74,,-0.89,-2.05,0.63,0.64,1.48,-1.76,,-0.36,0.28,0.98,-0.16,2.11,-0.23,,-100,0.03,0.91,1.29,1.61,-1.57,,-1.02,0.76,-0.95,0.64,0.08,2.18,,-1.69,0.21,-0.56,-1.14,-0.67,2.64,,0.38,1.42,0.49,2.48,1.49,0.53,,,0.74,1.63,2.68,0.51,3.22,,1.46,0.66,0.23,0.29,1.41,-0.3,,-100,0.18,-0.17,1.65,0.43,1.49,,-100,1.87,1.44,0.59,0.02,-0.48,,,0.08,1.3,0.25,-0.1,-0.08,,-100,0.6,0.34,1.24,0.15,0.22,,-100,0.79,0.92,-1.1,-1.22,-0.34,
