Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-03-11,0.72,6.01,3.13,1.8,0.92,3.34,,-1.2,5.96,1.88,1.11,-0.5,2.28,,-0.4,-1.06,0.4,-0.43,-0.32,1.58,,2.64,5.44,0.67,0.33,-3.01,1.93,,-1.17,2.83,-1.37,1.2,4.8,2.43,,-1.48,3.33,0.77,-0.47,-1.06,1.76,,-1.06,3.98,-0.24,1.63,2.82,0,,0.99,11.42,2.6,2.37,-0.46,4.52,,0.36,6.02,1.58,0.85,0.75,2.04,,0.26,7.42,1.27,2.55,0.27,2.68,,0.83,0.54,0.56,1.14,2.06,3.46,,0.47,4.31,1.78,0.66,13.52,2.87,,-0.39,1.86,-0.73,-0.21,-2.52,-0.61,,0.62,-0.07,1.73,0.58,2.68,1.47,,0.29,1.51,1.36,5.59,5.1,2.6,,-0.49,0.28,-0.23,0.69,2.22,-0.11,,-0.97,0.68,0.11,1.8,2.08,0.84,,-0.71,7.68,2.53,2.15,0.33,5.03,,0.29,2.25,0.68,1.42,-0.96,1.46,,-0.17,2.87,1.76,0.77,1.16,1.75,,-0.66,2.88,0.11,4.61,-0.74,0.65,,0.37,3.97,0.08,-1.5,-1.92,-0.89,,-0.11,3.96,1.59,1.58,-1.83,3.97,,-2.33,3.69,-1.34,0.27,-3.33,0.56,,0.84,1.6,1.56,1.04,-1.03,1.27,,1.16,1.9,-0.69,0.79,-1,1.06,,-1.22,2.52,-0.22,-0.29,-2.36,-2.27,
2020-03-18,0.62,2.01,0.84,3.47,0.38,4.53,,-0.29,4.83,0.44,4.46,-0.21,2.34,,2.22,0.17,-0.84,0.24,-0.77,2.85,,2.44,6.3,-0.57,1.93,-1.17,3.11,,-0.6,2.28,-0.75,-0.25,4.14,1.9,,-0.74,2.92,-1.22,0.08,-2.42,1.26,,-1.77,3.34,-0.29,5.96,2.62,0.67,,-0.8,8.89,1.36,2.4,-0.1,4.56,,-0.83,5.48,0.59,0.56,0.16,2.9,,-0.33,5.28,0.54,0.78,0.45,3.36,,0.96,-0.02,0.08,0.92,2.05,3.54,,0.61,3.55,-0.16,2.49,15.74,2.24,,-0.42,1.11,-2.27,0.93,-1.75,-0.16,,-0.02,-0.85,0.66,-0.97,1.43,1.44,,0.6,-0.22,0.88,9.83,6.42,1.51,,0.99,1.33,-0.54,0.22,-0.29,-0.12,,0.34,0.63,1.74,3.04,1.37,0.61,,-1.2,5.12,0.92,6.1,0.56,5.51,,-0.31,0.98,0.33,2.27,-1.48,2.01,,0.84,1.69,0.68,1.41,0.64,0.82,,-0.51,2.12,-0.37,16.4,-0.13,0.81,,-1.68,3.01,-2.67,0.97,-1.02,-0.96,,-0.41,2.16,1.26,4.39,-0.83,4.41,,-2.92,3.34,-2.14,4.65,-3.86,1.17,,0.52,0.85,-1.48,-0.31,-1.07,0.64,,-0.35,-0.05,-0.9,1.54,-0.85,2.12,,-1.65,1.97,-1.31,0.65,-3.15,-0.45,
2020-03-25,0.08,3.74,1.58,2.49,2.2,3.99,,-0.43,3.63,-0.57,10.76,1.29,3.69,,-0.84,-0.83,0.17,0.27,0.2,4.07,,0.07,3.95,-0.73,1.52,-2.56,2.53,,0.51,0.54,-0.89,0.79,4.99,1.26,,-2.2,2.02,-0.72,0.2,-1.8,2.27,,-1.63,2.85,-0.84,12.4,4.3,1.69,,-0.35,5.71,0.74,2.61,0.34,4.3,,1.02,3.26,-0.81,2.17,0.74,2.31,,-0.46,2.91,0.97,1.07,0.85,1.75,,-0.36,0.22,-0.23,0.35,3.26,3.42,,0.7,2.77,-0.62,1.1,15.91,2.58,,-0.87,1.53,0.11,2.99,-0.61,0.04,,0.7,-0.51,0.49,1.52,-0.15,4.36,,-0.27,0.65,0.25,12.89,6.47,3.52,,2.15,-1.39,1.4,2.43,-0.79,0.7,,0.74,-1.49,0.34,0.93,0.64,0.68,,-0.22,3.32,0.85,14.11,2.06,5.21,,-0.82,2.33,-0.13,3.49,-0.57,2.13,,0.64,1.29,-1.04,-0.67,1.56,1.05,,-0.47,2.24,0.39,38,-0.05,0.91,,0.04,2.7,-1.57,4.06,-1.24,-0.61,,-1.41,1.73,0.89,6.55,-1.16,4.48,,-1.3,2.61,-2.87,13.92,-3.97,3.24,,-0.64,0.53,-0.84,2.06,-1.94,1.61,,0.15,0.95,-2.27,4.62,-2.32,2.11,,0.23,1.57,-1.33,5,-2.46,-1.44,
2020-04-01,0.82,1.65,0.93,3.73,0.92,4.35,,-1.26,1.26,1.09,18.63,1.22,4.37,,1.07,-0.13,-0.59,0.24,1.31,2.72,,-1.5,3.62,0.9,2.85,-2.34,2.91,,-1.29,1.23,-2.62,0.48,4.93,0.55,,0.19,4.13,-1.1,0.6,-1.01,3.74,,-1.39,2.11,-0.13,20.05,4.15,3.13,,-1.52,4.37,1.28,4.85,1.33,4.73,,-1.54,3.13,0.14,1.95,1.42,3.46,,-1.27,3.15,0.78,2.37,1.69,3.78,,0.46,0.07,0.42,0.47,2.98,2.55,,-0.24,1.54,-0.21,0.71,13.5,2.58,,-0.45,1.76,-1.15,8.15,-2.3,2.18,,-0.89,-0.94,-1.17,2.91,2.29,3.06,,-0.01,0.7,1.52,14.95,6.01,2.45,,1.8,-0.66,-0.78,0.99,0.67,0.35,,0.14,1.34,0.52,0.48,-0.58,3.27,,-0.94,1.7,-0.1,20.03,2.19,5.58,,0.03,2.62,-0.22,4.73,-1.71,2,,-1.41,1.06,0.46,-0.8,0.28,1.06,,-0.47,1.97,0.49,41.02,-0.19,1.9,,0.86,3.88,-0.77,9.62,-0.46,0.29,,-0.12,1.77,2.32,11.39,-0.65,3.1,,-2.42,1.27,-0.16,30.34,-3.51,5.12,,-0.14,1.3,1.06,4.54,-1.99,2.17,,0.54,1.48,-1.44,12.31,-1.77,0.6,,-0.28,1.43,-0.38,8.75,-2.74,0.94,
2020-04-08,1.25,0.98,0.29,3.42,1.54,2.41,,-1.16,1.15,-0.99,21.39,1,3.73,,-0.79,0.51,-1.08,-1.82,2.35,1.09,,-0.46,3.91,-0.8,2.66,-1.06,1.81,,-0.71,0.88,-0.88,0.39,4.35,0.11,,-1.04,1,-0.3,2.61,-1.16,2.59,,-1.07,1.44,-1.14,17.23,4.63,3.83,,-1.5,2.97,-0.09,4.92,2.1,3.85,,-0.53,2.47,0.96,2.43,2.24,1.72,,-2.27,0.92,1.56,3.78,3.22,2.77,,0.59,0.26,-0.22,-0.1,3.5,2.52,,0.41,1.37,-0.33,1.21,9.21,1.03,,-0.65,0.4,0.65,10.36,-0.77,2.79,,0.02,-2.21,0.17,-0.55,0.57,-0.76,,0.14,0.38,0.56,12,5.25,3.35,,-1.44,0.38,-1.33,2.96,-0.91,0.07,,0.34,-0.64,-0.07,0.78,-0.16,0.54,,-0.21,0.06,0.17,19.65,2.27,5.35,,-0.14,2.2,0.24,4.62,-1.87,2.39,,-1.51,-0.09,-2.45,1.18,1.23,1.48,,-0.41,1.77,0.32,31.07,-0.54,2.1,,-0.11,1,-1.94,12.93,-0.58,-1.5,,-0.61,1.17,-0.81,7.39,-0.57,0.97,,-2.16,0.67,0.27,38.54,-2.63,4.77,,-1.74,0.62,0.28,7.51,-0.31,1.05,,1.23,0.61,-1.79,15.41,-1.06,2,,0.05,0.55,0.9,13.97,-3.48,1.6,
2020-04-15,0.25,1.2,0.66,2.07,1.59,0.44,,-1.46,-0.07,0.6,16.44,1.81,2.78,,0.96,0.49,0.61,-0.51,1.12,-0.84,,-1.52,1.04,0.45,1.19,0.18,0.03,,-0.82,1.02,0,0.39,3.53,1.22,,0.73,1.38,-0.74,0.91,-0.69,2.42,,-0.92,1.32,0.21,11.67,5.53,2.89,,-1.76,0.86,0.74,2.82,2.81,2.95,,-0.21,0.16,0.01,0.87,1.94,1.09,,-1.45,0,1.29,3.2,2.43,2.99,,0.66,0.12,-0.71,-0.64,2.44,1.43,,1.16,-0.5,-0.72,1.09,7.22,1.72,,0.34,1.13,-0.05,9.04,-1.17,0.85,,0.27,-1.57,0.15,0.99,-0.47,0.33,,0.08,0.48,0.03,8,5.42,1.85,,0.3,0.28,-0.59,0.62,0.4,1.58,,0.55,0.17,0.82,2.57,-0.64,1.16,,-1.02,-0.81,1.92,14.04,2.56,3.01,,-2.23,1.47,0.41,2.66,-2.2,1.37,,0.37,0.27,0.62,1.85,3.2,2.05,,-0.83,1.21,-0.27,19.05,0.12,1.27,,1.23,-0.15,0.59,12.82,0.32,-1.3,,-0.88,-0.15,1.23,6.32,-0.42,1.75,,-1.87,-0.77,1.57,33.45,-2.59,2.52,,-1.22,-1.18,0.97,5.91,-1.4,0.08,,-0.2,-1.06,-0.36,14.34,-1.59,1.3,,0.97,-0.47,1.52,12.24,-1.37,-0.2,
2020-04-22,-0.19,-1.54,-0.06,0.52,1.67,1,,0.55,-0.92,0.15,10.61,1.95,1.68,,0.65,0.48,0.38,-0.91,1.2,0.52,,-0.93,-0.17,-0.36,1.28,-1,1.43,,-1.8,-1.1,-0.56,1.43,1.32,-0.57,,-0.29,-0.08,-0.77,2.32,-1.37,2.9,,0.74,-0.57,0.4,4.45,4.49,1.48,,0.76,-0.74,0.68,1.74,3.71,2.9,,-0.14,0.23,-0.88,1.51,1.48,2.37,,1.8,0.17,0.66,0.91,4.1,1.63,,0.56,-0.78,0.62,-0.96,2.71,1.48,,0.82,-0.74,0.49,-0.12,5.2,2.02,,0.79,0.34,-0.86,6.04,-0.93,0.63,,2.18,-1.38,0.84,0.6,0.34,0.71,,0.73,-1.12,-0.29,6.2,3.86,1.23,,1.14,-1.72,0.36,0.33,1.28,1.32,,-0.31,0.14,-0.36,-1.71,-1.02,1.77,,-0.06,-1.62,1.34,10.64,2.65,2.38,,-1.23,0.89,0.23,2.12,-2.31,1.29,,-0.12,0.96,0.15,0.32,0.01,1.02,,-0.22,-0.17,-0.14,9.8,-0.36,1.9,,1.76,-0.63,0.58,9.62,-0.27,-1.12,,0.26,-1.77,-0.19,2.57,0.28,0.32,,0.11,-1.65,0.37,27.18,-2.82,3.01,,0.91,-1.77,1.24,5.4,0.05,-0.24,,1.11,-1.27,-0.34,13.26,-2.11,0.84,,0.24,-0.48,-0.75,9.93,-2.23,-0.02,
2020-04-29,1.42,-0.65,-1.1,-1.13,1.44,0.71,,1.05,-1.77,0.15,4.21,2.71,2.45,,-0.16,0.39,1.48,-0.47,2.3,-0.72,,1.53,0.54,0.53,0.08,1.74,0.85,,0.58,-1.35,0.68,0.74,2.8,1.19,,1.64,0.09,1.64,2.73,0.38,2.68,,0.58,-0.53,-0.41,0.27,4.02,1.71,,0,-1.08,-0.72,0.76,3.62,2.95,,-1.99,-0.91,-0.76,1.91,2.32,1.52,,1.91,-0.77,0.12,0.3,3.27,3.88,,0.22,-0.3,0.4,-0.21,3.64,-0.36,,1.13,-0.63,-0.15,-0.93,3.38,0.75,,-0.27,-1.22,0.32,3.26,0.41,-1.48,,-1.86,-0.7,3.24,-0.98,-0.28,1.27,,0.01,-1.42,-1.45,4.13,2.21,0.96,,-0.04,-0.94,0.46,-0.94,0.4,-1.15,,0.28,0.84,0.68,0.75,0.24,0.3,,0.18,-1.58,-0.03,5.73,1.7,2.53,,0.35,-0.11,0.34,0.97,-0.38,0.93,,-0.6,-1.54,-0.55,-1.07,0.68,0.25,,-0.33,-1.71,-0.02,4.61,0.9,2.25,,1.15,0.34,-0.59,9.62,1.08,-1.27,,0.17,0.19,0.54,0.05,-0.73,-0.02,,0.56,-0.77,-1.17,18.86,-1.88,3.33,,-0.09,-0.72,2.09,5.4,-0.56,-0.41,,0.95,0.26,-0.49,10.22,-1.1,1.11,,1.07,-2.15,0.36,5.86,-1.13,-0.46,
2020-05-06,0.31,-1.37,-0.32,-0.3,0.69,-0.19,,0.2,0.09,0.4,4.41,0.82,0.64,,0.3,-1.07,-1.37,-1.18,-0.95,-1.08,,0.24,0.28,0.34,-0.22,-0.03,-1.22,,1.76,-1.25,-0.63,1.08,3.38,2.06,,1.33,-0.82,-1.08,0.87,1.28,2.17,,0.42,-0.87,0.46,-0.32,1.02,0.3,,0.82,0.25,-0.31,0.53,2.45,3.31,,0.72,0.84,1.04,1.73,1.1,2.29,,0.3,-0.51,-0.58,1.45,2.39,1.7,,-0.44,-2,0.24,-1.29,0.79,0.78,,0.02,-1.6,-0.29,-0.25,2.01,0.52,,-0.14,-2.42,2,2.43,-0.38,0.47,,1.05,-0.83,0.19,0.05,1.3,-0.14,,-0.07,-1.56,0.59,3.19,1.71,1.89,,0.05,0.26,-1.08,1.04,-1.97,-0.14,,0.38,-0.02,0.43,0.51,1.12,0.41,,0.79,-1.34,-0.16,1.86,2.09,2.77,,-1.37,-0.19,-0.23,1.23,-1.59,3.41,,0.05,-0.1,-0.68,0.23,1.34,1.04,,0.16,-0.12,0.22,2.7,-0.33,3.72,,2.08,-0.82,0.44,9.28,1.16,-2.53,,0.23,-0.2,0.95,-1.17,0.33,-0.41,,1.02,-0.82,-0.71,13.05,-1.68,2.5,,0.28,-0.24,0.8,3,0.78,0.59,,1.65,-1.81,1.62,8.23,-0.97,0.41,,0.02,-0.74,0.1,4.66,-1.66,1.65,
2020-05-13,1.57,-2.1,0.87,-0.56,-0.43,0.4,,1.73,-1.08,0.72,0.89,0.56,1.32,,-0.8,-1.95,0.04,1.14,-2.14,-0.23,,1.25,0.68,-1.37,-2.11,0.28,0.39,,0.29,0.89,1.93,0.07,2.07,0.45,,0.36,-0.45,-0.38,2.27,-0.94,1.14,,0.76,-0.54,0.78,-1,0.61,0.27,,0.58,-1.07,0.47,-0.53,1.19,2.31,,1.91,-0.05,0.13,0.96,0.77,3.05,,0.01,0.13,-0.02,0.41,1.19,3.34,,-1.25,-0.94,0.02,1.13,1.82,0.36,,-0.02,-1.68,-1.01,0.24,0.84,-0.66,,-0.25,-0.77,-0.18,1.21,-1.45,0.58,,-0.2,0.14,0.47,0.11,0.83,-0.47,,0.99,-1.44,1.29,1.5,1.71,2.3,,-1.23,-0.43,0.01,-0.22,1.08,-0.05,,-0.52,0.94,-0.31,0.38,1.01,0.29,,1.06,-1.5,0.63,-0.16,2.04,2.32,,-1.17,1.11,-0.78,0.25,-2.18,2.68,,0.04,-0.75,1.11,-0.63,1.81,0.96,,0.07,-0.24,-0.45,-0.86,-0.69,4.34,,-0.4,-1.87,-0.59,6.9,-0.35,1.4,,0.47,-1.91,0.08,-1.68,-0.98,0.79,,0.89,-1.1,0.3,7.67,-1.73,1.62,,1.64,-1.58,0.84,2.21,-1.28,0.09,,0.52,-0.28,0.67,3.67,0.04,-0.08,,-0.24,-0.35,0.85,2.54,-1.17,-0.3,
2020-05-20,-1.45,-1.33,0.28,-0.69,-0.63,-0.45,,0.78,0.09,0.61,1.59,0.46,-0.44,,0.98,0.34,1.11,4.55,-0.08,-0.1,,-0.85,-1.36,-1.01,-1.35,-0.16,-1.55,,0.39,-0.11,1.35,-0.07,2.48,0.26,,0.35,-1.91,-1.63,-1.33,-0.82,0.46,,0.74,0.99,0.78,0.71,0.41,-2.33,,-0.52,-0.69,0.28,0.15,0.21,-0.06,,-1.17,-0.04,-0.02,1.24,-0.04,0.31,,-0.33,-1.74,0.2,1.57,0.3,-0.55,,-1.34,-1.47,-0.33,0.26,1.74,0.73,,-0.91,0.49,0.04,-1.78,0.45,-1.13,,0.64,1.2,-0.17,-0.9,-0.18,0.97,,-1.62,0.38,0.54,3.47,0.04,0.8,,0.6,-0.54,0.21,1.09,1.25,2.02,,0.23,1.08,0.84,-0.03,-1.25,-1.34,,-0.55,0.56,-1.87,-1.6,1.33,-1.71,,1,-0.49,1.49,0.01,0.34,1.21,,-0.05,0.3,-0.67,0.59,-0.26,2.87,,-0.48,-0.32,1.54,1.84,1.38,0.17,,1.2,0.13,-0.22,0.06,-1.13,1.99,,1.32,-1.93,-1.41,6.26,-0.64,-0.34,,0.16,0.69,1.41,-0.69,-0.46,-0.65,,1.48,-0.59,1.14,5.49,-0.78,1.16,,-0.06,-1.45,-0.31,2.09,0.02,-0.76,,0.88,-0.33,-0.81,3.25,0.35,-0.58,,1.84,0.56,-2.14,0.92,-1.53,-1.47,
2020-05-27,0.89,-0.29,0.5,-1.53,1.13,0.33,,0.83,0.3,0.17,0.51,0.75,1.06,,0.46,-0.83,2.07,-0.93,-0.1,-1.21,,-0.43,0.06,-0.7,-1.47,-0.01,0.28,,-0.65,-0.81,-0.13,1.54,1.58,0.75,,0.12,-1.18,-1.53,-0.06,0.08,0.94,,-0.17,0.56,-0.08,-1.22,0.06,0.04,,0.81,0.82,0.24,-0.39,2.56,1.94,,-0.34,0.85,0.53,-0.16,2.07,1.28,,1.08,-0.89,0.86,1.54,2.67,1.78,,0.2,0.02,0.3,-2.18,0.14,1.75,,0.93,1.02,-1.03,-0.77,1.29,0.49,,-0.86,0.19,2.03,0.09,-0.7,-0.72,,0.31,-0.94,0.57,0.41,-0.82,0.02,,-0.67,-0.29,0.61,-0.12,1.44,0.76,,-0.61,-2.15,0.92,-0.16,-1.07,2.33,,0.57,0.17,1.22,0.35,-1.39,-0.31,,0.4,0.92,0.15,-0.2,2.7,1.84,,-1.04,-0.51,0,3.54,-1.26,3.43,,1.13,0.44,-0.84,-1.56,2.73,0.87,,-1.19,-0.53,0.67,0.1,-0.84,1.96,,1.28,-1.19,-0.08,1.86,-0.46,0.41,,-1.07,-0.63,0.97,-2.46,-0.09,-0.68,,-1.84,-0.22,-0.04,3.01,-0.34,1.89,,0.68,-1.8,-1.27,2.22,-1.6,-0.14,,0.63,0.47,-0.63,2.67,0.56,0.11,,-1.48,0.08,0.34,1.98,-1.11,0.4,
2020-06-03,-1.65,-0.04,1.47,-0.19,0.46,0.39,,-1.27,-1.6,0.66,-1.54,-0.39,0.14,,0.67,-0.96,-1.25,0.51,-0.51,-1.23,,0.07,0.82,0.17,-1.43,0.92,-0.05,,0.87,-0.45,1.15,-0.22,1.68,2.98,,1.38,-0.94,1.77,-0.27,-0.51,-0.04,,-1.05,-0.55,-0.4,-1.37,-0.06,-0.99,,-1.31,0.37,1.79,0.96,1.27,1.96,,-0.63,0.02,0.99,0.89,2.39,2.15,,-0.71,-0.47,0.99,1.32,1.64,1.94,,-0.32,0.74,0.38,-1.05,0.88,0.37,,-1.23,-0.53,0.31,1.11,1.04,0.68,,-1.53,-0.18,-1.26,-2.03,-1.25,-0.33,,1.38,0.98,-1.21,-0.05,-0.93,0.86,,-1.49,-1.53,2.89,1.47,0.78,1.17,,0.7,1.85,-0.65,-0.53,0.69,-0.56,,-0.48,0.39,-1.15,0.09,-0.68,1.67,,-0.3,-0.01,0.39,-0.5,1.62,1.81,,-0.76,0.7,-1.12,0.58,-0.42,4.7,,0.12,0.44,-2.07,-0.57,1.66,0.45,,-1.2,-1.16,0.39,-1.79,0.76,2.4,,0.54,-0.29,0.41,3.99,-0.17,0.34,,-1.34,-0.07,1.26,-0.83,-2.27,-0.38,,-1.07,-1.44,-0.85,2.02,-1.58,2.86,,0.23,0.56,-0.01,0.76,0.36,-1.86,,0.89,-2.53,-1.08,-0.01,0.4,1.4,,0.89,0.04,-0.13,0.91,-1.34,0.13,
2020-06-10,0.69,-0.62,1.94,-0.66,1.13,1.56,,-0.29,-2.2,-0.63,-0.08,0.55,2.2,,-1.24,-1.7,-0.47,-1.91,-0.24,0.13,,1.6,-0.63,-0.52,-0.1,-0.25,0.14,,-0.5,0.71,-1.1,0.29,1.87,1.46,,1.6,-1,-0.97,0.5,-0.05,0.75,,0.04,-0.71,0.05,-0.74,0.49,0.99,,-0.5,-1.96,-0.19,-0.21,4.83,3.15,,-0.08,-0.46,1.6,1.94,3.27,2.12,,0.63,-1.61,0.13,1.05,4.57,3.96,,-0.06,0.05,2.31,-0.24,0.42,-0.14,,-0.9,-0.24,3.49,0.34,1.13,-1.62,,0.35,-0.26,0.19,-1.39,-2.86,0.38,,-0.9,-1.79,1.07,-0.57,-0.11,1.05,,0.71,-0.08,2.05,-0.21,1.36,2.83,,1.18,-0.25,-1.05,-1.03,0.64,1.2,,-0.78,1.69,1.53,-0.67,0.6,1.54,,0.13,-1.2,-0.42,-0.2,1.59,2.66,,1.15,0.47,-0.57,-0.96,0.25,6.53,,-0.02,-0.35,-0.32,1.21,2.09,0.74,,2.35,-0.56,-1.46,-2.66,1.46,6.88,,1.25,-1.18,-1.45,3.89,-0.45,1.37,,-0.98,-1.31,-0.39,-1.13,-0.24,2.66,,1.45,-0.18,0.39,0.86,-1.32,4.72,,-0.82,-1.64,1.32,-0.98,1.37,2.03,,0.46,-1.35,-0.12,-0.71,-0.08,1.69,,0.42,-1.74,-0.93,1.25,0.01,1.2,
2020-06-17,1.63,-0.23,-0.22,-1.46,1.91,1.5,,2.69,-1.2,0.61,-0.74,-1.16,1.39,,-0.45,0.5,0.75,-0.97,-0.14,-0.79,,0.37,-0.62,1.23,-1.63,-0.35,2.29,,-1.44,0.44,0.59,0.72,6.71,3.62,,1.15,0.2,-0.17,2.63,1.47,0.72,,2.7,-0.39,0.6,-0.54,-2.46,0.41,,1.38,-1.12,0.39,-0.42,1.18,4.41,,-1.7,0.25,0.85,0.6,3.21,4.21,,1.39,-1.46,-0.38,0.58,1.07,5.08,,0.26,-0.63,1.18,0.9,4.82,1.33,,0.46,-0.49,-0.07,-1.56,3.85,0.63,,0.4,-1.93,2.38,-1.91,-2.19,0.11,,-0.54,1.48,-0.38,-0.12,1.7,0.43,,-0.08,1.2,0.4,-0.34,3.34,2.4,,0.02,-1.72,-0.77,0.44,-0.26,-0.16,,-1.23,-0.06,0.3,-0.21,-0.75,0.52,,0.1,-0.54,0.29,0.01,-0.32,4,,3.14,2.5,0.03,-0.01,-1.08,1.93,,0.47,0.45,0.91,1.21,1.52,1.15,,3.42,2,0.35,-1.47,-0.35,4.28,,-0.28,-0.09,0.59,3.24,0,2.3,,0.83,-1.04,0.57,-1.08,-0.38,3.29,,2.04,-0.83,0.18,-0.1,-1.16,3.23,,-0.45,-0.1,-0.15,-0.49,0.64,1.37,,-0.67,0.2,0.98,0.32,0.53,1.16,,1.57,-0.76,-0.84,-0.37,-0.38,-0.42,
2020-06-24,0.77,0.14,0.5,-0.88,0.09,1.69,,-1.02,0.95,1.41,1.05,0.59,0.76,,0.65,-0.72,-0.26,-0.55,1.99,-0.41,,-0.72,-1.53,0.73,-0.38,1.59,2.86,,0.34,-0.27,-0.18,1.12,2.5,4.3,,1.26,0.11,-1.23,1.56,0.65,3.01,,-1.01,2.18,2.58,1.66,-1.44,-1.18,,-0.11,0.72,3.4,1.72,0.98,3.65,,-0.83,-2.05,1.09,2.38,0.42,3.29,,0.72,0.68,2.38,0.17,1.22,1.97,,4.14,-0.74,1.63,-0.23,5.99,1.91,,-0.92,-0.97,0.14,0.49,1.54,4.38,,-0.63,1.5,-0.51,-1.68,-0.14,0.04,,1.3,-0.09,-1.33,-0.33,1.16,2.83,,0.18,-1.58,2.94,1.97,1.74,3.87,,0.5,0.5,2.36,-0.6,1.11,-1.73,,0.66,0.65,1.46,-1.79,3.37,-0.32,,0.97,-0.14,2.02,-0.21,1.04,3.78,,-0.77,0.72,0.2,2.12,0.14,1.77,,-0.07,-1.36,-0.65,2.98,1.67,3.05,,0.25,2.18,1.38,0.68,0.73,4.62,,1.63,2.68,0.51,3.22,0.24,2.8,,0.23,0.25,1.33,-0.35,-0.34,2.62,,-0.36,1.76,0.59,1.92,1.22,3.59,,1.19,0.53,0.2,0.37,-0.07,1.06,,1.31,0.25,-0.1,-0.08,1.18,1.93,,-0.95,2.25,0.13,1.62,0.96,0.32,
