Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020
2020-03-11;3.47;-0.57;0.36;5.8;3;1.46;1.75;0.53;-1.57;6.85;1.81;0.93;-100;-100;-100;-100;-100;-100;4.54;3.7;2.72;5.49;0.61;-0.01;;-0.93;-1.23;2.77;-1.67;0.8;-0.88;-1.26;-1.46;3.31;0.81;-0.58;3.39;2.28;-1.81;5.63;0.33;2.42;;2.39;0.74;6.27;1.63;-0.13;-100;-100;-100;-100;-100;-100;1.91;-0.05;0.97;0.71;0.76;1.36;1.13;0.27;0.8;2.28;1.5;1.14;1.69;1.17;-0.85;1.81;-1.04;0.33;1.58;0.12;0.1;1.45;1.5;6.31;0.94;0.66;-0.28;0.48;-0.05;0.85;3.07;-0.72;-0.78;0.98;0.48;2.3;1.76;1.5;-1.13;8.14;2.61;2.24;;0.1;0.01;2.43;0.78;-0.1;2.84;2.44;0.62;2.81;1.04;1.88;-100;-100;-100;-100;-100;-100;3.51;3.77;-0.72;3.13;-0.16;4.72;;-0.41;0.37;3.97;0.08;-1.5;5.78;0.47;-0.16;3.97;1.61;1.46;;1.82;-2.28;3.71;-1.31;0.4;;-0.45;0.82;1.7;1.71;1.29;;1.9;1.2;1.94;-0.73;0.78;;3.1;-1.19;2.66;0.08;-0.42
2020-03-18;2.73;-0.56;0.26;1.73;0.66;3.1;1.87;2.24;-0.46;5.58;0.17;4.74;-100;-100;-100;-100;-100;-100;1.83;1.58;2.55;6.32;-0.51;1.73;;-2.86;-0.64;2.2;-1.04;-0.6;-1.65;0.63;-0.72;2.93;-1.23;0.02;2.29;2.19;-2.68;4.7;0.34;7.4;;1.32;-0.45;5.71;0.54;-0.62;-100;-100;-100;-100;-100;-100;1.4;-0.56;1.1;0.14;0.27;1.13;1.11;0.4;0.84;1.88;0.77;1.83;1.6;2.49;-0.76;1.12;-2.51;0.7;1.43;0.77;0.55;-0.71;0.77;11.52;-0.01;1.13;1.18;1.51;-0.4;0.35;1.68;-0.11;0.52;0.9;2.12;3.54;1.59;1.4;-1.64;5.35;0.87;6.6;;0.52;-0.37;3.35;-0.29;-0.8;2.69;2.4;-0.09;1.35;0.62;2.81;-100;-100;-100;-100;-100;-100;1.78;1.34;-0.54;2.3;-0.77;17.42;;-0.11;-1.68;3.01;-2.67;0.97;3.95;1;-0.45;2.16;1.25;4.39;;1.58;-2.84;3.39;-2.12;4.9;;-0.85;0.45;0.94;-1.42;0.07;;0.89;-0.36;-0.06;-0.95;1.54;;0.88;-1.61;2.13;-1.31;1.09
2020-03-25;3.22;1.33;-0.28;3.47;1.42;2.23;1;1.39;-0.57;4.18;-0.88;12.02;-100;-100;-100;-100;-100;-100;2.51;1.67;0.26;3.98;-0.71;1.12;;0.44;0.5;0.41;-1.18;0.37;-1.53;0.97;-2.2;2.06;-0.74;0.02;1.95;2.86;-2.52;3.84;-0.6;14.91;;0.37;1.42;3.48;-0.8;1.1;-100;-100;-100;-100;-100;-100;0.92;0.03;-0.24;0.37;-0.06;0.55;0.94;0.62;0.86;1.58;0.59;1.29;1.85;1.09;-1.2;1.38;0.03;3.84;0.56;0.5;-0.59;0.7;0.14;14.48;1.66;0.8;2.31;-1.25;1.52;2.55;1.19;-1.16;0.9;-1.27;0.66;1.36;2.22;1.78;-0.55;3.4;0.82;15.35;;-0.79;-1.21;1.03;-0.14;0.91;0.66;1.9;-0.67;2.82;0.08;4.17;-100;-100;-100;-100;-100;-100;2.09;2.18;-0.46;2.41;-0.02;40.51;;-0.07;0.04;2.7;-1.57;4.06;1.28;0.69;-1.46;1.72;0.89;6.32;;0.96;-1.26;2.68;-2.86;14.52;;0.63;-0.7;0.62;-0.81;2.41;;1.2;0.16;0.97;-2.36;4.75;;1.06;0.24;1.74;-1.27;5.52
2020-04-01;1.59;0.79;0.5;1.4;0.76;3.55;-0.12;-0.48;-1.53;1.49;0.96;21.15;-100;-100;-100;-100;-100;-100;0.99;0.39;-1.35;3.64;0.95;2.41;;0.02;-1.34;1.11;-2.95;0.1;0.55;-1.73;0.17;4.13;-1.05;0.42;0.25;2.2;-2.25;2.76;0.31;24.31;;0.48;-1.15;3.34;0.14;1.1;-100;-100;-100;-100;-100;-100;1.05;0.18;0.57;0.21;0.6;0.62;0.83;0.49;0.49;1.03;0.72;1.09;1.13;1.61;-0.77;1.82;-1.24;8.4;0.62;1.48;0.11;0.25;1.46;16.65;2.13;0.25;1.91;-0.56;-0.69;1.06;0.45;0.33;0.27;1.56;0.83;0.87;-0.21;1.78;-1.31;1.66;-0.18;21.75;;0.75;0.58;1.03;-0.44;0.52;1.93;2.35;0.25;3.09;-0.04;5.46;-100;-100;-100;-100;-100;-100;1.87;0.71;-0.5;2.14;0.27;43.58;;-0.64;0.86;3.88;-0.77;9.62;1.68;0.32;-0.16;1.76;2.33;11.34;;1.45;-2.35;1.34;-0.21;31.41;;-1.23;-0.16;1.37;1.22;5.75;;-0.63;0.56;1.51;-1.51;12.7;;2.99;-0.29;1.54;-0.21;10.41
2020-04-08;1.26;0.38;0.89;0.76;0.18;3.1;1.22;0.71;-1.39;1.39;-1.36;24.29;-100;-100;-100;-100;-100;-100;2.11;1.58;-0.41;3.9;-0.91;2.27;;0.25;-0.74;0.75;-1.17;0;0.76;-0.41;-1.09;1.02;-0.32;2.57;1.14;0.62;-2.13;2.04;-1.35;20.54;;0.79;-0.14;2.67;0.99;1.45;-100;-100;-100;-100;-100;-100;1.27;-0.08;0.7;0.39;-0.07;0.06;0.81;0.08;0.71;0.8;0.65;1.31;1.01;1.36;-0.99;0.38;0.69;10.36;1.17;0.41;0.01;0.07;0.6;12.98;0.39;-0.32;-1.34;0.44;-1.28;3;1.07;-0.83;0.44;-0.46;0.19;1.15;0.59;-0.68;-0.49;-0.1;0.12;21.25;;0.18;-0.08;1.67;-0.83;1.07;-0.7;1.88;0.02;2.59;0.43;5.28;-100;-100;-100;-100;-100;-100;0.43;0.48;-0.37;1.96;0.01;32.88;;0.77;-0.11;1;-1.94;12.93;0.34;0.14;-0.67;1.16;-0.82;7.14;;1.67;-2.09;0.74;0.2;39.86;;-0.64;-1.88;0.73;0.31;8.95;;0.63;1.27;0.61;-1.87;15.92;;0.16;-0.01;0.71;0.86;18.09
2020-04-15;2.33;-1.39;-0.1;0.99;0.55;1.87;0.69;-0.39;-1.7;0.05;0.56;18.81;-100;-100;-100;-100;-100;-100;1.57;0.18;-1.35;1.01;0.33;0.79;;-0.12;-0.85;0.89;-0.27;0.07;0.23;0.77;0.69;1.38;-0.76;0.77;0.39;-1.44;-1.91;1.81;0.48;13.85;;-0.97;0.18;0.37;-0.03;-0.35;-100;-100;-100;-100;-100;-100;1.46;-0.85;0.75;0.24;-0.58;-0.51;0.82;0.19;0.93;-0.41;0.48;1.19;0.11;-1.36;0.01;1.05;-0.14;8.97;1.59;-0.91;0.08;0.37;0.25;8.78;0.88;0.17;0.35;0.31;-0.57;0.62;0.09;-0.9;0.62;0.32;1.06;2.94;0.99;-0.61;-1.33;-1;2.04;15.14;;-0.46;-0.15;0.52;-0.62;0.78;-0.53;-0.04;-2.31;1.75;0.59;3.06;-100;-100;-100;-100;-100;-100;0.66;-0.46;-0.78;1.34;-0.75;20.09;;1.33;1.23;-0.15;0.59;12.82;1.75;-1.55;-0.91;-0.16;1.23;6.12;;0.46;-1.79;-0.65;1.5;34.91;;-0.43;-1.27;-1.19;1.14;6.47;;0.09;-0.2;-1.1;-0.4;14.8;;1.49;0.96;-0.26;1.52;15.09
2020-04-22;1.32;-0.38;-0.47;-1.67;-0.12;0.34;-0.11;-0.76;0.68;-0.89;0.04;11.99;-100;-100;-100;-100;-100;-100;-1.42;-0.5;-0.88;-0.14;-0.49;0.91;;-0.17;-1.84;-1.25;-0.83;1.02;1.41;-0.94;-0.31;-0.07;-0.79;2.09;0.3;-0.27;0.66;-0.52;0.63;5.01;;-0.79;0.24;0.43;-0.89;0.06;-100;-100;-100;-100;-100;-100;0.28;-0.92;0.64;-0.69;0.76;-0.86;0.86;0.24;0.78;-2.45;0.89;0.73;0.23;1.13;0.51;0.39;-0.9;5;-0.26;-0.21;0.73;-1.01;-0.94;6.83;-0.01;-0.75;1.15;-1.7;0.34;0.29;-0.96;-1.36;-0.28;0.26;-0.16;-1.45;0.59;-0.38;-0.27;-1.84;1.43;11.51;;0.68;1.38;0.76;1.31;-0.21;-1.86;0.61;-1.23;1.08;0.36;2.45;-100;-100;-100;-100;-100;-100;0.68;-0.69;-0.16;-0.06;-0.85;10.19;;-1.22;1.76;-0.63;0.58;9.62;0.46;-0.54;0.23;-1.78;-0.17;2.27;;0.93;0.17;-1.5;0.33;28.45;;0.36;0.84;-1.74;1.15;5.74;;1.31;1.14;-1.31;-0.38;13.68;;-0.68;0.25;-0.38;-0.51;12.17
2020-04-29;0;-0.17;1.17;-0.75;-1.17;-1.31;-0.88;0.84;1.29;-1.81;-0.18;4.6;-100;-100;-100;-100;-100;-100;0.55;1.7;1.48;0.48;0.53;-0.13;;0.58;0.59;-1.49;0.43;0.44;0.4;-0.61;1.64;0.08;1.6;2.47;-0.22;0.5;0.18;-0.56;-0.62;0;;-0.11;-1.6;-0.71;-0.77;0.63;-100;-100;-100;-100;-100;-100;0.7;0.28;0.28;-0.22;0.52;-0.12;0.52;0.08;0.85;-4.39;0.61;0.38;0.47;1.63;-0.56;-1.24;0.29;3.08;0.48;-0.5;-0.09;-1.63;-1.59;4.33;-0.95;0.63;-0.05;-0.96;0.41;-1.01;-0.03;-0.78;0.28;0.93;0.86;1.01;-0.98;0.01;0.01;-1.78;-0.02;6.23;;0.06;-0.31;0.34;0.39;-0.85;-1.47;-0.09;0.46;-0.04;0.44;1.12;-100;-100;-100;-100;-100;-100;-1.07;0.29;-0.24;-1.74;-0.25;4.78;;-0.3;1.15;0.34;-0.59;9.62;1.99;-0.41;0.14;0.19;0.54;-0.12;;1.1;0.63;-0.65;-1.22;19.9;;0.41;-0.08;-0.64;2.26;5.63;;0.05;0.97;0.25;-0.53;10.51;;-0.26;1.06;-1.92;0.43;6.69
2020-05-06;0.29;0.46;0.1;-1.45;-0.35;-0.47;0.05;0.89;0.34;0.26;0.59;4.97;-100;-100;-100;-100;-100;-100;-0.1;1.43;0.31;0.29;0.21;-0.91;;0.48;1.79;-1.38;-0.89;0.68;0.61;-0.93;1.35;-0.84;-1.06;0.72;-0.17;0.78;-0.17;-0.85;0.61;-0.63;;-0.04;1.08;1.01;1.03;0.27;-100;-100;-100;-100;-100;-100;1.07;0.12;-0.39;-1.93;0.34;-1.24;0.43;0.41;0.41;-1.59;0.53;0.65;0.15;-0.26;-0.37;-2.51;1.47;2.13;0.39;0.54;-0.13;-1.35;0.68;3.38;-0.21;0.38;0.02;0.2;-1.14;0.94;-1.1;0.29;0.35;0.04;0.58;0.74;0.11;2.77;0.69;-1.48;-0.12;2.06;;-0.92;-0.39;-0.19;0.85;-1.05;0.26;-0.87;-1.44;-0.16;-0.21;1.39;-100;-100;-100;-100;-100;-100;-0.19;-0.53;0.29;-0.04;0.06;2.77;;-0.44;2.08;-0.82;0.44;9.28;-0.35;-0.74;0.2;-0.19;0.98;-1.35;;0.07;1.08;-0.69;-0.74;13.94;;-0.71;0.25;-0.19;0.93;3.31;;0.39;1.7;-1.86;1.64;8.44;;0.3;0.02;-0.57;0.41;5.15
2020-05-13;0.59;0.27;1.39;-2.13;0.87;-0.72;-0.62;-0.64;2.13;-1;0.83;1.02;-100;-100;-100;-100;-100;-100;-1.54;-0.87;1.2;0.5;-1.4;-2.55;;0.13;0.31;0.79;1.71;-0.18;-1.19;-0.38;0.35;-0.44;-0.35;2.02;-1.18;0.15;0.33;-0.52;1.31;-1.58;;-0.41;2.25;0.13;0.06;0.38;-100;-100;-100;-100;-100;-100;-1.02;-0.44;-1.22;-0.89;0.11;1.25;-0.02;0.4;0.36;-0.79;0.22;0.82;1.82;-1.15;-0.53;-0.83;-0.29;1.15;-0.56;-1.53;1.35;-1.45;0.95;1.4;-1.41;0.65;-1.27;-0.5;-0.1;-0.34;-1.7;-0.13;-0.58;0.96;-0.2;0.58;0.15;-0.36;1.01;-1.63;0.75;-0.07;;1.69;-1.39;-0.91;-0.81;-2.83;0.05;1.53;-1.26;1.21;-0.81;0.27;-100;-100;-100;-100;-100;-100;0.53;0.71;0.23;-0.12;-0.61;-1.04;;-0.53;-0.4;-1.87;-0.59;6.9;-0.37;0.05;0.45;-1.91;0.11;-2.02;;0.18;0.94;-0.96;0.27;8.41;;0.61;1.73;-1.46;1.03;2.25;;-0.8;0.54;-0.3;0.66;3.75;;-0.29;-0.28;-0.3;1;2.53
2020-05-20;-0.25;1.23;-1.61;-1.35;0.33;-0.86;-0.7;-0.19;1.07;0.3;0.7;1.7;-100;-100;-100;-100;-100;-100;0.22;0.22;-0.82;-1.36;-1.14;-1.65;;-0.36;0.42;-0.22;1.14;-0.36;-0.78;1.62;0.35;-1.91;-1.72;-1.6;-1.11;0.19;0.42;1.47;1.05;0.47;;-1.9;-0.81;0.13;-0.1;0.62;-100;-100;-100;-100;-100;-100;-0.56;-0.99;-1.32;-1.43;-0.26;0.34;-0.04;0.03;-0.02;-1.26;0.55;0.15;0.56;0.43;0.48;1.08;-0.19;-1.07;-0.85;0.11;0.83;-0.78;0.27;1.3;-0.77;1.35;0.14;0.96;0.71;-0.17;0.92;-0.44;-0.64;0.55;-1.81;-1.46;-1.44;0.4;0.97;-0.52;1.67;0.13;;-0.44;0.68;-1.29;-0.26;-0.45;-1.18;0.83;-0.07;0.31;-0.75;0.58;-100;-100;-100;-100;-100;-100;-0.62;-0.23;1.44;0.28;-0.42;0.01;;-0.39;1.32;-1.93;-1.41;6.26;-0.73;1.37;0.14;0.68;1.43;-1.04;;-1.07;1.57;-0.45;1.12;5.98;;-1.01;-0.04;-1.44;-0.15;2.24;;-0.01;0.91;-0.34;-0.86;3.31;;-0.66;1.81;0.73;-1.98;1.03
2020-05-27;-1.96;-0.36;0.75;-0.33;0.57;-1.76;-0.91;-0.34;1.14;0.65;0.19;1.49;-100;-100;-100;-100;-100;-100;0.48;-0.44;-0.5;-0.08;-0.8;-2.03;;0.19;-0.62;-0.91;-0.35;1.18;-0.23;0.59;0.11;-1.17;-1.48;-0.55;-0.5;-1.04;-0.93;0.81;-0.21;-2.05;;-0.17;-0.01;0.99;0.46;-0.52;-100;-100;-100;-100;-100;-100;-1.45;0.31;0.21;0.06;0.35;-2.15;-0.36;0.14;0.61;-3.68;0.11;0.39;0.57;0.82;-1.08;0.39;1.64;-0.33;-0.88;-1.5;-0.28;-0.32;0.58;-0.37;0.74;0;-0.7;-2.24;0.76;-0.33;-0.9;0.76;0.45;0.13;1.27;0.49;0;0.35;0.35;1;0.27;-0.16;;-1.11;-1.24;1.24;-0.53;-3.07;0.92;1.27;-1.18;-0.6;-0.06;3.82;-100;-100;-100;-100;-100;-100;-0.99;-0.08;-1.07;-0.36;0.5;0.1;;-0.03;1.28;-1.19;-0.08;1.86;-1.27;-0.24;-1.09;-0.62;1.01;-2.94;;0.11;-1.73;-0.07;-0.13;3.5;;1.11;0.74;-1.8;-1.15;2.58;;-0.25;0.66;0.48;-0.67;2.69;;-0.51;-1.48;0.22;0.55;1.77
2020-06-03;0.55;-0.84;-1.72;-0.04;1.52;-0.29;-0.13;-0.39;-1.24;-1.48;0.72;-0.47;-100;-100;-100;-100;-100;-100;0.07;-1.32;0.01;0.68;-0.01;-1.67;;-0.99;0.92;-0.53;0.96;-0.67;-0.95;-1.02;1.4;-0.91;1.82;-0.69;1.29;0.43;-1.97;-0.33;-0.4;-1.81;;-1.87;-0.31;0.15;0.93;-0.13;-100;-100;-100;-100;-100;-100;-0.23;-1.01;-0.33;0.76;0.43;-1.01;0.52;0.02;-0.22;-1.21;0.56;1.01;-0.88;0.54;-1.72;-0.3;-1.08;-2.12;2.27;0.4;-1.28;-1.59;2.66;1.4;0.47;-0.75;0.56;1.68;-0.8;-0.69;0.07;-0.95;-0.62;0.33;-1.13;0.2;-0.52;-0.61;-0.38;0.03;0.56;-0.35;;-1.35;0.2;-0.47;-0.62;-2.72;-0.09;0.41;-0.9;0.68;-1.29;0.53;-100;-100;-100;-100;-100;-100;0.61;1.73;-1.1;-1.03;0.4;-1.92;;-1.51;0.54;-0.29;0.41;3.99;0.53;-1.18;-1.38;-0.06;1.28;-1.19;;0.95;-0.96;-1.29;-0.88;2.38;;-0.71;0.27;0.77;0.22;0.99;;0.59;0.92;-2.59;-1.13;-0.07;;0.04;0.86;0.1;-0.02;0.76
2020-06-10;1.73;-1.08;0.64;-0.61;2.03;-0.94;0.77;-0.55;-0.09;-2.14;-0.7;0.88;-100;-100;-100;-100;-100;-100;2.11;-1.22;1.52;-0.75;-0.72;-0.51;;0.13;-0.44;0.65;-1.3;0.04;-0.31;0.22;1.6;-0.99;-0.92;0.42;0.28;-1.19;-0.64;-0.98;0.29;-1.1;;-0.57;0.22;-0.33;1.52;0.03;-100;-100;-100;-100;-100;-100;-0.06;0.32;-0.07;0.06;2.36;-0.22;0.07;-0.28;-0.14;0.23;1.67;0.64;0.41;-0.79;0.27;-0.25;0.04;-1.56;0.94;-0.42;0.85;0.21;2.09;-0.44;0.07;0.96;1.03;-0.4;-1.21;-1.1;0.77;-0.75;-0.95;1.61;1.53;-0.54;0.74;0.01;0.1;-1.23;-0.29;-0.04;;0.56;0.92;-1.34;0.34;-0.03;-0.63;-0.74;1.16;0.4;-0.75;-0.89;-100;-100;-100;-100;-100;-100;0.13;0.17;2.72;-0.38;-1.71;-2.87;;0.28;1.25;-1.18;-1.45;3.89;0.6;-0.87;-0.99;-1.3;-0.39;-1.11;;0.37;1.54;-0.02;0.4;1.33;;0.97;-0.88;-1.57;1.42;-0.68;;-0.3;0.48;-1.38;-0.15;-0.86;;-0.08;0.35;-1.66;-0.96;1.1
2020-06-17;-1.81;0.8;1.55;-0.14;-0.04;-1.53;-0.38;0.68;3.3;-1.02;0.59;0.4;-100;-100;-100;-100;-100;-100;-1.06;0.96;0.37;-0.71;1.13;-1.69;;0.09;-1.39;0.39;0.41;0.38;1.04;0.18;1.18;0.2;-0.17;2.6;-0.52;0.75;2.93;-0.44;0.84;-0.94;;0.62;-1.4;0.35;0.77;-0.31;-100;-100;-100;-100;-100;-100;0.95;5.45;0.23;-0.63;1.21;0.83;-0.75;0.84;0.31;0.07;0.34;0;-0.04;-0.96;0.22;-1.79;2.14;-2.06;-0.82;0.38;0.53;1.49;0.56;-0.35;0.66;0.67;-0.13;-1.86;-0.94;0.23;-1.22;-0.17;-1.41;-0.16;0.28;-0.09;-0.54;-0.07;0.08;-0.49;0.49;0.14;;0.75;1.68;-0.42;0.37;0.84;0.32;0.97;3.3;2.57;-0.08;-0.12;-100;-100;-100;-100;-100;-100;-0.66;0.37;3.81;2.32;0.08;-1.67;;1.08;-0.28;-0.09;0.59;3.24;-0.89;2.03;0.83;-1.02;0.59;-0.87;;-0.1;2.14;-0.66;0.13;-0.11;;-0.05;-0.43;-0.09;-0.11;-0.07;;0.88;-0.68;0.2;0.99;0.27;;-0.93;1.52;-0.63;-0.66;-0.36
2020-06-24;-0.25;-1.21;0.72;0.24;0.66;-0.55;-0.4;-0.38;-0.91;1.4;1.64;2.2;-100;-100;-100;-100;-100;-100;-1.39;-1.29;-0.72;-1.57;0.55;-0.57;;0.15;0.42;-0.32;-0.35;0.8;-0.13;1.73;1.26;0.09;-1.35;1.31;1.36;-0.21;-1.87;2.83;3.47;1.64;;-0.25;-0.55;-1.92;0.99;-0.35;-100;-100;-100;-100;-100;-100;-1.22;1.54;4.11;-0.75;1.64;-0.29;-0.44;0.26;-0.23;-0.13;0.37;0.41;-0.56;-0.56;-0.69;1.56;-0.89;-2.08;-0.71;1.16;0.11;-1.54;2.87;1.8;-1.13;-1.95;0.34;0.32;2.14;-0.82;-1.15;-2.26;0.46;0.52;1.42;-1.12;-0.52;0.21;1.02;-0.06;2.35;-0.04;;-0.1;1.04;1.33;1.96;-0.7;-1.04;0.76;-0.97;0.63;0.07;2.17;-100;-100;-100;-100;-100;-100;0.2;1.3;0.48;2.49;0.92;0.68;;0.74;1.63;2.68;0.51;3.15;1.4;0.62;0.21;0.27;1.37;-0.22;;-0.01;-0.26;1.91;0.48;1.91;;1.29;1.28;0.63;0.38;0.24;;0.12;1.36;0.26;-0.12;-0.28;;-1.2;-1.01;2.15;0.35;1.32
2020-07-01;1.71;-1.39;0.68;0.78;1.59;1.21;5.2;0.58;0.78;3.23;1.22;0.48;-100;-100;-100;-100;-100;-100;0.16;-0.79;-1.67;1.29;-1.7;-0.08;;-0.89;1.39;-2.36;-0.6;0.06;2.35;-1.38;-0.04;0.48;-0.04;0.68;5.43;1.51;2.03;2.48;1.66;-2.42;;-0.84;-1.38;-0.04;-0.3;-0.56;-100;-100;-100;-100;-100;-100;-1.14;0.45;2.9;1.53;1.37;3.01;0.33;-0.52;-0.25;0.16;0.38;0.36;-0.21;-0.12;0.22;1.37;0.65;-3.39;1.3;0.22;-0.62;0.43;2.15;1.64;1.14;0.81;-0.53;0.66;-0.23;-0.52;-0.83;0.7;0.39;0.21;-0.61;1.25;3.29;1.37;1.2;1.42;1.17;-0.06;;2.53;2.04;2.88;1.03;0.19;-1.39;1.14;-0.5;-1.3;-0.07;1.56;-100;-100;-100;-100;-100;-100;4.95;2.53;0.55;1;3.79;1.39;;0.97;1.32;2.01;1.16;1.68;3.62;-1.19;0.06;-0.35;1.75;-0.3;;2.32;1.21;1.46;0.46;-1.45;;-0.17;1.22;-1.88;1.18;-0.98;;0.83;1.77;0.77;-0.92;-2.56;;1;0.23;1.74;-0.14;-0.17
2020-07-08;1.62;-1.44;-0.56;-0.13;-1.49;-1.48;0.25;1.17;0.22;0.04;-0.66;-0.3;-100;-100;-100;-100;-100;-100;0.42;-1.47;-0.35;0.06;-1.02;-1.1;;0.13;-1.02;0.75;0.61;0.48;-0.54;0.2;-0.44;1.07;0.98;-0.56;1.82;0.31;0.01;0.63;0.28;-1.59;;-0.5;-0.31;-1.25;0.35;-0.85;-100;-100;-100;-100;-100;-100;1.46;0.75;2.14;0.16;0.75;0.66;0.67;0.08;0.25;0.35;-0.28;-0.27;0;-0.12;-1;-0.8;-1.48;-3.44;4.33;0.15;0.41;-0.54;0.02;0.49;2.2;0.93;1.22;-1.09;1.37;-0.45;0;1.84;-2.21;0.13;1.05;1.43;0.23;0.65;-0.91;0.84;1.71;-0.21;;1.44;-0.23;1.19;0.98;1.46;0.05;1.47;-0.37;-1.04;0.07;3.74;-100;-100;-100;-100;-100;-100;6.2;2.13;0.96;1.62;1.38;1.97;;2;0.78;1.83;1.56;1.82;5;0.46;-1.56;-2.02;1.02;-0.39;;0.94;-0.58;0.02;-0.06;-0.95;;0.79;0.84;0.89;-0.58;-1.19;;0.99;0.23;-0.94;0.37;-1.07;;0.52;0.87;0.46;0.09;-0.06
2020-07-15;1.56;1.04;1.31;1.74;-0.02;-0.61;-1.02;2.57;0.23;2.27;0.67;2.08;-100;-100;-100;-100;-100;-100;-0.34;0.8;-0.37;0.68;-0.03;0.66;;0.64;-1.16;2.53;1.19;0.95;-0.46;0.56;-0.15;3.07;0.62;0.16;1.1;3.34;0.34;1.59;0.09;-2.65;;0.13;-1.08;-0.34;-0.59;-1.27;-100;-100;-100;-100;-100;-100;1.05;-0.61;-0.07;1.61;-0.4;-0.24;0.21;-0.23;0.16;0.26;0.45;-0.97;-0.54;1.26;-0.44;0.47;-1.11;-2.81;4.71;0.15;-1.06;-0.13;-0.85;0.18;-0.04;0.82;0.59;-0.41;-0.1;-0.28;-1.26;-1.01;-0.54;1.16;-1.16;1.6;0.06;2.21;1.11;1.26;-0.38;-0.81;;-0.36;1.96;1.34;1.69;-1.15;0.06;1.85;-0.56;-0.49;-0.62;8.36;-100;-100;-100;-100;-100;-100;5.55;1.96;1.28;0.6;0.53;1.56;;2.36;0.94;4.63;0.34;1.37;3.63;2.03;-0.11;1.24;0.6;-1.5;;3.12;-0.13;0.37;-0.28;0.18;;1.82;-1.03;-0.5;0.55;-0.97;;0.88;-1.24;-1.91;-0.4;-1.21;;2.62;1.19;-0.73;-0.55;0.13
