Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Israel-2015;Israel-2016;Israel-2017;Israel-2018;Israel-2019;Israel-2020;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020
2020-03-11;3.47;-0.57;0.36;5.8;2.99;1.53;1.87;0.62;-1.55;7.11;1.86;1.05;-100;-100;-100;-100;-100;-100;4.53;3.7;2.73;5.5;0.67;0.12;;-1.04;-1.33;2.68;-1.73;0.76;-0.88;-1.26;-1.46;3.31;0.8;-0.52;3.21;2.27;-1.83;5.58;0.34;2.35;;2.36;0.65;6.28;1.52;-0.14;-100;;0.19;6.97;0.83;1.75;1.91;-0.05;0.97;0.71;0.76;1.36;1.13;0.28;0.81;2.28;1.51;1.17;1.71;1.18;-0.83;1.82;-0.98;0.43;-100;-100;-100;-100;-100;-100;1.63;0.13;0.1;1.47;1.51;6.4;0.94;0.66;-0.28;0.48;-0.05;0.85;3.03;-0.79;-0.89;0.82;0.28;2.04;1.76;1.5;-1.13;8.14;2.61;2.24;;0.24;-0.05;2.22;1.06;-0.04;2.81;2.4;0.58;2.73;0.96;1.77;-100;-100;-100;-100;-100;-100;3.51;3.77;-0.72;3.13;-0.16;4.72;;-0.42;0.36;3.93;0.07;-1.5;5.94;0.47;-0.19;4.01;1.58;1.48;;1.84;-2.22;3.68;-1.25;0.31;;-0.5;0.72;1.56;1.54;1.12;;1.92;1.24;1.99;-0.66;0.86;;3.09;-1.17;2.64;0.08;-0.55
2020-03-18;2.73;-0.56;0.26;1.73;0.66;3.12;2;2.37;-0.42;5.78;0.18;4.96;-100;-100;-100;-100;-100;-100;1.83;1.59;2.56;6.32;-0.46;1.77;;-2.95;-0.73;2.12;-1.09;-0.63;-1.65;0.63;-0.72;2.92;-1.24;0.08;2.13;2.18;-2.7;4.65;0.35;7.29;;1.27;-0.56;5.72;0.45;-0.62;-100;;-0.39;4.9;0.1;0.1;1.4;-0.56;1.1;0.13;0.27;1.14;1.11;0.41;0.85;1.89;0.78;1.86;1.61;2.49;-0.75;1.13;-2.4;1.13;-100;-100;-100;-100;-100;-100;1.48;0.8;0.56;-0.73;0.76;11.71;-0.01;1.13;1.18;1.51;-0.4;0.35;1.65;-0.16;0.42;0.76;1.92;3.28;1.59;1.4;-1.64;5.35;0.87;6.61;;0.55;-0.09;3.25;-0.15;-0.66;2.67;2.37;-0.12;1.29;0.55;2.71;-100;-100;-100;-100;-100;-100;1.78;1.34;-0.54;2.3;-0.77;17.42;;-0.12;-1.68;2.98;-2.66;0.95;4.06;1.02;-0.49;2.17;1.22;4.44;;1.6;-2.78;3.36;-2.05;4.64;;-0.89;0.36;0.81;-1.49;0.02;;0.91;-0.32;-0.01;-0.88;1.61;;0.89;-1.59;2.11;-1.11;0.87
2020-03-25;3.21;1.33;-0.28;3.47;1.43;2.24;1.1;1.49;-0.54;4.34;-0.94;12.46;-100;-100;-100;-100;-100;-100;2.5;1.67;0.28;3.99;-0.67;1.24;;0.34;0.42;0.34;-1.22;0.34;-1.53;0.97;-2.2;2.06;-0.74;0.03;1.8;2.87;-2.53;3.79;-0.58;14.73;;0.3;1.35;3.44;-0.91;1.26;-100;;-0.53;2.58;0.51;0.34;0.92;0.03;-0.24;0.37;-0.06;0.56;0.94;0.62;0.86;1.58;0.6;1.31;1.85;1.09;-1.19;1.38;0.07;3.99;-100;-100;-100;-100;-100;-100;0.59;0.52;-0.6;0.71;0.12;14.75;1.66;0.8;2.31;-1.25;1.52;2.55;1.18;-1.19;0.82;-1.38;0.49;1.14;2.22;1.78;-0.55;3.4;0.82;15.35;;-0.49;-0.82;1.02;-0.1;1.04;0.66;1.88;-0.7;2.76;0.02;4.07;-100;-100;-100;-100;-100;-100;2.09;2.18;-0.46;2.41;-0.02;40.51;;-0.07;0.04;2.67;-1.57;4;1.33;0.71;-1.52;1.73;0.85;6.45;;0.99;-1.22;2.66;-2.78;14;;0.58;-0.76;0.51;-0.77;2.26;;1.21;0.19;1.01;-2.29;4.8;;1.07;0.25;1.73;-1.03;5.38
2020-04-01;1.59;0.79;0.5;1.41;0.76;3.58;-0.06;-0.43;-1.53;1.57;0.91;21.81;-100;-100;-100;-100;-100;-100;0.98;0.39;-1.33;3.64;0.98;2.49;;-0.07;-1.41;1.05;-2.98;0.09;0.55;-1.72;0.17;4.13;-1.05;0.46;0.12;2.22;-2.25;2.72;0.33;24.03;;0.42;-1.26;3.31;0.06;1.18;-100;;-1.31;2.81;0.31;1.64;1.05;0.18;0.57;0.21;0.59;0.63;0.83;0.49;0.5;1.04;0.74;1.11;1.12;1.6;-0.78;1.82;-1.23;8.74;-100;-100;-100;-100;-100;-100;0.65;1.53;0.12;0.25;1.47;16.96;2.13;0.25;1.91;-0.56;-0.69;1.06;0.46;0.31;0.21;1.46;0.68;0.67;-0.2;1.78;-1.31;1.66;-0.18;21.75;;0.6;0.88;0.93;-0.54;0.64;1.92;2.34;0.22;3.04;-0.09;5.35;-100;-100;-100;-100;-100;-100;1.87;0.71;-0.5;2.14;0.27;43.58;;-0.64;0.85;3.84;-0.78;9.52;1.75;0.34;-0.18;1.77;2.33;11.67;;1.47;-2.3;1.33;-0.16;30.45;;-1.26;-0.23;1.26;1.08;5.38;;-0.62;0.58;1.55;-1.45;12.72;;2.98;-0.29;1.52;-0.11;10.25
2020-04-08;1.26;0.38;0.91;0.78;0.17;3.18;1.33;0.78;-1.39;1.47;-1.53;25.07;-100;-100;-100;-100;-100;-100;2.09;1.57;-0.4;3.9;-0.85;2.32;;0.17;-0.8;0.71;-1.19;0;0.76;-0.41;-1.09;1.02;-0.32;2.58;1.02;0.65;-2.13;2;-1.32;20.29;;0.75;-0.21;2.64;0.91;1.67;-100;;-2.28;0.63;1.06;2.98;1.27;-0.08;0.7;0.38;-0.07;0.07;0.8;0.08;0.71;0.8;0.66;1.33;1;1.34;-1;0.37;0.68;10.54;-100;-100;-100;-100;-100;-100;1.22;0.43;0.01;0.06;0.6;13.23;0.39;-0.32;-1.34;0.44;-1.28;3;1.1;-0.82;0.4;-0.54;0.07;0.97;0.59;-0.68;-0.49;-0.1;0.12;21.28;;0.24;-0.35;1.6;-0.59;1.19;-0.69;1.88;0.01;2.55;0.38;5.19;-100;-100;-100;-100;-100;-100;0.43;0.48;-0.37;1.96;0.01;32.88;;0.77;-0.12;0.99;-1.94;12.8;0.38;0.16;-0.7;1.17;-0.89;7.43;;1.68;-2.05;0.73;0.24;38.74;;-0.66;-1.92;0.64;0.25;8.62;;0.64;1.29;0.65;-1.81;15.93;;0.17;0.03;0.7;0.91;18.06
2020-04-15;2.33;-1.39;-0.1;0.99;0.55;1.89;0.77;-0.36;-1.71;0.09;0.46;19.41;-100;-100;-100;-100;-100;-100;1.55;0.17;-1.34;1.02;0.35;0.9;;-0.19;-0.9;0.85;-0.29;0.07;0.23;0.77;0.68;1.37;-0.74;0.81;0.27;-1.42;-1.91;1.78;0.52;13.67;;-1.04;0.12;0.3;-0.09;-0.27;-100;;-1.49;-0.27;0.81;2.5;1.46;-0.85;0.75;0.24;-0.58;-0.52;0.82;0.19;0.93;-0.4;0.49;1.21;0.09;-1.38;-0.01;1.03;-0.08;9.43;-100;-100;-100;-100;-100;-100;1.65;-0.92;0.09;0.38;0.25;8.97;0.88;0.17;0.35;0.31;-0.57;0.62;0.14;-0.88;0.6;0.25;0.95;2.77;0.99;-0.61;-1.33;-1;2.04;15.14;;-0.08;-0.36;0.54;-0.51;1;-0.51;-0.03;-2.3;1.72;0.55;3;-100;-100;-100;-100;-100;-100;0.66;-0.46;-0.78;1.34;-0.75;20.09;;1.32;1.22;-0.16;0.58;12.7;1.83;-1.57;-0.93;-0.18;1.23;6.33;;0.48;-1.76;-0.64;1.53;33.9;;-0.44;-1.3;-1.25;1.13;6.34;;0.09;-0.18;-1.07;-0.35;14.82;;1.48;0.95;-0.26;1.56;14.93
2020-04-22;1.32;-0.38;-0.46;-1.67;-0.12;0.33;-0.06;-0.74;0.73;-0.89;0;12.38;-100;-100;-100;-100;-100;-100;-1.44;-0.51;-0.88;-0.13;-0.47;0.96;;-0.23;-1.88;-1.27;-0.84;1.03;1.41;-0.94;-0.31;-0.07;-0.8;2.15;0.19;-0.23;0.67;-0.55;0.67;4.93;;-0.84;0.19;0.38;-0.95;0.35;-100;;1.65;-0.12;0.19;-0.03;0.28;-0.92;0.64;-0.69;0.76;-0.85;0.85;0.23;0.77;-2.43;0.9;0.75;0.21;1.1;0.48;0.37;-0.84;5.35;-100;-100;-100;-100;-100;-100;-0.24;-0.2;0.75;-1.03;-0.97;6.95;-0.01;-0.75;1.15;-1.7;0.34;0.29;-0.9;-1.32;-0.28;0.22;-0.25;-1.58;0.59;-0.38;-0.27;-1.84;1.43;11.53;;0.54;1.61;0.61;1.31;-0.08;-1.83;0.62;-1.23;1.06;0.33;2.4;-100;-100;-100;-100;-100;-100;0.68;-0.69;-0.16;-0.06;-0.85;10.19;;-1.21;1.75;-0.63;0.57;9.53;0.51;-0.52;0.25;-1.84;-0.21;2.31;;0.94;0.17;-1.48;0.34;27.63;;0.35;0.79;-1.73;1.21;5.59;;1.3;1.15;-1.29;-0.34;13.69;;-0.68;0.24;-0.38;-0.48;11.68
2020-04-29;0;-0.18;1.17;-0.75;-1.17;-1.3;-0.86;0.89;1.35;-1.82;-0.21;4.8;-100;-100;-100;-100;-100;-100;0.52;1.67;1.47;0.51;0.54;-0.05;;0.52;0.56;-1.5;0.44;0.46;0.4;-0.61;1.64;0.07;1.59;2.58;-0.32;0.54;0.19;-0.58;-0.58;-0.02;;-0.14;-1.67;-0.77;-0.82;0.89;-100;;1.77;-1.02;-0.33;-0.45;0.7;0.28;0.28;-0.22;0.52;-0.11;0.51;0.08;0.84;-4.36;0.62;0.43;0.44;1.59;-0.59;-1.26;0.34;3.22;-100;-100;-100;-100;-100;-100;0.52;-0.5;-0.08;-1.67;-1.64;4.41;-0.95;0.63;-0.05;-0.96;0.41;-1.01;0.06;-0.72;0.3;0.91;0.79;0.9;-0.98;0.01;0.01;-1.78;-0.02;6.24;;-0.07;-0.35;0.07;0.17;-0.67;-1.43;-0.06;0.47;-0.05;0.42;1.07;-100;-100;-100;-100;-100;-100;-1.07;0.29;-0.24;-1.74;-0.25;4.78;;-0.29;1.14;0.33;-0.6;9.53;2.09;-0.38;0.17;0.19;0.55;-0.06;;1.1;0.62;-0.65;-1.17;19.28;;0.42;-0.1;-0.69;2.32;5.49;;0.04;0.98;0.27;-0.5;10.53;;-0.26;1.04;-1.91;0.55;6.32
2020-05-06;0.29;0.46;0.09;-1.45;-0.34;-0.38;0.09;0.95;0.37;0.3;0.51;5.17;-100;-100;-100;-100;-100;-100;-0.13;1.4;0.3;0.29;0.22;-0.75;;0.43;1.77;-1.38;-0.88;0.71;0.61;-0.93;1.35;-0.84;-1.06;0.81;-0.26;0.83;-0.16;-0.87;0.65;-0.64;;-0.04;1.08;1;1.01;0.71;-100;;0.22;-0.76;-1.05;0.69;1.07;0.12;-0.4;-1.94;0.34;-1.22;0.42;0.4;0.4;-1.58;0.53;0.6;0.11;-0.3;-0.41;-2.54;1.54;2.26;-100;-100;-100;-100;-100;-100;0.43;0.58;-0.12;-1.38;0.69;3.44;-0.21;0.38;0.02;0.2;-1.14;0.94;-0.99;0.38;0.39;0.04;0.53;0.65;0.11;2.77;0.69;-1.48;-0.12;2.09;;-0.89;-0.36;-0.03;0.89;-0.96;0.3;-0.83;-1.42;-0.16;-0.23;1.36;-100;-100;-100;-100;-100;-100;-0.19;-0.53;0.29;-0.04;0.06;2.77;;-0.44;2.06;-0.81;0.43;9.2;-0.3;-0.72;0.23;-0.2;0.99;-1.34;;0.08;1.06;-0.7;-0.73;13.42;;-0.68;0.24;-0.23;0.84;3.13;;0.37;1.69;-1.85;1.67;8.47;;0.29;0.01;-0.58;0.39;4.9
2020-05-13;0.59;0.27;1.39;-2.13;0.86;-0.69;-0.6;-0.63;2.2;-1.02;0.76;1.09;-100;-100;-100;-100;-100;-100;-1.56;-0.9;1.17;0.52;-1.42;-2.41;;0.09;0.3;0.79;1.73;-0.19;-1.19;-0.38;0.38;-0.44;-0.35;2.06;-1.26;0.21;0.35;-0.54;1.35;-1.58;;-0.41;2.29;0.1;0.06;-0.12;-100;;-0.05;-0.12;-0.45;-0.32;-1.02;-0.44;-1.23;-0.89;0.11;1.25;-0.03;0.39;0.35;-0.78;0.22;0.77;1.77;-1.19;-0.57;-0.86;-0.25;1.59;-100;-100;-100;-100;-100;-100;-0.54;-1.54;1.39;-1.48;0.97;1.41;-1.41;0.65;-1.27;-0.5;-0.1;-0.34;-1.57;-0.03;-0.52;0.98;-0.23;0.51;0.15;-0.36;1.01;-1.63;0.75;-0.06;;1.59;-1.48;-0.64;-0.88;-2.62;0.1;1.56;-1.23;1.21;-0.82;0.24;-100;-100;-100;-100;-100;-100;0.53;0.71;0.23;-0.12;-0.61;-1.03;;-0.52;-0.39;-1.86;-0.59;6.85;-0.32;0.1;0.5;-1.95;0.1;-1.9;;0.17;0.93;-0.96;0.31;8.1;;0.63;1.71;-1.48;0.96;2.26;;-0.82;0.53;-0.29;0.68;3.78;;-0.29;-0.29;-0.32;1.04;2.2
2020-05-20;-0.25;1.23;-1.61;-1.35;0.33;-0.72;-0.69;-0.18;1.11;0.31;0.58;1.82;-100;-100;-100;-100;-100;-100;0.18;0.19;-0.83;-1.37;-1.13;-1.57;;-0.39;0.41;-0.21;1.16;-0.31;-0.78;1.62;0.35;-1.91;-1.72;-1.48;-1.19;0.25;0.43;1.46;1.1;0.45;;-1.93;-0.82;0.12;-0.06;0.44;-100;;-0.36;-1.95;-0.22;0.91;-0.56;-0.99;-1.32;-1.43;-0.27;0.35;-0.06;0.01;-0.02;-1.26;0.54;-0.02;0.51;0.38;0.43;1.11;-0.23;-0.88;-100;-100;-100;-100;-100;-100;-0.84;0.13;0.87;-0.8;0.28;1.32;-0.77;1.35;0.14;0.96;0.71;-0.17;1.06;-0.33;-0.56;0.59;-1.82;-1.51;-1.44;0.4;0.97;-0.52;1.67;0.19;;-0.61;0.58;-1.33;-0.33;-0.24;-1.12;0.87;-0.04;0.32;-0.75;0.56;-100;-100;-100;-100;-100;-100;-0.62;-0.23;1.44;0.28;-0.42;0.02;;-0.38;1.32;-1.92;-1.4;6.21;-0.68;1.46;0.18;0.71;1.47;-0.87;;-1.07;1.53;-0.47;1.13;5.71;;-0.96;-0.02;-1.45;-0.2;1.96;;-0.04;0.9;-0.34;-0.84;3.34;;-0.66;1.78;0.71;-1.99;1
2020-05-27;-1.96;-0.36;0.75;-0.31;0.57;-1.7;-0.91;-0.34;1.18;0.66;0.09;0.74;-100;-100;-100;-100;-100;-100;0.46;-0.47;-0.52;-0.09;-0.8;-1.88;;0.17;-0.62;-0.89;-0.31;1.23;-0.22;0.59;0.11;-1.17;-1.48;-0.33;-0.58;-0.97;-0.91;0.8;-0.17;-2.04;;-0.14;0.01;1.01;0.49;-1.01;-100;;1.01;-1.09;0.43;0.78;-1.45;0.31;0.21;0.06;0.35;-2.14;-0.37;0.12;0.59;-3.66;0.1;0.28;0.52;0.76;-1.09;0.37;1.78;-0.22;-100;-100;-100;-100;-100;-100;-0.87;-1.5;-0.27;-0.32;0.6;-0.39;0.74;0;-0.7;-2.24;0.76;-0.33;-0.74;0.89;0.54;0.18;1.28;0.45;0;0.35;0.35;1;0.27;-0.08;;-0.99;-1.27;1.04;-0.56;-2.74;0.98;1.31;-1.14;-0.58;-0.06;3.8;-100;-100;-100;-100;-100;-100;-0.99;-0.08;-1.07;-0.36;0.5;0.12;;-0.02;1.27;-1.18;-0.08;1.85;-1.22;-0.19;-1.08;-0.62;1.04;-2.81;;0.1;-1.73;-0.1;-0.07;3.28;;1.15;0.76;-1.79;-1.18;2.53;;-0.29;0.64;0.47;-0.66;2.71;;-0.52;-1.48;0.19;0.56;1.82
2020-06-03;0.55;-0.84;-1.72;-0.04;1.52;-0.2;-0.12;-0.39;-1.28;-1.53;0.65;-1.57;-100;-100;-100;-100;-100;-100;0.03;-1.35;-0.02;0.66;0.01;-1.99;;-1;0.93;-0.51;1;-0.55;-0.95;-1.02;1.4;-0.91;1.82;-0.41;1.22;0.49;-1.95;-0.34;-0.35;-1.8;;-1.86;-0.29;0.17;0.96;-0.24;-100;;-0.7;-0.66;0.6;0.5;-0.23;-1.01;-0.33;0.76;0.43;-0.99;0.49;0;-0.23;-1.21;0.56;0.96;-0.93;0.48;-1.69;-0.31;-1.13;-1.41;-100;-100;-100;-100;-100;-100;2.35;0.43;-1.29;-1.62;2.72;1.48;0.47;-0.75;0.56;1.68;-0.8;-0.71;0.25;-0.81;-0.52;0.39;-1.11;0.17;-0.52;-0.61;-0.38;0.03;0.56;-0.33;;-1.2;0.37;-0.13;-0.52;-2.27;-0.03;0.46;-0.86;0.7;-1.28;0.53;-100;-100;-100;-100;-100;-100;0.61;1.73;-1.1;-1.03;0.4;-1.88;;-1.49;0.54;-0.29;0.4;3.96;0.62;-1.15;-1.37;-0.03;1.32;-0.99;;0.92;-0.98;-1.31;-0.88;2.33;;-0.64;0.3;0.77;0.25;0.95;;0.55;0.89;-2.6;-1.12;-0.03;;0.03;0.84;0.11;-0.05;0.74
2020-06-10;1.73;-1.08;0.64;-0.62;2.03;-0.68;0.8;-0.57;-0.11;-2.22;-0.77;0.1;-100;-100;-100;-100;-100;-100;2.05;-1.26;1.48;-0.76;-0.7;-0.69;;0.11;-0.44;0.68;-1.26;0.11;-0.31;0.22;1.6;-0.99;-0.93;0.33;0.22;-1.12;-0.62;-0.99;0.34;-1.1;;-0.53;0.26;-0.32;1.57;0.72;-100;;0.62;-1.76;-0.24;0.28;-0.06;0.32;-0.07;0.06;2.36;-0.21;0.04;-0.3;-0.15;0.21;1.65;0.66;0.39;-0.85;0.21;-0.23;0.1;-0.94;-100;-100;-100;-100;-100;-100;0.99;-0.41;0.89;0.22;2.14;-0.43;0.07;0.96;1.03;-0.4;-1.21;-1.22;0.95;-0.6;-0.83;1.68;1.56;-0.61;0.74;0.01;0.1;-1.23;-0.29;0.02;;0.6;0.77;-1.43;0.33;-0.41;-0.56;-0.68;1.19;0.43;-0.72;-1.15;-100;-100;-100;-100;-100;-100;0.13;0.17;2.72;-0.38;-1.71;-2.84;;0.29;1.24;-1.17;-1.44;3.87;0.7;-0.82;-0.97;-1.3;-0.39;-1.37;;0.34;1.49;-0.05;0.38;1.24;;1.04;-0.83;-1.54;1.39;-0.47;;-0.34;0.45;-1.4;-0.15;-0.8;;-0.1;0.33;-1.67;-0.94;1.22
2020-06-17;-1.8;0.8;1.57;-0.14;-0.05;-1.38;-0.38;0.69;3.38;-1.06;0.52;-0.78;-100;-100;-100;-100;-100;-100;-1.1;0.91;0.33;-0.73;1.11;-2.18;;0.08;-1.38;0.42;0.46;0.44;1.04;0.18;1.18;0.2;-0.18;2.47;-0.58;0.83;2.94;-0.45;0.89;-0.94;;0.69;-1.38;0.39;0.81;-0.75;-100;;1.37;-1.59;-0.72;-0.11;0.95;5.45;0.23;-0.63;1.21;0.89;-0.77;0.81;0.29;0.05;0.33;0.11;-0.07;-1.01;0.16;-1.84;2.15;-1.43;-100;-100;-100;-100;-100;-100;-0.81;0.41;0.56;1.53;0.57;-0.36;0.66;0.67;-0.13;-1.86;-0.94;0.23;-1.03;0;-1.29;-0.08;0.32;-0.16;-0.54;-0.07;0.08;-0.49;0.49;0.22;;0.75;1.69;-0.09;0.27;0.29;0.39;1.02;3.33;2.59;-0.07;-0.13;-100;-100;-100;-100;-100;-100;-0.66;0.37;3.81;2.32;0.08;-1.63;;1.08;-0.27;-0.09;0.58;3.21;-0.82;2.15;0.9;-1.02;0.62;-1.35;;-0.13;2.08;-0.69;0.1;-0.1;;0.03;-0.37;-0.07;-0.06;-0.11;;0.82;-0.71;0.18;0.98;0.3;;-0.94;1.49;-0.65;-0.65;-0.26
2020-06-24;-0.25;-1.21;0.72;0.24;0.66;-0.83;-0.42;-0.41;-0.96;1.42;1.63;1.35;-100;-100;-100;-100;-100;-100;-1.43;-1.33;-0.76;-1.59;0.56;-0.9;;0.14;0.43;-0.29;-0.29;0.87;-0.12;1.73;1.26;0.09;-1.35;1.36;1.3;-0.13;-1.85;2.82;3.52;1.6;;-0.19;-0.51;-1.93;1.04;1.29;-100;;0.74;0.53;2.03;-0.61;-1.22;1.54;4.11;-0.75;1.64;-0.24;-0.46;0.23;-0.24;-0.14;0.36;0.83;-0.62;-0.62;-0.75;1.54;-0.9;-1.29;-100;-100;-100;-100;-100;-100;-0.69;1.21;0.13;-1.56;2.94;1.9;-1.13;-1.95;0.34;0.32;2.14;-0.81;-0.95;-2.1;0.59;0.62;1.47;-1.76;-0.52;0.21;1.02;-0.06;2.35;0.01;;-0.18;1.04;1.43;1.76;-1.45;-0.96;0.82;-0.92;0.66;0.09;2.16;-100;-100;-100;-100;-100;-100;0.2;1.3;0.48;2.49;0.92;0.79;;0.74;1.63;2.67;0.51;3.2;1.53;0.7;0.26;0.31;1.42;-0.61;;-0.04;-0.3;1.84;0.45;1.93;;1.36;1.33;0.71;0.43;0.11;;0.07;1.31;0.23;-0.13;-0.11;;-1.21;-1.02;2.11;0.32;1.66
2020-07-01;1.71;-1.39;0.67;0.78;1.59;1.35;5.33;0.58;0.78;3.29;1.15;-1.35;-100;-100;-100;-100;-100;-100;0.11;-0.83;-1.7;1.26;-1.68;-0.39;;-0.89;1.41;-2.33;-0.54;-0.01;2.35;-1.38;-0.04;0.48;-0.04;0.83;5.37;1.59;2.04;2.47;1.7;-2.32;;-0.79;-1.36;0.01;-0.27;-0.13;-100;;1.3;0.21;-1.17;-0.51;-1.14;0.45;2.9;1.53;1.37;3.07;0.3;-0.54;-0.26;0.14;0.37;0.98;-0.27;-0.18;0.16;1.41;0.77;-2.36;-100;-100;-100;-100;-100;-100;1.36;0.25;-0.61;0.45;2.19;1.69;1.14;0.81;-0.53;0.66;-0.23;-0.57;-0.62;0.87;0.53;0.3;-0.56;1.06;3.29;1.36;1.2;1.42;1.17;-0.14;;2.42;2.06;2.51;0.98;-1.3;-1.3;1.2;-0.44;-1.26;-0.05;1.56;-100;-100;-100;-100;-100;-100;4.95;2.53;0.55;1;3.79;1.59;;0.97;1.32;2;1.15;1.61;3.8;-1.15;0.11;-0.32;1.82;-0.7;;2.26;1.15;1.39;0.42;-1.44;;-0.08;1.27;-1.83;1.23;-0.66;;0.77;1.72;0.74;-0.93;-2.22;;0.97;0.2;1.69;-0.17;-0.14
2020-07-08;1.62;-1.44;-0.56;-0.14;-1.49;-1.45;0.24;1.18;0.19;0.01;-0.83;2.05;-100;-100;-100;-100;-100;-100;0.36;-1.51;-0.39;0.03;-1.04;-1.59;;0.13;-1.01;0.79;0.67;0.37;-0.54;0.2;-0.44;1.06;0.98;-0.67;1.76;0.38;0.02;0.62;0.32;-1.15;;-0.43;-0.25;-1.23;0.4;-0.03;-100;;-1.36;-0.82;0.1;-1.15;1.47;0.76;2.14;0.16;0.75;0.69;0.64;0.06;0.23;0.34;-0.29;0.75;-0.07;-0.18;-1.02;-0.86;-1.5;-1.92;-100;-100;-100;-100;-100;-100;4.44;0.18;0.43;-0.54;0.02;0.58;2.2;0.93;1.22;-1.09;1.37;-0.54;0.21;2.01;-2.08;0.23;1.11;0.28;0.23;0.65;-0.91;0.84;1.71;-0.31;;1.53;-0.29;0.96;1;-1.83;0.12;1.52;-0.32;-1;0.09;3.77;-100;-100;-100;-100;-100;-100;6.2;2.13;0.96;1.62;1.38;2.25;;2;0.79;1.82;1.55;1.8;5.22;0.55;-1.55;-2.04;1.07;-0.94;;0.9;-0.62;-0.02;-0.1;-1.09;;0.88;0.9;0.92;-0.51;-0.89;;0.93;0.18;-0.97;0.35;0.14;;0.49;0.87;0.43;0.05;0.21
2020-07-15;1.57;1.04;1.31;1.74;-0.01;-0.52;-1.07;2.63;0.19;2.3;0.6;3.51;-100;-100;-100;-100;-100;-100;-0.39;0.75;-0.41;0.65;-0.08;0.36;;0.64;-1.14;2.57;1.25;0.83;-0.46;0.56;-0.15;3.06;0.64;1.39;1.05;3.42;0.35;1.58;0.13;-1.34;;0.21;-1.04;-0.29;-0.53;0.73;-100;;1.21;0.3;1.32;-0.49;1.06;-0.61;-0.07;1.61;-0.4;-0.34;0.18;-0.25;0.14;0.24;0.45;1.32;-0.6;1.18;-0.5;0.41;-1.13;-0.69;-100;-100;-100;-100;-100;-100;4.84;0.17;-1.07;-0.13;-0.87;0.1;-0.04;0.82;0.59;-0.41;-0.1;-0.44;-1.06;-0.84;-0.4;1.26;-1.11;0.57;0.06;2.21;1.11;1.26;-0.39;-1.33;;-0.43;1.76;1.1;1.52;0.83;0.14;1.9;-0.5;-0.45;-0.59;8.35;-100;-100;-100;-100;-100;-100;5.55;1.96;1.28;0.6;0.53;1.75;;2.35;0.94;4.6;0.34;0.99;3.81;2.15;-0.06;1.31;0.65;-2.23;;3.04;-0.18;0.3;-0.32;0.03;;1.9;-0.95;-0.45;0.61;-0.21;;0.81;-1.28;-1.94;-0.42;-0.66;;2.57;1.15;-0.75;-0.58;0.33
