Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021
2020-03-11,3.7,-0.54,0.44,6.15,3.24,1.75,,2.15,0.74,-1.56,6.92,1.94,0.66,,,-0.35,-0.11,-0.72,0.55,-0.23,,4.42,3.61,2.67,5.34,0.63,0.14,,1.27,-0.83,-1,3.21,-1.16,1.54,,,-1.06,-1.26,3.37,0.91,-0.37,,3.57,2.16,-1.9,5.44,0.3,2.17,,0.33,2,0.42,5.72,1.33,-0.14,,-100,-100,,6.75,0.65,1.43,,,0.23,1.23,0.95,0.98,1.55,,1.15,0.27,0.8,2.3,1.51,1.16,,1.79,1.16,-0.96,1.76,-1.01,-0.11,,,-1.2,0.62,-0.07,1.73,0.58,,1.48,0.27,0.03,1.27,1.41,6.39,,0.98,0.71,-0.23,0.51,-0.02,0.86,,3.16,-0.68,-0.76,0.96,0.43,2.21,,2.04,1.63,-1.11,7.81,2.24,1.76,,-100,0.22,-0.27,1.99,0.65,-0.44,,2.95,2.52,0.68,2.81,1.03,1.83,,2.03,0.23,-0.26,2.72,1.82,0.92,,3.59,3.78,-0.71,3.03,-0.28,4.51,,,-0.41,0.37,3.97,0.08,-1.5,,5.9,0.48,-0.17,4.03,1.62,1.54,,-100,1.67,-2.16,3.34,-1.27,0.25,,-100,-0.92,-0.37,-0.09,-0.42,-1.07,,,1.9,1.2,1.94,-0.73,0.78,,-100,0.89,-1.69,-0.06,-1.72,-2.2,
2020-03-18,2.9,-0.55,0.36,1.88,0.81,3.46,,2.27,2.47,-0.44,5.59,0.18,4.63,,,-0.3,2.19,0.36,-0.57,0.31,,1.79,1.51,2.48,6.15,-0.53,1.73,,0.78,-2.81,-0.41,2.6,-0.53,0.05,,,0.77,-0.56,2.99,-1.09,0.2,,2.46,2.05,-2.76,4.51,0.3,6.98,,0.74,0.97,-0.71,5.19,0.39,-0.44,,-100,-100,,4.76,-0.04,-0.16,,,-0.28,1.34,0.37,0.48,1.33,,1.13,0.41,0.85,1.9,0.77,1.88,,1.69,2.53,-0.87,0.99,-2.53,1.15,,,-2.16,-0.02,-0.85,0.66,-0.99,,1.48,0.83,0.41,-0.74,0.88,11.48,,0.06,1.17,1.22,1.54,-0.36,0.37,,1.77,-0.06,0.54,0.89,2.07,3.46,,1.88,1.54,-1.6,5.08,0.54,6.05,,-100,0.45,-0.57,3.18,-0.52,-0.96,,2.8,2.48,-0.02,1.38,0.62,2.76,,1.22,-0.29,0.89,1.4,0.64,1.21,,1.88,1.39,-0.52,2.21,-0.88,17.1,,,-0.11,-1.68,3.01,-2.67,0.97,,4.03,1.02,-0.47,2.18,1.26,4.46,,-100,1.46,-2.68,3.04,-2.02,4.15,,-100,-1.15,-0.58,-0.58,-2.51,-1.89,,,0.89,-0.36,-0.06,-0.95,1.56,,-100,-0.19,-1.84,-0.27,-2.26,-1.65,
2020-03-25,3.39,1.41,-0.25,3.67,1.56,2.48,,1.37,1.6,-0.56,4.15,-0.97,12.08,,,0.24,-0.52,-0.54,0.32,0.26,,2.44,1.6,0.21,3.86,-0.73,1.32,,0.08,0.52,0.73,0.78,-0.69,1.02,,,1.07,-2.01,2.12,-0.62,0.15,,2.12,2.7,-2.6,3.65,-0.63,14.23,,1.12,0.06,1.09,3.07,-0.92,1.25,,-100,-100,-0.28,2.53,0.36,0.07,,,0.29,0,0.59,0.14,0.74,,0.96,0.63,0.86,1.6,0.59,1.32,,1.96,1.09,-1.35,1.36,0,3.6,,,-1.37,0.7,-0.51,0.49,1.45,,0.32,0.57,-0.81,0.48,0.15,14.23,,1.71,0.85,2.35,-1.2,1.55,2.55,,1.28,-1.1,0.93,-1.28,0.62,1.28,,2.51,1.92,-0.53,3.17,0.49,14.63,,-100,-0.51,-1.08,0.66,-0.55,0.6,,0.79,1.99,-0.6,2.83,0.08,4.11,,2.66,2.18,0.47,1.47,-1.33,-0.86,,2.19,2.22,-0.44,2.32,-0.13,39.95,,,-0.07,0.04,2.7,-1.57,4.06,,1.31,0.7,-1.5,1.74,0.89,6.52,,-100,0.89,-1.22,2.4,-2.7,12.75,,-100,-0.04,-1.31,-0.74,-1.92,-0.18,,,1.2,0.16,0.97,-2.36,4.75,,-100,-0.01,-0.8,-0.39,-2.17,0.54,
2020-04-01,1.68,0.83,0.54,1.51,0.84,3.88,,0.2,-0.32,-1.53,1.38,0.76,21.36,,,1.05,1.15,0.07,-0.36,0.28,,0.97,0.35,-1.37,3.53,0.88,2.48,,-0.22,0.07,-1.16,1.46,-2.48,0.73,,,-1.55,0.3,4.17,-0.94,0.59,,0.42,2.05,-2.33,2.59,0.26,23.29,,2.12,0.18,-1.35,2.95,-0.01,1.16,,-100,-100,-1.02,2.76,0.18,1.32,,,0.42,0.79,0.42,0.78,0.82,,0.85,0.49,0.49,1.04,0.72,1.14,,1.22,1.63,-0.87,1.68,-1.25,9.39,,,2.09,-0.89,-0.94,-1.17,2.91,,0.77,1.52,0.21,0.33,1.44,16.48,,2.17,0.32,1.96,-0.5,-0.65,1.08,,0.54,0.39,0.3,1.56,0.79,0.8,,0.13,1.93,-1.26,1.48,-0.48,20.91,,-100,0.67,0.68,0.8,-0.89,0.27,,2.04,2.43,0.31,3.1,-0.03,5.38,,2.58,-0.96,-1.31,1.33,0.51,-0.86,,1.98,0.78,-0.48,2.06,0.16,42.96,,,-0.64,0.86,3.88,-0.77,9.62,,1.72,0.33,-0.17,1.78,2.37,11.67,,-100,1.36,-2.22,1.16,-0.21,27.88,,-100,-1.27,-0.86,-0.14,-0.59,1.66,,,-0.63,0.56,1.51,-1.51,12.72,,-100,1.08,-0.99,-0.41,-1.57,2.52,
2020-04-08,1.32,0.39,0.95,0.83,0.22,3.5,,1.59,0.89,-1.4,1.29,-1.84,24.56,,,0.01,-0.5,0.62,-0.81,-1.51,,2.1,1.52,-0.44,3.79,-0.86,2.35,,0.19,0.28,-0.57,1.07,-0.71,0.6,,,-0.29,-0.96,1.08,-0.22,2.63,,1.3,0.5,-2.21,1.87,-1.37,19.61,,0.48,0.5,-0.36,2.33,0.78,1.59,,-100,-100,-1.95,0.67,0.92,2.61,,,0.14,0.9,0.57,0.1,0.22,,0.83,0.08,0.71,0.8,0.65,1.34,,1.14,1.38,-1.12,0.28,0.61,11.74,,,-0.29,0.02,-2.21,0.17,-0.63,,1.13,0.48,0.07,0.06,0.6,12.83,,0.46,-0.25,-1.27,0.5,-1.23,3.01,,1.18,-0.76,0.48,-0.46,0.16,1.08,,0.93,-0.47,-0.44,-0.22,-0.17,20.46,,-100,0.13,-0.26,1.43,-1.29,0.84,,-0.57,1.97,0.09,2.6,0.43,5.21,,1.87,-2.08,-1.73,0.22,-2.45,1.1,,0.57,0.56,-0.34,1.88,-0.1,32.35,,,0.77,-0.11,1,-1.94,12.93,,0.36,0.15,-0.69,1.17,-0.83,7.57,,-100,1.57,-1.98,0.61,0.16,35.49,,-100,-0.77,-1.98,-0.5,-1.1,3.8,,,0.63,1.27,0.61,-1.87,15.91,,-100,-0.29,-0.72,-0.73,-0.87,5.11,
2020-04-15,2.41,-1.47,-0.11,1.05,0.62,2.07,,1.03,-0.24,-1.72,-0.08,0.16,18.88,,,-1.34,1.03,0.59,0.67,-0.36,,1.52,0.18,-1.36,0.93,0.3,0.93,,-0.26,-0.13,-0.72,1.18,0.16,0.64,,,0.84,0.75,1.44,-0.66,0.88,,0.54,-1.53,-2,1.65,0.42,13.14,,1.74,-1.17,-0.04,0.18,-0.1,-0.11,,-100,-100,-1.18,-0.19,0.66,2.11,,,-0.64,0.93,0.41,-0.42,-0.37,,0.84,0.19,0.95,-0.43,0.49,1.25,,0.18,-1.41,-0.09,0.9,-0.04,9.95,,,0.06,0.27,-1.57,0.15,0.97,,1.68,-0.85,0.14,0.55,0.47,8.7,,0.95,0.25,0.41,0.36,-0.52,0.66,,0.19,-0.83,0.66,0.32,1.03,2.88,,1.33,-0.38,-1.26,-1.09,1.72,14.5,,-100,-0.23,-0.21,0.33,-0.82,0.64,,-0.39,0.06,-2.22,1.77,0.58,3.02,,1.96,1.27,0.23,0.11,0.44,1.75,,0.79,-0.36,-0.73,1.28,-0.84,19.7,,,1.33,1.23,-0.15,0.59,12.82,,1.79,-1.58,-0.93,-0.17,1.24,6.35,,-100,0.45,-1.7,-0.68,1.42,30.91,,-100,-0.52,-1.46,-1.75,-0.36,2.76,,,0.09,-0.2,-1.1,-0.4,14.8,,-100,0.52,-0.12,-1.12,-0.48,4.41,
2020-04-22,1.35,-0.44,-0.5,-1.73,-0.1,0.46,,0.22,-0.61,0.7,-1.05,-0.3,11.97,,,-0.88,0.73,0.56,0.45,-0.8,,-1.36,-0.51,-0.86,-0.17,-0.47,0.95,,0.11,-0.21,-1.74,-1,-0.43,1.62,,,-0.84,-0.22,-0.01,-0.71,2.27,,0.45,-0.38,0.54,-0.64,0.57,4.61,,0.3,-0.98,0.04,0.26,-0.92,0.51,,-100,-100,1.85,-0.04,0.07,-0.15,,,-0.73,0.8,-0.54,0.88,-0.73,,0.89,0.25,0.79,-2.5,0.91,0.76,,0.31,1.19,0.43,0.26,-0.76,5.94,,,0.43,2.18,-1.38,0.84,0.58,,-0.23,-0.12,0.77,-0.99,-0.89,6.77,,0.07,-0.67,1.21,-1.64,0.38,0.33,,-0.86,-1.29,-0.24,0.27,-0.19,-1.51,,0.96,-0.14,-0.21,-1.9,1.13,10.89,,-100,0.68,1.52,0.58,0.98,-0.38,,-1.72,0.7,-1.16,1.1,0.36,2.39,,0.97,-0.8,-0.21,0.78,0.38,0.12,,0.82,-0.58,-0.12,-0.09,-0.93,9.91,,,-1.22,1.76,-0.63,0.58,9.62,,0.48,-0.54,0.23,-1.82,-0.19,2.44,,-100,0.9,0.12,-1.46,0.31,25.15,,-100,0.13,0.12,-2,-0.25,2.5,,,1.31,1.14,-1.31,-0.38,13.67,,-100,-0.5,-0.38,-1.03,-1.48,3.47,
2020-04-29,-0.05,-0.24,1.19,-0.81,-1.2,-1.27,,-0.59,1.01,1.31,-1.97,-0.5,4.46,,,0.16,0,0.46,1.41,-0.43,,0.53,1.65,1.43,0.47,0.48,-0.06,,-1.69,0.51,0.67,-1.27,0.8,1,,,-0.53,1.65,0.11,1.64,2.63,,-0.07,0.37,0.07,-0.68,-0.66,-0.21,,1.47,-0.31,-1.68,-0.8,-0.79,1.02,,-100,-100,1.97,-0.9,-0.43,-0.69,,,0.43,0.42,-0.1,0.62,-0.02,,0.54,0.09,0.86,-4.47,0.62,0.44,,0.56,1.67,-0.66,-1.32,0.38,3.25,,,-1.24,-1.86,-0.7,3.24,-0.98,,0.57,-0.52,-0.12,-1.59,-1.64,4.35,,-0.86,0.7,0.02,-0.9,0.45,-0.97,,0.08,-0.7,0.33,0.94,0.84,0.96,,-0.57,0.25,0.08,-1.83,-0.26,5.7,,-100,0.26,-0.54,0.16,0.04,-0.97,,-1.33,0.01,0.52,-0.01,0.44,1.08,,1.05,0.16,-0.63,-1.32,-0.71,-1.23,,-0.9,0.38,-0.19,-1.73,-0.33,4.57,,,-0.3,1.15,0.34,-0.59,9.62,,2.04,-0.41,0.15,0.19,0.56,0.01,,-100,1.06,0.56,-0.66,-1.08,17.46,,-100,0.27,-0.42,-1.16,0.64,2.62,,,0.05,0.97,0.25,-0.53,10.52,,-100,-0.16,0.17,-1.74,-0.78,1.52,
2020-05-06,0.24,0.42,0.04,-1.53,-0.37,-0.27,,0.38,1.09,0.36,0.16,0.22,4.73,,,-0.32,0.39,-0.84,-1.14,-1.08,,-0.11,1.39,0.29,0.26,0.23,-0.53,,-0.74,0.37,1.84,-1.19,-0.56,1.2,,,-0.86,1.35,-0.8,-1.03,0.86,,-0.01,0.64,-0.27,-0.96,0.54,-0.81,,0.7,-0.21,0.88,0.85,0.91,0.86,,-100,-100,0.47,-0.65,-1.11,0.48,,,0.25,-0.28,-1.83,0.42,-1.14,,0.45,0.43,0.42,-1.62,0.53,0.63,,0.24,-0.26,-0.46,-2.54,1.74,2.06,,,-1.5,1.05,-0.83,0.19,0.05,,0.58,0.67,-0.17,-1.32,0.62,3.37,,-0.13,0.45,0.08,0.25,-1.1,0.97,,-0.99,0.38,0.4,0.06,0.56,0.69,,0.51,2.96,0.76,-1.53,-0.36,1.7,,-100,-0.88,-0.2,-0.24,0.73,-1.27,,0.38,-0.77,-1.37,-0.13,-0.21,1.35,,-0.01,-0.37,-0.1,-0.17,-0.7,-0.11,,-0.02,-0.41,0.33,-0.06,-0.02,2.6,,,-0.44,2.08,-0.82,0.44,9.28,,-0.35,-0.75,0.21,-0.2,0.99,-1.35,,-100,0.09,0.99,-0.7,-0.67,12.18,,-100,-0.41,-0.08,-0.69,-0.22,1.16,,,0.39,1.7,-1.86,1.64,8.46,,-100,0.25,-0.24,-0.92,-0.73,1.09,
2020-05-13,0.54,0.2,1.39,-2.25,0.88,-0.61,,-0.32,-0.49,2.19,-1.13,0.52,0.73,,,-0.37,-0.59,-1.63,0.09,1.04,,-1.52,-0.87,1.19,0.5,-1.37,-2.29,,2.57,-0.02,0.32,0.93,1.99,0.14,,,-0.34,0.38,-0.43,-0.33,2.1,,-1.03,0.03,0.23,-0.63,1.23,-1.73,,-0.84,-0.54,2.02,0.04,0.08,0.17,,-100,-100,0.21,-0.03,-0.54,-0.52,,,-0.33,-1.13,-0.81,0.16,1.3,,-0.01,0.42,0.37,-0.8,0.22,0.78,,1.96,-1.17,-0.54,-0.92,-0.23,0.97,,,-0.53,-0.2,0.14,0.47,0.08,,-0.69,-1.55,1.27,-1.45,0.68,1.41,,-1.33,0.72,-1.21,-0.45,-0.05,-0.31,,-1.59,-0.05,-0.53,0.98,-0.22,0.53,,0.56,-0.09,1.08,-1.64,0.51,-0.4,,-100,1.73,-1.29,-0.93,-0.92,-2.91,,0.17,1.61,-1.19,1.22,-0.82,0.23,,-1.71,-0.62,0.09,-0.7,1.08,-0.81,,0.69,0.81,0.28,-0.12,-0.68,-1.15,,,-0.53,-0.4,-1.87,-0.59,6.9,,-0.36,0.06,0.47,-1.94,0.08,-1.77,,-100,0.19,0.87,-0.95,0.31,7.18,,-100,0.62,1.07,-1.52,-0.12,0.67,,,-0.8,0.54,-0.3,0.66,3.75,,-100,0.06,-0.28,-0.63,-0.24,0.04,
2020-05-20,-0.35,1.19,-1.73,-1.47,0.29,-0.76,,-0.4,-0.02,1.1,0.22,0.29,1.53,,,-0.87,0.94,0.36,1.01,3.94,,0.22,0.24,-0.81,-1.36,-1.09,-1.48,,-0.29,-0.55,0.38,-0.11,1.39,0.03,,,1.59,0.34,-1.89,-1.69,-1.39,,-0.96,0.07,0.32,1.33,0.99,0.25,,-0.3,-1.95,-0.86,0.06,-0.05,0.58,,-100,-100,-0.09,-1.79,-0.32,0.62,,,-0.9,-1.25,-1.38,-0.24,0.38,,-0.03,0.04,-0.01,-1.28,0.56,-0.01,,0.71,0.46,0.43,1.07,-0.12,-0.98,,,0.08,-1.62,0.38,0.54,3.47,,-0.74,0.35,0.99,-0.74,0.29,1.32,,-0.69,1.42,0.19,1.01,0.75,-0.14,,1.04,-0.36,-0.58,0.58,-1.82,-1.5,,-0.99,0.67,1.06,-0.56,1.42,-0.17,,-100,-0.47,0.72,-1.27,-0.37,-0.46,,-1.06,0.91,-0.02,0.32,-0.75,0.56,,-1.74,0.08,-0.42,-0.09,1.63,1.54,,-0.44,-0.11,1.47,0.27,-0.48,-0.11,,,-0.39,1.32,-1.93,-1.41,6.26,,-0.73,1.41,0.15,0.71,1.45,-0.71,,-100,-0.97,1.44,-0.49,1.09,5.1,,-100,-0.42,-0.06,-1.36,-0.75,0.66,,,-0.01,0.91,-0.34,-0.86,3.31,,-100,-0.01,0.93,0.02,-1.72,-0.55,
2020-05-27,-2.15,-0.47,0.71,-0.4,0.53,-1.53,,-0.61,-0.18,1.19,0.52,-0.15,0.44,,,-1.32,0.48,-0.69,1.84,-0.91,,0.5,-0.44,-0.5,-0.09,-0.8,-1.64,,0.29,-0.02,-0.69,-0.83,-0.13,1.59,,,0.57,0.09,-1.18,-1.5,-0.25,,-0.35,-1.13,-1,0.69,-0.25,-2.16,,0.27,-0.26,-0.07,0.9,0.47,-0.75,,-100,-100,1.22,-0.98,0.31,0.53,,,0.37,0.25,0.08,0.37,-2.16,,-0.35,0.15,0.62,-3.75,0.11,0.31,,0.69,0.9,-1.13,0.33,1.98,0.36,,,0.9,0.31,-0.94,0.57,0.39,,-0.81,-1.42,-0.26,-0.29,0.53,-0.41,,0.81,0.06,-0.65,-2.2,0.8,-0.3,,-0.78,0.85,0.51,0.16,1.26,0.44,,0.43,0.63,0.47,0.94,0.06,-0.37,,-100,-0.7,-1.37,1.29,-0.64,-2.84,,1.03,1.34,-1.12,-0.58,-0.08,3.74,,-0.94,-0.51,1.32,0.55,-0.57,-1.96,,-0.8,0.05,-0.99,-0.35,0.43,-0.01,,,-0.03,1.28,-1.19,-0.08,1.86,,-1.28,-0.23,-1.1,-0.63,1.03,-2.64,,-100,0.14,-1.63,-0.11,-0.04,2.82,,-100,1.18,0.59,-1.46,-1.38,0.84,,,-0.25,0.66,0.48,-0.67,2.71,,-100,0.17,-0.67,-0.11,-0.27,0.01,
2020-06-03,0.47,-0.98,-1.88,-0.11,1.51,-0.17,,0.19,-0.22,-1.24,-1.62,0.41,-1.88,,,-0.62,0.64,-0.81,-1.1,0.36,,0.08,-1.27,0.06,0.68,-0.03,-1.57,,0.63,-1.25,0.82,-0.49,1.14,-0.29,,,-1.02,1.34,-0.94,1.73,-0.35,,1.44,0.31,-2.01,-0.42,-0.43,-1.93,,1.39,-1.87,-0.34,0.14,0.91,0.04,,-100,-100,-0.44,-0.57,0.45,0.36,,,-0.96,-0.31,0.76,0.41,-1.03,,0.54,0.03,-0.22,-1.23,0.58,0.99,,-0.8,0.58,-1.74,-0.25,-1.14,-1.31,,,-0.35,1.38,0.98,-1.21,-0.13,,2.31,0.45,-1.23,-1.6,2.76,1.57,,0.53,-0.69,0.61,1.72,-0.77,-0.69,,0.2,-0.87,-0.57,0.35,-1.14,0.16,,-0.07,-0.29,-0.24,0.01,0.36,-0.66,,-100,-1.06,0.29,-0.39,-0.61,-2.38,,0.02,0.48,-0.85,0.69,-1.3,0.48,,0.76,0.26,0.06,0.25,-1.95,-0.76,,0.79,1.83,-1.01,-1,0.34,-1.97,,,-1.51,0.54,-0.29,0.41,3.99,,0.56,-1.19,-1.37,-0.06,1.3,-0.91,,-100,0.92,-0.91,-1.25,-0.78,1.9,,-100,-0.02,0.35,0.37,-0.32,-0.19,,,0.59,0.92,-2.59,-1.13,-0.05,,-100,0.56,0.66,-0.02,-0.41,-0.58,
2020-06-10,1.69,-1.24,0.56,-0.71,2.05,-0.56,,1.12,-0.38,-0.07,-2.27,-1.01,-0.2,,,-1.23,-1.05,-1.48,-0.43,-1.74,,2.09,-1.2,1.5,-0.68,-0.66,-0.46,,-0.63,-0.15,-0.58,0.65,-1.15,0.33,,,0.19,1.52,-1,-0.97,0.37,,0.44,-1.27,-0.7,-1.05,0.25,-1.24,,1.38,-0.6,0.18,-0.3,1.49,1.09,,-100,-100,0.82,-1.64,-0.36,0.14,,,0.33,-0.08,0.04,2.32,-0.25,,0.08,-0.28,-0.14,0.23,1.7,0.73,,0.57,-0.79,0.22,-0.31,0.36,-0.95,,,0.37,-0.9,-1.79,1.07,-0.57,,1.06,-0.63,0.89,0.17,2.05,-0.4,,0.13,1.01,1.08,-0.37,-1.18,-1.2,,0.89,-0.66,-0.89,1.63,1.52,-0.64,,1.18,0.32,0.25,-1.21,-0.45,-0.3,,-100,1.09,1.09,-1.26,0.19,-0.45,,-0.52,-0.66,1.19,0.41,-0.75,-1.19,,-0.57,0.27,-0.17,-0.61,-0.26,0.87,,0.31,0.3,2.74,-0.37,-1.73,-2.91,,,0.28,1.25,-1.18,-1.45,3.89,,0.63,-0.87,-1,-1.32,-0.38,-1.22,,-100,0.38,1.42,-0.06,0.38,0.91,,-100,1.27,-0.37,-1.19,0.63,-1.27,,,-0.3,0.48,-1.38,-0.15,-0.79,,-100,0.59,0.51,-0.88,-0.7,-0.15,
2020-06-17,-2.01,0.72,1.54,-0.24,-0.13,-1.39,,-0.05,0.88,3.41,-1.12,0.31,-1.02,,,2.66,-0.36,0.44,0.63,-0.92,,-1.04,0.95,0.36,-0.65,1.07,-1.88,,0.62,-0.21,-1.56,0.36,0.53,0.74,,,0.13,1.1,0.13,-0.22,2.42,,-0.36,0.63,2.82,-0.51,0.8,-1.08,,-1.1,0.56,-1.33,0.36,0.8,-0.28,,-100,-100,1.53,-1.48,-0.83,-0.26,,,5.39,0.21,-0.67,1.15,0.87,,-0.75,0.86,0.33,0.07,0.35,-0.02,,0.1,-0.96,0.17,-1.77,2.31,-1.35,,,-0.29,-0.54,1.48,-0.38,-0.15,,-0.88,0.34,0.73,1.51,0.37,-0.28,,0.71,0.71,-0.09,-1.83,-0.92,0.24,,-1.1,-0.08,-1.36,-0.14,0.27,-0.2,,-0.07,0.25,0.24,-0.47,0.32,-0.04,,-100,0.93,1.88,-0.31,0.24,0.15,,0.42,1.03,3.3,2.55,-0.11,-0.2,,-0.62,-0.09,0.26,0.6,0.98,0.88,,-0.47,0.49,3.81,2.29,0.03,-1.71,,,1.08,-0.28,-0.09,0.59,3.24,,-0.89,2.08,0.85,-1.04,0.6,-1.14,,-100,-0.06,1.98,-0.66,0.18,-0.14,,-100,0.61,0.03,-0.01,-0.32,-0.9,,,0.88,-0.67,0.2,0.99,0.29,,-100,0.22,1.2,-0.27,-0.56,-0.98,
2020-06-24,-0.39,-1.38,0.64,0.15,0.6,-0.83,,-0.08,-0.2,-0.89,1.36,1.44,1.12,,,-0.1,0.58,-0.65,-0.27,-0.63,,-1.35,-1.26,-0.71,-1.55,0.53,-0.62,,-1.95,-0.18,0.23,-0.37,-0.26,1.08,,,1.63,1.17,0.01,-1.36,1.45,,1.52,-0.3,-1.88,2.72,3.39,1.4,,1.58,-0.26,-0.51,-1.78,1.03,1.22,,-100,-100,0.92,0.53,1.79,-0.74,,,1.5,4.05,-0.81,1.57,-0.3,,-0.43,0.27,-0.22,-0.12,0.38,0.84,,-0.46,-0.55,-0.76,1.59,-0.66,-1.11,,,-0.13,1.3,-0.09,-1.33,-0.33,,-0.62,1.18,0.19,-1.3,2.97,1.85,,-1.07,-1.91,0.37,0.34,2.14,-0.8,,-1.04,-2.19,0.52,0.55,1.41,-1.81,,-0.04,0.53,1.16,-0.05,2.15,-0.27,,-100,0.21,1.07,1.29,1.9,-1.55,,-0.94,0.82,-0.93,0.62,0.04,2.1,,-1.69,0.21,-0.56,-1.14,-0.67,2.6,,0.39,1.41,0.54,2.46,0.86,0.68,,,0.74,1.63,2.68,0.51,3.22,,1.45,0.64,0.22,0.28,1.39,-0.43,,-100,0.02,-0.25,1.74,0.52,1.69,,-100,1.64,1.32,0.57,0.11,-0.48,,,0.12,1.36,0.26,-0.12,-0.11,,-100,0.15,-0.04,1.3,0.02,0.17,
2020-07-01,1.66,-1.57,0.63,0.71,1.62,1.55,,5.7,0.81,0.85,3.21,0.98,-1.49,,,0.03,1.06,0,1.24,-0.14,,0.18,-0.77,-1.61,1.38,-1.6,0.02,,0.3,-1.25,1.19,-2.44,-0.54,0.17,,,-1.41,-0.11,0.38,-0.14,0.97,,5.59,1.39,1.96,2.38,1.61,-2.41,,2.92,-0.81,-1.29,0.03,-0.18,-0.37,,-100,-100,1.44,0.21,-1.24,-0.67,,,0.41,2.83,1.45,1.27,3.01,,0.35,-0.51,-0.24,0.17,0.39,1.04,,-0.07,-0.09,0.21,1.5,0.83,-2.33,,,-0.05,0.6,0.82,0.53,-0.2,,1.33,0.25,-0.58,0.34,2.34,1.55,,1.18,0.84,-0.5,0.67,-0.22,-0.56,,-0.71,0.79,0.45,0.23,-0.62,1.24,,3.73,1.67,1.35,1.41,1.01,-0.38,,-100,2.63,2.07,2.89,1,-0.96,,-1.29,1.19,-0.47,-1.29,-0.1,1.48,,2.47,0.43,1.6,-0.95,-0.1,0.91,,5.1,2.63,0.62,1,3.68,1.51,,,0.97,1.32,2.01,1.16,1.62,,3.72,-1.2,0.07,-0.35,1.78,-0.38,,-100,2.17,1.1,1.32,0.51,-1.44,,-100,0.66,1.33,-1.19,0.75,-1.14,,,0.83,1.77,0.77,-0.92,-2.2,,-100,1.38,0.66,1.14,-0.14,-0.7,
