Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-03-11,3.48,-0.57,0.35,5.83,3.02,1.34,1.74,0.52,-1.55,6.84,1.83,0.75,-100,-100,-100,-100,-100,-100,4.29,3.47,2.52,5.28,0.45,-0.41,,-0.98,-1.16,2.97,-1.35,1.26,-0.89,-1.27,-1.46,3.31,0.81,-0.89,3.7,2.08,-1.96,5.51,0.18,1.92,,2.31,0.74,6.08,1.62,-0.3,4.1,1.15,0.12,6.73,0.77,1.4,1.89,-0.07,0.95,0.69,0.74,1.33,1.12,0.22,0.78,2.31,1.5,1.17,1.94,1.33,-0.74,1.93,-1.06,-0.7,-100,-100,-100,-100,-100,-100,1.86,0.32,0.27,1.61,1.62,6.48,0.94,0.66,-0.28,0.48,-0.05,0.85,3.44,-0.5,-0.6,1.11,0.55,2.32,1.76,1.5,-1.13,8.14,2.62,2.23,,0.09,0.02,2.47,1.2,-0.21,2.87,2.44,0.59,2.75,0.97,1.77,-100,-100,-100,-100,-100,-100,3.54,3.84,-0.68,2.83,-0.04,4.91,,-0.42,0.41,4.07,0.23,-1.31,5.92,0.42,-0.22,4.04,1.62,1.14,,1.8,-2.34,3.84,-1.3,0.59,,-0.52,0.79,1.73,1.82,1.13,,1.82,1.21,2,-0.53,0.86,,3.02,-1.17,2.74,0.17,0.1
2020-03-18,2.73,-0.57,0.26,1.75,0.66,3.03,1.87,2.24,-0.45,5.57,0.18,4.59,-100,-100,-100,-100,-100,-100,1.6,1.38,2.36,6.1,-0.64,1.02,,-2.91,-0.58,2.39,-0.71,-0.14,-1.66,0.62,-0.72,2.93,-1.23,-0.29,2.6,1.98,-2.82,4.59,0.19,6.37,,1.28,-0.41,5.55,0.56,0.02,3.84,1.56,-0.44,4.68,0.07,-0.26,1.38,-0.58,1.08,0.12,0.26,1.1,1.1,0.36,0.82,1.9,0.75,1.91,1.84,2.73,-0.65,1.26,-2.56,-0.34,-100,-100,-100,-100,-100,-100,1.7,0.98,0.71,-0.6,0.86,11.75,-0.01,1.13,1.18,1.51,-0.4,0.35,2.01,0.12,0.7,1.03,2.2,3.56,1.59,1.4,-1.64,5.35,0.87,6.58,,0.35,-0.36,3.5,-0.03,-0.96,2.73,2.41,-0.11,1.3,0.54,2.71,-100,-100,-100,-100,-100,-100,1.8,1.38,-0.49,0.87,-0.65,17.71,,-0.14,-1.65,3.09,-2.54,1.17,4.02,0.97,-0.52,2.18,1.25,4.04,,1.56,-2.92,3.5,-2.13,5.5,,-0.92,0.42,0.97,-1.33,-0.05,,0.83,-0.32,0.04,-0.75,1.74,,0.82,-1.56,2.16,-1.38,1.65
2020-03-25,3.22,1.33,-0.29,3.48,1.42,2.09,1,1.39,-0.56,4.18,-0.86,14.35,-100,-100,-100,-100,-100,-100,2.29,1.48,0.1,3.81,-0.8,0.38,,0.36,0.56,0.6,-0.86,0.82,-1.53,0.97,-2.2,2.07,-0.73,-0.14,2.26,2.63,-2.65,3.74,-0.73,13.85,,0.35,1.39,3.4,-0.73,1.43,2.79,1.35,-0.57,2.43,0.44,0.01,0.91,0.02,-0.25,0.36,-0.07,0.51,0.93,0.6,0.84,1.59,0.56,1.32,2.11,1.29,-1.1,1.52,0.07,2.55,-100,-100,-100,-100,-100,-100,0.8,0.7,-0.46,0.82,0.22,14.74,1.66,0.8,2.31,-1.25,1.42,2.9,1.5,-0.94,1.08,-1.16,0.73,1.26,2.22,1.78,-0.55,3.4,0.82,15.26,,-0.79,-0.9,1.08,0.02,0.45,0.69,1.91,-0.69,2.78,0.01,4.07,-100,-100,-100,-100,-100,-100,2.1,2.22,-0.41,1.43,0.1,41.05,,-0.11,0.06,2.77,-1.45,4.24,1.25,0.65,-1.55,1.73,0.86,6.13,,0.92,-1.31,2.77,-2.9,15.54,,0.51,-0.71,0.65,-0.68,2.57,,1.1,0.17,1.02,-2.14,4.83,,0.98,0.24,1.8,-1.26,5.72
2020-04-01,1.59,0.79,0.5,1.41,0.76,3.35,-0.13,-0.47,-1.52,1.48,0.97,27.28,-100,-100,-100,-100,-100,-100,0.78,0.22,-1.48,3.48,0.82,2.19,,-0.07,-1.29,1.29,-2.64,0.55,0.55,-1.73,0.17,4.14,-1.04,0.1,0.55,1.98,-2.37,2.69,0.17,23.54,,0.46,-1.1,3.26,0.21,2.11,2.06,-0.21,-1.33,2.64,0.27,1.19,1.04,0.17,0.56,0.2,0.58,0.57,0.82,0.46,0.47,1.02,0.7,1.14,1.32,1.82,-0.66,1.98,-1.22,6.23,-100,-100,-100,-100,-100,-100,0.85,1.69,0.25,0.36,1.55,16.92,2.13,0.25,1.91,-0.56,-0.69,0.87,0.74,0.55,0.43,1.68,0.88,0.86,-0.21,1.78,-1.31,1.66,-0.18,21.72,,0.54,1.03,0.94,-0.31,0.25,1.97,2.38,0.24,3.06,-0.1,5.38,-100,-100,-100,-100,-100,-100,1.88,0.75,-0.47,1.99,0.41,44.18,,-0.69,0.85,3.92,-0.66,9.8,1.67,0.28,-0.21,1.77,2.36,11.07,,1.42,-2.42,1.39,-0.19,33.2,,-1.32,-0.2,1.38,1.31,6.14,,-0.69,0.53,1.52,-1.33,12.57,,2.87,-0.33,1.58,-0.06,11.45
2020-04-08,1.26,0.39,0.9,0.77,0.17,2.73,1.22,0.71,-1.4,1.4,-1.34,30.37,-100,-100,-100,-100,-100,-100,1.9,1.39,-0.56,3.74,-0.94,1.88,,0.15,-0.7,0.92,-0.86,0.38,0.76,-0.41,-1.09,1.02,-0.31,2.76,1.44,0.42,-2.25,1.98,-1.46,20.16,,0.76,-0.11,2.62,0.99,1.53,1.44,0.9,-2.25,0.56,0.98,2.34,1.25,-0.09,0.69,0.38,-0.07,0.03,0.8,0.04,0.7,0.79,0.65,1.35,1.24,1.56,-0.88,0.5,0.6,6.83,-100,-100,-100,-100,-100,-100,1.41,0.58,0.14,0.16,0.66,14.25,0.39,-0.32,-1.34,0.44,-1.28,3.46,1.37,-0.63,0.6,-0.36,0.24,1.13,0.59,-0.68,-0.49,-0.1,0.13,21.22,,-0.09,-0.21,1.63,-0.68,1.54,-0.67,1.91,0.02,2.56,0.38,5.18,-100,-100,-100,-100,-100,-100,0.44,0.49,-0.31,1.81,0.14,33.31,,0.7,-0.13,1.04,-1.85,14.5,0.29,0.1,-0.73,1.16,-0.87,7.58,,1.64,-2.15,0.77,0.24,42,,-0.75,-1.89,0.75,0.41,9.16,,0.51,1.2,0.64,-1.69,15.63,,0.06,-0.03,0.75,0.97,19.62
2020-04-15,2.33,-1.4,-0.09,1,0.57,1.56,0.68,-0.39,-1.69,0.03,0.58,20.9,-100,-100,-100,-100,-100,-100,1.38,0.04,-1.44,0.91,0.21,0.32,,-0.24,-0.83,1.05,0.02,0.49,0.23,0.77,0.69,1.38,-0.75,0.66,0.68,-1.61,-2.02,1.77,0.36,13.6,,-0.95,0.19,0.4,0.04,0.49,1.37,0.37,-1.48,-0.29,0.74,1.84,1.45,-0.86,0.74,0.24,-0.58,-0.54,0.82,0.17,0.94,-0.46,0.47,1.14,0.3,-1.24,0.14,1.15,-0.14,5.3,-100,-100,-100,-100,-100,-100,1.82,-0.78,0.2,0.46,0.3,8.89,0.88,0.17,0.35,0.31,-0.57,0.62,0.36,-0.71,0.77,0.41,1.1,2.8,0.99,-0.61,-1.33,-1,2.04,15.06,,-0.37,-0.51,0.5,-0.38,1.16,-0.48,-0.01,-2.3,1.73,0.55,2.98,-100,-100,-100,-100,-100,-100,0.65,-0.44,-0.73,0.97,-0.63,20.33,,1.23,1.19,-0.13,0.67,13.84,1.75,-1.64,-0.97,-0.19,1.25,6.42,,0.4,-1.86,-0.66,1.53,36.68,,-0.55,-1.3,-1.14,1.21,6.5,,-0.03,-0.24,-1.04,-0.29,14.51,,1.35,0.9,-0.22,1.61,15.69
2020-04-22,1.32,-0.39,-0.47,-1.67,-0.1,0.4,-0.11,-0.75,0.68,-0.88,0.06,12.02,-100,-100,-100,-100,-100,-100,-1.57,-0.61,-0.96,-0.23,-0.55,0.85,,-0.3,-1.83,-1.11,-0.55,1.43,1.41,-0.94,-0.31,-0.06,-0.81,1.9,0.59,-0.46,0.55,-0.52,0.51,4.75,,-0.78,0.25,0.46,-0.85,0.23,2.06,0.29,1.53,-0.15,0.16,-0.76,0.27,-0.92,0.63,-0.7,0.75,-0.93,0.87,0.22,0.78,-2.56,0.9,0.59,0.43,1.32,0.65,0.5,-0.92,1.75,-100,-100,-100,-100,-100,-100,-0.08,-0.08,0.84,-0.95,-0.92,6.84,-0.01,-0.75,1.15,-1.7,0.34,0.19,-0.72,-1.18,-0.15,0.34,-0.14,-1.15,0.59,-0.38,-0.27,-1.84,1.43,11.39,,0.5,1.58,0.66,1.21,0.53,-1.81,0.65,-1.21,1.07,0.34,2.37,-100,-100,-100,-100,-100,-100,0.69,-0.68,-0.11,-0.38,-0.74,10.23,,-1.32,1.71,-0.62,0.64,9.76,0.42,-0.59,0.21,-1.85,-0.19,2.42,,0.88,0.14,-1.52,0.37,29.84,,0.22,0.76,-1.69,1.21,5.53,,1.13,1.04,-1.27,-0.29,13.43,,-0.8,0.19,-0.35,-0.48,12.58
2020-04-29,-0.01,-0.18,1.13,-0.75,-1.16,-1.08,-0.89,0.82,1.29,-1.79,-0.16,4.4,-100,-100,-100,-100,-100,-100,0.4,1.57,1.38,0.4,0.5,-0.25,,0.43,0.58,-1.36,0.69,0.83,0.4,-0.61,1.64,0.08,1.6,1.88,0.08,0.3,0.08,-0.54,-0.71,-0.32,,-0.12,-1.54,-0.65,-0.68,-0.34,1.6,-1.88,1.64,-0.99,-0.32,0.79,0.7,0.28,0.28,-0.22,0.52,-0.14,0.52,0.07,0.86,-4.56,0.62,-0.07,0.67,1.83,-0.49,-1.17,0.26,-0.52,-100,-100,-100,-100,-100,-100,0.66,-0.39,0,-1.6,-1.59,4.31,-0.95,0.63,-0.05,-0.96,0.41,-1.14,0.22,-0.61,0.4,1,0.87,1.01,-0.98,0.01,0.01,-1.78,-0.03,6.12,,-0.07,-0.61,0.3,0.24,0.15,-1.41,-0.04,0.48,-0.04,0.42,1.05,-100,-100,-100,-100,-100,-100,-1.08,0.31,-0.18,-1.92,-0.11,4.81,,-0.42,1.08,0.33,-0.55,9.67,2,-0.45,0.12,0.18,0.55,0.01,,1.05,0.61,-0.65,-1.2,20.84,,0.26,-0.15,-0.62,2.3,5.13,,-0.1,0.86,0.23,-0.46,10.16,,-0.4,0.97,-1.92,0.5,6.97
2020-05-06,0.29,0.47,0.1,-1.44,-0.34,-0.43,0.04,0.89,0.3,0.26,0.6,5.11,-100,-100,-100,-100,-100,-100,-0.22,1.33,0.25,0.26,0.18,-0.52,,0.31,1.76,-1.27,-0.65,1.09,0.61,-0.93,1.36,-0.86,-1.05,0.06,0.13,0.57,-0.26,-0.82,0.51,-1.18,,-0.05,1.06,1.02,1.06,-0.57,1.68,-0.22,0.17,-0.74,-0.98,1.41,1.06,0.11,-0.4,-1.93,0.34,-1.15,0.43,0.42,0.41,-1.65,0.54,-0.51,0.33,-0.12,-0.26,-2.47,1.42,-1.72,-100,-100,-100,-100,-100,-100,0.56,0.66,-0.06,-1.33,0.7,3.16,-0.21,0.38,0.02,0.2,-1.14,0.84,-0.88,0.46,0.46,0.09,0.57,1.01,0.11,2.77,0.69,-1.48,-0.12,1.85,,-1.23,-0.64,-0.11,0.92,1.19,0.33,-0.81,-1.41,-0.15,-0.23,1.32,-100,-100,-100,-100,-100,-100,-0.2,-0.5,0.37,-0.14,0.19,2.53,,-0.58,1.99,-0.84,0.46,9.19,-0.4,-0.79,0.19,-0.21,0.98,-0.7,,-0.01,1.07,-0.7,-0.71,14.94,,-0.84,0.17,-0.19,0.98,3.15,,0.21,1.54,-1.83,1.63,7.5,,0.11,-0.06,-0.57,0.47,5.28
2020-05-13,0.59,0.27,1.4,-2.13,0.88,-0.44,-0.62,-0.63,2.13,-1,0.83,2.35,-100,-100,-100,-100,-100,-100,-1.63,-0.93,1.14,0.48,-1.37,-2.02,,-0.06,0.26,0.87,1.92,0.32,-1.19,-0.38,0.36,-0.46,-0.34,-4.76,-0.88,-0.04,0.25,-0.48,1.21,-3.09,,-0.41,2.2,0.16,0.09,-0.57,-0.15,-1.15,-0.09,-0.13,-0.42,1.47,-1.03,-0.44,-1.22,-0.88,0.11,1.11,-0.03,0.41,0.37,-0.82,0.22,-1.09,2.05,-1.04,-0.43,-0.76,-0.27,-2.24,-100,-100,-100,-100,-100,-100,-0.43,-1.46,1.43,-1.44,0.95,1.04,-1.41,0.65,-1.27,-0.5,-0.1,-0.33,-1.5,0.02,-0.49,1,-0.22,1.02,0.15,-0.36,1.01,-1.63,0.75,-0.32,,1.48,-1.59,-0.84,-0.71,-0.57,0.13,1.59,-1.22,1.22,-0.82,0.23,-100,-100,-100,-100,-100,-100,0.53,0.75,0.3,-0.31,-0.49,-1.94,,-0.68,-0.49,-1.9,-0.58,4.91,-0.42,0.03,0.45,-1.96,0.09,-0.94,,0.1,0.93,-0.97,0.31,9.19,,0.44,1.61,-1.45,1.02,1.48,,-0.96,0.4,-0.34,0.66,2.93,,-0.45,-0.37,-0.32,1.04,1.92
2020-05-20,-0.25,1.23,-1.61,-1.34,0.34,-0.31,-0.7,-0.19,1.07,0.31,0.72,1.89,-100,-100,-100,-100,-100,-100,0.13,0.17,-0.83,-1.34,-1.09,-0.33,,-0.56,0.35,-0.15,1.33,-0.21,-0.78,1.62,0.35,-1.9,-1.76,-5.75,-0.81,0,0.35,1.49,0.98,-8.44,,-1.87,-0.78,0.15,-0.07,-1.47,0.38,-0.9,-0.38,-1.83,-0.21,1.06,-0.56,-0.99,-1.32,-1.42,-0.26,-0.17,-0.05,0.03,-0.02,-1.3,0.57,-2.07,0.74,0.58,0.56,1.19,-0.25,-1.63,-100,-100,-100,-100,-100,-100,-0.74,0.19,0.89,-0.78,0.26,-1.26,-0.77,1.35,0.14,0.96,0.71,0.2,1.13,-0.31,-0.56,0.58,-1.84,0.45,-1.44,0.4,0.97,-0.52,1.67,-3.25,,-0.56,0.47,-1.29,-0.28,-1.25,-1.1,0.9,-0.03,0.33,-0.75,0.25,-100,-100,-100,-100,-100,-100,-0.63,-0.2,1.5,0.01,-0.29,-3.43,,-0.55,1.21,-1.98,-1.4,4.14,-0.78,1.39,0.14,0.69,1.48,0.02,,-1.18,1.58,-0.46,1.17,3.23,,-1.16,-0.12,-1.43,-0.09,-2.83,,-0.22,0.75,-0.4,-0.83,1.88,,-0.82,1.68,0.62,-1.91,-6.07
2020-05-27,-1.97,-0.36,0.76,-0.34,0.57,,-0.91,-0.34,1.12,0.66,0.16,,-100,-100,-100,-100,-100,-100,0.4,-0.47,-0.5,-0.06,-0.74,,,-0.03,-0.71,-0.86,-0.17,,-0.23,0.59,0.12,-1.17,-1.47,,-0.21,-1.2,-0.97,0.85,-0.26,,,-0.18,0,0.99,0.5,,-0.43,2.25,0.93,-1.04,0.38,,-1.45,0.32,0.21,0.07,0.35,,-0.37,0.15,0.64,-3.81,0.12,,0.75,0.97,-1,0.43,1.65,,-100,-100,-100,-100,-100,-100,-0.78,-1.45,-0.25,-0.33,0.56,,0.74,0,-0.7,-2.24,0.76,,-0.71,0.88,0.52,0.15,1.23,,0,0.35,0.35,1,0.26,,,-1.1,-1.42,0.95,-0.33,,1.02,1.34,-1.12,-0.57,-0.06,,-100,-100,-100,-100,-100,-100,-0.99,-0.05,-1.02,-0.57,0.65,,,-0.2,1.16,-1.24,-0.09,,-1.33,-0.26,-1.12,-0.63,1.05,,,0.04,-1.8,-0.07,-0.09,,,0.93,0.64,-1.78,-1.25,,,-0.46,0.49,0.38,-0.66,,,-0.68,-1.57,0.17,0.57,
2020-06-03,0.55,-0.84,-1.72,-0.03,1.48,,-0.14,-0.38,-1.23,-1.47,0.72,,-100,-100,-100,-100,-100,-100,0.02,-1.32,-0.01,0.71,0.02,,,-1.23,0.81,-0.51,1.11,,-0.95,-1.02,1.38,-0.9,1.83,,1.58,0.24,-1.99,-0.26,-0.43,,,-1.84,-0.3,0.18,0.96,,0.77,0.12,-0.69,-0.62,0.52,,-0.23,-1.01,-0.32,0.76,0.44,,0.54,0.03,-0.22,-1.24,0.6,,-0.75,0.68,-1.66,-0.28,-0.45,,-100,-100,-100,-100,-100,-100,2.41,0.46,-1.28,-1.63,2.65,,0.47,-0.75,0.56,1.68,-0.8,,0.25,-0.85,-0.57,0.33,-1.19,,-0.53,-0.61,-0.38,0.03,0.56,,1.28,-1.46,0.48,-0.33,-0.46,,0,0.49,-0.84,0.71,-1.28,,-100,-100,-100,-100,-100,-100,0.62,1.79,-1.04,-1.15,0.52,,1.05,-1.68,0.41,-0.36,0.39,,0.53,-1.22,-1.41,-0.05,1.33,,0.4,0.9,-1.01,-1.3,-0.88,,1.92,-0.86,0.12,0.74,0.21,,1.97,0.35,0.73,-2.6,-1.11,,1.35,-0.14,0.73,0.05,0,
2020-06-10,1.73,-1.08,0.65,-0.61,2.02,,0.75,-0.55,-0.09,-2.13,-0.68,,-100,-100,-100,-100,-100,-100,2.04,-1.21,1.53,-0.71,-0.66,,,-0.13,-0.57,0.65,-1.16,,-0.31,0.23,1.61,-0.98,-0.92,,0.58,-1.35,-0.66,-0.89,0.26,,,-0.57,0.21,-0.3,1.49,,0.71,-0.26,0.57,-1.66,-0.21,,-0.05,0.33,-0.07,0.07,2.37,,0.08,-0.28,-0.13,0.25,1.75,,0.53,-0.7,0.36,-0.19,0.56,,-100,-100,-100,-100,-100,-100,1.04,-0.39,0.87,0.18,2.06,,0.07,0.96,1.03,-0.4,-1.21,,0.93,-0.66,-0.91,1.59,1.46,,0.74,0.01,0.1,-1.23,-0.28,,1.2,0.59,0.96,-1.44,0.26,,-0.53,-0.66,1.21,0.43,-0.73,,-100,-100,-100,-100,-100,-100,0.14,0.21,2.82,-0.54,-1.61,,1.07,0.1,1.11,-1.26,-1.47,,0.6,-0.89,-1.01,-1.31,-0.38,,0.9,0.31,1.56,-0.02,0.44,,-0.44,0.79,-0.95,-1.56,1.39,,0.2,-0.52,0.29,-1.44,-0.18,,-0.17,-0.3,0.22,-1.76,-0.96,
2020-06-17,-1.82,0.8,1.56,-0.13,-0.03,,-0.4,0.68,3.28,-1.04,0.57,,-100,-100,-100,-100,-100,-100,-1.07,0.96,0.37,-0.63,1.18,,,-0.18,-1.53,0.37,0.53,,1.04,0.18,1.18,0.21,-0.16,,-0.22,0.56,2.89,-0.34,0.82,,,0.57,-1.36,0.36,0.79,,0.01,0.83,1.29,-1.49,-0.65,,0.96,5.46,0.24,-0.62,1.22,,-0.77,0.89,0.35,0.09,0.38,,0.09,-0.88,0.3,-1.82,2.27,,-100,-100,-100,-100,-100,-100,-0.76,0.42,0.53,1.47,0.5,,0.66,0.67,-0.13,-1.86,-0.94,,-1.08,-0.09,-1.39,-0.19,0.19,,-0.54,-0.07,0.08,-0.48,0.49,,0.11,0.4,1.48,-0.32,0.29,,0.42,1.05,3.35,2.6,-0.07,,-100,-100,-100,-100,-100,-100,-0.67,0.41,3.91,2.1,0.22,,0.71,0.89,-0.42,-0.18,0.55,,-0.92,2.08,0.86,-1.03,0.62,,-0.65,-0.17,2.17,-0.67,0.16,,0.96,-0.21,-0.51,-0.11,-0.29,,1.49,0.61,-0.83,0.08,0.91,,1.51,-1.11,1.38,-0.68,-0.67,
2020-06-24,-0.26,-1.21,0.72,0.23,0.66,,-0.41,-0.38,-0.9,1.38,1.66,,-100,-100,-100,-100,-100,-100,-1.38,-1.25,-0.69,-1.5,0.64,,,-0.14,0.26,-0.35,-0.25,,-0.13,1.73,1.27,0.1,-1.34,,1.66,-0.38,-1.85,2.88,3.43,,,-0.27,-0.54,-1.85,0.97,,1.98,-0.91,0.7,0.5,1.92,,-1.21,1.55,4.13,-0.74,1.65,,-0.44,0.29,-0.21,-0.11,0.42,,-0.44,-0.48,-0.67,1.63,-0.27,,-100,-100,-100,-100,-100,-100,-0.66,1.2,0.1,-1.6,2.83,,-1.13,-1.95,0.34,0.32,2.14,,-1.03,-2.2,0.48,0.48,1.32,,-0.52,0.21,1.02,-0.06,2.35,,1.74,-0.25,0.81,1.38,1.9,,-0.93,0.85,-0.91,0.67,0.09,,-100,-100,-100,-100,-100,-100,0.21,1.33,0.54,2.23,1.06,,-0.64,0.55,1.49,2.58,0.47,,1.43,0.64,0.23,0.3,1.43,,0.01,-0.08,-0.28,1.97,0.49,,0.31,1.11,1.17,0.6,0.3,,1.43,-0.13,1.13,0.13,-0.16,,-0.14,-1.38,-1.12,2,0.36,
2020-07-01,1.71,-1.4,0.68,0.79,1.58,,5.18,0.55,0.79,3.21,1.21,,-100,-100,-100,-100,-100,-100,0.16,-0.78,-1.58,1.31,-1.57,,,-1.19,1.22,-2.4,-0.57,,2.36,-1.38,-0.03,0.49,-0.03,,5.73,1.31,2.02,2.53,1.64,,,-0.85,-1.35,-0.02,-0.25,,8.24,0.01,1.23,0.2,-1.07,,-1.13,0.46,2.92,1.55,1.38,,0.36,-0.51,-0.23,0.2,0.42,,-0.1,-0.04,0.28,1.43,1.01,,-100,-100,-100,-100,-100,-100,1.37,0.23,-0.65,0.38,2.09,,1.14,0.81,-0.53,0.66,-0.23,,-0.71,0.76,0.4,0.16,-0.72,,3.29,1.36,1.2,1.42,1.16,,0.93,2.28,1.94,2.7,0.9,,-1.28,1.22,-0.43,-1.26,-0.05,,-100,-100,-100,-100,-100,-100,5.01,2.58,0.63,0.88,3.96,,0.05,0.78,1.18,1.91,1.11,,3.72,-1.21,0.08,-0.33,1.84,,0.89,2.32,1.22,1.52,0.46,,-1.24,-0.33,1.11,-1.87,1.21,,1.26,0.56,1.53,0.63,-0.94,,-0.62,0.79,0.06,1.65,-0.16,
2020-07-08,1.62,-1.45,-0.56,-0.13,-1.48,,0.24,1.17,0.23,0.04,-0.65,,-100,-100,-100,-100,-100,-100,0.42,-1.41,-0.28,0.13,-0.92,,,-0.18,-1.21,0.69,0.67,,-0.54,0.2,-0.44,1.07,0.99,,2.12,0.13,0.04,0.7,0.29,,,-0.51,-0.31,-1.2,0.38,,4.12,0.4,-1.3,-0.76,0.12,,1.47,0.77,2.15,0.18,0.77,,0.72,0.11,0.29,0.4,-0.26,,0.11,-0.04,-1.01,-0.83,-0.84,,-100,-100,-100,-100,-100,-100,4.44,0.15,0.38,-0.61,-0.08,,2.2,0.93,1.22,-1.09,1.37,,0.12,1.89,-2.22,0.07,0.93,,0.23,0.65,-0.91,0.84,1.7,,0.09,1.22,-0.5,0.97,0.89,,0.15,1.55,-0.31,-1,0.09,,-100,-100,-100,-100,-100,-100,6.25,2.18,1.03,1.45,1.52,,1,1.82,0.64,1.73,1.51,,5.14,0.49,-1.58,-2.05,1.09,,-1.33,0.91,-0.62,0.04,-0.07,,-3.72,0.62,0.74,0.86,-0.57,,-1.04,0.72,0.04,-1.02,0.3,,-0.6,0.33,0.7,0.36,0.06,
2020-07-15,1.57,1.05,1.32,1.72,-0.01,,-1.02,2.57,0.23,2.26,0.68,,-100,-100,-100,-100,-100,-100,-0.32,0.84,-0.29,0.78,0.1,,,0.32,-1.36,2.45,1.24,,-0.46,0.56,-0.14,3.07,0.63,,1.4,3.1,0.37,1.65,0.12,,,0.09,-1.06,-0.32,-0.6,,2.64,1.6,1.15,0.3,1.27,,1.06,-0.6,-0.05,1.62,-0.39,,0.25,-0.21,0.21,0.31,0.51,,-0.45,1.35,-0.41,0.46,-0.57,,-100,-100,-100,-100,-100,-100,4.82,0.14,-1.12,-0.21,-0.97,,-0.04,0.82,0.59,-0.41,-0.1,,-1.17,-0.98,-0.55,1.09,-1.29,,0.06,2.21,1.11,1.26,-0.38,,0.96,-0.65,1.99,1.22,1.5,,0.17,1.93,-0.49,-0.45,-0.6,,-100,-100,-100,-100,-100,-100,5.62,2,1.35,0.25,0.66,,0.41,2.17,0.8,4.53,0.3,,3.73,2.1,-0.09,1.3,0.65,,-1.5,3.15,-0.14,0.39,-0.3,,-1.51,1.65,-1.09,-0.56,0.54,,1.73,0.61,-1.38,-1.96,-0.44,,-0.22,2.4,1.05,-0.84,-0.56,
