Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-03-11,,0.9,6.65,3.57,2.12,1.24,3.72,,-1.49,6.41,1.95,0.77,-0.65,2.69,,-0.52,-1.11,0.19,-0.57,-0.47,-0.28,,2.64,5.46,0.64,0.32,-3.05,2.24,,-0.99,3.16,-1.1,1.56,5.33,3.06,,-1.36,3.06,0.81,-0.26,-0.74,1.66,,-1.64,5.25,0.44,3.2,4.97,1.35,,1.03,12.04,2.66,2.41,-0.7,4.61,,0.64,6.02,1.54,0.68,0.44,1.26,,-0.07,7.13,0.99,2.29,0.04,0.65,,1.31,0.71,0.39,0.6,1.12,2.01,,0.98,4.91,2.25,1.04,14.22,2.39,,-0.76,1.71,-0.64,0.07,-2.19,-1.17,,0.46,-0.32,1.25,0.05,1.84,1.41,,0.55,1.75,1.43,6.03,5.54,2.59,,-0.58,0.16,-0.32,0.57,2.06,-0.26,,-1.11,0.54,0.02,1.73,2.04,0.1,,-1.01,7.93,2.63,2.33,0.54,5.48,-100,,2,0.74,-0.32,-1.56,2.09,,0.36,2.47,0.8,1.6,-0.96,1.71,,0.17,3.3,2.17,1.16,1.54,1.25,,-0.7,3,0,4.41,-1.02,-0.13,,0.37,3.97,0.08,-1.5,-1.92,-0.76,,0.32,4.41,1.95,1.88,-1.66,3.96,,-2.34,3.71,-1.33,0.25,-3.53,-0.61,,0.85,1.68,1.7,1.34,-0.59,1.62,,1.21,1.86,-0.62,0.72,-1,1.02,,-1.28,2.61,0.1,0.22,-2.02,-1.7
2020-03-18,,0.78,2.29,1.08,3.94,0.62,3.82,,-0.46,5.18,0.36,4.46,-0.28,3.08,,1.8,-0.01,-0.93,0.05,-0.88,-0.72,,2.45,6.33,-0.55,1.95,-1.15,3.28,,-0.42,2.57,-0.48,0.06,4.63,2.56,,-0.7,2.7,-1.03,0.23,-1.98,0.34,,-2.46,4.36,0.43,8.37,4.52,1.33,,-0.87,9.34,1.36,2.44,-0.31,3.11,,-0.51,5.49,0.59,0.42,-0.1,1.43,,-0.65,4.99,0.26,0.52,0.22,1.04,,1.43,0.18,-0.07,0.38,1.1,2.01,,1.11,4.1,0.21,2.89,16.47,-2.13,,-0.72,0.96,-2,1.27,-1.37,-0.83,,-0.14,-1.05,0.26,-1.42,0.7,1.04,,0.77,-0.04,1.02,10.3,6.93,1.59,,0.84,1.18,-0.61,0.12,-0.35,-0.18,,0.18,0.5,1.64,2.96,1.35,0.2,,-1.51,5.23,0.94,6.52,0.79,5.98,-100,,2.8,-0.59,-0.78,-2.09,1.54,,-0.31,1.09,0.4,2.5,-1.54,2.25,,1.18,2.06,1.03,1.79,0.97,-0.91,,-0.51,2.2,-0.53,16.93,-0.37,-0.32,,-1.68,3.01,-2.67,0.97,-1.02,0.04,,-0.01,2.56,1.56,4.72,-0.66,4.04,,-2.92,3.35,-2.16,4.64,-4.13,-3.87,,0.53,0.97,-1.22,0,-0.68,0.75,,-0.21,0.03,-0.82,1.42,-0.87,1.39,,-1.72,2.06,-0.99,1.13,-2.79,-0.89
2020-03-25,,0.14,4.15,1.87,2.85,2.59,-0.98,,-0.58,3.86,-0.7,11.32,1.32,3.04,,-0.89,-0.9,-0.01,0.08,0.02,-5.24,,0.08,3.94,-0.71,1.52,-2.65,3.08,,0.71,0.78,-0.64,1.11,5.48,-2.5,,-2.03,1.9,-0.55,0.31,-1.39,-1.78,,-2.35,3.56,-0.5,16.18,6.77,-5.23,,-0.38,5.98,0.72,2.67,0.2,0.87,,1.31,3.33,-0.76,1.98,0.47,1.71,,-0.78,2.62,0.7,0.83,0.64,-0.4,,0.19,0.4,-0.37,-0.17,2.24,0.6,,1.16,3.26,-0.29,1.42,16.64,-5.79,,-1.14,1.4,0.24,3.19,-0.62,-0.79,,0.56,-0.72,0.1,0.94,-0.72,0.89,,-0.18,0.81,0.37,13.52,6.84,2.25,,1.96,-1.43,1.26,2.26,-0.82,0.33,,0.58,-1.59,0.26,0.88,0.64,0.54,,-0.47,3.35,0.88,14.96,2.41,3.5,-100,,0.94,-0.38,0.67,-2.98,0.35,,-0.86,2.51,-0.1,3.79,-0.57,2.1,,0.94,1.62,-0.77,-0.39,1.89,-4.18,,-0.47,2.28,0.29,39.71,-0.29,-4.01,,0.04,2.7,-1.57,4.06,-1.24,2.76,,-1.06,2.09,1.19,6.9,-1.04,3.07,,-1.3,2.62,-2.87,13.92,-4.21,-14.41,,-0.64,0.65,-0.59,2.38,-1.48,-4.3,,0.26,0.97,-2.11,4.31,-2.25,0.03,,0.14,1.65,-1.08,5.28,-2.19,-5.87
2020-04-01,,0.96,1.88,1.13,4.17,1.2,,,-1.49,1.3,1.12,19.91,1.31,,,0.8,-0.27,-0.68,0.06,1.04,,,-1.52,3.64,0.92,2.77,-2.35,,,-1.15,1.46,-2.42,0.78,5.4,,,0.14,3.85,-0.91,0.7,-0.75,,,-2.12,2.58,0.36,25.95,6.52,,,-1.61,4.57,1.29,5.04,1.22,,,-1.18,3.21,0.17,1.78,1.11,,,-1.57,2.86,0.52,2.13,1.5,,,0.95,0.25,0.23,-0.07,1.96,,,0.15,1.94,0.09,0.98,14.11,,,-0.74,1.56,-0.91,8.13,-1.99,,,-0.94,-1.12,-1.47,2.27,1.53,,,0.2,0.82,1.76,15.81,6.46,,,1.64,-0.72,-0.83,0.89,0.6,,,0,1.22,0.45,0.44,-0.56,,,-1.22,1.66,-0.1,21.19,2.56,,-100,,0.74,-0.79,0.28,-1.27,,,0.03,2.8,-0.21,5.09,-1.82,,,-1.21,1.35,0.74,-0.56,0.53,,,-0.52,2.02,0.39,42.8,-0.43,,,0.86,3.88,-0.77,9.62,-0.46,,,0.23,2.1,2.59,11.82,-0.59,,,-2.42,1.27,-0.15,30.44,-3.81,,,-0.14,1.36,1.29,4.72,-1.53,,,0.63,1.47,-1.34,11.56,-1.73,,,-0.38,1.49,-0.09,9,-2.35,
2020-04-08,0.84,1.39,1.13,0.43,3.86,1.85,,0.7,-1.36,1.18,-1.14,22.98,1.09,,,-0.83,0.31,-1.11,-1.8,2.02,,1.42,-0.45,3.93,-0.84,2.62,-1.1,,0.24,-0.58,1.08,-0.67,0.71,4.76,,,-1.01,0.94,-0.19,2.55,-0.87,,0.55,-1.95,1.83,-1.18,22.12,6.97,,0.61,-1.57,3.1,-0.14,5.11,2.09,,0.7,-0.18,2.57,0.96,2.25,1.86,,0.65,-2.54,0.66,1.32,3.53,3,,,1.07,0.42,-0.38,-0.62,2.44,,-0.61,0.78,1.74,-0.09,1.48,9.62,,1.38,-0.96,0.31,0.79,10.18,0.03,,,-0.05,-2.32,-0.17,-0.98,-0.03,,0.05,0.41,0.35,0.7,12.83,5.69,,-0.5,-1.47,0.29,-1.35,2.8,-0.92,,-0.99,0.21,-0.73,-0.13,0.75,-0.14,,-0.64,-0.44,-0.04,0.18,20.77,2.63,,-100,-0.13,1.55,-0.97,0.8,-1.75,,1.6,-0.17,2.33,0.26,4.94,-2.01,,-1.99,-1.34,0.13,-2.3,1.46,1.43,,0.51,-0.41,1.82,0.18,32.27,-0.82,,0.77,-0.11,1,-1.94,12.93,-0.58,,0.56,-0.33,1.46,-0.61,7.71,-0.55,,1.76,-2.16,0.68,0.26,38.64,-2.69,,-0.53,-1.75,0.73,0.51,7.67,0.11,,,1.28,0.65,-1.67,14.5,-1.08,,0.03,-0.07,0.62,1.16,13.99,-3.04,
2020-04-15,-1.11,0.23,1.35,0.8,2.37,1.84,,-0.36,-1.67,-0.11,0.63,17.68,1.97,,,0.73,0.31,0.42,-0.6,0.9,,0.03,-1.51,1.05,0.44,1.21,0.14,,-0.16,-0.72,1.19,0.2,0.7,3.89,,,0.62,1.32,-0.61,1.01,-0.45,,-1.43,-1.75,1.5,0.57,15.26,8.27,,-1.14,-1.83,0.9,0.75,2.91,2.85,,-1.01,0.14,0.35,0.05,0.74,1.54,,0.1,-1.7,-0.23,1.07,2.99,2.24,,,1.12,0.28,-0.85,-1.16,1.41,,-0.23,1.51,-0.26,-0.52,1.29,7.49,,-1.18,0.02,1.04,0.11,8.94,-0.62,,,0.21,-1.68,-0.17,0.5,-0.97,,-0.52,0.25,0.61,0.16,8.55,5.74,,0.02,0.22,0.2,-0.63,0.56,0.35,,-1.02,0.43,0.08,0.77,2.55,-0.6,,-0.57,-1.27,-0.93,2.04,14.87,2.97,,-100,-0.26,0.47,-0.75,0.7,-1.67,,-0.23,-2.41,1.53,0.42,2.84,-2.37,,1.32,0.55,0.45,0.83,2.11,3.46,,-0.4,-0.81,1.21,-0.42,19.63,-0.11,,1.33,1.23,-0.15,0.59,12.82,0.32,,-1.19,-0.62,0.08,1.44,6.59,-0.43,,0.51,-1.87,-0.78,1.56,33.53,-2.65,,-0.34,-1.23,-1.12,1.18,6.04,-0.91,,,-0.06,-0.94,-0.32,13.52,-1.58,,1.35,0.82,-0.4,1.71,12.3,-1.19,
2020-04-22,-0.07,-0.18,-1.58,0.02,0.7,1.92,,-0.72,0.55,-1.02,0.16,11.29,2.19,,,0.46,0.31,0.22,-0.95,0.99,,-0.62,-0.95,-0.16,-0.38,1.27,-1.04,,-0.24,-1.74,-0.98,-0.39,1.67,1.58,,,-0.31,-0.07,-0.64,2.27,-1.12,,-0.31,0.65,-0.76,0.76,6.07,6.9,,-0.14,0.83,-0.77,0.69,1.78,3.79,,-0.83,0.2,0.42,-0.8,1.36,1.12,,0.04,1.56,-0.04,0.46,0.71,3.97,,,1.02,-0.58,0.39,-1.47,1.66,,-0.06,1.1,-0.55,0.67,0,5.4,,1.17,0.41,0.26,-0.61,6.01,-0.14,,,2.07,-1.49,0.52,0.16,-0.17,,-0.3,1.04,-0.98,-0.14,6.68,3.97,,-0.83,1.04,-1.72,0.3,0.28,1.23,,-1.43,-0.42,0.07,-0.4,-1.71,-0.97,,-0.35,-0.25,-1.76,1.43,11.3,3.08,,-100,1.78,0.35,0.86,-0.27,-0.64,,0.41,-1.36,0.9,0.22,2.24,-2.5,,-0.92,-0.01,1.13,0.3,0.48,0.13,,-0.67,-0.2,-0.2,-0.28,9.81,-0.6,,-1.22,1.76,-0.63,0.58,9.62,-0.27,,-0.2,0.5,-1.62,-0.06,2.7,0.27,,0.99,0.1,-1.64,0.37,27.24,-2.77,,0.35,0.83,-1.66,1.38,5.57,0.33,,,1.17,-1.14,-0.31,12.52,-2.08,,-0.85,0.09,-0.42,-0.49,10.01,-2.1,
2020-04-29,0.1,1.5,-0.66,-1.13,-1.13,1.67,,0.79,1.13,-1.91,0.18,4.29,3.04,,,-0.23,0.25,1.23,-0.54,1.96,,1.59,1.51,0.55,0.55,0.1,1.7,,0.47,0.65,-1.25,0.84,1,3.08,,,1.45,0.08,1.61,2.67,0.51,,0.43,0.28,-0.73,-0.49,0.85,5.94,,-0.12,0.05,-1.11,-0.76,0.75,3.75,,-0.16,-1.58,-0.68,-0.68,1.75,1.94,,-2.29,1.7,-0.95,-0.05,0.15,3.18,,,0.69,-0.13,0.17,-0.77,2.55,,-0.43,1.37,-0.48,-0.03,-0.89,3.46,,1.6,-0.59,-1.19,0.57,3.39,0.75,,,-1.77,-0.81,2.86,-1.32,-0.74,,-0.39,0.19,-1.3,-1.48,4.37,2.26,,0.55,-0.09,-0.96,0.41,-0.94,0.38,,-0.82,0.18,0.78,0.66,0.76,0.3,,-0.01,0.01,-1.71,0.02,6.15,2.07,,-100,-0.36,0.19,0.04,-0.83,-2.85,,-0.24,0.3,-0.16,0.32,1,-0.45,,0.21,-0.54,-1.5,-0.47,-1,0.73,,0.29,-0.3,-1.86,-0.15,4.44,0.77,,-0.3,1.15,0.34,-0.59,9.62,1.08,,-0.12,0.37,0.34,0.65,0.09,-0.81,,1.15,0.57,-0.76,-1.18,18.9,-1.87,,0.38,-0.12,-0.68,2.27,5.6,-0.48,,,1.01,0.31,-0.46,9.65,-1.13,,-0.4,0.89,-2.08,0.58,6.06,-1.1,
2020-05-06,0.74,0.29,-1.44,-0.3,-0.26,0.82,,0.85,0.23,0.12,0.48,4.53,0.98,,,0.19,-1.03,-1.32,-1.17,-0.96,,1.39,0.25,0.29,0.35,-0.23,-0.06,,0.33,1.82,-1.18,-0.52,1.26,3.65,,,1.18,-0.78,-0.93,0.96,1.33,,0.72,-0.1,-1.13,0.78,0.12,2.36,,1.93,0.92,0.28,-0.33,0.53,2.58,,-0.07,1.04,1.01,1.05,1.58,0.68,,-0.48,0.12,-0.67,-0.72,1.32,2.32,,,0.06,-1.74,0,-1.82,-0.21,,0.59,0.18,-1.54,-0.23,-0.24,2,,-0.18,-0.42,-2.35,2.02,2.47,-0.02,,,1.04,-0.9,-0.05,-0.32,0.77,,0.42,-0.05,-1.55,0.77,3.33,1.66,,0.34,0.02,0.22,-1.07,1,-1.91,,0.29,0.3,-0.06,0.42,0.53,1.19,,2.64,0.65,-1.44,-0.11,2.12,2.5,,-100,-0.19,-0.27,0.74,-1.08,-2.36,,-0.98,-1.53,-0.27,-0.3,1.27,-1.75,,-0.08,0.09,-0.06,-0.65,0.31,1.42,,-0.51,0.21,-0.16,0.12,2.44,-0.53,,-0.44,2.08,-0.82,0.44,9.28,1.16,,-0.5,0.39,-0.09,1.03,-1.2,0.21,,0.08,1.03,-0.81,-0.7,13.08,-1.64,,-0.71,0.18,-0.15,0.99,3.25,1.08,,,1.67,-1.66,1.55,7.77,-1.03,,0.11,-0.16,-0.71,0.31,4.91,-1.56,
2020-05-13,0.49,1.63,-2.23,0.97,-0.64,-0.42,,-0.65,1.91,-1.14,0.84,0.72,0.74,,,-0.76,-1.8,-0.03,0.96,-2.04,,-0.92,1.26,0.66,-1.37,-2.13,0.24,,-0.05,0.3,0.95,2.03,0.2,2.28,,,0.27,-0.41,-0.27,2.21,-0.66,,0.1,0.38,-0.8,1.36,-0.85,1.65,,-0.1,0.67,-1.08,0.5,-0.58,1.19,,-0.43,2.19,0.15,0.18,0.84,0.52,,-1.47,-0.14,0,-0.12,0.32,1.1,,,-0.7,-0.77,-0.22,0.48,0.78,,0.63,0.1,-1.68,-1.03,0.21,0.73,,-1.08,-0.52,-0.8,-0.03,1.51,-0.65,,,-0.13,0.07,0.25,-0.26,0.36,,-1.37,1.16,-1.32,1.47,1.59,1.83,,0.65,-1.22,-0.43,0,-0.22,1.07,,-0.09,-0.59,0.9,-0.31,0.42,1.09,,-0.39,0.95,-1.59,0.73,0.02,2.46,,-100,-1.15,-0.9,-0.96,-2.57,-0.65,,1.36,-1.33,1.09,-0.87,0.2,-2.41,,-0.7,0.04,-0.77,1.17,-0.62,1.86,,0.7,0.17,-0.25,-0.58,-1.34,-0.94,,-0.53,-0.4,-1.87,-0.59,6.9,-0.35,,0.26,0.6,-1.89,0.09,-1.76,-1.14,,0.18,0.89,-1.09,0.31,7.63,-1.71,,0.54,1.58,-1.5,0.96,2.47,-0.93,,,0.6,-0.21,0.64,3.44,-0.07,,-0.48,-0.43,-0.35,1.02,2.78,-0.8,
2020-05-20,1.46,-1.62,-1.45,0.3,-0.73,-0.67,,-0.22,0.89,0.15,0.72,1.53,0.57,,,0.81,0.25,0.94,4.08,-0.13,,0.18,-0.85,-1.35,-1,-1.34,-0.18,,-0.58,0.37,-0.09,1.42,0.04,2.66,,,0.27,-1.79,-1.53,-1.1,-0.67,,0.16,0.44,1.14,1.16,1.31,1.44,,-0.51,-0.47,-0.67,0.3,0.14,0.13,,-1.89,-0.79,0.16,0.03,1.11,-0.34,,-1.18,-0.44,-1.83,0.12,1.51,0.29,,,-0.8,-1.27,-0.56,-0.36,0.69,,-0.34,-0.88,0.53,0.01,-1.94,0.29,,0.45,0.32,1.11,0.02,-0.5,0.08,,,-1.47,0.33,0.35,3.02,-0.36,,0.5,0.75,-0.46,0.47,1.26,1.16,,1.37,0.21,1.05,0.83,-0.02,-1.19,,-0.36,-0.6,0.54,-1.86,-1.55,1.42,,0.34,0.9,-0.53,1.63,0.21,0.67,,-100,0.87,-1.21,-0.52,-0.47,-1.52,,0.7,-0.15,0.23,-0.78,0.57,-0.34,,0.11,-0.54,-0.36,1.57,1.9,1.39,,-0.25,1.34,0.1,-0.31,-0.31,-1.39,,-0.39,1.32,-1.93,-1.41,6.26,-0.64,,1.58,0.23,0.73,1.42,-0.79,-0.63,,-1.1,1.49,-0.58,1.16,5.47,-0.89,,-1.03,-0.12,-1.43,-0.18,2.28,0.21,,,0.93,-0.26,-0.78,3.03,0.22,,-0.82,1.61,0.54,-1.9,1.23,-1.27,
2020-05-27,-0.29,0.85,-0.37,0.52,-1.66,1.28,,-0.38,0.94,0.4,0.27,0.46,0.97,,,0.37,-0.78,1.82,-0.9,-0.13,,-0.54,-0.45,0.01,-0.72,-1.46,-0.08,,-0.06,-0.7,-0.82,-0.09,1.64,1.72,,,0.02,-1.13,-1.36,0.04,0.27,,-1.05,-0.9,0.45,-0.06,-1.32,1.17,,-0.05,0.93,0.9,0.27,-0.41,2.65,,-0.18,0.01,1,0.55,-0.26,1.78,,2.21,0.98,-0.96,0.81,1.48,2.68,,,0.62,0.11,0.03,-2.69,-0.85,,0.03,0.98,1.03,-1.15,-0.92,1.13,,0.83,-1.12,0.18,2.08,0.44,-0.25,,,0.42,-0.92,0.41,0.1,-1.13,,-1.77,-0.63,-0.38,0.73,-0.06,1.44,,0.07,-0.59,-2.08,0.91,-0.14,-1,,0.87,0.52,0.16,1.25,0.41,-1.28,,0.28,0.29,0.94,0.25,0,3.19,,-100,-0.91,1.3,-0.7,-2.6,-1.11,,1.15,-1.21,-0.63,-0.09,3.69,-1.43,,-0.9,1.08,0.39,-0.93,-1.66,2.73,,-0.07,-1.16,-0.55,0.61,-0.22,-1.11,,-0.03,1.28,-1.19,-0.08,1.86,-0.46,,-0.12,-1.06,-0.66,0.93,-2.63,-0.35,,0.1,-1.85,-0.2,-0.04,2.95,-0.38,,0.99,0.61,-1.72,-1.08,2.45,-1.38,,,0.69,0.5,-0.61,2.47,0.42,,-0.72,-1.68,0.05,0.42,2.21,-1.13,
2020-06-03,-0.84,-1.85,-0.09,1.51,-0.22,0.54,,-0.43,-1.33,-1.64,0.81,-1.7,-0.27,,,0.57,-0.88,-1.15,0.44,-0.49,,-1.37,0.08,0.82,0.18,-1.42,0.88,,-1.27,0.81,-0.48,1.17,-0.16,1.85,,,1.21,-0.89,1.73,-0.17,-0.33,,0.36,-1.94,-0.64,-0.2,-1.1,0.81,,-1.06,-1.29,0.44,1.9,1.01,1.27,,-1.84,-0.29,0.19,0.98,0.75,1.96,,-0.08,-0.76,-0.5,0.97,1.31,1.67,,,0.11,0.77,0.08,-1.62,-0.16,,-0.25,-1.3,-0.64,0.2,0.99,0.83,,0.48,-1.7,-0.2,-0.93,-1.54,-0.42,,,1.47,0.97,-1.29,-0.31,-1.21,,0.18,-1.38,-1.51,3.01,1.44,0.84,,-0.63,0.69,1.82,-0.61,-0.49,0.72,,-0.79,-0.51,0.39,-1.11,0.17,-0.56,,-0.65,-0.43,-0.01,0.52,-0.31,2.02,,-100,0.51,-0.47,-0.51,-2.23,-0.87,,0.34,-0.92,0.64,-1.27,0.53,-0.53,,0.29,0.01,0.35,-2.23,-0.67,1.61,,1.71,-1.19,-1.21,0.32,-2.2,0.63,,-1.51,0.54,-0.29,0.41,3.99,-0.17,,-1.12,-1.37,-0.13,1.18,-1,-2.61,,0.95,-1.06,-1.43,-0.88,2,-1.69,,-0.76,0.15,0.6,0.15,0.97,0.36,,,0.93,-2.36,-1.04,-0.07,0.26,,-0.13,0.65,0,-0.01,1.16,-1.51,
2020-06-10,-1.14,0.63,-0.74,2.03,-0.71,1.25,,-0.59,-0.23,-2.28,-0.58,-0.16,0.76,,,-1.1,-1.52,-0.44,-1.75,-0.37,,-1.23,1.61,-0.66,-0.51,-0.2,-0.3,,-0.19,-0.59,0.66,-1.11,0.38,1.97,,,1.39,-0.94,-0.85,0.56,0.13,,-1.18,-0.66,-1.26,0.4,-0.31,1.3,,-0.99,-0.44,-1.98,-0.16,-0.22,5.09,,-0.56,0.23,-0.28,1.56,1.76,2.82,,-0.47,0.6,-1.62,0.13,1.07,4.68,,,0.34,0.11,1.89,-0.87,-0.61,,-1.03,-1.01,-0.36,3.47,0.14,0.86,,-0.81,0.06,-0.27,0.46,-1.07,-1.85,,,-0.69,-1.68,0.95,-0.76,-0.41,,-0.59,0.67,-0.2,2.13,-0.11,1.37,,1.06,1.17,-0.22,-0.98,-0.96,0.67,,-0.56,-0.8,1.7,1.58,-0.59,0.72,,-0.07,0.03,-1.24,-0.32,0.01,2.03,,-100,1.04,-1.28,0.22,-0.47,-1.91,,-0.75,1.1,0.38,-0.7,-1.09,0.18,,0.17,-0.16,-0.49,-0.46,1.13,2.02,,0.18,2.59,-0.58,-1.62,-3.15,1.35,,0.28,1.25,-1.18,-1.45,3.89,-0.45,,-0.83,-1.04,-1.43,-0.53,-1.34,-0.55,,0.34,1.47,-0.17,0.39,0.83,-1.42,,0.9,-0.96,-1.64,1.29,-0.69,1.44,,,0.51,-1.24,-0.13,-0.74,-0.2,,-0.3,0.17,-1.79,-0.76,1.54,0.07,
2020-06-17,0.83,1.63,-0.32,-0.29,-1.58,2.06,,0.56,2.98,-1.2,0.8,-0.92,-1.17,,,-0.39,0.45,0.68,-0.89,-0.12,,0.97,0.37,-0.61,1.24,-1.62,-0.37,,-0.25,-1.56,0.37,0.56,0.79,6.98,,,0.99,0.17,-0.1,2.51,1.51,,0.75,2.8,-0.75,0.98,-0.21,-2.04,,2.06,1.53,-1.11,0.45,-0.43,1.24,,0.6,-1.34,0.39,0.83,0.45,2.85,,0.71,1.38,-1.43,-0.34,0.64,1.18,,,0.62,-0.54,0.81,0.2,3.59,,2.27,0.38,-0.7,-0.27,-1.86,3.61,,-0.99,0.11,-1.84,2.42,-1.4,-1.36,,,-0.33,1.49,-0.43,-0.33,1.32,,0.91,0,1.39,0.35,-0.47,3.19,,0.79,0.05,-1.64,-0.7,0.48,-0.19,,0.05,-1.24,-0.03,0.36,-0.12,-0.61,,-0.15,0.01,-0.54,0.43,0.24,-0.02,,-100,1.88,-0.07,0.14,0.15,-1.19,,0.92,3.2,2.52,-0.05,-0.1,-1.25,,-0.45,0.32,0.3,0.79,1.11,1.41,,0.33,3.68,2.12,0.3,-1.96,-0.51,,1.08,-0.28,-0.09,0.59,3.24,0,,2.07,0.78,-1.18,0.39,-1.32,-0.72,,-0.13,2.05,-0.83,0.15,-0.18,-1.19,,-0.15,-0.54,-0.13,-0.06,-0.22,0.93,,,-0.55,0.21,0.91,0.23,0.37,,-1.15,1.31,-0.8,-0.68,-0.14,-0.4,
2020-06-24,-1.35,0.68,0.06,0.45,-1.01,0.09,,-0.46,-1.03,1.14,1.68,1.08,0.81,,,0.59,-0.63,-0.23,-0.49,1.79,,-1.38,-0.72,-1.52,0.74,-0.37,1.5,,-0.22,0.21,-0.36,-0.23,1.12,2.7,,,1.08,0.06,-1.18,1.55,0.68,,-0.2,-1.84,2.45,3.61,2.55,-0.87,,-0.61,-0.03,0.82,3.6,1.82,0.98,,-0.25,-0.52,-1.83,1.05,2.17,0.13,,-1.16,0.75,0.72,2.44,0.22,1.35,,,4.22,-0.66,1.22,-0.88,4.7,,0.68,-1.09,-1.19,-0.1,0.23,1.22,,-0.63,-0.85,1.31,-0.3,-1.57,-0.16,,,1.46,0.01,-1.32,-0.48,0.81,,1.16,0.35,-1.7,3.09,1.99,1.85,,-1.76,0.52,0.53,2.35,-0.52,1.14,,-2.01,0.66,0.68,1.53,-1.68,3.49,,0.12,0.91,-0.12,2.23,0.01,1.45,,-100,1.04,1.52,1.76,-1.43,-0.24,,0.73,-0.93,0.64,0.11,2.16,0.07,,-0.05,-0.26,-1.59,-0.85,2.9,1.53,,1.25,0.37,2.29,1.35,0.44,0.63,,0.74,1.63,2.68,0.51,3.22,0.24,,0.61,0.14,0.1,1.16,-0.6,-0.72,,-0.05,-0.37,1.78,0.6,1.85,1.1,,1.13,1.09,0.49,0.28,0.5,0.18,,,1.3,0.26,-0.12,-0.15,0.97,,-1.42,-1.19,2.11,0.25,1.84,1.07,
