Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022
2020-03-11,,0.77,6.28,3.29,1.92,1.03,3.57,,-1.28,6.29,1.95,1.12,-0.59,2.33,,-0.4,-1.06,0.4,-0.43,-0.32,1.46,,2.65,5.44,0.67,0.33,-3.02,1.94,,-1.21,2.83,-1.44,1.12,4.74,2.35,,-1.5,3.41,0.82,-0.43,-1.03,1.88,,-1.5,4.94,0.3,2.85,4.43,1.29,,1.08,11.74,2.65,2.39,-0.53,4.54,,0.73,6.1,1.58,0.71,0.46,1.54,,0.26,7.42,1.27,2.55,0.27,2.68,,0.83,0.54,0.56,1.14,2.06,3.46,,0.47,4.32,1.78,0.66,13.53,2.85,,-0.67,1.68,-0.77,-0.11,-2.3,-0.15,,0.56,-0.14,1.7,0.54,2.69,1.47,,0.53,1.66,1.31,5.69,5.14,2.34,,-0.49,0.28,-0.23,0.69,2.22,-0.11,,-0.97,0.68,0.11,1.8,2.08,0.84,,-0.86,7.64,2.5,2.18,0.41,5.18,,0.3,2.39,0.81,1.61,-0.8,1.76,,-0.17,2.87,1.76,0.77,1.16,1.75,,-0.52,3.19,0.28,4.96,-0.63,0.81,,0.37,3.97,0.08,-1.5,-1.92,-0.89,,-0.11,3.96,1.59,1.58,-1.83,3.97,,-2.34,3.69,-1.33,0.27,-3.34,0.66,,0.57,1.4,1.51,1.08,-0.95,1.39,,1.16,1.9,-0.69,0.79,-1.01,1.05
2020-03-18,,0.67,2.12,0.92,3.63,0.46,4.79,,-0.3,5.08,0.43,4.61,-0.27,2.39,,2.22,0.17,-0.84,0.24,-0.77,2.85,,2.44,6.31,-0.57,1.93,-1.17,3.11,,-0.62,2.28,-0.81,-0.33,4.08,1.77,,-0.75,3,-1.2,0.14,-2.44,1.37,,-2.29,4.09,0.28,7.77,3.99,2.09,,-0.76,9.13,1.39,2.41,-0.16,4.57,,-0.43,5.57,0.63,0.43,-0.11,2.26,,-0.33,5.28,0.54,0.78,0.45,3.36,,0.96,-0.02,0.08,0.92,2.05,3.54,,0.61,3.56,-0.16,2.49,15.75,2.23,,-0.67,0.94,-2.25,1,-1.51,0.22,,-0.09,-0.93,0.62,-1.04,1.41,1.44,,0.75,-0.08,0.91,9.8,6.46,1.27,,0.99,1.33,-0.54,0.22,-0.29,-0.12,,0.34,0.63,1.74,3.04,1.37,0.61,,-1.36,5.05,0.89,6.12,0.63,5.67,,-0.35,1.05,0.43,2.48,-1.35,2.33,,0.84,1.69,0.68,1.41,0.64,0.82,,-0.38,2.37,-0.23,17.19,-0.01,0.96,,-1.68,3.01,-2.67,0.97,-1.02,-0.96,,-0.41,2.16,1.24,4.39,-0.83,4.41,,-2.92,3.33,-2.14,4.65,-3.92,1.26,,0.27,0.7,-1.6,-0.35,-0.96,0.76,,-0.35,-0.05,-0.9,1.54,-0.85,2.11
2020-03-25,,0.1,3.9,1.68,2.61,2.35,4.21,,-0.44,3.81,-0.63,11.23,1.28,3.82,,-0.84,-0.83,0.17,0.27,0.2,4.01,,0.07,3.95,-0.73,1.5,-2.56,2.51,,0.52,0.52,-0.94,0.72,4.93,1.17,,-2.23,2.08,-0.7,0.25,-1.78,2.39,,-2.19,3.34,-0.61,15.21,6.12,3.18,,-0.29,5.87,0.76,2.63,0.29,4.29,,1.39,3.4,-0.73,1.98,0.44,1.79,,-0.46,2.91,0.97,1.07,0.85,1.71,,-0.36,0.22,-0.23,0.35,3.26,3.42,,0.7,2.77,-0.62,1.1,15.91,2.56,,-1.11,1.34,0.08,2.97,-0.39,0.31,,0.65,-0.58,0.44,1.5,-0.19,4.43,,-0.17,0.75,0.28,12.91,6.37,3.27,,2.15,-1.39,1.4,2.43,-0.79,0.7,,0.74,-1.49,0.34,0.93,0.64,0.68,,-0.37,3.25,0.82,14.13,2.14,5.37,,-0.88,2.44,-0.06,3.74,-0.42,2.44,,0.64,1.29,-1.04,-0.67,1.56,1.05,,-0.35,2.48,0.54,39.58,0.05,1.05,,0.04,2.7,-1.57,4.06,-1.24,-0.61,,-1.41,1.73,0.89,6.55,-1.16,4.47,,-1.3,2.61,-2.87,13.9,-3.99,3.29,,-0.9,0.41,-0.91,2.18,-1.84,1.9,,0.15,0.95,-2.26,4.61,-2.33,2.1
2020-04-01,,0.85,1.73,0.99,3.9,1.02,4.51,,-1.33,1.32,1.12,19.43,1.24,4.54,,1.07,-0.13,-0.59,0.24,1.31,2.55,,-1.5,3.63,0.91,2.85,-2.34,2.88,,-1.31,1.22,-2.68,0.42,4.88,0.46,,0.2,4.22,-1.08,0.67,-0.97,3.85,,-1.98,2.41,0.21,24.53,5.88,4.81,,-1.5,4.5,1.3,4.9,1.3,4.72,,-1.12,3.27,0.19,1.77,1.09,2.9,,-1.27,3.15,0.78,2.37,1.69,3.67,,0.46,0.07,0.42,0.47,2.98,2.55,,-0.24,1.54,-0.21,0.7,13.49,2.57,,-0.71,1.57,-1.15,8.02,-2.14,2.38,,-0.97,-1.01,-1.24,2.91,2.3,3.06,,0.2,0.76,1.63,15.12,6.01,2.27,,1.8,-0.66,-0.78,0.99,0.67,0.35,,0.14,1.34,0.52,0.48,-0.58,3.27,,-1.1,1.62,-0.13,20.03,2.27,5.73,,-0.01,2.73,-0.15,5,-1.61,2.3,,-1.41,1.06,0.46,-0.8,0.28,1.06,,-0.36,2.18,0.63,42.65,-0.1,2.07,,0.86,3.88,-0.77,9.62,-0.46,0.29,,-0.12,1.77,2.32,11.39,-0.65,3.14,,-2.42,1.26,-0.15,30.35,-3.55,5.15,,-0.35,1.23,1.09,4.79,-1.85,2.41,,0.54,1.48,-1.44,12.3,-1.77,0.59
2020-04-08,,1.3,1.03,0.31,3.56,1.64,2.55,,-1.22,1.2,-1.05,22.31,1.01,3.83,,-0.79,0.51,-1.08,-1.82,2.35,1.09,,-0.46,3.91,-0.8,2.66,-1.09,1.81,,-0.71,0.88,-0.92,0.33,4.3,0.02,,-1.05,1.02,-0.29,2.69,-1.15,2.74,,-1.83,1.69,-1.27,20.9,6.3,5.26,,-1.47,3.06,-0.09,4.96,2.08,3.84,,-0.13,2.62,0.98,2.23,1.88,1.15,,-2.27,0.92,1.56,3.78,3.22,2.77,,0.59,0.26,-0.22,-0.1,3.5,2.51,,0.41,1.37,-0.34,1.22,9.22,1.01,,-0.9,0.24,0.6,10.17,-0.6,2.86,,-0.04,-2.29,0.13,-0.6,0.55,-0.79,,0.4,0.3,0.6,12.25,5.29,3.03,,-1.44,0.38,-1.33,2.96,-0.91,0.07,,0.34,-0.64,-0.07,0.78,-0.16,0.54,,-0.36,-0.03,0.14,19.63,2.35,5.5,,-0.2,2.28,0.3,4.87,-1.79,2.68,,-1.51,-0.09,-2.45,1.18,1.23,1.48,,-0.31,1.95,0.44,32.27,-0.49,2.26,,-0.11,1,-1.94,12.93,-0.58,-1.5,,-0.63,1.17,-0.81,7.39,-0.61,0.99,,-2.16,0.67,0.27,38.56,-2.67,4.83,,-1.97,0.57,0.31,7.9,-0.07,1.38,,1.24,0.61,-1.79,15.39,-1.07,1.99
2020-04-15,,0.25,1.23,0.7,2.17,1.69,0.53,,-1.53,-0.07,0.62,17.15,1.86,2.87,,0.96,0.49,0.61,-0.51,1.12,-0.91,,-1.52,1.04,0.45,1.19,0.18,0.01,,-0.82,1.02,-0.03,0.34,3.48,1.15,,0.75,1.43,-0.72,0.98,-0.67,2.54,,-1.64,1.38,0.41,14.35,7.53,4.13,,-1.74,0.91,0.76,2.83,2.8,2.91,,0.19,0.38,0.05,0.71,1.59,0.59,,-1.45,0,1.29,3.2,2.43,2.99,,0.66,0.12,-0.7,-0.64,2.44,1.43,,1.16,-0.5,-0.72,1.09,7.21,1.72,,0.07,0.96,-0.08,8.85,-0.96,1.21,,0.22,-1.63,0.12,0.98,-0.49,0.3,,0.25,0.56,0.08,8.13,5.33,1.66,,0.3,0.28,-0.59,0.62,0.4,1.58,,0.55,0.17,0.82,2.57,-0.64,1.16,,-1.16,-0.89,1.88,14.02,2.64,3.16,,-2.38,1.51,0.46,2.84,-2.13,1.61,,0.37,0.27,0.62,1.85,3.2,2.01,,-0.77,1.35,-0.19,19.78,0.19,1.38,,1.23,-0.15,0.59,12.82,0.32,-1.3,,-0.88,-0.15,1.23,6.32,-0.44,1.77,,-1.87,-0.78,1.56,33.46,-2.63,2.47,,-1.4,-1.32,1.06,6.28,-1.16,0.25,,-0.2,-1.06,-0.36,14.32,-1.6,1.29
2020-04-22,,-0.21,-1.58,-0.04,0.58,1.77,1.09,,0.6,-0.97,0.15,11.02,2,1.72,,0.65,0.48,0.38,-0.91,1.2,0.32,,-0.93,-0.17,-0.36,1.28,-1,1.43,,-1.8,-1.11,-0.58,1.39,1.27,-0.65,,-0.29,-0.06,-0.77,2.42,-1.34,3.03,,0.65,-0.79,0.59,5.58,6.24,2.84,,0.84,-0.72,0.69,1.73,3.72,2.85,,0.24,0.44,-0.81,1.32,1.13,1.72,,1.8,0.17,0.66,0.91,4.1,1.63,,0.56,-0.78,0.62,-0.96,2.71,1.48,,0.81,-0.74,0.49,-0.12,5.21,2.01,,0.51,0.18,-0.85,5.87,-0.69,1.02,,2.18,-1.43,0.83,0.59,0.33,0.69,,1.03,-0.99,-0.21,6.33,3.65,1.1,,1.14,-1.72,0.36,0.33,1.28,1.32,,-0.31,0.14,-0.36,-1.71,-1.02,1.77,,-0.2,-1.7,1.31,10.63,2.73,2.53,,-1.35,0.9,0.27,2.27,-2.25,1.52,,-0.12,0.96,0.15,0.32,0.01,1.02,,-0.15,-0.1,-0.07,10.19,-0.33,2.02,,1.76,-0.63,0.58,9.62,-0.27,-1.12,,0.26,-1.77,-0.19,2.57,0.28,0.34,,0.11,-1.65,0.37,27.19,-2.85,3.06,,0.84,-1.84,1.32,5.79,0.37,-0.33,,1.11,-1.27,-0.35,13.24,-2.12,0.83
2020-04-29,,1.45,-0.68,-1.11,-1.13,1.53,0.77,,1.13,-1.84,0.15,4.31,2.79,2.53,,-0.16,0.39,1.48,-0.47,2.3,-0.72,,1.53,0.54,0.53,0.08,1.74,0.85,,0.62,-1.35,0.67,0.71,2.76,1.08,,1.67,0.08,1.7,2.83,0.42,2.79,,0.3,-0.76,-0.61,0.59,5.33,2.79,,0.06,-1.06,-0.73,0.74,3.62,2.9,,-1.56,-0.68,-0.7,1.7,1.91,0.85,,1.91,-0.77,0.12,0.3,3.27,3.88,,0.22,-0.3,0.4,-0.21,3.64,-0.36,,1.13,-0.63,-0.15,-0.93,3.39,0.76,,-0.53,-1.33,0.29,3.27,0.55,-1.14,,-1.91,-0.74,3.26,-1,-0.28,1.32,,0.2,-1.3,-1.51,4.11,2.03,0.75,,-0.04,-0.94,0.46,-0.94,0.4,-1.15,,0.28,0.84,0.68,0.75,0.24,0.3,,0.04,-1.65,-0.05,5.74,1.79,2.68,,0.27,-0.14,0.37,1.07,-0.27,1.13,,-0.6,-1.54,-0.55,-1.07,0.68,0.25,,-0.28,-1.72,0.03,4.81,0.96,2.37,,1.15,0.34,-0.59,9.62,1.08,-1.27,,0.17,0.19,0.54,0.05,-0.73,0.02,,0.57,-0.77,-1.17,18.87,-1.9,3.33,,-0.16,-0.72,2.29,5.82,-0.29,-0.15,,0.95,0.26,-0.5,10.2,-1.11,1.1
2020-05-06,,0.28,-1.42,-0.32,-0.28,0.73,-0.14,,0.24,0.11,0.41,4.52,0.82,0.61,,0.3,-1.07,-1.37,-1.18,-0.95,-1.08,,0.24,0.28,0.34,-0.25,-0.03,-1.31,,1.82,-1.24,-0.64,1.05,3.35,2.02,,1.35,-0.82,-1.07,0.93,1.37,2.28,,-0.07,-1.14,0.61,-0.1,1.94,1.21,,0.9,0.28,-0.31,0.51,2.43,3.28,,1.07,1.01,1.03,1.52,0.75,1.68,,0.3,-0.51,-0.58,1.45,2.39,1.65,,-0.44,-2,0.24,-1.29,0.79,0.78,,0.02,-1.6,-0.28,-0.24,2.01,0.51,,-0.39,-2.48,1.93,2.43,-0.18,0.85,,1.04,-0.85,0.18,0.04,1.3,-0.15,,-0.03,-1.54,0.68,3.11,1.46,1.71,,0.05,0.26,-1.08,1.04,-1.97,-0.14,,0.38,-0.02,0.43,0.51,1.12,0.41,,0.66,-1.41,-0.18,1.89,2.19,2.93,,-1.51,-0.24,-0.22,1.33,-1.53,3.73,,0.05,-0.1,-0.68,0.23,1.34,1.04,,0.2,-0.09,0.26,2.82,-0.34,3.89,,2.08,-0.82,0.44,9.28,1.16,-2.53,,0.23,-0.2,0.95,-1.17,0.33,-0.48,,1.02,-0.81,-0.71,13.06,-1.71,2.57,,0.25,-0.19,0.98,3.36,1.2,0.87,,1.65,-1.81,1.62,8.22,-0.97,0.4
2020-05-13,,1.59,-2.17,0.89,-0.64,-0.43,0.4,,1.85,-1.12,0.74,0.9,0.56,1.3,,-0.8,-1.95,0.04,1.14,-2.14,-0.23,,1.25,0.68,-1.38,-2.11,0.25,0.4,,0.34,0.92,1.92,0.04,2.05,0.4,,0.36,-0.44,-0.35,2.33,-0.91,1.24,,0.4,-0.82,1.17,-1.02,1.28,1.06,,0.65,-1.06,0.47,-0.57,1.16,2.24,,2.22,0.14,0.14,0.77,0.43,2.27,,0.01,0.13,-0.02,0.41,1.19,3.32,,-1.25,-0.94,0.02,1.13,1.82,0.36,,-0.01,-1.68,-1.01,0.24,0.84,-0.68,,-0.49,-0.87,-0.22,1.25,-1.24,0.82,,-0.22,0.14,0.47,0.11,0.86,-0.48,,1.16,-1.31,1.37,1.44,1.63,2.14,,-1.23,-0.43,0.01,-0.22,1.08,-0.05,,-0.52,0.94,-0.31,0.38,1.01,0.29,,0.94,-1.55,0.62,-0.12,2.15,2.49,,-1.32,1.09,-0.78,0.31,-2.15,2.94,,0.04,-0.75,1.11,-0.63,1.81,0.96,,0.09,-0.23,-0.45,-0.88,-0.73,4.51,,-0.4,-1.87,-0.59,6.9,-0.35,1.4,,0.47,-1.91,0.08,-1.68,-0.98,0.7,,0.89,-1.09,0.31,7.67,-1.75,1.65,,1.69,-1.55,1.06,2.58,-0.91,0.32,,0.52,-0.28,0.67,3.66,0.03,-0.09
2020-05-20,,-1.55,-1.39,0.28,-0.72,-0.63,-0.44,,0.85,0.11,0.63,1.59,0.44,-0.55,,0.98,0.34,1.11,4.55,-0.08,-0.24,,-0.85,-1.36,-1.01,-1.35,-0.16,-1.61,,0.44,-0.09,1.35,-0.09,2.46,0.16,,0.36,-1.93,-1.63,-1.32,-0.79,0.52,,0.46,1.05,0.99,1.04,1.08,-1.7,,-0.47,-0.67,0.28,0.12,0.15,-0.19,,-0.79,0.14,-0.02,1.03,-0.37,-0.29,,-0.33,-1.74,0.2,1.57,0.3,-0.55,,-1.34,-1.47,-0.33,0.26,1.74,0.72,,-0.91,0.49,0.04,-1.78,0.45,-1.13,,0.39,1.04,-0.2,-0.79,-0.03,0.96,,-1.65,0.38,0.55,3.52,0.06,0.84,,0.76,-0.46,0.4,1.12,0.98,1.82,,0.23,1.08,0.84,-0.03,-1.25,-1.34,,-0.55,0.56,-1.87,-1.6,1.33,-1.71,,0.89,-0.54,1.48,0.06,0.45,1.37,,-0.17,0.25,-0.69,0.65,-0.18,3.14,,-0.48,-0.32,1.54,1.84,1.38,0.17,,1.25,0.13,-0.24,0.05,-1.21,2.05,,1.32,-1.93,-1.41,6.26,-0.64,-0.34,,0.16,0.69,1.41,-0.69,-0.46,-0.61,,1.48,-0.59,1.15,5.49,-0.84,1.22,,-0.05,-1.39,-0.1,2.48,0.46,-0.65,,0.88,-0.33,-0.82,3.24,0.34,-0.59
2020-05-27,,0.87,-0.35,0.5,-1.59,1.17,0.35,,0.9,0.33,0.19,0.45,0.77,1.08,,0.46,-0.83,2.07,-0.93,-0.1,-1.36,,-0.43,0.06,-0.7,-1.47,-0.01,0.28,,-0.6,-0.78,-0.12,1.53,1.56,0.71,,0.09,-1.19,-1.53,-0.02,0.14,1.01,,-0.82,0.4,-0.17,-1.46,0.83,0.95,,0.88,0.85,0.24,-0.43,2.55,1.87,,0,0.98,0.5,-0.33,1.66,0.64,,1.08,-0.89,0.86,1.54,2.67,1.69,,0.2,0.02,0.3,-2.18,0.14,1.75,,0.93,1.02,-1.03,-0.78,1.29,0.48,,-1.06,0.08,1.97,0.21,-0.54,-0.42,,0.31,-0.95,0.59,0.44,-0.8,0.03,,-0.58,-0.38,0.65,-0.15,1.27,0.52,,-0.61,-2.15,0.92,-0.16,-1.07,2.33,,0.57,0.17,1.22,0.35,-1.39,-0.31,,0.3,0.86,0.15,-0.14,2.83,1.99,,-1.2,-0.59,-0.02,3.68,-1.22,3.71,,1.13,0.44,-0.84,-1.56,2.73,0.87,,-1.25,-0.57,0.67,0.07,-0.92,2,,1.28,-1.19,-0.08,1.86,-0.46,0.41,,-1.07,-0.63,0.97,-2.46,-0.09,-0.71,,-1.84,-0.22,-0.04,3,-0.4,1.94,,0.75,-1.72,-1.07,2.64,-1.19,0.29,,0.63,0.47,-0.63,2.66,0.55,0.1
2020-06-03,,-1.75,-0.07,1.49,-0.2,0.49,0.41,,-1.31,-1.65,0.7,-1.7,-0.43,0.1,,0.67,-0.96,-1.25,0.51,-0.51,-1.31,,0.07,0.82,0.17,-1.43,0.9,-0.05,,0.93,-0.42,1.17,-0.23,1.67,2.98,,1.4,-0.95,1.83,-0.26,-0.5,-0.05,,-1.81,-0.65,-0.31,-1.24,0.5,-0.2,,-1.28,0.4,1.81,0.94,1.24,1.89,,-0.3,0.16,0.93,0.67,1.96,1.46,,-0.71,-0.47,0.99,1.32,1.64,1.94,,-0.32,0.74,0.38,-1.05,0.88,0.37,,-1.23,-0.53,0.32,1.11,1.04,0.65,,-1.7,-0.27,-1.2,-1.87,-1.03,-0.36,,1.4,1,-1.21,-0.02,-0.91,0.92,,-1.32,-1.49,2.88,1.3,0.68,0.81,,0.7,1.85,-0.65,-0.53,0.69,-0.56,,-0.48,0.39,-1.15,0.09,-0.68,1.67,,-0.4,-0.05,0.4,-0.44,1.75,1.99,,-0.92,0.65,-1.17,0.63,-0.35,5.05,,0.12,0.44,-2.07,-0.57,1.66,0.45,,-1.28,-1.24,0.36,-1.9,0.72,2.45,,0.54,-0.29,0.41,3.99,-0.17,0.34,,-1.34,-0.07,1.26,-0.83,-2.29,-0.5,,-1.07,-1.44,-0.85,2.02,-1.63,2.83,,0.3,0.75,0.26,1.16,0.8,-1.71,,0.89,-2.53,-1.08,-0.01,0.39,1.38
2020-06-10,,0.66,-0.67,1.97,-0.7,1.17,1.6,,-0.27,-2.28,-0.65,-0.22,0.56,2.3,,-1.24,-1.7,-0.47,-1.91,-0.24,0.05,,1.6,-0.63,-0.52,-0.1,-0.25,0.11,,-0.44,0.75,-1.08,0.29,1.87,1.44,,1.62,-1,-0.96,0.55,-0.01,0.84,,-0.57,-1.24,0.28,-0.48,0.97,1.96,,-0.46,-1.96,-0.2,-0.25,4.88,3.1,,0.22,-0.32,1.5,1.67,2.8,1.5,,0.63,-1.61,0.13,1.05,4.57,3.9,,-0.06,0.05,2.31,-0.24,0.42,-0.14,,-0.9,-0.24,3.49,0.34,1.13,-1.62,,0.14,-0.38,0.21,-1.27,-2.64,0.5,,-0.9,-1.79,1.11,-0.54,-0.07,1.12,,0.7,-0.2,2.03,-0.2,1.2,2.58,,1.18,-0.25,-1.05,-1.03,0.64,1.2,,-0.78,1.69,1.53,-0.67,0.6,1.54,,0.04,-1.24,-0.4,-0.13,1.72,2.86,,1.05,0.4,-0.62,-0.96,0.34,6.97,,-0.02,-0.35,-0.32,1.21,2.09,0.74,,2.39,-0.63,-1.57,-2.81,1.45,7.15,,1.25,-1.18,-1.45,3.89,-0.45,1.37,,-0.98,-1.31,-0.39,-1.13,-0.24,2.72,,1.45,-0.17,0.39,0.85,-1.37,4.66,,-0.82,-1.51,1.66,-0.63,1.92,2.34,,0.46,-1.35,-0.13,-0.71,-0.09,1.67
2020-06-17,,1.63,-0.27,-0.26,-1.5,1.99,1.52,,2.86,-1.23,0.65,-0.94,-1.27,1.41,,-0.45,0.5,0.75,-0.97,-0.14,-0.79,,0.37,-0.62,1.23,-1.63,-0.35,2.22,,-1.39,0.48,0.61,0.72,6.77,3.65,,1.17,0.21,-0.15,2.72,1.56,0.78,,2.75,-0.74,0.84,-0.38,-2.15,1.13,,1.45,-1.12,0.39,-0.46,1.14,4.43,,-1.37,0.35,0.77,0.36,2.74,3.54,,1.39,-1.46,-0.38,0.58,1.07,5.08,,0.26,-0.63,1.18,0.9,4.82,1.32,,0.46,-0.5,-0.07,-1.58,3.83,0.61,,0.2,-1.95,2.35,-1.74,-1.95,0.12,,-0.53,1.52,-0.35,-0.09,1.78,0.5,,0.04,1.36,0.31,-0.54,2.98,2.17,,0.02,-1.72,-0.77,0.44,-0.26,-0.16,,-1.23,-0.06,0.3,-0.21,-0.75,0.52,,0.01,-0.57,0.32,0.08,-0.19,4.24,,3.1,2.48,0.01,0.02,-1.06,2.14,,0.47,0.45,0.91,1.21,1.52,1.15,,3.48,2,0.29,-1.6,-0.46,4.41,,-0.28,-0.09,0.59,3.24,0,2.3,,0.83,-1.04,0.57,-1.08,-0.4,3.29,,2.04,-0.82,0.18,-0.11,-1.2,3.24,,-0.36,0.1,0.14,-0.11,1.17,1.63,,-0.67,0.2,0.98,0.31,0.52,1.14
2020-06-24,,0.72,0.1,0.49,-0.93,0.1,1.77,,-1.03,1.02,1.49,0.9,0.6,0.74,,0.65,-0.72,-0.26,-0.55,1.99,-0.48,,-0.72,-1.53,0.73,-0.38,1.57,2.86,,0.41,-0.23,-0.16,1.13,2.52,4.25,,1.27,0.11,-1.24,1.62,0.66,3.13,,-1.69,2.35,3.37,2.26,-1.05,-0.4,,-0.07,0.75,3.44,1.71,0.93,3.63,,-0.54,-1.89,0.98,2.07,0.01,2.54,,0.72,0.68,2.38,0.17,1.22,1.95,,4.14,-0.74,1.63,-0.23,5.99,1.91,,-0.92,-0.97,0.13,0.48,1.54,4.35,,-0.79,1.39,-0.44,-1.51,0.02,-0.04,,1.34,-0.06,-1.31,-0.3,1.23,2.93,,0.39,-1.65,2.98,1.85,1.67,3.72,,0.5,0.5,2.36,-0.6,1.11,-1.73,,0.66,0.65,1.46,-1.79,3.37,-0.32,,0.89,-0.16,2.04,-0.13,1.19,4.02,,-0.93,0.65,0.18,2.2,0.21,1.97,,-0.07,-1.36,-0.65,2.98,1.67,2.96,,0.19,2.18,1.35,0.62,0.67,4.76,,1.63,2.68,0.51,3.22,0.24,2.8,,0.23,0.25,1.33,-0.35,-0.34,2.5,,-0.37,1.77,0.59,1.92,1.15,3.52,,1.36,0.77,0.52,0.8,0.39,1.65,,1.31,0.25,-0.1,-0.08,1.17,1.92
2020-07-01,,0.69,0.67,1.5,1.36,-0.66,0.91,,0.51,2.63,1.14,-1.41,-0.29,1.77,,1.21,0.03,1.47,0.09,1.28,0.25,,-1.6,1.49,-1.52,0.34,-1.42,0.42,,1.37,-2.27,-0.41,0.25,5.57,2.74,,-0.07,0.48,0.04,1.18,2.53,1.65,,1.92,2.04,1.65,-1.76,0.32,3.15,,0.88,1.03,0.56,0.04,1.03,2.99,,-1.36,-0.03,-0.29,0.24,1.28,2.62,,1.28,0.33,-0.83,0.13,0.12,1.45,,2.94,1.55,1.36,3.08,3.11,2.98,,-0.9,-0.09,0.24,0.93,1.29,0.28,,0.1,1.33,0.64,-2.83,-1.75,0.04,,0.63,0.86,0.58,-0.1,1.26,4.11,,-0.38,0.13,2.15,1.98,0.68,5.74,,-0.38,0.84,-0.03,-0.35,0.1,1.58,,0.6,0.34,-0.55,1.25,0.7,2.71,,1.05,1.23,0.94,-0.25,1.77,2.83,,-0.46,-1.17,0.06,1.65,0.34,4.29,,1.94,-1.01,0.24,1.19,-0.15,1.41,,0.23,0.68,3.69,1.55,0.97,6.93,,1.32,2.01,1.16,1.62,0.97,2.2,,0.06,-0.37,1.69,-0.33,-0.76,2.46,,1.08,1.32,0.59,-1.66,2.2,5.37,,1.3,-1.72,1.4,-0.53,0.45,2.07,,1.7,0.75,-0.88,-2.1,2.61,0.97
