Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-03-11,-0.06,0.84,6.47,3.42,1.96,1.07,,0.58,-1.51,6.45,1.95,0.73,-0.7,,,-0.53,-1.12,0.18,-0.57,-0.47,,3.55,2.64,5.47,0.65,0.31,-3.04,,-0.84,-0.97,3.19,-1.07,1.61,5.41,,,-1.36,3.06,0.82,-0.25,-0.76,,2.11,-1.73,5.19,0.3,3.08,4.86,,1.97,1,12.02,2.62,2.35,-0.78,,0.79,-0.17,7.05,0.8,2.06,-0.28,,,1.31,0.71,0.39,0.6,1.09,,-0.16,0.91,4.74,2.1,0.87,13.8,,1.28,-0.75,1.71,-0.62,0.07,-1.46,,,0.46,-0.32,1.25,0.05,1.84,,0.05,0.52,1.71,1.38,5.97,5.46,,0.29,-0.57,0.19,-0.28,0.63,2.15,,-1.02,-1.14,0.5,-0.04,1.65,1.95,,1.5,-1.03,7.94,2.6,2.3,0.49,,-100,0.12,1.98,0.48,-0.41,-1.75,,2.09,0.37,2.5,0.82,1.64,-0.95,,0.57,0.06,3.14,2.21,1.36,1.4,,3.75,-0.72,2.99,-0.03,4.39,-1.08,,-0.41,0.37,3.97,0.08,-1.5,-1.92,,1.01,0.3,4.39,1.91,1.83,-1.82,,1.71,-2.12,3.27,-1.27,0.11,-3.09,,-100,-0.21,0.01,-0.27,-0.79,-2.26,,,1.21,1.86,-0.62,0.72,-1,,2.98,-1.13,2.72,0.37,0.56,-1.58,
2020-03-18,-0.07,0.73,2.18,0.96,3.76,0.46,,2.19,-0.47,5.21,0.35,4.47,-0.31,,,1.8,-0.02,-0.93,0.05,-0.88,,1.42,2.46,6.33,-0.54,1.96,-1.17,,-2.78,-0.4,2.6,-0.45,0.1,4.69,,,-0.69,2.7,-1.02,0.23,-2,,2.02,-2.55,4.29,0.29,8.33,4.41,,1.98,-0.89,9.32,1.32,2.38,-0.39,,1.26,-0.75,4.89,0.08,0.3,-0.05,,,1.43,0.18,-0.07,0.39,1.1,,0.21,1.04,3.95,0.1,2.7,16.04,,2.51,-0.71,0.96,-2.03,1.28,-0.7,,,-0.14,-1.05,0.26,-1.42,0.7,,0.97,0.75,-0.08,0.97,10.25,6.86,,0.76,0.86,1.22,-0.58,0.18,-0.29,,-0.39,0.15,0.47,1.58,2.88,1.27,,1.4,-1.53,5.23,0.91,6.52,0.74,,-100,-0.27,2.84,-0.55,-0.9,-2.27,,2.06,-0.3,1.11,0.42,2.54,-1.53,,0.01,1.22,1.74,0.96,1.55,0.68,,1.37,-0.53,2.19,-0.57,16.99,-0.43,,-0.11,-1.68,3.01,-2.67,0.97,-1.02,,1.53,-0.02,2.54,1.53,4.69,-0.73,,1.49,-2.64,2.96,-2,4.05,-3.61,,-100,-0.3,-0.35,-2.06,-1.57,-2.22,,,-0.21,0.03,-0.82,1.42,-0.87,,0.82,-1.53,2.21,-0.7,1.45,-2.36,
2020-03-25,1.89,0.12,4.03,1.76,2.69,2.42,,1.36,-0.59,3.87,-0.73,11.4,1.32,,,-0.9,-0.9,-0.01,0.08,0.02,,1.47,0.09,3.95,-0.71,1.52,-2.64,,0.48,0.72,0.8,-0.61,1.15,5.54,,,-2.03,1.9,-0.55,0.31,-1.39,,2.71,-2.43,3.49,-0.64,16.27,6.7,,1.88,-0.39,5.96,0.68,2.62,0.13,,1.07,-0.86,2.5,0.53,0.61,0.39,,,0.19,0.4,-0.37,-0.17,2.23,,0.86,1.11,3.14,-0.39,1.27,16.2,,1.14,-1.14,1.36,0.27,3.19,-0.06,,,0.56,-0.72,0.1,0.94,-0.74,,0.77,-0.19,0.78,0.32,13.47,6.77,,0.49,1.98,-1.41,1.31,2.33,-0.77,,-1.37,0.57,-1.62,0.2,0.81,0.56,,1.76,-0.48,3.35,0.85,15.01,2.38,,-100,-0.99,0.8,-0.46,0.56,-3.23,,1.59,-0.86,2.54,-0.09,3.85,-0.56,,2.51,0.76,1.79,-1.11,-0.64,1.78,,2.19,-0.48,2.27,0.26,39.92,-0.34,,-0.07,0.04,2.7,-1.57,4.06,-1.24,,1.19,-1.07,2.07,1.16,6.88,-1.13,,0.93,-1.19,2.32,-2.63,12.34,-3.65,,-100,-0.98,-0.47,-1.57,0.04,-2.68,,,0.26,0.97,-2.11,4.31,-2.25,,1,0.28,1.84,-0.74,5.59,-1.79,
2020-04-01,1.31,0.93,1.81,1.04,4.01,1.06,,-0.41,-1.51,1.3,1.12,20.08,1.29,,,0.79,-0.27,-0.68,0.06,1.05,,0.18,-1.52,3.65,0.93,2.75,-2.35,,0.03,-1.15,1.47,-2.39,0.82,5.45,,,0.15,3.86,-0.91,0.71,-0.79,,2.05,-2.19,2.52,0.24,26.18,6.45,,1.43,-1.62,4.56,1.25,5,1.16,,-0.58,-1.65,2.76,0.35,1.94,1.26,,,0.95,0.25,0.24,-0.07,1.96,,0.52,0.13,1.86,-0.01,0.85,13.71,,1.66,-0.74,1.58,-0.9,8.18,-1.14,,,-0.94,-1.12,-1.47,2.27,1.53,,1.66,0.19,0.79,1.72,15.76,6.4,,0,1.65,-0.71,-0.8,0.94,0.65,,0.11,-0.01,1.19,0.4,0.38,-0.63,,1.75,-1.23,1.65,-0.13,21.27,2.53,,-100,0.9,0.82,-0.79,0.16,-1.44,,2.04,0.03,2.82,-0.2,5.15,-1.82,,-0.75,-1.11,1.62,0.77,-0.62,0.09,,0.75,-0.52,2.01,0.36,43.02,-0.48,,-0.64,0.86,3.88,-0.77,9.62,-0.46,,0.79,0.22,2.09,2.57,11.82,-0.65,,1.39,-2.19,1.11,-0.19,27.14,-3.28,,-100,-0.56,0.09,-0.27,1.65,-2.59,,,0.63,1.47,-1.34,11.56,-1.73,,2.88,-0.23,1.71,0.25,9.25,-1.93,
2020-04-08,0.85,1.36,1.08,0.36,3.7,1.71,,0.7,-1.38,1.18,-1.16,23.17,1.08,,,-0.83,0.31,-1.11,-1.8,2.03,,1.42,-0.45,3.94,-0.84,2.63,-1.12,,0.23,-0.58,1.09,-0.64,0.74,4.81,,,-1.01,0.95,-0.19,2.55,-0.87,,0.55,-2.01,1.76,-1.31,22.28,6.91,,0.62,-1.57,3.08,-0.18,5.08,2.03,,0.65,-2.63,0.56,1.17,3.36,2.79,,,1.07,0.42,-0.38,-0.62,2.44,,-0.58,0.76,1.67,-0.16,1.35,9.31,,1.39,-0.96,0.33,0.82,10.24,-0.03,,,-0.05,-2.32,-0.17,-1.01,-0.03,,0.06,0.4,0.32,0.66,12.78,5.64,,-0.51,-1.47,0.31,-1.33,2.86,-0.88,,-0.97,0.2,-0.75,-0.17,0.7,-0.2,,-0.63,-0.44,-0.06,0.16,20.85,2.59,,-100,-0.12,1.62,-1,0.68,-1.93,,1.61,-0.17,2.35,0.27,5,-2.01,,-1.94,-1.58,0.43,-2.34,1.34,1.11,,0.52,-0.41,1.81,0.16,32.41,-0.86,,0.77,-0.11,1,-1.94,12.93,-0.58,,0.58,-0.34,1.45,-0.65,7.69,-0.6,,1.6,-1.94,0.59,0.19,34.55,-2.51,,-100,-1.48,-0.21,-0.7,3.67,-1.46,,,1.28,0.65,-1.67,14.5,-1.08,,0.13,0.12,0.87,1.49,14.25,-2.5,
2020-04-15,-1.05,0.24,1.3,0.74,2.25,1.72,,-0.36,-1.68,-0.12,0.63,17.82,1.97,,,0.73,0.31,0.42,-0.6,0.91,,0.03,-1.5,1,0.44,1.21,0.12,,-0.18,-0.72,1.2,0.22,0.73,3.93,,,0.62,1.32,-0.61,1.01,-0.45,,-1.43,-1.79,1.44,0.47,15.32,8.24,,-1.13,-1.83,0.88,0.72,2.87,2.81,,0.1,-1.76,-0.34,0.92,2.82,2.03,,,1.12,0.28,-0.85,-1.16,1.41,,-0.19,1.49,-0.28,-0.58,1.17,7.23,,-1.19,0.02,0.99,0.13,8.99,-0.58,,,0.21,-1.68,-0.17,0.5,-0.97,,-0.5,0.25,0.59,0.13,8.51,5.68,,0.01,0.21,0.21,-0.61,0.6,0.4,,-1,0.43,0.07,0.73,2.5,-0.66,,-0.56,-1.27,-0.94,2.03,14.92,2.95,,-100,-0.28,0.25,-0.66,0.57,-1.85,,-0.24,-2.43,1.55,0.43,2.88,-2.37,,1.47,0.41,0.28,0.62,1.98,3.18,,-0.39,-0.81,1.2,-0.44,19.71,-0.14,,1.33,1.23,-0.15,0.59,12.82,0.32,,-1.17,-0.62,0.07,1.42,6.58,-0.46,,0.49,-1.68,-0.72,1.39,30.04,-2.45,,-100,-1.04,-1.29,-0.12,2.74,-2.01,,,-0.06,-0.94,-0.32,13.52,-1.58,,1.42,0.99,-0.1,2.05,12.62,-0.75,
2020-04-22,-0.02,-0.16,-1.57,-0.02,0.62,1.8,,-0.72,0.56,-1.03,0.16,11.38,2.19,,,0.46,0.31,0.23,-0.95,1,,-0.62,-0.95,-0.15,-0.37,1.27,-1.04,,-0.26,-1.74,-0.97,-0.38,1.69,1.62,,,-0.3,-0.07,-0.64,2.27,-1.12,,-0.29,0.64,-0.82,0.68,6.02,6.85,,-0.12,0.84,-0.78,0.67,1.74,3.75,,0.05,1.53,-0.13,0.33,0.53,3.8,,,1.02,-0.58,0.39,-1.47,1.67,,0,1.1,-0.55,0.61,-0.09,5.19,,1.18,0.42,0.28,-0.6,6.03,-0.21,,,2.07,-1.49,0.52,0.16,-0.17,,-0.27,1.05,-0.99,-0.16,6.64,3.92,,-0.85,1.04,-1.72,0.32,0.31,1.27,,-1.41,-0.41,0.06,-0.43,-1.75,-1.02,,-0.34,-0.25,-1.78,1.42,11.33,3.06,,-100,1.65,0.71,0.94,-0.41,-0.83,,0.41,-1.37,0.91,0.23,2.27,-2.51,,-0.7,-0.09,0.94,0.52,0.25,0.2,,-0.66,-0.2,-0.21,-0.3,9.83,-0.64,,-1.22,1.76,-0.63,0.58,9.62,-0.27,,-0.18,0.51,-1.63,-0.08,2.67,0.2,,0.93,0.12,-1.49,0.31,24.45,-2.58,,-100,0.39,-1.52,0.13,2.56,-1.08,,,1.17,-1.14,-0.31,12.52,-2.08,,-0.69,0.3,-0.11,-0.1,10.37,-1.65,
2020-04-29,0.16,1.51,-0.65,-1.16,-1.18,1.57,,0.8,1.14,-1.92,0.18,4.32,3.05,,,-0.24,0.25,1.23,-0.54,1.91,,1.59,1.52,0.55,0.55,0.1,1.71,,0.45,0.64,-1.25,0.85,1.02,3.11,,,1.45,0.08,1.59,2.67,0.52,,0.47,0.28,-0.78,-0.57,0.74,5.89,,-0.09,0.06,-1.11,-0.78,0.72,3.72,,-2.28,1.68,-1.03,-0.17,-0.02,3,,,0.69,-0.13,0.17,-0.77,2.55,,-0.36,1.38,-0.48,-0.07,-0.94,3.31,,1.61,-0.59,-1.23,0.59,3.28,0.64,,,-1.77,-0.81,2.86,-1.32,-0.74,,-0.36,0.21,-1.3,-1.5,4.34,2.2,,0.53,-0.1,-0.96,0.43,-0.92,0.42,,-0.79,0.2,0.78,0.64,0.72,0.25,,0.02,0.02,-1.71,0.01,6.16,2.04,,-100,-0.44,0.27,-0.06,-0.98,-3.05,,-0.25,0.3,-0.16,0.33,1.01,-0.44,,0.25,-0.56,-1.28,-0.65,-1.1,0.55,,0.31,-0.3,-1.87,-0.16,4.44,0.75,,-0.3,1.15,0.34,-0.59,9.62,1.08,,-0.09,0.38,0.34,0.63,0.07,-0.84,,1.09,0.55,-0.68,-1.08,16.99,-1.76,,-100,-0.1,-0.78,0.83,2.71,-1.43,,,1.01,0.31,-0.46,9.65,-1.13,,-0.28,1.09,-1.72,0.96,6.49,-0.57,
2020-05-06,0.8,0.31,-1.41,-0.33,-0.3,0.74,,0.87,0.24,0.11,0.48,4.55,0.97,,,0.18,-1.04,-1.32,-1.17,-0.95,,1.39,0.25,0.3,0.36,-0.23,-0.06,,0.31,1.8,-1.18,-0.51,1.27,3.67,,,1.18,-0.78,-0.93,0.96,1.29,,0.77,-0.1,-1.17,0.72,0.02,2.27,,1.97,0.94,0.29,-0.34,0.5,2.55,,-0.44,0.11,-0.73,-0.84,1.17,2.15,,,0.06,-1.74,0,-1.82,-0.21,,0.65,0.22,-1.5,-0.25,-0.29,1.87,,-0.18,-0.42,-2.36,2.02,2.48,-0.11,,,1.04,-0.9,-0.05,-0.32,0.77,,0.46,-0.03,-1.54,0.75,3.3,1.62,,0.31,0,0.22,-1.07,1.03,-1.89,,0.33,0.32,-0.06,0.41,0.5,1.15,,2.68,0.67,-1.45,-0.11,2.11,2.48,,-100,-0.24,-0.15,0.59,-1.2,-2.56,,-1,-1.54,-0.27,-0.3,1.29,-1.75,,-0.33,-0.05,-0.12,-0.69,0.02,1.18,,-0.49,0.22,-0.16,0.11,2.43,-0.56,,-0.44,2.08,-0.82,0.44,9.28,1.16,,-0.47,0.4,-0.09,1.02,-1.22,0.17,,0.13,0.97,-0.72,-0.63,11.76,-1.5,,-100,0.2,-0.32,0.11,1.29,-0.36,,,1.67,-1.66,1.55,7.77,-1.03,,0.26,0.08,-0.38,0.71,5.36,-0.99,
2020-05-13,0.56,1.66,-2.17,0.94,-0.69,-0.52,,-0.64,1.93,-1.14,0.84,0.72,0.71,,,-0.77,-1.8,-0.03,0.97,-2.03,,-0.92,1.26,0.67,-1.36,-2.13,0.21,,-0.08,0.29,0.94,2.03,0.22,2.3,,,0.28,-0.41,-0.27,2.22,-0.68,,0.16,0.4,-0.83,1.32,-0.94,1.56,,-0.06,0.69,-1.08,0.49,-0.61,1.16,,-1.42,-0.14,-0.05,-0.22,0.17,0.93,,,-0.7,-0.77,-0.22,0.48,0.77,,0.7,0.15,-1.64,-1.02,0.17,0.65,,-1.09,-0.52,-0.79,-0.09,1.44,-0.71,,,-0.13,0.07,0.25,-0.26,0.36,,-1.33,1.19,-1.31,1.46,1.57,1.8,,0.62,-1.24,-0.44,0,-0.2,1.1,,-0.05,-0.56,0.91,-0.31,0.39,1.05,,-0.36,0.97,-1.59,0.73,0,2.45,,-100,-1.15,-0.89,-1.04,-2.75,-0.87,,1.36,-1.35,1.1,-0.88,0.21,-2.42,,-0.63,0.11,-0.71,1.14,-0.83,1.52,,0.73,0.18,-0.25,-0.59,-1.36,-0.96,,-0.53,-0.4,-1.87,-0.59,6.9,-0.35,,0.29,0.62,-1.89,0.09,-1.78,-1.17,,0.23,0.86,-0.96,0.28,6.86,-1.61,,-100,1.21,-1.08,0.21,0.9,-1.57,,,0.6,-0.21,0.64,3.44,-0.07,,-0.31,-0.18,-0.05,1.41,3.25,-0.27,
2020-05-20,1.53,-1.53,-1.4,0.3,-0.74,-0.75,,-0.2,0.91,0.14,0.73,1.54,0.56,,,0.81,0.25,0.94,4.09,-0.12,,0.19,-0.85,-1.35,-1,-1.34,-0.17,,-0.61,0.35,-0.1,1.42,0.05,2.68,,,0.27,-1.79,-1.53,-1.1,-0.67,,0.23,0.48,1.14,1.13,1.25,1.35,,-0.46,-0.44,-0.66,0.3,0.12,0.1,,-1.13,-0.43,-1.87,0.04,1.39,0.12,,,-0.8,-1.27,-0.56,-0.36,0.7,,-0.23,-0.8,0.55,0.01,-1.94,0.22,,0.45,0.32,1.13,0,-0.52,-0.15,,,-1.47,0.33,0.35,3.02,-0.36,,0.55,0.78,-0.44,0.47,1.24,1.13,,1.33,0.18,1.04,0.83,0,-1.17,,-0.31,-0.57,0.56,-1.86,-1.57,1.39,,0.37,0.93,-0.52,1.64,0.2,0.64,,-100,0.72,-1.36,-0.37,-0.61,-1.69,,0.7,-0.16,0.23,-0.79,0.57,-0.34,,0.06,-0.46,-0.12,1.67,1.62,1.28,,-0.22,1.37,0.11,-0.31,-0.32,-1.42,,-0.39,1.32,-1.93,-1.41,6.26,-0.64,,1.62,0.26,0.74,1.43,-0.8,-0.7,,-0.92,1.41,-0.5,1.06,4.92,-0.9,,-100,0.22,-0.94,-0.42,0.89,-0.78,,,0.93,-0.26,-0.78,3.03,0.22,,-0.64,1.8,0.85,-1.47,1.71,-0.84,
2020-05-27,-0.18,0.91,-0.32,0.52,-1.66,1.22,,-0.36,0.96,0.42,0.26,0.46,0.96,,,0.37,-0.78,1.82,-0.89,-0.12,,-0.54,-0.45,0.01,-0.72,-1.46,-0.1,,-0.09,-0.73,-0.83,-0.09,1.65,1.73,,,0.02,-1.13,-1.36,0.04,0.27,,-0.98,-0.86,0.46,-0.08,-1.4,1.1,,0,0.96,0.92,0.27,-0.43,2.63,,2.31,1.02,-0.98,0.74,1.37,2.55,,,0.62,0.11,0.03,-2.69,-0.85,,0.14,1.04,1.05,-1.12,-0.93,1.05,,0.83,-1.12,0.16,2.11,0.43,-0.31,,,0.42,-0.92,0.41,0.1,-1.13,,-1.72,-0.59,-0.36,0.73,-0.07,1.42,,0.03,-0.62,-2.11,0.91,-0.13,-0.99,,0.93,0.56,0.18,1.25,0.4,-1.3,,0.31,0.32,0.96,0.26,-0.01,3.17,,-100,-0.96,1.19,-0.54,-2.8,-1.3,,1.14,-1.22,-0.64,-0.09,3.72,-1.43,,-0.57,1.32,0.51,-0.65,-2,2.69,,-0.04,-1.15,-0.54,0.62,-0.22,-1.13,,-0.03,1.28,-1.19,-0.08,1.86,-0.46,,-0.08,-1.04,-0.65,0.93,-2.65,-0.37,,0.17,-1.61,-0.14,-0.02,2.64,-0.4,,-100,0.78,-1.03,-0.91,1.11,-1.58,,,0.69,0.5,-0.61,2.47,0.42,,-0.54,-1.39,0.37,0.83,2.68,-0.67,
2020-06-03,-0.73,-1.75,-0.04,1.51,-0.23,0.49,,-0.41,-1.33,-1.64,0.82,-1.72,-0.29,,,0.57,-0.88,-1.15,0.44,-0.48,,-1.37,0.08,0.83,0.18,-1.42,0.86,,-1.31,0.78,-0.5,1.17,-0.16,1.86,,,1.21,-0.89,1.73,-0.17,-0.33,,0.45,-1.9,-0.62,-0.22,-1.16,0.74,,-1.01,-1.25,0.46,1.91,1,1.25,,0.02,-0.72,-0.51,0.92,1.22,1.54,,,0.11,0.77,0.08,-1.62,-0.15,,-0.13,-1.2,-0.58,0.22,0.96,0.76,,0.47,-1.72,-0.19,-0.93,-1.64,-0.56,,,1.47,0.97,-1.29,-0.31,-1.21,,0.24,-1.34,-1.49,3.02,1.43,0.82,,-0.68,0.66,1.81,-0.62,-0.48,0.73,,-0.73,-0.47,0.42,-1.1,0.16,-0.58,,-0.62,-0.41,0,0.52,-0.32,2.02,,-100,0.56,-0.33,-0.54,-2.39,-1.01,,0.33,-0.94,0.63,-1.28,0.53,-0.52,,0.19,-0.02,0.18,-2.11,-0.83,1.46,,1.76,-1.17,-1.2,0.32,-2.21,0.62,,-1.51,0.54,-0.29,0.41,3.99,-0.17,,-1.08,-1.34,-0.11,1.19,-1.01,-2.63,,0.94,-0.9,-1.25,-0.78,1.8,-1.56,,-100,0.57,0.58,-0.05,0.26,-0.42,,,0.93,-2.36,-1.04,-0.07,0.26,,0.03,0.87,0.32,0.4,1.64,-0.99,
2020-06-10,-1.02,0.71,-0.67,2.03,-0.71,1.18,,-0.58,-0.22,-2.28,-0.58,-0.16,0.77,,,-1.1,-1.53,-0.43,-1.75,-0.43,,-1.24,1.61,-0.66,-0.51,-0.2,-0.32,,-0.22,-0.62,0.65,-1.12,0.39,1.98,,,1.39,-0.94,-0.85,0.56,0.13,,-1.09,-0.6,-1.24,0.4,-0.35,1.25,,-0.94,-0.4,-1.96,-0.15,-0.22,5.07,,-0.37,0.66,-1.62,0.09,0.99,4.59,,,0.34,0.11,1.89,-0.87,-0.61,,-0.89,-0.91,-0.29,3.43,0.13,0.82,,-0.82,0.06,-0.27,0.48,-1.13,-1.88,,,-0.69,-1.68,0.95,-0.76,-0.41,,-0.52,0.72,-0.17,2.14,-0.12,1.36,,1.02,1.14,-0.24,-1,-0.96,0.69,,-0.5,-0.76,1.73,1.59,-0.59,0.7,,-0.03,0.06,-1.23,-0.31,0.01,2.03,,-100,1.04,-1.18,0.36,-0.59,-2.07,,-0.78,1.1,0.38,-0.71,-1.1,0.19,,0.17,-0.29,-0.74,-0.39,0.88,1.77,,0.22,2.63,-0.56,-1.62,-3.17,1.34,,0.28,1.25,-1.18,-1.45,3.89,-0.45,,-0.79,-1.01,-1.41,-0.53,-1.35,-0.57,,0.4,1.4,-0.1,0.38,0.75,-1.36,,-100,-0.08,-0.81,0.82,-0.78,0.31,,,0.51,-1.24,-0.13,-0.74,-0.2,,-0.14,0.4,-1.44,-0.35,1.98,0.51,
2020-06-17,0.94,1.69,-0.25,-0.25,-1.57,1.99,,0.58,3.02,-1.2,0.8,-0.93,-1.18,,,-0.39,0.45,0.68,-0.88,-0.11,,0.97,0.37,-0.61,1.25,-1.62,-0.36,,-0.29,-1.59,0.35,0.55,0.79,6.98,,,0.99,0.17,-0.11,2.51,1.51,,0.87,2.9,-0.71,0.99,-0.24,-2.11,,2.12,1.58,-1.08,0.46,-0.43,1.22,,0.83,1.46,-1.43,-0.38,0.56,1.07,,,0.62,-0.54,0.81,0.2,3.59,,2.36,0.47,-0.62,-0.23,-1.83,3.52,,-1,0.11,-1.84,2.45,-1.39,-1.44,,,-0.33,1.49,-0.43,-0.33,1.3,,0.98,0.04,1.43,0.37,-0.47,3.18,,0.74,0.01,-1.67,-0.72,0.48,-0.18,,0.11,-1.19,0,0.37,-0.12,-0.63,,-0.11,0.04,-0.52,0.44,0.24,-0.03,,-100,1.9,-0.25,0.23,0.05,-1.32,,0.91,3.21,2.52,-0.06,-0.1,-1.24,,-0.22,0.14,0.49,0.88,0.76,1.22,,0.37,3.73,2.15,0.31,-1.97,-0.52,,1.08,-0.28,-0.09,0.59,3.24,0,,2.13,0.82,-1.16,0.4,-1.33,-0.74,,-0.02,1.93,-0.7,0.17,-0.16,-1.12,,-100,0.26,0.24,0,-0.39,0.11,,,-0.55,0.21,0.91,0.23,0.37,,-0.97,1.49,-0.48,-0.28,0.29,0.07,
2020-06-24,-1.21,0.76,0.12,0.48,-0.99,0.05,,-0.44,-1.02,1.16,1.68,1.09,0.81,,,0.59,-0.63,-0.22,-0.49,1.8,,-1.39,-0.72,-1.52,0.74,-0.37,1.5,,-0.26,0.18,-0.38,-0.24,1.12,2.7,,,1.08,0.06,-1.18,1.55,0.68,,-0.08,-1.77,2.52,3.65,2.55,-0.93,,-0.55,0.02,0.85,3.62,1.83,0.97,,-1.05,0.83,0.75,2.43,0.15,1.26,,,4.22,-0.66,1.23,-0.88,4.7,,0.79,-0.97,-1.1,-0.06,0.23,1.16,,-0.64,-0.86,1.32,-0.36,-1.6,-0.28,,,1.46,0.01,-1.32,-0.48,0.81,,1.23,0.4,-1.67,3.11,1.99,1.83,,-1.81,0.48,0.5,2.34,-0.53,1.16,,-1.96,0.71,0.71,1.54,-1.68,3.48,,0.16,0.95,-0.1,2.25,0.01,1.44,,-100,1.18,1.54,1.63,-1.55,-0.35,,0.72,-0.95,0.64,0.11,2.17,0.08,,0.07,-0.74,-1.34,-0.86,2.57,1.35,,1.29,0.41,2.32,1.37,0.45,0.62,,0.74,1.63,2.68,0.51,3.22,0.24,,0.66,0.18,0.13,1.18,-0.6,-0.77,,0.04,-0.26,1.68,0.58,1.67,0.9,,-100,1.37,0.71,0.29,0.15,-0.37,,,1.3,0.26,-0.12,-0.15,0.97,,-1.24,-0.94,2.36,0.63,2.25,1.49,
2020-07-01,-1.43,0.73,0.68,1.52,1.36,-0.71,,0.51,0.61,2.86,1.33,-1.3,-0.22,,,1.1,0.05,1.36,0.11,1.22,,-0.85,-1.59,1.5,-1.51,0.32,-1.49,,-1.32,1.13,-2.44,-0.46,0.22,5.67,,,-0.14,0.42,0.04,1.12,2.36,,1.6,2.03,2.2,1.85,-1.71,0.55,,0.86,1.01,1.15,0.65,0.1,1.04,,-0.05,1.42,0.44,-0.76,0.17,0.12,,,3.09,1.47,0.95,2.24,1.92,,-1.31,-0.97,-0.26,0.04,0.64,0.92,,-0.24,0,1.37,0.76,-2.7,-1.28,,,0.8,0.9,0.5,-0.28,0.87,,0.11,-0.39,0.16,2.25,2.12,0.8,,0.91,-0.37,0.85,0.02,-0.28,0.18,,1.02,0.66,0.42,-0.46,1.36,0.83,,1.28,1.13,1.35,1.1,-0.12,2.05,,-100,2.07,3.13,0.85,-0.99,1.39,,1.11,-0.47,-1.24,-0.01,1.6,0.21,,0.28,1.49,-1.16,-0.28,0.8,-0.34,,2.53,0.46,0.84,3.77,1.29,0.93,,0.97,1.32,2.01,1.16,1.62,0.97,,-1.2,-0.02,-0.52,1.53,-0.6,-1.14,,2.16,1.06,1.26,0.57,-1.55,1.89,,-100,1.36,-0.83,0.87,-0.61,-0.37,,,1.67,0.73,-0.87,-2.07,2.32,,0.87,0.25,1.77,0.31,0.3,-0.88,
