Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-03-11,,0.78,6.28,3.3,1.92,1.02,3.57,,-1.28,6.29,1.95,1.1,-0.59,2.32,,-0.4,-1.06,0.4,-0.43,-0.32,1.46,,2.65,5.44,0.67,0.33,-3.01,1.94,,-1.21,2.83,-1.44,1.12,4.74,2.35,,-1.42,3.52,0.96,-0.27,-0.85,2.1,,-1.55,5.05,0.31,2.93,4.56,1.35,,1.08,11.74,2.65,2.39,-0.53,4.52,,0.73,6.1,1.58,0.71,0.46,1.49,,0.26,7.56,1.32,2.64,0.32,2.79,,0.83,0.54,0.56,1.14,2.06,3.46,,0.47,4.32,1.78,0.67,13.53,2.85,,-0.67,1.69,-0.79,-0.1,-2.38,-0.28,,0.75,0.04,1.83,0.66,2.74,1.51,,0.53,1.66,1.31,5.69,5.14,2.34,,-0.49,0.28,-0.23,0.69,2.22,-0.11,,-0.86,7.64,2.5,2.18,0.41,5.18,,0.3,2.39,0.81,1.61,-0.8,1.76,,-0.17,2.87,1.76,0.77,1.16,1.75,,-0.52,3.19,0.28,4.96,-0.63,0.81,,0.37,3.97,0.08,-1.5,-1.92,-0.89,,-0.11,3.96,1.59,1.58,-1.83,3.97,,-2.12,3.25,-1.27,0.13,-3.07,0.36,,0.73,1.54,1.63,1.16,-0.91,1.05,,1.18,1.9,-0.68,0.78,-1.01,1.02,,-1.21,2.52,-0.15,-0.18,-2.2,-2.37
2020-03-18,,0.67,2.12,0.93,3.63,0.47,4.79,,-0.31,5.08,0.42,4.6,-0.26,2.38,,2.22,0.17,-0.84,0.24,-0.77,2.85,,2.44,6.31,-0.56,1.93,-1.16,3.11,,-0.62,2.28,-0.81,-0.33,4.08,1.77,,-0.67,3.1,-1.08,0.29,-2.28,1.57,,-2.35,4.19,0.29,7.97,4.12,2.17,,-0.76,9.13,1.39,2.41,-0.16,4.54,,-0.43,5.57,0.63,0.43,-0.11,2.21,,-0.34,5.38,0.57,0.83,0.49,3.46,,0.96,-0.02,0.08,0.92,2.05,3.54,,0.61,3.56,-0.16,2.49,15.74,2.23,,-0.67,0.94,-2.24,0.98,-1.5,0.18,,0.1,-0.75,0.75,-0.9,1.47,1.47,,0.75,-0.08,0.91,9.8,6.46,1.27,,0.99,1.33,-0.54,0.22,-0.29,-0.12,,-1.36,5.05,0.89,6.12,0.62,5.67,,-0.35,1.05,0.43,2.48,-1.35,2.33,,0.84,1.69,0.68,1.41,0.64,0.82,,-0.38,2.37,-0.23,17.19,-0.01,0.96,,-1.68,3.01,-2.67,0.97,-1.02,-0.96,,-0.41,2.16,1.24,4.39,-0.83,4.41,,-2.63,2.94,-1.99,4.04,-3.58,0.88,,0.42,0.83,-1.51,-0.29,-0.94,0.55,,-0.33,-0.03,-0.89,1.52,-0.86,2.08,,-1.63,1.98,-1.23,0.75,-3.04,-0.45
2020-03-25,,0.1,3.9,1.68,2.59,2.35,4.22,,-0.44,3.81,-0.62,11.19,1.29,3.8,,-0.84,-0.83,0.17,0.27,0.2,4.01,,0.07,3.95,-0.73,1.5,-2.61,2.51,,0.52,0.52,-0.94,0.72,4.93,1.17,,-2.16,2.17,-0.58,0.4,-1.62,2.59,,-2.25,3.41,-0.63,15.61,6.3,3.3,,-0.29,5.87,0.76,2.63,0.29,4.28,,1.39,3.4,-0.73,1.98,0.44,1.71,,-0.48,2.96,1,1.12,0.91,1.8,,-0.36,0.22,-0.23,0.35,3.26,3.42,,0.7,2.77,-0.62,1.1,15.91,2.56,,-1.11,1.35,0.02,2.96,-0.43,0.38,,0.81,-0.42,0.56,1.58,-0.12,4.39,,-0.17,0.75,0.28,12.91,6.37,3.27,,2.15,-1.39,1.4,2.43,-0.79,0.7,,-0.37,3.25,0.82,14.13,2.14,5.37,,-0.88,2.44,-0.06,3.74,-0.42,2.44,,0.64,1.29,-1.04,-0.67,1.56,1.05,,-0.35,2.48,0.54,39.58,0.05,1.05,,0.04,2.7,-1.57,4.06,-1.24,-0.61,,-1.41,1.73,0.89,6.55,-1.18,4.43,,-1.18,2.31,-2.64,12.32,-3.64,2.71,,-0.77,0.51,-0.84,2.24,-1.83,1.62,,0.17,0.96,-2.25,4.58,-2.33,2.06,,0.23,1.59,-1.25,5.04,-2.32,-1.68
2020-04-01,,0.86,1.73,0.98,3.91,1.03,4.5,,-1.33,1.32,1.11,19.39,1.24,4.52,,1.07,-0.13,-0.59,0.24,1.31,2.55,,-1.5,3.63,0.91,2.86,-2.34,2.89,,-1.31,1.22,-2.68,0.42,4.88,0.46,,0.26,4.31,-0.97,0.81,-0.82,4.05,,-2.04,2.46,0.22,25.16,6.05,4.98,,-1.5,4.5,1.3,4.9,1.3,4.7,,-1.12,3.27,0.19,1.77,1.09,2.9,,-1.3,3.2,0.8,2.44,1.76,3.79,,0.46,0.07,0.42,0.47,2.98,2.54,,-0.24,1.53,-0.21,0.7,13.49,2.55,,-0.71,1.57,-1.14,8.01,-2.12,2.23,,-0.8,-0.86,-1.1,2.95,2.31,3.03,,0.2,0.76,1.63,15.12,6.01,2.27,,1.8,-0.66,-0.78,0.99,0.67,0.35,,-1.1,1.62,-0.13,20.03,2.27,5.73,,-0.01,2.73,-0.15,5,-1.61,2.3,,-1.41,1.06,0.46,-0.8,0.28,1.06,,-0.36,2.18,0.63,42.65,-0.1,2.08,,0.86,3.88,-0.77,9.62,-0.46,0.29,,-0.12,1.77,2.32,11.39,-0.65,3.12,,-2.18,1.11,-0.19,27.06,-3.25,4.32,,-0.23,1.33,1.15,4.83,-1.85,2.15,,0.56,1.48,-1.43,12.21,-1.78,0.56,,-0.27,1.45,-0.3,8.79,-2.63,0.56
2020-04-08,,1.3,1.03,0.32,3.57,1.65,2.52,,-1.22,1.2,-1.05,22.31,1.01,3.84,,-0.79,0.51,-1.08,-1.82,2.35,1.09,,-0.46,3.91,-0.8,2.66,-1.09,1.81,,-0.71,0.88,-0.92,0.33,4.3,0.02,,-1,1.09,-0.19,2.82,-1.01,2.92,,-1.88,1.72,-1.3,21.42,6.49,5.44,,-1.47,3.06,-0.09,4.96,2.08,3.81,,-0.13,2.62,0.98,2.23,1.88,1.1,,-2.31,0.94,1.6,3.87,3.32,2.86,,0.59,0.26,-0.22,-0.1,3.5,2.51,,0.41,1.37,-0.34,1.22,9.22,1.01,,-0.9,0.24,0.61,10.18,-0.65,2.73,,0.11,-2.13,0.22,-0.51,0.58,-0.76,,0.4,0.3,0.6,12.25,5.29,3.02,,-1.44,0.38,-1.33,2.96,-0.91,0.07,,-0.36,-0.03,0.14,19.63,2.35,5.5,,-0.2,2.28,0.3,4.87,-1.79,2.68,,-1.51,-0.09,-2.45,1.18,1.23,1.48,,-0.31,1.95,0.44,32.27,-0.49,2.26,,-0.11,1,-1.94,12.93,-0.58,-1.5,,-0.63,1.17,-0.81,7.39,-0.61,0.91,,-1.94,0.59,0.2,34.46,-2.46,4.01,,-1.88,0.64,0.36,7.92,-0.09,1.11,,1.24,0.61,-1.78,15.28,-1.1,1.95,,0.05,0.58,0.97,13.97,-3.35,1.38
2020-04-15,,0.25,1.24,0.71,2.18,1.7,0.51,,-1.53,-0.07,0.62,17.1,1.86,2.86,,0.96,0.49,0.61,-0.51,1.12,-0.91,,-1.52,1.04,0.45,1.19,0.18,0.01,,-0.82,1.02,-0.03,0.34,3.48,1.15,,0.79,1.49,-0.62,1.1,-0.54,2.7,,-1.68,1.41,0.41,14.71,7.75,4.27,,-1.74,0.91,0.76,2.83,2.8,2.89,,0.19,0.38,0.05,0.71,1.59,0.56,,-1.48,0,1.32,3.28,2.51,3.1,,0.66,0.12,-0.7,-0.64,2.44,1.43,,1.16,-0.5,-0.72,1.09,7.21,1.72,,0.07,0.96,-0.07,8.87,-1.01,1.14,,0.34,-1.5,0.19,1.02,-0.46,0.29,,0.25,0.56,0.08,8.13,5.33,1.66,,0.3,0.28,-0.59,0.62,0.4,1.48,,-1.16,-0.89,1.88,14.02,2.64,3.16,,-2.38,1.51,0.46,2.84,-2.13,1.61,,0.37,0.27,0.62,1.85,3.2,2.01,,-0.77,1.35,-0.19,19.78,0.19,1.38,,1.23,-0.15,0.59,12.82,0.32,-1.3,,-0.88,-0.15,1.23,6.32,-0.44,1.73,,-1.68,-0.71,1.38,29.97,-2.42,2.01,,-1.32,-1.27,1.09,6.28,-1.2,-0.15,,-0.18,-1.05,-0.36,14.22,-1.61,1.25,,0.96,-0.43,1.59,12.24,-1.34,-0.4
2020-04-22,,-0.21,-1.58,-0.05,0.58,1.77,1.09,,0.6,-0.97,0.14,10.97,2,1.66,,0.65,0.48,0.38,-0.91,1.2,0.32,,-0.93,-0.17,-0.36,1.28,-1.03,1.43,,-1.8,-1.11,-0.58,1.39,1.27,-0.65,,-0.26,-0.01,-0.69,2.53,-1.22,3.19,,0.66,-0.81,0.6,5.72,6.41,2.94,,0.84,-0.72,0.69,1.73,3.72,2.83,,0.24,0.44,-0.81,1.32,1.13,1.72,,1.81,0.17,0.68,0.95,4.2,1.68,,0.56,-0.78,0.62,-0.96,2.71,1.48,,0.81,-0.74,0.49,-0.12,5.2,2.01,,0.51,0.19,-0.85,5.86,-0.74,0.68,,2.24,-1.32,0.87,0.62,0.33,0.66,,1.03,-0.99,-0.21,6.33,3.65,1.1,,1.14,-1.72,0.36,0.33,1.28,1.32,,-0.2,-1.7,1.31,10.63,2.73,2.53,,-1.35,0.9,0.27,2.27,-2.25,1.52,,-0.12,0.96,0.15,0.32,0.01,1.02,,-0.15,-0.1,-0.07,10.19,-0.33,2.02,,1.76,-0.63,0.58,9.62,-0.27,-1.12,,0.26,-1.77,-0.19,2.57,0.28,0.34,,0.12,-1.5,0.31,24.4,-2.61,2.53,,0.9,-1.81,1.33,5.76,0.31,-0.47,,1.12,-1.26,-0.35,13.14,-2.13,0.79,,0.24,-0.44,-0.67,9.92,-2.18,-0.2
2020-04-29,,1.45,-0.67,-1.12,-1.14,1.53,0.76,,1.13,-1.84,0.15,4.29,2.8,2.52,,-0.16,0.39,1.48,-0.47,2.3,-0.72,,1.53,0.54,0.54,0.08,1.74,0.85,,0.62,-1.35,0.67,0.71,2.76,1.08,,1.68,0.13,1.77,2.93,0.53,2.93,,0.3,-0.78,-0.62,0.6,5.47,2.89,,0.06,-1.06,-0.73,0.74,3.62,2.87,,-1.56,-0.68,-0.7,1.7,1.91,0.77,,1.92,-0.79,0.13,0.32,3.36,3.95,,0.22,-0.3,0.4,-0.21,3.64,-0.37,,1.13,-0.63,-0.15,-0.94,3.39,0.77,,-0.53,-1.32,0.3,3.25,0.57,-1.18,,-1.8,-0.66,3.24,-0.96,-0.3,1.21,,0.2,-1.3,-1.51,4.11,2.03,0.75,,-0.04,-0.94,0.46,-0.94,0.4,-1.15,,0.04,-1.65,-0.05,5.74,1.79,2.68,,0.27,-0.14,0.37,1.07,-0.27,1.13,,-0.6,-1.54,-0.55,-1.07,0.68,0.21,,-0.28,-1.72,0.03,4.81,0.96,2.37,,1.15,0.34,-0.59,9.62,1.08,-1.27,,0.17,0.19,0.54,0.05,-0.73,0.02,,0.55,-0.69,-1.08,16.95,-1.78,2.69,,-0.12,-0.71,2.28,5.77,-0.36,-0.36,,0.95,0.25,-0.5,10.12,-1.13,1.05,,1.06,-2.1,0.43,5.91,-1.03,-0.79
2020-05-06,,0.28,-1.42,-0.32,-0.28,0.73,-0.17,,0.24,0.11,0.41,4.45,0.82,0.59,,0.3,-1.07,-1.37,-1.18,-0.95,-1.16,,0.24,0.28,0.34,-0.25,-0.02,-1.33,,1.82,-1.24,-0.64,1.05,3.35,2.02,,1.35,-0.78,-1.01,1.02,1.47,2.41,,-0.08,-1.17,0.63,-0.11,2,1.25,,0.9,0.28,-0.31,0.51,2.43,3.26,,1.07,1.01,1.03,1.52,0.75,1.62,,0.28,-0.53,-0.59,1.49,2.46,1.65,,-0.44,-2,0.24,-1.29,0.79,0.78,,0.02,-1.6,-0.28,-0.26,2.01,0.49,,-0.39,-2.48,1.94,2.38,-0.19,0.64,,1.08,-0.79,0.19,0.04,1.24,-0.26,,-0.03,-1.54,0.68,3.11,1.46,1.71,,0.05,0.26,-1.08,1.04,-1.97,-0.14,,0.66,-1.41,-0.18,1.89,2.19,2.93,,-1.51,-0.24,-0.22,1.33,-1.53,3.73,,0.05,-0.1,-0.68,0.23,1.34,1.04,,0.2,-0.09,0.26,2.82,-0.34,3.89,,2.08,-0.82,0.44,9.28,1.16,-2.53,,0.23,-0.2,0.95,-1.17,0.33,-0.56,,0.97,-0.72,-0.65,11.74,-1.59,2.1,,0.28,-0.19,0.96,3.3,1.08,0.57,,1.65,-1.8,1.6,8.14,-1,0.36,,0.02,-0.7,0.17,4.71,-1.58,1.23
2020-05-13,,1.59,-2.17,0.9,-0.63,-0.42,0.38,,1.85,-1.11,0.74,0.81,0.57,1.29,,-0.8,-1.95,0.04,1.14,-2.14,-0.23,,1.25,0.68,-1.37,-2.11,0.25,0.4,,0.34,0.92,1.92,0.04,2.05,0.4,,0.36,-0.42,-0.3,2.41,-0.82,1.35,,0.4,-0.84,1.2,-1.04,1.32,1.1,,0.65,-1.06,0.47,-0.57,1.16,2.2,,2.22,0.14,0.14,0.77,0.43,2.18,,-0.01,0.12,-0.01,0.43,1.24,3.28,,-1.25,-0.94,0.02,1.13,1.82,0.35,,-0.01,-1.68,-1,0.25,0.84,-0.66,,-0.49,-0.87,-0.24,1.27,-1.23,0.6,,-0.17,0.16,0.46,0.09,0.78,-0.58,,1.16,-1.31,1.37,1.44,1.63,2.13,,-1.23,-0.43,0.01,-0.22,1.08,-0.05,,0.94,-1.55,0.62,-0.12,2.15,2.49,,-1.32,1.09,-0.78,0.31,-2.15,2.94,,0.04,-0.75,1.11,-0.63,1.81,0.91,,0.09,-0.23,-0.45,-0.88,-0.73,4.51,,-0.4,-1.87,-0.59,6.9,-0.35,1.4,,0.47,-1.91,0.08,-1.68,-0.98,0.72,,0.86,-0.97,0.28,6.89,-1.61,1.33,,1.7,-1.58,0.95,2.49,-1.02,0.23,,0.52,-0.29,0.65,3.62,0,-0.13,,-0.24,-0.31,0.91,2.58,-1,0.09
2020-05-20,,-1.55,-1.39,0.29,-0.74,-0.62,-0.45,,0.85,0.11,0.62,1.45,0.45,-0.6,,0.98,0.34,1.11,4.55,-0.08,-0.38,,-0.85,-1.36,-1.01,-1.35,-0.16,-1.61,,0.44,-0.09,1.35,-0.09,2.46,0.16,,0.34,-1.91,-1.59,-1.25,-0.74,0.62,,0.47,1.07,1.01,1.07,1.11,-1.74,,-0.47,-0.67,0.28,0.12,0.15,-0.23,,-0.79,0.14,-0.02,1.03,-0.37,-0.35,,-0.35,-1.78,0.2,1.61,0.33,-0.57,,-1.34,-1.47,-0.33,0.26,1.74,0.72,,-0.91,0.49,0.04,-1.78,0.45,-1.15,,0.39,1.04,-0.19,-0.85,-0.05,0.63,,-1.6,0.38,0.53,3.41,-0.01,0.73,,0.76,-0.46,0.4,1.12,0.98,1.82,,0.23,1.08,0.84,-0.03,-1.25,-1.34,,0.89,-0.54,1.48,0.06,0.45,1.37,,-0.17,0.25,-0.69,0.65,-0.18,3.14,,-0.48,-0.32,1.54,1.84,1.38,0.17,,1.25,0.13,-0.24,0.05,-1.21,2.05,,1.32,-1.93,-1.41,6.26,-0.64,-0.34,,0.16,0.69,1.41,-0.69,-0.46,-0.63,,1.41,-0.5,1.05,4.93,-0.8,0.91,,-0.05,-1.43,-0.22,2.38,0.32,-0.5,,0.88,-0.33,-0.83,3.19,0.31,-0.62,,1.83,0.59,-2.04,1.02,-1.34,-0.59
2020-05-27,,0.87,-0.34,0.5,-1.59,1.18,0.36,,0.9,0.33,0.19,0.33,0.77,1.08,,0.46,-0.83,2.07,-0.93,-0.1,-1.36,,-0.43,0.06,-0.7,-1.47,-0.01,0.29,,-0.6,-0.78,-0.12,1.53,1.56,0.71,,0.06,-1.18,-1.5,0.03,0.21,1.1,,-0.84,0.4,-0.18,-1.49,0.86,0.99,,0.88,0.85,0.24,-0.43,2.55,1.84,,0,0.98,0.5,-0.33,1.66,0.61,,1.07,-0.92,0.87,1.58,2.74,1.71,,0.2,0.02,0.3,-2.18,0.14,1.75,,0.93,1.02,-1.03,-0.78,1.28,0.47,,-1.1,0.08,1.98,0.19,-0.59,-0.64,,0.31,-0.94,0.54,0.37,-0.88,-0.11,,-0.58,-0.38,0.65,-0.15,1.27,0.52,,-0.61,-2.15,0.92,-0.16,-1.07,2.33,,0.3,0.86,0.15,-0.14,2.83,1.99,,-1.2,-0.59,-0.02,3.68,-1.22,3.71,,1.13,0.44,-0.84,-1.56,2.73,0.87,,-1.25,-0.57,0.67,0.07,-0.92,1.99,,1.28,-1.19,-0.08,1.86,-0.46,0.41,,-1.07,-0.63,0.97,-2.46,-0.11,-0.81,,-1.61,-0.16,-0.02,2.68,-0.4,1.55,,0.73,-1.77,-1.15,2.52,-1.38,0.21,,0.63,0.46,-0.64,2.62,0.51,0.06,,-1.47,0.11,0.4,2.06,-1.05,0.52
2020-06-03,,-1.75,-0.07,1.48,-0.2,0.5,0.41,,-1.31,-1.65,0.7,-1.72,-0.42,0.07,,0.67,-0.96,-1.25,0.51,-0.51,-1.31,,0.07,0.82,0.17,-1.43,0.9,-0.02,,0.93,-0.42,1.17,-0.23,1.67,2.98,,1.36,-0.95,1.84,-0.22,-0.47,0.01,,-1.86,-0.66,-0.31,-1.26,0.52,-0.2,,-1.28,0.4,1.81,0.94,1.24,1.85,,-0.3,0.16,0.93,0.67,1.96,1.43,,-0.75,-0.49,1.01,1.35,1.69,1.98,,-0.32,0.74,0.38,-1.05,0.88,0.37,,-1.23,-0.53,0.32,1.11,1.04,0.65,,-1.7,-0.27,-1.19,-1.86,-1.02,-0.59,,1.36,0.95,-1.24,-0.1,-1,0.78,,-1.32,-1.49,2.88,1.3,0.68,0.81,,0.7,1.85,-0.65,-0.53,0.69,-0.56,,-0.4,-0.05,0.4,-0.44,1.74,1.97,,-0.92,0.65,-1.17,0.63,-0.35,5.05,,0.12,0.44,-2.07,-0.57,1.66,0.45,,-1.28,-1.24,0.36,-1.9,0.72,2.45,,0.54,-0.29,0.41,3.99,-0.17,0.34,,-1.34,-0.07,1.26,-0.83,-2.32,-0.55,,-0.9,-1.26,-0.76,1.82,-1.5,2.28,,0.27,0.69,0.17,1.03,0.63,-1.38,,0.88,-2.52,-1.09,-0.04,0.36,1.33,,0.88,0.07,-0.06,1,-1.3,0.61
2020-06-10,,0.66,-0.67,1.97,-0.69,1.17,1.58,,-0.27,-2.27,-0.65,-0.27,0.56,2.26,,-1.24,-1.7,-0.47,-1.91,-0.24,-0.02,,1.6,-0.63,-0.52,-0.1,-0.25,0.11,,-0.44,0.75,-1.08,0.29,1.87,1.44,,1.57,-1.02,-0.96,0.58,0.04,0.91,,-0.59,-1.27,0.29,-0.49,1,2.03,,-0.46,-1.96,-0.2,-0.25,4.88,3.06,,0.22,-0.32,1.5,1.67,2.8,1.36,,0.62,-1.65,0.13,1.07,4.67,3.99,,-0.06,0.05,2.31,-0.24,0.42,-0.15,,-0.9,-0.24,3.5,0.34,1.13,-1.62,,0.14,-0.37,0.22,-1.26,-2.77,0.42,,-0.9,-1.8,1.02,-0.62,-0.19,0.94,,0.7,-0.2,2.03,-0.2,1.2,2.57,,1.18,-0.25,-1.05,-1.03,0.64,1.11,,0.04,-1.24,-0.4,-0.13,1.72,2.84,,1.05,0.4,-0.62,-0.96,0.34,6.97,,-0.02,-0.35,-0.32,1.21,2.09,0.7,,2.39,-0.63,-1.57,-2.81,1.45,7.15,,1.25,-1.18,-1.45,3.89,-0.45,1.37,,-0.98,-1.31,-0.39,-1.13,-0.24,2.7,,1.39,-0.11,0.38,0.76,-1.27,3.91,,-0.87,-1.58,1.54,-0.76,1.72,1.88,,0.45,-1.35,-0.14,-0.73,-0.12,1.62,,0.41,-1.69,-0.84,1.33,0.05,1.51
2020-06-17,,1.62,-0.27,-0.26,-1.5,1.99,1.51,,2.86,-1.23,0.65,-1.02,-1.27,1.36,,-0.45,0.5,0.75,-0.97,-0.14,-0.79,,0.37,-0.62,1.24,-1.63,-0.35,2.22,,-1.39,0.48,0.61,0.72,6.77,3.65,,1.11,0.18,-0.15,2.74,1.59,0.81,,2.82,-0.75,0.86,-0.39,-2.2,1.17,,1.45,-1.12,0.39,-0.46,1.14,4.39,,-1.37,0.35,0.77,0.36,2.74,3.48,,1.39,-1.5,-0.39,0.6,1.11,5.19,,0.26,-0.63,1.18,0.9,4.82,1.31,,0.46,-0.51,-0.07,-1.58,3.83,0.6,,0.2,-1.95,2.33,-1.73,-2.04,-0.15,,-0.56,1.43,-0.43,-0.19,1.61,0.33,,0.04,1.36,0.31,-0.54,2.98,2.17,,0.02,-1.72,-0.77,0.44,-0.26,-0.16,,0.01,-0.57,0.32,0.08,-0.19,4.23,,3.1,2.48,0.01,0.02,-1.06,2.14,,0.47,0.45,0.91,1.21,1.52,1.15,,3.48,2,0.29,-1.6,-0.46,4.41,,-0.28,-0.09,0.59,3.24,0,2.3,,0.83,-1.04,0.57,-1.08,-0.4,3.23,,1.92,-0.7,0.19,-0.09,-1.11,2.64,,-0.42,0.01,0.03,-0.25,0.98,1.2,,-0.67,0.18,0.95,0.28,0.48,1.09,,1.56,-0.72,-0.76,-0.26,-0.37,0.32
2020-06-24,,0.72,0.1,0.5,-0.93,0.11,1.78,,-1.03,1.02,1.49,0.89,0.6,0.73,,0.65,-0.72,-0.26,-0.55,1.99,-0.55,,-0.72,-1.53,0.73,-0.38,1.57,2.78,,0.41,-0.23,-0.16,1.13,2.52,4.25,,1.21,0.08,-1.24,1.63,0.69,3.11,,-1.74,2.4,3.45,2.31,-1.07,-0.4,,-0.07,0.75,3.44,1.71,0.93,3.59,,-0.54,-1.89,0.98,2.07,0.01,2.48,,0.71,0.68,2.41,0.18,1.26,1.99,,4.14,-0.74,1.63,-0.23,5.99,1.91,,-0.92,-0.97,0.13,0.48,1.53,4.34,,-0.79,1.36,-0.43,-1.6,-0.03,-0.12,,1.27,-0.13,-1.38,-0.4,1.07,2.71,,0.39,-1.65,2.98,1.85,1.67,3.72,,0.5,0.5,2.36,-0.6,1.11,-1.73,,0.89,-0.16,2.04,-0.14,1.19,4.02,,-0.93,0.65,0.18,2.2,0.21,1.97,,-0.07,-1.36,-0.65,2.98,1.67,2.96,,0.19,2.18,1.35,0.62,0.67,4.76,,1.63,2.68,0.51,3.22,0.24,2.8,,0.23,0.25,1.33,-0.35,-0.34,2.44,,-0.25,1.66,0.57,1.73,0.99,2.83,,1.29,0.67,0.34,0.64,0.21,1.48,,1.3,0.24,-0.12,-0.11,1.13,1.87,,-0.95,2.26,0.19,1.68,0.99,0.8
2020-07-01,,0.69,0.67,1.5,1.36,-0.66,0.89,,0.51,2.63,1.15,-1.4,-0.3,1.74,,1.21,0.03,1.47,0.09,1.28,0.25,,-1.6,1.49,-1.52,0.34,-1.42,0.4,,1.37,-2.27,-0.41,0.25,5.57,2.74,,-0.13,0.44,0.02,1.19,2.55,1.7,,1.97,2.09,1.69,-1.8,0.34,3.25,,0.88,1.03,0.56,0.04,1.03,2.95,,-1.36,-0.03,-0.29,0.24,1.25,2.59,,1.28,0.33,-0.85,0.14,0.14,1.48,,2.94,1.55,1.36,3.08,3.11,2.97,,-0.9,-0.09,0.24,0.92,1.29,0.26,,0.1,1.34,0.65,-2.85,-1.77,-0.17,,0.56,0.76,0.46,-0.22,1.08,3.84,,-0.38,0.13,2.15,1.98,0.68,5.74,,-0.38,0.84,-0.03,-0.35,0.1,1.58,,1.05,1.23,0.94,-0.25,1.77,2.83,,-0.46,-1.17,0.06,1.65,0.34,4.29,,1.94,-1.01,0.24,1.19,-0.15,1.41,,0.23,0.68,3.69,1.55,0.97,6.93,,1.32,2.01,1.16,1.62,0.97,2.2,,0.06,-0.37,1.69,-0.33,-0.76,2.4,,1.05,1.25,0.57,-1.48,1.91,4.48,,1.23,-1.82,1.26,-0.68,0.25,1.89,,1.69,0.74,-0.89,-2.12,2.55,0.92,,0.29,1.7,-0.04,-0.28,-0.83,0.85
