Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-03-11,,0.84,6.46,3.42,1.99,1.1,3.62,,-1.43,6.39,2.01,1.03,-0.48,2.48,,-0.42,-1,0.29,-0.45,-0.35,1.31,,2.63,5.45,0.69,0.34,-3.03,1.76,,-1.09,2.99,-1.28,1.31,4.98,2.58,,-1.36,2.94,0.82,-0.17,-0.56,1.7,,-1.51,5.25,0.39,3.04,4.68,1.42,,1.07,12.02,2.75,2.51,-0.52,4.51,,0.65,6,1.56,0.73,0.49,1.02,,-0.18,7.12,0.98,2.34,0.13,2.06,,1.3,0.68,0.31,0.45,0.9,1.76,,0.92,4.74,2.1,0.87,13.81,2.8,,-0.84,1.63,-0.79,0.02,-2.18,-0.06,,0.33,-0.41,1.04,-0.11,1.52,0.27,,0.17,1.55,1.01,5.61,5.32,2.29,,-0.57,0.19,-0.28,0.63,2.15,-0.1,,-0.98,7.76,2.57,2.28,0.53,5.49,-100,,2.11,0.83,-0.39,-1.66,2.58,,0.39,2.49,0.84,1.64,-0.87,1.76,,-0.17,2.87,1.76,0.77,1.16,1.63,,-0.59,3.19,0.23,4.7,-0.7,0.69,,0.45,4.1,0.24,-1.32,-1.72,-0.64,,0.3,4.39,1.91,1.83,-1.74,3.93,,-2.2,3.48,-1.34,0.13,-3.44,0.04,,0.8,1.63,1.75,1.28,-0.67,1.28,,0.94,1.47,-0.72,0.43,-1.1,0.54,,-1.13,2.56,0.08,0.15,-1.86,-1.28
2020-03-18,,0.72,2.19,0.97,3.75,0.49,4.74,,-0.41,5.16,0.44,4.55,-0.14,2.56,,1.85,0.08,-0.81,0.16,-0.76,2.54,,2.45,6.32,-0.55,1.95,-1.15,2.98,,-0.51,2.42,-0.66,-0.16,4.3,1.98,,-0.73,2.62,-0.93,0.32,-1.72,1.25,,-2.34,4.35,0.36,8.14,4.22,2.25,,-0.82,9.34,1.46,2.55,-0.14,4.54,,-0.5,5.48,0.62,0.46,-0.04,1.57,,-0.75,4.98,0.26,0.58,0.33,3.07,,1.43,0.19,-0.1,0.26,0.88,1.84,,1.04,3.95,0.1,2.7,16.06,2.11,,-0.79,0.91,-2.16,1.13,-1.38,-0.07,,-0.21,-1.1,0.11,-1.46,0.51,0.25,,0.42,-0.1,0.85,10.15,6.19,1.37,,0.86,1.22,-0.58,0.18,-0.29,-0.19,,-1.47,5.13,0.93,6.35,0.77,6,-100,,3.16,-0.48,-0.82,-2.15,2.64,,-0.28,1.12,0.45,2.52,-1.45,2.31,,0.84,1.69,0.68,1.41,0.64,0.78,,-0.41,2.39,-0.32,17.23,-0.06,0.86,,-1.6,3.13,-2.53,1.18,-0.81,-0.72,,-0.02,2.54,1.53,4.69,-0.71,4.14,,-2.75,3.14,-2.11,4.32,-4,0.53,,0.47,0.92,-1.3,-0.07,-0.76,0.84,,-0.28,-0.1,-0.87,1.07,-0.96,1.45,,-1.55,2.03,-0.96,1.03,-2.6,0.46
2020-03-25,,0.12,4.02,1.76,2.69,2.45,4.14,,-0.54,3.86,-0.61,11.2,1.46,4,,-0.8,-0.8,0.09,0.19,0.13,3.62,,0.08,3.96,-0.72,1.51,-2.62,2.35,,0.63,0.65,-0.8,0.88,5.15,1.37,,-2.01,1.83,-0.5,0.4,-1.18,2.16,,-2.23,3.55,-0.57,15.85,6.42,3.38,,-0.33,6.01,0.82,2.77,0.35,4.42,,1.32,3.34,-0.72,2.01,0.52,1.08,,-0.86,2.6,0.72,0.89,0.77,1.16,,0.28,0.41,-0.37,-0.25,1.98,1.71,,1.11,3.14,-0.38,1.27,16.22,2.37,,-1.21,1.33,0.11,3.11,-0.5,0.14,,0.45,-0.77,-0.02,0.74,-0.8,2.71,,-0.28,0.48,0.06,13.44,6.25,3.47,,1.98,-1.41,1.31,2.33,-0.77,0.7,,-0.46,3.29,0.87,14.57,2.35,5.7,-100,,0.83,-0.47,0.56,-3.04,0.66,,-0.84,2.53,-0.06,3.79,-0.5,2.43,,0.64,1.29,-1.04,-0.67,1.56,0.93,,-0.38,2.45,0.5,40.08,0.01,0.94,,0.11,2.82,-1.43,4.28,-1.03,-0.37,,-1.07,2.07,1.16,6.88,-1.13,4.17,,-1.22,2.47,-2.78,13.17,-4.04,2.62,,-0.7,0.6,-0.66,2.35,-1.57,2.07,,0.15,0.74,-1.97,3.62,-2.16,1.48,,0.24,1.64,-1.05,5.07,-2.06,-0.63
2020-04-01,,0.91,1.8,1.04,3.99,1.08,4.46,,-1.44,1.33,1.18,19.63,1.42,4.8,,0.85,-0.18,-0.58,0.16,1.14,2.2,,-1.52,3.64,0.92,2.82,-2.33,2.68,,-1.22,1.34,-2.56,0.57,5.09,0.57,,0.08,3.74,-0.84,0.76,-0.52,3.21,,-2.02,2.57,0.28,25.49,6.15,5.07,,-1.57,4.61,1.37,5.11,1.36,4.95,,-1.16,3.21,0.2,1.81,1.18,1.73,,-1.64,2.87,0.55,2.22,1.64,3.18,,1.01,0.29,0.21,-0.14,1.74,0.94,,0.13,1.85,0,0.85,13.75,2.17,,-0.8,1.49,-1.02,8.04,-2.02,2.36,,-0.94,-1.14,-1.49,1.98,1.27,1.52,,0.24,0.57,1.46,15.46,5.91,2.24,,1.65,-0.71,-0.8,0.94,0.65,0.36,,-1.19,1.64,-0.09,20.64,2.49,6.1,-100,,0.85,-0.54,0.17,-1.4,2.01,,0.05,2.81,-0.16,5.08,-1.73,2.27,,-1.41,1.06,0.46,-0.8,0.28,0.97,,-0.44,2.17,0.59,43.19,-0.14,2.01,,0.92,3.98,-0.63,9.87,-0.25,0.54,,0.22,2.09,2.59,11.82,-0.61,2.31,,-2.27,1.2,-0.19,28.94,-3.68,4.44,,-0.19,1.33,1.25,4.79,-1.56,2.32,,0.49,1.19,-1.27,9.99,-1.68,0.21,,-0.26,1.49,-0.09,8.65,-2.27,1.07
2020-04-08,,1.34,1.07,0.36,3.69,1.72,2.38,,-1.32,1.21,-1.04,22.67,1.2,4.03,,-0.75,0.38,-1.02,-1.69,2.1,0.73,,-0.46,3.92,-0.85,2.64,-1.08,1.62,,-0.63,0.98,-0.81,0.51,4.48,0.11,,-1.01,0.91,-0.15,2.53,-0.69,2.05,,-1.87,1.8,-1.26,21.69,6.58,5.53,,-1.53,3.14,-0.05,5.18,2.21,4.14,,-0.17,2.58,0.99,2.27,1.95,1.46,,-2.61,0.66,1.37,3.67,3.21,2.29,,1.14,0.46,-0.35,-0.65,2.2,0.88,,0.76,1.67,-0.17,1.35,9.35,0.8,,-1.01,0.27,0.69,10.24,-0.47,1.62,,-0.09,-2.27,-0.26,-1.03,-0.14,-1.4,,0.1,0.24,0.54,12.77,5.11,3.2,,-1.47,0.31,-1.33,2.86,-0.88,0.09,,-0.42,-0.04,0.19,20.25,2.57,5.88,-100,,1.61,-1,0.7,-1.85,0.33,,-0.16,2.34,0.29,4.94,-1.92,2.66,,-1.51,-0.09,-2.45,1.18,1.19,1.23,,-0.35,1.96,0.36,32.63,-0.54,2.18,,-0.06,1.1,-1.81,13.19,-0.38,-1.28,,-0.34,1.45,-0.65,7.71,-0.6,0.43,,-2.02,0.64,0.21,36.81,-2.82,4.11,,-1.81,0.7,0.47,7.8,0.06,1.65,,1.09,0.5,-1.53,12.55,-1.09,1.41,,0.04,0.65,1.11,13.55,-3.03,2.07
2020-04-15,,0.23,1.29,0.75,2.25,1.72,0.21,,-1.63,-0.07,0.7,17.48,2.05,3.04,,0.76,0.36,0.48,-0.52,0.98,-1.07,,-1.51,1.05,0.43,1.2,0.17,-0.42,,-0.76,1.1,0.06,0.51,3.64,1.3,,0.54,1.28,-0.55,1.05,-0.27,1.97,,-1.67,1.47,0.46,14.89,7.85,4.34,,-1.8,0.94,0.82,2.99,2.96,3.22,,0.14,0.37,0.08,0.77,1.64,1.14,,-1.75,-0.23,1.13,3.12,2.43,2.36,,1.2,0.35,-0.78,-1.13,1.24,-0.11,,1.49,-0.27,-0.58,1.17,7.26,1.35,,-0.01,0.99,0.07,9.01,-1.12,1.23,,0.17,-1.65,-0.24,0.37,-0.98,-0.26,,0.33,0.61,-0.07,8.53,5.34,1.5,,0.21,0.21,-0.61,0.6,0.4,1.48,,-1.24,-0.91,1.98,14.51,2.9,3.45,-100,,0.44,-0.68,0.57,-1.8,-0.11,,-2.39,1.55,0.45,2.85,-2.28,1.55,,0.37,0.27,0.62,1.85,3.2,1.88,,-0.78,1.33,-0.25,19.95,0.15,1.26,,1.28,-0.06,0.72,13.06,0.52,-1.08,,-0.62,0.07,1.42,6.58,-0.46,1.27,,-1.74,-0.73,1.46,31.98,-2.77,1.99,,-1.28,-1.18,1.16,6.11,-0.97,0.43,,-0.06,-0.84,-0.34,11.69,-1.48,0.8,,0.9,-0.34,1.69,11.87,-1.15,0.28
2020-04-22,,-0.2,-1.59,-0.03,0.62,1.81,0.87,,0.55,-0.97,0.22,11.19,2.26,1.78,,0.49,0.36,0.28,-0.87,1.05,0.13,,-0.95,-0.16,-0.38,1.26,-1.02,0.98,,-1.76,-1.05,-0.51,1.49,1.38,-0.55,,-0.35,-0.07,-0.58,2.3,-0.86,2.56,,0.71,-0.79,0.64,5.8,6.49,2.99,,0.84,-0.73,0.76,1.87,3.88,3.08,,0.21,0.44,-0.77,1.39,1.22,2.12,,1.55,-0.02,0.54,0.86,4.16,1.18,,1.12,-0.44,0.4,-1.42,1.48,-0.1,,1.09,-0.56,0.62,-0.09,5.2,1.61,,0.4,0.21,-0.65,6.08,-0.6,0.37,,1.94,-1.45,0.43,0.06,-0.25,-0.1,,0.91,-1.18,-0.46,6.55,3.67,1.49,,1.04,-1.72,0.32,0.31,1.27,1.32,,-0.25,-1.73,1.41,11.04,3,2.75,-100,,0.5,0.89,-0.38,-0.8,0.38,,-1.34,0.92,0.25,2.26,-2.42,1.43,,-0.12,0.96,0.15,0.32,0.01,0.89,,-0.18,-0.12,-0.14,10.07,-0.36,1.97,,1.8,-0.55,0.7,9.82,-0.08,-0.77,,0.51,-1.63,-0.08,2.67,0.25,-0.09,,0.14,-1.56,0.33,26.01,-2.98,2.4,,0.82,-1.72,1.38,5.64,0.3,0.3,,1.03,-0.98,-0.3,10.82,-1.89,0.44,,0.19,-0.36,-0.48,9.68,-1.99,0.37
2020-04-29,,1.49,-0.67,-1.15,-1.15,1.58,0.37,,1.12,-1.86,0.23,4.3,3.08,2.54,,-0.2,0.28,1.26,-0.48,2.05,-1.16,,1.54,0.55,0.54,0.09,1.7,0.92,,0.65,-1.3,0.73,0.85,2.88,1.15,,1.35,0.08,1.63,2.65,0.64,2.48,,0.33,-0.77,-0.61,0.63,5.54,2.93,,0.05,-1.07,-0.69,0.85,3.84,3.16,,-1.57,-0.66,-0.65,1.77,2,2.1,,1.7,-0.92,0.04,0.28,3.37,3.24,,0.83,-0.01,0.21,-0.74,2.33,-1.74,,1.38,-0.48,-0.07,-0.95,3.32,0.12,,-0.61,-1.26,0.49,3.44,0.62,-0.73,,-1.68,-0.8,2.65,-1.3,-0.75,0.58,,0.19,-1.53,-1.19,4.5,1.83,0.96,,-0.1,-0.96,0.43,-0.92,0.42,-0.98,,0.01,-1.67,0.03,6.02,2.02,2.87,-100,,0.19,0.12,-0.94,-2.95,0.58,,0.3,-0.15,0.34,1.03,-0.4,1.05,,-0.6,-1.54,-0.55,-1.07,0.64,0.38,,-0.3,-1.81,-0.02,4.66,1,2.32,,1.17,0.41,-0.48,9.8,1.27,-0.86,,0.38,0.34,0.63,0.07,-0.84,-0.39,,0.6,-0.71,-1.14,18.04,-2.09,2.65,,-0.14,-0.66,2.29,5.69,-0.36,0.14,,0.92,0.29,-0.4,8.33,-1.03,0.69,,0.97,-1.97,0.55,5.83,-1.09,0.09
2020-05-06,,0.29,-1.44,-0.33,-0.3,0.74,-0.17,,0.22,0.14,0.51,4.53,1.05,1.13,,0.2,-0.99,-1.26,-1.11,-0.9,-1.5,,0.25,0.29,0.35,-0.24,-0.07,-1.14,,1.83,-1.21,-0.6,1.12,3.47,2.14,,1.09,-0.76,-0.86,1.01,1.4,2.11,,-0.06,-1.17,0.64,-0.09,2.02,1.27,,0.91,0.31,-0.27,0.61,2.67,3.37,,1.04,1.01,1.07,1.6,0.78,2.65,,0.12,-0.62,-0.63,1.47,2.52,0.75,,0.24,-1.51,0.06,-1.71,-0.25,-0.74,,0.22,-1.5,-0.24,-0.3,1.89,-0.3,,-0.43,-2.43,1.98,2.42,-0.35,-0.96,,1,-0.87,-0.09,-0.35,0.64,-0.37,,0.13,-1.56,0.51,3.34,1.27,2.17,,0,0.22,-1.07,1.03,-1.89,-0.08,,0.64,-1.42,-0.1,2.07,2.45,3.14,-100,,-0.01,0.72,-1.19,-2.48,0.17,,-1.52,-0.26,-0.27,1.29,-1.69,3.73,,0.05,-0.1,-0.68,0.23,1.34,0.89,,0.19,-0.12,0.22,2.62,-0.33,3.85,,2.09,-0.75,0.54,9.45,1.33,-1.82,,0.4,-0.09,1.02,-1.22,0.2,-0.95,,1.04,-0.75,-0.69,12.47,-1.88,1.65,,0.18,-0.17,0.99,3.29,1.07,1.16,,1.52,-1.37,1.35,6.72,-0.9,0.09,,-0.05,-0.65,0.29,4.71,-1.6,1.74
2020-05-13,,1.62,-2.21,0.92,-0.67,-0.46,0.4,,1.87,-1.11,0.86,0.76,0.79,1.76,,-0.74,-1.75,-0.01,0.98,-1.97,-0.5,,1.26,0.66,-1.37,-2.13,0.26,0.55,,0.33,0.93,1.96,0.09,2.12,0.57,,0.21,-0.4,-0.22,2.21,-0.49,1.41,,0.41,-0.85,1.22,-1.05,1.32,0.94,,0.65,-1.06,0.54,-0.5,1.28,2.21,,2.18,0.15,0.2,0.86,0.56,3.23,,-0.13,0.06,-0.02,0.47,1.33,1.77,,-0.47,-0.59,-0.14,0.46,0.68,-1.11,,0.15,-1.64,-1.03,0.16,0.66,-1.58,,-0.51,-0.8,-0.1,1.46,-1.18,-1.24,,-0.1,0.07,0.21,-0.28,0.28,-0.71,,1.25,-1.19,1.6,1.26,1.82,2.55,,-1.24,-0.44,0,-0.2,1.1,-0.09,,0.93,-1.56,0.72,0.02,2.42,2.66,-100,,-0.82,-0.9,-2.63,-0.8,1,,-1.33,1.09,-0.85,0.24,-2.34,2.9,,0.04,-0.75,1.11,-0.63,1.81,0.8,,0.13,-0.23,-0.5,-1.21,-0.76,4.43,,-0.38,-1.81,-0.5,7.05,-0.19,1.43,,0.62,-1.89,0.09,-1.78,-1.15,0.26,,0.92,-1.02,0.29,7.28,-1.94,0.65,,1.61,-1.54,0.97,2.5,-1.02,0.29,,0.62,-0.11,0.59,2.99,-0.05,-0.11,,-0.32,-0.29,0.98,2.63,-0.9,0.56
2020-05-20,,-1.58,-1.42,0.28,-0.75,-0.69,-0.56,,0.86,0.15,0.75,1.55,0.67,0.31,,0.79,0.25,0.93,4.03,-0.1,-1.39,,-0.85,-1.35,-1,-1.34,-0.18,-1.32,,0.41,-0.1,1.37,-0.06,2.53,0.41,,0.2,-1.75,-1.38,-0.96,-0.46,1.21,,0.48,1.08,1.02,1.07,1.11,-2.29,,-0.49,-0.66,0.34,0.21,0.23,-0.14,,-0.79,0.16,0.04,1.13,-0.27,3.51,,-0.43,-1.78,0.23,1.67,0.5,3.13,,-0.55,-1.06,-0.45,-0.32,0.6,-0.81,,-0.8,0.55,0.01,-1.93,0.23,-2.95,,0.35,1.12,0,-0.5,0.18,-1.67,,-1.35,0.33,0.32,2.78,-0.36,-0.07,,0.71,-0.19,0.64,1.21,1.15,2.31,,0.18,1.04,0.83,0,-1.17,-1.08,,0.88,-0.52,1.6,0.21,0.65,1.48,-100,,-1.28,-0.47,-0.6,-1.63,-1.02,,-0.16,0.23,-0.76,0.58,-0.31,3.08,,-0.48,-0.32,1.54,1.84,1.38,0.38,,1.3,0.11,-0.24,-0.19,-1.24,1.76,,1.32,-1.88,-1.32,6.39,-0.5,0.21,,0.26,0.74,1.43,-0.8,-0.65,-0.82,,1.49,-0.52,1.11,5.21,-1.1,-0.98,,-0.12,-1.47,-0.19,2.32,0.26,-0.41,,0.93,-0.13,-0.6,2.66,0.23,-0.36,,1.66,0.56,-1.87,1.13,-1.25,-1.18
2020-05-27,,0.88,-0.36,0.5,-1.65,1.22,-0.02,,0.9,0.39,0.28,0.49,1.02,1.74,,0.35,-0.77,1.79,-0.87,-0.12,-3.06,,-0.43,0.03,-0.72,-1.47,0,0.29,,-0.64,-0.81,-0.13,1.55,1.6,0.94,,-0.04,-1.09,-1.28,0.12,0.38,0.76,,-0.86,0.4,-0.19,-1.53,0.85,-0.66,,0.89,0.89,0.3,-0.35,2.71,1.86,,-0.01,1,0.56,-0.23,1.8,3.45,,1.01,-0.89,0.93,1.68,2.92,4.43,,0.79,0.25,0.11,-2.51,-0.84,0.09,,1.04,1.05,-1.12,-0.93,1.06,-5.85,,-1.1,0.18,2.07,0.5,-0.57,-1.83,,0.44,-0.85,0.39,0.07,-1.06,1.17,,-0.48,-0.35,0.75,0.1,1.14,1.18,,-0.62,-2.11,0.91,-0.13,-0.99,2.23,,0.29,0.92,0.25,0,3.12,1.84,-100,,1.08,-0.49,-2.69,-1.27,-0.34,,-1.21,-0.63,-0.08,3.68,-1.38,3.66,,1.13,0.44,-0.84,-1.56,2.73,-0.38,,-1.25,-0.56,0.66,-0.11,-0.98,1.43,,1.27,-1.15,-0.01,1.98,-0.32,0.81,,-1.04,-0.65,0.93,-2.65,-0.35,-0.55,,-1.69,-0.17,-0.04,2.8,-0.62,-3.57,,0.63,-1.76,-1.1,2.5,-1.35,-0.24,,0.74,0.54,-0.43,2.2,0.41,-0.67,,-1.54,0.09,0.43,2.07,-1.12,-0.21
2020-06-03,,-1.79,-0.08,1.49,-0.24,0.51,-0.45,,-1.35,-1.63,0.81,-1.65,-0.23,1.89,,0.53,-0.88,-1.14,0.43,-0.48,-5.98,,0.07,0.82,0.17,-1.42,0.88,0.24,,0.88,-0.46,1.15,-0.23,1.75,-2.37,,1.11,-0.88,1.72,-0.08,-0.19,-0.45,,-1.9,-0.69,-0.34,-1.3,0.49,-8.27,,-1.32,0.43,1.91,1.06,1.34,5.81,,-0.3,0.19,0.99,0.77,2.01,3.87,,-0.74,-0.43,1.1,1.49,1.89,4.46,,0.31,0.87,0.16,-1.5,-0.19,-2.32,,-1.2,-0.57,0.21,0.95,0.77,-6.18,,-1.69,-0.2,-0.99,-1.57,-0.97,-2.16,,1.45,0.96,-1.2,-0.3,-1.12,1.52,,-1.3,-1.53,2.9,1.44,0.89,0.59,,0.66,1.81,-0.62,-0.48,0.73,-0.09,,-0.42,-0.01,0.5,-0.3,1.98,0.01,-100,,-0.15,-0.59,-2.32,-1.03,0.1,,-0.93,0.63,-1.26,0.55,-0.49,4.23,,0.12,0.44,-2.07,-0.57,1.66,-3.33,,-1.29,-1.25,0.35,-2.13,0.76,-1.65,,0.53,-0.27,0.47,4.09,-0.04,2.49,,-1.34,-0.11,1.19,-1.01,-2.58,-0.03,,-0.95,-1.33,-0.83,1.89,-1.87,-12.34,,0.17,0.62,0.16,0.99,0.58,-4.22,,0.96,-1.9,-0.79,0.01,0.3,-1.2,,0.72,0.03,0,1.08,-1.49,-3.24
2020-06-10,,0.66,-0.71,2.01,-0.72,1.21,,,-0.28,-2.27,-0.55,-0.14,0.79,,,-1.11,-1.52,-0.45,-1.73,-0.23,,,1.6,-0.63,-0.51,-0.15,-0.27,,,-0.51,0.7,-1.12,0.33,1.88,,,1.31,-0.93,-0.79,0.62,0.24,,,-0.62,-1.31,0.26,-0.52,0.98,,,-0.49,-1.99,-0.15,-0.17,5.13,,,0.21,-0.28,1.56,1.77,2.87,,,0.64,-1.55,0.26,1.25,4.91,,,0.53,0.25,1.87,-0.8,-0.61,,,-0.91,-0.3,3.43,0.13,0.82,,,0.12,-0.27,0.45,-1.01,-2.78,,,-0.58,-1.55,0.93,-0.7,-0.37,,,0.45,-0.11,2.15,-0.1,1.46,,,1.14,-0.24,-1,-0.96,0.69,,,0.03,-1.22,-0.31,0.01,1.98,,-100,,-1.13,0.16,-0.57,-2.03,,,1.07,0.37,-0.7,-1.08,0.22,,,-0.02,-0.35,-0.32,1.21,2.09,,,2.5,-0.63,-1.63,-3.11,1.47,,,1.22,-1.16,-1.39,3.99,-0.33,,,-1.01,-1.41,-0.53,-1.35,-0.54,,,1.48,-0.12,0.38,0.77,-1.57,,,-0.96,-1.66,1.38,-0.7,1.68,,,0.61,-0.93,0,-0.55,-0.09,,,0.25,-1.68,-0.77,1.41,0.06,
2020-06-17,0.88,1.64,-0.29,-0.28,-1.57,2.03,,0.48,2.92,-1.21,0.78,-0.89,-1.11,,,-0.42,0.41,0.64,-0.89,-0.14,,1,0.37,-0.62,1.24,-1.63,-0.37,,-0.11,-1.47,0.42,0.56,0.75,6.89,,,0.9,0.15,-0.07,2.51,1.54,,0.86,2.81,-0.79,0.83,-0.43,-2.29,,1.95,1.46,-1.13,0.45,-0.39,1.3,,0.57,-1.36,0.38,0.83,0.47,2.86,,0.7,1.43,-1.36,-0.22,0.82,1.4,,,0.79,-0.36,0.85,0.22,3.32,,2.36,0.46,-0.62,-0.24,-1.83,3.54,,-0.91,0.17,-1.85,2.49,-1.44,-1.3,,,-0.23,1.48,-0.36,-0.29,1.21,,0.93,0.23,1.29,0.38,-0.3,2.53,,0.74,0.01,-1.67,-0.72,0.48,-0.18,,-0.15,0,-0.54,0.42,0.23,-0.03,,-100,1.99,0.07,0.29,0.04,-1.3,,0.87,3.15,2.49,-0.06,-0.09,-1.22,,-0.27,0.47,0.45,0.91,1.21,1.52,,0.15,3.59,2.08,0.3,-1.92,-0.43,,1.01,-0.31,-0.08,0.63,3.32,0.12,,2.13,0.82,-1.16,0.4,-1.33,-0.71,,-0.01,2.04,-0.75,0.16,-0.18,-1.25,,-0.12,-0.52,-0.11,-0.05,-0.21,0.95,,0.99,-0.3,0.34,0.91,0.3,0.42,,-0.99,1.35,-0.76,-0.7,-0.16,-0.32,
2020-06-24,-1.26,0.71,0.09,0.46,-0.97,0.07,,-0.53,-1.05,1.1,1.65,1.08,0.83,,,0.53,-0.66,-0.25,-0.51,1.79,,-1.39,-0.72,-1.52,0.73,-0.37,1.52,,-0.07,0.32,-0.3,-0.21,1.1,2.63,,,0.99,0.06,-1.09,1.56,0.78,,-0.08,-1.79,2.39,3.44,2.3,-1.14,,-0.7,-0.09,0.79,3.58,1.85,1.03,,-0.28,-0.54,-1.83,1.04,2.17,0.15,,-1.18,0.79,0.81,2.58,0.4,1.58,,,4.18,-0.48,1.24,-0.8,4.36,,0.8,-0.97,-1.1,-0.06,0.22,1.18,,-0.54,-0.8,1.4,-0.28,-1.5,0.08,,,1.47,0.07,-1.2,-0.42,0.75,,1.42,0.09,-1.41,3.23,1.85,1.57,,-1.81,0.48,0.5,2.34,-0.53,1.16,,0.11,0.9,-0.12,2.18,0,1.41,,-100,1.07,1.38,1.58,-1.53,-0.4,,0.69,-0.95,0.62,0.11,2.15,0.09,,0.14,-0.07,-1.36,-0.65,2.98,1.67,,1.06,0.24,2.23,1.35,0.49,0.71,,0.67,1.59,2.68,0.55,3.3,0.36,,0.66,0.18,0.13,1.18,-0.6,-0.71,,0.06,-0.28,1.75,0.59,1.76,0.98,,1.18,1.14,0.53,0.3,0.64,0.25,,0.38,1.32,0.39,0.03,-0.02,0.95,,-1.25,-1.08,2.07,0.21,1.69,0.94,
