Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-03-11,0.65,6.01,3.13,1.8,0.95,3.46,,-1.2,6.15,1.92,1.09,-0.6,2.25,,-0.4,-1.06,0.4,-0.43,-0.32,1.58,,2.64,5.44,0.67,0.33,-3.01,1.93,,-1.16,2.81,-1.42,1.11,4.72,2.32,,-1.48,3.33,0.77,-0.47,-1.06,1.76,,-1.06,3.98,-0.24,1.63,2.82,0,,1.03,11.65,2.6,2.33,-0.6,4.5,,0.46,5.72,1.38,0.57,0.38,1.51,,0.26,7.42,1.27,2.55,0.27,2.68,,0.83,0.54,0.56,1.14,2.06,3.46,,0.47,4.31,1.78,0.66,13.52,2.86,,-0.41,1.9,-0.65,-0.04,-2.31,-0.24,,0.62,-0.09,1.71,0.53,2.64,1.39,,0.42,1.56,1.37,5.51,4.85,2.48,,-0.49,0.28,-0.23,0.69,2.22,-0.11,,-0.97,0.68,0.11,1.8,2.08,0.84,,-0.75,7.87,2.6,2.23,0.37,5.24,,0.18,2.23,0.73,1.55,-0.79,1.75,,-0.17,2.87,1.76,0.77,1.16,1.75,,-0.68,2.94,0.17,4.77,-0.65,0.79,,0.37,3.97,0.08,-1.5,-1.92,-0.89,,-0.11,3.96,1.59,1.58,-1.83,3.91,,-2.34,3.69,-1.34,0.27,-3.33,0.59,,0.81,1.54,1.57,1.07,-1,1.34,,1.16,1.9,-0.69,0.79,-1,1.06,,-1.25,2.51,-0.2,-0.25,-2.31,-2.29,
2020-03-18,0.55,1.97,0.82,3.49,0.4,4.67,,-0.25,4.98,0.43,4.54,-0.29,2.31,,2.22,0.17,-0.84,0.24,-0.77,2.85,,2.44,6.3,-0.57,1.93,-1.17,3.11,,-0.59,2.26,-0.8,-0.33,4.06,1.79,,-0.74,2.92,-1.22,0.08,-2.44,1.26,,-1.77,3.34,-0.29,5.96,2.62,0.67,,-0.78,9.07,1.34,2.36,-0.22,4.54,,-0.65,5.22,0.46,0.31,-0.17,2.34,,-0.33,5.28,0.54,0.78,0.45,3.36,,0.96,-0.02,0.08,0.92,2.05,3.54,,0.61,3.55,-0.16,2.49,15.74,2.23,,-0.45,1.13,-2.17,1.09,-1.55,0.1,,-0.02,-0.88,0.63,-1.04,1.37,1.36,,0.72,-0.14,0.89,9.71,6.21,1.38,,0.99,1.33,-0.54,0.22,-0.29,-0.12,,0.34,0.63,1.74,3.04,1.37,0.61,,-1.25,5.24,0.94,6.29,0.6,5.76,,-0.44,0.94,0.36,2.4,-1.32,2.31,,0.84,1.69,0.68,1.41,0.64,0.82,,-0.53,2.16,-0.32,16.73,-0.03,0.95,,-1.68,3.01,-2.67,0.97,-1.02,-0.96,,-0.41,2.16,1.24,4.39,-0.83,4.34,,-2.92,3.34,-2.14,4.65,-3.89,1.17,,0.49,0.84,-1.49,-0.34,-1.04,0.71,,-0.35,-0.05,-0.9,1.54,-0.85,2.12,,-1.68,1.97,-1.3,0.69,-3.13,-0.43,
2020-03-25,0.01,3.72,1.57,2.5,2.26,4.12,,-0.39,3.75,-0.6,11.03,1.26,3.72,,-0.84,-0.83,0.17,0.27,0.2,4.07,,0.07,3.95,-0.73,1.52,-2.56,2.53,,0.53,0.53,-0.93,0.71,4.91,1.15,,-2.2,2.02,-0.72,0.2,-1.8,2.25,,-1.63,2.85,-0.84,12.4,4.3,1.69,,-0.32,5.83,0.72,2.59,0.23,4.27,,1.13,3.13,-0.86,1.85,0.39,1.76,,-0.46,2.91,0.97,1.07,0.85,1.73,,-0.36,0.22,-0.23,0.35,3.26,3.42,,0.7,2.77,-0.62,1.1,15.91,2.57,,-0.91,1.54,0.2,3.11,-0.4,0.31,,0.72,-0.53,0.46,1.48,-0.23,4.32,,-0.14,0.72,0.27,12.74,6.26,3.39,,2.15,-1.39,1.4,2.43,-0.79,0.7,,0.74,-1.49,0.34,0.93,0.64,0.68,,-0.25,3.4,0.88,14.54,2.15,5.44,,-0.96,2.29,-0.11,3.64,-0.4,2.42,,0.64,1.29,-1.04,-0.67,1.56,1.05,,-0.5,2.28,0.44,38.64,0.04,1.05,,0.04,2.7,-1.57,4.06,-1.24,-0.61,,-1.41,1.73,0.89,6.55,-1.16,4.41,,-1.3,2.61,-2.87,13.91,-3.98,3.23,,-0.68,0.52,-0.84,2.1,-1.91,1.69,,0.15,0.95,-2.27,4.62,-2.33,2.11,,0.21,1.57,-1.32,5.05,-2.4,-1.49,
2020-04-01,0.75,1.62,0.91,3.78,0.96,4.46,,-1.25,1.32,1.11,19.11,1.19,4.42,,1.07,-0.13,-0.59,0.24,1.31,2.61,,-1.5,3.62,0.9,2.85,-2.34,2.91,,-1.26,1.22,-2.66,0.42,4.86,0.43,,0.19,4.13,-1.1,0.6,-1.01,3.72,,-1.39,2.11,-0.13,20.05,4.15,3.13,,-1.51,4.47,1.26,4.88,1.25,4.71,,-1.29,3.02,0.06,1.66,1.05,2.87,,-1.27,3.15,0.78,2.37,1.69,3.72,,0.46,0.07,0.42,0.47,2.98,2.55,,-0.24,1.54,-0.21,0.7,13.49,2.57,,-0.51,1.76,-1.07,8.28,-2.11,2.34,,-0.89,-0.96,-1.22,2.89,2.25,3.02,,0.12,0.77,1.53,14.77,5.83,2.31,,1.8,-0.66,-0.78,0.99,0.67,0.35,,0.14,1.34,0.52,0.48,-0.58,3.27,,-1,1.74,-0.1,20.63,2.28,5.83,,-0.11,2.58,-0.2,4.88,-1.57,2.29,,-1.41,1.06,0.46,-0.8,0.28,1.06,,-0.5,2,0.53,41.69,-0.1,2.06,,0.86,3.88,-0.77,9.62,-0.46,0.29,,-0.12,1.77,2.32,11.39,-0.65,3.01,,-2.42,1.27,-0.16,30.34,-3.53,5.1,,-0.17,1.3,1.08,4.61,-1.95,2.21,,0.54,1.48,-1.44,12.31,-1.77,0.6,,-0.3,1.43,-0.36,8.81,-2.68,0.78,
2020-04-08,1.2,0.95,0.27,3.46,1.59,2.51,,-1.14,1.2,-1.03,21.95,0.96,3.75,,-0.79,0.51,-1.08,-1.82,2.35,1.09,,-0.46,3.91,-0.8,2.66,-1.09,1.81,,-0.67,0.89,-0.91,0.32,4.28,-0.01,,-1.04,1,-0.3,2.61,-1.16,2.59,,-1.07,1.44,-1.14,17.23,4.63,3.83,,-1.48,3.04,-0.13,4.95,2.05,3.82,,-0.31,2.41,0.85,2.12,1.84,1.22,,-2.27,0.92,1.56,3.78,3.22,2.77,,0.59,0.26,-0.22,-0.1,3.5,2.52,,0.41,1.37,-0.34,1.21,9.21,1.03,,-0.72,0.39,0.71,10.48,-0.65,2.93,,0.04,-2.23,0.14,-0.61,0.51,-0.85,,0.27,0.45,0.58,11.84,5.05,3.2,,-1.44,0.38,-1.33,2.96,-0.91,0.07,,0.34,-0.64,-0.07,0.78,-0.16,0.54,,-0.24,0.04,0.17,20.23,2.36,5.58,,-0.29,2.15,0.25,4.76,-1.73,2.68,,-1.51,-0.09,-2.45,1.18,1.23,1.48,,-0.45,1.79,0.36,31.57,-0.47,2.26,,-0.11,1,-1.94,12.93,-0.58,-1.5,,-0.63,1.17,-0.81,7.39,-0.61,0.91,,-2.16,0.67,0.27,38.55,-2.63,4.75,,-1.78,0.63,0.3,7.61,-0.25,1.09,,1.24,0.61,-1.79,15.41,-1.07,2,,0.03,0.56,0.93,14.05,-3.41,1.63,
2020-04-15,0.18,1.15,0.64,2.1,1.65,0.51,,-1.44,-0.04,0.61,16.87,1.8,2.79,,0.96,0.49,0.61,-0.51,1.12,-0.84,,-1.52,1.04,0.45,1.19,0.18,0.01,,-0.78,1.02,-0.03,0.34,3.46,1.12,,0.73,1.38,-0.74,0.91,-0.69,2.42,,-0.92,1.32,0.21,11.67,5.53,2.89,,-1.74,0.9,0.73,2.81,2.78,2.89,,0.01,0.23,-0.04,0.65,1.57,0.65,,-1.45,0,1.29,3.2,2.43,2.99,,0.66,0.12,-0.7,-0.64,2.44,1.43,,1.16,-0.5,-0.72,1.09,7.21,1.72,,0.26,1.11,0,9.14,-1,1.09,,0.29,-1.58,0.13,0.96,-0.53,0.25,,0.21,0.55,0.05,7.88,5.22,1.71,,0.3,0.28,-0.59,0.62,0.4,1.58,,0.55,0.17,0.82,2.57,-0.64,1.16,,-1.07,-0.84,1.97,14.45,2.66,3.15,,-2.4,1.41,0.42,2.78,-2.06,1.63,,0.37,0.27,0.62,1.85,3.2,2.01,,-0.88,1.22,-0.24,19.36,0.2,1.4,,1.23,-0.15,0.59,12.82,0.32,-1.3,,-0.88,-0.15,1.23,6.32,-0.42,1.71,,-1.87,-0.78,1.57,33.45,-2.6,2.41,,-1.25,-1.19,1,6.01,-1.35,0.11,,-0.2,-1.06,-0.36,14.34,-1.59,1.3,,0.95,-0.46,1.55,12.32,-1.37,-0.2,
2020-04-22,-0.26,-1.59,-0.07,0.54,1.73,1.07,,0.63,-0.92,0.15,10.86,1.95,1.64,,0.65,0.48,0.38,-0.91,1.2,0.52,,-0.93,-0.17,-0.36,1.28,-1,1.43,,-1.76,-1.09,-0.58,1.38,1.25,-0.67,,-0.29,-0.08,-0.77,2.32,-1.37,2.9,,0.74,-0.57,0.4,4.45,4.49,1.48,,0.84,-0.74,0.68,1.71,3.71,2.83,,0.08,0.31,-0.87,1.27,1.15,1.84,,1.8,0.17,0.66,0.91,4.1,1.63,,0.56,-0.78,0.62,-0.96,2.71,1.48,,0.81,-0.74,0.49,-0.12,5.2,2.01,,0.69,0.31,-0.81,6.07,-0.77,0.86,,2.23,-1.39,0.83,0.57,0.28,0.61,,0.85,-1.03,-0.27,6.1,3.55,1.09,,1.14,-1.72,0.36,0.33,1.28,1.32,,-0.31,0.14,-0.36,-1.71,-1.02,1.77,,-0.09,-1.68,1.38,10.95,2.75,2.5,,-1.4,0.82,0.24,2.23,-2.17,1.55,,-0.12,0.96,0.15,0.32,0.01,1.02,,-0.26,-0.18,-0.12,9.98,-0.29,2.04,,1.76,-0.63,0.58,9.62,-0.27,-1.12,,0.26,-1.77,-0.19,2.57,0.28,0.22,,0.11,-1.65,0.37,27.19,-2.84,2.98,,0.91,-1.78,1.27,5.49,0.12,-0.26,,1.11,-1.27,-0.35,13.26,-2.12,0.83,,0.23,-0.47,-0.72,9.98,-2.22,0.04,
2020-04-29,1.38,-0.7,-1.12,-1.13,1.5,0.78,,1.15,-1.78,0.15,4.26,2.74,2.44,,-0.16,0.39,1.48,-0.47,2.3,-0.72,,1.53,0.54,0.53,0.08,1.74,0.85,,0.64,-1.33,0.67,0.7,2.74,1.1,,1.64,0.09,1.64,2.73,0.38,2.66,,0.58,-0.53,-0.41,0.27,4.02,1.71,,0.07,-1.07,-0.75,0.72,3.62,2.9,,-1.67,-0.76,-0.74,1.66,1.96,1.04,,1.91,-0.77,0.12,0.3,3.27,3.88,,0.22,-0.3,0.4,-0.21,3.64,-0.36,,1.13,-0.63,-0.15,-0.93,3.38,0.75,,-0.38,-1.26,0.35,3.35,0.49,-1.3,,-1.84,-0.7,3.26,-1.02,-0.33,1.24,,0.14,-1.33,-1.42,4.05,2.02,0.83,,-0.04,-0.94,0.46,-0.94,0.4,-1.15,,0.28,0.84,0.68,0.75,0.24,0.3,,0.16,-1.64,-0.03,5.9,1.77,2.65,,0.19,-0.19,0.35,1.06,-0.22,1.18,,-0.6,-1.54,-0.55,-1.07,0.68,0.25,,-0.38,-1.75,0,4.71,0.99,2.39,,1.15,0.34,-0.59,9.62,1.08,-1.27,,0.17,0.19,0.54,0.05,-0.73,-0.1,,0.56,-0.77,-1.17,18.87,-1.89,3.28,,-0.1,-0.72,2.14,5.5,-0.55,-0.43,,0.95,0.26,-0.5,10.22,-1.1,1.1,,1.07,-2.14,0.39,5.93,-1.05,-0.53,
2020-05-06,0.24,-1.42,-0.34,-0.29,0.73,-0.13,,0.28,0.13,0.41,4.46,0.78,0.55,,0.3,-1.07,-1.37,-1.18,-0.95,-1.08,,0.24,0.28,0.34,-0.25,-0.03,-1.25,,1.83,-1.22,-0.64,1.04,3.33,1.99,,1.33,-0.82,-1.08,0.87,1.28,2.17,,0.42,-0.87,0.46,-0.32,1.02,0.3,,0.92,0.29,-0.32,0.49,2.42,3.28,,0.93,0.91,0.98,1.51,0.8,1.84,,0.3,-0.51,-0.58,1.45,2.39,1.65,,-0.44,-2,0.24,-1.29,0.79,0.78,,0.02,-1.6,-0.29,-0.24,2.01,0.51,,-0.26,-2.46,2.01,2.51,-0.24,0.69,,1.09,-0.82,0.18,0.02,1.24,-0.23,,0.05,-1.48,0.6,3.12,1.47,1.74,,0.05,0.26,-1.08,1.04,-1.97,-0.14,,0.38,-0.02,0.43,0.51,1.12,0.41,,0.78,-1.4,-0.17,1.92,2.18,2.89,,-1.55,-0.28,-0.23,1.32,-1.45,3.7,,0.05,-0.1,-0.68,0.23,1.34,1.04,,0.11,-0.15,0.23,2.78,-0.27,3.89,,2.08,-0.82,0.44,9.28,1.16,-2.53,,0.23,-0.2,0.95,-1.17,0.33,-0.58,,1.02,-0.82,-0.71,13.05,-1.69,2.48,,0.28,-0.22,0.84,3.08,0.87,0.53,,1.66,-1.81,1.62,8.23,-0.97,0.41,,0.02,-0.73,0.14,4.73,-1.65,1.62,
2020-05-13,1.53,-2.15,0.87,-0.63,-0.39,0.46,,1.86,-1.08,0.73,0.87,0.52,1.25,,-0.8,-1.95,0.04,1.14,-2.14,-0.23,,1.25,0.68,-1.37,-2.11,0.25,0.39,,0.36,0.93,1.92,0.03,2.02,0.37,,0.36,-0.45,-0.38,2.24,-0.94,1.14,,0.76,-0.54,0.78,-1,0.61,0.27,,0.68,-1.06,0.48,-0.59,1.14,2.24,,2.08,0.08,0.13,0.79,0.51,2.54,,0.01,0.13,-0.02,0.41,1.19,3.32,,-1.25,-0.94,0.02,1.13,1.82,0.36,,-0.02,-1.68,-1.01,0.24,0.84,-0.67,,-0.37,-0.82,-0.21,1.25,-1.39,0.81,,-0.16,0.16,0.47,0.08,0.8,-0.57,,1.11,-1.36,1.29,1.44,1.54,2.13,,-1.23,-0.43,0.01,-0.22,1.08,-0.05,,-0.52,0.94,-0.31,0.38,1.01,0.29,,1.07,-1.55,0.65,-0.16,2.12,2.43,,-1.35,1.03,-0.77,0.33,-2.05,2.95,,0.04,-0.75,1.11,-0.63,1.81,0.96,,0.01,-0.27,-0.45,-0.83,-0.65,4.51,,-0.4,-1.87,-0.59,6.9,-0.35,1.4,,0.47,-1.91,0.08,-1.68,-0.98,0.62,,0.89,-1.09,0.3,7.67,-1.74,1.61,,1.66,-1.58,0.88,2.29,-1.21,0.19,,0.52,-0.28,0.67,3.67,0.03,-0.09,,-0.24,-0.33,0.89,2.58,-1.09,-0.23,
2020-05-20,-1.52,-1.37,0.28,-0.69,-0.59,-0.38,,0.88,0.13,0.63,1.61,0.41,-0.56,,0.98,0.34,1.11,4.55,-0.08,-0.1,,-0.85,-1.36,-1.01,-1.35,-0.16,-1.58,,0.46,-0.08,1.35,-0.1,2.43,0.18,,0.35,-1.91,-1.63,-1.33,-0.82,0.46,,0.74,0.99,0.78,0.71,0.41,-2.33,,-0.44,-0.66,0.29,0.11,0.14,-0.19,,-0.85,0.1,-0.01,1.07,-0.26,-0.06,,-0.33,-1.74,0.2,1.57,0.3,-0.55,,-1.34,-1.47,-0.33,0.26,1.74,0.73,,-0.91,0.49,0.04,-1.78,0.45,-1.13,,0.51,1.12,-0.21,-0.87,-0.13,1.02,,-1.6,0.41,0.55,3.48,0,0.75,,0.71,-0.47,0.21,1.04,1.07,1.87,,0.23,1.08,0.84,-0.03,-1.25,-1.34,,-0.55,0.56,-1.87,-1.6,1.33,-1.71,,1.01,-0.51,1.53,0.02,0.38,1.28,,-0.22,0.22,-0.68,0.67,-0.11,3.15,,-0.48,-0.32,1.54,1.84,1.38,0.17,,1.16,0.1,-0.23,0.09,-1.1,2.11,,1.32,-1.93,-1.41,6.26,-0.64,-0.34,,0.16,0.69,1.41,-0.69,-0.46,-0.78,,1.48,-0.59,1.14,5.49,-0.8,1.13,,-0.06,-1.44,-0.27,2.17,0.11,-0.83,,0.88,-0.33,-0.81,3.25,0.35,-0.58,,1.85,0.58,-2.1,0.99,-1.44,-1.51,
2020-05-27,0.85,-0.32,0.51,-1.51,1.2,0.41,,0.93,0.34,0.18,0.46,0.72,1.01,,0.46,-0.83,2.07,-0.93,-0.1,-1.21,,-0.43,0.06,-0.7,-1.47,-0.01,0.28,,-0.58,-0.77,-0.12,1.52,1.53,0.68,,0.09,-1.18,-1.53,-0.06,0.09,0.94,,-0.17,0.56,-0.08,-1.22,0.06,0.04,,0.92,0.88,0.25,-0.43,2.55,1.87,,-0.06,0.95,0.52,-0.26,1.75,0.84,,1.08,-0.89,0.86,1.54,2.67,1.71,,0.2,0.02,0.3,-2.18,0.14,1.75,,0.93,1.02,-1.03,-0.77,1.29,0.49,,-1,0.12,2,0.14,-0.66,-0.66,,0.36,-0.93,0.58,0.4,-0.86,-0.04,,-0.56,-0.23,0.61,-0.17,1.13,0.61,,-0.61,-2.15,0.92,-0.16,-1.07,2.33,,0.57,0.17,1.22,0.35,-1.39,-0.31,,0.39,0.93,0.15,-0.19,2.81,1.9,,-1.22,-0.6,-0.01,3.65,-1.12,3.71,,1.13,0.44,-0.84,-1.56,2.73,0.87,,-1.28,-0.57,0.67,0.12,-0.8,2.07,,1.28,-1.19,-0.08,1.86,-0.46,0.41,,-1.07,-0.63,0.97,-2.46,-0.09,-0.71,,-1.84,-0.22,-0.04,3.01,-0.36,1.87,,0.69,-1.79,-1.23,2.31,-1.52,-0.09,,0.63,0.47,-0.63,2.66,0.56,0.11,,-1.48,0.1,0.38,2.05,-1.03,0.2,
2020-06-03,-1.72,-0.06,1.49,-0.17,0.53,0.46,,-1.25,-1.61,0.68,-1.68,-0.46,0.06,,0.67,-0.96,-1.25,0.51,-0.51,-1.23,,0.07,0.82,0.17,-1.43,0.92,-0.05,,0.95,-0.41,1.17,-0.24,1.64,2.92,,1.38,-0.94,1.77,-0.29,-0.54,-0.06,,-1.05,-0.55,-0.4,-1.37,-0.06,-0.99,,-1.25,0.43,1.84,0.95,1.24,1.9,,-0.34,0.16,0.96,0.74,2.06,1.74,,-0.71,-0.47,0.99,1.32,1.64,1.94,,-0.32,0.74,0.38,-1.05,0.88,0.37,,-1.23,-0.53,0.31,1.11,1.03,0.67,,-1.67,-0.26,-1.27,-1.97,-1.14,-0.39,,1.44,1.01,-1.22,-0.07,-0.98,0.82,,-1.37,-1.46,2.86,1.4,0.57,1.01,,0.7,1.85,-0.65,-0.53,0.69,-0.56,,-0.48,0.39,-1.15,0.09,-0.68,1.67,,-0.33,-0.02,0.4,-0.51,1.69,1.9,,-0.94,0.62,-1.13,0.66,-0.27,5,,0.12,0.44,-2.07,-0.57,1.66,0.45,,-1.29,-1.22,0.39,-1.79,0.81,2.52,,0.54,-0.29,0.41,3.99,-0.17,0.34,,-1.34,-0.07,1.26,-0.83,-2.29,-0.5,,-1.07,-1.44,-0.85,2.02,-1.59,2.81,,0.24,0.6,0.04,0.84,0.4,-1.89,,0.89,-2.53,-1.08,-0.01,0.4,1.39,,0.9,0.07,-0.08,0.99,-1.26,0,
2020-06-10,0.66,-0.64,1.97,-0.63,1.21,1.64,,-0.23,-2.23,-0.65,-0.18,0.5,2.19,,-1.24,-1.7,-0.47,-1.91,-0.24,0.13,,1.6,-0.63,-0.52,-0.1,-0.25,0.14,,-0.42,0.76,-1.08,0.27,1.83,1.4,,1.6,-1,-0.97,0.5,-0.05,0.75,,0.04,-0.71,0.05,-0.74,0.49,0.99,,-0.42,-1.95,-0.18,-0.25,4.88,3.12,,0.19,-0.29,1.54,1.74,2.9,1.71,,0.63,-1.61,0.13,1.05,4.57,3.94,,-0.06,0.05,2.31,-0.24,0.42,-0.14,,-0.9,-0.24,3.49,0.34,1.13,-1.62,,0.2,-0.35,0.16,-1.37,-2.79,0.37,,-0.86,-1.78,1.09,-0.59,-0.14,1.01,,0.81,-0.03,2.02,-0.26,1.18,2.66,,1.18,-0.25,-1.05,-1.03,0.64,1.2,,-0.78,1.69,1.53,-0.67,0.6,1.54,,0.11,-1.25,-0.43,-0.2,1.66,2.79,,1,0.39,-0.58,-0.89,0.41,6.86,,-0.02,-0.35,-0.32,1.21,2.09,0.74,,2.31,-0.61,-1.49,-2.67,1.53,7.08,,1.25,-1.18,-1.45,3.89,-0.45,1.37,,-0.98,-1.31,-0.39,-1.13,-0.24,2.6,,1.45,-0.17,0.39,0.85,-1.35,4.65,,-0.87,-1.62,1.38,-0.92,1.48,1.9,,0.46,-1.35,-0.12,-0.71,-0.08,1.68,,0.42,-1.72,-0.88,1.33,0.11,1.15,
2020-06-17,1.62,-0.24,-0.2,-1.43,2,1.61,,2.85,-1.2,0.63,-0.86,-1.26,1.34,,-0.45,0.5,0.75,-0.97,-0.14,-0.79,,0.37,-0.62,1.23,-1.63,-0.35,2.27,,-1.37,0.49,0.6,0.7,6.68,3.57,,1.16,0.2,-0.17,2.63,1.47,0.72,,2.7,-0.39,0.6,-0.54,-2.46,0.41,,1.51,-1.09,0.42,-0.45,1.14,4.42,,-1.36,0.38,0.83,0.47,2.85,3.7,,1.39,-1.46,-0.38,0.58,1.07,5.08,,0.26,-0.63,1.18,0.9,4.82,1.33,,0.46,-0.49,-0.07,-1.57,3.84,0.63,,0.24,-2.02,2.35,-1.91,-2.09,0.07,,-0.5,1.52,-0.37,-0.14,1.68,0.39,,0.02,1.23,0.38,-0.39,3.05,2.23,,0.02,-1.72,-0.77,0.44,-0.26,-0.16,,-1.23,-0.06,0.3,-0.21,-0.75,0.52,,0.08,-0.56,0.3,0.02,-0.31,4.17,,3.01,2.44,0.03,0.07,-0.94,2.18,,0.47,0.45,0.91,1.21,1.52,1.15,,3.4,1.98,0.34,-1.47,-0.32,4.43,,-0.28,-0.09,0.59,3.24,0,2.3,,0.83,-1.04,0.57,-1.08,-0.4,3.17,,2.04,-0.82,0.17,-0.1,-1.16,3.19,,-0.44,-0.07,-0.1,-0.42,0.74,1.18,,-0.67,0.2,0.98,0.31,0.53,1.15,,1.58,-0.74,-0.79,-0.3,-0.33,-0.45,
2020-06-24,0.75,0.13,0.53,-0.86,0.16,1.81,,-0.99,1.01,1.45,0.98,0.54,0.71,,0.65,-0.72,-0.26,-0.55,1.99,-0.41,,-0.72,-1.53,0.73,-0.38,1.59,2.86,,0.42,-0.22,-0.16,1.11,2.47,4.25,,1.26,0.11,-1.23,1.56,0.62,2.98,,-1.01,2.18,2.58,1.66,-1.44,-1.18,,-0.02,0.8,3.49,1.73,0.94,3.64,,-0.52,-1.81,1.06,2.17,0.19,2.8,,0.72,0.68,2.38,0.17,1.22,1.97,,4.14,-0.74,1.63,-0.23,5.99,1.91,,-0.92,-0.97,0.14,0.49,1.54,4.37,,-0.78,1.4,-0.53,-1.67,-0.18,0.1,,1.37,-0.06,-1.34,-0.35,1.14,2.81,,0.27,-1.52,2.9,1.89,1.55,3.69,,0.5,0.5,2.36,-0.6,1.11,-1.73,,0.66,0.65,1.46,-1.79,3.37,-0.32,,0.98,-0.15,2.07,-0.2,1.1,3.94,,-0.93,0.65,0.21,2.21,0.3,2.02,,-0.07,-1.36,-0.65,2.98,1.67,3,,0.18,2.16,1.38,0.71,0.78,4.77,,1.63,2.68,0.51,3.22,0.24,2.8,,0.23,0.25,1.33,-0.35,-0.34,2.56,,-0.36,1.76,0.6,1.91,1.19,3.52,,1.22,0.57,0.26,0.45,-0.03,1.08,,1.31,0.25,-0.1,-0.08,1.17,1.93,,-0.95,2.29,0.18,1.69,1.05,0.08,
