Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-03-11,0.61,6.07,3.15,1.82,0.97,3.53,,-1.35,6.08,1.85,1.05,-0.6,2.3,,-0.4,-1.06,0.4,-0.43,-0.32,1.58,,2.64,5.44,0.67,0.33,-3.01,1.93,,-1.25,2.76,-1.46,1.09,4.72,2.34,,-1.5,3.31,0.75,-0.49,-1.08,1.74,,-1.06,3.98,-0.24,1.63,2.82,0,,0.91,11.45,2.52,2.29,-0.58,4.49,,0.51,5.86,1.43,0.59,0.39,1.53,,0.26,7.42,1.27,2.55,0.27,2.68,,0.83,0.54,0.56,1.14,2.06,3.46,,0.47,4.32,1.78,0.66,13.53,2.85,,-0.6,1.71,-0.75,-0.1,-2.29,-0.21,,0.58,-0.12,1.7,0.54,2.68,1.45,,0.43,1.55,1.23,5.55,5.04,2.29,,-0.49,0.28,-0.23,0.69,2.22,-0.11,,-0.97,0.68,0.11,1.8,2.08,0.84,,-0.93,7.4,2.4,2.1,0.37,5.1,,0.29,2.33,0.79,1.58,-0.8,1.73,,-0.17,2.87,1.76,0.77,1.16,1.75,,-0.65,3.02,0.19,4.83,-0.67,0.78,,0.37,3.97,0.08,-1.5,-1.92,-0.89,,-0.11,3.96,1.59,1.58,-1.83,3.91,,-2.34,3.69,-1.34,0.27,-3.34,0.59,,0.79,1.55,1.59,1.1,-0.97,1.35,,1.16,1.9,-0.69,0.79,-1,1.05,,-1.26,2.51,-0.2,-0.24,-2.29,-2.26,
2020-03-18,0.52,1.97,0.81,3.53,0.41,4.75,,-0.39,4.91,0.36,4.51,-0.29,2.35,,2.22,0.17,-0.84,0.24,-0.77,2.85,,2.44,6.3,-0.57,1.93,-1.17,3.11,,-0.67,2.21,-0.84,-0.35,4.06,1.76,,-0.76,2.9,-1.23,0.07,-2.46,1.24,,-1.77,3.34,-0.29,5.96,2.62,0.67,,-0.9,8.89,1.27,2.32,-0.2,4.53,,-0.63,5.35,0.49,0.33,-0.17,2.32,,-0.33,5.28,0.54,0.78,0.45,3.36,,0.96,-0.02,0.08,0.92,2.05,3.54,,0.61,3.56,-0.16,2.49,15.74,2.23,,-0.63,0.96,-2.24,1.01,-1.53,0.15,,-0.06,-0.9,0.62,-1.03,1.4,1.42,,0.65,-0.15,0.84,9.61,6.35,1.24,,0.99,1.33,-0.54,0.22,-0.29,-0.12,,0.34,0.63,1.74,3.04,1.37,0.61,,-1.41,4.88,0.81,5.99,0.6,5.6,,-0.34,1.03,0.42,2.44,-1.34,2.29,,0.84,1.69,0.68,1.41,0.64,0.82,,-0.5,2.23,-0.31,16.92,-0.04,0.94,,-1.68,3.01,-2.67,0.97,-1.02,-0.96,,-0.41,2.16,1.24,4.39,-0.83,4.34,,-2.92,3.33,-2.14,4.65,-3.9,1.17,,0.48,0.84,-1.48,-0.32,-1,0.72,,-0.35,-0.05,-0.9,1.54,-0.85,2.12,,-1.69,1.96,-1.29,0.7,-3.1,-0.4,
2020-03-25,-0.04,3.74,1.57,2.52,2.3,4.19,,-0.53,3.67,-0.67,11.04,1.26,3.79,,-0.84,-0.83,0.17,0.27,0.2,4.07,,0.07,3.95,-0.73,1.5,-2.56,2.53,,0.46,0.48,-0.97,0.7,4.92,1.17,,-2.22,2,-0.74,0.18,-1.81,2.23,,-1.63,2.85,-0.84,12.4,4.3,1.69,,-0.43,5.69,0.66,2.54,0.25,4.27,,1.19,3.21,-0.85,1.88,0.39,1.78,,-0.46,2.91,0.97,1.07,0.85,1.71,,-0.36,0.22,-0.23,0.35,3.26,3.42,,0.7,2.77,-0.62,1.1,15.9,2.57,,-1.08,1.37,0.1,3,-0.4,0.28,,0.67,-0.55,0.45,1.49,-0.19,4.4,,-0.25,0.67,0.23,12.68,6.27,3.23,,2.15,-1.39,1.4,2.43,-0.79,0.7,,0.74,-1.49,0.34,0.93,0.64,0.68,,-0.44,3.12,0.75,13.88,2.1,5.3,,-0.87,2.39,-0.06,3.67,-0.42,2.4,,0.64,1.29,-1.04,-0.67,1.56,1.05,,-0.46,2.35,0.46,39.08,0.03,1.04,,0.04,2.7,-1.57,4.06,-1.24,-0.61,,-1.41,1.73,0.89,6.55,-1.16,4.41,,-1.3,2.61,-2.87,13.91,-3.99,3.21,,-0.7,0.53,-0.83,2.13,-1.88,1.76,,0.15,0.95,-2.27,4.62,-2.33,2.1,,0.2,1.57,-1.31,5.06,-2.38,-1.58,
2020-04-01,0.72,1.61,0.9,3.82,0.99,4.52,,-1.39,1.23,1.06,19.16,1.22,4.49,,1.07,-0.13,-0.59,0.24,1.31,2.61,,-1.5,3.62,0.9,2.85,-2.34,2.91,,-1.34,1.18,-2.69,0.4,4.87,0.46,,0.18,4.11,-1.11,0.59,-1.02,3.68,,-1.39,2.11,-0.13,20.05,4.15,3.13,,-1.61,4.34,1.21,4.81,1.26,4.71,,-1.29,3.1,0.07,1.69,1.06,2.9,,-1.27,3.15,0.78,2.37,1.69,3.7,,0.46,0.07,0.42,0.47,2.98,2.55,,-0.24,1.54,-0.21,0.7,13.49,2.57,,-0.68,1.6,-1.14,8.09,-2.06,2.3,,-0.93,-0.98,-1.22,2.9,2.29,3.06,,0.12,0.68,1.56,14.87,5.93,2.24,,1.8,-0.66,-0.78,0.99,0.67,0.35,,0.14,1.34,0.52,0.48,-0.58,3.27,,-1.15,1.53,-0.17,19.72,2.23,5.67,,-0.01,2.67,-0.16,4.92,-1.59,2.27,,-1.41,1.06,0.46,-0.8,0.28,1.06,,-0.47,2.05,0.56,42.16,-0.12,2.06,,0.86,3.88,-0.77,9.62,-0.46,0.29,,-0.12,1.77,2.32,11.39,-0.65,3.01,,-2.42,1.26,-0.16,30.35,-3.54,5.07,,-0.18,1.31,1.1,4.66,-1.92,2.23,,0.54,1.48,-1.44,12.31,-1.77,0.59,,-0.3,1.43,-0.35,8.82,-2.65,0.75,
2020-04-08,1.17,0.93,0.24,3.5,1.62,2.56,,-1.27,1.12,-1.08,22.02,0.99,3.83,,-0.79,0.51,-1.08,-1.82,2.35,1.09,,-0.46,3.91,-0.8,2.66,-1.09,1.81,,-0.74,0.84,-0.94,0.31,4.29,0.02,,-1.05,0.99,-0.31,2.59,-1.17,2.58,,-1.07,1.44,-1.14,17.23,4.63,3.83,,-1.57,2.94,-0.16,4.89,2.06,3.84,,-0.29,2.47,0.88,2.16,1.86,1.23,,-2.27,0.92,1.56,3.78,3.22,2.77,,0.59,0.26,-0.22,-0.1,3.5,2.52,,0.41,1.37,-0.34,1.21,9.22,1.02,,-0.87,0.26,0.62,10.25,-0.62,2.95,,-0.01,-2.26,0.13,-0.59,0.54,-0.8,,0.33,0.24,0.55,12.06,5.22,3,,-1.44,0.38,-1.33,2.96,-0.91,0.07,,0.34,-0.64,-0.07,0.78,-0.16,0.54,,-0.42,-0.08,0.09,19.34,2.31,5.44,,-0.2,2.24,0.29,4.79,-1.77,2.64,,-1.51,-0.09,-2.45,1.18,1.23,1.48,,-0.41,1.84,0.38,31.92,-0.49,2.26,,-0.11,1,-1.94,12.93,-0.58,-1.5,,-0.63,1.17,-0.81,7.39,-0.61,0.91,,-2.16,0.67,0.27,38.55,-2.65,4.73,,-1.8,0.63,0.32,7.67,-0.21,1.15,,1.24,0.61,-1.79,15.4,-1.07,2,,0.03,0.56,0.94,14.05,-3.42,1.64,
2020-04-15,0.14,1.14,0.64,2.13,1.68,0.54,,-1.57,-0.13,0.57,16.93,1.84,2.87,,0.96,0.49,0.61,-0.51,1.12,-0.84,,-1.52,1.04,0.45,1.19,0.18,0.01,,-0.85,0.98,-0.05,0.33,3.48,1.15,,0.72,1.37,-0.75,0.9,-0.7,2.39,,-0.92,1.32,0.21,11.67,5.53,2.89,,-1.83,0.82,0.69,2.78,2.79,2.93,,0.04,0.26,-0.03,0.66,1.59,0.62,,-1.45,0,1.29,3.2,2.43,2.99,,0.66,0.12,-0.7,-0.64,2.44,1.43,,1.16,-0.5,-0.72,1.09,7.21,1.72,,0.1,0.98,-0.07,8.93,-0.94,1.13,,0.24,-1.6,0.12,0.98,-0.5,0.28,,0.18,0.5,0.04,8.01,5.27,1.65,,0.3,0.28,-0.59,0.62,0.4,1.58,,0.55,0.17,0.82,2.57,-0.64,1.16,,-1.2,-0.92,1.82,13.82,2.61,3.14,,-2.34,1.48,0.45,2.8,-2.1,1.58,,0.37,0.27,0.62,1.85,3.2,2.01,,-0.86,1.26,-0.23,19.57,0.19,1.39,,1.23,-0.15,0.59,12.82,0.32,-1.3,,-0.88,-0.15,1.23,6.32,-0.42,1.69,,-1.87,-0.78,1.57,33.45,-2.61,2.37,,-1.26,-1.19,1.02,6.07,-1.3,0.12,,-0.2,-1.06,-0.36,14.33,-1.6,1.3,,0.95,-0.45,1.56,12.32,-1.34,-0.2,
2020-04-22,-0.3,-1.64,-0.09,0.55,1.77,1.11,,0.53,-1,0.12,10.9,1.99,1.72,,0.65,0.48,0.38,-0.91,1.2,0.52,,-0.93,-0.17,-0.36,1.28,-1,1.43,,-1.83,-1.13,-0.6,1.38,1.27,-0.64,,-0.29,-0.09,-0.78,2.31,-1.38,2.87,,0.74,-0.57,0.4,4.45,4.49,1.48,,0.74,-0.79,0.64,1.7,3.71,2.88,,0.11,0.34,-0.87,1.29,1.15,1.82,,1.8,0.17,0.66,0.91,4.1,1.63,,0.56,-0.78,0.62,-0.96,2.71,1.48,,0.81,-0.74,0.49,-0.12,5.21,2.01,,0.54,0.2,-0.85,5.92,-0.71,0.89,,2.18,-1.41,0.83,0.58,0.32,0.67,,0.96,-1.02,-0.23,6.24,3.61,1.1,,1.14,-1.72,0.36,0.33,1.28,1.32,,-0.31,0.14,-0.36,-1.71,-1.02,1.77,,-0.25,-1.72,1.27,10.49,2.71,2.52,,-1.33,0.88,0.27,2.24,-2.22,1.5,,-0.12,0.96,0.15,0.32,0.01,1.02,,-0.23,-0.16,-0.11,10.08,-0.32,2.03,,1.76,-0.63,0.58,9.62,-0.27,-1.12,,0.26,-1.77,-0.19,2.57,0.28,0.22,,0.11,-1.65,0.37,27.19,-2.85,2.94,,0.9,-1.78,1.3,5.55,0.17,-0.31,,1.11,-1.27,-0.35,13.25,-2.12,0.83,,0.23,-0.46,-0.7,9.99,-2.19,0.01,
2020-04-29,1.36,-0.73,-1.14,-1.14,1.54,0.82,,1.06,-1.86,0.13,4.25,2.8,2.54,,-0.16,0.39,1.48,-0.47,2.3,-0.72,,1.53,0.54,0.53,0.08,1.74,0.85,,0.59,-1.36,0.65,0.7,2.77,1.1,,1.63,0.08,1.63,2.72,0.37,2.66,,0.58,-0.53,-0.41,0.27,4.02,1.71,,-0.02,-1.11,-0.76,0.72,3.63,2.94,,-1.67,-0.76,-0.74,1.69,1.97,1.01,,1.91,-0.77,0.12,0.3,3.27,3.88,,0.22,-0.3,0.4,-0.21,3.64,-0.36,,1.13,-0.63,-0.15,-0.93,3.39,0.76,,-0.5,-1.32,0.3,3.29,0.54,-1.17,,-1.88,-0.72,3.25,-1,-0.29,1.3,,0.15,-1.32,-1.51,4.05,2.01,0.77,,-0.04,-0.94,0.46,-0.94,0.4,-1.15,,0.28,0.84,0.68,0.75,0.24,0.3,,0,-1.66,-0.06,5.67,1.78,2.68,,0.27,-0.14,0.37,1.06,-0.27,1.11,,-0.6,-1.54,-0.55,-1.07,0.68,0.25,,-0.35,-1.75,0,4.76,0.98,2.39,,1.15,0.34,-0.59,9.62,1.08,-1.27,,0.17,0.19,0.54,0.05,-0.73,-0.1,,0.56,-0.77,-1.17,18.86,-1.89,3.26,,-0.1,-0.71,2.17,5.56,-0.5,-0.42,,0.95,0.26,-0.5,10.21,-1.1,1.1,,1.06,-2.13,0.41,5.95,-1.02,-0.52,
2020-05-06,0.21,-1.46,-0.35,-0.28,0.76,-0.09,,0.19,0.08,0.39,4.49,0.83,0.64,,0.3,-1.07,-1.37,-1.18,-0.95,-1.08,,0.24,0.28,0.34,-0.25,-0.03,-1.25,,1.79,-1.25,-0.65,1.05,3.37,2.04,,1.32,-0.82,-1.08,0.86,1.27,2.15,,0.42,-0.87,0.46,-0.32,1.02,0.3,,0.83,0.24,-0.33,0.51,2.46,3.33,,0.97,0.94,1,1.53,0.8,1.76,,0.3,-0.51,-0.58,1.45,2.39,1.65,,-0.44,-2,0.24,-1.29,0.79,0.78,,0.02,-1.6,-0.29,-0.24,2.01,0.51,,-0.37,-2.49,1.95,2.48,-0.16,0.81,,1.05,-0.84,0.18,0.04,1.28,-0.17,,-0.07,-1.54,0.66,3.07,1.45,1.73,,0.05,0.26,-1.08,1.04,-1.97,-0.14,,0.38,-0.02,0.43,0.51,1.12,0.41,,0.61,-1.42,-0.19,1.87,2.19,2.92,,-1.49,-0.24,-0.22,1.31,-1.51,3.67,,0.05,-0.1,-0.68,0.23,1.34,1.04,,0.14,-0.13,0.24,2.8,-0.3,3.9,,2.08,-0.82,0.44,9.28,1.16,-2.53,,0.23,-0.2,0.95,-1.17,0.33,-0.58,,1.02,-0.82,-0.71,13.05,-1.7,2.47,,0.28,-0.21,0.87,3.13,0.93,0.6,,1.65,-1.81,1.62,8.22,-0.97,0.4,,0.02,-0.72,0.15,4.75,-1.61,1.63,
2020-05-13,1.52,-2.19,0.88,-0.62,-0.36,0.48,,1.79,-1.12,0.72,0.9,0.59,1.35,,-0.8,-1.95,0.04,1.14,-2.14,-0.23,,1.25,0.68,-1.37,-2.11,0.25,0.39,,0.32,0.91,1.92,0.05,2.06,0.42,,0.36,-0.45,-0.38,2.24,-0.94,1.14,,0.76,-0.54,0.78,-1,0.61,0.27,,0.59,-1.08,0.46,-0.55,1.2,2.31,,2.14,0.09,0.13,0.8,0.5,2.56,,0.01,0.13,-0.02,0.41,1.19,3.32,,-1.25,-0.94,0.02,1.13,1.82,0.36,,-0.02,-1.68,-1.01,0.24,0.84,-0.68,,-0.47,-0.87,-0.22,1.26,-1.27,0.82,,-0.2,0.14,0.47,0.1,0.84,-0.5,,1.11,-1.31,1.35,1.43,1.63,2.16,,-1.23,-0.43,0.01,-0.22,1.08,-0.05,,-0.52,0.94,-0.31,0.38,1.01,0.29,,0.9,-1.55,0.61,-0.11,2.15,2.49,,-1.3,1.08,-0.77,0.3,-2.12,2.89,,0.04,-0.75,1.11,-0.63,1.81,0.96,,0.04,-0.25,-0.45,-0.86,-0.68,4.53,,-0.4,-1.87,-0.59,6.9,-0.35,1.4,,0.47,-1.91,0.08,-1.68,-0.98,0.62,,0.89,-1.09,0.31,7.67,-1.74,1.57,,1.66,-1.57,0.91,2.34,-1.16,0.04,,0.52,-0.28,0.67,3.67,0.03,-0.09,,-0.24,-0.33,0.91,2.6,-1.05,-0.22,
2020-05-20,-1.56,-1.4,0.29,-0.7,-0.57,-0.35,,0.81,0.1,0.63,1.62,0.49,-0.47,,0.98,0.34,1.11,4.55,-0.08,-0.1,,-0.85,-1.36,-1.01,-1.35,-0.16,-1.58,,0.42,-0.1,1.35,-0.08,2.48,0.19,,0.35,-1.91,-1.63,-1.33,-0.83,0.46,,0.74,0.99,0.78,0.71,0.41,-2.33,,-0.51,-0.68,0.28,0.14,0.22,-0.09,,-0.85,0.11,-0.01,1.07,-0.28,-0.09,,-0.33,-1.74,0.2,1.57,0.3,-0.55,,-1.34,-1.47,-0.33,0.26,1.74,0.73,,-0.91,0.49,0.04,-1.78,0.45,-1.13,,0.41,1.06,-0.2,-0.81,-0.02,1.15,,-1.63,0.39,0.55,3.5,0.04,0.81,,0.72,-0.47,0.4,1.12,1,1.84,,0.23,1.08,0.84,-0.03,-1.25,-1.34,,-0.55,0.56,-1.87,-1.6,1.33,-1.71,,0.85,-0.55,1.46,0.08,0.48,1.4,,-0.16,0.25,-0.68,0.64,-0.18,3.08,,-0.48,-0.32,1.54,1.84,1.38,0.17,,1.2,0.11,-0.23,0.08,-1.14,2.1,,1.32,-1.93,-1.41,6.26,-0.64,-0.34,,0.16,0.69,1.41,-0.69,-0.46,-0.78,,1.48,-0.59,1.14,5.49,-0.82,1.12,,-0.06,-1.43,-0.24,2.22,0.16,-0.82,,0.88,-0.33,-0.82,3.24,0.35,-0.58,,1.85,0.59,-2.08,1.02,-1.41,-1.57,
2020-05-27,0.84,-0.33,0.52,-1.53,1.25,0.47,,0.87,0.32,0.2,0.5,0.81,1.13,,0.46,-0.83,2.07,-0.93,-0.1,-1.21,,-0.43,0.06,-0.7,-1.47,-0.01,0.28,,-0.61,-0.79,-0.12,1.54,1.58,0.74,,0.09,-1.17,-1.52,-0.06,0.09,0.92,,-0.17,0.56,-0.08,-1.22,0.06,0.04,,0.85,0.85,0.25,-0.38,2.61,1.96,,-0.04,0.97,0.52,-0.27,1.76,0.8,,1.08,-0.89,0.86,1.54,2.67,1.69,,0.2,0.02,0.3,-2.18,0.14,1.75,,0.93,1.02,-1.03,-0.78,1.29,0.49,,-1.05,0.09,1.99,0.2,-0.53,-0.52,,0.32,-0.94,0.58,0.42,-0.81,0.03,,-0.59,-0.38,0.65,-0.12,1.29,0.56,,-0.61,-2.15,0.92,-0.16,-1.07,2.33,,0.57,0.17,1.22,0.35,-1.39,-0.31,,0.28,0.85,0.16,-0.12,2.83,2.01,,-1.18,-0.58,-0.02,3.63,-1.2,3.65,,1.13,0.44,-0.84,-1.56,2.73,0.87,,-1.27,-0.57,0.68,0.11,-0.84,2.06,,1.28,-1.19,-0.08,1.86,-0.46,0.41,,-1.07,-0.63,0.97,-2.46,-0.09,-0.75,,-1.84,-0.22,-0.04,3.01,-0.37,1.85,,0.7,-1.78,-1.21,2.36,-1.48,-0.08,,0.63,0.47,-0.63,2.66,0.55,0.1,,-1.48,0.11,0.4,2.08,-0.99,0.17,
2020-06-03,-1.76,-0.07,1.51,-0.15,0.57,0.52,,-1.31,-1.63,0.71,-1.65,-0.37,0.17,,0.67,-0.96,-1.25,0.51,-0.51,-1.23,,0.07,0.82,0.17,-1.43,0.9,-0.05,,0.93,-0.42,1.18,-0.21,1.69,3,,1.38,-0.94,1.78,-0.29,-0.54,-0.08,,-1.05,-0.55,-0.4,-1.37,-0.06,-0.99,,-1.29,0.4,1.83,0.99,1.31,1.99,,-0.33,0.17,0.97,0.74,2.07,1.74,,-0.71,-0.47,0.99,1.32,1.64,1.94,,-0.32,0.74,0.38,-1.05,0.88,0.37,,-1.23,-0.53,0.32,1.11,1.04,0.67,,-1.7,-0.27,-1.22,-1.9,-1.07,-0.29,,1.4,1,-1.21,-0.04,-0.93,0.89,,-1.31,-1.47,2.86,1.32,0.72,0.86,,0.7,1.85,-0.65,-0.53,0.69,-0.56,,-0.48,0.39,-1.15,0.09,-0.68,1.67,,-0.41,-0.05,0.41,-0.4,1.77,2.02,,-0.9,0.64,-1.15,0.62,-0.35,4.96,,0.12,0.44,-2.07,-0.57,1.66,0.45,,-1.28,-1.22,0.39,-1.83,0.79,2.51,,0.54,-0.29,0.41,3.99,-0.17,0.34,,-1.34,-0.07,1.26,-0.83,-2.29,-0.52,,-1.07,-1.44,-0.85,2.02,-1.62,2.74,,0.24,0.62,0.07,0.89,0.46,-1.89,,0.89,-2.53,-1.08,-0.01,0.4,1.39,,0.9,0.07,-0.06,1.01,-1.26,0.04,
2020-06-10,0.65,-0.65,2,-0.61,1.27,1.71,,-0.27,-2.24,-0.62,-0.15,0.61,2.35,,-1.24,-1.7,-0.47,-1.91,-0.24,0.13,,1.6,-0.63,-0.52,-0.1,-0.25,0.14,,-0.44,0.76,-1.07,0.31,1.89,1.47,,1.61,-0.99,-0.96,0.5,-0.05,0.76,,0.04,-0.71,0.05,-0.74,0.49,0.99,,-0.46,-1.94,-0.15,-0.19,4.93,3.21,,0.21,-0.3,1.56,1.76,2.92,1.68,,0.63,-1.61,0.13,1.05,4.57,3.9,,-0.06,0.05,2.31,-0.24,0.42,-0.14,,-0.9,-0.24,3.49,0.34,1.13,-1.62,,0.15,-0.34,0.21,-1.3,-2.65,0.47,,-0.89,-1.78,1.1,-0.56,-0.09,1.08,,0.68,-0.19,2.03,-0.16,1.24,2.6,,1.18,-0.25,-1.05,-1.03,0.64,1.2,,-0.78,1.69,1.53,-0.67,0.6,1.54,,0.03,-1.21,-0.37,-0.1,1.75,2.88,,1.04,0.4,-0.61,-0.94,0.33,6.83,,-0.02,-0.35,-0.32,1.21,2.09,0.74,,2.36,-0.61,-1.52,-2.73,1.51,7.15,,1.25,-1.18,-1.45,3.89,-0.45,1.37,,-0.98,-1.31,-0.39,-1.13,-0.24,2.6,,1.45,-0.17,0.39,0.85,-1.37,4.61,,-0.87,-1.61,1.42,-0.88,1.54,1.82,,0.46,-1.35,-0.12,-0.71,-0.08,1.68,,0.43,-1.71,-0.86,1.35,0.14,1.12,
2020-06-17,1.62,-0.24,-0.21,-1.42,2.07,1.7,,2.83,-1.2,0.67,-0.84,-1.16,1.49,,-0.45,0.5,0.75,-0.97,-0.14,-0.79,,0.37,-0.62,1.23,-1.63,-0.35,2.24,,-1.39,0.49,0.62,0.74,6.77,3.66,,1.16,0.2,-0.16,2.64,1.48,0.71,,2.7,-0.39,0.6,-0.54,-2.46,0.41,,1.45,-1.08,0.44,-0.38,1.23,4.51,,-1.37,0.39,0.84,0.46,2.87,3.72,,1.39,-1.46,-0.38,0.58,1.07,5.08,,0.26,-0.63,1.18,0.9,4.82,1.33,,0.46,-0.49,-0.07,-1.57,3.83,0.63,,0.21,-1.97,2.36,-1.78,-1.92,0.28,,-0.53,1.51,-0.36,-0.11,1.74,0.46,,0.04,1.36,0.33,-0.49,2.98,2.19,,0.02,-1.72,-0.77,0.44,-0.26,-0.16,,-1.23,-0.06,0.3,-0.21,-0.75,0.52,,0.01,-0.54,0.34,0.12,-0.13,4.23,,3.06,2.45,0.01,0.02,-1.04,2.1,,0.47,0.45,0.91,1.21,1.52,1.15,,3.45,2,0.34,-1.52,-0.36,4.45,,-0.28,-0.09,0.59,3.24,0,2.3,,0.83,-1.04,0.57,-1.08,-0.4,3.15,,2.04,-0.82,0.17,-0.09,-1.17,3.11,,-0.44,-0.05,-0.07,-0.38,0.8,1.09,,-0.67,0.2,0.98,0.31,0.53,1.15,,1.59,-0.73,-0.77,-0.27,-0.36,-0.52,
2020-06-24,0.73,0.14,0.55,-0.85,0.21,1.91,,-1.01,1.03,1.51,1.01,0.66,0.85,,0.65,-0.72,-0.26,-0.55,1.99,-0.41,,-0.72,-1.53,0.73,-0.38,1.59,2.86,,0.41,-0.22,-0.14,1.15,2.54,4.26,,1.27,0.12,-1.22,1.57,0.63,3.01,,-1.01,2.18,2.58,1.66,-1.44,-1.18,,-0.05,0.79,3.48,1.78,1.03,3.74,,-0.53,-1.84,1.06,2.18,0.17,2.82,,0.72,0.68,2.38,0.17,1.22,1.95,,4.14,-0.74,1.63,-0.23,5.99,1.91,,-0.92,-0.97,0.14,0.49,1.54,4.36,,-0.79,1.4,-0.46,-1.54,-0.02,0.15,,1.34,-0.06,-1.32,-0.31,1.2,2.86,,0.39,-1.61,2.97,1.87,1.7,3.72,,0.5,0.5,2.36,-0.6,1.11,-1.73,,0.66,0.65,1.46,-1.79,3.37,-0.32,,0.89,-0.14,2.04,-0.08,1.23,4.02,,-0.91,0.64,0.18,2.17,0.21,1.93,,-0.07,-1.36,-0.65,2.98,1.67,3,,0.2,2.19,1.39,0.69,0.76,4.8,,1.63,2.68,0.51,3.22,0.24,2.8,,0.23,0.25,1.33,-0.35,-0.34,2.54,,-0.36,1.76,0.6,1.92,1.17,3.44,,1.23,0.59,0.29,0.49,0.03,0.94,,1.31,0.25,-0.1,-0.08,1.17,1.93,,-0.94,2.29,0.2,1.72,1.02,0.02,
