Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021,Ukraine-2022
2020-03-11,-0.02,0.87,6.38,3.42,2.02,1.17,,0.64,-1.49,6.6,2.02,0.79,-0.69,,,-0.54,-1.13,0.18,-0.58,-0.47,,3.55,2.65,5.47,0.65,0.31,-3.04,,-0.84,-0.98,3.18,-1.08,1.6,5.41,,,-1.36,3.06,0.82,-0.25,-0.76,,2.11,-1.73,5.19,0.3,3.08,4.86,,2,1.04,12.2,2.71,2.45,-0.71,,2.19,0.63,6.02,1.59,0.77,0.55,,0.79,-0.17,7.05,0.8,2.06,-0.28,,,1.31,0.71,0.39,0.6,1.1,,-0.15,0.94,4.79,2.16,0.95,13.96,,1.23,-0.79,1.73,-0.65,0.04,-1.44,,,0.46,-0.32,1.25,0.05,1.84,,0.08,0.56,1.73,1.44,5.93,5.46,,0.31,-0.56,0.22,-0.25,0.68,2.23,,-1.05,-1.14,0.52,0,1.73,2.06,,1.59,-0.98,8.04,2.65,2.32,0.47,,-100,0.06,2.06,0.45,-0.36,-1.65,,2.14,0.4,2.52,0.81,1.61,-1.02,,0.73,0.2,3.27,2.1,1.05,1.34,,3.85,-0.7,3.06,-0.01,4.49,-1.1,,-0.41,0.37,3.97,0.08,-1.5,-1.92,,1.06,0.34,4.47,1.98,1.91,-1.86,,1.71,-2.12,3.27,-1.27,0.11,-3.06,,-100,-0.22,0,-0.27,-0.78,-2.3,,,1.21,1.86,-0.62,0.72,-1,,2.93,-1.13,2.7,0.38,0.56,-1.56,,-2.59,-2.24,0.18,-1.47,-2.82,3.68,
2020-03-18,-0.04,0.76,2.18,1.02,3.76,0.56,,2.28,-0.43,5.34,0.4,4.59,-0.28,,,1.79,-0.02,-0.93,0.05,-0.88,,1.42,2.46,6.34,-0.54,1.96,-1.22,,-2.78,-0.4,2.6,-0.46,0.09,4.69,,,-0.69,2.7,-1.02,0.23,-2.02,,2.02,-2.55,4.29,0.29,8.33,4.41,,2.01,-0.88,9.46,1.38,2.49,-0.32,,1.15,-0.52,5.49,0.63,0.49,-0.06,,1.26,-0.75,4.89,0.08,0.3,-0.05,,,1.43,0.18,-0.07,0.39,1.1,,0.22,1.07,3.99,0.15,2.78,16.2,,2.51,-0.75,0.97,-2.05,1.28,-0.68,,,-0.14,-1.05,0.26,-1.42,0.7,,0.96,0.77,-0.01,1.04,10.07,6.81,,0.78,0.88,1.26,-0.56,0.22,-0.26,,-0.43,0.14,0.48,1.63,2.97,1.37,,1.49,-1.49,5.32,0.94,6.58,0.72,,-100,-0.29,2.92,-0.4,-0.84,-2.17,,2.12,-0.28,1.12,0.41,2.52,-1.61,,-0.01,1.21,2.04,0.97,1.68,0.83,,1.43,-0.5,2.25,-0.56,17.31,-0.43,,-0.11,-1.68,3.01,-2.67,0.97,-1.02,,1.58,0.01,2.6,1.59,4.79,-0.82,,1.49,-2.64,2.96,-2,4.05,-3.58,,-100,-0.37,-0.36,-2.04,-1.56,-2.22,,,-0.21,0.03,-0.82,1.42,-0.87,,0.79,-1.52,2.19,-0.68,1.47,-2.4,,-2.13,-2.14,-0.31,-1.91,-2.77,5.59,
2020-03-25,1.87,0.15,3.98,1.79,2.72,2.45,,1.44,-0.55,3.97,-0.71,11.64,1.37,,,-0.91,-0.91,-0.01,0.08,0.02,,1.47,0.09,3.95,-0.7,1.53,-2.64,,0.48,0.72,0.8,-0.62,1.14,5.55,,,-2.03,1.9,-0.55,0.31,-1.39,,2.71,-2.43,3.49,-0.64,16.27,6.7,,1.9,-0.38,6.06,0.73,2.72,0.2,,0.22,1.29,3.33,-0.72,2.06,0.57,,1.07,-0.86,2.5,0.53,0.61,0.39,,,0.19,0.4,-0.37,-0.17,2.23,,0.86,1.12,3.17,-0.35,1.33,16.34,,1.12,-1.18,1.38,0.29,3.25,-0.16,,,0.56,-0.72,0.1,0.94,-0.74,,0.76,-0.15,0.82,0.4,13.18,6.71,,0.5,2.03,-1.42,1.36,2.41,-0.75,,-1.41,0.55,-1.61,0.24,0.88,0.65,,1.85,-0.43,3.41,0.88,15.16,2.39,,-100,-0.81,0.89,-0.49,0.61,-3.07,,1.65,-0.85,2.56,-0.11,3.86,-0.62,,2.6,0.98,1.61,-0.82,-0.49,1.75,,2.26,-0.45,2.33,0.29,40.64,-0.34,,-0.07,0.04,2.7,-1.57,4.06,-1.24,,1.23,-1.05,2.13,1.21,6.98,-1.27,,0.93,-1.18,2.33,-2.63,12.34,-3.67,,-100,-0.98,-0.47,-1.56,0.04,-2.68,,,0.26,0.97,-2.11,4.31,-2.25,,0.97,0.27,1.83,-0.72,5.58,-1.76,,-1.62,-2.17,-0.15,-1.95,-2.51,7.59,
2020-04-01,1.29,0.93,1.81,1.08,3.99,1.1,,-0.37,-1.49,1.36,1.15,20.47,1.33,,,0.79,-0.28,-0.69,0.06,1.05,,0.18,-1.51,3.65,0.93,2.76,-2.37,,0.04,-1.15,1.47,-2.4,0.81,5.45,,,0.15,3.86,-0.91,0.71,-0.79,,2.05,-2.19,2.52,0.24,26.18,6.45,,1.44,-1.63,4.63,1.3,5.13,1.23,,0.33,-1.2,3.2,0.2,1.85,1.21,,-0.58,-1.65,2.76,0.35,1.94,1.26,,,0.95,0.25,0.24,-0.07,1.96,,0.52,0.14,1.88,0.03,0.91,13.84,,1.64,-0.78,1.6,-0.94,8.33,-1.04,,,-0.94,-1.12,-1.47,2.27,1.53,,1.6,0.21,0.82,1.74,15.38,6.33,,0,1.69,-0.7,-0.79,0.98,0.7,,0.07,-0.03,1.2,0.44,0.44,-0.56,,1.84,-1.19,1.7,-0.11,21.47,2.54,,-100,0.78,0.61,-0.66,0.23,-1.31,,2.11,0.06,2.85,-0.21,5.16,-1.89,,-0.43,-1.15,1.35,0.69,-0.65,0.35,,0.79,-0.5,2.06,0.38,43.77,-0.49,,-0.64,0.86,3.88,-0.77,9.62,-0.46,,0.82,0.25,2.14,2.63,11.97,-0.75,,1.39,-2.19,1.12,-0.18,27.15,-3.3,,-100,-0.57,0.08,-0.3,1.64,-2.55,,,0.63,1.47,-1.34,11.56,-1.73,,2.84,-0.24,1.7,0.27,9.22,-1.9,,-1.46,-1.56,-0.58,-1.25,-2.37,8.32,
2020-04-08,0.83,1.35,1.09,0.4,3.69,1.76,,0.76,-1.37,1.24,-1.14,23.61,1.12,,,-0.84,0.31,-1.12,-1.8,2.03,,1.42,-0.45,3.94,-0.84,2.63,-1.14,,0.24,-0.57,1.09,-0.65,0.73,4.81,,,-1.01,0.95,-0.19,2.55,-0.87,,0.55,-2.01,1.76,-1.31,22.28,6.91,,0.62,-1.59,3.14,-0.14,5.19,2.11,,0.64,-0.21,2.56,0.99,2.31,1.89,,0.65,-2.63,0.56,1.17,3.36,2.79,,,1.07,0.42,-0.38,-0.62,2.44,,-0.59,0.77,1.69,-0.13,1.4,9.39,,1.36,-1,0.33,0.85,10.38,-0.02,,,-0.05,-2.32,-0.17,-1.01,-0.05,,0.04,0.4,0.35,0.71,12.48,5.58,,-0.52,-1.49,0.32,-1.34,2.94,-0.87,,-1.03,0.18,-0.75,-0.14,0.75,-0.13,,-0.57,-0.39,-0.02,0.18,21.03,2.6,,-100,-0.09,1.58,-0.82,0.75,-1.78,,1.67,-0.14,2.38,0.26,5.01,-2.08,,-1.88,-1.28,0.14,-2.33,1.37,1.3,,0.56,-0.39,1.86,0.18,32.97,-0.87,,0.77,-0.11,1,-1.94,12.93,-0.58,,0.6,-0.31,1.49,-0.62,7.81,-0.69,,1.6,-1.94,0.6,0.19,34.58,-2.54,,-100,-1.48,-0.21,-0.69,3.66,-1.43,,,1.28,0.65,-1.67,14.5,-1.08,,0.11,0.08,0.87,1.5,14.18,-2.47,,-1.74,-1.16,-0.39,-0.93,-2.36,7.82,
2020-04-15,-1.03,0.24,1.3,0.77,2.26,1.72,,-0.32,-1.67,-0.08,0.65,18.16,2.03,,,0.72,0.31,0.42,-0.6,0.92,,0.03,-1.5,1.01,0.45,1.22,0.1,,-0.17,-0.72,1.19,0.21,0.72,3.93,,,0.62,1.32,-0.61,1.01,-0.47,,-1.43,-1.79,1.44,0.47,15.32,8.24,,-1.16,-1.85,0.91,0.76,2.95,2.88,,-1.08,0.1,0.34,0.08,0.79,1.63,,0.1,-1.76,-0.34,0.92,2.82,2.03,,,1.12,0.28,-0.85,-1.16,1.41,,-0.2,1.49,-0.26,-0.55,1.22,7.29,,-1.26,0,0.97,0.14,9.06,-0.54,,,0.21,-1.68,-0.17,0.5,-0.97,,-0.51,0.24,0.6,0.18,8.32,5.61,,0,0.22,0.23,-0.6,0.63,0.43,,-1.06,0.4,0.06,0.76,2.56,-0.6,,-0.5,-1.23,-0.92,2.06,15.04,2.96,,-100,-0.34,0.45,-0.75,0.69,-1.72,,-0.19,-2.41,1.57,0.42,2.88,-2.44,,1.43,0.61,0.47,0.8,2.02,3.33,,-0.37,-0.8,1.24,-0.43,20.04,-0.15,,1.33,1.23,-0.15,0.59,12.82,0.32,,-1.17,-0.6,0.09,1.46,6.67,-0.59,,0.48,-1.68,-0.71,1.38,30.06,-2.48,,-100,-1.04,-1.32,-0.11,2.73,-2.01,,,-0.06,-0.94,-0.32,13.52,-1.58,,1.39,0.98,-0.09,2.06,12.5,-0.73,,-1.76,0.47,-0.34,-0.75,-2.11,7.17,
2020-04-22,-0.04,-0.17,-1.51,0.02,0.66,1.8,,-0.69,0.6,-1.01,0.17,11.59,2.24,,,0.46,0.31,0.22,-0.95,1.01,,-0.62,-0.95,-0.15,-0.37,1.27,-1.06,,-0.25,-1.74,-0.97,-0.38,1.69,1.61,,,-0.3,-0.07,-0.64,2.27,-1.14,,-0.29,0.64,-0.82,0.68,6.02,6.85,,-0.15,0.84,-0.78,0.7,1.8,3.85,,-0.9,0.16,0.41,-0.78,1.41,1.17,,0.05,1.53,-0.13,0.33,0.53,3.8,,,1.02,-0.58,0.39,-1.47,1.67,,-0.02,1.09,-0.55,0.64,-0.06,5.23,,1.15,0.39,0.27,-0.59,6.17,-0.16,,,2.07,-1.49,0.52,0.16,-0.17,,-0.3,1.01,-0.94,-0.11,6.49,3.89,,-0.88,1.06,-1.75,0.34,0.34,1.32,,-1.47,-0.44,0.05,-0.41,-1.71,-0.96,,-0.28,-0.2,-1.76,1.44,11.42,3.05,,-100,1.5,0.55,0.9,-0.29,-0.7,,0.46,-1.35,0.93,0.22,2.27,-2.58,,-0.79,0.07,1.15,0.27,0.41,-0.03,,-0.65,-0.18,-0.19,-0.29,10,-0.65,,-1.22,1.76,-0.63,0.58,9.62,-0.27,,-0.17,0.53,-1.63,-0.06,2.72,0.12,,0.94,0.12,-1.49,0.31,24.47,-2.63,,-100,0.38,-1.51,0.14,2.56,-1.05,,,1.17,-1.14,-0.31,12.52,-2.08,,-0.7,0.3,-0.1,-0.07,10.33,-1.69,,-1.02,0.02,0.07,0.24,-1.52,8.63,
2020-04-29,0.13,1.46,-0.62,-1.1,-1.13,1.55,,0.85,1.19,-1.92,0.19,4.41,3.11,,,-0.24,0.25,1.23,-0.53,1.92,,1.6,1.49,0.55,0.55,0.1,1.66,,0.46,0.65,-1.25,0.84,1.01,3.1,,,1.45,0.08,1.59,2.65,0.49,,0.47,0.28,-0.78,-0.57,0.74,5.89,,-0.13,0.04,-1.12,-0.77,0.76,3.81,,-0.23,-1.62,-0.69,-0.66,1.79,2.01,,-2.28,1.68,-1.03,-0.17,-0.02,3,,,0.69,-0.13,0.17,-0.77,2.55,,-0.39,1.37,-0.48,-0.05,-0.91,3.36,,1.59,-0.63,-1.26,0.62,3.31,0.53,,,-1.77,-0.81,2.86,-1.32,-0.74,,-0.4,0.17,-1.26,-1.42,4.26,2.21,,0.53,-0.11,-0.97,0.44,-0.92,0.44,,-0.85,0.16,0.76,0.65,0.76,0.31,,0.08,0.06,-1.71,0.02,6.2,2.01,,-100,-0.2,0.28,0.13,-0.84,-2.88,,-0.2,0.34,-0.15,0.32,1,-0.49,,0.34,-0.46,-1.46,-0.48,-1.06,0.62,,0.34,-0.28,-1.89,-0.16,4.51,0.75,,-0.3,1.15,0.34,-0.59,9.62,1.08,,-0.09,0.4,0.36,0.65,0.09,-0.93,,1.09,0.55,-0.68,-1.09,17,-1.79,,-100,-0.11,-0.77,0.84,2.71,-1.54,,,1.01,0.31,-0.46,9.65,-1.13,,-0.29,1.08,-1.7,0.98,6.48,-0.55,,0.34,0.65,0.59,0.49,-1.5,9.01,
2020-05-06,0.74,0.29,-1.37,-0.31,-0.26,0.75,,0.92,0.27,0.13,0.51,4.62,0.97,,,0.18,-1.04,-1.32,-1.16,-0.95,,1.4,0.26,0.3,0.36,-0.23,-0.06,,0.32,1.82,-1.18,-0.51,1.27,3.67,,,1.18,-0.78,-0.93,0.96,1.29,,0.77,-0.1,-1.17,0.72,0.02,2.27,,1.96,0.93,0.29,-0.33,0.53,2.62,,-0.15,0.99,0.98,1.06,1.62,0.72,,-0.44,0.11,-0.73,-0.84,1.17,2.15,,,0.06,-1.74,0,-1.82,-0.21,,0.62,0.21,-1.51,-0.24,-0.28,1.9,,-0.24,-0.46,-2.4,2.07,2.52,-0.11,,,1.04,-0.9,-0.05,-0.32,0.74,,0.38,-0.06,-1.5,0.75,3.24,1.64,,0.31,-0.01,0.22,-1.08,1.06,-1.91,,0.26,0.28,-0.07,0.42,0.54,1.21,,2.77,0.72,-1.44,-0.11,2.11,2.47,,-100,-0.18,-0.35,0.68,-1.08,-2.35,,-0.95,-1.52,-0.26,-0.3,1.28,-1.81,,0.05,0.17,-0.02,-0.66,0.24,1.31,,-0.48,0.24,-0.15,0.11,2.47,-0.58,,-0.44,2.08,-0.82,0.44,9.28,1.16,,-0.48,0.41,-0.09,1.04,-1.22,0.1,,0.13,0.98,-0.71,-0.64,11.76,-1.51,,-100,0.2,-0.31,0.09,1.3,-0.33,,,1.67,-1.66,1.55,7.77,-1.03,,0.24,0.08,-0.36,0.73,5.35,-1.01,,0.29,-0.38,-1.5,0.37,-1.93,8.59,
2020-05-13,0.5,1.59,-2.12,0.93,-0.64,-0.5,,-0.62,1.99,-1.14,0.86,0.74,0.7,,,-0.77,-1.8,-0.03,0.97,-2.03,,-0.92,1.26,0.67,-1.36,-2.12,0.19,,-0.07,0.3,0.95,2.03,0.21,2.29,,,0.28,-0.41,-0.27,2.21,-0.68,,0.16,0.4,-0.83,1.32,-0.94,1.56,,-0.11,0.67,-1.1,0.5,-0.59,1.2,,-0.51,2.13,0.12,0.18,0.87,0.46,,-1.42,-0.14,-0.05,-0.22,0.17,0.93,,,-0.7,-0.77,-0.22,0.48,0.77,,0.67,0.13,-1.65,-1.02,0.19,0.66,,-1.16,-0.59,-0.85,-0.07,1.47,-0.75,,,-0.13,0.07,0.25,-0.26,0.36,,-1.36,1.1,-1.28,1.42,1.56,1.8,,0.62,-1.27,-0.45,0.01,-0.19,1.13,,-0.12,-0.6,0.89,-0.31,0.43,1.11,,-0.31,1.02,-1.58,0.74,-0.02,2.42,,-100,-1.32,-0.98,-0.81,-2.56,-0.72,,1.43,-1.32,1.12,-0.89,0.19,-2.48,,-0.56,0.13,-0.72,1.15,-0.67,1.75,,0.76,0.2,-0.24,-0.6,-1.39,-0.99,,-0.53,-0.4,-1.87,-0.59,6.9,-0.35,,0.29,0.62,-1.9,0.09,-1.79,-1.27,,0.23,0.86,-0.96,0.28,6.86,-1.64,,-100,1.21,-1.07,0.22,0.91,-1.54,,,0.6,-0.21,0.64,3.44,-0.07,,-0.32,-0.18,-0.04,1.43,3.26,-0.32,,-0.11,0.1,-0.6,0.5,-0.89,7.83,
2020-05-20,1.44,-1.53,-1.38,0.29,-0.7,-0.71,,-0.18,0.95,0.16,0.75,1.57,0.54,,,0.81,0.25,0.95,4.1,-0.11,,0.19,-0.85,-1.35,-0.99,-1.33,-0.17,,-0.59,0.36,-0.1,1.42,0.04,2.68,,,0.27,-1.79,-1.53,-1.1,-0.67,,0.23,0.48,1.14,1.13,1.25,1.35,,-0.52,-0.48,-0.68,0.31,0.14,0.12,,-1.97,-0.84,0.13,0.03,1.13,-0.28,,-1.13,-0.43,-1.87,0.04,1.39,0.12,,,-0.8,-1.27,-0.56,-0.36,0.7,,-0.29,-0.83,0.54,0.01,-1.92,0.25,,0.41,0.3,1.14,-0.02,-0.56,-0.2,,,-1.47,0.33,0.35,3.02,-0.36,,0.45,0.7,-0.45,0.45,1.23,1.14,,1.34,0.17,1.05,0.84,0,-1.18,,-0.38,-0.62,0.53,-1.86,-1.54,1.45,,0.43,0.97,-0.51,1.65,0.18,0.61,,-100,0.71,-1.33,-0.52,-0.45,-1.49,,0.76,-0.13,0.25,-0.79,0.56,-0.38,,0.25,-0.45,-0.32,1.56,1.83,1.28,,-0.21,1.4,0.12,-0.32,-0.34,-1.46,,-0.39,1.32,-1.93,-1.41,6.26,-0.64,,1.63,0.26,0.75,1.44,-0.81,-0.77,,-0.92,1.41,-0.5,1.06,4.91,-0.98,,-100,0.21,-0.92,-0.41,0.9,-0.75,,,0.93,-0.26,-0.78,3.03,0.22,,-0.64,1.79,0.86,-1.43,1.71,-0.92,,0.62,0.08,-0.95,-0.1,-0.32,8.86,
2020-05-27,-0.24,0.85,-0.34,0.5,-1.6,1.19,,-0.35,1,0.43,0.26,0.47,0.96,,,0.37,-0.78,1.83,-0.89,-0.18,,-0.54,-0.45,0.01,-0.72,-1.46,-0.1,,-0.08,-0.72,-0.82,-0.09,1.64,1.72,,,0.02,-1.13,-1.36,0.04,0.27,,-0.98,-0.86,0.46,-0.08,-1.4,1.1,,-0.05,0.94,0.91,0.27,-0.42,2.68,,-0.27,-0.06,0.97,0.54,-0.23,1.86,,2.31,1.02,-0.98,0.74,1.37,2.55,,,0.62,0.11,0.03,-2.69,-0.85,,0.09,1,1.03,-1.13,-0.91,1.06,,0.8,-1.17,0.15,2.09,0.47,-0.3,,,0.42,-0.92,0.41,0.1,-1.13,,-1.76,-0.64,-0.38,0.69,-0.05,1.41,,0.01,-0.65,-2.15,0.93,-0.13,-1,,0.86,0.51,0.16,1.25,0.43,-1.26,,0.36,0.35,0.97,0.25,-0.03,3.16,,-100,-0.96,1.18,-0.56,-2.6,-1.11,,1.21,-1.2,-0.63,-0.09,3.73,-1.48,,-0.76,1.17,0.43,-0.92,-1.7,2.63,,-0.03,-1.16,-0.54,0.62,-0.24,-1.17,,-0.03,1.28,-1.19,-0.08,1.86,-0.46,,-0.1,-1.06,-0.66,0.94,-2.7,-0.54,,0.17,-1.61,-0.14,-0.03,2.64,-0.47,,-100,0.78,-1.02,-0.89,1.12,-1.66,,,0.69,0.5,-0.61,2.47,0.42,,-0.54,-1.38,0.39,0.85,2.67,-0.72,,-0.27,-0.02,0.29,0.06,-0.55,2.41,
2020-06-03,-0.78,-1.75,-0.08,1.45,-0.24,0.5,,-0.4,-1.35,-1.66,0.82,-1.75,-0.3,,,0.57,-0.88,-1.15,0.45,-0.47,,-1.37,0.08,0.83,0.18,-1.42,0.83,,-1.3,0.8,-0.49,1.17,-0.16,1.86,,,1.21,-0.89,1.73,-0.17,-0.33,,0.45,-1.9,-0.62,-0.22,-1.16,0.74,,-1.08,-1.31,0.44,1.92,1.02,1.28,,-1.93,-0.35,0.16,0.97,0.77,1.98,,0.02,-0.72,-0.51,0.92,1.22,1.54,,,0.11,0.77,0.08,-1.62,-0.15,,-0.18,-1.24,-0.6,0.21,0.96,0.78,,0.44,-1.77,-0.2,-0.92,-1.63,-0.46,,,1.47,0.97,-1.29,-0.31,-1.21,,0.14,-1.37,-1.48,2.89,1.39,0.81,,-0.72,0.65,1.83,-0.63,-0.49,0.75,,-0.81,-0.52,0.39,-1.1,0.18,-0.53,,-0.59,-0.38,0.01,0.52,-0.35,1.95,,-100,0.4,-0.32,-0.5,-2.19,-0.83,,0.39,-0.91,0.66,-1.29,0.52,-0.57,,0.43,0.11,0.39,-2.22,-0.71,1.51,,1.8,-1.18,-1.22,0.32,-2.26,0.61,,-1.51,0.54,-0.29,0.41,3.99,-0.17,,-1.11,-1.37,-0.12,1.19,-1.04,-2.78,,0.94,-0.9,-1.26,-0.77,1.79,-1.62,,-100,0.57,0.58,-0.03,0.21,-0.46,,,0.93,-2.36,-1.04,-0.07,0.26,,0.02,0.87,0.34,0.42,1.66,-1.04,,-0.86,-0.03,-0.61,-0.31,0.93,0.5,
2020-06-10,-1.06,0.63,-0.71,1.95,-0.71,1.15,,-0.58,-0.22,-2.32,-0.6,-0.17,0.76,,,-1.1,-1.52,-0.43,-1.74,-0.49,,-1.24,1.61,-0.66,-0.51,-0.22,-0.32,,-0.21,-0.61,0.65,-1.12,0.38,1.98,,,1.39,-0.94,-0.85,0.54,0.13,,-1.09,-0.6,-1.24,0.4,-0.35,1.25,,-1.01,-0.45,-2.01,-0.16,-0.22,5.14,,-0.66,0.17,-0.31,1.54,1.77,2.86,,-0.37,0.66,-1.62,0.09,0.99,4.57,,,0.34,0.11,1.89,-0.87,-0.61,,-0.95,-0.95,-0.32,3.42,0.13,0.83,,-0.88,0.04,-0.31,0.51,-1.11,-1.97,,,-0.69,-1.68,0.95,-0.76,-0.41,,-0.62,0.62,-0.22,2.04,-0.11,1.33,,1.01,1.14,-0.26,-1.02,-0.98,0.7,,-0.58,-0.81,1.71,1.59,-0.57,0.75,,0.01,0.08,-1.23,-0.33,-0.02,1.99,,-100,1.19,-1.45,0.43,-0.43,-1.86,,-0.73,1.14,0.4,-0.72,-1.13,0.15,,0.31,-0.06,-0.44,-0.45,1.08,1.92,,0.23,2.68,-0.57,-1.66,-3.23,1.34,,0.28,1.25,-1.18,-1.45,3.89,-0.45,,-0.82,-1.04,-1.44,-0.54,-1.37,-0.72,,0.4,1.41,-0.1,0.39,0.74,-1.41,,-100,-0.07,-0.8,0.83,-0.76,0.34,,,0.51,-1.24,-0.13,-0.74,-0.2,,-0.14,0.4,-1.41,-0.32,2,0.49,,1.21,-1.52,0.43,1.96,3.78,0.52,
2020-06-17,0.84,1.59,-0.29,-0.27,-1.54,1.94,,0.61,3.08,-1.22,0.81,-0.96,-1.23,,,-0.39,0.46,0.69,-0.88,-0.1,,0.97,0.37,-0.61,1.25,-1.62,-0.36,,-0.27,-1.58,0.36,0.55,0.79,6.99,,,0.99,0.17,-0.1,2.49,1.51,,0.87,2.9,-0.71,0.99,-0.24,-2.11,,2.09,1.55,-1.12,0.45,-0.43,1.24,,0.51,-1.41,0.35,0.82,0.47,2.8,,0.83,1.46,-1.43,-0.38,0.56,1.07,,,0.62,-0.54,0.81,0.2,3.59,,2.31,0.42,-0.66,-0.25,-1.83,3.52,,-1.06,0.09,-1.87,2.48,-1.37,-1.53,,,-0.33,1.49,-0.43,-0.33,1.3,,0.84,-0.04,1.32,0.33,-0.46,3.09,,0.73,-0.01,-1.71,-0.74,0.49,-0.18,,0.04,-1.25,-0.03,0.37,-0.1,-0.58,,-0.07,0.06,-0.53,0.43,0.21,-0.09,,-100,1.94,-0.08,0.23,0.2,-1.13,,0.97,3.28,2.56,-0.06,-0.12,-1.29,,-0.31,0.41,0.35,0.79,1.06,1.26,,0.38,3.79,2.18,0.3,-2.01,-0.56,,1.08,-0.28,-0.09,0.59,3.24,0,,2.13,0.81,-1.19,0.39,-1.35,-0.87,,-0.03,1.93,-0.69,0.17,-0.18,-1.15,,-100,0.26,0.22,0.02,-0.37,0.07,,,-0.55,0.21,0.91,0.23,0.37,,-0.97,1.49,-0.46,-0.25,0.3,0.05,,3.34,-0.48,-0.03,1.08,0.49,3.69,
