Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-03-11,,-0.53,0.43,6.02,3.1,1.67,0.58,,0.76,-1.49,6.71,1.91,0.67,-1.06,,-0.39,-0.12,-0.7,0.59,-0.15,-0.18,,3.69,2.71,5.42,0.63,0.24,-3.41,,-0.76,-0.91,3.3,-1.04,1.66,5.63,,-1.15,-1.31,3.26,0.89,-0.27,-1.04,,2.37,-1.69,5.39,0.28,3.15,4.99,,1.79,0.77,12.35,2.51,2.36,-1.36,,1.93,0.33,5.77,1.29,-0.19,-0.41,-100,-100,0.35,6.59,0.46,1.23,-1.82,,0.14,1,0.65,0.6,1.07,1.85,,-0.78,0.43,4.39,1.84,0.72,14.94,,-1.09,0.6,-0.22,1.44,0.17,2.01,,0.15,0.42,1.59,1.35,6,5.42,,0.63,-0.29,0.44,-0.08,0.78,2.23,,-0.82,-0.92,0.76,0.22,1.96,2.29,,1.67,-1.01,8.04,2.51,2.1,0.1,-100,,0.21,2.26,0.99,-0.17,-1.69,,2.41,0.6,2.74,0.99,1.8,-0.9,,0.23,-0.26,2.72,1.82,1,0.68,,3.79,-0.95,2.93,-0.25,4.38,-1.38,,-0.41,0.37,3.97,0.08,-1.5,-1.92,,0.48,-0.19,3.98,1.57,1.57,-2.49,-100,,-1.75,3.42,-1.04,0.19,-3.03,-100,,-0.26,-0.11,-0.56,-1.27,-2.97,,1.82,1.16,1.9,-0.68,0.8,-0.99,-100,,-1.5,-0.46,-1.82,-2.23,-3.47,-100,-2.59,-2.25,0.17,-1.48,-2.89,2.8
2020-03-18,,-0.53,0.33,1.81,0.71,3.42,0.15,,2.44,-0.41,5.41,0.28,4.49,-0.65,,-0.33,2.16,0.37,-0.52,0.44,-0.79,,1.53,2.51,6.24,-0.52,1.78,-1.56,,-2.75,-0.33,2.69,-0.42,0.12,4.75,,0.64,-0.62,2.9,-1.05,0.27,-2.33,,2.29,-2.56,4.46,0.32,8.45,4.49,,1.8,-1.21,9.51,1.15,2.36,-0.92,,0.88,-0.82,5.24,0.34,-0.47,-0.77,-100,-100,-0.18,4.61,-0.22,-0.42,-1.52,,-0.33,1.11,0.11,0.13,0.86,1.84,,-0.36,0.58,3.61,-0.14,2.61,18.01,,-2.05,-0.04,-1,0.38,-1.36,0.68,,0.97,0.64,-0.33,0.83,10.61,6.56,,1.08,1.12,1.44,-0.4,0.3,-0.23,,-0.19,0.39,0.71,1.86,3.2,1.55,,1.56,-1.53,5.28,0.78,6.39,0.36,-100,,-0.26,3.19,-0.11,-0.69,-2.25,,2.37,-0.1,1.31,0.58,2.73,-1.5,,-0.29,0.89,1.4,0.64,1.21,0.08,,1.28,-0.73,2.1,-0.8,17.58,-0.68,,-0.11,-1.68,3.01,-2.67,0.97,-1.02,,1.02,-0.48,2.15,1.21,4.44,-1.38,-100,,-2.26,3.12,-1.76,4,-3.64,-100,,-0.45,-0.54,-2.56,-2.12,-3.03,,0.85,-0.35,-0.05,-0.89,1.55,-0.84,-100,,-1.56,-0.57,-2.14,-1.75,-3.4,-100,-2.14,-2.15,-0.32,-1.92,-2.84,3.11
2020-03-25,,1.42,-0.25,3.63,1.49,2.46,2.11,,1.56,-0.54,4.01,-0.9,11.64,0.91,,0.19,-0.53,-0.53,0.36,0.39,-0.3,,1.62,0.2,3.9,-0.75,1.31,-3.01,,0.58,0.8,0.86,-0.59,1.17,5.56,,0.94,-2.02,2.06,-0.58,0.31,-1.67,,2.98,-2.4,3.6,-0.6,16.48,6.87,,1.69,-0.67,5.99,0.49,2.63,-0.46,,-0.04,1.03,3.08,-1.01,1.27,-0.64,-100,-100,-0.3,2.41,0.19,-0.14,-1.1,,0.22,-0.14,0.33,-0.18,0.3,2.99,,0.31,0.68,2.82,-0.59,1.18,16.97,,-1.26,0.69,-0.66,0.21,1.07,-0.79,,0.83,-0.25,0.58,0.22,13.73,6.75,,0.77,2.23,-1.22,1.45,2.43,-0.74,,-1.21,0.79,-1.42,0.44,1.07,0.8,,1.92,-0.47,3.33,0.71,14.99,2.03,-100,,-0.71,0.95,-0.29,0.83,-3.37,,1.88,-0.68,2.77,0.05,4.08,-0.51,,2.18,0.47,1.47,-1.33,-0.86,1.09,,2.16,-0.66,2.19,0.08,41.57,-0.58,,-0.07,0.04,2.7,-1.57,4.06,-1.24,,0.71,-1.5,1.72,0.87,6.66,-1.59,-100,,-0.88,2.5,-2.42,12.13,-3.76,-100,,-1.15,-0.68,-2.01,-0.37,-3.39,,1.14,0.15,0.95,-2.26,4.63,-2.34,-100,,-0.76,-0.6,-2.04,-0.12,-3.21,-100,-1.63,-2.18,-0.16,-1.96,-2.52,1.54
2020-04-01,,0.86,0.56,1.49,0.79,3.78,0.68,,-0.3,-1.5,1.33,0.87,20.6,0.89,,0.99,1.11,0.07,-0.33,0.34,0.87,,0.34,-1.4,3.59,0.87,2.54,-2.42,,0.12,-1.1,1.53,-2.39,0.83,5.45,,-1.62,0.26,4.08,-0.89,0.72,-1.35,,2.34,-2.12,2.53,0.32,26.57,6.56,,1.23,-1.95,4.52,1.09,5.04,0.51,,0.09,-1.46,2.96,-0.06,1.21,0.19,-100,-100,-1.03,2.65,0.01,1.08,-0.33,,0.35,0.62,0.18,0.43,0.39,2.72,,0.01,-0.27,1.57,-0.17,0.8,13.53,,2.22,-0.91,-1.09,-1.45,2.48,1.78,,1.51,0.24,0.67,1.62,15.7,6.08,,0.26,1.86,-0.54,-0.67,1.01,0.56,,0.3,0.18,1.41,0.62,0.61,-0.43,,1.9,-1.23,1.6,-0.3,21.31,2.11,-100,,1.07,0.93,-0.69,0.47,-1.61,,2.34,0.24,3.05,-0.06,5.35,-1.8,,-0.96,-1.31,1.33,0.51,-0.82,-0.31,,0.66,-0.69,1.94,0.2,44.78,-0.69,,-0.64,0.86,3.88,-0.77,9.62,-0.46,,0.34,-0.17,1.76,2.31,11.64,-1.01,-100,,-1.86,1.31,-0.04,26.63,-3.52,-100,,-0.71,-0.12,-0.66,1.41,-3.22,,-0.64,0.54,1.48,-1.44,12.32,-1.76,-100,,-0.84,-0.56,-1.56,1.4,-3.03,-100,-1.46,-1.56,-0.59,-1.26,-2.35,9.11
2020-04-08,,0.44,1.01,0.8,0.16,3.45,1.15,,0.85,-1.37,1.22,-1.57,23.73,0.59,,-0.05,-0.52,0.61,-0.78,-1.44,1.73,,1.53,-0.41,3.82,-0.89,2.38,-1.25,,0.31,-0.52,1.14,-0.64,0.74,4.84,,-0.38,-0.98,1.05,-0.17,2.66,-1.06,,0.78,-2.01,1.8,-1.3,22.64,7.03,,0.4,-1.88,3,-0.38,5.18,1.38,,0.42,-0.44,2.33,0.75,1.63,0.77,-100,-100,-1.93,0.59,0.76,2.4,1,,0.11,0.73,0.33,-0.2,-0.16,3.15,,-1.06,0.41,1.42,-0.3,1.33,8.04,,-0.16,0.02,-2.35,-0.1,-1,0.18,,0.17,0.09,0.4,0.6,12.51,5.26,,-0.29,-1.28,0.44,-1.23,2.89,-0.88,,-0.84,0.38,-0.57,0.02,0.91,-0.02,,-0.54,-0.44,-0.14,-0.01,20.86,2.16,-100,,-0.13,1.71,-0.83,0.96,-1.85,,1.88,0.02,2.56,0.4,5.19,-2.01,,-2.08,-1.73,0.22,-2.45,1.1,0.66,,0.44,-0.55,1.75,0.01,33.68,-1.12,,0.77,-0.11,1,-1.94,12.93,-0.58,,0.16,-0.69,1.16,-0.86,7.58,-0.91,-100,,-1.64,0.77,0.29,33.89,-2.86,-100,,-1.79,-0.47,-1.15,3.59,-2.26,,0.59,1.24,0.61,-1.78,15.42,-1.08,-100,,-0.59,-0.73,-0.99,3.37,-3.05,-100,-1.75,-1.17,-0.4,-0.93,-2.4,8.32
2020-04-15,,-1.41,-0.07,1.03,0.57,2.02,1.28,,-0.26,-1.68,-0.13,0.29,18.23,1.54,,-1.38,0.99,0.58,0.69,-0.31,0.58,,0.16,-1.39,0.92,0.36,0.92,-0.19,,-0.11,-0.68,1.23,0.22,0.72,3.88,,0.73,0.71,1.41,-0.61,0.99,-0.4,,-1.27,-1.79,1.57,0.53,15.55,8.41,,-1.42,-2.13,0.72,0.57,2.9,5.08,,-1.28,-0.1,0.13,-0.14,-0.07,0.63,-100,-100,-1.16,-0.25,0.52,1.89,0.05,,-0.61,0.77,0.2,-0.67,-0.7,2.1,,-0.63,1.16,-0.49,-0.68,1.19,5.59,,0.21,0.28,-1.7,-0.11,0.6,-0.56,,-0.75,0.25,0.54,0.25,7.94,5.38,,0.2,0.37,0.32,-0.54,0.61,0.34,,-0.88,0.58,0.22,0.91,2.71,-0.62,,-0.48,-1.28,-1.04,1.88,14.82,2.52,-100,,-0.23,0.43,-0.66,0.77,-1.58,,-0.03,-2.28,1.73,0.56,3.01,-2.39,,1.27,0.23,0.11,0.44,1.75,2.44,,-0.5,-0.96,1.13,-0.59,20.41,-0.34,,1.33,1.23,-0.15,0.59,12.82,0.32,,-1.55,-0.93,-0.18,1.24,6.44,-0.97,-100,,-1.4,-0.51,1.46,29.47,-2.61,-100,,-1.27,-1.68,-0.45,2.54,-2.9,,0.06,-0.2,-1.06,-0.36,14.35,-1.63,-100,,-0.1,-0.97,-0.64,2.88,-2.22,-100,-1.76,0.47,-0.34,-0.76,-2.19,7.04
2020-04-22,,-0.37,-0.46,-1.72,-0.14,0.48,1.45,,-0.63,0.63,-1.08,-0.16,11.55,1.63,,-0.93,0.69,0.55,0.46,-0.68,0.5,,-0.51,-0.9,-0.17,-0.47,1.03,-1.41,,-0.2,-1.72,-0.96,-0.38,1.68,1.53,,-0.91,-0.23,-0.01,-0.63,2.35,-1.32,,-0.08,0.79,-0.75,0.7,6.1,6.88,,-0.35,0.67,-0.99,0.53,1.69,2.52,,-1.08,-0.02,0.22,-0.97,0.54,0.15,-100,-100,1.86,-0.07,-0.06,-0.28,1.27,,-0.68,0.67,-0.68,0.57,-1.02,2.34,,-0.39,0.82,-0.72,0.57,-0.04,3.14,,0.59,2.22,-1.5,0.59,0.19,0.2,,-0.35,0.85,-1.1,-0.36,6.32,3.46,,-0.69,1.15,-1.63,0.35,0.3,1.18,,-1.32,-0.29,0.2,-0.29,-1.62,-0.79,,-0.26,-0.25,-1.88,1.25,11.19,2.48,-100,,1.54,0.53,1.05,-0.26,-0.52,,0.62,-1.21,1.07,0.34,2.4,-2.54,,-0.8,-0.21,0.78,0.38,0.12,-0.52,,-0.76,-0.29,-0.31,-0.42,10.13,-0.84,,-1.22,1.76,-0.63,0.58,9.62,-0.28,,-0.52,0.25,-1.83,-0.21,2.59,-0.81,-100,,0.32,-1.29,0.39,23.95,-2.99,-100,,0.32,-1.92,-0.22,2.33,-1.97,,1.25,1.11,-1.27,-0.34,13.27,-2.51,-100,,-0.23,-0.85,-1.32,2.2,-2.32,-100,-1.02,0.02,0.07,0.24,-1.58,4.42
2020-04-29,,-0.16,1.23,-0.79,-1.21,-1.22,1.22,,0.95,1.23,-1.98,-0.21,4.29,2.43,,0.09,-0.03,0.45,1.42,-0.31,1.23,,1.65,1.48,0.48,0.43,-0.07,1.49,,0.51,0.68,-1.24,0.84,0.99,3.08,,-0.6,1.59,0.12,1.66,2.71,0.52,,0.69,0.3,-0.8,-0.53,0.74,5.9,,-0.3,-0.12,-1.31,-0.95,0.64,1.64,,-0.37,-1.77,-0.85,-0.82,1.1,-0.01,-100,-100,1.98,-0.93,-0.54,-0.84,0.3,,0.43,0.33,-0.24,0.34,-0.32,3.2,,-0.71,1.14,-0.6,-0.07,-0.85,0.38,,-1.07,-1.83,-0.81,3.01,-1.34,-0.25,,-0.53,0.05,-1.44,-1.74,4.19,1.83,,0.66,-0.01,-0.9,0.42,-0.95,0.2,,-0.71,0.29,0.89,0.76,0.86,0.24,,0.11,0.02,-1.83,-0.17,5.93,1.48,-100,,-0.33,0.25,-0.02,-0.8,-2.04,,-0.07,0.47,-0.03,0.43,1.1,-0.17,,0.16,-0.63,-1.32,-0.71,-1.14,-0.07,,0.28,-0.37,-2.02,-0.26,4.52,1.73,,-0.3,1.15,0.34,-0.59,9.62,0.91,,-0.38,0.16,0.19,0.55,0.05,-2.38,-100,,0.72,-0.53,-1.01,16.55,-2.15,-100,,-0.24,-1.1,0.54,2.42,-2.18,,0.03,0.94,0.26,-0.49,10.23,-1.13,-100,,0.22,-1.32,-0.75,0.84,-1.92,-100,0.34,0.65,0.58,0.49,-1.38,2.41
2020-05-06,,0.49,0.09,-1.5,-0.38,-0.29,0.38,,1.01,0.28,0.09,0.31,4.51,2.04,,-0.38,0.35,-0.85,-1.12,-0.96,-1.81,,1.44,0.27,0.24,0.2,-0.49,-0.52,,0.36,1.84,-1.18,-0.53,1.24,3.69,,-0.92,1.3,-0.77,-0.93,0.99,1.54,,0.98,-0.06,-1.09,0.71,0.07,1.95,,1.88,0.82,0.16,-0.47,0.41,-0.54,,-0.26,0.87,0.85,0.92,0.92,-0.2,-100,-100,0.51,-0.67,-1.18,0.29,1.04,,0.28,-0.3,-1.85,0.17,-1.38,0.35,,0.34,0.02,-1.58,-0.22,-0.2,-2.13,,-1.32,1.11,-0.91,-0.03,-0.3,0.51,,0.37,0,-1.58,0.53,3.08,1.16,,0.42,0.06,0.23,-1.08,0.94,-1.74,,0.39,0.39,0.02,0.5,0.61,0.8,,2.81,0.68,-1.55,-0.3,1.86,1.83,-100,,-0.28,-0.13,0.67,-1.18,-0.8,,-0.83,-1.41,-0.15,-0.21,1.38,-1.09,,-0.37,-0.1,-0.17,-0.7,-0.02,0.83,,-0.54,0.19,-0.22,0.05,2.45,1.3,,-0.44,2.08,-0.82,0.44,9.28,1.02,,-0.72,0.23,-0.2,0.98,-1.22,-1.47,-100,,1.11,-0.59,-0.59,11.44,-1.95,-100,,0.1,-0.63,-0.26,0.92,-1.23,,0.36,1.65,-1.81,1.63,8.23,-1.26,-100,,-0.04,-0.65,-0.67,0.55,-1.91,-100,0.29,-0.38,-1.5,0.37,-2,1.62
2020-05-13,,0.29,1.44,-2.21,0.88,-0.62,-0.33,,-0.54,2.04,-1.17,0.65,0.61,2.48,,-0.43,-0.62,-1.63,0.11,1.08,-2.87,,-0.85,1.21,0.53,-1.46,-2.33,0.09,,-0.04,0.3,0.94,2.01,0.17,2.31,,-0.41,0.35,-0.38,-0.26,2.2,-2.05,,0.36,0.44,-0.77,1.41,-0.95,0.28,,-0.22,0.59,-1.23,0.42,-0.71,-0.9,,-0.59,2.04,0.03,0.08,0.26,-0.35,-100,-100,0.27,-0.05,-0.63,-0.66,1.63,,-0.24,-1.08,-0.88,-0.05,0.93,1.34,,0.44,0,-1.68,-0.95,0.36,-5.82,,-0.33,-0.13,0.08,0.27,-0.25,0.87,,-1.49,1.08,-1.27,1.16,1.33,1.7,,0.7,-1.19,-0.44,-0.05,-0.3,0.85,,-0.02,-0.52,0.97,-0.25,0.47,0.01,,-0.28,0.98,-1.69,0.56,-0.28,1.55,-100,,-1.31,-1.02,-0.82,-2.65,-2.09,,1.55,-1.23,1.21,-0.81,0.26,-1.53,,-0.62,0.09,-0.7,1.08,-0.81,0.22,,0.77,0.18,-0.28,-0.66,-1.48,1.3,,-0.53,-0.4,-1.87,-0.59,6.9,-0.02,,0.1,0.49,-1.94,0.1,-1.73,-2.57,-100,,0.97,-0.86,0.3,6.56,-2.55,-100,,1.22,-1.45,-0.19,0.49,-2.46,,-0.8,0.52,-0.28,0.67,3.68,-0.41,-100,,-0.02,-0.4,-0.26,-0.11,-1.52,-100,-0.11,0.1,-0.6,0.49,-0.95,-0.6
2020-05-20,,1.27,-1.65,-1.43,0.28,-0.74,-0.91,,-0.09,0.98,0.14,0.46,1.43,4.16,,-0.93,0.9,0.35,1.02,4.02,-4.17,,0.25,-0.85,-1.41,-1.11,-1.54,-0.13,,-0.58,0.36,-0.11,1.39,-0.01,2.19,,1.51,0.31,-1.83,-1.59,-1.14,-1.97,,0.41,0.52,1.22,1.18,1.28,-7.57,,-0.61,-0.56,-0.77,0.25,0.09,-0.76,,-2.03,-0.9,0.06,-0.04,0.68,-0.62,-100,-100,-0.02,-1.77,-0.4,0.46,1.72,,-0.76,-1.18,-1.39,-0.4,0.08,0.44,,-0.47,-0.91,0.55,0.11,-1.75,-4.63,,0.3,-1.55,0.34,0.36,3.14,0.69,,0.2,0.7,-0.48,0.24,0.97,-0.44,,1.38,0.19,0.99,0.73,-0.13,0.29,,-0.31,-0.55,0.58,-1.83,-1.53,0.2,,0.47,0.94,-0.61,1.47,-0.07,-0.7,-100,,0.58,-1.31,-0.3,-0.49,-2.18,,0.86,-0.05,0.32,-0.74,0.61,-0.24,,0.08,-0.42,-0.09,1.63,1.59,-2.82,,-0.21,1.43,0.11,-0.34,-0.37,3.35,,-0.39,1.32,-1.93,-1.41,6.26,0.47,,1.47,0.18,0.72,1.47,-0.71,-1.5,-100,,1.49,-0.42,1.05,4.65,-11.32,-100,,0.11,-1.28,-0.82,0.48,-3.93,,-0.04,0.88,-0.33,-0.81,3.25,-2.35,-100,,0.91,0.11,-1.25,-0.5,-2.84,-100,0.62,0.08,-0.95,-0.11,-0.43,-4.7
2020-05-27,,-0.37,0.77,-0.36,0.53,-1.55,,,-0.25,1.05,0.41,0.12,0.33,,,-1.37,0.44,-0.69,1.85,-0.79,,,-0.47,-0.45,-0.07,-0.85,-1.67,,,-0.07,-0.73,-0.85,-0.14,1.6,,,0.49,0.07,-1.13,-1.4,-0.1,,,-0.81,-0.84,0.55,-0.07,-1.44,,,-0.1,0.92,0.89,0.24,-0.48,,,-0.29,-0.09,0.93,0.5,-0.7,,-100,-100,1.29,-0.96,0.24,0.43,,,0.45,0.25,0,0.19,-2.26,,,-0.04,0.96,1.09,-0.99,-0.69,,,1.14,0.41,-0.98,0.41,0.09,,,-1.72,-0.59,-0.34,0.6,-0.32,,,0.06,-0.63,-2.13,0.79,-0.28,,,0.92,0.55,0.18,1.27,0.43,,,0.41,0.33,0.88,0.07,-0.28,,-100,,-1.27,1.15,-0.53,-2.74,,,1.29,-1.14,-0.58,-0.05,3.79,,,-0.51,1.32,0.55,-0.57,-1.87,,,0,-1.16,-0.54,0.64,-0.25,,,-0.03,1.28,-1.19,-0.08,1.86,,,-0.19,-1.08,-0.62,1.03,-2.56,,-100,,-1.49,-0.09,-0.06,2.39,,-100,,0.74,-1.38,-1.4,0.77,,,-0.28,0.63,0.47,-0.63,2.67,,-100,,-0.24,0.05,-0.2,-0.08,,-100,-0.26,-0.01,0.29,0.06,-0.59,
2020-06-03,,-0.86,-1.8,-0.05,1.52,-0.16,,,-0.3,-1.3,-1.67,0.63,-1.94,,,-0.67,0.6,-0.82,-1.08,0.4,,,-1.31,0.06,0.66,-0.04,-1.55,,,-1.3,0.78,-0.52,1.12,-0.29,,,-1.06,1.3,-0.89,1.77,-0.2,,,0.65,-1.88,-0.6,-0.25,-1.18,,,-1.13,-1.36,0.44,1.97,1.08,,,-1.93,-0.35,0.15,0.96,0.09,,-100,-100,-0.34,-0.54,0.39,0.24,,,-0.79,-0.26,0.66,0.24,-1.19,,,-0.27,-1.23,-0.49,0.39,1.26,,,-0.1,1.5,0.97,-1.36,-0.38,,,0.29,-1.39,-1.39,2.57,1.42,,,-0.66,0.61,1.7,-0.74,-0.65,,,-0.78,-0.5,0.4,-1.12,0.16,,,-0.53,-0.4,-0.08,0.36,-0.58,,-100,-1.07,0.47,-0.23,-0.55,-2.34,,,0.45,-0.86,0.69,-1.27,0.54,,,0.26,0.06,0.25,-1.95,-0.71,,,1.89,-1.16,-1.21,0.36,-2.31,,,-1.51,0.54,-0.29,0.41,3.99,,,-1.15,-1.34,-0.04,1.32,-0.83,,-100,1.01,-0.81,-1.22,-0.83,1.56,,-100,0.26,0.51,0.41,-0.39,-0.23,,,0.55,0.88,-2.53,-1.08,-0.01,,-100,0.81,0.77,0.14,-0.26,-0.41,,-100,-0.86,-0.03,-0.61,-0.31,0.89,
2020-06-10,1.81,-1.12,0.63,-0.65,2.04,-0.56,,1,-0.47,-0.16,-2.32,-0.71,-0.31,,,-1.27,-1.07,-1.48,-0.41,-1.68,,2.11,-1.18,1.48,-0.73,-0.71,-0.48,,-0.69,-0.21,-0.63,0.62,-1.18,0.38,,,0.12,1.48,-0.96,-0.88,0.48,,0.15,-0.95,-0.56,-1.25,0.45,-0.4,,0.39,-1.03,-0.45,-2.05,-0.15,-0.19,,1.38,-0.62,0.2,-0.29,1.56,1.26,,-100,-100,0.91,-1.59,-0.4,0.04,,,0.45,-0.02,0,2.06,-0.45,,0.17,-1,-0.9,-0.18,3.64,0.43,,,0.64,-0.77,-1.79,0.95,-0.82,,0.96,-0.59,0.71,-0.11,2.22,-0.31,,0.13,0.99,1.07,-0.34,-1.13,-1.14,,0.99,-0.57,-0.81,1.69,1.56,-0.62,,0.88,0.08,0.08,-1.31,-0.48,-0.24,,-100,1.04,0.91,-1.37,0.44,-0.53,,-0.58,-0.69,1.18,0.42,-0.71,-1.14,,-0.57,0.27,-0.17,-0.61,-0.26,0.96,,0.33,0.3,2.8,-0.53,-1.65,-3.29,,,0.28,1.25,-1.18,-1.45,3.89,,0.69,-0.83,-0.97,-1.3,-0.38,-1.14,,-100,0.47,1.42,-0.09,0.28,0.67,,-100,1.51,-0.21,-1.13,0.58,-1.38,,,-0.32,0.45,-1.35,-0.12,-0.7,,-100,0.85,0.68,-0.45,-0.46,-0.04,,-100,1.22,-1.52,0.43,1.96,3.69,
2020-06-17,-1.85,0.82,1.6,-0.19,-0.12,-1.38,,-0.13,0.75,3.19,-1.2,0.63,-1.09,,,2.58,-0.39,0.43,0.65,-0.87,,-1.07,0.99,0.33,-0.69,1.05,-1.87,,0.54,-0.28,-1.61,0.32,0.49,0.72,,,0.07,1.06,0.18,-0.15,2.53,,-0.65,0.99,2.98,-0.72,1.01,-0.22,,-0.93,2.18,1.63,-1.11,0.51,-0.41,,-1.15,0.57,-1.35,0.4,0.86,-0.13,,-100,-100,1.63,-1.43,-0.85,-0.37,,,5.23,0.26,-0.65,0.97,0.64,,-2.03,2.27,0.5,-0.49,0.01,-1.52,,,-0.02,-0.4,1.51,-0.49,-0.39,,-0.93,0.84,0.22,1.19,0.48,-0.53,,0.7,0.71,-0.06,-1.76,-0.87,0.27,,-0.98,0.03,-1.27,-0.07,0.32,-0.16,,-0.38,0,0.06,-0.6,0.29,0,,-100,0.93,1.64,-0.15,0.09,0.07,,0.36,1,3.3,2.57,-0.07,-0.14,,-0.62,-0.09,0.26,0.6,0.98,0.88,,-0.49,0.48,3.96,2.3,0.38,-2.02,,,1.08,-0.28,-0.09,0.59,3.24,,-0.83,2.12,0.88,-1.02,0.61,-1.08,,-100,0.04,1.92,-0.7,0.09,-0.29,,-100,0.86,0.18,0.02,-0.36,-0.9,,,0.82,-0.67,0.19,0.98,0.32,,-100,0.59,1.21,0,-0.32,-0.66,,-100,3.35,-0.48,-0.03,1.08,0.4,
2020-06-24,-0.24,-1.25,0.71,0.2,0.63,-0.79,,-0.16,-0.3,-0.96,1.22,1.54,0.99,,,-0.14,0.55,-0.65,-0.25,-0.57,,-1.39,-1.31,-0.75,-1.6,0.53,-0.65,,-2.02,-0.26,0.17,-0.42,-0.3,1.05,,,1.56,1.13,0.04,-1.23,1.56,,1.23,0.03,-1.8,2.55,3.64,2.6,,0.64,-0.59,0.03,0.92,3.82,1.99,,1.6,-0.26,-0.5,-1.79,1.1,1.45,,-100,-100,1.02,0.57,1.74,-0.76,,,1.58,3.89,-0.77,1.39,-0.45,,-1.03,0.74,-0.93,-0.93,0.21,0.61,,,0.16,1.48,-0.05,-1.43,-0.55,,-0.68,1.13,0.09,-1.48,2.98,2.03,,-1.03,-1.83,0.39,0.36,2.13,-0.75,,-0.91,-2.06,0.62,0.63,1.48,-1.76,,-0.36,0.28,0.99,-0.16,2.12,-0.23,,-100,0.05,1.12,1.3,1.77,-1.6,,-0.98,0.8,-0.93,0.65,0.08,2.17,,-1.69,0.21,-0.56,-1.14,-0.67,2.64,,0.42,1.46,0.51,2.49,1.5,0.52,,,0.74,1.63,2.68,0.51,3.22,,1.5,0.69,0.25,0.3,1.42,-0.3,,-100,0.09,-0.24,1.61,0.41,1.48,,-100,1.86,1.44,0.59,0.01,-0.49,,,0.08,1.3,0.25,-0.1,-0.08,,-100,0.54,0.3,1.21,0.12,0.21,,-100,0.79,0.92,-1.1,-1.22,-0.33,
