Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-03-11,0.67,5.98,3.12,1.79,0.93,3.41,,-1.22,6.09,1.9,1.08,-0.58,2.26,,-0.4,-1.06,0.4,-0.43,-0.32,1.58,,2.64,5.44,0.67,0.33,-3.01,1.93,,-1.16,2.81,-1.42,1.11,4.71,2.31,,-1.48,3.33,0.77,-0.47,-1.06,1.76,,-1.06,3.98,-0.24,1.63,2.82,0,,1.02,11.55,2.58,2.31,-0.6,4.46,,0.43,5.67,1.37,0.57,0.39,1.53,,0.26,7.42,1.27,2.55,0.27,2.68,,0.83,0.54,0.56,1.14,2.06,3.46,,0.47,4.31,1.78,0.66,13.52,2.87,,-0.45,1.86,-0.67,-0.04,-2.29,-0.24,,0.62,-0.08,1.73,0.56,2.68,1.45,,0.34,1.52,1.37,5.58,5.09,2.57,,-0.49,0.28,-0.23,0.69,2.22,-0.11,,-0.97,0.68,0.11,1.8,2.08,0.84,,-0.76,7.8,2.58,2.22,0.37,5.22,,0.25,2.28,0.75,1.55,-0.82,1.7,,-0.17,2.87,1.76,0.77,1.16,1.75,,-0.65,2.94,0.17,4.73,-0.66,0.76,,0.37,3.97,0.08,-1.5,-1.92,-0.89,,-0.11,3.96,1.59,1.58,-1.83,3.91,,-2.34,3.69,-1.34,0.27,-3.33,0.6,,0.82,1.55,1.57,1.06,-1.01,1.31,,1.16,1.9,-0.69,0.79,-1,1.06,,-1.25,2.51,-0.22,-0.27,-2.34,-2.33,
2020-03-18,0.57,1.98,0.82,3.46,0.38,4.61,,-0.28,4.93,0.42,4.52,-0.28,2.31,,2.22,0.17,-0.84,0.24,-0.77,2.85,,2.44,6.3,-0.57,1.93,-1.17,3.11,,-0.58,2.27,-0.8,-0.33,4.05,1.78,,-0.74,2.92,-1.22,0.08,-2.42,1.26,,-1.77,3.34,-0.29,5.96,2.62,0.67,,-0.78,8.99,1.33,2.35,-0.22,4.5,,-0.68,5.17,0.45,0.31,-0.15,2.35,,-0.33,5.28,0.54,0.78,0.45,3.36,,0.96,-0.02,0.08,0.92,2.05,3.54,,0.61,3.55,-0.16,2.49,15.74,2.23,,-0.49,1.1,-2.18,1.09,-1.53,0.16,,-0.02,-0.87,0.65,-1,1.41,1.42,,0.64,-0.19,0.88,9.82,6.41,1.46,,0.99,1.33,-0.54,0.22,-0.29,-0.12,,0.34,0.63,1.74,3.04,1.37,0.61,,-1.25,5.19,0.93,6.25,0.6,5.72,,-0.37,0.99,0.38,2.4,-1.36,2.26,,0.84,1.69,0.68,1.41,0.64,0.82,,-0.5,2.16,-0.32,16.62,-0.04,0.92,,-1.68,3.01,-2.67,0.97,-1.02,-0.96,,-0.41,2.16,1.24,4.39,-0.83,4.34,,-2.92,3.34,-2.14,4.65,-3.88,1.17,,0.5,0.84,-1.48,-0.35,-1.05,0.69,,-0.35,-0.05,-0.9,1.54,-0.85,2.12,,-1.68,1.96,-1.31,0.67,-3.16,-0.47,
2020-03-25,0.03,3.71,1.57,2.48,2.23,4.06,,-0.41,3.7,-0.61,10.98,1.26,3.73,,-0.84,-0.83,0.17,0.27,0.2,4.07,,0.07,3.95,-0.73,1.52,-2.56,2.53,,0.54,0.53,-0.93,0.71,4.91,1.14,,-2.2,2.02,-0.72,0.2,-1.8,2.25,,-1.63,2.85,-0.84,12.4,4.3,1.69,,-0.32,5.78,0.71,2.57,0.23,4.24,,1.09,3.09,-0.86,1.84,0.4,1.78,,-0.46,2.91,0.97,1.07,0.85,1.73,,-0.36,0.22,-0.23,0.35,3.26,3.42,,0.7,2.77,-0.62,1.1,15.91,2.57,,-0.95,1.5,0.18,3.1,-0.39,0.32,,0.71,-0.52,0.48,1.51,-0.18,4.38,,-0.22,0.68,0.26,12.88,6.46,3.49,,2.15,-1.39,1.4,2.43,-0.79,0.7,,0.74,-1.49,0.34,0.93,0.64,0.68,,-0.26,3.37,0.87,14.43,2.14,5.4,,-0.89,2.35,-0.09,3.64,-0.44,2.36,,0.64,1.29,-1.04,-0.67,1.56,1.05,,-0.47,2.28,0.44,38.4,0.02,1.02,,0.04,2.7,-1.57,4.06,-1.24,-0.61,,-1.41,1.73,0.89,6.55,-1.16,4.41,,-1.3,2.61,-2.87,13.92,-3.98,3.23,,-0.66,0.53,-0.83,2.08,-1.92,1.66,,0.15,0.95,-2.27,4.62,-2.33,2.11,,0.21,1.57,-1.33,5.04,-2.43,-1.42,
2020-04-01,0.77,1.62,0.91,3.75,0.94,4.4,,-1.27,1.29,1.1,19.02,1.2,4.41,,1.07,-0.13,-0.59,0.24,1.31,2.61,,-1.5,3.62,0.9,2.85,-2.34,2.91,,-1.26,1.23,-2.66,0.42,4.86,0.43,,0.19,4.13,-1.1,0.6,-1.01,3.72,,-1.39,2.11,-0.13,20.05,4.15,3.13,,-1.5,4.43,1.25,4.84,1.24,4.67,,-1.31,2.98,0.05,1.65,1.06,2.88,,-1.27,3.15,0.78,2.37,1.69,3.74,,0.46,0.07,0.42,0.47,2.98,2.55,,-0.24,1.54,-0.21,0.7,13.5,2.57,,-0.55,1.72,-1.08,8.26,-2.09,2.4,,-0.89,-0.95,-1.2,2.92,2.29,3.07,,0.04,0.73,1.53,14.94,5.99,2.41,,1.8,-0.66,-0.78,0.99,0.67,0.35,,0.14,1.34,0.52,0.48,-0.58,3.27,,-1,1.72,-0.1,20.47,2.27,5.79,,-0.04,2.63,-0.18,4.88,-1.61,2.23,,-1.41,1.06,0.46,-0.8,0.28,1.06,,-0.47,2,0.54,41.42,-0.12,2.02,,0.86,3.88,-0.77,9.62,-0.46,0.29,,-0.12,1.77,2.32,11.39,-0.65,3.01,,-2.42,1.27,-0.16,30.34,-3.52,5.13,,-0.15,1.3,1.07,4.58,-1.96,2.17,,0.54,1.48,-1.44,12.32,-1.77,0.6,,-0.29,1.42,-0.37,8.79,-2.71,0.81,
2020-04-08,1.21,0.95,0.27,3.43,1.56,2.47,,-1.16,1.18,-1.03,21.84,0.97,3.75,,-0.79,0.51,-1.08,-1.82,2.35,1.09,,-0.46,3.91,-0.8,2.66,-1.09,1.81,,-0.67,0.89,-0.91,0.32,4.27,-0.01,,-1.04,1,-0.3,2.61,-1.16,2.59,,-1.07,1.44,-1.14,17.23,4.63,3.83,,-1.47,3.01,-0.13,4.91,2.03,3.79,,-0.34,2.37,0.84,2.12,1.85,1.24,,-2.27,0.92,1.56,3.78,3.22,2.77,,0.59,0.26,-0.22,-0.1,3.5,2.52,,0.41,1.37,-0.34,1.21,9.22,1.03,,-0.76,0.36,0.69,10.45,-0.63,3.09,,0.02,-2.23,0.16,-0.58,0.55,-0.8,,0.19,0.41,0.56,11.98,5.22,3.31,,-1.44,0.38,-1.33,2.96,-0.91,0.07,,0.34,-0.64,-0.07,0.78,-0.16,0.54,,-0.25,0.04,0.17,20.07,2.35,5.54,,-0.23,2.2,0.27,4.76,-1.78,2.61,,-1.51,-0.09,-2.45,1.18,1.23,1.48,,-0.42,1.79,0.36,31.36,-0.48,2.21,,-0.11,1,-1.94,12.93,-0.58,-1.5,,-0.63,1.17,-0.81,7.39,-0.61,0.91,,-2.16,0.67,0.27,38.55,-2.63,4.76,,-1.76,0.63,0.29,7.56,-0.27,1.05,,1.24,0.61,-1.79,15.41,-1.07,2,,0.03,0.55,0.92,14.04,-3.44,1.63,
2020-04-15,0.2,1.18,0.64,2.08,1.62,0.48,,-1.46,-0.06,0.6,16.78,1.81,2.79,,0.96,0.49,0.61,-0.51,1.12,-0.84,,-1.52,1.04,0.45,1.19,0.18,0.01,,-0.78,1.03,-0.03,0.34,3.46,1.11,,0.73,1.38,-0.74,0.91,-0.69,2.42,,-0.92,1.32,0.21,11.67,5.53,2.89,,-1.72,0.89,0.73,2.79,2.76,2.87,,-0.02,0.21,-0.04,0.65,1.58,0.68,,-1.45,0,1.29,3.2,2.43,2.99,,0.66,0.12,-0.7,-0.64,2.44,1.43,,1.16,-0.5,-0.72,1.09,7.21,1.72,,0.21,1.08,-0.01,9.12,-0.98,1.12,,0.28,-1.58,0.14,0.99,-0.5,0.3,,0.13,0.5,0.03,7.98,5.4,1.81,,0.3,0.28,-0.59,0.62,0.4,1.58,,0.55,0.17,0.82,2.57,-0.64,1.16,,-1.07,-0.84,1.95,14.34,2.64,3.13,,-2.34,1.45,0.43,2.78,-2.11,1.56,,0.37,0.27,0.62,1.85,3.2,2.01,,-0.85,1.22,-0.24,19.23,0.19,1.36,,1.23,-0.15,0.59,12.82,0.32,-1.3,,-0.88,-0.15,1.23,6.32,-0.42,1.71,,-1.87,-0.78,1.57,33.45,-2.6,2.45,,-1.23,-1.18,0.98,5.96,-1.36,0.08,,-0.2,-1.06,-0.36,14.34,-1.59,1.3,,0.96,-0.47,1.54,12.3,-1.4,-0.17,
2020-04-22,-0.23,-1.57,-0.07,0.53,1.7,1.04,,0.6,-0.93,0.15,10.8,1.95,1.66,,0.65,0.48,0.38,-0.91,1.2,0.52,,-0.93,-0.17,-0.36,1.28,-1,1.43,,-1.76,-1.08,-0.58,1.38,1.24,-0.68,,-0.29,-0.08,-0.77,2.32,-1.37,2.9,,0.74,-0.57,0.4,4.45,4.49,1.48,,0.83,-0.73,0.67,1.7,3.68,2.82,,0.05,0.29,-0.87,1.27,1.16,1.91,,1.8,0.17,0.66,0.91,4.1,1.63,,0.56,-0.78,0.62,-0.96,2.71,1.48,,0.81,-0.74,0.49,-0.12,5.21,2.02,,0.65,0.28,-0.82,6.09,-0.75,0.87,,2.21,-1.39,0.84,0.59,0.32,0.66,,0.78,-1.09,-0.28,6.18,3.83,1.18,,1.14,-1.72,0.36,0.33,1.28,1.32,,-0.31,0.14,-0.36,-1.71,-1.02,1.77,,-0.1,-1.67,1.36,10.87,2.73,2.48,,-1.34,0.86,0.25,2.22,-2.22,1.48,,-0.12,0.96,0.15,0.32,0.01,1.02,,-0.24,-0.17,-0.11,9.91,-0.31,2,,1.76,-0.63,0.58,9.62,-0.27,-1.12,,0.26,-1.77,-0.19,2.57,0.28,0.22,,0.11,-1.65,0.37,27.19,-2.84,2.97,,0.91,-1.77,1.26,5.45,0.09,-0.24,,1.11,-1.27,-0.35,13.26,-2.12,0.84,,0.24,-0.47,-0.73,10,-2.25,0.04,
2020-04-29,1.39,-0.68,-1.11,-1.13,1.47,0.74,,1.12,-1.79,0.15,4.25,2.74,2.45,,-0.16,0.39,1.48,-0.47,2.3,-0.72,,1.53,0.54,0.53,0.08,1.74,0.85,,0.64,-1.33,0.67,0.7,2.73,1.1,,1.64,0.09,1.64,2.73,0.38,2.66,,0.58,-0.53,-0.41,0.27,4.02,1.71,,0.07,-1.06,-0.74,0.71,3.59,2.88,,-1.68,-0.78,-0.74,1.66,1.96,1.06,,1.91,-0.77,0.12,0.3,3.27,3.88,,0.22,-0.3,0.4,-0.21,3.64,-0.36,,1.13,-0.63,-0.15,-0.93,3.38,0.75,,-0.42,-1.28,0.34,3.34,0.54,-1.22,,-1.86,-0.71,3.26,-1,-0.3,1.28,,0.06,-1.39,-1.44,4.11,2.17,0.92,,-0.04,-0.94,0.46,-0.94,0.4,-1.15,,0.28,0.84,0.68,0.75,0.24,0.3,,0.15,-1.63,-0.03,5.86,1.76,2.63,,0.25,-0.15,0.36,1.04,-0.27,1.11,,-0.6,-1.54,-0.55,-1.07,0.68,0.25,,-0.36,-1.73,0,4.68,0.96,2.34,,1.15,0.34,-0.59,9.62,1.08,-1.27,,0.17,0.19,0.54,0.05,-0.73,-0.1,,0.56,-0.77,-1.17,18.87,-1.88,3.3,,-0.09,-0.72,2.12,5.45,-0.52,-0.46,,0.95,0.26,-0.5,10.22,-1.1,1.11,,1.07,-2.15,0.38,5.92,-1.08,-0.5,
2020-05-06,0.26,-1.4,-0.33,-0.29,0.7,-0.15,,0.25,0.11,0.4,4.46,0.79,0.58,,0.3,-1.07,-1.37,-1.18,-0.95,-1.08,,0.24,0.28,0.34,-0.22,-0.03,-1.25,,1.84,-1.22,-0.64,1.04,3.32,1.98,,1.33,-0.82,-1.08,0.87,1.28,2.17,,0.42,-0.87,0.46,-0.32,1.02,0.3,,0.91,0.29,-0.32,0.49,2.41,3.25,,0.9,0.89,0.97,1.51,0.82,1.86,,0.3,-0.51,-0.58,1.45,2.39,1.67,,-0.44,-2,0.24,-1.29,0.79,0.78,,0.02,-1.6,-0.29,-0.25,2.01,0.52,,-0.3,-2.48,2,2.51,-0.22,0.73,,1.07,-0.83,0.18,0.03,1.29,-0.19,,-0.02,-1.53,0.6,3.17,1.67,1.85,,0.05,0.26,-1.08,1.04,-1.97,-0.14,,0.38,-0.02,0.43,0.51,1.12,0.41,,0.77,-1.39,-0.17,1.91,2.17,2.89,,-1.49,-0.24,-0.23,1.31,-1.5,3.63,,0.05,-0.1,-0.68,0.23,1.34,1.04,,0.13,-0.13,0.23,2.75,-0.29,3.83,,2.08,-0.82,0.44,9.28,1.16,-2.53,,0.23,-0.2,0.95,-1.17,0.33,-0.56,,1.02,-0.82,-0.71,13.05,-1.68,2.48,,0.28,-0.23,0.82,3.04,0.83,0.54,,1.66,-1.81,1.62,8.23,-0.97,0.41,,0.02,-0.73,0.12,4.71,-1.64,1.62,
2020-05-13,1.54,-2.13,0.87,-0.6,-0.4,0.44,,1.82,-1.08,0.73,0.87,0.53,1.27,,-0.8,-1.95,0.04,1.14,-2.14,-0.23,,1.25,0.68,-1.37,-2.11,0.28,0.39,,0.36,0.93,1.92,0.03,2.02,0.36,,0.36,-0.45,-0.38,2.24,-0.94,1.14,,0.76,-0.54,0.78,-1,0.61,0.27,,0.67,-1.05,0.47,-0.58,1.14,2.23,,2.04,0.06,0.13,0.8,0.53,2.56,,0.01,0.13,-0.02,0.41,1.19,3.32,,-1.25,-0.94,0.02,1.13,1.82,0.36,,-0.02,-1.68,-1.01,0.24,0.84,-0.67,,-0.41,-0.84,-0.18,1.25,-1.32,0.84,,-0.19,0.15,0.47,0.1,0.82,-0.52,,1.05,-1.41,1.3,1.48,1.67,2.25,,-1.23,-0.43,0.01,-0.22,1.08,-0.05,,-0.52,0.94,-0.31,0.38,1.01,0.29,,1.05,-1.54,0.64,-0.15,2.11,2.42,,-1.3,1.07,-0.77,0.3,-2.11,2.88,,0.04,-0.75,1.11,-0.63,1.81,0.96,,0.03,-0.25,-0.45,-0.84,-0.66,4.44,,-0.4,-1.87,-0.59,6.9,-0.35,1.4,,0.47,-1.91,0.08,-1.68,-0.98,0.62,,0.89,-1.09,0.3,7.67,-1.73,1.61,,1.65,-1.58,0.86,2.26,-1.24,0.15,,0.52,-0.28,0.67,3.67,0.04,-0.09,,-0.24,-0.34,0.88,2.56,-1.12,-0.26,
2020-05-20,-1.48,-1.35,0.28,-0.69,-0.61,-0.41,,0.85,0.12,0.62,1.61,0.43,-0.53,,0.98,0.34,1.11,4.55,-0.08,-0.1,,-0.85,-1.36,-1.01,-1.35,-0.16,-1.58,,0.46,-0.08,1.35,-0.1,2.42,0.18,,0.35,-1.91,-1.63,-1.33,-0.82,0.46,,0.74,0.99,0.78,0.71,0.41,-2.33,,-0.44,-0.65,0.29,0.11,0.14,-0.18,,-0.87,0.09,-0.01,1.07,-0.24,-0.03,,-0.33,-1.74,0.2,1.57,0.3,-0.55,,-1.34,-1.47,-0.33,0.26,1.74,0.73,,-0.91,0.49,0.04,-1.78,0.45,-1.13,,0.47,1.1,-0.18,-0.82,-0.07,1.09,,-1.62,0.39,0.55,3.49,0.02,0.78,,0.65,-0.51,0.22,1.08,1.21,1.97,,0.23,1.08,0.84,-0.03,-1.25,-1.34,,-0.55,0.56,-1.87,-1.6,1.33,-1.71,,0.99,-0.51,1.51,0.02,0.38,1.28,,-0.17,0.25,-0.68,0.64,-0.17,3.07,,-0.48,-0.32,1.54,1.84,1.38,0.17,,1.17,0.11,-0.23,0.08,-1.11,2.06,,1.32,-1.93,-1.41,6.26,-0.64,-0.34,,0.16,0.69,1.41,-0.69,-0.46,-0.78,,1.48,-0.59,1.14,5.49,-0.8,1.14,,-0.06,-1.44,-0.28,2.14,0.07,-0.81,,0.88,-0.33,-0.81,3.25,0.35,-0.58,,1.85,0.58,-2.12,0.97,-1.47,-1.51,
2020-05-27,0.87,-0.31,0.5,-1.51,1.17,0.38,,0.9,0.33,0.18,0.48,0.73,1.04,,0.46,-0.83,2.07,-0.93,-0.1,-1.21,,-0.43,0.06,-0.7,-1.47,-0.01,0.28,,-0.58,-0.77,-0.12,1.51,1.53,0.67,,0.12,-1.18,-1.53,-0.06,0.08,0.94,,-0.17,0.56,-0.08,-1.22,0.06,0.04,,0.91,0.88,0.25,-0.42,2.53,1.86,,-0.08,0.94,0.51,-0.25,1.76,0.87,,1.08,-0.89,0.86,1.54,2.67,1.74,,0.2,0.02,0.3,-2.18,0.14,1.75,,0.93,1.02,-1.03,-0.77,1.29,0.49,,-1.03,0.1,2,0.15,-0.63,-0.54,,0.33,-0.94,0.58,0.41,-0.84,0,,-0.63,-0.26,0.61,-0.14,1.4,0.71,,-0.61,-2.15,0.92,-0.16,-1.07,2.33,,0.57,0.17,1.22,0.35,-1.39,-0.31,,0.38,0.92,0.15,-0.19,2.79,1.89,,-1.17,-0.58,-0.01,3.63,-1.18,3.63,,1.13,0.44,-0.84,-1.56,2.73,0.87,,-1.25,-0.56,0.67,0.11,-0.82,2.02,,1.28,-1.19,-0.08,1.86,-0.46,0.41,,-1.07,-0.63,0.97,-2.46,-0.09,-0.71,,-1.84,-0.22,-0.04,3.01,-0.35,1.86,,0.69,-1.79,-1.25,2.27,-1.55,-0.08,,0.63,0.47,-0.63,2.67,0.56,0.11,,-1.48,0.1,0.37,2.03,-1.06,0.31,
2020-06-03,-1.69,-0.05,1.48,-0.18,0.5,0.43,,-1.26,-1.61,0.68,-1.64,-0.43,0.09,,0.67,-0.96,-1.25,0.51,-0.51,-1.23,,0.07,0.82,0.17,-1.43,0.92,-0.05,,0.96,-0.41,1.17,-0.24,1.63,2.91,,1.38,-0.94,1.77,-0.29,-0.51,-0.06,,-1.05,-0.55,-0.4,-1.37,-0.06,-0.99,,-1.24,0.43,1.83,0.95,1.23,1.89,,-0.36,0.15,0.96,0.75,2.07,1.76,,-0.71,-0.47,0.99,1.32,1.64,1.94,,-0.32,0.74,0.38,-1.05,0.88,0.37,,-1.23,-0.53,0.31,1.11,1.03,0.68,,-1.7,-0.28,-1.27,-1.95,-1.11,-0.22,,1.41,1,-1.22,-0.05,-0.95,0.85,,-1.44,-1.5,2.89,1.45,0.75,1.13,,0.7,1.85,-0.65,-0.53,0.69,-0.56,,-0.48,0.39,-1.15,0.09,-0.68,1.67,,-0.34,-0.02,0.4,-0.5,1.68,1.89,,-0.89,0.65,-1.14,0.63,-0.33,4.92,,0.12,0.44,-2.07,-0.57,1.66,0.45,,-1.26,-1.2,0.38,-1.79,0.78,2.46,,0.54,-0.29,0.41,3.99,-0.17,0.34,,-1.34,-0.07,1.26,-0.83,-2.29,-0.52,,-1.07,-1.44,-0.85,2.03,-1.58,2.84,,0.23,0.58,0.02,0.81,0.41,-1.87,,0.89,-2.53,-1.08,-0.01,0.4,1.39,,0.9,0.06,-0.1,0.97,-1.28,0,
2020-06-10,0.67,-0.63,1.95,-0.64,1.18,1.6,,-0.25,-2.22,-0.64,-0.15,0.52,2.21,,-1.24,-1.7,-0.47,-1.91,-0.24,0.13,,1.6,-0.63,-0.52,-0.1,-0.25,0.14,,-0.42,0.76,-1.08,0.27,1.82,1.39,,1.6,-1,-0.97,0.5,-0.05,0.75,,0.04,-0.71,0.05,-0.74,0.49,0.99,,-0.42,-1.93,-0.18,-0.24,4.84,3.11,,0.17,-0.3,1.54,1.75,2.91,1.74,,0.63,-1.61,0.13,1.05,4.57,3.94,,-0.06,0.05,2.31,-0.24,0.42,-0.14,,-0.9,-0.24,3.49,0.34,1.13,-1.62,,0.17,-0.36,0.17,-1.32,-2.75,0.58,,-0.88,-1.79,1.08,-0.58,-0.12,1.04,,0.76,-0.06,2.05,-0.22,1.32,2.78,,1.18,-0.25,-1.05,-1.03,0.64,1.2,,-0.78,1.69,1.53,-0.67,0.6,1.54,,0.11,-1.24,-0.42,-0.19,1.65,2.77,,1.05,0.41,-0.59,-0.93,0.35,6.77,,-0.02,-0.35,-0.32,1.21,2.09,0.74,,2.32,-0.59,-1.49,-2.67,1.49,6.99,,1.25,-1.18,-1.45,3.89,-0.45,1.37,,-0.98,-1.31,-0.39,-1.13,-0.24,2.6,,1.45,-0.17,0.39,0.85,-1.34,4.68,,-0.88,-1.62,1.36,-0.94,1.43,2.05,,0.46,-1.35,-0.12,-0.71,-0.08,1.68,,0.42,-1.72,-0.89,1.31,0.08,1.11,
2020-06-17,1.62,-0.23,-0.21,-1.44,1.96,1.56,,2.81,-1.2,0.63,-0.84,-1.23,1.37,,-0.45,0.5,0.75,-0.97,-0.14,-0.79,,0.37,-0.62,1.23,-1.63,-0.35,2.29,,-1.37,0.49,0.6,0.7,6.67,3.55,,1.15,0.2,-0.17,2.63,1.47,0.72,,2.7,-0.39,0.6,-0.54,-2.46,0.41,,1.49,-1.08,0.41,-0.44,1.14,4.38,,-1.37,0.37,0.83,0.49,2.86,3.72,,1.39,-1.46,-0.38,0.58,1.07,5.08,,0.26,-0.63,1.18,0.9,4.82,1.33,,0.46,-0.49,-0.07,-1.57,3.84,0.63,,0.22,-2.02,2.34,-1.85,-2.05,0.2,,-0.53,1.5,-0.38,-0.13,1.7,0.42,,-0.03,1.23,0.4,-0.35,3.31,2.35,,0.02,-1.72,-0.77,0.44,-0.26,-0.16,,-1.23,-0.06,0.3,-0.21,-0.75,0.52,,0.07,-0.56,0.3,0.02,-0.3,4.14,,3.06,2.46,0.02,0.03,-1.01,2.1,,0.47,0.45,0.91,1.21,1.52,1.15,,3.39,1.97,0.34,-1.48,-0.34,4.35,,-0.28,-0.09,0.59,3.24,0,2.3,,0.83,-1.04,0.57,-1.08,-0.4,3.17,,2.04,-0.82,0.17,-0.1,-1.16,3.21,,-0.44,-0.08,-0.12,-0.45,0.7,1.18,,-0.67,0.2,0.98,0.31,0.53,1.15,,1.59,-0.74,-0.8,-0.32,-0.32,-0.41,
2020-06-24,0.76,0.14,0.52,-0.87,0.14,1.76,,-0.99,1,1.45,1,0.56,0.73,,0.65,-0.72,-0.26,-0.55,1.99,-0.41,,-0.72,-1.53,0.73,-0.38,1.59,2.86,,0.43,-0.22,-0.16,1.1,2.46,4.24,,1.26,0.11,-1.23,1.56,0.65,3.01,,-1.01,2.18,2.58,1.66,-1.44,-1.18,,-0.02,0.79,3.46,1.72,0.93,3.61,,-0.54,-1.8,1.06,2.17,0.22,2.81,,0.72,0.68,2.38,0.17,1.22,1.97,,4.14,-0.74,1.63,-0.23,5.99,1.91,,-0.92,-0.97,0.14,0.49,1.54,4.38,,-0.8,1.39,-0.53,-1.61,-0.11,0.25,,1.34,-0.08,-1.34,-0.34,1.16,2.83,,0.23,-1.55,2.95,1.95,1.71,3.83,,0.5,0.5,2.36,-0.6,1.11,-1.73,,0.66,0.65,1.46,-1.79,3.37,-0.32,,0.97,-0.15,2.06,-0.2,1.1,3.92,,-0.9,0.66,0.19,2.18,0.23,1.93,,-0.07,-1.36,-0.65,2.98,1.67,3,,0.19,2.16,1.37,0.69,0.75,4.69,,1.63,2.68,0.51,3.22,0.24,2.8,,0.23,0.25,1.33,-0.35,-0.34,2.56,,-0.36,1.76,0.6,1.92,1.19,3.55,,1.21,0.55,0.23,0.41,-0.07,1.03,,1.31,0.25,-0.1,-0.08,1.18,1.93,,-0.95,2.28,0.17,1.68,1.03,0.08,
