Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-03-11,,0.78,6.28,3.3,1.91,1.02,3.54,,-1.28,6.29,1.95,1.09,-0.59,2.3,,-0.4,-1.06,0.4,-0.43,-0.32,1.46,,2.63,5.45,0.68,0.34,-3.01,1.94,,-1.21,2.83,-1.44,1.12,4.74,2.3,,-1.42,3.52,0.96,-0.27,-0.85,2.1,,-1.51,5.25,0.39,3.04,4.68,1.42,,1.08,11.74,2.65,2.39,-0.53,4.49,,0.73,6.1,1.58,0.71,0.32,1.15,,-0.18,7.12,0.98,2.34,0.13,2.57,,0.83,0.54,0.56,1.14,2.06,3.45,,0.47,4.32,1.78,0.66,13.53,2.83,,-0.66,1.71,-0.84,-0.13,-2.38,-0.12,,0.75,0.04,1.83,0.66,2.74,1.51,,0.53,1.66,1.31,5.69,5.14,2.34,,-0.49,0.28,-0.23,0.69,2.22,-0.11,,-0.97,0.68,0.11,1.8,2.08,0.84,,-0.86,7.64,2.5,2.18,0.41,5.17,-100,,1.9,0.42,-0.82,-2.07,1.73,,0.3,2.39,0.81,1.61,-0.8,1.78,,-0.17,2.87,1.76,0.77,1.16,1.75,,-0.52,3.19,0.28,4.96,-0.63,0.81,,-0.11,3.96,1.59,1.58,-1.83,3.95,,-2.13,3.37,-1.3,0.12,-3.24,0.25,,0.7,1.47,1.54,1.08,-0.86,0.77,,0.76,1.24,-0.91,0.17,-1.34,0.22,,-1.25,2.46,-0.13,-0.12,-2.03,-2.33
2020-03-18,,0.67,2.12,0.93,3.64,0.47,4.74,,-0.31,5.08,0.42,4.55,-0.26,2.37,,2.22,0.17,-0.84,0.24,-0.77,2.79,,2.44,6.31,-0.56,1.94,-1.16,3.07,,-0.62,2.28,-0.81,-0.33,4.08,1.77,,-0.67,3.1,-1.08,0.29,-2.28,1.53,,-2.34,4.35,0.36,8.14,4.22,2.25,,-0.76,9.13,1.39,2.41,-0.16,4.5,,-0.43,5.57,0.63,0.43,-0.28,1.85,,-0.75,4.98,0.26,0.58,0.33,3.29,,0.96,-0.02,0.08,0.92,2.05,3.54,,0.61,3.56,-0.16,2.49,15.74,2.23,,-0.66,0.96,-2.29,0.98,-1.53,-0.04,,0.1,-0.75,0.75,-0.9,1.47,1.45,,0.75,-0.08,0.91,9.8,6.46,1.27,,0.99,1.33,-0.54,0.22,-0.29,-0.12,,0.34,0.63,1.74,3.04,1.37,0.61,,-1.36,5.05,0.89,6.12,0.62,5.68,-100,,2.81,-0.86,-1.21,-2.51,1.83,,-0.35,1.05,0.43,2.48,-1.35,2.33,,0.84,1.69,0.68,1.41,0.64,0.82,,-0.38,2.37,-0.23,17.19,-0.01,0.96,,-0.41,2.16,1.24,4.39,-0.83,4.32,,-2.67,3.05,-2.05,4.14,-3.79,0.78,,0.39,0.79,-1.46,-0.28,-0.89,0.45,,-0.44,-0.29,-1.07,0.77,-1.21,1.07,,-1.66,1.94,-1.18,0.78,-2.82,-0.5
2020-03-25,,0.08,3.9,1.69,2.59,2.36,4.17,,-0.44,3.81,-0.62,11.13,1.29,3.78,,-0.84,-0.83,0.17,0.27,0.2,4.01,,0.07,3.96,-0.72,1.51,-2.63,2.45,,0.52,0.52,-0.94,0.72,4.93,1.17,,-2.16,2.17,-0.58,0.4,-1.62,2.57,,-2.23,3.55,-0.57,15.85,6.42,3.38,,-0.29,5.87,0.76,2.63,0.29,4.25,,1.39,3.4,-0.73,1.98,0.21,1.31,,-0.86,2.6,0.72,0.89,0.77,1.68,,-0.36,0.22,-0.23,0.35,3.26,3.41,,0.7,2.77,-0.62,1.1,15.91,2.54,,-1.11,1.37,0.01,2.97,-0.56,0.37,,0.81,-0.42,0.56,1.58,-0.12,4.39,,-0.17,0.75,0.28,12.91,6.38,3.27,,2.15,-1.39,1.4,2.43,-0.79,0.7,,0.74,-1.49,0.34,0.93,0.64,0.68,,-0.37,3.25,0.82,14.13,2.14,5.35,-100,,0.82,-0.75,0.14,-3.33,0.11,,-0.88,2.44,-0.06,3.74,-0.42,2.44,,0.64,1.29,-1.04,-0.67,1.56,1.05,,-0.35,2.48,0.54,39.58,0.05,1.05,,-1.41,1.73,0.89,6.55,-1.18,4.41,,-1.18,2.4,-2.72,12.66,-3.84,2.63,,-0.76,0.49,-0.81,2.1,-1.72,1.51,,-0.02,0.51,-2.15,3.23,-2.37,1.08,,0.19,1.56,-1.19,4.89,-2.17,-0.85
2020-04-01,,0.86,1.73,0.98,3.91,1.03,4.47,,-1.33,1.32,1.11,19.37,1.22,4.51,,1.07,-0.13,-0.59,0.24,1.31,2.55,,-1.5,3.63,0.91,2.84,-2.33,2.89,,-1.31,1.22,-2.68,0.42,4.88,0.46,,0.26,4.31,-0.97,0.81,-0.82,4.01,,-2.02,2.57,0.28,25.49,6.15,5.07,,-1.5,4.5,1.3,4.9,1.3,4.66,,-1.12,3.27,0.19,1.77,0.84,2.47,,-1.64,2.87,0.55,2.22,1.64,3.66,,0.46,0.07,0.42,0.47,2.98,2.54,,-0.24,1.53,-0.21,0.7,13.49,2.51,,-0.7,1.59,-1.12,8.04,-2.13,2.07,,-0.8,-0.86,-1.1,2.95,2.31,2.96,,0.2,0.76,1.63,15.12,6.01,2.27,,1.8,-0.66,-0.78,0.99,0.67,0.35,,0.14,1.34,0.52,0.48,-0.58,3.27,,-1.1,1.62,-0.13,20.03,2.27,5.73,-100,,0.82,-0.99,-0.21,-1.71,1.3,,-0.01,2.73,-0.15,5,-1.61,2.3,,-1.41,1.06,0.46,-0.8,0.28,1.06,,-0.36,2.18,0.63,42.65,-0.1,2.07,,-0.12,1.77,2.32,11.39,-0.65,3.05,,-2.21,1.15,-0.2,27.84,-3.44,4.32,,-0.24,1.27,1.09,4.55,-1.74,1.92,,0.31,0.95,-1.48,9.37,-1.91,-0.11,,-0.31,1.42,-0.26,8.53,-2.44,1.08
2020-04-08,,1.31,1.04,0.32,3.57,1.65,2.45,,-1.21,1.2,-1.06,22.26,1.01,3.83,,-0.79,0.51,-1.08,-1.82,2.35,1.09,,-0.46,3.92,-0.8,2.66,-1.08,1.79,,-0.71,0.88,-0.92,0.33,4.3,0.02,,-1,1.09,-0.19,2.82,-1.01,2.81,,-1.87,1.8,-1.26,21.69,6.58,5.53,,-1.47,3.06,-0.09,4.96,2.08,3.78,,-0.13,2.62,0.98,2.23,1.76,0.69,,-2.61,0.66,1.37,3.67,3.21,2.78,,0.59,0.26,-0.22,-0.1,3.5,2.5,,0.41,1.37,-0.34,1.22,9.21,0.98,,-0.93,0.26,0.6,10.23,-0.68,2.25,,0.11,-2.13,0.22,-0.51,0.58,-0.76,,0.4,0.3,0.6,12.25,5.29,3.02,,-1.44,0.38,-1.33,2.96,-0.91,0.07,,0.34,-0.64,-0.07,0.78,-0.16,0.54,,-0.36,-0.03,0.14,19.63,2.34,5.49,-100,,1.55,-1.08,0.36,-2.18,-0.11,,-0.2,2.28,0.3,4.87,-1.79,2.68,,-1.51,-0.09,-2.45,1.18,1.23,1.48,,-0.31,1.95,0.44,32.27,-0.49,2.26,,-0.63,1.17,-0.81,7.39,-0.61,0.89,,-1.96,0.61,0.19,35.49,-2.65,3.99,,-1.84,0.61,0.33,7.49,-0.1,1.12,,0.89,0.28,-1.73,11.86,-1.35,1.03,,0.01,0.58,0.99,13.55,-3.19,2.04
2020-04-15,,0.23,1.24,0.71,2.18,1.7,0.48,,-1.53,-0.07,0.62,17.05,1.87,2.83,,0.96,0.49,0.61,-0.51,1.12,-0.91,,-1.51,1.05,0.43,1.2,0.19,-0.04,,-0.82,1.02,-0.03,0.34,3.48,1.15,,0.79,1.49,-0.62,1.1,-0.54,2.68,,-1.67,1.47,0.46,14.89,7.85,4.34,,-1.74,0.91,0.76,2.83,2.8,2.84,,0.19,0.38,0.05,0.71,1.35,0.14,,-1.75,-0.23,1.13,3.12,2.43,2.96,,0.66,0.12,-0.7,-0.64,2.44,1.41,,1.16,-0.5,-0.72,1.09,7.19,1.69,,0.08,0.98,-0.05,8.93,-1.15,0.95,,0.34,-1.5,0.19,1.02,-0.46,0.27,,0.25,0.56,0.08,8.14,5.34,1.66,,0.3,0.28,-0.59,0.62,0.4,1.48,,0.55,0.17,0.82,2.57,-0.64,1.16,,-1.16,-0.89,1.88,14.02,2.64,3.16,-100,,0.49,-0.96,0.25,-2.12,-0.39,,-2.38,1.51,0.46,2.84,-2.13,1.61,,0.37,0.27,0.62,1.85,3.2,2.01,,-0.77,1.35,-0.19,19.78,0.19,1.38,,-0.88,-0.15,1.23,6.33,-0.44,1.71,,-1.7,-0.73,1.39,30.87,-2.61,1.93,,-1.29,-1.24,1.03,5.94,-1.14,0.16,,-0.23,-1.03,-0.57,11.04,-1.74,0.49,,0.92,-0.42,1.59,11.88,-1.27,0.32
2020-04-22,,-0.21,-1.58,-0.05,0.58,1.77,1.07,,0.6,-0.96,0.14,10.88,1.99,1.65,,0.65,0.48,0.38,-0.91,1.2,0.25,,-0.93,-0.17,-0.38,1.26,-1.03,1.39,,-1.8,-1.11,-0.58,1.39,1.27,-0.65,,-0.26,-0.01,-0.69,2.53,-1.22,3.17,,0.71,-0.79,0.64,5.8,6.49,2.99,,0.84,-0.72,0.69,1.73,3.72,2.76,,0.24,0.44,-0.81,1.32,0.87,1.38,,1.55,-0.02,0.54,0.86,4.16,1.66,,0.56,-0.78,0.62,-0.96,2.71,1.47,,0.81,-0.74,0.49,-0.13,5.18,1.99,,0.52,0.17,-0.83,5.91,-0.77,0.62,,2.24,-1.32,0.87,0.62,0.33,0.63,,1.03,-0.99,-0.21,6.33,3.65,1.1,,1.14,-1.72,0.36,0.33,1.28,1.32,,-0.31,0.14,-0.36,-1.71,-1.02,1.77,,-0.2,-1.7,1.31,10.63,2.73,2.53,-100,,0.55,0.58,-0.65,-1.15,-0.08,,-1.35,0.9,0.27,2.27,-2.25,1.53,,-0.12,0.96,0.15,0.32,0.01,1.02,,-0.15,-0.1,-0.07,10.19,-0.33,2.02,,0.26,-1.77,-0.19,2.55,0.29,0.26,,0.14,-1.54,0.29,25.13,-2.79,2.37,,0.87,-1.76,1.26,5.41,0.22,-0.16,,0.84,-1.16,-0.53,10.22,-2.13,0.15,,0.21,-0.42,-0.61,9.69,-2.08,0.35
2020-04-29,,1.45,-0.67,-1.12,-1.14,1.53,0.69,,1.13,-1.84,0.15,4.19,2.79,2.47,,-0.16,0.39,1.48,-0.47,2.3,-0.79,,1.54,0.54,0.54,0.09,1.72,0.86,,0.62,-1.35,0.67,0.71,2.76,1.08,,1.68,0.13,1.77,2.9,0.53,2.88,,0.33,-0.77,-0.61,0.63,5.54,2.93,,0.06,-1.06,-0.73,0.74,3.62,2.8,,-1.56,-0.68,-0.7,1.7,1.79,0.43,,1.7,-0.92,0.04,0.28,3.37,3.97,,0.22,-0.3,0.4,-0.21,3.64,-0.38,,1.13,-0.63,-0.15,-0.94,3.39,0.72,,-0.56,-1.31,0.32,3.23,0.54,-1.18,,-1.8,-0.66,3.24,-0.96,-0.3,1.18,,0.2,-1.3,-1.51,4.11,2.03,0.74,,-0.04,-0.94,0.46,-0.94,0.4,-1.15,,0.28,0.84,0.68,0.75,0.24,0.3,,0.04,-1.65,-0.05,5.74,1.79,2.68,-100,,0.43,-0.1,-1.17,-3.16,0.2,,0.27,-0.14,0.37,1.07,-0.27,1.13,,-0.6,-1.54,-0.55,-1.07,0.68,0.21,,-0.28,-1.72,0.03,4.81,0.96,2.37,,0.17,0.19,0.54,0.05,-0.75,-0.06,,0.58,-0.71,-1.13,17.44,-1.96,2.54,,-0.13,-0.69,2.18,5.48,-0.41,-0.3,,0.74,0.08,-0.62,7.83,-1.29,0.39,,1.03,-2.06,0.47,5.82,-0.94,0.1
2020-05-06,,0.28,-1.42,-0.32,-0.29,0.72,-0.21,,0.24,0.11,0.41,4.38,0.82,0.59,,0.3,-1.07,-1.37,-1.18,-0.95,-1.16,,0.25,0.29,0.34,-0.24,-0.02,-1.38,,1.82,-1.24,-0.64,1.05,3.35,2.02,,1.35,-0.78,-1.01,1.02,1.44,2.34,,-0.06,-1.17,0.64,-0.09,2.02,1.27,,0.9,0.28,-0.31,0.51,2.43,3.19,,1.07,1.01,1.03,1.52,0.5,1.28,,0.12,-0.62,-0.63,1.47,2.52,1.7,,-0.44,-2,0.24,-1.29,0.79,0.77,,0.02,-1.6,-0.28,-0.26,2.01,0.37,,-0.38,-2.48,1.86,2.32,-0.36,0.46,,1.08,-0.79,0.19,0.04,1.24,-0.23,,-0.03,-1.54,0.68,3.11,1.45,1.71,,0.05,0.26,-1.08,1.04,-1.97,-0.14,,0.38,-0.02,0.43,0.51,1.12,0.41,,0.66,-1.41,-0.18,1.89,2.19,2.9,-100,,-0.01,0.69,-1.36,-2.72,-0.06,,-1.51,-0.24,-0.22,1.33,-1.53,3.74,,0.05,-0.1,-0.68,0.23,1.34,1.04,,0.2,-0.09,0.26,2.82,-0.34,3.89,,0.23,-0.19,0.95,-1.17,0.31,-0.66,,1.01,-0.75,-0.69,12.07,-1.76,1.89,,0.26,-0.19,0.91,3.13,1.01,0.65,,1.34,-1.53,1.1,6.27,-1.15,-0.14,,0,-0.68,0.22,4.67,-1.51,1.76
2020-05-13,,1.59,-2.17,0.9,-0.63,-0.42,0.32,,1.85,-1.12,0.74,0.59,0.57,1.29,,-0.8,-1.95,0.04,1.14,-2.14,-0.23,,1.25,0.69,-1.37,-2.11,0.23,0.32,,0.34,0.92,1.92,0.04,2.05,0.4,,0.36,-0.42,-0.3,2.41,-0.82,1.28,,0.41,-0.85,1.22,-1.05,1.32,1.1,,0.65,-1.06,0.47,-0.57,1.16,2.12,,2.22,0.14,0.14,0.77,0.18,1.67,,-0.13,0.06,-0.02,0.47,1.36,3.4,,-1.25,-0.94,0.02,1.13,1.82,0.34,,-0.01,-1.68,-1.01,0.23,0.84,-0.76,,-0.48,-0.89,-0.26,1.27,-1.34,0.56,,-0.17,0.16,0.46,0.09,0.78,-0.58,,1.16,-1.31,1.37,1.44,1.62,2.13,,-1.23,-0.43,0.01,-0.22,1.08,-0.05,,-0.52,0.94,-0.31,0.38,1.01,0.29,,0.94,-1.55,0.62,-0.12,2.15,2.47,-100,,-0.64,-0.82,-2.8,-1.04,0.46,,-1.32,1.09,-0.78,0.31,-2.15,2.94,,0.04,-0.75,1.11,-0.63,1.81,0.91,,0.09,-0.23,-0.45,-0.88,-0.73,4.51,,0.47,-1.91,0.08,-1.68,-0.98,0.66,,0.9,-1.01,0.26,7.06,-1.78,1.08,,1.65,-1.54,0.91,2.37,-0.98,0.3,,0.47,-0.28,0.37,2.67,-0.31,-0.51,,-0.26,-0.3,0.95,2.57,-0.85,0.54
2020-05-20,,-1.55,-1.39,0.29,-0.74,-0.66,-0.5,,0.86,0.11,0.63,1.36,0.45,-0.63,,0.98,0.34,1.11,4.55,-0.08,-0.38,,-0.85,-1.36,-1.01,-1.35,-0.19,-1.71,,0.44,-0.09,1.35,-0.09,2.46,0.16,,0.34,-1.91,-1.59,-1.25,-0.76,0.59,,0.48,1.08,1.02,1.07,1.11,-1.79,,-0.47,-0.67,0.28,0.12,0.15,-0.29,,-0.79,0.14,-0.02,1.03,-0.74,-0.73,,-0.43,-1.78,0.23,1.67,0.5,-0.37,,-1.34,-1.47,-0.33,0.26,1.74,0.71,,-0.91,0.49,0.04,-1.78,0.43,-1.19,,0.4,1.06,-0.21,-0.83,-0.05,0.52,,-1.6,0.38,0.53,3.41,-0.01,0.68,,0.76,-0.46,0.4,1.12,0.98,1.82,,0.23,1.08,0.84,-0.03,-1.25,-1.34,,-0.55,0.56,-1.87,-1.6,1.33,-1.71,,0.89,-0.54,1.48,0.06,0.45,1.36,-100,,-0.95,-0.44,-0.74,-1.86,-1.3,,-0.17,0.25,-0.69,0.65,-0.18,3.14,,-0.48,-0.32,1.54,1.84,1.38,0.08,,1.25,0.13,-0.24,0.05,-1.21,2.04,,0.16,0.69,1.42,-0.69,-0.46,-0.74,,1.45,-0.53,1.05,5.04,-0.96,0.64,,-0.06,-1.45,-0.23,2.27,0.3,-0.41,,0.79,-0.28,-0.78,2.36,-0.03,-0.87,,1.8,0.6,-1.96,1.08,-1.22,-0.27
2020-05-27,,0.87,-0.34,0.5,-1.59,1.18,0.27,,0.89,0.34,0.19,0.31,0.78,1.06,,0.46,-0.83,2.07,-0.93,-0.1,-1.36,,-0.43,0.06,-0.7,-1.47,-0.01,0.16,,-0.6,-0.78,-0.12,1.53,1.56,0.71,,0.06,-1.18,-1.5,0.01,0.21,1.03,,-0.86,0.4,-0.19,-1.53,0.85,0.98,,0.88,0.85,0.24,-0.43,2.55,1.77,,0,0.98,0.5,-0.33,1.36,0.23,,1.01,-0.89,0.93,1.68,2.92,1.86,,0.2,0.02,0.3,-2.18,0.14,1.75,,0.93,1.02,-1.03,-0.78,1.28,0.45,,-1.1,0.1,1.97,0.22,-0.63,-0.85,,0.31,-0.94,0.54,0.37,-0.88,-0.11,,-0.58,-0.38,0.65,-0.15,1.28,0.52,,-0.61,-2.15,0.92,-0.16,-1.07,2.33,,0.57,0.17,1.22,0.35,-1.39,-0.31,,0.3,0.86,0.15,-0.14,2.83,1.98,-100,,1.5,-0.59,-2.81,-1.48,0.45,,-1.2,-0.59,-0.02,3.68,-1.22,3.71,,1.13,0.44,-0.84,-1.56,2.73,0.83,,-1.25,-0.57,0.67,0.07,-0.92,1.99,,-1.07,-0.63,0.97,-2.46,-0.11,-0.87,,-1.65,-0.18,-0.06,2.7,-0.53,1.25,,0.7,-1.73,-1.12,2.41,-1.33,0.22,,0.62,0.39,-0.6,1.93,0.17,-0.28,,-1.48,0.13,0.42,2.07,-0.94,0.91
2020-06-03,,-1.75,-0.07,1.48,-0.22,0.5,0.32,,-1.31,-1.65,0.69,-1.76,-0.42,0.06,,0.67,-0.96,-1.25,0.51,-0.51,-1.31,,0.07,0.82,0.17,-1.43,0.87,-0.15,,0.93,-0.42,1.17,-0.23,1.67,2.98,,1.36,-0.95,1.84,-0.22,-0.47,-0.04,,-1.9,-0.69,-0.34,-1.3,0.49,-0.23,,-1.28,0.4,1.81,0.94,1.24,1.77,,-0.3,0.16,0.93,0.67,1.66,1.02,,-0.74,-0.43,1.1,1.49,1.89,2.15,,-0.32,0.74,0.38,-1.05,0.88,0.36,,-1.23,-0.53,0.32,1.11,1.04,0.59,,-1.7,-0.26,-1.22,-1.88,-1.06,-0.59,,1.36,0.95,-1.24,-0.1,-1,0.75,,-1.32,-1.49,2.88,1.3,0.68,0.82,,0.7,1.85,-0.65,-0.53,0.69,-0.56,,-0.48,0.39,-1.15,0.09,-0.68,1.67,,-0.4,-0.05,0.4,-0.44,1.74,1.97,-100,,0.35,-0.41,-2.39,-1.12,-0.22,,-0.92,0.65,-1.17,0.63,-0.35,5.06,,0.12,0.44,-2.07,-0.57,1.66,0.36,,-1.28,-1.24,0.36,-1.9,0.72,2.45,,-1.34,-0.07,1.26,-0.83,-2.31,-0.71,,-0.92,-1.31,-0.82,1.81,-1.69,1.98,,0.25,0.66,0.15,0.98,0.54,-1.21,,0.86,-1.98,-0.93,-0.18,0.08,0.77,,0.86,0.09,0,1.07,-1.23,0.91
2020-06-10,,0.66,-0.67,1.97,-0.69,1.17,1.42,,-0.26,-2.27,-0.65,-0.3,0.57,2.2,,-1.24,-1.7,-0.47,-1.91,-0.24,-0.02,,1.6,-0.63,-0.52,-0.15,-0.25,-0.02,,-0.44,0.75,-1.08,0.29,1.87,1.44,,1.57,-1.02,-0.96,0.58,0.04,0.83,,-0.62,-1.31,0.26,-0.52,0.98,2.03,,-0.46,-1.96,-0.2,-0.25,4.88,2.96,,0.22,-0.32,1.5,1.67,2.45,0.69,,0.64,-1.55,0.26,1.25,4.91,4.17,,-0.06,0.05,2.31,-0.24,0.42,-0.15,,-0.9,-0.24,3.5,0.34,1.12,-0.74,,0.14,-0.36,0.24,-1.24,-2.97,0.47,,-0.9,-1.8,1.02,-0.62,-0.19,0.91,,0.7,-0.2,2.03,-0.2,1.2,2.57,,1.18,-0.25,-1.05,-1.03,0.64,1.11,,-0.78,1.69,1.53,-0.67,0.6,1.54,,0.04,-1.24,-0.4,-0.13,1.72,2.82,-100,,-0.88,0.38,-0.63,-2.2,0.66,,1.05,0.4,-0.62,-0.96,0.34,6.97,,-0.02,-0.35,-0.32,1.21,2.09,0.65,,2.39,-0.63,-1.57,-2.81,1.45,7.15,,-0.98,-1.31,-0.39,-1.13,-0.24,2.61,,1.43,-0.13,0.35,0.72,-1.45,3.83,,-0.86,-1.55,1.49,-0.74,1.64,1.79,,0.54,-1,-0.13,-0.71,-0.28,1.06,,0.39,-1.66,-0.78,1.4,0.13,1.62
2020-06-17,,1.62,-0.27,-0.26,-1.52,1.98,1.45,,2.86,-1.24,0.65,-1.02,-1.28,1.33,,-0.45,0.5,0.75,-0.97,-0.14,-0.79,,0.37,-0.62,1.24,-1.63,-0.35,2.09,,-1.39,0.48,0.61,0.72,6.77,3.65,,1.11,0.18,-0.15,2.74,1.59,0.79,,2.81,-0.79,0.83,-0.43,-2.29,1.15,,1.45,-1.12,0.39,-0.46,1.14,4.28,,-1.37,0.35,0.77,0.36,2.56,2.84,,1.43,-1.36,-0.22,0.82,1.4,5.43,,0.26,-0.63,1.18,0.9,4.81,1.31,,0.46,-0.51,-0.07,-1.58,3.83,0.98,,0.2,-1.94,2.35,-1.75,-2.16,-0.3,,-0.56,1.43,-0.43,-0.19,1.61,0.33,,0.04,1.36,0.31,-0.54,2.97,2.16,,0.02,-1.72,-0.77,0.44,-0.26,-0.16,,-1.23,-0.06,0.3,-0.21,-0.75,0.52,,0.01,-0.57,0.32,0.08,-0.2,4.19,-100,,0.17,0.47,-0.02,-1.41,2.66,,3.1,2.48,0.01,0.02,-1.06,2.12,,0.47,0.45,0.91,1.21,1.52,1.15,,3.48,2,0.29,-1.6,-0.46,4.4,,0.83,-1.04,0.55,-1.08,-0.4,3.07,,1.98,-0.74,0.15,-0.16,-1.3,2.46,,-0.42,-0.05,0.02,-0.25,0.87,1.31,,-0.33,0.26,0.78,0.14,0.25,0.64,,1.52,-0.7,-0.7,-0.17,-0.32,0.64
2020-06-24,,0.72,0.1,0.5,-0.93,0.09,1.67,,-1.03,1.02,1.49,0.89,0.61,0.72,,0.65,-0.72,-0.26,-0.55,1.99,-0.63,,-0.72,-1.53,0.73,-0.38,1.54,2.66,,0.41,-0.23,-0.16,1.13,2.52,4.3,,1.21,0.08,-1.3,1.63,0.69,3.03,,-1.79,2.39,3.44,2.3,-1.14,-0.46,,-0.07,0.75,3.44,1.71,0.93,3.47,,-0.54,-1.89,0.98,2.07,-0.14,1.8,,0.79,0.81,2.58,0.42,1.58,2.27,,4.14,-0.74,1.63,-0.23,5.99,1.91,,-0.92,-0.97,0.12,0.48,1.53,4.26,,-0.79,1.37,-0.45,-1.62,-0.28,0.13,,1.27,-0.13,-1.38,-0.4,1.07,2.71,,0.39,-1.65,2.98,1.85,1.67,3.71,,0.5,0.5,2.36,-0.6,1.11,-1.36,,0.66,0.65,1.46,-1.79,3.37,-0.32,,0.89,-0.16,2.04,-0.14,1.19,3.99,-100,,1.71,1.68,-1.57,-0.5,0.71,,-0.93,0.65,0.18,2.2,0.21,1.97,,-0.07,-1.36,-0.65,2.98,1.67,2.92,,0.19,2.18,1.35,0.62,0.67,4.77,,0.23,0.25,1.33,-0.35,-0.35,2.22,,-0.26,1.69,0.55,1.71,0.88,2.79,,1.25,0.65,0.32,0.61,0.18,1.56,,1.28,0.33,-0.05,-0.14,0.79,1.32,,-0.96,2.25,0.24,1.74,0.99,0.96
