Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021,Ukraine-2022
2020-03-11,-0.08,0.85,6.43,3.48,2.09,1.25,,0.58,-1.51,6.54,2.02,0.8,-0.65,,,-0.53,-1.12,0.18,-0.57,-0.47,,3.56,2.65,5.47,0.65,0.31,-3.04,,-0.85,-0.98,3.18,-1.09,1.6,5.41,,,-1.36,3.06,0.82,-0.25,-0.76,,2.11,-1.73,5.19,0.3,3.08,4.86,,1.95,1.01,12.06,2.68,2.44,-0.68,,2.15,0.62,5.94,1.57,0.76,0.54,,0.79,-0.17,7.05,0.8,2.06,-0.28,,,1.31,0.71,0.39,0.6,1.1,,-0.19,0.91,4.75,2.16,0.97,13.93,,1.3,-0.75,1.73,-0.66,0.01,-1.44,,,0.46,-0.32,1.25,0.05,1.84,,0,0.51,1.71,1.45,5.97,5.52,,0.29,-0.57,0.21,-0.26,0.66,2.21,,-1.02,-1.12,0.54,0.02,1.74,2.06,,1.52,-1.03,8.02,2.64,2.34,0.51,,-100,0.04,2.08,0.67,-0.35,-1.67,,2.11,0.37,2.5,0.8,1.61,-1.02,,0.64,0.14,3.26,2.12,1.1,1.43,,3.77,-0.73,3.03,0,4.5,-1.04,,-0.41,0.37,3.97,0.08,-1.5,-1.92,,1,0.31,4.44,1.98,1.93,-1.8,,1.71,-2.12,3.27,-1.27,0.11,-3.08,,-100,-0.22,0,-0.27,-0.79,-2.25,,,1.21,1.86,-0.62,0.72,-1,,2.95,-1.13,2.71,0.37,0.55,-1.55,,-2.59,-2.24,0.18,-1.47,-2.82,3.68,
2020-03-18,-0.1,0.73,2.2,1.05,3.86,0.64,,2.21,-0.46,5.28,0.39,4.57,-0.25,,,1.8,-0.02,-0.93,0.05,-0.88,,1.42,2.46,6.34,-0.54,1.96,-1.16,,-2.78,-0.41,2.59,-0.47,0.08,4.69,,,-0.69,2.7,-1.02,0.23,-2.02,,2.02,-2.55,4.29,0.29,8.33,4.41,,1.95,-0.89,9.36,1.37,2.47,-0.29,,1.13,-0.52,5.42,0.62,0.48,-0.03,,1.26,-0.75,4.89,0.08,0.3,-0.05,,,1.43,0.18,-0.07,0.39,1.1,,0.18,1.03,3.96,0.16,2.79,16.15,,2.54,-0.71,0.97,-2.05,1.29,-0.71,,,-0.14,-1.05,0.26,-1.42,0.7,,0.88,0.72,-0.03,1.04,10.11,6.87,,0.76,0.86,1.24,-0.57,0.21,-0.26,,-0.41,0.16,0.5,1.64,2.97,1.37,,1.42,-1.53,5.29,0.93,6.6,0.77,,-100,-0.22,3.06,-0.39,-0.82,-2.19,,2.09,-0.31,1.1,0.39,2.52,-1.61,,-0.11,1.15,2.02,0.98,1.73,0.91,,1.37,-0.53,2.23,-0.55,17.24,-0.38,,-0.11,-1.68,3.01,-2.67,0.97,-1.02,,1.51,-0.02,2.58,1.59,4.8,-0.77,,1.49,-2.64,2.96,-2,4.05,-3.59,,-100,-0.37,-0.36,-2.05,-1.57,-2.2,,,-0.21,0.03,-0.82,1.42,-0.87,,0.8,-1.53,2.2,-0.69,1.46,-2.33,,-2.13,-2.14,-0.31,-1.91,-2.77,5.59,
2020-03-25,1.82,0.12,4,1.82,2.79,2.56,,1.37,-0.59,3.92,-0.71,11.58,1.39,,,-0.9,-0.91,-0.01,0.08,0.02,,1.47,0.09,3.95,-0.7,1.53,-2.64,,0.47,0.71,0.79,-0.63,1.14,5.54,,,-2.03,1.9,-0.55,0.31,-1.39,,2.71,-2.43,3.49,-0.64,16.27,6.7,,1.84,-0.4,5.99,0.73,2.7,0.23,,0.21,1.27,3.29,-0.71,2.03,0.56,,1.07,-0.86,2.5,0.53,0.61,0.39,,,0.19,0.4,-0.37,-0.17,2.23,,0.81,1.09,3.15,-0.34,1.35,16.3,,1.16,-1.14,1.38,0.27,3.22,-0.15,,,0.56,-0.72,0.1,0.94,-0.74,,0.68,-0.2,0.79,0.41,13.22,6.77,,0.48,2,-1.42,1.34,2.39,-0.75,,-1.39,0.57,-1.59,0.25,0.89,0.65,,1.78,-0.48,3.39,0.87,15.18,2.42,,-100,-1.15,0.98,-0.37,0.69,-3.17,,1.62,-0.87,2.55,-0.12,3.86,-0.62,,2.51,0.92,1.59,-0.82,-0.46,1.83,,2.19,-0.49,2.3,0.29,40.44,-0.29,,-0.07,0.04,2.7,-1.57,4.06,-1.24,,1.16,-1.08,2.11,1.21,6.98,-1.19,,0.93,-1.19,2.33,-2.63,12.34,-3.66,,-100,-0.99,-0.47,-1.57,0.04,-2.7,,,0.26,0.97,-2.11,4.31,-2.25,,0.98,0.28,1.83,-0.73,5.58,-1.75,,-1.62,-2.17,-0.15,-1.95,-2.51,7.6,
2020-04-01,1.23,0.9,1.81,1.1,4.07,1.17,,-0.43,-1.52,1.33,1.15,20.35,1.35,,,0.79,-0.27,-0.68,0.06,1.05,,0.18,-1.52,3.65,0.93,2.76,-2.34,,0.03,-1.15,1.46,-2.41,0.8,5.45,,,0.15,3.86,-0.91,0.71,-0.79,,2.05,-2.19,2.52,0.24,26.18,6.45,,1.39,-1.64,4.57,1.29,5.09,1.25,,0.32,-1.19,3.16,0.2,1.82,1.19,,-0.58,-1.65,2.76,0.35,1.94,1.26,,,0.95,0.25,0.24,-0.07,1.96,,0.47,0.11,1.86,0.04,0.92,13.8,,1.69,-0.74,1.6,-0.9,8.22,-1.14,,,-0.94,-1.12,-1.47,2.27,1.53,,1.52,0.16,0.79,1.74,15.42,6.39,,-0.01,1.66,-0.71,-0.8,0.97,0.69,,0.09,-0.02,1.21,0.45,0.45,-0.55,,1.77,-1.23,1.68,-0.12,21.49,2.57,,-100,0.92,0.92,-0.85,0.29,-1.3,,2.08,0.04,2.84,-0.23,5.16,-1.89,,-0.54,-1.23,1.32,0.7,-0.62,0.42,,0.73,-0.54,2.04,0.39,43.56,-0.44,,-0.64,0.86,3.88,-0.77,9.62,-0.46,,0.76,0.21,2.11,2.62,11.95,-0.7,,1.39,-2.19,1.12,-0.18,27.15,-3.29,,-100,-0.57,0.08,-0.27,1.64,-2.57,,,0.63,1.47,-1.34,11.56,-1.73,,2.86,-0.23,1.7,0.26,9.23,-1.93,,-1.46,-1.56,-0.58,-1.25,-2.37,8.32,
2020-04-08,0.77,1.32,1.08,0.42,3.76,1.84,,0.7,-1.39,1.21,-1.14,23.47,1.14,,,-0.83,0.31,-1.12,-1.8,2.03,,1.42,-0.45,3.94,-0.84,2.64,-1.12,,0.23,-0.58,1.09,-0.66,0.73,4.81,,,-1.01,0.95,-0.19,2.55,-0.87,,0.55,-2.01,1.76,-1.31,22.28,6.91,,0.57,-1.59,3.09,-0.14,5.15,2.12,,0.63,-0.21,2.53,0.98,2.28,1.87,,0.65,-2.63,0.56,1.17,3.36,2.79,,,1.07,0.42,-0.38,-0.62,2.44,,-0.63,0.73,1.67,-0.12,1.42,9.39,,1.41,-0.96,0.34,0.83,10.27,-0.01,,,-0.05,-2.32,-0.17,-1.01,-0.03,,-0.04,0.35,0.33,0.71,12.51,5.64,,-0.53,-1.49,0.31,-1.34,2.92,-0.87,,-1,0.19,-0.73,-0.13,0.76,-0.13,,-0.63,-0.44,-0.05,0.17,21.05,2.63,,-100,-0.24,1.66,-1,0.83,-1.83,,1.64,-0.17,2.36,0.25,5.01,-2.08,,-2,-1.36,0.1,-2.35,1.41,1.38,,0.5,-0.42,1.84,0.18,32.81,-0.82,,0.77,-0.11,1,-1.94,12.93,-0.58,,0.54,-0.35,1.46,-0.62,7.81,-0.64,,1.6,-1.94,0.6,0.19,34.57,-2.52,,-100,-1.48,-0.21,-0.69,3.66,-1.44,,,1.28,0.65,-1.67,14.5,-1.08,,0.12,0.11,0.87,1.49,14.2,-2.5,,-1.74,-1.16,-0.39,-0.93,-2.36,7.82,
2020-04-15,-1.11,0.2,1.29,0.78,2.32,1.81,,-0.38,-1.7,-0.11,0.66,18.05,2.04,,,0.73,0.31,0.42,-0.6,0.91,,0.03,-1.5,1.01,0.45,1.22,0.13,,-0.18,-0.72,1.19,0.21,0.72,3.93,,,0.62,1.32,-0.61,1.01,-0.45,,-1.43,-1.79,1.44,0.47,15.32,8.24,,-1.19,-1.85,0.89,0.75,2.93,2.88,,-1.07,0.1,0.34,0.08,0.78,1.58,,0.1,-1.76,-0.34,0.92,2.82,2.03,,,1.12,0.28,-0.85,-1.16,1.41,,-0.25,1.45,-0.28,-0.54,1.23,7.3,,-1.19,0.03,1.01,0.13,9,-0.58,,,0.21,-1.68,-0.17,0.5,-0.97,,-0.59,0.19,0.58,0.18,8.35,5.67,,-0.01,0.21,0.22,-0.61,0.62,0.43,,-1.04,0.42,0.07,0.76,2.56,-0.6,,-0.57,-1.28,-0.95,2.06,15.06,2.99,,-100,-0.16,0.22,-0.68,0.73,-1.74,,-0.22,-2.44,1.56,0.41,2.88,-2.44,,1.33,0.54,0.43,0.8,2.08,3.43,,-0.43,-0.84,1.22,-0.43,19.95,-0.1,,1.33,1.23,-0.15,0.59,12.82,0.32,,-1.23,-0.64,0.07,1.45,6.67,-0.54,,0.48,-1.68,-0.71,1.38,30.05,-2.45,,-100,-1.04,-1.32,-0.11,2.73,-1.99,,,-0.06,-0.94,-0.32,13.52,-1.58,,1.4,0.99,-0.1,2.05,12.52,-0.71,,-1.76,0.47,-0.34,-0.75,-2.11,7.18,
2020-04-22,-0.11,-0.22,-1.54,0.02,0.7,1.89,,-0.75,0.56,-1.03,0.17,11.53,2.25,,,0.46,0.31,0.22,-0.95,1,,-0.62,-0.95,-0.15,-0.37,1.27,-1.06,,-0.26,-1.75,-0.98,-0.38,1.69,1.61,,,-0.3,-0.07,-0.64,2.27,-1.12,,-0.29,0.64,-0.82,0.68,6.02,6.85,,-0.18,0.81,-0.79,0.69,1.8,3.83,,-0.89,0.16,0.4,-0.77,1.39,1.15,,0.05,1.53,-0.13,0.33,0.53,3.8,,,1.02,-0.58,0.39,-1.47,1.67,,-0.07,1.05,-0.57,0.64,-0.04,5.24,,1.2,0.43,0.29,-0.6,6.08,-0.17,,,2.07,-1.49,0.52,0.16,-0.17,,-0.39,0.95,-0.97,-0.11,6.53,3.95,,-0.88,1.04,-1.75,0.33,0.33,1.31,,-1.45,-0.43,0.06,-0.4,-1.71,-0.96,,-0.34,-0.25,-1.78,1.44,11.44,3.1,,-100,1.6,0.51,1.09,-0.27,-0.71,,0.44,-1.37,0.92,0.21,2.27,-2.57,,-0.91,-0.01,1.12,0.27,0.45,0.04,,-0.7,-0.22,-0.21,-0.29,9.97,-0.61,,-1.22,1.76,-0.63,0.58,9.62,-0.27,,-0.24,0.49,-1.64,-0.05,2.74,0.16,,0.94,0.12,-1.49,0.31,24.47,-2.59,,-100,0.39,-1.52,0.14,2.55,-1.07,,,1.17,-1.14,-0.31,12.52,-2.08,,-0.69,0.3,-0.11,-0.08,10.35,-1.68,,-1.02,0.02,0.07,0.24,-1.52,8.64,
2020-04-29,0.06,1.43,-0.65,-1.1,-1.08,1.64,,0.79,1.14,-1.94,0.19,4.39,3.12,,,-0.24,0.25,1.23,-0.54,1.91,,1.6,1.49,0.55,0.55,0.1,1.68,,0.45,0.64,-1.25,0.84,1.01,3.1,,,1.45,0.08,1.59,2.65,0.5,,0.47,0.28,-0.78,-0.57,0.74,5.89,,-0.16,0.02,-1.12,-0.76,0.77,3.79,,-0.23,-1.6,-0.69,-0.65,1.77,1.99,,-2.28,1.68,-1.03,-0.17,-0.02,3,,,0.69,-0.13,0.17,-0.77,2.55,,-0.44,1.33,-0.49,-0.05,-0.89,3.38,,1.63,-0.59,-1.23,0.6,3.27,0.54,,,-1.77,-0.81,2.86,-1.32,-0.74,,-0.48,0.12,-1.28,-1.41,4.29,2.26,,0.51,-0.11,-0.98,0.44,-0.92,0.44,,-0.84,0.17,0.77,0.65,0.76,0.31,,0.01,0.02,-1.72,0.02,6.22,2.07,,-100,-0.44,0.02,-0.03,-0.85,-2.99,,-0.23,0.32,-0.16,0.32,1,-0.48,,0.23,-0.53,-1.51,-0.49,-1.03,0.7,,0.27,-0.32,-1.9,-0.15,4.51,0.79,,-0.3,1.15,0.34,-0.59,9.62,1.08,,-0.15,0.35,0.34,0.65,0.11,-0.88,,1.09,0.55,-0.68,-1.08,17,-1.76,,-100,-0.11,-0.77,0.83,2.71,-1.48,,,1.01,0.31,-0.46,9.65,-1.13,,-0.29,1.08,-1.71,0.97,6.48,-0.57,,0.34,0.65,0.59,0.49,-1.5,9.01,
2020-05-06,0.67,0.24,-1.41,-0.31,-0.23,0.83,,0.86,0.22,0.11,0.5,4.61,1,,,0.18,-1.04,-1.32,-1.17,-0.95,,1.39,0.26,0.3,0.36,-0.23,-0.06,,0.31,1.81,-1.18,-0.51,1.27,3.67,,,1.18,-0.78,-0.93,0.96,1.29,,0.77,-0.1,-1.17,0.72,0.02,2.27,,1.9,0.89,0.27,-0.33,0.54,2.62,,-0.15,0.97,0.97,1.04,1.6,0.74,,-0.44,0.11,-0.73,-0.84,1.17,2.15,,,0.06,-1.74,0,-1.82,-0.21,,0.57,0.17,-1.52,-0.24,-0.25,1.94,,-0.17,-0.42,-2.37,2.04,2.5,-0.13,,,1.04,-0.9,-0.05,-0.32,0.74,,0.3,-0.12,-1.52,0.75,3.27,1.7,,0.29,-0.01,0.22,-1.08,1.05,-1.9,,0.27,0.29,-0.07,0.42,0.54,1.2,,2.7,0.67,-1.46,-0.11,2.13,2.51,,-100,-0.1,-0.25,0.6,-1.11,-2.45,,-0.97,-1.54,-0.27,-0.31,1.28,-1.8,,-0.05,0.1,-0.05,-0.67,0.28,1.4,,-0.54,0.2,-0.17,0.12,2.48,-0.53,,-0.44,2.08,-0.82,0.44,9.28,1.16,,-0.54,0.37,-0.11,1.04,-1.19,0.17,,0.13,0.98,-0.72,-0.64,11.77,-1.49,,-100,0.2,-0.32,0.08,1.29,-0.34,,,1.67,-1.66,1.55,7.77,-1.03,,0.25,0.08,-0.37,0.72,5.36,-1.03,,0.29,-0.38,-1.5,0.37,-1.93,8.59,
2020-05-13,0.43,1.56,-2.17,0.94,-0.62,-0.45,,-0.68,1.93,-1.15,0.85,0.75,0.74,,,-0.77,-1.81,-0.03,0.97,-2.03,,-0.92,1.26,0.67,-1.36,-2.13,0.21,,-0.07,0.29,0.94,2.03,0.21,2.29,,,0.28,-0.41,-0.27,2.22,-0.68,,0.16,0.4,-0.83,1.32,-0.94,1.56,,-0.14,0.64,-1.1,0.5,-0.57,1.21,,-0.51,2.1,0.12,0.18,0.86,0.48,,-1.42,-0.14,-0.05,-0.22,0.17,0.93,,,-0.7,-0.77,-0.22,0.48,0.77,,0.61,0.09,-1.66,-1.01,0.2,0.7,,-1.09,-0.51,-0.79,-0.08,1.42,-0.71,,,-0.13,0.07,0.25,-0.26,0.36,,-1.44,1.05,-1.31,1.43,1.59,1.85,,0.6,-1.27,-0.45,0.01,-0.19,1.13,,-0.11,-0.6,0.9,-0.31,0.42,1.1,,-0.37,0.98,-1.6,0.74,0.01,2.48,,-100,-1.2,-0.98,-1.04,-2.66,-0.75,,1.41,-1.34,1.12,-0.89,0.2,-2.47,,-0.67,0.06,-0.76,1.16,-0.64,1.84,,0.7,0.16,-0.26,-0.59,-1.36,-0.94,,-0.53,-0.4,-1.87,-0.59,6.9,-0.35,,0.23,0.58,-1.92,0.1,-1.76,-1.22,,0.23,0.86,-0.96,0.28,6.86,-1.62,,-100,1.21,-1.07,0.22,0.9,-1.55,,,0.6,-0.21,0.64,3.44,-0.07,,-0.32,-0.18,-0.04,1.42,3.26,-0.27,,-0.11,0.1,-0.6,0.5,-0.89,7.83,
2020-05-20,1.37,-1.59,-1.42,0.3,-0.68,-0.67,,-0.24,0.9,0.14,0.74,1.57,0.6,,,0.81,0.25,0.94,4.1,-0.12,,0.19,-0.85,-1.35,-1,-1.33,-0.17,,-0.6,0.36,-0.1,1.42,0.04,2.68,,,0.27,-1.79,-1.53,-1.1,-0.67,,0.23,0.48,1.14,1.13,1.25,1.35,,-0.55,-0.5,-0.69,0.31,0.15,0.15,,-1.95,-0.83,0.13,0.03,1.12,-0.28,,-1.13,-0.43,-1.87,0.04,1.39,0.12,,,-0.8,-1.27,-0.56,-0.36,0.7,,-0.33,-0.86,0.52,0.01,-1.89,0.28,,0.46,0.34,1.15,-0.04,-0.52,-0.25,,,-1.47,0.33,0.35,3.02,-0.36,,0.37,0.64,-0.48,0.46,1.26,1.2,,1.33,0.17,1.04,0.84,0.01,-1.17,,-0.37,-0.61,0.54,-1.86,-1.54,1.44,,0.37,0.93,-0.53,1.65,0.2,0.65,,-100,0.91,-1.46,-0.35,-0.47,-1.56,,0.74,-0.14,0.24,-0.79,0.56,-0.37,,0.15,-0.51,-0.35,1.57,1.89,1.37,,-0.27,1.35,0.1,-0.31,-0.31,-1.4,,-0.39,1.32,-1.93,-1.41,6.26,-0.64,,1.56,0.21,0.72,1.43,-0.78,-0.7,,-0.92,1.41,-0.5,1.06,4.91,-0.93,,-100,0.22,-0.93,-0.41,0.9,-0.76,,,0.93,-0.26,-0.78,3.03,0.22,,-0.64,1.8,0.85,-1.44,1.7,-0.91,,0.62,0.08,-0.95,-0.1,-0.32,8.86,
2020-05-27,-0.32,0.8,-0.36,0.5,-1.59,1.26,,-0.4,0.95,0.41,0.25,0.48,1,,,0.37,-0.78,1.83,-0.89,-0.12,,-0.54,-0.45,0.01,-0.72,-1.46,-0.1,,-0.08,-0.72,-0.83,-0.09,1.65,1.73,,,0.02,-1.13,-1.36,0.04,0.27,,-0.98,-0.86,0.46,-0.08,-1.4,1.1,,-0.08,0.9,0.89,0.27,-0.4,2.68,,-0.27,-0.06,0.96,0.54,-0.22,1.83,,2.31,1.02,-0.98,0.74,1.37,2.55,,,0.62,0.11,0.03,-2.69,-0.85,,0.04,0.97,1.01,-1.12,-0.89,1.09,,0.85,-1.13,0.16,2.13,0.43,-0.33,,,0.42,-0.92,0.41,0.1,-1.13,,-1.84,-0.69,-0.4,0.7,-0.02,1.47,,0.01,-0.64,-2.14,0.92,-0.12,-0.99,,0.86,0.51,0.16,1.25,0.42,-1.27,,0.31,0.32,0.96,0.26,-0.01,3.2,,-100,-0.98,1.26,-0.49,-2.72,-1.16,,1.2,-1.21,-0.63,-0.09,3.74,-1.47,,-0.87,1.12,0.41,-0.93,-1.67,2.73,,-0.09,-1.19,-0.56,0.62,-0.21,-1.12,,-0.03,1.28,-1.19,-0.08,1.86,-0.46,,-0.16,-1.1,-0.68,0.94,-2.66,-0.49,,0.17,-1.61,-0.14,-0.03,2.64,-0.42,,-100,0.78,-1.02,-0.9,1.12,-1.63,,,0.69,0.5,-0.61,2.47,0.42,,-0.54,-1.38,0.38,0.84,2.69,-0.71,,-0.27,-0.02,0.29,0.06,-0.55,2.41,
2020-06-03,-0.86,-1.82,-0.1,1.47,-0.21,0.56,,-0.46,-1.37,-1.67,0.83,-1.72,-0.27,,,0.57,-0.88,-1.15,0.45,-0.48,,-1.38,0.08,0.83,0.18,-1.42,0.86,,-1.3,0.79,-0.49,1.17,-0.16,1.86,,,1.21,-0.89,1.73,-0.17,-0.33,,0.45,-1.9,-0.62,-0.22,-1.16,0.74,,-1.1,-1.32,0.43,1.9,1.03,1.29,,-1.91,-0.35,0.16,0.96,0.77,1.96,,0.02,-0.72,-0.51,0.92,1.22,1.54,,,0.11,0.77,0.08,-1.62,-0.15,,-0.23,-1.26,-0.61,0.21,0.98,0.81,,0.49,-1.72,-0.19,-0.93,-1.65,-0.55,,,1.47,0.97,-1.29,-0.31,-1.21,,0.06,-1.42,-1.51,2.9,1.43,0.87,,-0.72,0.65,1.82,-0.62,-0.48,0.76,,-0.8,-0.52,0.39,-1.11,0.17,-0.55,,-0.64,-0.42,0,0.52,-0.32,2.02,,-100,0.41,-0.18,-0.5,-2.3,-0.88,,0.38,-0.92,0.66,-1.29,0.53,-0.55,,0.34,0.05,0.37,-2.23,-0.68,1.6,,1.73,-1.21,-1.23,0.33,-2.22,0.66,,-1.51,0.54,-0.29,0.41,3.99,-0.17,,-1.16,-1.41,-0.14,1.19,-1.02,-2.72,,0.94,-0.9,-1.25,-0.78,1.8,-1.56,,-100,0.57,0.58,-0.03,0.21,-0.43,,,0.93,-2.36,-1.04,-0.07,0.26,,0.02,0.87,0.33,0.41,1.65,-0.99,,-0.86,-0.03,-0.61,-0.31,0.93,0.5,
2020-06-10,-1.15,0.59,-0.72,1.97,-0.67,1.22,,-0.62,-0.25,-2.32,-0.6,-0.15,0.8,,,-1.1,-1.53,-0.43,-1.75,-0.43,,-1.24,1.61,-0.66,-0.51,-0.22,-0.32,,-0.21,-0.61,0.65,-1.12,0.39,1.98,,,1.39,-0.94,-0.85,0.56,0.13,,-1.09,-0.6,-1.24,0.4,-0.35,1.25,,-1.03,-0.46,-2,-0.16,-0.2,5.11,,-0.65,0.17,-0.31,1.53,1.75,2.83,,-0.37,0.66,-1.62,0.09,0.99,4.57,,,0.34,0.11,1.89,-0.87,-0.61,,-0.99,-0.97,-0.33,3.41,0.15,0.86,,-0.82,0.07,-0.3,0.48,-1.14,-1.93,,,-0.69,-1.68,0.95,-0.76,-0.41,,-0.69,0.57,-0.24,2.05,-0.08,1.4,,1,1.14,-0.25,-1.01,-0.96,0.71,,-0.57,-0.81,1.7,1.58,-0.58,0.73,,-0.04,0.05,-1.24,-0.32,0.01,2.04,,-100,1.06,-1.22,0.27,-0.46,-1.96,,-0.74,1.14,0.4,-0.71,-1.12,0.17,,0.22,-0.12,-0.47,-0.44,1.13,2.02,,0.17,2.62,-0.58,-1.64,-3.19,1.38,,0.28,1.25,-1.18,-1.45,3.89,-0.45,,-0.88,-1.07,-1.45,-0.54,-1.34,-0.66,,0.4,1.4,-0.1,0.38,0.75,-1.36,,-100,-0.07,-0.8,0.83,-0.76,0.33,,,0.51,-1.24,-0.13,-0.74,-0.2,,-0.14,0.4,-1.42,-0.33,1.99,0.51,,1.21,-1.52,0.43,1.96,3.78,0.53,
2020-06-17,0.77,1.55,-0.32,-0.27,-1.53,2.01,,0.55,3.02,-1.22,0.8,-0.93,-1.17,,,-0.39,0.45,0.68,-0.88,-0.11,,0.97,0.37,-0.61,1.25,-1.62,-0.36,,-0.28,-1.59,0.36,0.55,0.8,6.99,,,0.99,0.17,-0.11,2.51,1.51,,0.87,2.9,-0.71,0.99,-0.24,-2.11,,2.04,1.52,-1.12,0.45,-0.41,1.26,,0.5,-1.39,0.35,0.81,0.47,2.82,,0.83,1.46,-1.43,-0.38,0.56,1.07,,,0.62,-0.54,0.81,0.2,3.59,,2.25,0.39,-0.67,-0.24,-1.8,3.53,,-1,0.12,-1.85,2.47,-1.4,-1.59,,,-0.33,1.49,-0.43,-0.33,1.3,,0.76,-0.09,1.3,0.34,-0.42,3.16,,0.73,-0.01,-1.7,-0.73,0.5,-0.17,,0.04,-1.25,-0.03,0.36,-0.11,-0.6,,-0.12,0.03,-0.54,0.44,0.24,-0.03,,-100,1.87,-0.07,0.28,0.19,-1.21,,0.97,3.28,2.57,-0.05,-0.11,-1.27,,-0.39,0.36,0.34,0.81,1.11,1.36,,0.33,3.74,2.15,0.31,-1.97,-0.51,,1.08,-0.28,-0.09,0.59,3.24,0,,2.06,0.77,-1.2,0.39,-1.32,-0.81,,-0.03,1.93,-0.69,0.17,-0.18,-1.15,,-100,0.26,0.22,0.01,-0.38,0.06,,,-0.55,0.21,0.91,0.23,0.37,,-0.97,1.49,-0.47,-0.26,0.32,0.04,,3.34,-0.48,-0.03,1.08,0.49,3.7,
