Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-03-11,0.73,6.05,3.19,1.88,1.02,3.45,,-1.19,5.96,1.91,1.16,-0.43,2.33,,-0.4,-1.06,0.4,-0.43,-0.32,1.58,,2.64,5.43,0.67,0.33,-3.02,1.93,,-1.17,2.83,-1.36,1.2,4.78,2.42,,-1.49,3.33,0.77,-0.47,-1.07,1.78,,-1.06,3.98,-0.24,1.63,2.82,0,,1.01,11.5,2.68,2.48,-0.34,4.65,,0.38,6.08,1.66,0.95,0.88,2.18,,0.28,7.41,1.3,2.58,0.33,2.74,,0.83,0.54,0.56,1.14,2.06,3.46,,0.47,4.31,1.78,0.66,13.52,2.87,,-0.38,1.86,-0.71,-0.18,-2.46,-0.51,,0.62,-0.07,1.73,0.58,2.68,1.47,,0.9,1.7,2.45,8.44,5.77,3.7,,-0.49,0.28,-0.23,0.69,2.22,-0.11,,-0.71,7.6,2.49,2.11,0.31,4.92,,0.3,2.27,0.72,1.46,-0.88,1.53,,-0.17,2.87,1.76,0.77,1.16,1.75,,-0.66,2.86,0.11,4.55,-0.73,0.64,,0.37,3.97,0.08,-1.5,-1.92,-0.89,,-0.11,3.96,1.59,1.58,-1.83,3.97,,-2.33,3.69,-1.34,0.27,-3.32,0.56,,0.84,1.6,1.56,1.04,-1.04,1.31,,1.16,1.9,-0.69,0.79,-1,1.06,,-1.22,2.52,-0.22,-0.3,-2.35,-2.29,
2020-03-18,0.63,2.04,0.9,3.54,0.48,4.63,,-0.28,4.82,0.47,4.48,-0.14,2.4,,2.22,0.17,-0.84,0.24,-0.77,2.85,,2.43,6.3,-0.57,1.93,-1.17,3.1,,-0.6,2.28,-0.75,-0.25,4.12,1.89,,-0.75,2.92,-1.22,0.08,-2.42,1.26,,-1.77,3.34,-0.29,5.96,2.62,0.67,,-0.79,8.95,1.43,2.5,0.02,4.69,,-0.82,5.53,0.67,0.66,0.28,3.04,,-0.3,5.28,0.58,0.82,0.49,3.39,,0.96,-0.02,0.08,0.92,2.05,3.54,,0.61,3.55,-0.15,2.49,15.74,2.24,,-0.41,1.1,-2.24,0.94,-1.71,-0.12,,-0.02,-0.85,0.66,-0.97,1.43,1.44,,1,0.21,1.09,13.42,7.37,2.62,,0.99,1.33,-0.54,0.22,-0.29,-0.12,,-1.19,5.06,0.9,6.01,0.53,5.4,,-0.31,1,0.37,2.3,-1.4,2.07,,0.84,1.69,0.68,1.41,0.64,0.82,,-0.51,2.1,-0.36,16.2,-0.12,0.8,,-1.68,3.01,-2.67,0.97,-1.02,-0.96,,-0.41,2.16,1.26,4.39,-0.83,4.41,,-2.92,3.34,-2.14,4.65,-3.85,1.17,,0.52,0.85,-1.48,-0.32,-1.08,0.63,,-0.35,-0.05,-0.9,1.54,-0.85,2.12,,-1.65,1.97,-1.32,0.64,-3.16,-0.47,
2020-03-25,0.08,3.76,1.64,2.56,2.29,4.08,,-0.42,3.63,-0.53,10.74,1.34,3.73,,-0.84,-0.83,0.17,0.27,0.2,4.07,,0.07,3.95,-0.7,1.52,-2.56,2.53,,0.51,0.54,-0.89,0.79,4.97,1.26,,-2.21,2.02,-0.72,0.19,-1.8,2.27,,-1.63,2.85,-0.84,12.4,4.3,1.69,,-0.35,5.76,0.81,2.71,0.45,4.42,,1.03,3.3,-0.74,2.26,0.85,2.44,,-0.44,2.92,1,1.11,0.9,1.79,,-0.36,0.22,-0.23,0.35,3.26,3.42,,0.7,2.77,-0.62,1.1,15.91,2.58,,-0.86,1.52,0.12,2.98,-0.54,0.05,,0.7,-0.51,0.49,1.52,-0.15,4.36,,-0.29,1,0.53,16.15,7.36,4.38,,2.15,-1.39,1.4,2.43,-0.79,0.7,,-0.22,3.29,0.83,13.93,2.02,5.11,,-0.81,2.34,-0.1,3.52,-0.5,2.18,,0.64,1.29,-1.04,-0.67,1.56,1.05,,-0.47,2.22,0.39,37.55,-0.05,0.9,,0.04,2.7,-1.57,4.06,-1.24,-0.61,,-1.41,1.73,0.89,6.55,-1.16,4.48,,-1.3,2.61,-2.87,13.91,-3.97,3.23,,-0.64,0.53,-0.84,2.05,-1.96,1.6,,0.15,0.95,-2.27,4.62,-2.32,2.11,,0.24,1.57,-1.34,4.99,-2.48,-1.46,
2020-04-01,0.81,1.67,0.97,3.8,1.01,4.44,,-1.26,1.27,1.12,18.54,1.27,4.39,,1.07,-0.13,-0.59,0.24,1.31,2.72,,-1.5,3.62,0.9,2.85,-2.34,2.9,,-1.29,1.23,-2.62,0.49,4.92,0.55,,0.19,4.13,-1.1,0.6,-1.01,3.74,,-1.39,2.11,-0.13,20.05,4.15,3.13,,-1.53,4.41,1.33,4.94,1.43,4.85,,-1.55,3.16,0.2,2.04,1.52,3.58,,-1.25,3.15,0.81,2.39,1.72,3.8,,0.46,0.07,0.42,0.47,2.98,2.55,,-0.24,1.54,-0.21,0.71,13.5,2.58,,-0.46,1.75,-1.13,8.08,-2.25,2.16,,-0.89,-0.94,-1.17,2.91,2.29,3.06,,0.3,0.66,1.7,16.15,6.78,3.71,,1.8,-0.66,-0.78,0.99,0.67,0.35,,-0.93,1.68,-0.1,19.8,2.15,5.48,,0.03,2.62,-0.18,4.74,-1.64,2.06,,-1.41,1.06,0.46,-0.8,0.28,1.06,,-0.47,1.95,0.49,40.56,-0.18,1.87,,0.86,3.88,-0.77,9.62,-0.46,0.29,,-0.12,1.77,2.32,11.39,-0.65,3.1,,-2.42,1.26,-0.16,30.35,-3.5,5.13,,-0.14,1.3,1.06,4.54,-2,2.21,,0.54,1.48,-1.44,12.32,-1.76,0.6,,-0.27,1.42,-0.39,8.74,-2.73,0.92,
2020-04-08,1.24,1,0.33,3.48,1.62,2.52,,-1.16,1.15,-0.96,21.29,1.04,3.76,,-0.79,0.51,-1.08,-1.82,2.35,1.09,,-0.46,3.91,-0.8,2.65,-1.06,1.83,,-0.71,0.88,-0.88,0.39,4.34,0.11,,-1.04,1,-0.3,2.61,-1.16,2.61,,-1.07,1.44,-1.14,17.23,4.63,3.83,,-1.52,2.99,-0.05,5,2.2,3.97,,-0.54,2.49,1.01,2.51,2.34,1.84,,-2.24,0.94,1.58,3.79,3.24,2.8,,0.59,0.26,-0.22,-0.1,3.5,2.52,,0.41,1.37,-0.33,1.21,9.22,1.04,,-0.65,0.4,0.65,10.28,-0.74,2.84,,0.02,-2.21,0.17,-0.55,0.57,-0.76,,0.58,0.06,0.74,12.84,5.3,3.96,,-1.44,0.38,-1.33,2.96,-0.91,0.07,,-0.21,0.05,0.16,19.43,2.22,5.25,,-0.15,2.2,0.26,4.63,-1.8,2.43,,-1.51,-0.09,-2.45,1.18,1.23,1.48,,-0.41,1.75,0.32,30.74,-0.54,2.07,,-0.11,1,-1.94,12.93,-0.58,-1.5,,-0.61,1.17,-0.81,7.39,-0.57,0.97,,-2.16,0.67,0.26,38.54,-2.63,4.77,,-1.75,0.62,0.28,7.51,-0.32,1.04,,1.23,0.61,-1.79,15.41,-1.06,2,,0.05,0.55,0.9,13.97,-3.49,1.58,
2020-04-15,0.22,1.21,0.71,2.13,1.67,0.54,,-1.46,-0.06,0.62,16.4,1.85,2.82,,0.96,0.49,0.61,-0.51,1.12,-0.84,,-1.51,1.04,0.45,1.19,0.18,0.03,,-0.82,1.02,0,0.4,3.52,1.22,,0.73,1.38,-0.74,0.91,-0.7,2.41,,-0.92,1.32,0.21,11.67,5.53,2.89,,-1.78,0.87,0.79,2.89,2.91,3.06,,-0.23,0.17,0.05,0.94,2.03,1.23,,-1.43,0.02,1.31,3.22,2.46,3.01,,0.66,0.12,-0.71,-0.64,2.44,1.43,,1.16,-0.5,-0.72,1.09,7.22,1.72,,0.33,1.12,-0.01,8.97,-1.1,0.88,,0.27,-1.57,0.15,0.99,-0.47,0.33,,-0.2,0.72,-0.56,8.99,6.22,2.69,,0.3,0.28,-0.59,0.62,0.4,1.58,,-1.01,-0.8,1.9,13.89,2.51,2.95,,-2.23,1.47,0.43,2.69,-2.13,1.42,,0.37,0.27,0.62,1.85,3.2,2.05,,-0.83,1.2,-0.26,18.85,0.12,1.25,,1.23,-0.15,0.59,12.82,0.32,-1.3,,-0.88,-0.15,1.23,6.32,-0.42,1.75,,-1.87,-0.77,1.57,33.44,-2.59,2.52,,-1.22,-1.18,0.96,5.92,-1.41,0.07,,-0.2,-1.06,-0.36,14.34,-1.59,1.3,,0.97,-0.47,1.52,12.23,-1.39,-0.19,
2020-04-22,-0.22,-1.54,-0.03,0.58,1.74,1.09,,0.53,-0.92,0.17,10.57,1.98,1.72,,0.65,0.48,0.38,-0.91,1.2,0.52,,-0.93,-0.17,-0.36,1.27,-1.01,1.43,,-1.81,-1.1,-0.56,1.43,1.32,-0.56,,-0.29,-0.08,-0.77,2.32,-1.37,2.94,,0.74,-0.57,0.4,4.45,4.49,1.48,,0.72,-0.75,0.71,1.8,3.8,3.01,,-0.18,0.23,-0.85,1.57,1.56,2.48,,1.79,0.19,0.68,0.94,4.11,1.66,,0.56,-0.78,0.62,-0.96,2.71,1.48,,0.82,-0.74,0.49,-0.12,5.2,2.02,,0.77,0.33,-0.85,6,-0.9,0.66,,2.18,-1.38,0.84,0.6,0.34,0.71,,1.22,-0.7,-0.28,7.14,4.31,2.25,,1.14,-1.72,0.36,0.33,1.28,1.32,,-0.06,-1.61,1.33,10.53,2.6,2.33,,-1.24,0.89,0.25,2.14,-2.24,1.34,,-0.12,0.96,0.15,0.32,0.01,1.02,,-0.22,-0.17,-0.14,9.7,-0.36,1.88,,1.76,-0.63,0.58,9.62,-0.27,-1.12,,0.26,-1.77,-0.19,2.57,0.28,0.32,,0.1,-1.65,0.37,27.18,-2.82,3.02,,0.91,-1.78,1.23,5.4,0.04,-0.25,,1.11,-1.27,-0.34,13.26,-2.11,0.84,,0.25,-0.48,-0.75,9.93,-2.24,-0.01,
2020-04-29,1.38,-0.67,-1.08,-1.09,1.5,0.8,,1.02,-1.76,0.16,4.23,2.74,2.48,,-0.16,0.39,1.48,-0.47,2.3,-0.72,,1.53,0.54,0.53,0.08,1.73,0.85,,0.58,-1.35,0.68,0.74,2.8,1.19,,1.64,0.09,1.64,2.72,0.37,2.68,,0.58,-0.53,-0.41,0.27,4.02,1.71,,-0.04,-1.09,-0.7,0.81,3.7,3.05,,-2.03,-0.93,-0.74,1.96,2.4,1.62,,1.9,-0.75,0.14,0.33,3.29,3.89,,0.22,-0.3,0.4,-0.21,3.64,-0.36,,1.13,-0.63,-0.15,-0.93,3.39,0.76,,-0.29,-1.22,0.32,3.24,0.48,-1.43,,-1.86,-0.7,3.24,-0.98,-0.28,1.27,,-0.35,-1.88,-1.22,4.31,2.76,2.18,,-0.04,-0.94,0.46,-0.94,0.4,-1.15,,0.18,-1.57,-0.03,5.67,1.67,2.48,,0.32,-0.11,0.35,0.99,-0.33,0.98,,-0.6,-1.54,-0.55,-1.07,0.68,0.25,,-0.33,-1.7,-0.02,4.57,0.9,2.22,,1.15,0.34,-0.59,9.62,1.08,-1.27,,0.17,0.19,0.54,0.05,-0.73,-0.02,,0.56,-0.77,-1.17,18.86,-1.88,3.36,,-0.09,-0.72,2.09,5.4,-0.57,-0.37,,0.94,0.26,-0.49,10.22,-1.1,1.11,,1.07,-2.16,0.35,5.86,-1.15,-0.48,
2020-05-06,0.26,-1.39,-0.31,-0.26,0.74,-0.11,,0.18,0.08,0.4,4.44,0.85,0.68,,0.3,-1.07,-1.37,-1.18,-0.95,-1.08,,0.24,0.28,0.34,-0.22,-0.03,-1.23,,1.76,-1.25,-0.63,1.08,3.38,2.06,,1.33,-0.82,-1.08,0.87,1.27,2.17,,0.42,-0.87,0.46,-0.32,1.02,0.3,,0.78,0.23,-0.3,0.58,2.52,3.41,,0.67,0.82,1.06,1.78,1.16,2.39,,0.29,-0.5,-0.56,1.47,2.41,1.72,,-0.44,-2,0.24,-1.29,0.79,0.78,,0.02,-1.6,-0.29,-0.25,2.01,0.51,,-0.15,-2.41,1.99,2.42,-0.36,0.53,,1.05,-0.83,0.19,0.05,1.3,-0.14,,1.11,-2.28,0.01,3.69,2.19,2.89,,0.05,0.26,-1.08,1.04,-1.97,-0.14,,0.79,-1.33,-0.16,1.83,2.06,2.73,,-1.39,-0.2,-0.22,1.25,-1.54,3.44,,0.05,-0.1,-0.68,0.23,1.34,1.04,,0.15,-0.12,0.22,2.68,-0.32,3.68,,2.08,-0.82,0.44,9.28,1.16,-2.53,,0.23,-0.2,0.95,-1.17,0.33,-0.41,,1.02,-0.82,-0.71,13.05,-1.67,2.5,,0.28,-0.24,0.8,3,0.78,0.63,,1.65,-1.81,1.62,8.23,-0.97,0.41,,0.02,-0.75,0.09,4.65,-1.64,1.66,
2020-05-13,1.52,-2.13,0.87,-0.53,-0.38,0.47,,1.69,-1.09,0.72,0.95,0.6,1.35,,-0.8,-1.95,0.04,1.14,-2.14,-0.23,,1.25,0.68,-1.38,-2.11,0.27,0.39,,0.29,0.89,1.93,0.07,2.07,0.45,,0.35,-0.42,-0.38,2.26,-0.94,1.13,,0.76,-0.54,0.78,-1,0.61,0.27,,0.52,-1.1,0.48,-0.5,1.25,2.4,,1.86,-0.08,0.14,1,0.83,3.17,,0,0.14,0,0.43,1.21,3.38,,-1.25,-0.94,0.02,1.13,1.82,0.36,,-0.02,-1.68,-1.01,0.24,0.84,-0.66,,-0.26,-0.77,-0.18,1.24,-1.39,0.6,,-0.2,0.14,0.47,0.11,0.83,-0.47,,1.12,-1.6,1.13,1.47,2.05,3.3,,-1.23,-0.43,0.01,-0.22,1.08,-0.05,,1.06,-1.48,0.63,-0.17,2.01,2.28,,-1.2,1.09,-0.77,0.27,-2.13,2.71,,0.04,-0.75,1.11,-0.63,1.81,0.96,,0.07,-0.23,-0.45,-0.85,-0.68,4.29,,-0.4,-1.87,-0.59,6.9,-0.35,1.4,,0.47,-1.91,0.08,-1.68,-0.98,0.79,,0.89,-1.1,0.31,7.67,-1.73,1.63,,1.64,-1.59,0.83,2.21,-1.29,0.08,,0.52,-0.28,0.67,3.67,0.04,-0.08,,-0.24,-0.36,0.84,2.53,-1.19,-0.29,
2020-05-20,-1.5,-1.37,0.28,-0.66,-0.59,-0.38,,0.74,0.07,0.6,1.61,0.5,-0.4,,0.98,0.34,1.11,4.55,-0.08,-0.1,,-0.85,-1.36,-1.01,-1.35,-0.17,-1.56,,0.38,-0.12,1.35,-0.07,2.48,0.27,,0.35,-1.92,-1.64,-1.33,-0.83,0.46,,0.74,0.99,0.78,0.71,0.41,-2.33,,-0.58,-0.72,0.28,0.18,0.26,0.02,,-1.23,-0.07,-0.02,1.28,0.01,0.39,,-0.33,-1.73,0.21,1.59,0.32,-0.51,,-1.34,-1.47,-0.33,0.26,1.74,0.73,,-0.91,0.49,0.04,-1.78,0.45,-1.13,,0.62,1.18,-0.17,-0.89,-0.13,0.96,,-1.62,0.38,0.54,3.47,0.04,0.8,,0.24,-0.39,0.9,1.45,1.68,2.84,,0.23,1.08,0.84,-0.03,-1.25,-1.34,,1,-0.48,1.48,0.01,0.33,1.18,,-0.09,0.28,-0.67,0.6,-0.23,2.9,,-0.48,-0.32,1.54,1.84,1.38,0.17,,1.19,0.13,-0.22,0.06,-1.12,1.97,,1.32,-1.93,-1.41,6.26,-0.64,-0.34,,0.16,0.69,1.41,-0.69,-0.46,-0.65,,1.48,-0.59,1.14,5.49,-0.77,1.17,,-0.06,-1.46,-0.31,2.09,0.01,-0.77,,0.88,-0.33,-0.81,3.25,0.35,-0.58,,1.85,0.56,-2.15,0.91,-1.54,-1.46,
2020-05-27,0.82,-0.33,0.49,-1.51,1.17,0.39,,0.78,0.27,0.17,0.53,0.77,1.09,,0.46,-0.83,2.07,-0.93,-0.1,-1.21,,-0.43,0.06,-0.7,-1.47,-0.01,0.28,,-0.65,-0.81,-0.13,1.54,1.58,0.75,,0.12,-1.18,-1.53,-0.06,0.08,0.94,,-0.17,0.56,-0.08,-1.22,0.06,0.04,,0.74,0.78,0.23,-0.37,2.61,2.01,,-0.41,0.81,0.52,-0.14,2.11,1.35,,1.06,-0.89,0.86,1.55,2.68,1.8,,0.2,0.02,0.3,-2.18,0.14,1.75,,0.93,1.02,-1.02,-0.77,1.29,0.48,,-0.87,0.18,2.01,0.09,-0.69,-0.67,,0.31,-0.94,0.57,0.41,-0.82,0.02,,-0.33,0.13,0.48,-0.29,1.74,1.56,,-0.61,-2.15,0.92,-0.16,-1.07,2.33,,0.41,0.92,0.15,-0.2,2.67,1.81,,-1.07,-0.53,-0.01,3.54,-1.23,3.45,,1.13,0.44,-0.84,-1.56,2.73,0.87,,-1.18,-0.52,0.66,0.1,-0.83,1.94,,1.28,-1.19,-0.08,1.86,-0.46,0.41,,-1.07,-0.63,0.97,-2.46,-0.09,-0.68,,-1.84,-0.22,-0.04,3.01,-0.33,1.91,,0.68,-1.8,-1.28,2.22,-1.55,-0.15,,0.63,0.47,-0.63,2.67,0.56,0.11,,-1.49,0.07,0.33,1.97,-1.06,0.38,
2020-06-03,-1.72,-0.08,1.45,-0.17,0.5,0.45,,-1.31,-1.62,0.66,-1.49,-0.37,0.17,,0.67,-0.96,-1.25,0.51,-0.51,-1.23,,0.07,0.82,0.17,-1.43,0.92,-0.05,,0.87,-0.45,1.15,-0.22,1.68,2.97,,1.38,-0.94,1.77,-0.27,-0.51,-0.04,,-1.05,-0.55,-0.4,-1.37,-0.06,-0.99,,-1.39,0.32,1.78,0.98,1.31,2.03,,-0.71,-0.03,0.97,0.91,2.43,2.22,,-0.72,-0.47,0.99,1.32,1.65,1.95,,-0.32,0.74,0.38,-1.05,0.88,0.37,,-1.23,-0.53,0.31,1.11,1.04,0.68,,-1.53,-0.19,-1.26,-2.01,-1.23,-0.31,,1.38,0.98,-1.21,-0.05,-0.93,0.89,,-1.92,-1.55,2.56,1.91,1.76,1.85,,0.7,1.85,-0.65,-0.53,0.69,-0.56,,-0.29,0,0.39,-0.5,1.6,1.78,,-0.8,0.67,-1.12,0.58,-0.39,4.71,,0.12,0.44,-2.07,-0.57,1.66,0.45,,-1.19,-1.15,0.39,-1.77,0.75,2.38,,0.54,-0.29,0.41,3.99,-0.17,0.34,,-1.34,-0.07,1.26,-0.83,-2.27,-0.38,,-1.07,-1.44,-0.85,2.02,-1.58,2.9,,0.23,0.56,-0.01,0.76,0.35,-1.82,,0.89,-2.53,-1.08,-0.01,0.4,1.4,,0.89,0.03,-0.14,0.9,-1.36,0.11,
2020-06-10,0.62,-0.66,1.92,-0.65,1.16,1.61,,-0.33,-2.22,-0.64,-0.03,0.56,2.22,,-1.24,-1.7,-0.47,-1.91,-0.24,0.13,,1.6,-0.63,-0.52,-0.1,-0.26,0.13,,-0.5,0.71,-1.1,0.29,1.87,1.46,,1.6,-1,-0.97,0.5,-0.03,0.75,,0.04,-0.71,0.05,-0.74,0.49,0.99,,-0.58,-2.02,-0.21,-0.21,4.88,3.22,,-0.16,-0.52,1.58,1.95,3.31,2.19,,0.61,-1.62,0.12,1.05,4.57,3.96,,-0.06,0.05,2.31,-0.24,0.42,-0.14,,-0.9,-0.24,3.49,0.34,1.13,-1.62,,0.33,-0.27,0.18,-1.37,-2.79,0.47,,-0.9,-1.79,1.07,-0.57,-0.11,1.05,,0.86,0,1.69,-0.16,2.43,3.17,,1.18,-0.25,-1.05,-1.03,0.64,1.2,,0.14,-1.18,-0.41,-0.2,1.57,2.63,,1.1,0.44,-0.58,-0.95,0.27,6.53,,-0.02,-0.35,-0.32,1.21,2.09,0.74,,2.32,-0.55,-1.45,-2.64,1.45,6.81,,1.25,-1.18,-1.45,3.89,-0.45,1.37,,-0.98,-1.31,-0.39,-1.13,-0.24,2.66,,1.45,-0.18,0.39,0.86,-1.33,4.75,,-0.82,-1.64,1.32,-0.99,1.37,2.02,,0.45,-1.35,-0.12,-0.71,-0.08,1.69,,0.42,-1.75,-0.93,1.24,0,1.18,
2020-06-17,1.55,-0.28,-0.24,-1.45,1.95,1.55,,2.62,-1.22,0.59,-0.6,-1.14,1.41,,-0.45,0.5,0.75,-0.97,-0.14,-0.87,,0.37,-0.62,1.23,-1.63,-0.35,2.29,,-1.44,0.44,0.58,0.72,6.71,3.62,,1.15,0.2,-0.17,2.63,1.47,0.72,,2.7,-0.39,0.6,-0.54,-2.46,0.41,,1.29,-1.18,0.37,-0.41,1.21,4.48,,-1.78,0.19,0.83,0.6,3.25,4.31,,1.36,-1.46,-0.38,0.59,1.08,5.09,,0.26,-0.63,1.18,0.9,4.82,1.33,,0.46,-0.49,-0.07,-1.56,3.85,0.63,,0.37,-1.93,2.36,-1.9,-2.17,0.18,,-0.54,1.48,-0.38,-0.12,1.7,0.43,,-0.07,0.66,0.66,0.37,4.26,3.11,,0.02,-1.72,-0.77,0.44,-0.26,-0.16,,0.11,-0.52,0.3,0,-0.32,3.96,,3.07,2.45,0.02,0,-1.06,1.95,,0.47,0.45,0.91,1.21,1.52,1.15,,3.38,1.98,0.35,-1.46,-0.35,4.24,,-0.28,-0.09,0.59,3.24,0,2.3,,0.83,-1.04,0.57,-1.08,-0.38,3.29,,2.03,-0.83,0.18,-0.1,-1.16,3.23,,-0.45,-0.1,-0.16,-0.5,0.63,1.36,,-0.67,0.2,0.98,0.32,0.53,1.16,,1.57,-0.77,-0.85,-0.38,-0.36,-0.34,
2020-06-24,0.69,0.08,0.48,-0.88,0.12,1.74,,-1.06,0.91,1.39,1.09,0.6,0.79,,0.65,-0.72,-0.26,-0.55,1.99,-0.41,,-0.72,-1.53,0.73,-0.38,1.59,2.85,,0.34,-0.27,-0.18,1.12,2.5,4.3,,1.26,0.11,-1.23,1.55,0.65,3.01,,-1.01,2.18,2.58,1.66,-1.44,-1.18,,-0.2,0.67,3.38,1.72,1.01,3.71,,-0.91,-2.11,1.06,2.39,0.44,3.32,,0.7,0.66,2.36,0.17,1.23,1.98,,4.14,-0.74,1.63,-0.23,5.99,1.91,,-0.92,-0.97,0.14,0.49,1.54,4.38,,-0.64,1.47,-0.51,-1.67,-0.13,0.14,,1.3,-0.09,-1.33,-0.33,1.16,2.83,,-0.27,-1.2,3.32,2.7,2.39,4.78,,0.5,0.5,2.36,-0.6,1.11,-1.73,,0.97,-0.13,2,-0.21,1.03,3.74,,-0.81,0.68,0.19,2.11,0.16,1.79,,-0.07,-1.36,-0.65,2.98,1.67,3.05,,0.25,2.16,1.37,0.68,0.73,4.57,,1.63,2.68,0.51,3.22,0.24,2.8,,0.23,0.25,1.33,-0.35,-0.34,2.62,,-0.36,1.76,0.59,1.92,1.23,3.58,,1.2,0.53,0.2,0.36,-0.08,1.05,,1.31,0.25,-0.1,-0.08,1.18,1.94,,-0.96,2.25,0.12,1.61,0.94,0.33,
2020-07-01,0.64,0.64,1.47,1.34,-0.62,0.95,,0.39,2.44,1.06,-1.24,-0.23,1.73,,1.21,0.03,1.47,0.09,1.28,0.25,,-1.6,1.49,-1.52,0.34,-1.42,0.42,,1.29,-2.31,-0.44,0.25,5.5,2.87,,-0.06,0.47,0.04,1.15,2.47,1.65,,2.03,1.94,1.51,-1.8,-0.43,2.2,,0.74,0.94,0.54,0.08,1.1,3.1,,-1.74,-0.17,-0.24,0.49,1.79,3.35,,1.24,0.31,-0.84,0.13,0.12,1.5,,2.94,1.55,1.36,3.08,3.11,2.98,,-0.9,-0.09,0.24,0.93,1.3,0.3,,0.25,1.4,0.58,-2.98,-1.92,-0.21,,0.6,0.82,0.53,-0.15,1.18,4.01,,-0.6,0.05,3.04,3.19,1.59,6.95,,-0.38,0.84,-0.03,-0.35,0.1,1.58,,1.12,1.25,0.9,-0.33,1.59,2.58,,-0.36,-1.08,0.08,1.57,0.28,3.98,,1.94,-1.01,0.24,1.19,-0.15,1.46,,0.3,0.74,3.62,1.57,1.02,6.6,,1.32,2.01,1.16,1.62,0.97,2.2,,0.06,-0.37,1.69,-0.33,-0.76,2.48,,1.08,1.32,0.59,-1.65,2.25,5.46,,1.13,-1.89,1.03,-0.93,-0.09,1.52,,1.7,0.75,-0.88,-2.1,2.62,0.98,,0.3,1.69,-0.12,-0.4,-0.69,0.47,
