Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-03-11,,6.31,3.36,2.03,1.12,3.74,1.53,,6.69,2.15,1.35,-0.43,2.95,1.74,,-1.06,0.4,-0.43,-0.32,1.58,-0.75,,5.41,0.68,0.34,-2.99,2.16,1.87,,2.83,-1.35,1.2,4.7,2.4,-0.96,,3.31,0.76,-0.49,-1.08,1.78,-1.77,,4.07,-0.12,1.7,2.83,0.02,-0.85,,11.62,2.55,2.28,-0.61,4.38,4.09,,6.01,1.63,0.93,0.85,2.13,1.36,,1.22,0.04,-0.15,-0.67,-0.66,-0.78,,0.8,0.79,1.36,2.27,3.7,-0.71,,4.76,2.14,0.94,13.94,3.05,1.95,,1.89,-0.61,-0.08,-2.32,-0.73,1.05,,-0.21,1.56,0.36,2.43,1.17,0.34,,1.64,2.34,8.34,5.63,3.51,0.5,,0.2,-0.26,0.68,2.25,-0.03,0.41,,0.54,0,1.72,2.03,0.83,1.44,,7.52,2.46,2.07,0.29,4.81,4.75,,2.57,0.88,1.73,-0.93,1.92,0.79,,3.27,2.11,1.08,1.44,2.03,-0.65,,2.82,0.09,4.46,-0.74,0.6,1.52,,4.07,0.24,-1.29,-1.67,-0.57,-0.1,,4.44,1.97,1.9,-1.69,4.28,1.22,,2.97,-1.93,-0.59,-4.19,-0.76,2.03,,1.65,1.76,1.39,-0.46,2.01,0.86,,2.04,-0.09,0.96,-0.57,0.93,1.37,,2.66,-0.1,-0.18,-2.31,-2.24,1.33
2020-03-18,,2.18,0.99,3.74,0.55,4.99,0.96,,5.43,0.53,5.22,-0.08,3.05,1.62,,0.17,-0.84,0.24,-0.77,2.85,-1.23,,6.28,-0.56,1.96,-1.12,3.33,0.51,,2.28,-0.74,-0.24,4.1,1.88,-1.01,,2.91,-1.23,0.07,-2.43,1.26,-2.57,,3.42,-0.18,5.95,2.62,0.67,-2.02,,9.04,1.3,2.32,-0.24,4.44,3.53,,5.47,0.65,0.64,0.27,2.96,1.35,,0.95,0,-0.18,-0.54,-0.59,-0.79,,0.22,0.3,1.12,2.23,3.75,-0.23,,3.97,0.16,2.78,16.16,2.37,1.78,,1.17,-2.19,1.02,-1.61,-0.25,-0.5,,-0.99,0.49,-1.18,1.18,1.15,0.32,,0.15,0.98,13.37,7.26,2.41,1.33,,1.24,-0.56,0.22,-0.24,0.15,-1.17,,0.5,1.63,2.95,1.34,0.61,-0.79,,5.01,0.88,5.91,0.51,5.28,4.21,,1.15,0.46,2.66,-1.53,2.53,-0.22,,2.03,0.97,1.71,0.88,1.04,1.14,,2.07,-0.37,15.93,-0.15,0.75,-0.09,,3.09,-2.53,1.19,-0.77,-0.65,-0.55,,2.58,1.6,4.77,-0.68,4.66,1.05,,2.65,-2.68,3.59,-4.69,-0.1,0.67,,0.9,-1.24,0.06,-0.5,1.26,0.65,,0.51,-0.26,1.54,-0.47,1.75,1.2,,2.1,-1.2,0.72,-3.14,-0.3,-0.47
2020-03-25,,3.92,1.74,2.72,2.43,4.41,0.08,,4.06,-0.59,12.46,1.68,4.69,1.54,,-0.83,0.17,0.27,0.2,4.07,-2.32,,3.93,-0.7,1.55,-2.55,2.8,-0.11,,0.55,-0.88,0.79,4.94,1.26,0.24,,2,-0.73,0.18,-1.81,2.27,-0.7,,2.94,-0.74,12.29,4.26,1.66,-1.93,,5.8,0.68,2.55,0.21,4.19,3.1,,3.27,-0.74,2.22,0.83,2.38,1.29,,0.64,0.09,-0.32,-0.71,-0.8,-1.04,,0.44,-0.04,0.52,3.44,3.6,-0.31,,3.15,-0.34,1.33,16.31,2.7,0.89,,1.52,0.14,3.03,-0.44,-0.11,-0.93,,-0.63,0.33,1.32,-0.36,4.07,-1.48,,0.96,0.43,16.13,7.25,4.21,1.07,,-1.43,1.35,2.41,-0.73,0.79,0.25,,-1.59,0.24,0.87,0.62,0.69,-0.53,,3.25,0.82,13.73,1.98,5.02,2.87,,2.61,-0.06,4,-0.52,2.65,-0.27,,1.59,-0.83,-0.48,1.81,1.26,-0.92,,2.19,0.37,37.01,-0.07,0.85,-0.15,,2.76,-1.44,4.27,-1,-0.32,0,,2.11,1.2,6.97,-1.06,4.7,-0.14,,1.98,-3.37,12.41,-4.75,1.79,0.51,,0.58,-0.62,2.38,-1.4,2.24,0.99,,1.28,-1.35,3.94,-1.65,1.72,0.4,,1.69,-1.23,5.04,-2.37,-1.4,-1.75
2020-04-01,,1.78,1.09,3.96,1.08,4.77,0.04,,1.43,1.3,21.41,1.63,5.49,0.1,,-0.13,-0.59,0.24,1.31,2.72,-1.38,,3.6,0.9,2.89,-2.33,3.15,1.94,,1.23,-2.6,0.49,4.9,0.56,-0.8,,4.11,-1.11,0.61,-1.03,3.78,0.48,,2.19,-0.05,19.83,4.1,3.06,-1.77,,4.44,1.23,4.84,1.23,4.64,2.12,,3.13,0.19,2.01,1.49,3.51,2.96,,0.68,0.06,-0.19,-0.58,-0.49,-1.09,,0.28,0.6,0.61,3.14,2.67,-1.3,,1.87,0.04,0.91,13.83,2.67,0.05,,1.74,-1.11,8.1,-2.16,2.17,-0.1,,-1.06,-1.34,2.73,2.07,2.82,0.6,,0.63,1.62,16.12,6.67,3.54,0.89,,-0.72,-0.79,0.99,0.72,0.43,0.43,,1.22,0.44,0.43,-0.58,3.29,0.55,,1.67,-0.11,19.53,2.11,5.37,2.21,,2.9,-0.17,5.35,-1.82,2.47,-0.56,,1.33,0.69,-0.64,0.44,1.23,-0.59,,1.93,0.47,40.01,-0.2,1.81,-0.72,,3.92,-0.66,9.83,-0.23,0.58,0.09,,2.12,2.63,11.93,-0.56,3.24,-0.06,,0.72,-0.79,28.07,-4.33,3.68,-1.06,,1.33,1.3,4.81,-1.44,2.91,0.25,,1.67,-0.73,9.96,-1.23,0.51,0.77,,1.53,-0.3,8.75,-2.69,1.07,-1.02
2020-04-08,,1.07,0.4,3.61,1.7,2.73,-0.26,,1.31,-1.02,24.53,1.37,4.74,0.24,,0.51,-1.08,-1.82,2.35,1.09,-1.51,,3.9,-0.82,2.7,-1.04,2.05,0.91,,0.89,-0.87,0.39,4.32,0.12,0.13,,0.99,-0.31,2.64,-1.17,2.66,-0.08,,1.52,-1.06,17.05,4.57,3.74,-0.97,,3.01,-0.16,4.92,2.03,3.78,2.61,,2.46,0.99,2.47,2.3,1.83,1.39,,0.46,0.05,0.09,-0.27,-0.65,-1.03,,0.44,-0.07,0.02,3.63,2.63,-0.69,,1.67,-0.12,1.39,9.44,1.06,0.35,,0.39,0.65,10.19,-0.61,2.85,-0.87,,-2.33,0.03,-0.74,0.36,-1.01,0.15,,0.05,0.67,12.79,5.18,3.79,1.67,,0.31,-1.34,2.95,-0.85,0.16,0.44,,-0.73,-0.14,0.74,-0.16,0.58,-0.68,,0.05,0.15,19.19,2.19,5.15,0.63,,2.42,0.31,5.19,-2.02,2.89,-1.13,,0.11,-2.36,1.4,1.4,1.64,-1.03,,1.73,0.31,30.34,-0.55,2.01,-0.2,,1.03,-1.84,13.13,-0.37,-1.24,1.11,,1.47,-0.62,7.77,-0.52,1.03,-0.06,,0.18,-0.38,35.88,-3.46,3.22,0.26,,0.66,0.47,7.7,0.24,1.68,1.48,,0.97,-1.02,12.37,-0.71,1.58,0.76,,0.65,0.96,13.94,-3.51,1.69,-0.83
2020-04-15,,1.29,0.77,2.24,1.74,0.59,1.31,,-0.03,0.79,18.86,2.32,3.64,-0.35,,0.49,0.61,-0.51,1.12,-0.84,-1.24,,1.01,0.44,1.22,0.22,0.23,1.03,,1.02,0,0.4,3.52,1.22,1.69,,1.37,-0.75,0.94,-0.71,2.42,2.33,,1.39,0.27,11.55,5.44,2.8,-0.47,,0.86,0.71,2.8,2.77,2.87,2.47,,0.17,0.04,0.92,2,1.23,2.65,,0.19,0.1,0.02,-0.32,-0.56,-0.96,,0.28,-0.59,-0.56,2.53,1.48,-0.05,,-0.26,-0.55,1.23,7.35,1.71,-0.32,,1.11,-0.01,8.9,-0.97,0.85,-0.87,,-1.66,0.02,0.83,-0.67,0.11,0.51,,0.72,-0.63,8.93,6.12,2.52,2.2,,0.21,-0.61,0.64,0.45,1.66,1.18,,0.08,0.76,2.54,-0.62,1.2,-0.16,,-0.8,1.87,13.73,2.47,2.9,2.28,,1.6,0.47,3,-2.39,1.69,-0.36,,0.44,0.8,2.06,3.41,2.2,0.4,,1.18,-0.27,18.62,0.1,1.21,-0.62,,-0.14,0.67,12.98,0.52,-1.05,1.9,,0.08,1.45,6.64,-0.4,1.8,-0.26,,-1.16,0.88,31.02,-3.4,1.09,0.98,,-1.13,1.14,6.13,-0.88,0.69,1.9,,-0.37,0.07,11.5,-1.16,1,-0.3,,-0.37,1.56,12.19,-1.29,0.03,-1.2
2020-04-22,,-1.52,0.01,0.62,1.82,1.15,0.32,,-0.96,0.29,12.2,2.51,2.34,-0.8,,0.48,0.38,-0.91,1.2,0.59,-0.34,,-0.21,-0.38,1.31,-0.92,1.64,0.97,,-1.1,-0.56,1.43,1.32,-0.55,1.24,,-0.09,-0.78,2.33,-1.38,2.92,0.67,,-0.49,0.44,4.41,4.41,1.4,-0.31,,-0.78,0.66,1.71,3.7,2.84,1.96,,0.23,-0.85,1.55,1.54,2.43,2.96,,0.36,0.05,-0.08,-0.09,-0.7,-1.17,,-0.66,0.72,-0.91,2.77,1.49,-0.49,,-0.55,0.63,-0.05,5.26,2,-1.09,,0.36,-0.84,6.02,-0.78,0.57,-1.25,,-1.46,0.74,0.45,0.15,0.51,-1.2,,-0.69,-0.32,7.07,4.19,2.08,1.36,,-1.76,0.33,0.35,1.34,1.41,-0.79,,0.07,-0.41,-1.73,-0.99,1.83,0.38,,-1.6,1.31,10.41,2.57,2.3,-0.27,,0.95,0.27,2.38,-2.52,1.58,0.85,,1.13,0.27,0.43,0.06,1.14,-0.15,,-0.17,-0.14,9.59,-0.37,1.83,-0.13,,-0.63,0.65,9.75,-0.09,-0.89,1.69,,-1.63,-0.06,2.73,0.28,0.29,1.27,,-1.96,-0.24,25.07,-3.61,1.58,0.59,,-1.72,1.4,5.61,0.52,0.43,0.87,,-0.57,0.05,10.62,-1.6,0.61,0.9,,-0.4,-0.71,9.91,-2.22,0.06,-0.38
2020-04-29,,-0.64,-1.06,-1.08,1.57,0.84,-0.38,,-1.88,0.3,4.97,3.38,3.22,-0.95,,0.39,1.48,-0.47,2.3,-0.72,-1.28,,0.51,0.53,0.1,1.81,1.09,0.79,,-1.35,0.68,0.75,2.79,1.19,0.83,,0.08,1.67,2.73,0.36,2.68,1.18,,-0.46,-0.38,0.27,3.93,1.62,-0.9,,-1.11,-0.77,0.72,3.63,2.91,1.96,,-0.92,-0.73,1.94,2.36,1.59,3.7,,0.23,0.04,-0.19,-0.11,-0.41,-0.76,,-0.2,0.47,-0.17,3.68,-0.4,-0.4,,-0.48,-0.06,-0.91,3.38,0.68,-1.4,,-1.22,0.31,3.22,0.59,-1.53,-1.72,,-0.76,3.18,-1.13,-0.45,1.09,-0.73,,-1.86,-1.25,4.24,2.65,2.02,1.28,,-0.99,0.44,-0.91,0.46,-1.04,1.69,,0.78,0.65,0.75,0.28,0.37,0.48,,-1.55,-0.03,5.61,1.64,2.44,0.88,,-0.15,0.37,1.09,-0.38,1.14,0.36,,-1.5,-0.49,-1.05,0.72,0.26,0.57,,-1.68,-0.02,4.51,0.87,2.18,-1.83,,0.32,-0.55,9.73,1.25,-1.06,0.81,,0.35,0.65,0.09,-0.8,-0.12,0.3,,-1.11,-1.66,17.18,-2.65,1.94,0.54,,-0.7,2.28,5.65,-0.03,0.36,-0.74,,0.59,-0.11,8.19,-0.84,0.78,0.7,,-2.08,0.37,5.81,-1.18,-0.52,-1.26
2020-05-06,,-1.38,-0.29,-0.25,0.75,-0.13,-0.31,,0.2,0.59,5.24,1.21,1.08,-0.04,,-1.07,-1.37,-1.18,-0.95,-1.08,-0.56,,0.25,0.34,-0.2,0.02,-1.05,1.76,,-1.25,-0.63,1.08,3.38,2.06,1.34,,-0.83,-1.09,0.86,1.26,2.24,0.46,,-0.81,0.48,-0.32,0.95,0.21,-1.78,,0.26,-0.34,0.5,2.44,3.29,2.21,,0.81,1.05,1.76,1.14,2.43,3.9,,0.4,0.1,-0.18,-0.24,-0.61,-0.62,,-1.94,0.28,-1.3,0.75,0.71,-1,,-1.51,-0.24,-0.25,1.93,0.39,-3.68,,-2.41,2,2.4,-0.25,0.62,-1.9,,-0.87,0.11,-0.08,1.16,-0.33,1.04,,-2.25,-0.01,3.63,2.08,2.75,1.08,,0.21,-1.08,1.07,-1.88,-0.03,1.22,,-0.06,0.42,0.52,1.18,0.49,0.97,,-1.32,-0.16,1.81,2.04,2.69,0.54,,-0.25,-0.27,1.36,-1.74,3.97,-0.55,,-0.04,-0.67,0.27,1.37,1.09,1.02,,-0.12,0.21,2.64,-0.33,3.61,-3.61,,-0.85,0.47,9.37,1.31,-2.33,0.84,,-0.09,1.04,-1.21,0.24,-0.57,-0.68,,-1.12,-1.2,11.67,-2.44,1.12,-1.72,,-0.23,0.95,3.24,1.21,1.35,-0.89,,-1.07,1.52,6.59,-0.78,0.19,0.44,,-0.7,0.13,4.59,-1.62,1.74,-4.39
2020-05-13,,-2.13,0.89,-0.51,-0.42,0.48,-0.87,,-1.09,0.97,1.3,0.93,1.89,-19.78,,-1.95,0.04,1.14,-2.14,-0.23,-1.02,,0.66,-1.39,-2.11,0.36,0.61,0.17,,0.89,1.93,0.07,2.07,0.46,0.27,,-0.43,-0.38,2.25,-0.88,1.17,1.19,,-0.5,0.78,-1,0.55,0.18,-2.98,,-1.08,0.47,-0.58,1.17,2.29,6.16,,-0.08,0.14,0.99,0.82,3.12,4.38,,0.24,-0.06,-0.22,-0.32,-0.39,-0.91,,-0.91,0.03,1.12,1.77,0.27,-0.87,,-1.61,-1.02,0.19,0.7,-0.87,-2.94,,-0.79,-0.19,1.23,-1.37,0.8,-1.97,,0.13,0.41,0,0.7,-0.65,2.68,,-1.55,1.13,1.41,1.95,3.17,-2.12,,-0.46,0.01,-0.18,1.16,0.06,0.17,,0.91,-0.31,0.41,1.08,0.38,0.15,,-1.46,0.62,-0.17,1.99,2.25,-3.86,,1.14,-0.87,0.27,-2.41,3.11,0.34,,-0.75,1.17,-0.66,1.82,0.92,0.36,,-0.23,-0.44,-0.85,-0.69,4.22,-7.43,,-1.92,-0.58,6.98,-0.22,1.6,2.34,,-1.9,0.09,-1.77,-1.14,0.62,-1.02,,-1.35,-0.21,6.59,-2.42,0.31,-7.4,,-1.57,0.98,2.46,-0.8,0.82,-4.66,,0.09,0.72,2.97,-0.04,-0.23,0.3,,-0.33,0.82,2.47,-1.25,-0.29,-5.34
2020-05-20,,-1.37,0.31,-0.67,-0.65,-0.45,,,0.21,0.86,2.09,0.84,-0.16,,,0.34,1.11,4.55,-0.08,-0.1,,,-1.4,-1.02,-1.34,-0.11,-1.29,,,-0.12,1.35,-0.07,2.48,0.27,,,-1.92,-1.64,-1.34,-0.81,0.47,,,1.01,0.77,0.68,0.34,-2.39,,,-0.68,0.29,0.12,0.17,-0.12,,,-0.07,-0.02,1.26,0,0.38,,,0.25,0.15,-0.05,-0.4,-0.86,,,-1.46,-0.35,0.22,1.66,0.61,,,0.52,0.01,-1.9,0.26,-1.36,,,1.14,-0.19,-0.82,-0.1,0.84,,,0.38,0.5,3.41,-0.08,0.64,,,-0.32,0.91,1.4,1.59,2.72,,,1.04,0.84,0.02,-1.16,-1.2,,,0.55,-1.86,-1.56,1.41,-1.6,,,-0.47,1.46,0,0.32,1.17,,,0.25,-0.76,0.63,-0.28,3.32,,,-0.34,1.58,1.88,1.35,0.08,,,0.13,-0.22,0.06,-1.12,1.93,,,-1.99,-1.4,6.32,-0.52,-0.16,,,0.74,1.43,-0.8,-0.65,-0.87,,,-0.84,0.6,4.55,-1.51,-0.1,,,-1.44,-0.16,2.33,0.45,0.05,,,0.01,-0.49,2.59,0.17,-0.65,,,0.56,-2.17,0.88,-1.62,-1.44,
2020-05-27,0.86,-0.34,0.48,-1.53,1.18,0.38,,1,0.45,0.39,0.87,1.19,1.6,,0.46,-0.83,2.07,-0.93,-0.1,-1.21,,-0.48,0.04,-0.71,-1.46,0.05,0.58,,-0.66,-0.82,-0.13,1.54,1.58,0.75,,0.14,-1.18,-1.53,-0.07,0.07,0.93,,-0.11,0.58,-0.08,-1.24,-0.02,-0.07,,0.9,0.88,0.26,-0.41,2.59,1.93,,-0.4,0.81,0.51,-0.14,2.09,1.33,,0.83,0.41,0.2,0.06,-0.12,-0.53,,0.22,0.01,0.26,-2.27,0.02,1.61,,1,1.03,-1.11,-0.9,1.08,0.22,,-0.9,0.15,1.97,0.08,-0.62,-0.39,,0.37,-0.94,0.55,0.34,-0.93,-0.12,,-0.19,0.2,0.5,-0.34,1.66,1.44,,-0.67,-2.16,0.93,-0.11,-0.97,2.43,,0.54,0.17,1.25,0.41,-1.29,-0.19,,0.41,0.91,0.15,-0.2,2.65,1.79,,-1.24,-0.63,-0.06,3.84,-1.4,3.94,,1.14,0.42,-0.93,-1.69,2.71,0.77,,-1.15,-0.51,0.66,0.09,-0.83,1.91,,1.14,-1.26,-0.09,1.92,-0.35,0.58,,-1.06,-0.67,0.93,-2.65,-0.3,-0.94,,-1.81,-0.47,-0.48,2.24,-1.05,0.91,,0.56,-1.79,-1.11,2.45,-1.06,0.58,,0.82,0.59,-0.39,2.09,0.29,-0.16,,-1.45,0.07,0.28,1.92,-1.19,0.56,
2020-06-03,-1.73,-0.1,1.46,-0.21,0.48,0.46,,-1.34,-1.64,0.93,-1.37,-0.15,0.52,,0.67,-0.96,-1.25,0.51,-0.51,-1.23,,0.03,0.81,0.18,-1.41,0.99,0.33,,0.86,-0.46,1.15,-0.22,1.68,2.97,,1.37,-0.95,1.79,-0.28,-0.52,0,,-0.99,-0.52,-0.41,-1.4,-0.14,-1.09,,-1.26,0.43,1.86,0.98,1.28,1.95,,-0.7,-0.03,0.97,0.9,2.41,2.19,,0.62,0.34,0.45,0,-0.18,-0.46,,-0.33,0.7,0.31,-1.15,0.73,0.19,,-1.24,-0.59,0.21,0.96,0.8,0.39,,-1.56,-0.22,-1.23,-2.01,-1.09,-0.09,,1.46,1.02,-1.25,-0.11,-1.03,0.79,,-1.8,-1.47,2.6,1.88,1.69,1.74,,0.63,1.82,-0.63,-0.47,0.78,-0.43,,-0.5,0.4,-1.11,0.16,-0.57,1.79,,-0.28,0,0.39,-0.5,1.58,1.75,,-0.95,0.67,-1.27,0.6,-0.47,5.38,,0.07,0.38,-2.23,-0.69,1.58,0.36,,-1.16,-1.13,0.39,-1.76,0.74,2.34,,0.39,-0.38,0.39,4.03,-0.07,0.5,,-1.38,-0.13,1.19,-1.01,-2.57,-0.64,,-1.06,-1.58,-1.21,1.33,-2.18,1.88,,0.05,0.53,0.12,1.02,0.76,-1.07,,0.98,-1.81,-0.78,-0.05,0.12,0.79,,0.91,0.01,-0.19,0.81,-1.43,0.07,
2020-06-10,0.62,-0.69,1.92,-0.69,1.15,1.65,,-0.24,-2.29,-0.51,0.33,0.93,2.94,,-1.24,-1.7,-0.47,-1.91,-0.24,0.2,,1.58,-0.66,-0.51,-0.06,-0.19,0.6,,-0.5,0.7,-1.1,0.29,1.87,1.46,,1.6,-1,-0.97,0.49,-0.04,0.74,,0.09,-0.69,0.03,-0.78,0.4,0.86,,-0.43,-1.95,-0.16,-0.22,4.94,3.18,,-0.15,-0.51,1.57,1.94,3.28,2.25,,0.76,0.32,0.14,-0.02,0.05,-0.13,,-0.09,-0.01,2.23,-0.37,0.25,-0.34,,-0.94,-0.32,3.4,0.14,0.85,-1.96,,0.28,-0.31,0.22,-1.35,-2.75,0.59,,-0.82,-1.77,1.08,-0.62,-0.19,0.94,,1.03,0.1,1.73,-0.18,2.36,3.07,,1.12,-0.26,-1.01,-0.96,0.73,1.33,,-0.79,1.71,1.58,-0.59,0.71,1.67,,0.15,-1.17,-0.41,-0.2,1.55,2.6,,1.12,0.41,-0.69,-1.08,0.27,7.45,,-0.1,-0.46,-0.44,1.12,2,0.64,,2.31,-0.54,-1.43,-2.61,1.43,6.74,,1.09,-1.27,-1.48,3.92,-0.36,1.52,,-1.04,-1.43,-0.54,-1.36,-0.52,2.39,,1.33,-0.37,-0.02,0.26,-1.89,3.7,,-0.99,-1.64,1.42,-0.69,1.78,2.62,,0.59,-0.93,-0.08,-0.64,-0.29,0.99,,0.42,-1.77,-1,1.13,-0.16,1.5,
2020-06-17,1.58,-0.31,-0.28,-1.53,1.97,1.61,,3.07,-1.19,0.87,-0.31,-1.02,1.99,,-0.45,0.5,0.75,-0.97,-0.14,-0.79,,0.34,-0.64,1.26,-1.58,-0.28,2.55,,-1.44,0.43,0.58,0.71,6.75,3.61,,1.15,0.19,-0.17,2.62,1.46,0.71,,2.7,-0.38,0.57,-0.58,-2.52,0.29,,1.49,-1.09,0.44,-0.42,1.2,4.49,,-1.75,0.19,0.82,0.6,3.22,4.32,,0.94,0.36,0.29,0.09,-0.01,0.01,,0.21,-0.71,1.07,0.76,4.63,1.11,,0.41,-0.61,-0.25,-1.81,3.55,0.27,,0.32,-1.95,2.31,-1.87,-2.1,0.4,,-0.46,1.54,-0.38,-0.16,1.65,0.33,,0.09,0.76,0.71,0.35,4.21,3.01,,-0.03,-1.72,-0.73,0.51,-0.15,-0.01,,-1.23,-0.02,0.36,-0.12,-0.62,0.67,,0.12,-0.51,0.3,0,-0.32,3.91,,3.28,2.59,-0.03,-0.05,-1.22,2.21,,0.39,0.35,0.81,1.1,1.38,0.98,,3.35,1.97,0.35,-1.45,-0.35,4.19,,-0.44,-0.19,0.55,3.26,0.09,2.45,,0.79,-1.19,0.41,-1.34,-0.65,2.99,,1.91,-0.96,-0.19,-0.61,-1.71,2.22,,-0.62,-0.13,-0.03,-0.21,1.01,2.04,,-0.33,0.24,0.75,0.12,0.15,0.53,,1.56,-0.81,-0.92,-0.5,-0.49,-0.15,
2020-06-24,0.68,0.05,0.46,-0.96,0.05,1.79,,-1.05,1.19,1.76,1.63,0.97,1.24,,0.65,-0.72,-0.26,-0.55,1.99,-0.41,,-0.76,-1.52,0.76,-0.34,1.7,3.16,,0.33,-0.28,-0.18,1.11,2.5,4.29,,1.26,0.1,-1.24,1.55,0.64,3.02,,-0.96,2.16,2.53,1.59,-1.51,-1.28,,-0.02,0.81,3.53,1.78,0.99,3.71,,-0.89,-2.08,1.05,2.37,0.44,3.43,,0.87,0.51,0.41,-0.11,-0.26,-0.35,,4.09,-0.84,1.5,-0.39,5.77,1.67,,-1.02,-1.14,-0.07,0.23,1.21,4.01,,-0.68,1.45,-0.54,-1.68,-0.08,0.49,,1.42,-0.03,-1.33,-0.36,1.12,2.76,,-0.12,-1.11,3.37,2.7,2.34,4.7,,0.45,0.49,2.38,-0.52,1.21,-1.55,,0.68,0.69,1.53,-1.69,3.49,-0.16,,0.97,-0.12,1.99,-0.21,1.02,3.7,,-0.96,0.67,0.15,2.26,0.15,2.02,,-0.2,-1.55,-0.83,2.91,1.51,2.95,,0.26,2.15,1.36,0.67,0.72,4.52,,1.47,2.58,0.47,3.24,0.33,2.95,,0.15,0.11,1.17,-0.62,-0.67,2.3,,-0.32,1.5,0.22,1.31,0.53,2.69,,1,0.49,0.31,0.62,0.33,1.64,,1.18,0.25,-0.14,-0.22,0.61,1.09,,-0.97,2.19,0.03,1.48,0.84,0.61,
