Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-03-11,,-0.53,0.43,5.97,3.08,1.68,0.62,,0.78,-1.46,6.84,2.04,0.78,-0.94,,-0.43,-0.18,-0.78,0.5,-0.28,-0.33,,3.68,2.69,5.41,0.59,0.18,-3.42,,-0.73,-0.87,3.35,-0.98,1.72,5.68,,-1.15,-1.31,3.26,0.89,-0.27,-0.89,,2.39,-1.64,5.43,0.33,3.11,4.89,,1.79,0.79,12.3,2.53,2.39,-1.23,,1.97,0.37,5.84,1.35,-0.13,-0.87,-100,-100,0.25,6.31,0.4,1.16,-1.69,,0.13,0.89,0.52,0.42,0.82,1.51,,-0.76,0.46,4.41,1.88,0.77,15.73,,-1.09,0.6,-0.22,1.44,0.17,2.01,,0.16,0.47,1.66,1.43,6.07,5.51,,0.61,-0.32,0.38,-0.16,0.68,2.1,,-0.84,-0.96,0.71,0.14,1.85,2.14,,1.7,-0.98,8.13,2.6,2.2,0.22,-100,,0.07,2.32,0.78,-0.25,-1.72,,2.41,0.62,2.76,1.03,1.84,-0.82,,0.23,-0.26,2.72,1.82,1,0.72,,3.9,-0.89,3.08,-0.11,4.61,-1.18,,-0.41,0.37,3.97,0.08,-1.5,-1.92,,0.5,-0.14,4.03,1.65,1.66,-2.21,-100,,-1.74,3.35,-1.13,0.05,-3.14,-100,,-0.27,-0.16,-0.65,-1.4,-3.1,,1.82,1.16,1.9,-0.68,0.8,-0.99,-100,,-1.5,-0.5,-1.87,-2.32,-3.4,-100,-2.59,-2.24,0.17,-1.48,-2.9,2.77
2020-03-18,,-0.52,0.33,1.79,0.71,3.41,0.2,,2.48,-0.37,5.53,0.38,4.64,-0.51,,-0.37,2.12,0.3,-0.63,0.32,-0.82,,1.52,2.49,6.24,-0.57,1.73,-1.52,,-2.72,-0.3,2.74,-0.36,0.18,4.81,,0.64,-0.62,2.9,-1.05,0.27,-2.26,,2.3,-2.49,4.5,0.32,8.5,4.41,,1.8,-1.19,9.48,1.18,2.38,-0.8,,0.91,-0.79,5.31,0.39,-0.41,-1.45,-100,-100,-0.26,4.41,-0.26,-0.43,-1.44,,-0.33,1,0,-0.03,0.62,1.51,,-0.34,0.6,3.64,-0.11,2.64,18.7,,-2.05,-0.04,-1,0.38,-1.36,0.73,,0.99,0.68,-0.26,0.92,10.66,6.65,,1.06,1.09,1.38,-0.48,0.21,-0.34,,-0.2,0.35,0.66,1.78,3.09,1.43,,1.58,-1.5,5.36,0.86,6.5,0.48,-100,,-0.19,3.11,-0.46,-0.76,-2.26,,2.38,-0.07,1.34,0.62,2.76,-1.42,,-0.29,0.89,1.4,0.64,1.21,0.16,,1.34,-0.67,2.24,-0.67,17.99,-0.48,,-0.11,-1.68,3.01,-2.67,0.97,-1.02,,1.04,-0.44,2.21,1.29,4.51,-1.13,-100,,-2.24,3.06,-1.84,3.83,-3.71,-100,,-0.46,-0.58,-2.61,-2.24,-3.12,,0.85,-0.35,-0.05,-0.89,1.55,-0.84,-100,,-1.56,-0.6,-2.2,-1.84,-3.52,-100,-2.14,-2.15,-0.32,-1.92,-2.85,3.08
2020-03-25,,1.41,-0.25,3.6,1.49,2.44,2.14,,1.59,-0.51,4.11,-0.82,11.84,1.11,,0.17,-0.59,-0.61,0.26,0.27,-0.32,,1.61,0.18,3.88,-0.8,1.29,-3.01,,0.6,0.83,0.9,-0.54,1.23,5.61,,0.94,-2.02,2.06,-0.56,0.31,-1.62,,3.01,-2.35,3.67,-0.64,16.61,6.76,,1.69,-0.66,5.98,0.52,2.66,-0.29,,-0.03,1.06,3.13,-0.96,1.33,-0.58,-100,-100,-0.36,2.28,0.14,-0.15,-0.96,,0.2,-0.19,0.21,-0.32,0.09,2.61,,0.33,0.7,2.85,-0.55,1.21,17.85,,-1.26,0.69,-0.66,0.21,1.07,-0.74,,0.85,-0.21,0.64,0.27,13.77,6.85,,0.76,2.2,-1.27,1.38,2.32,-0.84,,-1.22,0.76,-1.47,0.37,0.98,0.69,,1.94,-0.44,3.4,0.79,15.12,2.14,-100,,-1.09,0.97,-0.29,0.74,-3.2,,1.89,-0.65,2.79,0.1,4.1,-0.44,,2.18,0.47,1.47,-1.33,-0.86,1.17,,2.23,-0.61,2.33,0.22,42.3,-0.38,,-0.07,0.04,2.7,-1.57,4.06,-1.24,,0.72,-1.46,1.77,0.94,6.72,-1.73,-100,,-0.86,2.46,-2.47,11.89,-3.81,-100,,-1.15,-0.72,-2.08,-0.48,-3.42,,1.14,0.15,0.95,-2.26,4.63,-2.32,-100,,-0.75,-0.63,-2.09,-0.2,-3.33,-100,-1.63,-2.18,-0.16,-1.96,-2.53,1.55
2020-04-01,,0.85,0.55,1.48,0.8,3.74,0.75,,-0.3,-1.48,1.4,1.01,20.86,1.06,,0.97,1.08,0,-0.43,0.23,0.93,,0.33,-1.43,3.57,0.84,2.53,-2.9,,0.14,-1.07,1.57,-2.34,0.88,5.5,,-1.62,0.26,4.08,-0.89,0.72,-1.24,,2.33,-2.11,2.66,0.27,26.72,6.49,,1.23,-1.93,4.52,1.12,5.05,0.71,,0.11,-1.44,3.01,-0.02,1.27,0.22,-100,-100,-1.06,2.52,-0.02,1.05,-0.2,,0.34,0.54,0.07,0.26,0.18,2.35,,0.02,-0.25,1.59,-0.14,0.83,14.05,,2.22,-0.91,-1.09,-1.45,2.48,1.56,,1.52,0.27,0.73,1.7,15.72,6.17,,0.25,1.83,-0.58,-0.74,0.92,0.46,,0.28,0.15,1.36,0.55,0.52,-0.53,,1.92,-1.21,1.66,-0.22,21.45,2.26,-100,,0.96,0.75,-0.71,0.35,-1.57,,2.33,0.26,3.06,-0.02,5.36,-1.72,,-0.96,-1.31,1.33,0.51,-0.82,-0.31,,0.69,-0.65,2.06,0.34,45.56,-0.51,,-0.64,0.86,3.88,-0.77,9.62,-0.46,,0.35,-0.14,1.81,2.38,11.67,-1.02,-100,,-1.82,1.28,-0.11,26.27,-3.61,-100,,-0.69,-0.14,-0.72,1.32,-3.31,,-0.64,0.54,1.48,-1.44,12.32,-1.76,-100,,-0.82,-0.57,-1.6,1.31,-3.04,-100,-1.46,-1.56,-0.59,-1.25,-2.37,9.21
2020-04-08,,0.43,1,0.8,0.16,3.46,1.39,,0.86,-1.36,1.28,-1.43,24.02,0.86,,-0.07,-0.56,0.55,-0.88,-1.57,1.75,,1.53,-0.43,3.81,-0.93,2.34,-1.66,,0.32,-0.5,1.17,-0.59,0.8,4.88,,-0.38,-0.98,1.05,-0.17,2.66,-1.29,,0.77,-1.92,1.88,-1.32,22.71,6.95,,0.4,-1.86,3,-0.34,5.18,1.57,,0.44,-0.42,2.38,0.8,1.69,1.1,-100,-100,-1.93,0.54,0.72,2.33,1.09,,0.1,0.65,0.22,-0.33,-0.35,2.78,,-1.05,0.42,1.44,-0.27,1.36,8.59,,-0.16,0.02,-2.35,-0.1,-1,-0.2,,0.18,0.12,0.45,0.67,12.55,5.34,,-0.29,-1.31,0.4,-1.29,2.8,-0.98,,-0.84,0.35,-0.62,-0.04,0.82,-0.11,,-0.54,-0.41,-0.09,0.06,21,2.28,-100,,-0.18,1.55,-0.78,0.87,-2.23,,1.87,0.04,2.57,0.44,5.2,-1.94,,-2.08,-1.73,0.22,-2.45,1.1,0.7,,0.46,-0.51,1.86,0.13,34.3,-0.92,,0.77,-0.11,1,-1.94,12.93,-0.58,,0.17,-0.66,1.21,-0.79,7.63,-0.78,-100,,-1.6,0.76,0.22,33.5,-2.9,-100,,-1.77,-0.48,-1.16,3.51,-2.39,,0.59,1.24,0.61,-1.78,15.42,-1.08,-100,,-0.56,-0.73,-1.03,3.3,-3.1,-100,-1.75,-1.17,-0.4,-0.93,-2.41,8.48
2020-04-15,,-1.4,-0.07,1.02,0.57,2.03,1.41,,-0.26,-1.68,-0.08,0.45,18.47,1.77,,-1.41,0.96,0.53,0.61,-0.41,0.53,,0.15,-1.42,0.9,0.33,0.91,-0.27,,-0.1,-0.66,1.26,0.26,0.77,3.93,,0.73,0.71,1.41,-0.61,0.99,-0.82,,-1.27,-1.69,1.55,0.49,15.58,8.3,,-1.42,-2.11,0.74,0.6,2.92,2.26,,-1.29,-0.09,0.16,-0.1,-0.02,1.15,-100,-100,-1.17,-0.27,0.49,1.84,0.3,,-0.57,0.69,0.1,-0.78,-0.86,1.8,,-0.62,1.17,-0.47,-0.65,1.22,6.49,,0.21,0.28,-1.7,-0.11,0.6,-0.58,,-0.74,0.26,0.58,0.31,8,5.48,,0.2,0.35,0.28,-0.6,0.53,0.24,,-0.89,0.56,0.18,0.85,2.62,-0.6,,-0.48,-1.27,-1,1.95,14.95,2.67,-100,,-0.3,0.42,-0.61,0.7,-2.11,,-0.02,-2.26,1.74,0.59,3.04,-2.32,,1.27,0.23,0.11,0.44,1.75,2.65,,-0.5,-0.93,1.23,-0.49,20.85,-0.15,,1.33,1.23,-0.15,0.59,12.82,0.32,,-1.55,-0.9,-0.13,1.3,6.49,-0.67,-100,,-1.35,-0.51,1.41,29.14,-2.72,-100,,-1.23,-1.69,-0.49,2.48,-2.99,,0.06,-0.2,-1.06,-0.36,14.35,-1.61,-100,,-0.06,-0.96,-0.67,2.83,-2.32,-100,-1.76,0.47,-0.34,-0.75,-2.2,7.32
2020-04-22,,-0.37,-0.46,-1.7,-0.13,0.5,1.5,,-0.65,0.65,-1.05,-0.1,11.73,1.92,,-0.95,0.67,0.5,0.4,-0.78,0.59,,-0.49,-0.92,-0.19,-0.5,1,-1.44,,-0.2,-1.7,-0.93,-0.34,1.73,1.58,,-0.91,-0.23,-0.01,-0.63,2.35,-1.32,,-0.1,0.8,-0.76,0.7,6.08,6.87,,-0.35,0.68,-0.97,0.56,1.72,3.11,,-1.08,0,0.25,-0.94,0.59,0.52,-100,-100,1.76,-0.09,-0.06,-0.25,1.58,,-0.63,0.6,-0.73,0.41,-1.16,2.04,,-0.39,0.83,-0.7,0.59,-0.01,4.1,,0.59,2.22,-1.5,0.59,0.22,-0.02,,-0.35,0.86,-1.05,-0.3,6.37,3.62,,-0.68,1.14,-1.66,0.29,0.22,1.08,,-1.32,-0.31,0.16,-0.34,-1.68,-0.92,,-0.27,-0.23,-1.85,1.32,11.3,2.7,-100,,1.69,0.5,0.87,-0.3,-0.76,,0.62,-1.19,1.08,0.37,2.42,-2.47,,-0.8,-0.21,0.78,0.38,0.12,-0.42,,-0.78,-0.26,-0.25,-0.32,10.41,-0.67,,-1.22,1.76,-0.63,0.58,9.62,-0.25,,-0.52,0.26,-1.78,-0.15,2.66,-0.06,-100,,0.37,-1.27,0.35,23.71,-3.08,-100,,0.38,-1.91,-0.24,2.32,-2.03,,1.25,1.11,-1.27,-0.34,13.27,-2.13,-100,,-0.18,-0.83,-1.33,2.14,-2.39,-100,-1.02,0.02,0.07,0.24,-1.59,7.19
2020-04-29,,-0.16,1.22,-0.78,-1.2,-1.2,1.12,,0.94,1.25,-1.97,-0.07,4.4,2.81,,0.1,-0.05,0.41,1.36,-0.4,1.64,,1.66,1.48,0.49,0.41,-0.1,1.46,,0.51,0.69,-1.22,0.87,1.04,3.12,,-0.6,1.59,0.12,1.66,2.71,0.33,,0.68,0.42,-0.72,-0.58,0.7,5.88,,-0.3,-0.11,-1.29,-0.92,0.67,4.79,,-0.38,-1.78,-0.84,-0.8,1.15,0.68,-100,-100,1.89,-0.91,-0.52,-0.78,0.89,,0.43,0.29,-0.31,0.2,-0.49,2.86,,-0.71,1.15,-0.59,-0.05,-0.83,2.02,,-1.07,-1.83,-0.81,3.01,-1.34,-0.29,,-0.54,0.06,-1.4,-1.68,4.26,1.98,,0.67,-0.02,-0.93,0.37,-1.02,0.11,,-0.71,0.28,0.86,0.71,0.79,0.17,,0.1,0.03,-1.81,-0.12,6.02,1.62,-100,,-0.45,0.02,0.23,-0.83,-2.79,,-0.07,0.47,-0.02,0.46,1.13,-0.38,,0.16,-0.63,-1.32,-0.71,-1.14,0.09,,0.26,-0.35,-1.99,-0.17,4.72,0.78,,-0.3,1.15,0.34,-0.59,9.62,1.08,,-0.39,0.17,0.22,0.6,0.12,-0.9,-100,,0.78,-0.51,-1.03,16.41,-2.26,-100,,-0.18,-1.07,0.53,2.38,-2.28,,0.03,0.94,0.26,-0.49,10.23,-1.1,-100,,0.28,-1.29,-0.75,0.81,-1.97,-100,0.34,0.65,0.58,0.49,-1.51,6.31
2020-05-06,,0.49,0.09,-1.49,-0.37,-0.28,0.47,,1,0.28,0.11,0.41,4.62,0.59,,-0.38,0.34,-0.89,-1.18,-1.05,-1.36,,1.46,0.26,0.23,0.18,-0.55,-0.62,,0.35,1.84,-1.16,-0.5,1.28,3.69,,-0.92,1.3,-0.77,-0.93,0.99,1.32,,0.98,0.03,-1.12,0.73,-0.05,2.18,,1.87,0.82,0.18,-0.44,0.44,1.46,,-0.27,0.88,0.87,0.95,1.02,0.21,-100,-100,0.48,-0.65,-1.13,0.32,-0.02,,0.29,-0.31,-1.84,0.04,-1.49,0.18,,0.33,0.02,-1.57,-0.2,-0.15,0.58,,-1.32,1.11,-0.91,-0.03,-0.3,1.05,,0.35,0.01,-1.55,0.58,3.14,1.33,,0.43,0.06,0.21,-1.12,0.88,-1.81,,0.4,0.38,0,0.46,0.55,1.18,,2.81,0.69,-1.53,-0.25,1.93,2.03,-100,,-0.39,-0.2,0.67,-1.19,-1.95,,-0.84,-1.4,-0.14,-0.19,1.4,-1.74,,-0.37,-0.1,-0.17,-0.7,-0.02,0.86,,-0.57,0.2,-0.18,0.13,2.61,-0.59,,-0.44,2.08,-0.82,0.44,9.28,1.07,,-0.73,0.23,-0.17,1.02,-1.15,0.17,-100,,1.18,-0.56,-0.6,11.32,-1.88,-100,,0.17,-0.6,-0.26,0.89,-1.16,,0.36,1.65,-1.81,1.63,8.23,-1.16,-100,,0.03,-0.61,-0.66,0.52,-1.96,-100,0.29,-0.38,-1.5,0.37,-2,5.64
2020-05-13,,0.29,1.43,-2.19,0.87,-0.6,-0.45,,-0.58,2.05,-1.17,0.71,0.68,0.14,,-0.42,-0.63,-1.67,0.06,1.02,-2.46,,-0.84,1.24,0.53,-1.48,-2.36,-0.05,,-0.06,0.3,0.95,2.03,0.2,2.29,,-0.41,0.35,-0.38,-0.26,2.2,-0.58,,0.35,0.53,-0.78,1.34,-1.03,1.32,,-0.23,0.59,-1.21,0.43,-0.67,-0.59,,-0.61,2.05,0.03,0.1,0.29,-0.18,-100,-100,0.25,-0.04,-0.58,-0.59,-2.03,,-0.2,-1.04,-0.9,-0.16,0.72,1.14,,0.43,0,-1.67,-0.93,0.38,-1.13,,-0.33,-0.13,0.08,0.27,-0.25,0.83,,-1.51,1.07,-1.24,1.2,1.39,1.71,,0.72,-1.19,-0.46,-0.09,-0.36,0.75,,0,-0.52,0.95,-0.29,0.42,0.6,,-0.3,0.99,-1.68,0.6,-0.22,2,-100,,-1.37,-0.81,-0.95,-2.63,-0.17,,1.52,-1.22,1.21,-0.79,0.29,-1.5,,-0.62,0.09,-0.7,1.08,-0.81,1.13,,0.74,0.18,-0.25,-0.59,-1.39,0.73,,-0.53,-0.4,-1.87,-0.59,6.9,-0.18,,0.08,0.48,-1.91,0.13,-1.66,-1.94,-100,,1.05,-0.81,0.3,6.49,-1.98,-100,,1.32,-1.4,-0.18,0.47,-2.05,,-0.8,0.52,-0.28,0.67,3.68,-0.51,-100,,0.06,-0.35,-0.25,-0.09,-1.52,-100,-0.11,0.1,-0.6,0.5,-0.96,4.1
2020-05-20,,1.26,-1.64,-1.41,0.29,-0.72,-0.68,,-0.13,0.98,0.15,0.52,1.5,2.28,,-0.91,0.91,0.33,0.99,3.99,-1.42,,0.26,-0.86,-1.4,-1.13,-1.57,-0.54,,-0.6,0.35,-0.11,1.41,0.02,2.67,,1.51,0.31,-1.83,-1.59,-1.14,-0.84,,0.41,0.61,1.22,1.14,1.2,0.62,,-0.62,-0.56,-0.76,0.26,0.12,-1.98,,-2.06,-0.91,0.06,-0.03,0.71,-0.3,-100,-100,-0.03,-1.7,-0.35,0.5,1.27,,-0.68,-1.12,-1.37,-0.48,-0.08,1.08,,-0.49,-0.91,0.56,0.13,-1.72,-2.3,,0.3,-1.55,0.34,0.36,3.14,0.37,,0.17,0.69,-0.46,0.28,1.02,1.19,,1.41,0.2,0.97,0.7,-0.18,-1.19,,-0.28,-0.55,0.57,-1.86,-1.58,0.71,,0.45,0.94,-0.6,1.51,-0.01,0.31,-100,,0.75,-1.38,-0.21,-0.5,-0.8,,0.83,-0.05,0.32,-0.72,0.63,-0.22,,0.08,-0.42,-0.09,1.63,1.59,0.57,,-0.26,1.44,0.14,-0.29,-0.28,0.94,,-0.39,1.32,-1.93,-1.41,6.26,-0.26,,1.44,0.17,0.73,1.5,-0.65,-1.94,-100,,1.57,-0.37,1.05,4.59,-1.43,-100,,0.2,-1.22,-0.79,0.48,-1.24,,-0.04,0.88,-0.33,-0.81,3.25,-0.34,-100,,1,0.16,-1.22,-0.49,-1.57,-100,0.62,0.08,-0.95,-0.11,-0.44,1.93
2020-05-27,,-0.37,0.77,-0.36,0.53,-1.53,0.93,,-0.29,1.04,0.42,0.16,0.39,2.9,,-1.35,0.45,-0.71,1.83,-0.86,-3.07,,-0.46,-0.45,-0.07,-0.86,-1.7,-0.16,,-0.09,-0.74,-0.85,-0.12,1.62,1.73,,0.49,0.07,-1.13,-1.4,-0.1,-0.95,,-0.83,-0.77,0.52,-0.1,-1.5,-1.36,,-0.11,0.91,0.89,0.25,-0.46,0.52,,-0.31,-0.1,0.94,0.51,-0.68,-0.48,-100,-100,1.25,-0.91,0.28,0.48,2.17,,0.48,0.24,-0.04,0.08,-2.3,-0.52,,-0.06,0.95,1.09,-0.98,-0.68,-4.22,,1.14,0.41,-0.98,0.41,0.09,0.92,,-1.75,-0.61,-0.33,0.62,-0.27,1.65,,0.09,-0.62,-2.14,0.76,-0.33,-0.89,,0.95,0.56,0.18,1.24,0.38,-0.23,,0.38,0.32,0.89,0.1,-0.24,2.51,-100,,-1.15,1.08,-0.27,-2.71,-2.15,,1.27,-1.14,-0.58,-0.04,3.79,-0.93,,-0.51,1.32,0.55,-0.57,-1.87,1.82,,-0.06,-1.2,-0.54,0.7,-0.17,1.39,,-0.03,1.28,-1.19,-0.08,1.86,-0.04,,-0.22,-1.09,-0.61,1.05,-2.51,-1.28,-100,,-1.38,-0.04,-0.05,2.34,-1.34,-100,,0.85,-1.32,-1.36,0.77,-2.87,,-0.28,0.63,0.47,-0.63,2.67,-0.11,-100,,-0.15,0.11,-0.17,-0.07,-1.26,-100,-0.27,-0.01,0.29,0.06,-0.6,-1.51
2020-06-03,,-0.86,-1.78,-0.05,1.52,-0.15,-0.54,,-0.36,-1.34,-1.69,0.67,-1.91,3.55,,-0.64,0.62,-0.83,-1.11,0.36,-6.46,,-1.31,0.07,0.67,-0.04,-1.57,0.01,,-1.32,0.76,-0.53,1.13,-0.27,0.99,,-1.06,1.3,-0.89,1.77,-0.2,-1.39,,0.63,-1.83,-0.59,-0.24,-1.26,-16.53,,-1.14,-1.36,0.44,1.97,1.1,-0.57,,-1.96,-0.37,0.15,0.97,0.1,-0.65,-100,-100,-0.32,-0.5,0.43,0.31,2.22,,-0.69,-0.23,0.59,0.14,-1.27,-0.75,,-0.29,-1.24,-0.5,0.39,1.27,-4.13,,-0.1,1.5,0.97,-1.36,-0.35,0.72,,0.24,-1.4,-1.39,2.59,1.46,0.26,,-0.63,0.63,1.7,-0.76,-0.69,0.79,,-0.75,-0.48,0.4,-1.13,0.12,0.05,,-0.57,-0.42,-0.07,0.38,-0.53,0.39,-100,,0.31,-0.21,-0.82,-2.31,-2.1,,0.42,-0.87,0.69,-1.26,0.55,-0.12,,0.26,0.06,0.25,-1.95,-0.71,-2.24,,1.85,-1.22,-1.23,0.4,-2.27,5.76,,-1.51,0.54,-0.29,0.41,3.99,0.43,,-1.18,-1.36,-0.04,1.34,-0.79,-2.66,-100,,-0.7,-1.14,-0.81,1.53,-8.98,-100,,0.62,0.49,-0.35,-0.22,-4.18,,0.55,0.88,-2.53,-1.08,-0.01,-0.76,-100,,0.86,0.21,-0.22,-0.39,-2.49,-100,-0.86,-0.03,-0.61,-0.31,0.87,-5.13
2020-06-10,,-1.11,0.63,-0.64,2.03,-0.55,,,-0.53,-0.2,-2.36,-0.7,-0.27,,,-1.25,-1.06,-1.49,-0.43,-1.73,,,-1.17,1.51,-0.73,-0.72,-0.49,,,-0.24,-0.65,0.61,-1.17,0.39,,,0.12,1.48,-0.96,-0.88,0.48,,,-0.96,-0.51,-1.23,0.38,-0.45,,,-1.05,-0.46,-2.04,-0.14,-0.17,,,-0.65,0.18,-0.3,1.57,1.28,,-100,-100,0.9,-1.51,-0.33,0.12,,,0.49,0,-0.03,1.88,-0.55,,,-1.02,-0.92,-0.18,3.64,0.44,,,0.64,-0.77,-1.79,0.95,-0.82,,,-0.64,0.68,-0.11,2.23,-0.27,,,1.04,1.09,-0.34,-1.15,-1.18,,,-0.53,-0.79,1.7,1.55,-0.65,,,0.03,0.05,-1.32,-0.46,-0.21,,-100,,1.06,-1.25,0.29,-0.52,,,-0.71,1.15,0.41,-0.71,-1.12,,,0.27,-0.17,-0.61,-0.26,0.96,,,0.23,2.8,-0.55,-1.65,-3.28,,,0.28,1.25,-1.18,-1.45,3.89,,,-0.87,-0.99,-1.3,-0.36,-1.1,,-100,,1.52,-0.03,0.31,0.47,,-100,,-0.09,-1.05,0.63,-1.37,,,-0.32,0.45,-1.35,-0.12,-0.7,,-100,,0.78,-0.38,-0.41,-0.03,,-100,1.22,-1.52,0.43,1.96,3.69,
2020-06-17,,0.8,1.59,-0.19,-0.11,-1.37,,,0.7,3.18,-1.23,0.64,-1.07,,,2.65,-0.37,0.44,0.64,-0.91,,,1.02,0.35,-0.69,1.06,-1.89,,,-0.32,-1.63,0.3,0.49,0.73,,,0.07,1.06,0.18,-0.15,2.53,,,1.03,3.05,-0.7,0.97,-0.35,,,2.15,1.61,-1.11,0.52,-0.39,,,0.54,-1.38,0.39,0.87,-0.12,,-100,-100,1.6,-1.35,-0.77,-0.28,,,5.06,0.28,-0.64,0.86,0.49,,,2.25,0.48,-0.5,0,-1.51,,,-0.02,-0.4,1.51,-0.49,-0.39,,,0.79,0.19,1.18,0.49,-0.5,,,0.75,-0.04,-1.76,-0.88,0.24,,,0.07,-1.24,-0.06,0.31,-0.19,,,-0.05,0.03,-0.61,0.3,0.03,,-100,0.78,1.84,-0.25,0.23,0.07,,,0.97,3.26,2.55,-0.07,-0.13,,,-0.09,0.26,0.6,0.98,0.88,,,0.4,3.96,2.32,0.4,-2,,,1.08,-0.28,-0.09,0.59,3.24,,,2.06,0.85,-1.03,0.61,-1.05,,-100,0.19,2.02,-0.62,0.11,-0.47,,-100,1.02,0.3,0.11,-0.3,-0.84,,,0.82,-0.67,0.19,0.98,0.32,,-100,0.71,1.31,0.08,-0.27,-0.64,,-100,3.35,-0.48,-0.03,1.08,0.4,
2020-06-24,-0.25,-1.25,0.7,0.2,0.63,-0.77,,-0.25,-0.37,-1.01,1.21,1.56,1.04,,,-0.09,0.59,-0.64,-0.26,-0.61,,-1.37,-1.29,-0.74,-1.6,0.53,-0.65,,-2.06,-0.29,0.14,-0.44,-0.3,1.06,,,1.56,1.13,0.04,-1.23,1.56,,1.2,0.06,-1.73,2.59,3.68,2.5,,0.61,-0.61,0.02,0.91,3.81,2,,1.56,-0.3,-0.53,-1.82,1.1,1.46,,-100,-100,1.02,0.6,1.76,-0.66,,,1.59,3.74,-0.74,1.26,-0.54,,-1.06,0.71,-0.95,-0.94,0.2,0.61,,,0.16,1.48,-0.05,-1.43,-0.55,,-0.75,1.07,0.05,-1.49,2.96,2.05,,-0.96,-1.79,0.42,0.37,2.12,-0.77,,-0.85,-2.01,0.65,0.65,1.47,-1.78,,-0.43,0.23,0.96,-0.17,2.14,-0.2,,-100,0.11,1.24,1.29,1.71,-1.57,,-1.01,0.76,-0.95,0.63,0.08,2.16,,-1.69,0.21,-0.56,-1.14,-0.67,2.64,,0.31,1.38,0.46,2.51,1.53,0.57,,,0.74,1.63,2.68,0.51,3.22,,1.43,0.63,0.21,0.28,1.42,-0.28,,-100,0.25,-0.12,1.67,0.44,1.49,,-100,2.02,1.57,0.68,0.07,-0.42,,,0.08,1.3,0.25,-0.1,-0.08,,-100,0.67,0.4,1.28,0.18,0.25,,-100,0.79,0.92,-1.1,-1.22,-0.34,
